Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6974046,905.62,342.9,904.34,347.175,5332,1957,5317,2001,1426,1732
6974048,904.74,342.375,904.58,347.325,5324,1951,5320,2004,1420,1732
6974050,905.06,344.1,904.34,347.1,5327,1969,5318,2001,1426,1732
6974052,904.42,343.725,903.7,347.475,5320,1964,5311,2004,1422,1732
6974054,903.22,344.475,902.18,347.175,5308,1971,5296,1999,1426,1727
6974056,899.06,343.875,900.1,347.025,5265,1961,5275,1996,1424,1727
6974058,893.7,347.775,893.54,347.775,5208,2000,5207,1999,1435,1726
6974060,884.02,348.6,886.18,347.475,5107,2001,5130,1990,1434,1727
6974062,872.18,350.85,876.58,349.125,4984,2017,5031,2001,1432,1732
6974064,860.02,355.275,865.78,351.825,4855,2055,4917,2023,1443,1740
6974066,848.26,360,854.9,351.225,4731,2098,4804,2008,1457,1746
6974068,834.26,365.7,842.58,353.25,4582,2149,4675,2021,1458,1767
6974070,821.22,370.35,831.78,354.45,4445,2189,4563,2026,1466,1773
6974072,808.98,371.475,818.74,356.175,4317,2193,4426,2035,1476,1776
6974074,795.7,377.475,805.78,357.45,4177,2247,4291,2039,1477,1785
6974076,783.22,380.775,792.34,358.575,4045,2273,4151,2041,1485,1785
6974078,768.98,382.575,777.7,362.4,3896,2282,3997,2072,1485,1794
6974080,757.06,384.75,764.66,365.475,3770,2297,3860,2096,1490,1794
6974082,745.86,387.825,752.58,368.25,3653,2322,3733,2116,1491,1806
6974084,735.22,391.5,741.3,368.775,3540,2354,3615,2113,1497,1820
6974086,726.82,393,732.82,370.725,3452,2363,3527,2128,1503,1820
6974088,721.78,394.8,724.58,370.725,3399,2379,3441,2122,1498,1822
6974090,714.18,394.575,719.3,371.925,3320,2371,3386,2131,1491,1825
6974092,707.94,396.9,711.7,372.225,3254,2392,3307,2129,1491,1827
6974094,701.78,396.675,705.06,371.175,3191,2384,3239,2113,1497,1825
6974096,695.3,396.675,699.78,370.65,3123,2380,3184,2103,1492,1819
6974098,689.62,396.975,694.74,371.175,3063,2379,3132,2105,1488,1819
6974100,687.06,396.45,690.9,371.475,3037,2372,3092,2106,1496,1824
6974102,685.54,396.3,689.06,372.375,3022,2368,3073,2114,1501,1829
6974104,685.62,394.875,687.86,372.225,3024,2353,3060,2112,1497,1826
6974106,686.42,395.025,688.5,372.225,3032,2356,3067,2112,1499,1834
6974108,687.14,393.825,688.58,372,3040,2343,3068,2109,1495,1829
6974110,687.86,393,688.82,372.15,3048,2335,3070,2112,1498,1824
6974112,686.9,393.675,689.06,371.25,3038,2341,3073,2101,1499,1828
6974114,686.5,392.925,688.42,372.3,3034,2333,3066,2113,1501,1824
6974116,686.02,392.1,688.42,371.55,3029,2324,3066,2104,1500,1823
6974118,686.02,393,688.66,372.225,3029,2333,3069,2112,1499,1818
6974120,685.94,393.45,688.1,372.675,3028,2338,3063,2116,1498,1818
6974122,686.34,392.55,688.1,372.975,3033,2329,3062,2120,1496,1819
6974124,686.42,393,687.94,372.6,3033,2333,3061,2115,1497,1821
6974126,686.18,392.475,687.62,372.525,3030,2327,3057,2114,1501,1819
6974128,685.86,392.175,687.54,372,3027,2324,3056,2109,1497,1818
6974130,685.46,393.15,687.7,372.075,3022,2335,3058,2110,1504,1814
6974132,685.38,391.575,687.54,371.775,3022,2317,3056,2107,1503,1815
6974134,684.9,391.95,687.14,371.775,3016,2322,3052,2106,1499,1816
6974136,685.06,393.225,687.3,371.475,3017,2335,3053,2103,1501,1815
6974138,684.58,392.625,687.14,371.475,3012,2329,3051,2104,1501,1814
6974140,684.34,390.9,687.3,371.325,3011,2310,3053,2102,1493,1816
6974142,684.9,392.4,686.9,370.725,3015,2327,3049,2095,1502,1810
6974144,684.66,391.425,686.58,371.025,3013,2316,3045,2099,1499,1812
6974146,683.86,390.975,687.14,370.95,3005,2311,3051,2098,1494,1814
6974148,683.22,389.85,686.9,370.425,2999,2299,3048,2093,1499,1811
6974150,683.46,391.575,686.66,370.875,3000,2318,3046,2098,1497,1811
6974152,683.38,390.75,686.98,370.2,3000,2309,3049,2091,1500,1807
6974154,683.46,389.85,686.82,369.6,3000,2299,3047,2085,1496,1808
6974156,682.98,389.325,686.82,369.75,2996,2293,3047,2086,1496,1805
6974158,682.9,389.1,686.34,369.525,2994,2291,3041,2084,1491,1809
6974160,683.06,389.7,686.74,369.45,2995,2298,3045,2084,1493,1809
6974162,683.14,389.025,686.42,369.525,2995,2292,3041,2084,1494,1808
6974164,682.9,387.975,686.42,368.775,2993,2280,3041,2076,1490,1810
6974166,682.66,389.475,686.26,369.525,2989,2296,3038,2084,1496,1810
6974168,682.5,388.65,686.66,369,2988,2287,3043,2079,1495,1808
6974170,682.98,388.8,686.58,369,2992,2289,3041,2079,1492,1809
6974172,682.74,388.875,686.5,368.55,2989,2290,3040,2074,1500,1811
6974174,683.46,389.1,686.66,368.925,2995,2293,3040,2079,1506,1810
6974176,683.14,389.55,686.42,369,2992,2298,3038,2079,1501,1811
6974178,682.74,389.925,686.18,369.45,2987,2302,3035,2084,1500,1813
6974180,682.1,389.625,686.42,369.3,2981,2298,3037,2083,1503,1810
6974182,682.18,388.2,686.74,368.775,2982,2283,3041,2078,1497,1808
6974184,681.94,388.875,686.74,368.775,2979,2290,3040,2078,1500,1810
6974186,682.26,387.675,686.74,368.175,2982,2277,3040,2072,1498,1812
6974188,681.94,388.2,686.74,368.25,2979,2283,3040,2073,1490,1810
6974190,682.02,388.05,686.74,368.025,2979,2282,3039,2070,1500,1809
6974192,682.1,387.825,686.98,367.35,2979,2279,3042,2063,1500,1806
6974194,681.7,387.6,686.98,367.95,2974,2277,3041,2070,1500,1808
6974196,682.02,388.05,686.9,367.35,2978,2282,3041,2063,1504,1806
6974198,682.58,386.175,686.82,368.1,2983,2262,3039,2071,1501,1812
6974200,681.62,387.225,686.98,366.675,2973,2272,3041,2056,1499,1806
6974202,681.94,386.475,687.14,366.225,2977,2265,3043,2051,1501,1809
6974204,681.14,385.875,686.82,366.975,2969,2257,3039,2059,1495,1810
6974206,682.5,387.15,687.38,366.6,2982,2272,3044,2055,1499,1808
6974208,681.86,386.55,687.46,366.075,2976,2265,3046,2050,1502,1808
6974210,681.78,386.775,686.98,366.45,2974,2267,3040,2053,1499,1808
6974212,681.14,386.625,687.06,366.375,2968,2265,3041,2052,1502,1807
6974214,682.26,385.95,687.3,365.925,2979,2259,3043,2047,1494,1806
6974216,681.54,384.825,686.58,366.075,2972,2246,3036,2048,1494,1810
6974218,681.7,386.175,686.82,366.075,2973,2260,3038,2048,1504,1810
6974220,681.22,384.525,687.46,365.475,2969,2242,3045,2042,1498,1806
6974222,682.02,384.75,686.98,365.7,2977,2245,3039,2044,1499,1811
6974224,681.3,385.65,687.06,366,2969,2254,3040,2048,1503,1808
6974226,681.94,385.8,687.46,365.325,2974,2256,3043,2040,1500,1807
6974228,681.7,383.85,686.9,365.775,2973,2234,3038,2045,1499,1807
6974230,681.54,385.425,686.9,366.6,2970,2252,3037,2054,1505,1807
6974232,682.1,385.65,686.66,365.55,2976,2255,3035,2042,1501,1808
6974234,680.9,383.775,686.98,365.775,2964,2233,3037,2044,1496,1804
6974236,681.7,384.825,686.74,365.55,2972,2245,3035,2042,1502,1805
6974238,681.54,385.575,686.58,365.55,2969,2253,3033,2042,1502,1808
6974240,681.22,383.55,686.5,365.925,2967,2231,3032,2045,1493,1807
6974242,681.22,386.1,686.34,365.85,2965,2258,3030,2045,1501,1807
6974244,680.9,384.975,686.74,365.475,2962,2246,3034,2041,1496,1800
6974246,682.1,384.975,686.66,365.625,2974,2246,3033,2043,1497,1804
6974248,681.54,384.675,686.58,366.3,2969,2243,3033,2049,1498,1803
6974250,681.54,385.875,686.58,365.625,2968,2256,3033,2042,1501,1803
6974252,680.98,385.875,686.66,366,2962,2255,3033,2046,1495,1804
6974254,681.14,383.7,686.58,366,2965,2233,3032,2047,1491,1801
6974256,681.78,385.8,686.18,365.55,2970,2255,3028,2041,1500,1803
6974258,681.62,384.975,686.1,366.075,2969,2247,3027,2047,1498,1802
6974260,681.46,383.85,686.82,365.775,2968,2234,3034,2044,1493,1801
6974262,682.1,385.725,686.34,366,2973,2256,3029,2047,1506,1805
6974264,682.58,385.65,686.9,365.025,2978,2255,3035,2037,1502,1805
6974266,681.14,384.525,686.58,365.175,2964,2242,3031,2038,1496,1802
6974268,682.1,385.575,686.74,365.55,2972,2254,3033,2043,1499,1802
6974270,681.86,386.1,686.66,365.4,2970,2260,3032,2041,1499,1803
6974272,682.58,384.975,686.66,365.4,2979,2248,3032,2041,1502,1805
6974274,682.26,386.7,686.42,365.325,2973,2266,3030,2041,1506,1808
6974276,682.66,385.35,686.58,365.175,2979,2252,3031,2039,1506,1807
6974278,682.9,384.6,686.98,365.025,2982,2245,3035,2037,1506,1807
6974280,682.58,386.175,686.66,365.775,2978,2262,3032,2045,1505,1803
6974282,682.02,384.525,686.66,364.875,2972,2244,3032,2036,1501,1804
6974284,682.82,384.15,686.42,365.475,2981,2240,3030,2042,1508,1805
6974286,682.98,386.4,686.18,365.925,2981,2265,3027,2047,1509,1804
6974288,682.74,385.65,686.82,364.725,2979,2257,3034,2035,1504,1807
6974290,682.58,384.15,686.9,365.7,2978,2241,3035,2046,1497,1805
6974292,682.9,385.125,686.66,365.475,2982,2251,3032,2043,1506,1803
6974294,682.18,384.6,686.34,365.175,2974,2246,3029,2040,1506,1804
6974296,683.06,385.95,686.74,364.95,2983,2261,3033,2038,1507,1806
6974298,683.38,385.2,686.18,365.175,2987,2254,3028,2041,1510,1806
6974300,682.66,384.375,686.9,364.95,2980,2244,3035,2039,1505,1808
6974302,682.66,384.6,686.34,365.325,2980,2247,3030,2043,1506,1808
6974304,683.38,384.675,686.82,364.725,2987,2248,3035,2037,1508,1808
6974306,682.82,384.15,686.34,365.25,2982,2242,3030,2042,1506,1808
6974308,683.14,385.8,686.5,365.25,2985,2261,3032,2043,1509,1807
6974310,683.22,386.1,686.58,365.025,2985,2264,3033,2041,1507,1807
6974312,682.74,384.975,686.26,365.025,2982,2252,3030,2040,1508,1806
6974314,682.82,386.775,685.46,366.15,2981,2271,3021,2052,1510,1805
6974316,682.82,384.9,686.42,365.4,2982,2251,3031,2045,1507,1805
6974318,683.22,384,686.58,365.4,2987,2242,3033,2045,1509,1805
6974320,682.82,385.95,686.42,365.7,2982,2263,3031,2048,1509,1811
6974322,683.3,384.525,686.02,364.575,2988,2248,3028,2036,1508,1808
6974324,682.82,384.675,686.34,365.4,2983,2249,3031,2045,1510,1807
6974326,682.34,385.65,685.78,365.25,2978,2260,3026,2043,1512,1810
6974328,682.82,384.3,685.94,364.725,2983,2245,3027,2038,1511,1805
6974330,683.14,384,686.34,364.8,2987,2243,3032,2039,1508,1807
6974332,682.9,384.6,686.18,365.175,2984,2249,3030,2043,1508,1808
6974334,683.14,384.45,685.54,365.025,2988,2248,3024,2041,1512,1805
6974336,682.74,383.925,685.62,365.175,2984,2242,3025,2042,1507,1810
6974338,683.06,385.05,685.7,365.25,2987,2254,3026,2043,1512,1806
6974340,682.9,384,685.86,364.125,2986,2243,3028,2031,1512,1809
6974342,682.82,384.3,686.42,365.1,2986,2246,3035,2042,1508,1807
6974344,682.18,384.525,685.94,364.2,2979,2248,3030,2032,1507,1811
6974346,682.5,385.8,686.26,364.2,2982,2262,3034,2032,1512,1809
6974348,682.66,383.925,685.62,364.35,2985,2241,3027,2033,1508,1811
6974350,682.58,382.35,686.02,364.35,2985,2224,3032,2034,1504,1810
6974352,682.74,383.625,685.78,363.075,2986,2238,3030,2020,1510,1813
6974354,682.5,384.825,686.18,363.75,2983,2250,3034,2027,1509,1810
6974356,682.5,383.325,686.02,363.15,2984,2235,3033,2021,1506,1811
6974358,683.14,384.3,685.86,363.3,2990,2245,3032,2022,1512,1814
6974360,682.74,383.85,686.26,363.675,2987,2240,3036,2026,1512,1813
6974362,683.38,382.8,685.7,363.15,2995,2230,3031,2021,1505,1815
6974364,683.3,384.15,685.46,363.3,2993,2244,3028,2021,1508,1814
6974366,683.22,383.475,685.46,363.75,2994,2236,3029,2026,1512,1814
6974368,683.46,383.1,686.26,363.375,2996,2232,3037,2022,1509,1809
6974370,683.3,384.525,685.46,363,2995,2247,3030,2018,1513,1817
6974372,683.22,384.975,685.38,363,2994,2252,3029,2018,1513,1816
6974374,683.62,383.4,685.14,363,3000,2236,3027,2017,1516,1817
6974376,684.5,383.4,685.22,363.15,3009,2236,3028,2020,1520,1819
6974378,683.14,384.975,685.54,363.825,2995,2252,3032,2027,1513,1818
6974380,684.02,383.1,685.54,363.225,3005,2232,3033,2020,1515,1814
6974382,684.26,384.825,685.38,363.9,3007,2251,3032,2027,1519,1817
6974384,684.18,383.55,685.3,363.225,3007,2237,3031,2020,1514,1821
6974386,684.26,382.65,685.38,363.3,3009,2227,3032,2021,1511,1816
6974388,684.26,383.475,685.54,363.6,3009,2236,3034,2024,1515,1819
6974390,682.98,383.1,685.22,363.375,2997,2231,3032,2021,1510,1816
6974392,684.1,383.775,685.38,363.825,3008,2239,3033,2026,1522,1819
6974394,684.34,383.85,685.14,363.6,3011,2240,3032,2023,1516,1819
6974396,684.18,383.4,685.3,364.275,3010,2235,3033,2031,1514,1818
6974398,684.26,385.725,685.3,364.575,3011,2260,3034,2034,1522,1823
6974400,683.94,383.925,685.38,364.125,3008,2240,3035,2029,1514,1821
6974402,684.74,383.625,685.06,363.75,3018,2238,3033,2025,1518,1821
6974404,684.18,385.05,685.3,363.825,3011,2253,3035,2026,1519,1822
6974406,684.02,384.6,685.22,364.35,3011,2248,3035,2031,1519,1820
6974408,684.74,383.55,685.62,363.825,3019,2237,3039,2026,1515,1822
6974410,684.1,385.275,685.54,364.425,3012,2255,3039,2032,1522,1821
6974412,684.1,384.6,685.54,364.35,3012,2247,3039,2031,1521,1818
6974414,684.02,384,685.54,363.975,3013,2241,3040,2028,1520,1819
6974416,684.1,385.5,685.06,364.875,3013,2257,3035,2036,1523,1822
6974418,684.26,385.725,685.78,364.8,3015,2260,3043,2037,1521,1825
6974420,683.62,384.525,684.82,364.35,3009,2247,3033,2031,1519,1820
6974422,682.34,386.4,683.3,364.35,2995,2266,3017,2030,1521,1824
6974424,677.94,385.425,680.34,364.5,2949,2252,2987,2029,1519,1819
6974426,670.98,387.6,674.42,363.975,2877,2271,2926,2020,1518,1828
6974428,662.82,388.05,666.34,362.625,2791,2270,2843,2000,1523,1828
6974430,648.66,386.325,656.82,361.575,2645,2241,2746,1982,1526,1835
6974432,637.14,386.25,645.62,359.025,2526,2232,2631,1946,1524,1834
6974434,624.34,385.875,633.7,360,2394,2218,2507,1948,1526,1839
6974436,610.82,384.975,622.02,359.7,2254,2199,2387,1937,1529,1849
6974438,598.58,384.975,610.98,359.25,2128,2190,2273,1924,1525,1854
6974440,584.34,387.225,597.94,358.95,1978,2204,2138,1911,1521,1860
6974442,570.66,388.2,584.18,357.525,1836,2205,1997,1886,1520,1859
6974444,557.54,387.15,570.74,357.225,1700,2184,1858,1873,1515,1864
6974446,543.38,388.05,556.66,357.225,1554,2184,1712,1864,1515,1872
6974448,530.58,388.2,543.22,356.85,1420,2176,1573,1850,1518,1867
6974450,518.1,389.175,529.3,358.275,1290,2178,1428,1856,1515,1874
6974452,505.14,390.375,515.86,358.725,1156,2182,1289,1851,1521,1874
6974454,496.1,389.25,503.62,359.775,1063,2163,1163,1854,1517,1868
6974456,486.58,388.425,493.86,361.05,965,2148,1061,1860,1515,1873
6974458,482.1,388.35,485.86,360.975,919,2144,978,1854,1515,1867
6974460,476.9,387.375,478.58,357.975,866,2130,905,1817,1511,1875
6974462,472.42,387.525,473.54,358.8,819,2129,852,1823,1517,1879
6974464,468.5,386.1,469.22,357.975,780,2110,808,1811,1513,1882
6974466,466.58,387.6,464.5,357.45,759,2126,759,1803,1522,1883
6974468,464.42,387.825,462.1,358.35,736,2127,734,1810,1517,1883
6974470,464.66,387.225,460.98,358.35,738,2121,723,1810,1518,1890
6974472,464.5,386.925,461.14,359.1,737,2118,723,1818,1518,1888
6974474,465.62,387.6,461.78,358.8,748,2126,730,1816,1527,1888
6974476,465.94,387.15,462.1,358.8,751,2122,733,1816,1528,1893
6974478,466.82,386.7,462.82,357.975,761,2118,741,1809,1526,1889
6974480,466.34,386.25,462.5,358.2,756,2113,738,1811,1522,1892
6974482,466.1,387.3,462.9,357.975,752,2125,742,1809,1523,1889
6974484,465.86,386.175,463.06,358.275,751,2112,743,1813,1522,1892
6974486,465.7,386.925,463.46,357.45,749,2121,748,1805,1522,1891
6974488,465.62,387,463.06,357.375,747,2122,744,1804,1520,1894
6974490,465.22,386.475,464.26,357.3,744,2117,756,1804,1518,1892
6974492,465.7,385.425,464.1,356.7,749,2106,754,1798,1524,1893
6974494,466.26,386.475,464.18,356.475,754,2119,755,1796,1524,1893
6974496,464.82,386.55,463.94,356.025,739,2118,753,1791,1526,1892
6974498,465.14,385.35,463.46,356.025,743,2106,747,1792,1525,1894
6974500,464.26,384.6,462.9,354.975,734,2097,742,1780,1520,1894
6974502,464.26,384.075,463.62,354.75,734,2093,749,1779,1519,1891
6974504,463.54,381.675,462.82,354.675,728,2066,741,1778,1518,1894
6974506,463.46,383.325,463.14,354.525,726,2084,743,1776,1521,1893
6974508,463.22,381.525,462.74,354.225,724,2064,740,1773,1521,1892
6974510,463.78,381.9,462.98,353.85,729,2069,742,1769,1519,1894
6974512,463.14,381.6,463.3,352.725,723,2065,746,1757,1520,1893
6974514,462.66,381.525,463.7,352.725,717,2064,750,1758,1520,1895
6974516,463.3,381,463.22,352.8,724,2059,745,1759,1517,1893
6974518,463.06,380.175,463.46,352.65,722,2050,747,1757,1519,1892
6974520,462.58,379.725,463.3,352.35,717,2045,745,1753,1519,1893
6974522,462.98,379.2,463.22,352.575,721,2039,744,1755,1516,1894
6974524,462.02,378.3,463.22,352.05,712,2029,744,1750,1516,1893
6974526,461.94,378.225,463.46,351.9,711,2028,746,1748,1516,1897
6974528,461.54,378.75,463.38,351.675,706,2033,745,1746,1514,1894
6974530,461.46,377.7,463.86,350.625,705,2021,750,1734,1516,1893
6974532,461.14,377.1,463.46,351.6,702,2014,746,1744,1510,1891
6974534,461.22,377.7,463.38,351.225,702,2020,744,1739,1514,1893
6974536,461.3,376.725,463.54,351.15,703,2010,746,1739,1520,1895
6974538,460.58,377.25,463.62,351.225,696,2014,746,1739,1517,1892
6974540,460.26,375.075,463.78,350.775,694,1990,748,1734,1515,1894
6974542,460.1,374.925,463.78,349.875,691,1987,748,1723,1516,1895
6974544,460.1,375.15,463.38,351.075,692,1990,744,1736,1514,1891
6974546,459.94,375.15,463.54,350.25,690,1989,746,1726,1516,1894
6974548,459.7,374.4,463.54,350.25,687,1981,746,1726,1512,1895
6974550,460.42,374.55,464.1,350.475,695,1982,750,1728,1510,1892
6974552,459.54,374.175,463.7,350.175,686,1977,747,1725,1506,1892
6974554,459.22,374.625,463.62,350.175,682,1981,746,1723,1509,1896
6974556,459.38,373.425,463.78,350.25,685,1968,747,1725,1506,1894
6974558,459.86,374.55,464.02,350.025,689,1980,750,1721,1512,1894
6974560,458.9,374.4,464.02,349.875,679,1977,750,1720,1510,1896
6974562,459.3,374.475,463.62,349.05,682,1978,746,1710,1515,1889
6974564,460.02,373.875,464.02,349.95,691,1972,750,1720,1509,1896
6974566,459.62,373.65,464.26,350.1,687,1969,752,1721,1512,1897
6974568,460.1,374.7,464.1,350.1,691,1980,751,1720,1513,1894
6974570,459.7,374.1,464.26,349.575,687,1973,753,1715,1509,1893
6974572,459.38,374.925,464.34,349.8,684,1981,753,1717,1514,1894
6974574,459.7,374.55,464.1,350.025,687,1977,751,1719,1519,1894
6974576,459.54,373.95,464.26,350.025,686,1971,753,1719,1509,1895
6974578,459.62,375.075,464.34,350.25,686,1983,753,1721,1515,1896
6974580,459.78,374.475,464.26,349.125,688,1976,754,1709,1519,1892
6974582,459.38,374.25,464.26,349.65,685,1973,754,1715,1512,1893
6974584,459.14,374.775,464.26,350.325,682,1979,753,1722,1513,1896
6974586,459.3,374.325,464.26,349.875,684,1974,754,1717,1513,1893
6974588,459.14,375.225,464.18,349.875,682,1983,753,1717,1515,1894
6974590,459.54,374.625,464.66,350.175,687,1977,758,1720,1510,1894
6974592,458.98,374.4,464.5,350.175,682,1974,756,1721,1511,1895
6974594,459.22,374.625,464.34,350.175,684,1977,756,1720,1514,1897
6974596,459.14,374.325,464.58,350.325,684,1974,758,1722,1514,1895
6974598,459.62,375.3,464.5,350.025,689,1985,758,1719,1516,1896
6974600,459.06,375.075,464.66,350.325,682,1982,760,1722,1513,1898
6974602,459.38,375.825,464.42,349.95,686,1991,757,1718,1514,1893
6974604,459.46,374.475,464.26,350.175,688,1976,756,1721,1511,1897
6974606,459.86,374.25,464.42,350.325,692,1975,758,1723,1516,1896
6974608,459.38,375.225,464.5,350.175,687,1984,758,1721,1516,1892
6974610,459.54,374.7,464.74,350.325,690,1980,762,1723,1512,1896
6974612,459.14,373.725,464.82,350.475,686,1969,762,1725,1510,1896
6974614,459.7,374.7,464.34,350.025,691,1980,758,1721,1513,1894
6974616,459.78,373.725,464.9,350.475,693,1970,764,1725,1508,1896
6974618,459.14,375.225,464.66,350.325,686,1986,762,1724,1513,1894
6974620,459.06,373.575,464.66,349.35,686,1968,762,1714,1510,1891
6974622,459.22,374.85,464.66,350.4,687,1982,762,1726,1508,1899
6974624,459.06,373.725,464.9,349.875,687,1970,765,1720,1510,1897
6974626,458.82,373.65,464.18,349.125,685,1970,759,1712,1510,1889
6974628,458.66,373.95,464.42,350.1,683,1973,761,1723,1512,1894
6974630,459.06,373.275,464.82,349.575,688,1966,765,1718,1511,1896
6974632,458.82,373.425,464.02,349.5,685,1968,757,1717,1508,1892
6974634,458.9,373.725,464.34,349.725,686,1972,760,1720,1508,1893
6974636,458.34,373.2,464.34,349.275,681,1966,761,1715,1510,1894
6974638,458.98,372.675,464.26,348.9,687,1960,760,1711,1508,1888
6974640,458.74,373.5,464.1,348.45,685,1970,759,1706,1511,1891
6974642,458.74,373.425,464.26,349.425,685,1969,760,1717,1508,1895
6974644,458.5,373.125,463.94,348.975,682,1966,757,1712,1508,1892
6974646,459.06,372.675,463.86,349.05,689,1961,757,1713,1514,1890
6974648,459.22,373.125,463.86,348.75,690,1966,757,1710,1509,1892
6974650,458.9,372.6,464.02,348.675,687,1960,759,1709,1509,1890
6974652,458.82,372.075,464.26,348.375,687,1955,761,1706,1512,1888
6974654,458.82,372.6,464.02,348.75,687,1961,759,1710,1506,1893
6974656,458.58,373.2,463.94,348.75,684,1967,758,1710,1507,1891
6974658,458.5,372.525,464.26,349.5,684,1960,760,1718,1509,1891
6974660,458.18,372.525,463.7,348.15,680,1960,756,1704,1506,1888
