Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5123616,463.3,344.1,456.66,324,820,3363,758,3138,1208,1784
5123618,463.06,339.225,456.58,323.325,819,3309,757,3130,1209,1785
5123620,462.98,341.025,456.74,323.925,818,3329,759,3137,1211,1784
5123622,463.86,342.15,456.66,323.475,827,3342,759,3132,1208,1786
5123624,463.14,343.35,456.18,323.1,818,3355,753,3128,1208,1785
5123626,463.3,341.1,456.5,323.4,821,3330,757,3131,1210,1785
5123628,463.38,341.775,456.34,323.025,822,3338,756,3127,1208,1788
5123630,462.98,341.4,456.02,322.875,818,3333,752,3126,1215,1786
5123632,462.74,342.375,456.26,323.175,815,3345,755,3129,1207,1786
5123634,462.66,342.15,456.02,323.175,815,3342,752,3129,1216,1787
5123636,462.5,341.7,456.34,322.425,813,3337,756,3121,1217,1787
5123638,463.22,340.725,456.34,322.95,821,3327,756,3127,1204,1788
5123640,462.9,340.2,456.42,322.875,818,3321,756,3126,1211,1785
5123642,463.38,341.55,456.5,323.1,822,3336,757,3129,1210,1787
5123644,463.46,340.35,456.42,322.875,824,3324,756,3127,1207,1788
5123646,462.98,338.775,455.54,322.65,819,3306,747,3124,1208,1787
5123648,461.86,341.7,456.34,322.65,806,3338,755,3125,1211,1790
5123650,463.22,340.575,456.02,322.65,820,3326,752,3125,1204,1788
5123652,463.14,341.25,456.58,322.725,819,3334,757,3126,1212,1789
5123654,462.98,339.525,456.26,322.425,818,3315,754,3123,1210,1790
5123656,462.5,341.475,456.02,322.05,812,3337,752,3119,1210,1787
5123658,462.34,342.3,456.34,322.95,810,3345,754,3129,1214,1788
5123660,461.86,343.5,456.66,322.5,804,3359,758,3124,1204,1792
5123662,462.9,341.475,455.86,323.025,816,3337,749,3130,1211,1791
5123664,462.42,341.475,456.5,322.2,810,3337,756,3122,1212,1795
5123666,462.5,341.7,456.5,322.575,811,3340,756,3126,1211,1793
5123668,462.66,340.35,456.1,322.35,812,3325,751,3123,1208,1790
5123670,462.34,342.3,455.94,322.425,808,3347,749,3124,1209,1791
5123672,462.66,341.55,456.1,321.75,811,3339,751,3117,1207,1792
5123674,462.34,343.275,456.02,322.425,808,3358,749,3125,1217,1791
5123676,462.82,342.3,456.02,322.35,813,3348,749,3124,1213,1793
5123678,462.9,341.925,456.82,322.125,814,3343,758,3122,1215,1798
5123680,462.66,342.525,456.02,322.425,811,3350,749,3125,1210,1797
5123682,462.9,341.25,455.86,321.9,814,3336,748,3119,1214,1796
5123684,462.5,342.825,456.26,322.575,809,3354,751,3127,1212,1798
5123686,462.34,342.225,456.18,321.525,807,3347,750,3115,1211,1795
5123688,462.58,341.475,456.1,321.75,810,3338,750,3117,1213,1797
5123690,462.18,343.125,455.94,322.125,805,3356,748,3121,1211,1796
5123692,462.18,340.875,455.62,321.6,806,3332,745,3116,1202,1797
5123694,463.14,340.725,455.86,321.15,816,3330,748,3111,1212,1799
5123696,462.82,343.275,456.1,321.975,812,3358,749,3120,1209,1797
5123698,462.5,339.075,456.18,321.525,810,3312,751,3115,1203,1802
5123700,462.66,340.275,456.26,321.675,811,3325,751,3117,1207,1797
5123702,462.42,339.675,455.94,321.075,809,3319,749,3110,1201,1804
5123704,462.18,337.875,456.98,320.775,807,3298,759,3107,1196,1799
5123706,462.02,337.275,456.26,320.775,806,3291,752,3107,1199,1799
5123708,462.66,338.925,456.82,321.225,812,3310,758,3112,1206,1798
5123710,462.9,338.325,456.34,320.625,815,3303,753,3105,1208,1800
5123712,463.3,341.175,456.58,320.55,819,3335,756,3104,1209,1805
5123714,463.54,340.05,457.14,320.325,822,3323,762,3101,1212,1798
5123716,462.34,339.75,456.74,320.85,809,3318,758,3107,1203,1804
5123718,462.66,340.575,456.74,320.775,812,3328,757,3106,1208,1804
5123720,462.98,340.125,457.62,320.1,816,3322,767,3099,1212,1800
5123722,463.54,338.55,457.54,320.475,822,3305,766,3103,1209,1804
5123724,462.98,341.175,456.98,320.025,816,3334,761,3097,1210,1805
5123726,462.66,339.825,457.7,320.25,812,3319,769,3100,1204,1803
5123728,462.9,338.925,457.54,320.4,816,3308,767,3101,1206,1806
5123730,463.14,338.25,457.06,320.025,819,3301,762,3097,1207,1808
5123732,464.18,339.9,457.46,319.875,829,3319,766,3095,1212,1804
5123734,463.3,342.225,458.1,319.725,819,3345,774,3094,1212,1811
5123736,463.54,338.7,458.34,320.1,823,3306,776,3098,1213,1808
5123738,463.54,339.075,457.94,318.6,823,3310,772,3081,1206,1811
5123740,463.46,338.7,457.86,319.35,823,3306,772,3090,1208,1807
5123742,462.5,338.625,458.18,319.8,813,3304,775,3095,1209,1806
5123744,463.14,340.725,457.94,319.2,819,3328,773,3087,1208,1806
5123746,463.22,340.2,457.86,318.825,820,3322,773,3084,1206,1809
5123748,462.66,341.55,458.1,319.2,814,3337,775,3087,1210,1808
5123750,462.42,341.025,458.02,319.2,812,3331,774,3088,1212,1809
5123752,462.82,341.025,458.26,319.725,816,3330,776,3093,1205,1809
5123754,463.14,340.65,457.7,319.35,820,3326,771,3089,1211,1810
5123756,463.22,339.675,458.1,319.575,821,3316,776,3091,1212,1809
5123758,462.82,339.75,458.26,319.5,817,3316,778,3091,1211,1809
5123760,462.98,341.775,458.02,319.95,818,3338,775,3095,1215,1812
5123762,464.34,340.575,458.34,319.725,833,3326,778,3093,1214,1810
5123764,463.78,341.25,458.1,319.725,827,3333,776,3093,1215,1812
5123766,463.14,341.475,457.94,318.975,820,3335,775,3085,1211,1814
5123768,463.46,341.325,457.94,319.5,825,3334,775,3090,1211,1812
5123770,462.66,341.025,458.02,319.425,816,3330,776,3090,1205,1811
5123772,463.3,341.625,458.26,319.125,823,3337,779,3086,1207,1813
5123774,463.62,340.575,457.94,319.575,826,3326,775,3091,1214,1813
5123776,464.02,340.575,457.7,319.05,831,3326,773,3085,1214,1811
5123778,463.14,340.95,457.54,319.2,822,3330,772,3087,1217,1813
5123780,463.3,343.275,457.3,318.825,823,3356,770,3082,1213,1815
5123782,462.9,341.025,457.22,319.65,819,3330,769,3092,1210,1815
5123784,463.06,340.875,457.38,319.5,822,3329,770,3090,1211,1815
5123786,463.62,340.125,457.7,318.75,828,3321,774,3082,1210,1815
5123788,462.66,341.025,457.62,319.275,818,3330,774,3088,1210,1812
5123790,463.06,339,457.54,319.05,822,3308,773,3085,1209,1813
5123792,462.1,338.775,456.98,319.425,813,3305,767,3089,1212,1814
5123794,463.38,340.5,457.06,319.5,826,3325,767,3090,1208,1819
5123796,462.42,338.925,457.14,319.05,817,3307,769,3085,1208,1814
5123798,463.22,338.1,457.22,318.075,825,3298,771,3074,1210,1817
5123800,462.18,340.425,457.14,318.225,814,3323,770,3075,1200,1819
5123802,462.74,340.05,457.22,318.45,820,3319,770,3078,1204,1820
5123804,462.34,339.225,457.06,317.7,817,3310,770,3070,1194,1820
5123806,462.58,339.975,456.66,318.975,819,3319,764,3084,1212,1821
5123808,462.82,341.025,456.58,318.825,821,3330,764,3082,1208,1820
5123810,463.22,338.325,457.22,317.625,826,3301,772,3069,1207,1821
5123812,461.7,339.675,456.02,318.6,811,3314,759,3079,1207,1819
5123814,462.02,339.675,456.82,317.775,814,3315,768,3070,1211,1821
5123816,462.1,337.575,456.82,317.85,815,3291,768,3070,1207,1824
5123818,462.18,340.2,456.66,318.075,815,3320,766,3073,1216,1819
5123820,462.34,340.575,456.98,317.625,817,3324,770,3068,1212,1821
5123822,461.46,337.875,456.9,317.025,809,3294,770,3061,1209,1821
5123824,461.22,340.875,456.42,317.775,806,3327,765,3069,1211,1822
5123826,461.78,339.6,456.74,316.575,812,3313,769,3057,1215,1827
5123828,461.38,340.95,456.5,316.8,807,3327,766,3058,1215,1825
5123830,462.74,339.45,456.66,316.65,822,3312,767,3057,1208,1829
5123832,461.46,339.75,456.9,316.65,809,3315,770,3057,1217,1825
5123834,462.34,338.175,456.34,316.8,819,3297,765,3059,1211,1825
5123836,461.94,338.4,457.06,316.275,815,3300,773,3053,1205,1827
5123838,461.94,337.95,456.98,315.9,815,3294,772,3049,1214,1829
5123840,461.38,339,456.82,316.125,809,3306,770,3051,1203,1827
5123842,462.34,337.5,456.98,316.65,820,3290,772,3057,1203,1829
5123844,461.54,338.925,456.74,316.35,811,3305,769,3053,1211,1826
5123846,461.54,337.275,457.22,316.275,812,3287,775,3053,1203,1829
5123848,461.94,338.85,456.74,316.725,815,3304,769,3057,1201,1827
5123850,461.54,338.025,457.06,316.35,811,3295,773,3053,1205,1826
5123852,461.86,343.35,456.42,317.25,813,3354,766,3064,1206,1823
5123854,462.5,338.025,456.26,316.575,822,3296,765,3056,1208,1827
5123856,461.94,342.675,456.42,316.725,814,3347,766,3058,1214,1828
5123858,461.86,340.425,456.82,316.875,814,3322,770,3060,1210,1830
5123860,462.18,342.3,457.46,317.025,817,3343,777,3062,1212,1832
5123862,462.5,341.25,456.66,318.15,820,3332,768,3074,1211,1830
5123864,461.62,341.925,457.54,317.925,811,3339,778,3072,1215,1833
5123866,461.54,343.275,457.46,317.625,810,3354,777,3068,1214,1832
5123868,461.54,340.95,457.22,318.9,811,3328,774,3083,1215,1829
5123870,462.26,342.975,457.54,317.25,817,3351,778,3065,1211,1832
5123872,461.86,341.175,457.62,318,815,3331,779,3073,1213,1830
5123874,461.3,342.225,457.38,317.4,808,3342,777,3066,1213,1832
5123876,462.1,342.45,457.78,316.875,816,3345,781,3061,1209,1835
5123878,461.06,342.075,457.22,316.875,806,3340,775,3060,1215,1836
5123880,461.78,341.025,457.7,317.1,814,3329,781,3063,1216,1830
5123882,461.38,341.775,457.62,316.2,810,3337,781,3053,1211,1835
5123884,461.7,341.25,457.78,315.9,814,3331,783,3050,1210,1833
5123886,463.14,340.425,457.54,315.3,829,3324,781,3043,1219,1835
5123888,463.22,339.6,457.86,315.3,830,3314,784,3044,1218,1832
5123890,462.58,338.025,457.78,315.075,825,3297,783,3040,1213,1832
5123892,462.42,339.9,457.62,313.725,823,3317,783,3026,1217,1840
5123894,462.58,339.075,457.38,314.325,824,3308,780,3033,1216,1834
5123896,461.54,336.975,457.54,313.8,815,3284,782,3027,1209,1832
5123898,462.34,335.7,457.94,312.075,824,3270,787,3008,1212,1838
5123900,462.66,336.45,457.86,313.35,828,3278,787,3021,1205,1838
5123902,462.98,336.525,457.7,312.15,831,3279,785,3008,1207,1839
5123904,462.18,337.35,458.02,311.85,823,3287,789,3005,1214,1837
5123906,462.18,337.875,458.02,311.55,823,3294,790,3001,1215,1837
5123908,462.5,337.35,457.78,311.625,827,3288,788,3002,1207,1836
5123910,462.82,338.55,458.02,311.175,830,3301,790,2997,1215,1836
5123912,462.58,335.4,458.02,311.7,830,3266,791,3002,1204,1838
5123914,463.14,336.375,457.94,312,835,3277,790,3006,1214,1840
5123916,462.1,337.35,457.94,311.55,825,3288,791,3001,1218,1835
5123918,461.78,337.125,457.78,311.625,821,3285,790,3002,1221,1840
5123920,462.98,336.45,457.86,312.15,835,3278,791,3007,1216,1839
5123922,462.9,336.975,458.26,313.05,835,3283,795,3018,1213,1838
5123924,461.86,337.425,458.1,314.25,824,3288,794,3030,1213,1836
5123926,461.94,340.95,457.86,314.025,824,3327,791,3028,1218,1841
5123928,462.82,339.975,457.86,313.95,834,3317,792,3027,1218,1839
5123930,463.22,338.55,458.26,314.55,839,3301,796,3034,1220,1836
5123932,462.74,339.975,457.94,315.675,834,3317,793,3046,1221,1836
5123934,462.18,340.05,458.42,315.45,828,3318,798,3044,1218,1835
5123936,462.18,341.775,458.34,316.95,828,3337,797,3061,1220,1832
5123938,462.42,340.8,458.18,316.875,831,3326,796,3060,1217,1832
5123940,462.42,340.5,458.34,316.95,832,3323,798,3061,1217,1834
5123942,462.34,339.975,458.5,316.725,831,3317,800,3059,1220,1833
5123944,461.94,344.4,458.58,317.1,826,3367,801,3064,1217,1833
5123946,461.86,342,458.74,316.425,826,3341,804,3056,1222,1836
5123948,462.58,342.675,458.26,317.925,834,3349,798,3073,1218,1832
5123950,461.7,342.075,458.66,317.55,824,3341,802,3069,1222,1832
5123952,462.42,343.875,458.5,317.775,832,3363,801,3072,1219,1834
5123954,461.46,342.675,459.14,316.5,822,3349,808,3058,1217,1835
5123956,461.06,342.375,458.74,316.575,818,3346,804,3060,1215,1834
5123958,461.78,341.325,458.18,316.725,827,3335,798,3061,1224,1837
5123960,462.02,342.825,458.66,316.725,829,3352,803,3062,1220,1832
5123962,461.22,342.825,458.98,315.75,820,3352,807,3051,1213,1834
5123964,462.42,341.775,458.34,316.65,833,3341,800,3061,1221,1835
5123966,462.1,342.975,458.66,315.675,829,3354,804,3051,1224,1835
5123968,461.38,340.5,458.74,315.6,822,3326,805,3051,1221,1832
5123970,461.86,340.875,458.34,315.45,827,3331,800,3049,1225,1836
5123972,461.46,341.1,458.42,315.75,823,3333,801,3052,1218,1832
5123974,461.3,341.85,458.5,314.85,821,3342,802,3042,1221,1837
5123976,460.98,342.45,458.18,315.3,817,3348,798,3047,1228,1836
5123978,461.06,341.4,458.26,314.475,818,3336,800,3038,1223,1833
5123980,461.14,342.15,457.78,314.55,818,3345,794,3038,1223,1836
5123982,461.38,339.075,457.94,313.2,822,3311,796,3024,1223,1836
5123984,461.14,341.55,457.54,315.075,819,3338,791,3043,1225,1837
5123986,461.46,341.1,457.06,314.175,822,3333,787,3034,1221,1838
5123988,460.34,339.9,456.9,313.875,810,3319,785,3030,1222,1843
5123990,460.42,340.65,457.06,313.725,811,3327,787,3028,1223,1838
5123992,460.9,339.6,456.98,315.3,816,3315,784,3044,1222,1835
5123994,459.78,337.875,456.66,313.725,805,3295,781,3027,1220,1838
5123996,460.34,339.225,456.74,314.4,810,3309,782,3034,1225,1839
5123998,461.06,338.25,456.66,313.875,818,3299,781,3028,1225,1838
5124000,459.94,340.05,456.9,313.875,805,3318,783,3027,1225,1840
5124002,459.22,341.025,456.82,313.2,797,3329,783,3020,1224,1841
5124004,460.5,341.775,456.42,315.3,810,3336,778,3042,1223,1834
5124006,460.66,340.05,456.42,314.4,812,3317,778,3032,1225,1838
5124008,460.1,339.525,456.34,315.375,806,3310,776,3042,1223,1837
5124010,460.1,341.4,456.58,315.45,806,3332,779,3043,1228,1836
5124012,460.34,343.05,456.26,314.7,807,3349,775,3034,1229,1845
5124014,460.02,341.1,456.82,315.075,804,3327,781,3038,1225,1838
5124016,459.7,344.1,455.94,316.2,799,3359,772,3050,1227,1836
5124018,460.74,342.3,456.34,315.15,811,3340,776,3038,1227,1839
5124020,459.86,340.35,456.5,316.2,802,3317,777,3049,1225,1836
5124022,460.26,344.325,455.86,316.725,805,3362,770,3054,1222,1836
5124024,460.42,341.25,456.58,316.65,808,3327,777,3054,1229,1838
5124026,460.1,342.45,456.5,316.35,804,3341,777,3051,1225,1836
5124028,459.94,344.55,456.9,316.95,801,3363,780,3056,1227,1838
5124030,460.02,342.3,456.5,316.425,803,3338,777,3050,1230,1840
5124032,460.74,343.875,456.42,316.8,809,3356,775,3054,1231,1839
5124034,460.42,343.275,456.5,316.95,806,3348,776,3056,1225,1837
5124036,460.58,342.45,456.34,317.25,808,3340,774,3060,1229,1838
5124038,460.02,343.35,456.74,317.475,802,3349,777,3062,1223,1836
5124040,460.1,343.5,457.14,316.95,802,3351,782,3056,1223,1833
5124042,460.5,343.65,456.82,317.175,806,3353,778,3059,1230,1835
5124044,460.66,344.625,457.3,317.25,808,3364,783,3060,1226,1835
5124046,460.58,342.975,457.06,317.4,808,3346,781,3061,1222,1837
5124048,460.58,343.425,456.58,317.25,807,3351,775,3059,1226,1832
5124050,460.34,343.5,457.86,316.725,804,3351,789,3055,1226,1832
5124052,461.62,342.075,457.78,316.275,818,3336,789,3050,1223,1832
5124054,460.74,344.1,457.54,317.1,808,3359,785,3059,1229,1834
5124056,461.3,343.125,458.26,316.2,814,3349,793,3050,1229,1834
5124058,460.82,342.825,457.54,316.575,810,3345,786,3053,1233,1837
5124060,460.74,343.5,458.34,316.8,809,3354,794,3057,1226,1835
5124062,461.3,343.125,458.18,316.05,815,3350,792,3048,1230,1834
5124064,461.06,344.4,458.34,316.725,812,3364,795,3057,1226,1840
5124066,461.14,342.45,457.94,315.9,813,3342,791,3047,1231,1837
5124068,461.38,344.475,458.34,316.875,815,3365,794,3059,1230,1835
5124070,460.9,342.375,458.5,316.35,812,3342,797,3053,1230,1836
5124072,461.7,344.775,458.02,316.575,819,3370,792,3056,1231,1839
5124074,461.3,344.025,458.58,316.275,815,3362,798,3053,1233,1832
5124076,461.22,341.925,458.58,316.575,816,3339,798,3057,1238,1836
5124078,461.46,343.2,458.18,317.4,817,3353,793,3066,1235,1835
5124080,461.38,344.475,458.26,316.8,817,3368,795,3060,1229,1836
5124082,461.94,344.1,458.82,316.35,823,3364,801,3055,1234,1835
5124084,460.9,343.575,458.66,316.8,813,3358,799,3061,1232,1833
5124086,461.22,345.6,458.42,317.325,815,3381,797,3067,1229,1834
5124088,461.14,344.25,458.42,316.65,815,3367,798,3060,1231,1836
5124090,460.98,343.725,458.74,316.65,814,3361,801,3061,1231,1836
5124092,461.94,343.2,458.34,316.725,825,3356,798,3062,1222,1834
5124094,461.62,344.4,458.58,316.5,821,3370,801,3060,1231,1837
5124096,460.98,343.8,458.42,316.275,816,3364,800,3058,1233,1834
5124098,460.58,345.15,458.1,316.65,811,3378,796,3061,1226,1836
5124100,461.78,343.05,458.5,317.55,825,3356,801,3072,1229,1833
5124102,461.06,343.2,458.9,316.575,818,3358,806,3062,1222,1842
5124104,461.46,344.85,458.9,317.325,822,3377,806,3071,1226,1834
5124106,460.98,343.65,458.42,318,817,3363,801,3079,1233,1831
5124108,461.3,344.4,458.82,317.55,821,3373,806,3075,1236,1835
5124110,461.78,342.75,458.58,317.1,827,3355,803,3069,1234,1834
5124112,461.22,344.25,458.5,317.925,821,3372,803,3079,1233,1835
5124114,461.22,345.15,458.42,317.175,821,3381,803,3071,1231,1839
5124116,461.62,342.825,458.42,317.55,826,3357,803,3076,1232,1836
5124118,461.06,343.05,458.9,316.275,820,3359,809,3062,1233,1837
5124120,461.7,344.175,458.74,316.5,827,3373,807,3065,1233,1836
5124122,460.5,343.8,458.58,317.025,814,3368,805,3071,1235,1838
5124124,461.3,342.9,458.66,317.475,824,3359,806,3076,1241,1836
5124126,461.7,343.275,458.74,318.3,828,3363,807,3086,1239,1838
5124128,461.46,343.425,458.66,317.7,826,3366,806,3080,1240,1835
5124130,461.62,343.65,458.74,318.375,827,3368,807,3087,1238,1837
5124132,461.78,344.25,458.66,317.625,829,3376,807,3080,1235,1837
5124134,461.06,344.175,458.98,317.85,822,3375,811,3082,1243,1836
5124136,461.7,343.35,458.34,318.375,829,3367,804,3089,1234,1831
5124138,461.14,345,458.74,317.625,823,3385,808,3080,1229,1836
5124140,461.54,344.7,459.22,318.075,827,3382,814,3086,1242,1835
5124142,461.54,345.525,459.14,318.075,827,3392,813,3087,1234,1836
5124144,461.62,343.35,458.82,317.925,829,3368,810,3085,1234,1836
5124146,461.3,345.3,458.66,318.15,824,3389,807,3087,1231,1833
5124148,461.62,343.8,458.66,317.925,829,3374,808,3086,1235,1833
5124150,461.46,344.775,459.14,317.175,827,3384,814,3078,1243,1836
5124152,461.86,345.3,458.66,317.325,832,3391,809,3079,1237,1834
5124154,461.46,343.275,458.82,317.1,828,3369,810,3077,1238,1837
5124156,460.66,344.55,458.98,317.775,819,3382,812,3085,1239,1837
5124158,461.7,345.375,458.82,317.325,830,3392,811,3081,1237,1836
5124160,461.06,343.65,459.06,317.4,824,3373,813,3082,1241,1839
5124162,461.46,344.625,459.22,317.55,828,3384,816,3084,1242,1837
5124164,461.06,342.825,458.9,317.175,825,3364,813,3080,1236,1835
5124166,461.7,341.55,458.9,316.575,832,3351,813,3073,1243,1837
5124168,461.06,344.625,458.66,316.5,824,3384,811,3073,1240,1839
5124170,461.22,344.775,458.74,316.725,826,3386,811,3074,1239,1839
5124172,461.46,342.6,458.82,316.725,829,3362,813,3075,1240,1839
5124174,461.46,345.375,458.98,316.425,829,3393,814,3072,1243,1838
5124176,461.62,344.7,458.58,316.275,831,3386,810,3070,1245,1840
5124178,461.3,342.9,458.58,315.075,828,3365,811,3056,1245,1842
5124180,461.78,342.675,458.58,315.6,834,3364,811,3063,1244,1840
5124182,461.54,342.825,458.58,314.775,831,3365,811,3053,1243,1841
5124184,461.38,343.875,458.34,315.15,830,3376,810,3057,1237,1840
5124186,462.1,341.775,458.5,314.85,838,3353,811,3054,1239,1840
5124188,462.1,344.025,458.42,315.825,838,3378,810,3065,1244,1840
5124190,461.94,343.65,458.02,314.625,836,3374,806,3051,1245,1839
5124192,460.74,342.45,458.5,315.3,824,3360,812,3058,1240,1840
5124194,461.22,343.05,458.26,315.15,829,3366,809,3057,1242,1840
5124196,461.3,342,458.34,314.775,830,3355,810,3053,1242,1841
5124198,461.14,339.525,458.58,314.775,830,3327,813,3053,1235,1839
5124200,462.1,342.75,458.18,315.225,838,3363,808,3057,1236,1841
5124202,461.3,342.15,458.1,315.45,831,3356,807,3059,1243,1837
5124204,461.22,342.975,458.9,315.375,830,3365,816,3059,1242,1841
5124206,461.94,342.45,458.74,315.45,837,3360,814,3060,1243,1843
5124208,461.46,344.55,458.34,315.675,831,3383,811,3062,1237,1840
5124210,461.38,342.6,458.26,314.85,832,3361,810,3052,1245,1841
5124212,461.62,343.725,458.26,315.9,834,3373,810,3064,1240,1840
5124214,461.38,343.35,458.74,315.3,831,3369,815,3057,1240,1840
5124216,461.86,341.85,458.98,315.225,837,3353,818,3056,1245,1841
5124218,461.54,343.125,458.82,315.3,833,3366,816,3058,1244,1843
5124220,462.26,344.025,458.74,315.375,841,3377,815,3058,1245,1842
5124222,462.18,342.6,458.82,315.075,841,3361,816,3055,1241,1841
5124224,462.42,341.4,458.74,316.65,843,3347,815,3073,1246,1839
