Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4027518,459.62,314.4,460.98,335.475,845,3407,849,3643,1507,2050
4027520,459.86,314.025,460.9,335.25,847,3403,849,3640,1513,2051
4027522,459.38,312.45,460.66,335.55,843,3386,845,3643,1509,2051
4027524,459.38,313.5,460.5,334.35,843,3397,845,3630,1515,2046
4027526,458.34,312.525,460.02,333.375,832,3387,840,3619,1518,2050
4027528,459.14,310.275,459.46,333.3,841,3362,834,3618,1512,2052
4027530,458.42,309.975,459.22,332.625,834,3359,832,3611,1509,2048
4027532,458.1,310.95,457.94,331.725,830,3370,818,3600,1514,2045
4027534,458.42,309.975,457.22,332.25,834,3359,810,3606,1516,2048
4027536,457.86,308.925,457.94,331.575,828,3348,818,3599,1514,2047
4027538,458.26,308.7,457.22,331.2,833,3346,811,3595,1514,2050
4027540,459.38,309,458.18,331.725,844,3350,821,3601,1511,2059
4027542,460.18,309.825,458.1,330.975,852,3359,821,3594,1517,2057
4027544,458.74,309.75,457.94,331.275,837,3358,818,3597,1524,2055
4027546,459.54,308.775,458.34,331.65,847,3348,823,3602,1520,2060
4027548,458.66,309.9,458.42,331.5,837,3360,824,3600,1522,2061
4027550,459.22,312.375,457.86,332.25,841,3389,818,3609,1524,2061
4027552,459.3,310.425,457.94,332.85,843,3367,818,3615,1513,2060
4027554,459.62,312,458.26,332.85,845,3385,821,3616,1515,2062
4027556,459.46,311.925,458.58,333,844,3384,825,3618,1518,2060
4027558,459.22,311.25,458.42,333.15,842,3377,823,3620,1517,2062
4027560,458.74,309.675,458.34,332.55,838,3359,822,3613,1519,2063
4027562,459.62,310.275,458.74,332.85,846,3367,826,3617,1519,2062
4027564,457.94,310.5,458.26,332.175,829,3369,822,3609,1516,2065
4027566,458.1,310.275,458.34,332.25,830,3367,823,3611,1515,2065
4027568,459.14,310.725,458.66,332.325,841,3372,826,3612,1520,2066
4027570,458.02,310.125,458.74,332.475,829,3365,826,3613,1520,2064
4027572,458.34,309.45,458.18,331.5,833,3358,821,3602,1521,2069
4027574,458.82,309.675,458.82,331.95,838,3361,827,3608,1518,2067
4027576,457.7,308.325,458.58,331.725,826,3345,825,3605,1520,2067
4027578,458.5,309.225,458.82,331.875,834,3356,827,3608,1524,2069
4027580,458.18,310.5,458.42,331.05,831,3370,823,3598,1522,2070
4027582,458.1,308.85,458.34,331.425,830,3351,822,3602,1522,2069
4027584,458.34,308.025,458.42,331.05,833,3343,823,3598,1520,2070
4027586,458.42,309.75,458.42,330.45,833,3362,823,3592,1525,2072
4027588,458.26,309.825,458.26,331.2,831,3363,821,3600,1524,2070
4027590,458.66,307.425,458.42,331.275,836,3336,822,3600,1519,2071
4027592,458.98,309.45,458.18,330.225,839,3358,820,3589,1523,2069
4027594,459.06,307.65,458.42,330.75,841,3339,822,3594,1518,2071
4027596,457.86,309.45,458.82,331.2,827,3357,826,3600,1527,2070
4027598,459.38,310.35,458.5,330.525,842,3367,823,3591,1526,2071
4027600,459.3,308.55,458.42,330.6,842,3348,822,3592,1526,2073
4027602,458.98,309.225,458.82,330.675,839,3355,827,3593,1524,2070
4027604,458.82,308.625,458.66,330.375,837,3348,825,3589,1526,2074
4027606,458.98,308.025,458.66,330.45,839,3341,825,3589,1525,2070
4027608,457.78,308.925,458.66,330.525,826,3350,825,3590,1527,2074
4027610,458.82,309.6,458.66,330.375,836,3357,825,3588,1526,2076
4027612,458.42,309.45,458.9,330.6,832,3355,827,3591,1530,2078
4027614,458.26,310.875,458.82,330.975,830,3371,827,3594,1529,2077
4027616,458.66,309.075,459.06,329.925,835,3351,829,3583,1524,2079
4027618,459.06,309,459.22,330.375,839,3350,830,3587,1520,2080
4027620,458.74,308.7,459.22,330.45,836,3346,830,3588,1527,2080
4027622,459.06,309.3,459.54,329.85,839,3352,834,3580,1528,2082
4027624,459.38,308.925,459.3,329.85,842,3349,832,3581,1525,2079
4027626,458.18,308.55,459.54,329.25,830,3343,834,3574,1531,2077
4027628,458.58,309.15,459.14,329.55,834,3350,830,3577,1525,2079
4027630,458.82,310.05,459.54,330.075,837,3360,835,3582,1533,2078
4027632,458.02,309.075,459.46,328.95,829,3348,835,3570,1530,2081
4027634,459.14,308.85,459.54,329.85,841,3346,835,3579,1526,2079
4027636,459.3,308.925,459.38,329.925,842,3347,833,3580,1528,2080
4027638,458.18,308.55,459.78,328.95,831,3341,838,3569,1528,2086
4027640,458.74,310.2,459.3,328.8,836,3360,833,3567,1535,2085
4027642,458.1,307.725,459.38,329.1,831,3332,834,3570,1526,2087
4027644,457.78,309.45,459.62,328.575,826,3351,836,3564,1532,2089
4027646,457.78,310.575,459.46,328.5,826,3363,835,3562,1537,2094
4027648,457.54,309,459.54,328.725,824,3345,836,3566,1533,2092
4027650,457.94,310.5,459.38,328.575,828,3362,834,3563,1534,2087
4027652,457.54,308.775,459.38,328.95,824,3343,834,3567,1533,2091
4027654,457.06,308.55,459.38,328.65,819,3340,834,3564,1528,2092
4027656,457.46,306.6,458.98,329.4,824,3319,830,3573,1528,2091
4027658,457.06,310.65,459.14,329.55,818,3363,832,3574,1533,2090
4027660,457.54,308.925,459.14,329.4,824,3344,832,3572,1528,2085
4027662,457.78,309.45,459.38,328.875,827,3350,835,3566,1527,2086
4027664,457.7,308.925,458.82,329.4,826,3344,828,3572,1530,2090
4027666,457.38,308.1,459.38,329.175,823,3335,834,3570,1526,2088
4027668,458.02,309.375,459.14,329.625,830,3349,832,3575,1534,2086
4027670,457.22,310.05,459.38,329.1,821,3356,835,3568,1530,2087
4027672,457.7,310.125,459.38,328.725,826,3357,835,3565,1533,2092
4027674,457.78,309,459.62,329.325,827,3345,837,3571,1524,2088
4027676,457.46,310.575,459.86,329.25,824,3362,840,3570,1531,2090
4027678,458.18,310.2,459.7,328.65,831,3358,839,3564,1532,2089
4027680,457.46,309.825,459.54,328.8,824,3354,837,3566,1532,2092
4027682,458.1,308.85,459.78,328.5,832,3343,840,3562,1526,2094
4027684,458.02,310.5,459.62,328.275,830,3362,839,3560,1535,2092
4027686,457.7,308.85,459.7,328.275,828,3343,840,3560,1529,2092
4027688,458.1,309.45,460.02,328.425,832,3350,843,3562,1534,2093
4027690,457.86,309.6,460.18,327.525,829,3352,845,3552,1532,2094
4027692,457.62,308.25,459.86,327.675,827,3337,842,3554,1531,2096
4027694,458.5,310.95,459.78,327.45,836,3367,842,3551,1535,2093
4027696,457.38,308.625,459.78,326.85,825,3341,842,3544,1530,2093
4027698,457.7,308.55,459.86,327.3,829,3340,844,3550,1526,2096
4027700,457.7,309.525,460.02,327.15,829,3351,845,3548,1534,2098
4027702,458.82,307.95,460.18,326.925,842,3335,847,3546,1526,2094
4027704,457.54,308.175,459.94,326.925,828,3336,845,3546,1526,2096
4027706,457.86,309.075,459.78,326.7,832,3347,843,3544,1532,2101
4027708,458.9,306.9,459.86,326.25,844,3324,845,3539,1534,2097
4027710,457.14,306.45,459.94,326.4,825,3319,846,3541,1527,2096
4027712,458.02,308.175,459.62,326.175,835,3338,842,3539,1535,2099
4027714,458.42,307.8,460.02,326.25,839,3335,847,3540,1529,2099
4027716,457.3,306.75,459.78,327,828,3323,845,3548,1530,2097
4027718,458.02,308.925,460.18,327.3,835,3347,849,3552,1536,2097
4027720,457.86,308.325,460.26,326.7,833,3341,850,3546,1532,2101
4027722,457.94,307.2,459.94,327.225,835,3329,846,3552,1528,2095
4027724,457.62,307.5,460.1,327.525,831,3332,848,3555,1529,2099
4027726,457.54,310.725,460.5,328.725,829,3368,851,3570,1538,2095
4027728,457.38,309.75,460.26,328.425,828,3357,849,3566,1531,2096
4027730,458.18,311.7,460.34,328.425,835,3380,850,3566,1538,2097
4027732,457.86,311.85,460.66,328.95,832,3381,853,3573,1536,2096
4027734,456.9,310.125,460.82,330,823,3362,854,3585,1530,2096
4027736,457.54,311.1,460.66,329.7,829,3373,853,3582,1530,2096
4027738,457.38,310.2,461.06,330.075,828,3364,857,3587,1523,2095
4027740,457.22,312.75,460.9,330.15,825,3392,856,3587,1533,2100
4027742,456.9,312.9,460.5,330.75,821,3394,850,3595,1535,2093
4027744,456.58,312.825,460.02,331.05,818,3393,846,3597,1541,2102
4027746,456.98,312.225,460.82,330.6,822,3388,854,3594,1537,2101
4027748,456.82,313.275,460.34,330.825,820,3399,849,3596,1543,2099
4027750,456.58,312.3,459.7,330.975,818,3389,842,3598,1540,2100
4027752,456.82,312.9,460.18,330.675,820,3396,847,3595,1535,2099
4027754,456.74,313.65,460.02,330.675,819,3405,845,3595,1528,2098
4027756,456.74,310.35,459.62,330.45,820,3368,841,3593,1526,2092
4027758,456.98,313.2,459.38,330.45,821,3400,839,3593,1532,2091
4027760,456.26,313.275,459.22,329.925,814,3401,837,3587,1534,2092
4027762,455.94,311.25,459.46,330.15,811,3379,839,3590,1528,2093
4027764,456.26,311.1,459.46,329.775,814,3377,839,3586,1533,2090
4027766,455.94,312.225,458.98,329.55,810,3390,834,3583,1530,2087
4027768,455.38,309.75,458.74,329.55,805,3361,832,3583,1529,2090
4027770,456.42,311.325,458.66,329.625,815,3380,830,3584,1529,2086
4027772,455.62,310.65,458.66,329.1,807,3371,830,3578,1532,2091
4027774,456.02,310.275,458.82,329.025,811,3368,832,3577,1533,2087
4027776,455.54,311.475,458.26,328.35,805,3380,826,3569,1534,2091
4027778,455.54,310.725,458.74,328.8,805,3372,830,3574,1530,2086
4027780,455.86,310.35,458.5,327.9,809,3368,828,3563,1527,2092
4027782,455.54,309.225,457.94,328.125,806,3355,821,3566,1526,2090
4027784,455.46,309.525,458.1,328.125,804,3358,823,3566,1528,2086
4027786,456.18,308.775,458.18,327.975,812,3349,823,3563,1530,2087
4027788,455.78,308.175,458.18,327.825,808,3342,824,3561,1525,2087
4027790,455.46,310.05,458.18,327.525,803,3361,824,3557,1532,2084
4027792,456.02,309,458.34,327.6,809,3350,825,3557,1531,2087
4027794,455.7,309.375,458.18,328.425,805,3352,823,3565,1525,2087
4027796,455.62,310.125,458.02,328.575,804,3361,821,3567,1530,2084
4027798,456.34,309.9,458.1,328.05,811,3357,821,3559,1531,2086
4027800,455.94,310.05,458.26,328.725,807,3359,823,3568,1530,2086
4027802,456.18,311.7,458.26,328.95,809,3376,822,3569,1531,2082
4027804,456.42,310.2,458.26,329.925,812,3359,822,3579,1525,2080
4027806,455.78,310.275,458.34,330.15,804,3359,822,3581,1518,2083
4027808,455.62,312.15,458.66,330,802,3379,826,3579,1527,2076
4027810,455.78,311.175,458.34,330.075,804,3368,821,3579,1524,2079
4027812,455.78,311.1,458.42,330.525,804,3367,822,3584,1526,2080
4027814,455.22,312.825,458.42,330.9,797,3385,822,3587,1523,2077
4027816,455.38,311.925,458.34,330.975,799,3376,821,3588,1522,2078
4027818,455.46,313.2,458.5,332.1,799,3389,823,3600,1525,2076
4027820,455.94,313.2,458.82,331.35,804,3389,826,3592,1521,2078
4027822,455.94,313.65,458.74,332.1,805,3393,825,3600,1525,2074
4027824,455.78,313.725,458.66,332.625,803,3394,824,3606,1525,2071
4027826,456.18,315.3,458.9,332.1,807,3412,827,3600,1525,2073
4027828,456.9,315.9,458.98,332.775,813,3418,827,3607,1523,2069
4027830,456.02,314.475,459.3,332.775,806,3402,831,3607,1521,2071
4027832,456.66,315.75,459.14,332.85,812,3417,830,3608,1528,2071
4027834,456.34,314.925,458.9,332.775,809,3408,827,3608,1525,2069
4027836,456.18,314.85,459.46,333.075,807,3407,833,3611,1525,2071
4027838,456.5,315.6,459.38,332.625,810,3415,833,3606,1522,2071
4027840,456.1,315.15,459.3,333.15,806,3410,832,3612,1524,2068
4027842,456.5,316.05,459.22,332.625,810,3421,831,3606,1524,2068
4027844,456.74,315.75,459.46,332.85,813,3417,834,3610,1529,2071
4027846,456.74,315.225,459.46,333.15,814,3412,834,3613,1524,2069
4027848,457.06,315.225,459.38,332.4,817,3412,834,3605,1529,2070
4027850,456.66,315.6,459.7,333.15,814,3417,837,3614,1528,2068
4027852,456.74,315.6,459.54,333.075,814,3417,836,3612,1518,2066
4027854,456.5,314.7,459.86,332.625,812,3408,840,3608,1523,2064
4027856,456.42,315.675,459.86,333,811,3418,840,3613,1521,2064
4027858,456.26,315.225,459.54,333,810,3414,837,3613,1515,2063
4027860,457.3,314.55,459.94,332.85,822,3407,841,3612,1518,2059
4027862,456.18,314.775,459.7,332.55,810,3410,838,3608,1518,2059
4027864,456.5,314.775,460.02,332.55,813,3410,842,3609,1517,2059
4027866,456.5,315.375,460.02,332.025,814,3417,842,3604,1518,2057
4027868,456.34,314.625,459.86,332.7,812,3409,841,3611,1521,2059
4027870,456.42,315.675,459.78,332.25,813,3421,840,3606,1515,2057
4027872,457.14,313.125,459.94,331.95,821,3393,842,3603,1518,2055
4027874,455.78,314.775,460.1,331.875,806,3411,844,3603,1513,2056
4027876,457.06,314.325,460.34,332.85,820,3406,846,3614,1513,2052
4027878,456.42,314.625,460.18,332.7,814,3410,845,3613,1513,2050
4027880,456.42,313.875,460.1,331.95,814,3402,844,3604,1515,2055
4027882,456.34,314.4,459.78,332.4,814,3408,842,3609,1511,2051
4027884,456.42,315.15,460.34,332.325,813,3416,847,3609,1514,2048
4027886,456.02,315.75,460.1,333.225,810,3423,844,3619,1518,2047
4027888,456.02,316.725,460.18,333.15,809,3434,845,3618,1515,2044
4027890,455.62,315.525,460.1,333.9,806,3421,845,3627,1509,2047
4027892,456.18,316.05,460.34,333.525,811,3427,847,3623,1512,2045
4027894,456.18,315.675,460.18,333.825,811,3423,845,3627,1510,2045
4027896,455.62,315.525,460.58,333.975,806,3421,850,3628,1511,2045
4027898,455.94,315.15,460.58,333.45,810,3418,850,3623,1508,2044
4027900,456.26,316.125,460.26,333.45,813,3428,847,3623,1509,2044
4027902,455.46,316.65,460.5,333.825,804,3434,849,3627,1510,2042
4027904,455.94,317.25,460.26,333.9,809,3441,847,3629,1513,2043
4027906,456.18,317.25,460.58,334.125,811,3442,850,3632,1511,2039
4027908,455.38,318.375,460.66,334.125,802,3454,851,3631,1510,2041
4027910,455.38,318,460.34,333.6,803,3450,848,3626,1511,2041
4027912,456.66,317.1,460.34,333.3,816,3441,848,3623,1509,2040
4027914,456.42,316.575,460.5,334.05,814,3435,849,3631,1509,2040
4027916,455.86,316.2,460.58,333.6,808,3431,850,3626,1517,2041
4027918,456.26,317.85,460.74,333.9,811,3450,852,3631,1504,2041
4027920,456.02,315.225,460.66,334.2,810,3420,851,3633,1509,2038
4027922,455.94,316.8,460.42,333.3,808,3439,848,3624,1506,2036
4027924,456.82,318.45,460.74,334.35,817,3457,851,3636,1504,2035
4027926,456.26,317.325,460.82,333.45,811,3445,852,3627,1501,2034
4027928,455.94,316.05,460.42,332.85,808,3430,848,3619,1512,2036
4027930,456.02,318.6,460.58,333.075,808,3459,850,3622,1503,2031
4027932,456.26,317.325,460.74,333.6,811,3445,851,3628,1504,2033
4027934,456.26,317.475,460.74,332.4,811,3447,851,3614,1507,2031
4027936,456.74,318,460.5,333.375,816,3453,848,3625,1507,2029
4027938,456.1,318,460.5,333.525,808,3453,848,3627,1508,2031
4027940,456.1,318.3,460.58,333.225,808,3456,848,3624,1510,2026
4027942,455.94,318,460.42,333.375,806,3452,846,3626,1504,2029
4027944,455.7,316.125,460.74,333.075,805,3432,850,3623,1508,2027
4027946,456.1,317.625,460.42,333.525,808,3449,846,3628,1513,2023
4027948,455.38,317.625,460.5,333,800,3448,847,3621,1507,2027
4027950,455.62,318.15,459.94,332.7,802,3454,840,3618,1512,2024
4027952,455.94,317.7,460.02,332.7,805,3449,841,3618,1496,2025
4027954,455.78,318.525,460.26,331.875,802,3458,844,3609,1504,2021
4027956,456.5,317.4,459.62,333.375,810,3446,836,3625,1502,2022
4027958,456.1,318.825,460.02,331.8,805,3461,840,3608,1505,2014
4027960,455.62,316.35,459.7,332.175,801,3434,837,3611,1494,2013
4027962,456.26,317.7,459.7,331.425,806,3448,837,3603,1497,2014
4027964,455.78,317.55,459.78,331.425,802,3447,837,3602,1502,2016
4027966,456.18,316.875,459.46,331.575,806,3439,834,3603,1501,2010
4027968,456.26,316.95,459.14,331.875,806,3440,830,3607,1500,2013
4027970,456.1,316.95,459.38,331.125,805,3439,833,3599,1500,2011
4027972,455.94,313.2,459.3,331.35,805,3397,831,3601,1496,2009
4027974,456.26,315.9,459.54,331.05,806,3427,834,3597,1501,2013
4027976,456.66,315.3,459.14,331.05,811,3421,829,3597,1494,2009
4027978,456.5,316.05,459.46,331.5,808,3429,832,3602,1497,2008
4027980,457.06,314.85,459.3,330.975,815,3415,830,3596,1496,2009
4027982,456.5,315.075,459.3,331.425,808,3418,830,3601,1500,2011
4027984,456.9,314.475,459.22,331.65,812,3411,829,3603,1497,2008
4027986,456.82,314.7,459.46,331.5,811,3413,831,3601,1493,2007
4027988,456.58,314.85,459.14,331.125,809,3415,828,3596,1497,2009
4027990,457.06,316.5,459.7,331.2,813,3433,834,3598,1495,2005
4027992,456.74,316.275,459.38,331.725,810,3430,830,3603,1499,2006
4027994,456.98,315.3,459.3,332.025,813,3419,829,3606,1493,2005
4027996,457.14,315.9,459.22,332.025,814,3426,829,3606,1492,2007
4027998,457.22,315,459.46,331.875,815,3416,831,3604,1498,2006
4028000,456.66,316.8,459.22,332.325,808,3435,828,3609,1499,2004
4028002,456.82,317.775,459.38,332.325,809,3446,830,3609,1495,2004
4028004,457.94,315.225,459.54,332.4,822,3418,831,3610,1494,2004
4028006,456.58,314.85,459.46,332.325,808,3413,831,3609,1489,2006
4028008,457.38,317.85,459.94,332.4,815,3447,836,3610,1493,2007
4028010,458.34,317.475,459.62,332.175,826,3443,833,3607,1483,2005
4028012,457.78,318.675,459.62,332.7,819,3457,832,3613,1495,2006
4028014,457.86,319.05,459.86,333.15,820,3461,834,3618,1494,2003
4028016,458.18,318.825,459.46,332.55,824,3458,830,3612,1491,2005
4028018,457.7,318.75,459.54,332.7,819,3458,832,3614,1497,2005
4028020,458.66,319.5,459.94,332.625,828,3466,836,3613,1494,2003
4028022,458.9,319.8,460.1,333.075,831,3470,838,3618,1493,2006
4028024,458.1,319.425,459.62,332.475,823,3466,833,3611,1496,2003
4028026,457.94,316.95,460.1,332.625,822,3438,838,3614,1490,2005
4028028,458.02,318.825,459.86,332.7,822,3459,835,3614,1488,2003
4028030,458.5,319.725,460.1,332.625,826,3470,838,3614,1489,2006
4028032,458.74,317.775,460.18,332.4,829,3448,838,3612,1483,2003
4028034,458.34,318.375,459.86,332.325,825,3456,835,3612,1491,2003
4028036,458.66,318.525,459.54,332.4,829,3457,831,3612,1488,2005
4028038,458.66,318.45,460.74,332.7,828,3457,843,3617,1482,2000
4028040,459.06,319.275,460.1,332.4,832,3467,837,3613,1493,2005
4028042,458.1,319.275,459.7,332.1,822,3467,833,3610,1489,2003
4028044,458.82,318.375,459.86,332.25,830,3457,834,3612,1493,2004
4028046,458.42,318.675,459.78,332.475,825,3461,833,3615,1497,2004
4028048,458.42,319.725,460.02,332.775,825,3472,836,3618,1489,2005
4028050,458.02,320.175,459.7,332.25,821,3478,832,3613,1496,2003
4028052,458.66,318.075,459.94,332.025,828,3455,835,3611,1482,2003
4028054,457.06,318.75,459.62,332.775,811,3462,832,3619,1487,2003
4028056,458.1,317.775,459.86,332.475,822,3451,835,3616,1484,2001
4028058,458.66,319.05,459.7,332.55,828,3466,833,3616,1484,2005
4028060,457.7,319.425,459.22,333.45,818,3470,827,3626,1490,2000
4028062,458.18,320.25,459.62,333,822,3479,832,3622,1486,2001
4028064,457.94,318.75,459.3,333.675,820,3463,828,3629,1483,2001
4028066,458.58,319.275,459.38,333.3,827,3469,829,3625,1480,1999
4028068,458.5,319.65,459.46,332.775,826,3473,830,3620,1485,2000
4028070,458.74,319.875,459.38,334.425,828,3476,828,3638,1483,1994
4028072,458.34,319.95,459.86,333.45,824,3477,834,3628,1489,1998
4028074,458.02,320.775,459.86,333.9,820,3486,833,3633,1486,1998
4028076,458.26,319.125,459.46,333.9,824,3468,830,3633,1480,1995
4028078,458.1,320.4,459.3,334.425,821,3482,828,3639,1483,1994
4028080,458.34,320.475,459.46,333.45,824,3483,829,3628,1483,1999
4028082,458.42,320.7,459.22,333.825,825,3486,827,3632,1482,1998
4028084,457.86,319.95,459.54,333.675,820,3477,831,3631,1479,1994
4028086,458.34,321.525,459.78,334.875,825,3495,833,3645,1482,1993
4028088,458.58,319.275,459.7,333.3,828,3470,833,3627,1478,1995
4028090,458.18,320.775,459.46,334.5,823,3487,831,3640,1486,1993
4028092,458.66,319.95,459.62,333.825,829,3478,832,3633,1477,1994
4028094,458.1,319.65,459.54,333.6,824,3475,832,3630,1481,1993
4028096,458.1,318.525,459.78,333.225,823,3462,834,3626,1476,1993
4028098,458.02,320.775,460.26,333.45,822,3487,840,3629,1483,1995
4028100,457.86,320.025,459.54,332.775,821,3479,833,3621,1481,1995
4028102,458.34,319.575,459.78,332.7,827,3474,836,3621,1480,1993
4028104,459.22,319.65,459.86,333.45,836,3475,836,3629,1472,1993
4028106,458.26,318.825,460.18,333.375,826,3465,840,3628,1476,1991
4028108,458.1,318.75,459.94,333.6,824,3464,837,3631,1473,1993
4028110,458.9,320.7,460.34,333.375,833,3487,842,3629,1474,1993
4028112,458.58,320.325,460.9,333.225,829,3482,848,3627,1474,1990
4028114,458.98,319.35,459.62,333.825,834,3472,834,3633,1468,1990
4028116,458.18,320.1,459.78,333.75,825,3479,836,3632,1470,1990
4028118,458.82,320.7,460.74,333.6,833,3486,847,3631,1469,1987
4028120,458.5,319.2,460.26,334.05,830,3469,841,3635,1470,1990
4028122,458.42,320.55,460.42,334.5,829,3484,844,3640,1471,1988
4028124,458.9,321.6,460.74,333.825,834,3495,847,3632,1474,1987
4028126,458.82,320.925,460.58,334.05,834,3488,847,3634,1472,1990
4028128,458.98,319.95,460.9,333.525,836,3477,850,3629,1472,1990
4028130,459.14,322.05,460.74,333.975,837,3500,849,3633,1475,1987
4028132,458.02,319.2,460.74,334.35,827,3468,849,3638,1465,1989
4028134,459.3,321.225,460.9,334.35,840,3490,851,3638,1464,1986
4028136,459.46,321.75,461.06,334.2,842,3497,853,3636,1465,1984
4028138,457.54,322.425,461.14,333.825,822,3503,854,3632,1463,1986
4028140,458.98,320.4,460.98,334.125,838,3481,853,3635,1469,1986
4028142,458.5,320.625,460.74,334.05,834,3483,851,3633,1470,1984
4028144,458.42,321.15,460.66,333.825,833,3489,850,3631,1476,1989
4028146,458.98,320.025,460.74,333.6,840,3476,852,3628,1476,1986
4028148,459.22,321.525,460.74,333.9,842,3493,852,3631,1467,1989
4028150,458.58,322.95,461.14,333.975,835,3509,856,3633,1468,1987
4028152,459.14,322.275,460.82,334.2,841,3501,853,3635,1466,1986
4028154,459.22,321.75,460.74,334.2,843,3496,853,3635,1469,1986
4028156,458.5,324.15,460.98,333.9,834,3522,855,3632,1461,1986
4028158,459.54,320.85,460.9,333.975,848,3486,856,3632,1459,1984
4028160,459.14,323.025,461.14,333.525,842,3510,859,3628,1463,1986
4028162,458.98,322.125,461.22,333.525,841,3499,860,3627,1462,1985
4028164,459.78,320.925,460.98,333.525,851,3486,858,3627,1463,1986
4028166,458.58,320.025,460.82,333.525,839,3476,856,3627,1462,1984
4028168,459.78,321.075,461.22,333.675,851,3488,861,3628,1462,1986
4028170,458.1,320.325,460.98,333.525,835,3478,859,3627,1467,1985
4028172,458.5,319.8,460.9,333.45,839,3473,858,3626,1460,1985
4028174,458.42,321.375,461.3,333.375,838,3490,863,3625,1458,1985
