Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3800520,353.7,90.75,305.38,68.775,-358,802,-838,563,1206,1732
3800522,353.7,90.525,305.46,68.85,-359,800,-837,564,1204,1734
3800524,353.38,90.3,305.38,68.775,-362,798,-838,563,1207,1737
3800526,351.94,89.625,305.06,68.025,-376,790,-841,556,1203,1735
3800528,352.42,87.675,305.06,67.425,-370,771,-841,549,1202,1736
3800530,352.02,87.45,305.14,67.125,-374,769,-839,547,1201,1736
3800532,352.02,87.525,304.9,66.6,-374,769,-841,541,1205,1736
3800534,351.54,87.675,305.06,66.975,-379,770,-840,545,1199,1733
3800536,352.02,86.475,304.82,66.225,-373,759,-842,537,1197,1735
3800538,350.98,86.1,305.14,66.075,-385,754,-839,536,1201,1734
3800540,350.74,85.725,305.22,66,-387,750,-838,535,1200,1736
3800542,350.5,85.65,304.58,65.175,-389,749,-844,527,1200,1735
3800544,351.3,86.775,304.34,64.95,-381,762,-847,524,1200,1739
3800546,350.34,84.975,305.22,64.275,-391,743,-838,518,1199,1736
3800548,349.86,84.75,305.14,63.975,-396,740,-839,514,1198,1735
3800550,350.02,84.225,304.42,63.825,-394,735,-847,513,1199,1738
3800552,349.62,84.825,304.58,63.375,-399,741,-845,508,1200,1738
3800554,349.54,83.85,303.7,63.375,-400,731,-854,508,1195,1738
3800556,349.62,83.325,304.82,62.775,-398,726,-842,502,1195,1735
3800558,348.9,82.725,304.26,62.625,-406,719,-848,500,1195,1736
3800560,349.06,83.025,304.58,62.475,-405,722,-845,499,1193,1732
3800562,348.1,82.125,304.42,61.875,-415,713,-847,492,1195,1737
3800564,348.58,82.05,304.34,61.8,-409,712,-848,492,1194,1734
3800566,348.18,82.125,303.62,61.65,-415,712,-856,490,1192,1737
3800568,347.54,81.6,303.86,61.125,-421,707,-853,485,1189,1731
3800570,347.14,81.6,303.62,60.6,-426,707,-856,479,1190,1734
3800572,348.18,80.25,304.02,60.675,-415,693,-852,480,1193,1733
3800574,347.14,80.85,303.54,60.45,-426,699,-857,477,1189,1735
3800576,346.42,80.55,303.78,60.45,-433,696,-855,477,1196,1736
3800578,347.62,80.4,304.02,60.15,-421,694,-854,474,1189,1735
3800580,346.26,80.7,303.54,60.3,-435,697,-858,476,1189,1736
3800582,346.66,80.625,303.94,59.85,-432,696,-855,471,1191,1738
3800584,345.7,79.725,303.54,59.625,-442,686,-858,469,1195,1738
3800586,345.7,80.85,303.62,59.775,-443,698,-859,470,1194,1736
3800588,345.54,79.425,303.62,58.95,-444,683,-858,461,1195,1735
3800590,345.38,79.2,303.3,59.55,-446,681,-862,467,1196,1737
3800592,345.62,78.9,303.54,59.55,-443,677,-860,467,1194,1736
3800594,344.74,80.325,303.22,58.725,-454,692,-863,459,1197,1733
3800596,345.06,78.375,303.46,59.4,-449,672,-861,466,1196,1735
3800598,344.74,78.975,303.22,58.725,-453,678,-863,459,1194,1735
3800600,345.38,78.675,303.54,59.25,-447,675,-860,464,1194,1733
3800602,345.46,78.3,303.22,58.725,-446,671,-864,458,1195,1734
3800604,344.9,79.875,303.38,58.275,-452,687,-862,454,1195,1734
3800606,345.06,77.4,303.3,58.2,-450,661,-864,453,1192,1733
3800608,345.14,75.675,303.54,58.575,-448,644,-861,457,1185,1733
3800610,344.98,76.725,303.62,59.025,-451,655,-861,461,1187,1730
3800612,344.9,76.65,303.62,58.275,-451,654,-861,454,1193,1732
3800614,344.82,77.925,303.86,58.05,-453,666,-858,452,1194,1733
3800616,344.74,73.5,303.94,58.05,-452,621,-857,452,1183,1735
3800618,345.14,75.9,303.94,57.675,-449,646,-857,448,1183,1734
3800620,344.58,75.075,303.46,57.15,-455,637,-862,442,1192,1734
3800622,345.06,73.2,304.58,56.625,-449,619,-850,437,1183,1734
3800624,343.54,72.45,304.02,56.775,-464,610,-856,439,1186,1736
3800626,344.98,73.425,304.1,56.25,-450,621,-856,433,1185,1734
3800628,344.82,72.375,304.02,56.475,-451,610,-856,435,1186,1735
3800630,344.18,72.45,303.78,56.475,-458,611,-859,436,1184,1737
3800632,344.82,70.8,303.86,54.975,-450,594,-857,420,1176,1737
3800634,342.5,69.825,303.38,54.375,-473,583,-861,414,1177,1738
3800636,341.62,68.625,299.94,50.55,-482,571,-894,374,1177,1732
3800638,336.18,67.2,297.54,46.575,-536,554,-916,333,1173,1728
3800640,332.02,63.375,292.74,41.775,-577,514,-961,283,1174,1715
3800642,329.78,62.4,287.78,38.475,-598,503,-1010,248,1169,1709
3800644,325.46,60.15,283.06,36.825,-641,479,-1057,230,1170,1708
3800646,323.3,59.25,280.5,36.525,-663,469,-1082,226,1169,1705
3800648,321.62,58.125,277.54,35.85,-679,457,-1112,218,1158,1702
3800650,320.1,58.575,274.74,36.525,-694,461,-1140,225,1154,1697
3800652,319.06,59.625,273.38,36.45,-705,471,-1153,223,1159,1698
3800654,318.66,58.5,271.7,35.475,-709,460,-1169,213,1157,1702
3800656,317.54,59.1,270.9,35.25,-721,466,-1178,210,1160,1702
3800658,317.46,58.2,270.1,35.475,-721,456,-1185,212,1155,1703
3800660,317.14,58.2,270.26,35.1,-724,456,-1184,209,1157,1701
3800662,316.82,58.35,269.86,34.725,-727,458,-1187,204,1155,1701
3800664,317.06,58.575,269.62,35.4,-725,460,-1191,211,1153,1701
3800666,317.86,58.875,270.58,35.625,-716,463,-1181,214,1151,1700
3800668,317.38,58.95,270.74,36.075,-722,463,-1180,218,1153,1697
3800670,318.02,59.325,270.74,36,-715,468,-1180,217,1154,1700
3800672,317.14,58.05,271.38,36.225,-723,454,-1173,220,1156,1698
3800674,318.1,59.25,271.7,35.7,-715,467,-1170,214,1153,1700
3800676,316.58,58.425,271.7,35.475,-729,458,-1169,212,1154,1702
3800678,317.54,58.5,271.46,35.25,-719,459,-1171,210,1156,1701
3800680,316.58,58.575,271.86,35.25,-729,459,-1167,210,1158,1701
3800682,316.02,56.4,271.7,34.875,-733,437,-1169,206,1160,1700
3800684,316.26,56.775,271.94,35.025,-731,441,-1166,207,1162,1698
3800686,316.18,56.775,272.18,34.425,-732,441,-1163,202,1162,1700
3800688,316.02,56.55,271.86,34.875,-733,439,-1167,206,1160,1700
3800690,315.7,55.2,272.66,34.575,-736,425,-1158,203,1161,1696
3800692,315.54,55.8,272.42,34.65,-737,431,-1160,204,1162,1697
3800694,315.46,55.425,272.58,34.425,-738,427,-1159,202,1162,1698
3800696,315.7,54.75,272.66,34.35,-735,420,-1158,201,1162,1696
3800698,314.9,55.575,272.42,34.05,-743,428,-1160,198,1158,1698
3800700,315.14,55.35,273.3,34.2,-741,426,-1151,200,1158,1694
3800702,314.98,54.825,273.14,34.425,-742,421,-1153,202,1162,1695
3800704,314.02,54.975,272.9,33.675,-752,421,-1155,194,1161,1694
3800706,313.54,54.6,273.22,34.05,-756,418,-1151,198,1161,1694
3800708,314.18,55.725,273.54,33.675,-750,430,-1148,195,1160,1696
3800710,314.02,55.575,273.46,34.275,-751,428,-1148,200,1164,1691
3800712,313.86,55.35,273.14,34.425,-753,426,-1152,202,1165,1693
3800714,313.62,55.5,273.78,34.2,-755,427,-1145,200,1165,1691
3800716,313.06,54.975,273.22,34.275,-761,422,-1151,201,1160,1694
3800718,313.54,55.425,273.46,34.125,-756,427,-1148,199,1162,1692
3800720,314.18,56.625,273.62,34.8,-750,439,-1147,206,1158,1690
3800722,312.58,56.625,273.62,34.35,-766,439,-1147,202,1159,1692
3800724,313.54,56.25,273.38,35.175,-756,436,-1149,210,1160,1690
3800726,312.98,56.475,273.62,34.425,-762,438,-1146,203,1160,1691
3800728,312.42,55.725,273.62,34.275,-767,430,-1146,201,1162,1692
3800730,313.14,55.425,273.3,34.65,-760,428,-1150,205,1162,1692
3800732,311.78,55.8,273.46,34.5,-774,431,-1149,204,1161,1691
3800734,312.26,54.75,273.62,34.275,-768,421,-1147,202,1156,1692
3800736,311.94,55.35,273.62,34.575,-772,427,-1147,205,1162,1692
3800738,312.82,55.875,273.94,34.35,-764,433,-1144,203,1159,1690
3800740,312.58,57.075,273.94,33.9,-767,445,-1144,199,1160,1688
3800742,313.14,55.575,274.02,34.2,-761,430,-1144,202,1161,1690
3800744,312.18,55.275,273.38,34.2,-770,427,-1150,202,1157,1691
3800746,311.94,55.125,273.78,33.525,-773,426,-1145,196,1157,1692
3800748,312.02,54.225,274.34,33.6,-771,417,-1140,197,1156,1690
3800750,311.78,54.6,274.26,33,-774,421,-1140,191,1158,1689
3800752,312.1,53.775,274.02,33.225,-770,413,-1143,193,1159,1689
3800754,311.22,53.775,273.94,32.85,-780,413,-1144,190,1161,1690
3800756,311.94,53.475,274.26,32.925,-772,410,-1140,191,1159,1689
3800758,310.98,53.625,274.98,33,-782,411,-1134,192,1159,1688
3800760,311.54,52.8,274.58,31.575,-776,403,-1137,178,1159,1686
3800762,311.46,53.85,273.86,31.725,-777,414,-1144,179,1155,1686
3800764,311.06,53.4,274.98,31.95,-781,410,-1133,182,1157,1688
3800766,311.06,52.5,274.18,30.9,-780,401,-1140,171,1157,1687
3800768,311.46,53.1,274.42,30,-777,407,-1137,163,1155,1690
3800770,311.62,52.275,274.5,31.65,-774,399,-1137,179,1153,1685
3800772,311.22,51.6,274.42,30.075,-778,392,-1137,163,1160,1691
3800774,312.02,51.525,274.5,29.775,-770,392,-1136,160,1158,1689
3800776,310.98,52.275,274.42,30.075,-780,399,-1136,164,1157,1690
3800778,311.86,52.05,274.34,29.175,-771,397,-1137,154,1157,1694
3800780,312.02,52.425,274.58,29.25,-770,401,-1135,155,1163,1693
3800782,311.22,51.3,274.74,29.325,-777,389,-1133,156,1159,1692
3800784,311.38,50.4,274.5,29.475,-775,380,-1135,157,1161,1691
3800786,311.62,51.15,274.5,28.65,-772,387,-1134,149,1159,1693
3800788,311.54,49.95,274.9,29.25,-772,375,-1130,155,1159,1692
3800790,311.38,51,274.42,29.25,-773,386,-1134,155,1161,1690
3800792,311.54,51.15,274.5,28.95,-772,387,-1133,151,1164,1694
3800794,311.62,51.75,274.82,28.8,-770,393,-1128,150,1161,1693
3800796,311.14,50.775,274.66,29.025,-775,383,-1131,152,1161,1691
3800798,311.54,50.625,274.58,28.95,-770,381,-1131,151,1163,1690
3800800,311.38,50.925,274.82,28.725,-772,384,-1128,149,1159,1694
3800802,311.38,50.775,274.58,29.025,-771,382,-1130,151,1162,1693
3800804,311.7,51.15,274.5,29.1,-768,386,-1130,152,1160,1692
3800806,310.82,50.4,274.5,28.8,-776,379,-1129,150,1162,1693
3800808,311.22,50.85,274.98,28.65,-772,383,-1125,148,1162,1690
3800810,310.58,49.95,274.5,28.875,-777,374,-1129,150,1160,1693
3800812,310.5,50.7,274.74,28.425,-778,381,-1126,146,1161,1694
3800814,311.38,50.475,274.9,28.125,-768,379,-1124,142,1162,1690
3800816,311.38,50.25,274.74,28.575,-768,376,-1125,147,1162,1694
3800818,310.18,50.25,275.14,27.3,-779,376,-1120,134,1159,1689
3800820,311.7,50.25,275.22,27.675,-764,376,-1119,138,1163,1688
3800822,310.26,48.975,274.98,27.75,-777,363,-1121,138,1162,1691
3800824,311.22,50.4,275.06,27.975,-768,378,-1121,140,1162,1692
3800826,310.5,49.8,275.54,28.125,-775,371,-1115,141,1160,1691
3800828,311.62,49.875,275.62,27.525,-763,372,-1114,136,1163,1692
3800830,310.58,50.1,274.9,27.45,-774,374,-1120,134,1162,1689
3800832,311.3,49.65,275.14,26.7,-766,370,-1118,127,1162,1688
3800834,311.06,49.575,275.7,27.15,-768,369,-1112,132,1159,1690
3800836,311.22,49.05,275.3,26.85,-766,363,-1115,128,1165,1689
3800838,310.9,49.8,275.22,26.775,-769,371,-1116,128,1161,1691
3800840,310.34,48.975,275.22,26.925,-774,362,-1115,129,1158,1688
3800842,310.66,49.2,274.98,27.225,-770,365,-1118,132,1159,1687
3800844,310.5,48.9,275.38,26.775,-772,362,-1114,127,1160,1690
3800846,310.42,48.75,274.9,27.3,-773,359,-1118,132,1161,1690
3800848,310.02,47.1,274.98,27.15,-775,343,-1118,131,1163,1687
3800850,309.86,48.825,274.9,26.85,-777,361,-1117,128,1160,1688
3800852,310.58,47.775,274.66,26.85,-770,350,-1120,128,1160,1687
3800854,310.82,48.825,274.74,27.075,-768,361,-1119,130,1159,1689
3800856,309.7,49.725,275.22,27.15,-779,370,-1114,131,1160,1692
3800858,310.42,49.125,274.98,27,-771,364,-1116,130,1162,1688
3800860,309.54,48.675,274.9,27.6,-780,359,-1117,135,1161,1689
3800862,309.06,48.975,274.82,27.3,-784,362,-1117,133,1158,1687
3800864,309.86,48.6,274.66,26.925,-776,358,-1118,129,1160,1686
3800866,310.1,47.325,274.5,27.675,-773,346,-1120,136,1160,1687
3800868,309.86,49.125,274.98,27.9,-776,364,-1116,138,1161,1684
3800870,309.06,49.2,274.74,28.125,-783,364,-1118,141,1157,1685
3800872,309.14,48.45,274.98,28.05,-782,356,-1115,140,1159,1689
3800874,309.3,49.575,275.46,27.825,-781,369,-1110,139,1158,1691
3800876,310.02,47.85,275.7,28.125,-773,351,-1107,142,1163,1690
3800878,309.78,48.15,275.3,27.825,-775,355,-1111,139,1163,1691
3800880,309.38,49.8,275.86,26.925,-780,372,-1104,131,1161,1689
3800882,311.38,48.9,275.7,26.7,-759,363,-1106,128,1166,1690
3800884,310.1,48.525,275.46,26.475,-771,359,-1108,126,1162,1693
3800886,310.02,49.875,275.7,27.6,-772,373,-1106,138,1162,1687
3800888,310.1,48.75,275.94,26.55,-770,362,-1102,128,1163,1690
3800890,310.34,49.275,276.02,26.25,-768,368,-1101,125,1160,1689
3800892,309.54,49.35,275.7,26.475,-776,369,-1105,127,1165,1690
3800894,310.9,48.375,275.86,26.85,-762,359,-1103,132,1166,1690
3800896,309.06,46.95,275.94,26.025,-779,345,-1101,123,1164,1688
3800898,309.54,47.925,276.02,26.4,-775,356,-1101,128,1165,1690
3800900,309.78,45.975,275.78,25.95,-772,335,-1102,123,1166,1690
3800902,310.1,45.3,275.94,25.65,-767,329,-1101,121,1168,1690
3800904,310.1,44.925,275.86,25.725,-768,326,-1102,122,1175,1691
3800906,310.98,45.3,275.7,25.275,-758,331,-1103,118,1175,1690
3800908,310.34,45.15,276.42,24.45,-765,329,-1095,110,1174,1692
3800910,310.42,42.9,275.86,24.525,-763,307,-1101,111,1175,1694
3800912,310.82,43.875,276.34,23.925,-760,317,-1096,106,1171,1692
3800914,309.94,43.425,276.5,24.6,-768,313,-1094,113,1175,1686
3800916,310.18,43.35,276.26,24.825,-766,313,-1097,115,1175,1693
3800918,309.54,45.825,275.38,24.45,-773,338,-1105,112,1169,1692
3800920,306.74,45,274.66,25.8,-801,329,-1113,126,1176,1694
3800922,304.82,48.975,272.1,27.3,-823,370,-1140,141,1171,1690
3800924,300.02,50.55,266.42,29.175,-872,385,-1198,158,1173,1697
3800926,292.34,53.475,261.14,33.975,-951,413,-1254,206,1172,1689
3800928,282.98,57.525,251.06,35.625,-1048,451,-1357,220,1176,1696
3800930,271.7,69.9,239.7,39.525,-1169,576,-1474,257,1180,1696
3800932,258.58,79.2,227.14,48.525,-1308,668,-1607,345,1180,1701
3800934,245.22,86.325,213.46,56.25,-1449,738,-1750,421,1180,1710
3800936,230.74,98.175,199.14,64.125,-1604,856,-1900,497,1188,1703
3800938,219.86,105.3,184.58,72.075,-1719,927,-2053,575,1184,1705
3800940,206.98,111.825,171.06,81.9,-1854,991,-2197,673,1181,1721
3800942,194.9,126.45,158.5,88.05,-1988,1140,-2329,733,1182,1721
3800944,184.58,131.55,147.46,92.925,-2097,1190,-2444,780,1185,1724
3800946,174.98,134.1,136.02,101.25,-2197,1214,-2567,863,1180,1732
3800948,167.22,142.2,126.82,107.475,-2282,1297,-2666,925,1188,1729
3800950,160.74,146.775,117.86,111.225,-2352,1343,-2760,961,1189,1728
3800952,154.98,149.625,109.86,114.45,-2414,1371,-2844,993,1189,1728
3800954,151.54,151.05,104.42,117.15,-2450,1386,-2902,1019,1191,1723
3800956,151.3,155.85,101.78,119.325,-2456,1436,-2930,1041,1180,1733
3800958,151.3,152.325,101.22,121.05,-2453,1399,-2938,1059,1184,1732
3800960,152.9,150.6,101.94,119.625,-2436,1382,-2929,1045,1185,1735
3800962,153.22,148.125,103.54,118.725,-2431,1356,-2912,1036,1189,1731
3800964,154.5,145.875,104.9,116.7,-2416,1333,-2897,1015,1188,1729
3800966,154.98,144.75,106.5,115.575,-2411,1321,-2880,1003,1187,1725
3800968,154.42,144.9,106.9,113.85,-2416,1323,-2874,986,1192,1727
3800970,152.58,143.25,106.82,114.3,-2434,1305,-2876,990,1190,1726
3800972,152.1,142.425,106.82,113.85,-2438,1295,-2875,986,1188,1724
3800974,151.22,142.425,107.38,113.325,-2448,1294,-2869,980,1190,1725
3800976,151.14,140.475,107.94,113.1,-2447,1274,-2864,978,1188,1727
3800978,151.46,141.375,108.02,113.25,-2445,1283,-2864,979,1191,1724
3800980,151.3,141.225,107.86,112.35,-2446,1281,-2864,969,1190,1725
3800982,151.3,140.1,107.54,112.125,-2445,1269,-2867,965,1185,1727
3800984,151.54,140.4,107.78,111.9,-2444,1272,-2865,963,1189,1729
3800986,150.66,140.775,107.86,111.525,-2453,1274,-2864,959,1192,1727
3800988,149.7,138.3,107.86,111.075,-2461,1248,-2864,954,1191,1726
3800990,150.74,138.9,107.94,111.15,-2451,1254,-2863,954,1190,1727
3800992,149.78,138.825,107.7,110.25,-2461,1253,-2865,944,1194,1730
3800994,149.7,137.4,108.5,110.55,-2460,1237,-2857,947,1195,1724
3800996,149.7,135.825,108.02,110.4,-2459,1220,-2862,944,1190,1730
3800998,149.7,138.075,108.42,110.25,-2461,1242,-2858,942,1192,1730
3801000,148.18,137.1,108.98,109.95,-2475,1232,-2851,939,1195,1726
3801002,149.7,136.8,108.66,110.625,-2460,1228,-2855,944,1191,1726
3801004,148.34,137.025,108.42,109.875,-2474,1230,-2857,937,1199,1728
3801006,148.9,136.575,109.14,110.1,-2468,1224,-2850,938,1196,1729
3801008,147.62,136.95,108.66,109.5,-2481,1228,-2854,932,1197,1729
3801010,148.66,136.875,109.06,109.8,-2470,1226,-2850,934,1199,1728
3801012,147.54,136.425,108.42,110.55,-2481,1221,-2857,941,1193,1729
3801014,147.38,136.875,109.7,110.175,-2483,1225,-2844,937,1199,1729
3801016,147.7,136.875,109.62,110.025,-2480,1225,-2845,935,1200,1728
3801018,147.54,137.4,109.3,110.25,-2481,1229,-2848,937,1198,1732
3801020,147.86,137.025,110.1,109.725,-2478,1225,-2839,931,1197,1731
3801022,147.3,136.575,110.02,110.625,-2483,1220,-2841,940,1200,1731
3801024,146.98,136.575,109.7,110.175,-2486,1220,-2843,936,1196,1735
3801026,146.66,136.8,110.26,109.875,-2489,1222,-2837,931,1201,1732
3801028,146.9,135.375,110.42,110.025,-2485,1207,-2836,933,1200,1734
3801030,146.74,136.875,110.66,111,-2487,1222,-2833,943,1196,1736
3801032,147.3,137.4,110.82,109.875,-2482,1228,-2831,932,1199,1738
3801034,147.38,136.875,111.14,110.25,-2481,1222,-2827,935,1198,1735
3801036,147.3,136.875,110.82,110.175,-2481,1222,-2830,934,1204,1739
3801038,146.34,136.575,111.3,110.175,-2490,1219,-2825,934,1196,1741
3801040,146.5,135.975,110.58,109.425,-2488,1212,-2831,926,1203,1740
3801042,146.34,135.45,111.06,109.425,-2488,1207,-2825,927,1205,1741
3801044,146.58,136.95,111.46,109.2,-2487,1223,-2821,925,1199,1746
3801046,146.58,135.6,111.14,109.725,-2485,1209,-2825,930,1204,1744
3801048,145.62,135.15,111.38,108.975,-2495,1204,-2822,922,1204,1741
3801050,146.26,135.15,111.7,109.125,-2488,1204,-2817,924,1201,1746
3801052,146.1,135.3,112.02,108.375,-2489,1206,-2813,916,1199,1750
3801054,146.42,134.475,112.02,107.625,-2484,1197,-2812,909,1204,1751
3801056,145.86,134.025,112.18,108.825,-2490,1192,-2811,921,1204,1749
3801058,146.02,134.475,112.02,108.3,-2488,1198,-2811,916,1204,1751
3801060,145.46,133.35,111.94,107.925,-2493,1186,-2812,912,1205,1749
3801062,145.38,134.1,112.26,107.775,-2493,1194,-2808,911,1203,1752
3801064,144.82,134.325,112.74,108,-2499,1196,-2803,913,1206,1751
3801066,144.9,132.675,112.26,106.5,-2495,1179,-2806,898,1204,1753
3801068,144.42,132.525,112.74,107.325,-2500,1177,-2801,907,1204,1752
3801070,145.3,133.725,112.58,107.1,-2492,1191,-2802,905,1203,1754
3801072,144.34,133.35,112.58,106.65,-2501,1186,-2801,901,1203,1757
3801074,144.18,131.55,112.34,106.65,-2500,1168,-2803,901,1203,1755
3801076,143.78,133.275,112.42,106.725,-2506,1186,-2802,902,1208,1754
3801078,144.34,132.525,112.98,105.975,-2498,1179,-2795,895,1211,1755
3801080,143.78,131.775,112.34,106.425,-2504,1171,-2802,899,1210,1758
3801082,144.34,132.225,112.42,105.075,-2497,1176,-2799,886,1215,1761
3801084,143.54,131.1,112.9,105.225,-2504,1164,-2794,887,1212,1761
3801086,143.22,132.15,112.5,105.45,-2508,1175,-2798,890,1212,1760
3801088,143.22,131.7,112.1,104.775,-2507,1171,-2801,883,1215,1765
3801090,142.66,132.225,112.58,105.15,-2513,1177,-2796,887,1217,1762
3801092,142.9,131.325,112.18,104.85,-2509,1167,-2800,884,1213,1763
3801094,143.3,132.075,112.18,104.775,-2505,1175,-2799,883,1212,1762
3801096,142.74,131.175,112.18,104.775,-2510,1166,-2799,883,1221,1762
3801098,142.26,131.25,112.18,104.7,-2515,1166,-2799,883,1212,1766
3801100,143.06,131.25,111.78,104.475,-2507,1167,-2802,881,1219,1767
3801102,142.42,131.25,112.26,104.775,-2513,1168,-2797,885,1222,1765
3801104,141.78,130.425,112.5,104.625,-2518,1159,-2794,883,1223,1766
3801106,142.02,130.875,112.66,104.55,-2516,1164,-2792,883,1222,1765
3801108,141.78,130.425,112.58,104.4,-2518,1160,-2794,881,1223,1768
3801110,141.54,132.075,112.5,104.325,-2522,1177,-2794,881,1223,1765
3801112,142.26,130.425,112.26,104.175,-2513,1160,-2796,880,1224,1770
3801114,141.38,131.625,112.26,104.1,-2523,1173,-2796,879,1221,1769
3801116,141.78,130.95,112.58,103.425,-2518,1166,-2792,873,1227,1775
3801118,141.14,130.125,113.06,104.175,-2524,1158,-2788,880,1227,1771
3801120,141.46,129.45,112.9,103.65,-2520,1150,-2789,875,1222,1773
3801122,141.46,129.225,113.38,103.575,-2519,1149,-2783,875,1227,1776
3801124,141.78,130.2,112.82,103.65,-2517,1159,-2789,876,1224,1777
3801126,142.18,130.05,112.66,103.5,-2513,1157,-2791,874,1223,1778
3801128,140.66,129.15,112.9,103.425,-2527,1148,-2788,874,1226,1779
3801130,140.98,130.575,113.46,103.725,-2526,1163,-2782,877,1228,1779
3801132,140.5,129.075,113.62,104.1,-2529,1148,-2781,881,1227,1780
3801134,141.22,128.175,113.38,103.35,-2521,1138,-2783,874,1231,1782
3801136,140.82,130.875,113.54,103.725,-2527,1167,-2782,878,1232,1780
3801138,141.06,128.925,113.78,103.65,-2523,1147,-2779,877,1227,1783
3801140,141.14,127.8,114.02,103.35,-2521,1135,-2777,874,1226,1780
3801142,140.82,129.45,113.62,103.425,-2526,1153,-2780,875,1229,1782
3801144,141.22,129.375,113.62,103.425,-2522,1152,-2780,875,1229,1782
3801146,140.98,128.625,113.54,103.275,-2523,1144,-2781,873,1230,1781
