Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4768330,52.66,296.775,30.02,278.7,-3644,2715,-3863,2512,1185,1784
4768332,52.34,299.175,29.78,278.7,-3650,2741,-3866,2512,1184,1782
4768334,53.22,297.3,29.78,278.7,-3639,2721,-3865,2512,1187,1784
4768336,52.58,297.6,29.62,278.475,-3646,2724,-3867,2509,1180,1787
4768338,52.02,298.95,29.54,278.325,-3653,2739,-3867,2508,1189,1781
4768340,52.18,296.925,29.46,278.775,-3649,2717,-3868,2513,1182,1785
4768342,51.62,297.675,29.62,278.55,-3656,2724,-3866,2510,1181,1788
4768344,51.62,298.725,29.86,278.625,-3656,2736,-3864,2510,1185,1781
4768346,52.5,297.15,29.78,278.475,-3646,2719,-3865,2509,1182,1784
4768348,52.02,297.6,29.78,278.475,-3652,2724,-3864,2509,1186,1785
4768350,52.18,295.5,29.14,277.95,-3648,2701,-3871,2503,1189,1787
4768352,52.18,298.275,29.38,277.35,-3651,2731,-3868,2496,1187,1787
4768354,51.86,298.125,29.22,277.35,-3653,2729,-3870,2496,1184,1782
4768356,51.54,293.925,29.14,277.725,-3653,2682,-3871,2500,1188,1788
4768358,51.06,297,29.22,276.825,-3661,2716,-3870,2490,1183,1782
4768360,51.54,296.775,29.14,277.275,-3656,2713,-3871,2494,1187,1783
4768362,51.46,294.825,29.14,277.125,-3655,2692,-3871,2493,1181,1785
4768364,51.78,296.85,29.06,276.975,-3654,2714,-3872,2491,1182,1783
4768366,51.94,296.925,28.58,276.675,-3653,2715,-3877,2488,1186,1786
4768368,51.86,294.675,28.74,277.5,-3652,2690,-3876,2496,1181,1785
4768370,51.7,296.775,29.3,276.375,-3656,2713,-3870,2485,1184,1783
4768372,50.82,297.15,28.58,276.375,-3666,2716,-3877,2485,1181,1784
4768374,51.62,295.05,28.26,276.75,-3656,2694,-3881,2489,1184,1788
4768376,51.46,296.925,28.5,276.9,-3659,2715,-3880,2490,1186,1783
4768378,51.3,296.625,28.42,277.2,-3661,2711,-3880,2493,1183,1786
4768380,51.06,295.125,28.18,277.35,-3662,2694,-3883,2494,1181,1782
4768382,51.38,295.2,28.74,277.575,-3659,2696,-3878,2497,1187,1788
4768384,51.22,294.9,29.38,277.275,-3661,2692,-3872,2494,1184,1784
4768386,50.98,297.3,29.14,276.6,-3666,2718,-3874,2486,1185,1785
4768388,51.06,295.05,28.66,277.125,-3664,2694,-3880,2492,1182,1782
4768390,51.86,295.35,29.22,277.05,-3655,2697,-3874,2492,1185,1785
4768392,51.22,297.525,28.66,277.2,-3665,2721,-3880,2493,1180,1788
4768394,52.1,297.3,28.26,277.125,-3655,2719,-3884,2493,1180,1786
4768396,51.38,297.075,29.06,277.575,-3663,2717,-3878,2497,1184,1785
4768398,51.62,297.975,29.06,277.575,-3662,2726,-3878,2498,1183,1783
4768400,51.54,297.3,28.34,277.5,-3662,2719,-3885,2497,1183,1791
4768402,51.3,297.225,28.26,277.35,-3665,2718,-3886,2495,1181,1786
4768404,51.7,296.925,28.66,277.35,-3661,2715,-3882,2496,1186,1786
4768406,51.7,296.7,28.5,277.425,-3661,2713,-3884,2497,1181,1787
4768408,50.42,297,28.58,278.025,-3675,2717,-3884,2503,1179,1788
4768410,50.74,298.65,28.66,277.35,-3673,2735,-3883,2497,1182,1787
4768412,51.38,296.325,28.9,277.5,-3665,2710,-3881,2498,1180,1787
4768414,50.34,297.975,29.06,277.425,-3677,2727,-3880,2498,1181,1787
4768416,51.62,298.425,28.9,277.5,-3665,2733,-3882,2499,1183,1787
4768418,50.98,297,28.9,277.5,-3671,2717,-3882,2499,1180,1786
4768420,50.5,296.475,28.82,276.975,-3675,2713,-3882,2494,1182,1789
4768422,51.46,298.65,28.58,277.125,-3667,2736,-3886,2496,1183,1787
4768424,51.06,296.175,28.98,278.025,-3670,2710,-3883,2506,1180,1787
4768426,51.14,297.75,28.66,277.35,-3670,2727,-3885,2498,1179,1789
4768428,51.22,300.675,28.42,276.75,-3672,2759,-3887,2492,1176,1787
4768430,50.82,297.15,28.74,277.65,-3674,2721,-3885,2502,1179,1788
4768432,51.78,296.325,29.06,277.2,-3663,2713,-3882,2498,1181,1788
4768434,51.06,298.725,28.58,276.975,-3673,2738,-3886,2496,1184,1788
4768436,51.06,298.2,28.82,277.425,-3673,2733,-3885,2501,1181,1790
4768438,50.66,298.65,28.98,277.275,-3678,2738,-3882,2500,1178,1791
4768440,52.02,298.725,30.26,277.65,-3663,2740,-3870,2504,1183,1783
4768442,55.62,297.225,33.3,279,-3625,2724,-3840,2520,1181,1792
4768444,60.98,298.65,39.22,281.025,-3570,2742,-3780,2544,1180,1789
4768446,69.54,301.95,48.34,283.425,-3483,2781,-3688,2572,1184,1793
4768448,80.98,302.775,60.18,286.35,-3365,2794,-3567,2608,1186,1804
4768450,95.62,306,75.3,288.75,-3214,2833,-3412,2639,1195,1810
4768452,112.02,306.9,93.06,291.15,-3044,2848,-3229,2670,1204,1818
4768454,130.1,309.075,113.3,294.3,-2857,2877,-3020,2710,1209,1829
4768456,147.78,309.825,133.78,297.075,-2672,2890,-2808,2747,1210,1841
4768458,167.78,312.825,156.1,300.45,-2465,2929,-2578,2790,1217,1849
4768460,188.98,315.075,177.78,302.625,-2243,2960,-2351,2821,1225,1864
4768462,210.34,320.25,199.78,307.35,-2023,3024,-2124,2878,1231,1863
4768464,230.82,324.225,220.74,311.925,-1810,3074,-1908,2935,1231,1868
4768466,250.82,325.5,240.9,315.9,-1601,3093,-1699,2985,1246,1865
4768468,271.38,330.375,261.14,319.275,-1387,3154,-1488,3028,1242,1865
4768470,291.14,334.275,280.26,322.125,-1181,3202,-1289,3065,1257,1868
4768472,310.18,334.95,296.82,326.25,-981,3215,-1117,3115,1263,1875
4768474,330.66,335.4,313.14,328.05,-765,3227,-946,3140,1257,1875
4768476,349.3,339.975,328.74,330.375,-571,3283,-782,3171,1263,1870
4768478,366.34,338.7,343.38,332.7,-390,3274,-630,3201,1254,1862
4768480,381.38,340.35,356.5,334.425,-232,3296,-492,3224,1258,1859
4768482,394.9,341.775,369.06,336.075,-89,3317,-360,3245,1262,1857
4768484,408.34,341.1,379.14,335.325,52,3313,-253,3241,1259,1857
4768486,417.14,341.25,387.3,336.225,145,3318,-167,3253,1259,1856
4768488,426.26,344.1,393.86,337.575,240,3351,-99,3269,1264,1857
4768490,432.98,342.75,397.14,336.75,312,3339,-63,3262,1265,1865
4768492,436.66,345.3,399.06,337.725,351,3368,-44,3273,1269,1874
4768494,437.46,343.8,398.9,335.925,360,3352,-45,3253,1270,1870
4768496,435.86,344.925,396.82,334.875,342,3363,-66,3241,1273,1872
4768498,435.14,342.9,395.14,334.05,335,3341,-83,3231,1270,1875
4768500,433.54,341.775,394.1,333.375,319,3329,-93,3223,1270,1875
4768502,431.14,341.7,393.62,333,293,3327,-98,3219,1268,1875
4768504,430.82,342.825,393.54,332.625,291,3339,-99,3215,1270,1875
4768506,431.06,343.2,393.62,333.075,293,3343,-98,3220,1263,1873
4768508,430.9,342.225,393.62,332.625,291,3332,-98,3215,1266,1875
4768510,430.1,343.575,393.3,332.625,283,3347,-102,3215,1267,1873
4768512,430.18,342.9,393.62,333,284,3340,-98,3219,1260,1871
4768514,430.26,340.65,393.46,332.025,285,3314,-99,3208,1263,1874
4768516,428.58,341.475,393.78,332.1,268,3323,-96,3209,1262,1874
4768518,429.46,342.675,393.78,332.175,276,3337,-95,3210,1262,1871
4768520,429.38,340.575,394.02,332.25,277,3313,-92,3211,1270,1870
4768522,429.38,340.8,394.74,332.25,277,3316,-85,3211,1263,1873
4768524,429.46,342.825,394.9,332.775,277,3338,-83,3216,1264,1868
4768526,429.3,341.025,394.82,331.95,276,3319,-84,3207,1270,1873
4768528,429.22,340.425,395.14,331.5,276,3311,-80,3203,1267,1875
4768530,428.34,340.575,395.78,331.65,266,3313,-73,3204,1271,1875
4768532,428.02,341.4,395.22,330.45,262,3322,-79,3191,1271,1879
4768534,428.74,340.425,395.22,331.125,271,3311,-79,3198,1271,1875
4768536,427.78,341.55,395.62,330.825,260,3323,-74,3195,1269,1872
4768538,428.02,339.525,395.54,330.45,263,3301,-75,3191,1266,1881
4768540,427.38,339.15,395.54,330.15,257,3296,-75,3187,1267,1880
4768542,426.98,338.775,395.94,330.15,253,3292,-71,3187,1264,1878
4768544,427.54,338.7,396.26,329.85,259,3291,-67,3184,1268,1880
4768546,426.26,339,396.26,329.475,246,3294,-67,3180,1271,1880
4768548,426.5,338.4,396.98,329.175,249,3288,-59,3176,1275,1878
4768550,426.26,337.125,396.9,329.025,246,3273,-60,3175,1276,1878
4768552,426.42,338.1,397.14,328.725,248,3283,-57,3171,1270,1878
4768554,426.98,336.9,397.54,327.975,254,3270,-52,3163,1271,1879
4768556,426.1,337.95,397.7,328.125,244,3282,-51,3164,1271,1883
4768558,425.54,335.7,397.78,326.925,240,3256,-49,3151,1267,1881
4768560,426.26,336.375,397.78,326.925,247,3264,-49,3151,1272,1883
4768562,425.14,334.425,397.7,326.85,235,3242,-50,3150,1270,1882
4768564,425.3,335.175,397.7,326.7,237,3250,-50,3149,1270,1882
4768566,424.42,334.425,397.7,326.325,228,3242,-50,3144,1271,1882
4768568,424.1,334.65,397.86,326.025,224,3243,-48,3140,1269,1883
4768570,424.34,334.725,398.1,325.8,227,3244,-46,3138,1269,1883
4768572,423.62,333.075,398.02,324.975,220,3226,-46,3129,1273,1884
4768574,423.06,332.325,398.26,324.15,215,3217,-43,3120,1273,1883
4768576,423.94,334.725,398.18,324.525,223,3244,-44,3123,1270,1884
4768578,423.3,333,398.34,324.225,216,3224,-42,3120,1275,1883
4768580,422.66,332.175,397.94,323.925,210,3215,-46,3116,1274,1888
4768582,423.14,333.825,398.42,324,215,3233,-41,3117,1272,1886
4768584,423.54,331.125,398.42,323.55,220,3202,-41,3111,1268,1887
4768586,421.86,330.375,398.26,323.1,203,3194,-42,3106,1274,1888
4768588,422.82,331.425,398.74,322.575,212,3206,-37,3100,1273,1885
4768590,423.06,330.975,398.5,322.5,216,3200,-39,3099,1265,1886
4768592,421.54,331.725,398.58,322.875,199,3208,-38,3103,1274,1889
4768594,421.94,330.375,398.66,322.425,204,3192,-37,3098,1266,1889
4768596,422.26,330.075,398.74,322.575,208,3189,-36,3099,1269,1888
4768598,421.62,331.725,398.74,322.5,200,3207,-37,3098,1277,1891
4768600,421.38,330,399.22,322.95,198,3187,-32,3103,1272,1889
4768602,421.22,330.975,398.74,321.675,197,3198,-36,3089,1275,1890
4768604,421.3,331.125,399.38,322.05,197,3199,-30,3092,1272,1890
4768606,421.38,330.6,398.74,322.05,198,3194,-36,3092,1267,1890
4768608,421.38,330,398.58,322.275,199,3186,-37,3094,1266,1890
4768610,421.3,329.925,398.98,322.05,198,3186,-33,3092,1275,1890
4768612,421.14,329.4,399.7,321.675,197,3179,-26,3087,1271,1892
4768614,420.66,329.55,398.98,321.75,192,3181,-33,3088,1271,1891
4768616,421.22,330,399.38,321.15,198,3186,-29,3081,1270,1892
4768618,420.9,329.4,399.78,321.225,194,3178,-24,3082,1270,1894
4768620,420.98,329.775,399.22,321.525,196,3182,-30,3085,1271,1893
4768622,420.9,330.375,399.46,321.225,195,3189,-27,3082,1271,1894
4768624,420.58,327.375,399.22,321.375,192,3156,-29,3083,1272,1894
4768626,421.14,327.6,399.46,321.3,199,3158,-27,3082,1276,1894
4768628,421.22,329.925,399.78,321.15,198,3183,-23,3080,1271,1896
4768630,420.18,328.425,399.62,321,188,3166,-25,3079,1268,1894
4768632,420.74,326.4,399.62,321.075,195,3144,-25,3079,1274,1895
4768634,420.5,329.775,399.86,320.775,192,3181,-22,3076,1270,1896
4768636,421.22,327.075,399.94,320.925,200,3151,-21,3077,1275,1898
4768638,420.42,325.2,399.62,320.4,192,3130,-24,3071,1279,1897
4768640,420.58,328.5,400.02,320.55,193,3167,-20,3073,1276,1896
4768642,420.42,325.875,400.18,320.475,192,3138,-19,3072,1276,1898
4768644,419.78,327.225,400.18,319.95,185,3152,-17,3066,1271,1897
4768646,419.62,326.025,400.74,319.65,184,3139,-12,3063,1270,1901
4768648,420.58,327.3,400.34,320.1,194,3153,-16,3068,1277,1902
4768650,419.62,326.775,400.58,319.575,184,3147,-13,3062,1279,1899
4768652,419.3,327.15,400.26,319.65,181,3150,-16,3062,1272,1902
4768654,419.22,327.075,400.42,319.875,180,3150,-15,3065,1275,1903
4768656,419.62,325.65,400.5,318.75,185,3134,-12,3053,1275,1899
4768658,419.46,324.525,400.42,318.075,184,3121,-14,3044,1272,1902
4768660,420.58,325.2,400.1,318.525,196,3129,-16,3049,1271,1905
4768662,419.86,323.925,400.66,317.55,189,3115,-10,3039,1277,1902
4768664,418.5,324.975,400.26,318.375,174,3126,-15,3048,1277,1904
4768666,419.78,324.9,400.5,317.7,188,3125,-11,3040,1276,1903
4768668,420.02,323.7,400.74,318.3,191,3111,-9,3047,1277,1903
4768670,419.94,323.475,400.9,317.775,190,3109,-7,3041,1278,1904
4768672,418.98,324.375,401.14,317.85,180,3118,-5,3041,1274,1901
4768674,419.3,323.325,400.18,317.1,184,3106,-14,3033,1279,1905
4768676,419.94,324.675,400.74,316.875,191,3122,-8,3030,1275,1903
4768678,420.18,324.075,401.14,317.475,193,3115,-4,3037,1278,1906
4768680,419.46,324.375,401.22,316.8,186,3118,-3,3029,1281,1905
4768682,418.98,322.725,400.98,315.9,181,3100,-5,3019,1278,1904
4768684,419.7,322.05,400.82,316.125,189,3092,-6,3022,1276,1906
4768686,419.3,325.35,400.9,316.95,184,3128,-6,3031,1277,1902
4768688,419.78,324.3,401.38,315.9,189,3117,-1,3018,1281,1904
4768690,419.3,322.2,401.54,315.525,185,3093,1,3015,1282,1904
4768692,417.94,320.925,401.62,316.05,172,3079,2,3020,1281,1905
4768694,419.3,322.2,400.98,316.05,185,3093,-5,3020,1275,1906
4768696,419.62,322.35,401.22,316.05,189,3095,-2,3020,1276,1903
4768698,419.46,322.5,401.38,316.2,187,3096,0,3021,1280,1907
4768700,418.82,321.375,401.62,314.85,181,3083,2,3007,1273,1903
4768702,419.14,322.5,401.46,315.45,184,3096,1,3013,1279,1903
4768704,419.3,320.775,401.54,315.6,186,3077,1,3014,1283,1906
4768706,419.38,322.125,401.86,314.25,187,3092,5,3000,1281,1904
4768708,419.38,321.975,401.3,315.15,187,3090,0,3010,1278,1906
4768710,419.3,322.5,401.94,315.9,186,3096,6,3018,1278,1904
4768712,419.38,321.825,401.46,315.15,187,3088,1,3010,1280,1904
4768714,419.78,323.4,401.86,314.925,191,3106,5,3007,1284,1908
4768716,419.14,321.9,402.1,315.75,185,3089,7,3016,1274,1901
4768718,418.9,321.45,401.78,314.775,182,3084,5,3006,1275,1904
4768720,419.94,323.325,402.5,315.675,193,3106,12,3016,1277,1900
4768722,419.3,324.825,401.94,316.05,186,3122,6,3020,1280,1902
4768724,418.82,322.8,401.94,315.375,182,3099,6,3012,1280,1899
4768726,419.54,322.2,401.78,315.45,190,3093,5,3013,1279,1903
4768728,418.58,322.95,402.1,315.675,180,3101,9,3015,1276,1902
4768730,418.1,322.125,402.34,314.925,175,3092,11,3007,1277,1898
4768732,419.62,322.725,402.34,315.525,191,3099,11,3014,1273,1898
4768734,418.98,322.875,401.94,315.825,184,3100,7,3017,1280,1901
4768736,419.94,322.35,402.34,315,195,3095,12,3008,1275,1897
4768738,418.58,322.2,402.34,315.6,180,3093,11,3015,1273,1898
4768740,418.9,322.95,402.34,316.05,183,3101,11,3020,1270,1900
4768742,418.9,320.325,402.34,315.075,184,3073,12,3010,1277,1897
4768744,418.98,322.125,402.26,315.825,184,3093,11,3019,1270,1895
4768746,418.9,321.15,402.5,314.625,184,3082,14,3005,1274,1893
4768748,419.94,323.1,402.58,315.6,194,3104,14,3017,1274,1896
4768750,419.38,323.625,401.94,315.525,188,3110,7,3016,1268,1892
4768752,417.86,325.125,400.58,317.475,172,3126,-6,3037,1270,1898
4768754,414.18,328.725,397.46,319.5,132,3165,-41,3059,1261,1882
4768756,412.34,333.3,392.9,321.9,110,3216,-90,3084,1263,1887
4768758,406.1,335.7,386.5,325.575,43,3240,-158,3123,1259,1888
4768760,399.94,340.8,379.86,329.25,-23,3296,-230,3162,1258,1888
4768762,395.78,346.725,372.42,333.675,-70,3360,-311,3209,1265,1889
4768764,389.14,352.725,366.1,338.7,-142,3425,-380,3263,1267,1891
4768766,384.58,354.375,361.62,341.85,-192,3443,-429,3297,1252,1892
4768768,383.22,359.475,356.74,345.45,-208,3500,-482,3336,1266,1897
4768770,378.58,364.275,352.58,347.925,-260,3552,-527,3362,1260,1892
4768772,374.82,366.675,348.82,350.175,-301,3578,-569,3386,1255,1897
4768774,372.82,366.975,345.78,351,-322,3581,-601,3395,1250,1895
4768776,370.58,368.175,343.7,354.9,-347,3594,-626,3438,1251,1886
4768778,369.94,370.275,342.42,355.875,-355,3618,-639,3449,1247,1885
4768780,370.18,370.65,341.7,356.775,-352,3622,-647,3459,1253,1882
4768782,369.7,370.2,341.78,356.7,-357,3617,-647,3458,1246,1884
4768784,370.02,370.275,342.1,357.3,-353,3618,-643,3465,1247,1882
4768786,370.18,371.475,343.06,356.4,-352,3632,-633,3456,1251,1883
4768788,371.38,369.75,344.02,355.35,-339,3613,-622,3445,1242,1883
4768790,370.9,369.45,343.94,355.575,-344,3610,-624,3447,1246,1879
4768792,370.66,369.3,344.58,355.725,-346,3608,-616,3449,1246,1877
4768794,370.98,369.225,344.98,354.9,-343,3607,-612,3440,1240,1879
4768796,370.5,368.85,344.58,355.65,-348,3603,-617,3448,1241,1875
4768798,370.98,368.85,345.14,354.9,-343,3603,-610,3440,1242,1873
4768800,370.9,367.275,345.38,355.05,-343,3586,-608,3442,1236,1875
4768802,370.66,366.3,345.14,355.125,-345,3575,-610,3443,1236,1873
4768804,370.58,367.95,345.06,354.45,-346,3593,-611,3436,1242,1875
4768806,370.18,367.2,345.38,353.925,-351,3585,-607,3430,1236,1871
4768808,370.34,367.5,345.86,354,-349,3589,-602,3431,1238,1873
4768810,370.66,367.5,345.06,354.3,-346,3589,-611,3434,1234,1867
4768812,369.38,368.4,345.54,354.075,-360,3599,-606,3432,1233,1871
4768814,370.34,366.6,345.14,354.825,-349,3579,-610,3440,1227,1867
4768816,370.1,368.1,345.7,353.925,-352,3595,-604,3431,1233,1868
4768818,369.86,368.775,345.54,353.4,-354,3603,-605,3424,1241,1865
4768820,370.18,367.65,345.62,354.6,-351,3590,-605,3437,1232,1860
4768822,370.02,367.875,346.34,354.45,-352,3593,-597,3437,1236,1864
4768824,369.86,368.775,346.02,354.675,-354,3604,-601,3439,1228,1862
4768826,368.9,366.975,346.1,354.675,-364,3583,-599,3439,1225,1859
4768828,368.58,368.325,346.1,354.9,-368,3598,-600,3442,1226,1857
4768830,368.1,368.025,346.18,355.275,-373,3595,-600,3446,1226,1859
4768832,368.82,369.075,346.1,355.2,-366,3607,-600,3446,1223,1858
4768834,368.26,367.95,346.34,355.2,-371,3594,-598,3446,1222,1855
4768836,367.86,366.975,346.5,355.35,-375,3583,-596,3447,1217,1856
4768838,367.94,369.375,346.34,355.8,-376,3611,-598,3453,1223,1852
4768840,368.02,368.325,346.42,355.125,-375,3599,-597,3445,1218,1854
4768842,367.94,367.425,346.82,355.05,-375,3589,-593,3445,1218,1851
4768844,368.66,367.65,347.22,355.35,-367,3592,-588,3449,1216,1850
4768846,368.18,367.95,347.14,355.8,-373,3595,-590,3453,1222,1854
4768848,368.82,367.725,347.3,355.05,-366,3593,-588,3446,1221,1848
4768850,368.74,368.025,347.38,355.125,-367,3597,-587,3447,1216,1850
4768852,369.38,366.975,347.54,355.5,-359,3586,-585,3451,1213,1849
4768854,368.42,366.975,347.7,354.975,-369,3585,-583,3445,1216,1843
4768856,368.9,367.725,348.26,354.3,-364,3595,-577,3439,1214,1842
4768858,368.58,365.4,348.02,354,-367,3568,-579,3435,1206,1842
4768860,368.58,365.925,347.78,354.3,-367,3575,-582,3440,1213,1841
4768862,369.38,366.375,347.94,354.225,-359,3580,-580,3438,1214,1840
4768864,368.82,365.1,347.94,353.475,-364,3567,-580,3431,1208,1837
4768866,369.22,365.25,347.86,354,-360,3568,-581,3437,1208,1838
4768868,368.74,364.5,348.1,353.4,-365,3561,-578,3431,1203,1836
4768870,369.62,367.05,348.34,353.55,-356,3589,-575,3433,1208,1836
4768872,368.66,363.975,348.42,353.025,-365,3555,-574,3427,1197,1835
4768874,369.06,364.95,348.34,353.325,-361,3566,-575,3430,1204,1836
4768876,368.98,363.525,348.66,352.575,-361,3551,-571,3423,1202,1834
4768878,368.42,364.2,349.14,352.575,-368,3558,-567,3423,1202,1830
4768880,370.34,361.65,348.5,352.725,-346,3530,-573,3424,1192,1832
4768882,368.42,364.275,348.82,352.2,-367,3559,-569,3419,1196,1832
4768884,368.9,365.175,348.9,352.8,-361,3570,-568,3426,1197,1830
4768886,369.94,362.625,348.9,352.8,-349,3541,-568,3426,1192,1830
4768888,368.66,362.775,348.58,352.125,-363,3544,-570,3419,1192,1829
4768890,368.66,361.725,348.66,352.575,-362,3532,-570,3424,1193,1828
4768892,368.1,363.225,348.74,352.125,-369,3549,-568,3420,1192,1829
4768894,368.1,363.675,348.9,352.125,-369,3554,-567,3419,1196,1827
4768896,368.82,363.3,348.98,352.125,-360,3551,-565,3420,1190,1828
4768898,368.82,361.125,348.9,352.05,-360,3526,-566,3419,1187,1827
4768900,368.58,364.5,349.3,352.125,-363,3565,-562,3421,1189,1823
4768902,369.06,365.25,349.38,351.975,-359,3573,-561,3419,1199,1825
4768904,368.5,364.125,349.3,352.5,-364,3561,-562,3425,1183,1825
4768906,368.9,362.7,349.06,352.65,-359,3545,-565,3428,1185,1824
4768908,368.26,365.325,349.14,352.875,-367,3575,-563,3430,1185,1823
4768910,368.74,363.075,349.3,353.25,-361,3550,-562,3435,1181,1822
4768912,368.74,364.5,349.78,352.8,-361,3567,-556,3431,1184,1819
4768914,368.34,364.725,350.02,353.475,-365,3569,-554,3438,1183,1819
4768916,368.5,361.875,349.46,354.075,-362,3538,-560,3446,1174,1822
4768918,367.94,363.75,349.62,353.85,-368,3559,-557,3443,1181,1820
4768920,368.1,364.8,350.02,354.375,-367,3572,-553,3450,1179,1820
4768922,369.06,364.2,349.86,354.225,-356,3565,-555,3448,1177,1817
4768924,368.98,367.8,349.78,354.075,-358,3607,-555,3448,1188,1820
4768926,367.94,364.725,349.3,354.45,-368,3571,-560,3452,1180,1818
4768928,368.58,365.4,349.38,353.925,-361,3581,-558,3446,1175,1817
4768930,367.38,364.725,349.78,353.775,-373,3573,-554,3445,1181,1815
4768932,367.78,367.05,349.54,353.85,-370,3600,-557,3447,1183,1816
4768934,368.26,366.75,349.94,354.675,-364,3597,-553,3456,1178,1818
4768936,368.74,367.35,349.86,353.55,-360,3604,-553,3445,1178,1816
4768938,368.66,366.675,350.02,353.7,-360,3597,-552,3447,1180,1815
4768940,367.54,365.025,349.94,353.475,-371,3579,-552,3445,1177,1814
4768942,368.42,367.5,349.94,354.6,-363,3608,-553,3458,1173,1815
4768944,368.9,368.4,351.38,355.35,-358,3619,-538,3467,1177,1812
4768946,369.38,368.175,353.06,355.5,-353,3616,-520,3470,1178,1814
4768948,373.78,367.5,355.38,355.575,-306,3611,-495,3472,1178,1812
4768950,378.58,367.575,359.46,356.4,-255,3613,-453,3483,1177,1818
4768952,385.38,366.975,367.06,356.7,-183,3610,-372,3489,1179,1817
4768954,393.86,365.25,375.7,355.5,-92,3592,-280,3479,1175,1818
4768956,403.38,364.05,386.58,354.825,8,3583,-165,3476,1176,1817
4768958,417.06,362.175,398.02,355.8,155,3566,-44,3489,1172,1820
4768960,428.9,363.15,410.42,355.125,279,3581,86,3486,1177,1821
4768962,442.18,364.5,422.74,355.575,420,3600,217,3494,1184,1824
4768964,454.42,363.9,433.38,355.65,550,3598,329,3499,1180,1827
4768966,464.5,364.5,443.38,355.875,657,3608,435,3505,1179,1822
4768968,474.1,364.35,451.38,356.475,759,3609,519,3514,1182,1819
4768970,483.86,366.15,459.7,355.2,862,3632,608,3503,1181,1816
4768972,490.5,362.325,465.94,354.6,932,3591,674,3498,1176,1817
4768974,495.86,362.775,470.74,354.525,989,3598,725,3499,1181,1814
4768976,500.58,362.025,474.42,353.475,1039,3591,764,3488,1180,1811
