Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5079188,385.54,102.6,373.7,105.675,31,629,-90,657,1146,1632
5079190,383.38,104.025,373.14,106.2,9,642,-96,661,1147,1633
5079192,380.98,106.5,369.7,109.05,-16,667,-132,690,1149,1630
5079194,373.06,110.55,364.98,114.3,-98,706,-183,742,1150,1637
5079196,366.02,119.175,356.74,120,-174,793,-270,799,1147,1642
5079198,352.9,134.625,345.38,129.675,-315,950,-390,895,1152,1640
5079200,338.98,144.525,331.46,140.55,-464,1049,-538,1005,1159,1635
5079202,325.14,158.775,315.94,154.125,-613,1194,-705,1141,1159,1650
5079204,310.74,181.05,300.02,167.7,-773,1423,-876,1279,1173,1662
5079206,295.3,191.55,285.14,184.275,-938,1529,-1039,1449,1170,1669
5079208,282.98,209.7,269.86,197.925,-1077,1718,-1205,1588,1183,1679
5079210,267.7,225.225,255.22,214.575,-1244,1878,-1367,1760,1169,1692
5079212,252.26,240.075,240.42,226.95,-1414,2032,-1528,1888,1186,1694
5079214,240.34,252.675,224.82,243.45,-1546,2163,-1701,2059,1180,1703
5079216,227.54,270.975,210.42,254.925,-1692,2357,-1858,2177,1186,1703
5079218,214.58,282.75,195.22,271.65,-1836,2480,-2029,2353,1186,1708
5079220,203.22,297.525,180.82,284.625,-1965,2637,-2189,2489,1184,1708
5079222,193.38,312,167.94,297.975,-2079,2792,-2334,2630,1179,1715
5079224,184.34,324.075,156.74,312.375,-2183,2921,-2463,2783,1184,1714
5079226,178.5,335.4,146.9,323.4,-2253,3044,-2575,2901,1189,1711
5079228,172.02,347.625,137.78,331.2,-2331,3176,-2677,2983,1184,1718
5079230,168.5,351.75,132.5,339.3,-2371,3221,-2739,3071,1190,1718
5079232,167.46,355.35,129.06,346.65,-2385,3260,-2782,3151,1193,1711
5079234,168.42,358.5,128.02,351.075,-2378,3296,-2796,3199,1198,1715
5079236,169.62,358.05,128.5,353.625,-2364,3291,-2794,3228,1198,1721
5079238,170.42,357.225,130.02,353.1,-2355,3282,-2776,3222,1202,1724
5079240,171.54,358.05,132.5,348.45,-2344,3292,-2746,3172,1218,1721
5079242,171.78,354.15,133.94,347.025,-2337,3248,-2730,3156,1209,1723
5079244,170.34,352.725,134.66,345.075,-2352,3232,-2720,3136,1207,1725
5079246,168.18,351.525,134.98,343.65,-2373,3218,-2716,3119,1210,1725
5079248,167.46,351.3,134.66,343.5,-2381,3215,-2719,3118,1204,1722
5079250,166.1,353.4,134.9,345.825,-2397,3238,-2719,3143,1201,1717
5079252,166.82,353.7,135.14,346.425,-2390,3242,-2716,3150,1204,1714
5079254,165.54,355.35,135.3,347.625,-2404,3259,-2715,3163,1202,1715
5079256,165.94,353.775,135.46,347.1,-2398,3242,-2714,3157,1202,1715
5079258,166.18,355.275,135.38,346.65,-2397,3259,-2714,3153,1204,1714
5079260,165.86,354.075,135.54,346.05,-2399,3245,-2712,3146,1199,1716
5079262,165.7,352.275,134.66,345.375,-2399,3225,-2720,3137,1197,1716
5079264,165.54,351.075,134.74,345,-2400,3211,-2719,3134,1190,1717
5079266,165.14,352.5,134.58,344.1,-2405,3228,-2720,3123,1193,1716
5079268,165.14,353.475,134.42,345.375,-2406,3238,-2723,3138,1195,1716
5079270,164.82,351.225,134.42,344.4,-2408,3213,-2722,3127,1188,1714
5079272,164.74,352.725,134.18,343.725,-2411,3229,-2724,3119,1201,1717
5079274,164.58,353.55,134.66,343.875,-2413,3238,-2720,3121,1204,1717
5079276,163.78,351.675,134.5,343.8,-2420,3217,-2721,3120,1196,1718
5079278,163.86,353.25,134.5,342.675,-2420,3235,-2720,3107,1205,1715
5079280,163.54,352.95,134.42,342.675,-2424,3231,-2721,3107,1204,1713
5079282,162.42,351.375,134.5,342.45,-2434,3213,-2720,3104,1197,1713
5079284,163.06,352.125,134.74,341.55,-2428,3222,-2717,3094,1202,1716
5079286,163.06,350.7,134.98,341.625,-2427,3205,-2714,3095,1201,1717
5079288,162.42,349.725,134.98,342.075,-2433,3195,-2714,3100,1197,1715
5079290,162.34,350.85,134.9,340.35,-2435,3207,-2714,3081,1198,1722
5079292,162.26,350.025,134.82,340.725,-2436,3198,-2715,3085,1198,1721
5079294,161.06,348.6,134.82,341.175,-2446,3181,-2716,3090,1195,1716
5079296,161.86,350.7,134.82,340.125,-2439,3204,-2715,3078,1198,1723
5079298,161.22,350.55,134.9,340.05,-2446,3203,-2714,3077,1198,1719
5079300,159.94,347.85,135.22,340.725,-2458,3173,-2711,3085,1193,1721
5079302,159.78,349.275,134.98,339.975,-2460,3188,-2713,3077,1194,1722
5079304,160.26,347.85,134.9,339.675,-2454,3173,-2714,3074,1192,1723
5079306,158.9,345.75,135.46,341.025,-2467,3150,-2710,3089,1190,1720
5079308,158.9,347.85,135.3,339.075,-2469,3173,-2710,3067,1196,1722
5079310,158.98,347.25,135.3,340.05,-2468,3166,-2711,3079,1198,1721
5079312,158.5,346.425,135.54,339.375,-2473,3157,-2708,3071,1194,1719
5079314,157.94,347.7,135.7,339,-2479,3171,-2706,3068,1199,1722
5079316,158.5,346.875,135.7,339.075,-2473,3162,-2706,3068,1194,1720
5079318,157.86,346.575,135.46,339.525,-2479,3159,-2708,3073,1196,1722
5079320,158.02,346.725,135.94,338.325,-2478,3161,-2703,3060,1197,1722
5079322,156.82,345.15,136.18,338.85,-2489,3143,-2700,3067,1192,1717
5079324,156.1,344.175,136.5,338.7,-2496,3132,-2698,3065,1186,1719
5079326,156.98,347.025,136.42,338.7,-2489,3165,-2698,3065,1190,1720
5079328,155.94,344.625,136.66,337.875,-2498,3138,-2695,3057,1191,1721
5079330,156.1,343.95,136.66,337.5,-2496,3130,-2695,3053,1192,1718
5079332,156.26,344.325,137.06,337.65,-2495,3134,-2690,3054,1189,1720
5079334,156.42,343.725,137.38,338.1,-2493,3129,-2689,3060,1186,1723
5079336,155.7,344.175,137.22,337.2,-2501,3133,-2689,3050,1194,1719
5079338,155.3,344.7,137.38,336.975,-2506,3140,-2688,3047,1191,1723
5079340,155.38,343.05,137.62,336.825,-2503,3122,-2685,3046,1190,1727
5079342,155.62,343.875,137.62,336.825,-2502,3131,-2685,3047,1194,1727
5079344,156.1,343.95,137.62,336.375,-2497,3132,-2685,3042,1195,1726
5079346,155.86,342.825,137.78,336.45,-2499,3119,-2683,3043,1193,1726
5079348,155.94,345.3,138.02,335.85,-2500,3147,-2680,3036,1200,1728
5079350,155.46,342.825,138.34,335.1,-2503,3120,-2675,3028,1192,1725
5079352,155.22,342.6,137.54,335.1,-2505,3117,-2684,3029,1192,1728
5079354,154.5,343.275,137.7,334.575,-2513,3125,-2682,3023,1191,1726
5079356,154.26,343.05,137.78,334.35,-2515,3122,-2681,3021,1185,1725
5079358,154.26,341.475,138.18,334.725,-2513,3105,-2677,3026,1185,1726
5079360,154.34,342.675,137.54,334.05,-2514,3118,-2683,3017,1185,1724
5079362,153.86,342.975,138.1,334.05,-2519,3122,-2677,3018,1189,1729
5079364,155.22,341.55,138.18,334.5,-2503,3107,-2676,3023,1192,1732
5079366,153.94,340.425,138.02,334.65,-2515,3095,-2678,3025,1185,1725
5079368,154.02,342.45,138.02,333.225,-2516,3117,-2677,3009,1190,1731
5079370,153.46,342.75,138.66,333.6,-2523,3120,-2670,3014,1187,1728
5079372,153.06,341.7,138.26,334.65,-2525,3108,-2675,3026,1190,1727
5079374,153.06,342.3,138.02,334.8,-2526,3116,-2677,3028,1190,1728
5079376,152.74,342.675,138.66,334.8,-2529,3120,-2671,3028,1192,1729
5079378,152.18,342.075,138.18,335.025,-2534,3114,-2676,3031,1193,1729
5079380,152.02,343.725,138.42,335.475,-2538,3132,-2673,3036,1196,1730
5079382,152.26,343.875,138.82,335.625,-2535,3134,-2669,3038,1194,1726
5079384,151.7,342.825,138.58,335.55,-2540,3122,-2672,3037,1191,1728
5079386,151.78,343.95,138.58,336.3,-2540,3135,-2672,3046,1196,1729
5079388,152.02,345.6,139.06,336.3,-2539,3153,-2667,3046,1196,1729
5079390,150.9,343.875,138.9,336.75,-2549,3135,-2669,3052,1189,1730
5079392,150.98,343.95,138.9,336.825,-2549,3136,-2670,3053,1195,1729
5079394,151.14,344.925,138.98,337.35,-2548,3147,-2669,3059,1197,1728
5079396,149.94,344.025,139.14,337.65,-2560,3137,-2668,3063,1196,1734
5079398,150.58,346.275,139.22,337.275,-2556,3162,-2667,3060,1200,1728
5079400,150.74,346.95,139.06,337.275,-2554,3170,-2669,3059,1201,1728
5079402,150.42,345.375,139.38,337.725,-2556,3153,-2666,3065,1194,1731
5079404,150.98,346.425,139.14,336.975,-2551,3166,-2668,3057,1201,1728
5079406,150.1,346.425,139.22,337.575,-2562,3166,-2668,3065,1199,1731
5079408,150.02,344.85,139.06,336.9,-2561,3148,-2669,3057,1193,1732
5079410,149.86,344.475,139.14,336.9,-2563,3146,-2669,3058,1199,1732
5079412,148.98,344.85,138.82,336,-2572,3149,-2671,3048,1200,1730
5079414,149.46,343.875,138.9,336.6,-2567,3139,-2671,3055,1195,1730
5079416,148.42,344.175,138.66,335.175,-2578,3142,-2673,3039,1195,1732
5079418,148.74,342.525,138.9,335.925,-2574,3124,-2672,3048,1188,1733
5079420,149.14,343.35,138.1,335.1,-2571,3133,-2680,3039,1193,1730
5079422,148.18,343.2,138.02,334.35,-2582,3131,-2680,3030,1192,1732
5079424,147.46,342.75,137.78,334.125,-2588,3126,-2683,3028,1190,1732
5079426,148.5,341.1,137.7,334.2,-2577,3109,-2685,3029,1190,1731
5079428,147.46,343.275,137.78,332.775,-2590,3132,-2682,3013,1194,1731
5079430,147.78,341.7,137.54,333.15,-2586,3115,-2686,3017,1193,1729
5079432,146.5,340.8,137.86,332.625,-2599,3105,-2683,3012,1195,1732
5079434,147.38,340.575,137.38,331.8,-2590,3102,-2687,3001,1192,1729
5079436,146.9,339.45,137.54,332.625,-2594,3089,-2687,3011,1195,1732
5079438,146.82,339.975,137.06,331.875,-2596,3094,-2692,3001,1193,1730
5079440,146.1,340.275,136.98,332.4,-2603,3097,-2692,3008,1197,1734
5079442,145.94,339.375,137.22,332.325,-2605,3086,-2691,3005,1195,1735
5079444,146.26,340.5,137.78,331.725,-2603,3099,-2684,2999,1203,1734
5079446,146.58,339.75,138.02,332.55,-2599,3090,-2683,3007,1200,1734
5079448,146.42,339.15,137.54,333.225,-2600,3083,-2688,3015,1192,1734
5079450,146.02,339.675,137.78,331.875,-2606,3087,-2685,2998,1206,1736
5079452,145.78,339.9,138.26,332.775,-2608,3090,-2681,3009,1202,1735
5079454,145.94,340.125,137.86,333.225,-2607,3091,-2686,3012,1200,1735
5079456,146.5,340.125,137.78,332.025,-2601,3091,-2686,2999,1194,1730
5079458,147.22,339,137.54,333.375,-2593,3078,-2690,3012,1197,1736
5079460,146.74,341.475,137.94,332.85,-2600,3105,-2686,3007,1200,1735
5079462,147.06,340.65,138.1,333.675,-2596,3095,-2684,3014,1200,1735
5079464,146.34,341.925,137.94,333.675,-2605,3109,-2686,3014,1196,1739
5079466,145.62,340.05,138.1,333.6,-2611,3086,-2684,3013,1196,1738
5079468,145.78,339.675,138.18,333.825,-2609,3083,-2683,3015,1198,1739
5079470,146.66,341.1,138.5,333.75,-2601,3097,-2680,3013,1198,1737
5079472,146.74,341.775,138.5,333.675,-2600,3104,-2680,3012,1200,1738
5079474,146.66,340.725,138.58,334.65,-2600,3092,-2680,3022,1199,1736
5079476,146.42,342.45,138.58,334.35,-2604,3111,-2679,3018,1200,1739
5079478,146.66,342.975,138.66,334.575,-2601,3116,-2678,3020,1198,1739
5079480,147.46,341.55,138.98,334.95,-2592,3100,-2676,3025,1202,1739
5079482,146.34,343.05,139.14,335.175,-2604,3116,-2673,3027,1205,1742
5079484,146.74,342.375,138.9,334.65,-2599,3108,-2675,3020,1200,1739
5079486,147.38,342.225,139.3,335.475,-2592,3107,-2672,3029,1203,1739
5079488,146.74,344.1,139.3,335.1,-2600,3127,-2671,3026,1203,1741
5079490,146.74,343.425,139.06,335.025,-2599,3120,-2673,3025,1201,1742
5079492,146.98,341.7,139.22,336.225,-2596,3100,-2672,3038,1197,1739
5079494,146.9,342.375,139.38,334.95,-2597,3108,-2669,3024,1200,1744
5079496,147.7,341.25,139.7,335.325,-2587,3096,-2666,3027,1203,1742
5079498,147.06,342,139.54,335.25,-2594,3104,-2667,3027,1202,1742
5079500,148.5,342.45,139.94,334.575,-2579,3110,-2662,3019,1204,1738
5079502,147.62,342.375,140.02,334.875,-2588,3108,-2661,3023,1201,1744
5079504,147.3,341.175,140.1,334.8,-2590,3095,-2660,3022,1205,1746
5079506,147.46,342,139.54,334.5,-2588,3104,-2665,3019,1205,1742
5079508,147.78,340.875,139.94,334.8,-2583,3092,-2661,3022,1205,1745
5079510,146.98,341.1,140.18,334.65,-2592,3094,-2657,3020,1203,1743
5079512,147.22,341.925,140.18,334.2,-2589,3103,-2657,3015,1205,1740
5079514,147.86,342.825,140.58,334.575,-2583,3114,-2652,3020,1203,1744
5079516,147.62,338.925,141.06,334.125,-2582,3070,-2647,3015,1201,1746
5079518,147.3,339.6,140.66,334.35,-2585,3078,-2651,3017,1200,1739
5079520,147.7,339.75,140.5,334.275,-2581,3080,-2652,3017,1199,1743
5079522,147.3,339,140.82,333.9,-2584,3071,-2648,3013,1198,1744
5079524,147.62,341.025,140.66,333.9,-2582,3094,-2650,3013,1202,1741
5079526,147.7,339.675,141.46,334.8,-2579,3079,-2642,3023,1196,1743
5079528,148.1,339.975,140.98,334.575,-2576,3083,-2646,3021,1197,1746
5079530,147.22,340.425,141.46,334.875,-2585,3088,-2640,3025,1199,1739
5079532,147.54,338.25,141.3,334.425,-2580,3064,-2642,3020,1202,1747
5079534,146.9,341.175,140.98,334.35,-2588,3096,-2644,3019,1202,1744
5079536,146.58,339.9,141.62,334.95,-2590,3082,-2638,3026,1201,1745
5079538,146.98,340.2,141.3,334.725,-2586,3085,-2641,3023,1198,1746
5079540,146.58,341.175,141.14,334.575,-2591,3096,-2642,3022,1209,1745
5079542,146.9,340.95,141.86,335.025,-2587,3094,-2634,3027,1204,1744
5079544,146.74,340.5,141.78,335.55,-2588,3089,-2635,3033,1203,1746
5079546,146.82,341.55,141.38,335.7,-2587,3102,-2639,3035,1204,1746
5079548,146.1,340.8,141.86,334.725,-2594,3093,-2633,3024,1207,1747
5079550,146.5,339.075,141.78,334.875,-2587,3074,-2633,3026,1208,1748
5079552,147.22,341.25,141.62,335.25,-2582,3098,-2635,3030,1204,1745
5079554,147.54,339.525,141.62,334.5,-2576,3079,-2634,3022,1202,1749
5079556,146.66,338.925,141.3,334.65,-2585,3073,-2638,3024,1203,1749
5079558,147.62,341.925,141.3,335.175,-2577,3107,-2637,3030,1206,1749
5079560,147.22,341.175,141.54,334.95,-2581,3098,-2634,3027,1202,1753
5079562,146.82,341.625,141.14,334.35,-2585,3103,-2638,3021,1203,1752
5079564,146.26,340.2,141.14,334.35,-2590,3087,-2638,3021,1211,1751
5079566,146.34,341.475,140.82,334.8,-2589,3101,-2641,3026,1211,1751
5079568,146.42,340.275,141.14,334.425,-2587,3088,-2637,3022,1209,1750
5079570,145.7,338.775,141.22,334.05,-2594,3072,-2636,3018,1208,1752
5079572,146.34,341.025,141.06,334.05,-2588,3097,-2638,3018,1207,1750
5079574,146.02,340.05,140.98,333.6,-2591,3086,-2639,3014,1207,1753
5079576,146.18,338.55,140.9,333.375,-2588,3070,-2639,3011,1210,1755
5079578,146.26,341.175,140.34,333.45,-2590,3099,-2645,3012,1210,1753
5079580,145.86,339.45,140.66,333.075,-2592,3080,-2642,3008,1210,1756
5079582,145.54,336.975,140.58,333.525,-2594,3053,-2643,3013,1207,1754
5079584,146.1,340.5,140.42,333.375,-2590,3092,-2644,3011,1205,1756
5079586,146.02,337.575,140.66,333.15,-2588,3059,-2642,3009,1212,1756
5079588,145.22,337.425,140.42,333.375,-2597,3057,-2644,3011,1212,1756
5079590,145.86,339.45,140.26,332.7,-2592,3080,-2645,3003,1208,1757
5079592,145.46,339.15,140.42,333.075,-2596,3077,-2644,3008,1211,1757
5079594,145.7,336.45,140.42,333.375,-2591,3047,-2644,3011,1210,1754
5079596,145.86,340.275,139.94,332.7,-2593,3089,-2649,3004,1210,1755
5079598,145.38,338.25,140.34,332.85,-2596,3066,-2645,3006,1209,1758
5079600,145.62,337.875,140.18,333.675,-2594,3063,-2648,3014,1211,1757
5079602,145.22,338.625,140.02,333.225,-2599,3071,-2649,3010,1212,1756
5079604,144.66,337.725,140.02,333,-2604,3061,-2649,3007,1211,1756
5079606,145.3,336.75,139.86,333.975,-2597,3050,-2652,3018,1209,1755
5079608,145.94,340.2,139.62,331.875,-2594,3089,-2653,2994,1207,1753
5079610,145.06,339.225,139.54,332.025,-2602,3078,-2654,2996,1208,1753
5079612,142.98,334.8,137.94,330.675,-2620,3028,-2670,2981,1208,1749
5079614,139.54,333.225,135.3,327.15,-2655,3010,-2695,2941,1207,1748
5079616,135.14,325.575,131.06,322.65,-2695,2924,-2735,2890,1199,1750
5079618,129.7,320.55,125.46,314.025,-2748,2867,-2787,2794,1201,1740
5079620,122.66,313.275,119.22,304.35,-2816,2785,-2844,2686,1199,1743
5079622,116.74,307.65,112.82,297.075,-2873,2721,-2905,2604,1196,1740
5079624,112.26,301.65,106.82,290.85,-2915,2654,-2961,2535,1184,1733
5079626,109.86,295.125,101.94,285.3,-2934,2582,-3008,2472,1174,1724
5079628,106.58,287.925,97.86,279.975,-2962,2503,-3046,2413,1159,1712
5079630,101.62,283.425,92.5,273.6,-3010,2452,-3096,2343,1157,1707
5079632,98.9,278.625,86.82,267.6,-3034,2400,-3150,2276,1153,1706
5079634,95.3,270.45,81.3,259.875,-3065,2309,-3201,2191,1152,1702
5079636,91.38,263.7,76.1,253.725,-3100,2235,-3249,2123,1151,1698
5079638,89.54,258.9,71.86,245.475,-3115,2183,-3286,2033,1149,1691
5079640,87.86,250.8,68.02,239.1,-3125,2096,-3319,1964,1142,1686
5079642,86.02,243.375,64.02,231.825,-3138,2015,-3354,1884,1134,1676
5079644,85.22,236.925,61.86,225.75,-3140,1946,-3371,1819,1129,1674
5079646,85.78,233.775,60.1,216.6,-3132,1912,-3381,1721,1125,1666
5079648,87.38,229.5,58.82,212.25,-3112,1867,-3390,1675,1121,1665
5079650,86.82,225.75,57.54,209.625,-3115,1827,-3401,1646,1116,1657
5079652,85.54,216.075,56.42,205.65,-3119,1724,-3409,1604,1115,1653
5079654,86.18,211.725,56.18,202.125,-3109,1678,-3409,1566,1113,1654
5079656,86.98,210.825,56.18,199.8,-3100,1668,-3407,1542,1112,1655
5079658,87.22,209.775,55.86,198.9,-3097,1657,-3409,1532,1111,1654
5079660,87.7,208.65,55.54,198.45,-3091,1646,-3412,1527,1111,1650
5079662,87.94,208.275,55.7,197.625,-3088,1642,-3410,1519,1114,1653
5079664,87.3,208.2,56.18,198.225,-3095,1641,-3406,1525,1117,1653
5079666,87.22,209.325,56.34,199.05,-3097,1653,-3405,1534,1117,1652
5079668,87.62,209.775,56.26,198.9,-3093,1658,-3406,1532,1116,1658
5079670,85.62,208.8,55.78,199.125,-3113,1647,-3411,1535,1118,1660
5079672,85.94,208.35,56.34,199.125,-3109,1642,-3405,1535,1121,1657
5079674,85.3,209.475,56.26,199.275,-3117,1654,-3406,1537,1118,1660
5079676,84.42,208.575,56.26,198.225,-3125,1644,-3405,1526,1118,1662
5079678,85.38,209.625,57.22,198.525,-3116,1656,-3396,1530,1122,1657
5079680,84.26,209.1,57.06,198.75,-3127,1651,-3397,1532,1118,1657
5079682,84.18,208.575,57.3,197.85,-3127,1645,-3393,1523,1118,1660
5079684,84.5,209.25,57.62,197.625,-3125,1652,-3390,1520,1117,1658
5079686,83.7,208.425,57.46,197.85,-3131,1644,-3391,1523,1119,1659
5079688,83.46,208.2,57.78,197.625,-3134,1641,-3388,1521,1123,1661
5079690,83.46,207.9,58.26,197.475,-3133,1638,-3382,1520,1122,1660
5079692,83.06,207,58.02,196.65,-3136,1629,-3384,1511,1121,1658
5079694,82.82,208.05,58.42,196.725,-3140,1640,-3380,1513,1117,1658
5079696,81.86,206.325,58.98,196.125,-3148,1622,-3373,1506,1116,1656
5079698,80.98,206.1,58.66,196.2,-3156,1620,-3377,1508,1116,1659
5079700,81.54,205.5,59.06,196.05,-3151,1614,-3373,1506,1117,1659
5079702,81.46,206.4,58.82,196.125,-3152,1623,-3375,1508,1119,1658
5079704,80.58,206.7,58.74,196.425,-3161,1626,-3376,1511,1115,1659
5079706,80.1,205.5,59.14,196.05,-3165,1614,-3371,1507,1116,1658
5079708,80.58,205.65,58.82,195.225,-3160,1616,-3374,1498,1118,1658
5079710,79.22,203.775,58.74,195.9,-3171,1596,-3375,1505,1114,1659
5079712,79.46,204.75,59.06,195.15,-3170,1606,-3370,1498,1114,1660
5079714,79.06,204.675,59.14,194.55,-3174,1606,-3368,1492,1117,1658
5079716,77.86,203.25,58.9,195.075,-3185,1590,-3372,1497,1112,1659
5079718,78.42,204.225,59.22,195.225,-3179,1601,-3368,1499,1109,1658
5079720,77.78,204,59.46,194.325,-3185,1599,-3364,1490,1117,1660
5079722,77.7,203.175,59.54,194.55,-3185,1590,-3364,1493,1113,1659
5079724,77.62,203.25,59.06,194.625,-3186,1591,-3368,1493,1113,1658
5079726,77.46,202.725,59.22,194.25,-3187,1586,-3366,1490,1113,1657
5079728,76.98,201.825,59.3,193.05,-3191,1576,-3365,1477,1117,1661
5079730,77.06,201.225,58.74,193.425,-3190,1570,-3370,1482,1115,1658
5079732,76.18,200.85,58.58,192.825,-3198,1566,-3371,1474,1115,1662
5079734,76.9,202.05,59.06,193.275,-3191,1578,-3367,1479,1115,1660
5079736,77.7,201.75,59.22,192.075,-3183,1576,-3364,1467,1121,1663
5079738,77.14,201.45,59.46,193.05,-3189,1572,-3363,1477,1118,1664
5079740,77.06,201.3,59.06,192.3,-3189,1570,-3366,1469,1120,1664
5079742,76.02,201.075,59.54,191.7,-3199,1567,-3360,1463,1115,1661
5079744,76.42,200.925,59.3,191.85,-3195,1566,-3362,1465,1119,1665
5079746,76.82,201,59.7,190.425,-3191,1567,-3357,1449,1118,1663
5079748,75.14,200.325,59.7,190.8,-3207,1559,-3357,1453,1118,1660
5079750,75.78,199.425,60.34,190.725,-3199,1549,-3350,1452,1116,1665
5079752,75.7,199.875,59.86,190.5,-3201,1554,-3355,1449,1118,1667
5079754,75.54,200.025,60.1,191.25,-3203,1555,-3353,1457,1115,1664
5079756,75.54,199.05,60.18,190.725,-3201,1545,-3352,1452,1114,1663
5079758,75.94,199.425,60.26,190.875,-3198,1549,-3350,1453,1119,1664
5079760,75.94,200.325,60.02,190.275,-3199,1558,-3352,1447,1117,1663
5079762,74.74,198.9,60.58,189.75,-3208,1542,-3346,1441,1116,1666
5079764,75.7,198.375,61.06,189.225,-3198,1537,-3340,1436,1117,1665
5079766,75.54,199.725,60.58,189.225,-3201,1551,-3345,1435,1117,1660
5079768,75.7,199.425,60.82,189.675,-3199,1548,-3343,1440,1121,1666
5079770,75.46,197.7,60.5,189.525,-3200,1529,-3345,1438,1115,1668
5079772,74.58,198.45,60.98,189.075,-3209,1537,-3340,1433,1121,1670
5079774,75.54,198.825,60.9,189.075,-3199,1541,-3340,1433,1118,1663
5079776,74.66,198.45,61.06,188.325,-3208,1536,-3338,1425,1119,1666
5079778,75.54,200.025,60.9,187.425,-3200,1552,-3338,1414,1117,1660
