Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7224768,469.7,315.9,457.46,305.775,287,1062,166,950,1305,1601
7224770,470.26,315,457.54,305.4,293,1053,167,946,1309,1599
7224772,469.7,315.225,457.46,305.85,287,1056,166,950,1309,1601
7224774,470.58,315.75,457.38,305.025,296,1061,166,942,1305,1597
7224776,469.94,315.525,457.46,304.65,290,1059,167,938,1305,1600
7224778,470.18,314.775,457.86,304.35,292,1051,172,935,1305,1596
7224780,470.1,315,457.54,304.425,292,1053,168,936,1305,1597
7224782,469.54,314.4,458.02,304.05,286,1047,173,932,1304,1594
7224784,469.54,316.125,457.78,303.525,285,1065,171,927,1300,1594
7224786,469.86,315.525,457.86,303.45,289,1059,172,926,1304,1590
7224788,469.78,315.225,457.86,303.675,288,1056,172,929,1303,1589
7224790,470.5,315.75,457.78,303.675,295,1061,171,929,1300,1591
7224792,469.86,316.2,457.54,303.525,289,1066,169,927,1302,1588
7224794,470.26,314.25,457.94,303.3,293,1046,172,924,1301,1587
7224796,470.98,315.975,458.1,303.3,299,1064,174,924,1299,1586
7224798,470.1,315.825,457.78,302.925,291,1063,171,921,1299,1586
7224800,470.1,315.9,457.78,303,291,1064,171,922,1296,1584
7224802,470.1,315.975,457.54,304.275,290,1064,167,935,1295,1585
7224804,470.1,315.675,457.86,303.6,290,1062,171,928,1300,1582
7224806,470.34,316.125,458.02,303.9,293,1067,173,931,1296,1584
7224808,470.1,316.35,457.94,304.125,290,1069,171,935,1295,1583
7224810,470.74,315.975,457.86,303.675,297,1065,171,930,1298,1583
7224812,469.54,316.8,457.86,304.125,283,1074,170,934,1290,1579
7224814,469.46,315.975,457.94,304.5,284,1065,171,939,1294,1583
7224816,469.62,316.65,457.94,304.2,284,1073,171,936,1294,1580
7224818,469.86,315.975,457.46,303.975,287,1066,166,933,1291,1580
7224820,468.1,316.575,457.7,304.05,269,1071,168,935,1290,1579
7224822,469.38,316.65,457.86,304.2,282,1074,170,936,1291,1578
7224824,468.82,316.5,457.94,304.125,276,1072,170,936,1290,1578
7224826,469.14,316.8,457.7,303.9,279,1075,168,933,1290,1575
7224828,468.5,317.1,457.78,304.5,272,1079,168,940,1288,1576
7224830,467.46,318.6,457.38,303.975,260,1094,165,934,1281,1577
7224832,468.5,317.025,458.1,304.8,272,1078,171,944,1285,1574
7224834,468.42,316.05,457.54,303.75,271,1068,166,933,1282,1573
7224836,467.22,317.625,457.46,303.975,258,1084,165,935,1284,1574
7224838,468.58,317.1,457.38,303.975,272,1079,164,935,1285,1568
7224840,468.34,316.725,457.54,304.875,270,1075,165,945,1282,1572
7224842,467.86,317.325,457.22,303.75,264,1082,162,934,1281,1570
7224844,467.54,316.8,457.46,304.2,261,1076,164,939,1282,1570
7224846,467.3,316.575,457.3,303.525,259,1074,163,932,1280,1567
7224848,467.62,316.8,456.98,302.925,263,1077,160,925,1282,1566
7224850,467.54,315.675,457.14,302.7,262,1065,162,923,1282,1567
7224852,467.62,315.225,456.98,303.15,263,1060,161,929,1281,1569
7224854,467.22,315.3,457.3,302.175,259,1061,164,918,1282,1567
7224856,467.78,315.6,456.98,302.25,265,1065,161,919,1276,1567
7224858,466.74,315.225,456.66,302.025,255,1060,157,916,1277,1565
7224860,467.14,314.7,456.42,302.025,259,1055,155,917,1280,1564
7224862,467.46,313.875,456.42,302.25,262,1046,155,919,1273,1562
7224864,466.9,315,456.5,302.025,256,1059,155,916,1271,1562
7224866,467.38,315.225,456.42,302.1,260,1061,155,917,1271,1560
7224868,467.62,313.275,456.42,301.575,264,1040,155,911,1273,1560
7224870,467.54,313.575,456.5,301.5,264,1043,156,911,1272,1559
7224872,467.3,313.5,456.58,301.425,261,1042,157,910,1270,1559
7224874,467.22,313.425,456.5,300.825,260,1041,156,903,1272,1559
7224876,467.46,314.325,456.5,301.725,262,1051,156,913,1268,1561
7224878,467.54,313.5,456.58,300.9,263,1043,157,904,1271,1558
7224880,467.78,313.65,456.82,301.275,265,1044,159,908,1270,1554
7224882,467.3,313.875,456.66,301.35,260,1047,158,910,1271,1553
7224884,467.78,313.35,456.5,301.2,265,1041,156,908,1270,1554
7224886,467.46,313.65,456.1,301.425,262,1044,152,910,1270,1554
7224888,467.22,313.8,456.74,301.35,259,1046,158,910,1271,1553
7224890,467.46,313.875,456.58,301.575,262,1047,156,912,1270,1553
7224892,466.98,314.4,457.06,301.5,256,1052,161,912,1271,1554
7224894,466.82,314.325,456.98,301.8,255,1051,160,915,1272,1553
7224896,467.3,313.95,457.22,302.25,260,1048,162,920,1268,1549
7224898,466.9,313.95,456.82,302.025,255,1048,158,917,1267,1552
7224900,467.14,315.225,456.9,302.475,257,1062,158,922,1267,1551
7224902,467.54,314.925,456.82,302.85,261,1058,157,926,1267,1548
7224904,466.74,315.15,456.18,303.3,252,1061,150,931,1266,1550
7224906,466.58,315.225,457.38,303.15,251,1062,162,930,1266,1552
7224908,467.54,315.15,457.14,303.6,260,1062,159,934,1266,1547
7224910,466.9,315.375,457.22,303.525,253,1064,160,935,1266,1550
7224912,466.74,314.85,457.46,303.9,251,1059,161,939,1265,1546
7224914,467.22,315.15,457.14,303.225,256,1062,158,932,1262,1548
7224916,467.46,315.6,457.14,303.525,258,1068,158,935,1263,1545
7224918,466.82,314.4,457.3,302.55,252,1055,160,925,1266,1549
7224920,467.06,314.4,457.14,302.775,254,1055,159,928,1266,1545
7224922,466.98,314.55,456.98,302.85,253,1057,157,929,1267,1544
7224924,466.58,315.15,457.94,302.55,249,1064,167,927,1268,1545
7224926,467.06,314.4,457.46,302.7,254,1056,162,928,1264,1543
7224928,467.22,314.775,458.1,302.025,255,1061,168,922,1264,1541
7224930,467.06,313.725,457.78,302.025,255,1050,165,922,1261,1545
7224932,466.98,314.625,457.78,301.725,254,1059,166,919,1263,1543
7224934,467.86,314.25,458.18,301.575,262,1056,170,918,1263,1540
7224936,467.7,313.65,457.86,301.875,261,1050,166,921,1258,1540
7224938,467.38,314.325,458.18,301.5,258,1057,170,917,1260,1543
7224940,468.18,313.05,458.34,301.8,267,1044,171,921,1262,1540
7224942,467.38,312.975,458.02,301.725,259,1043,168,920,1258,1537
7224944,467.94,312.525,458.58,300.975,265,1040,174,913,1253,1538
7224946,467.78,311.925,458.1,300.825,263,1033,169,911,1256,1538
7224948,466.74,312.45,458.74,300.75,252,1039,177,912,1260,1537
7224950,467.14,312.75,458.5,300.075,257,1042,174,904,1259,1542
7224952,467.54,312.075,458.42,300.375,261,1035,174,908,1259,1535
7224954,467.3,312.225,457.62,300.375,259,1037,166,907,1260,1541
7224956,467.22,311.7,457.46,299.85,258,1032,165,902,1261,1541
7224958,466.9,311.7,457.62,300.15,256,1032,166,905,1260,1541
7224960,466.58,313.05,457.62,300.225,252,1046,166,906,1258,1539
7224962,466.9,312.3,458.1,300.15,255,1038,171,905,1254,1542
7224964,466.66,311.25,458.18,300.75,253,1027,172,912,1256,1535
7224966,466.58,311.7,457.94,300.825,253,1032,170,913,1257,1536
7224968,467.06,311.775,458.9,300.375,258,1033,179,909,1257,1534
7224970,466.66,310.35,458.34,300.525,254,1018,174,911,1257,1534
7224972,466.5,310.8,458.42,301.35,253,1022,174,919,1253,1534
7224974,466.9,312,458.34,301.05,256,1035,174,916,1253,1539
7224976,467.06,311.4,457.94,300.825,257,1030,170,914,1252,1534
7224978,466.1,310.95,458.18,301.35,248,1024,172,919,1253,1537
7224980,466.42,312.15,457.78,301.575,250,1038,167,922,1258,1534
7224982,465.94,311.775,458.1,301.5,246,1033,171,922,1256,1531
7224984,466.1,312.6,458.42,301.425,246,1043,174,922,1258,1536
7224986,466.58,312.15,457.78,301.8,252,1039,167,925,1257,1535
7224988,465.7,313.2,457.78,301.725,242,1049,166,925,1257,1533
7224990,465.54,312.6,458.1,302.625,240,1043,169,934,1258,1531
7224992,465.78,313.05,458.34,301.725,242,1048,172,926,1257,1536
7224994,465.46,313.125,458.26,302.325,238,1049,171,932,1258,1533
7224996,465.3,313.35,458.34,301.725,237,1052,171,926,1257,1536
7224998,465.46,313.5,458.02,301.875,238,1053,167,927,1257,1534
7225000,465.14,313.275,457.94,302.775,234,1051,166,937,1255,1532
7225002,465.54,313.5,457.78,302.4,238,1054,164,933,1261,1538
7225004,465.78,313.65,458.02,302.1,240,1056,166,930,1261,1533
7225006,465.38,313.575,457.7,302.175,236,1055,163,931,1261,1535
7225008,465.06,313.5,459.22,301.425,232,1055,178,924,1259,1533
7225010,465.22,313.275,458.9,301.725,234,1052,175,927,1258,1532
7225012,465.86,313.2,458.74,301.575,240,1052,173,926,1258,1532
7225014,465.3,314.325,458.58,301.35,234,1064,172,923,1258,1533
7225016,465.14,313.8,458.66,301.275,231,1058,172,922,1258,1532
7225018,465.14,312.75,458.42,301.5,233,1047,169,925,1260,1533
7225020,464.9,312.975,458.26,301.05,229,1049,167,920,1259,1532
7225022,465.62,312.15,458.26,300.6,237,1040,168,915,1264,1535
7225024,465.7,312.525,457.7,300.975,237,1045,161,919,1261,1534
7225026,464.66,312,457.86,300.6,226,1039,163,915,1262,1536
7225028,465.06,313.575,457.22,300.675,230,1054,156,915,1259,1540
7225030,464.82,311.4,457.94,300.225,228,1031,163,910,1260,1536
7225032,464.58,311.7,456.9,300.525,226,1034,153,913,1263,1537
7225034,464.74,311.1,456.5,300,228,1028,149,906,1263,1538
7225036,464.74,310.8,456.74,300,227,1024,151,906,1262,1539
7225038,464.66,311.4,456.66,299.55,226,1030,150,901,1260,1538
7225040,464.34,311.925,456.66,300.075,223,1035,150,906,1263,1538
7225042,464.5,310.575,456.5,300,224,1021,148,905,1258,1537
7225044,464.58,311.1,456.58,300.3,225,1026,149,908,1261,1538
7225046,464.5,311.325,456.02,299.25,224,1027,144,897,1264,1541
7225048,464.82,310.8,455.94,299.4,228,1021,143,897,1260,1542
7225050,464.82,309.525,456.02,299.55,229,1008,143,898,1261,1545
7225052,464.82,309.825,456.5,299.925,228,1010,148,901,1261,1542
7225054,464.1,311.4,456.26,299.925,220,1027,145,902,1265,1541
7225056,464.74,309.975,456.18,299.7,227,1011,145,898,1270,1543
7225058,464.34,310.125,456.1,299.25,223,1012,144,894,1269,1545
7225060,464.66,310.2,455.78,300.525,227,1012,140,906,1268,1545
7225062,464.18,310.425,455.86,300,221,1014,141,900,1268,1542
7225064,464.42,311.175,455.7,300.15,224,1021,139,900,1267,1545
7225066,464.9,310.725,456.02,299.85,228,1017,143,898,1265,1544
7225068,464.34,310.65,456.1,300.15,223,1014,143,900,1267,1542
7225070,464.82,310.125,456.34,299.55,228,1009,146,894,1265,1544
7225072,464.9,310.05,456.34,299.4,229,1007,147,891,1267,1542
7225074,464.82,310.425,456.42,300.15,228,1012,147,899,1267,1546
7225076,464.26,311.25,456.58,299.475,222,1019,150,891,1271,1544
7225078,464.98,310.875,456.5,299.775,229,1015,148,895,1271,1543
7225080,464.42,310.95,456.58,300.075,224,1015,149,897,1274,1544
7225082,465.3,310.35,456.5,300.825,233,1009,148,905,1267,1542
7225084,464.9,310.95,456.82,300.6,229,1015,152,902,1270,1548
7225086,465.14,312,456.74,300.525,231,1026,150,901,1269,1544
7225088,464.9,311.1,457.38,300.375,229,1016,157,900,1267,1547
7225090,464.66,311.7,457.46,300.6,226,1022,158,902,1270,1548
7225092,464.9,311.775,457.38,300.825,229,1023,158,904,1272,1547
7225094,464.82,311.925,457.62,301.125,228,1025,160,907,1273,1546
7225096,464.9,312.15,456.98,300.9,229,1027,153,905,1270,1551
7225098,464.58,312.45,457.62,301.575,225,1030,160,912,1275,1549
7225100,465.06,312.075,457.62,301.425,231,1026,160,910,1276,1548
7225102,465.22,312.825,457.86,301.575,232,1034,163,912,1279,1547
7225104,465.14,313.125,458.18,302.175,231,1037,166,918,1278,1547
7225106,465.3,313.35,458.26,302.025,232,1040,167,917,1278,1547
7225108,465.06,313.65,458.1,301.95,231,1043,165,916,1279,1549
7225110,465.06,313.35,458.26,301.65,230,1040,167,914,1279,1548
7225112,465.3,312.9,457.7,302.325,234,1035,162,920,1280,1549
7225114,464.98,312.975,457.38,302.1,231,1036,158,918,1281,1550
7225116,464.66,313.875,457.86,302.4,227,1046,163,922,1279,1551
7225118,465.3,313.95,457.7,302.025,234,1047,162,917,1284,1552
7225120,465.38,313.575,458.02,302.1,235,1043,166,919,1282,1553
7225122,464.74,313.05,457.3,301.65,229,1038,159,914,1286,1557
7225124,464.98,313.575,457.94,301.875,232,1044,165,917,1287,1557
7225126,465.3,312.6,457.94,302.25,236,1034,165,921,1287,1552
7225128,464.74,312.825,457.7,301.275,230,1036,163,911,1289,1555
7225130,464.5,313.425,457.62,301.5,227,1042,163,913,1286,1555
7225132,464.58,313.125,457.46,301.875,229,1040,161,918,1288,1555
7225134,464.66,313.125,457.06,301.5,230,1040,158,914,1285,1558
7225136,464.98,313.2,457.7,301.8,234,1041,164,917,1283,1557
7225138,464.02,312.75,456.9,301.725,224,1036,157,916,1289,1558
7225140,464.26,312.75,457.3,302.025,227,1037,161,920,1289,1561
7225142,464.42,312.525,457.22,301.35,229,1035,161,913,1286,1560
7225144,464.18,312.675,456.82,301.35,228,1036,158,913,1289,1561
7225146,464.02,312.375,456.82,301.2,226,1033,158,912,1290,1565
7225148,464.42,313.2,456.74,301.425,231,1043,157,915,1286,1561
7225150,463.78,312.675,456.34,300.9,224,1036,154,908,1291,1562
7225152,464.02,312.675,456.42,301.35,227,1037,155,914,1289,1564
7225154,463.62,311.7,456.74,301.2,224,1026,158,912,1293,1561
7225156,463.54,311.55,456.42,301.2,223,1025,156,913,1293,1562
7225158,463.46,312.15,456.74,301.2,222,1031,159,913,1293,1566
7225160,463.54,312.825,456.66,301.35,224,1039,159,915,1290,1564
7225162,463.78,312.15,456.42,300.9,226,1032,156,910,1292,1563
7225164,463.3,312,456.02,301.275,221,1031,153,914,1293,1566
7225166,463.3,311.925,456.34,300.9,221,1030,156,910,1295,1566
7225168,463.06,310.95,456.02,301.425,220,1020,153,916,1298,1567
7225170,463.14,311.775,456.42,301.575,221,1029,157,918,1294,1568
7225172,463.14,312.45,456.1,300.975,221,1036,155,911,1297,1571
7225174,463.14,312.075,456.34,301.2,220,1032,157,914,1294,1570
7225176,462.82,312.075,455.86,301.425,218,1032,152,916,1300,1571
7225178,462.98,311.55,456.66,300.6,219,1027,161,908,1298,1570
7225180,463.54,312.75,455.94,301.95,225,1040,152,922,1299,1571
7225182,463.38,311.4,455.78,301.35,224,1025,151,916,1302,1576
7225184,463.06,311.7,456.1,301.425,220,1029,155,917,1301,1574
7225186,463.46,311.475,456.5,300.525,224,1026,159,908,1304,1573
7225188,463.46,311.325,455.86,301.275,224,1025,151,916,1307,1576
7225190,462.82,311.175,456.34,301.575,218,1024,156,919,1303,1577
7225192,463.7,311.7,455.94,300.9,226,1030,152,912,1307,1579
7225194,464.02,311.85,456.02,301.35,230,1031,153,917,1309,1579
7225196,464.1,311.25,456.18,300.525,230,1025,154,908,1311,1580
7225198,463.7,311.475,455.78,300.825,226,1028,150,911,1312,1576
7225200,463.86,311.55,456.5,300.6,227,1028,157,909,1311,1580
7225202,463.94,311.4,456.66,300.15,228,1027,159,904,1312,1583
7225204,463.78,312.15,456.66,301.125,225,1035,158,915,1309,1582
7225206,464.5,312.075,456.66,300.15,233,1034,159,905,1315,1584
7225208,464.82,312.075,456.74,300.975,236,1035,159,913,1314,1584
7225210,464.58,312,456.82,300.825,233,1034,159,912,1317,1585
7225212,464.74,311.775,456.82,300.075,234,1031,159,904,1318,1586
7225214,464.82,311.325,456.74,300.45,236,1027,158,908,1318,1590
7225216,465.14,311.625,455.94,300.15,238,1030,150,904,1316,1590
7225218,465.46,310.95,456.26,300,241,1023,153,903,1320,1593
7225220,465.38,311.7,456.18,299.925,240,1031,152,902,1320,1594
7225222,465.3,311.25,456.02,299.775,239,1026,150,900,1324,1595
7225224,464.74,310.275,456.18,299.7,234,1015,151,900,1327,1592
7225226,465.38,310.275,455.94,299.25,241,1016,149,895,1331,1595
7225228,464.9,309.825,455.94,299.55,235,1010,149,897,1332,1595
7225230,465.22,310.575,455.46,298.95,238,1019,144,891,1326,1592
7225232,465.06,310.8,455.78,299.25,236,1020,147,894,1330,1594
7225234,465.22,309.75,455.62,299.325,239,1010,145,895,1328,1595
7225236,464.5,310.725,455.38,299.625,231,1019,143,898,1329,1598
7225238,464.26,310.575,455.46,299.25,228,1017,144,894,1331,1594
7225240,464.9,309.675,455.78,299.475,235,1008,147,896,1332,1596
7225242,464.34,309.525,454.9,299.55,230,1006,138,897,1334,1600
7225244,464.66,309.6,455.22,299.55,233,1007,141,896,1334,1597
7225246,464.18,309.525,454.9,299.4,228,1005,138,895,1334,1599
7225248,464.1,309.75,454.9,299.85,227,1008,138,899,1335,1601
7225250,463.78,309.225,454.98,299.1,224,1002,139,891,1335,1602
7225252,463.94,309.675,455.38,300.075,227,1007,143,901,1337,1600
7225254,463.54,309.525,455.14,299.625,222,1005,141,896,1339,1603
7225256,464.5,309.825,454.9,299.625,232,1008,139,896,1340,1602
7225258,463.14,309.675,455.06,299.7,218,1006,141,897,1341,1603
7225260,463.38,309.3,454.98,299.7,221,1001,140,896,1343,1605
7225262,463.78,309.75,455.06,299.7,225,1006,141,897,1342,1603
7225264,463.46,310.05,454.98,300.225,222,1010,140,902,1343,1603
7225266,464.42,309.75,455.14,299.925,232,1007,142,899,1345,1606
7225268,463.62,309.675,454.98,299.175,225,1005,141,891,1343,1605
7225270,464.02,309.6,455.06,299.7,228,1005,142,896,1344,1607
7225272,463.94,309.6,454.98,300.3,228,1005,140,903,1346,1608
7225274,463.86,310.2,455.22,299.1,226,1011,144,890,1344,1608
7225276,464.02,309.825,455.54,299.4,228,1007,147,893,1347,1609
7225278,464.42,309.75,455.38,299.85,233,1006,145,898,1351,1611
7225280,464.66,309.3,455.46,299.4,235,1002,146,894,1350,1611
7225282,464.58,309.825,455.86,299.7,234,1007,150,897,1349,1615
7225284,464.34,310.575,455.54,299.625,231,1016,147,896,1351,1611
7225286,465.46,309.45,456.02,299.325,244,1004,151,893,1352,1615
7225288,464.98,309.9,455.86,299.775,237,1009,150,897,1357,1615
7225290,464.66,309.6,456.1,299.925,235,1005,152,899,1356,1618
7225292,465.46,309.375,456.58,299.85,243,1004,156,899,1357,1621
7225294,465.94,310.05,456.26,300.675,247,1011,153,908,1353,1621
7225296,465.94,309.6,456.66,299.85,248,1006,158,900,1356,1623
7225298,465.94,309.9,456.9,299.85,247,1010,160,900,1358,1622
7225300,465.78,309.825,456.82,299.625,246,1009,159,897,1358,1623
7225302,466.26,309.45,456.9,299.625,251,1006,160,898,1360,1623
7225304,465.7,309.15,457.14,299.925,246,1003,162,901,1362,1626
7225306,465.46,309.225,456.82,299.85,243,1003,160,900,1364,1627
7225308,465.86,308.925,457.3,299.175,247,1001,164,894,1365,1627
7225310,466.1,308.775,456.98,300.3,250,999,161,906,1366,1630
7225312,465.46,309.225,457.14,300.3,243,1004,162,906,1361,1629
7225314,465.46,308.55,457.06,299.85,243,997,161,901,1368,1631
7225316,465.14,307.65,457.14,299.325,241,988,163,896,1369,1627
7225318,465.3,307.725,457.22,299.775,242,989,164,901,1370,1634
7225320,464.74,308.4,457.38,299.175,236,996,165,895,1369,1632
7225322,464.98,307.65,457.38,298.95,239,988,165,893,1373,1631
7225324,464.66,308.325,457.38,299.55,236,996,165,900,1376,1636
7225326,464.58,307.95,457.3,299.325,235,992,164,897,1376,1633
7225328,464.58,307.575,457.22,298.875,235,988,164,893,1375,1633
7225330,464.34,307.125,456.98,299.175,233,983,161,896,1379,1634
7225332,464.34,306.75,456.98,298.95,233,979,161,893,1380,1637
7225334,464.18,307.8,456.98,299.175,231,990,161,896,1377,1635
7225336,464.26,307.05,457.22,299.25,233,983,164,897,1379,1637
7225338,464.26,306.9,457.3,298.95,233,981,166,894,1379,1634
7225340,464.42,307.95,456.98,298.65,234,992,163,890,1377,1636
7225342,464.18,306.825,457.22,299.55,233,980,165,900,1377,1636
7225344,464.1,307.65,457.22,299.025,231,989,165,894,1379,1639
7225346,464.34,307.575,456.9,299.175,234,988,162,896,1374,1638
7225348,464.42,306.45,457.46,299.7,236,976,167,901,1381,1643
7225350,464.26,306.75,457.06,299.25,234,979,164,897,1380,1637
7225352,464.34,306.3,456.82,299.4,235,974,161,898,1383,1639
7225354,464.1,305.55,456.74,299.1,233,966,161,895,1384,1643
7225356,464.34,305.4,456.74,299.25,236,965,161,897,1391,1640
7225358,464.66,305.7,456.58,298.875,239,968,159,892,1385,1645
7225360,464.42,306.825,457.46,299.55,236,980,168,900,1384,1648
7225362,464.42,305.4,457.06,299.475,236,965,164,899,1383,1641
7225364,464.34,306.225,456.74,299.475,235,973,160,899,1385,1647
7225366,464.42,305.85,457.14,299.85,236,970,165,902,1385,1646
7225368,464.58,306.225,456.66,298.2,237,973,160,885,1389,1647
7225370,464.26,305.475,457.06,298.575,235,965,164,888,1390,1648
7225372,464.66,305.25,456.9,298.5,239,963,163,888,1391,1650
7225374,464.34,305.1,456.9,298.725,236,961,162,890,1391,1655
