Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9646952,854.34,584.25,855.62,601.95,3877,4590,3871,4785,1059,1542
9646954,854.74,584.1,855.54,602.175,3882,4588,3869,4787,1059,1543
9646956,852.98,584.175,855.62,601.65,3863,4587,3871,4781,1055,1541
9646958,854.02,584.7,855.78,602.025,3873,4594,3872,4785,1055,1541
9646960,853.78,583.65,856.02,601.5,3872,4582,3875,4779,1052,1540
9646962,854.5,583.65,855.86,601.65,3880,4582,3873,4781,1056,1542
9646964,854.66,584.475,855.94,602.025,3881,4591,3873,4785,1059,1541
9646966,853.86,583.2,855.94,602.775,3873,4576,3872,4793,1049,1541
9646968,855.14,582.15,855.46,601.95,3888,4566,3869,4783,1059,1544
9646970,853.46,585.45,855.86,602.175,3866,4600,3872,4786,1059,1543
9646972,853.78,583.35,855.94,601.5,3872,4577,3874,4779,1053,1540
9646974,854.1,583.875,855.94,601.5,3875,4583,3873,4779,1057,1541
9646976,855.06,583.2,855.54,601.95,3885,4577,3869,4783,1058,1544
9646978,853.22,583.575,856.02,602.25,3866,4578,3873,4787,1052,1543
9646980,853.78,585.375,855.78,602.1,3869,4599,3872,4785,1068,1543
9646982,854.02,585.075,855.7,603,3873,4596,3869,4795,1062,1545
9646984,854.82,584.1,855.86,601.95,3882,4586,3872,4783,1056,1542
9646986,854.02,585.525,855.78,602.1,3872,4601,3871,4785,1059,1544
9646988,853.62,584.325,855.54,602.175,3869,4588,3869,4786,1056,1543
9646990,854.26,585.9,855.86,602.1,3874,4606,3872,4785,1056,1543
9646992,854.74,584.7,855.78,602.85,3880,4594,3870,4794,1057,1549
9646994,854.82,585,856.02,602.475,3880,4597,3873,4790,1061,1545
9646996,854.1,584.025,855.62,602.55,3874,4586,3869,4790,1050,1543
9646998,854.1,586.275,855.94,602.775,3871,4611,3871,4794,1057,1543
9647000,854.98,585.45,855.78,603.525,3881,4603,3869,4802,1056,1549
9647002,853.78,585.675,856.42,603,3868,4604,3876,4797,1056,1541
9647004,852.9,585.975,855.78,603,3859,4606,3869,4796,1064,1543
9647006,854.18,585.375,856.34,603.075,3872,4601,3874,4798,1062,1545
9647008,853.7,585.9,856.1,602.925,3866,4607,3872,4796,1061,1546
9647010,853.46,587.625,856.02,603.45,3862,4625,3870,4802,1066,1550
9647012,854.02,584.175,855.78,603,3872,4588,3868,4797,1062,1547
9647014,853.7,585.9,855.94,603.675,3866,4607,3869,4804,1056,1546
9647016,854.26,585.6,855.86,603.225,3872,4605,3868,4799,1066,1549
9647018,854.02,585.75,856.1,603.3,3869,4606,3871,4801,1064,1547
9647020,853.78,584.325,855.62,602.925,3869,4590,3866,4797,1060,1548
9647022,854.1,584.775,855.94,603.675,3871,4596,3868,4805,1058,1548
9647024,853.14,585.225,855.94,603.375,3860,4600,3868,4802,1057,1549
9647026,853.78,584.7,856.02,603.3,3867,4595,3869,4802,1052,1545
9647028,853.38,584.325,856.1,603.075,3863,4591,3870,4799,1052,1546
9647030,853.62,584.625,856.02,602.925,3864,4594,3868,4798,1052,1547
9647032,854.34,584.7,855.94,603.075,3872,4596,3867,4800,1053,1548
9647034,853.86,583.8,856.26,602.55,3867,4586,3870,4794,1054,1544
9647036,854.18,584.025,855.86,603.15,3871,4589,3866,4800,1056,1546
9647038,853.94,585.6,856.18,603.375,3865,4606,3869,4802,1056,1545
9647040,852.74,583.425,856.18,603,3856,4580,3869,4799,1048,1544
9647042,854.1,583.575,856.1,603,3869,4584,3868,4798,1056,1545
9647044,853.3,582.75,856.42,603,3862,4573,3871,4799,1052,1547
9647046,854.1,583.95,856.42,602.7,3869,4588,3871,4796,1056,1545
9647048,854.74,583.875,856.34,603.075,3875,4587,3870,4800,1058,1544
9647050,853.06,583.875,856.1,602.925,3857,4585,3867,4797,1054,1545
9647052,853.86,584.25,856.26,602.625,3865,4590,3868,4794,1049,1546
9647054,853.62,583.125,856.1,602.625,3863,4578,3867,4794,1047,1544
9647056,854.34,582.9,856.42,603.225,3871,4576,3869,4801,1052,1545
9647058,853.38,585.525,856.58,602.925,3857,4603,3870,4798,1056,1546
9647060,854.42,583.575,856.74,603,3870,4583,3872,4799,1057,1544
9647062,853.7,584.475,856.9,603.3,3861,4593,3872,4802,1048,1543
9647064,852.58,583.575,856.5,603.45,3851,4582,3868,4804,1055,1546
9647066,854.82,584.775,856.58,602.925,3872,4597,3869,4798,1053,1544
9647068,854.02,583.725,856.58,603.15,3865,4585,3869,4801,1047,1545
9647070,853.54,585.3,856.74,602.85,3858,4601,3870,4798,1052,1544
9647072,853.62,583.875,856.74,603.825,3861,4586,3870,4808,1051,1546
9647074,854.74,585,857.06,603.3,3870,4600,3874,4803,1054,1542
9647076,853.38,585.975,856.9,603.975,3855,4608,3871,4809,1055,1545
9647078,852.9,586.5,857.14,603.825,3849,4613,3873,4809,1051,1542
9647080,853.94,584.55,856.82,603.825,3862,4594,3870,4808,1050,1544
9647082,853.38,585.45,856.82,603.825,3855,4603,3869,4808,1055,1546
9647084,853.3,586.05,856.9,604.5,3853,4610,3869,4815,1060,1545
9647086,854.5,585.45,856.98,604.725,3866,4605,3870,4818,1058,1546
9647088,853.7,584.1,857.06,603.75,3860,4589,3871,4808,1056,1544
9647090,853.78,585.3,857.22,604.8,3858,4603,3872,4820,1055,1545
9647092,854.82,585.6,857.14,603.975,3869,4607,3872,4811,1053,1543
9647094,853.78,585.075,857.22,603.675,3858,4600,3872,4808,1057,1544
9647096,854.34,583.125,857.38,603.45,3866,4580,3874,4806,1051,1543
9647098,853.7,583.425,857.14,603.3,3859,4582,3871,4804,1056,1542
9647100,854.5,585.9,857.06,602.7,3865,4610,3871,4797,1065,1543
9647102,854.82,584.475,857.3,603.45,3869,4595,3873,4806,1059,1545
9647104,853.78,582.825,857.14,603.525,3860,4576,3871,4806,1058,1543
9647106,854.34,583.575,857.06,602.625,3865,4584,3871,4797,1056,1542
9647108,852.82,584.1,857.38,603.075,3849,4588,3874,4802,1064,1543
9647110,854.74,583.35,857.06,602.55,3869,4583,3871,4796,1058,1544
9647112,854.42,583.05,857.38,602.175,3866,4579,3875,4792,1059,1540
9647114,854.02,583.875,857.38,602.475,3860,4587,3874,4795,1066,1542
9647116,854.42,582.75,857.38,602.55,3866,4576,3874,4796,1055,1542
9647118,853.22,583.725,856.9,602.25,3852,4585,3869,4792,1060,1547
9647120,852.34,582.075,856.18,602.775,3845,4566,3861,4797,1050,1543
9647122,847.86,583.8,852.9,604.95,3796,4579,3823,4817,1050,1540
9647124,841.3,584.475,848.18,603.675,3727,4578,3775,4797,1059,1542
9647126,833.3,585,839.62,604.125,3642,4573,3686,4791,1057,1549
9647128,820.98,584.625,828.66,602.25,3515,4553,3574,4756,1054,1544
9647130,805.86,582.075,816.42,603,3361,4506,3445,4748,1058,1548
9647132,789.22,581.1,802.1,599.325,3189,4474,3301,4689,1061,1564
9647134,770.82,580.65,786.5,598.2,2998,4445,3140,4657,1066,1570
9647136,751.06,580.05,769.22,596.85,2793,4413,2962,4620,1072,1564
9647138,732.42,581.025,753.7,597.675,2599,4399,2799,4608,1074,1577
9647140,713.14,581.7,736.18,597.975,2397,4381,2617,4589,1068,1574
9647142,698.1,580.5,718.5,594.6,2242,4348,2436,4529,1070,1570
9647144,680.82,581.25,702.26,594.375,2062,4335,2268,4506,1069,1587
9647146,666.34,580.275,685.46,595.5,1913,4305,2092,4496,1072,1584
9647148,651.78,579.6,669.62,596.1,1763,4279,1926,4482,1065,1580
9647150,640.02,579.075,654.5,594.6,1641,4258,1771,4446,1064,1579
9647152,629.38,578.25,640.82,592.95,1531,4235,1631,4411,1059,1582
9647154,620.34,579.375,628.26,592.05,1435,4236,1501,4385,1065,1585
9647156,612.98,578.925,619.54,591.375,1360,4222,1412,4366,1066,1578
9647158,608.82,580.425,612.02,591.45,1314,4233,1332,4357,1074,1583
9647160,606.26,578.475,607.46,592.575,1290,4208,1284,4364,1068,1583
9647162,607.46,579.825,606.74,592.425,1301,4225,1276,4362,1072,1583
9647164,608.9,578.625,606.5,592.275,1317,4215,1273,4360,1071,1587
9647166,610.74,577.425,607.46,592.425,1338,4204,1283,4364,1069,1587
9647168,612.5,577.275,607.62,592.2,1355,4205,1285,4361,1071,1589
9647170,612.9,577.575,608.98,591.75,1359,4209,1300,4358,1073,1590
9647172,612.18,575.625,608.74,592.05,1355,4187,1296,4362,1070,1590
9647174,612.66,576.45,608.58,591.825,1358,4197,1295,4359,1068,1590
9647176,612.74,576.225,608.9,591.525,1359,4195,1299,4357,1065,1586
9647178,613.22,576.225,608.66,591.9,1364,4196,1296,4361,1065,1584
9647180,612.34,576.225,609.3,590.925,1355,4195,1304,4351,1067,1585
9647182,612.82,576.675,609.46,591.225,1359,4200,1305,4355,1067,1585
9647184,611.94,574.875,609.78,590.85,1352,4180,1309,4351,1065,1586
9647186,612.26,576.375,609.22,591,1354,4197,1303,4352,1066,1583
9647188,612.18,575.4,609.54,590.625,1354,4186,1306,4349,1069,1580
9647190,611.14,574.725,609.22,590.025,1344,4178,1304,4342,1065,1579
9647192,611.78,574.65,609.38,589.725,1350,4177,1305,4339,1061,1583
9647194,610.66,575.175,609.3,589.65,1337,4182,1304,4338,1065,1582
9647196,610.98,573.675,609.06,589.275,1343,4166,1302,4334,1062,1578
9647198,610.34,573.75,608.82,588.675,1335,4166,1300,4327,1070,1577
9647200,609.46,571.875,608.9,588.525,1329,4145,1301,4325,1067,1576
9647202,609.62,570.45,608.74,588.75,1332,4129,1299,4327,1060,1578
9647204,609.38,573.225,608.74,588.3,1326,4159,1300,4322,1072,1579
9647206,608.82,571.575,609.14,588.225,1323,4140,1304,4322,1073,1576
9647208,609.06,571.05,608.98,587.925,1325,4134,1302,4318,1074,1576
9647210,608.18,569.85,609.14,587.7,1318,4120,1304,4315,1068,1574
9647212,608.26,570.675,609.3,588.15,1318,4128,1306,4320,1074,1574
9647214,608.26,569.7,609.38,587.925,1319,4117,1307,4317,1073,1574
9647216,607.94,569.55,609.38,587.55,1316,4115,1307,4313,1077,1574
9647218,607.3,568.35,609.7,587.625,1311,4100,1310,4313,1075,1574
9647220,607.22,567.9,609.86,587.55,1311,4095,1312,4313,1073,1574
9647222,606.42,569.55,609.38,587.1,1300,4111,1307,4307,1066,1576
9647224,607.38,567.375,609.86,586.65,1313,4088,1313,4302,1069,1572
9647226,607.38,569.775,609.78,586.95,1310,4114,1312,4304,1072,1573
9647228,607.46,567.375,609.86,586.575,1314,4087,1313,4300,1075,1571
9647230,606.42,567.3,610.42,586.425,1303,4084,1319,4298,1065,1573
9647232,606.66,567.45,610.34,586.125,1305,4086,1319,4295,1065,1570
9647234,606.74,567.45,610.66,586.8,1306,4085,1322,4301,1070,1568
9647236,606.1,566.7,610.98,586.725,1301,4076,1325,4301,1065,1572
9647238,606.5,566.925,610.9,585.9,1305,4078,1326,4290,1069,1568
9647240,606.42,566.175,610.9,586.65,1306,4069,1325,4299,1070,1571
9647242,606.74,567,611.38,586.2,1308,4078,1331,4293,1069,1568
9647244,606.9,566.7,611.54,585.675,1310,4075,1333,4288,1064,1569
9647246,604.9,564.375,611.62,585.6,1293,4045,1335,4286,1067,1567
9647248,605.86,565.65,611.54,585.375,1302,4060,1334,4283,1060,1570
9647250,606.18,566.025,612.02,585,1305,4064,1340,4278,1069,1568
9647252,606.1,565.5,611.94,585.3,1305,4058,1339,4282,1067,1568
9647254,605.06,564.75,611.78,584.925,1295,4047,1339,4276,1070,1569
9647256,605.94,564.675,611.94,585.15,1304,4048,1340,4279,1066,1569
9647258,606.02,565.65,612.02,584.475,1305,4057,1343,4270,1071,1569
9647260,605.46,565.725,611.7,584.325,1299,4058,1339,4268,1065,1566
9647262,605.3,565.65,611.86,584.85,1298,4056,1341,4274,1071,1568
9647264,606.02,565.5,612.26,584.775,1306,4055,1345,4274,1067,1565
9647266,606.02,564.9,611.94,584.475,1308,4048,1343,4269,1065,1566
9647268,606.34,566.4,612.1,584.475,1309,4065,1345,4269,1069,1565
9647270,605.86,564.675,611.78,584.325,1307,4045,1342,4267,1065,1565
9647272,605.7,563.1,612.02,584.4,1307,4028,1345,4268,1065,1568
9647274,605.22,564.3,612.42,585.3,1301,4039,1348,4278,1064,1564
9647276,605.14,567,612.18,584.7,1297,4069,1346,4271,1070,1566
9647278,605.78,565.425,612.18,584.85,1306,4053,1346,4272,1069,1567
9647280,605.46,565.425,612.18,584.55,1303,4052,1347,4268,1064,1564
9647282,606.02,564.825,612.1,584.55,1310,4047,1347,4268,1069,1564
9647284,605.62,564.75,612.34,584.625,1306,4045,1349,4270,1070,1566
9647286,604.98,564.375,612.34,585.15,1299,4040,1349,4276,1071,1565
9647288,605.38,564.15,612.42,584.7,1304,4038,1350,4271,1067,1563
9647290,605.3,563.55,612.18,585.075,1304,4032,1348,4275,1066,1566
9647292,604.1,564.825,612.5,584.7,1290,4044,1351,4271,1066,1562
9647294,605.46,564.675,612.42,584.925,1305,4044,1350,4274,1072,1562
9647296,605.54,563.475,612.5,585.075,1308,4032,1351,4276,1064,1564
9647298,604.18,564.3,612.42,585.375,1293,4039,1350,4279,1064,1563
9647300,604.1,564.9,612.26,584.775,1291,4045,1349,4272,1066,1564
9647302,604.18,564.225,612.26,585.15,1292,4039,1349,4277,1068,1565
9647304,603.62,566.325,612.34,585.15,1284,4061,1350,4278,1078,1559
9647306,603.7,566.325,612.34,585.15,1285,4062,1350,4278,1073,1563
9647308,604.26,564.825,612.5,585.525,1292,4046,1351,4282,1071,1562
9647310,603.86,564.975,612.26,585.525,1289,4047,1348,4282,1071,1563
9647312,603.38,566.325,612.02,585,1282,4062,1347,4276,1076,1563
9647314,604.02,564.3,612.18,585,1291,4041,1348,4277,1071,1562
9647316,604.02,564.375,611.78,585.3,1291,4042,1344,4280,1075,1561
9647318,603.7,565.575,611.7,584.7,1286,4055,1344,4273,1077,1565
9647320,603.78,563.55,612.42,585.45,1290,4033,1350,4282,1064,1559
9647322,603.22,563.475,611.78,585.375,1285,4032,1345,4282,1068,1560
9647324,604.42,563.925,611.86,585.075,1297,4039,1345,4278,1065,1559
9647326,603.86,563.85,611.78,585,1290,4037,1344,4279,1073,1560
9647328,603.7,564.525,611.94,584.85,1288,4045,1346,4277,1070,1561
9647330,604.5,563.7,612.18,585.525,1297,4038,1348,4286,1067,1561
9647332,603.46,565.125,612.1,585.6,1285,4052,1347,4286,1075,1560
9647334,603.54,565.575,612.42,585.225,1285,4057,1350,4283,1072,1559
9647336,603.54,563.85,612.18,584.775,1287,4039,1348,4277,1072,1559
9647338,602.98,565.575,611.62,584.925,1279,4057,1343,4279,1071,1558
9647340,602.34,564.75,612.18,585.225,1273,4047,1348,4283,1068,1558
9647342,602.82,564.9,612.5,584.775,1277,4050,1351,4279,1074,1559
9647344,602.34,565.5,611.62,585.075,1272,4056,1342,4281,1071,1558
9647346,603.06,563.775,611.62,584.775,1281,4039,1342,4278,1072,1558
9647348,602.9,564.3,611.54,585.525,1279,4044,1340,4287,1068,1558
9647350,602.9,564.525,611.7,585,1278,4047,1342,4281,1072,1557
9647352,602.58,564.525,611.78,584.775,1274,4047,1343,4279,1068,1560
9647354,602.98,564.15,611.86,584.475,1278,4044,1344,4277,1067,1559
9647356,602.66,565.95,611.86,584.4,1273,4063,1344,4275,1068,1559
9647358,602.66,564,611.86,585.075,1275,4042,1342,4284,1070,1558
9647360,603.3,564.375,611.78,584.475,1281,4047,1343,4277,1069,1558
9647362,603.54,564.225,611.94,585.15,1284,4046,1343,4285,1072,1558
9647364,602.74,564,611.46,585.3,1276,4043,1338,4285,1069,1556
9647366,602.66,565.575,611.54,584.775,1272,4060,1339,4280,1074,1559
9647368,603.22,565.125,611.78,585.15,1279,4056,1341,4285,1069,1557
9647370,602.98,564.675,611.38,584.7,1276,4051,1337,4280,1068,1557
9647372,603.14,565.65,611.54,585.15,1277,4062,1338,4285,1069,1558
9647374,603.38,565.05,611.7,585.45,1280,4056,1339,4289,1070,1554
9647376,602.66,564.225,611.54,584.7,1274,4046,1338,4281,1072,1557
9647378,602.42,563.85,611.46,584.55,1271,4042,1337,4279,1065,1558
9647380,603.06,564.45,611.38,584.925,1277,4049,1336,4283,1076,1558
9647382,602.9,564.9,611.38,584.475,1274,4054,1336,4278,1071,1556
9647384,602.34,564,611.38,584.625,1270,4044,1337,4280,1068,1557
9647386,603.06,564.525,611.46,584.85,1277,4051,1337,4282,1073,1558
9647388,602.98,562.875,611.78,584.475,1278,4032,1340,4279,1067,1557
9647390,602.9,563.7,611.3,584.175,1276,4041,1336,4276,1069,1558
9647392,603.3,563.175,611.62,583.725,1281,4036,1340,4271,1072,1558
9647394,602.42,564.3,611.3,583.8,1270,4047,1336,4271,1068,1556
9647396,603.86,563.625,611.3,583.95,1286,4042,1336,4273,1070,1557
9647398,602.82,562.8,611.38,583.725,1276,4032,1337,4271,1075,1559
9647400,603.06,562.575,611.14,583.125,1279,4029,1336,4264,1072,1555
9647402,602.9,563.7,611.06,583.425,1276,4041,1334,4267,1070,1556
9647404,603.06,562.575,611.22,583.425,1279,4029,1336,4266,1079,1560
9647406,603.54,563.175,611.78,583.05,1283,4036,1342,4263,1080,1557
9647408,602.42,563.4,611.7,583.275,1272,4037,1341,4265,1083,1558
9647410,603.46,561.825,611.62,583.125,1284,4021,1340,4264,1073,1559
9647412,603.7,562.8,611.46,582.9,1285,4032,1339,4261,1073,1553
9647414,603.06,561.9,611.22,582.15,1280,4020,1337,4252,1073,1555
9647416,603.62,558.675,611.22,583.35,1289,3986,1335,4265,1067,1558
9647418,603.46,561.6,610.9,583.5,1285,4018,1333,4266,1068,1555
9647420,603.06,560.925,611.06,582.525,1281,4010,1335,4255,1074,1555
9647422,602.5,562.05,611.14,583.2,1274,4021,1335,4263,1070,1559
9647424,603.86,559.725,611.22,582.975,1291,3997,1336,4260,1066,1557
9647426,603.62,560.475,610.82,583.275,1288,4004,1332,4263,1068,1554
9647428,603.54,561.3,611.06,582.75,1286,4014,1335,4257,1074,1557
9647430,603.3,560.4,610.98,583.425,1285,4003,1334,4264,1075,1558
9647432,603.78,560.1,611.14,583.2,1290,4001,1336,4262,1071,1557
9647434,603.06,562.425,611.7,583.575,1280,4024,1341,4266,1075,1559
9647436,603.86,562.425,611.7,583.5,1289,4026,1342,4265,1076,1559
9647438,603.78,561.075,611.86,582.75,1290,4010,1344,4257,1076,1556
9647440,603.46,561.6,611.3,583.35,1286,4016,1338,4263,1076,1556
9647442,604.18,560.775,612.26,583.8,1295,4007,1348,4269,1071,1558
9647444,604.34,561.825,611.86,583.95,1295,4019,1343,4270,1072,1559
9647446,603.7,562.5,612.02,583.425,1288,4025,1346,4264,1071,1556
9647448,604.42,561.75,611.86,584.1,1296,4018,1344,4272,1071,1557
9647450,603.78,562.05,612.18,583.95,1290,4021,1347,4270,1068,1556
9647452,604.82,562.95,612.1,584.1,1299,4032,1346,4271,1071,1555
9647454,604.9,563.475,612.1,584.1,1300,4037,1347,4271,1072,1556
9647456,604.98,560.85,612.18,584.175,1304,4009,1348,4273,1066,1555
9647458,604.42,563.25,612.02,584.4,1296,4034,1346,4274,1073,1554
9647460,604.1,563.325,612.42,583.725,1292,4035,1351,4267,1075,1556
9647462,604.9,564.075,612.26,583.5,1300,4044,1350,4265,1072,1555
9647464,603.78,561.675,612.5,584.25,1291,4017,1352,4273,1069,1555
9647466,604.66,562.125,612.5,583.65,1300,4023,1352,4267,1070,1555
9647468,604.82,561.15,612.02,583.575,1303,4012,1348,4266,1077,1554
9647470,604.66,560.7,612.42,583.2,1302,4007,1353,4262,1070,1555
9647472,604.5,561.3,612.26,583.35,1300,4014,1351,4264,1073,1553
9647474,604.26,560.85,611.78,582.975,1299,4008,1347,4259,1069,1553
9647476,605.22,561.075,612.02,582.225,1308,4011,1350,4251,1069,1553
9647478,603.62,561.9,611.86,583.425,1290,4019,1347,4264,1071,1553
9647480,604.66,561.075,611.54,582.075,1303,4012,1346,4249,1084,1553
9647482,603.46,561.525,611.86,582.075,1290,4014,1349,4249,1078,1553
9647484,605.14,559.725,611.7,581.55,1310,3997,1348,4243,1074,1551
9647486,603.54,560.55,611.54,581.55,1291,4004,1347,4243,1077,1549
9647488,603.14,559.8,612.02,581.55,1289,3996,1351,4243,1070,1546
9647490,604.1,559.5,611.3,580.275,1299,3993,1345,4229,1068,1547
9647492,604.26,557.625,610.82,579.525,1303,3973,1342,4220,1070,1545
9647494,605.38,558.525,611.14,579.975,1314,3984,1344,4225,1072,1544
9647496,604.42,557.55,611.14,579.675,1304,3972,1345,4222,1070,1545
9647498,605.06,558.975,611.54,579.75,1310,3989,1349,4223,1072,1544
9647500,604.58,558.975,611.7,579.45,1305,3988,1351,4220,1073,1540
9647502,603.94,558.075,611.22,579.9,1299,3977,1346,4224,1067,1543
9647504,604.98,557.1,610.82,579.075,1311,3968,1343,4214,1073,1541
9647506,605.38,556.575,610.98,578.85,1316,3962,1344,4212,1067,1537
9647508,605.22,555.3,610.58,577.65,1316,3948,1342,4198,1067,1533
9647510,606.66,555.375,609.62,577.35,1331,3951,1333,4193,1071,1532
9647512,606.58,553.875,609.3,576.45,1332,3934,1330,4183,1065,1532
9647514,607.78,553.125,609.3,576.375,1346,3927,1330,4182,1059,1529
9647516,609.7,552.6,608.18,574.875,1366,3924,1320,4164,1059,1530
9647518,610.58,551.55,607.22,574.425,1376,3913,1311,4157,1059,1527
9647520,611.3,549.75,606.82,572.625,1386,3894,1309,4138,1048,1525
9647522,612.1,547.875,606.02,571.575,1397,3875,1302,4124,1048,1525
9647524,614.34,547.875,604.34,570.15,1420,3878,1286,4107,1051,1524
9647526,615.7,546.375,604.1,570.825,1436,3863,1283,4114,1041,1523
9647528,618.42,552.525,603.22,568.275,1456,3934,1277,4085,1011,1516
9647530,620.58,567.075,601.62,580.425,1459,4093,1244,4214,963,1453
9647532,623.22,584.475,602.58,597.525,1464,4286,1231,4402,877,1364
9647534,624.74,602.625,604.42,615.45,1455,4486,1226,4600,806,1274
9647536,628.1,623.175,604.42,640.35,1463,4715,1193,4872,721,1150
9647538,633.22,645.3,604.18,663.375,1486,4965,1159,5125,635,1042
9647540,636.1,666,603.22,689.625,1489,5196,1113,5414,558,912
9647542,642.18,689.55,602.66,713.7,1521,5464,1075,5679,463,783
9647544,NaN,NaN,601.38,737.55,NaN,NaN,1028,5943,0,655
9647546,NaN,NaN,602.5,763.05,NaN,NaN,1005,6228,0,518
9647548,NaN,NaN,580.82,790.95,NaN,NaN,738,6512,0,378
9647550,NaN,NaN,559.46,818.1,NaN,NaN,474,6788,0,240
9647552,NaN,NaN,559.46,818.1,NaN,NaN,474,6788,0,240
9647554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9647556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9647558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9647560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9647562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9647564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9647566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9647568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
