Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7060634,450.02,314.475,455.54,313.2,456,1133,514,1124,1452,1747
7060636,450.26,313.875,455.54,312.675,459,1127,515,1118,1452,1749
7060638,449.78,313.125,455.86,313.125,455,1119,517,1122,1453,1744
7060640,450.34,313.275,455.46,312.975,460,1121,513,1121,1451,1744
7060642,450.26,313.575,455.54,313.5,460,1124,514,1127,1452,1742
7060644,450.42,314.025,455.86,312.675,461,1129,518,1118,1447,1741
7060646,449.7,313.2,456.02,312.9,454,1119,519,1120,1453,1739
7060648,450.26,312.75,455.86,313.2,461,1115,517,1124,1453,1743
7060650,449.78,314.25,455.78,313.275,454,1130,516,1124,1450,1740
7060652,450.1,313.2,455.62,312.6,458,1119,516,1117,1449,1739
7060654,450.02,312.825,456.1,312.15,457,1116,520,1113,1453,1738
7060656,450.1,312.3,455.94,312.45,458,1110,518,1115,1451,1740
7060658,450.02,313.725,456.1,312.975,456,1125,519,1121,1451,1736
7060660,450.02,313.425,456.1,312.675,457,1122,519,1118,1449,1736
7060662,450.34,314.4,455.46,312.075,459,1132,513,1111,1448,1737
7060664,449.7,313.05,455.54,312.9,453,1118,514,1120,1449,1733
7060666,450.58,312.975,455.78,312.9,462,1118,516,1120,1448,1730
7060668,450.26,313.125,455.46,312.6,459,1119,513,1116,1452,1729
7060670,449.62,312.975,455.7,312.525,452,1117,515,1116,1452,1726
7060672,450.9,312.6,455.7,312.675,465,1114,515,1118,1449,1731
7060674,450.18,312.3,455.06,312.6,458,1110,508,1116,1451,1729
7060676,449.94,313.2,455.46,312.075,454,1119,512,1111,1447,1727
7060678,450.02,313.5,455.38,312.6,455,1123,511,1117,1450,1723
7060680,450.02,312,455.54,312.75,456,1107,512,1118,1442,1722
7060682,450.1,313.875,455.62,313.125,456,1126,512,1122,1443,1719
7060684,450.42,312.825,455.46,312.3,459,1116,512,1114,1440,1719
7060686,450.1,312.075,455.46,312,456,1108,511,1110,1441,1718
7060688,450.58,313.2,455.62,312.9,460,1120,512,1120,1440,1718
7060690,449.86,314.625,456.18,312.75,451,1135,517,1119,1441,1719
7060692,450.26,314.025,455.86,313.35,456,1129,514,1124,1436,1715
7060694,450.18,312.675,456.1,313.8,455,1114,515,1130,1439,1715
7060696,450.74,313.2,456.1,313.125,460,1120,515,1122,1437,1712
7060698,450.18,314.475,456.34,313.425,454,1133,517,1126,1437,1711
7060700,449.78,312.975,456.26,312.825,450,1118,517,1120,1434,1710
7060702,450.18,312.375,456.34,313.425,455,1111,517,1126,1436,1711
7060704,450.74,313.125,455.94,312.675,460,1120,514,1118,1438,1707
7060706,450.82,313.725,456.34,313.2,460,1126,517,1124,1436,1708
7060708,449.54,313.275,456.34,313.725,447,1121,516,1130,1432,1704
7060710,450.74,315,456.42,314.25,457,1140,517,1135,1432,1704
7060712,450.34,313.425,456.02,313.8,454,1123,513,1131,1433,1703
7060714,450.18,313.05,456.74,314.625,453,1119,519,1140,1432,1702
7060716,450.42,313.425,456.26,314.25,455,1123,514,1135,1434,1700
7060718,450.66,313.725,456.5,315.3,457,1127,516,1147,1432,1698
7060720,449.94,313.425,456.5,314.325,450,1123,517,1136,1429,1701
7060722,450.1,314.475,456.58,315.3,451,1135,517,1148,1426,1694
7060724,450.34,313.65,456.66,314.625,453,1126,518,1140,1429,1695
7060726,450.02,314.1,456.74,314.775,449,1131,518,1142,1427,1695
7060728,450.1,313.8,456.74,314.775,450,1127,518,1142,1431,1697
7060730,450.1,314.25,456.74,315.375,450,1132,517,1149,1426,1692
7060732,450.1,314.1,456.9,314.625,450,1131,520,1141,1427,1692
7060734,450.18,314.7,456.5,315.375,451,1138,516,1149,1427,1691
7060736,450.42,314.025,456.66,315.15,454,1131,517,1147,1429,1691
7060738,450.18,314.775,456.42,315,450,1139,515,1145,1425,1690
7060740,450.1,314.325,456.82,315.3,450,1134,519,1148,1423,1690
7060742,449.7,314.1,456.58,315.6,446,1131,516,1152,1428,1690
7060744,450.1,314.4,456.66,314.85,450,1135,518,1144,1426,1689
7060746,450.26,314.1,456.26,315.825,452,1132,513,1154,1424,1688
7060748,450.26,314.475,456.74,315.3,452,1136,517,1149,1425,1686
7060750,450.5,313.8,456.74,315.15,454,1130,518,1148,1425,1684
7060752,450.26,313.95,456.66,315.6,452,1130,517,1152,1424,1686
7060754,450.26,315.075,456.9,315.675,451,1143,519,1154,1421,1687
7060756,450.42,315.375,456.74,315.225,452,1146,518,1149,1419,1682
7060758,450.66,314.325,457.14,315,456,1135,522,1147,1423,1681
7060760,450.66,313.875,456.66,314.85,456,1130,518,1144,1424,1679
7060762,450.5,312.825,456.98,314.7,456,1119,521,1144,1423,1677
7060764,450.82,313.05,456.82,314.55,459,1122,519,1142,1423,1678
7060766,450.66,314.325,456.98,314.775,457,1135,521,1144,1418,1677
7060768,450.82,313.65,457.22,314.625,459,1128,524,1143,1419,1674
7060770,450.42,312.825,456.98,314.55,456,1119,522,1142,1423,1675
7060772,450.82,313.575,456.82,314.25,458,1127,520,1139,1422,1678
7060774,450.5,313.2,456.98,313.725,456,1123,522,1133,1422,1677
7060776,450.9,312.15,456.74,314.775,461,1112,519,1144,1421,1677
7060778,450.82,312.525,457.06,313.95,460,1117,523,1135,1420,1676
7060780,451.22,312.6,457.86,314.1,464,1117,531,1137,1418,1673
7060782,451.06,312.225,456.9,314.4,463,1113,522,1140,1420,1675
7060784,451.54,311.85,457.62,314.475,468,1110,529,1141,1414,1672
7060786,451.38,312.375,457.3,314.85,466,1115,526,1144,1416,1672
7060788,451.06,312.675,457.3,314.175,463,1118,526,1138,1417,1673
7060790,451.14,313.5,456.98,315.225,463,1126,522,1149,1417,1669
7060792,451.7,312.45,457.22,314.25,470,1116,526,1138,1415,1669
7060794,451.54,314.625,457.78,314.55,467,1139,531,1142,1410,1667
7060796,451.3,313.425,457.54,314.7,465,1126,529,1143,1411,1670
7060798,451.38,314.475,457.7,315.375,466,1137,530,1150,1409,1667
7060800,451.54,313.95,457.54,315.075,468,1131,528,1148,1410,1669
7060802,452.1,313.5,457.38,315.825,473,1127,526,1155,1409,1666
7060804,451.46,313.2,457.22,315.675,467,1124,525,1153,1412,1664
7060806,452.5,315,457.54,315.75,476,1144,528,1155,1407,1665
7060808,452.34,313.8,457.62,315.675,476,1130,529,1154,1410,1668
7060810,452.26,315.675,457.46,316.2,474,1150,527,1159,1402,1664
7060812,452.58,314.925,457.7,316.275,478,1143,529,1161,1402,1663
7060814,452.26,315.225,457.7,316.35,474,1146,529,1161,1405,1661
7060816,451.78,315.75,457.46,316.2,469,1152,527,1159,1406,1664
7060818,451.7,316.2,457.54,316.425,469,1156,529,1163,1402,1662
7060820,452.34,315.6,457.46,316.275,476,1150,527,1161,1401,1662
7060822,452.66,315.9,457.94,317.325,479,1154,532,1172,1401,1657
7060824,452.42,314.85,457.54,317.325,477,1143,528,1172,1404,1659
7060826,452.34,316.5,457.86,317.25,475,1160,531,1172,1399,1659
7060828,451.94,316.05,458.02,316.95,471,1155,533,1169,1399,1659
7060830,452.98,315.675,457.86,317.625,482,1152,531,1175,1399,1660
7060832,452.5,316.8,457.7,316.8,477,1164,530,1167,1398,1657
7060834,451.7,315.225,457.54,316.575,470,1147,529,1164,1401,1659
7060836,452.02,314.475,457.62,317.7,473,1139,529,1176,1404,1655
7060838,453.06,314.85,457.86,317.625,484,1143,531,1176,1399,1654
7060840,451.7,315.75,457.86,317.325,469,1152,531,1172,1397,1656
7060842,452.58,315.15,457.7,317.55,478,1146,530,1175,1398,1655
7060844,452.18,315.525,457.38,317.325,474,1150,526,1172,1396,1655
7060846,452.66,315.6,457.62,316.725,479,1151,529,1166,1397,1658
7060848,452.66,315.525,457.54,317.1,479,1150,528,1170,1397,1655
7060850,452.66,316.425,457.54,317.4,479,1160,529,1173,1398,1654
7060852,452.66,315.6,457.54,316.725,479,1151,529,1166,1393,1654
7060854,452.98,316.35,457.7,317.625,482,1159,530,1176,1394,1654
7060856,453.38,313.875,457.3,316.125,488,1133,527,1159,1401,1654
7060858,453.62,315.45,457.54,316.35,490,1150,529,1162,1395,1655
7060860,452.82,315.075,457.46,316.275,482,1145,528,1161,1400,1652
7060862,452.82,314.325,457.38,315.45,482,1137,529,1152,1402,1653
7060864,453.06,315.675,457.86,316.275,484,1151,533,1161,1393,1652
7060866,453.46,315.975,458.26,316.35,488,1155,536,1162,1392,1654
7060868,453.06,314.7,457.78,315.975,484,1141,532,1157,1397,1655
7060870,453.94,314.925,458.18,316.95,494,1144,535,1168,1392,1651
7060872,453.62,313.35,457.46,315.9,491,1127,529,1157,1401,1657
7060874,453.22,314.025,457.78,316.2,487,1134,532,1160,1399,1656
7060876,453.62,314.025,457.62,315.825,491,1134,531,1155,1396,1654
7060878,453.3,315.375,457.86,316.725,487,1148,533,1165,1395,1656
7060880,453.38,313.5,457.7,316.35,489,1128,531,1161,1399,1654
7060882,453.38,315.225,457.7,316.5,487,1146,531,1162,1396,1655
7060884,453.86,316.275,457.46,316.575,492,1158,528,1163,1389,1653
7060886,453.62,316.2,457.7,317.25,490,1156,531,1170,1389,1654
7060888,452.9,316.2,457.86,317.4,482,1156,532,1171,1389,1650
7060890,453.54,316.65,457.54,317.925,489,1160,528,1176,1389,1649
7060892,453.7,316.275,457.7,318.6,491,1156,530,1184,1389,1647
7060894,453.54,316.5,457.78,317.55,488,1158,532,1173,1388,1645
7060896,453.78,317.025,457.94,317.7,491,1165,533,1174,1388,1648
7060898,453.7,315.15,457.62,318.6,491,1144,529,1183,1392,1652
7060900,454.02,316.275,457.3,316.95,494,1157,527,1165,1389,1649
7060902,453.22,316.8,457.78,318,485,1161,531,1176,1386,1649
7060904,453.3,316.125,457.06,317.475,487,1154,525,1171,1387,1649
7060906,453.22,316.65,457.7,317.55,486,1160,531,1172,1388,1649
7060908,453.22,316.5,457.7,317.475,485,1158,531,1171,1385,1646
7060910,453.46,317.025,457.62,317.625,488,1163,530,1172,1385,1648
7060912,453.54,316.05,457.54,316.8,490,1153,530,1163,1385,1649
7060914,453.78,315.75,457.78,317.925,492,1149,532,1175,1389,1648
7060916,454.26,315.45,457.7,316.95,497,1147,532,1165,1390,1652
7060918,453.62,316.2,457.54,316.275,490,1154,531,1158,1386,1649
7060920,453.3,315.975,457.46,316.05,487,1152,530,1154,1385,1649
7060922,453.14,316.725,457.78,316.425,485,1159,533,1159,1383,1650
7060924,453.7,315.75,457.86,316.05,492,1149,534,1155,1384,1646
7060926,452.98,314.7,458.02,316.575,486,1137,536,1160,1382,1648
7060928,453.38,314.775,457.78,315.825,490,1138,534,1152,1381,1649
7060930,453.22,315.075,457.46,316.35,488,1141,531,1157,1382,1647
7060932,453.94,314.25,457.78,315.9,496,1133,534,1152,1386,1649
7060934,453.62,315.3,457.38,316.2,493,1143,531,1155,1387,1650
7060936,453.78,315,458.02,316.425,495,1140,537,1158,1386,1648
7060938,453.86,314.325,458.02,316.575,496,1133,538,1159,1391,1648
7060940,454.1,313.5,457.7,316.425,500,1124,535,1157,1390,1647
7060942,453.94,314.325,458.02,316.725,498,1133,538,1160,1391,1647
7060944,454.1,314.55,458.1,316.425,499,1135,539,1157,1389,1647
7060946,453.62,315.45,458.26,317.1,494,1143,541,1164,1388,1649
7060948,453.46,315.525,458.02,317.4,492,1145,538,1167,1382,1650
7060950,453.78,314.775,458.18,317.625,497,1136,540,1169,1385,1651
7060952,454.18,316.8,458.34,317.7,499,1158,542,1170,1385,1651
7060954,453.7,317.175,457.78,317.475,494,1162,536,1167,1384,1653
7060956,453.22,316.125,458.26,317.775,490,1150,541,1171,1387,1649
7060958,454.26,315.975,458.1,318.45,501,1149,540,1178,1388,1650
7060960,453.46,316.5,457.86,318.15,493,1154,537,1175,1385,1651
7060962,453.94,315.975,458.02,318.675,499,1149,539,1180,1387,1649
7060964,453.78,315.9,457.94,317.925,497,1148,538,1172,1388,1655
7060966,453.86,316.5,457.86,317.775,498,1155,538,1170,1382,1652
7060968,454.26,315.225,458.02,318.45,503,1141,540,1177,1388,1650
7060970,454.26,316.275,457.86,317.85,503,1153,539,1172,1386,1652
7060972,453.94,315.675,458.34,316.95,500,1146,544,1162,1384,1654
7060974,453.86,316.8,457.94,317.55,498,1158,540,1169,1386,1655
7060976,454.02,315.6,458.34,317.1,501,1145,544,1164,1383,1653
7060978,454.42,316.35,458.66,315.75,505,1154,549,1150,1385,1655
7060980,453.78,315.3,458.26,316.05,499,1143,544,1153,1387,1657
7060982,454.74,315.825,458.5,315.15,509,1148,548,1144,1381,1657
7060984,455.22,314.625,458.34,314.4,515,1136,547,1136,1381,1659
7060986,454.66,314.55,458.82,314.55,509,1135,552,1138,1379,1658
7060988,454.98,313.8,458.74,314.1,513,1128,552,1133,1382,1655
7060990,454.58,313.875,458.9,313.95,509,1129,554,1132,1384,1656
7060992,455.14,314.325,458.66,314.25,514,1134,551,1135,1381,1655
7060994,455.46,314.325,458.82,314.25,519,1134,553,1136,1382,1654
7060996,455.22,313.575,458.9,314.55,516,1126,553,1139,1379,1659
7060998,454.98,314.25,459.38,314.475,514,1134,559,1139,1385,1660
7061000,455.06,313.425,459.38,314.625,515,1125,558,1141,1385,1659
7061002,454.74,312.375,458.98,314.85,513,1114,555,1143,1383,1657
7061004,454.5,314.475,459.78,314.4,509,1136,563,1138,1381,1662
7061006,454.74,314.025,459.46,315.525,512,1132,560,1150,1379,1658
7061008,454.98,314.925,458.82,315.825,514,1141,553,1153,1379,1664
7061010,454.58,316.35,459.14,316.425,509,1157,556,1160,1383,1659
7061012,454.66,316.65,459.3,316.5,510,1160,558,1161,1378,1661
7061014,454.42,316.95,459.06,317.175,507,1163,555,1169,1380,1660
7061016,454.74,317.625,458.66,317.4,510,1171,551,1170,1381,1662
7061018,453.94,316.8,458.66,317.475,503,1162,551,1172,1378,1663
7061020,454.58,316.05,459.14,317.1,510,1155,556,1168,1376,1664
7061022,454.5,318.075,459.06,318.675,508,1176,554,1185,1380,1661
7061024,454.58,316.875,458.9,318.675,509,1164,553,1185,1377,1661
7061026,454.18,317.625,459.78,317.925,505,1172,563,1179,1381,1666
7061028,454.1,317.925,458.82,317.85,504,1175,553,1177,1380,1667
7061030,454.1,318.225,458.9,317.85,504,1178,553,1178,1377,1665
7061032,454.02,317.25,458.82,317.625,504,1169,553,1175,1384,1664
7061034,453.86,318.375,459.06,317.7,501,1181,555,1177,1381,1665
7061036,452.98,317.25,459.14,317.55,493,1168,556,1175,1381,1665
7061038,453.86,317.325,459.3,317.4,502,1170,557,1174,1381,1666
7061040,453.86,316.95,458.74,317.1,502,1166,552,1171,1384,1670
7061042,453.62,317.625,458.9,316.425,499,1173,554,1163,1382,1670
7061044,453.7,316.875,459.14,315.45,500,1165,557,1154,1383,1668
7061046,453.7,316.65,459.3,315.6,500,1163,558,1156,1385,1669
7061048,454.18,317.025,458.82,314.925,505,1167,554,1148,1383,1671
7061050,453.7,315.3,458.98,315,500,1149,555,1149,1385,1669
7061052,453.7,314.775,458.66,314.775,500,1143,552,1147,1390,1673
7061054,454.02,315.15,458.82,315.15,504,1147,553,1151,1391,1675
7061056,453.22,314.475,458.66,314.1,496,1140,552,1139,1382,1673
7061058,453.78,316.425,458.66,314.625,501,1161,551,1144,1385,1671
7061060,453.62,315.15,458.5,314.025,500,1147,550,1138,1389,1671
7061062,453.54,313.875,458.66,314.025,500,1133,552,1138,1388,1673
7061064,453.46,313.05,458.5,314.025,499,1124,550,1137,1387,1674
7061066,453.46,314.7,458.5,314.175,497,1141,550,1139,1389,1674
7061068,453.06,314.4,458.02,314.025,494,1138,545,1136,1384,1674
7061070,453.38,314.1,458.74,314.4,496,1134,551,1141,1390,1672
7061072,453.62,313.725,458.02,314.025,499,1130,545,1136,1385,1677
7061074,452.98,314.1,458.58,313.35,492,1133,550,1129,1385,1677
7061076,452.98,314.775,458.02,314.325,492,1140,544,1139,1389,1671
7061078,453.38,313.425,458.26,313.8,496,1126,546,1133,1389,1677
7061080,453.22,313.5,458.26,313.575,495,1126,546,1130,1392,1675
7061082,452.82,313.5,457.78,313.8,490,1125,541,1131,1388,1679
7061084,453.3,312.75,457.94,313.5,495,1117,543,1129,1388,1678
7061086,452.98,311.7,458.18,313.8,492,1106,545,1131,1387,1681
7061088,453.14,312.825,458.02,313.2,494,1118,544,1124,1387,1676
7061090,453.14,313.2,457.94,313.875,493,1121,542,1131,1392,1678
7061092,453.54,313.425,457.7,313.8,496,1124,539,1130,1392,1682
7061094,453.46,312.975,457.7,314.025,496,1118,539,1132,1390,1678
7061096,452.98,311.775,457.7,313.95,492,1104,539,1131,1394,1680
7061098,453.14,313.65,457.7,313.425,492,1124,539,1124,1392,1681
7061100,452.58,312.9,457.7,313.65,487,1116,539,1127,1393,1683
7061102,452.98,311.775,458.34,313.575,492,1104,545,1126,1393,1682
7061104,452.5,311.625,457.78,313.2,486,1101,539,1121,1391,1685
7061106,453.38,312.675,457.94,313.5,495,1113,540,1124,1394,1684
7061108,453.38,312.975,458.18,313.725,494,1116,543,1127,1389,1683
7061110,452.74,313.425,457.7,314.25,487,1120,537,1131,1388,1684
7061112,453.22,313.125,457.7,313.95,492,1117,538,1128,1388,1683
7061114,453.3,313.2,457.86,313.425,493,1117,539,1122,1390,1686
7061116,452.82,312.75,458.02,313.5,489,1112,541,1123,1392,1688
7061118,452.82,312.75,457.62,314.1,488,1111,537,1129,1390,1685
7061120,453.78,314.025,457.54,313.65,497,1125,536,1124,1385,1688
7061122,453.22,314.625,457.94,314.25,491,1131,540,1130,1386,1688
7061124,453.46,314.325,458.26,314.55,494,1128,543,1133,1391,1687
7061126,453.06,315.675,458.42,314.7,489,1142,545,1135,1391,1689
7061128,453.62,314.775,458.34,315.075,495,1133,543,1139,1394,1691
7061130,453.06,314.925,458.1,315,490,1134,541,1138,1394,1688
7061132,453.7,314.625,458.34,314.4,496,1131,544,1131,1395,1688
7061134,452.98,316.05,457.94,315.3,488,1145,540,1141,1391,1694
7061136,454.02,315.075,458.26,314.85,499,1135,543,1136,1395,1691
7061138,454.34,317.4,458.26,315,501,1160,543,1138,1390,1692
7061140,453.38,315.975,458.18,314.7,493,1145,542,1134,1391,1692
7061142,453.46,315.675,458.34,315,493,1142,545,1137,1394,1690
7061144,453.86,316.35,458.58,315.3,498,1149,547,1141,1389,1692
7061146,453.46,316.5,458.18,315.15,493,1150,543,1139,1392,1693
7061148,453.78,314.775,458.58,314.925,498,1132,547,1137,1393,1695
7061150,453.62,315,458.1,314.025,497,1135,543,1128,1396,1696
7061152,453.7,314.925,457.86,314.25,497,1134,541,1129,1394,1697
7061154,453.54,315.525,458.58,315.225,496,1141,548,1140,1394,1693
7061156,453.94,315.75,457.94,315.075,500,1143,541,1138,1393,1697
7061158,453.54,315.975,457.86,315.225,496,1146,541,1140,1391,1696
7061160,453.86,314.85,458.1,314.775,500,1134,544,1135,1397,1700
7061162,453.78,314.4,458.34,314.7,500,1130,546,1135,1399,1702
7061164,453.62,315.6,457.46,315.45,497,1141,536,1142,1392,1700
7061166,453.3,314.7,458.66,315.3,495,1133,549,1142,1398,1705
7061168,454.34,314.625,458.1,315,506,1132,544,1138,1399,1702
7061170,453.62,315.6,458.18,314.475,498,1142,545,1134,1395,1703
7061172,452.98,314.25,458.1,315.525,492,1128,543,1145,1404,1706
7061174,453.46,314.775,458.26,316.2,497,1134,545,1152,1399,1709
7061176,453.38,315.525,457.62,314.325,495,1142,540,1132,1402,1705
7061178,453.22,314.925,458.42,315.075,494,1136,548,1141,1400,1711
7061180,453.46,314.925,458.34,315.075,497,1136,547,1141,1399,1714
7061182,453.38,315.375,458.18,314.325,496,1141,545,1133,1396,1711
7061184,452.58,315.075,458.02,314.625,488,1137,544,1136,1396,1710
7061186,452.9,314.4,458.18,314.7,492,1131,545,1137,1397,1716
7061188,452.42,314.475,457.62,314.85,486,1131,540,1138,1402,1713
7061190,452.98,316.575,458.34,315.15,491,1154,547,1142,1395,1714
7061192,453.06,315.45,458.26,315.45,492,1142,546,1145,1396,1716
7061194,453.14,315.525,457.94,315,494,1143,543,1141,1400,1717
7061196,453.7,314.85,458.26,314.625,500,1137,546,1137,1401,1719
7061198,453.62,316.5,458.1,314.325,498,1154,545,1134,1393,1717
7061200,452.98,314.625,458.1,314.925,493,1134,545,1140,1399,1717
7061202,453.38,315.45,458.34,314.475,496,1143,548,1135,1401,1721
7061204,452.5,315.75,457.86,313.95,487,1145,543,1130,1401,1721
7061206,452.98,315.3,458.02,315.075,492,1141,544,1142,1401,1718
7061208,454.02,314.625,458.26,314.7,503,1135,547,1139,1402,1722
7061210,452.82,314.4,457.78,313.725,491,1132,542,1128,1401,1725
7061212,451.86,314.85,458.42,314.325,481,1136,548,1135,1401,1723
7061214,452.74,315.3,458.1,313.65,490,1141,545,1127,1401,1726
7061216,452.74,315.675,458.1,313.35,489,1146,546,1124,1401,1727
7061218,453.22,316.65,458.26,313.575,494,1156,547,1127,1396,1726
7061220,453.3,315.225,458.26,313.8,495,1141,547,1129,1401,1725
7061222,453.22,316.8,458.1,313.65,493,1158,545,1128,1403,1726
7061224,452.82,315.75,458.1,313.65,490,1146,546,1127,1399,1726
7061226,452.98,315.375,458.1,313.35,492,1143,546,1125,1405,1727
7061228,452.74,314.55,458.1,313.35,490,1134,546,1125,1408,1727
7061230,451.86,315.15,458.1,313.35,480,1140,546,1125,1405,1727
7061232,452.98,314.625,458.02,313.125,492,1135,545,1122,1408,1729
7061234,452.82,315.75,458.18,313.95,490,1147,546,1131,1403,1728
7061236,452.9,315.525,458.1,313.65,491,1144,545,1128,1408,1726
7061238,452.74,315.9,458.1,313.35,488,1148,546,1125,1410,1727
7061240,452.74,317.175,458.18,313.8,488,1162,546,1130,1406,1729
7061242,452.18,315.45,458.18,314.025,483,1144,546,1132,1402,1726
