Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2832684,678.42,182.7,639.54,201.45,3340,-434,2941,-228,1191,1214
2832686,678.58,180.45,640.18,200.925,3341,-458,2948,-234,1194,1216
2832688,678.98,180.825,639.62,200.25,3345,-455,2942,-241,1190,1214
2832690,679.3,181.575,639.94,201.075,3349,-447,2946,-233,1196,1214
2832692,678.5,180.675,639.94,200.85,3341,-456,2946,-235,1192,1213
2832694,679.3,179.25,640.82,199.725,3349,-472,2955,-247,1192,1215
2832696,678.66,178.5,640.58,200.175,3342,-479,2954,-243,1191,1214
2832698,678.9,180.75,640.42,201.15,3346,-456,2952,-233,1197,1217
2832700,678.66,180,640.82,199.875,3344,-464,2957,-246,1192,1219
2832702,678.98,178.65,640.42,200.325,3346,-478,2953,-242,1197,1218
2832704,678.42,180,640.98,199.2,3342,-464,2959,-254,1194,1216
2832706,678.9,180.375,641.54,199.35,3347,-460,2965,-252,1192,1214
2832708,679.3,178.05,640.82,199.725,3351,-485,2958,-248,1196,1212
2832710,679.62,178.875,641.3,199.725,3354,-477,2963,-249,1193,1215
2832712,679.06,176.475,641.54,199.2,3348,-502,2966,-255,1196,1213
2832714,679.3,178.5,642.18,196.65,3351,-481,2972,-282,1193,1220
2832716,679.14,177.3,641.94,198.75,3350,-494,2970,-260,1194,1215
2832718,678.82,177.825,641.78,196.425,3347,-488,2968,-284,1198,1222
2832720,679.38,177.3,641.3,197.55,3353,-494,2964,-273,1195,1219
2832722,678.9,176.925,641.54,196.8,3348,-499,2966,-281,1194,1218
2832724,679.06,176.775,642.02,194.625,3350,-501,2970,-305,1196,1223
2832726,678.34,175.575,641.22,195,3342,-513,2963,-301,1195,1223
2832728,678.74,175.425,642.42,194.475,3347,-515,2976,-307,1195,1221
2832730,678.74,175.575,641.7,194.025,3347,-514,2967,-311,1194,1223
2832732,679.3,174.3,642.1,193.575,3353,-527,2972,-317,1196,1221
2832734,679.38,173.775,642.74,193.725,3353,-533,2979,-315,1198,1221
2832736,679.54,174.675,642.42,193.05,3356,-524,2976,-322,1193,1223
2832738,680.1,174.075,642.5,192.45,3361,-531,2976,-329,1197,1222
2832740,678.66,174.6,642.74,191.7,3346,-526,2979,-338,1197,1223
2832742,679.3,173.85,642.74,192.6,3353,-533,2979,-329,1198,1221
2832744,679.3,173.925,642.98,192,3353,-533,2981,-335,1193,1218
2832746,679.22,173.925,643.22,192,3352,-533,2984,-335,1194,1224
2832748,680.02,174.075,643.14,191.55,3360,-533,2983,-340,1194,1221
2832750,679.78,173.55,642.26,190.65,3358,-537,2974,-350,1194,1225
2832752,679.14,172.725,642.74,190.95,3351,-547,2978,-347,1197,1224
2832754,679.54,173.7,642.98,190.95,3356,-537,2981,-347,1193,1224
2832756,679.3,173.55,642.26,190.8,3353,-539,2974,-349,1197,1224
2832758,678.82,174.15,643.7,191.175,3349,-532,2989,-346,1192,1219
2832760,679.54,173.775,643.14,190.275,3356,-537,2983,-355,1192,1221
2832762,679.38,173.625,642.34,191.1,3354,-538,2975,-347,1195,1221
2832764,679.86,173.25,643.62,189.525,3360,-543,2988,-364,1192,1227
2832766,678.66,174.075,642.5,190.575,3347,-534,2976,-353,1193,1221
2832768,679.38,173.775,642.26,190.125,3354,-538,2974,-357,1195,1225
2832770,679.06,173.85,642.58,189.375,3351,-537,2977,-365,1191,1224
2832772,678.82,174.45,642.58,190.275,3348,-531,2977,-356,1190,1221
2832774,678.5,172.8,642.34,189.675,3345,-548,2975,-363,1195,1224
2832776,678.82,173.775,643.94,189.975,3348,-538,2991,-360,1192,1225
2832778,678.58,174.675,642.34,189,3346,-529,2974,-370,1187,1227
2832780,678.82,174.225,643.06,190.65,3348,-534,2982,-353,1193,1222
2832782,678.5,174,643.22,190.5,3345,-536,2984,-354,1193,1224
2832784,677.94,175.425,643.06,189,3340,-521,2981,-371,1188,1223
2832786,678.42,173.775,642.42,187.95,3344,-538,2974,-382,1193,1219
2832788,678.5,174.075,642.82,190.05,3345,-535,2979,-360,1193,1215
2832790,678.26,175.65,642.82,189.375,3342,-519,2978,-367,1190,1224
2832792,678.18,173.7,643.38,189.6,3341,-539,2984,-364,1195,1221
2832794,678.26,173.925,641.86,190.125,3341,-537,2968,-359,1191,1225
2832796,678.42,174.525,642.1,189.825,3343,-531,2970,-362,1191,1227
2832798,677.7,175.125,642.66,190.575,3335,-524,2977,-354,1191,1225
2832800,677.94,175.2,642.34,187.875,3338,-524,2971,-382,1191,1224
2832802,677.94,175.2,642.58,188.925,3338,-524,2974,-371,1191,1223
2832804,678.1,174.15,642.74,189.975,3338,-535,2976,-361,1190,1228
2832806,677.7,175.2,643.06,188.25,3334,-523,2978,-378,1189,1226
2832808,678.5,175.2,642.34,189.6,3342,-524,2971,-364,1190,1225
2832810,677.62,174.225,642.82,188.7,3333,-534,2976,-374,1190,1227
2832812,678.42,174.975,643.14,189.525,3340,-526,2978,-365,1190,1226
2832814,678.02,174.9,643.06,188.4,3336,-527,2977,-377,1190,1227
2832816,677.78,174,642.58,188.25,3333,-537,2971,-378,1191,1225
2832818,678.26,173.85,642.74,188.325,3338,-538,2973,-378,1193,1230
2832820,678.5,173.7,642.9,189.45,3340,-539,2975,-366,1193,1227
2832822,677.54,174.9,643.46,188.325,3331,-527,2980,-378,1191,1228
2832824,678.18,174.45,643.38,186.75,3336,-532,2978,-395,1191,1225
2832826,678.18,173.775,643.22,187.725,3336,-538,2977,-384,1194,1226
2832828,678.18,174,642.98,187.275,3336,-536,2974,-389,1189,1227
2832830,678.34,174.75,643.22,188.25,3338,-528,2977,-378,1192,1230
2832832,678.34,175.65,643.78,186.825,3337,-519,2982,-394,1190,1226
2832834,678.34,173.475,643.22,186.675,3337,-542,2976,-395,1190,1226
2832836,677.94,174.525,643.86,188.25,3333,-531,2983,-379,1192,1230
2832838,678.5,174.15,644.34,186.6,3339,-534,2988,-396,1190,1229
2832840,678.98,173.85,644.18,187.425,3343,-538,2986,-387,1190,1225
2832842,678.5,174.15,644.1,187.8,3338,-535,2985,-384,1190,1227
2832844,678.1,174.15,644.34,185.85,3334,-535,2987,-404,1187,1227
2832846,678.18,173.25,643.94,186.75,3334,-545,2983,-395,1191,1221
2832848,678.18,174,643.78,187.725,3334,-537,2982,-385,1189,1226
2832850,678.5,174.225,643.54,186.825,3338,-535,2978,-395,1186,1225
2832852,677.94,173.625,643.46,186.675,3331,-541,2977,-396,1187,1222
2832854,677.7,174.3,644.1,186.675,3329,-534,2984,-396,1187,1224
2832856,677.86,174.375,643.86,187.05,3330,-533,2981,-392,1186,1224
2832858,678.02,173.55,643.46,186.6,3332,-542,2977,-397,1187,1225
2832860,677.7,174.45,643.78,186.525,3329,-532,2980,-398,1185,1225
2832862,677.38,174.225,643.94,187.125,3325,-535,2982,-392,1183,1222
2832864,677.46,173.25,644.1,186.825,3326,-545,2984,-395,1185,1223
2832866,677.94,173.7,643.7,186.6,3331,-541,2979,-397,1190,1223
2832868,677.62,174.6,644.42,187.05,3328,-531,2987,-393,1182,1221
2832870,677.86,173.925,643.3,187.425,3330,-538,2975,-388,1185,1225
2832872,677.94,173.325,644.18,186.075,3331,-545,2984,-403,1183,1224
2832874,677.54,173.775,644.18,186.525,3327,-540,2984,-398,1184,1223
2832876,677.86,173.85,644.26,186.975,3329,-540,2985,-394,1179,1223
2832878,678.18,172.95,644.58,187.125,3332,-549,2988,-393,1184,1225
2832880,677.78,174.3,644.74,186.75,3329,-535,2990,-397,1181,1221
2832882,677.78,174.075,644.58,187.275,3329,-537,2988,-391,1182,1222
2832884,678.82,173.625,645.14,186.975,3340,-542,2994,-394,1181,1222
2832886,680.58,173.25,646.18,187.5,3358,-546,3005,-389,1179,1223
2832888,682.5,175.125,648.42,188.85,3379,-527,3029,-376,1176,1222
2832890,687.06,175.275,653.22,191.325,3426,-527,3080,-350,1180,1220
2832892,691.7,174.225,660.58,194.475,3475,-539,3159,-319,1183,1214
2832894,703.06,173.025,668.34,194.775,3593,-554,3240,-317,1178,1213
2832896,712.74,173.85,676.9,194.475,3695,-547,3330,-322,1181,1215
2832898,721.94,171.45,685.54,193.425,3789,-574,3419,-335,1174,1214
2832900,732.74,171.45,695.78,194.775,3903,-577,3527,-324,1182,1213
2832902,741.94,171.075,704.66,196.8,3998,-583,3621,-304,1170,1211
2832904,750.74,170.55,712.74,197.85,4090,-591,3707,-295,1177,1204
2832906,759.22,169.5,719.22,197.175,4178,-603,3774,-303,1172,1208
2832908,765.46,170.175,722.98,196.725,4245,-598,3813,-309,1167,1202
2832910,768.5,168.9,726.58,199.125,4275,-612,3853,-285,1166,1201
2832912,772.26,169.35,729.46,197.025,4316,-608,3882,-307,1172,1196
2832914,773.86,169.725,729.7,198.3,4332,-605,3886,-294,1166,1196
2832916,774.34,169.875,730.42,196.95,4338,-603,3893,-308,1164,1195
2832918,773.22,170.7,729.94,196.425,4326,-594,3888,-313,1169,1193
2832920,772.74,171.45,729.94,195.3,4323,-586,3887,-326,1168,1194
2832922,772.42,171.75,727.22,195.075,4319,-583,3859,-327,1169,1196
2832924,769.22,173.4,726.42,194.7,4287,-565,3851,-331,1166,1195
2832926,768.98,171.75,725.22,193.8,4284,-582,3838,-340,1163,1197
2832928,767.86,172.725,725.06,193.875,4273,-571,3837,-339,1164,1199
2832930,767.3,171.825,725.06,193.425,4267,-581,3836,-344,1164,1199
2832932,767.62,171.525,725.86,192.225,4271,-584,3845,-357,1161,1199
2832934,767.62,171.075,724.9,192.75,4271,-589,3835,-352,1160,1198
2832936,767.62,170.1,725.14,194.625,4270,-599,3839,-332,1160,1195
2832938,768.66,169.8,725.78,192.675,4281,-603,3845,-353,1161,1199
2832940,768.02,170.925,725.3,193.05,4276,-591,3840,-349,1158,1197
2832942,768.82,170.025,725.94,193.5,4284,-600,3847,-344,1160,1197
2832944,768.34,170.85,726.98,193.95,4279,-591,3859,-340,1159,1199
2832946,768.26,170.775,726.66,192.075,4278,-593,3854,-359,1157,1196
2832948,768.5,169.2,726.34,192.75,4281,-609,3852,-352,1157,1198
2832950,767.94,170.55,726.9,192.45,4276,-595,3857,-356,1159,1197
2832952,768.26,170.175,726.9,192.6,4279,-599,3858,-354,1155,1196
2832954,768.1,169.275,727.22,192,4277,-608,3862,-360,1157,1197
2832956,768.1,168.675,727.14,192.45,4277,-614,3861,-356,1158,1197
2832958,768.26,169.35,727.78,191.4,4280,-608,3867,-367,1160,1197
2832960,767.7,170.1,728.02,191.85,4274,-599,3870,-362,1157,1198
2832962,767.38,168.375,728.02,191.4,4270,-617,3870,-367,1156,1197
2832964,768.66,169.275,728.02,192.15,4284,-608,3871,-359,1155,1197
2832966,767.22,168.975,728.98,191.55,4269,-611,3880,-365,1158,1198
2832968,767.7,168.375,728.82,190.125,4274,-617,3878,-380,1158,1198
2832970,767.94,167.85,727.94,190.725,4276,-623,3870,-374,1157,1197
2832972,768.02,167.775,729.14,190.125,4277,-624,3882,-381,1157,1197
2832974,768.18,166.95,728.1,190.275,4279,-632,3871,-379,1157,1197
2832976,768.26,167.25,728.98,189.225,4280,-629,3881,-390,1158,1195
2832978,767.14,167.625,729.62,189.225,4269,-625,3888,-390,1156,1197
2832980,768.5,167.175,728.74,189.225,4283,-631,3879,-390,1155,1193
2832982,768.02,167.025,729.3,188.55,4278,-632,3884,-397,1155,1195
2832984,767.46,166.5,729.46,188.25,4273,-637,3886,-400,1159,1195
2832986,768.02,166.95,729.3,188.7,4279,-632,3885,-396,1157,1195
2832988,767.78,167.7,729.3,187.725,4276,-625,3884,-406,1156,1194
2832990,767.78,165.675,729.54,187.65,4275,-646,3887,-407,1155,1194
2832992,767.54,166.425,729.22,188.025,4274,-638,3884,-403,1155,1195
2832994,767.38,165.825,729.46,187.95,4272,-644,3887,-404,1157,1194
2832996,767.86,167.025,730.1,187.725,4278,-632,3894,-406,1155,1196
2832998,767.46,166.725,729.46,188.025,4274,-635,3887,-403,1155,1195
2833000,767.46,166.35,729.38,187.2,4274,-639,3886,-411,1157,1195
2833002,767.54,166.875,730.34,187.425,4275,-634,3896,-409,1154,1195
2833004,767.46,166.275,729.3,187.35,4274,-640,3886,-410,1158,1193
2833006,767.62,166.8,729.46,187.275,4276,-634,3888,-411,1154,1193
2833008,767.14,167.475,729.54,187.65,4272,-628,3889,-408,1151,1195
2833010,767.62,166.5,729.3,186.975,4276,-638,3885,-414,1153,1192
2833012,767.62,167.025,729.46,187.2,4276,-633,3888,-412,1152,1193
2833014,766.82,167.625,729.54,186.6,4268,-626,3889,-418,1150,1193
2833016,766.58,166.65,728.98,186.075,4266,-637,3882,-425,1154,1193
2833018,766.82,167.4,729.06,186.675,4268,-628,3884,-418,1155,1195
2833020,766.42,165.9,729.38,186.975,4264,-645,3887,-415,1152,1195
2833022,766.74,166.65,728.9,186.75,4268,-636,3882,-418,1155,1193
2833024,766.66,166.125,729.06,186.075,4266,-643,3884,-425,1155,1196
2833026,767.06,165.675,728.34,184.275,4270,-647,3875,-444,1154,1199
2833028,766.58,165.975,729.3,185.175,4265,-644,3886,-435,1152,1194
2833030,766.58,165.975,728.34,184.875,4265,-644,3876,-438,1152,1197
2833032,765.94,166.05,728.82,185.925,4259,-644,3881,-428,1150,1195
2833034,765.86,165.675,728.26,185.025,4258,-648,3875,-437,1152,1195
2833036,766.58,166.05,728.66,184.125,4266,-645,3879,-446,1149,1194
2833038,765.86,165.15,727.94,185.4,4258,-654,3872,-433,1153,1195
2833040,765.7,165.225,727.78,184.2,4256,-653,3869,-446,1149,1193
2833042,765.54,166.125,728.58,183.3,4255,-644,3877,-456,1147,1193
2833044,765.78,165.675,728.42,184.875,4257,-649,3876,-440,1150,1195
2833046,765.94,164.625,727.46,182.55,4258,-661,3865,-464,1149,1195
2833048,765.94,164.625,727.54,181.725,4258,-660,3865,-473,1149,1193
2833050,765.86,163.725,727.38,182.925,4257,-670,3864,-460,1149,1195
2833052,765.7,163.5,727.06,182.55,4255,-673,3861,-465,1146,1195
2833054,765.94,165,727.38,181.5,4258,-657,3863,-476,1148,1192
2833056,766.02,165.525,727.7,183.45,4259,-652,3867,-455,1147,1195
2833058,765.54,164.85,727.38,181.575,4253,-659,3863,-475,1146,1192
2833060,765.38,164.625,727.62,182.85,4251,-662,3866,-462,1145,1194
2833062,765.86,165.075,727.78,183.75,4256,-657,3868,-453,1148,1194
2833064,765.7,165.375,727.06,181.95,4254,-654,3859,-472,1145,1193
2833066,765.3,165.675,726.5,182.925,4251,-651,3853,-462,1146,1191
2833068,765.38,165.45,727.94,183.825,4251,-653,3868,-452,1145,1194
2833070,765.7,166.2,727.14,181.65,4255,-645,3860,-475,1145,1193
2833072,765.14,166.2,727.14,181.875,4248,-645,3859,-473,1145,1193
2833074,765.3,166.575,727.7,183.825,4249,-642,3865,-452,1146,1194
2833076,766.02,167.25,727.54,183.225,4257,-635,3863,-459,1148,1196
2833078,765.46,166.8,727.06,182.475,4251,-639,3858,-466,1147,1192
2833080,765.54,166.575,727.78,183.9,4251,-642,3865,-451,1146,1195
2833082,765.3,167.475,727.54,183.825,4249,-632,3863,-452,1146,1196
2833084,765.62,166.125,726.98,182.1,4251,-646,3856,-471,1145,1190
2833086,765.86,166.575,727.54,184.275,4254,-642,3862,-447,1146,1194
2833088,765.3,166.275,728.02,183.525,4247,-645,3867,-455,1143,1195
2833090,765.62,165.6,727.78,183.075,4251,-652,3864,-460,1143,1195
2833092,764.9,166.5,728.26,183.375,4243,-642,3869,-457,1143,1195
2833094,765.38,165.975,728.34,182.325,4248,-648,3869,-468,1141,1196
2833096,765.46,166.575,727.86,183.075,4249,-641,3865,-460,1143,1195
2833098,765.14,165.3,728.02,181.275,4244,-654,3865,-479,1141,1193
2833100,764.98,165,727.46,182.325,4243,-657,3859,-467,1140,1191
2833102,765.38,165.75,727.86,181.575,4247,-649,3863,-475,1143,1194
2833104,764.98,164.925,728.1,180.75,4243,-657,3865,-483,1140,1192
2833106,764.98,164.925,728.74,179.475,4243,-657,3872,-497,1140,1191
2833108,765.54,164.4,729.22,181.275,4248,-663,3877,-478,1144,1194
2833110,765.22,164.775,728.18,180.6,4245,-659,3866,-484,1142,1189
2833112,765.14,165.225,728.66,179.325,4245,-654,3871,-498,1141,1187
2833114,765.46,165.075,728.58,181.425,4248,-655,3871,-476,1140,1191
2833116,764.98,163.425,727.94,178.875,4242,-672,3863,-502,1136,1189
2833118,765.22,164.025,728.42,179.4,4244,-666,3868,-496,1140,1187
2833120,764.82,164.025,728.82,179.175,4241,-665,3873,-499,1140,1189
2833122,765.54,164.325,728.58,179.775,4248,-662,3870,-493,1139,1189
2833124,764.98,165.3,728.82,180.675,4243,-652,3873,-482,1139,1194
2833126,765.3,165.075,728.9,179.175,4246,-654,3873,-498,1138,1191
2833128,765.14,165.15,728.9,182.1,4245,-653,3875,-466,1141,1195
2833130,765.38,164.625,728.66,181.2,4246,-658,3871,-477,1138,1195
2833132,764.9,165.75,728.34,181.8,4242,-646,3869,-469,1136,1190
2833134,764.74,165.45,728.9,182.475,4241,-649,3874,-462,1139,1196
2833136,764.98,165.225,729.06,182.925,4243,-650,3877,-457,1137,1194
2833138,764.5,165.975,728.5,181.35,4238,-642,3870,-473,1136,1192
2833140,764.42,165.9,728.74,183.225,4237,-643,3873,-453,1136,1195
2833142,765.22,167.175,729.06,182.925,4246,-630,3876,-456,1137,1194
2833144,764.02,167.7,728.74,182.775,4233,-623,3873,-457,1131,1189
2833146,764.26,167.025,728.98,183.3,4236,-630,3875,-451,1136,1195
2833148,764.1,167.7,728.58,181.125,4234,-622,3870,-474,1132,1193
2833150,764.5,168.15,728.9,181.05,4238,-618,3873,-475,1131,1191
2833152,764.5,167.55,728.9,183.675,4238,-623,3874,-446,1137,1191
2833154,764.34,167.25,728.82,181.725,4237,-627,3873,-467,1136,1195
2833156,764.74,167.85,728.02,182.25,4241,-620,3864,-460,1128,1189
2833158,764.1,167.7,728.74,182.85,4234,-622,3872,-455,1136,1191
2833160,763.94,166.5,728.82,182.1,4231,-633,3872,-462,1130,1194
2833162,764.02,168.375,728.66,181.05,4233,-614,3870,-473,1130,1192
2833164,763.86,166.95,728.9,182.325,4230,-628,3873,-459,1132,1190
2833166,763.78,166.05,728.1,180.975,4229,-637,3864,-473,1129,1190
2833168,763.7,167.475,728.42,179.925,4229,-622,3866,-483,1125,1189
2833170,763.78,166.8,728.26,180.9,4229,-630,3865,-473,1133,1188
2833172,763.78,167.25,728.9,180.075,4229,-624,3870,-482,1130,1190
2833174,764.1,167.1,728.18,179.175,4231,-626,3862,-492,1127,1187
2833176,763.54,166.275,728.26,180.375,4225,-634,3864,-478,1130,1187
2833178,763.7,165.975,727.86,180.525,4227,-638,3860,-477,1124,1187
2833180,762.58,166.2,728.42,178.05,4214,-635,3864,-503,1127,1187
2833182,763.14,164.85,728.18,180,4220,-649,3862,-482,1123,1191
2833184,762.82,165.675,728.66,178.65,4217,-641,3867,-497,1127,1187
2833186,762.1,165.15,727.46,178.8,4209,-646,3854,-495,1122,1184
2833188,762.9,163.575,727.78,179.175,4217,-663,3857,-492,1124,1187
2833190,761.7,165.075,727.54,178.575,4205,-647,3855,-498,1121,1185
2833192,762.02,163.8,727.78,178.875,4207,-661,3857,-495,1120,1184
2833194,761.86,161.625,726.98,178.95,4204,-683,3849,-494,1115,1184
2833196,761.46,165.15,727.78,177.975,4201,-647,3857,-505,1120,1182
2833198,761.94,162.675,727.62,178.5,4205,-673,3855,-499,1119,1187
2833200,761.94,162.825,727.3,178.8,4205,-673,3852,-497,1117,1187
2833202,761.78,162.225,727.06,176.85,4203,-679,3848,-517,1117,1183
2833204,761.78,159.75,727.54,177.525,4202,-705,3854,-511,1116,1185
2833206,763.3,157.275,727.46,176.1,4217,-732,3851,-526,1113,1185
2833208,763.7,156.675,728.42,175.05,4220,-739,3861,-538,1112,1178
2833210,764.42,153.525,729.06,171.9,4225,-772,3867,-571,1115,1178
2833212,764.02,152.325,729.46,171.3,4221,-785,3870,-578,1110,1179
2833214,763.94,150,728.02,170.175,4218,-809,3854,-590,1108,1177
2833216,763.62,149.325,727.54,169.425,4215,-817,3849,-599,1106,1175
2833218,762.26,148.275,726.34,168.15,4200,-828,3836,-612,1103,1177
2833220,761.46,147.75,725.94,168.9,4191,-834,3832,-605,1105,1172
2833222,762.1,148.35,724.26,168.3,4199,-828,3814,-611,1104,1176
2833224,762.02,148.35,724.9,168.825,4198,-828,3821,-605,1102,1171
2833226,763.54,148.65,723.94,168.6,4213,-826,3811,-608,1099,1174
2833228,763.22,148.425,723.78,169.5,4210,-828,3809,-599,1102,1173
2833230,762.18,148.8,723.54,170.4,4200,-824,3807,-589,1101,1174
2833232,763.46,149.325,724.26,170.775,4212,-819,3815,-586,1099,1172
2833234,763.78,149.925,723.94,171.15,4216,-813,3811,-582,1098,1172
2833236,763.62,150.15,723.78,171.525,4214,-812,3810,-578,1102,1172
2833238,763.46,150,724.42,170.1,4213,-813,3816,-594,1101,1173
2833240,764.26,150.15,725.3,170.625,4221,-811,3825,-589,1099,1174
2833242,763.86,149.925,725.78,170.025,4216,-814,3830,-595,1102,1173
2833244,763.78,150.675,725.38,171.225,4216,-806,3826,-582,1103,1172
2833246,763.62,150.15,725.78,169.95,4214,-811,3830,-596,1100,1176
2833248,763.94,149.925,726.98,169.875,4217,-814,3842,-597,1101,1173
2833250,763.38,149.85,725.86,171,4211,-814,3831,-585,1098,1172
2833252,762.58,150.9,726.02,171,4203,-803,3832,-585,1099,1173
2833254,763.38,151.05,726.9,170.1,4212,-802,3840,-595,1102,1172
2833256,764.02,150.6,726.58,170.025,4218,-806,3837,-594,1100,1173
2833258,763.86,150.75,727.22,169.425,4217,-805,3844,-601,1101,1175
2833260,763.78,150.225,727.38,171.15,4216,-810,3846,-582,1100,1170
2833262,763.94,150.975,727.38,170.325,4217,-802,3846,-591,1100,1171
2833264,763.62,151.35,727.14,170.1,4214,-798,3843,-593,1095,1173
2833266,763.3,151.425,727.62,171.075,4211,-797,3848,-583,1099,1170
2833268,763.78,150.225,726.82,169.725,4216,-809,3839,-596,1099,1172
2833270,764.66,151.725,727.86,171.75,4226,-793,3851,-575,1100,1169
2833272,763.06,150.9,727.86,170.55,4208,-801,3851,-587,1099,1169
2833274,763.7,151.275,727.62,170.55,4215,-797,3848,-587,1099,1170
2833276,763.62,150.675,727.62,171.45,4214,-803,3849,-577,1096,1167
2833278,763.14,150.825,727.14,170.25,4208,-801,3842,-589,1100,1167
2833280,763.22,151.125,726.66,171.075,4209,-797,3837,-580,1095,1169
2833282,762.82,151.35,727.14,170.1,4205,-794,3842,-591,1096,1169
2833284,763.22,150.675,726.42,170.775,4208,-801,3835,-582,1099,1168
2833286,762.98,150.3,726.98,169.875,4206,-804,3840,-591,1096,1168
2833288,762.42,151.125,727.22,169.8,4200,-795,3842,-591,1097,1170
2833290,762.58,151.425,727.78,169.575,4201,-792,3848,-594,1100,1167
2833292,762.98,150.3,726.9,169.2,4205,-803,3838,-596,1097,1169
2833294,763.38,149.925,726.66,170.7,4208,-806,3836,-581,1098,1168
2833296,762.98,150.375,726.1,170.925,4204,-801,3830,-578,1099,1167
2833298,763.3,150,726.1,170.4,4207,-805,3829,-583,1096,1166
2833300,763.06,150.375,727.06,170.7,4204,-800,3839,-579,1100,1164
2833302,762.58,149.7,726.74,169.725,4199,-807,3835,-589,1100,1167
2833304,762.74,151.125,725.62,170.1,4200,-791,3822,-584,1098,1165
