Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4718450,462.58,331.65,451.06,321.9,739,3386,621,3274,1266,1865
4718452,462.82,333.3,451.3,321.9,741,3405,624,3274,1269,1864
4718454,463.3,331.875,451.22,322.125,746,3390,622,3277,1265,1864
4718456,463.06,331.5,450.82,322.05,743,3385,618,3276,1269,1865
4718458,462.9,331.425,451.46,322.275,742,3385,624,3279,1261,1864
4718460,462.42,332.7,450.98,322.05,736,3399,619,3277,1264,1863
4718462,463.38,332.025,450.74,321.675,746,3392,616,3273,1266,1865
4718464,462.82,331.05,451.22,321.525,740,3381,622,3271,1264,1860
4718466,462.42,331.275,451.14,322.2,736,3384,620,3279,1270,1863
4718468,463.46,331.2,450.74,321.9,746,3384,615,3275,1260,1864
4718470,462.66,331.875,450.74,321.9,737,3391,615,3275,1265,1862
4718472,462.82,332.025,451.06,322.125,738,3393,619,3279,1270,1863
4718474,461.86,330.9,450.82,321.9,729,3380,615,3276,1262,1859
4718476,462.98,330.45,450.66,321.975,740,3376,614,3277,1261,1861
4718478,462.5,332.4,450.66,322.575,734,3398,613,3283,1262,1860
4718480,462.9,331.425,450.18,322.425,738,3387,608,3282,1262,1857
4718482,462.42,332.325,450.66,323.175,733,3397,613,3290,1265,1859
4718484,463.54,332.25,450.58,322.8,745,3396,611,3286,1262,1860
4718486,463.06,330.9,450.26,321.9,740,3381,608,3276,1262,1861
4718488,462.42,330.15,450.5,322.65,733,3372,610,3285,1258,1857
4718490,463.22,330.825,449.86,321.975,741,3381,603,3277,1259,1865
4718492,463.86,331.2,449.86,322.125,748,3385,603,3279,1257,1862
4718494,463.3,332.775,449.54,323.025,740,3402,599,3289,1265,1859
4718496,462.18,332.025,449.54,322.875,728,3393,599,3286,1265,1860
4718498,460.34,333.3,448.82,323.25,709,3407,591,3290,1259,1861
4718500,459.86,333.3,447.7,323.25,703,3406,579,3290,1263,1858
4718502,459.22,332.325,446.58,322.875,697,3395,567,3285,1264,1858
4718504,458.58,332.625,445.22,322.8,689,3398,552,3284,1266,1857
4718506,457.62,332.925,444.42,322.65,679,3401,544,3282,1263,1859
4718508,456.98,331.35,444.18,322.575,673,3383,541,3281,1263,1859
4718510,456.9,333.075,443.86,322.275,671,3402,537,3277,1266,1857
4718512,457.3,333.525,444.1,322.8,674,3407,539,3283,1261,1856
4718514,457.46,334.05,444.02,323.175,676,3413,538,3287,1262,1856
4718516,457.7,332.85,443.78,322.875,678,3399,535,3283,1263,1855
4718518,457.62,335.325,444.1,322.95,676,3426,539,3284,1271,1859
4718520,457.3,335.85,444.34,322.875,672,3432,541,3283,1269,1857
4718522,457.06,331.2,444.34,322.275,672,3381,541,3276,1261,1855
4718524,457.94,332.25,444.98,322.575,680,3392,547,3279,1259,1857
4718526,458.1,331.5,444.42,322.35,682,3383,541,3277,1258,1853
4718528,457.22,331.05,445.14,322.2,672,3378,548,3275,1260,1854
4718530,458.26,330.225,444.66,322.2,683,3369,543,3275,1260,1854
4718532,458.34,331.575,444.98,322.425,683,3384,545,3277,1263,1855
4718534,458.34,332.1,444.9,322.65,682,3390,545,3280,1261,1855
4718536,457.94,332.25,445.06,322.65,678,3391,546,3280,1259,1853
4718538,457.22,330.975,445.06,322.275,671,3377,546,3275,1263,1854
4718540,458.34,332.775,444.58,322.65,681,3396,540,3279,1267,1854
4718542,457.3,330.75,445.06,322.575,671,3373,546,3278,1259,1854
4718544,457.54,332.175,444.58,322.2,673,3389,540,3274,1262,1852
4718546,457.46,329.25,445.62,323.175,673,3357,550,3284,1254,1853
4718548,457.94,330.225,446.02,323.1,678,3368,554,3284,1256,1850
4718550,458.26,331.125,446.42,323.475,681,3378,558,3288,1262,1852
4718552,458.26,331.425,446.1,323.625,680,3380,555,3289,1253,1848
4718554,458.82,332.85,446.42,323.1,686,3397,559,3284,1256,1852
4718556,458.74,332.85,446.42,323.625,685,3397,558,3290,1253,1850
4718558,458.82,333.9,446.34,323.025,685,3408,558,3283,1255,1848
4718560,458.26,333.15,446.58,323.775,680,3400,560,3291,1254,1850
4718562,457.62,331.5,446.9,323.625,673,3382,564,3290,1250,1851
4718564,457.54,332.775,446.9,324.075,672,3395,563,3295,1246,1849
4718566,458.1,331.275,446.9,323.775,679,3379,563,3291,1256,1849
4718568,459.3,332.775,447.06,324.225,691,3396,565,3296,1249,1849
4718570,457.46,334.125,446.66,323.85,671,3411,561,3292,1247,1848
4718572,457.86,331.5,446.9,324.075,677,3381,564,3294,1239,1848
4718574,458.18,331.05,446.98,324.6,680,3376,565,3300,1236,1845
4718576,458.02,333.975,447.06,324.375,678,3410,566,3298,1246,1845
4718578,458.98,331.5,446.66,323.925,689,3382,562,3293,1247,1848
4718580,457.86,334.8,446.66,323.85,676,3418,562,3292,1242,1844
4718582,457.7,333.375,447.46,324.525,675,3403,570,3300,1238,1844
4718584,458.26,331.05,447.3,324.525,682,3378,569,3300,1237,1845
4718586,458.1,332.4,447.22,324.3,680,3392,568,3298,1241,1844
4718588,458.5,332.1,447.38,323.925,684,3389,570,3294,1234,1846
4718590,458.5,331.65,447.38,323.625,684,3384,570,3291,1240,1844
4718592,457.62,330.3,447.54,324.525,676,3370,572,3301,1236,1847
4718594,457.46,331.275,447.78,323.85,674,3380,575,3294,1238,1843
4718596,458.1,333.9,447.3,324.225,679,3410,570,3298,1241,1843
4718598,457.78,332.85,447.54,323.7,677,3398,573,3293,1245,1843
4718600,458.5,332.775,447.38,323.625,684,3398,571,3292,1239,1841
4718602,458.82,331.8,447.22,323.7,688,3387,569,3293,1241,1843
4718604,457.62,332.55,447.78,323.775,675,3396,575,3294,1246,1838
4718606,458.18,333.225,447.78,323.775,682,3403,575,3294,1246,1840
4718608,457.46,333.3,447.54,323.325,673,3404,573,3289,1239,1840
4718610,458.5,331.725,447.46,323.625,685,3386,572,3293,1243,1843
4718612,457.22,331.35,447.94,323.325,673,3382,577,3289,1245,1842
4718614,457.54,334.95,447.22,324.15,674,3422,570,3298,1245,1839
4718616,457.46,331.8,447.38,323.325,675,3388,571,3290,1245,1839
4718618,457.06,331.125,448.26,323.325,670,3380,581,3290,1245,1839
4718620,457.06,332.475,447.7,323.25,671,3395,575,3289,1242,1843
4718622,457.86,332.7,447.54,323.475,678,3398,573,3291,1248,1836
4718624,458.42,331.2,447.78,323.025,685,3381,576,3286,1237,1836
4718626,456.9,333,447.78,322.95,668,3401,576,3285,1244,1838
4718628,456.98,332.85,447.7,322.725,669,3400,575,3284,1241,1836
4718630,457.62,332.55,447.62,323.1,676,3396,574,3288,1247,1835
4718632,457.46,331.95,447.3,323.175,674,3390,570,3288,1243,1837
4718634,457.14,332.025,447.38,322.575,671,3391,572,3282,1242,1832
4718636,456.74,329.55,447.62,323.025,667,3363,574,3287,1238,1835
4718638,456.34,332.775,447.78,322.8,662,3399,575,3284,1241,1833
4718640,456.66,332.175,447.7,322.5,665,3392,574,3281,1238,1832
4718642,456.1,332.7,447.46,322.95,659,3397,572,3286,1239,1832
4718644,457.54,330.9,447.7,323.1,675,3378,574,3287,1239,1833
4718646,456.5,330.075,447.94,322.875,665,3368,577,3285,1234,1833
4718648,456.66,332.025,447.94,322.8,665,3390,577,3284,1238,1834
4718650,456.5,329.85,447.38,322.575,664,3365,571,3282,1237,1832
4718652,456.5,331.725,447.86,322.95,664,3387,575,3286,1234,1831
4718654,456.58,331.875,447.38,323.025,664,3388,571,3286,1234,1833
4718656,456.34,329.625,447.7,322.95,662,3363,573,3286,1230,1830
4718658,456.82,330.9,447.78,322.425,666,3377,575,3280,1232,1831
4718660,457.3,330.375,447.62,323.1,672,3371,572,3287,1232,1829
4718662,456.74,329.775,447.78,323.475,666,3365,574,3291,1225,1829
4718664,456.02,329.625,447.86,322.8,657,3363,574,3284,1230,1832
4718666,456.1,331.275,448.02,322.875,658,3381,576,3284,1230,1827
4718668,457.3,330,447.94,322.5,670,3367,575,3280,1233,1830
4718670,456.74,330.3,447.86,322.5,664,3370,574,3280,1227,1827
4718672,456.42,327.75,447.94,322.65,662,3342,574,3281,1220,1823
4718674,456.26,328.275,447.38,323.1,659,3347,568,3287,1229,1827
4718676,457.06,328.725,447.3,322.575,667,3353,567,3281,1221,1824
4718678,456.66,329.025,447.14,321.825,663,3355,565,3272,1224,1826
4718680,456.42,328.05,447.62,322.425,660,3345,570,3278,1222,1823
4718682,457.06,330.525,447.3,321.975,666,3372,566,3274,1230,1824
4718684,455.7,329.625,447.46,322.2,652,3361,568,3275,1225,1824
4718686,455.94,328.275,447.38,322.65,655,3346,567,3280,1226,1826
4718688,456.5,327.6,447.46,322.05,660,3339,567,3274,1222,1823
4718690,455.14,326.4,447.46,321.9,647,3325,567,3272,1221,1826
4718692,456.58,328.35,447.38,321.75,660,3347,566,3270,1222,1824
4718694,457.06,328.2,447.54,322.425,665,3346,568,3278,1230,1825
4718696,456.66,330.75,447.46,322.275,660,3374,566,3276,1230,1825
4718698,455.94,327.825,447.7,322.275,654,3341,569,3276,1227,1823
4718700,456.5,330.075,447.7,321.6,658,3366,569,3268,1229,1823
4718702,456.26,329.85,447.38,322.425,656,3364,565,3277,1233,1824
4718704,456.5,329.325,447.78,321.9,659,3357,569,3272,1227,1825
4718706,455.86,327.525,447.7,321.975,652,3337,568,3272,1225,1825
4718708,456.1,327.45,447.38,321.825,654,3336,565,3270,1229,1821
4718710,455.86,327.75,447.3,321.525,652,3339,564,3267,1228,1823
4718712,455.62,327.15,447.38,321.9,649,3332,565,3271,1232,1822
4718714,456.26,328.2,447.38,321.75,656,3344,564,3269,1228,1825
4718716,456.02,328.2,447.54,321.6,653,3344,566,3268,1229,1824
4718718,455.78,328.575,447.46,321.225,650,3348,565,3264,1233,1825
4718720,455.62,327.825,447.78,321.6,649,3340,569,3267,1227,1823
4718722,456.74,330.075,447.62,321.525,659,3365,567,3266,1231,1820
4718724,455.46,327.375,447.7,321.525,647,3334,567,3266,1228,1820
4718726,456.02,327.45,447.86,321.525,653,3336,569,3267,1227,1822
4718728,456.66,327.225,447.78,321.75,659,3333,568,3269,1228,1823
4718730,456.5,327.3,447.86,320.7,658,3334,569,3258,1223,1820
4718732,456.82,327.6,447.78,321.525,660,3338,568,3267,1228,1825
4718734,456.58,327.675,447.54,321.3,658,3339,565,3265,1222,1822
4718736,456.42,327.075,448.02,321.3,656,3332,570,3265,1228,1824
4718738,456.02,327.225,447.38,321,652,3334,563,3261,1238,1822
4718740,456.42,328.725,447.46,321.675,655,3350,563,3269,1234,1820
4718742,456.34,327.225,448.42,321,655,3334,574,3262,1230,1819
4718744,456.66,327.9,447.94,321.9,658,3342,568,3271,1230,1825
4718746,457.14,326.175,448.02,321.375,664,3322,569,3266,1232,1820
4718748,456.18,327.75,447.62,321.675,653,3340,564,3269,1231,1823
4718750,456.26,328.2,448.42,321.375,653,3345,573,3266,1224,1820
4718752,455.54,327.75,448.02,322.125,646,3340,568,3274,1227,1824
4718754,456.18,328.575,448.5,321.45,652,3349,574,3267,1229,1821
4718756,456.58,328.275,448.74,321.225,657,3347,576,3265,1224,1824
4718758,455.54,328.35,448.5,322.05,645,3347,573,3274,1229,1822
4718760,456.58,328.2,448.42,321.975,656,3346,572,3274,1228,1824
4718762,456.74,329.325,448.58,321.375,657,3358,575,3267,1229,1822
4718764,456.5,327.075,448.34,321.6,655,3334,572,3270,1229,1824
4718766,456.26,327.9,448.26,321.975,653,3343,571,3273,1227,1822
4718768,456.34,328.2,448.74,321,653,3346,576,3263,1224,1823
4718770,456.98,326.55,448.58,321.225,660,3328,574,3265,1223,1821
4718772,456.1,325.95,448.42,321.975,652,3321,572,3274,1216,1822
4718774,456.18,326.025,449.14,321.525,653,3322,580,3269,1224,1823
4718776,456.42,327.375,448.9,320.925,654,3337,578,3263,1223,1822
4718778,455.86,324.9,448.66,320.775,650,3310,575,3261,1224,1820
4718780,456.26,326.925,448.74,320.7,653,3332,576,3260,1227,1821
4718782,456.58,326.55,449.3,321.075,656,3328,582,3265,1226,1819
4718784,455.86,327.3,448.9,320.85,649,3336,578,3263,1225,1816
4718786,456.66,328.05,448.58,321.3,657,3345,574,3267,1220,1823
4718788,457.14,325.95,449.06,320.925,663,3322,580,3263,1227,1824
4718790,456.58,326.925,448.98,321,657,3332,579,3264,1223,1824
4718792,456.26,326.325,448.58,320.25,654,3326,575,3256,1223,1827
4718794,457.06,326.175,449.22,320.325,662,3325,581,3257,1222,1823
4718796,457.14,327.375,448.9,320.7,662,3339,578,3261,1231,1822
4718798,456.26,327.375,448.82,320.775,653,3338,577,3262,1229,1824
4718800,456.82,326.175,448.5,321.675,659,3325,573,3272,1224,1823
4718802,457.38,327.3,449.14,320.475,665,3337,581,3259,1231,1823
4718804,456.82,327.525,449.06,320.625,659,3340,580,3261,1233,1827
4718806,456.9,326.475,449.46,320.775,660,3328,584,3262,1230,1824
4718808,456.34,326.55,448.82,321.075,655,3329,578,3266,1232,1828
4718810,456.9,327.225,448.98,320.625,660,3337,579,3261,1229,1826
4718812,456.58,327.9,448.9,321.45,657,3345,579,3270,1232,1826
4718814,457.38,327.075,448.82,320.925,665,3336,578,3264,1233,1828
4718816,456.34,327.675,449.3,321.3,655,3342,583,3269,1238,1828
4718818,456.98,328.2,449.38,320.7,661,3349,584,3263,1230,1827
4718820,457.06,326.925,448.5,320.85,663,3335,575,3264,1229,1827
4718822,456.26,327,448.98,320.85,654,3336,579,3264,1233,1831
4718824,456.42,328.95,448.74,321.15,655,3357,577,3267,1234,1829
4718826,456.74,327.45,448.42,320.7,659,3341,574,3263,1230,1824
4718828,456.02,326.475,448.34,321.15,651,3330,572,3268,1231,1829
4718830,457.06,326.625,448.82,321.225,662,3332,577,3269,1232,1830
4718832,456.5,326.775,448.98,320.25,655,3334,579,3259,1224,1825
4718834,456.5,327.525,448.18,320.85,655,3342,571,3265,1236,1829
4718836,456.9,329.25,448.5,320.775,659,3362,573,3264,1234,1827
4718838,456.26,327.375,448.9,320.55,652,3340,578,3262,1229,1827
4718840,457.3,325.575,448.74,320.625,664,3321,576,3263,1234,1829
4718842,455.62,326.475,448.42,320.325,646,3330,572,3260,1236,1827
4718844,456.42,329.25,448.34,319.875,653,3362,571,3255,1239,1828
4718846,456.02,325.575,448.18,320.775,650,3321,570,3265,1230,1828
4718848,456.1,326.625,448.98,319.95,651,3333,578,3256,1231,1831
4718850,455.94,325.2,448.5,319.725,649,3317,573,3253,1232,1831
4718852,455.54,326.625,448.58,319.95,644,3333,573,3256,1232,1828
4718854,456.1,324.675,448.34,319.5,651,3311,571,3251,1231,1826
4718856,456.26,327.15,448.42,320.1,651,3339,571,3258,1230,1828
4718858,456.02,324.375,448.74,319.95,650,3308,574,3256,1226,1828
4718860,456.26,325.2,448.82,319.875,652,3317,575,3255,1229,1831
4718862,456.18,326.7,448.74,319.5,650,3334,574,3251,1229,1829
4718864,456.98,324.45,449.06,319.8,659,3308,577,3255,1224,1828
4718866,456.42,325.875,448.82,319.125,652,3325,575,3247,1230,1827
4718868,457.06,325.65,448.98,318.825,659,3322,576,3243,1227,1829
4718870,456.34,324.375,448.34,319.725,652,3308,570,3253,1225,1827
4718872,456.34,324.45,448.9,319.5,651,3308,575,3250,1229,1831
4718874,456.26,325.275,448.58,319.5,650,3318,572,3250,1226,1829
4718876,456.5,325.275,448.74,318.675,653,3317,573,3241,1229,1832
4718878,456.02,325.5,448.66,319.5,647,3320,572,3250,1226,1828
4718880,456.58,324.45,449.14,319.35,653,3308,577,3249,1226,1833
4718882,457.54,324.525,448.58,319.5,663,3309,571,3250,1229,1827
4718884,455.94,324.075,448.74,319.125,647,3303,573,3246,1228,1831
4718886,456.82,325.5,448.58,319.95,655,3319,571,3255,1228,1829
4718888,456.26,324.6,449.06,318.75,650,3310,576,3242,1229,1833
4718890,456.1,324.975,449.06,319.425,648,3313,576,3249,1230,1836
4718892,456.98,325.8,449.06,319.2,657,3323,576,3246,1230,1832
4718894,456.9,324.3,449.38,319.725,657,3306,579,3252,1227,1833
4718896,457.38,325.2,449.38,319.275,661,3317,579,3247,1222,1832
4718898,456.34,324.075,448.82,319.5,651,3303,573,3250,1230,1832
4718900,457.22,325.5,449.3,319.2,659,3319,578,3247,1228,1834
4718902,456.42,325.725,449.06,318.75,651,3321,576,3242,1233,1833
4718904,457.14,324.6,449.46,318.9,659,3309,580,3243,1237,1837
4718906,457.3,324.675,449.86,319.5,660,3310,584,3250,1230,1834
4718908,457.06,326.625,449.62,318.6,657,3332,581,3240,1238,1838
4718910,457.54,326.775,449.3,318.6,662,3334,579,3240,1239,1842
4718912,457.86,325.8,449.46,318.825,666,3323,580,3243,1239,1841
4718914,457.54,323.85,449.54,318.975,663,3302,581,3245,1231,1837
4718916,457.94,325.5,449.7,318.6,667,3320,583,3240,1235,1836
4718918,457.3,323.775,449.46,318.825,660,3301,580,3243,1233,1838
4718920,457.38,327.075,449.62,318.825,660,3337,581,3243,1236,1835
4718922,458.58,326.625,449.7,319.05,673,3333,582,3246,1237,1842
4718924,457.94,325.05,449.62,318.075,667,3316,582,3235,1233,1840
4718926,458.58,326.1,449.62,318.075,673,3328,582,3235,1240,1838
4718928,457.14,325.275,449.54,318.675,659,3318,581,3242,1237,1836
4718930,457.46,324.75,449.86,318.525,662,3312,584,3240,1235,1837
4718932,457.62,324.675,449.7,318.975,664,3311,582,3245,1233,1838
4718934,458.66,325.875,449.3,317.775,674,3325,579,3232,1234,1839
4718936,458.02,324.375,449.86,318.45,668,3308,585,3239,1234,1840
4718938,457.14,324.675,449.54,318.15,658,3311,582,3236,1234,1841
4718940,457.7,325.35,449.86,318.525,664,3319,584,3241,1236,1839
4718942,458.18,327.15,449.22,318.825,669,3339,577,3243,1238,1841
4718944,458.1,325.05,449.46,318.3,669,3315,581,3237,1238,1839
4718946,458.42,325.05,449.14,318.825,672,3316,577,3244,1236,1841
4718948,458.66,325.8,449.62,318.375,674,3325,582,3238,1241,1841
4718950,458.66,323.7,448.82,318.375,675,3301,574,3239,1241,1840
4718952,458.1,325.425,449.54,318.075,669,3320,581,3235,1237,1841
4718954,457.06,324.15,448.98,318.825,658,3306,575,3243,1240,1841
4718956,457.94,325.425,448.5,318.6,667,3320,570,3241,1244,1842
4718958,458.18,324.6,449.14,318.3,670,3311,576,3238,1235,1841
4718960,458.34,324.6,448.9,318,671,3311,574,3234,1231,1841
4718962,457.62,325.125,448.98,317.775,663,3317,575,3232,1229,1839
4718964,457.86,322.95,449.14,317.4,666,3292,578,3227,1232,1842
4718966,458.02,322.425,448.98,317.475,669,3286,575,3228,1232,1840
4718968,456.58,324.675,448.98,317.625,652,3311,576,3230,1231,1841
4718970,457.54,323.475,448.82,318.075,663,3298,574,3234,1235,1841
4718972,457.14,324.825,448.74,317.475,658,3312,573,3228,1233,1843
4718974,457.3,324.45,448.5,318.15,660,3308,570,3235,1236,1843
4718976,458.1,324.45,448.58,317.775,668,3309,570,3231,1232,1846
4718978,457.3,322.875,448.5,317.025,661,3290,571,3223,1239,1843
4718980,457.54,321.975,448.5,317.625,664,3280,570,3229,1235,1845
4718982,457.22,324.675,448.26,317.475,658,3310,567,3227,1239,1845
4718984,457.38,322.95,448.02,317.475,661,3291,564,3226,1238,1842
4718986,456.42,324,448.34,317.4,650,3302,568,3226,1236,1846
4718988,457.46,321.9,447.62,317.775,662,3279,560,3229,1230,1845
4718990,457.38,323.25,447.7,316.95,661,3294,561,3221,1238,1846
4718992,458.02,323.175,447.54,317.325,668,3293,559,3224,1237,1846
4718994,456.58,321.075,448.26,317.1,653,3270,567,3222,1229,1849
4718996,457.7,322.2,448.1,317.625,664,3281,565,3227,1233,1849
4718998,457.54,322.65,447.62,317.475,662,3287,560,3226,1234,1847
4719000,457.38,322.575,447.94,318,660,3285,563,3231,1236,1845
4719002,456.9,324.75,447.62,317.55,655,3309,559,3226,1238,1848
4719004,456.66,323.025,447.54,317.25,652,3289,559,3222,1235,1851
4719006,458.1,324.75,447.86,317.175,668,3310,562,3222,1247,1850
4719008,458.1,322.725,447.7,317.625,668,3287,561,3226,1245,1851
4719010,458.74,324.75,447.62,318.15,674,3309,559,3232,1252,1850
4719012,458.66,326.55,447.3,317.55,672,3330,556,3225,1253,1852
4719014,457.46,323.55,447.62,317.775,661,3296,560,3228,1243,1851
4719016,457.78,325.8,447.78,317.925,664,3321,561,3229,1248,1851
4719018,458.42,324.225,447.06,316.725,670,3303,554,3217,1249,1853
4719020,458.42,325.275,448.02,317.475,670,3315,564,3225,1249,1850
4719022,458.1,323.775,447.62,317.55,667,3298,559,3226,1246,1851
4719024,458.74,325.35,447.78,317.25,674,3317,561,3223,1253,1853
4719026,458.34,325.2,447.78,318.075,670,3314,561,3231,1248,1852
4719028,459.38,324.45,447.78,317.85,680,3308,561,3229,1246,1851
4719030,459.06,326.025,447.78,317.25,677,3325,561,3223,1255,1853
4719032,459.06,326.925,448.02,318.375,676,3335,564,3236,1256,1852
4719034,459.06,324.75,448.02,318.075,677,3310,563,3232,1248,1853
4719036,458.98,326.4,447.86,318.225,676,3330,562,3234,1253,1852
4719038,459.14,325.575,447.94,318.45,678,3321,563,3237,1252,1853
4719040,458.82,324.9,447.86,318.975,675,3313,562,3244,1255,1854
4719042,459.3,327,447.78,319.05,679,3337,561,3244,1251,1860
4719044,458.9,326.475,447.94,318.975,675,3332,563,3244,1257,1857
4719046,458.82,326.7,447.86,318.375,674,3334,562,3238,1254,1856
4719048,459.3,326.25,447.86,318.525,679,3330,562,3240,1255,1855
4719050,458.74,325.2,447.62,318.225,674,3318,560,3237,1252,1853
4719052,458.74,322.875,447.86,318.9,675,3293,563,3244,1248,1855
4719054,459.54,324.675,448.18,317.925,684,3313,566,3234,1248,1855
4719056,458.66,323.925,447.86,318.3,675,3305,563,3238,1246,1854
