Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
898596,193.14,204.825,192.34,213.975,-1857,442,-1867,539,1085,1140
898598,192.58,204.3,193.38,214.725,-1862,436,-1857,547,1082,1140
898600,192.34,204.075,193.38,215.4,-1865,434,-1857,554,1081,1138
898602,193.38,204.15,193.14,214.125,-1854,435,-1859,541,1087,1141
898604,191.94,203.85,192.82,214.35,-1868,431,-1861,543,1082,1136
898606,192.74,203.625,193.38,214.05,-1860,429,-1856,539,1084,1145
898608,192.66,204.3,192.66,214.425,-1861,436,-1862,543,1085,1144
898610,192.5,204.075,193.62,213.75,-1862,434,-1853,536,1084,1144
898612,192.1,203.775,192.82,212.925,-1865,430,-1860,528,1087,1142
898614,193.38,203.925,193.06,214.05,-1852,432,-1858,539,1087,1146
898616,192.74,204.975,193.78,212.7,-1859,443,-1849,525,1087,1146
898618,192.42,204.375,193.54,216.15,-1862,437,-1853,561,1087,1148
898620,192.42,204.45,193.78,213.825,-1861,438,-1849,537,1088,1145
898622,192.42,204.15,193.46,213.375,-1861,435,-1852,532,1087,1149
898624,192.98,204.525,194.34,215.4,-1854,439,-1843,554,1089,1146
898626,192.98,203.4,193.62,214.425,-1854,427,-1851,544,1092,1148
898628,192.66,203.7,193.94,214.875,-1858,430,-1847,549,1090,1153
898630,192.98,204.6,193.94,214.8,-1855,440,-1846,547,1090,1150
898632,192.82,204.675,194.42,215.25,-1856,441,-1841,552,1093,1152
898634,193.78,204.6,194.66,216.15,-1845,439,-1839,562,1089,1155
898636,192.74,204.225,194.34,215.7,-1856,436,-1841,557,1089,1147
898638,193.06,204.15,194.34,215.625,-1853,435,-1841,557,1086,1151
898640,193.22,204.75,194.1,212.7,-1851,442,-1843,525,1092,1151
898642,193.14,203.625,193.46,213.45,-1851,430,-1850,533,1090,1154
898644,192.98,202.575,194.1,213,-1853,418,-1843,529,1088,1150
898646,193.06,204.675,193.86,214.875,-1852,440,-1846,549,1092,1152
898648,192.82,204.675,194.26,214.125,-1854,440,-1841,541,1088,1151
898650,192.98,202.725,194.34,214.95,-1852,420,-1841,549,1094,1154
898652,193.14,203.325,194.34,215.475,-1850,426,-1840,555,1090,1155
898654,192.74,203.85,194.02,215.625,-1854,432,-1843,557,1091,1152
898656,192.98,204.225,194.9,213.825,-1852,436,-1834,538,1090,1154
898658,193.78,203.4,194.5,213.975,-1843,427,-1838,539,1095,1158
898660,193.14,202.65,194.98,215.175,-1850,420,-1833,552,1092,1156
898662,193.86,203.7,195.54,214.725,-1843,431,-1828,547,1091,1151
898664,193.54,202.95,194.58,215.175,-1845,423,-1837,552,1092,1153
898666,193.94,202.875,195.06,215.925,-1842,422,-1832,560,1091,1160
898668,192.98,203.25,194.9,215.775,-1851,426,-1834,558,1087,1158
898670,192.5,203.25,194.82,216,-1856,426,-1835,561,1090,1156
898672,192.9,203.625,195.06,215.625,-1852,430,-1832,557,1094,1155
898674,193.14,203.775,195.62,215.175,-1850,432,-1826,552,1088,1153
898676,193.38,202.725,195.14,214.5,-1846,420,-1831,545,1091,1156
898678,193.22,204.225,194.74,216.6,-1848,436,-1835,567,1096,1160
898680,192.74,204.6,194.5,214.8,-1853,441,-1837,548,1093,1157
898682,192.82,202.65,195.06,214.8,-1852,420,-1831,548,1094,1159
898684,192.34,204.225,195.14,215.85,-1857,437,-1831,559,1091,1156
898686,193.78,205.575,195.22,215.25,-1842,451,-1830,553,1094,1161
898688,193.06,204.525,195.06,215.625,-1850,440,-1831,557,1090,1156
898690,192.98,204.675,195.06,215.925,-1850,441,-1831,560,1095,1160
898692,193.86,205.575,195.78,217.875,-1841,451,-1824,582,1092,1158
898694,192.9,204.225,194.98,218.325,-1851,437,-1832,586,1094,1163
898696,193.14,205.125,195.46,216.75,-1848,447,-1826,569,1095,1159
898698,192.42,203.925,195.54,216.525,-1855,434,-1826,567,1094,1159
898700,193.86,205.65,194.98,217.95,-1840,452,-1832,583,1092,1160
898702,192.82,203.85,195.3,217.05,-1851,433,-1828,573,1095,1162
898704,193.46,205.575,195.86,218.925,-1844,452,-1822,594,1094,1161
898706,192.98,205.05,196.18,217.8,-1849,446,-1819,581,1089,1160
898708,193.3,204.675,196.18,217.725,-1845,442,-1819,580,1096,1161
898710,192.82,205.425,195.78,218.475,-1851,451,-1823,589,1091,1161
898712,192.98,204.225,196.02,217.725,-1849,438,-1820,581,1095,1160
898714,193.22,205.275,196.34,219.225,-1846,449,-1817,597,1095,1163
898716,192.9,205.425,196.18,219.15,-1850,452,-1819,596,1093,1163
898718,193.38,205.425,196.1,217.65,-1845,451,-1819,580,1097,1166
898720,192.82,205.5,196.66,218.4,-1851,452,-1813,589,1094,1162
898722,193.14,205.05,195.78,217.8,-1847,448,-1823,583,1097,1164
898724,193.62,205.125,196.34,218.25,-1842,449,-1817,587,1093,1164
898726,192.66,205.275,195.62,218.925,-1853,451,-1825,595,1098,1166
898728,193.38,203.775,195.3,218.325,-1844,435,-1828,588,1096,1164
898730,192.9,204.975,196.5,218.925,-1850,448,-1816,595,1100,1163
898732,193.14,205.275,195.54,219.525,-1847,451,-1826,602,1099,1166
898734,192.66,204.975,196.18,218.325,-1853,448,-1819,589,1097,1162
898736,192.18,204.975,195.86,219.3,-1858,448,-1823,600,1093,1167
898738,193.3,204.75,195.38,218.325,-1846,445,-1828,589,1089,1166
898740,193.46,205.35,195.54,217.575,-1844,452,-1825,582,1093,1165
898742,192.5,204.825,195.46,218.4,-1855,446,-1827,590,1093,1164
898744,193.14,205.875,195.62,219.45,-1848,457,-1825,601,1093,1163
898746,193.06,205.5,195.22,218.7,-1849,454,-1830,594,1094,1164
898748,191.62,204.975,196.02,219.45,-1865,448,-1822,601,1094,1165
898750,192.1,205.35,195.7,219.15,-1860,453,-1825,599,1093,1167
898752,191.86,204.6,195.94,218.7,-1862,444,-1823,594,1096,1165
898754,192.5,205.8,195.06,218.475,-1856,457,-1832,591,1092,1163
898756,192.18,205.5,196.02,219.375,-1860,454,-1822,601,1095,1165
898758,192.58,205.5,196.18,218.925,-1855,454,-1820,596,1092,1165
898760,191.86,205.725,195.86,218.325,-1863,457,-1824,589,1093,1164
898762,192.42,204.975,196.1,218.475,-1857,448,-1822,591,1094,1162
898764,191.94,204.975,195.54,219.975,-1862,449,-1828,607,1093,1164
898766,192.18,205.425,195.54,219,-1860,454,-1828,597,1090,1166
898768,191.14,205.875,195.78,219.45,-1871,458,-1826,602,1093,1164
898770,191.86,205.725,195.54,220.2,-1863,457,-1828,610,1093,1168
898772,191.46,205.65,195.54,219.975,-1867,456,-1829,608,1095,1165
898774,192.18,206.55,196.26,219.3,-1861,466,-1821,600,1094,1160
898776,191.7,206.025,196.26,219.15,-1866,459,-1821,598,1093,1163
898778,191.54,205.8,196.5,219.375,-1867,457,-1819,601,1095,1166
898780,192.26,205.65,196.26,219.225,-1860,456,-1821,599,1090,1160
898782,191.94,206.925,196.34,220.425,-1863,469,-1820,612,1093,1166
898784,192.42,207.15,196.02,220.575,-1859,472,-1824,613,1090,1164
898786,192.18,206.325,195.94,219.75,-1861,463,-1824,604,1096,1162
898788,192.1,206.1,196.34,220.2,-1861,460,-1820,610,1094,1162
898790,191.78,206.625,195.86,219.675,-1864,466,-1825,604,1090,1166
898792,192.42,206.325,196.74,219.9,-1858,463,-1816,606,1093,1163
898794,192.74,207.15,196.26,220.875,-1855,472,-1821,617,1090,1166
898796,192.02,206.625,196.18,219.9,-1862,466,-1822,606,1089,1163
898798,191.94,206.7,196.82,220.05,-1863,467,-1815,607,1088,1159
898800,192.82,205.8,195.94,219.75,-1853,457,-1824,604,1093,1162
898802,192.26,205.65,196.18,219.3,-1859,455,-1822,599,1087,1165
898804,192.58,206.1,196.9,220.5,-1856,460,-1814,612,1091,1163
898806,193.06,205.95,196.66,219.6,-1851,458,-1816,602,1092,1164
898808,192.66,206.1,196.58,219.6,-1854,459,-1817,602,1092,1164
898810,192.98,205.125,196.82,220.125,-1851,449,-1814,608,1091,1161
898812,192.58,205.575,196.9,219.975,-1855,453,-1814,606,1089,1159
898814,192.82,205.2,196.34,218.175,-1853,450,-1819,587,1089,1160
898816,193.46,205.575,196.58,221.175,-1846,453,-1817,618,1093,1159
898818,193.38,205.5,196.98,218.325,-1847,452,-1812,588,1092,1161
898820,193.78,205.5,196.82,220.125,-1842,452,-1813,606,1092,1161
898822,193.3,204.75,197.22,219.375,-1847,444,-1809,598,1091,1158
898824,193.06,205.5,196.58,218.55,-1849,452,-1816,590,1089,1156
898826,193.38,205.35,197.54,219,-1846,450,-1806,594,1092,1158
898828,193.94,206.1,196.82,219.225,-1840,458,-1813,597,1093,1161
898830,193.22,205.5,196.58,219.525,-1847,451,-1816,599,1090,1163
898832,194.18,205.5,197.06,220.05,-1838,451,-1810,605,1089,1159
898834,193.54,205.05,197.38,219.45,-1844,446,-1807,598,1091,1161
898836,194.26,206.325,196.98,219.75,-1836,459,-1811,601,1093,1162
898838,193.22,206.25,197.7,220.35,-1848,459,-1804,608,1090,1160
898840,193.22,206.775,196.82,221.025,-1847,464,-1813,615,1092,1163
898842,193.54,206.775,196.98,220.425,-1844,464,-1811,608,1094,1158
898844,193.62,206.325,197.7,222.075,-1842,459,-1803,625,1090,1157
898846,193.38,206.7,197.86,221.25,-1845,463,-1801,617,1093,1155
898848,193.62,206.7,196.9,220.05,-1842,462,-1811,604,1091,1157
898850,194.34,208.35,197.94,222,-1835,480,-1801,624,1096,1157
898852,193.62,207.975,197.62,222.375,-1842,476,-1803,628,1091,1156
898854,193.3,207.225,197.38,221.475,-1845,468,-1806,618,1094,1159
898856,193.3,208.125,197.62,222.225,-1846,477,-1804,626,1090,1155
898858,194.26,207.9,197.46,225.075,-1835,475,-1806,657,1093,1154
898860,193.14,207.15,197.78,224.7,-1846,467,-1802,653,1091,1156
898862,193.62,208.875,197.06,222.075,-1842,486,-1809,625,1093,1157
898864,192.98,208.275,198.02,223.875,-1848,478,-1799,644,1093,1151
898866,193.38,208.875,197.86,222.375,-1844,485,-1800,628,1093,1158
898868,193.3,207.825,197.54,221.7,-1845,474,-1803,620,1089,1155
898870,192.98,207.825,197.86,223.65,-1848,474,-1800,641,1093,1151
898872,193.3,207.9,197.78,222.525,-1844,474,-1801,629,1092,1154
898874,193.3,208.2,197.14,222,-1844,477,-1807,624,1093,1154
898876,192.66,208.725,198.1,224.475,-1850,484,-1797,650,1091,1148
898878,192.58,208.35,197.86,222.075,-1851,479,-1800,625,1090,1155
898880,193.22,207.6,197.3,222.075,-1845,471,-1805,625,1093,1157
898882,193.54,208.725,197.86,224.55,-1842,483,-1800,650,1093,1147
898884,193.3,208.95,197.22,222.45,-1844,485,-1806,628,1091,1157
898886,193.3,208.8,197.7,223.8,-1844,484,-1801,642,1094,1153
898888,197.06,211.95,199.78,227.7,-1805,517,-1781,684,1089,1149
898890,199.86,213.225,203.62,232.05,-1777,530,-1741,729,1091,1155
898892,204.1,216.975,210.42,235.725,-1734,569,-1671,768,1092,1159
898894,212.98,222.6,217.22,239.925,-1642,627,-1602,811,1096,1163
898896,221.7,227.775,226.42,244.95,-1552,681,-1506,864,1106,1167
898898,228.34,234.675,233.78,248.475,-1485,754,-1430,901,1118,1168
898900,236.74,238.35,241.06,256.725,-1398,791,-1356,987,1117,1178
898902,245.7,242.85,248.98,261.45,-1305,839,-1273,1038,1119,1182
898904,251.86,248.4,257.14,269.175,-1242,897,-1189,1119,1129,1187
898906,262.66,255.15,266.02,276.075,-1130,968,-1097,1192,1129,1189
898908,271.86,261.6,274.5,281.85,-1035,1035,-1010,1253,1129,1184
898910,282.02,269.4,282.66,288,-929,1118,-925,1318,1135,1186
898912,293.7,276.375,294.66,297,-808,1191,-800,1413,1138,1203
898914,305.06,284.625,304.02,303.975,-690,1279,-702,1488,1136,1210
898916,316.58,293.625,315.38,311.7,-569,1375,-584,1570,1140,1208
898918,328.66,300.6,325.3,322.425,-443,1448,-479,1686,1140,1212
898920,340.98,308.925,337.46,331.65,-315,1537,-353,1784,1152,1218
898922,351.86,317.175,347.7,337.125,-200,1625,-245,1843,1152,1222
898924,362.18,325.725,358.66,343.725,-91,1717,-130,1913,1170,1226
898926,375.22,334.65,367.38,351.3,44,1812,-38,1995,1172,1224
898928,386.58,342.825,378.26,362.7,164,1900,76,2118,1177,1236
898930,399.06,350.025,389.06,371.925,297,1978,190,2219,1182,1235
898932,409.7,356.1,400.98,378.675,409,2042,317,2291,1178,1238
898934,423.22,365.475,410.66,389.025,553,2144,420,2404,1172,1251
898936,436.98,373.425,423.86,397.275,699,2230,561,2495,1176,1251
898938,449.78,385.575,434.26,405.9,836,2362,672,2589,1184,1244
898940,462.1,393.975,445.22,415.5,968,2454,789,2694,1193,1254
898942,472.1,401.25,452.74,422.4,1074,2534,870,2770,1195,1257
898944,480.82,407.475,458.18,428.625,1168,2601,928,2839,1196,1260
898946,486.34,416.925,462.98,434.1,1228,2706,980,2900,1201,1255
898948,488.5,419.325,466.18,438.675,1251,2732,1015,2950,1204,1264
898950,491.46,421.05,468.02,443.025,1283,2752,1035,2998,1202,1269
898952,492.74,425.85,469.54,444.6,1298,2805,1052,3016,1204,1265
898954,494.98,427.125,470.98,445.8,1322,2818,1067,3030,1198,1271
898956,495.7,428.625,472.02,444.45,1330,2835,1078,3014,1201,1271
898958,495.22,428.625,472.74,443.625,1325,2835,1086,3004,1204,1273
898960,494.1,428.325,471.54,442.125,1313,2832,1073,2988,1196,1270
898962,493.54,428.925,471.7,441,1308,2839,1076,2976,1200,1271
898964,491.22,425.55,471.46,440.175,1282,2802,1073,2967,1197,1268
898966,490.98,425.4,472.1,438.675,1280,2800,1080,2950,1203,1269
898968,490.42,425.25,472.26,437.7,1275,2799,1082,2940,1200,1272
898970,490.98,423.15,472.9,437.55,1281,2775,1089,2938,1196,1266
898972,490.42,425.175,473.7,436.875,1276,2798,1098,2930,1194,1264
898974,490.74,423.15,473.94,436.125,1278,2775,1101,2922,1193,1266
898976,491.46,424.65,474.42,435.6,1287,2793,1106,2917,1198,1265
898978,491.06,422.775,474.9,435.6,1283,2772,1112,2917,1202,1264
898980,490.66,421.65,474.74,435.075,1279,2760,1110,2911,1200,1262
898982,491.22,418.95,475.94,433.275,1285,2730,1123,2891,1195,1264
898984,492.02,419.25,475.7,432.3,1294,2734,1122,2880,1201,1260
898986,490.9,419.025,476.18,432.675,1282,2732,1126,2885,1196,1261
898988,491.62,418.05,476.26,433.275,1291,2721,1129,2892,1195,1263
898990,491.46,418.5,477.22,432,1289,2726,1139,2878,1197,1261
898992,491.06,418.725,477.78,430.95,1286,2729,1146,2867,1200,1267
898994,490.98,417.6,477.62,431.475,1286,2716,1144,2872,1199,1262
898996,490.42,417.075,478.26,431.175,1280,2711,1152,2869,1194,1263
898998,491.22,418.125,479.38,431.1,1289,2723,1164,2869,1197,1264
899000,490.5,415.65,478.66,430.575,1282,2696,1157,2864,1192,1263
899002,490.74,416.925,479.14,429.825,1285,2711,1162,2855,1201,1266
899004,491.06,415.575,479.46,430.2,1289,2696,1167,2860,1198,1261
899006,490.42,414.3,480.1,430.125,1282,2682,1174,2859,1192,1262
899008,489.86,415.125,480.66,429.3,1278,2692,1181,2851,1195,1262
899010,490.58,415.65,480.42,429.15,1285,2698,1178,2849,1196,1263
899012,489.94,415.125,480.66,429.3,1279,2692,1182,2852,1199,1261
899014,490.02,414.225,480.74,428.475,1280,2683,1182,2842,1197,1263
899016,490.34,414.975,481.14,428.4,1284,2691,1188,2842,1197,1266
899018,489.46,413.775,480.9,428.4,1275,2678,1186,2842,1200,1267
899020,489.14,414.3,481.86,427.5,1272,2685,1196,2833,1194,1265
899022,489.14,412.725,481.06,428.4,1272,2667,1188,2842,1197,1270
899024,489.22,413.4,481.38,427.875,1275,2676,1193,2838,1196,1269
899026,488.98,412.875,482.1,427.725,1272,2670,1201,2836,1201,1270
899028,488.58,413.175,481.86,427.425,1269,2674,1199,2833,1201,1267
899030,488.9,413.55,482.26,427.5,1272,2678,1203,2834,1200,1267
899032,488.82,412.35,482.18,427.125,1272,2665,1204,2830,1202,1267
899034,488.58,411.375,482.18,427.05,1269,2654,1203,2830,1195,1267
899036,488.5,412.425,482.58,426.075,1270,2666,1209,2819,1201,1269
899038,488.1,410.7,482.98,426.3,1265,2647,1212,2822,1195,1269
899040,488.02,411.6,482.34,426.525,1265,2658,1207,2825,1191,1265
899042,488.18,409.875,482.34,425.7,1267,2639,1206,2815,1194,1265
899044,487.54,410.325,482.9,425.625,1260,2644,1213,2815,1197,1268
899046,487.86,410.25,483.62,424.875,1264,2644,1220,2806,1196,1270
899048,487.54,410.4,483.06,424.65,1261,2646,1215,2804,1196,1265
899050,487.7,408.3,483.38,424.2,1263,2622,1219,2799,1194,1269
899052,487.3,408.675,483.62,424.275,1258,2627,1222,2801,1194,1268
899054,487.54,409.275,483.62,424.125,1261,2633,1221,2799,1192,1270
899056,487.54,408.525,483.3,423.45,1262,2625,1218,2791,1192,1273
899058,487.22,408,483.78,422.85,1258,2619,1224,2785,1196,1269
899060,486.98,406.8,483.14,422.475,1256,2606,1217,2781,1192,1270
899062,487.14,406.5,483.86,422.4,1257,2603,1224,2780,1191,1272
899064,487.22,406.725,483.78,422.775,1258,2605,1223,2784,1194,1271
899066,487.06,405.825,483.78,422.625,1257,2596,1224,2782,1193,1270
899068,487.3,405.825,483.7,422.475,1259,2595,1222,2781,1193,1270
899070,486.58,406.8,484.42,421.575,1251,2606,1230,2771,1198,1273
899072,486.74,405.9,483.78,422.325,1252,2596,1223,2779,1191,1270
899074,486.98,405.45,484.34,421.425,1255,2591,1228,2769,1192,1273
899076,486.5,405.525,483.78,420.675,1250,2592,1222,2761,1194,1273
899078,486.66,404.85,483.3,420.45,1251,2584,1218,2758,1193,1273
899080,485.86,405.225,484.42,420.675,1242,2589,1229,2760,1198,1275
899082,486.26,405,483.46,421.2,1246,2585,1218,2766,1193,1270
899084,486.1,405,484.02,420.975,1244,2585,1224,2763,1191,1272
899086,486.82,404.1,484.5,420,1251,2575,1229,2752,1193,1272
899088,485.7,404.1,484.5,420.375,1240,2575,1229,2756,1194,1274
899090,486.42,404.025,484.5,419.55,1247,2574,1229,2746,1193,1274
899092,486.1,404.1,483.62,420.825,1243,2574,1219,2761,1190,1275
899094,485.62,405,484.02,419.55,1238,2585,1223,2746,1196,1272
899096,486.1,404.1,483.94,419.625,1243,2575,1221,2747,1191,1275
899098,485.62,403.95,484.18,419.175,1237,2573,1224,2741,1195,1273
899100,486.1,404.7,484.98,419.55,1242,2581,1232,2745,1194,1272
899102,485.54,403.725,484.74,417.975,1235,2570,1229,2728,1191,1273
899104,485.3,404.25,485.06,419.625,1233,2575,1233,2745,1196,1272
899106,485.54,404.775,484.1,418.65,1235,2580,1222,2735,1193,1275
899108,485.62,403.05,484.66,419.7,1235,2562,1227,2746,1196,1274
899110,485.54,403.95,484.42,418.275,1235,2571,1225,2731,1193,1277
899112,485.54,403.875,485.14,418.8,1234,2570,1232,2735,1191,1275
899114,484.9,403.5,484.98,417.6,1227,2566,1230,2722,1196,1273
899116,484.66,403.95,484.5,417.6,1224,2571,1225,2722,1195,1273
899118,485.06,403.275,485.06,418.275,1229,2563,1230,2729,1193,1278
899120,484.82,403.8,484.58,417.45,1226,2568,1225,2720,1192,1276
899122,484.66,402.675,484.74,418.575,1224,2556,1227,2732,1199,1275
899124,485.06,402.975,484.82,417.525,1228,2558,1227,2720,1197,1276
899126,484.9,403.125,485.14,417.675,1225,2561,1230,2722,1193,1277
899128,484.42,403.125,485.3,418.05,1220,2560,1231,2726,1195,1275
899130,483.94,402.3,485.54,417.3,1215,2551,1234,2717,1194,1270
899132,484.98,402.45,485.46,417.9,1226,2552,1232,2724,1191,1273
899134,484.42,402.975,484.9,417.375,1220,2558,1226,2718,1193,1273
899136,484.42,402.675,485.62,418.5,1219,2555,1234,2730,1194,1271
899138,484.34,402.15,486.18,417.6,1218,2549,1240,2720,1194,1275
899140,484.74,402.525,485.62,417.6,1222,2553,1233,2720,1196,1274
899142,484.66,402.3,486.66,417.375,1221,2550,1245,2717,1194,1276
899144,485.06,402.675,485.86,417.675,1225,2554,1236,2720,1194,1272
899146,484.1,402.675,485.7,417.75,1215,2554,1234,2721,1197,1274
899148,484.18,402.675,486.74,418.35,1216,2554,1245,2728,1195,1273
899150,484.82,402.975,486.5,418.05,1222,2558,1242,2725,1196,1274
899152,484.9,403.05,486.58,418.125,1223,2558,1243,2726,1196,1274
899154,484.82,403.125,487.22,418.2,1221,2559,1249,2726,1196,1275
899156,484.66,403.125,487.22,417.825,1220,2560,1249,2722,1194,1275
899158,484.9,403.05,487.38,417.15,1222,2558,1250,2715,1194,1278
899160,484.18,403.65,486.74,418.65,1214,2565,1243,2732,1200,1274
899162,485.22,402.75,487.22,418.275,1225,2555,1248,2728,1194,1272
899164,484.9,402.975,487.94,417.9,1222,2559,1256,2724,1194,1274
899166,485.06,404.1,487.54,418.2,1223,2571,1252,2728,1196,1274
899168,484.98,403.275,487.94,418.8,1222,2562,1256,2735,1198,1274
899170,485.54,403.575,487.78,418.5,1228,2565,1254,2731,1194,1273
899172,485.06,403.2,488.1,419.175,1222,2562,1257,2739,1197,1277
899174,484.98,403.65,487.86,419.1,1222,2567,1254,2739,1192,1275
899176,485.62,403.875,487.7,418.65,1229,2571,1253,2735,1194,1276
899178,484.9,403.5,488.34,419.1,1221,2566,1260,2739,1196,1277
899180,484.98,404.025,488.34,418.5,1221,2573,1259,2734,1193,1274
899182,485.94,403.05,488.34,418.95,1232,2562,1259,2738,1192,1274
899184,485.22,403.95,488.1,419.25,1223,2573,1256,2742,1197,1272
899186,485.3,403.425,488.58,418.275,1224,2568,1261,2732,1194,1277
899188,485.06,404.325,489.06,418.5,1221,2578,1266,2735,1194,1276
899190,485.7,403.65,488.98,418.95,1228,2571,1265,2740,1195,1275
899192,485.94,403.95,488.74,418.65,1230,2575,1262,2738,1195,1278
899194,485.3,403.5,488.9,417.975,1223,2570,1264,2730,1199,1274
899196,484.9,404.475,489.38,418.575,1219,2581,1268,2738,1196,1271
899198,485.54,403.65,489.62,417.825,1226,2573,1271,2729,1197,1279
899200,485.22,403.05,489.14,418.575,1222,2567,1265,2738,1194,1280
899202,485.06,403.575,489.46,417.975,1220,2572,1269,2732,1194,1274
899204,485.46,404.175,489.62,419.25,1224,2580,1271,2747,1193,1276
899206,485.46,403.575,489.78,418.35,1224,2573,1272,2737,1193,1278
899208,485.14,403.575,490.26,418.5,1220,2574,1277,2739,1198,1275
899210,485.14,403.575,490.02,418.575,1220,2574,1274,2739,1194,1275
899212,485.94,403.125,489.62,417.675,1228,2569,1270,2730,1190,1274
899214,485.62,403.5,490.1,417.9,1224,2573,1274,2733,1193,1278
899216,485.38,403.125,489.62,418.2,1222,2570,1269,2737,1195,1274
899218,485.3,403.35,489.54,417.75,1221,2572,1268,2731,1195,1276
899220,486.18,403.05,490.1,417.375,1230,2569,1273,2728,1191,1277
899222,483.62,403.2,490.02,417.675,1203,2571,1273,2732,1200,1281
899224,484.98,403.875,490.5,418.35,1217,2579,1277,2739,1199,1277
899226,485.38,402.525,490.02,417.75,1221,2564,1272,2732,1195,1275
899228,485.38,402.9,490.42,417.375,1221,2568,1276,2728,1196,1273
899230,485.62,404.025,490.42,418.35,1223,2581,1276,2739,1193,1275
899232,485.78,404.025,490.5,417.825,1225,2581,1277,2733,1192,1274
899234,486.1,402.75,489.7,417.975,1228,2567,1268,2735,1191,1272
899236,486.42,403.5,490.34,418.35,1231,2574,1276,2739,1191,1270
899238,486.1,403.125,490.98,418.2,1228,2570,1282,2737,1193,1274
899240,486.1,402.075,490.34,419.025,1228,2559,1276,2747,1188,1271
899242,485.54,403.425,490.66,418.65,1222,2574,1279,2743,1191,1273
899244,486.18,403.2,491.06,418.65,1229,2571,1284,2743,1190,1272
899246,486.58,402.9,490.42,419.325,1233,2568,1276,2750,1191,1268
899248,486.82,402.525,491.3,418.425,1236,2564,1286,2740,1192,1271
899250,486.66,402.825,490.66,418.35,1234,2567,1279,2739,1188,1271
899252,486.1,402.6,490.34,418.5,1229,2565,1276,2741,1188,1271
899254,486.74,403.05,490.9,417.975,1236,2570,1282,2736,1191,1270
899256,486.5,403.125,491.14,418.725,1233,2571,1284,2744,1189,1270
899258,486.34,403.575,491.06,418.05,1231,2576,1283,2736,1189,1270
899260,487.22,403.05,491.22,419.1,1241,2570,1286,2748,1190,1268
899262,487.06,403.575,491.3,418.725,1239,2576,1287,2744,1190,1270
899264,487.3,403.425,491.46,418.2,1243,2575,1289,2738,1192,1271
899266,487.14,403.125,491.62,418.125,1241,2571,1290,2737,1192,1267
