Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1089810,141.94,33.75,129.7,53.7,-2191,-1586,-2322,-1381,1030,1026
1089812,159.22,37.2,145.54,57,-2016,-1553,-2161,-1349,1022,1030
1089814,175.38,38.55,160.26,58.8,-1851,-1541,-2011,-1332,1027,1037
1089816,190.9,37.5,173.54,62.625,-1693,-1553,-1876,-1295,1021,1037
1089818,206.98,38.55,185.22,64.425,-1528,-1544,-1757,-1277,1028,1028
1089820,217.7,40.35,195.3,65.025,-1420,-1527,-1653,-1273,1031,1033
1089822,226.9,42.225,201.14,64.275,-1325,-1508,-1594,-1280,1033,1028
1089824,231.14,42.525,202.82,64.2,-1283,-1507,-1576,-1282,1037,1023
1089826,232.1,44.025,203.62,62.925,-1273,-1491,-1568,-1295,1037,1027
1089828,231.14,42.975,200.42,63.075,-1283,-1502,-1601,-1293,1033,1024
1089830,230.74,45.225,197.86,61.65,-1288,-1479,-1627,-1308,1031,1029
1089832,228.98,45.825,196.26,58.725,-1305,-1473,-1643,-1338,1031,1025
1089834,228.1,42.975,194.42,57.45,-1314,-1503,-1661,-1351,1029,1028
1089836,227.46,41.775,193.46,54.375,-1320,-1515,-1671,-1383,1026,1030
1089838,228.26,41.85,194.26,53.625,-1312,-1514,-1663,-1391,1031,1030
1089840,227.06,42.45,194.02,52.8,-1325,-1508,-1665,-1399,1023,1030
1089842,227.22,42,192.58,53.025,-1323,-1513,-1680,-1396,1027,1036
1089844,226.9,42.6,193.22,54.825,-1327,-1507,-1674,-1378,1026,1030
1089846,227.06,41.7,192.74,54.15,-1325,-1516,-1679,-1386,1027,1033
1089848,227.86,41.7,192.42,54.525,-1316,-1516,-1682,-1382,1030,1033
1089850,227.7,40.8,192.98,54.3,-1318,-1526,-1676,-1384,1026,1032
1089852,227.46,41.55,193.06,55.275,-1321,-1518,-1675,-1375,1024,1030
1089854,228.26,41.25,193.46,54.375,-1313,-1521,-1671,-1384,1029,1033
1089856,228.66,41.025,194.98,54.9,-1309,-1524,-1656,-1379,1030,1031
1089858,228.66,41.1,194.34,55.575,-1309,-1523,-1663,-1372,1028,1035
1089860,228.1,40.575,194.98,55.95,-1314,-1529,-1656,-1369,1026,1031
1089862,228.5,39.825,193.7,54.825,-1310,-1537,-1669,-1380,1031,1035
1089864,228.74,39.75,195.62,54.9,-1308,-1538,-1650,-1380,1033,1035
1089866,228.9,39.375,195.38,54.975,-1306,-1542,-1652,-1379,1028,1035
1089868,227.86,40.275,195.14,54,-1317,-1532,-1654,-1389,1028,1038
1089870,228.26,39.525,194.98,54,-1313,-1540,-1656,-1389,1033,1033
1089872,228.1,39.525,195.46,54.825,-1313,-1540,-1651,-1381,1028,1036
1089874,228.34,39.9,196.02,54.375,-1311,-1537,-1645,-1386,1026,1035
1089876,228.66,38.475,195.7,51.9,-1307,-1551,-1647,-1411,1033,1034
1089878,227.94,38.85,195.62,51.975,-1315,-1547,-1648,-1410,1031,1045
1089880,228.18,39.45,195.22,52.05,-1312,-1541,-1651,-1409,1030,1044
1089882,228.02,37.875,195.46,51.15,-1313,-1558,-1649,-1419,1033,1042
1089884,228.5,38.4,196.26,52.425,-1308,-1552,-1641,-1406,1030,1043
1089886,228.1,38.1,196.02,50.85,-1312,-1555,-1643,-1422,1031,1048
1089888,228.74,38.1,195.54,49.05,-1306,-1555,-1648,-1441,1034,1045
1089890,228.5,37.8,196.1,49.65,-1308,-1559,-1642,-1435,1031,1042
1089892,227.54,37.8,195.62,50.175,-1317,-1559,-1646,-1429,1030,1050
1089894,227.94,37.125,195.46,49.575,-1313,-1565,-1648,-1435,1031,1048
1089896,227.22,35.775,196.02,49.95,-1320,-1580,-1641,-1432,1030,1049
1089898,227.54,35.325,195.94,50.1,-1316,-1584,-1643,-1430,1036,1048
1089900,227.22,36.675,196.66,48.675,-1320,-1571,-1635,-1445,1030,1046
1089902,227.06,35.7,196.34,46.725,-1321,-1580,-1637,-1464,1032,1049
1089904,226.74,34.425,195.46,47.625,-1323,-1594,-1646,-1456,1033,1047
1089906,226.58,35.325,196.18,47.25,-1325,-1584,-1638,-1460,1032,1046
1089908,227.78,35.175,196.9,47.25,-1313,-1586,-1631,-1459,1032,1048
1089910,227.22,35.55,196.74,45.975,-1318,-1582,-1632,-1473,1035,1044
1089912,227.62,35.925,196.26,47.025,-1314,-1578,-1637,-1462,1030,1046
1089914,227.06,32.775,197.14,45.975,-1319,-1610,-1627,-1473,1036,1039
1089916,227.14,34.2,196.74,46.5,-1318,-1596,-1631,-1467,1035,1042
1089918,226.02,33.075,196.9,46.875,-1329,-1608,-1629,-1464,1032,1042
1089920,226.98,33.225,196.26,44.775,-1319,-1606,-1636,-1485,1037,1043
1089922,226.9,33.3,196.98,46.125,-1320,-1605,-1629,-1471,1034,1043
1089924,227.14,34.35,196.66,44.7,-1318,-1595,-1631,-1486,1035,1039
1089926,226.26,32.4,196.74,44.775,-1326,-1614,-1631,-1486,1039,1042
1089928,226.02,32.775,196.66,45.9,-1329,-1611,-1631,-1474,1034,1044
1089930,226.42,33.45,196.74,44.625,-1324,-1604,-1630,-1487,1033,1045
1089932,225.78,32.175,196.18,44.25,-1331,-1617,-1635,-1490,1034,1046
1089934,226.26,33.3,196.18,45.975,-1326,-1606,-1636,-1473,1035,1046
1089936,226.66,33.45,196.5,44.1,-1322,-1604,-1631,-1492,1033,1046
1089938,225.94,31.65,196.34,44.25,-1328,-1622,-1633,-1491,1037,1044
1089940,225.3,32.325,197.54,44.85,-1334,-1615,-1621,-1485,1035,1043
1089942,226.26,32.925,196.74,44.25,-1324,-1609,-1628,-1491,1036,1046
1089944,226.02,32.7,196.66,44.175,-1326,-1612,-1629,-1492,1034,1045
1089946,225.78,32.775,196.9,43.65,-1329,-1611,-1627,-1497,1034,1046
1089948,226.1,31.8,196.18,44.25,-1325,-1620,-1633,-1491,1035,1046
1089950,225.3,32.175,196.74,43.125,-1333,-1617,-1627,-1502,1036,1046
1089952,225.86,31.875,196.58,43.2,-1327,-1619,-1628,-1501,1037,1046
1089954,225.78,31.275,196.98,43.05,-1328,-1626,-1625,-1502,1033,1045
1089956,224.66,30.75,196.82,44.25,-1339,-1631,-1626,-1490,1039,1046
1089958,226.42,31.95,197.06,43.425,-1321,-1619,-1624,-1499,1035,1045
1089960,224.98,30.825,197.06,43.65,-1335,-1630,-1623,-1496,1036,1046
1089962,226.74,31.05,197.22,43.2,-1317,-1627,-1621,-1500,1033,1044
1089964,225.86,30.675,196.5,41.25,-1326,-1631,-1628,-1520,1034,1045
1089966,225.78,31.875,195.94,41.4,-1327,-1619,-1633,-1519,1035,1051
1089968,226.18,31.05,196.82,41.7,-1322,-1627,-1624,-1515,1029,1053
1089970,224.9,30.375,197.78,42.15,-1335,-1634,-1614,-1510,1039,1046
1089972,225.86,30.525,196.74,41.475,-1324,-1632,-1624,-1517,1037,1051
1089974,224.9,30.6,195.86,42.75,-1334,-1631,-1633,-1504,1035,1051
1089976,224.82,30.9,197.78,42.075,-1334,-1628,-1613,-1511,1036,1050
1089978,225.3,29.7,196.5,42.375,-1329,-1640,-1626,-1508,1036,1053
1089980,224.5,29.85,196.26,40.725,-1337,-1637,-1627,-1524,1040,1052
1089982,224.5,31.425,196.26,39.825,-1337,-1622,-1628,-1534,1035,1047
1089984,224.66,29.625,196.74,39.525,-1335,-1639,-1622,-1536,1038,1047
1089986,224.58,30,196.26,41.7,-1336,-1636,-1627,-1514,1034,1052
1089988,224.98,28.425,197.14,40.35,-1331,-1651,-1618,-1527,1036,1052
1089990,224.74,28.8,196.34,39.6,-1333,-1647,-1625,-1534,1038,1053
1089992,223.78,29.925,195.06,40.35,-1344,-1636,-1639,-1526,1036,1056
1089994,224.58,29.175,196.02,40.35,-1335,-1644,-1629,-1526,1038,1056
1089996,224.66,28.8,195.38,39.9,-1335,-1647,-1636,-1530,1037,1057
1089998,224.58,29.925,196.66,39.3,-1335,-1636,-1622,-1537,1039,1058
1090000,225.14,29.625,195.7,39.375,-1330,-1638,-1632,-1536,1038,1056
1090002,225.3,29.55,196.26,40.35,-1328,-1639,-1626,-1526,1034,1057
1090004,224.74,30.75,196.58,39.975,-1333,-1626,-1623,-1530,1037,1056
1090006,225.06,29.25,196.74,39.45,-1330,-1642,-1621,-1535,1037,1053
1090008,225.22,29.25,196.82,39.975,-1328,-1641,-1620,-1529,1037,1056
1090010,224.9,29.175,196.26,39,-1331,-1642,-1626,-1539,1036,1054
1090012,224.5,29.775,196.98,40.5,-1336,-1635,-1619,-1524,1040,1056
1090014,224.58,29.625,196.66,39.375,-1335,-1637,-1622,-1535,1037,1051
1090016,224.98,30,196.1,38.175,-1331,-1633,-1627,-1547,1035,1055
1090018,224.66,28.875,196.9,39.075,-1334,-1645,-1619,-1537,1036,1053
1090020,224.98,29.025,196.58,37.2,-1330,-1643,-1623,-1556,1035,1053
1090022,225.14,29.4,197.22,37.05,-1329,-1639,-1616,-1558,1036,1056
1090024,224.66,28.5,196.58,38.7,-1334,-1648,-1622,-1541,1035,1055
1090026,224.34,28.35,197.14,38.4,-1337,-1650,-1617,-1544,1036,1050
1090028,225.06,28.65,197.22,36.3,-1329,-1647,-1615,-1565,1035,1056
1090030,224.66,28.5,196.5,38.175,-1333,-1648,-1623,-1546,1034,1056
1090032,224.18,27.975,197.38,37.5,-1338,-1653,-1613,-1553,1040,1057
1090034,223.86,27.9,196.82,37.575,-1341,-1654,-1619,-1553,1040,1056
1090036,224.42,27.45,196.34,37.95,-1335,-1659,-1624,-1549,1038,1055
1090038,224.18,26.775,197.14,37.2,-1337,-1665,-1615,-1557,1038,1054
1090040,224.26,27.3,196.82,35.925,-1336,-1660,-1618,-1569,1040,1055
1090042,224.66,27.075,196.66,36.3,-1332,-1663,-1620,-1565,1039,1058
1090044,224.58,27.675,197.46,35.775,-1333,-1656,-1612,-1571,1038,1054
1090046,224.34,27.3,197.22,35.55,-1335,-1660,-1614,-1574,1037,1056
1090048,224.9,27.675,196.82,35.025,-1329,-1656,-1617,-1578,1038,1057
1090050,225.62,27.75,197.46,34.725,-1322,-1656,-1611,-1581,1037,1055
1090052,224.82,26.625,197.06,35.475,-1330,-1667,-1615,-1574,1040,1056
1090054,225.7,26.925,197.86,35.175,-1321,-1664,-1606,-1577,1040,1055
1090056,225.14,27.9,197.14,36,-1326,-1655,-1613,-1569,1038,1050
1090058,225.3,26.25,197.14,35.325,-1324,-1671,-1613,-1576,1040,1057
1090060,224.82,26.55,198.34,36.375,-1328,-1668,-1601,-1565,1038,1053
1090062,225.3,27.375,197.94,33.975,-1324,-1659,-1604,-1589,1041,1054
1090064,225.06,27.675,198.66,36.525,-1326,-1657,-1597,-1564,1037,1050
1090066,225.78,26.7,197.22,33.9,-1318,-1667,-1612,-1591,1037,1053
1090068,224.98,27.525,197.7,34.875,-1326,-1659,-1607,-1581,1037,1054
1090070,225.62,27.225,197.7,35.7,-1320,-1661,-1607,-1572,1039,1057
1090072,225.78,27.15,197.94,34.125,-1318,-1662,-1603,-1589,1038,1055
1090074,225.86,27.525,196.9,35.7,-1318,-1658,-1615,-1572,1040,1059
1090076,224.98,26.475,198.58,36.75,-1326,-1669,-1598,-1562,1039,1056
1090078,225.22,27.525,198.74,37.95,-1324,-1658,-1596,-1550,1039,1053
1090080,225.54,27.975,197.54,36.375,-1320,-1654,-1608,-1565,1039,1055
1090082,225.14,26.475,199.3,35.775,-1324,-1669,-1590,-1571,1038,1055
1090084,224.98,27.75,198.5,36.675,-1326,-1656,-1597,-1562,1038,1056
1090086,225.3,27.675,198.9,36.15,-1323,-1656,-1593,-1567,1038,1051
1090088,224.98,27.6,198.5,36.225,-1325,-1658,-1597,-1567,1039,1052
1090090,225.7,27.15,198.18,36.225,-1318,-1662,-1601,-1567,1039,1054
1090092,225.46,27.3,197.94,38.25,-1320,-1660,-1603,-1546,1036,1055
1090094,225.14,27.525,197.46,35.325,-1324,-1658,-1607,-1575,1039,1054
1090096,225.22,27.825,198.1,35.85,-1322,-1655,-1601,-1570,1036,1059
1090098,225.86,28.725,197.86,36.525,-1316,-1646,-1603,-1563,1038,1053
1090100,225.94,26.55,197.7,35.175,-1315,-1668,-1604,-1577,1037,1060
1090102,224.82,27,198.18,35.775,-1326,-1663,-1599,-1571,1040,1053
1090104,225.3,27.45,198.1,35.775,-1321,-1658,-1600,-1571,1038,1054
1090106,224.74,27.675,197.78,34.125,-1327,-1656,-1603,-1588,1040,1054
1090108,224.98,28.275,198.9,35.775,-1325,-1650,-1592,-1571,1038,1051
1090110,224.9,27.15,197.94,35.25,-1325,-1662,-1602,-1576,1039,1053
1090112,225.22,27.675,198.9,34.425,-1322,-1657,-1592,-1585,1036,1050
1090114,224.82,26.25,198.34,34.575,-1325,-1671,-1598,-1583,1038,1051
1090116,225.54,27.225,197.78,34.05,-1318,-1662,-1603,-1589,1038,1051
1090118,225.06,27.075,198.18,34.275,-1324,-1663,-1599,-1587,1035,1048
1090120,225.46,27.45,198.5,35.1,-1319,-1660,-1596,-1579,1036,1046
1090122,225.86,26.325,197.06,34.95,-1316,-1671,-1611,-1580,1039,1047
1090124,224.98,26.85,198.58,33.975,-1325,-1666,-1596,-1590,1039,1049
1090126,224.5,26.55,198.82,34.5,-1329,-1669,-1593,-1585,1038,1047
1090128,224.74,26.85,198.58,34.2,-1327,-1666,-1595,-1588,1035,1047
1090130,225.38,27.15,198.9,33.975,-1321,-1663,-1593,-1590,1039,1048
1090132,225.06,27.525,198.98,34.425,-1324,-1659,-1592,-1586,1039,1047
1090134,225.14,26.925,198.5,32.85,-1323,-1665,-1596,-1603,1038,1051
1090136,226.02,26.85,198.34,33.375,-1315,-1667,-1598,-1597,1039,1045
1090138,225.46,26.55,198.5,32.25,-1320,-1669,-1597,-1609,1037,1049
1090140,225.06,26.4,198.18,32.4,-1325,-1672,-1601,-1607,1039,1050
1090142,226.34,26.925,198.66,33.375,-1312,-1666,-1596,-1598,1038,1047
1090144,225.62,26.1,198.34,32.7,-1320,-1675,-1600,-1605,1036,1048
1090146,225.22,27.225,198.5,32.475,-1324,-1663,-1598,-1607,1039,1049
1090148,225.3,26.775,199.14,33,-1323,-1668,-1592,-1602,1038,1043
1090150,225.94,26.175,198.98,32.325,-1317,-1674,-1593,-1609,1037,1048
1090152,225.38,27.075,198.42,32.7,-1324,-1665,-1600,-1605,1036,1048
1090154,225.46,26.55,198.26,33.375,-1323,-1671,-1602,-1598,1038,1047
1090156,225.3,25.875,198.98,32.7,-1325,-1678,-1595,-1606,1039,1047
1090158,224.9,26.85,198.18,31.95,-1330,-1668,-1603,-1613,1036,1049
1090160,224.9,25.725,199.62,32.625,-1330,-1680,-1589,-1607,1037,1047
1090162,225.62,26.475,198.34,32.85,-1322,-1672,-1602,-1604,1036,1047
1090164,225.14,27,199.38,32.925,-1328,-1667,-1592,-1604,1037,1048
1090166,224.9,25.35,198.74,32.85,-1330,-1684,-1599,-1605,1041,1048
1090168,223.7,26.475,198.74,33,-1343,-1673,-1599,-1604,1038,1046
1090170,224.58,26.55,197.14,32.325,-1334,-1672,-1615,-1610,1041,1049
1090172,224.58,26.775,197.94,32.625,-1334,-1670,-1607,-1608,1038,1048
1090174,225.3,26.625,198.98,33.975,-1327,-1672,-1597,-1594,1039,1044
1090176,224.58,26.625,199.3,31.725,-1335,-1672,-1594,-1617,1039,1045
1090178,224.18,25.875,198.66,32.175,-1339,-1679,-1601,-1613,1043,1044
1090180,223.46,25.65,196.26,29.85,-1347,-1682,-1626,-1637,1039,1039
1090182,221.22,22.65,193.78,28.2,-1369,-1712,-1651,-1653,1039,1040
1090184,219.46,23.775,191.78,28.35,-1388,-1701,-1671,-1651,1037,1035
1090186,215.7,20.475,189.14,25.575,-1426,-1735,-1698,-1680,1038,1036
1090188,212.66,18.375,187.46,25.275,-1457,-1756,-1716,-1683,1034,1033
1090190,211.86,18.15,185.86,23.7,-1465,-1758,-1731,-1699,1032,1030
1090192,211.38,18.75,185.14,23.025,-1470,-1752,-1739,-1706,1028,1030
1090194,210.9,19.05,184.18,23.4,-1475,-1749,-1748,-1702,1031,1027
1090196,211.14,18.9,182.82,23.7,-1474,-1750,-1763,-1699,1027,1022
1090198,210.82,18.675,181.94,24.3,-1477,-1753,-1772,-1693,1026,1027
1090200,211.06,18.9,181.3,23.55,-1474,-1750,-1779,-1700,1030,1027
1090202,210.58,18.75,180.5,24.225,-1479,-1752,-1787,-1693,1031,1021
1090204,209.54,19.05,179.54,24.6,-1490,-1749,-1797,-1690,1030,1026
1090206,209.38,18.9,179.86,24,-1492,-1750,-1794,-1696,1028,1024
1090208,209.78,19.875,179.86,23.7,-1488,-1741,-1794,-1699,1028,1024
1090210,208.34,18.75,179.62,24.6,-1503,-1752,-1796,-1689,1030,1024
1090212,208.9,19.2,179.86,25.875,-1497,-1747,-1795,-1677,1030,1022
1090214,209.06,18.225,180.66,24.375,-1495,-1757,-1787,-1691,1029,1024
1090216,209.62,20.175,180.58,26.1,-1490,-1737,-1788,-1674,1030,1025
1090218,209.06,20.4,180.66,24.375,-1496,-1734,-1786,-1692,1030,1027
1090220,209.38,19.65,180.74,24,-1493,-1742,-1786,-1695,1028,1023
1090222,208.26,18.825,181.06,24,-1504,-1750,-1783,-1695,1030,1021
1090224,208.98,18.975,181.62,24,-1497,-1748,-1777,-1695,1028,1021
1090226,208.74,19.65,181.46,23.55,-1499,-1742,-1779,-1699,1029,1023
1090228,208.9,19.05,181.7,25.65,-1497,-1747,-1776,-1678,1030,1022
1090230,209.38,19.725,181.62,24.825,-1493,-1740,-1777,-1686,1031,1021
1090232,209.46,19.575,182.18,24.3,-1491,-1742,-1770,-1691,1030,1022
1090234,209.78,19.5,181.62,25.575,-1488,-1743,-1776,-1678,1032,1022
1090236,210.1,19.425,182.82,24.675,-1484,-1743,-1764,-1687,1031,1022
1090238,209.14,19.725,182.82,24.825,-1494,-1740,-1763,-1685,1032,1018
1090240,209.38,18.75,182.34,23.775,-1490,-1749,-1768,-1696,1030,1022
1090242,209.62,18.45,182.34,23.1,-1488,-1753,-1767,-1703,1031,1023
1090244,209.38,18.75,182.5,22.95,-1490,-1749,-1765,-1705,1030,1022
1090246,209.14,18.45,182.98,23.925,-1493,-1752,-1761,-1694,1029,1019
1090248,210.1,18.6,182.58,24.3,-1482,-1751,-1764,-1690,1028,1024
1090250,209.46,18,183.62,22.8,-1489,-1757,-1753,-1706,1028,1024
1090252,210.02,17.625,183.06,22.725,-1482,-1761,-1758,-1706,1029,1021
1090254,209.54,17.775,182.98,22.725,-1487,-1759,-1759,-1707,1027,1019
1090256,210.34,17.85,183.7,21.825,-1478,-1759,-1751,-1716,1027,1021
1090258,209.7,16.125,183.3,22.575,-1484,-1776,-1755,-1708,1030,1021
1090260,209.62,16.95,183.54,21.675,-1484,-1767,-1752,-1717,1028,1022
1090262,209.86,17.25,183.46,21.45,-1482,-1765,-1752,-1719,1029,1020
1090264,209.46,15.75,183.22,21.825,-1485,-1780,-1754,-1716,1027,1021
1090266,210.5,15.9,183.38,21.75,-1474,-1778,-1752,-1716,1031,1020
1090268,210.02,15.675,183.38,22.65,-1478,-1781,-1751,-1707,1026,1021
1090270,209.94,15.75,183.14,21,-1479,-1779,-1753,-1724,1029,1023
1090272,210.34,16.05,182.9,22.725,-1474,-1776,-1755,-1706,1027,1021
1090274,209.22,14.85,182.98,21.375,-1485,-1789,-1754,-1720,1025,1022
1090276,209.62,15.675,182.58,21.525,-1481,-1780,-1758,-1718,1031,1024
1090278,209.86,15.825,183.62,21.375,-1478,-1779,-1747,-1720,1030,1026
1090280,209.78,15.75,183.14,21.6,-1478,-1780,-1752,-1717,1028,1022
1090282,209.3,15.825,183.7,22.725,-1483,-1778,-1746,-1706,1030,1022
1090284,208.98,16.35,183.38,22.125,-1486,-1773,-1749,-1712,1028,1025
1090286,208.82,16.65,183.86,23.175,-1488,-1770,-1744,-1702,1029,1023
1090288,208.82,17.55,183.06,22.875,-1488,-1761,-1751,-1704,1025,1022
1090290,209.38,18.15,182.5,23.175,-1482,-1755,-1758,-1702,1026,1023
1090292,208.66,17.7,182.66,22.425,-1489,-1759,-1755,-1709,1029,1023
1090294,209.38,18.075,183.3,22.65,-1482,-1755,-1748,-1706,1026,1021
1090296,208.18,17.625,183.54,24.375,-1494,-1759,-1747,-1689,1030,1016
1090298,208.5,17.55,183.14,23.325,-1490,-1760,-1750,-1700,1027,1021
1090300,208.42,18.15,182.9,23.4,-1492,-1754,-1753,-1698,1027,1017
1090302,207.78,17.7,183.14,23.775,-1497,-1758,-1750,-1694,1025,1019
1090304,208.18,18.75,183.22,22.425,-1494,-1747,-1749,-1707,1029,1021
1090306,207.62,18.525,182.98,24.075,-1500,-1750,-1752,-1691,1029,1018
1090308,208.42,18.075,183.78,23.475,-1492,-1754,-1744,-1697,1027,1022
1090310,209.22,18.975,182.98,23.55,-1484,-1745,-1752,-1696,1027,1020
1090312,208.26,18.375,183.46,23.025,-1494,-1751,-1747,-1701,1028,1017
1090314,208.42,18.075,183.54,22.725,-1492,-1754,-1746,-1704,1027,1022
1090316,208.02,18.075,183.78,23.1,-1496,-1754,-1744,-1700,1027,1019
1090318,207.54,17.7,183.86,22.2,-1501,-1757,-1744,-1709,1027,1021
1090320,207.7,17.325,183.22,22.5,-1499,-1761,-1750,-1706,1024,1021
1090322,208.02,17.475,183.38,21.675,-1496,-1760,-1748,-1715,1027,1021
1090324,207.78,17.25,183.94,21.75,-1499,-1763,-1743,-1714,1026,1022
1090326,208.18,17.925,183.62,21.9,-1495,-1755,-1746,-1713,1026,1021
1090328,207.06,16.65,183.3,21.075,-1506,-1769,-1750,-1721,1026,1023
1090330,207.54,17.325,183.62,21.675,-1502,-1762,-1746,-1715,1025,1019
1090332,207.3,15.6,182.98,20.925,-1504,-1779,-1754,-1723,1026,1021
1090334,207.38,14.7,182.9,21.15,-1504,-1789,-1755,-1721,1024,1021
1090336,207.46,14.7,182.9,21.15,-1503,-1789,-1755,-1721,1021,1021
1090338,206.42,13.8,182.58,19.95,-1514,-1798,-1758,-1733,1026,1023
1090340,207.06,14.475,182.66,20.175,-1508,-1792,-1758,-1732,1020,1020
1090342,206.42,13.425,182.26,20.175,-1514,-1803,-1762,-1731,1025,1020
1090344,207.14,13.35,182.26,20.25,-1507,-1804,-1762,-1732,1023,1019
1090346,207.3,13.65,182.66,20.4,-1506,-1801,-1759,-1730,1020,1023
1090348,206.82,14.25,182.74,19.95,-1511,-1796,-1758,-1736,1024,1018
1090350,206.82,13.5,182.1,20.55,-1511,-1803,-1764,-1730,1023,1020
1090352,206.5,14.4,181.94,20.475,-1514,-1795,-1767,-1731,1025,1017
1090354,206.5,13.65,182.02,20.55,-1514,-1803,-1766,-1730,1024,1019
1090356,206.58,14.475,182.74,20.475,-1514,-1795,-1758,-1732,1023,1020
1090358,207.3,13.65,181.94,20.55,-1506,-1804,-1767,-1731,1021,1019
1090360,206.42,14.4,182.5,20.25,-1516,-1797,-1761,-1735,1024,1020
1090362,206.58,13.725,182.02,20.85,-1515,-1804,-1766,-1729,1023,1019
1090364,206.74,14.175,181.94,21.075,-1513,-1800,-1767,-1728,1023,1018
1090366,206.42,14.1,181.46,20.55,-1517,-1801,-1772,-1733,1026,1018
1090368,206.5,15.6,182.58,21.6,-1516,-1787,-1761,-1724,1026,1019
1090370,206.26,15,181.54,22.125,-1519,-1793,-1772,-1718,1026,1018
1090372,206.42,15.3,181.86,21.675,-1517,-1791,-1769,-1724,1023,1016
1090374,206.5,15.15,182.02,20.7,-1516,-1793,-1767,-1734,1026,1016
1090376,206.82,15.675,181.78,22.125,-1513,-1788,-1770,-1720,1023,1019
1090378,206.5,14.475,181.54,20.925,-1516,-1800,-1772,-1733,1024,1019
1090380,206.66,14.175,182.1,22.275,-1515,-1804,-1767,-1719,1023,1019
1090382,206.58,15.225,182.66,20.7,-1516,-1794,-1762,-1736,1022,1020
1090384,206.26,14.85,182.18,22.125,-1520,-1798,-1767,-1722,1023,1019
1090386,206.98,14.85,182.42,20.475,-1512,-1799,-1764,-1739,1023,1021
1090388,206.5,14.7,181.78,20.775,-1517,-1800,-1771,-1736,1022,1017
1090390,207.14,14.4,181.86,21.3,-1511,-1804,-1770,-1731,1023,1020
1090392,206.9,13.725,182.58,20.925,-1513,-1811,-1762,-1736,1023,1019
1090394,207.3,14.55,183.14,20.7,-1510,-1803,-1757,-1738,1021,1018
1090396,206.82,14.55,182.18,19.425,-1514,-1803,-1766,-1751,1025,1019
1090398,207.3,14.925,182.18,20.25,-1509,-1800,-1767,-1743,1022,1017
1090400,207.62,13.575,182.66,19.95,-1506,-1813,-1762,-1746,1020,1019
1090402,207.54,14.1,183.14,21.525,-1507,-1808,-1757,-1730,1021,1016
1090404,207.46,13.875,183.14,20.025,-1508,-1811,-1757,-1746,1022,1021
1090406,207.22,13.95,184.18,20.175,-1510,-1811,-1747,-1745,1019,1017
1090408,207.54,14.25,182.9,21.225,-1507,-1808,-1760,-1734,1021,1019
1090410,207.54,14.475,184.18,20.85,-1507,-1806,-1747,-1738,1022,1019
1090412,208.02,13.95,184.18,21.075,-1502,-1811,-1746,-1736,1018,1018
1090414,207.46,15.3,183.14,21.225,-1507,-1797,-1757,-1734,1021,1018
1090416,207.86,14.025,183.62,21,-1503,-1811,-1752,-1737,1022,1020
1090418,207.7,13.875,183.78,20.25,-1504,-1812,-1750,-1745,1018,1019
1090420,208.1,14.625,184.1,21.6,-1500,-1805,-1746,-1732,1018,1020
1090422,208.18,14.4,183.78,20.7,-1499,-1807,-1750,-1741,1018,1019
1090424,207.7,14.625,183.94,21.45,-1504,-1805,-1748,-1734,1019,1018
1090426,208.26,14.025,184.1,21.825,-1498,-1811,-1746,-1729,1018,1023
1090428,208.42,15.525,182.9,21.15,-1496,-1796,-1758,-1736,1017,1020
1090430,208.1,13.875,183.78,21.45,-1499,-1812,-1749,-1734,1016,1019
1090432,208.42,14.1,183.38,21.45,-1496,-1811,-1753,-1734,1016,1019
1090434,207.94,14.625,183.3,21,-1501,-1805,-1754,-1738,1020,1021
1090436,207.86,14.925,183.46,21.375,-1501,-1802,-1751,-1735,1017,1017
1090438,208.02,13.425,183.06,20.85,-1499,-1818,-1755,-1740,1019,1019
1090440,208.02,13.95,183.3,20.1,-1499,-1812,-1753,-1747,1018,1015
1090442,208.18,15.825,183.62,20.85,-1498,-1793,-1749,-1740,1016,1018
1090444,208.1,14.55,183.62,20.925,-1497,-1806,-1749,-1739,1017,1018
1090446,207.94,13.95,182.74,21.075,-1499,-1812,-1757,-1738,1018,1017
1090448,207.94,12.75,183.14,20.55,-1499,-1825,-1753,-1743,1016,1018
1090450,207.94,14.175,183.06,19.5,-1498,-1810,-1754,-1754,1015,1022
1090452,208.26,13.575,183.54,21.225,-1495,-1816,-1749,-1736,1014,1014
1090454,208.74,12.825,182.9,19.35,-1489,-1824,-1754,-1755,1017,1022
1090456,208.02,13.125,182.66,20.025,-1497,-1821,-1757,-1748,1019,1020
1090458,208.26,13.05,182.82,19.875,-1494,-1821,-1755,-1749,1015,1019
1090460,207.22,13.425,181.78,20.775,-1505,-1817,-1766,-1740,1020,1018
