Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2014948,486.34,235.575,464.18,253.8,1329,278,1095,469,1165,1271
2014950,485.94,235.5,463.46,253.875,1325,278,1088,470,1163,1272
2014952,487.06,236.55,463.14,253.95,1336,289,1083,470,1162,1274
2014954,486.82,235.5,463.46,254.1,1334,278,1086,472,1160,1273
2014956,486.18,235.575,464.26,254.55,1326,279,1094,477,1162,1270
2014958,486.42,235.35,463.78,254.55,1328,277,1089,477,1162,1274
2014960,486.26,235.575,463.22,254.1,1326,279,1082,472,1159,1271
2014962,487.38,236.55,463.46,254.925,1337,289,1085,481,1158,1274
2014964,486.5,237,463.3,253.8,1327,294,1083,469,1159,1274
2014966,487.06,236.1,463.78,254.25,1334,285,1087,474,1156,1273
2014968,486.26,235.575,463.46,254.4,1324,279,1083,476,1158,1273
2014970,486.58,236.175,463.38,254.625,1328,285,1082,478,1159,1273
2014972,487.22,237.225,463.86,255.6,1334,297,1087,488,1162,1271
2014974,486.58,236.55,463.78,254.7,1326,290,1086,479,1160,1272
2014976,486.82,236.625,462.98,254.325,1329,290,1077,475,1157,1272
2014978,487.38,237,463.94,255.45,1334,295,1087,488,1158,1277
2014980,487.22,237.3,464.02,254.325,1332,298,1088,475,1157,1270
2014982,487.54,237.525,463.78,255.15,1335,300,1085,484,1160,1274
2014984,486.98,237.45,464.34,254.85,1329,300,1090,482,1160,1276
2014986,487.54,236.55,463.46,254.775,1336,290,1081,481,1157,1274
2014988,486.34,236.25,464.18,255.075,1323,287,1088,483,1158,1272
2014990,487.46,236.775,464.1,255.375,1334,293,1088,487,1158,1273
2014992,487.54,237.375,464.58,254.7,1336,299,1093,480,1156,1272
2014994,488.1,236.85,463.54,255.3,1341,294,1082,486,1156,1275
2014996,487.54,237.45,463.94,255,1335,300,1086,484,1158,1274
2014998,487.7,236.175,463.62,254.55,1337,287,1082,479,1158,1273
2015000,488.18,236.55,464.26,254.775,1342,290,1090,481,1156,1274
2015002,488.58,234.75,463.94,253.725,1347,272,1086,470,1155,1272
2015004,487.7,233.4,463.94,251.625,1338,257,1087,448,1155,1276
2015006,487.7,231,463.3,249.525,1338,232,1080,425,1154,1273
2015008,488.66,228.225,462.66,246.675,1349,203,1074,394,1152,1273
2015010,488.26,226.575,461.38,245.625,1344,185,1061,383,1151,1263
2015012,488.34,225.45,461.06,243.525,1346,173,1058,361,1144,1264
2015014,489.06,223.05,461.3,241.8,1353,147,1061,342,1134,1260
2015016,489.22,222.75,461.94,240.9,1356,144,1068,333,1139,1261
2015018,490.1,222.525,461.06,240.3,1365,142,1059,326,1135,1256
2015020,490.5,219,460.9,240.3,1370,104,1059,326,1129,1259
2015022,490.34,219.9,460.1,240,1369,114,1050,323,1130,1256
2015024,491.54,217.5,460.02,238.275,1382,88,1050,304,1128,1254
2015026,491.7,219.75,460.5,239.1,1383,112,1055,313,1131,1254
2015028,491.54,220.05,460.18,239.175,1382,115,1052,313,1132,1252
2015030,491.94,218.625,460.02,239.85,1387,100,1050,321,1127,1254
2015032,491.46,219.675,460.26,241.2,1382,111,1053,335,1128,1258
2015034,491.78,220.05,460.18,242.175,1386,115,1053,346,1126,1261
2015036,492.58,223.65,459.94,241.125,1394,153,1051,334,1138,1260
2015038,492.58,220.425,460.98,241.275,1394,119,1062,336,1132,1260
2015040,491.7,222.525,460.66,241.2,1385,140,1059,334,1138,1261
2015042,491.86,222.9,460.5,241.2,1388,145,1057,334,1138,1259
2015044,490.9,222.975,461.38,241.35,1378,145,1067,336,1137,1263
2015046,491.78,223.275,461.38,241.35,1387,148,1067,336,1141,1261
2015048,491.14,223.2,461.54,240.825,1381,147,1070,331,1140,1261
2015050,491.14,222.675,462.02,240.525,1381,142,1074,327,1139,1259
2015052,491.54,222.525,461.06,239.625,1386,140,1065,317,1138,1259
2015054,491.06,221.25,461.94,240.3,1381,127,1074,325,1139,1259
2015056,490.18,221.85,461.86,241.125,1372,133,1073,334,1138,1265
2015058,490.42,222.45,460.98,240.375,1374,139,1064,325,1139,1258
2015060,490.18,222.225,461.78,239.4,1372,137,1073,315,1135,1259
2015062,489.54,222.675,461.14,240.825,1365,141,1066,330,1137,1262
2015064,491.3,220.8,460.82,240.3,1384,122,1063,324,1134,1262
2015066,490.5,221.475,461.14,240.75,1375,129,1066,329,1136,1262
2015068,489.7,221.4,461.94,240.45,1367,128,1075,326,1132,1261
2015070,488.98,222.225,461.14,240.6,1359,136,1066,328,1135,1261
2015072,490.02,221.4,460.34,240.675,1370,128,1058,328,1136,1262
2015074,489.94,219.75,461.14,240.6,1370,111,1067,328,1133,1261
2015076,487.86,222.225,461.14,241.575,1348,137,1067,338,1137,1264
2015078,489.3,222.525,460.26,240.675,1363,140,1057,329,1138,1262
2015080,489.46,221.55,460.66,240,1364,130,1061,322,1131,1260
2015082,488.18,222.975,460.18,242.325,1351,145,1056,347,1134,1260
2015084,488.34,223.05,460.26,240.825,1352,146,1056,331,1133,1261
2015086,488.74,223.125,460.9,240.525,1356,147,1064,328,1134,1264
2015088,488.58,222.525,460.42,241.125,1354,140,1058,334,1135,1263
2015090,487.86,223.125,459.86,241.65,1347,147,1052,340,1140,1264
2015092,487.86,221.325,460.9,241.275,1346,129,1062,336,1133,1261
2015094,488.34,222.825,460.26,241.5,1351,144,1056,339,1136,1263
2015096,487.86,224.55,459.78,240.9,1345,163,1050,333,1140,1260
2015098,488.26,223.275,460.5,240.675,1349,149,1057,330,1132,1262
2015100,488.42,223.05,460.42,241.125,1351,148,1056,336,1138,1260
2015102,487.54,223.275,460.18,239.625,1341,150,1054,320,1138,1260
2015104,487.06,222.15,460.26,239.85,1336,138,1054,322,1139,1262
2015106,487.54,223.125,460.26,240,1341,148,1054,324,1144,1260
2015108,487.22,222.6,460.42,238.35,1337,144,1055,307,1136,1258
2015110,487.7,220.275,459.46,239.55,1342,119,1044,320,1132,1259
2015112,487.38,220.8,460.42,238.425,1337,125,1054,309,1133,1259
2015114,486.5,220.05,459.94,239.25,1328,117,1048,317,1132,1262
2015116,487.06,219.375,459.54,239.55,1333,110,1043,320,1130,1260
2015118,487.46,220.2,459.86,240.15,1336,119,1047,327,1133,1264
2015120,486.42,218.25,459.86,238.35,1325,99,1045,309,1131,1264
2015122,486.1,219.075,460.02,237.975,1322,107,1047,305,1131,1259
2015124,486.82,218.1,460.5,239.775,1327,98,1050,324,1127,1260
2015126,487.22,220.425,459.22,238.275,1331,123,1037,308,1134,1261
2015128,486.5,218.7,459.38,238.95,1323,105,1037,316,1126,1258
2015130,485.94,221.325,459.86,239.85,1317,133,1042,326,1136,1260
2015132,486.1,220.95,458.74,239.475,1318,129,1029,322,1135,1261
2015134,486.66,220.05,459.86,238.725,1323,119,1041,314,1132,1259
2015136,485.86,222.075,459.7,239.55,1313,141,1038,323,1136,1255
2015138,485.94,222.225,459.46,239.325,1314,143,1035,321,1138,1261
2015140,486.58,221.625,459.46,239.4,1319,137,1034,323,1135,1263
2015142,485.46,224.475,459.06,239.475,1308,167,1030,323,1142,1264
2015144,485.94,224.475,459.38,239.475,1311,168,1032,323,1143,1263
2015146,485.54,225.225,459.38,241.425,1307,176,1031,344,1144,1266
2015148,485.38,224.325,459.38,240.375,1304,167,1030,333,1141,1264
2015150,485.22,224.025,458.5,240.525,1302,163,1021,335,1138,1267
2015152,485.78,224.775,459.46,240.975,1306,172,1030,341,1141,1264
2015154,485.14,225.525,459.78,240.375,1299,180,1033,335,1140,1265
2015156,485.54,226.425,459.3,241.275,1302,190,1026,345,1144,1265
2015158,485.54,225.075,460.42,240.825,1303,176,1038,340,1142,1265
2015160,485.78,224.625,459.22,239.775,1303,172,1025,329,1140,1261
2015162,485.78,225.9,459.38,240.825,1303,186,1026,341,1143,1265
2015164,486.02,226.05,458.82,240.3,1305,188,1019,336,1143,1266
2015166,485.3,225.225,459.22,240.75,1297,178,1023,340,1141,1265
2015168,485.54,225,459.78,238.575,1298,177,1027,318,1139,1260
2015170,485.38,225.975,459.3,238.05,1296,187,1023,312,1138,1261
2015172,485.22,225.825,458.9,239.85,1294,186,1017,332,1141,1264
2015174,485.78,224.175,459.06,238.125,1300,168,1019,313,1138,1261
2015176,485.7,224.475,458.26,237.675,1298,172,1009,308,1139,1262
2015178,485.62,223.95,458.1,239.475,1297,167,1008,328,1139,1265
2015180,484.34,224.85,457.3,237.45,1282,176,998,306,1141,1262
2015182,481.22,225,455.62,240.15,1250,177,981,335,1142,1266
2015184,475.78,228,450.58,239.175,1191,208,927,323,1138,1268
2015186,464.58,229.2,443.06,238.8,1075,220,848,319,1145,1261
2015188,454.18,228.45,432.5,239.25,966,210,737,322,1143,1257
2015190,439.14,230.25,419.86,236.775,808,228,606,294,1147,1264
2015192,422.02,230.4,404.66,238.2,629,227,446,307,1147,1264
2015194,402.26,232.275,387.46,238.2,422,244,267,306,1138,1267
2015196,382.1,238.725,369.86,239.85,210,310,82,321,1125,1274
2015198,360.1,241.8,349.94,241.65,-20,340,-125,337,1141,1275
2015200,338.34,242.175,328.66,242.925,-247,341,-348,348,1143,1275
2015202,316.5,244.875,308.02,244.95,-476,366,-564,367,1133,1276
2015204,292.26,248.55,286.1,246.975,-730,402,-794,384,1132,1274
2015206,268.98,254.775,264.18,247.2,-975,465,-1022,384,1123,1274
2015208,247.3,256.95,241.78,248.7,-1203,485,-1257,396,1121,1269
2015210,224.74,254.625,218.66,248.1,-1437,457,-1498,387,1121,1272
2015212,203.46,259.05,195.94,247.875,-1662,501,-1735,381,1122,1269
2015214,182.42,259.125,174.5,248.325,-1881,499,-1959,383,1115,1266
2015216,163.94,264.075,152.9,248.325,-2076,549,-2185,380,1095,1257
2015218,141.78,267.525,131.54,253.125,-2309,583,-2409,428,1095,1262
2015220,123.86,269.175,110.18,253.575,-2497,597,-2632,429,1095,1258
2015222,104.82,267.825,89.54,253.2,-2695,580,-2847,422,1087,1249
2015224,89.3,267.6,69.06,251.7,-2857,575,-3060,403,1079,1246
2015226,71.86,272.175,50.42,253.575,-3041,621,-3254,421,1076,1249
2015228,59.38,270.975,34.18,252.825,-3171,606,-3423,410,1070,1237
2015230,50.26,270.825,21.06,250.725,-3266,604,-3559,385,1069,1233
2015232,43.22,266.475,10.5,251.1,-3337,556,-3669,388,1065,1237
2015234,39.06,264.375,4.02,246.9,-3379,533,-3734,341,1060,1224
2015236,39.62,260.025,1.54,247.5,-3370,485,-3759,347,1064,1231
2015238,39.78,257.7,0.899999999999999,246.75,-3368,461,-3765,339,1070,1238
2015240,40.74,252.9,1.38,244.05,-3354,409,-3758,310,1072,1234
2015242,41.3,253.2,0.899999999999999,245.175,-3348,412,-3764,322,1076,1243
2015244,42.34,250.275,2.17999999999999,242.625,-3335,380,-3748,294,1077,1244
2015246,41.94,252,2.5,243.675,-3340,399,-3745,305,1080,1246
2015248,41.86,251.7,2.02,243.075,-3340,395,-3749,298,1079,1248
2015250,42.02,247.65,2.42,240.9,-3336,352,-3744,275,1074,1244
2015252,41.7,250.65,2.58,242.1,-3340,384,-3742,287,1074,1241
2015254,43.22,251.4,1.94,242.4,-3325,392,-3749,290,1073,1248
2015256,43.7,248.4,2.34,239.925,-3317,359,-3742,264,1067,1241
2015258,43.3,249.225,2.34,240.075,-3321,368,-3742,266,1067,1239
2015260,44.1,251.7,2.5,240.3,-3314,394,-3740,268,1071,1247
2015262,43.7,247.5,2.26000000000001,237.075,-3316,350,-3740,233,1067,1237
2015264,43.38,247.95,2.9,236.85,-3318,354,-3733,230,1071,1237
2015266,43.38,247.425,1.7,236.7,-3318,348,-3745,229,1068,1231
2015268,42.34,249.3,2.02,238.95,-3329,367,-3743,252,1067,1239
2015270,42.98,245.925,2.34,236.4,-3321,331,-3737,225,1065,1232
2015272,42.9,245.1,1.46,237.825,-3320,322,-3747,240,1066,1232
2015274,42.58,246.45,2.17999999999999,238.2,-3325,337,-3739,244,1070,1235
2015276,42.42,244.2,1.46,237,-3323,312,-3745,230,1067,1231
2015278,42.34,245.025,2.26000000000001,235.125,-3324,321,-3736,211,1063,1225
2015280,42.18,245.4,1.86,238.05,-3326,325,-3740,241,1066,1233
2015282,42.42,242.85,2.02,234.675,-3322,298,-3737,206,1068,1226
2015284,41.94,243.3,1.86,236.925,-3327,302,-3739,229,1068,1232
2015286,41.62,242.25,2.17999999999999,236.925,-3329,291,-3736,229,1068,1231
2015288,42.18,243.75,1.86,234.9,-3323,306,-3737,207,1068,1232
2015290,40.58,241.425,2.34,235.425,-3338,282,-3732,213,1063,1230
2015292,40.5,242.175,1.86,236.025,-3339,289,-3737,219,1063,1232
2015294,41.38,241.275,2.02,235.425,-3329,280,-3735,213,1066,1229
2015296,40.42,240.675,1.94,233.7,-3338,274,-3734,194,1065,1228
2015298,39.54,240.6,1.86,233.625,-3348,273,-3735,193,1063,1223
2015300,39.38,239.7,0.979999999999997,232.8,-3348,263,-3744,184,1066,1227
2015302,39.3,239.55,1.54,232.725,-3349,261,-3737,184,1065,1226
2015304,39.38,239.025,2.73999999999999,234.3,-3347,256,-3725,200,1064,1225
2015306,39.78,239.25,1.06,232.65,-3343,258,-3742,183,1062,1227
2015308,38.58,238.725,1.7,232.2,-3355,252,-3735,178,1062,1225
2015310,38.82,239.55,2.58,232.575,-3353,261,-3726,182,1064,1224
2015312,38.34,238.2,1.22000000000001,232.5,-3357,247,-3739,181,1065,1226
2015314,38.82,238.65,1.77999999999999,230.85,-3352,251,-3732,164,1066,1229
2015316,38.02,237.6,1.38,232.875,-3359,240,-3737,185,1067,1234
2015318,37.94,237.525,0.339999999999996,231.3,-3361,240,-3747,169,1069,1227
2015320,38.42,236.775,0.660000000000004,230.925,-3355,232,-3744,164,1068,1225
2015322,37.7,236.025,0.820000000000007,231.675,-3362,224,-3742,173,1064,1225
2015324,37.94,236.175,0.979999999999997,230.775,-3359,225,-3740,164,1065,1223
2015326,37.14,237.15,1.38,230.1,-3368,236,-3735,156,1067,1225
2015328,36.66,236.85,0.820000000000007,230.325,-3372,233,-3741,159,1065,1227
2015330,36.02,235.5,0.579999999999998,229.65,-3378,218,-3743,151,1063,1226
2015332,35.22,237.675,0.5,230.025,-3388,241,-3744,155,1062,1226
2015334,35.46,236.55,0.339999999999996,229.425,-3384,229,-3745,149,1067,1224
2015336,35.06,235.65,0.339999999999996,229.65,-3388,221,-3746,151,1068,1225
2015338,35.22,235.2,0.179999999999993,228.675,-3386,216,-3747,142,1066,1225
2015340,34.82,234.6,0.899999999999999,229.725,-3391,210,-3740,153,1066,1227
2015342,33.54,235.95,-0.220000000000006,228.375,-3405,223,-3751,138,1067,1227
2015344,33.86,236.325,-0.299999999999997,228.375,-3402,228,-3752,139,1065,1228
2015346,34.5,235.2,0.260000000000005,229.2,-3394,216,-3746,147,1065,1227
2015348,33.78,235.875,-0.859999999999999,227.7,-3403,224,-3758,132,1069,1226
2015350,32.74,233.925,-0.859999999999999,227.925,-3412,202,-3758,134,1062,1228
2015352,33.3,234.45,-0.220000000000006,227.925,-3407,209,-3752,135,1062,1227
2015354,32.42,234.675,-1.18,228.375,-3416,210,-3762,139,1063,1225
2015356,32.1,233.625,-0.780000000000001,226.875,-3419,199,-3757,123,1063,1224
2015358,31.94,232.35,-1.5,226.725,-3420,186,-3765,122,1060,1225
2015360,31.86,232.8,-1.1,226.65,-3422,191,-3761,121,1059,1226
2015362,31.7,232.95,-0.700000000000003,226.275,-3424,193,-3757,118,1062,1224
2015364,31.62,231.3,-0.700000000000003,225.6,-3425,176,-3757,110,1059,1225
2015366,31.46,232.35,-0.619999999999997,225.3,-3427,186,-3756,107,1061,1228
2015368,30.98,232.8,-1.98,225.675,-3434,191,-3772,111,1059,1227
2015370,30.26,230.025,-1.42,225.525,-3439,162,-3765,110,1061,1227
2015372,30.66,231.075,-1.58,225.525,-3436,173,-3768,109,1059,1224
2015374,30.82,230.625,-1.34,225.225,-3435,168,-3766,107,1061,1227
2015376,30.9,230.475,-0.460000000000001,225.9,-3435,166,-3758,114,1062,1223
2015378,30.18,229.65,-2.14,223.875,-3441,158,-3773,93,1060,1227
2015380,30.82,230.925,-0.939999999999998,223.8,-3436,171,-3762,92,1056,1223
2015382,30.18,230.85,-1.18,224.7,-3443,171,-3765,102,1056,1224
2015384,30.42,228.675,-1.9,222.975,-3440,147,-3772,83,1059,1229
2015386,30.34,229.275,-1.1,223.875,-3441,154,-3764,93,1059,1230
2015388,29.54,229.05,-1.42,224.175,-3450,151,-3769,96,1061,1224
2015390,29.78,227.85,-1.18,220.725,-3447,139,-3764,59,1058,1234
2015392,29.3,227.775,-1.42,222.375,-3453,138,-3769,76,1059,1231
2015394,29.78,229.425,-1.58,222.525,-3449,155,-3770,78,1059,1223
2015396,29.38,228.375,-1.9,220.35,-3454,144,-3774,55,1059,1230
2015398,30.18,227.55,-1.98,220.575,-3445,136,-3774,57,1058,1229
2015400,29.14,227.85,-2.14,221.4,-3456,138,-3777,66,1060,1228
2015402,29.7,226.725,-2.06,220.5,-3450,126,-3776,56,1061,1229
2015404,29.14,227.025,-2.06,220.125,-3456,130,-3776,52,1058,1227
2015406,29.22,226.425,-2.3,220.125,-3456,123,-3779,53,1058,1226
2015408,29.06,226.425,-1.98,219.75,-3458,124,-3776,48,1057,1230
2015410,28.74,225.9,-1.34,220.5,-3461,118,-3769,57,1060,1228
2015412,28.1,227.1,-2.06,220.65,-3469,131,-3778,58,1058,1226
2015414,28.02,225.9,-2.06,219.675,-3469,118,-3777,47,1059,1227
2015416,28.98,226.2,-1.9,219.225,-3460,121,-3776,43,1059,1229
2015418,27.46,226.35,-2.62,219.225,-3475,123,-3784,43,1059,1229
2015420,28.42,226.05,-1.98,220.125,-3466,119,-3777,53,1058,1230
2015422,27.62,226.275,-1.26000000000001,220.8,-3474,121,-3771,60,1059,1229
2015424,27.7,225.9,-1.5,221.025,-3473,118,-3774,63,1060,1223
2015426,27.86,226.425,-1.26000000000001,219.375,-3472,124,-3770,45,1060,1230
2015428,27.38,226.125,-2.06,221.475,-3477,120,-3780,68,1058,1227
2015430,27.46,226.125,-1.73999999999999,219.975,-3476,120,-3776,52,1061,1227
2015432,27.78,226.125,-0.939999999999998,219.675,-3473,121,-3768,49,1062,1228
2015434,27.46,225.975,-1.66,220.2,-3477,120,-3775,55,1058,1226
2015436,27.62,226.275,-1.42,220.65,-3475,123,-3773,59,1059,1227
2015438,28.1,226.125,-0.859999999999999,220.275,-3470,122,-3767,56,1059,1227
2015440,27.86,226.275,-1.1,221.25,-3473,124,-3770,66,1060,1224
2015442,26.9,225.9,-0.619999999999997,220.05,-3483,119,-3765,54,1062,1232
2015444,27.3,225.9,-0.859999999999999,221.1,-3479,121,-3768,66,1062,1225
2015446,27.7,226.8,-1.26000000000001,222.375,-3475,130,-3773,79,1060,1229
2015448,27.78,226.8,-1.18,218.85,-3474,131,-3770,43,1063,1228
2015450,27.86,225.675,-0.460000000000001,219.9,-3473,119,-3763,54,1060,1228
2015452,27.46,226.725,-1.18,219.075,-3478,131,-3770,46,1059,1220
2015454,27.62,225.225,0.0200000000000031,218.475,-3475,115,-3757,40,1061,1228
2015456,27.62,225.075,0.0200000000000031,219.975,-3475,115,-3759,57,1059,1225
2015458,28.1,225.75,-0.460000000000001,220.35,-3470,122,-3764,61,1059,1220
2015460,28.1,225.525,0.260000000000005,219.525,-3470,120,-3756,53,1059,1223
2015462,27.7,224.925,0.0200000000000031,220.05,-3474,114,-3758,58,1058,1226
2015464,27.7,225.375,0.820000000000007,220.35,-3474,119,-3750,62,1059,1222
2015466,27.14,225.525,0.100000000000001,219.9,-3480,121,-3757,58,1057,1221
2015468,27.22,225.45,0.820000000000007,218.1,-3478,121,-3748,39,1060,1226
2015470,27.3,225.3,0.820000000000007,218.55,-3477,119,-3748,44,1060,1226
2015472,28.02,225.6,0.739999999999995,220.05,-3470,123,-3750,61,1060,1223
2015474,27.62,225.975,0.100000000000001,218.025,-3474,127,-3755,40,1058,1225
2015476,26.9,225.075,0.660000000000004,219.225,-3480,118,-3749,53,1059,1225
2015478,26.74,224.925,-0.460000000000001,219.15,-3482,116,-3761,52,1058,1219
2015480,27.06,224.625,0.899999999999999,217.725,-3479,114,-3746,38,1060,1224
2015482,27.22,223.875,0.179999999999993,216.9,-3476,106,-3753,29,1058,1224
2015484,26.58,224.85,-0.220000000000006,218.475,-3483,116,-3757,46,1057,1222
2015486,27.06,223.8,-0.619999999999997,216.75,-3478,106,-3761,28,1061,1224
2015488,26.18,223.65,0.100000000000001,217.2,-3486,104,-3753,32,1061,1226
2015490,26.74,224.25,-1.18,217.8,-3481,110,-3767,38,1058,1221
2015492,26.82,223.05,-0.0600000000000023,216.825,-3479,98,-3754,28,1060,1222
2015494,25.86,223.575,-0.780000000000001,216.675,-3490,103,-3762,27,1061,1222
2015496,25.7,224.475,-0.539999999999999,218.175,-3491,113,-3760,43,1054,1221
2015498,25.46,223.2,-0.859999999999999,216.375,-3493,99,-3761,23,1060,1223
2015500,26.02,222.75,-1.02,216.825,-3486,94,-3763,28,1058,1221
2015502,26.58,223.5,-1.73999999999999,216.75,-3481,102,-3771,27,1058,1218
2015504,24.82,222.375,-1.18,216.3,-3498,90,-3764,23,1058,1220
2015506,26.26,222.9,-1.34,215.775,-3483,96,-3766,17,1059,1218
2015508,25.38,223.725,-1.66,214.2,-3493,105,-3768,0,1058,1222
2015510,25.7,222.375,-0.939999999999998,215.25,-3489,90,-3761,11,1059,1221
2015512,25.78,223.2,-1.5,214.125,-3489,99,-3766,0,1057,1222
2015514,25.54,222.225,-1.18,213.375,-3490,89,-3762,-7,1054,1222
2015516,25.06,220.2,-0.939999999999998,213.3,-3495,67,-3759,-9,1060,1227
2015518,25.7,222.6,-1.02,214.8,-3489,92,-3762,6,1058,1224
2015520,24.42,222.225,-1.58,216.6,-3502,88,-3769,25,1055,1218
2015522,25.54,223.275,-0.700000000000003,216.825,-3492,99,-3759,27,1058,1219
2015524,25.14,225.225,-1.98,219.375,-3497,119,-3775,54,1060,1215
2015526,24.34,226.2,-3.5,223.5,-3505,130,-3793,97,1059,1214
2015528,24.02,231,-4.54,226.2,-3512,180,-3806,125,1055,1213
2015530,24.26,233.475,-4.54,228.075,-3511,206,-3807,145,1056,1212
2015532,24.98,240.3,-5.34,234.075,-3508,278,-3820,208,1063,1226
2015534,25.14,243.225,-4.14,235.275,-3508,309,-3808,220,1067,1218
2015536,25.86,246.15,-3.5,240.075,-3503,340,-3805,272,1065,1227
2015538,25.94,247.575,-2.78,243.15,-3503,355,-3798,304,1070,1239
2015540,27.46,248.175,-2.46,243.9,-3488,361,-3796,312,1071,1243
2015542,26.5,248.7,-2.62,244.65,-3498,367,-3798,320,1075,1243
