Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2878972,39.94,619.05,6.17999999999999,625.2,-3462,4417,-3829,4487,1064,1186
2878974,38.9,618.675,6.34,624.825,-3473,4413,-3827,4483,1064,1184
2878976,38.9,618.375,6.34,624.75,-3473,4409,-3827,4482,1064,1185
2878978,38.34,617.7,6.17999999999999,624.225,-3478,4402,-3829,4475,1064,1188
2878980,37.78,616.725,6.34,623.475,-3485,4389,-3827,4466,1064,1187
2878982,38.26,616.95,6.17999999999999,623.925,-3479,4392,-3829,4472,1064,1186
2878984,36.98,616.575,6.02,622.05,-3493,4388,-3831,4450,1058,1190
2878986,37.54,615.15,6.73999999999999,621.75,-3487,4371,-3823,4446,1063,1185
2878988,36.34,615.525,6.98,623.175,-3500,4376,-3821,4462,1057,1187
2878990,36.58,614.1,6.5,621.525,-3497,4359,-3825,4443,1058,1187
2878992,35.78,614.7,7.7,621.075,-3506,4366,-3812,4438,1061,1188
2878994,35.62,614.325,6.73999999999999,621.15,-3507,4361,-3822,4438,1058,1189
2878996,35.38,613.725,6.58,621.75,-3510,4354,-3824,4445,1058,1194
2878998,35.3,613.05,8.98,618.525,-3510,4347,-3797,4408,1060,1196
2879000,35.14,612.3,7.38,621.525,-3512,4338,-3816,4442,1058,1190
2879002,34.26,612.975,8.17999999999999,618.3,-3521,4345,-3806,4405,1063,1197
2879004,34.58,612,8.26000000000001,618.675,-3518,4334,-3805,4409,1061,1199
2879006,34.02,611.55,9.3,618.825,-3524,4328,-3794,4411,1059,1196
2879008,33.3,612.3,9.38,618.225,-3531,4337,-3792,4404,1065,1196
2879010,32.82,611.475,9.7,617.7,-3536,4328,-3789,4398,1060,1196
2879012,33.06,611.175,9.7,617.175,-3533,4323,-3788,4391,1058,1194
2879014,32.58,610.575,9.94,618.075,-3538,4317,-3786,4402,1062,1191
2879016,32.18,609.975,10.58,616.8,-3542,4310,-3778,4387,1060,1193
2879018,31.78,610.275,10.42,615.975,-3546,4313,-3780,4378,1059,1194
2879020,32.02,610.35,10.34,616.725,-3543,4313,-3780,4386,1060,1197
2879022,31.86,609.9,10.66,615.375,-3545,4309,-3777,4370,1062,1198
2879024,32.26,610.425,11.22,616.5,-3540,4314,-3771,4384,1061,1197
2879026,31.78,609,11.94,615.45,-3545,4298,-3762,4372,1061,1198
2879028,31.62,608.775,11.06,614.325,-3547,4295,-3771,4358,1063,1200
2879030,31.62,608.775,12.58,614.1,-3547,4295,-3754,4356,1063,1198
2879032,30.82,607.425,12.26,613.5,-3554,4280,-3757,4349,1059,1197
2879034,31.14,607.95,13.06,614.025,-3551,4286,-3749,4355,1060,1197
2879036,30.5,607.125,12.26,613.725,-3556,4276,-3757,4351,1061,1202
2879038,30.26,606.975,13.06,611.925,-3560,4275,-3747,4330,1062,1199
2879040,30.5,606.975,13.38,613.275,-3556,4275,-3744,4345,1062,1196
2879042,30.98,606,13.22,612.075,-3551,4263,-3745,4332,1062,1195
2879044,29.86,606.375,13.46,610.95,-3562,4267,-3741,4319,1060,1194
2879046,30.5,606.675,13.86,612.9,-3556,4270,-3738,4341,1061,1195
2879048,30.1,606.45,13.86,610.275,-3559,4267,-3736,4311,1064,1197
2879050,28.98,604.425,13.3,610.35,-3570,4245,-3742,4312,1063,1197
2879052,29.22,605.625,13.7,611.025,-3568,4258,-3738,4319,1062,1200
2879054,29.06,604.575,13.3,609.6,-3569,4246,-3741,4302,1062,1198
2879056,28.82,605.55,14.26,609.45,-3572,4256,-3731,4301,1062,1196
2879058,28.26,604.275,14.42,611.175,-3578,4242,-3731,4321,1062,1200
2879060,28.82,605.25,14.18,609.75,-3572,4253,-3732,4304,1061,1195
2879062,28.02,604.575,14.34,609.9,-3580,4245,-3730,4305,1062,1200
2879064,27.62,604.575,14.5,610.8,-3585,4245,-3729,4316,1063,1200
2879066,27.38,604.425,13.86,609.525,-3587,4244,-3735,4302,1061,1200
2879068,27.22,604.125,14.1,610.425,-3589,4240,-3734,4312,1063,1200
2879070,27.06,603.975,14.5,611.325,-3591,4238,-3730,4322,1062,1200
2879072,26.58,604.575,14.42,610.275,-3597,4245,-3730,4310,1061,1201
2879074,26.34,604.35,14.82,610.35,-3599,4242,-3726,4311,1064,1201
2879076,26.02,603.675,14.1,610.65,-3603,4235,-3734,4314,1064,1204
2879078,25.54,603.75,14.34,611.1,-3607,4236,-3732,4319,1065,1202
2879080,25.22,604.05,14.58,609.825,-3612,4239,-3729,4305,1066,1199
2879082,25.3,603.3,14.02,611.325,-3610,4231,-3736,4322,1065,1205
2879084,24.9,604.575,13.7,610.275,-3616,4246,-3740,4311,1066,1204
2879086,24.98,603.975,13.54,609.975,-3615,4239,-3741,4307,1069,1202
2879088,24.74,603.45,14.34,610.8,-3618,4234,-3734,4317,1069,1203
2879090,24.74,603.525,13.94,610.125,-3619,4235,-3738,4309,1066,1203
2879092,24.9,603.825,14.74,609.825,-3618,4238,-3730,4307,1070,1204
2879094,24.5,604.05,14.66,610.8,-3622,4241,-3732,4318,1069,1201
2879096,24.5,604.725,15.22,609.225,-3624,4249,-3726,4300,1067,1205
2879098,24.5,602.775,14.42,609,-3623,4227,-3734,4298,1069,1208
2879100,24.26,603.75,15.06,608.55,-3627,4238,-3729,4292,1070,1205
2879102,24.18,603.45,14.98,609.375,-3628,4234,-3730,4302,1072,1212
2879104,23.7,603.225,15.14,610.8,-3634,4232,-3730,4319,1074,1211
2879106,23.54,602.7,14.34,608.175,-3635,4227,-3737,4288,1074,1209
2879108,23.7,602.25,14.9,609.6,-3635,4221,-3734,4305,1074,1209
2879110,23.86,601.875,14.98,609.3,-3634,4218,-3733,4301,1072,1210
2879112,23.38,602.7,14.1,607.275,-3640,4227,-3742,4278,1072,1207
2879114,22.98,601.575,14.9,607.35,-3644,4214,-3734,4279,1072,1205
2879116,22.58,601.575,15.14,607.425,-3649,4214,-3732,4281,1072,1208
2879118,22.9,601.2,14.82,606.075,-3646,4210,-3735,4265,1074,1209
2879120,22.5,600.9,14.98,607.2,-3652,4206,-3735,4278,1073,1211
2879122,22.18,600.3,14.66,607.65,-3655,4200,-3739,4283,1072,1209
2879124,21.54,601.05,14.42,606.675,-3663,4208,-3742,4271,1074,1208
2879126,22.58,600.6,14.74,605.625,-3652,4202,-3739,4259,1074,1211
2879128,21.38,600.45,14.18,605.925,-3666,4200,-3747,4262,1074,1207
2879130,21.38,600.525,13.7,606.15,-3666,4200,-3752,4265,1070,1209
2879132,20.98,600.9,14.1,606.15,-3672,4204,-3749,4264,1073,1211
2879134,20.82,600.075,14.02,605.55,-3673,4195,-3750,4257,1073,1209
2879136,20.34,599.325,14.9,605.85,-3679,4185,-3741,4259,1074,1213
2879138,20.1,600,14.34,605.475,-3683,4193,-3747,4255,1074,1210
2879140,20.26,599.25,14.26,605.7,-3682,4183,-3750,4257,1073,1216
2879142,19.78,597.45,14.74,605.4,-3686,4163,-3744,4253,1075,1210
2879144,20.18,597.675,13.3,605.175,-3683,4165,-3761,4250,1073,1215
2879146,19.94,598.2,14.74,605.175,-3686,4171,-3745,4250,1077,1212
2879148,19.86,597.075,15.06,605.7,-3687,4157,-3744,4255,1074,1211
2879150,19.94,597.825,14.42,605.175,-3687,4165,-3751,4249,1074,1214
2879152,19.7,598.875,14.74,606.225,-3692,4177,-3749,4260,1079,1213
2879154,19.86,597.525,14.58,605.175,-3688,4161,-3750,4248,1075,1212
2879156,19.94,597.225,14.58,606.9,-3689,4157,-3752,4267,1075,1217
2879158,19.78,597.675,15.14,605.775,-3691,4162,-3745,4254,1076,1212
2879160,20.02,598.2,15.14,607.275,-3690,4167,-3747,4271,1075,1221
2879162,20.34,599.325,14.74,606.375,-3687,4180,-3751,4260,1074,1215
2879164,19.7,597.675,14.98,606,-3694,4160,-3749,4255,1079,1217
2879166,20.26,598.275,15.38,606.75,-3688,4168,-3745,4264,1077,1221
2879168,20.1,599.1,15.06,606.6,-3691,4177,-3750,4262,1075,1215
2879170,20.02,598.875,15.78,607.2,-3692,4174,-3742,4268,1076,1220
2879172,20.66,599.25,16.66,607.725,-3686,4178,-3733,4274,1076,1222
2879174,20.26,599.925,16.5,607.425,-3690,4186,-3735,4271,1075,1217
2879176,20.58,599.625,16.58,607.575,-3688,4182,-3735,4272,1078,1222
2879178,20.34,599.325,16.98,608.925,-3690,4178,-3731,4288,1073,1223
2879180,20.18,600.15,17.46,608.625,-3692,4188,-3726,4285,1074,1223
2879182,20.98,599.85,17.06,608.55,-3683,4185,-3730,4284,1079,1222
2879184,20.66,599.625,16.82,608.7,-3686,4183,-3733,4286,1076,1227
2879186,21.14,600.15,18.1,607.875,-3682,4188,-3718,4276,1078,1224
2879188,20.98,600.15,17.62,608.925,-3683,4189,-3724,4289,1076,1223
2879190,20.9,600,17.7,608.55,-3684,4187,-3723,4285,1080,1224
2879192,21.38,600.375,17.62,608.1,-3679,4192,-3724,4280,1076,1226
2879194,22.1,600.525,17.86,607.725,-3671,4194,-3721,4276,1081,1226
2879196,21.14,599.325,17.86,608.775,-3680,4181,-3721,4288,1082,1227
2879198,21.78,599.85,17.86,607.5,-3675,4186,-3720,4274,1083,1227
2879200,21.46,599.1,17.62,608.625,-3677,4179,-3723,4286,1081,1225
2879202,21.3,600.15,18.02,607.125,-3679,4190,-3718,4269,1084,1224
2879204,21.46,599.775,18.1,608.325,-3676,4187,-3717,4284,1082,1225
2879206,21.46,598.5,18.42,608.175,-3676,4172,-3714,4282,1084,1222
2879208,21.06,598.275,18.1,607.8,-3680,4170,-3716,4279,1081,1224
2879210,22.26,598.95,18.34,608.475,-3667,4178,-3714,4286,1087,1225
2879212,21.86,598.5,18.1,608.175,-3670,4173,-3716,4283,1082,1225
2879214,21.7,598.2,18.82,607.65,-3672,4169,-3708,4277,1083,1225
2879216,21.78,598.275,17.86,608.1,-3670,4171,-3718,4282,1085,1228
2879218,21.38,598.875,18.74,607.275,-3675,4178,-3708,4273,1085,1226
2879220,21.54,597.45,18.26,607.875,-3672,4162,-3713,4280,1086,1225
2879222,21.7,597.975,18.1,608.1,-3671,4168,-3715,4283,1086,1228
2879224,21.46,597.675,18.66,608.325,-3673,4165,-3708,4286,1085,1227
2879226,21.7,597.75,18.18,607.2,-3670,4166,-3713,4273,1086,1228
2879228,21.94,597.9,18.58,608.775,-3667,4168,-3708,4291,1087,1230
2879230,21.86,598.05,18.82,607.575,-3667,4169,-3705,4277,1087,1228
2879232,22.1,597.3,18.1,608.7,-3664,4161,-3713,4290,1087,1229
2879234,21.86,597.225,19.62,607.425,-3666,4159,-3696,4276,1086,1222
2879236,21.46,598.575,18.74,607.875,-3670,4176,-3705,4281,1086,1227
2879238,21.54,596.625,18.58,608.475,-3669,4153,-3707,4288,1086,1229
2879240,21.46,598.05,18.74,607.95,-3670,4170,-3704,4282,1087,1228
2879242,21.46,597.3,18.9,607.275,-3669,4161,-3702,4275,1087,1230
2879244,21.54,598.05,18.34,608.7,-3668,4170,-3708,4291,1084,1229
2879246,21.14,598.35,18.58,607.725,-3673,4173,-3705,4280,1086,1230
2879248,21.3,598.125,18.74,608.625,-3671,4171,-3703,4290,1085,1233
2879250,21.06,597.6,18.26,608.325,-3673,4165,-3708,4287,1085,1229
2879252,21.54,597.825,18.58,608.1,-3667,4167,-3704,4285,1088,1230
2879254,21.22,598.125,18.26,608.55,-3671,4171,-3708,4290,1085,1231
2879256,20.98,597.825,17.86,609.375,-3672,4167,-3712,4300,1088,1232
2879258,21.62,597.9,18.5,608.55,-3666,4169,-3705,4290,1089,1230
2879260,21.22,597.675,19.38,608.55,-3670,4166,-3695,4290,1086,1233
2879262,21.06,597.975,19.06,609,-3672,4169,-3699,4295,1087,1229
2879264,20.34,597.45,17.78,609.6,-3679,4164,-3713,4302,1085,1234
2879266,20.74,597.3,18.9,607.725,-3675,4163,-3699,4281,1087,1229
2879268,20.82,597.225,18.74,609.15,-3673,4162,-3702,4297,1087,1231
2879270,20.42,595.95,18.66,608.775,-3677,4147,-3702,4293,1093,1234
2879272,20.66,597,18.5,609.3,-3675,4159,-3705,4300,1088,1238
2879274,20.74,596.25,18.18,608.1,-3673,4151,-3707,4286,1087,1230
2879276,20.42,596.775,17.86,608.1,-3677,4158,-3710,4286,1090,1231
2879278,20.18,596.625,18.34,608.1,-3680,4155,-3706,4286,1090,1230
2879280,20.9,596.775,18.02,608.475,-3672,4157,-3709,4291,1088,1236
2879282,20.18,596.4,17.86,608.7,-3680,4153,-3711,4293,1088,1232
2879284,20.34,596.7,18.02,608.4,-3678,4157,-3709,4290,1089,1237
2879286,20.42,595.425,17.46,608.475,-3676,4143,-3715,4291,1091,1233
2879288,20.34,596.775,17.94,608.325,-3678,4158,-3710,4289,1091,1233
2879290,20.02,594.975,17.86,607.95,-3681,4138,-3710,4285,1095,1235
2879292,19.86,594.225,17.7,608.7,-3682,4129,-3712,4294,1091,1236
2879294,20.74,595.8,18.58,608.025,-3673,4147,-3703,4287,1094,1238
2879296,20.5,594.9,17.38,608.925,-3675,4137,-3716,4296,1096,1238
2879298,20.26,595.575,17.62,607.875,-3678,4145,-3713,4285,1097,1242
2879300,19.94,594.375,16.9,608.625,-3681,4131,-3721,4293,1099,1238
2879302,20.18,594.75,18.02,608.175,-3679,4136,-3709,4289,1096,1239
2879304,20.5,594.3,17.94,607.8,-3675,4130,-3709,4285,1098,1240
2879306,21.46,594.675,20.9,608.85,-3665,4135,-3679,4297,1098,1244
2879308,24.5,593.55,24.1,609.6,-3632,4123,-3644,4305,1098,1240
2879310,28.98,596.1,30.74,610.65,-3585,4151,-3573,4318,1099,1245
2879312,38.58,595.2,39.78,612.375,-3481,4142,-3476,4338,1109,1245
2879314,46.82,594.975,50.5,613.05,-3392,4139,-3361,4346,1108,1254
2879316,58.82,596.775,65.86,613.5,-3264,4160,-3196,4351,1107,1250
2879318,72.58,594.525,79.94,614.625,-3114,4135,-3045,4364,1113,1256
2879320,85.62,596.25,96.42,614.85,-2975,4155,-2867,4368,1109,1259
2879322,98.9,597.825,111.94,616.65,-2832,4173,-2700,4389,1119,1266
2879324,115.38,599.625,130.02,617.925,-2655,4194,-2505,4404,1124,1264
2879326,130.5,597.825,144.34,617.175,-2492,4175,-2350,4396,1132,1269
2879328,144.1,597,159.62,617.25,-2345,4165,-2185,4397,1138,1267
2879330,159.46,594.45,172.98,617.7,-2179,4137,-2041,4403,1134,1267
2879332,172.9,594.15,186.1,618.15,-2034,4134,-1900,4409,1138,1267
2879334,184.98,594.15,197.94,617.625,-1904,4134,-1771,4403,1135,1269
2879336,199.38,595.125,210.5,619.8,-1748,4146,-1636,4428,1136,1266
2879338,215.06,593.55,224.58,620.475,-1579,4129,-1484,4436,1138,1271
2879340,228.82,591.15,238.1,622.125,-1429,4101,-1338,4455,1137,1270
2879342,244.34,590.775,251.62,621.6,-1262,4097,-1192,4449,1138,1274
2879344,258.9,590.475,266.1,621.6,-1104,4094,-1034,4450,1154,1270
2879346,274.98,590.775,279.62,621.675,-931,4098,-888,4451,1148,1274
2879348,286.66,588.075,292.02,619.875,-804,4067,-754,4431,1145,1275
2879350,300.58,588.45,303.62,619.35,-654,4072,-627,4425,1146,1269
2879352,310.58,587.625,312.82,618.225,-546,4063,-528,4413,1144,1267
2879354,320.66,585.3,317.54,617.4,-437,4036,-476,4403,1141,1269
2879356,324.66,586.275,323.22,615.525,-394,4048,-414,4382,1140,1268
2879358,328.98,584.4,324.9,615.15,-346,4027,-396,4377,1141,1270
2879360,331.46,585.225,325.54,614.475,-320,4036,-389,4369,1146,1266
2879362,332.9,587.025,326.02,612,-305,4056,-383,4341,1148,1270
2879364,333.3,585.975,325.78,611.175,-300,4044,-385,4331,1152,1270
2879366,332.98,585.45,325.86,611.625,-303,4038,-385,4337,1151,1274
2879368,331.94,585.9,325.46,610.95,-315,4044,-389,4329,1161,1269
2879370,332.18,584.85,325.22,610.125,-312,4031,-392,4320,1154,1267
2879372,331.7,585.15,325.38,610.35,-317,4035,-390,4322,1156,1267
2879374,330.74,584.85,325.38,610.575,-327,4031,-390,4325,1153,1271
2879376,330.74,585.375,324.98,609.6,-327,4038,-393,4314,1157,1267
2879378,330.58,584.775,325.54,610.125,-329,4031,-388,4320,1154,1268
2879380,330.34,586.05,324.82,608.925,-331,4046,-395,4306,1156,1268
2879382,330.26,585.15,325.38,609.6,-331,4035,-389,4314,1153,1268
2879384,329.46,584.85,326.18,608.775,-340,4032,-379,4305,1154,1268
2879386,329.78,585.15,327.06,609.75,-337,4035,-370,4317,1154,1269
2879388,330.42,585.15,327.14,609.75,-330,4036,-370,4317,1152,1267
2879390,330.26,585.375,326.98,608.775,-331,4038,-371,4306,1156,1268
2879392,331.14,584.325,327.86,608.775,-322,4027,-362,4306,1153,1269
2879394,330.98,583.65,328.9,608.55,-323,4020,-350,4304,1156,1269
2879396,330.18,583.875,327.94,608.625,-332,4022,-360,4305,1162,1265
2879398,330.42,583.35,328.5,608.25,-329,4016,-355,4301,1164,1270
2879400,330.26,582.075,328.82,608.475,-330,4003,-350,4303,1164,1269
2879402,329.94,582,328.82,607.575,-334,4001,-351,4293,1166,1271
2879404,330.5,579.975,328.5,606.3,-327,3979,-354,4279,1163,1274
2879406,329.7,580.95,329.86,606.225,-336,3991,-338,4279,1163,1271
2879408,330.26,579.825,328.74,606.75,-329,3978,-351,4285,1168,1271
2879410,330.18,579.6,329.22,607.35,-331,3975,-346,4292,1166,1267
2879412,329.78,579.975,328.9,606.075,-335,3980,-349,4278,1165,1272
2879414,329.14,578.475,329.62,606.15,-342,3964,-341,4279,1167,1274
2879416,328.9,577.5,329.62,605.475,-344,3952,-340,4272,1166,1274
2879418,329.06,578.475,328.9,605.7,-342,3964,-349,4275,1166,1274
2879420,329.3,576.6,330.1,604.275,-339,3944,-335,4259,1166,1274
2879422,328.58,578.7,329.3,605.55,-348,3967,-344,4273,1166,1274
2879424,329.06,576.975,330.34,603.75,-342,3948,-333,4253,1167,1276
2879426,329.22,577.5,330.26,603.825,-341,3954,-333,4254,1167,1275
2879428,328.9,576.825,329.54,604.65,-343,3947,-341,4264,1165,1276
2879430,328.42,574.425,329.7,603.3,-348,3920,-340,4249,1164,1279
2879432,327.7,575.7,330.1,603.45,-357,3934,-335,4251,1162,1272
2879434,328.02,575.325,329.78,600.9,-352,3930,-338,4221,1165,1282
2879436,327.86,575.025,329.3,603.15,-355,3928,-343,4248,1166,1278
2879438,327.06,574.35,329.86,603.6,-362,3920,-337,4253,1164,1277
2879440,328.1,575.775,330.02,602.1,-352,3937,-335,4236,1169,1279
2879442,327.54,573.675,329.38,600.6,-358,3912,-342,4219,1170,1282
2879444,327.3,574.05,330.1,601.275,-360,3917,-334,4228,1167,1282
2879446,326.82,574.425,330.34,600.6,-365,3921,-332,4220,1171,1284
2879448,326.66,573.375,329.7,598.95,-367,3910,-338,4202,1171,1286
2879450,326.58,573.6,330.02,599.55,-368,3913,-335,4208,1174,1284
2879452,326.9,574.125,329.7,598.8,-365,3919,-339,4200,1168,1289
2879454,327.14,573.825,330.66,598.2,-362,3916,-329,4193,1174,1286
2879456,326.98,573.375,330.5,598.275,-365,3911,-331,4195,1172,1287
2879458,326.26,573.075,329.86,597.825,-372,3908,-338,4190,1172,1289
2879460,326.5,572.625,330.34,597.75,-370,3903,-333,4189,1174,1282
2879462,326.34,572.1,329.94,598.05,-371,3897,-337,4193,1169,1289
2879464,326.66,573.15,330.34,597.3,-369,3910,-333,4184,1174,1290
2879466,326.74,571.8,330.18,596.775,-367,3894,-334,4178,1173,1289
2879468,326.02,572.625,330.42,597.525,-376,3904,-332,4187,1174,1290
2879470,326.58,572.1,330.66,596.55,-369,3898,-329,4176,1174,1288
2879472,326.42,572.4,330.98,597.375,-371,3901,-326,4186,1174,1289
2879474,326.74,571.5,330.82,596.4,-368,3891,-327,4175,1171,1287
2879476,327.22,571.875,330.42,596.55,-363,3896,-332,4177,1176,1291
2879478,326.42,572.175,331.38,595.65,-372,3899,-322,4167,1172,1291
2879480,326.58,571.95,330.98,595.5,-371,3897,-327,4166,1176,1292
2879482,326.9,570.75,331.14,595.725,-367,3883,-325,4168,1175,1292
2879484,326.66,571.125,331.46,595.8,-370,3888,-322,4169,1173,1296
2879486,326.5,570.75,330.98,595.5,-371,3884,-327,4165,1174,1294
2879488,327.22,570.825,331.46,594.9,-364,3885,-322,4159,1177,1295
2879490,326.34,571.425,331.94,595.05,-373,3892,-317,4161,1175,1297
2879492,326.98,570.975,331.7,594.675,-367,3887,-319,4157,1176,1297
2879494,326.66,570.975,331.7,594,-370,3887,-320,4150,1180,1298
2879496,326.26,572.625,331.94,594.375,-375,3906,-317,4154,1179,1295
2879498,326.58,570.825,331.7,594.225,-371,3886,-320,4152,1177,1293
2879500,326.34,570.525,331.14,594.975,-375,3883,-327,4161,1179,1298
2879502,326.74,570.9,331.78,595.125,-370,3887,-320,4162,1175,1294
2879504,326.42,571.2,331.46,593.85,-374,3890,-323,4148,1179,1296
2879506,327.46,570.375,331.86,594.075,-363,3881,-320,4151,1176,1299
2879508,326.02,571.575,331.62,594.45,-379,3895,-323,4155,1180,1300
2879510,326.66,569.925,330.9,593.7,-372,3876,-330,4147,1180,1301
2879512,326.1,570.45,331.3,593.625,-379,3883,-326,4146,1178,1301
2879514,326.18,571.05,330.98,593.625,-378,3889,-330,4146,1178,1300
2879516,326.98,570.375,331.38,593.775,-370,3882,-326,4148,1177,1303
2879518,325.54,570.75,330.82,593.85,-385,3886,-332,4149,1182,1303
2879520,326.42,570.375,331.62,593.4,-376,3882,-324,4144,1179,1305
2879522,326.42,570.075,332.18,593.55,-376,3879,-318,4146,1180,1303
2879524,328.1,571.875,334.58,594.45,-359,3899,-293,4156,1184,1301
2879526,331.14,570.6,337.22,595.8,-326,3885,-265,4172,1184,1302
2879528,338.02,574.575,344.1,597.3,-253,3931,-191,4189,1191,1303
2879530,347.22,574.125,353.46,602.925,-154,3925,-90,4254,1178,1297
2879532,359.46,575.925,365.7,607.275,-22,3946,40,4304,1188,1312
2879534,374.18,575.925,380.98,609.45,135,3947,204,4329,1181,1316
2879536,389.14,577.8,395.86,609.75,296,3969,365,4333,1186,1325
2879538,403.54,579.3,410.9,611.175,450,3987,528,4351,1191,1330
2879540,420.02,581.325,427.54,613.35,628,4010,707,4375,1198,1332
2879542,438.1,583.65,443.54,614.7,823,4037,880,4392,1198,1331
2879544,454.26,584.4,461.22,619.875,997,4046,1071,4452,1198,1332
2879546,471.22,586.5,478.74,624.075,1180,4070,1261,4501,1194,1329
2879548,489.38,589.2,496.9,626.55,1375,4102,1458,4530,1197,1325
2879550,508.98,591.3,515.14,629.925,1588,4126,1656,4569,1198,1329
2879552,528.1,594.6,531.46,633.15,1794,4165,1832,4607,1200,1323
2879554,545.62,596.85,548.5,634.8,1984,4191,2018,4627,1197,1323
2879556,559.46,599.925,563.54,639.525,2133,4227,2181,4681,1193,1309
2879558,575.22,600.525,578.42,644.25,2305,4234,2344,4737,1198,1312
2879560,594.02,603.45,594.02,645.825,2508,4269,2513,4756,1200,1311
2879562,609.78,606,609.14,648.3,2679,4298,2679,4784,1193,1310
2879564,626.74,608.025,625.78,651.3,2863,4322,2860,4820,1195,1310
2879566,644.1,609.15,642.5,656.55,3052,4335,3043,4882,1202,1308
2879568,663.14,611.85,658.82,662.025,3258,4367,3221,4946,1200,1300
2879570,681.14,614.175,673.22,663.675,3455,4395,3380,4966,1200,1301
2879572,697.86,615.9,689.14,667.125,3636,4415,3554,5006,1200,1307
2879574,711.86,618.75,704.66,668.175,3789,4449,3724,5019,1200,1302
2879576,728.02,617.55,716.58,670.2,3964,4435,3854,5044,1198,1300
