Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9590986,321.86,604.05,303.62,607.35,-1252,3832,-1446,3844,1135,1640
9590988,321.7,603.375,303.46,606.975,-1252,3824,-1447,3840,1134,1638
9590990,321.54,603.45,303.7,607.275,-1254,3825,-1445,3843,1136,1640
9590992,321.7,602.775,303.38,606.675,-1252,3818,-1448,3835,1137,1638
9590994,321.94,602.925,303.62,606.9,-1250,3819,-1446,3839,1136,1638
9590996,321.54,602.475,303.54,606.9,-1253,3814,-1446,3838,1133,1640
9590998,321.06,603.45,303.38,606.525,-1260,3824,-1447,3834,1135,1640
9591000,321.14,603,303.7,606.6,-1258,3819,-1445,3834,1134,1638
9591002,321.22,603,303.38,606.375,-1258,3819,-1447,3832,1134,1639
9591004,321.22,603.075,303.3,607.05,-1259,3819,-1450,3839,1137,1639
9591006,320.98,603.075,303.54,605.925,-1261,3819,-1446,3827,1135,1639
9591008,320.9,602.475,303.38,605.925,-1262,3812,-1448,3826,1132,1636
9591010,320.9,602.475,303.22,605.7,-1262,3812,-1450,3824,1135,1640
9591012,320.1,602.7,303.38,606,-1271,3813,-1450,3826,1134,1643
9591014,320.42,602.25,302.98,605.175,-1267,3808,-1452,3817,1138,1639
9591016,320.82,601.575,303.86,606,-1263,3801,-1445,3827,1138,1638
9591018,319.62,601.275,303.3,605.4,-1275,3796,-1450,3820,1137,1640
9591020,320.66,602.25,303.14,605.4,-1266,3808,-1453,3819,1136,1644
9591022,320.74,600.6,303.62,604.65,-1263,3790,-1447,3811,1137,1638
9591024,320.58,601.8,303.06,605.175,-1267,3802,-1454,3816,1137,1642
9591026,319.7,603.225,302.98,604.95,-1278,3817,-1454,3813,1136,1643
9591028,320.66,602.625,303.3,604.725,-1269,3811,-1451,3811,1140,1640
9591030,320.34,602.1,303.22,604.5,-1271,3805,-1452,3809,1141,1643
9591032,320.1,602.325,302.74,603.75,-1275,3807,-1457,3799,1141,1647
9591034,320.26,601.05,303.3,603,-1271,3794,-1450,3791,1141,1643
9591036,319.94,603.15,302.98,603.6,-1278,3815,-1454,3798,1139,1641
9591038,321.06,602.175,303.06,603.15,-1265,3806,-1453,3793,1144,1646
9591040,320.34,602.325,302.98,603.075,-1274,3806,-1454,3791,1140,1640
9591042,319.78,601.275,302.82,602.4,-1278,3795,-1455,3784,1133,1643
9591044,319.7,600.525,303.22,602.25,-1278,3785,-1452,3782,1131,1642
9591046,320.34,599.925,303.06,601.95,-1271,3780,-1453,3779,1136,1646
9591048,320.02,600.225,302.98,601.875,-1275,3783,-1455,3778,1133,1645
9591050,320.02,601.275,303.22,602.025,-1277,3794,-1453,3780,1139,1642
9591052,319.7,600,303.14,601.8,-1279,3780,-1453,3777,1140,1645
9591054,320.34,599.1,302.9,601.425,-1271,3770,-1455,3772,1138,1649
9591056,319.22,598.8,302.98,600.525,-1283,3765,-1454,3763,1133,1643
9591058,320.18,599.925,303.22,601.725,-1275,3779,-1453,3776,1140,1647
9591060,320.58,599.025,303.22,601.65,-1269,3770,-1453,3775,1135,1648
9591062,320.02,599.925,303.06,600.6,-1276,3778,-1453,3763,1134,1645
9591064,319.7,599.4,303.06,600.975,-1279,3772,-1454,3767,1138,1645
9591066,320.58,598.8,302.82,600.45,-1269,3767,-1455,3761,1137,1644
9591068,320.5,600.9,302.74,600.825,-1273,3789,-1456,3764,1141,1643
9591070,319.78,599.925,303.22,601.275,-1279,3777,-1453,3770,1138,1647
9591072,320.34,599.625,303.14,601.275,-1273,3775,-1453,3770,1137,1643
9591074,320.34,600.375,303.14,600.375,-1274,3783,-1452,3760,1144,1644
9591076,319.7,600.3,302.9,600.9,-1281,3782,-1456,3766,1142,1646
9591078,320.1,600.225,303.46,600.825,-1277,3781,-1450,3765,1136,1646
9591080,320.18,598.35,303.22,601.125,-1273,3761,-1452,3769,1129,1645
9591082,320.02,599.625,303.3,600.45,-1276,3774,-1451,3761,1136,1647
9591084,319.62,599.025,303.3,600.825,-1279,3767,-1451,3765,1137,1647
9591086,320.42,599.475,303.54,600.675,-1272,3774,-1449,3764,1135,1647
9591088,320.1,599.325,303.38,599.85,-1275,3771,-1449,3755,1137,1649
9591090,320.58,598.5,303.06,600.45,-1268,3763,-1453,3761,1129,1645
9591092,320.58,598.5,303.38,600.075,-1269,3763,-1449,3758,1131,1644
9591094,320.34,598.95,303.3,599.625,-1271,3768,-1449,3752,1130,1646
9591096,320.98,599.175,303.7,599.85,-1265,3771,-1445,3756,1132,1645
9591098,320.26,598.35,303.54,598.425,-1271,3761,-1444,3740,1130,1645
9591100,319.7,598.05,303.62,598.725,-1276,3758,-1444,3743,1137,1643
9591102,321.14,599.025,303.62,598.35,-1263,3770,-1443,3739,1134,1645
9591104,319.78,598.575,303.62,598.275,-1276,3763,-1443,3739,1132,1647
9591106,321.06,597.9,303.62,598.5,-1262,3758,-1444,3741,1133,1645
9591108,320.74,597.825,304.1,598.275,-1265,3757,-1438,3739,1132,1647
9591110,320.34,598.275,304.5,598.2,-1270,3761,-1433,3739,1132,1645
9591112,321.3,598.2,304.18,597.75,-1259,3762,-1436,3734,1134,1648
9591114,320.58,598.575,304.42,598.05,-1267,3765,-1434,3737,1130,1648
9591116,320.66,598.2,304.58,598.2,-1266,3761,-1433,3740,1131,1647
9591118,320.18,596.775,304.42,597.975,-1269,3746,-1434,3737,1130,1649
9591120,320.42,597.225,304.42,597.9,-1267,3751,-1434,3737,1129,1649
9591122,320.02,598.05,304.1,597.6,-1272,3759,-1436,3733,1133,1646
9591124,321.7,598.8,304.1,597.825,-1256,3769,-1437,3735,1133,1649
9591126,321.06,599.625,304.66,597,-1264,3777,-1429,3727,1141,1649
9591128,320.82,598.425,304.18,596.55,-1264,3765,-1434,3722,1139,1646
9591130,320.5,597.825,304.66,597.525,-1266,3758,-1430,3734,1132,1648
9591132,320.18,597.9,304.1,597.375,-1270,3758,-1436,3731,1131,1646
9591134,319.86,596.925,304.1,597.225,-1272,3747,-1436,3730,1131,1647
9591136,320.74,597.825,304.1,597.675,-1264,3758,-1436,3734,1135,1648
9591138,319.94,597.3,303.62,597,-1271,3751,-1440,3727,1131,1648
9591140,320.1,597.525,303.86,598.2,-1270,3754,-1439,3740,1127,1646
9591142,320.02,597.3,303.78,597.9,-1270,3752,-1439,3737,1130,1644
9591144,319.54,597,303.62,597.375,-1275,3748,-1440,3731,1127,1644
9591146,319.38,598.05,304.02,597.075,-1278,3759,-1435,3728,1132,1644
9591148,319.7,597.525,303.7,597,-1273,3754,-1438,3727,1137,1646
9591150,319.3,597.075,303.62,596.7,-1277,3748,-1439,3723,1131,1640
9591152,319.86,597.3,304.18,597.375,-1271,3752,-1434,3732,1131,1648
9591154,319.3,597.075,304.58,596.325,-1276,3749,-1427,3721,1132,1642
9591156,320.5,594.75,305.78,596.85,-1261,3725,-1416,3729,1129,1643
9591158,322.66,595.275,307.22,594.75,-1239,3734,-1398,3708,1132,1640
9591160,325.62,593.25,310.42,592.5,-1205,3716,-1361,3687,1132,1635
9591162,329.22,591.3,314.1,591.375,-1164,3699,-1321,3681,1131,1639
9591164,333.46,589.275,318.02,588.525,-1117,3683,-1276,3655,1135,1642
9591166,337.94,587.55,322.74,586.275,-1068,3670,-1223,3636,1136,1643
9591168,341.38,583.8,326.1,584.1,-1027,3634,-1185,3617,1128,1646
9591170,344.58,583.2,330.26,582.6,-992,3633,-1140,3607,1133,1645
9591172,347.94,584.1,332.18,582.6,-958,3647,-1120,3610,1127,1638
9591174,350.98,583.275,334.34,582.525,-926,3642,-1097,3612,1134,1643
9591176,352.02,582.75,335.54,581.4,-914,3638,-1082,3601,1132,1639
9591178,353.38,581.55,335.7,580.875,-898,3627,-1080,3596,1136,1638
9591180,352.82,580.95,336.1,580.65,-902,3619,-1075,3594,1132,1640
9591182,352.58,581.025,335.86,580.425,-905,3620,-1078,3592,1133,1636
9591184,352.58,580.35,335.14,580.2,-904,3613,-1084,3589,1133,1640
9591186,352.42,580.275,334.66,580.05,-905,3612,-1089,3586,1128,1634
9591188,351.38,580.8,334.26,580.425,-917,3617,-1093,3590,1130,1635
9591190,351.3,581.25,333.54,580.125,-918,3622,-1101,3586,1124,1634
9591192,351.46,580.8,333.38,579.9,-915,3617,-1101,3583,1126,1632
9591194,351.38,580.5,333.06,579.975,-916,3614,-1105,3583,1124,1631
9591196,351.14,579.75,332.66,579.6,-917,3606,-1108,3580,1125,1631
9591198,351.62,578.775,332.66,579.9,-910,3595,-1109,3583,1125,1632
9591200,351.22,579.825,332.82,578.7,-916,3607,-1105,3570,1125,1630
9591202,352.34,578.1,333.14,579,-902,3590,-1102,3573,1126,1634
9591204,352.5,579.975,332.9,579.525,-902,3610,-1105,3579,1129,1637
9591206,351.54,579.825,333.54,580.05,-913,3607,-1100,3585,1124,1633
9591208,352.26,580.35,334.42,580.425,-906,3614,-1090,3591,1120,1633
9591210,351.86,580.2,334.1,580.95,-910,3612,-1094,3597,1125,1632
9591212,351.38,581.1,334.26,581.7,-915,3621,-1094,3605,1127,1634
9591214,351.7,581.325,334.5,581.25,-912,3624,-1091,3600,1124,1634
9591216,351.7,581.925,334.66,582.225,-913,3631,-1090,3611,1122,1636
9591218,351.46,582.975,334.42,582.225,-917,3642,-1092,3611,1127,1630
9591220,350.82,582.825,334.58,582.45,-923,3640,-1091,3614,1123,1628
9591222,351.14,582.6,334.18,582.525,-920,3638,-1095,3615,1121,1631
9591224,351.14,582.525,334.02,582.15,-920,3638,-1096,3610,1124,1629
9591226,352.26,583.35,334.58,582.15,-909,3648,-1090,3612,1127,1629
9591228,350.98,583.35,334.34,581.7,-922,3647,-1092,3607,1128,1629
9591230,351.46,581.775,334.1,581.7,-914,3630,-1094,3606,1124,1629
9591232,350.5,581.775,333.94,580.575,-924,3629,-1095,3594,1126,1627
9591234,350.58,582.75,334.34,580.875,-925,3640,-1090,3598,1122,1629
9591236,350.26,581.325,333.86,580.575,-926,3625,-1095,3594,1125,1625
9591238,351.3,580.2,333.78,580.2,-914,3614,-1095,3590,1119,1627
9591240,349.7,580.5,334.18,579.825,-931,3615,-1090,3587,1121,1628
9591242,350.5,579.825,334.34,579.45,-921,3609,-1088,3583,1121,1627
9591244,350.02,579.45,334.42,578.55,-926,3604,-1086,3574,1113,1618
9591246,350.18,578.775,334.34,579,-922,3597,-1087,3578,1116,1624
9591248,350.1,579.15,334.5,578.4,-924,3601,-1085,3572,1113,1622
9591250,348.58,578.85,334.18,578.4,-939,3596,-1088,3572,1109,1616
9591252,349.86,579.075,334.5,577.875,-926,3600,-1084,3567,1113,1615
9591254,349.22,578.475,334.42,578.025,-932,3593,-1085,3568,1113,1618
9591256,349.46,578.4,334.02,578.175,-929,3593,-1089,3569,1108,1618
9591258,348.66,578.7,334.26,577.95,-938,3595,-1086,3567,1112,1619
9591260,349.3,578.4,333.86,577.8,-930,3593,-1089,3566,1108,1618
9591262,349.14,577.425,333.54,577.95,-931,3581,-1093,3567,1107,1614
9591264,347.54,578.625,333.86,578.4,-949,3593,-1090,3572,1108,1617
9591266,347.94,579.6,334.02,578.55,-946,3603,-1088,3574,1112,1617
9591268,348.74,580.275,333.78,578.925,-939,3612,-1092,3577,1111,1618
9591270,348.1,579.975,333.46,579.075,-945,3608,-1096,3578,1112,1614
9591272,348.58,580.8,333.78,578.925,-941,3618,-1092,3578,1113,1616
9591274,348.34,580.95,333.38,578.775,-944,3619,-1096,3576,1112,1614
9591276,347.22,579.9,333.78,579.45,-955,3607,-1093,3583,1111,1614
9591278,347.14,579.45,333.38,579.675,-955,3601,-1097,3585,1109,1618
9591280,347.38,581.325,333.38,580.125,-955,3622,-1099,3591,1112,1614
9591282,347.94,579.825,333.3,579.825,-947,3607,-1099,3588,1109,1611
9591284,347.86,581.325,333.7,580.125,-951,3623,-1096,3592,1108,1610
9591286,347.38,580.65,333.7,579.975,-955,3615,-1096,3590,1106,1613
9591288,347.7,580.725,334.18,580.275,-952,3617,-1092,3594,1105,1612
9591290,347.3,580.95,333.62,579.75,-956,3619,-1096,3588,1106,1613
9591292,347.62,581.1,333.78,579.3,-953,3622,-1095,3584,1101,1611
9591294,348.34,581.025,334.02,579.45,-946,3622,-1092,3586,1099,1612
9591296,347.7,581.25,333.14,579.3,-954,3625,-1101,3584,1102,1609
9591298,347.54,582.075,334.1,579.075,-957,3634,-1092,3583,1104,1611
9591300,347.86,580.575,334.02,579.075,-952,3618,-1093,3584,1103,1611
9591302,347.46,581.4,333.46,578.85,-957,3627,-1099,3580,1097,1605
9591304,347.86,580.95,333.62,579.225,-953,3623,-1098,3586,1103,1608
9591306,346.98,581.475,333.38,578.925,-963,3628,-1100,3582,1099,1609
9591308,347.22,580.05,333.3,578.25,-959,3613,-1100,3576,1099,1605
9591310,346.98,581.025,333.22,578.7,-962,3624,-1102,3580,1100,1608
9591312,346.1,579.9,332.74,578.55,-970,3611,-1107,3578,1099,1605
9591314,346.9,581.025,333.46,578.175,-964,3624,-1099,3575,1103,1605
9591316,347.06,580.275,333.14,577.95,-962,3617,-1102,3573,1098,1604
9591318,346.66,580.35,333.46,578.175,-966,3618,-1100,3576,1099,1603
9591320,347.62,580.5,333.62,578.325,-957,3621,-1098,3579,1098,1603
9591322,347.22,579.75,333.22,577.95,-959,3612,-1102,3575,1090,1603
9591324,346.9,579.525,333.94,577.65,-963,3610,-1094,3572,1096,1599
9591326,346.58,580.575,333.3,577.575,-967,3621,-1101,3571,1101,1598
9591328,347.3,580.8,333.78,577.95,-961,3625,-1096,3576,1096,1602
9591330,346.9,580.575,333.62,577.425,-964,3622,-1097,3570,1099,1599
9591332,348.26,580.95,333.86,577.65,-951,3628,-1096,3573,1093,1601
9591334,348.58,579.525,334.58,577.95,-946,3614,-1088,3578,1093,1598
9591336,349.86,580.725,336.82,579.45,-935,3629,-1068,3597,1094,1596
9591338,352.18,581.625,339.7,579.9,-911,3642,-1038,3606,1089,1599
9591340,358.98,582.75,344.5,581.55,-843,3662,-991,3631,1093,1595
9591342,364.74,584.55,350.18,583.575,-786,3690,-935,3660,1098,1600
9591344,370.58,587.25,359.38,585.975,-729,3727,-844,3698,1096,1595
9591346,380.18,587.625,365.78,587.85,-630,3743,-780,3727,1099,1587
9591348,386.26,590.7,373.54,588.9,-572,3785,-701,3749,1094,1590
9591350,391.86,592.725,379.54,589.425,-516,3815,-639,3763,1095,1589
9591352,397.62,593.55,382.74,591.825,-458,3832,-610,3793,1104,1601
9591354,400.5,595.5,385.62,592.725,-431,3857,-582,3807,1099,1597
9591356,403.14,594.975,387.46,594.15,-403,3854,-565,3825,1095,1600
9591358,404.58,597.375,388.58,593.475,-391,3883,-552,3819,1099,1598
9591360,405.38,596.25,390.18,594.525,-381,3871,-537,3832,1098,1597
9591362,406.42,596.625,390.82,594.825,-371,3877,-530,3836,1096,1592
9591364,406.9,595.725,391.78,595.05,-364,3868,-520,3840,1097,1592
9591366,407.62,597.375,391.94,594.525,-359,3887,-517,3835,1104,1591
9591368,406.9,596.85,391.7,594.975,-365,3880,-520,3839,1101,1591
9591370,406.1,598.05,391.54,595.35,-375,3892,-523,3843,1105,1591
9591372,405.7,597.825,391.14,595.35,-378,3889,-526,3842,1100,1590
9591374,406.1,597.15,391.14,594.6,-374,3882,-525,3834,1099,1593
9591376,405.46,597.15,391.14,594.975,-379,3881,-525,3838,1101,1592
9591378,405.22,595.8,391.14,594.525,-380,3865,-524,3833,1095,1589
9591380,405.06,596.325,391.22,594.075,-383,3871,-523,3828,1098,1589
9591382,405.38,596.4,391.06,593.925,-379,3872,-524,3826,1089,1588
9591384,405.54,596.4,391.78,594.6,-377,3872,-517,3834,1086,1586
9591386,404.98,596.85,391.62,594,-383,3876,-517,3827,1095,1590
9591388,405.38,597.45,392.26,594.225,-380,3882,-511,3830,1093,1584
9591390,404.82,595.2,391.94,593.85,-382,3857,-514,3825,1089,1586
9591392,406.34,596.775,392.5,593.55,-368,3876,-507,3823,1089,1584
9591394,405.3,595.875,392.74,594.225,-378,3866,-506,3830,1086,1585
9591396,405.7,596.55,392.74,593.85,-374,3872,-504,3826,1089,1585
9591398,405.78,596.625,392.5,593.475,-373,3874,-506,3821,1090,1586
9591400,406.02,596.325,391.94,594.6,-369,3870,-513,3832,1087,1583
9591402,405.78,596.4,392.74,593.4,-373,3871,-503,3820,1093,1583
9591404,405.3,598.725,392.34,594.225,-380,3895,-508,3828,1091,1582
9591406,405.86,596.4,392.58,594.6,-371,3870,-506,3833,1089,1587
9591408,405.06,597.3,392.98,593.625,-380,3878,-500,3822,1085,1583
9591410,405.54,597.075,392.82,593.775,-375,3877,-502,3824,1086,1585
9591412,405.14,596.25,392.58,594,-378,3867,-505,3826,1081,1581
9591414,405.3,597.975,393.14,593.775,-379,3886,-498,3824,1090,1579
9591416,405.78,597.75,393.06,593.925,-373,3884,-499,3825,1085,1582
9591418,405.22,598.2,392.9,593.625,-379,3887,-500,3822,1086,1580
9591420,405.14,597.075,393.38,594.075,-378,3875,-495,3826,1084,1579
9591422,405.54,597.3,393.7,593.7,-374,3878,-492,3823,1082,1575
9591424,404.42,597.225,393.22,593.85,-385,3876,-496,3824,1085,1578
9591426,405.3,597.225,393.14,594.525,-376,3877,-498,3831,1090,1579
9591428,405.38,596.775,393.62,594.375,-373,3871,-492,3829,1084,1576
9591430,405.06,596.475,393.22,593.175,-377,3868,-495,3816,1089,1579
9591432,404.98,597,393.22,594.225,-377,3873,-496,3827,1087,1577
9591434,405.3,596.325,393.14,593.475,-373,3866,-495,3819,1088,1576
9591436,404.98,596.775,393.22,593.475,-376,3870,-494,3818,1088,1575
9591438,405.78,597.225,393.54,594.15,-369,3876,-491,3826,1083,1577
9591440,405.38,597.9,393.54,593.325,-374,3883,-490,3817,1081,1571
9591442,404.1,596.175,393.54,593.475,-384,3862,-491,3818,1079,1573
9591444,405.3,598.275,393.38,593.325,-375,3886,-492,3816,1082,1572
9591446,404.18,597.225,393.62,593.4,-385,3873,-489,3817,1080,1568
9591448,404.66,596.325,393.46,593.55,-378,3863,-491,3819,1076,1573
9591450,405.06,597.225,393.46,593.925,-375,3874,-491,3822,1076,1572
9591452,405.06,597.075,393.62,594.075,-375,3872,-489,3824,1076,1571
9591454,404.74,597.525,393.86,593.475,-379,3876,-486,3818,1072,1568
9591456,404.58,596.55,393.78,593.85,-379,3865,-487,3821,1076,1567
9591458,404.58,597.3,393.78,593.7,-379,3873,-486,3819,1077,1569
9591460,404.26,596.775,393.94,593.475,-381,3867,-484,3817,1074,1570
9591462,403.94,596.625,393.38,593.55,-384,3865,-490,3817,1076,1564
9591464,404.98,596.85,393.7,593.475,-373,3868,-486,3816,1072,1565
9591466,403.78,598.35,393.7,593.25,-388,3883,-485,3814,1081,1566
9591468,403.78,596.325,393.38,593.325,-385,3860,-488,3814,1076,1564
9591470,404.74,598.05,393.14,593.25,-377,3880,-490,3812,1074,1560
9591472,404.02,597.75,393.38,593.1,-384,3876,-487,3811,1077,1563
9591474,404.1,598.5,393.06,593.325,-384,3884,-491,3813,1076,1561
9591476,404.18,596.925,392.9,593.475,-380,3867,-492,3814,1074,1561
9591478,404.1,597.45,393.62,592.275,-382,3872,-483,3802,1076,1557
9591480,404.26,598.35,392.9,592.5,-381,3882,-490,3803,1075,1557
9591482,404.34,596.85,393.06,592.95,-378,3866,-489,3808,1069,1558
9591484,405.14,596.1,393.06,592.5,-368,3858,-488,3803,1067,1554
9591486,404.74,596.475,392.82,591.975,-373,3862,-490,3797,1069,1552
9591488,404.58,595.65,392.66,591.9,-373,3853,-491,3796,1063,1552
9591490,404.74,596.85,393.06,592.05,-372,3866,-487,3798,1069,1553
9591492,404.74,597.45,392.66,591.225,-373,3873,-489,3788,1068,1547
9591494,405.14,597.3,392.9,591.75,-369,3871,-487,3795,1068,1549
9591496,404.58,597.075,392.9,591.6,-374,3868,-487,3792,1065,1547
9591498,404.9,597.375,392.82,591.3,-371,3872,-487,3790,1069,1546
9591500,404.82,596.925,392.9,591.525,-371,3866,-487,3791,1073,1548
9591502,404.74,596.7,393.06,591.825,-371,3863,-486,3796,1071,1545
9591504,404.34,598.35,392.9,591.825,-378,3881,-487,3795,1068,1545
9591506,404.82,597.45,392.9,591.45,-371,3872,-486,3791,1065,1543
9591508,404.34,597.975,392.98,592.05,-377,3877,-486,3798,1065,1542
9591510,404.66,597.45,393.06,591.825,-373,3872,-485,3795,1062,1541
9591512,404.26,598.125,393.14,592.275,-377,3879,-484,3800,1065,1537
9591514,404.42,597.825,392.42,591.9,-375,3876,-491,3795,1066,1535
9591516,404.42,597.75,392.42,592.575,-375,3875,-492,3802,1065,1535
9591518,404.58,598.5,392.42,592.425,-375,3883,-492,3801,1060,1532
9591520,404.18,597,392.18,592.275,-376,3867,-494,3799,1063,1533
9591522,404.82,599.325,392.82,593.1,-373,3893,-489,3809,1070,1531
9591524,404.66,598.425,392.74,593.1,-372,3882,-489,3809,1067,1531
9591526,404.34,599.4,392.5,592.35,-377,3893,-490,3801,1070,1528
9591528,404.74,599.55,392.66,592.65,-373,3896,-488,3804,1061,1528
9591530,404.26,598.35,392.82,593.1,-376,3882,-488,3809,1059,1530
9591532,403.62,598.725,391.46,592.8,-383,3885,-501,3805,1059,1527
9591534,402.26,600.525,390.1,594.45,-400,3903,-517,3820,1053,1521
9591536,399.14,604.05,386.82,596.1,-436,3937,-553,3834,1050,1520
9591538,392.66,608.475,382.02,597.9,-510,3976,-605,3847,1048,1518
9591540,386.42,610.575,374.5,601.575,-578,3991,-689,3877,1048,1521
9591542,379.46,613.05,367.14,605.175,-654,4008,-770,3906,1047,1522
9591544,370.98,614.775,358.82,610.8,-743,4016,-864,3956,1047,1521
9591546,362.5,618.525,349.78,612.9,-837,4045,-961,3967,1050,1520
9591548,355.54,619.125,343.22,616.05,-910,4042,-1033,3992,1042,1516
9591550,350.5,621.525,335.54,618.15,-965,4061,-1116,4005,1046,1517
9591552,344.18,621.975,328.9,618.525,-1032,4058,-1185,4001,1044,1518
9591554,339.22,623.25,324.34,620.4,-1084,4066,-1235,4014,1041,1512
9591556,336.74,624.675,320.26,621.9,-1112,4078,-1278,4026,1036,1512
9591558,334.18,625.35,316.9,623.025,-1140,4082,-1315,4033,1034,1512
9591560,333.46,628.35,315.94,623.925,-1150,4114,-1326,4042,1030,1513
9591562,332.1,630.975,314.66,624.6,-1169,4140,-1341,4048,1027,1512
9591564,332.34,629.325,314.9,624.825,-1163,4123,-1338,4050,1031,1512
9591566,333.86,629.625,315.86,623.925,-1148,4128,-1326,4042,1034,1511
9591568,333.94,631.275,315.78,623.325,-1149,4146,-1325,4035,1034,1507
9591570,334.34,629.1,316.5,623.025,-1141,4123,-1317,4033,1035,1508
9591572,334.82,628.05,316.98,622.8,-1134,4113,-1311,4031,1035,1505
9591574,334.42,627.45,318.02,622.2,-1137,4105,-1300,4026,1028,1501
9591576,335.22,628.575,318.74,622.275,-1129,4119,-1292,4028,1033,1499
9591578,335.54,628.95,319.38,623.1,-1127,4123,-1286,4038,1028,1500
9591580,334.82,629.025,319.7,622.8,-1134,4124,-1281,4036,1027,1497
9591582,335.14,629.1,319.46,622.725,-1130,4125,-1284,4034,1027,1498
9591584,334.74,627.525,319.22,623.025,-1131,4107,-1286,4037,1028,1497
9591586,335.22,628.95,319.3,622.875,-1128,4123,-1285,4035,1019,1494
9591588,334.82,627.375,319.3,623.25,-1130,4105,-1285,4040,1023,1494
9591590,334.34,629.925,318.66,623.7,-1138,4132,-1292,4044,1024,1492
9591592,333.62,629.175,318.9,623.4,-1145,4124,-1289,4041,1020,1491
9591594,334.1,629.55,318.66,623.625,-1140,4128,-1291,4044,1029,1492
9591596,333.86,630.225,318.82,623.625,-1143,4136,-1289,4044,1023,1490
9591598,333.54,631.875,318.9,623.25,-1149,4154,-1287,4040,1024,1491
9591600,333.38,630.3,318.74,624,-1147,4137,-1290,4048,1023,1491
9591602,333.3,629.625,319.06,623.55,-1147,4130,-1285,4044,1024,1489
9591604,332.98,631.875,318.66,623.475,-1153,4154,-1289,4044,1023,1488
9591606,333.78,631.5,318.58,623.775,-1144,4152,-1290,4047,1021,1489
9591608,333.06,632.55,319.14,623.775,-1153,4162,-1284,4048,1023,1485
9591610,332.34,631.95,318.74,624.15,-1159,4155,-1289,4052,1024,1489
9591612,332.66,630.825,318.74,624.3,-1153,4144,-1289,4054,1021,1488
