Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
674822,887.06,628.575,867.38,641.25,5496,4988,5289,5138,1377,1490
674824,887.94,628.05,868.02,640.35,5506,4982,5295,5127,1377,1489
674826,887.3,627.375,867.54,640.425,5498,4974,5290,5128,1374,1488
674828,887.14,628.35,867.94,640.8,5497,4985,5294,5133,1377,1489
674830,887.86,627.525,868.98,640.5,5505,4976,5305,5129,1374,1490
674832,887.62,628.125,868.66,640.5,5502,4982,5302,5129,1376,1490
674834,886.5,627.225,868.9,640.2,5489,4973,5305,5125,1370,1493
674836,887.38,628.2,869.22,639.75,5499,4984,5308,5120,1374,1491
674838,886.98,627.075,869.3,638.7,5494,4970,5308,5108,1376,1488
674840,886.58,627.9,869.94,638.925,5490,4980,5314,5110,1374,1491
674842,886.82,627.3,870.26,638.925,5492,4973,5318,5110,1374,1491
674844,886.1,627.375,870.34,639.375,5484,4974,5319,5115,1374,1492
674846,886.66,627.75,871.22,638.55,5491,4978,5328,5105,1373,1488
674848,886.58,626.7,869.94,639.675,5489,4966,5314,5119,1368,1488
674850,886.02,626.475,871.46,637.95,5483,4963,5330,5098,1367,1492
674852,886.9,627.45,871.62,636.45,5493,4974,5331,5081,1373,1481
674854,885.54,626.925,871.86,636.75,5478,4968,5334,5084,1374,1486
674856,885.46,626.55,872.02,637.2,5477,4964,5336,5089,1373,1489
674858,885.14,624.75,872.5,636.225,5472,4943,5340,5078,1366,1486
674860,885.78,624.75,871.78,637.05,5479,4942,5334,5087,1372,1486
674862,884.9,624.6,872.02,637.125,5470,4941,5336,5088,1366,1488
674864,885.78,626.85,872.5,636.225,5480,4967,5341,5077,1374,1486
674866,885.3,626.025,872.82,635.7,5475,4957,5344,5071,1374,1489
674868,884.1,624.525,872.66,636.45,5461,4940,5343,5079,1369,1487
674870,884.66,626.7,873.38,635.325,5468,4964,5350,5066,1380,1487
674872,885.46,626.325,873.14,635.55,5477,4960,5348,5068,1373,1486
674874,884.58,626.775,873.3,636.225,5468,4965,5350,5076,1373,1490
674876,884.74,625.65,873.46,635.625,5469,4952,5352,5069,1371,1488
674878,884.98,625.725,873.54,635.175,5472,4952,5352,5063,1373,1488
674880,883.46,625.95,874.02,635.775,5455,4954,5358,5070,1377,1489
674882,884.18,626.85,873.3,634.875,5464,4965,5350,5059,1380,1488
674884,883.3,626.625,873.3,635.625,5454,4962,5351,5068,1374,1488
674886,883.78,624.975,873.46,634.425,5459,4943,5351,5053,1369,1486
674888,883.54,626.775,873.7,635.25,5458,4963,5355,5062,1376,1489
674890,883.38,624.825,873.7,635.55,5454,4940,5356,5067,1371,1486
674892,882.82,623.925,873.86,634.35,5447,4929,5356,5052,1367,1485
674894,882.98,623.85,873.86,635.4,5449,4929,5357,5064,1364,1487
674896,882.5,623.175,873.86,635.775,5444,4919,5357,5068,1367,1486
674898,883.3,624.3,874.34,635.1,5453,4933,5362,5060,1364,1489
674900,881.3,623.775,873.78,636.3,5431,4926,5356,5073,1369,1488
674902,882.82,624,873.7,635.475,5448,4928,5355,5063,1367,1487
674904,882.58,624.6,873.94,634.95,5445,4935,5357,5056,1369,1487
674906,882.5,624.3,874.26,634.875,5444,4932,5360,5056,1374,1486
674908,882.58,624.375,874.66,635.1,5444,4932,5364,5057,1375,1488
674910,882.9,623.175,874.58,633.975,5447,4918,5363,5044,1371,1484
674912,881.46,623.55,874.58,634.5,5432,4922,5363,5050,1374,1486
674914,882.26,624.675,874.98,634.65,5441,4934,5367,5052,1372,1483
674916,882.18,624.375,874.82,634.125,5439,4930,5365,5045,1376,1482
674918,881.06,624.075,874.66,633.9,5428,4927,5363,5042,1373,1483
674920,881.22,624,874.82,634.35,5429,4926,5365,5047,1371,1484
674922,882.1,623.625,874.98,633.3,5438,4921,5366,5034,1372,1484
674924,881.38,622.425,874.98,634.125,5430,4906,5367,5043,1365,1484
674926,881.14,622.95,875.54,633.75,5427,4913,5373,5039,1368,1483
674928,881.86,622.5,874.98,634.2,5435,4906,5367,5043,1365,1487
674930,880.82,623.925,875.46,633.6,5424,4923,5372,5036,1373,1486
674932,881.86,624.525,875.7,633.825,5436,4929,5374,5039,1371,1482
674934,881.22,623.925,875.3,633.45,5429,4922,5370,5034,1375,1486
674936,880.82,624.3,875.3,634.2,5425,4926,5371,5043,1374,1485
674938,880.5,624.975,875.22,634.2,5422,4935,5370,5043,1371,1486
674940,880.58,624,875.54,633.825,5422,4923,5373,5038,1373,1485
674942,881.38,623.25,875.78,633.075,5431,4914,5376,5029,1366,1482
674944,880.82,625.275,875.46,634.5,5426,4938,5373,5046,1376,1484
674946,880.18,625.275,876.02,633.375,5419,4938,5379,5032,1374,1478
674948,880.66,625.65,875.86,634.5,5425,4941,5378,5045,1373,1481
674950,880.1,621.9,875.62,633.825,5417,4898,5375,5037,1356,1483
674952,879.38,623.25,875.78,633.75,5410,4914,5378,5036,1356,1483
674954,880.18,623.175,875.86,634.275,5418,4913,5379,5042,1359,1483
674956,879.14,624.075,875.86,633.825,5408,4923,5378,5037,1364,1485
674958,879.7,623.325,875.94,633.825,5414,4915,5379,5037,1356,1478
674960,879.7,623.625,876.26,633.9,5415,4917,5383,5037,1355,1481
674962,879.46,623.4,875.7,634.275,5412,4915,5378,5042,1362,1481
674964,879.62,625.125,875.94,633.825,5416,4935,5381,5037,1365,1481
674966,879.62,625.05,875.86,633.075,5415,4934,5380,5028,1361,1480
674968,880.02,624.225,875.7,633.6,5420,4925,5379,5035,1353,1481
674970,878.9,624.225,876.34,633.6,5408,4925,5385,5034,1363,1479
674972,879.3,626.4,876.34,633.075,5414,4951,5386,5029,1367,1482
674974,880.42,624.675,876.9,632.55,5425,4930,5392,5023,1363,1480
674976,880.98,625.575,876.5,633,5432,4941,5388,5028,1366,1480
674978,880.18,625.35,877.22,631.725,5423,4939,5395,5013,1362,1480
674980,879.7,625.05,876.66,633,5418,4935,5390,5028,1360,1478
674982,879.54,625.95,876.5,632.925,5417,4945,5388,5027,1362,1480
674984,879.7,624.675,876.66,632.775,5418,4931,5390,5026,1357,1479
674986,879.78,625.125,876.66,633.375,5420,4936,5390,5033,1357,1475
674988,880.02,626.4,876.9,633,5423,4951,5393,5028,1362,1483
674990,879.14,624.225,876.82,632.25,5413,4926,5392,5020,1355,1475
674992,878.98,624,876.98,632.55,5412,4923,5395,5023,1352,1476
674994,879.7,623.625,876.5,632.775,5419,4919,5390,5026,1348,1477
674996,880.58,624.975,876.42,633.15,5430,4935,5389,5030,1352,1478
674998,878.42,624.075,876.9,632.475,5406,4925,5395,5023,1349,1478
675000,879.54,626.175,877.06,633.075,5419,4949,5396,5029,1354,1482
675002,879.62,624.975,877.14,632.85,5419,4935,5397,5027,1348,1477
675004,878.9,624.975,876.82,632.7,5412,4935,5394,5025,1350,1477
675006,879.38,625.575,876.82,632.55,5418,4942,5394,5024,1350,1479
675008,879.46,624.15,876.66,633.15,5418,4926,5393,5030,1347,1477
675010,878.34,625.35,876.74,632.925,5406,4939,5394,5027,1351,1476
675012,878.98,625.35,876.66,632.7,5414,4939,5394,5025,1353,1475
675014,878.58,625.35,877.22,632.4,5409,4939,5399,5021,1348,1473
675016,879.06,626.55,876.9,632.4,5417,4952,5396,5021,1353,1475
675018,879.54,626.325,877.14,632.85,5421,4950,5399,5027,1352,1476
675020,878.98,626.925,876.82,632.475,5416,4957,5396,5022,1353,1477
675022,879.06,626.55,876.98,632.625,5417,4952,5398,5024,1352,1476
675024,879.22,625.725,876.74,632.925,5419,4943,5396,5027,1351,1476
675026,879.38,625.8,876.9,632.85,5421,4944,5398,5026,1348,1476
675028,878.58,626.7,876.34,632.925,5413,4954,5393,5026,1352,1473
675030,879.22,625.65,877.06,632.7,5420,4941,5401,5024,1350,1475
675032,879.7,626.55,876.74,632.625,5427,4952,5398,5023,1350,1472
675034,878.9,628.35,876.42,632.7,5419,4973,5395,5024,1357,1474
675036,879.3,626.4,877.54,632.25,5422,4949,5407,5017,1346,1474
675038,879.3,626.7,877.06,632.7,5423,4953,5402,5023,1344,1478
675040,879.06,627.15,877.06,632.85,5421,4958,5402,5024,1347,1472
675042,880.18,625.35,877.06,632.55,5432,4937,5402,5021,1340,1472
675044,878.66,626.625,876.98,632.175,5416,4951,5402,5016,1342,1474
675046,879.86,625.95,877.14,632.7,5429,4943,5404,5022,1342,1473
675048,880.02,626.25,877.22,633.3,5432,4946,5406,5030,1339,1472
675050,879.78,625.05,876.66,632.7,5429,4933,5399,5022,1332,1470
675052,879.94,624.6,877.06,632.025,5431,4928,5404,5014,1333,1471
675054,879.3,625.5,876.66,632.925,5424,4938,5400,5025,1332,1471
675056,878.74,626.625,876.66,633.3,5420,4951,5401,5029,1341,1470
675058,880.42,626.55,876.74,632.55,5438,4949,5401,5020,1336,1471
675060,879.46,626.1,876.5,633.525,5428,4944,5400,5031,1333,1469
675062,878.98,626.85,877.06,633.3,5423,4953,5406,5029,1337,1466
675064,878.82,625.425,876.58,634.05,5421,4937,5402,5037,1325,1469
675066,880.26,626.25,876.66,633.225,5437,4946,5402,5027,1332,1468
675068,880.1,626.175,876.58,634.125,5436,4945,5402,5037,1335,1467
675070,879.78,628.425,876.42,633.6,5434,4971,5400,5031,1337,1467
675072,879.86,627,876.9,633.675,5433,4955,5405,5032,1334,1466
675074,879.7,626.25,876.34,633.675,5431,4946,5400,5032,1332,1466
675076,879.14,625.875,876.26,633.45,5425,4942,5399,5030,1331,1464
675078,880.26,627.9,876.66,633.375,5439,4965,5403,5029,1337,1466
675080,879.86,628.125,876.5,634.575,5435,4967,5402,5043,1335,1465
675082,879.22,626.7,876.74,633.45,5427,4951,5404,5030,1332,1463
675084,878.82,625.35,876.34,633.675,5422,4935,5400,5033,1324,1463
675086,877.78,625.2,875.54,633.45,5411,4933,5391,5030,1320,1464
675088,877.14,624.6,873.86,632.85,5404,4927,5373,5023,1328,1465
675090,874.1,618.9,872.18,630.075,5367,4860,5352,4991,1319,1463
675092,870.58,616.275,870.66,627.3,5326,4831,5334,4959,1326,1464
675094,867.78,608.925,868.98,619.275,5291,4746,5310,4866,1324,1464
675096,865.22,601.125,866.26,612.3,5258,4655,5277,4785,1329,1463
675098,862.82,596.625,863.86,609.45,5229,4604,5249,4752,1334,1465
675100,860.58,593.475,862.58,606.225,5203,4567,5232,4715,1335,1461
675102,858.18,590.025,859.46,604.2,5174,4528,5197,4692,1327,1456
675104,856.02,589.05,857.46,602.55,5151,4517,5174,4673,1333,1459
675106,854.34,588.15,855.7,598.275,5132,4507,5153,4624,1332,1449
675108,852.98,584.85,853.46,595.725,5114,4469,5127,4595,1331,1441
675110,851.22,581.775,850.9,590.85,5094,4433,5096,4538,1335,1445
675112,849.94,579.975,850.66,587.475,5078,4413,5090,4499,1329,1446
675114,849.38,577.275,848.66,585.45,5071,4382,5068,4476,1331,1449
675116,848.82,576.6,846.74,585.225,5064,4374,5047,4474,1331,1447
675118,848.42,577.5,844.66,586.125,5061,4385,5025,4485,1329,1442
675120,848.66,578.1,843.86,587.025,5063,4391,5016,4495,1322,1446
675122,848.58,579.675,843.7,587.925,5063,4409,5015,4505,1331,1444
675124,849.06,579.9,843.62,588.525,5068,4411,5014,4512,1327,1445
675126,849.62,580.05,843.7,589.575,5074,4413,5016,4524,1326,1446
675128,849.38,580.5,844.02,590.325,5072,4418,5019,4532,1328,1442
675130,849.94,582.075,844.34,589.65,5079,4437,5022,4524,1328,1444
675132,850.66,580.2,845.06,589.125,5085,4415,5030,4518,1322,1443
675134,850.42,581.1,846.18,589.8,5083,4425,5042,4525,1321,1440
675136,850.18,581.925,845.38,590.025,5080,4435,5033,4528,1328,1440
675138,850.66,580.95,846.1,588.9,5085,4423,5040,4515,1323,1437
675140,850.34,582.225,846.34,588.9,5083,4438,5043,4516,1328,1435
675142,849.86,580.5,846.34,589.8,5076,4418,5043,4526,1321,1436
675144,851.22,580.725,846.66,587.85,5091,4420,5045,4503,1317,1437
675146,850.58,579.375,847.3,588.45,5083,4405,5053,4509,1315,1437
675148,849.86,578.925,847.06,588.375,5075,4399,5050,4509,1316,1432
675150,850.26,579.45,847.38,586.875,5079,4405,5052,4492,1314,1434
675152,849.38,578.475,847.62,588.45,5069,4394,5056,4509,1311,1428
675154,849.54,578.025,847.54,586.95,5070,4389,5054,4492,1310,1431
675156,849.94,578.775,848.02,587.4,5075,4397,5059,4497,1313,1429
675158,849.14,578.025,847.94,587.625,5066,4389,5058,4500,1309,1428
675160,849.7,577.5,847.86,588.15,5072,4383,5058,4505,1309,1427
675162,849.86,577.425,848.66,588.075,5073,4381,5066,4504,1309,1424
675164,849.94,579,848.9,588.675,5074,4400,5069,4511,1312,1425
675166,850.02,578.325,848.82,588.225,5075,4391,5068,4505,1313,1422
675168,850.18,580.425,849.22,588.45,5078,4415,5072,4508,1315,1427
675170,849.54,578.4,849.14,588.225,5070,4392,5071,4505,1309,1425
675172,850.5,577.8,849.22,588.6,5079,4385,5072,4509,1305,1424
675174,849.38,579,849.54,589.5,5068,4399,5076,4519,1309,1419
675176,849.46,579.075,849.14,588.675,5069,4399,5071,4509,1308,1422
675178,849.38,578.625,849.62,588.525,5068,4394,5076,4508,1310,1421
675180,849.7,580.2,849.14,589.95,5072,4412,5071,4524,1311,1419
675182,849.62,580.125,849.06,589.8,5071,4411,5071,4523,1309,1419
675184,849.86,580.275,849.3,590.4,5074,4412,5074,4529,1309,1416
675186,850.02,577.95,849.38,590.25,5074,4386,5075,4527,1301,1415
675188,849.86,578.925,849.54,590.175,5073,4397,5076,4526,1300,1415
675190,849.62,577.425,849.86,590.625,5070,4379,5080,4531,1297,1414
675192,849.94,579.45,849.78,590.85,5075,4403,5080,4534,1302,1409
675194,849.94,579.6,849.62,591.075,5075,4404,5078,4537,1301,1410
675196,849.62,580.8,850.5,590.475,5073,4418,5088,4529,1302,1408
675198,849.7,578.925,850.26,591.075,5073,4396,5085,4536,1301,1410
675200,850.1,579.75,850.58,591,5078,4406,5089,4535,1301,1405
675202,850.18,581.025,851.38,591.9,5079,4420,5098,4545,1300,1401
675204,849.54,579.075,851.62,591,5071,4397,5100,4534,1300,1402
675206,849.86,580.875,851.14,590.925,5075,4418,5095,4534,1301,1402
675208,849.94,580.95,851.54,591.825,5077,4419,5101,4544,1302,1398
675210,850.02,580.425,851.54,591.15,5078,4413,5100,4536,1298,1400
675212,849.38,580.8,851.62,591.525,5071,4417,5101,4540,1300,1399
675214,849.62,580.65,851.86,591.525,5074,4415,5104,4540,1296,1400
675216,849.78,580.275,852.1,591.45,5075,4411,5107,4539,1295,1397
675218,849.94,580.875,851.94,591.675,5077,4417,5106,4542,1297,1397
675220,849.46,581.7,851.86,592.05,5072,4426,5105,4546,1296,1396
675222,850.1,579.9,851.94,591.75,5079,4406,5106,4542,1295,1393
675224,850.42,581.625,852.1,592.275,5083,4425,5107,4547,1296,1395
675226,849.62,582.525,851.86,591.525,5075,4435,5105,4539,1297,1396
675228,849.46,581.025,851.94,592.125,5072,4418,5106,4545,1292,1394
675230,849.94,581.55,852.1,591.75,5078,4423,5108,4541,1296,1393
675232,849.46,582.225,851.86,591.825,5074,4431,5105,4541,1295,1392
675234,850.42,581.325,851.78,592.275,5083,4420,5104,4546,1289,1392
675236,848.34,583.125,852.1,591.6,5062,4440,5108,4538,1295,1392
675238,848.98,582.9,850.98,591.975,5069,4438,5096,4542,1290,1388
675240,849.7,582.375,851.62,592.2,5076,4431,5102,4544,1288,1389
675242,849.38,582.45,851.46,591.9,5073,4431,5101,4541,1287,1388
675244,847.78,581.475,851.54,592.05,5054,4421,5101,4541,1281,1389
675246,848.26,581.625,851.22,591.675,5060,4422,5098,4537,1278,1386
675248,848.58,580.125,851.06,591.6,5062,4404,5095,4536,1276,1387
675250,849.14,580.8,851.54,592.05,5069,4412,5101,4541,1280,1384
675252,849.22,582.225,852.02,591.675,5070,4427,5106,4536,1281,1385
675254,848.18,581.85,851.38,592.125,5058,4423,5099,4541,1280,1383
675256,848.1,581.775,851.78,591.975,5057,4421,5103,4539,1275,1380
675258,848.42,582.375,851.22,591.9,5061,4428,5097,4537,1276,1380
675260,849.06,581.1,851.78,592.125,5067,4412,5103,4539,1279,1381
675262,848.58,580.5,851.54,592.275,5061,4406,5100,4541,1274,1381
675264,848.5,581.175,852.02,592.05,5060,4413,5105,4538,1271,1380
675266,849.3,581.025,850.98,592.275,5069,4411,5094,4541,1269,1378
675268,848.74,581.925,852.02,592.05,5064,4420,5105,4537,1272,1377
675270,848.26,581.025,851.78,591.675,5058,4410,5103,4533,1269,1376
675272,849.14,581.7,851.62,592.275,5068,4417,5101,4538,1267,1375
675274,849.7,581.325,851.7,591.75,5073,4412,5102,4533,1269,1376
675276,848.42,582,852.58,592.05,5060,4420,5111,4535,1265,1370
675278,849.46,582.45,852.42,592.05,5071,4424,5109,4535,1267,1370
675280,849.86,583.425,852.5,592.125,5077,4435,5110,4535,1266,1371
675282,849.38,583.35,852.42,591.975,5071,4434,5109,4534,1259,1370
675284,848.82,583.65,852.9,591.375,5065,4438,5114,4526,1260,1366
675286,849.38,583.95,853.46,591.825,5071,4441,5120,4531,1262,1367
675288,849.7,583.05,853.54,591.675,5074,4429,5122,4529,1257,1366
675290,849.54,584.85,853.22,591.45,5074,4451,5118,4527,1258,1364
675292,849.46,585.825,853.86,591.6,5074,4461,5125,4527,1259,1363
675294,849.94,584.025,853.94,591.825,5078,4440,5126,4530,1255,1364
675296,849.54,585,853.7,591.9,5075,4452,5124,4531,1258,1366
675298,849.94,585.225,853.54,592.05,5079,4454,5122,4532,1253,1367
675300,849.14,584.925,853.62,592.35,5071,4450,5124,4536,1254,1364
675302,850.26,584.85,853.94,592.5,5083,4450,5127,4537,1253,1364
675304,849.14,587.475,853.78,592.575,5073,4479,5126,4538,1253,1365
675306,849.54,587.1,853.54,592.65,5078,4476,5124,4539,1254,1360
675308,849.86,587.025,853.94,592.725,5081,4474,5129,4540,1258,1365
675310,850.18,588,854.5,593.25,5086,4486,5136,4546,1253,1358
675312,848.98,588.75,853.94,592.65,5073,4495,5130,4539,1253,1361
675314,849.94,587.475,854.74,593.925,5083,4479,5139,4553,1253,1358
675316,849.62,588,854.02,593.25,5081,4486,5131,4545,1252,1360
675318,849.78,587.925,854.5,593.175,5083,4485,5137,4544,1250,1356
675320,849.62,587.625,854.1,593.4,5081,4481,5133,4547,1248,1358
675322,850.58,588.225,854.58,593.325,5092,4488,5139,4546,1245,1355
675324,849.46,587.325,854.66,593.25,5081,4478,5141,4546,1244,1353
675326,851.22,587.775,855.3,592.65,5100,4483,5147,4539,1244,1350
675328,850.5,589.125,854.9,592.275,5094,4498,5143,4534,1243,1353
675330,850.42,588.3,855.7,592.95,5092,4489,5152,4543,1243,1352
675332,850.18,587.85,855.06,593.175,5090,4484,5146,4545,1240,1351
675334,850.1,587.325,854.74,592.425,5089,4479,5143,4537,1242,1352
675336,849.54,587.175,855.06,592.575,5083,4477,5147,4539,1235,1350
675338,850.42,587.85,855.54,592.95,5093,4484,5153,4543,1234,1346
675340,849.94,587.625,855.22,592.35,5089,4482,5149,4536,1235,1345
675342,850.58,586.95,854.58,592.575,5096,4474,5143,4539,1230,1348
675344,849.78,587.175,854.82,593.175,5087,4478,5146,4546,1234,1345
675346,850.34,587.4,855.78,591.9,5093,4480,5156,4531,1235,1346
675348,849.54,588,855.3,592.575,5086,4488,5151,4539,1228,1344
675350,849.46,587.325,855.14,591.225,5085,4479,5149,4524,1228,1343
675352,850.1,587.775,855.3,592.5,5093,4485,5152,4539,1232,1342
675354,849.78,587.175,855.06,591.675,5089,4478,5149,4530,1227,1341
675356,849.94,587.4,854.9,592.95,5091,4481,5148,4545,1225,1340
675358,850.1,588,855.46,592.125,5094,4488,5154,4535,1227,1339
675360,849.46,589.425,854.98,593.175,5087,4505,5150,4548,1229,1342
675362,850.02,588.9,855.38,592.725,5094,4499,5154,4542,1224,1341
675364,850.26,588.6,854.98,593.475,5096,4496,5151,4552,1223,1342
675366,849.94,588.675,854.82,593.025,5093,4497,5148,4546,1222,1337
675368,849.38,589.8,854.9,593.4,5087,4510,5150,4551,1217,1343
675370,849.22,591.75,855.38,594.075,5087,4532,5156,4559,1224,1340
675372,849.46,592.425,855.06,594.225,5091,4540,5152,4561,1222,1339
675374,850.34,591.525,855.14,593.775,5099,4530,5154,4556,1219,1337
675376,850.02,591.075,855.22,594.3,5096,4525,5155,4562,1221,1341
675378,850.58,592.95,855.14,594.375,5104,4547,5154,4564,1221,1340
675380,850.02,593.25,855.54,594.9,5098,4551,5159,4570,1221,1339
675382,849.22,593.175,855.22,595.05,5089,4550,5156,4571,1216,1336
675384,849.54,591.45,855.3,595.425,5092,4531,5157,4577,1209,1338
675386,850.42,593.025,855.46,594.3,5103,4549,5159,4563,1214,1334
675388,848.74,593.1,855.46,594.225,5085,4551,5159,4563,1210,1341
675390,849.06,591.975,855.94,594.225,5087,4538,5164,4563,1207,1336
675392,849.94,593.325,855.7,593.4,5099,4553,5161,4554,1208,1332
675394,850.02,593.85,855.38,594.15,5100,4560,5159,4563,1207,1330
675396,849.3,593.025,855.7,594.9,5092,4550,5164,4572,1202,1329
675398,850.74,591.75,855.78,593.625,5107,4536,5163,4557,1207,1332
675400,850.02,592.8,855.22,593.775,5101,4549,5158,4559,1210,1328
675402,849.78,591.6,855.06,593.55,5097,4535,5156,4556,1202,1327
675404,850.18,592.5,855.78,593.85,5103,4545,5165,4560,1207,1330
675406,849.62,594.45,855.46,593.475,5098,4568,5161,4556,1203,1329
675408,849.22,594.45,854.74,593.85,5094,4568,5154,4560,1198,1327
675410,850.34,593.55,855.62,593.325,5106,4558,5163,4554,1207,1332
675412,849.38,594.9,855.22,592.575,5098,4573,5160,4546,1202,1331
675414,849.38,593.625,854.66,593.925,5096,4559,5154,4561,1203,1330
675416,850.1,593.55,855.62,593.175,5104,4557,5165,4552,1202,1332
675418,849.62,594.75,854.98,592.725,5101,4571,5157,4548,1206,1330
675420,849.7,593.55,854.98,592.425,5101,4557,5158,4544,1194,1331
675422,850.82,593.325,854.9,592.575,5113,4555,5156,4545,1201,1329
675424,850.26,593.925,854.66,592.8,5107,4561,5154,4548,1202,1328
675426,848.82,593.625,854.5,593.325,5091,4558,5153,4553,1197,1328
675428,850.02,594.6,855.06,592.5,5105,4568,5159,4543,1194,1328
675430,849.62,594.975,854.9,592.575,5101,4572,5157,4545,1196,1329
675432,849.62,594.675,854.1,592.65,5101,4569,5148,4544,1191,1325
675434,850.18,595.5,854.82,592.05,5107,4578,5156,4537,1190,1325
675436,849.78,596.1,853.46,592.8,5103,4584,5142,4546,1188,1322
675438,849.06,592.95,853.62,592.8,5094,4548,5143,4546,1183,1323
675440,849.7,596.625,853.3,592.35,5102,4590,5139,4540,1185,1318
675442,849.78,596.1,853.14,591.975,5103,4584,5137,4536,1182,1320
675444,849.94,596.325,853.14,592.275,5105,4586,5137,4538,1184,1320
675446,849.62,595.35,853.3,592.575,5101,4575,5139,4542,1185,1321
675448,849.54,593.25,853.22,592.875,5098,4550,5138,4545,1176,1322
675450,848.98,596.1,852.66,591.15,5094,4583,5131,4525,1180,1316
675452,849.22,595.275,852.98,592.65,5095,4573,5135,4542,1179,1319
675454,849.78,594.825,852.66,592.65,5101,4568,5131,4542,1179,1319
675456,850.58,596.325,852.58,591.75,5109,4584,5129,4532,1180,1316
675458,849.14,595.575,852.58,593.025,5094,4576,5130,4547,1174,1314
675460,849.7,597.6,852.82,591.225,5100,4599,5131,4525,1176,1316
675462,849.46,596.475,852.26,592.65,5097,4586,5125,4542,1177,1317
675464,848.82,596.4,852.74,592.35,5089,4585,5129,4538,1171,1316
675466,849.46,595.5,852.82,593.1,5095,4575,5131,4546,1173,1316
675468,849.7,597.075,852.34,593.25,5099,4593,5125,4548,1174,1315
675470,849.62,597.45,852.34,593.1,5098,4597,5125,4546,1175,1315
675472,849.14,596.475,852.42,594.975,5092,4586,5126,4569,1169,1317
675474,849.3,597.825,851.86,594.075,5094,4602,5120,4558,1174,1318
675476,849.14,598.875,852.34,594.3,5092,4614,5125,4561,1177,1314
675478,849.3,597.9,852.26,594.975,5093,4603,5124,4569,1173,1315
675480,849.54,598.35,852.66,595.575,5096,4608,5128,4576,1169,1315
675482,849.46,598.8,852.42,594.675,5095,4614,5125,4565,1167,1317
675484,848.42,599.4,852.74,596.475,5084,4621,5129,4587,1171,1321
675486,849.62,597.15,852.26,596.4,5095,4595,5123,4586,1166,1318
675488,849.46,600.6,852.02,595.575,5095,4636,5120,4577,1170,1316
675490,848.98,599.85,852.42,595.95,5090,4627,5125,4582,1169,1314
675492,849.7,599.775,852.02,596.7,5096,4627,5120,4591,1169,1313
675494,849.38,600.075,852.42,596.4,5093,4631,5124,4587,1168,1313
675496,849.46,600.15,852.1,596.25,5093,4633,5120,4587,1169,1315
675498,849.14,599.775,852.82,597.3,5090,4628,5128,4599,1166,1318
675500,849.86,600.825,852.42,597.825,5097,4641,5124,4606,1172,1317
675502,849.38,600.675,852.66,597.45,5092,4640,5126,4602,1169,1315
675504,849.3,599.55,852.82,596.775,5090,4628,5127,4595,1167,1318
675506,849.86,600.975,852.5,596.7,5096,4644,5123,4594,1173,1315
675508,849.86,602.25,852.42,597.675,5097,4660,5122,4607,1174,1318
675510,848.9,600.15,852.66,597.15,5085,4636,5125,4601,1168,1319
675512,849.7,600.9,852.66,597.75,5094,4645,5125,4609,1173,1319
675514,849.7,599.925,852.74,596.475,5094,4634,5125,4594,1169,1314
675516,849.46,600.825,852.42,596.925,5091,4645,5121,4600,1168,1320
675518,849.54,600.825,852.82,597.15,5092,4645,5125,4602,1174,1319
675520,849.94,600.825,852.5,596.175,5096,4646,5122,4592,1173,1316
675522,849.38,600.225,852.34,596.4,5090,4639,5120,4595,1167,1319
675524,850.18,600.45,852.9,596.925,5098,4642,5126,4602,1172,1319
675526,849.54,600.15,852.5,596.925,5092,4639,5122,4602,1169,1320
675528,849.54,600.075,852.98,595.95,5091,4639,5127,4590,1169,1317
675530,850.18,599.625,852.42,596.55,5098,4634,5121,4598,1169,1319
