Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6142660,179.22,122.85,150.26,105.375,-2133,952,-2415,765,1077,1549
6142662,179.22,123.375,150.34,105,-2133,957,-2413,761,1081,1545
6142664,179.62,122.4,150.98,105.525,-2128,948,-2406,766,1081,1543
6142666,180.26,123.15,150.58,105.75,-2122,956,-2411,768,1083,1547
6142668,179.94,122.025,150.5,105.3,-2123,944,-2410,764,1078,1546
6142670,179.62,122.7,150.42,104.85,-2128,950,-2411,760,1083,1542
6142672,179.86,122.025,150.58,105.3,-2124,944,-2410,764,1082,1544
6142674,180.58,122.325,150.66,105.6,-2117,947,-2409,767,1080,1544
6142676,179.62,123.45,150.34,105.525,-2127,959,-2411,766,1079,1546
6142678,180.26,121.875,150.42,105.525,-2119,943,-2410,767,1078,1543
6142680,180.1,121.575,150.82,105.3,-2119,939,-2405,764,1079,1542
6142682,180.82,121.2,150.58,105.15,-2112,936,-2407,763,1076,1541
6142684,180.9,120.75,151.14,105.675,-2110,931,-2401,768,1071,1540
6142686,181.38,120.225,151.78,105.525,-2105,925,-2395,767,1072,1538
6142688,182.34,119.4,152.5,105,-2094,917,-2386,761,1071,1539
6142690,184.74,118.425,154.82,103.2,-2069,908,-2362,743,1065,1539
6142692,187.14,117.675,157.7,101.925,-2043,900,-2331,731,1061,1534
6142694,191.78,113.7,160.9,101.1,-1994,860,-2298,723,1061,1534
6142696,193.38,113.025,164.34,99.6,-1977,854,-2261,708,1056,1528
6142698,196.5,113.475,166.5,98.775,-1945,859,-2239,700,1058,1529
6142700,199.38,113.025,168.42,97.425,-1915,855,-2218,687,1056,1527
6142702,201.54,114.45,169.46,97.125,-1894,870,-2207,684,1059,1522
6142704,201.78,112.8,169.94,96.9,-1890,853,-2202,682,1061,1517
6142706,202.5,112.275,170.1,98.475,-1883,848,-2202,698,1062,1521
6142708,203.3,113.25,170.34,98.625,-1875,857,-2199,700,1061,1519
6142710,203.7,112.05,169.94,98.55,-1870,846,-2203,698,1065,1521
6142712,203.62,112.875,169.94,99.3,-1871,853,-2203,706,1060,1526
6142714,203.54,111.6,170.02,97.35,-1871,840,-2201,686,1066,1521
6142716,202.74,113.1,169.94,99.45,-1880,856,-2203,707,1060,1522
6142718,202.5,114.375,169.54,98.325,-1883,869,-2206,696,1055,1522
6142720,201.94,114,169.14,99.075,-1888,865,-2211,703,1057,1521
6142722,201.94,113.175,169.22,99.225,-1888,856,-2210,705,1060,1524
6142724,202.5,113.475,168.26,99.525,-1882,859,-2220,707,1057,1525
6142726,201.3,112.275,168.9,98.85,-1893,847,-2213,701,1060,1523
6142728,202.1,114.9,169.22,98.175,-1887,873,-2209,694,1058,1516
6142730,202.34,112.5,169.38,99.15,-1883,849,-2208,704,1064,1522
6142732,200.98,112.425,168.82,99.375,-1897,848,-2214,706,1057,1525
6142734,201.38,111.525,169.06,98.325,-1892,838,-2210,695,1064,1523
6142736,201.3,112.8,169.22,98.325,-1893,851,-2208,695,1063,1521
6142738,201.54,113.475,169.22,97.8,-1891,859,-2208,690,1059,1519
6142740,201.22,111.9,169.22,97.875,-1893,842,-2208,690,1058,1521
6142742,202.26,111.6,169.06,96.9,-1883,840,-2209,681,1060,1518
6142744,200.58,113.1,168.9,97.35,-1900,855,-2210,685,1055,1516
6142746,200.26,111.825,169.14,97.8,-1903,841,-2209,690,1061,1521
6142748,201.62,113.175,168.82,96.75,-1889,856,-2211,679,1051,1516
6142750,201.38,113.625,169.14,96.975,-1892,861,-2208,681,1055,1516
6142752,200.66,109.8,168.98,97.8,-1897,821,-2210,689,1059,1521
6142754,200.82,110.175,168.82,96.825,-1895,824,-2211,679,1061,1519
6142756,200.82,111.15,168.5,96.375,-1896,834,-2213,674,1058,1517
6142758,200.74,112.575,169.14,97.05,-1897,849,-2207,681,1055,1518
6142760,200.5,111.45,169.14,97.05,-1899,837,-2207,681,1056,1518
6142762,200.18,110.175,168.5,96.525,-1901,824,-2212,676,1058,1520
6142764,200.82,109.5,169.06,96.825,-1894,818,-2207,679,1056,1515
6142766,200.1,109.5,168.9,97.5,-1901,817,-2209,686,1056,1522
6142768,200.26,110.175,168.98,96.525,-1900,824,-2207,676,1056,1516
6142770,201.06,110.4,169.22,97.2,-1892,827,-2205,683,1058,1514
6142772,200.26,110.4,168.9,97.575,-1899,826,-2208,687,1054,1522
6142774,200.74,110.25,168.82,97.2,-1894,825,-2208,683,1058,1516
6142776,199.86,111.225,168.98,97.425,-1903,834,-2207,685,1058,1515
6142778,200.02,110.325,169.14,97.125,-1901,825,-2205,682,1056,1519
6142780,200.26,112.425,169.38,96.675,-1899,847,-2202,678,1057,1515
6142782,199.86,113.1,169.06,97.65,-1904,854,-2205,687,1054,1520
6142784,200.1,112.5,169.3,96.9,-1900,848,-2203,680,1049,1516
6142786,200.18,110.55,169.3,97.95,-1899,828,-2203,690,1052,1518
6142788,200.26,111.825,169.3,98.325,-1898,841,-2202,694,1052,1517
6142790,200.74,112.725,169.62,98.1,-1894,850,-2199,692,1052,1516
6142792,200.34,113.25,169.38,96.825,-1898,855,-2200,679,1053,1515
6142794,200.74,111.975,169.14,97.2,-1893,843,-2203,683,1051,1515
6142796,200.1,113.775,169.3,97.425,-1900,861,-2201,685,1052,1516
6142798,201.06,113.4,169.22,97.125,-1890,857,-2201,681,1052,1514
6142800,201.3,112.425,169.46,95.925,-1886,847,-2198,670,1052,1516
6142802,200.9,111.225,169.54,97.5,-1889,835,-2199,686,1055,1516
6142804,200.74,111.375,169.54,96.45,-1891,837,-2197,675,1055,1513
6142806,200.74,111.075,169.46,97.35,-1891,834,-2198,685,1050,1519
6142808,200.5,111.675,169.62,96.3,-1893,840,-2195,674,1052,1515
6142810,200.9,108.6,169.38,96.075,-1887,808,-2198,671,1059,1514
6142812,200.9,109.425,169.38,95.475,-1887,816,-2197,665,1054,1514
6142814,200.5,110.85,169.22,95.1,-1892,831,-2198,661,1054,1517
6142816,200.82,109.425,169.7,95.1,-1887,817,-2193,661,1053,1518
6142818,199.46,109.35,169.3,94.275,-1901,815,-2196,653,1049,1518
6142820,200.26,110.025,169.46,94.875,-1893,823,-2194,659,1048,1517
6142822,200.58,109.425,169.78,94.425,-1889,817,-2191,655,1054,1518
6142824,199.62,106.95,169.54,94.425,-1897,791,-2193,655,1057,1516
6142826,200.34,108.525,169.46,94.5,-1890,807,-2194,656,1051,1518
6142828,200.5,108.975,169.46,94.5,-1888,812,-2193,656,1053,1518
6142830,200.66,108.15,169.54,94.125,-1886,804,-2192,652,1053,1520
6142832,200.1,107.85,169.38,94.2,-1891,801,-2193,653,1053,1517
6142834,199.62,107.925,169.7,94.35,-1896,802,-2190,654,1059,1520
6142836,199.3,107.475,169.62,94.125,-1898,797,-2190,653,1053,1520
6142838,199.86,106.95,169.62,94.95,-1892,792,-2190,661,1055,1519
6142840,199.78,109.275,169.46,95.1,-1894,816,-2191,663,1056,1517
6142842,199.62,110.4,169.86,95.1,-1896,828,-2188,663,1045,1523
6142844,199.78,108.15,170.1,96.075,-1892,805,-2185,673,1057,1520
6142846,199.3,108,170.02,95.7,-1897,803,-2185,670,1055,1519
6142848,200.02,110.625,170.02,96.975,-1890,831,-2185,683,1049,1524
6142850,199.94,109.65,169.86,98.325,-1891,821,-2188,697,1055,1526
6142852,199.54,110.325,170.18,96.525,-1895,829,-2183,679,1052,1523
6142854,199.38,107.85,170.1,98.175,-1895,802,-2184,696,1054,1527
6142856,200.1,110.325,170.18,99.15,-1888,829,-2184,706,1052,1530
6142858,200.18,111,170.58,99.225,-1888,836,-2180,708,1051,1525
6142860,199.62,110.775,170.18,99.15,-1893,834,-2183,707,1046,1530
6142862,200.1,111.375,170.02,99.3,-1888,840,-2185,709,1052,1529
6142864,199.3,111.225,170.18,99.15,-1896,839,-2182,708,1048,1530
6142866,199.94,111.9,170.34,99.525,-1889,846,-2182,712,1048,1529
6142868,201.06,111.6,170.58,99,-1877,844,-2178,707,1049,1531
6142870,199.46,110.775,170.42,98.625,-1893,835,-2179,703,1050,1532
6142872,199.62,111.45,170.5,99.375,-1891,843,-2178,711,1047,1532
6142874,200.42,111.375,170.5,98.625,-1883,842,-2178,704,1044,1534
6142876,199.62,111.225,170.26,99.15,-1891,840,-2180,709,1046,1532
6142878,199.86,111.825,170.26,98.775,-1888,847,-2180,705,1042,1534
6142880,199.78,110.475,170.82,98.85,-1888,833,-2174,707,1045,1533
6142882,200.18,110.775,170.9,98.25,-1884,836,-2172,700,1046,1532
6142884,199.46,109.575,170.5,97.95,-1891,824,-2176,697,1053,1534
6142886,199.22,111.6,170.9,97.65,-1895,844,-2172,694,1048,1535
6142888,199.94,110.325,170.34,97.05,-1886,831,-2177,688,1046,1530
6142890,198.9,110.85,170.42,97.35,-1897,837,-2176,691,1050,1534
6142892,198.18,111.075,170.34,97.65,-1905,838,-2178,694,1048,1537
6142894,199.62,109.05,170.02,96.225,-1888,818,-2180,679,1051,1530
6142896,198.74,109.65,169.86,97.5,-1898,823,-2182,691,1049,1534
6142898,199.46,109.5,170.02,96.3,-1890,822,-2180,679,1048,1535
6142900,199.62,108.9,170.18,95.55,-1888,815,-2178,670,1050,1529
6142902,198.82,108.675,169.86,96.525,-1897,813,-2181,680,1051,1538
6142904,198.82,111.45,169.78,96.75,-1898,840,-2183,682,1043,1539
6142906,197.3,111.45,168.42,99.375,-1913,840,-2198,708,1052,1531
6142908,194.74,113.7,165.38,100.725,-1941,861,-2230,720,1043,1542
6142910,190.02,117.075,162.1,105.675,-1991,895,-2266,770,1043,1545
6142912,185.46,123,156.18,114.075,-2042,954,-2333,854,1050,1541
6142914,178.42,134.775,148.34,120.15,-2122,1075,-2416,916,1060,1539
6142916,168.26,144.75,140.82,129.3,-2232,1175,-2501,1007,1054,1555
6142918,161.3,156.375,132.1,140.4,-2312,1294,-2598,1120,1061,1558
6142920,152.82,168.3,121.54,153.6,-2408,1416,-2716,1254,1068,1565
6142922,145.38,178.5,113.14,164.7,-2492,1520,-2810,1368,1072,1575
6142924,138.5,194.55,104.1,177,-2575,1687,-2914,1493,1072,1581
6142926,131.22,203.775,95.54,190.05,-2657,1783,-3012,1628,1075,1595
6142928,124.82,222.225,86.26,205.125,-2738,1975,-3120,1784,1086,1602
6142930,117.46,238.875,77.54,217.95,-2827,2151,-3221,1918,1086,1611
6142932,112.66,251.1,69.3,234.675,-2887,2280,-3320,2092,1092,1620
6142934,107.78,268.125,61.14,247.5,-2952,2462,-3416,2228,1108,1624
6142936,106.42,285.45,56.5,265.575,-2980,2648,-3481,2419,1104,1630
6142938,104.34,299.1,51.86,280.65,-3014,2795,-3543,2581,1114,1637
6142940,104.42,315.225,48.82,293.925,-3027,2971,-3587,2723,1112,1647
6142942,105.14,327.675,47.78,309.225,-3030,3108,-3612,2890,1113,1650
6142944,104.98,338.1,46.66,321.15,-3041,3221,-3635,3019,1126,1651
6142946,104.98,348.225,46.26,330.375,-3049,3334,-3649,3120,1138,1658
6142948,106.58,359.7,46.58,341.925,-3043,3460,-3656,3246,1132,1667
6142950,108.1,367.05,47.86,350.25,-3033,3542,-3650,3339,1131,1664
6142952,111.14,375.6,49.22,356.85,-3008,3638,-3642,3412,1138,1674
6142954,112.66,381.825,52.58,362.1,-2998,3708,-3612,3470,1141,1673
6142956,113.7,383.625,55.06,366.375,-2987,3728,-3590,3518,1150,1675
6142958,113.94,383.25,56.66,366,-2985,3724,-3572,3514,1151,1675
6142960,114.1,382.05,58.18,364.875,-2982,3709,-3555,3502,1150,1681
6142962,113.54,381.075,59.62,362.925,-2987,3699,-3538,3481,1153,1683
6142964,112.1,378.45,60.74,360.075,-2999,3668,-3523,3448,1149,1680
6142966,111.38,377.4,59.86,359.025,-3005,3656,-3531,3436,1147,1679
6142968,109.7,377.625,60.34,358.95,-3022,3657,-3525,3436,1142,1682
6142970,108.9,376.725,59.86,358.95,-3030,3648,-3530,3435,1140,1676
6142972,108.66,376.95,60.1,359.625,-3032,3650,-3528,3443,1141,1672
6142974,108.5,376.125,59.94,359.55,-3033,3641,-3529,3442,1140,1672
6142976,108.1,377.325,60.02,359.7,-3037,3653,-3528,3443,1139,1675
6142978,107.06,375.3,59.46,358.125,-3047,3630,-3531,3425,1137,1674
6142980,107.94,373.725,59.46,358.425,-3034,3613,-3531,3429,1136,1673
6142982,107.7,375.15,59.54,357.3,-3038,3628,-3529,3416,1138,1678
6142984,106.66,371.625,58.98,358.8,-3045,3588,-3535,3432,1137,1669
6142986,107.62,372.6,59.54,358.2,-3036,3599,-3529,3426,1136,1673
6142988,106.1,372.825,59.3,357.825,-3051,3601,-3530,3421,1136,1677
6142990,106.42,372.15,59.3,357.75,-3047,3593,-3530,3420,1139,1675
6142992,106.34,372.525,59.46,357.975,-3047,3597,-3527,3422,1139,1676
6142994,105.86,372.975,60.18,357.45,-3052,3602,-3519,3416,1138,1680
6142996,105.3,371.625,60.58,358.05,-3056,3586,-3514,3422,1138,1676
6142998,106.5,372.075,61.22,357.6,-3044,3591,-3507,3418,1136,1676
6143000,104.9,371.775,61.14,357.825,-3059,3587,-3507,3419,1137,1675
6143002,105.38,371.85,62.02,358.125,-3054,3588,-3498,3423,1137,1674
6143004,105.46,372.375,61.46,357.6,-3053,3594,-3502,3416,1137,1677
6143006,104.9,371.4,61.62,357.3,-3058,3583,-3501,3414,1140,1675
6143008,103.94,371.325,62.1,357.45,-3067,3582,-3495,3415,1141,1673
6143010,103.06,371.625,61.94,357.3,-3076,3584,-3496,3413,1140,1675
6143012,103.06,371.25,62.34,357.6,-3075,3580,-3492,3416,1140,1673
6143014,104.02,370.95,62.66,357.45,-3065,3577,-3487,3415,1140,1676
6143016,103.3,371.4,62.82,357.975,-3071,3582,-3486,3421,1141,1680
6143018,102.74,371.55,63.38,357.45,-3077,3583,-3479,3415,1138,1675
6143020,102.1,370.35,63.46,358.05,-3082,3569,-3477,3422,1138,1679
6143022,102.02,370.35,64.26,357.75,-3083,3569,-3468,3418,1142,1679
6143024,102.74,371.55,64.18,357.75,-3075,3582,-3468,3419,1139,1674
6143026,101.94,371.325,64.82,357.825,-3083,3580,-3462,3419,1143,1677
6143028,101.38,370.35,64.5,357.825,-3087,3569,-3464,3420,1144,1677
6143030,101.54,370.125,65.38,357.675,-3085,3567,-3454,3418,1142,1675
6143032,101.62,371.925,65.06,357.825,-3085,3587,-3457,3419,1141,1678
6143034,101.14,370.5,65.38,357.975,-3089,3571,-3454,3422,1145,1676
6143036,100.34,370.125,65.7,358.275,-3096,3567,-3450,3425,1142,1677
6143038,101.14,368.1,65.7,357.525,-3086,3545,-3448,3417,1143,1679
6143040,100.18,369.675,66.34,357.75,-3096,3562,-3441,3420,1143,1674
6143042,100.58,369.075,66.1,356.85,-3092,3556,-3443,3410,1142,1677
6143044,100.1,369.3,66.18,357.375,-3096,3559,-3442,3416,1142,1677
6143046,100.02,369.9,66.42,357.6,-3097,3565,-3440,3419,1142,1672
6143048,99.86,368.325,66.5,357.225,-3096,3548,-3437,3415,1143,1677
6143050,99.54,368.4,66.5,356.85,-3099,3548,-3437,3411,1143,1678
6143052,99.78,370.05,66.74,356.7,-3098,3567,-3433,3410,1143,1676
6143054,99.14,368.625,66.58,357.45,-3104,3552,-3435,3418,1142,1678
6143056,99.38,368.25,66.5,357.075,-3100,3548,-3435,3415,1144,1677
6143058,99.3,368.475,66.74,356.475,-3101,3550,-3432,3408,1143,1675
6143060,98.74,368.175,66.42,356.55,-3106,3547,-3435,3409,1145,1676
6143062,98.58,367.65,66.26,355.95,-3108,3542,-3436,3402,1142,1676
6143064,98.02,368.325,66.66,356.4,-3113,3549,-3432,3408,1144,1673
6143066,98.1,369.375,66.26,356.175,-3114,3561,-3437,3405,1144,1674
6143068,97.3,368.325,66.5,355.875,-3121,3549,-3434,3403,1147,1675
6143070,97.62,367.875,66.58,355.8,-3117,3545,-3433,3401,1147,1675
6143072,97.06,366.75,66.5,355.875,-3122,3532,-3434,3403,1143,1675
6143074,96.02,367.725,66.66,356.175,-3134,3543,-3432,3406,1147,1674
6143076,96.5,367.95,66.18,356.25,-3130,3546,-3437,3407,1144,1676
6143078,95.54,366.75,66.18,355.125,-3139,3532,-3437,3395,1148,1671
6143080,95.46,367.275,65.78,355.275,-3140,3538,-3442,3396,1149,1674
6143082,95.54,366.375,66.02,355.425,-3139,3528,-3439,3398,1152,1673
6143084,95.38,367.05,65.86,354.825,-3142,3536,-3441,3392,1149,1673
6143086,94.58,365.4,66.5,355.05,-3148,3517,-3435,3394,1146,1673
6143088,94.66,366.3,66.1,354.9,-3149,3527,-3439,3393,1144,1680
6143090,94.5,366.9,66.18,353.325,-3152,3534,-3437,3375,1149,1671
6143092,93.78,366.225,65.7,354.225,-3159,3526,-3444,3386,1147,1673
6143094,93.62,365.55,66.02,353.85,-3161,3519,-3440,3382,1142,1677
6143096,93.54,367.2,65.86,353.625,-3164,3537,-3442,3379,1148,1671
6143098,93.38,365.85,66.5,352.95,-3164,3523,-3435,3372,1146,1674
6143100,92.98,366.225,65.3,352.875,-3170,3527,-3448,3370,1147,1672
6143102,93.06,365.4,65.78,352.725,-3168,3518,-3443,3369,1146,1673
6143104,92.74,364.125,65.7,352.5,-3172,3503,-3445,3367,1142,1674
6143106,92.1,364.725,65.78,352.2,-3179,3510,-3444,3363,1146,1675
6143108,93.14,364.2,65.22,351.675,-3168,3504,-3450,3358,1146,1670
6143110,92.02,363.075,65.54,351.525,-3179,3492,-3447,3356,1144,1674
6143112,91.46,363.375,66.02,351.75,-3187,3495,-3443,3358,1145,1671
6143114,92.26,363,65.62,351.6,-3178,3491,-3447,3357,1141,1673
6143116,91.94,362.025,65.7,352.05,-3182,3479,-3448,3362,1139,1670
6143118,91.3,363.225,65.22,351.525,-3189,3493,-3452,3356,1146,1669
6143120,91.22,363.225,65.7,351.45,-3191,3493,-3449,3355,1148,1672
6143122,91.22,361.65,65.62,351.675,-3190,3475,-3450,3357,1143,1669
6143124,90.98,362.325,65.54,351.15,-3194,3483,-3452,3352,1142,1669
6143126,91.06,363,65.62,351.075,-3194,3490,-3450,3352,1143,1671
6143128,91.3,363.825,66.34,350.25,-3194,3500,-3443,3342,1142,1667
6143130,91.14,361.725,65.54,351.375,-3193,3476,-3453,3354,1143,1668
6143132,90.58,362.55,66.02,351.075,-3200,3485,-3448,3351,1141,1665
6143134,91.46,362.1,66.26,351.375,-3191,3481,-3445,3354,1144,1668
6143136,90.98,363.45,66.1,351.15,-3198,3496,-3448,3352,1146,1664
6143138,90.5,362.025,65.94,351.075,-3202,3479,-3450,3351,1144,1666
6143140,90.98,361.2,66.58,350.7,-3197,3470,-3444,3347,1134,1667
6143142,90.82,362.175,66.58,351.075,-3199,3481,-3444,3351,1144,1666
6143144,90.66,360.75,66.98,350.25,-3201,3465,-3440,3343,1139,1666
6143146,91.14,361.05,67.3,350.625,-3196,3468,-3437,3347,1143,1668
6143148,91.3,362.325,67.38,350.7,-3196,3483,-3437,3347,1146,1668
6143150,90.82,360.6,67.46,350.175,-3199,3463,-3435,3341,1139,1668
6143152,91.62,359.775,67.22,350.1,-3191,3455,-3438,3341,1140,1667
6143154,90.66,360.3,67.22,349.875,-3201,3460,-3438,3338,1140,1667
6143156,90.98,359.25,67.78,350.1,-3198,3449,-3433,3341,1139,1667
6143158,91.54,359.775,67.7,350.025,-3192,3455,-3434,3340,1146,1666
6143160,91.14,363,68.02,349.125,-3200,3491,-3430,3331,1144,1666
6143162,90.42,360.15,67.94,350.175,-3205,3459,-3432,3342,1138,1668
6143164,91.06,359.475,68.02,349.35,-3198,3453,-3431,3334,1140,1666
6143166,91.38,360.225,67.62,348.975,-3196,3461,-3435,3329,1140,1664
6143168,90.66,359.175,68.26,350.1,-3202,3449,-3429,3342,1136,1665
6143170,91.3,358.35,67.86,349.5,-3195,3439,-3433,3335,1132,1666
6143172,91.7,359.325,68.1,349.35,-3192,3451,-3431,3334,1140,1667
6143174,91.3,361.35,68.42,349.2,-3198,3473,-3427,3333,1144,1666
6143176,91.46,359.025,68.34,349.875,-3195,3448,-3429,3340,1139,1664
6143178,91.54,360.975,68.26,349.875,-3195,3469,-3430,3340,1141,1667
6143180,90.58,361.05,68.58,349.725,-3205,3470,-3426,3338,1142,1663
6143182,90.66,357.975,68.26,350.025,-3202,3436,-3430,3342,1132,1665
6143184,91.06,360.45,68.26,349.95,-3200,3464,-3430,3341,1139,1665
6143186,90.82,360.9,68.98,348.975,-3203,3469,-3421,3331,1139,1661
6143188,90.42,358.2,68.74,349.5,-3204,3439,-3424,3337,1133,1662
6143190,90.98,359.325,68.5,349.575,-3200,3452,-3426,3337,1140,1663
6143192,89.94,360.525,68.82,349.125,-3212,3465,-3423,3333,1141,1661
6143194,90.42,358.05,68.9,349.875,-3205,3438,-3423,3341,1134,1662
6143196,89.3,358.2,68.82,349.65,-3217,3440,-3424,3339,1132,1661
6143198,90.34,358.725,68.82,348.75,-3206,3446,-3423,3329,1134,1658
6143200,90.42,356.925,68.66,348.975,-3204,3425,-3425,3331,1129,1660
6143202,90.26,354.225,69.06,348.9,-3204,3396,-3421,3331,1131,1661
6143204,90.02,355.275,68.74,348.525,-3207,3407,-3424,3326,1126,1660
6143206,90.66,354.975,69.14,348.45,-3200,3404,-3420,3326,1133,1658
6143208,90.58,353.625,68.74,348.375,-3199,3389,-3424,3325,1128,1658
6143210,90.26,355.05,68.82,347.7,-3204,3405,-3422,3317,1130,1658
6143212,90.42,354.45,68.82,348.375,-3202,3398,-3423,3324,1123,1657
6143214,90.42,354.6,68.98,348.3,-3201,3400,-3421,3324,1124,1656
6143216,90.74,354.525,69.3,348.6,-3198,3399,-3418,3327,1127,1655
6143218,91.3,355.35,69.46,348.075,-3193,3408,-3416,3322,1127,1657
6143220,92.34,356.775,69.62,348.375,-3184,3424,-3415,3325,1126,1655
6143222,91.38,355.35,68.9,348.975,-3193,3408,-3423,3331,1118,1655
6143224,91.38,355.725,69.38,348.375,-3194,3412,-3418,3324,1119,1652
6143226,92.5,355.8,69.7,348.9,-3181,3413,-3415,3330,1115,1647
6143228,92.66,356.475,70.18,348.825,-3181,3420,-3410,3330,1115,1646
6143230,94.26,355.275,70.66,348.825,-3163,3408,-3405,3329,1111,1644
6143232,94.66,354.6,70.74,348.75,-3159,3400,-3404,3328,1112,1640
6143234,95.78,356.325,70.9,346.875,-3148,3419,-3401,3308,1112,1640
6143236,98.18,355.875,71.3,346.575,-3123,3414,-3397,3304,1109,1638
6143238,102.26,355.8,73.3,346.8,-3080,3415,-3376,3307,1108,1639
6143240,106.18,355.8,75.86,346.125,-3039,3416,-3349,3300,1105,1634
6143242,111.78,357.975,80.66,346.95,-2982,3441,-3299,3311,1097,1621
6143244,115.54,364.575,84.42,352.125,-2948,3516,-3265,3369,1075,1598
6143246,119.86,373.425,89.62,353.925,-2910,3615,-3212,3390,1044,1581
6143248,121.38,382.65,92.26,361.575,-2903,3719,-3191,3476,998,1547
6143250,122.34,397.05,96.98,382.125,-2905,3881,-3160,3706,946,1458
6143252,129.94,419.925,99.94,402.075,-2844,4141,-3147,3930,883,1367
6143254,136.5,438.9,102.66,431.025,-2790,4358,-3144,4259,825,1245
6143256,137.86,460.575,102.74,449.925,-2795,4606,-3160,4474,735,1157
6143258,146.1,483,106.42,478.65,-2725,4867,-3147,4804,653,1017
6143260,154.18,506.85,107.86,503.625,-2659,5146,-3155,5093,564,902
6143262,158.5,533.85,108.74,534,-2635,5462,-3174,5448,481,772
6143264,170.5,558.3,108.18,561.75,-2526,5754,-3206,5774,410,649
6143266,179.94,582.825,105.54,589.65,-2443,6048,-3261,6105,335,529
6143268,NaN,NaN,103.54,615.675,NaN,NaN,-3308,6417,0,413
6143270,NaN,NaN,98.58,639.6,NaN,NaN,-3386,6703,0,305
6143272,NaN,NaN,98.58,639.6,NaN,NaN,-3386,6703,0,305
6143274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6143276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6143278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
