Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
999098,461.22,293.475,460.02,297.675,859,973,846,1017,991,1043
999100,461.3,292.8,460.02,297.675,860,964,846,1017,989,1043
999102,461.46,292.575,459.46,297.75,862,961,840,1017,983,1043
999104,461.22,293.25,459.62,298.05,859,968,842,1020,989,1046
999106,461.7,291.975,459.46,296.925,864,954,840,1008,989,1044
999108,461.14,291.975,459.86,298.275,857,953,844,1022,985,1042
999110,460.58,292.2,459.3,296.925,851,956,838,1007,994,1045
999112,460.82,293.1,459.38,297.075,854,965,839,1008,993,1045
999114,461.62,291.75,460.26,298.425,862,950,847,1023,987,1039
999116,461.06,293.025,460.34,297.6,856,963,848,1012,990,1044
999118,461.22,294,459.22,298.2,858,973,837,1019,991,1043
999120,461.06,293.325,459.38,297.825,856,966,838,1014,989,1043
999122,461.06,291.975,459.22,297.75,855,951,836,1014,991,1045
999124,461.46,293.925,459.46,297.975,860,971,838,1015,991,1045
999126,460.82,293.25,459.62,299.475,852,964,840,1031,990,1045
999128,460.66,295.05,460.34,298.875,851,983,848,1024,988,1044
999130,460.74,294.825,459.86,298.95,852,980,843,1025,986,1046
999132,461.22,295.125,460.18,299.25,857,983,846,1028,988,1043
999134,461.3,293.7,459.46,299.475,858,968,839,1030,989,1041
999136,461.94,294.6,459.78,299.775,865,976,842,1033,987,1041
999138,460.34,294.375,460.26,299.55,848,974,847,1030,986,1040
999140,460.82,295.125,460.02,300.525,853,982,844,1040,986,1041
999142,462.42,295.875,460.82,300.975,870,989,853,1045,987,1037
999144,461.46,295.425,460.66,300.525,860,985,851,1040,988,1041
999146,461.14,295.35,460.74,299.325,856,983,852,1027,985,1040
999148,460.82,296.025,460.66,299.4,854,991,852,1028,987,1038
999150,461.54,295.35,460.9,299.25,861,984,854,1026,984,1040
999152,461.7,295.575,460.9,300.6,863,986,854,1041,981,1036
999154,461.86,296.025,460.98,300.6,865,991,855,1041,984,1042
999156,462.18,294.9,460.98,299.55,869,979,856,1029,985,1039
999158,462.66,296.4,461.14,299.625,874,995,858,1030,986,1038
999160,462.26,295.05,460.82,299.325,870,980,855,1027,986,1041
999162,462.1,294.75,461.06,299.7,868,977,857,1031,982,1038
999164,462.1,294.375,461.06,300.3,869,973,858,1038,983,1038
999166,462.9,295.875,461.3,299.475,878,989,861,1028,985,1040
999168,462.58,295.425,460.9,299.025,875,985,857,1024,988,1041
999170,462.02,294.3,461.14,301.05,869,973,860,1045,987,1037
999172,462.34,295.2,460.9,299.025,873,982,858,1024,983,1042
999174,462.34,294.45,461.14,298.575,873,974,860,1019,988,1042
999176,462.98,294.375,461.78,298.725,880,974,868,1021,982,1039
999178,462.82,295.425,460.98,298.8,878,985,859,1022,987,1038
999180,462.82,294.45,461.38,298.725,879,974,863,1021,986,1039
999182,462.82,293.85,461.38,298.275,879,968,864,1016,984,1038
999184,462.1,293.25,461.38,299.1,872,962,864,1025,981,1039
999186,462.74,294,461.62,298.5,879,970,867,1018,981,1039
999188,462.58,293.325,461.14,300.15,877,963,862,1036,978,1038
999190,462.74,294.675,460.9,299.25,880,977,860,1027,985,1037
999192,462.42,294,460.98,299.625,877,970,862,1031,981,1036
999194,461.78,294.75,461.7,300.15,870,978,869,1037,984,1039
999196,462.5,294.9,461.7,299.325,878,980,870,1027,982,1038
999198,462.1,294.9,461.38,299.025,874,980,867,1024,984,1037
999200,461.78,294.075,461.94,300.15,871,971,873,1037,982,1035
999202,461.78,294.975,461.86,300.3,871,981,872,1039,983,1036
999204,462.42,294.975,461.3,299.55,878,981,866,1031,988,1039
999206,461.7,294.825,461.54,300,870,980,869,1035,982,1040
999208,462.1,294.45,461.3,300.45,875,976,866,1041,983,1038
999210,462.66,294,460.66,300.225,881,971,860,1038,981,1038
999212,462.1,294.075,462.18,299.925,874,972,876,1035,983,1036
999214,462.18,295.125,461.54,300.675,876,984,868,1043,983,1037
999216,462.26,294,461.22,299.625,876,971,866,1033,983,1037
999218,462.18,295.95,461.3,301.35,875,993,866,1051,983,1037
999220,462.42,296.4,460.5,300.375,878,997,858,1041,986,1037
999222,462.18,295.2,460.74,300.15,876,985,860,1039,986,1036
999224,462.58,295.65,461.14,300.975,881,990,865,1048,986,1035
999226,462.18,295.725,461.14,300.975,876,990,865,1048,985,1038
999228,462.18,294.45,461.14,300.675,877,977,866,1044,984,1035
999230,462.58,294.975,460.98,300.975,881,983,864,1048,984,1037
999232,462.58,294.3,460.98,300.075,881,976,864,1039,984,1035
999234,461.94,295.35,461.46,299.775,874,987,869,1035,982,1038
999236,462.5,294.975,461.62,300.6,880,983,871,1044,985,1038
999238,462.1,295.275,460.9,299.1,876,986,863,1028,984,1036
999240,461.7,296.175,461.3,300.825,872,996,868,1047,982,1035
999242,462.58,294.975,461.14,300.45,881,983,866,1042,984,1032
999244,462.26,294.075,461.7,300.675,878,974,872,1045,979,1033
999246,461.86,294.15,460.58,300.75,874,975,860,1047,982,1036
999248,462.82,294.9,461.3,299.925,885,983,868,1037,981,1033
999250,462.26,295.275,461.3,300.9,878,987,868,1048,984,1033
999252,462.34,295.35,461.78,299.775,880,988,874,1036,985,1035
999254,462.18,294.45,461.14,300.525,878,978,867,1044,976,1033
999256,462.18,295.2,462.02,300.525,879,987,877,1044,982,1034
999258,462.18,295.425,461.14,300.6,878,989,868,1045,984,1035
999260,462.9,294.525,461.14,300.45,886,979,868,1044,980,1033
999262,462.42,295.275,461.54,300.675,881,987,872,1046,987,1033
999264,462.1,294.525,461.46,300.75,879,980,871,1046,983,1035
999266,461.94,296.475,460.58,300.975,877,1000,863,1049,985,1037
999268,462.02,294.3,461.78,300.6,878,977,875,1045,985,1034
999270,462.26,296.25,461.94,300.6,881,998,878,1045,986,1034
999272,462.34,293.475,461.7,300.75,882,968,875,1047,978,1035
999274,462.1,295.125,461.3,300.225,879,986,870,1041,985,1038
999276,462.98,294.15,461.3,300.6,889,976,871,1045,981,1036
999278,462.34,295.725,461.3,300.45,882,993,871,1044,983,1032
999280,462.66,295.575,461.22,300.45,886,991,871,1043,981,1034
999282,462.74,294.375,461.38,300.075,886,978,872,1039,982,1034
999284,463.06,294.3,461.7,300.225,890,977,876,1041,981,1031
999286,462.1,295.35,461.94,299.925,881,988,878,1038,983,1032
999288,462.1,292.8,461.14,300.9,881,960,870,1048,978,1031
999290,462.58,292.5,461.46,299.175,885,957,873,1029,976,1032
999292,462.1,294.9,461.46,300.375,880,983,874,1042,979,1032
999294,462.5,294.675,461.7,300.15,884,981,876,1040,979,1032
999296,462.34,294.6,462.02,300.75,883,980,879,1047,978,1035
999298,462.66,294.75,461.38,300,886,981,873,1038,980,1035
999300,463.06,293.625,461.7,300.375,891,969,876,1042,979,1033
999302,462.1,293.925,462.42,300.45,881,972,884,1043,981,1036
999304,462.82,293.775,461.94,299.4,888,971,878,1031,978,1032
999306,462.66,295.575,461.78,299.25,886,990,877,1030,983,1033
999308,461.86,294.225,461.22,299.7,878,976,871,1035,978,1033
999310,462.1,294.375,461.62,299.325,880,977,875,1030,978,1033
999312,462.58,294.525,461.62,300.15,885,979,875,1039,978,1031
999314,462.18,294.975,461.3,299.55,881,984,872,1033,983,1033
999316,462.82,294.75,461.3,300.675,887,981,871,1045,980,1033
999318,462.1,295.65,461.78,300.9,879,991,876,1047,979,1032
999320,462.26,295.575,461.14,300.3,880,989,869,1041,980,1031
999322,462.74,294.525,461.06,300.825,886,978,868,1047,983,1032
999324,462.1,295.5,461.06,300.75,879,989,867,1046,981,1035
999326,462.02,294.825,461.94,300.075,878,981,877,1038,981,1029
999328,461.86,297,460.42,300.825,876,1005,861,1046,981,1032
999330,462.02,295.05,460.98,300.6,878,984,867,1044,978,1029
999332,461.78,295.275,460.82,301.575,875,986,865,1055,978,1031
999334,462.26,295.8,461.54,300.825,880,992,872,1047,976,1028
999336,461.7,296.175,462.34,301.8,874,996,881,1057,976,1029
999338,461.38,296.025,460.98,301.875,870,994,866,1058,974,1030
999340,461.3,297.45,461.3,302.25,870,1010,870,1062,976,1027
999342,460.74,297.375,462.02,302.4,864,1010,877,1064,972,1027
999344,461.3,295.5,461.62,300.975,870,989,873,1049,968,1029
999346,461.62,296.025,461.62,301.95,873,995,873,1059,972,1028
999348,460.82,296.775,461.78,302.55,865,1004,874,1066,971,1031
999350,460.82,297.225,461.3,301.95,865,1009,870,1059,970,1030
999352,462.02,296.625,461.14,302.4,877,1002,868,1064,972,1029
999354,460.9,296.85,461.78,302.25,865,1005,875,1063,971,1027
999356,460.82,297.075,461.14,302.85,864,1007,868,1070,968,1031
999358,460.74,297.075,462.5,303.375,864,1007,882,1076,968,1025
999360,461.3,298.5,461.62,301.95,870,1023,873,1060,971,1028
999362,460.42,296.625,461.22,302.325,861,1002,868,1065,969,1029
999364,460.74,297.525,462.02,302.325,863,1013,877,1065,970,1026
999366,460.66,297.3,461.62,301.95,863,1011,873,1061,969,1029
999368,460.9,296.925,461.14,302.325,866,1007,868,1066,970,1029
999370,460.34,297.225,461.86,302.475,860,1010,875,1067,971,1029
999372,461.54,297.375,461.86,302.325,873,1013,876,1066,968,1026
999374,461.22,298.05,461.62,302.775,869,1019,873,1071,968,1026
999376,461.06,297.6,461.7,302.325,867,1015,874,1066,968,1029
999378,460.66,297.675,461.22,301.8,863,1016,869,1061,967,1027
999380,460.98,298.5,461.94,303,866,1025,876,1074,966,1026
999382,460.98,296.625,461.46,302.4,866,1005,872,1067,965,1026
999384,461.54,296.325,462.02,302.55,872,1002,877,1069,962,1023
999386,460.26,297.3,461.3,302.775,858,1012,869,1072,964,1025
999388,460.9,297.45,461.86,302.4,864,1014,875,1068,963,1027
999390,460.5,297.75,462.18,301.875,860,1017,878,1063,963,1025
999392,460.66,297.825,461.3,302.7,862,1019,869,1072,964,1025
999394,460.74,295.8,460.98,302.325,863,997,866,1068,962,1027
999396,460.9,297,461.46,302.55,864,1010,871,1070,959,1022
999398,460.66,295.05,461.7,302.25,861,989,873,1067,960,1023
999400,460.82,297.525,461.3,302.1,864,1016,869,1065,961,1026
999402,460.9,295.125,461.86,302.85,864,990,874,1074,961,1021
999404,461.14,296.85,461.7,302.85,866,1009,872,1074,957,1024
999406,461.3,297.525,460.66,303.375,868,1017,861,1080,958,1021
999408,460.58,297.975,460.66,303,860,1022,861,1076,962,1024
999410,460.98,295.95,461.7,303.15,865,1000,872,1077,957,1022
999412,460.66,296.25,461.14,304.125,861,1003,866,1088,956,1021
999414,461.14,296.025,460.98,303.975,865,1000,864,1087,958,1020
999416,461.14,298.125,460.98,302.475,865,1023,863,1070,960,1023
999418,460.5,298.65,461.14,303.375,858,1030,865,1080,960,1022
999420,460.98,298.125,461.86,303.6,863,1024,872,1083,959,1020
999422,461.06,296.775,460.66,304.125,864,1009,860,1088,957,1019
999424,460.42,299.175,461.06,305.175,857,1035,863,1100,959,1017
999426,461.06,298.2,461.7,304.65,863,1025,870,1094,959,1015
999428,461.7,297.675,461.3,304.95,870,1019,865,1098,958,1015
999430,460.58,297.375,460.98,304.275,858,1015,862,1090,954,1015
999432,461.14,298.125,460.98,304.275,864,1024,862,1090,956,1018
999434,461.3,298.575,461.3,303.9,866,1029,865,1086,952,1011
999436,461.22,298.2,461.54,304.725,864,1025,868,1096,952,1012
999438,461.54,296.475,460.9,304.425,868,1006,861,1092,948,1012
999440,461.06,298.5,461.7,304.275,863,1028,870,1091,949,1010
999442,461.3,299.475,461.86,304.05,865,1039,871,1089,951,1010
999444,461.46,297.45,461.78,304.2,867,1017,870,1090,952,1010
999446,461.54,297.6,461.78,304.65,867,1019,870,1095,952,1012
999448,462.1,295.8,461.62,303.225,874,999,869,1079,944,1010
999450,462.1,297.225,461.3,303.675,873,1015,865,1085,947,1008
999452,462.02,297.15,461.7,304.725,873,1014,869,1096,947,1010
999454,462.1,296.85,461.38,303.525,874,1011,866,1083,948,1011
999456,462.5,296.25,461.3,303.3,879,1004,866,1080,944,1007
999458,462.66,295.8,461.94,304.125,881,1000,873,1089,947,1008
999460,461.78,295.575,461.22,303.3,872,997,866,1080,946,1007
999462,462.5,295.5,461.54,303.525,880,996,869,1082,945,1008
999464,462.26,296.475,461.86,303.525,878,1006,874,1082,945,1010
999466,462.66,297,461.78,303.375,882,1012,872,1081,944,1009
999468,462.42,297.3,461.38,304.2,880,1015,870,1090,946,1010
999470,462.18,295.05,461.54,304.125,878,990,871,1088,945,1008
999472,462.5,296.4,461.78,304.2,882,1005,874,1089,946,1009
999474,462.42,297.675,461.7,303.75,881,1019,874,1084,946,1010
999476,462.74,295.875,461.38,303.825,885,1000,870,1086,945,1009
999478,462.34,297.675,461.46,303.675,881,1019,872,1083,947,1009
999480,461.7,296.25,461.54,303.525,875,1003,873,1082,942,1009
999482,462.58,297,461.54,303.9,884,1011,873,1086,942,1008
999484,462.5,296.775,461.78,304.05,884,1009,876,1087,943,1007
999486,462.74,297.45,461.38,303.375,886,1016,872,1080,939,1005
999488,463.06,297.75,461.46,304.2,890,1019,873,1089,940,1006
999490,463.7,296.025,461.7,304.05,897,1000,876,1087,932,1005
999492,463.22,297.525,461.7,303.75,892,1016,876,1084,936,1005
999494,462.66,297.375,461.94,303.675,887,1015,879,1083,940,1009
999496,462.58,297.3,461.54,303.375,886,1014,875,1079,939,1008
999498,463.62,296.55,461.86,304.125,897,1006,879,1087,939,1008
999500,463.22,296.4,462.34,304.5,894,1004,884,1091,939,1008
999502,462.66,296.475,461.78,303.525,888,1004,878,1081,940,1007
999504,463.46,297.75,461.94,304.35,896,1019,880,1090,938,1005
999506,463.46,297.15,461.62,304.425,896,1012,876,1091,940,1008
999508,463.7,296.4,461.78,304.125,898,1004,878,1088,939,1006
999510,464.02,297.45,462.5,304.05,901,1015,885,1086,935,1004
999512,463.78,297.825,461.78,303.675,899,1019,878,1083,940,1006
999514,463.94,296.475,461.78,303.525,900,1005,878,1081,939,1009
999516,463.7,298.425,461.78,303.9,898,1026,878,1085,937,1005
999518,464.1,297.825,461.94,304.2,902,1019,879,1088,938,1006
999520,463.78,298.125,462.1,304.65,899,1022,881,1093,938,1006
999522,463.86,298.125,462.18,303.525,900,1023,882,1081,939,1006
999524,462.34,298.8,461.54,304.65,884,1030,875,1093,937,1004
999526,463.62,299.4,462.18,304.2,897,1036,882,1088,935,1007
999528,463.54,298.425,462.02,305.1,897,1026,880,1098,939,1004
999530,463.38,300.225,460.98,304.575,895,1045,869,1092,935,1004
999532,463.22,300.225,461.7,304.725,893,1045,877,1094,933,1003
999534,463.38,298.35,461.62,304.2,895,1025,876,1088,933,1005
999536,463.46,299.4,462.02,304.875,896,1036,881,1096,934,1004
999538,463.3,299.325,462.02,304.95,894,1036,881,1096,933,1002
999540,463.62,298.5,461.7,304.35,898,1026,877,1090,936,1003
999542,463.86,299.625,461.3,304.65,900,1039,873,1093,931,1001
999544,463.46,298.5,461.94,304.65,896,1026,879,1092,930,1003
999546,462.42,298.425,461.54,304.35,885,1026,875,1089,932,1002
999548,463.38,298.425,461.78,304.5,895,1025,878,1091,933,1000
999550,463.78,298.875,460.58,304.65,899,1030,865,1093,932,1003
999552,462.42,300.75,461.54,304.725,885,1050,875,1093,932,1004
999554,463.7,299.85,461.78,304.875,898,1040,878,1095,938,1002
999556,462.58,298.8,460.82,303.675,886,1029,868,1082,929,1004
999558,463.54,299.775,461.46,304.875,896,1039,875,1094,930,1002
999560,463.38,299.175,461.62,304.275,895,1033,876,1088,932,1003
999562,462.9,299.175,461.14,304.725,889,1033,871,1093,931,1002
999564,462.58,300.525,460.66,304.875,886,1047,866,1094,936,1005
999566,463.06,298.95,460.9,304.2,892,1031,868,1087,933,1005
999568,462.98,298.65,460.18,305.4,890,1027,861,1100,931,1001
999570,462.98,298.875,460.9,304.2,891,1030,868,1087,934,1004
999572,463.38,298.5,460.58,304.725,895,1026,865,1093,933,1003
999574,462.82,300.225,460.9,304.575,888,1044,868,1091,932,1002
999576,463.38,298.5,461.06,304.875,894,1026,870,1094,931,1002
999578,463.22,300.6,461.7,304.725,893,1048,877,1093,933,1004
999580,462.5,299.925,461.46,304.05,885,1040,873,1086,933,1003
999582,463.3,299.175,460.74,305.175,893,1032,866,1098,932,1003
999584,462.58,299.025,461.78,305.55,885,1030,877,1102,931,1002
999586,462.42,300.3,461.46,304.125,884,1045,873,1086,933,1002
999588,463.54,299.1,461.62,304.5,895,1031,874,1090,929,1000
999590,463.06,299.55,461.3,305.55,889,1036,871,1102,930,1000
999592,463.14,299.325,461.3,304.95,890,1034,871,1095,931,1000
999594,462.5,299.1,461.14,304.725,883,1031,869,1092,929,1002
999596,462.66,300,460.74,305.625,885,1041,865,1102,930,1001
999598,462.9,300.45,461.38,304.125,887,1046,872,1086,932,1004
999600,462.74,300.9,460.98,305.625,885,1051,866,1102,932,999
999602,463.86,299.025,460.82,304.875,897,1031,865,1094,928,1001
999604,462.74,300.9,461.7,304.725,885,1051,873,1092,930,1001
999606,462.9,299.7,461.3,305.7,886,1038,869,1103,935,1002
999608,463.38,300.525,460.66,305.55,890,1047,862,1101,930,1002
999610,462.66,300.45,461.22,305.1,883,1046,867,1096,931,1001
999612,463.54,301.575,461.78,306,891,1058,872,1106,929,1001
999614,463.3,299.925,461.38,305.55,889,1040,869,1101,931,1003
999616,462.42,300.075,461.06,305.25,879,1042,864,1098,933,1002
999618,463.38,300.15,461.38,305.475,889,1043,867,1100,931,999
999620,462.82,299.475,461.62,305.175,882,1035,870,1097,932,1004
999622,463.14,299.775,461.94,305.1,886,1039,873,1096,936,1003
999624,464.1,298.875,461.22,306.225,895,1029,865,1109,931,998
999626,462.74,299.925,461.7,304.875,881,1040,870,1094,931,1002
999628,463.62,300.525,462.26,304.95,890,1047,876,1095,932,1002
999630,463.54,299.775,461.46,305.1,889,1039,867,1096,930,1001
999632,462.98,299.25,461.86,305.4,883,1033,871,1099,929,1001
999634,463.06,297.075,461.46,305.1,884,1009,867,1096,924,1001
999636,463.7,297.3,461.54,304.725,891,1012,868,1091,928,1002
999638,463.06,298.725,461.78,305.4,884,1027,870,1099,930,1002
999640,463.3,299.7,461.7,305.175,887,1037,870,1097,931,999
999642,464.1,298.65,462.66,304.5,895,1026,880,1090,928,1001
999644,463.86,299.025,462.02,305.925,893,1030,873,1104,927,999
999646,463.7,297.9,462.02,304.425,891,1018,873,1088,929,1001
999648,463.38,298.125,461.94,305.1,888,1020,872,1096,927,1002
999650,463.22,299.4,461.94,304.65,887,1033,873,1090,929,1002
999652,464.1,296.775,461.94,305.175,896,1005,873,1096,928,1002
999654,464.1,298.8,462.42,303.75,895,1027,878,1080,927,1002
999656,464.26,298.5,463.7,304.425,898,1023,892,1088,925,998
999658,463.78,299.55,461.94,304.2,893,1035,873,1085,931,1004
999660,464.5,297.3,462.66,305.325,901,1011,882,1097,925,1001
999662,464.34,297.6,462.82,305.7,899,1013,883,1101,930,998
999664,464.42,298.5,462.26,305.1,901,1024,878,1094,928,998
999666,464.26,299.175,463.06,305.1,899,1031,887,1095,930,1002
999668,464.5,299.1,462.98,306.375,903,1030,886,1109,931,1001
999670,464.66,299.025,462.9,305.55,904,1029,886,1099,933,1005
999672,464.42,300.6,462.9,304.8,903,1046,886,1091,932,1005
999674,464.34,299.85,462.74,304.8,901,1037,884,1091,930,1004
999676,464.18,300.375,463.46,306.225,900,1044,893,1107,928,1000
999678,463.94,299.25,462.42,305.025,897,1031,882,1094,928,1006
999680,463.7,300.375,463.14,306.6,895,1044,890,1111,929,1001
999682,464.02,299.625,462.58,305.25,899,1035,884,1097,931,1001
999684,464.26,298.5,462.66,305.025,902,1024,885,1094,928,1001
999686,464.5,300.375,463.22,305.475,904,1044,891,1099,933,1000
999688,464.18,300,463.06,306.3,901,1040,889,1108,927,1000
999690,464.34,300,463.22,305.775,902,1039,891,1102,929,1002
999692,464.66,300.375,463.46,305.625,906,1044,894,1100,929,1001
999694,464.1,300.6,462.9,306.3,900,1046,887,1108,928,1001
999696,464.26,300.375,463.3,306,902,1044,892,1105,933,1001
999698,463.86,301.05,463.06,305.1,898,1051,889,1095,930,1004
999700,464.58,301.875,462.66,305.775,906,1060,886,1103,928,1003
999702,465.14,298.275,462.9,305.85,912,1022,888,1104,932,1003
999704,464.18,299.775,462.82,305.925,902,1038,888,1105,928,1003
999706,464.9,299.475,462.82,304.575,909,1035,887,1090,931,1004
999708,464.02,298.275,462.9,304.65,900,1023,888,1091,928,1006
999710,463.54,299.4,462.98,306.15,895,1034,889,1107,930,1002
999712,464.42,299.7,462.58,305.4,904,1038,885,1100,929,1004
999714,463.94,299.1,463.14,306.6,899,1031,890,1113,930,1001
999716,464.26,299.7,462.82,305.7,902,1038,887,1104,931,1004
999718,464.34,299.175,462.98,306,903,1033,888,1106,930,1004
999720,464.18,299.1,462.66,305.55,901,1032,885,1102,931,1004
999722,463.78,299.475,463.46,305.475,897,1036,893,1101,937,1003
999724,462.82,297.675,463.06,306.075,887,1017,890,1108,933,1002
999726,464.42,299.7,462.82,305.7,904,1039,887,1104,934,1003
999728,463.62,299.25,462.26,304.725,895,1034,881,1094,931,1007
999730,463.46,299.25,462.66,306.15,893,1034,885,1109,930,1003
999732,464.1,298.875,463.38,305.55,901,1030,892,1102,931,1005
999734,463.3,298.95,462.34,305.7,892,1031,882,1104,927,999
999736,463.78,297.975,462.58,305.325,897,1021,884,1100,928,1003
999738,463.54,297.375,463.22,305.625,895,1014,891,1103,927,1004
999740,463.7,296.625,462.1,304.8,896,1006,879,1094,925,1003
999742,463.94,297,462.1,305.325,899,1010,879,1100,926,1004
999744,464.42,298.95,462.82,306.975,904,1031,886,1118,931,998
999746,463.46,297.675,462.74,305.4,893,1017,885,1101,928,1001
999748,463.46,298.05,462.42,305.325,893,1021,882,1099,927,1002
