Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2674014,455.62,305.1,458.58,310.65,1171,579,1203,639,1130,1197
2674016,456.1,304.2,458.18,310.35,1176,570,1199,636,1127,1198
2674018,455.38,304.65,458.42,309.075,1168,575,1201,623,1132,1200
2674020,455.38,306.525,458.82,311.325,1169,596,1206,647,1132,1196
2674022,455.22,305.625,459.06,311.25,1168,587,1209,646,1132,1195
2674024,455.3,306,459.54,311.7,1169,591,1214,652,1131,1192
2674026,456.18,306.225,458.98,310.725,1179,594,1208,642,1131,1197
2674028,455.62,305.775,458.74,310.575,1173,590,1206,641,1134,1195
2674030,455.46,305.625,459.06,310.275,1171,588,1210,637,1131,1190
2674032,455.62,305.475,458.5,311.4,1173,587,1204,650,1129,1197
2674034,455.3,306.6,458.9,311.925,1170,599,1209,656,1133,1194
2674036,455.14,305.925,459.38,310.425,1169,593,1214,640,1130,1192
2674038,455.78,305.775,458.98,311.25,1176,591,1210,650,1130,1197
2674040,455.7,306.45,458.9,310.575,1175,599,1210,643,1133,1197
2674042,455.22,306,458.42,311.7,1170,594,1205,655,1134,1193
2674044,455.3,305.775,458.74,311.325,1171,592,1208,651,1130,1194
2674046,455.22,305.325,459.3,309.3,1171,587,1214,630,1131,1191
2674048,455.22,305.175,458.9,311.025,1171,586,1211,649,1132,1193
2674050,455.86,304.8,458.74,310.725,1178,582,1209,646,1132,1195
2674052,455.3,304.725,458.82,309.9,1172,582,1210,638,1132,1191
2674054,455.14,304.875,459.3,309.6,1171,583,1215,634,1133,1193
2674056,454.9,304.125,459.14,309.6,1168,576,1214,635,1129,1195
2674058,455.62,305.025,458.9,309.6,1176,586,1211,635,1134,1190
2674060,454.02,304.35,459.78,309.15,1160,579,1221,631,1132,1191
2674062,454.9,304.8,459.3,309.675,1169,584,1216,636,1133,1191
2674064,454.98,303,459.22,310.425,1170,565,1216,644,1130,1191
2674066,455.14,303.45,458.74,309.45,1172,570,1210,634,1126,1193
2674068,455.22,304.05,458.74,308.625,1173,576,1211,625,1130,1194
2674070,454.18,303.3,458.98,309.9,1162,568,1214,639,1128,1195
2674072,454.18,302.85,458.9,308.925,1163,564,1213,629,1129,1195
2674074,454.98,304.275,459.22,307.5,1171,579,1216,614,1132,1194
2674076,454.26,304.05,458.66,308.85,1164,577,1211,628,1130,1192
2674078,454.26,303.225,458.74,309.075,1163,568,1211,630,1130,1193
2674080,454.66,303.975,458.98,308.7,1168,576,1214,627,1133,1193
2674082,455.22,302.925,458.1,307.65,1174,565,1205,615,1127,1194
2674084,454.42,303.3,459.38,307.5,1166,569,1219,614,1131,1196
2674086,454.42,304.125,458.82,307.65,1166,578,1212,616,1129,1193
2674088,454.02,303.975,458.82,307.95,1162,576,1213,619,1134,1193
2674090,454.42,302.925,459.06,308.175,1166,565,1215,621,1130,1189
2674092,454.66,303,458.98,308.85,1168,566,1214,628,1130,1190
2674094,454.9,303.6,459.06,308.4,1171,572,1216,624,1130,1190
2674096,453.86,303.825,458.82,309.525,1160,575,1214,636,1133,1189
2674098,454.26,303.675,459.54,309.75,1164,573,1221,638,1130,1191
2674100,454.26,303.975,459.38,308.925,1165,577,1220,629,1131,1190
2674102,454.1,305.25,459.62,309.6,1163,590,1222,637,1133,1187
2674104,454.66,306.225,460.18,311.025,1170,601,1228,652,1132,1189
2674106,454.5,306.225,458.9,311.1,1168,601,1215,653,1135,1191
2674108,454.5,306.3,459.46,310.125,1167,602,1221,642,1136,1192
2674110,454.18,305.925,460.02,311.025,1165,598,1226,652,1133,1187
2674112,454.26,306,460.02,311.4,1165,598,1227,656,1134,1187
2674114,454.5,307.05,459.86,311.1,1168,610,1225,653,1137,1191
2674116,454.1,306.45,459.46,311.625,1164,604,1220,658,1134,1189
2674118,454.26,306.9,460.5,311.625,1166,609,1231,659,1134,1192
2674120,454.42,306.15,459.86,310.65,1167,600,1224,648,1134,1191
2674122,454.26,306.9,459.62,311.025,1165,608,1222,652,1133,1182
2674124,454.5,307.125,459.86,311.25,1168,610,1225,654,1137,1185
2674126,454.42,305.475,459.94,311.1,1167,593,1225,652,1132,1185
2674128,454.34,305.775,459.78,311.7,1166,596,1224,659,1133,1185
2674130,454.34,306,459.3,309.975,1166,598,1219,640,1134,1183
2674132,453.7,304.8,459.38,310.95,1159,585,1219,651,1130,1185
2674134,452.98,303.975,460.18,310.725,1152,577,1228,648,1131,1182
2674136,453.38,304.8,459.06,310.875,1155,585,1216,649,1132,1185
2674138,453.38,303.825,459.06,309.975,1156,575,1216,640,1127,1184
2674140,452.9,303.75,459.38,308.925,1150,573,1219,628,1128,1185
2674142,452.98,303.6,458.34,309.075,1151,571,1208,630,1127,1184
2674144,452.58,302.925,459.78,309.825,1147,564,1223,637,1124,1182
2674146,453.38,302.1,459.3,309.075,1154,555,1218,629,1124,1180
2674148,452.82,302.25,459.7,307.65,1149,555,1221,613,1123,1182
2674150,452.1,301.575,459.3,308.925,1140,548,1218,627,1125,1181
2674152,452.9,302.1,459.86,308.025,1149,553,1223,616,1123,1181
2674154,452.34,301.875,459.06,307.05,1143,551,1215,606,1124,1179
2674156,452.26,301.95,459.06,307.8,1142,550,1214,613,1124,1179
2674158,452.58,301.275,459.54,306.375,1145,544,1219,597,1122,1176
2674160,453.06,300.225,459.78,307.275,1150,530,1221,606,1123,1174
2674162,452.18,300.6,460.18,306.675,1140,535,1225,599,1123,1177
2674164,452.34,299.925,459.06,305.925,1141,526,1213,590,1124,1179
2674166,452.66,299.775,460.1,305.625,1145,525,1224,587,1119,1180
2674168,452.82,300.45,460.34,306.9,1146,531,1226,600,1122,1180
2674170,452.18,300.375,459.62,305.775,1139,530,1218,587,1124,1179
2674172,452.66,299.925,459.54,306.375,1144,524,1217,593,1121,1179
2674174,451.78,300.075,460.42,307.275,1135,526,1227,602,1122,1180
2674176,452.34,300.9,459.46,307.35,1140,533,1216,602,1125,1178
2674178,453.14,301.125,460.5,307.65,1149,536,1227,605,1120,1178
2674180,452.18,301.5,459.22,307.5,1139,539,1214,603,1125,1176
2674182,452.58,301.2,460.34,306.975,1143,536,1225,597,1122,1177
2674184,452.34,300.825,459.62,308.025,1140,530,1218,608,1123,1175
2674186,452.42,302.85,459.78,308.475,1141,553,1220,613,1126,1176
2674188,452.58,302.25,460.66,309.9,1143,546,1229,626,1120,1173
2674190,453.22,303.225,460.42,308.925,1149,556,1227,616,1122,1173
2674192,452.98,303.075,460.34,308.625,1147,553,1226,613,1122,1171
2674194,453.62,302.55,461.3,309.225,1154,548,1236,618,1119,1173
2674196,453.46,303,461.06,309.675,1153,552,1234,623,1120,1172
2674198,453.06,303.225,460.34,309.825,1148,554,1226,625,1122,1175
2674200,453.06,303.675,461.3,310.35,1149,559,1237,630,1120,1172
2674202,453.22,304.2,461.3,310.275,1151,564,1237,629,1121,1171
2674204,453.78,303.975,461.78,311.1,1157,562,1243,638,1120,1169
2674206,452.74,303.375,460.74,311.475,1146,555,1232,642,1120,1171
2674208,453.54,304.2,461.62,311.325,1155,565,1241,640,1119,1171
2674210,453.46,303.3,461.3,311.4,1155,555,1239,641,1120,1169
2674212,453.14,304.2,461.14,311.1,1152,565,1237,638,1119,1170
2674214,453.54,304.425,461.62,311.775,1156,567,1243,645,1121,1169
2674216,453.78,304.05,461.38,311.025,1160,563,1240,637,1118,1168
2674218,453.62,303.375,461.78,310.65,1157,556,1244,633,1115,1169
2674220,453.54,304.35,462.1,311.775,1157,566,1248,645,1121,1167
2674222,453.78,303.675,462.58,310.35,1160,559,1253,630,1117,1166
2674224,453.94,303.375,462.34,309.975,1162,556,1251,626,1116,1166
2674226,454.18,302.325,462.02,311.025,1165,545,1248,638,1113,1163
2674228,453.86,303.375,462.1,311.175,1162,556,1250,639,1116,1165
2674230,453.94,302.7,462.1,311.1,1163,549,1250,638,1114,1166
2674232,453.94,303.75,461.94,310.575,1164,561,1249,633,1115,1167
2674234,453.78,303.675,462.18,311.7,1162,559,1252,645,1113,1164
2674236,454.18,302.55,461.54,310.35,1167,548,1246,631,1112,1166
2674238,453.94,303.375,462.9,309.825,1165,557,1260,625,1114,1160
2674240,454.02,303.375,461.94,309.75,1166,557,1251,624,1115,1162
2674242,454.26,302.025,462.02,308.925,1168,542,1251,616,1109,1163
2674244,454.02,303.075,462.02,310.2,1167,553,1251,629,1114,1163
2674246,453.94,301.65,462.1,309.975,1165,538,1252,627,1109,1160
2674248,454.02,301.05,461.7,309.375,1167,531,1249,620,1109,1162
2674250,453.94,301.275,461.78,310.275,1165,533,1249,629,1111,1158
2674252,454.42,301.725,462.26,308.925,1171,538,1254,614,1108,1159
2674254,454.18,301.05,462.42,307.5,1168,531,1256,599,1105,1155
2674256,453.54,301.125,462.42,306.975,1162,532,1257,594,1109,1148
2674258,454.02,301.425,462.26,308.325,1167,535,1255,608,1107,1158
2674260,453.7,301.275,462.34,308.4,1164,533,1256,609,1108,1154
2674262,453.06,300.975,462.5,307.95,1158,529,1258,604,1102,1155
2674264,453.3,300.825,462.02,308.175,1160,528,1254,606,1104,1155
2674266,453.06,301.425,461.94,309.75,1158,535,1252,623,1110,1158
2674268,453.3,300.75,462.42,309.525,1161,527,1258,620,1107,1161
2674270,452.9,301.05,462.18,308.4,1157,530,1256,608,1108,1160
2674272,453.3,302.925,462.1,309.75,1161,550,1255,622,1112,1158
2674274,452.34,302.25,461.78,308.7,1151,543,1251,612,1107,1157
2674276,453.22,301.95,462.66,309.6,1161,540,1260,621,1105,1158
2674278,453.22,302.175,462.18,309.225,1161,541,1256,616,1106,1156
2674280,452.42,303.075,462.1,309.45,1152,551,1255,619,1110,1155
2674282,452.9,302.925,462.26,308.85,1157,550,1257,613,1107,1155
2674284,452.5,302.175,461.62,309.075,1153,542,1250,615,1103,1158
2674286,452.5,302.7,461.86,308.1,1153,547,1252,604,1102,1157
2674288,452.26,303.075,462.02,309.15,1151,551,1255,615,1105,1154
2674290,453.3,300.975,461.3,309.15,1161,528,1247,615,1101,1149
2674292,451.86,304.2,461.38,308.4,1147,564,1248,607,1103,1147
2674294,452.74,301.95,461.22,308.175,1156,539,1246,605,1104,1151
2674296,451.86,302.1,461.38,309.225,1146,541,1248,616,1097,1150
2674298,451.78,304.35,461.7,308.475,1146,565,1252,608,1108,1153
2674300,452.02,304.125,461.7,307.8,1149,563,1251,601,1108,1151
2674302,451.22,302.25,461.94,308.625,1140,543,1254,610,1102,1150
2674304,452.02,304.725,461.54,309.6,1148,570,1249,621,1105,1153
2674306,452.02,303.525,461.94,308.55,1148,557,1253,609,1103,1151
2674308,452.18,302.7,461.7,307.95,1149,548,1251,603,1100,1148
2674310,451.86,303.6,461.94,307.275,1146,558,1253,597,1099,1150
2674312,451.46,303.6,461.06,308.7,1142,559,1243,612,1101,1149
2674314,451.94,303.975,461.3,309.15,1147,562,1246,617,1099,1150
2674316,450.9,303.9,461.3,305.85,1136,562,1246,581,1102,1144
2674318,451.46,303.3,460.42,307.65,1141,555,1237,601,1100,1144
2674320,451.54,302.775,460.9,307.8,1142,550,1241,603,1100,1142
2674322,451.3,302.85,460.66,307.575,1140,551,1239,600,1097,1142
2674324,451.46,303.225,460.82,307.125,1141,555,1240,596,1098,1139
2674326,451.62,303.3,460.98,307.8,1143,555,1243,603,1100,1143
2674328,451.3,304.65,460.42,306.9,1140,570,1236,593,1104,1138
2674330,451.38,303.975,460.34,306.675,1140,563,1235,591,1100,1138
2674332,451.94,303.525,460.66,307.725,1146,559,1238,602,1099,1146
2674334,451.54,302.925,460.34,306.675,1141,552,1234,591,1099,1138
2674336,451.46,302.775,460.34,307.95,1140,551,1235,605,1097,1140
2674338,452.42,302.925,460.66,307.875,1150,552,1238,605,1096,1141
2674340,451.38,303.525,460.82,306.375,1139,559,1239,589,1099,1137
2674342,451.22,302.025,460.5,306.225,1137,543,1235,587,1093,1137
2674344,451.86,302.85,460.74,307.5,1144,552,1238,601,1094,1140
2674346,451.22,303.9,460.42,307.575,1137,564,1235,602,1100,1141
2674348,452.66,303,460.5,307.65,1152,553,1235,603,1095,1141
2674350,451.78,301.725,460.26,307.125,1142,540,1232,597,1090,1139
2674352,451.06,303.675,460.5,307.275,1135,562,1234,599,1098,1137
2674354,451.94,301.575,460.82,306.75,1143,539,1238,593,1095,1138
2674356,451.46,303,460.58,305.925,1139,554,1235,585,1095,1134
2674358,452.34,302.55,460.5,306.9,1147,549,1234,595,1094,1139
2674360,452.26,302.025,460.42,305.7,1147,544,1233,582,1092,1134
2674362,452.82,301.725,460.34,306,1152,541,1232,586,1092,1134
2674364,451.46,301.65,460.42,307.425,1138,540,1233,601,1090,1140
2674366,452.34,302.925,460.82,307.35,1147,554,1237,601,1095,1142
2674368,451.46,302.325,460.58,306.075,1138,548,1234,587,1096,1137
2674370,452.18,301.35,460.58,306.975,1145,538,1234,597,1093,1139
2674372,452.18,303.15,460.9,308.025,1145,557,1238,609,1096,1142
2674374,452.5,303.675,460.9,305.475,1148,563,1238,581,1097,1135
2674376,451.86,303.675,460.74,306.075,1142,563,1236,588,1099,1137
2674378,451.78,302.775,461.06,305.1,1141,553,1239,577,1093,1134
2674380,452.34,301.875,460.9,308.4,1147,544,1238,613,1092,1143
2674382,451.78,301.2,460.82,305.775,1141,537,1237,585,1093,1134
2674384,452.58,302.325,460.82,305.175,1150,549,1237,579,1096,1132
2674386,452.82,302.55,461.22,307.575,1152,552,1242,605,1090,1137
2674388,452.66,304.725,460.34,306.6,1151,575,1232,595,1097,1137
2674390,452.58,302.625,461.06,305.7,1150,553,1240,585,1090,1134
2674392,452.58,302.625,460.9,306.975,1150,554,1238,599,1088,1136
2674394,452.18,303.6,460.9,307.875,1146,564,1238,609,1096,1142
2674396,452.74,303.3,460.58,306.675,1152,562,1235,597,1092,1137
2674398,452.1,303.825,460.42,308.475,1146,567,1234,617,1091,1140
2674400,451.78,304.725,460.5,305.925,1143,578,1235,589,1093,1135
2674402,452.1,305.475,460.34,308.925,1146,586,1233,622,1093,1139
2674404,452.02,306.6,461.22,309.225,1146,599,1243,626,1095,1144
2674406,451.7,305.775,460.9,309.3,1143,590,1240,627,1096,1141
2674408,451.78,305.925,461.22,309,1144,592,1244,624,1099,1141
2674410,451.94,305.025,460.82,311.1,1145,582,1240,647,1092,1145
2674412,452.34,306.75,460.1,310.35,1150,601,1232,640,1097,1142
2674414,452.98,306.75,461.62,308.475,1157,601,1248,619,1095,1139
2674416,453.06,305.4,460.9,309.525,1158,587,1241,632,1092,1141
2674418,453.14,305.7,461.3,306.45,1159,591,1245,598,1096,1133
2674420,453.14,306.675,461.38,306.45,1160,602,1246,599,1099,1136
2674422,452.9,305.55,460.82,309.375,1156,590,1241,631,1089,1142
2674424,452.82,305.175,460.98,306.975,1156,587,1243,605,1092,1138
2674426,452.9,304.425,461.94,308.4,1157,578,1253,620,1089,1140
2674428,452.98,304.05,461.38,307.8,1158,575,1247,614,1088,1137
2674430,453.22,304.8,461.78,307.125,1161,583,1252,607,1094,1137
2674432,453.38,305.1,461.86,305.775,1163,587,1252,592,1089,1133
2674434,453.86,303.825,462.42,306.525,1167,573,1258,601,1092,1136
2674436,453.22,304.425,461.7,307.275,1161,580,1251,609,1088,1132
2674438,453.22,303.3,461.62,306.975,1161,568,1250,606,1090,1133
2674440,453.94,304.2,461.3,307.2,1169,577,1247,608,1087,1135
2674442,453.78,303.525,461.78,305.475,1167,570,1252,590,1092,1127
2674444,453.22,303,461.54,306.9,1162,565,1249,605,1087,1129
2674446,453.86,302.1,461.54,306,1168,555,1250,595,1089,1131
2674448,453.7,303.45,461.62,305.85,1167,568,1251,593,1090,1126
2674450,453.54,303.45,461.7,305.325,1165,569,1251,588,1086,1132
2674452,452.26,303.45,461.62,306.9,1152,568,1251,605,1085,1131
2674454,453.62,303.225,461.3,305.475,1166,566,1247,589,1085,1131
2674456,453.3,304.05,461.54,305.775,1163,574,1251,592,1086,1131
2674458,452.66,303.075,461.06,305.7,1157,564,1245,592,1089,1133
2674460,453.22,303.15,460.74,304.95,1163,564,1243,582,1086,1129
2674462,453.06,302.7,461.14,304.65,1161,560,1247,580,1087,1131
2674464,452.58,303.225,461.46,305.1,1156,565,1251,584,1090,1128
2674466,452.9,302.175,460.98,307.95,1160,554,1245,614,1088,1139
2674468,452.5,303.225,460.5,307.275,1156,565,1241,607,1087,1138
2674470,452.82,303.15,460.58,304.95,1159,563,1241,582,1086,1130
2674472,452.82,302.475,460.42,307.35,1159,556,1240,607,1090,1138
2674474,452.26,302.85,461.3,305.325,1153,560,1248,585,1087,1130
2674476,452.58,303.3,459.78,306.525,1157,564,1233,598,1089,1134
2674478,452.42,302.7,460.42,305.55,1155,558,1240,587,1085,1132
2674480,452.66,303.9,460.98,306.6,1157,570,1245,598,1084,1128
2674482,451.94,303.375,460.34,306.675,1150,564,1239,599,1086,1133
2674484,452.9,302.925,460.98,305.85,1160,559,1246,589,1087,1129
2674486,452.74,304.275,460.66,306.075,1158,574,1243,591,1085,1129
2674488,452.18,303.825,460.5,307.425,1153,568,1241,605,1085,1128
2674490,452.26,303.15,460.98,305.85,1154,561,1246,589,1087,1130
2674492,451.86,302.175,460.66,307.275,1149,550,1243,604,1085,1123
2674494,452.66,303.3,460.98,306.375,1158,562,1246,594,1086,1128
2674496,452.26,303.3,460.74,306.45,1154,561,1244,594,1084,1127
2674498,452.74,303.225,460.9,306.9,1159,560,1246,599,1086,1127
2674500,452.5,303.6,460.42,306.9,1157,564,1241,599,1085,1131
2674502,452.26,304.125,460.18,306.975,1154,569,1238,600,1088,1127
2674504,452.18,304.35,460.98,306.975,1154,572,1247,599,1092,1129
2674506,452.58,303.375,460.66,307.95,1158,561,1243,610,1088,1129
2674508,452.34,303.825,460.82,306.375,1155,566,1245,592,1086,1125
2674510,453.22,304.125,461.14,308.85,1165,569,1248,619,1088,1130
2674512,452.9,305.025,460.74,308.775,1161,578,1244,618,1089,1131
2674514,452.98,302.925,461.06,307.05,1162,556,1248,599,1089,1126
2674516,452.74,304.8,461.62,307.2,1160,575,1254,600,1086,1121
2674518,452.9,303.75,460.58,307.125,1161,564,1243,600,1088,1124
2674520,453.06,304.125,461.7,308.4,1163,568,1255,613,1087,1121
2674522,452.74,304.05,460.74,307.875,1160,567,1245,608,1083,1123
2674524,452.98,304.2,461.3,307.425,1163,568,1251,602,1084,1122
2674526,453.38,303.9,461.7,307.8,1167,565,1255,606,1089,1117
2674528,453.14,305.025,461.3,308.55,1164,578,1251,615,1086,1120
2674530,452.74,304.425,461.3,307.95,1160,571,1251,608,1085,1125
2674532,453.3,304.125,462.1,308.625,1166,568,1259,615,1085,1118
2674534,452.98,304.575,461.54,308.625,1162,573,1254,615,1085,1121
2674536,452.98,304.2,461.78,308.625,1163,569,1256,615,1084,1120
2674538,453.3,304.2,461.78,308.925,1166,569,1257,619,1088,1120
2674540,453.14,304.65,460.74,308.7,1165,573,1246,616,1087,1119
2674542,453.94,305.175,462.1,308.475,1174,579,1260,614,1088,1120
2674544,453.62,303.9,462.42,307.425,1171,565,1264,602,1086,1118
2674546,453.46,305.175,462.02,308.925,1169,579,1259,618,1086,1116
2674548,453.94,304.35,460.82,308.4,1173,570,1247,613,1086,1120
2674550,452.9,304.2,462.1,308.4,1163,568,1260,612,1090,1121
2674552,453.7,304.875,460.74,309.15,1171,576,1246,621,1086,1119
2674554,453.94,304.65,462.5,308.4,1174,573,1265,613,1087,1118
2674556,453.14,304.425,461.06,308.475,1166,571,1250,614,1084,1120
2674558,453.86,305.25,461.62,308.7,1173,580,1256,616,1089,1119
2674560,453.78,303.825,461.7,309.375,1172,564,1257,623,1086,1118
2674562,453.22,305.025,461.7,307.875,1167,578,1256,607,1086,1120
2674564,454.02,304.95,460.82,309.075,1175,576,1247,621,1088,1118
2674566,453.22,304.425,462.1,307.5,1167,571,1261,603,1090,1115
2674568,453.06,303.675,461.06,306.975,1165,563,1250,598,1086,1117
2674570,453.7,304.2,460.66,307.35,1172,568,1246,602,1088,1120
2674572,453.46,304.2,461.3,307.575,1169,569,1253,604,1085,1122
2674574,454.02,304.35,460.66,307.425,1175,570,1246,602,1090,1119
2674576,453.3,304.425,460.66,307.95,1167,571,1246,608,1084,1120
2674578,453.78,303.9,460.5,307.425,1172,565,1244,602,1087,1120
2674580,454.02,304.125,461.22,308.025,1175,567,1252,608,1086,1116
2674582,453.46,304.275,460.1,308.7,1169,569,1240,616,1085,1118
2674584,453.62,303.375,460.66,307.35,1170,560,1246,602,1086,1119
2674586,453.78,303.75,461.38,307.65,1172,563,1253,605,1088,1116
2674588,453.46,303.675,461.06,308.55,1168,563,1250,614,1086,1113
2674590,453.46,303.75,460.18,308.4,1169,564,1241,613,1084,1119
2674592,453.78,303.9,461.06,307.875,1172,565,1249,607,1087,1113
2674594,453.06,304.125,461.46,307.05,1164,568,1254,598,1090,1114
2674596,452.98,304.425,460.26,308.025,1163,571,1241,609,1088,1118
2674598,453.78,305.025,460.02,308.7,1171,577,1238,615,1089,1117
2674600,452.58,304.875,460.9,306.9,1158,575,1247,596,1089,1117
2674602,453.14,303.525,459.7,306.75,1164,561,1234,595,1088,1119
2674604,452.66,305.025,460.58,307.65,1159,577,1243,604,1091,1116
2674606,453.3,303.975,460.34,307.35,1166,565,1241,601,1087,1113
2674608,453.14,304.2,460.66,307.8,1164,569,1244,606,1084,1116
2674610,453.38,303.15,460.5,307.05,1167,557,1242,598,1090,1116
2674612,453.38,304.425,459.78,306.825,1166,571,1234,596,1088,1115
2674614,453.54,304.65,460.02,307.425,1168,573,1237,602,1088,1117
2674616,453.22,303.6,460.18,306.75,1164,562,1238,595,1086,1117
2674618,452.98,304.125,460.26,307.05,1161,568,1239,598,1086,1115
2674620,453.06,303.375,459.38,307.35,1163,559,1230,601,1086,1117
2674622,453.06,303.45,460.9,306.375,1162,561,1245,591,1090,1113
2674624,452.9,303.525,459.46,307.425,1161,562,1230,602,1086,1116
2674626,454.18,304.275,459.86,307.275,1174,569,1234,601,1088,1118
2674628,452.82,303.75,460.34,307.125,1160,564,1239,600,1090,1115
2674630,453.3,303.675,459.46,306.675,1164,564,1230,595,1085,1118
2674632,452.58,304.95,459.14,308.1,1157,577,1227,610,1088,1116
2674634,453.38,305.025,459.86,308.1,1165,579,1234,610,1088,1115
2674636,452.82,305.775,459.22,308.775,1160,587,1228,618,1087,1116
2674638,452.9,304.95,459.14,308.175,1160,578,1227,612,1089,1117
2674640,452.74,305.775,459.14,307.35,1159,587,1226,603,1089,1118
2674642,453.06,304.65,458.9,307.725,1162,575,1225,607,1086,1117
2674644,452.9,306.15,458.98,308.4,1160,591,1225,615,1091,1117
2674646,452.74,306.375,458.82,308.175,1159,594,1223,612,1093,1116
2674648,452.98,306.075,459.7,308.1,1161,592,1232,612,1090,1115
2674650,453.46,305.25,459.62,308.55,1166,582,1232,617,1090,1115
2674652,453.46,305.625,459.06,308.625,1166,587,1226,619,1090,1118
2674654,452.98,306.15,459.06,308.25,1161,593,1226,615,1091,1117
2674656,452.34,305.625,459.14,308.325,1154,588,1226,616,1088,1115
2674658,452.74,305.475,459.22,308.25,1158,586,1227,615,1088,1117
2674660,453.46,305.925,459.46,308.85,1166,592,1229,623,1089,1117
2674662,453.14,306.6,459.62,308.175,1162,599,1231,615,1094,1116
2674664,453.7,304.95,459.22,307.8,1168,582,1227,612,1088,1117
2674666,453.14,306.15,458.9,307.725,1162,595,1223,611,1091,1118
2674668,452.74,306.675,459.46,308.025,1159,601,1230,615,1093,1116
2674670,453.38,305.475,459.78,308.025,1165,588,1233,615,1094,1116
2674672,452.98,305.7,459.94,307.5,1161,591,1235,610,1090,1118
2674674,453.7,305.4,459.38,308.025,1169,588,1229,616,1093,1120
2674676,453.22,306.75,459.54,307.575,1164,603,1230,611,1092,1117
2674678,454.02,305.25,459.54,307.5,1172,587,1231,610,1091,1116
2674680,453.78,305.475,459.7,307.575,1170,590,1232,612,1090,1120
2674682,453.86,305.325,459.46,308.475,1170,588,1230,622,1095,1116
