Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2552154,98.42,105.6,74.34,127.65,-2767,-867,-3019,-636,984,1061
2552156,99.06,105.45,76.02,125.925,-2760,-868,-3001,-653,986,1058
2552158,101.38,104.55,77.62,127.35,-2736,-878,-2985,-639,983,1066
2552160,103.54,103.95,80.1,129.15,-2714,-884,-2961,-621,983,1064
2552162,107.06,105.225,86.18,129.6,-2678,-872,-2898,-617,987,1067
2552164,115.54,107.1,92.34,129.225,-2591,-854,-2835,-622,990,1066
2552166,122.18,108.525,97.78,130.05,-2524,-841,-2779,-615,989,1064
2552168,125.22,109.05,100.58,130.125,-2493,-836,-2750,-614,991,1067
2552170,129.06,108.9,105.94,132.15,-2453,-838,-2696,-594,991,1065
2552172,132.74,108.6,109.3,131.55,-2416,-841,-2661,-600,989,1065
2552174,134.5,109.05,111.3,132.675,-2397,-837,-2640,-589,992,1068
2552176,137.06,109.05,113.86,132.9,-2371,-838,-2614,-588,993,1068
2552178,138.26,110.175,114.34,132.975,-2359,-827,-2610,-586,992,1069
2552180,138.42,110.175,114.9,133.275,-2357,-826,-2603,-583,994,1068
2552182,138.5,108.75,115.46,132.15,-2357,-841,-2597,-595,993,1071
2552184,139.14,109.125,115.62,132.975,-2349,-837,-2596,-587,996,1069
2552186,138.74,109.05,115.06,131.925,-2354,-838,-2601,-597,991,1069
2552188,138.9,109.275,114.5,131.325,-2352,-835,-2607,-603,991,1070
2552190,138.34,109.425,114.58,131.7,-2358,-833,-2606,-599,992,1068
2552192,138.18,109.425,113.86,130.725,-2360,-834,-2614,-609,991,1070
2552194,137.7,110.25,113.7,131.775,-2365,-824,-2615,-598,994,1072
2552196,137.62,110.775,113.46,132.825,-2366,-819,-2618,-587,991,1068
2552198,137.54,109.575,114.02,133.425,-2367,-832,-2613,-581,994,1070
2552200,137.22,109.275,113.62,132.525,-2370,-834,-2617,-590,993,1070
2552202,136.82,110.85,113.38,132.975,-2375,-818,-2620,-586,995,1072
2552204,136.82,110.325,114.82,132.75,-2375,-823,-2605,-588,995,1068
2552206,137.14,109.875,113.54,134.475,-2372,-828,-2619,-569,995,1072
2552208,136.34,110.625,113.54,134.25,-2380,-820,-2619,-571,993,1069
2552210,136.34,110.325,112.9,134.925,-2380,-823,-2625,-565,993,1072
2552212,136.02,111.375,114.1,134.925,-2384,-812,-2614,-564,993,1073
2552214,136.1,111.075,113.78,134.775,-2384,-815,-2617,-566,996,1072
2552216,135.62,111.15,113.06,135.3,-2389,-813,-2625,-560,992,1073
2552218,134.98,112.575,113.3,135,-2395,-799,-2623,-563,992,1072
2552220,135.38,112.05,112.34,134.55,-2392,-803,-2633,-566,994,1070
2552222,134.58,111.75,113.14,134.4,-2401,-806,-2625,-568,992,1071
2552224,134.9,111.075,113.22,134.175,-2398,-812,-2625,-570,994,1070
2552226,134.1,110.925,113.06,134.625,-2406,-814,-2626,-565,991,1070
2552228,135.06,112.2,113.14,132.975,-2397,-801,-2627,-582,995,1073
2552230,134.58,112.425,112.82,134.925,-2403,-798,-2631,-562,992,1070
2552232,134.42,112.575,113.46,134.175,-2406,-796,-2625,-569,991,1073
2552234,134.26,112.05,113.54,134.025,-2407,-802,-2624,-571,992,1074
2552236,134.42,111.525,114.5,133.95,-2406,-806,-2615,-571,994,1068
2552238,134.26,110.7,113.86,132.75,-2408,-815,-2622,-584,991,1074
2552240,134.18,111.3,113.3,132.15,-2410,-809,-2628,-590,994,1070
2552242,134.34,110.475,113.22,132.375,-2408,-817,-2630,-588,991,1071
2552244,134.66,110.325,113.14,131.475,-2406,-819,-2631,-596,993,1078
2552246,133.78,109.95,112.5,132.15,-2415,-822,-2638,-589,993,1070
2552248,134.1,110.25,111.78,130.5,-2413,-820,-2646,-607,990,1071
2552250,134.02,109.8,112.58,131.475,-2413,-824,-2638,-597,991,1074
2552252,133.14,110.25,112.26,129.45,-2424,-820,-2642,-618,991,1073
2552254,134.42,109.5,111.46,128.7,-2410,-828,-2650,-625,991,1074
2552256,132.82,109.2,112.02,128.85,-2428,-831,-2645,-625,989,1069
2552258,133.14,108.375,110.82,127.95,-2424,-840,-2657,-634,987,1074
2552260,134.02,107.85,112.02,129.225,-2416,-846,-2647,-622,989,1072
2552262,132.82,108.525,111.86,126.675,-2429,-839,-2648,-648,988,1071
2552264,132.82,107.325,111.46,127.5,-2430,-852,-2653,-640,986,1070
2552266,133.62,107.85,111.46,126.9,-2422,-846,-2653,-646,987,1071
2552268,133.14,108.15,111.78,126.975,-2428,-844,-2651,-646,988,1071
2552270,133.38,107.175,111.3,125.7,-2425,-854,-2655,-660,987,1072
2552272,133.3,107.25,112.42,126.825,-2428,-855,-2645,-650,985,1073
2552274,133.14,106.5,112.42,125.775,-2429,-863,-2645,-660,987,1069
2552276,133.38,106.5,112.34,126.525,-2427,-864,-2647,-653,985,1069
2552278,132.9,106.875,112.66,125.775,-2432,-860,-2644,-661,986,1074
2552280,133.22,107.775,112.58,126.3,-2430,-852,-2645,-658,986,1067
2552282,133.22,106.95,111.86,127.125,-2430,-861,-2653,-649,990,1072
2552284,133.62,107.25,112.5,127.725,-2426,-859,-2647,-644,986,1071
2552286,133.22,107.85,112.1,125.55,-2430,-853,-2650,-667,988,1069
2552288,133.94,106.8,112.1,127.2,-2423,-865,-2651,-650,989,1071
2552290,133.86,106.8,112.58,126.9,-2424,-865,-2646,-654,987,1074
2552292,133.14,107.325,112.1,127.35,-2432,-860,-2652,-650,986,1070
2552294,134.18,106.8,112.42,128.175,-2421,-866,-2649,-642,986,1073
2552296,133.62,107.85,112.34,127.95,-2427,-856,-2650,-644,987,1071
2552298,133.7,107.55,112.9,126.45,-2426,-859,-2644,-661,986,1073
2552300,133.62,107.7,112.42,127.8,-2428,-859,-2649,-647,986,1074
2552302,133.94,107.25,113.06,127.425,-2424,-863,-2642,-651,985,1072
2552304,134.34,107.925,112.82,128.925,-2421,-857,-2645,-637,989,1076
2552306,133.62,108.45,112.66,128.325,-2427,-852,-2647,-643,988,1075
2552308,134.26,108.15,113.54,128.325,-2421,-855,-2638,-643,991,1075
2552310,134.42,109.05,113.7,128.7,-2420,-846,-2637,-640,988,1077
2552312,134.26,108.525,112.9,128.025,-2421,-852,-2644,-647,989,1072
2552314,134.26,107.775,114.18,128.25,-2421,-860,-2631,-645,988,1076
2552316,133.94,107.7,113.06,127.8,-2423,-861,-2642,-650,990,1075
2552318,134.66,108.975,113.22,130.2,-2416,-848,-2641,-625,989,1075
2552320,135.22,109.125,114.34,128.55,-2410,-847,-2629,-643,993,1073
2552322,135.3,108.375,113.54,128.925,-2409,-854,-2637,-639,988,1076
2552324,134.58,107.775,113.3,129,-2416,-861,-2639,-638,989,1076
2552326,135.38,108.15,114.58,128.175,-2408,-857,-2625,-647,991,1074
2552328,135.94,107.7,114.02,129.45,-2402,-862,-2631,-634,990,1077
2552330,136.34,107.325,114.02,127.8,-2397,-866,-2631,-651,988,1074
2552332,136.98,103.875,114.02,126,-2389,-902,-2629,-670,985,1072
2552334,137.86,98.4,115.06,122.4,-2379,-959,-2618,-708,983,1062
2552336,141.86,91.575,116.18,117.375,-2336,-1030,-2605,-760,982,1066
2552338,143.7,84.15,117.3,114.375,-2316,-1106,-2592,-790,986,1062
2552340,145.54,80.55,119.54,110.325,-2296,-1144,-2568,-833,984,1062
2552342,146.9,74.925,120.18,105.675,-2281,-1201,-2561,-881,981,1055
2552344,148.42,69.075,120.26,101.325,-2264,-1262,-2558,-926,975,1050
2552346,151.3,64.5,120.26,97.05,-2234,-1309,-2557,-970,967,1044
2552348,152.02,60.6,120.82,94.125,-2225,-1349,-2550,-1000,956,1039
2552350,154.5,57.825,121.78,90.975,-2199,-1377,-2540,-1032,959,1028
2552352,156.9,57,122.1,90.15,-2174,-1386,-2536,-1041,961,1032
2552354,157.06,54.525,122.9,88.725,-2172,-1412,-2527,-1056,957,1028
2552356,157.94,54.75,123.54,86.85,-2162,-1409,-2519,-1076,959,1026
2552358,158.98,54,124.42,87.075,-2151,-1417,-2510,-1073,961,1027
2552360,160.98,53.1,123.54,84.825,-2130,-1427,-2518,-1096,960,1029
2552362,162.26,54.3,124.5,86.55,-2117,-1414,-2509,-1079,961,1025
2552364,163.06,54.75,124.58,85.425,-2108,-1410,-2507,-1090,958,1027
2552366,162.58,53.55,124.82,83.925,-2113,-1422,-2504,-1106,959,1028
2552368,162.9,54.075,123.94,86.25,-2110,-1417,-2513,-1082,960,1027
2552370,162.42,55.425,124.9,84.675,-2115,-1403,-2503,-1098,962,1028
2552372,161.38,54.9,124.02,85.425,-2124,-1408,-2512,-1090,963,1030
2552374,161.7,55.05,124.58,83.625,-2121,-1407,-2506,-1108,963,1031
2552376,160.98,54.75,124.5,84.525,-2128,-1410,-2506,-1099,968,1035
2552378,160.74,53.475,124.66,82.125,-2131,-1423,-2504,-1124,967,1038
2552380,160.18,53.325,124.5,82.275,-2136,-1424,-2506,-1122,966,1037
2552382,160.34,53.625,124.66,82.2,-2135,-1421,-2504,-1123,968,1036
2552384,159.62,54.675,125.14,81.9,-2142,-1410,-2499,-1126,967,1037
2552386,159.3,54,125.22,82.65,-2145,-1417,-2498,-1118,964,1036
2552388,158.74,53.7,124.74,82.5,-2151,-1419,-2503,-1119,965,1034
2552390,159.06,52.95,125.38,82.2,-2148,-1427,-2496,-1123,964,1035
2552392,159.14,52.425,125.54,82.275,-2146,-1432,-2494,-1122,965,1035
2552394,159.22,53.25,126.18,82.5,-2145,-1424,-2489,-1119,969,1037
2552396,158.34,53.1,126.26,81.75,-2154,-1425,-2488,-1127,963,1036
2552398,158.98,52.425,125.14,81.825,-2148,-1432,-2499,-1126,965,1037
2552400,157.94,52.5,125.54,83.025,-2158,-1431,-2495,-1114,965,1035
2552402,157.94,51.975,125.94,81.75,-2158,-1436,-2491,-1127,967,1036
2552404,157.38,53.1,125.78,81.525,-2164,-1424,-2492,-1129,962,1036
2552406,158.18,52.275,125.46,82.125,-2156,-1433,-2495,-1122,965,1046
2552408,157.3,51.975,125.38,82.2,-2165,-1435,-2497,-1122,966,1045
2552410,157.22,52.425,126.34,82.05,-2166,-1431,-2487,-1123,965,1034
2552412,157.06,51.75,126.5,81.75,-2168,-1437,-2486,-1126,965,1037
2552414,156.66,51.9,125.94,81.675,-2172,-1436,-2491,-1126,965,1035
2552416,156.34,52.05,127.38,82.2,-2176,-1434,-2478,-1121,966,1036
2552418,155.46,50.55,126.34,81.225,-2184,-1449,-2488,-1131,966,1039
2552420,155.78,50.775,126.02,81.6,-2182,-1446,-2491,-1127,963,1037
2552422,155.86,52.8,126.66,82.35,-2181,-1426,-2485,-1120,961,1038
2552424,156.26,51.6,127.38,82.05,-2177,-1438,-2478,-1122,966,1037
2552426,155.22,51.525,126.9,82.275,-2188,-1439,-2483,-1120,962,1035
2552428,154.82,51.15,126.42,81.6,-2192,-1442,-2488,-1126,965,1038
2552430,155.3,51.15,127.22,81.225,-2188,-1442,-2480,-1130,968,1035
2552432,154.82,50.925,127.14,81.75,-2193,-1444,-2481,-1125,964,1038
2552434,154.98,51.45,127.38,81.6,-2191,-1439,-2479,-1126,965,1037
2552436,155.78,50.7,126.98,80.625,-2184,-1446,-2483,-1136,966,1038
2552438,154.82,48.825,126.58,80.925,-2193,-1465,-2488,-1133,969,1037
2552440,155.14,50.925,126.66,80.925,-2191,-1443,-2487,-1132,966,1039
2552442,154.5,50.175,127.7,79.95,-2197,-1451,-2476,-1142,966,1037
2552444,154.9,47.55,126.74,81.075,-2193,-1478,-2487,-1131,968,1037
2552446,154.42,47.325,127.22,80.7,-2198,-1480,-2482,-1134,970,1038
2552448,154.66,48.15,127.06,80.1,-2197,-1471,-2484,-1140,969,1039
2552450,154.1,47.475,128.42,80.4,-2202,-1478,-2470,-1138,970,1037
2552452,154.74,47.475,127.22,80.325,-2197,-1478,-2483,-1138,971,1038
2552454,154.66,46.275,127.54,78.15,-2197,-1490,-2479,-1160,972,1040
2552456,154.82,47.325,127.7,79.425,-2196,-1480,-2479,-1147,970,1037
2552458,154.82,45.675,126.34,79.275,-2196,-1496,-2493,-1149,974,1036
2552460,154.5,46.35,127.86,78.525,-2200,-1489,-2478,-1157,973,1038
2552462,154.82,44.775,127.38,78.225,-2196,-1505,-2483,-1160,972,1034
2552464,153.94,45.525,126.82,78,-2206,-1497,-2489,-1161,972,1041
2552466,154.74,45.45,127.86,76.425,-2198,-1498,-2478,-1178,974,1036
2552468,154.66,45.375,127.86,77.625,-2200,-1499,-2479,-1166,969,1041
2552470,154.66,46.5,127.46,77.175,-2200,-1488,-2483,-1170,968,1041
2552472,153.94,46.725,126.98,77.1,-2208,-1485,-2489,-1171,970,1038
2552474,154.18,44.475,127.46,77.625,-2205,-1508,-2484,-1165,970,1036
2552476,154.1,45.525,128.02,78.225,-2207,-1498,-2479,-1160,972,1041
2552478,153.62,44.7,127.38,77.55,-2211,-1506,-2486,-1166,971,1038
2552480,155.14,45.75,128.02,77.775,-2197,-1495,-2480,-1164,972,1045
2552482,154.42,44.55,127.86,78.9,-2205,-1508,-2482,-1152,975,1038
2552484,153.78,44.925,128.58,77.625,-2212,-1503,-2475,-1166,970,1041
2552486,154.34,45.45,127.94,77.7,-2207,-1499,-2482,-1165,969,1042
2552488,153.62,45.45,128.02,78.075,-2214,-1499,-2482,-1161,969,1040
2552490,153.78,45.45,128.02,79.125,-2213,-1498,-2482,-1151,971,1039
2552492,154.18,45.975,127.22,78.225,-2210,-1493,-2491,-1160,970,1039
2552494,153.62,45.525,127.7,79.35,-2215,-1498,-2486,-1148,972,1038
2552496,152.82,47.55,128.18,77.925,-2225,-1477,-2482,-1163,966,1036
2552498,153.62,44.925,127.7,78.075,-2216,-1504,-2487,-1162,969,1039
2552500,153.54,46.8,128.02,80.325,-2217,-1485,-2484,-1138,967,1040
2552502,153.46,46.5,128.5,79.2,-2218,-1487,-2479,-1150,966,1037
2552504,153.14,46.65,127.7,81.825,-2223,-1486,-2489,-1122,968,1037
2552506,153.38,47.625,128.1,78.825,-2220,-1476,-2484,-1154,966,1043
2552508,154.02,46.425,128.58,79.875,-2214,-1488,-2480,-1142,972,1038
2552510,154.42,45.975,129.38,80.175,-2210,-1492,-2472,-1139,971,1041
2552512,155.54,47.475,131.06,80.025,-2200,-1477,-2456,-1141,971,1042
2552514,160.18,47.7,134.98,80.7,-2153,-1476,-2416,-1134,970,1041
2552516,168.18,48.15,140.42,85.2,-2072,-1472,-2362,-1089,974,1035
2552518,174.58,49.05,151.22,86.175,-2007,-1464,-2252,-1081,973,1038
2552520,188.74,48.525,163.62,88.95,-1864,-1472,-2126,-1054,977,1037
2552522,204.5,48.225,179.94,91.2,-1703,-1477,-1960,-1034,971,1040
2552524,220.82,50.7,199.06,93.6,-1537,-1455,-1765,-1012,978,1046
2552526,239.22,55.575,219.7,95.775,-1351,-1408,-1554,-993,989,1051
2552528,258.34,58.5,241.94,100.275,-1156,-1381,-1328,-950,991,1056
2552530,279.7,63.45,264.98,104.175,-939,-1334,-1092,-914,993,1063
2552532,302.58,68.625,286.9,106.35,-706,-1284,-867,-895,999,1065
2552534,324.9,72.45,310.42,112.05,-478,-1249,-626,-839,995,1071
2552536,348.34,72.675,334.26,115.725,-239,-1250,-383,-805,993,1070
2552538,371.22,76.65,357.94,118.275,-5,-1213,-139,-783,1001,1063
2552540,393.3,78.375,380.26,124.2,220,-1199,89,-724,1007,1061
2552542,417.14,79.95,402.18,126.225,464,-1186,315,-707,1011,1056
2552544,439.14,82.725,425.62,128.625,689,-1161,555,-686,1014,1053
2552546,462.66,85.95,445.78,131.55,930,-1132,763,-659,1010,1055
2552548,483.86,87.3,465.3,134.475,1147,-1121,964,-632,1013,1054
2552550,503.86,86.25,484.5,137.55,1352,-1136,1162,-603,1008,1053
2552552,522.1,84.975,502.18,138.825,1538,-1151,1345,-593,1002,1051
2552554,541.7,85.05,519.86,138.525,1739,-1153,1527,-598,996,1045
2552556,559.62,86.1,536.34,137.475,1923,-1146,1696,-612,997,1044
2552558,577.06,85.875,552.98,137.55,2101,-1151,1867,-613,997,1035
2552560,592.5,87.45,567.7,142.125,2260,-1137,2020,-568,995,1024
2552562,610.34,87.9,582.98,144.3,2443,-1135,2178,-548,996,1026
2552564,625.62,88.2,597.86,145.125,2600,-1134,2332,-542,994,1036
2552566,638.5,88.725,609.7,143.925,2732,-1131,2453,-556,995,1035
2552568,652.82,88.125,619.86,144.375,2878,-1139,2558,-553,994,1024
2552570,661.62,89.475,628.9,142.875,2969,-1127,2651,-570,994,1028
2552572,672.34,88.425,634.58,141.675,3078,-1139,2709,-583,992,1025
2552574,677.94,88.125,637.86,141.15,3135,-1143,2742,-589,998,1026
2552576,680.26,87.675,639.86,139.275,3158,-1148,2762,-609,998,1032
2552578,680.18,88.05,638.98,136.425,3158,-1144,2751,-638,1000,1033
2552580,679.38,87.525,638.1,134.925,3149,-1150,2742,-653,1001,1034
2552582,678.9,86.85,636.02,133.95,3144,-1156,2719,-663,1001,1039
2552584,676.58,86.325,634.1,132.9,3120,-1161,2700,-674,1005,1036
2552586,676.34,85.425,634.1,131.85,3117,-1171,2699,-684,1000,1041
2552588,675.22,85.875,633.94,132.525,3105,-1165,2697,-678,1000,1041
2552590,674.98,85.5,633.06,132.075,3102,-1169,2688,-682,1001,1036
2552592,674.5,84.675,633.7,132.525,3097,-1178,2694,-678,998,1032
2552594,674.5,85.05,634.58,131.55,3097,-1174,2703,-688,998,1031
2552596,675.14,84.9,634.66,131.85,3104,-1176,2704,-685,998,1032
2552598,675.22,83.925,633.38,131.925,3104,-1186,2691,-684,997,1029
2552600,675.06,83.025,634.74,131.85,3101,-1195,2704,-685,999,1028
2552602,674.98,82.8,634.1,132.3,3101,-1197,2697,-681,998,1024
2552604,675.22,83.475,635.22,131.7,3103,-1190,2709,-686,997,1026
2552606,675.06,81.6,636.42,130.65,3101,-1209,2721,-698,1000,1027
2552608,675.7,81.825,636.98,130.125,3107,-1207,2726,-703,1000,1027
2552610,674.9,81.6,636.66,130.35,3099,-1209,2723,-701,1000,1024
2552612,675.06,80.625,635.78,131.025,3100,-1219,2714,-694,1001,1025
2552614,674.66,81.075,637.38,129.75,3095,-1215,2730,-707,1000,1023
2552616,674.42,80.625,636.9,130.8,3093,-1219,2725,-696,997,1022
2552618,674.34,81.15,636.82,129.75,3093,-1214,2724,-707,997,1022
2552620,674.74,80.55,637.54,129,3096,-1220,2730,-715,1001,1019
2552622,674.42,80.325,638.1,127.95,3093,-1222,2736,-726,1001,1020
2552624,674.5,79.125,638.02,128.925,3093,-1235,2736,-716,1000,1024
2552626,674.26,79.125,638.1,128.1,3090,-1235,2736,-724,999,1023
2552628,674.58,79.05,638.42,126.975,3093,-1235,2739,-736,1000,1022
2552630,673.62,79.8,638.74,126.3,3084,-1227,2742,-743,996,1019
2552632,673.46,78.075,638.42,125.7,3081,-1245,2738,-749,1000,1019
2552634,673.14,78.3,638.42,125.175,3078,-1242,2738,-754,1000,1019
2552636,673.86,77.25,639.14,126,3084,-1253,2745,-746,1000,1023
2552638,673.54,76.575,639.46,124.425,3081,-1260,2748,-762,1000,1016
2552640,673.22,77.325,639.14,123.75,3078,-1253,2744,-769,1003,1017
2552642,672.9,76.125,638.82,124.425,3074,-1265,2741,-762,1002,1017
2552644,672.18,75.225,638.98,122.625,3067,-1274,2742,-781,1000,1014
2552646,672.58,76.425,638.58,123.075,3071,-1261,2738,-776,1001,1016
2552648,673.14,76.275,639.3,122.775,3076,-1263,2745,-779,1001,1015
2552650,672.18,73.725,639.06,122.175,3066,-1289,2743,-785,999,1013
2552652,671.78,75.825,639.46,120.375,3062,-1267,2746,-803,1001,1011
2552654,671.38,74.475,638.34,119.025,3058,-1281,2734,-818,1001,1015
2552656,672.18,73.05,639.06,119.325,3065,-1295,2741,-814,1000,1015
2552658,672.02,73.65,638.9,115.35,3064,-1290,2739,-856,999,1015
2552660,672.74,73.8,639.62,116.7,3071,-1288,2746,-842,1000,1015
2552662,672.1,72.525,638.9,113.25,3064,-1301,2738,-877,1003,1017
2552664,671.94,72.525,639.22,113.025,3062,-1301,2741,-880,1000,1017
2552666,672.02,73.275,638.74,111.525,3063,-1294,2736,-895,1003,1018
2552668,671.46,72.675,640.1,111.675,3057,-1300,2750,-894,1003,1015
2552670,672.18,71.85,639.54,111.15,3065,-1308,2743,-899,1000,1018
2552672,672.18,71.775,639.46,111.75,3064,-1309,2743,-893,1001,1014
2552674,671.3,71.175,640.02,111.375,3055,-1315,2749,-897,1002,1015
2552676,671.14,71.7,640.74,110.1,3054,-1310,2756,-911,1000,1013
2552678,671.06,70.8,639.22,109.95,3053,-1320,2740,-912,999,1014
2552680,670.74,71.925,640.1,109.2,3050,-1308,2749,-920,1002,1015
2552682,671.06,72,640.74,109.875,3053,-1307,2756,-913,999,1017
2552684,671.22,70.125,640.66,107.55,3054,-1326,2754,-937,1003,1015
2552686,670.5,69.375,640.18,109.05,3046,-1334,2749,-921,1003,1012
2552688,670.66,70.575,640.5,108.075,3049,-1322,2752,-932,1002,1016
2552690,670.66,70.05,640.34,107.175,3049,-1327,2750,-941,1001,1016
2552692,670.74,70.725,640.34,107.85,3049,-1320,2750,-934,1003,1014
2552694,670.42,69.75,640.9,107.7,3046,-1330,2757,-936,1002,1014
2552696,670.58,70.425,640.02,107.25,3047,-1324,2747,-940,1001,1013
2552698,670.82,69.975,640.1,107.25,3049,-1329,2748,-941,1001,1014
2552700,669.54,69.15,640.74,106.2,3036,-1336,2754,-951,1001,1013
2552702,669.78,70.425,640.66,106.275,3039,-1324,2753,-950,999,1012
2552704,668.58,69.075,640.26,105.375,3026,-1337,2748,-960,1002,1010
2552706,669.14,68.1,640.26,106.275,3032,-1347,2749,-951,1003,1014
2552708,669.94,69.6,640.82,105.075,3040,-1332,2754,-963,1001,1011
2552710,669.3,68.625,641.22,104.7,3033,-1342,2758,-967,999,1013
2552712,668.66,67.425,640.42,104.7,3026,-1354,2749,-967,1000,1013
2552714,668.74,68.25,641.22,102.9,3026,-1345,2757,-985,1000,1014
2552716,669.14,68.7,641.14,104.4,3031,-1341,2757,-970,999,1011
2552718,668.5,66.975,641.38,103.35,3023,-1358,2758,-980,1001,1013
2552720,668.98,66.675,641.14,104.175,3028,-1361,2756,-972,1003,1013
2552722,668.26,66.3,641.14,104.25,3020,-1364,2756,-971,1000,1011
2552724,668.26,66.75,641.62,103.575,3020,-1360,2761,-978,1000,1011
2552726,668.18,65.475,641.3,102.9,3018,-1373,2757,-985,999,1014
2552728,668.74,67.425,640.9,103.95,3025,-1354,2753,-974,998,1012
2552730,668.02,66.975,641.78,103.35,3018,-1358,2761,-981,997,1014
2552732,668.66,66,641.62,102.675,3024,-1368,2759,-987,999,1017
2552734,668.1,66.075,641.3,103.125,3018,-1367,2756,-982,997,1010
2552736,667.38,67.2,641.3,103.125,3011,-1355,2757,-982,997,1012
2552738,667.46,65.7,640.98,102.975,3010,-1370,2753,-984,995,1014
2552740,667.62,67.425,641.22,101.85,3013,-1353,2754,-995,995,1010
2552742,667.14,66.975,641.14,102.675,3007,-1358,2754,-987,995,1013
2552744,667.38,66.6,641.3,102.15,3010,-1362,2755,-992,995,1014
2552746,667.94,67.2,641.54,101.7,3015,-1356,2758,-997,999,1015
2552748,666.82,66.975,641.86,101.925,3004,-1357,2760,-994,994,1011
2552750,667.3,66.9,641.14,102.225,3009,-1359,2753,-992,998,1014
2552752,667.78,67.725,641.38,102.225,3013,-1350,2755,-992,996,1011
2552754,667.06,68.25,642.18,102.3,3007,-1345,2763,-991,996,1013
2552756,667.7,68.025,641.38,102.15,3013,-1347,2755,-992,996,1014
2552758,667.46,67.8,641.14,101.925,3010,-1349,2752,-994,996,1013
2552760,666.66,67.425,641.3,101.7,3002,-1353,2754,-997,995,1012
2552762,667.22,66.825,642.02,101.85,3007,-1359,2762,-996,996,1014
2552764,667.14,68.1,641.7,101.85,3007,-1346,2758,-995,995,1013
2552766,666.74,68.4,641.7,101.85,3002,-1343,2758,-995,993,1013
2552768,667.06,66.825,641.3,101.85,3005,-1359,2754,-995,997,1010
2552770,667.22,67.275,641.62,101.475,3008,-1355,2758,-999,996,1012
2552772,666.5,67.35,641.38,101.7,3000,-1353,2755,-997,995,1012
2552774,666.74,66.6,641.62,100.05,3002,-1361,2757,-1014,992,1015
2552776,665.94,67.35,641.78,100.2,2994,-1353,2758,-1012,994,1010
2552778,666.26,66.9,641.46,100.5,2997,-1358,2755,-1009,995,1009
2552780,666.5,66.9,641.7,99.3,3000,-1358,2758,-1022,994,1010
2552782,666.5,65.325,641.7,99.525,3000,-1374,2758,-1019,994,1011
2552784,666.9,66.975,641.3,99.975,3004,-1358,2753,-1015,994,1012
2552786,666.9,65.625,641.86,99.825,3003,-1371,2760,-1017,995,1009
2552788,667.06,66,641.7,99.6,3005,-1368,2758,-1019,997,1011
2552790,666.74,65.475,641.54,99.15,3001,-1373,2756,-1023,994,1010
2552792,666.98,65.175,641.78,98.475,3004,-1376,2758,-1031,996,1012
2552794,666.58,65.625,641.62,98.625,3000,-1372,2757,-1030,995,1013
2552796,666.42,65.925,642.1,98.025,2999,-1369,2761,-1036,993,1011
