Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6246610,923.06,346.65,901.46,367.875,6023,3611,5799,3844,927,1309
6246612,922.82,346.575,901.3,367.35,6020,3611,5797,3838,928,1307
6246614,922.98,346.725,900.98,366.975,6022,3612,5794,3834,930,1305
6246616,921.94,348.3,901.38,367.2,6012,3630,5798,3836,929,1308
6246618,922.26,347.175,901.62,367.575,6015,3617,5801,3841,924,1306
6246620,922.34,344.625,901.46,366.675,6015,3588,5799,3830,924,1305
6246622,922.9,345.975,901.38,367.5,6022,3604,5799,3839,927,1307
6246624,922.18,345.6,901.3,366.975,6015,3599,5798,3833,924,1305
6246626,922.58,345.75,901.46,366.375,6018,3601,5799,3826,928,1302
6246628,922.26,346.5,901.38,366.225,6016,3609,5799,3825,925,1304
6246630,923.3,344.7,901.3,366.375,6026,3589,5798,3826,924,1305
6246632,921.86,345.45,901.06,366.15,6012,3597,5797,3824,927,1304
6246634,922.26,344.625,901.46,366.45,6016,3588,5801,3827,918,1303
6246636,921.94,345.375,901.22,365.475,6013,3596,5799,3817,926,1301
6246638,922.66,345.825,901.54,365.775,6022,3601,5802,3819,929,1301
6246640,921.94,344.85,901.86,365.4,6014,3591,5806,3815,927,1301
6246642,922.26,344.475,901.62,365.55,6017,3587,5804,3817,923,1302
6246644,922.5,343.725,902.34,364.875,6020,3578,5811,3809,925,1297
6246646,922.1,343.575,901.78,364.95,6016,3576,5805,3810,921,1301
6246648,922.26,341.775,901.46,365.175,6016,3556,5803,3813,925,1299
6246650,922.9,342.45,901.86,364.65,6024,3564,5807,3807,921,1296
6246652,922.02,341.925,901.62,363.975,6014,3558,5804,3799,923,1301
6246654,921.62,343.8,902.5,363.75,6011,3578,5813,3798,922,1296
6246656,922.18,342.225,902.1,363.825,6017,3561,5809,3798,922,1294
6246658,921.62,342.45,901.94,364.275,6011,3564,5808,3803,924,1298
6246660,921.46,341.925,902.26,364.8,6009,3558,5812,3809,924,1296
6246662,922.58,342.075,902.34,363.3,6021,3559,5812,3792,923,1294
6246664,921.94,342.75,902.58,364.5,6015,3567,5815,3806,919,1293
6246666,920.9,342.525,902.02,364.05,6004,3565,5809,3800,922,1294
6246668,921.14,344.85,902.1,363.975,6007,3590,5811,3800,917,1291
6246670,921.3,340.875,902.26,363.75,6007,3546,5812,3797,917,1291
6246672,920.42,343.2,902.34,363.825,5999,3572,5813,3798,918,1294
6246674,920.58,343.35,902.42,363.525,6001,3573,5814,3795,914,1291
6246676,920.74,342.825,902.18,363.75,6002,3568,5812,3798,913,1291
6246678,921.06,342.3,902.34,363.825,6006,3562,5813,3799,917,1292
6246680,920.02,343.35,902.66,364.125,5995,3574,5816,3803,911,1290
6246682,919.94,344.4,902.34,364.05,5994,3586,5813,3802,914,1290
6246684,920.34,341.925,902.5,364.05,5997,3559,5815,3802,918,1291
6246686,919.46,343.725,902.1,364.425,5989,3579,5810,3806,915,1289
6246688,919.94,342.9,902.02,363.6,5994,3570,5810,3798,914,1290
6246690,919.38,344.175,902.26,364.2,5989,3584,5812,3804,913,1288
6246692,919.62,343.95,901.22,365.1,5990,3582,5801,3814,916,1288
6246694,919.22,342.45,901.94,364.65,5986,3565,5809,3810,912,1289
6246696,919.78,343.95,902.18,364.425,5993,3583,5812,3807,914,1287
6246698,918.9,344.475,901.78,365.175,5984,3588,5807,3816,914,1287
6246700,919.38,343.65,902.02,364.875,5988,3579,5810,3813,915,1285
6246702,919.22,343.875,902.02,364.425,5986,3582,5810,3808,912,1287
6246704,919.3,345.3,901.38,365.625,5988,3598,5804,3821,915,1286
6246706,918.9,343.2,902.02,364.575,5983,3574,5810,3810,915,1287
6246708,919.22,344.925,902.1,365.625,5987,3594,5812,3822,914,1284
6246710,919.22,344.55,901.94,364.725,5987,3590,5810,3811,915,1288
6246712,918.9,345.75,902.02,364.65,5984,3603,5810,3811,914,1287
6246714,919.46,345.15,900.9,365.175,5990,3597,5798,3816,914,1284
6246716,918.5,345.45,900.18,364.275,5980,3600,5790,3807,911,1286
6246718,916.66,345.3,897.78,365.475,5960,3598,5764,3819,908,1283
6246720,913.06,347.475,894.98,365.4,5921,3621,5734,3817,911,1280
6246722,905.06,346.725,890.18,365.4,5834,3610,5682,3815,923,1284
6246724,897.46,349.95,882.82,365.625,5753,3644,5602,3816,912,1277
6246726,886.26,350.625,875.54,362.7,5633,3647,5522,3779,913,1282
6246728,874.82,352.575,866.58,362.325,5510,3665,5424,3772,912,1292
6246730,860.1,352.725,856.9,362.4,5351,3662,5320,3770,923,1292
6246732,845.46,355.05,845.14,364.275,5193,3683,5193,3787,924,1297
6246734,829.22,357.225,832.02,364.65,5019,3701,5052,3787,921,1304
6246736,811.06,359.625,818.5,365.775,4824,3722,4906,3794,914,1307
6246738,792.74,362.025,803.94,365.85,4627,3742,4748,3790,921,1305
6246740,775.62,364.575,789.14,368.7,4443,3765,4590,3816,921,1306
6246742,756.18,364.95,773.7,367.95,4234,3763,4423,3803,920,1317
6246744,738.9,371.325,758.18,367.275,4048,3828,4255,3789,923,1316
6246746,721.7,371.325,742.26,366.6,3863,3823,4083,3777,913,1307
6246748,705.22,373.5,726.58,367.35,3685,3841,3915,3780,919,1311
6246750,688.02,373.575,711.14,369.225,3501,3836,3749,3795,918,1315
6246752,672.98,378.15,695.94,370.8,3339,3882,3585,3807,912,1315
6246754,655.46,381,679.54,372.075,3151,3908,3409,3816,913,1318
6246756,639.62,381.3,663.78,372.375,2980,3906,3240,3814,915,1321
6246758,624.58,382.575,647.94,371.475,2820,3915,3070,3798,913,1322
6246760,610.9,384.525,634.42,372.675,2672,3932,2925,3806,907,1323
6246762,596.66,383.7,620.82,370.875,2519,3918,2779,3781,914,1318
6246764,583.62,384.375,608.34,371.55,2380,3920,2645,3784,904,1315
6246766,570.42,383.85,595.06,372.6,2238,3910,2503,3791,903,1320
6246768,558.1,384.3,582.5,372.6,2106,3911,2368,3787,899,1317
6246770,548.66,385.5,571.62,373.725,2005,3921,2251,3796,898,1317
6246772,541.38,384.225,562.1,373.875,1927,3903,2150,3794,895,1315
6246774,532.98,384.975,553.22,375.075,1836,3909,2055,3805,902,1316
6246776,527.54,384.3,546.66,374.7,1778,3899,1985,3798,894,1315
6246778,521.06,383.7,539.62,375.75,1710,3890,1909,3807,896,1319
6246780,514.1,385.425,534.58,375.3,1634,3907,1855,3800,899,1317
6246782,508.26,384.075,528.66,374.925,1573,3890,1792,3794,896,1317
6246784,505.54,384.375,523.54,375.15,1543,3893,1738,3794,896,1317
6246786,503.7,382.5,520.34,374.7,1524,3871,1704,3789,900,1323
6246788,502.66,382.2,518.42,374.7,1513,3866,1683,3788,897,1320
6246790,501.22,381,517.54,374.55,1498,3853,1673,3786,895,1322
6246792,501.94,380.4,517.06,373.95,1506,3846,1668,3779,900,1325
6246794,501.62,379.725,517.38,373.725,1502,3839,1671,3776,900,1323
6246796,503.22,378.225,516.66,373.5,1519,3822,1664,3774,898,1324
6246798,502.42,376.95,515.78,373.575,1511,3808,1655,3774,903,1328
6246800,501.78,377.175,516.1,373.2,1504,3809,1658,3770,904,1325
6246802,502.18,376.05,516.5,372.975,1509,3797,1662,3768,901,1326
6246804,501.78,375,516.34,372.825,1505,3785,1661,3766,905,1326
6246806,501.7,374.55,516.26,372.225,1505,3780,1660,3759,903,1328
6246808,502.02,373.65,515.7,373.05,1508,3770,1655,3768,904,1324
6246810,500.9,375.45,515.38,372.525,1496,3790,1651,3762,903,1320
6246812,501.38,372.975,515.38,372.675,1502,3762,1651,3763,899,1319
6246814,501.06,371.4,515.14,372.15,1499,3745,1649,3758,907,1322
6246816,500.98,372.525,514.9,371.85,1499,3757,1647,3754,903,1318
6246818,500.42,369.75,514.5,371.925,1493,3725,1643,3755,900,1325
6246820,500.9,369.525,514.26,371.1,1499,3723,1640,3746,903,1321
6246822,499.94,369.15,513.7,371.4,1489,3719,1635,3749,898,1317
6246824,500.26,368.925,514.26,370.95,1493,3716,1642,3744,902,1321
6246826,499.62,367.95,513.86,371.325,1486,3705,1637,3748,902,1321
6246828,500.26,369,513.46,370.725,1493,3717,1633,3741,897,1320
6246830,500.5,369.15,513.22,371.1,1495,3719,1630,3745,900,1322
6246832,499.7,367.65,512.98,370.275,1488,3702,1628,3736,897,1318
6246834,500.42,367.125,513.3,370.65,1496,3697,1631,3740,901,1319
6246836,498.66,367.425,512.9,370.5,1476,3700,1627,3738,899,1322
6246838,499.86,365.625,513.06,370.725,1489,3679,1629,3742,901,1322
6246840,499.38,365.925,512.82,371.025,1485,3683,1627,3745,903,1319
6246842,499.94,365.625,512.58,370.65,1491,3680,1624,3741,901,1323
6246844,499.62,365.85,512.66,370.5,1488,3683,1626,3739,901,1320
6246846,498.58,365.25,512.74,369.9,1477,3676,1627,3732,902,1322
6246848,498.98,364.425,512.82,370.2,1481,3667,1627,3736,900,1323
6246850,498.5,365.475,512.58,371.025,1476,3678,1625,3745,902,1320
6246852,499.06,363.9,512.1,371.175,1483,3662,1619,3748,902,1323
6246854,499.38,363.6,512.5,371.25,1486,3658,1623,3748,900,1321
6246856,497.62,364.725,511.94,370.8,1466,3671,1617,3744,904,1322
6246858,498.26,365.325,512.26,370.725,1473,3678,1621,3743,899,1323
6246860,497.94,362.1,511.62,370.2,1470,3642,1614,3738,903,1323
6246862,498.18,363.225,511.78,369.825,1472,3655,1616,3733,900,1327
6246864,497.86,363.9,511.38,370.275,1468,3663,1611,3739,902,1323
6246866,497.94,362.925,511.38,370.95,1470,3652,1611,3747,901,1322
6246868,498.34,362.4,511.78,370.425,1474,3647,1615,3741,904,1326
6246870,497.7,361.5,510.98,370.2,1467,3637,1606,3739,903,1326
6246872,497.46,362.925,510.74,369.825,1464,3653,1604,3735,901,1326
6246874,497.14,361.95,511.06,369.45,1460,3643,1607,3731,901,1329
6246876,497.14,360.825,510.58,369,1460,3630,1601,3726,901,1329
6246878,496.1,362.25,510.98,369.525,1448,3646,1606,3733,906,1327
6246880,496.42,360.525,510.5,369.6,1452,3628,1599,3734,909,1327
6246882,496.82,361.575,510.42,370.275,1456,3639,1598,3741,905,1327
6246884,495.94,360.675,510.58,369.675,1446,3629,1600,3735,903,1327
6246886,497.06,360.375,510.42,369.525,1458,3626,1598,3734,904,1327
6246888,496.66,362.475,510.18,369.075,1453,3650,1595,3729,902,1332
6246890,495.7,360,509.78,368.85,1443,3622,1591,3726,909,1328
6246892,496.18,358.5,510.02,368.925,1448,3606,1592,3728,908,1333
6246894,496.66,359.4,509.22,369.9,1452,3617,1583,3738,911,1332
6246896,496.58,361.425,509.7,369.525,1450,3639,1588,3734,907,1330
6246898,496.5,360.45,509.3,369.675,1450,3629,1584,3737,909,1334
6246900,496.42,359.85,509.38,369.75,1449,3622,1584,3737,909,1333
6246902,495.86,358.8,509.3,368.925,1443,3610,1584,3728,908,1334
6246904,495.06,359.175,509.38,369.525,1434,3614,1583,3735,910,1334
6246906,495.3,359.925,508.98,369.225,1436,3623,1580,3732,907,1334
6246908,495.7,356.325,508.42,369.6,1440,3583,1573,3736,908,1336
6246910,496.02,358.95,508.18,368.7,1443,3612,1570,3726,910,1334
6246912,495.78,359.25,507.86,368.775,1440,3616,1567,3727,909,1333
6246914,494.74,357.9,507.7,369,1430,3601,1565,3729,908,1338
6246916,495.94,358.95,508.02,369.375,1441,3612,1568,3733,907,1338
6246918,494.26,357.525,506.9,368.475,1424,3596,1556,3723,915,1340
6246920,495.06,358.575,507.46,368.85,1431,3608,1561,3727,914,1339
6246922,494.5,358.2,506.66,369.6,1426,3603,1552,3735,912,1340
6246924,494.5,358.725,507.3,369.225,1425,3609,1558,3731,912,1345
6246926,494.82,357.45,506.34,369.15,1429,3595,1548,3730,911,1339
6246928,494.58,357.6,506.42,368.1,1425,3597,1549,3718,915,1344
6246930,494.26,356.775,506.26,368.175,1422,3587,1547,3719,917,1344
6246932,494.26,356.85,506.18,367.875,1421,3588,1546,3715,915,1345
6246934,495.14,356.4,506.34,367.575,1431,3583,1547,3712,917,1343
6246936,494.98,357.6,506.1,367.5,1428,3597,1544,3711,918,1342
6246938,494.66,356.475,505.94,367.5,1425,3584,1542,3711,920,1345
6246940,494.42,356.25,506.18,367.05,1422,3581,1544,3706,920,1348
6246942,493.62,354.675,505.46,367.275,1414,3563,1537,3708,919,1348
6246944,494.9,354.3,506.02,367.2,1427,3560,1542,3708,913,1348
6246946,494.26,355.05,506.1,367.125,1419,3567,1542,3706,922,1349
6246948,493.94,354.75,505.78,367.05,1416,3564,1539,3706,919,1349
6246950,493.46,354.75,506.1,366.675,1410,3564,1542,3701,924,1353
6246952,494.26,354.825,505.7,367.275,1418,3564,1537,3708,918,1352
6246954,493.78,354.675,506.1,366.75,1413,3563,1541,3702,919,1352
6246956,494.74,354.6,505.94,366.825,1422,3562,1539,3703,922,1352
6246958,494.5,354.75,505.78,366.75,1420,3564,1537,3702,925,1353
6246960,494.98,355.35,505.54,366.6,1424,3571,1534,3700,925,1356
6246962,493.86,354.15,506.26,366.675,1413,3557,1541,3702,925,1358
6246964,493.3,354.75,506.1,366.45,1406,3564,1539,3699,922,1355
6246966,495.3,354.3,505.86,366.45,1427,3559,1536,3699,926,1357
6246968,493.46,354.675,506.18,366.6,1407,3563,1539,3701,925,1357
6246970,493.62,354.975,506.1,366,1409,3567,1539,3694,928,1361
6246972,494.1,353.775,506.1,366.3,1413,3553,1538,3698,926,1357
6246974,494.26,355.5,506.5,367.125,1415,3573,1542,3707,926,1358
6246976,494.5,354.675,506.5,366.75,1417,3565,1542,3703,929,1361
6246978,494.5,354,506.82,366.975,1418,3557,1545,3706,930,1363
6246980,494.9,355.125,506.42,366.375,1421,3570,1541,3700,928,1362
6246982,494.98,353.925,506.5,366.75,1423,3557,1542,3704,925,1365
6246984,494.34,353.925,506.66,366.525,1416,3557,1543,3702,935,1367
6246986,495.22,353.85,506.98,366.375,1425,3556,1548,3700,936,1362
6246988,494.82,353.775,506.66,366.3,1421,3555,1544,3700,932,1367
6246990,494.82,354.3,506.74,366.6,1421,3562,1544,3703,932,1369
6246992,494.66,354.6,506.82,367.2,1419,3565,1545,3710,932,1368
6246994,494.98,354.3,507.14,366.525,1423,3562,1549,3703,929,1370
6246996,495.54,354.525,507.3,367.05,1429,3565,1551,3709,933,1372
6246998,494.18,354.75,507.06,366.6,1414,3567,1549,3704,938,1373
6247000,495.38,354.075,506.66,366.525,1428,3560,1545,3704,933,1372
6247002,495.22,353.85,506.98,366.75,1427,3558,1548,3706,937,1374
6247004,494.74,354.9,506.66,366.675,1421,3569,1546,3705,932,1375
6247006,495.22,354.3,506.98,366.675,1427,3563,1549,3706,937,1376
6247008,495.7,353.7,506.98,366.675,1433,3556,1549,3706,936,1376
6247010,494.34,354.825,506.5,366.975,1418,3569,1544,3709,939,1374
6247012,494.34,352.875,506.74,367.05,1419,3548,1548,3710,940,1378
6247014,494.98,353.85,505.94,366.9,1426,3559,1540,3708,938,1379
6247016,494.5,352.875,506.42,366.75,1422,3548,1545,3707,940,1378
6247018,494.98,353.55,506.5,367.125,1426,3555,1546,3710,938,1376
6247020,495.06,353.1,506.1,366.9,1429,3550,1543,3708,940,1379
6247022,495.06,354.825,506.02,366.3,1428,3569,1542,3702,942,1381
6247024,495.38,352.95,506.42,366.525,1433,3548,1547,3704,941,1378
6247026,494.58,352.875,505.94,366.15,1424,3548,1542,3699,942,1380
6247028,494.26,353.475,506.26,366.375,1422,3554,1546,3702,941,1379
6247030,495.3,352.95,506.1,366.45,1433,3548,1544,3702,941,1385
6247032,494.98,352.875,505.62,366.3,1430,3547,1540,3701,942,1382
6247034,494.42,352.05,505.7,366.525,1424,3538,1540,3703,942,1385
6247036,495.3,353.775,505.78,366.45,1433,3557,1542,3702,942,1381
6247038,495.06,352.35,506.02,366,1432,3541,1544,3697,945,1383
6247040,494.5,353.925,505.38,366.45,1426,3558,1538,3703,947,1385
6247042,494.42,352.2,505.86,365.775,1425,3539,1543,3695,945,1386
6247044,495.06,351.825,505.54,366.375,1432,3535,1540,3701,947,1384
6247046,493.86,352.875,505.62,366.525,1419,3546,1541,3703,945,1387
6247048,494.9,352.425,505.46,366.6,1430,3542,1540,3703,945,1387
6247050,494.42,353.025,505.3,366.825,1425,3548,1538,3706,947,1384
6247052,494.9,352.275,505.22,366.3,1431,3540,1538,3700,945,1388
6247054,494.5,353.175,505.22,365.775,1426,3550,1537,3694,946,1387
6247056,493.78,352.8,505.46,365.85,1419,3544,1541,3694,945,1388
6247058,494.26,351.3,505.22,366.375,1425,3528,1537,3700,949,1388
6247060,493.54,352.65,505.62,366.9,1417,3542,1542,3706,948,1389
6247062,493.94,352.125,505.3,365.55,1421,3537,1539,3691,947,1391
6247064,493.94,352.725,505.3,366.3,1422,3543,1538,3699,953,1388
6247066,494.18,353.1,505.3,366.075,1423,3548,1538,3696,951,1392
6247068,493.3,353.325,505.22,366.9,1414,3550,1538,3706,949,1390
6247070,493.94,353.475,505.3,366.975,1421,3552,1538,3706,952,1388
6247072,494.18,353.475,505.54,366,1423,3552,1541,3696,954,1392
6247074,493.94,353.775,505.46,366.525,1420,3555,1540,3701,952,1393
6247076,494.82,351.825,505.06,366.375,1430,3533,1536,3699,949,1392
6247078,495.22,354.375,505.38,366.375,1434,3562,1539,3700,951,1391
6247080,494.26,352.875,505.54,366.3,1424,3545,1541,3699,947,1393
6247082,494.42,353.025,505.54,366.675,1426,3547,1541,3703,951,1394
6247084,494.5,354,505.46,366.825,1427,3557,1540,3705,949,1391
6247086,494.9,352.5,505.94,366.3,1431,3541,1545,3699,954,1398
6247088,493.94,353.325,505.54,366.225,1422,3550,1541,3698,956,1394
6247090,494.26,353.325,505.86,365.775,1425,3550,1545,3693,953,1398
6247092,494.74,353.175,505.46,365.475,1430,3548,1541,3689,951,1399
6247094,494.58,352.65,505.78,366.3,1429,3542,1545,3699,957,1396
6247096,494.74,353.7,505.38,365.4,1431,3553,1541,3688,955,1396
6247098,494.18,352.275,505.54,365.625,1426,3537,1543,3691,957,1397
6247100,494.9,352.425,505.54,365.325,1433,3539,1544,3687,956,1398
6247102,494.18,352.575,505.3,365.325,1426,3540,1541,3687,960,1399
6247104,494.42,351.9,505.46,365.1,1429,3532,1543,3684,961,1397
6247106,494.9,351.675,505.7,365.25,1434,3531,1546,3686,957,1398
6247108,494.98,351.15,506.02,365.625,1436,3524,1549,3690,956,1400
6247110,494.9,351.45,505.62,364.725,1435,3528,1546,3680,957,1397
6247112,494.58,351.45,505.38,365.4,1432,3527,1543,3687,958,1398
6247114,495.62,351,505.22,365.175,1443,3522,1542,3684,958,1399
6247116,495.78,352.125,505.7,364.8,1445,3535,1547,3680,959,1398
6247118,495.22,350.7,505.94,364.95,1439,3518,1549,3681,962,1399
6247120,495.14,349.275,506.02,364.95,1440,3502,1551,3681,958,1399
6247122,496.02,350.025,505.54,365.325,1449,3510,1546,3685,963,1399
6247124,494.82,352.125,505.86,364.95,1436,3533,1551,3680,960,1399
6247126,496.1,352.425,505.54,365.25,1450,3537,1547,3683,958,1398
6247128,496.26,352.35,505.62,365.55,1453,3535,1549,3686,960,1401
6247130,495.3,351.825,505.7,365.4,1443,3529,1550,3685,958,1401
6247132,496.42,351.15,505.86,365.7,1456,3522,1553,3687,959,1401
6247134,496.18,352.5,505.94,365.4,1453,3537,1553,3684,959,1402
6247136,496.34,353.4,506.26,365.4,1455,3547,1557,3684,961,1403
6247138,495.86,351.675,505.62,365.475,1450,3527,1551,3685,959,1401
6247140,495.94,352.875,506.18,365.85,1451,3541,1557,3689,964,1405
6247142,496.02,353.325,505.54,365.925,1452,3546,1550,3690,967,1404
6247144,496.1,353.7,506.18,365.7,1453,3550,1558,3687,962,1405
6247146,495.78,352.2,505.7,365.85,1450,3533,1552,3689,961,1403
6247148,496.26,353.925,506.02,365.85,1456,3552,1557,3689,963,1405
6247150,496.82,353.625,505.94,366.375,1462,3550,1555,3695,962,1409
6247152,496.5,354,505.78,365.775,1459,3554,1555,3689,964,1404
6247154,496.74,353.325,506.18,365.85,1462,3546,1559,3690,962,1406
6247156,496.74,353.625,505.94,365.85,1462,3550,1557,3689,964,1405
6247158,496.74,354.15,505.86,366.075,1462,3556,1556,3693,962,1408
6247160,496.9,354.075,506.02,366.15,1465,3556,1559,3693,962,1407
6247162,496.98,354.6,505.46,366.225,1466,3561,1553,3694,962,1406
6247164,496.58,352.875,505.94,365.85,1463,3543,1559,3690,961,1406
6247166,497.22,352.65,505.38,365.925,1469,3540,1552,3691,963,1403
6247168,497.7,353.55,505.86,365.85,1475,3551,1559,3691,960,1408
6247170,496.98,353.475,505.62,366,1468,3550,1556,3693,961,1408
6247172,497.94,352.05,505.86,365.475,1479,3534,1559,3687,961,1406
6247174,497.78,353.475,505.78,365.475,1477,3550,1559,3688,959,1408
6247176,496.74,354.225,506.02,365.775,1466,3559,1561,3691,962,1407
6247178,497.54,353.25,506.18,365.55,1475,3549,1563,3689,964,1408
6247180,497.46,353.55,505.94,365.4,1474,3552,1561,3688,965,1409
6247182,497.38,352.2,505.94,365.625,1473,3537,1561,3691,960,1409
6247184,498.26,353.625,506.1,365.475,1483,3554,1563,3689,964,1408
6247186,497.54,354.3,505.62,365.325,1476,3561,1559,3688,958,1408
6247188,496.98,352.725,505.7,365.55,1471,3544,1560,3690,965,1408
6247190,497.7,353.325,505.78,365.925,1478,3551,1561,3695,965,1408
6247192,496.58,353.325,506.1,365.1,1466,3551,1565,3686,964,1411
6247194,497.7,353.625,505.94,365.325,1478,3555,1563,3688,961,1410
6247196,497.78,352.8,506.1,365.1,1480,3546,1565,3686,968,1411
6247198,497.22,353.625,505.7,365.625,1474,3554,1561,3692,961,1412
6247200,497.94,352.2,505.54,365.55,1482,3540,1560,3692,964,1410
6247202,497.54,352.275,506.26,365.25,1478,3540,1568,3688,960,1410
6247204,497.06,353.775,505.62,365.325,1473,3557,1561,3689,962,1409
6247206,497.78,353.175,505.86,364.95,1480,3550,1564,3685,965,1413
6247208,497.3,353.4,505.54,365.4,1475,3553,1561,3690,961,1410
6247210,496.98,352.05,505.54,365.475,1473,3538,1560,3690,960,1412
6247212,497.22,351.6,506.02,365.775,1476,3533,1566,3694,964,1411
6247214,496.1,353.85,505.22,365.475,1463,3558,1558,3691,959,1413
6247216,495.7,353.025,504.26,365.85,1460,3549,1547,3695,964,1412
6247218,492.9,353.475,502.58,365.025,1430,3553,1530,3685,962,1410
6247220,489.94,352.725,499.54,364.95,1399,3543,1498,3683,959,1414
6247222,484.1,353.7,494.18,363.375,1336,3552,1441,3664,962,1415
6247224,476.5,352.95,488.9,363.375,1257,3542,1385,3662,960,1412
