Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9385644,629.06,207.525,635.78,188.4,2577,55,2669,-135,1118,1498
9385646,634.66,200.55,640.1,178.8,2642,-10,2724,-230,1105,1503
9385648,640.82,188.925,645.54,171.525,2719,-123,2788,-299,1096,1494
9385650,647.46,180.375,651.14,161.25,2797,-205,2857,-399,1101,1479
9385652,654.9,171.525,657.3,151.95,2884,-288,2931,-488,1099,1473
9385654,662.42,161.325,662.66,145.8,2972,-385,2992,-546,1082,1464
9385656,669.7,155.025,668.66,138.15,3053,-442,3062,-618,1080,1458
9385658,677.62,149.175,674.1,129.6,3141,-493,3128,-700,1071,1452
9385660,683.62,141.75,679.54,119.625,3211,-563,3195,-797,1071,1441
9385662,692.26,129.15,685.86,113.7,3314,-683,3266,-850,1065,1434
9385664,699.7,123.6,692.66,108.3,3396,-732,3342,-899,1058,1433
9385666,707.22,119.1,697.62,102.3,3478,-769,3399,-954,1056,1425
9385668,713.38,112.425,701.3,95.775,3548,-831,3444,-1018,1057,1417
9385670,716.98,105.75,704.26,87.525,3593,-896,3484,-1100,1051,1409
9385672,718.9,97.95,705.54,81.225,3621,-974,3503,-1163,1029,1401
9385674,721.3,88.65,708.42,73.5,3656,-1067,3542,-1239,1038,1399
9385676,723.14,82.35,709.78,68.25,3682,-1130,3561,-1292,1035,1396
9385678,725.78,78.75,711.94,62.625,3712,-1164,3589,-1347,1034,1393
9385680,728.58,70.05,713.94,57.975,3750,-1251,3615,-1392,1023,1391
9385682,732.1,67.875,717.14,50.475,3789,-1269,3655,-1466,1022,1378
9385684,734.42,63.075,719.54,46.725,3818,-1315,3684,-1501,1018,1380
9385686,736.98,60.375,721.14,43.5,3847,-1340,3704,-1533,1017,1378
9385688,738.42,58.2,722.9,40.425,3864,-1361,3726,-1562,1015,1369
9385690,739.86,55.425,723.14,38.175,3882,-1388,3730,-1585,1013,1373
9385692,739.78,53.325,723.06,36.825,3884,-1410,3731,-1599,1005,1371
9385694,739.86,54.3,722.66,36.225,3883,-1400,3728,-1605,1012,1369
9385696,738.5,54.075,723.3,35.25,3869,-1403,3736,-1615,1010,1372
9385698,739.3,54.6,723.46,35.925,3877,-1397,3737,-1607,1012,1373
9385700,739.94,57.45,723.62,36.825,3880,-1367,3737,-1598,1019,1375
9385702,738.74,58.275,723.78,37.8,3868,-1359,3738,-1588,1021,1380
9385704,739.7,58.425,724.26,37.425,3877,-1357,3744,-1590,1022,1385
9385706,739.14,58.05,724.74,38.175,3872,-1360,3747,-1582,1021,1388
9385708,739.38,57.75,725.14,37.125,3875,-1364,3752,-1593,1022,1391
9385710,739.3,59.25,725.22,36.75,3872,-1348,3754,-1596,1028,1392
9385712,738.34,56.25,726.5,36.675,3866,-1380,3767,-1595,1031,1394
9385714,739.54,57.525,725.62,36.9,3877,-1365,3758,-1593,1025,1392
9385716,740.18,57.825,726.02,36.15,3883,-1361,3762,-1600,1029,1394
9385718,738.98,57.3,726.1,36.75,3871,-1367,3763,-1594,1026,1392
9385720,739.46,57.15,726.26,35.85,3876,-1369,3765,-1603,1029,1392
9385722,739.46,55.95,726.9,35.925,3878,-1380,3772,-1601,1029,1393
9385724,738.5,55.2,727.06,35.475,3868,-1389,3774,-1606,1030,1395
9385726,738.74,57.375,727.62,35.325,3869,-1366,3780,-1606,1028,1392
9385728,738.18,56.25,727.62,34.575,3864,-1378,3781,-1613,1031,1394
9385730,739.14,56.1,727.62,35.025,3875,-1379,3780,-1609,1027,1396
9385732,739.06,55.725,727.38,34.8,3874,-1382,3778,-1611,1036,1393
9385734,738.66,54.9,727.46,34.8,3871,-1391,3780,-1611,1028,1397
9385736,738.34,55.95,727.3,34.5,3867,-1381,3778,-1614,1031,1396
9385738,738.74,55.8,727.62,35.25,3871,-1381,3780,-1606,1033,1392
9385740,738.58,54.525,727.54,34.5,3871,-1395,3781,-1614,1028,1396
9385742,738.02,55.125,727.78,34.575,3865,-1389,3783,-1612,1031,1396
9385744,737.78,55.875,727.46,34.8,3861,-1382,3779,-1611,1032,1395
9385746,737.14,54.825,727.46,34.725,3856,-1393,3780,-1611,1033,1397
9385748,737.54,55.2,727.54,34.5,3860,-1389,3781,-1614,1033,1395
9385750,737.86,56.55,727.3,35.55,3862,-1375,3777,-1603,1036,1397
9385752,736.82,55.575,727.46,34.95,3852,-1386,3780,-1609,1035,1399
9385754,736.58,55.425,727.3,35.175,3850,-1388,3778,-1607,1035,1399
9385756,736.58,56.25,727.22,35.475,3849,-1379,3777,-1604,1036,1396
9385758,736.66,55.5,727.78,34.875,3851,-1387,3784,-1610,1036,1399
9385760,736.66,56.025,727.62,34.725,3851,-1382,3782,-1611,1037,1400
9385762,736.42,57.45,727.94,35.1,3847,-1368,3785,-1607,1039,1398
9385764,735.7,54.45,727.3,33.9,3843,-1399,3780,-1621,1035,1400
9385766,735.86,57.225,727.46,34.95,3842,-1371,3781,-1610,1042,1399
9385768,735.78,56.025,727.14,34.35,3843,-1383,3779,-1616,1038,1397
9385770,735.38,56.475,727.62,35.025,3838,-1379,3783,-1609,1043,1399
9385772,734.66,56.25,727.54,34.425,3831,-1382,3783,-1615,1035,1398
9385774,735.38,56.25,726.98,33.825,3839,-1381,3778,-1622,1038,1398
9385776,734.74,55.575,727.22,33.975,3833,-1389,3781,-1620,1037,1397
9385778,734.5,55.65,727.86,33.975,3831,-1389,3787,-1620,1038,1400
9385780,734.5,55.5,726.9,32.55,3831,-1390,3779,-1635,1032,1402
9385782,734.34,56.625,726.82,34.05,3829,-1379,3777,-1620,1039,1399
9385784,733.94,55.65,726.98,33.3,3826,-1390,3780,-1628,1038,1399
9385786,734.66,55.875,727.14,33.3,3833,-1387,3781,-1627,1041,1399
9385788,734.26,54.75,727.14,32.325,3830,-1399,3783,-1638,1036,1402
9385790,733.94,56.55,727.3,32.175,3825,-1381,3785,-1639,1041,1401
9385792,734.66,55.35,726.66,31.2,3834,-1392,3780,-1650,1036,1406
9385794,734.02,54.825,726.58,32.325,3829,-1398,3778,-1638,1037,1403
9385796,733.06,56.775,726.82,31.65,3817,-1380,3782,-1645,1040,1400
9385798,733.54,55.2,726.42,31.8,3824,-1396,3778,-1644,1038,1404
9385800,733.86,55.95,727.46,31.95,3827,-1388,3789,-1642,1038,1401
9385802,733.22,56.4,727.3,31.65,3820,-1384,3787,-1645,1036,1402
9385804,733.06,55.65,726.98,32.625,3820,-1392,3783,-1635,1036,1397
9385806,732.98,56.325,727.14,32.025,3818,-1385,3786,-1641,1038,1400
9385808,733.38,56.25,726.9,31.35,3822,-1385,3784,-1649,1036,1404
9385810,733.22,55.95,727.06,32.4,3821,-1389,3785,-1638,1036,1398
9385812,733.46,56.1,727.3,31.5,3824,-1387,3788,-1647,1035,1402
9385814,733.78,56.25,726.74,32.025,3827,-1385,3782,-1642,1041,1400
9385816,733.46,56.025,727.14,31.05,3824,-1388,3787,-1652,1037,1402
9385818,732.98,56.025,727.38,31.725,3819,-1389,3789,-1645,1039,1400
9385820,732.34,55.65,727.22,32.4,3814,-1394,3788,-1638,1034,1396
9385822,732.9,56.025,727.46,30.225,3820,-1389,3793,-1661,1038,1403
9385824,732.58,56.1,727.3,30.9,3816,-1389,3791,-1654,1037,1400
9385826,732.98,56.1,727.54,31.35,3821,-1389,3793,-1649,1039,1398
9385828,733.06,55.95,727.54,29.85,3822,-1390,3795,-1665,1040,1403
9385830,732.66,55.35,727.94,30.525,3819,-1397,3799,-1658,1040,1397
9385832,732.42,55.575,727.94,29.025,3816,-1395,3801,-1673,1037,1398
9385834,733.06,56.7,727.86,29.55,3822,-1383,3800,-1668,1041,1401
9385836,732.42,54.825,728.26,29.7,3818,-1403,3803,-1666,1034,1399
9385838,732.18,53.55,728.02,29.7,3817,-1417,3801,-1667,1037,1398
9385840,732.42,56.1,728.1,28.5,3817,-1390,3804,-1679,1036,1398
9385842,732.02,54.9,728.26,28.725,3814,-1404,3805,-1677,1035,1399
9385844,732.5,54.75,728.34,28.2,3819,-1404,3807,-1682,1032,1398
9385846,732.58,55.725,728.26,27.6,3820,-1394,3807,-1688,1039,1399
9385848,732.26,54.3,728.42,27.075,3818,-1410,3809,-1694,1039,1397
9385850,732.18,56.1,728.18,27.75,3816,-1391,3806,-1687,1035,1396
9385852,732.1,55.35,727.94,27.375,3816,-1399,3805,-1691,1038,1394
9385854,731.94,54.375,728.58,26.925,3815,-1410,3812,-1695,1036,1396
9385856,731.22,54.975,727.94,27.075,3808,-1404,3805,-1694,1034,1394
9385858,732.34,55.275,728.18,27,3819,-1400,3808,-1696,1034,1396
9385860,731.7,53.25,728.1,26.55,3815,-1421,3808,-1700,1035,1393
9385862,732.34,53.775,727.86,26.625,3821,-1416,3806,-1700,1036,1394
9385864,730.82,54.15,727.94,26.925,3806,-1414,3806,-1697,1031,1392
9385866,731.22,54.375,727.78,26.85,3810,-1412,3806,-1698,1033,1392
9385868,731.46,54.375,728.02,26.625,3812,-1411,3808,-1700,1039,1393
9385870,730.82,53.475,728.26,26.1,3807,-1421,3811,-1705,1034,1391
9385872,731.3,54.225,727.7,26.475,3811,-1413,3805,-1702,1034,1392
9385874,731.3,55.2,727.94,26.325,3810,-1403,3808,-1704,1039,1392
9385876,730.26,55.05,727.62,25.65,3800,-1406,3805,-1711,1033,1390
9385878,730.5,53.85,727.38,26.4,3804,-1418,3803,-1703,1031,1388
9385880,729.78,54.3,728.02,26.325,3796,-1414,3809,-1704,1036,1392
9385882,730.5,53.7,727.78,26.325,3804,-1419,3807,-1704,1029,1391
9385884,729.86,53.55,727.54,26.1,3798,-1422,3804,-1706,1029,1389
9385886,730.66,54.525,727.38,25.95,3805,-1411,3804,-1708,1034,1391
9385888,729.94,53.25,727.7,26.1,3800,-1425,3807,-1707,1032,1391
9385890,731.06,54.075,727.46,25.575,3810,-1415,3805,-1712,1030,1389
9385892,731.06,54.975,727.62,25.875,3809,-1406,3806,-1709,1033,1390
9385894,730.58,54.6,727.62,25.65,3805,-1410,3807,-1711,1035,1389
9385896,728.9,54.45,727.3,25.875,3788,-1414,3803,-1709,1028,1387
9385898,729.7,55.95,727.86,25.65,3794,-1398,3810,-1712,1034,1390
9385900,729.62,54.675,727.46,26.25,3795,-1411,3804,-1706,1028,1389
9385902,729.86,54.45,727.06,25.875,3798,-1413,3801,-1710,1027,1386
9385904,729.14,54.225,727.38,25.875,3791,-1416,3804,-1709,1030,1387
9385906,729.14,54.825,726.66,26.55,3789,-1410,3796,-1703,1030,1387
9385908,729.7,55.275,727.46,25.65,3795,-1405,3805,-1712,1027,1388
9385910,729.38,54.825,727.7,26.1,3792,-1410,3807,-1707,1026,1387
9385912,728.42,54.675,726.74,26.1,3783,-1412,3797,-1708,1029,1387
9385914,729.06,54.525,726.98,25.875,3789,-1413,3800,-1710,1022,1385
9385916,728.42,54.675,725.94,26.1,3783,-1412,3790,-1709,1023,1386
9385918,728.98,54.975,726.5,25.725,3789,-1408,3796,-1712,1031,1385
9385920,728.74,54.225,726.18,26.25,3787,-1416,3792,-1706,1024,1383
9385922,728.26,54.6,725.94,25.95,3782,-1413,3790,-1709,1027,1382
9385924,728.34,56.1,726.5,24.6,3781,-1397,3797,-1723,1024,1385
9385926,727.86,55.05,725.78,26.4,3777,-1408,3788,-1705,1028,1385
9385928,727.7,54.975,725.38,26.475,3776,-1409,3783,-1705,1025,1379
9385930,728.02,54.075,725.78,27,3780,-1418,3787,-1699,1021,1380
9385932,727.38,53.625,725.54,26.025,3773,-1423,3785,-1709,1023,1384
9385934,727.46,56.25,724.82,26.85,3771,-1397,3776,-1702,1021,1380
9385936,727.3,55.425,724.66,26.7,3770,-1405,3775,-1703,1021,1382
9385938,727.06,54.225,724.66,26.85,3769,-1418,3775,-1702,1020,1383
9385940,726.26,54,724.58,27.225,3761,-1421,3773,-1698,1022,1381
9385942,726.58,55.575,725.06,26.625,3762,-1404,3779,-1703,1020,1382
9385944,725.62,54.75,724.58,27.075,3753,-1414,3773,-1699,1021,1379
9385946,726.34,56.025,724.26,27.525,3759,-1399,3770,-1694,1020,1382
9385948,725.14,54.3,724.42,26.625,3749,-1419,3772,-1704,1021,1379
9385950,725.78,54.9,723.3,27.825,3755,-1411,3760,-1692,1018,1377
9385952,726.34,54.975,723.54,28.05,3760,-1410,3762,-1689,1017,1379
9385954,724.26,55.725,723.3,28.2,3738,-1404,3759,-1688,1022,1378
9385956,724.66,54.9,723.22,27.825,3743,-1412,3758,-1692,1019,1379
9385958,724.98,55.35,722.26,27.975,3746,-1407,3748,-1691,1019,1378
9385960,723.38,56.7,721.14,29.475,3728,-1395,3735,-1677,1020,1380
9385962,720.82,57.675,720.5,30.675,3700,-1387,3728,-1665,1019,1384
9385964,719.54,60,718.42,32.4,3685,-1365,3705,-1650,1021,1384
9385966,715.7,60.975,716.34,35.925,3644,-1360,3678,-1616,1022,1380
9385968,713.54,63.3,713.38,37.2,3620,-1338,3647,-1606,1033,1382
9385970,712.42,66,711.3,40.8,3605,-1312,3622,-1572,1031,1381
9385972,709.94,66.975,709.06,42.375,3578,-1304,3598,-1558,1031,1382
9385974,708.1,69.15,706.58,43.65,3557,-1284,3571,-1548,1038,1385
9385976,704.98,69.525,704.66,44.925,3525,-1284,3549,-1537,1037,1385
9385978,703.46,70.725,703.38,45.3,3508,-1273,3536,-1534,1033,1388
9385980,700.1,71.025,701.38,46.575,3473,-1274,3514,-1523,1034,1392
9385982,697.3,75,698.98,47.775,3441,-1236,3488,-1514,1042,1390
9385984,695.86,73.35,697.3,49.275,3428,-1255,3470,-1500,1036,1388
9385986,692.18,77.325,693.7,50.1,3386,-1218,3432,-1496,1043,1392
9385988,689.78,77.475,692.5,51.6,3361,-1219,3418,-1482,1037,1395
9385990,687.94,79.875,689.86,53.175,3339,-1196,3389,-1469,1042,1396
9385992,686.1,80.25,688.26,53.55,3320,-1195,3372,-1467,1038,1400
9385994,685.62,81.15,686.5,54.15,3314,-1185,3354,-1463,1042,1400
9385996,683.3,81.975,685.78,55.2,3290,-1180,3346,-1453,1043,1399
9385998,682.98,82.05,684.34,55.95,3287,-1179,3330,-1446,1042,1395
9386000,680.9,81.525,683.86,56.775,3266,-1187,3324,-1439,1041,1399
9386002,680.74,83.325,683.14,57.45,3262,-1169,3316,-1432,1042,1396
9386004,680.34,82.2,682.74,57.45,3259,-1181,3312,-1433,1041,1397
9386006,679.94,82.425,682.34,57.9,3255,-1178,3308,-1428,1049,1395
9386008,679.46,83.7,682.82,57.75,3249,-1166,3313,-1429,1041,1396
9386010,679.78,83.625,681.94,58.5,3252,-1166,3302,-1423,1046,1395
9386012,679.94,84.525,681.22,59.7,3253,-1157,3294,-1411,1033,1396
9386014,680.26,85.725,680.66,61.2,3255,-1144,3286,-1396,1039,1394
9386016,679.78,85.65,680.1,61.8,3249,-1146,3280,-1390,1039,1395
9386018,679.14,88.725,678.42,63.975,3240,-1114,3260,-1369,1041,1395
9386020,678.9,88.275,676.18,64.725,3238,-1119,3237,-1364,1042,1398
9386022,679.7,90.6,674.34,67.875,3243,-1093,3215,-1334,1034,1394
9386024,678.74,93,672.9,69,3230,-1070,3198,-1324,1033,1393
9386026,678.82,95.55,670.9,71.55,3228,-1043,3175,-1300,1036,1395
9386028,678.82,95.925,668.1,74.625,3228,-1039,3143,-1272,1030,1406
9386030,677.94,96.675,665.22,78.15,3218,-1032,3110,-1238,1026,1394
9386032,678.18,98.7,663.14,80.55,3218,-1011,3086,-1216,1024,1399
9386034,678.98,98.4,659.86,82.95,3227,-1013,3050,-1195,1022,1394
9386036,678.02,99.45,656.34,84.975,3216,-1003,3012,-1178,1020,1397
9386038,679.46,101.85,653.22,88.35,3227,-976,2975,-1147,1018,1386
9386040,680.34,108.075,648.5,94.575,3230,-910,2920,-1088,1001,1373
9386042,679.3,122.1,641.54,96.3,3203,-766,2847,-1078,957,1366
9386044,676.9,144.375,636.18,116.25,3152,-538,2769,-879,889,1286
9386046,673.78,179.625,632.98,149.325,3080,-175,2698,-540,779,1157
9386048,672.66,224.925,627.78,193.425,3015,296,2592,-88,642,991
9386050,670.82,267.825,625.86,245.4,2946,744,2510,453,505,781
9386052,674.66,307.2,617.38,294.525,2940,1164,2364,960,374,587
9386054,679.14,348.525,603.38,342.375,2937,1609,2162,1449,248,397
9386056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9386156,672.18,187.425,NaN,NaN,3061,-92,NaN,NaN,275,0
9386158,672.18,187.425,NaN,NaN,3061,-92,NaN,NaN,275,0
9386160,676.02,167.4,681.78,165.975,3123,-296,3184,-303,333,470
9386162,679.86,147.225,681.7,165.975,3186,-500,3184,-303,391,470
9386164,681.06,124.725,686.42,142.8,3224,-732,3259,-538,446,543
9386166,682.26,102,691.3,119.4,3263,-966,3335,-775,501,617
9386168,684.1,81.675,692.98,98.175,3305,-1173,3377,-992,554,692
9386170,685.3,62.55,695.3,75.15,3339,-1369,3427,-1227,609,773
9386172,691.14,43.875,697.22,54.225,3420,-1553,3470,-1440,663,846
9386174,693.7,19.65,698.26,32.85,3473,-1798,3505,-1658,743,923
9386176,695.54,-1.05000000000001,698.58,13.875,3515,-2008,3530,-1852,788,989
9386178,699.54,-18.375,700.26,-6.59999999999999,3575,-2180,3570,-2059,833,1058
9386180,700.9,-33.225,700.5,-24.075,3607,-2330,3592,-2236,873,1116
9386182,703.54,-48.975,699.94,-40.275,3651,-2486,3604,-2402,906,1169
9386184,706.66,-56.85,700.18,-56.55,3692,-2562,3625,-2567,924,1210
9386186,708.26,-61.35,700.5,-69.3,3713,-2606,3643,-2696,929,1250
9386188,708.9,-61.725,701.14,-73.275,3720,-2609,3654,-2736,934,1260
9386190,709.94,-62.925,700.5,-76.275,3731,-2620,3650,-2767,938,1268
9386192,709.78,-67.2,701.78,-76.575,3735,-2664,3664,-2769,945,1267
9386194,709.62,-66,702.66,-76.95,3732,-2652,3673,-2771,949,1271
9386196,711.22,-67.05,702.66,-78.6,3749,-2660,3675,-2788,952,1271
9386198,711.7,-69.675,702.74,-80.4,3757,-2687,3678,-2806,950,1271
9386200,711.62,-68.85,702.58,-83.325,3756,-2678,3679,-2836,951,1278
9386202,712.5,-67.725,702.66,-84.15,3763,-2666,3681,-2844,945,1280
9386204,712.18,-70.05,702.74,-84.75,3762,-2690,3682,-2850,950,1278
9386206,712.26,-70.35,702.74,-86.55,3763,-2693,3685,-2868,951,1276
9386208,713.62,-69.3,702.02,-87.675,3776,-2681,3678,-2880,948,1279
9386210,713.54,-70.05,702.5,-89.325,3776,-2688,3685,-2896,951,1279
9386212,713.38,-72.15,701.62,-89.925,3777,-2709,3677,-2903,957,1281
9386214,714.5,-72.825,701.7,-91.275,3788,-2715,3679,-2917,947,1281
9386216,714.5,-73.5,702.74,-92.7,3789,-2722,3691,-2929,949,1283
9386218,715.46,-74.7,702.34,-93.375,3800,-2733,3688,-2937,950,1282
9386220,715.46,-74.7,702.34,-94.05,3800,-2733,3688,-2944,951,1281
9386222,715.78,-73.275,703.06,-95.1,3801,-2718,3697,-2953,948,1284
9386224,716.26,-73.05,703.14,-95.475,3805,-2715,3697,-2957,951,1282
9386226,716.5,-73.65,702.5,-96.225,3809,-2721,3692,-2966,954,1284
9386228,717.38,-73.275,703.14,-96.9,3816,-2716,3698,-2971,946,1285
9386230,717.62,-74.85,702.82,-97.65,3821,-2731,3696,-2979,952,1283
9386232,716.9,-74.925,702.74,-98.25,3813,-2733,3696,-2985,948,1285
9386234,717.3,-75,703.14,-99.45,3817,-2733,3701,-2997,948,1283
9386236,716.34,-76.5,702.98,-99.375,3809,-2749,3698,-2996,950,1283
9386238,717.54,-74.325,703.38,-99.6,3818,-2726,3703,-2998,951,1285
9386240,717.22,-74.625,704.26,-99.9,3814,-2730,3711,-3000,946,1285
9386242,717.3,-76.2,703.78,-99.675,3817,-2745,3706,-2998,950,1286
9386244,717.7,-74.925,704.18,-99.15,3819,-2732,3709,-2993,950,1289
9386246,717.22,-75.6,704.34,-99.375,3815,-2739,3711,-2996,951,1290
9386248,717.38,-75.375,703.7,-100.35,3815,-2738,3704,-3006,953,1287
9386250,716.98,-76.2,703.3,-99.225,3813,-2747,3699,-2995,956,1291
9386252,716.82,-75.3,703.94,-99.975,3809,-2738,3706,-3003,954,1292
9386254,715.86,-74.475,703.62,-100.5,3799,-2730,3703,-3008,952,1291
9386256,716.5,-74.775,703.62,-100.05,3805,-2734,3702,-3004,959,1290
9386258,715.78,-76.575,703.7,-100.425,3799,-2753,3703,-3008,959,1290
9386260,716.18,-74.325,703.86,-99.675,3800,-2730,3703,-3001,956,1293
9386262,714.9,-76.8,703.46,-99.9,3790,-2756,3700,-3003,955,1291
9386264,716.02,-75.3,703.86,-99.9,3799,-2741,3703,-3004,957,1293
9386266,715.94,-73.8,704.26,-99.375,3797,-2726,3707,-2998,953,1296
9386268,714.74,-75.45,704.1,-99.6,3786,-2745,3705,-3001,962,1298
9386270,714.1,-76.05,703.62,-98.925,3780,-2752,3699,-2995,962,1298
9386272,714.66,-75.45,703.7,-98.4,3785,-2746,3699,-2990,962,1300
9386274,714.58,-75.3,703.78,-98.925,3783,-2744,3700,-2995,965,1299
9386276,713.78,-73.575,703.7,-98.925,3773,-2729,3699,-2996,963,1299
9386278,714.42,-75,703.62,-98.625,3781,-2742,3698,-2994,959,1299
9386280,715.06,-73.275,703.62,-98.55,3785,-2725,3698,-2994,963,1300
9386282,713.62,-75.075,703.62,-98.7,3773,-2745,3698,-2995,962,1303
