Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9691344,29.54,303.975,54.26,277.275,-4444,879,-4151,626,1094,1547
9691346,17.54,305.7,40.5,278.775,-4570,885,-4294,627,1085,1542
9691348,6.17999999999999,307.95,28.58,280.275,-4690,896,-4419,630,1088,1534
9691350,0.660000000000004,306.9,20.02,280.95,-4746,880,-4508,628,1080,1527
9691352,-5.42,307.575,12.98,281.925,-4809,880,-4581,631,1077,1533
9691354,-8.62,306.9,8.5,283.575,-4841,869,-4630,643,1078,1533
9691356,-10.62,304.725,4.73999999999999,283.125,-4859,845,-4667,635,1080,1529
9691358,-12.38,301.725,2.1,282.525,-4872,812,-4694,625,1083,1531
9691360,-13.1,299.025,1.3,281.85,-4875,782,-4701,618,1082,1531
9691362,-12.7,296.625,0.0200000000000031,281.25,-4867,758,-4713,610,1082,1531
9691364,-12.3,296.925,0.579999999999998,281.325,-4863,761,-4707,612,1080,1532
9691366,-12.94,294.375,0.739999999999995,280.8,-4866,734,-4704,607,1080,1530
9691368,-12.62,293.025,0.579999999999998,280.575,-4861,720,-4706,605,1083,1532
9691370,-13.1,293.4,1.3,280.275,-4866,724,-4699,602,1080,1537
9691372,-12.38,292.5,0.979999999999997,280.275,-4857,716,-4702,602,1087,1537
9691374,-12.14,293.325,0.660000000000004,279.825,-4856,725,-4704,597,1085,1532
9691376,-11.98,293.25,0.179999999999993,278.625,-4855,725,-4707,584,1088,1537
9691378,-12.62,293.1,0.339999999999996,278.7,-4860,722,-4706,585,1087,1535
9691380,-12.46,292.125,0.0200000000000031,277.575,-4857,712,-4707,573,1088,1536
9691382,-13.58,291.225,-0.460000000000001,277.425,-4868,702,-4712,571,1087,1538
9691384,-14.46,290.85,-1.18,277.275,-4876,696,-4718,569,1086,1535
9691386,-13.5,291.525,-1.1,276.9,-4866,705,-4717,565,1088,1530
9691388,-14.22,289.95,-1.42,276.975,-4871,688,-4721,566,1089,1534
9691390,-14.46,289.8,-1.9,276.225,-4874,686,-4725,557,1089,1537
9691392,-14.86,289.2,-2.06,276.825,-4877,680,-4727,564,1087,1534
9691394,-14.94,289.5,-1.66,276.15,-4878,682,-4721,557,1086,1535
9691396,-15.02,289.65,-2.22,275.85,-4880,684,-4727,554,1086,1536
9691398,-15.34,290.025,-2.54,276.3,-4883,688,-4731,558,1088,1533
9691400,-15.5,289.05,-2.78,276,-4883,678,-4733,554,1092,1533
9691402,-15.74,288.825,-2.46,276.3,-4885,675,-4729,558,1085,1532
9691404,-16.06,289.65,-2.86,275.55,-4889,683,-4732,550,1088,1535
9691406,-15.82,289.425,-2.94,276.15,-4886,682,-4734,556,1089,1532
9691408,-16.86,288.975,-2.86,275.925,-4897,675,-4733,554,1090,1539
9691410,-15.82,288.975,-2.54,276.075,-4886,677,-4730,556,1087,1538
9691412,-16.54,288.6,-3.02,275.55,-4892,672,-4734,550,1090,1538
9691414,-15.82,288.675,-3.1,275.4,-4885,674,-4735,549,1091,1533
9691416,-17.82,289.05,-3.02,275.475,-4906,676,-4734,550,1089,1537
9691418,-17.74,288.525,-3.34,275.1,-4904,671,-4737,546,1092,1536
9691420,-17.26,287.925,-2.86,275.7,-4898,665,-4733,552,1093,1538
9691422,-17.9,288.525,-2.14,275.25,-4905,671,-4724,549,1089,1539
9691424,-17.9,288.525,-2.86,275.7,-4906,671,-4732,553,1091,1537
9691426,-18.22,288.825,-3.42,274.95,-4909,674,-4737,545,1090,1539
9691428,-18.86,289.275,-2.94,275.25,-4917,679,-4732,548,1088,1542
9691430,-17.98,288.6,-3.34,275.175,-4907,673,-4736,548,1091,1539
9691432,-18.38,288.975,-3.02,274.5,-4911,677,-4732,541,1091,1541
9691434,-18.78,289.05,-2.86,274.8,-4916,677,-4730,545,1092,1543
9691436,-19.1,288.975,-2.62,274.95,-4919,676,-4729,547,1090,1542
9691438,-19.66,288.15,-3.26000000000001,275.1,-4924,667,-4735,548,1093,1541
9691440,-18.86,288.975,-3.18,275.025,-4916,677,-4734,547,1091,1542
9691442,-19.34,288,-3.42,274.725,-4920,666,-4736,544,1091,1544
9691444,-18.7,287.775,-3.82,273.6,-4913,665,-4739,532,1093,1543
9691446,-19.02,287.4,-3.82,273.6,-4916,661,-4739,532,1095,1543
9691448,-19.42,288.15,-3.34,274.2,-4921,669,-4735,540,1092,1543
9691450,-19.66,288.6,-3.98,274.35,-4924,674,-4742,541,1091,1546
9691452,-19.26,286.425,-4.06,274.35,-4917,651,-4743,541,1098,1544
9691454,-19.98,287.775,-4.54,273.975,-4926,665,-4747,537,1096,1547
9691456,-19.82,287.4,-3.98,273.6,-4924,661,-4740,533,1093,1549
9691458,-19.82,286.575,-4.14,273.75,-4923,652,-4742,535,1096,1545
9691460,-19.74,286.875,-4.38,273.825,-4922,656,-4745,535,1099,1548
9691462,-20.78,287.175,-5.02,274.125,-4934,658,-4752,538,1096,1547
9691464,-20.14,286.5,-5.02,273.375,-4926,651,-4750,530,1097,1545
9691466,-20.54,286.35,-4.46,274.125,-4930,650,-4746,539,1099,1551
9691468,-21.42,286.65,-4.78,273.45,-4940,652,-4749,532,1095,1547
9691470,-21.18,285.3,-4.7,273.375,-4935,638,-4748,531,1099,1544
9691472,-20.54,286.35,-4.78,273.675,-4930,650,-4749,533,1097,1555
9691474,-21.02,287.475,-5.42,273,-4937,661,-4755,526,1098,1550
9691476,-21.34,286.275,-4.94,273.15,-4939,648,-4750,528,1098,1550
9691478,-21.9,284.85,-4.7,272.85,-4942,632,-4747,525,1099,1552
9691480,-22.06,285.525,-5.34,273.15,-4944,639,-4754,527,1101,1556
9691482,-22.22,285.075,-4.86,272.775,-4945,635,-4749,524,1100,1553
9691484,-21.82,285.3,-4.78,272.475,-4942,637,-4748,521,1103,1557
9691486,-21.98,284.475,-4.62,272.175,-4942,628,-4745,518,1103,1553
9691488,-22.14,284.1,-4.94,271.125,-4944,624,-4747,506,1103,1553
9691490,-21.82,284.925,-5.02,271.275,-4942,632,-4748,508,1103,1558
9691492,-21.9,285.375,-5.73999999999999,271.125,-4943,637,-4756,505,1103,1556
9691494,-21.98,284.625,-5.5,270.9,-4943,629,-4753,503,1103,1557
9691496,-21.98,284.325,-5.58,271.125,-4943,626,-4754,505,1105,1560
9691498,-22.22,283.8,-5.66,270.525,-4944,620,-4754,498,1105,1560
9691500,-23.1,283.95,-4.86,272.025,-4953,621,-4748,515,1103,1557
9691502,-22.14,283.95,-5.1,271.575,-4944,621,-4750,510,1104,1562
9691504,-22.54,283.575,-5.1,270.75,-4947,617,-4749,501,1108,1560
9691506,-22.46,284.25,-5.42,271.8,-4947,624,-4754,512,1105,1565
9691508,-21.82,284.325,-5.58,270.45,-4941,625,-4753,497,1108,1565
9691510,-22.94,283.875,-5.18,271.875,-4951,619,-4751,512,1107,1563
9691512,-22.3,284.775,-5.1,272.325,-4946,629,-4751,517,1107,1563
9691514,-22.54,284.7,-5.58,272.1,-4948,628,-4755,514,1111,1566
9691516,-21.9,284.4,-4.94,272.55,-4941,625,-4750,520,1103,1567
9691518,-22.3,286.05,-4.78,273.375,-4948,643,-4748,528,1111,1573
9691520,-22.22,284.85,-5.42,273.225,-4945,630,-4755,526,1108,1570
9691522,-21.74,284.475,-5.02,273.225,-4939,627,-4750,527,1109,1568
9691524,-22.62,288.375,-4.78,273.675,-4955,666,-4749,532,1114,1576
9691526,-22.46,286.8,-4.86,273.3,-4950,651,-4749,528,1114,1576
9691528,-21.98,284.775,-5.1,273.675,-4942,630,-4752,532,1111,1576
9691530,-22.86,286.65,-4.7,273.825,-4953,649,-4748,534,1120,1575
9691532,-22.46,286.65,-4.78,274.8,-4949,650,-4750,544,1116,1577
9691534,-21.98,286.35,-4.78,274.425,-4944,647,-4749,541,1111,1573
9691536,-23.1,287.175,-4.3,274.875,-4956,655,-4745,546,1111,1576
9691538,-22.38,286.875,-4.78,274.875,-4948,653,-4749,546,1115,1579
9691540,-22.38,287.25,-3.98,274.65,-4949,657,-4741,544,1115,1582
9691542,-22.62,287.55,-4.22,275.55,-4951,660,-4744,554,1116,1581
9691544,-21.9,286.65,-4.06,274.725,-4942,652,-4741,546,1118,1582
9691546,-22.3,286.875,-4.54,275.025,-4946,655,-4746,550,1115,1582
9691548,-23.1,286.8,-4.22,274.875,-4955,653,-4742,548,1118,1587
9691550,-22.78,286.8,-4.38,274.575,-4950,654,-4743,546,1120,1586
9691552,-23.5,287.85,-4.14,275.025,-4959,664,-4741,551,1122,1586
9691554,-23.66,286.8,-4.22,274.95,-4959,654,-4741,550,1124,1584
9691556,-22.86,287.7,-3.9,274.65,-4953,664,-4738,548,1119,1584
9691558,-23.5,287.25,-4.54,274.2,-4958,660,-4743,543,1123,1587
9691560,-22.78,286.95,-4.54,274.2,-4950,657,-4743,543,1121,1587
9691562,-23.26,287.55,-4.54,274.5,-4955,664,-4744,548,1125,1586
9691564,-23.02,287.925,-4.3,274.8,-4953,668,-4741,551,1121,1588
9691566,-22.86,285.675,-4.46,274.575,-4948,645,-4742,549,1123,1587
9691568,-23.34,286.35,-4.3,274.2,-4954,652,-4740,545,1126,1591
9691570,-23.66,285.9,-4.86,274.425,-4956,647,-4746,548,1127,1591
9691572,-23.26,285.75,-4.46,274.2,-4952,646,-4741,545,1123,1592
9691574,-23.74,286.875,-4.7,273.9,-4958,658,-4743,543,1125,1591
9691576,-23.74,286.95,-4.78,273.525,-4958,659,-4743,539,1128,1592
9691578,-22.86,286.275,-4.7,273.9,-4948,654,-4743,543,1126,1593
9691580,-23.5,287.4,-4.38,273.975,-4956,664,-4740,544,1126,1591
9691582,-23.74,286.425,-4.62,273.675,-4957,655,-4741,541,1128,1592
9691584,-23.58,285.75,-4.86,273.45,-4954,647,-4743,539,1129,1593
9691586,-23.42,285.6,-4.86,274.125,-4952,646,-4744,546,1125,1597
9691588,-23.74,286.05,-4.7,273.975,-4957,651,-4743,545,1126,1594
9691590,-22.78,286.575,-4.38,273.975,-4947,657,-4739,545,1128,1595
9691592,-23.82,287.1,-4.62,274.2,-4959,662,-4742,547,1127,1595
9691594,-24.14,286.05,-4.54,274.275,-4960,650,-4741,549,1131,1601
9691596,-25.18,286.2,-4.78,273.9,-4971,651,-4743,544,1129,1599
9691598,-23.66,286.725,-5.18,274.425,-4957,658,-4748,549,1130,1600
9691600,-24.06,285.825,-5.42,273.3,-4959,648,-4749,538,1129,1602
9691602,-23.74,287.4,-5.1,274.425,-4958,665,-4747,550,1131,1603
9691604,-23.74,286.275,-4.94,273.975,-4956,653,-4745,545,1132,1603
9691606,-24.38,285.75,-4.78,273.75,-4962,648,-4743,543,1136,1601
9691608,-24.86,287.925,-4.94,274.125,-4971,669,-4745,546,1138,1605
9691610,-24.78,286.95,-4.86,274.575,-4969,660,-4745,551,1141,1605
9691612,-25.34,285.75,-5.02,274.05,-4973,647,-4746,546,1135,1605
9691614,-25.42,287.475,-5.58,274.125,-4976,665,-4752,546,1134,1610
9691616,-24.62,287.4,-5.5,273.9,-4967,665,-4751,544,1133,1604
9691618,-24.94,285.825,-4.94,273.975,-4968,648,-4745,545,1140,1608
9691620,-25.18,288.525,-4.62,274.05,-4975,676,-4742,546,1136,1610
9691622,-24.86,287.25,-4.94,274.2,-4969,662,-4745,548,1137,1609
9691624,-25.02,285.6,-5.42,273.9,-4968,646,-4749,544,1139,1607
9691626,-24.62,287.175,-5.34,274.2,-4967,662,-4749,547,1133,1610
9691628,-24.86,287.025,-4.94,274.35,-4969,660,-4745,549,1146,1612
9691630,-25.02,285.525,-4.94,273.825,-4968,645,-4744,544,1139,1611
9691632,-25.18,286.425,-5.5,273.675,-4971,654,-4750,542,1138,1613
9691634,-24.86,287.175,-5.26000000000001,274.35,-4970,662,-4749,549,1142,1612
9691636,-24.46,285.825,-5.26000000000001,274.05,-4963,649,-4748,546,1142,1616
9691638,-25.34,287.025,-5.82,273.825,-4974,660,-4754,542,1139,1611
9691640,-25.02,286.125,-5.42,273.75,-4969,651,-4750,542,1144,1613
9691642,-25.1,286.575,-5.34,272.925,-4972,655,-4747,534,1142,1616
9691644,-25.1,287.1,-5.34,273.3,-4972,661,-4749,538,1138,1615
9691646,-25.34,285.975,-5.66,273.75,-4973,649,-4752,542,1143,1614
9691648,-25.26,286.35,-5.66,273.375,-4973,652,-4752,538,1141,1619
9691650,-24.78,285.15,-5.42,273.375,-4966,640,-4750,538,1141,1618
9691652,-25.1,284.7,-5.66,273.75,-4969,635,-4753,541,1144,1619
9691654,-24.86,286.725,-5.98,273.15,-4969,657,-4755,535,1146,1619
9691656,-24.86,285.75,-5.9,273,-4968,646,-4754,533,1145,1618
9691658,-24.86,285.375,-6.06,273.075,-4968,642,-4756,533,1146,1619
9691660,-24.78,285.675,-5.66,272.7,-4967,646,-4751,530,1147,1619
9691662,-25.58,285.15,-5.73999999999999,273,-4975,639,-4753,532,1144,1621
9691664,-25.02,285.15,-5.66,272.475,-4969,639,-4751,527,1145,1618
9691666,-24.78,286.2,-5.73999999999999,272.175,-4968,650,-4752,524,1145,1621
9691668,-25.26,285.375,-5.73999999999999,272.4,-4973,641,-4753,526,1147,1621
9691670,-24.78,284.25,-6.06,273.15,-4966,629,-4757,533,1147,1621
9691672,-25.18,285.225,-5.98,272.475,-4972,639,-4755,526,1145,1622
9691674,-24.94,285.075,-5.58,273,-4969,637,-4752,531,1145,1621
9691676,-24.22,285.6,-5.66,272.85,-4962,644,-4753,530,1149,1624
9691678,-24.78,285.375,-5.42,272.775,-4968,640,-4750,529,1147,1627
9691680,-24.78,284.775,-5.73999999999999,272.7,-4967,634,-4753,527,1146,1627
9691682,-24.22,285.675,-5.66,272.925,-4963,643,-4753,530,1150,1627
9691684,-24.7,285.675,-6.06,272.7,-4967,643,-4756,527,1153,1629
9691686,-24.62,285.9,-5.5,273.525,-4967,645,-4751,536,1147,1626
9691688,-24.22,284.925,-5.82,273.075,-4962,635,-4755,531,1150,1625
9691690,-24.14,285.675,-5.58,272.925,-4962,643,-4752,529,1147,1628
9691692,-23.82,286.575,-5.73999999999999,273.375,-4959,653,-4754,534,1148,1628
9691694,-23.9,286.425,-4.86,273.6,-4960,651,-4746,537,1151,1630
9691696,-21.58,285.9,-3.02,273.75,-4935,648,-4726,540,1145,1630
9691698,-18.38,283.05,0.260000000000005,272.85,-4898,621,-4692,535,1145,1633
9691700,-12.22,277.2,5.38,268.65,-4826,566,-4633,496,1146,1630
9691702,-6.14,272.325,13.3,261,-4756,522,-4540,425,1150,1630
9691704,4.17999999999999,266.7,23.22,255.975,-4642,474,-4431,383,1151,1634
9691706,15.38,258.15,35.38,250.65,-4515,397,-4298,340,1150,1642
9691708,28.1,251.175,48.34,244.95,-4373,338,-4157,294,1162,1648
9691710,39.78,245.1,63.7,237.975,-4245,287,-3990,239,1162,1636
9691712,56.58,238.5,78.58,231.675,-4064,236,-3830,189,1154,1652
9691714,71.54,230.775,95.3,225.9,-3899,172,-3650,147,1161,1649
9691716,89.22,224.1,112.02,218.85,-3709,122,-3470,92,1162,1651
9691718,107.86,220.575,129.38,213.75,-3514,105,-3285,58,1167,1641
9691720,127.3,211.05,145.86,209.55,-3303,27,-3112,32,1163,1643
9691722,144.5,208.05,161.86,204.975,-3123,14,-2943,1,1167,1641
9691724,162.74,201.45,177.94,198.75,-2929,-33,-2771,-45,1167,1642
9691726,180.58,194.7,193.46,187.5,-2738,-84,-2598,-145,1170,1629
9691728,197.54,184.2,208.9,181.875,-2552,-174,-2433,-186,1173,1626
9691730,215.46,177.075,224.18,175.05,-2360,-229,-2269,-240,1164,1626
9691732,233.38,168.45,239.38,166.95,-2167,-298,-2104,-307,1166,1610
9691734,250.02,159.375,253.94,159.075,-1986,-374,-1946,-373,1158,1597
9691736,266.58,153.9,269.22,153.45,-1812,-413,-1784,-414,1154,1593
9691738,283.86,141.6,284.5,145.5,-1621,-520,-1619,-480,1147,1593
9691740,301.54,134.775,298.98,134.175,-1433,-572,-1459,-581,1153,1572
9691742,316.02,125.1,311.46,126.45,-1275,-655,-1323,-646,1143,1571
9691744,329.06,117.3,322.82,118.575,-1134,-722,-1199,-715,1143,1567
9691746,341.78,108.15,334.34,111.075,-995,-801,-1074,-780,1136,1550
9691748,355.06,99.45,345.46,104.475,-850,-876,-953,-835,1130,1532
9691750,368.1,95.55,357.62,99.9,-715,-902,-825,-869,1129,1533
9691752,382.34,89.625,369.06,93.9,-565,-947,-703,-917,1120,1533
9691754,396.34,83.475,381.46,90,-416,-995,-573,-944,1112,1521
9691756,409.7,77.1,393.46,83.775,-275,-1045,-446,-995,1123,1522
9691758,421.54,70.125,404.34,78.225,-148,-1104,-330,-1040,1118,1517
9691760,433.86,64.35,415.7,70.725,-17,-1149,-207,-1104,1114,1507
9691762,442.58,58.725,424.18,66,75,-1198,-117,-1143,1106,1503
9691764,451.94,55.425,432.5,60.975,172,-1221,-27,-1185,1109,1499
9691766,458.26,50.1,437.62,57.45,242,-1268,27,-1216,1106,1497
9691768,465.14,45.225,442.42,52.8,316,-1310,80,-1258,1093,1490
9691770,471.06,37.275,445.46,49.275,384,-1385,114,-1290,1099,1481
9691772,473.7,33.6,446.98,43.875,415,-1419,136,-1343,1099,1474
9691774,475.14,31.05,448.74,39.975,432,-1443,158,-1381,1105,1483
9691776,475.54,30.225,448.82,38.475,437,-1451,161,-1396,1102,1482
9691778,475.38,30.225,449.06,36.375,435,-1451,165,-1417,1101,1487
9691780,474.74,29.175,448.58,34.35,430,-1463,163,-1438,1107,1491
9691782,474.26,30.525,448.9,34.05,423,-1449,166,-1441,1101,1498
9691784,473.38,30.15,448.18,33.9,415,-1455,159,-1443,1103,1500
9691786,472.82,30.525,448.02,33.6,409,-1451,157,-1447,1106,1504
9691788,473.14,29.925,448.1,33.75,412,-1457,158,-1445,1107,1505
9691790,472.1,30,448.18,32.175,402,-1457,161,-1461,1107,1510
9691792,472.18,27.825,448.82,31.8,405,-1479,167,-1464,1109,1507
9691794,471.78,28.35,449.3,30.375,400,-1474,173,-1478,1112,1510
9691796,470.82,28.575,449.14,30.15,390,-1474,172,-1481,1111,1515
9691798,470.98,28.05,449.22,29.325,392,-1479,174,-1489,1109,1512
9691800,469.94,27.075,449.62,29.025,383,-1490,178,-1492,1115,1513
9691802,470.34,28.35,449.78,28.875,386,-1477,180,-1493,1113,1510
9691804,470.5,26.55,450.26,28.575,389,-1495,185,-1496,1111,1509
9691806,470.34,26.625,450.1,28.5,388,-1494,183,-1497,1113,1511
9691808,469.38,26.475,450.58,28.5,378,-1497,188,-1497,1115,1508
9691810,469.38,24.6,451.06,27.675,380,-1516,194,-1505,1114,1509
9691812,469.94,26.25,450.58,28.275,384,-1499,189,-1499,1115,1506
9691814,469.06,25.65,451.14,27.975,375,-1507,194,-1502,1108,1509
9691816,469.3,23.475,451.54,27.6,380,-1528,198,-1505,1116,1509
9691818,468.82,25.35,451.86,27.075,374,-1510,202,-1511,1111,1507
9691820,469.22,24.525,452.26,25.725,378,-1518,208,-1524,1113,1511
9691822,467.78,23.1,452.58,26.7,365,-1534,209,-1514,1114,1505
9691824,468.02,23.025,453.06,25.425,368,-1535,216,-1526,1111,1504
9691826,468.34,23.925,453.14,25.275,370,-1526,217,-1528,1113,1504
9691828,466.98,23.25,453.78,25.35,357,-1534,223,-1527,1111,1506
9691830,468.26,23.475,453.14,25.5,370,-1531,216,-1527,1114,1506
9691832,466.98,21.075,453.62,24.75,359,-1556,221,-1534,1116,1511
9691834,466.5,22.2,454.66,24.3,353,-1546,232,-1537,1113,1511
9691836,467.14,20.775,454.58,23.475,361,-1560,232,-1546,1115,1509
9691838,466.9,21.3,454.9,23.925,358,-1555,235,-1542,1116,1510
9691840,465.3,20.1,455.06,23.1,343,-1569,237,-1550,1111,1508
9691842,465.46,19.725,455.38,22.425,345,-1573,241,-1557,1115,1507
9691844,464.58,19.875,455.3,23.1,336,-1573,240,-1550,1114,1509
9691846,464.26,20.25,455.38,21.975,333,-1570,242,-1562,1111,1508
9691848,464.58,20.1,455.46,22.2,336,-1571,243,-1560,1116,1507
9691850,463.94,19.8,455.46,21.45,330,-1576,243,-1568,1111,1510
9691852,464.58,20.325,456.34,20.55,335,-1570,253,-1576,1114,1512
9691854,463.7,18.825,455.7,20.325,329,-1586,247,-1579,1116,1510
9691856,463.78,20.1,456.02,20.4,328,-1573,250,-1578,1115,1512
9691858,463.54,19.125,455.14,19.8,326,-1584,242,-1585,1117,1515
9691860,463.14,19.2,455.14,19.725,322,-1583,242,-1586,1116,1515
9691862,463.14,18.6,455.86,19.875,323,-1589,249,-1584,1114,1511
9691864,463.38,18.75,455.86,19.65,325,-1588,249,-1587,1113,1513
9691866,461.54,19.125,455.94,19.05,306,-1586,250,-1593,1112,1512
9691868,462.26,18.525,456.58,18.975,314,-1592,256,-1593,1114,1514
9691870,461.7,17.4,455.86,19.2,309,-1604,249,-1591,1116,1515
9691872,462.02,17.7,456.1,18.525,312,-1600,253,-1598,1114,1516
9691874,461.78,17.475,456.58,18.45,310,-1603,257,-1599,1114,1514
9691876,461.94,17.925,456.18,18.6,311,-1599,253,-1597,1113,1516
9691878,461.54,18.075,456.18,17.775,306,-1598,253,-1606,1111,1516
9691880,461.94,17.25,456.5,17.25,311,-1605,257,-1611,1116,1515
9691882,461.86,17.85,456.18,17.55,309,-1600,253,-1609,1115,1513
9691884,461.46,17.325,456.58,17.55,306,-1606,257,-1608,1117,1516
9691886,462.1,16.5,456.34,16.95,313,-1613,255,-1614,1122,1515
9691888,460.58,16.65,456.34,16.425,297,-1613,256,-1620,1116,1515
9691890,461.7,17.7,456.42,16.05,308,-1602,257,-1623,1119,1518
9691892,461.62,17.25,456.34,15.975,307,-1606,256,-1624,1115,1517
9691894,459.94,16.65,456.9,15.825,291,-1614,262,-1625,1114,1518
9691896,461.86,17.175,456.34,14.925,310,-1606,257,-1635,1116,1519
9691898,461.46,16.875,456.58,15.15,306,-1609,259,-1632,1116,1520
9691900,461.22,17.55,456.26,14.55,303,-1603,257,-1638,1116,1519
9691902,461.3,16.275,456.98,14.55,304,-1616,263,-1638,1115,1521
9691904,461.22,16.125,456.58,14.4,303,-1617,260,-1640,1119,1521
9691906,459.38,15.675,456.9,13.575,285,-1624,263,-1648,1114,1523
9691908,459.7,15.3,456.58,13.65,289,-1627,260,-1647,1113,1523
9691910,460.74,16.275,456.82,14.025,298,-1616,261,-1643,1115,1523
9691912,459.62,15.9,456.98,12.825,287,-1621,264,-1655,1115,1527
9691914,460.42,15.9,457.06,13.05,295,-1620,264,-1652,1117,1525
9691916,460.26,15.3,457.46,12.525,294,-1626,270,-1657,1115,1523
9691918,459.54,15,457.3,12.75,287,-1629,267,-1654,1120,1526
9691920,460.34,14.325,457.46,12.3,296,-1635,269,-1659,1118,1528
9691922,459.62,15.375,457.46,12.375,287,-1625,269,-1658,1116,1526
9691924,459.38,14.325,457.06,11.925,286,-1636,265,-1663,1117,1523
9691926,459.86,14.025,457.22,12.45,291,-1639,267,-1657,1115,1527
9691928,459.38,14.7,457.46,11.7,285,-1633,269,-1665,1114,1525
9691930,459.3,14.775,457.7,11.1,284,-1631,273,-1670,1113,1526
9691932,458.98,15,457.86,10.425,281,-1630,275,-1677,1119,1528
9691934,458.34,13.95,457.94,10.5,275,-1640,275,-1676,1116,1527
9691936,459.06,13.875,457.94,10.575,283,-1640,275,-1675,1116,1527
9691938,457.86,13.875,458.42,10.125,270,-1642,280,-1679,1119,1529
9691940,458.34,13.725,457.7,10.5,275,-1643,272,-1676,1120,1529
9691942,458.98,13.8,458.1,9.97499999999999,282,-1641,277,-1680,1120,1530
9691944,459.06,14.025,458.18,9.59999999999999,282,-1639,279,-1684,1118,1530
9691946,458.02,13.65,458.02,10.275,272,-1644,276,-1678,1118,1529
