Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4930838,456.66,313.575,466.1,298.8,972,2952,1078,2794,1323,1950
4930840,456.66,311.475,466.34,298.425,973,2929,1080,2789,1327,1951
4930842,455.86,311.325,465.86,297.825,964,2927,1075,2782,1325,1953
4930844,457.3,312.75,466.42,297.9,979,2943,1080,2783,1321,1951
4930846,457.7,310.95,466.02,297.9,983,2922,1076,2783,1323,1948
4930848,457.38,309.975,465.86,295.95,981,2912,1075,2761,1323,1946
4930850,457.06,311.625,465.94,296.175,976,2929,1075,2763,1319,1946
4930852,457.62,309,466.02,295.05,983,2901,1077,2751,1316,1941
4930854,456.9,308.775,466.5,295.5,975,2897,1080,2755,1317,1940
4930856,457.06,308.175,466.26,295.05,976,2890,1078,2750,1311,1938
4930858,458.1,310.05,465.94,295.425,986,2911,1074,2753,1318,1940
4930860,457.78,306.825,465.78,295.125,984,2875,1072,2750,1310,1942
4930862,457.78,308.775,466.18,295.8,982,2896,1076,2757,1311,1939
4930864,456.42,308.1,466.26,294.975,968,2889,1077,2748,1320,1938
4930866,457.78,310.2,466.1,295.725,981,2911,1074,2755,1323,1939
4930868,457.7,310.275,466.02,295.725,980,2912,1073,2755,1326,1941
4930870,456.9,310.2,466.1,295.8,971,2910,1073,2756,1323,1938
4930872,457.54,310.2,465.46,295.575,978,2910,1067,2753,1330,1943
4930874,457.14,309.525,465.62,295.5,972,2903,1067,2751,1325,1938
4930876,456.1,308.475,465.54,294.9,962,2890,1066,2745,1323,1937
4930878,456.42,310.95,465.3,295.275,963,2917,1063,2748,1325,1942
4930880,456.74,310.95,465.22,295.575,967,2917,1061,2752,1328,1940
4930882,456.26,310.5,465.22,296.175,960,2911,1061,2758,1325,1939
4930884,457.22,310.8,465.3,295.575,971,2915,1061,2752,1327,1939
4930886,455.78,312.075,465.14,296.55,953,2928,1058,2761,1329,1942
4930888,456.26,310.35,464.74,296.775,959,2909,1053,2763,1327,1942
4930890,455.78,310.125,464.66,296.475,952,2906,1051,2760,1330,1937
4930892,455.94,309.075,464.74,296.1,955,2895,1053,2756,1325,1940
4930894,455.78,310.275,464.1,296.175,951,2908,1044,2756,1322,1937
4930896,455.78,308.775,463.78,296.55,951,2891,1040,2760,1324,1933
4930898,456.02,310.8,463.86,296.55,952,2913,1039,2759,1325,1936
4930900,455.7,310.125,463.14,296.55,948,2906,1032,2760,1327,1934
4930902,455.22,311.55,463.46,297,941,2921,1033,2764,1328,1929
4930904,454.42,309.375,462.5,296.625,933,2897,1023,2760,1325,1933
4930906,455.22,310.425,462.74,296.925,939,2908,1024,2763,1325,1931
4930908,454.98,311.1,462.26,297.3,937,2915,1018,2766,1327,1933
4930910,455.86,307.95,462.74,296.7,945,2881,1022,2760,1321,1930
4930912,454.66,311.1,462.42,297,931,2915,1019,2763,1331,1930
4930914,454.82,311.25,461.94,297.375,931,2916,1011,2767,1331,1931
4930916,454.66,311.1,462.02,297.15,929,2914,1012,2764,1327,1929
4930918,454.98,312.075,462.5,297.525,930,2926,1014,2769,1324,1931
4930920,455.54,311.625,461.86,298.425,936,2921,1008,2778,1333,1929
4930922,454.18,309.225,462.1,296.925,921,2894,1009,2762,1324,1931
4930924,454.34,310.575,461.54,297.6,921,2909,1003,2769,1323,1930
4930926,454.9,310.275,461.7,297.6,926,2906,1002,2769,1338,1927
4930928,454.26,310.35,461.38,297.375,919,2906,999,2767,1330,1928
4930930,454.98,311.175,461.62,297.525,924,2916,999,2769,1330,1923
4930932,454.1,309.15,461.62,297.525,915,2893,1000,2769,1321,1922
4930934,454.74,309.825,461.54,297.825,920,2901,997,2772,1327,1924
4930936,454.5,311.1,461.7,297.3,917,2914,998,2766,1330,1924
4930938,454.1,308.7,461.86,298.05,912,2888,998,2774,1325,1921
4930940,454.5,309.75,462.18,297.6,916,2900,1001,2769,1331,1921
4930942,455.14,311.25,461.86,297.075,920,2917,997,2764,1335,1924
4930944,453.62,308.85,461.78,297.975,905,2889,995,2773,1328,1921
4930946,454.98,309.75,461.78,297.975,917,2900,993,2773,1324,1920
4930948,455.22,309.825,462.26,297.375,920,2901,999,2767,1326,1917
4930950,454.34,309.3,461.78,297.9,909,2894,992,2772,1320,1918
4930952,454.34,307.425,462.34,297.15,910,2874,998,2764,1315,1918
4930954,454.74,308.1,462.1,297.3,913,2881,994,2766,1325,1912
4930956,454.1,304.65,462.18,297.225,907,2844,995,2765,1320,1915
4930958,455.38,309,462.02,297.075,918,2892,992,2763,1323,1913
4930960,454.5,308.1,461.7,297.45,908,2882,988,2768,1323,1914
4930962,455.14,308.85,462.1,297.3,914,2889,991,2766,1327,1909
4930964,455.3,309.45,462.1,297.45,915,2896,992,2767,1336,1914
4930966,454.58,308.475,462.5,297.9,907,2885,995,2772,1328,1911
4930968,455.06,308.4,462.18,297.975,912,2885,991,2773,1328,1912
4930970,455.78,309.075,462.82,297.375,918,2892,997,2767,1331,1910
4930972,454.82,307.8,462.74,298.05,909,2878,996,2774,1327,1907
4930974,454.98,309.3,462.74,297.6,909,2894,995,2769,1329,1904
4930976,455.46,308.4,463.38,297.3,915,2884,1002,2766,1333,1904
4930978,455.38,308.025,463.3,297.6,913,2880,1000,2769,1330,1904
4930980,455.7,309,462.42,297.45,916,2891,992,2767,1334,1904
4930982,456.02,309.9,463.54,297.225,919,2900,1003,2764,1337,1905
4930984,455.62,307.5,462.74,296.7,916,2874,995,2758,1332,1899
4930986,456.26,310.2,462.66,296.925,921,2903,994,2760,1337,1901
4930988,456.18,310.575,462.66,296.775,920,2907,994,2758,1329,1901
4930990,456.5,307.5,463.54,297.075,925,2873,1003,2762,1330,1898
4930992,456.18,307.575,463.7,297.375,921,2874,1004,2765,1334,1895
4930994,456.26,306.525,463.78,296.925,923,2862,1006,2760,1325,1893
4930996,457.22,309.15,463.62,297.075,932,2891,1004,2761,1326,1895
4930998,456.26,306.525,463.94,296.925,924,2862,1008,2759,1327,1894
4931000,456.66,307.2,463.78,296.4,927,2869,1007,2753,1322,1891
4931002,456.82,305.775,463.7,296.475,930,2853,1006,2754,1319,1890
4931004,456.9,306.075,464.02,296.325,931,2857,1009,2752,1329,1888
4931006,456.58,305.4,463.7,296.175,928,2848,1007,2750,1326,1889
4931008,456.26,306.45,464.5,296.175,924,2859,1015,2750,1328,1889
4931010,457.3,305.1,463.94,296.325,937,2845,1010,2751,1327,1888
4931012,456.98,304.35,464.42,295.65,933,2836,1015,2744,1323,1887
4931014,456.9,306,463.94,295.35,933,2854,1011,2740,1325,1881
4931016,457.22,304.575,464.18,295.875,936,2839,1013,2745,1330,1885
4931018,457.14,303.975,464.18,295.65,937,2831,1014,2742,1324,1884
4931020,456.98,303.9,464.18,295.275,936,2830,1015,2738,1324,1883
4931022,458.1,305.55,463.62,295.125,947,2848,1009,2736,1320,1880
4931024,457.62,304.95,464.26,295.2,943,2842,1017,2737,1327,1884
4931026,457.94,306.15,464.26,295.2,946,2854,1017,2737,1321,1882
4931028,458.1,304.275,464.02,295.425,949,2834,1015,2739,1320,1883
4931030,457.46,306.75,464.1,296.25,942,2861,1016,2748,1326,1879
4931032,458.02,305.775,464.34,295.95,949,2850,1019,2744,1327,1877
4931034,457.38,303.9,464.26,295.35,943,2829,1019,2738,1323,1880
4931036,456.9,306.375,464.34,295.725,937,2856,1019,2742,1324,1874
4931038,457.54,306.975,464.18,296.85,945,2862,1018,2754,1323,1875
4931040,457.54,304.875,464.34,295.875,946,2840,1021,2744,1327,1878
4931042,457.62,307.5,464.34,296.4,946,2868,1021,2749,1329,1873
4931044,457.38,307.125,464.74,297.675,943,2864,1024,2764,1325,1879
4931046,457.06,305.7,464.42,297.15,941,2848,1022,2757,1323,1876
4931048,457.54,307.65,464.18,297.075,945,2870,1020,2756,1329,1873
4931050,457.38,307.65,464.58,297.825,945,2870,1025,2765,1322,1872
4931052,457.94,307.125,464.5,297.525,951,2864,1024,2762,1318,1872
4931054,456.98,306.3,463.7,298.125,942,2855,1016,2769,1314,1867
4931056,457.22,308.4,464.82,298.725,944,2878,1028,2775,1322,1874
4931058,456.58,307.575,464.1,299.925,939,2870,1020,2788,1313,1867
4931060,457.14,308.7,463.78,299.025,944,2882,1018,2779,1320,1871
4931062,457.3,308.025,464.02,299.475,946,2875,1021,2784,1319,1866
4931064,456.42,310.575,464.34,299.7,936,2903,1023,2786,1331,1866
4931066,455.94,310.95,463.7,299.025,932,2907,1018,2779,1330,1866
4931068,456.66,309.375,463.62,299.55,939,2890,1017,2785,1327,1866
4931070,457.22,309.975,463.86,299.1,946,2897,1020,2781,1325,1867
4931072,455.7,310.35,463.7,299.85,930,2900,1018,2788,1332,1869
4931074,456.5,308.325,464.02,299.1,939,2878,1022,2780,1319,1863
4931076,455.94,308.625,463.94,299.175,933,2882,1020,2781,1328,1865
4931078,456.58,308.85,462.9,298.8,940,2885,1010,2777,1327,1864
4931080,455.62,306.3,462.98,298.05,931,2856,1012,2769,1324,1863
4931082,455.78,309.225,463.38,298.575,931,2889,1016,2775,1325,1859
4931084,455.46,309.15,462.82,298.05,928,2888,1010,2769,1327,1862
4931086,455.38,306.6,462.58,297.975,929,2860,1007,2768,1326,1862
4931088,454.9,307.725,463.14,297.45,923,2871,1013,2762,1326,1861
4931090,455.22,307.875,462.82,297.3,926,2873,1010,2760,1325,1861
4931092,456.1,306.675,462.98,297.3,936,2861,1012,2760,1322,1861
4931094,455.22,306.375,462.5,297.15,927,2856,1008,2758,1322,1862
4931096,454.74,306.225,462.66,296.625,922,2855,1009,2753,1322,1859
4931098,454.74,306.45,462.74,296.7,921,2857,1010,2753,1324,1859
4931100,455.54,305.325,462.1,296.775,931,2844,1003,2753,1329,1859
4931102,454.82,304.575,462.18,297.075,923,2835,1003,2756,1326,1857
4931104,454.98,307.875,462.18,296.325,923,2871,1003,2747,1324,1858
4931106,455.86,306.9,462.1,296.775,932,2860,1002,2752,1324,1856
4931108,455.22,304.35,462.1,296.775,927,2832,1002,2751,1322,1859
4931110,454.18,306.9,462.1,296.925,915,2859,1002,2752,1318,1857
4931112,455.62,306.75,461.62,297.75,930,2858,997,2761,1327,1853
4931114,455.94,303.075,462.58,297.525,935,2817,1007,2759,1318,1855
4931116,455.46,307.575,462.1,297.675,928,2866,1002,2760,1324,1855
4931118,455.62,307.875,461.94,297.375,930,2869,1000,2756,1325,1855
4931120,454.58,307.275,462.42,297.675,919,2861,1005,2759,1325,1851
4931122,455.54,308.7,461.78,298.275,928,2877,997,2765,1324,1851
4931124,455.38,306.75,462.58,298.2,927,2856,1006,2764,1319,1855
4931126,455.62,309,462.26,298.575,928,2880,1002,2768,1323,1851
4931128,456.34,310.275,462.1,298.8,935,2894,1000,2770,1327,1850
4931130,455.78,309,462.82,298.65,929,2879,1008,2768,1324,1849
4931132,456.34,310.875,462.66,299.25,934,2900,1005,2775,1325,1847
4931134,456.02,310.2,462.82,299.7,931,2892,1007,2780,1320,1845
4931136,455.62,308.55,462.26,299.55,928,2874,1001,2778,1319,1847
4931138,455.86,310.65,462.5,299.7,929,2897,1003,2779,1325,1847
4931140,456.34,311.775,462.34,300,933,2909,1001,2782,1322,1844
4931142,456.58,311.775,462.66,299.475,935,2910,1004,2777,1321,1851
4931144,457.3,311.4,462.34,299.85,943,2906,1001,2781,1323,1841
4931146,456.18,310.275,462.58,300.525,932,2893,1003,2789,1325,1840
4931148,456.26,309.45,462.66,299.55,933,2884,1004,2778,1312,1843
4931150,456.42,310.2,462.5,300,935,2893,1002,2783,1312,1842
4931152,457.3,311.475,462.5,299.85,943,2906,1003,2781,1318,1843
4931154,457.38,309.825,462.82,299.4,944,2889,1006,2776,1314,1843
4931156,456.58,311.25,462.5,299.55,936,2904,1003,2778,1320,1841
4931158,456.74,311.925,463.22,299.7,937,2912,1009,2780,1318,1843
4931160,456.82,310.275,462.82,298.95,938,2894,1006,2772,1318,1845
4931162,456.9,310.575,462.98,298.725,939,2898,1007,2770,1320,1839
4931164,456.34,309.6,462.74,299.475,933,2887,1005,2778,1318,1843
4931166,457.14,312.6,462.34,299.325,940,2921,1000,2777,1318,1841
4931168,456.9,310.35,463.22,298.875,939,2896,1010,2773,1318,1841
4931170,456.66,310.05,462.82,299.025,937,2893,1006,2774,1319,1843
4931172,456.98,309.75,462.26,300,940,2889,1000,2785,1316,1843
4931174,456.9,311.475,462.74,299.625,939,2909,1005,2781,1322,1842
4931176,456.66,308.25,463.22,298.875,937,2873,1010,2773,1314,1841
4931178,457.7,311.175,462.82,298.8,947,2906,1005,2772,1319,1845
4931180,456.9,309.6,462.9,298.8,939,2888,1006,2772,1316,1840
4931182,457.38,310.125,462.9,299.025,944,2895,1007,2775,1319,1838
4931184,456.74,310.05,462.58,299.325,937,2893,1003,2778,1322,1843
4931186,457.14,310.95,463.22,298.8,941,2904,1010,2773,1317,1838
4931188,456.9,311.175,463.06,299.325,939,2906,1008,2779,1321,1839
4931190,457.22,311.1,462.98,299.025,942,2905,1007,2775,1316,1840
4931192,457.22,310.575,462.34,299.475,942,2899,1001,2780,1317,1839
4931194,457.06,311.925,462.58,299.325,940,2915,1004,2778,1319,1841
4931196,457.94,310.875,462.42,298.95,950,2903,1002,2774,1315,1845
4931198,457.3,308.85,463.14,299.1,944,2881,1010,2777,1309,1840
4931200,456.66,310.575,462.58,299.325,937,2900,1004,2778,1323,1841
4931202,457.46,312,463.06,299.325,946,2916,1010,2779,1316,1838
4931204,456.82,310.425,462.66,298.95,939,2898,1005,2775,1315,1841
4931206,457.94,311.25,462.66,299.4,951,2908,1005,2780,1318,1842
4931208,457.94,312.075,462.42,298.8,951,2917,1004,2773,1318,1841
4931210,457.3,311.025,462.66,299.25,945,2905,1006,2778,1321,1842
4931212,456.82,313.2,462.26,298.725,939,2929,1001,2773,1319,1842
4931214,457.22,311.925,462.98,299.475,944,2916,1009,2781,1320,1840
4931216,456.66,310.875,462.58,299.25,939,2904,1006,2778,1319,1842
4931218,457.62,312.375,462.5,299.625,948,2921,1005,2783,1315,1843
4931220,458.34,313.725,462.82,299.85,955,2936,1008,2785,1318,1843
4931222,457.22,314.55,462.26,300.225,944,2945,1003,2790,1318,1845
4931224,457.3,313.125,463.06,299.85,945,2930,1011,2787,1314,1839
4931226,457.62,313.125,462.82,299.925,949,2930,1009,2787,1314,1844
4931228,457.14,315.525,462.34,300.3,943,2956,1004,2791,1321,1843
4931230,457.06,314.925,462.42,300.675,943,2950,1005,2796,1318,1841
4931232,457.54,314.55,462.82,300.15,949,2947,1010,2791,1319,1844
4931234,456.98,317.175,462.82,300.9,942,2976,1010,2800,1323,1842
4931236,457.46,316.95,463.14,301.425,948,2974,1014,2805,1318,1839
4931238,457.46,317.025,463.62,300.675,948,2975,1020,2798,1318,1838
4931240,457.38,317.625,463.38,301.8,947,2982,1016,2810,1317,1841
4931242,457.46,317.775,463.22,302.1,949,2984,1016,2814,1320,1843
4931244,458.66,318.45,463.54,300.9,961,2992,1020,2801,1323,1839
4931246,457.62,317.85,462.98,301.05,952,2985,1015,2803,1320,1841
4931248,457.78,316.5,463.86,301.65,954,2971,1024,2810,1315,1835
4931250,457.86,314.7,463.62,301.425,957,2952,1022,2808,1314,1838
4931252,458.42,315.45,463.54,300.975,962,2960,1022,2803,1313,1837
4931254,458.58,315.225,463.86,301.425,965,2958,1026,2808,1314,1833
4931256,459.78,315,464.02,301.125,978,2956,1028,2806,1317,1839
4931258,460.02,316.725,463.78,301.425,981,2976,1026,2809,1314,1838
4931260,459.14,311.625,464.34,300.6,973,2919,1032,2800,1308,1840
4931262,459.7,314.775,463.86,301.275,979,2954,1029,2808,1309,1841
4931264,459.86,314.925,464.5,300.6,981,2956,1036,2801,1318,1841
4931266,459.7,312.825,463.94,300.825,982,2933,1032,2803,1312,1839
4931268,460.18,314.85,464.5,299.325,987,2956,1038,2787,1317,1839
4931270,458.9,314.85,464.26,299.1,975,2955,1038,2784,1314,1839
4931272,460.5,312.9,464.66,299.175,993,2934,1042,2785,1317,1844
4931274,460.34,317.55,464.42,299.25,992,2985,1041,2785,1313,1840
4931276,460.18,314.85,464.1,298.65,991,2955,1039,2779,1315,1840
4931278,460.5,313.05,464.74,298.725,997,2935,1047,2779,1318,1844
4931280,461.62,314.925,464.66,298.425,1008,2956,1047,2776,1317,1840
4931282,460.66,313.575,464.58,297.975,1000,2940,1048,2770,1320,1840
4931284,461.38,313.875,464.9,297.75,1008,2944,1052,2768,1313,1843
4931286,462.1,313.05,464.82,297.975,1018,2934,1053,2769,1313,1842
4931288,461.38,312.075,464.42,297.675,1010,2923,1049,2766,1310,1844
4931290,461.7,312.525,464.5,297.675,1016,2926,1052,2764,1317,1841
4931292,461.22,312,464.58,297.375,1011,2920,1052,2761,1311,1840
4931294,461.78,312.825,464.26,297.3,1019,2929,1052,2759,1311,1841
4931296,462.42,313.725,465.06,297.075,1025,2939,1060,2757,1315,1843
4931298,460.74,311.55,464.18,296.85,1011,2913,1053,2752,1311,1843
4931300,461.3,310.35,464.42,296.775,1018,2900,1056,2752,1310,1841
4931302,462.34,311.4,464.26,296.4,1031,2910,1057,2746,1312,1840
4931304,462.26,311.85,463.86,296.925,1029,2915,1053,2752,1314,1843
4931306,461.22,309.15,464.18,296.85,1022,2882,1058,2749,1305,1842
4931308,461.78,310.875,464.58,296.4,1027,2901,1063,2744,1308,1841
4931310,460.9,311.55,464.18,296.55,1020,2907,1061,2744,1314,1844
4931312,461.7,311.25,464.18,296.55,1029,2904,1060,2744,1308,1840
4931314,461.46,310.95,464.26,296.325,1028,2898,1064,2740,1311,1843
4931316,461.22,310.725,463.86,295.875,1026,2896,1059,2734,1311,1841
4931318,461.62,310.725,463.78,296.475,1032,2894,1061,2739,1311,1841
4931320,461.54,310.425,463.7,296.475,1032,2891,1060,2739,1309,1840
4931322,461.78,311.25,463.94,296.7,1036,2898,1064,2739,1308,1838
4931324,462.1,311.775,463.86,296.175,1039,2904,1064,2734,1307,1841
4931326,462.02,311.7,463.7,296.625,1040,2901,1064,2736,1310,1840
4931328,461.86,311.475,463.86,296.25,1039,2899,1066,2733,1309,1842
4931330,461.7,312.225,463.46,296.4,1039,2906,1064,2733,1309,1843
4931332,461.54,312,463.46,296.4,1038,2903,1064,2733,1307,1841
4931334,462.02,310.875,463.62,296.55,1045,2889,1068,2732,1306,1839
4931336,461.54,313.05,463.78,296.625,1039,2913,1069,2733,1307,1841
4931338,461.94,313.2,463.7,296.85,1045,2914,1070,2734,1310,1840
4931340,461.7,312.525,463.86,295.875,1043,2905,1072,2724,1308,1840
4931342,462.02,313.125,463.62,296.7,1048,2911,1071,2731,1308,1841
4931344,461.7,311.475,463.62,296.7,1045,2893,1071,2731,1303,1838
4931346,462.1,312.375,463.14,296.925,1050,2901,1067,2732,1304,1838
4931348,461.7,312.3,463.38,296.325,1046,2900,1070,2726,1302,1839
4931350,461.78,311.1,463.14,296.7,1049,2885,1069,2728,1302,1841
4931352,461.86,312.225,463.7,296.625,1049,2898,1075,2727,1303,1839
4931354,461.86,312.3,462.82,295.65,1051,2898,1067,2715,1300,1842
4931356,461.86,312.3,462.5,296.7,1050,2898,1064,2726,1301,1843
4931358,462.02,312.075,462.74,297.075,1054,2894,1067,2730,1304,1840
4931360,461.14,312.3,463.14,296.475,1044,2897,1071,2723,1302,1841
4931362,461.46,311.85,463.06,296.4,1049,2890,1072,2721,1304,1840
4931364,461.62,313.8,462.74,296.325,1050,2912,1069,2720,1306,1845
4931366,460.98,313.425,462.42,296.85,1045,2906,1066,2725,1311,1841
4931368,460.74,311.925,462.18,295.875,1042,2890,1064,2714,1310,1845
4931370,461.54,312.525,462.1,296.7,1051,2896,1063,2722,1305,1843
4931372,461.3,312.45,461.86,296.025,1049,2895,1061,2714,1308,1844
4931374,461.06,312.45,461.86,296.7,1047,2894,1061,2721,1308,1842
4931376,460.98,313.35,461.62,296.625,1046,2904,1059,2720,1304,1845
4931378,460.82,312.075,461.86,296.025,1045,2889,1062,2713,1305,1845
4931380,460.82,311.175,462.26,296.4,1046,2879,1067,2717,1304,1843
4931382,460.74,313.05,461.78,296.25,1045,2898,1062,2714,1306,1844
4931384,460.82,311.325,461.46,296.25,1046,2879,1059,2714,1304,1844
4931386,460.66,312.375,461.22,296.625,1045,2890,1057,2717,1308,1846
4931388,461.22,311.925,461.46,296.25,1051,2885,1059,2713,1303,1844
4931390,460.34,312.15,461.7,296.4,1042,2887,1062,2714,1306,1844
4931392,460.9,311.625,461.94,296.175,1048,2881,1064,2712,1301,1842
4931394,460.98,313.95,461.46,296.7,1049,2906,1060,2716,1305,1844
4931396,461.7,312.15,461.3,295.65,1057,2886,1059,2705,1302,1845
4931398,460.26,313.2,461.38,296.325,1041,2897,1060,2712,1306,1847
4931400,460.58,313.5,461.46,295.425,1045,2900,1060,2702,1309,1849
4931402,460.74,311.775,461.38,296.55,1047,2880,1060,2714,1302,1847
4931404,460.82,313.125,461.3,296.1,1047,2895,1059,2709,1308,1848
4931406,461.06,313.425,461.14,295.95,1050,2898,1058,2706,1310,1844
4931408,461.06,311.1,461.3,296.325,1051,2872,1060,2710,1307,1849
4931410,460.98,312.45,461.3,295.95,1050,2887,1060,2705,1307,1847
4931412,461.14,314.175,461.62,296.25,1051,2906,1063,2709,1308,1848
4931414,461.54,312.45,460.9,296.55,1056,2886,1056,2712,1308,1847
4931416,460.82,314.4,461.62,295.725,1047,2907,1064,2702,1309,1847
4931418,460.42,313.35,461.22,296.1,1044,2895,1060,2706,1307,1847
4931420,461.54,313.425,461.22,296.1,1056,2897,1060,2707,1302,1845
4931422,460.74,314.625,461.22,296.025,1048,2909,1060,2705,1304,1847
4931424,461.62,312.375,460.98,296.4,1057,2885,1057,2709,1304,1847
4931426,461.14,314.775,461.22,296.475,1052,2911,1059,2710,1305,1845
4931428,461.22,313.95,461.06,296.7,1053,2902,1058,2712,1304,1846
4931430,461.7,312.975,461.54,296.475,1059,2891,1063,2710,1300,1845
4931432,461.62,313.575,461.3,296.85,1057,2898,1060,2714,1298,1845
4931434,461.78,312.9,461.38,297,1059,2891,1061,2716,1302,1844
4931436,461.46,314.1,461.94,296.7,1055,2904,1067,2713,1301,1846
4931438,461.3,314.775,461.38,297,1053,2912,1061,2716,1305,1846
4931440,461.94,314.25,461.62,297.15,1061,2906,1063,2718,1300,1848
4931442,461.62,315.15,462.02,297.225,1056,2916,1067,2719,1306,1848
4931444,462.74,315.45,461.62,297.3,1069,2920,1064,2720,1297,1843
4931446,461.94,314.325,461.78,297.075,1060,2907,1065,2718,1303,1846
4931448,462.34,312.525,461.7,296.625,1065,2888,1065,2713,1296,1847
