Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8411472,456.1,319.575,470.02,301.125,332,420,488,234,1119,1379
8411474,455.94,320.475,470.02,300.675,330,430,489,229,1119,1376
8411476,455.54,319.575,470.1,300.3,327,420,490,225,1112,1376
8411478,455.86,319.2,470.02,300.525,331,416,490,228,1114,1374
8411480,455.22,319.425,469.78,299.925,324,419,488,221,1112,1375
8411482,455.78,319.575,470.34,300,330,420,494,223,1113,1374
8411484,455.54,318.975,470.02,300.375,328,414,490,227,1111,1372
8411486,455.46,318.525,470.42,299.325,329,409,496,216,1112,1371
8411488,455.78,319.8,470.34,299.7,331,423,495,220,1110,1369
8411490,454.98,319.5,470.58,299.25,324,420,498,216,1111,1368
8411492,455.22,318.75,470.18,299.325,326,411,494,216,1110,1370
8411494,455.54,319.275,469.86,300,330,417,491,223,1110,1367
8411496,455.06,318.975,470.5,299.1,326,414,498,214,1112,1366
8411498,454.98,318.825,469.54,300,325,412,488,223,1109,1365
8411500,455.54,319.5,469.94,299.325,330,420,493,216,1107,1364
8411502,455.62,319.05,469.94,300,332,415,492,223,1109,1364
8411504,454.58,319.5,470.02,299.7,321,419,493,220,1106,1363
8411506,455.14,319.5,469.7,299.625,327,419,490,219,1106,1363
8411508,454.42,320.025,470.1,299.475,319,425,495,218,1106,1362
8411510,454.18,320.475,470.02,299.475,317,429,494,217,1105,1360
8411512,453.86,320.4,469.86,299.775,313,428,493,220,1101,1361
8411514,454.34,320.1,470.1,299.85,319,424,495,220,1103,1360
8411516,454.98,319.8,470.1,299.925,326,422,495,222,1106,1358
8411518,453.78,319.35,470.34,299.325,314,416,498,215,1102,1358
8411520,454.18,319.425,470.74,299.025,318,417,503,212,1100,1358
8411522,454.02,319.65,470.18,299.475,316,419,497,216,1100,1354
8411524,454.18,319.425,470.74,299.025,318,417,503,212,1100,1358
8411526,454.02,319.2,470.5,299.025,317,414,500,211,1100,1356
8411528,453.78,320.025,469.86,298.725,314,423,494,208,1099,1354
8411530,453.78,318.9,470.26,298.35,315,410,499,204,1097,1355
8411532,453.38,318.675,470.18,298.05,310,407,498,200,1092,1352
8411534,454.1,319.35,470.26,298.275,317,415,499,203,1098,1353
8411536,453.62,318.6,470.26,298.5,313,406,498,204,1098,1350
8411538,453.62,319.275,470.1,298.125,313,413,497,200,1094,1354
8411540,454.1,318.375,469.7,298.125,318,403,492,199,1094,1348
8411542,454.18,319.35,470.5,298.5,318,413,501,203,1091,1347
8411544,453.62,318.75,470.1,298.05,313,407,497,199,1093,1348
8411546,454.02,318.9,469.86,297.675,317,408,495,194,1091,1346
8411548,454.18,318.15,469.86,297.6,319,400,495,193,1090,1344
8411550,453.78,319.725,469.94,298.5,315,417,495,203,1093,1346
8411552,454.18,318,470.1,298.575,320,398,497,204,1093,1340
8411554,454.26,318.375,469.78,297.675,320,402,494,193,1089,1342
8411556,454.5,318.075,470.1,298.275,323,399,497,199,1084,1342
8411558,454.02,318.075,470.34,297.9,318,398,500,195,1086,1342
8411560,454.26,319.125,470.1,298.5,320,409,497,201,1089,1340
8411562,454.58,318.3,470.58,298.875,324,400,501,206,1086,1339
8411564,453.7,318.75,470.82,299.475,314,404,503,212,1085,1333
8411566,454.9,319.125,470.1,298.8,326,409,497,204,1083,1338
8411568,454.5,318.675,470.5,299.1,323,404,501,207,1082,1334
8411570,453.94,318.9,470.82,299.325,317,406,504,209,1083,1328
8411572,453.86,318.225,470.58,299.175,316,398,502,207,1081,1334
8411574,454.18,318.675,471.46,298.35,319,402,511,199,1084,1329
8411576,454.1,319.8,470.98,299.25,318,415,505,208,1084,1329
8411578,454.5,319.8,470.98,298.2,322,415,506,197,1080,1331
8411580,454.58,319.125,471.38,299.7,323,407,510,213,1079,1323
8411582,453.7,319.275,471.54,299.775,315,408,511,214,1082,1322
8411584,454.66,318.375,471.3,298.875,325,399,509,204,1080,1327
8411586,454.42,318.225,471.38,299.4,323,397,510,209,1081,1324
8411588,454.02,318.225,471.62,299.25,319,397,513,207,1082,1323
8411590,454.66,319.125,471.3,299.1,325,406,510,205,1077,1324
8411592,454.5,319.725,471.62,299.7,322,413,512,212,1079,1322
8411594,454.42,320.025,471.46,298.425,321,416,512,198,1079,1319
8411596,454.66,318.825,471.94,298.2,325,403,517,197,1077,1323
8411598,454.82,319.725,471.62,298.575,326,412,513,200,1078,1319
8411600,454.9,318.9,471.78,297.9,327,404,516,193,1077,1321
8411602,454.34,318.975,471.94,298.35,322,404,517,197,1074,1320
8411604,454.66,318.975,471.62,298.725,325,404,514,201,1078,1319
8411606,454.66,319.05,471.54,298.65,325,405,513,200,1077,1319
8411608,454.82,318.375,471.38,297.75,327,398,512,191,1073,1317
8411610,454.5,319.65,471.86,298.8,324,411,516,202,1078,1318
8411612,454.5,318.225,471.38,297.225,325,396,512,185,1072,1317
8411614,455.46,317.7,471.7,298.725,335,391,516,201,1072,1317
8411616,455.22,317.325,471.22,297.825,333,387,511,192,1071,1315
8411618,455.14,318,471.38,298.425,332,394,513,198,1071,1314
8411620,454.98,318.45,471.94,298.05,330,399,519,194,1075,1315
8411622,454.9,318.45,471.14,299.55,329,399,510,209,1071,1310
8411624,455.38,317.25,471.54,297.375,335,387,515,187,1067,1315
8411626,454.9,318.15,471.54,298.35,329,396,515,197,1074,1311
8411628,454.9,318.3,471.54,298.2,329,398,515,195,1072,1311
8411630,455.3,318.75,471.3,299.475,334,402,512,209,1070,1308
8411632,455.14,318.525,471.3,299.175,332,400,512,206,1072,1308
8411634,454.58,317.85,471.46,298.725,327,392,514,201,1072,1310
8411636,454.26,318.6,471.54,298.725,323,400,514,201,1069,1310
8411638,455.3,318.3,471.62,299.85,334,398,515,213,1071,1306
8411640,455.22,318.525,471.38,299.625,334,400,513,210,1071,1306
8411642,455.06,318.375,471.94,299.55,332,399,519,211,1071,1304
8411644,455.14,318.975,471.7,299.7,332,405,517,212,1068,1305
8411646,454.98,318.225,471.46,299.25,332,397,514,207,1068,1307
8411648,455.22,318.225,471.7,299.475,334,398,517,210,1071,1307
8411650,455.46,319.2,471.7,299.25,336,408,517,208,1072,1306
8411652,455.86,317.4,472.26,299.625,342,389,522,212,1066,1304
8411654,454.42,318.3,472.42,299.475,326,398,524,211,1067,1301
8411656,455.78,317.85,472.02,298.875,341,394,521,204,1070,1305
8411658,455.3,318,472.58,299.55,336,396,526,212,1066,1300
8411660,455.46,317.85,471.54,299.85,337,394,516,215,1070,1303
8411662,455.3,318.6,472.18,299.85,335,402,522,215,1067,1298
8411664,455.46,317.85,471.78,300.15,337,394,518,218,1065,1301
8411666,455.14,318.375,472.18,300,334,401,522,217,1065,1299
8411668,455.62,317.925,471.94,298.725,339,396,520,204,1065,1304
8411670,455.3,318.825,472.34,300.15,335,406,523,219,1066,1298
8411672,455.3,319.275,472.42,299.025,335,411,525,207,1071,1296
8411674,455.3,318.525,472.58,299.475,335,403,526,213,1070,1298
8411676,455.54,318.675,472.26,299.625,338,405,523,213,1069,1297
8411678,456.34,320.475,472.1,299.025,345,424,522,208,1069,1297
8411680,455.62,318.675,472.1,297.9,339,405,523,196,1065,1295
8411682,455.54,317.85,472.34,299.85,339,396,524,217,1063,1296
8411684,455.7,317.475,472.1,298.8,340,393,522,206,1064,1294
8411686,455.54,317.325,472.42,299.85,338,391,525,218,1061,1295
8411688,455.06,318.075,471.86,298.725,333,399,519,205,1066,1291
8411690,455.94,318.15,472.26,299.025,342,400,523,209,1063,1293
8411692,455.7,318.075,471.86,298.275,340,400,520,201,1064,1292
8411694,455.06,317.7,472.18,298.5,333,396,523,203,1065,1293
8411696,455.38,317.175,471.94,298.275,337,390,520,200,1064,1292
8411698,455.46,317.25,471.86,297.6,337,391,520,194,1063,1294
8411700,455.7,318.375,471.62,297.3,340,403,518,190,1065,1289
8411702,456.58,317.1,471.94,297.975,349,390,520,198,1063,1291
8411704,456.34,316.8,471.62,297.6,347,387,517,193,1062,1289
8411706,455.78,317.025,471.78,297.975,341,389,519,198,1066,1290
8411708,456.18,316.95,471.38,297.075,346,388,515,188,1062,1289
8411710,456.1,317.325,471.78,295.8,344,393,520,175,1059,1294
8411712,456.02,317.1,471.78,296.475,343,390,520,183,1060,1289
8411714,455.7,316.65,471.62,294.9,341,385,519,165,1061,1290
8411716,455.62,317.25,471.54,296.1,339,391,518,178,1062,1290
8411718,455.86,316.275,471.3,295.65,343,381,515,173,1062,1290
8411720,456.42,315.825,471.7,295.35,349,377,520,171,1058,1294
8411722,455.86,316.8,471.38,296.475,342,387,517,182,1061,1286
8411724,456.18,316.425,471.14,296.1,346,383,514,178,1063,1289
8411726,455.62,316.725,471.3,295.125,340,386,517,168,1061,1290
8411728,455.46,316.425,471.38,295.5,338,383,517,172,1063,1287
8411730,456.1,317.25,471.14,295.8,345,392,514,174,1061,1294
8411732,456.02,316.8,471.22,295.35,344,387,515,171,1059,1293
8411734,456.26,316.875,471.3,296.775,346,388,515,185,1062,1287
8411736,455.86,317.1,471.22,296.4,342,390,515,182,1062,1290
8411738,455.3,317.325,470.98,295.125,336,393,513,168,1060,1292
8411740,455.7,317.475,471.38,296.25,340,394,516,180,1063,1285
8411742,455.86,317.4,471.54,296.85,342,394,517,187,1061,1282
8411744,456.02,317.625,471.7,295.425,344,397,520,172,1062,1291
8411746,456.5,317.7,471.46,297,349,398,517,189,1061,1288
8411748,455.94,317.475,471.3,295.65,343,395,516,174,1062,1290
8411750,456.58,318.825,471.3,297,348,410,515,188,1062,1288
8411752,456.02,317.25,471.46,296.55,343,393,516,184,1063,1289
8411754,456.42,317.7,471.14,296.7,347,398,514,185,1060,1289
8411756,456.1,318,471.3,296.625,344,401,515,185,1064,1287
8411758,456.18,317.475,471.14,296.175,345,396,513,180,1062,1289
8411760,455.38,316.65,471.46,295.875,337,386,517,177,1064,1289
8411762,456.58,315.9,471.38,295.875,350,380,516,178,1057,1289
8411764,456.26,317.7,471.54,295.425,346,399,518,173,1063,1289
8411766,456.1,316.2,471.54,296.85,344,383,517,189,1063,1289
8411768,456.5,318.525,471.3,295.2,347,408,516,171,1066,1289
8411770,456.98,316.35,471.86,294.9,353,386,521,169,1062,1290
8411772,455.62,317.325,471.06,296.175,339,395,512,182,1064,1287
8411774,455.7,318.15,471.22,295.125,339,405,514,171,1063,1287
8411776,456.42,316.35,471.22,294.375,348,386,515,164,1062,1289
8411778,456.26,316.875,471.3,295.65,345,392,515,178,1062,1287
8411780,456.18,316.125,471.22,295.725,345,384,514,178,1062,1289
8411782,456.74,318.3,471.3,294.825,349,408,515,170,1063,1291
8411784,456.66,317.25,471.3,295.95,349,397,514,181,1063,1288
8411786,456.42,317.025,471.22,295.35,346,395,514,175,1063,1288
8411788,456.34,316.425,470.9,293.85,346,389,512,159,1064,1293
8411790,456.42,317.55,470.98,294.9,346,401,512,171,1064,1290
8411792,456.9,316.5,470.98,293.25,351,390,513,153,1061,1291
8411794,456.34,318.15,471.22,296.475,344,408,513,188,1067,1290
8411796,456.58,317.925,470.98,294.975,347,405,512,173,1063,1291
8411798,456.1,316.35,471.22,294.075,344,389,514,164,1062,1293
8411800,456.1,318.45,471.06,294.075,343,411,513,163,1064,1292
8411802,456.5,318.9,470.9,295.725,346,417,510,181,1072,1291
8411804,456.5,318.375,471.7,295.5,347,411,519,179,1072,1293
8411806,456.42,318.975,471.54,295.65,345,418,517,182,1065,1294
8411808,456.58,318.375,471.38,295.65,347,412,515,181,1067,1288
8411810,456.26,318.525,471.3,294.675,344,414,515,172,1068,1294
8411812,456.5,318.825,471.46,297.225,346,418,515,199,1067,1290
8411814,456.26,319.05,471.06,296.4,344,420,511,190,1067,1294
8411816,456.26,319.05,471.14,296.325,344,421,512,190,1065,1299
8411818,456.1,319.725,471.78,297,342,428,519,198,1071,1295
8411820,456.42,319.2,471.22,296.25,345,422,514,190,1071,1295
8411822,455.94,319.05,471.62,295.425,341,421,519,182,1069,1298
8411824,456.66,318.75,471.06,296.85,348,419,512,196,1072,1296
8411826,456.58,320.4,471.06,296.925,347,436,512,198,1074,1301
8411828,456.1,319.35,471.78,297.375,343,426,519,203,1068,1299
8411830,457.38,320.55,471.3,297.75,355,439,514,208,1071,1298
8411832,456.18,319.425,471.3,295.8,344,427,515,187,1073,1300
8411834,456.82,319.725,471.7,297.3,350,431,518,204,1072,1303
8411836,456.18,319.8,471.46,297.225,343,431,516,203,1074,1302
8411838,456.26,320.625,470.9,296.4,344,441,511,194,1077,1308
8411840,456.34,320.475,471.14,296.25,344,439,514,193,1075,1300
8411842,456.26,318.825,471.62,298.125,345,423,517,213,1072,1299
8411844,456.18,320.475,471.3,295.65,343,440,515,188,1077,1305
8411846,456.1,320.025,471.38,295.125,343,435,517,183,1076,1304
8411848,456.5,320.55,471.06,295.425,346,441,514,185,1078,1305
8411850,456.42,319.8,471.62,296.175,347,433,519,194,1075,1306
8411852,456.42,320.175,471.38,296.625,346,438,516,199,1076,1303
8411854,455.94,319.95,470.82,295.65,341,435,511,188,1078,1306
8411856,456.82,320.325,471.7,295.5,350,439,520,187,1076,1306
8411858,456.58,320.25,471.14,295.425,347,439,514,187,1077,1307
8411860,456.5,319.65,470.9,295.125,347,433,512,183,1072,1305
8411862,456.66,320.925,471.78,295.875,348,446,521,191,1080,1307
8411864,456.74,320.175,471.86,295.95,349,439,521,192,1072,1310
8411866,456.66,321.375,471.46,295.275,348,451,518,185,1077,1309
8411868,456.18,320.175,470.98,294.975,344,438,513,181,1079,1308
8411870,456.34,321.075,471.46,295.35,345,448,518,186,1081,1308
8411872,456.9,320.25,470.98,294.825,351,439,514,180,1078,1310
8411874,455.86,320.325,471.62,295.725,340,439,519,190,1080,1313
8411876,456.26,319.5,471.3,295.275,345,431,516,185,1079,1309
8411878,456.74,321.825,471.86,295.5,348,456,522,187,1081,1309
8411880,455.94,320.55,471.3,295.875,340,441,516,191,1079,1311
8411882,455.94,320.25,471.3,295.65,341,438,515,188,1087,1310
8411884,456.66,319.95,470.74,295.2,348,436,510,183,1081,1313
8411886,455.86,320.7,471.54,295.05,339,443,518,182,1086,1310
8411888,456.34,319.8,470.98,294.375,344,434,512,174,1081,1312
8411890,456.82,319.95,471.3,295.35,348,435,515,184,1080,1316
8411892,455.94,320.025,471.22,295.275,340,435,514,184,1082,1313
8411894,456.5,320.55,471.06,294.6,345,440,512,176,1084,1314
8411896,456.1,320.925,470.82,295.125,340,444,510,181,1086,1315
8411898,456.66,319.425,471.06,295.05,346,429,511,180,1088,1317
8411900,456.02,319.35,471.3,294.3,340,427,514,172,1084,1314
8411902,455.62,320.325,470.82,294.975,335,436,508,179,1088,1320
8411904,455.94,319.275,471.06,294.525,338,426,511,174,1092,1314
8411906,455.7,320.025,471.38,293.775,335,433,514,166,1089,1317
8411908,456.1,319.35,471.06,294.525,340,426,511,173,1087,1318
8411910,455.78,319.725,470.74,294.9,336,429,506,176,1091,1318
8411912,455.3,320.325,470.5,294.375,330,435,504,171,1089,1314
8411914,455.94,319.875,470.98,295.425,337,430,508,181,1092,1322
8411916,455.14,319.725,470.82,295.2,328,428,506,179,1093,1323
8411918,456.34,320.475,470.74,295.2,339,436,505,178,1092,1321
8411920,455.22,320.7,471.14,295.35,327,438,509,180,1095,1323
8411922,455.94,319.875,470.66,296.175,335,429,503,188,1093,1325
8411924,455.62,319.8,470.58,296.025,332,428,502,186,1096,1322
8411926,455.7,321.15,470.9,296.775,331,441,504,193,1094,1323
8411928,455.38,321,470.18,296.85,328,440,497,194,1098,1329
8411930,454.74,320.625,470.42,296.025,321,435,500,185,1099,1324
8411932,454.82,321.15,470.34,296.7,322,440,498,192,1095,1326
8411934,454.82,321.225,470.26,296.925,321,441,496,194,1096,1327
8411936,455.38,320.7,470.26,296.55,327,435,497,190,1100,1325
8411938,454.66,320.85,470.1,296.7,319,435,494,191,1102,1328
8411940,455.14,321.75,469.78,296.175,324,445,492,184,1099,1333
8411942,454.9,321.525,470.1,296.625,321,442,495,189,1101,1330
8411944,455.14,321.075,469.62,296.85,324,437,489,191,1103,1330
8411946,455.3,321.75,470.02,296.55,325,445,493,188,1104,1333
8411948,454.34,321.6,469.7,296.7,315,442,490,189,1104,1331
8411950,455.54,321.075,470.02,295.5,327,437,494,176,1103,1333
8411952,455.3,320.325,469.14,294.75,325,429,485,167,1106,1340
8411954,454.98,319.95,469.94,294.825,321,424,492,168,1106,1335
8411956,454.82,319.95,469.3,295.425,320,424,485,174,1104,1337
8411958,455.7,319.2,469.7,294.6,329,416,489,165,1106,1340
8411960,455.62,319.65,469.22,295.125,327,420,484,170,1109,1341
8411962,455.46,319.65,469.78,294,325,420,490,158,1109,1340
8411964,455.94,319.275,469.46,294.45,331,416,487,162,1112,1342
8411966,455.46,319.65,469.86,294.75,325,419,490,165,1114,1340
8411968,455.62,319.425,469.38,293.925,327,416,485,156,1111,1342
8411970,456.42,320.475,469.94,293.55,334,428,491,152,1115,1345
8411972,456.34,318.75,469.3,293.25,334,410,485,148,1114,1343
8411974,455.54,318.6,469.86,293.1,326,407,490,147,1119,1345
8411976,456.82,319.575,469.7,293.85,337,418,488,155,1118,1347
8411978,455.7,320.85,469.7,293.85,325,430,487,154,1118,1347
8411980,455.94,320.55,469.78,294.15,328,427,488,157,1120,1345
8411982,456.74,320.625,470.02,293.7,336,428,491,152,1118,1345
8411984,456.66,320.7,470.1,294.15,335,429,491,157,1118,1350
8411986,456.5,320.775,469.54,294.525,333,429,485,160,1122,1349
8411988,456.66,319.725,470.02,294.3,335,418,489,158,1121,1351
8411990,456.34,320.4,470.66,294.15,331,425,496,157,1123,1355
8411992,456.42,320.625,470.66,294.675,332,427,496,162,1123,1354
8411994,456.02,321,470.42,295.2,327,431,493,167,1124,1357
8411996,455.62,320.625,469.78,294.975,323,427,487,165,1126,1353
8411998,455.54,320.7,470.26,295.35,322,428,491,169,1128,1358
8412000,455.62,321,470.5,295.2,323,431,494,168,1129,1361
8412002,455.78,321.525,470.18,295.65,325,436,490,172,1131,1361
8412004,455.62,322.125,470.18,295.65,322,443,490,172,1129,1361
8412006,456.74,321,470.18,295.65,335,431,490,172,1132,1361
8412008,455.94,320.925,470.02,295.8,326,430,488,174,1134,1362
8412010,456.58,321.525,470.34,295.725,333,437,492,174,1131,1362
8412012,456.1,321.225,470.34,295.875,329,434,492,176,1136,1364
8412014,456.18,321.45,469.86,296.55,329,436,487,182,1136,1365
8412016,455.86,321.825,470.34,296.55,326,440,491,183,1136,1363
8412018,456.42,322.05,470.5,296.775,331,444,493,186,1140,1370
8412020,456.26,322.575,470.66,295.725,329,449,496,174,1137,1369
8412022,456.42,322.2,470.66,296.925,332,446,495,188,1141,1371
8412024,456.42,322.275,470.26,296.55,332,447,491,184,1139,1370
8412026,456.5,322.2,470.42,297.075,333,446,493,190,1137,1372
8412028,456.82,321.825,470.58,297.15,337,443,494,191,1142,1375
8412030,456.66,322.125,470.66,296.475,335,446,496,184,1140,1374
8412032,456.18,322.5,471.14,296.85,330,450,501,188,1141,1374
8412034,456.34,323.025,470.9,296.85,332,456,499,189,1143,1373
8412036,456.02,321.825,470.66,296.925,330,443,497,190,1146,1378
8412038,456.1,322.275,470.82,296.25,330,449,499,183,1142,1377
8412040,455.46,321.975,470.66,296.025,324,445,498,180,1146,1379
8412042,454.98,321.675,470.5,296.325,319,441,496,184,1148,1378
8412044,455.46,321.825,470.66,296.025,325,444,498,181,1146,1379
8412046,455.46,321.975,470.1,296.1,324,445,493,181,1148,1379
8412048,455.14,321.825,470.74,295.725,322,444,499,178,1147,1378
8412050,455.54,321.675,470.58,295.95,327,442,498,180,1149,1379
8412052,455.7,321.975,470.1,296.4,327,446,493,185,1147,1385
8412054,455.22,321.075,470.18,296.475,324,436,495,185,1148,1382
8412056,455.3,320.925,470.18,296.325,325,434,494,184,1150,1384
8412058,455.78,321.45,469.86,295.95,330,440,492,180,1146,1386
8412060,454.5,321.675,470.02,295.575,316,441,494,176,1151,1385
8412062,455.54,320.925,469.94,296.925,328,435,493,190,1150,1386
8412064,454.9,320.85,470.02,296.55,322,433,494,186,1152,1387
8412066,454.66,321.075,469.78,296.85,320,436,492,189,1154,1387
8412068,454.98,321.375,469.7,296.625,323,439,491,187,1152,1389
8412070,454.74,321.075,469.62,296.325,321,436,491,183,1154,1389
8412072,455.06,321.525,469.94,296.025,324,440,495,181,1153,1391
8412074,454.74,321.225,469.3,296.775,322,437,489,188,1154,1389
8412076,455.3,321,469.78,296.775,328,435,493,188,1158,1390
8412078,454.1,322.2,469.78,298.2,316,447,493,203,1157,1388
