Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6317892,453.94,320.55,465.86,315.375,1006,3147,1133,3095,1333,1953
6317894,452.98,320.7,466.26,315.075,996,3148,1138,3091,1329,1959
6317896,452.82,319.875,465.7,314.85,995,3140,1132,3089,1331,1957
6317898,453.22,320.025,465.54,315.525,999,3141,1130,3096,1335,1957
6317900,454.02,321,465.62,315.375,1007,3152,1132,3095,1322,1959
6317902,452.74,321.525,465.7,316.125,993,3157,1131,3102,1329,1956
6317904,453.3,321.75,465.94,315.15,999,3161,1135,3092,1330,1951
6317906,453.14,320.55,466.26,315.75,998,3147,1137,3099,1327,1956
6317908,453.94,320.7,465.94,315.9,1006,3149,1134,3100,1325,1956
6317910,453.78,321.675,465.86,316.05,1004,3160,1133,3102,1327,1958
6317912,453.7,321.375,466.5,316.65,1003,3156,1140,3109,1321,1955
6317914,454.26,323.775,465.94,316.35,1008,3184,1134,3106,1330,1960
6317916,453.14,321.525,465.62,317.025,997,3158,1131,3113,1323,1957
6317918,453.62,322.125,465.54,316.725,1003,3165,1130,3110,1322,1961
6317920,454.18,322.5,465.62,316.8,1008,3170,1131,3111,1324,1958
6317922,454.26,322.05,466.02,316.95,1009,3165,1135,3113,1329,1961
6317924,454.1,321.525,466.1,317.175,1008,3160,1136,3115,1323,1962
6317926,454.98,321.15,466.58,317.325,1018,3156,1142,3118,1328,1962
6317928,455.14,322.5,467.14,316.275,1019,3171,1148,3107,1326,1956
6317930,455.14,322.35,466.26,316.65,1019,3170,1138,3111,1325,1958
6317932,454.58,320.55,465.78,315.975,1014,3149,1133,3103,1327,1956
6317934,453.78,317.85,465.3,314.85,1006,3119,1129,3090,1320,1957
6317936,452.74,318.975,463.86,313.05,995,3131,1114,3070,1326,1953
6317938,452.02,317.025,463.94,312.225,988,3110,1115,3061,1323,1954
6317940,452.1,317.475,464.02,312.6,989,3114,1116,3065,1327,1953
6317942,452.5,316.275,463.86,311.625,993,3102,1115,3054,1319,1953
6317944,452.74,317.85,463.78,311.7,996,3119,1114,3055,1319,1952
6317946,452.26,316.8,463.3,311.25,991,3107,1109,3050,1316,1953
6317948,452.02,316.875,463.22,311.025,988,3108,1109,3047,1319,1949
6317950,451.62,315.525,462.9,310.875,985,3093,1106,3046,1318,1952
6317952,452.34,315.75,463.46,311.55,993,3096,1112,3053,1324,1949
6317954,452.9,316.125,463.14,310.8,999,3100,1108,3045,1322,1953
6317956,452.82,315.825,463.3,311.175,998,3095,1110,3048,1320,1949
6317958,452.66,316.875,463.3,311.025,996,3107,1111,3046,1323,1949
6317960,452.82,315.6,463.22,310.275,999,3093,1109,3038,1317,1949
6317962,452.9,316.35,463.3,310.5,999,3101,1110,3040,1323,1946
6317964,451.78,314.55,463.7,310.95,988,3080,1115,3045,1319,1954
6317966,452.26,314.85,463.38,310.35,993,3083,1111,3038,1323,1944
6317968,452.42,314.775,463.06,310.95,995,3082,1108,3044,1322,1949
6317970,452.42,314.4,463.38,310.8,994,3078,1111,3043,1319,1949
6317972,453.06,315.6,463.14,310.875,1001,3090,1109,3042,1317,1948
6317974,452.1,314.475,463.14,310.425,991,3078,1109,3038,1322,1950
6317976,451.46,316.575,462.98,310.425,985,3100,1108,3037,1326,1950
6317978,451.7,315.675,462.82,310.725,987,3090,1106,3040,1321,1951
6317980,451.54,315.6,462.98,311.325,986,3089,1108,3046,1318,1949
6317982,452.1,317.4,463.14,311.175,991,3109,1110,3044,1326,1952
6317984,451.22,317.1,462.58,311.55,982,3105,1103,3048,1320,1953
6317986,452.9,316.275,463.22,311.1,1000,3096,1110,3043,1323,1954
6317988,453.54,317.55,463.14,311.475,1006,3110,1110,3047,1319,1953
6317990,452.34,316.125,463.38,311.7,994,3094,1112,3049,1315,1953
6317992,451.78,315.6,463.22,311.475,989,3088,1111,3047,1321,1953
6317994,452.02,317.025,463.22,312.075,990,3104,1110,3053,1329,1955
6317996,451.62,317.175,462.98,312.375,987,3106,1108,3057,1326,1957
6317998,450.82,317.85,463.14,313.125,978,3112,1110,3065,1325,1959
6318000,452.5,318.15,463.3,313.05,996,3117,1112,3064,1322,1958
6318002,451.94,319.2,463.14,312.75,990,3129,1110,3061,1328,1958
6318004,451.7,318.3,463.38,312.75,988,3118,1113,3061,1322,1956
6318006,451.86,317.4,463.7,312.825,989,3109,1116,3063,1323,1958
6318008,451.3,319.95,463.62,314.1,983,3137,1115,3077,1320,1962
6318010,451.14,318.375,463.54,313.425,982,3120,1114,3069,1321,1958
6318012,451.06,318.15,463.3,314.85,981,3118,1111,3086,1322,1962
6318014,451.78,320.625,463.54,313.2,987,3146,1114,3068,1325,1956
6318016,452.1,318.75,463.7,314.85,992,3126,1115,3087,1325,1962
6318018,451.38,320.1,463.62,314.4,983,3141,1114,3082,1328,1964
6318020,452.34,320.25,463.38,313.65,993,3143,1112,3074,1331,1956
6318022,451.46,320.625,463.7,313.65,984,3147,1115,3074,1324,1957
6318024,451.46,320.025,463.38,314.175,984,3141,1111,3081,1330,1961
6318026,450.74,319.95,463.22,313.65,976,3140,1110,3075,1329,1959
6318028,451.22,319.425,463.7,312.6,981,3135,1115,3064,1323,1958
6318030,451.7,319.5,463.38,313.425,986,3136,1111,3073,1328,1958
6318032,450.66,319.125,463.62,313.5,976,3132,1113,3074,1327,1960
6318034,451.46,319.875,463.62,313.2,984,3140,1114,3071,1331,1957
6318036,450.9,320.1,463.3,313.95,977,3143,1110,3079,1329,1963
6318038,450.66,318.825,463.54,312.75,975,3128,1113,3066,1328,1958
6318040,450.1,319.275,464.02,312.6,969,3133,1118,3064,1327,1959
6318042,450.58,317.625,463.38,312.525,975,3115,1111,3064,1325,1960
6318044,450.5,318.675,463.46,312.075,973,3127,1111,3059,1325,1956
6318046,450.18,318.75,462.9,311.625,970,3128,1106,3053,1327,1955
6318048,450.5,317.1,463.14,312.225,973,3109,1108,3060,1324,1958
6318050,450.42,317.025,462.42,311.25,973,3108,1101,3049,1327,1953
6318052,449.7,317.25,462.82,311.625,965,3110,1105,3052,1321,1954
6318054,450.18,317.625,462.9,311.85,970,3114,1106,3055,1329,1956
6318056,449.86,317.475,462.02,311.475,966,3112,1096,3050,1322,1956
6318058,449.54,315.9,462.58,310.725,963,3094,1102,3042,1327,1956
6318060,449.38,316.95,462.34,310.875,961,3105,1099,3043,1326,1955
6318062,449.3,316.725,462.5,310.95,960,3103,1101,3044,1322,1955
6318064,449.7,315.45,462.34,311.025,964,3087,1099,3043,1323,1958
6318066,449.54,317.1,462.82,311.25,962,3106,1104,3046,1324,1953
6318068,448.98,316.05,462.26,310.65,956,3093,1098,3038,1322,1950
6318070,450.26,316.95,462.42,311.4,969,3104,1099,3046,1318,1952
6318072,449.14,317.4,462.18,311.625,957,3107,1096,3048,1325,1952
6318074,449.46,316.95,462.42,311.775,960,3102,1098,3049,1321,1955
6318076,450.1,317.025,463.06,311.625,966,3103,1105,3048,1325,1954
6318078,449.38,317.4,462.74,311.55,959,3106,1101,3047,1329,1950
6318080,450.02,320.025,462.58,311.85,964,3135,1099,3049,1324,1954
6318082,450.26,318,462.98,311.775,968,3112,1104,3049,1325,1953
6318084,450.1,318.375,462.82,312.6,965,3116,1101,3057,1327,1957
6318086,450.02,319.875,463.22,312.45,964,3133,1106,3055,1321,1956
6318088,450.02,319.425,462.98,312.825,964,3127,1103,3059,1322,1956
6318090,449.78,321.3,463.38,313.05,961,3148,1107,3062,1333,1955
6318092,450.18,318.9,463.3,313.05,966,3121,1106,3061,1329,1956
6318094,449.7,320.4,463.7,312.675,960,3137,1110,3057,1326,1956
6318096,450.26,320.1,463.38,312.75,966,3134,1106,3057,1321,1956
6318098,450.34,320.325,463.78,313.275,967,3136,1111,3064,1326,1957
6318100,450.1,319.65,463.7,312.825,964,3128,1110,3058,1322,1954
6318102,450.42,320.625,463.54,312.675,967,3139,1108,3056,1323,1955
6318104,450.1,320.1,463.86,312.75,964,3133,1111,3057,1325,1956
6318106,450.34,321.45,464.1,312.6,966,3148,1113,3055,1325,1959
6318108,450.34,319.575,463.62,312.45,966,3128,1108,3054,1324,1953
6318110,451.22,320.4,464.18,312.225,975,3137,1114,3051,1326,1953
6318112,450.66,319.125,464.02,312.15,970,3123,1113,3051,1320,1955
6318114,450.98,320.4,463.86,312.15,972,3137,1111,3050,1325,1952
6318116,451.62,319.8,464.42,311.4,979,3131,1117,3043,1324,1949
6318118,450.98,319.35,464.34,312,973,3125,1116,3049,1320,1955
6318120,451.7,319.65,464.74,311.85,980,3129,1121,3048,1321,1951
6318122,451.78,318.375,464.9,311.475,982,3115,1122,3044,1327,1952
6318124,451.7,317.25,465.14,311.1,981,3103,1125,3040,1324,1954
6318126,451.14,318,464.98,311.25,975,3111,1123,3042,1324,1953
6318128,451.46,318.6,464.9,311.475,979,3118,1122,3044,1329,1954
6318130,451.3,318.15,465.14,311.775,977,3113,1125,3048,1320,1953
6318132,451.54,317.7,465.46,311.625,980,3108,1128,3047,1320,1953
6318134,451.38,318.675,465.22,311.625,978,3119,1127,3046,1324,1952
6318136,451.78,320.1,464.98,311.7,982,3135,1124,3047,1325,1954
6318138,452.1,318.375,465.14,312.075,987,3116,1125,3051,1321,1951
6318140,451.54,321.375,465.14,311.85,980,3149,1126,3049,1326,1950
6318142,451.86,320.55,465.3,312.45,983,3140,1128,3055,1323,1950
6318144,451.14,319.725,465.06,312.6,976,3131,1126,3057,1325,1951
6318146,451.46,318.6,465.62,312.3,980,3119,1132,3054,1320,1947
6318148,452.02,320.475,465.62,312.525,987,3140,1132,3057,1322,1948
6318150,451.94,321.9,466.1,312.675,985,3155,1137,3058,1328,1946
6318152,452.5,320.175,466.18,312.45,992,3137,1139,3056,1324,1949
6318154,452.18,320.7,466.18,312.75,989,3142,1139,3060,1324,1944
6318156,452.1,321,466.02,312.975,989,3146,1137,3062,1323,1944
6318158,451.86,321.15,465.94,312.9,986,3147,1137,3062,1322,1949
6318160,450.74,320.925,466.26,312.975,974,3145,1141,3063,1319,1949
6318162,451.14,321.45,466.18,312.9,979,3151,1140,3062,1321,1945
6318164,451.38,322.8,466.82,313.05,982,3166,1147,3064,1323,1943
6318166,451.46,321,466.42,312.9,983,3146,1143,3062,1324,1943
6318168,451.14,320.325,466.34,313.125,980,3139,1143,3065,1319,1943
6318170,451.7,321.45,466.82,312.825,985,3152,1148,3062,1326,1943
6318172,452.34,320.55,466.66,312.15,993,3143,1147,3055,1324,1939
6318174,452.1,321.75,466.74,312.75,991,3155,1147,3062,1320,1944
6318176,452.18,320.7,466.66,312.9,992,3144,1147,3064,1319,1943
6318178,451.78,321.075,466.58,312.975,988,3149,1146,3065,1319,1942
6318180,452.02,320.25,466.34,312.675,990,3140,1144,3062,1324,1942
6318182,451.06,321.375,466.66,312.9,980,3152,1148,3064,1320,1944
6318184,452.1,319.575,466.5,312.225,992,3133,1146,3057,1322,1942
6318186,452.5,321,466.1,312.3,996,3149,1142,3058,1323,1942
6318188,451.78,321.6,466.66,312.6,988,3156,1148,3062,1321,1942
6318190,451.22,320.625,466.18,312.45,983,3145,1143,3060,1324,1941
6318192,451.78,320.775,466.66,312.3,989,3147,1148,3059,1320,1939
6318194,451.7,320.85,466.26,312.375,988,3148,1145,3060,1324,1941
6318196,451.86,319.425,466.18,312.675,991,3133,1144,3063,1318,1940
6318198,451.7,319.35,466.34,312,989,3131,1146,3056,1320,1939
6318200,451.62,320.85,466.02,312.675,988,3148,1142,3063,1324,1939
6318202,451.38,319.8,466.58,312.225,985,3137,1148,3059,1320,1939
6318204,451.78,319.65,466.74,312.075,989,3135,1150,3057,1316,1938
6318206,451.38,320.475,466.66,311.775,985,3144,1149,3054,1322,1939
6318208,451.54,319.65,466.66,312.375,987,3135,1149,3061,1321,1937
6318210,451.62,319.125,466.18,311.925,988,3130,1144,3056,1326,1938
6318212,451.06,320.475,466.42,312.225,982,3144,1146,3059,1323,1938
6318214,450.66,319.575,465.94,312.375,978,3135,1141,3061,1320,1940
6318216,451.06,320.25,466.18,312.225,981,3142,1143,3059,1316,1937
6318218,451.86,320.1,466.18,312.075,990,3141,1143,3058,1325,1938
6318220,450.98,319.05,466.58,312.075,981,3129,1148,3058,1313,1937
6318222,450.9,320.4,465.94,312,980,3144,1141,3057,1325,1934
6318224,450.82,321.075,466.34,312.825,978,3151,1145,3065,1319,1934
6318226,450.9,319.95,466.5,312.675,979,3139,1147,3064,1318,1935
6318228,451.54,321.9,466.26,312.375,986,3160,1144,3060,1320,1931
6318230,450.82,320.625,466.18,312.975,978,3146,1143,3067,1323,1935
6318232,450.98,321.15,465.94,312.825,980,3152,1141,3065,1317,1933
6318234,451.14,320.325,466.02,312.6,982,3143,1141,3063,1320,1932
6318236,451.3,321.075,466.18,312.975,984,3151,1143,3067,1319,1933
6318238,450.98,318.9,465.7,313.05,981,3126,1138,3067,1316,1937
6318240,450.98,320.4,465.62,312.9,980,3143,1137,3066,1319,1931
6318242,450.5,319.275,465.7,312.75,975,3130,1138,3064,1316,1928
6318244,451.78,322.65,465.86,312.525,988,3169,1140,3062,1316,1930
6318246,451.54,320.55,465.78,312.525,986,3145,1139,3062,1320,1929
6318248,451.06,320.25,465.46,312.525,981,3141,1136,3061,1318,1930
6318250,451.54,320.475,465.7,311.7,986,3144,1139,3053,1314,1931
6318252,451.22,320.925,465.46,312.225,982,3148,1135,3057,1317,1926
6318254,451.7,321,465.46,311.475,988,3149,1135,3050,1318,1930
6318256,450.9,320.4,465.06,311.625,980,3142,1132,3050,1314,1926
6318258,451.3,320.925,465.06,311.775,983,3148,1131,3052,1316,1925
6318260,451.14,321.3,465.14,311.1,982,3152,1133,3044,1318,1927
6318262,450.98,318.675,465.46,311.85,981,3123,1135,3052,1312,1926
6318264,450.82,319.875,464.98,312,979,3135,1131,3054,1317,1920
6318266,450.5,320.175,464.9,311.1,975,3139,1130,3044,1318,1923
6318268,452.1,318.975,464.66,311.925,992,3126,1127,3053,1312,1921
6318270,451.54,319.8,464.74,311.175,986,3134,1129,3045,1315,1925
6318272,450.26,318,465.22,311.1,974,3114,1134,3044,1312,1925
6318274,451.86,318.9,465.3,311.325,990,3125,1134,3046,1311,1923
6318276,450.74,318.975,464.98,312.075,978,3125,1131,3054,1314,1920
6318278,450.82,320.25,465.06,311.025,979,3138,1132,3042,1313,1924
6318280,451.46,319.725,464.74,311.325,986,3133,1128,3045,1315,1920
6318282,451.46,319.2,464.82,311.775,986,3127,1129,3050,1316,1920
6318284,451.38,318.75,465.14,311.85,986,3122,1133,3051,1309,1922
6318286,451.78,319.5,465.14,311.85,989,3130,1133,3051,1311,1920
6318288,451.7,319.575,465.38,312.45,989,3130,1135,3057,1311,1921
6318290,452.42,321.075,465.06,311.7,996,3148,1132,3049,1313,1919
6318292,451.78,320.4,465.3,311.85,989,3140,1135,3050,1310,1917
6318294,453.14,320.7,464.98,311.7,1004,3143,1132,3049,1308,1919
6318296,452.34,321,465.46,312.45,995,3147,1137,3057,1317,1920
6318298,453.3,319.575,465.46,311.7,1006,3131,1137,3049,1310,1918
6318300,452.9,319.725,465.54,312.075,1002,3132,1138,3053,1312,1919
6318302,453.38,319.875,465.7,311.4,1008,3134,1140,3046,1310,1913
6318304,452.34,319.725,465.62,311.7,997,3132,1139,3049,1311,1917
6318306,452.9,319.8,465.54,311.475,1002,3134,1138,3046,1309,1919
6318308,452.98,319.65,465.62,311.85,1004,3132,1139,3050,1308,1917
6318310,453.06,319.5,465.7,311.325,1004,3130,1141,3045,1310,1913
6318312,453.14,321.375,465.78,311.85,1005,3151,1141,3051,1303,1914
6318314,453.3,321.225,466.18,311.55,1006,3150,1146,3047,1311,1913
6318316,453.46,319.725,465.62,311.325,1009,3133,1140,3045,1307,1916
6318318,453.14,320.4,465.38,311.25,1005,3140,1137,3043,1307,1914
6318320,453.22,319.2,466.26,311.7,1006,3127,1146,3049,1309,1911
6318322,453.14,320.55,465.78,311.4,1005,3142,1141,3046,1311,1912
6318324,452.58,321,465.46,311.85,999,3146,1138,3050,1305,1912
6318326,453.22,319.8,465.54,312.075,1007,3134,1139,3053,1308,1913
6318328,453.22,320.625,465.62,311.4,1006,3143,1140,3045,1299,1911
6318330,452.98,320.625,465.78,311.775,1004,3142,1141,3050,1307,1912
6318332,452.74,319.575,465.54,311.4,1002,3131,1139,3045,1305,1913
6318334,452.58,321,465.62,311.625,1000,3147,1140,3048,1300,1913
6318336,452.5,319.575,465.38,311.475,999,3130,1138,3046,1306,1912
6318338,452.58,319.65,464.9,312.225,1000,3132,1133,3054,1304,1912
6318340,452.5,320.025,464.66,311.7,1000,3135,1131,3048,1304,1914
6318342,453.06,320.25,465.06,311.55,1006,3138,1135,3047,1306,1911
6318344,453.14,320.175,464.58,311.4,1006,3137,1130,3044,1300,1911
6318346,453.3,319.875,464.98,311.7,1008,3134,1134,3048,1303,1910
6318348,452.9,320.175,464.98,312,1004,3137,1133,3051,1300,1911
6318350,452.66,320.925,464.82,311.625,1001,3145,1132,3047,1303,1911
6318352,452.82,320.1,464.66,311.55,1003,3135,1130,3045,1303,1913
6318354,452.66,319.875,465.06,311.925,1001,3133,1134,3049,1308,1912
6318356,452.18,320.025,464.9,311.55,996,3134,1132,3046,1305,1912
6318358,452.9,319.5,464.82,311.475,1003,3129,1132,3045,1302,1912
6318360,452.42,319.5,464.98,311.1,998,3128,1134,3040,1305,1910
6318362,452.58,321,464.58,311.4,1000,3144,1129,3044,1300,1914
6318364,452.98,319.65,464.58,311.775,1005,3130,1129,3048,1306,1911
6318366,452.02,318.525,464.58,311.4,995,3117,1129,3043,1304,1914
6318368,452.5,320.925,464.66,312,999,3143,1129,3050,1302,1911
6318370,452.9,320.1,464.34,311.7,1003,3135,1127,3046,1301,1915
6318372,452.98,319.575,464.74,311.625,1004,3128,1131,3046,1296,1912
6318374,452.34,319.425,463.78,311.55,998,3127,1121,3044,1299,1912
6318376,452.74,319.575,464.58,311.775,1001,3129,1128,3046,1299,1911
6318378,452.66,318.6,464.58,311.7,1001,3118,1129,3046,1305,1915
6318380,453.3,320.25,464.42,311.25,1006,3136,1126,3041,1303,1912
6318382,452.82,318.825,464.58,311.4,1002,3120,1128,3042,1303,1909
6318384,453.22,319.725,464.82,311.55,1005,3130,1130,3044,1303,1914
6318386,452.58,319.125,464.18,311.925,999,3123,1124,3048,1299,1914
6318388,452.9,318.6,463.78,312.15,1003,3118,1119,3050,1300,1909
6318390,452.1,320.475,464.1,311.85,993,3138,1122,3047,1299,1911
6318392,452.9,320.925,464.58,311.55,1001,3143,1128,3044,1304,1911
6318394,453.14,319.2,464.1,312.3,1005,3124,1122,3052,1299,1909
6318396,452.82,320.625,464.9,311.7,1001,3139,1131,3045,1297,1912
6318398,453.62,319.35,464.18,312.225,1010,3125,1123,3051,1299,1912
6318400,452.9,319.725,464.1,312.3,1002,3129,1122,3051,1299,1909
6318402,453.38,318.3,464.5,312,1007,3114,1126,3048,1299,1911
6318404,452.82,319.125,464.9,312.15,1001,3123,1130,3050,1295,1911
6318406,452.98,318.45,464.5,311.85,1002,3115,1126,3047,1298,1913
6318408,453.3,319.95,464.42,312.45,1005,3132,1125,3053,1302,1910
6318410,453.46,317.775,465.06,312,1007,3108,1132,3049,1298,1912
6318412,453.46,320.1,464.42,312.075,1007,3134,1125,3048,1296,1911
6318414,452.9,319.8,464.42,311.625,1001,3130,1125,3044,1302,1911
6318416,454.66,319.425,464.9,312,1020,3126,1130,3048,1297,1910
6318418,453.78,318.3,464.58,311.85,1011,3113,1127,3046,1296,1910
6318420,452.9,321.075,464.66,311.85,1001,3144,1128,3046,1299,1909
6318422,453.86,318.3,464.9,312.375,1012,3113,1131,3053,1298,1909
6318424,453.54,320.475,464.34,312.45,1008,3137,1124,3053,1298,1910
6318426,453.46,320.4,464.82,311.7,1007,3136,1130,3045,1300,1910
6318428,454.74,320.55,464.26,311.925,1021,3139,1124,3047,1298,1911
6318430,453.46,320.55,464.5,312.9,1007,3138,1127,3058,1297,1909
6318432,454.18,320.1,464.82,312.075,1015,3133,1131,3049,1297,1910
6318434,454.5,319.575,464.82,312.3,1019,3128,1130,3051,1297,1911
6318436,454.42,318.375,464.9,312.225,1019,3114,1132,3050,1295,1909
6318438,454.26,320.325,465.06,311.775,1017,3136,1134,3045,1300,1910
6318440,453.14,320.025,465.06,312,1006,3132,1134,3048,1299,1908
6318442,454.5,319.5,464.5,311.775,1021,3127,1128,3045,1297,1913
6318444,454.02,318.9,464.9,312.375,1016,3119,1133,3052,1298,1906
6318446,453.14,320.55,464.74,312.3,1007,3137,1131,3051,1297,1907
6318448,453.86,319.575,464.66,311.85,1016,3127,1132,3046,1300,1909
6318450,454.5,319.35,464.58,312.45,1022,3124,1131,3052,1295,1909
6318452,454.5,319.725,465.06,311.85,1023,3129,1137,3046,1295,1905
6318454,453.86,319.65,464.82,312.15,1016,3128,1135,3049,1292,1908
6318456,454.34,320.025,464.9,312.225,1022,3132,1136,3050,1302,1908
6318458,454.18,320.1,464.74,312,1021,3132,1134,3047,1295,1906
6318460,453.54,320.25,464.82,311.775,1014,3134,1136,3045,1295,1905
6318462,454.58,318.675,464.66,312.75,1025,3117,1134,3056,1296,1909
6318464,453.62,320.55,464.98,312.15,1016,3137,1138,3049,1297,1906
6318466,453.94,319.725,464.9,311.7,1019,3128,1137,3044,1295,1908
6318468,454.1,319.725,464.74,312.225,1021,3129,1136,3050,1297,1908
6318470,453.94,318.75,464.9,311.925,1020,3118,1138,3046,1294,1907
6318472,453.86,319.95,464.82,311.7,1019,3131,1137,3044,1295,1905
6318474,453.86,320.775,464.66,311.7,1020,3140,1136,3044,1301,1910
6318476,454.42,319.725,464.26,311.55,1026,3129,1133,3042,1299,1909
6318478,453.7,320.325,464.66,311.925,1019,3135,1136,3046,1297,1907
6318480,453.78,319.65,464.82,311.775,1020,3128,1139,3045,1295,1911
6318482,453.78,319.575,464.9,311.85,1020,3127,1139,3046,1300,1905
6318484,454.02,319.875,464.74,311.7,1023,3131,1139,3044,1298,1908
6318486,454.1,320.325,464.98,311.025,1024,3135,1141,3037,1297,1908
6318488,454.58,318.3,464.74,312,1030,3114,1139,3048,1297,1906
6318490,453.94,318.375,464.66,311.475,1023,3114,1138,3042,1297,1907
6318492,454.42,318.975,464.5,311.55,1028,3121,1137,3043,1299,1908
6318494,453.54,318.6,464.66,310.725,1018,3117,1139,3034,1296,1907
6318496,453.62,319.275,464.66,311.7,1019,3125,1138,3045,1295,1906
6318498,454.58,319.275,464.9,311.25,1029,3125,1141,3040,1298,1907
6318500,454.34,318.825,464.82,311.85,1027,3120,1139,3047,1297,1903
6318502,453.54,319.125,464.58,311.475,1018,3123,1137,3043,1296,1904
