Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1574774,392.82,226.125,378.82,223.575,142,353,-2,324,1047,1090
1574776,389.94,224.175,374.34,224.4,112,332,-50,333,1045,1094
1574778,385.86,224.625,369.22,223.65,70,336,-103,323,1046,1095
1574780,382.02,226.275,365.54,223.125,29,353,-141,317,1043,1094
1574782,380.74,226.725,362.5,224.025,15,356,-173,325,1045,1092
1574784,380.98,225.825,361.7,224.025,18,347,-181,325,1045,1098
1574786,381.38,225.375,361.38,223.575,22,341,-185,319,1044,1096
1574788,383.3,225.15,362.74,224.325,43,340,-171,327,1045,1096
1574790,384.58,224.775,363.7,224.55,56,335,-160,329,1045,1095
1574792,384.9,225.15,364.66,224.25,59,339,-151,327,1046,1099
1574794,386.02,225.375,364.42,225.375,70,341,-153,337,1052,1099
1574796,385.7,224.25,365.22,225.375,67,329,-145,338,1048,1100
1574798,385.62,225.225,365.14,225,66,339,-147,333,1048,1098
1574800,385.22,225,365.62,225.75,62,336,-141,341,1053,1097
1574802,385.54,224.1,366.18,224.85,66,326,-135,331,1049,1098
1574804,386.18,224.625,365.86,225.975,72,332,-139,343,1052,1103
1574806,385.86,226.125,365.54,225.6,68,347,-142,339,1053,1100
1574808,385.62,225.3,365.46,225.975,66,339,-143,342,1052,1101
1574810,385.54,225.825,365.86,225.6,65,344,-139,339,1055,1102
1574812,385.22,225.3,364.82,225.6,62,338,-149,338,1054,1105
1574814,386.34,226.05,365.62,225.75,73,346,-141,340,1055,1100
1574816,385.7,225.15,366.02,224.775,68,336,-137,329,1053,1103
1574818,386.02,225.975,365.3,225.15,70,345,-144,333,1055,1101
1574820,385.46,226.275,366.34,224.55,65,348,-133,327,1055,1102
1574822,385.86,224.7,366.1,224.1,70,332,-136,323,1055,1104
1574824,385.62,223.35,366.18,224.25,67,318,-135,324,1051,1101
1574826,386.1,224.625,365.62,224.475,72,331,-141,326,1055,1102
1574828,385.3,224.25,365.94,224.325,64,327,-137,325,1052,1106
1574830,385.14,223.05,366.34,224.1,63,315,-133,323,1056,1104
1574832,384.5,223.275,365.7,223.125,56,317,-140,312,1054,1107
1574834,385.54,223.725,366.66,224.325,67,322,-129,325,1053,1106
1574836,385.38,222.525,365.94,223.275,65,309,-136,314,1054,1108
1574838,385.06,222.45,365.78,223.125,63,308,-137,312,1053,1106
1574840,385.54,223.875,366.34,222.225,67,323,-132,303,1060,1108
1574842,384.98,222.375,365.54,222,63,308,-139,301,1055,1109
1574844,385.3,222.9,366.58,222.75,65,314,-129,309,1058,1108
1574846,385.7,223.425,365.3,221.625,70,320,-141,297,1058,1110
1574848,385.14,222.15,365.86,221.775,64,306,-135,299,1059,1111
1574850,384.42,222.6,365.7,221.25,57,311,-136,294,1058,1110
1574852,385.22,221.475,365.06,221.175,66,299,-143,293,1058,1112
1574854,383.86,221.25,365.38,220.125,52,297,-139,282,1057,1112
1574856,384.02,220.35,364.9,220.65,54,287,-144,288,1062,1114
1574858,384.42,221.1,364.82,219.825,58,295,-144,279,1058,1110
1574860,383.62,221.4,364.98,220.5,50,299,-143,287,1061,1112
1574862,384.98,219.375,364.74,219.75,65,278,-145,278,1060,1115
1574864,384.02,219.825,365.3,220.125,55,283,-139,282,1060,1114
1574866,383.06,220.575,364.82,219.675,45,291,-144,278,1063,1114
1574868,383.54,220.875,364.82,219.3,50,294,-144,275,1057,1114
1574870,383.38,219.675,365.62,219.6,50,282,-135,278,1059,1111
1574872,383.94,219.975,365.3,219.75,55,284,-138,279,1056,1110
1574874,383.06,221.1,364.66,219.975,46,297,-144,282,1060,1116
1574876,384.02,219.9,364.74,218.85,56,284,-143,269,1062,1113
1574878,383.7,218.325,364.5,219.375,54,267,-145,275,1068,1115
1574880,383.22,221.1,364.42,219.375,48,296,-146,275,1060,1117
1574882,382.74,217.425,364.42,218.025,44,258,-146,262,1070,1113
1574884,379.38,211.8,362.82,214.5,10,198,-162,224,1069,1112
1574886,373.86,206.475,359.06,208.05,-44,141,-199,155,1059,1111
1574888,369.62,198.3,354.18,196.425,-87,55,-246,32,1068,1115
1574890,366.26,188.325,349.46,186.75,-118,-49,-292,-69,1056,1104
1574892,359.06,180.225,342.58,179.175,-191,-136,-361,-150,1056,1104
1574894,352.5,174.825,336.9,172.725,-257,-193,-418,-218,1054,1100
1574896,348.34,168.375,329.7,165.525,-299,-261,-491,-294,1044,1088
1574898,345.14,162.675,323.94,158.775,-330,-321,-548,-365,1035,1082
1574900,342.82,151.8,316.98,150.9,-350,-435,-618,-448,1030,1078
1574902,340.42,143.325,313.86,143.025,-373,-523,-647,-530,1027,1076
1574904,339.3,137.475,308.66,137.175,-383,-584,-699,-592,1028,1075
1574906,336.5,132,305.3,132.15,-409,-641,-732,-644,1020,1066
1574908,334.58,127.05,300.42,124.125,-428,-693,-779,-728,1018,1059
1574910,331.62,123.375,298.1,120.75,-457,-731,-802,-763,1011,1052
1574912,330.74,119.4,295.54,117.15,-465,-772,-827,-801,1009,1053
1574914,332.5,116.475,293.62,113.925,-446,-801,-846,-834,1008,1051
1574916,332.66,110.625,292.74,110.55,-443,-862,-854,-869,1002,1052
1574918,332.66,107.1,291.62,109.125,-442,-898,-864,-884,1000,1048
1574920,332.1,106.8,291.38,108.075,-447,-902,-867,-895,1000,1045
1574922,331.86,104.475,291.06,106.275,-449,-925,-870,-912,999,1042
1574924,330.74,105.15,290.58,106.65,-461,-918,-874,-909,999,1042
1574926,330.66,104.7,290.26,106.725,-462,-922,-878,-907,993,1043
1574928,331.22,104.475,290.5,105.825,-456,-925,-875,-917,999,1043
1574930,330.66,106.275,291.22,107.55,-462,-906,-868,-898,1000,1046
1574932,331.38,106.125,291.3,107.1,-455,-907,-868,-903,1002,1049
1574934,330.82,106.725,291.38,106.425,-460,-901,-866,-910,1002,1050
1574936,330.1,105.225,291.38,105.525,-468,-916,-866,-919,1006,1055
1574938,330.42,106.425,291.46,105.225,-465,-904,-865,-922,1007,1052
1574940,329.78,105.525,291.22,104.775,-471,-913,-868,-927,1005,1056
1574942,328.74,105.075,292.26,104.7,-482,-918,-858,-927,1006,1056
1574944,327.54,104.475,292.18,104.775,-494,-924,-858,-926,1003,1056
1574946,328.26,104.85,292.42,104.55,-487,-920,-856,-929,1008,1053
1574948,327.7,104.925,292.58,103.95,-493,-919,-855,-935,1007,1054
1574950,327.22,105.075,293.14,104.475,-498,-918,-849,-930,1007,1053
1574952,328.34,104.85,292.42,104.325,-487,-920,-857,-932,1007,1055
1574954,326.66,104.25,293.22,102.975,-505,-927,-848,-945,1006,1055
1574956,327.06,102.825,293.54,102.375,-500,-941,-845,-952,1008,1057
1574958,326.82,103.05,293.94,102.075,-503,-939,-840,-955,1008,1056
1574960,326.74,103.65,293.86,101.55,-503,-934,-841,-960,1007,1057
1574962,324.98,102.525,293.62,102.825,-522,-946,-844,-947,1004,1056
1574964,325.7,102.075,293.7,101.55,-514,-950,-843,-960,1006,1056
1574966,325.06,103.575,293.62,100.725,-521,-935,-844,-969,1004,1057
1574968,325.78,101.4,293.94,101.7,-514,-957,-841,-959,1008,1055
1574970,326.02,102.225,293.78,101.25,-512,-949,-843,-964,1003,1056
1574972,324.74,101.925,293.86,101.25,-525,-952,-842,-964,1006,1056
1574974,324.66,101.7,294.18,100.65,-526,-955,-839,-971,1006,1054
1574976,324.26,101.175,293.78,99.825,-530,-960,-843,-979,1006,1054
1574978,323.86,100.2,293.62,100.05,-534,-970,-845,-977,1006,1056
1574980,323.78,101.325,293.94,99.375,-535,-959,-842,-984,1003,1054
1574982,324.66,99.525,294.02,99.375,-526,-978,-842,-984,1004,1054
1574984,322.74,100.575,293.38,99.15,-547,-967,-848,-986,1003,1056
1574986,323.38,98.85,294.34,98.025,-540,-985,-838,-998,1006,1057
1574988,322.66,99.15,294.82,98.55,-547,-982,-833,-992,1005,1056
1574990,324.02,99.225,294.5,99.225,-533,-981,-837,-986,1009,1056
1574992,323.38,99.675,294.34,96.75,-540,-977,-838,-1012,1005,1057
1574994,322.34,98.175,294.34,99,-551,-993,-839,-988,1009,1055
1574996,322.82,98.4,294.66,98.025,-546,-990,-835,-998,1011,1059
1574998,322.34,97.95,294.98,98.325,-551,-995,-833,-995,1011,1060
1575000,322.34,98.7,294.82,98.7,-551,-988,-834,-992,1012,1058
1575002,322.02,98.175,294.26,96.525,-555,-993,-839,-1015,1007,1059
1575004,321.94,97.875,294.18,97.35,-555,-997,-841,-1006,1012,1061
1575006,321.94,98.625,294.82,97.125,-556,-989,-835,-1009,1011,1058
1575008,320.98,98.4,295.54,98.475,-566,-991,-828,-994,1010,1060
1575010,321.62,98.85,294.9,98.175,-560,-986,-834,-997,1010,1061
1575012,321.54,98.025,295.06,97.875,-560,-995,-832,-1000,1010,1062
1575014,321.62,98.325,294.9,97.425,-559,-992,-834,-1005,1010,1064
1575016,322.02,99.6,295.14,97.425,-555,-978,-831,-1005,1007,1059
1575018,320.66,98.625,294.74,97.05,-569,-988,-836,-1009,1009,1061
1575020,321.14,98.85,295.06,96.825,-564,-986,-832,-1011,1007,1061
1575022,320.9,99.3,295.3,97.5,-567,-982,-830,-1004,1005,1059
1575024,320.9,97.95,295.54,97.875,-566,-995,-828,-1000,1008,1060
1575026,321.62,99.15,295.86,97.65,-560,-983,-824,-1002,1007,1060
1575028,320.9,99.225,295.86,98.175,-567,-982,-824,-997,1007,1063
1575030,321.94,99.975,295.94,97.725,-556,-974,-824,-1001,1008,1060
1575032,320.82,98.625,295.78,97.05,-567,-988,-825,-1008,1008,1062
1575034,321.3,98.775,295.94,97.425,-562,-986,-823,-1004,1010,1063
1575036,321.38,99,296.1,96.525,-562,-983,-821,-1013,1008,1065
1575038,320.58,98.925,295.62,96.375,-570,-984,-826,-1014,1010,1063
1575040,320.58,98.175,295.46,96.9,-569,-992,-827,-1009,1011,1062
1575042,321.3,98.4,295.7,95.775,-562,-989,-825,-1020,1006,1064
1575044,319.62,97.65,295.7,95.475,-579,-997,-824,-1023,1010,1064
1575046,320.34,97.875,295.14,95.175,-572,-994,-830,-1026,1012,1062
1575048,320.58,97.575,295.38,95.7,-570,-997,-828,-1021,1011,1064
1575050,319.7,97.35,294.34,94.125,-578,-999,-837,-1037,1012,1063
1575052,319.3,96.825,294.9,94.275,-582,-1005,-832,-1035,1011,1066
1575054,319.78,96.75,294.02,94.125,-577,-1005,-840,-1037,1008,1062
1575056,319.3,97.35,295.46,95.025,-582,-999,-826,-1027,1011,1062
1575058,319.54,97.125,294.5,94.2,-580,-1001,-836,-1035,1010,1066
1575060,320.02,96.975,294.18,93.825,-575,-1003,-839,-1040,1007,1066
1575062,319.22,96.15,295.38,93.525,-583,-1012,-826,-1043,1011,1065
1575064,318.98,95.925,294.02,92.55,-585,-1014,-840,-1053,1009,1068
1575066,318.66,95.85,294.82,92.625,-588,-1015,-832,-1052,1008,1064
1575068,318.18,96.525,294.66,92.55,-594,-1008,-833,-1053,1010,1064
1575070,318.74,95.7,294.42,91.725,-587,-1017,-836,-1062,1006,1066
1575072,318.18,95.175,295.14,90.15,-593,-1022,-828,-1078,1008,1062
1575074,318.42,96,294.74,89.475,-591,-1014,-831,-1085,1009,1063
1575076,318.66,94.8,294.82,92.1,-588,-1026,-832,-1058,1006,1062
1575078,317.78,94.05,295.22,89.175,-597,-1035,-827,-1088,1010,1064
1575080,317.94,94.275,295.54,91.05,-595,-1032,-824,-1069,1010,1067
1575082,318.82,96.075,294.9,90.9,-586,-1014,-831,-1071,1011,1066
1575084,317.14,93.975,294.58,90.825,-603,-1036,-834,-1072,1010,1061
1575086,318.26,95.1,295.3,91.425,-592,-1024,-826,-1066,1008,1060
1575088,318.02,94.575,295.46,89.55,-594,-1030,-825,-1085,1006,1064
1575090,318.66,95.325,295.7,89.775,-588,-1023,-822,-1084,1013,1060
1575092,318.74,95.775,295.7,90.6,-587,-1018,-822,-1075,1010,1064
1575094,317.46,94.8,294.82,91.125,-600,-1029,-831,-1071,1012,1061
1575096,318.74,95.85,295.94,90.525,-587,-1018,-820,-1077,1008,1068
1575098,317.7,94.275,295.7,90.525,-597,-1035,-822,-1077,1009,1061
1575100,318.26,95.25,295.46,88.95,-591,-1024,-824,-1093,1011,1063
1575102,317.78,95.7,296.18,91.35,-597,-1020,-816,-1068,1013,1058
1575104,318.42,94.2,295.14,92.1,-589,-1036,-828,-1061,1015,1061
1575106,318.5,96.15,295.78,91.5,-589,-1016,-820,-1068,1010,1058
1575108,318.1,94.65,295.22,91.2,-592,-1032,-826,-1071,1010,1061
1575110,318.26,95.175,296.34,88.425,-590,-1026,-813,-1100,1010,1058
1575112,318.58,95.55,296.82,90.825,-587,-1023,-809,-1075,1007,1060
1575114,318.1,94.5,295.94,88.575,-591,-1034,-817,-1099,1012,1057
1575116,318.82,97.725,295.62,88.725,-585,-1001,-820,-1097,1008,1056
1575118,318.98,96.9,296.42,91.95,-583,-1010,-812,-1064,1006,1058
1575120,318.66,97.125,296.74,89.25,-585,-1007,-808,-1092,1005,1051
1575122,318.5,96.9,296.98,90.75,-587,-1010,-805,-1077,1008,1055
1575124,318.18,96.15,296.66,93.075,-590,-1018,-810,-1053,1004,1052
1575126,317.86,96.375,297.22,90.975,-592,-1015,-802,-1075,1006,1044
1575128,318.42,97.35,298.02,90.975,-586,-1005,-794,-1075,1006,1059
1575130,318.82,97.35,297.54,92.025,-582,-1005,-799,-1064,1007,1047
1575132,319.54,96.675,298.98,94.05,-574,-1012,-784,-1043,1008,1052
1575134,322.26,98.25,301.38,95.4,-546,-995,-760,-1028,1006,1054
1575136,328.02,101.025,307.54,98.475,-488,-966,-698,-995,1007,1053
1575138,335.7,102.225,314.58,101.775,-408,-952,-625,-960,1014,1052
1575140,344.1,105.375,320.98,103.95,-323,-918,-560,-937,1011,1058
1575142,354.1,107.7,333.22,106.125,-220,-892,-435,-912,1011,1059
1575144,364.26,110.775,341.14,109.65,-117,-859,-354,-875,1017,1058
1575146,374.1,113.1,351.22,113.175,-15,-833,-251,-836,1014,1061
1575148,383.22,117.525,359.54,114.3,77,-786,-166,-823,1019,1061
1575150,389.7,119.175,365.38,118.125,144,-767,-106,-783,1017,1064
1575152,396.9,119.55,371.86,120.075,218,-763,-40,-761,1023,1061
1575154,401.22,121.2,375.06,123.75,262,-745,-7,-722,1026,1063
1575156,403.7,122.025,377.46,125.4,288,-736,16,-704,1028,1066
1575158,404.9,121.725,378.02,124.875,300,-738,23,-710,1025,1062
1575160,405.94,123.9,379.22,126.225,311,-715,35,-696,1027,1065
1575162,406.02,125.4,380.26,127.05,311,-700,46,-687,1026,1066
1575164,406.74,124.5,379.22,126.45,319,-709,35,-693,1026,1065
1575166,406.26,124.875,379.14,126.75,314,-705,34,-690,1023,1060
1575168,405.14,123.9,378.58,124.35,303,-715,29,-715,1026,1059
1575170,404.82,124.95,378.1,121.95,299,-704,25,-740,1020,1056
1575172,403.78,123.975,378.42,121.725,289,-715,28,-742,1023,1055
1575174,403.78,124.05,377.14,121.2,289,-714,15,-748,1021,1055
1575176,403.3,124.125,377.62,123.075,284,-713,20,-728,1020,1054
1575178,402.74,123.45,377.86,120.45,279,-720,23,-755,1020,1051
1575180,402.42,123.075,377.46,119.4,275,-724,19,-767,1021,1055
1575182,403.06,124.425,378.02,122.175,281,-710,24,-737,1018,1054
1575184,402.5,124.425,377.46,120.825,276,-710,18,-751,1016,1050
1575186,402.42,124.575,377.46,122.85,275,-709,18,-730,1018,1053
1575188,402.02,123.9,377.78,121.725,271,-715,22,-742,1016,1053
1575190,401.7,124.275,377.46,121.425,267,-712,18,-745,1015,1049
1575192,403.14,123.9,378.1,122.1,283,-715,25,-738,1018,1050
1575194,402.1,123.9,377.78,120.75,271,-716,22,-752,1018,1050
1575196,402.1,124.2,377.86,122.925,271,-712,22,-729,1014,1055
1575198,401.7,123.975,377.94,121.05,267,-715,23,-749,1016,1046
1575200,401.38,122.325,377.54,119.175,264,-732,19,-768,1018,1048
1575202,401.62,123.525,377.46,121.65,266,-720,17,-743,1016,1052
1575204,399.7,122.925,377.86,120.9,246,-726,22,-751,1015,1048
1575206,399.86,124.425,377.78,119.925,247,-710,21,-760,1015,1045
1575208,400.74,123.15,377.7,119.625,256,-724,20,-764,1017,1048
1575210,399.86,122.925,378.1,119.4,247,-726,23,-766,1013,1045
1575212,399.78,123.15,377.46,121.125,246,-724,16,-749,1015,1047
1575214,399.78,123.675,377.46,118.275,245,-718,17,-778,1013,1043
1575216,400.02,123.45,377.7,118.35,248,-721,19,-777,1010,1048
1575218,399.22,123.225,377.86,118.875,240,-723,20,-771,1012,1041
1575220,398.74,123.375,378.18,119.025,234,-722,24,-770,1011,1040
1575222,398.98,123.075,377.62,116.925,237,-725,18,-792,1010,1044
1575224,399.3,124.425,377.62,118.425,240,-711,17,-776,1010,1041
1575226,399.38,124.35,377.86,118.35,239,-712,19,-777,1012,1043
1575228,398.5,123.6,377.86,118.425,230,-720,19,-776,1006,1042
1575230,398.82,123.75,377.46,118.05,233,-718,15,-780,1011,1042
1575232,399.06,123.825,377.62,118.65,236,-717,15,-773,1010,1045
1575234,399.14,125.325,378.66,118.875,235,-701,26,-771,1009,1040
1575236,398.98,124.05,377.46,118.425,234,-714,13,-776,1010,1038
1575238,399.06,123.975,378.34,118.65,234,-715,22,-773,1006,1041
1575240,400.02,125.025,377.86,119.4,244,-703,16,-766,1009,1040
1575242,398.5,124.5,377.86,118.5,227,-710,16,-775,1008,1041
1575244,398.18,123.675,377.78,117.675,225,-718,15,-783,1009,1042
1575246,398.74,123.6,378.1,118.275,229,-719,18,-777,1008,1039
1575248,398.5,124.65,377.78,118.725,227,-707,15,-772,1008,1039
1575250,398.34,124.425,377.7,117.45,225,-710,14,-786,1007,1041
1575252,399.62,124.65,377.62,118.05,238,-707,13,-779,1006,1040
1575254,399.86,125.775,377.86,119.1,239,-696,15,-769,1007,1038
1575256,398.9,124.275,378.18,119.025,230,-711,18,-769,1008,1036
1575258,398.98,124.275,377.54,117.9,230,-711,12,-781,1004,1039
1575260,399.3,124.65,378.98,118.8,234,-707,26,-771,1006,1038
1575262,399.46,125.025,378.26,117.9,235,-703,18,-780,1004,1036
1575264,399.46,124.8,378.18,117.825,235,-705,17,-781,1004,1038
1575266,398.82,124.65,378.74,118.2,228,-707,23,-776,1004,1039
1575268,400.18,126.075,378.02,118.5,242,-692,16,-774,1006,1037
1575270,399.54,125.1,377.54,117.9,236,-702,11,-780,1007,1039
1575272,399.78,125.85,378.9,117.975,238,-694,24,-779,1004,1034
1575274,398.42,124.8,377.7,118.35,224,-706,12,-775,1005,1032
1575276,399.54,123.525,378.18,116.025,236,-718,18,-799,1004,1036
1575278,400.1,124.875,378.02,117.6,241,-704,15,-783,1003,1031
1575280,399.86,124.8,378.66,117.525,239,-705,22,-784,1002,1031
1575282,400.58,123.975,378.18,117.075,247,-714,18,-789,1001,1035
1575284,399.94,123.975,378.58,117,240,-714,22,-790,1004,1030
1575286,399.54,124.35,378.02,116.4,236,-710,16,-796,1000,1032
1575288,399.62,122.85,378.26,117.75,237,-726,18,-782,1004,1033
1575290,399.38,123.15,378.82,117.15,235,-723,25,-788,1001,1032
1575292,400.18,124.65,378.98,116.475,243,-707,27,-795,1003,1037
1575294,400.58,124.725,379.54,117.6,248,-706,33,-783,1005,1034
1575296,399.7,123.75,378.74,117.375,239,-717,24,-786,1003,1033
1575298,399.7,123.525,378.82,116.475,239,-719,26,-795,1001,1035
1575300,400.02,123.675,378.5,117.225,242,-718,22,-788,1003,1032
1575302,400.42,124.05,379.3,117.3,248,-714,31,-787,1000,1033
1575304,400.26,122.7,377.86,115.875,246,-728,17,-802,1006,1035
1575306,399.78,123.675,379.06,117.6,241,-718,29,-784,1002,1031
1575308,399.7,122.325,379.7,117.9,241,-732,36,-782,1005,1032
1575310,400.18,123.45,378.9,117.15,245,-721,28,-790,1005,1032
1575312,400.5,124.2,379.38,117.225,249,-713,33,-789,999,1034
1575314,400.42,124.725,379.22,117.525,248,-708,31,-786,1000,1030
1575316,400.82,124.5,379.62,116.775,253,-711,36,-794,1000,1031
1575318,400.5,123.975,379.22,117.675,250,-716,32,-784,1001,1031
1575320,401.3,124.05,378.98,117.525,258,-715,30,-786,1000,1033
1575322,400.82,123.825,380.34,117.825,254,-717,44,-783,999,1031
1575324,401.54,123.75,378.5,117.75,261,-718,25,-784,999,1032
1575326,401.14,125.025,379.38,117.525,257,-705,35,-786,997,1029
1575328,401.3,124.2,379.62,117.375,259,-713,38,-788,1000,1030
1575330,401.7,123.15,379.14,117.825,264,-724,33,-784,997,1034
1575332,400.9,123.9,379.62,116.775,256,-717,38,-794,998,1033
1575334,401.3,125.55,379.46,117.975,260,-699,37,-781,999,1032
1575336,402.34,124.425,379.7,118.425,271,-711,40,-777,998,1035
1575338,400.42,125.175,379.22,118.125,252,-703,35,-780,1000,1031
1575340,401.54,125.1,379.38,118.5,264,-704,37,-776,999,1032
1575342,401.3,125.4,379.78,118.425,262,-701,41,-777,997,1030
1575344,401.94,124.95,379.54,118.275,268,-705,39,-778,998,1034
1575346,400.98,124.275,378.34,117.9,259,-713,27,-783,998,1031
1575348,401.54,125.025,379.78,118.95,265,-705,42,-772,996,1032
1575350,401.46,124.425,379.06,118.125,265,-711,35,-780,997,1031
1575352,401.94,125.1,379.62,118.575,269,-704,41,-775,999,1032
1575354,401.06,124.95,379.62,118.5,261,-705,42,-776,996,1034
1575356,401.78,124.725,379.7,118.95,269,-707,42,-771,995,1030
1575358,402.02,124.275,380.18,118.65,271,-712,48,-774,997,1032
1575360,402.1,123.975,379.78,118.125,272,-715,44,-779,996,1033
1575362,401.46,125.4,379.3,118.725,266,-700,39,-773,997,1031
1575364,401.46,124.275,379.7,118.05,266,-712,44,-780,996,1031
1575366,401.3,124.35,378.82,117.75,266,-711,36,-783,994,1030
1575368,401.38,124.2,380.18,118.2,266,-713,50,-778,995,1031
1575370,400.9,125.25,379.22,118.725,261,-702,40,-773,995,1032
1575372,401.22,123.975,379.38,117.75,265,-715,42,-783,993,1030
1575374,401.54,125.175,378.66,119.025,269,-703,34,-770,996,1033
1575376,401.06,124.65,379.22,118.95,264,-709,41,-771,995,1031
1575378,402.02,124.425,378.34,117,274,-710,32,-791,995,1027
1575380,401.3,124.05,378.02,117.75,267,-714,29,-783,996,1032
1575382,401.54,123.3,378.42,117.075,270,-722,34,-790,992,1029
1575384,401.14,124.425,378.18,117.375,266,-711,31,-787,994,1028
1575386,401.38,123.45,378.66,117.675,269,-721,36,-784,991,1026
1575388,400.82,124.65,377.7,117.675,263,-708,26,-784,995,1032
1575390,400.74,124.275,378.66,117.825,262,-712,36,-783,994,1030
1575392,401.06,124.125,378.18,118.2,266,-713,32,-779,993,1032
1575394,400.82,123.6,378.58,117.975,263,-719,35,-782,992,1030
1575396,401.38,124.125,378.42,118.5,269,-713,34,-776,995,1029
1575398,401.22,124.8,378.66,117.825,268,-707,37,-783,995,1030
1575400,400.9,124.05,377.86,117.75,265,-715,29,-784,993,1031
1575402,400.98,124.425,378.5,117.9,266,-711,36,-782,994,1030
1575404,401.46,124.425,378.26,118.05,271,-711,34,-781,995,1027
1575406,401.22,124.125,377.62,117.75,269,-715,27,-785,994,1033
1575408,401.38,124.425,378.1,117.975,271,-711,32,-782,995,1030
1575410,401.38,124.35,378.82,118.875,271,-712,39,-773,995,1029
1575412,401.7,124.35,378.1,118.05,274,-712,33,-782,992,1029
1575414,401.06,124.875,378.02,117.975,268,-708,32,-782,995,1030
1575416,401.7,124.65,378.66,118.35,275,-710,38,-778,995,1031
1575418,400.74,123.675,378.18,117.15,264,-720,34,-791,992,1029
1575420,401.46,123.9,378.98,117.6,272,-717,42,-787,993,1028
1575422,401.3,124.35,377.78,117.9,270,-713,30,-784,991,1028
1575424,400.98,123.9,378.98,118.5,267,-718,42,-777,989,1030
1575426,401.62,124.35,377.62,117.3,274,-713,28,-790,989,1029
1575428,401.46,124.05,377.94,117.45,272,-716,32,-789,987,1028
1575430,401.22,124.275,377.86,118.5,270,-714,31,-778,990,1030
1575432,401.7,123.225,377.94,118.35,276,-725,32,-779,986,1027
1575434,402.26,123.675,378.5,117.975,281,-720,37,-783,986,1030
1575436,402.02,122.85,377.94,118.125,279,-729,32,-782,988,1030
1575438,402.18,124.05,378.66,118.95,280,-716,39,-773,987,1026
1575440,402.5,124.2,378.02,118.125,284,-715,32,-781,987,1027
1575442,401.78,123.9,377.14,118.5,276,-718,24,-778,988,1030
1575444,401.7,123.975,377.86,119.475,275,-717,30,-768,990,1025
