Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5933636,482.98,533.475,472.82,530.85,766,5554,656,5521,1134,1649
5933638,484.1,535.2,472.66,530.775,777,5574,654,5519,1131,1650
5933640,482.5,535.125,472.74,531,760,5573,655,5522,1144,1650
5933642,482.9,535.725,472.5,531.975,765,5580,652,5533,1143,1653
5933644,482.42,534.825,472.98,532.275,760,5570,657,5537,1140,1652
5933646,482.34,537.825,472.74,532.95,758,5604,654,5545,1144,1655
5933648,483.38,535.8,473.46,532.425,770,5581,663,5538,1143,1655
5933650,482.98,535.05,473.14,533.175,765,5571,659,5547,1139,1657
5933652,482.18,536.1,473.46,532.725,756,5584,662,5542,1137,1653
5933654,483.46,538.275,473.22,533.175,770,5609,660,5547,1140,1656
5933656,482.58,537.675,473.22,534,761,5603,660,5557,1143,1660
5933658,482.66,537.6,473.14,534.3,762,5602,659,5560,1138,1657
5933660,482.74,538.125,473.94,533.1,762,5608,668,5546,1137,1655
5933662,482.1,536.55,472.82,534.3,756,5589,656,5560,1138,1660
5933664,482.1,535.95,472.98,533.55,756,5582,657,5552,1133,1658
5933666,482.5,536.475,473.46,534.525,761,5588,663,5563,1142,1662
5933668,482.18,536.85,473.54,533.625,757,5593,664,5553,1138,1658
5933670,482.42,537.3,473.38,534.6,760,5599,662,5564,1139,1663
5933672,482.26,533.625,473.3,533.475,759,5555,661,5550,1141,1658
5933674,482.26,535.05,473.06,533.85,759,5572,659,5555,1141,1658
5933676,482.42,534.6,472.9,532.875,761,5567,658,5543,1141,1656
5933678,482.82,535.35,473.7,534.225,765,5576,666,5560,1145,1659
5933680,482.66,534.6,472.66,533.55,764,5566,655,5552,1141,1657
5933682,482.18,534,472.9,533.4,759,5559,658,5550,1142,1660
5933684,481.78,537.3,473.22,534,754,5598,661,5557,1143,1659
5933686,482.26,534.975,472.66,533.325,759,5570,656,5549,1148,1660
5933688,482.26,535.875,473.38,534.075,759,5581,663,5558,1146,1659
5933690,482.26,535.275,472.82,534.45,760,5575,658,5562,1147,1662
5933692,481.7,535.5,472.9,534.6,754,5577,658,5564,1146,1662
5933694,481.3,537.525,473.14,535.05,749,5601,661,5569,1150,1665
5933696,481.78,537.975,472.98,535.425,754,5606,659,5574,1149,1667
5933698,481.62,538.2,473.22,535.8,753,5609,662,5578,1147,1669
5933700,480.9,536.55,472.82,535.725,745,5589,658,5577,1144,1668
5933702,481.22,539.475,472.98,536.325,748,5624,659,5585,1148,1670
5933704,481.3,537.75,473.14,536.4,750,5603,660,5586,1145,1669
5933706,481.22,539.925,472.82,536.175,748,5629,658,5583,1146,1668
5933708,481.54,539.25,472.9,536.85,751,5621,658,5591,1151,1670
5933710,481.22,540.675,473.14,537.525,747,5639,660,5599,1151,1667
5933712,480.66,539.175,473.06,537.45,742,5621,659,5598,1145,1667
5933714,480.98,539.55,472.66,538.35,745,5626,655,5609,1149,1674
5933716,480.82,539.475,472.82,537.9,744,5625,657,5604,1152,1673
5933718,480.98,539.4,473.06,538.125,746,5625,659,5607,1149,1669
5933720,480.82,541.725,472.98,538.875,743,5652,658,5616,1148,1673
5933722,480.98,540.6,472.74,538.275,745,5639,656,5610,1150,1669
5933724,480.74,541.275,473.22,538.35,743,5648,661,5611,1152,1673
5933726,480.82,541.725,472.74,538.275,743,5653,655,5610,1151,1671
5933728,481.78,541.2,472.66,538.425,753,5647,655,5612,1148,1675
5933730,480.9,542.25,472.34,538.725,743,5660,651,5616,1154,1673
5933732,481.14,541.95,472.5,537.975,746,5657,652,5608,1152,1670
5933734,481.06,542.475,472.58,538.125,745,5664,654,5610,1154,1675
5933736,480.98,541.65,472.34,537,744,5654,651,5597,1158,1671
5933738,481.22,541.05,472.66,538.65,747,5648,654,5617,1158,1675
5933740,480.74,540,472.58,537.15,742,5635,654,5600,1155,1673
5933742,480.98,539.925,472.9,536.325,745,5635,657,5590,1157,1670
5933744,481.46,540.6,472.34,537.6,750,5643,651,5605,1156,1678
5933746,480.82,539.475,472.58,536.55,742,5629,654,5593,1159,1673
5933748,481.46,538.35,472.34,535.875,750,5616,651,5585,1153,1672
5933750,480.58,537,472.66,536.475,740,5601,654,5593,1153,1675
5933752,481.62,539.7,472.58,535.575,751,5633,653,5582,1156,1674
5933754,481.86,537.075,472.66,535.05,754,5602,654,5576,1155,1672
5933756,481.62,537.6,472.34,535.95,751,5608,650,5586,1150,1674
5933758,480.9,536.475,472.66,535.275,743,5594,654,5579,1152,1675
5933760,481.7,537.075,472.18,535.275,752,5602,649,5578,1154,1671
5933762,481.78,535.5,472.42,534.975,753,5584,651,5575,1157,1676
5933764,481.54,537.45,472.42,535.2,749,5606,651,5577,1163,1674
5933766,481.06,539.55,472.98,535.275,744,5630,657,5578,1159,1670
5933768,481.38,537.15,472.66,535.575,748,5602,653,5581,1157,1679
5933770,481.14,536.85,472.5,535.575,745,5599,651,5581,1158,1674
5933772,481.46,538.2,472.34,535.275,748,5615,650,5578,1158,1676
5933774,482.02,537.375,471.78,536.025,754,5604,644,5586,1156,1678
5933776,480.82,539.1,472.18,536.325,741,5624,647,5589,1168,1680
5933778,481.54,539.1,472.02,536.325,749,5624,646,5589,1157,1681
5933780,480.9,539.325,472.34,536.325,742,5627,650,5589,1163,1683
5933782,480.98,540.3,472.42,536.7,743,5637,651,5593,1163,1680
5933784,482.18,538.8,472.58,536.25,756,5620,652,5587,1161,1682
5933786,481.7,538.8,472.9,536.925,751,5620,656,5595,1163,1682
5933788,483.22,536.625,474.5,536.775,768,5595,673,5594,1163,1679
5933790,486.1,537.6,477.46,536.175,799,5607,706,5587,1158,1679
5933792,492.18,535.5,482.1,535.5,866,5583,757,5581,1158,1679
5933794,499.14,531.675,487.94,533.925,943,5539,821,5563,1157,1682
5933796,504.74,531.3,493.62,532.05,1004,5537,883,5542,1166,1683
5933798,511.3,529.575,499.7,530.7,1077,5517,951,5528,1162,1679
5933800,517.22,527.475,505.38,530.325,1141,5494,1012,5525,1170,1684
5933802,522.82,530.25,509.06,529.575,1203,5528,1053,5516,1165,1679
5933804,528.26,528.375,513.78,530.7,1262,5508,1104,5531,1165,1682
5933806,533.22,527.775,518.9,531.3,1317,5501,1160,5539,1164,1678
5933808,538.34,528.375,523.22,531.15,1373,5509,1208,5538,1167,1676
5933810,542.98,530.25,526.18,531.45,1423,5533,1240,5543,1167,1691
5933812,546.5,527.475,528.98,532.05,1462,5501,1271,5550,1165,1688
5933814,549.14,528.6,530.26,531.3,1492,5515,1285,5542,1167,1684
5933816,550.42,528.3,531.86,531.075,1505,5511,1302,5539,1164,1684
5933818,551.14,529.425,533.38,531.825,1513,5525,1320,5549,1166,1683
5933820,551.14,530.1,533.62,532.05,1513,5533,1322,5551,1168,1683
5933822,551.54,529.5,533.78,531.975,1518,5525,1325,5550,1168,1685
5933824,551.14,529.95,533.54,532.725,1514,5531,1322,5559,1169,1685
5933826,551.38,528.975,533.46,532.425,1517,5520,1322,5555,1169,1686
5933828,550.74,530.475,533.7,532.05,1510,5537,1324,5551,1167,1690
5933830,550.9,529.725,533.3,531.525,1513,5528,1320,5545,1168,1687
5933832,550.18,530.25,532.5,531.975,1505,5534,1312,5550,1171,1690
5933834,550.34,529.575,532.58,531.225,1507,5526,1313,5541,1169,1691
5933836,549.14,531.375,532.98,531.6,1493,5547,1318,5546,1177,1693
5933838,549.78,532.65,532.98,531.525,1501,5562,1318,5544,1180,1695
5933840,549.62,530.775,532.82,531.6,1499,5540,1316,5545,1179,1694
5933842,549.06,530.7,533.46,531.9,1494,5539,1323,5549,1175,1696
5933844,549.38,530.85,533.62,531.3,1497,5541,1325,5542,1177,1696
5933846,549.54,531.9,534.42,531.6,1499,5553,1334,5546,1183,1697
5933848,549.22,529.725,534.26,531.225,1496,5528,1332,5542,1175,1699
5933850,548.9,531.675,534.18,531,1492,5551,1332,5539,1183,1696
5933852,548.74,530.025,534.26,530.85,1491,5531,1333,5537,1177,1698
5933854,549.38,530.55,533.94,531.225,1499,5538,1330,5541,1175,1697
5933856,549.06,531,534.82,531.3,1495,5542,1340,5542,1178,1697
5933858,548.74,530.625,533.94,531.075,1492,5538,1331,5540,1181,1700
5933860,548.18,529.8,533.94,531.225,1486,5528,1331,5542,1174,1702
5933862,548.5,531,533.94,530.325,1490,5543,1331,5531,1176,1699
5933864,548.74,531.075,534.26,530.175,1492,5544,1334,5529,1178,1704
5933866,547.94,530.025,534.18,530.4,1484,5531,1334,5532,1177,1705
5933868,548.26,530.1,534.02,530.325,1488,5532,1333,5531,1181,1705
5933870,548.26,529.575,533.78,529.875,1488,5526,1330,5525,1182,1708
5933872,547.62,528.15,534.02,529.5,1481,5509,1333,5521,1176,1708
5933874,548.66,529.05,533.78,530.325,1493,5520,1330,5531,1180,1711
5933876,548.5,530.1,533.7,529.575,1491,5532,1330,5523,1184,1708
5933878,547.86,529.95,534.18,530.625,1484,5530,1335,5535,1185,1707
5933880,547.7,530.925,533.62,530.325,1482,5541,1329,5531,1184,1710
5933882,548.34,528,533.62,530.25,1490,5507,1329,5530,1180,1710
5933884,547.62,531,534.42,529.8,1482,5542,1338,5525,1191,1711
5933886,547.86,528.9,534.26,530.625,1485,5518,1337,5535,1183,1706
5933888,547.46,528.6,533.54,529.875,1481,5514,1329,5525,1181,1711
5933890,548.02,529.425,533.7,530.025,1487,5524,1332,5528,1181,1709
5933892,546.26,530.4,533.46,530.55,1468,5535,1329,5534,1191,1714
5933894,547.46,529.125,533.54,530.325,1482,5521,1330,5531,1186,1713
5933896,546.74,528.525,533.54,529.65,1474,5513,1330,5523,1189,1716
5933898,546.9,529.5,533.14,530.025,1476,5525,1325,5527,1186,1713
5933900,546.98,529.65,533.22,528.525,1477,5527,1327,5510,1189,1713
5933902,547.22,529.125,532.98,528.45,1480,5520,1324,5509,1189,1714
5933904,547.06,528.9,532.66,529.2,1477,5517,1321,5517,1187,1719
5933906,546.18,527.475,533.22,527.85,1468,5500,1327,5502,1186,1716
5933908,546.5,526.35,532.66,528.525,1472,5487,1321,5509,1190,1719
5933910,547.14,528.15,532.74,528.15,1479,5509,1322,5505,1192,1718
5933912,547.54,526.35,532.58,527.4,1483,5487,1320,5496,1189,1719
5933914,546.82,527.25,532.5,526.575,1476,5498,1319,5486,1191,1719
5933916,546.74,526.5,531.62,526.725,1474,5489,1310,5487,1191,1721
5933918,547.78,526.875,532.02,526.125,1486,5493,1314,5481,1190,1726
5933920,547.54,525.675,532.42,525.825,1483,5480,1319,5478,1193,1723
5933922,546.98,526.875,532.1,525.075,1477,5494,1316,5468,1197,1727
5933924,548.34,526.875,532.18,524.475,1492,5493,1317,5461,1196,1728
5933926,547.06,527.025,532.18,524.925,1478,5495,1316,5466,1197,1722
5933928,546.26,525.9,532.5,524.025,1470,5482,1319,5456,1200,1733
5933930,547.22,527.625,532.34,523.95,1480,5502,1317,5455,1202,1731
5933932,547.06,526.575,532.74,524.25,1478,5490,1322,5459,1202,1734
5933934,547.62,527.4,532.66,524.25,1484,5500,1321,5459,1201,1733
5933936,548.1,527.325,533.06,524.325,1489,5498,1325,5460,1200,1737
5933938,547.14,527.1,533.3,524.175,1478,5496,1328,5458,1199,1734
5933940,547.38,528.6,532.9,524.55,1481,5514,1323,5462,1206,1733
5933942,547.94,527.85,532.82,525.3,1487,5505,1323,5471,1200,1735
5933944,547.62,528.3,533.06,524.475,1483,5510,1325,5462,1203,1740
5933946,547.94,528.525,533.22,524.925,1487,5513,1327,5467,1206,1737
5933948,548.1,526.35,533.94,524.1,1489,5487,1335,5458,1197,1738
5933950,547.38,527.85,533.46,524.925,1480,5506,1329,5467,1200,1738
5933952,547.46,527.7,533.54,524.175,1482,5504,1330,5459,1199,1739
5933954,547.62,526.875,533.7,524.4,1483,5494,1332,5461,1201,1737
5933956,546.98,526.95,533.38,524.175,1477,5495,1329,5459,1202,1742
5933958,547.94,527.325,533.62,525.075,1487,5500,1331,5470,1204,1738
5933960,548.5,526.875,533.86,524.625,1493,5495,1334,5465,1201,1740
5933962,546.66,526.5,533.3,524.55,1473,5491,1328,5465,1202,1744
5933964,547.94,528,533.62,524.85,1487,5509,1331,5468,1201,1741
5933966,547.62,527.025,534.02,524.475,1483,5497,1336,5464,1201,1742
5933968,547.78,525.6,533.62,524.025,1485,5481,1331,5459,1198,1745
5933970,548.42,527.4,533.62,524.55,1492,5503,1332,5465,1204,1742
5933972,547.94,527.1,533.3,524.55,1488,5499,1328,5465,1201,1744
5933974,546.82,527.475,533.78,525.3,1475,5503,1333,5475,1204,1745
5933976,548.26,527.1,533.54,524.1,1491,5500,1331,5461,1209,1744
5933978,547.54,526.95,533.14,524.175,1483,5498,1327,5462,1209,1749
5933980,545.7,526.725,533.7,524.025,1463,5495,1333,5460,1204,1744
5933982,548.5,527.475,533.38,523.8,1494,5505,1329,5458,1201,1743
5933984,547.7,526.875,533.06,523.35,1485,5497,1326,5453,1206,1749
5933986,545.62,525.75,532.02,523.5,1462,5484,1315,5455,1203,1743
5933988,543.86,528.375,530.02,524.175,1443,5514,1293,5462,1203,1745
5933990,539.22,529.125,526.74,524.025,1393,5522,1257,5460,1212,1745
5933992,534.02,527.25,522.02,523.2,1337,5499,1207,5449,1206,1747
5933994,528.02,528.3,515.62,521.625,1271,5510,1137,5428,1212,1747
5933996,520.98,529.575,508.9,522.375,1194,5523,1063,5436,1213,1744
5933998,512.9,529.05,501.46,522,1106,5515,983,5430,1214,1748
5934000,508.42,528.225,494.66,521.85,1057,5505,909,5426,1209,1750
5934002,504.26,529.125,488.58,522.6,1012,5514,842,5434,1206,1755
5934004,498.58,528.825,484.82,522.075,950,5509,802,5426,1206,1755
5934006,495.7,528.825,480.34,521.925,919,5509,753,5423,1206,1753
5934008,492.98,528.825,477.22,522.675,889,5508,719,5432,1213,1756
5934010,490.34,530.325,475.06,523.2,859,5525,695,5437,1218,1755
5934012,489.3,529.2,474.02,522.75,848,5511,683,5431,1212,1752
5934014,489.22,528.825,473.06,521.55,848,5507,673,5418,1216,1755
5934016,489.54,529.35,472.5,522.225,851,5513,667,5425,1216,1754
5934018,490.98,529.95,472.58,522,867,5521,668,5423,1215,1755
5934020,490.98,530.475,472.58,521.925,866,5527,668,5421,1212,1757
5934022,490.98,530.4,473.38,522.375,866,5525,676,5427,1216,1756
5934024,491.3,531.3,474.02,522.675,869,5536,684,5430,1218,1754
5934026,492.02,530.85,474.58,522.15,877,5531,689,5425,1214,1756
5934028,491.78,530.325,475.14,522.975,874,5525,695,5434,1217,1757
5934030,491.86,530.775,475.46,523.05,875,5530,699,5435,1216,1757
5934032,490.74,530.4,475.3,523.5,863,5526,697,5440,1218,1762
5934034,490.98,531.975,475.14,523.875,865,5544,695,5445,1220,1759
5934036,490.82,532.275,475.06,523.95,864,5547,694,5446,1223,1761
5934038,490.18,530.925,475.62,524.25,857,5532,700,5450,1221,1760
5934040,490.1,530.4,475.46,523.8,856,5526,698,5444,1217,1759
5934042,490.34,529.875,475.78,523.95,859,5520,701,5446,1218,1760
5934044,490.74,530.625,475.46,523.875,862,5529,698,5445,1218,1762
5934046,490.58,530.325,475.22,523.425,861,5525,695,5440,1219,1757
5934048,490.82,530.775,474.9,523.35,863,5531,692,5439,1218,1761
5934050,490.42,530.925,475.06,523.65,858,5532,692,5443,1219,1760
5934052,490.02,530.475,475.14,523.725,854,5527,694,5444,1219,1759
5934054,489.54,530.55,475.54,523.275,848,5528,697,5439,1219,1757
5934056,489.62,529.275,475.22,522.675,849,5513,694,5432,1217,1758
5934058,489.62,529.575,474.9,522.9,848,5517,690,5435,1218,1759
5934060,490.02,529.05,474.82,522.75,853,5511,689,5433,1220,1759
5934062,489.86,529.65,474.9,522.3,850,5518,690,5428,1221,1762
5934064,489.38,528.75,474.82,522.45,845,5508,689,5430,1216,1760
5934066,489.7,529.5,474.9,522.525,848,5517,689,5432,1222,1760
5934068,489.94,529.275,474.5,521.775,851,5515,685,5423,1221,1761
5934070,490.02,530.1,475.14,522,851,5524,691,5425,1219,1760
5934072,490.18,528.675,474.1,521.925,853,5508,680,5424,1222,1764
5934074,489.3,529.275,474.18,521.775,843,5515,680,5422,1215,1760
5934076,489.38,528.9,474.18,522,844,5510,680,5425,1214,1762
5934078,489.22,528.375,474.02,521.625,842,5504,678,5421,1220,1760
5934080,489.3,529.125,473.78,521.325,843,5513,676,5418,1220,1764
5934082,488.74,530.025,474.34,521.25,836,5523,681,5417,1224,1759
5934084,489.54,528.825,473.3,521.175,845,5510,670,5415,1219,1762
5934086,489.38,529.2,473.06,521.25,842,5514,666,5416,1221,1759
5934088,488.82,527.55,474.34,521.475,836,5495,680,5420,1214,1761
5934090,488.74,528.975,473.78,520.725,834,5511,674,5411,1224,1756
5934092,488.34,529.875,473.62,520.95,830,5522,671,5413,1221,1762
5934094,488.74,527.925,473.62,521.025,834,5498,671,5414,1217,1758
5934096,488.98,528.75,473.7,520.875,837,5508,672,5412,1226,1759
5934098,488.82,527.85,473.14,520.875,835,5497,665,5412,1219,1764
5934100,488.5,528.675,473.54,520.575,831,5507,670,5409,1218,1762
5934102,488.34,528.225,473.22,520.65,829,5502,666,5409,1221,1762
5934104,488.66,528.9,472.82,519.75,832,5510,662,5399,1223,1759
5934106,488.18,528.975,472.74,520.275,826,5511,660,5404,1220,1762
5934108,488.58,527.55,472.82,518.925,831,5494,662,5389,1217,1753
5934110,488.34,528.75,472.9,519.225,828,5507,662,5392,1222,1758
5934112,488.26,528,472.74,519.45,827,5498,661,5395,1220,1757
5934114,488.42,528.225,472.26,518.4,829,5501,656,5381,1225,1757
5934116,487.7,527.325,472.66,519.9,821,5490,659,5399,1219,1758
5934118,488.18,528.3,472.74,519.225,826,5502,660,5391,1219,1757
5934120,487.54,527.25,472.82,519.225,819,5489,661,5391,1222,1754
5934122,487.94,528.15,472.26,519.45,823,5500,654,5393,1226,1756
5934124,487.86,527.7,472.58,519.15,822,5494,658,5390,1221,1757
5934126,487.94,526.65,472.66,519.3,822,5482,658,5391,1218,1757
5934128,488.82,525.975,472.5,519.3,832,5474,657,5392,1222,1756
5934130,487.86,526.8,472.26,519.3,822,5484,654,5392,1220,1755
5934132,488.26,526.875,472.58,518.4,826,5484,658,5381,1216,1750
5934134,487.46,527.4,472.42,519.3,817,5491,655,5391,1222,1756
5934136,487.94,527.325,472.5,518.625,823,5489,656,5383,1218,1752
5934138,489.06,528.3,472.66,519.225,834,5501,658,5391,1225,1749
5934140,487.22,527.7,472.98,519,815,5494,662,5388,1226,1752
5934142,488.42,527.4,472.82,520.425,827,5491,659,5405,1224,1759
5934144,488.42,527.55,473.22,519.075,828,5492,664,5389,1223,1748
5934146,487.7,527.625,472.5,519.675,819,5493,656,5396,1225,1752
5934148,487.94,528.225,472.9,519.15,822,5500,660,5390,1222,1751
5934150,487.94,528.375,473.14,519.6,822,5502,663,5395,1220,1747
5934152,487.94,526.8,472.98,520.05,822,5483,661,5401,1226,1752
5934154,487.94,528.3,472.74,519.525,822,5501,659,5394,1226,1754
5934156,488.02,526.2,472.9,519.6,823,5476,661,5395,1218,1753
5934158,489.3,528.75,472.82,519.975,837,5507,660,5399,1222,1753
5934160,488.1,526.5,472.74,519.375,824,5480,659,5392,1221,1747
5934162,488.1,527.25,473.14,518.7,825,5489,663,5385,1225,1747
5934164,488.98,526.35,473.38,519.9,834,5478,666,5399,1223,1749
5934166,488.58,526.65,473.38,520.575,829,5482,666,5408,1224,1753
5934168,487.7,527.475,472.98,519.9,820,5492,661,5399,1219,1749
5934170,488.34,527.55,473.06,519.3,827,5493,663,5393,1222,1747
5934172,488.1,527.625,472.98,519.825,825,5494,662,5399,1225,1751
5934174,488.18,526.65,473.22,519.45,826,5483,665,5395,1216,1746
5934176,488.34,527.85,472.82,519.15,828,5497,661,5391,1225,1750
5934178,488.1,527.55,473.22,518.925,825,5494,666,5388,1221,1743
5934180,488.1,528.075,472.9,518.925,826,5499,662,5389,1222,1745
5934182,488.1,528.375,473.14,518.775,826,5503,666,5387,1225,1744
5934184,488.34,526.35,473.46,519.075,829,5480,669,5391,1222,1742
5934186,488.18,528.75,472.98,518.85,827,5509,664,5388,1228,1743
5934188,487.78,527.1,472.9,518.925,823,5489,663,5389,1227,1744
5934190,488.5,529.05,472.98,519.45,831,5512,665,5395,1227,1744
5934192,488.1,526.95,473.14,518.775,827,5487,666,5387,1226,1740
5934194,487.54,526.275,473.06,519.15,822,5479,666,5392,1223,1744
5934196,488.5,527.7,472.98,519.15,832,5497,665,5392,1220,1742
5934198,487.54,527.475,472.9,517.95,822,5494,666,5378,1219,1739
5934200,487.86,527.25,473.3,518.85,826,5491,669,5389,1224,1743
5934202,487.38,526.875,472.82,518.4,821,5487,665,5383,1222,1739
5934204,487.94,526.65,472.74,518.325,827,5484,664,5383,1223,1741
5934206,486.9,527.625,473.14,519.375,816,5496,668,5396,1225,1743
5934208,487.22,527.7,473.06,518.7,820,5497,668,5388,1225,1736
5934210,486.5,526.275,472.66,518.475,813,5480,663,5385,1222,1737
5934212,487.62,526.95,473.22,519.15,825,5488,669,5393,1222,1742
5934214,487.22,526.275,472.58,518.325,821,5480,663,5383,1220,1739
5934216,487.7,526.95,472.34,519.525,826,5488,661,5397,1223,1737
5934218,487.62,527.625,472.66,519.675,825,5496,664,5399,1229,1738
5934220,487.54,527.4,473.22,519.075,824,5494,671,5393,1224,1739
5934222,487.38,526.5,472.9,518.775,822,5483,667,5389,1222,1739
5934224,487.06,527.925,472.82,519.375,819,5501,666,5396,1224,1739
5934226,486.98,526.65,472.66,519.375,818,5485,664,5396,1223,1738
5934228,486.82,527.475,472.98,518.625,817,5495,668,5388,1222,1737
5934230,486.74,528.975,472.58,519.075,815,5513,663,5393,1225,1737
5934232,487.22,527.4,472.74,519.15,820,5494,665,5394,1221,1736
5934234,486.42,527.025,472.98,518.475,812,5490,668,5386,1224,1737
5934236,487.06,525.975,473.14,519.075,819,5478,668,5393,1222,1733
5934238,486.58,526.575,472.82,518.55,813,5484,665,5387,1222,1734
5934240,486.74,525.975,473.3,518.775,815,5477,671,5390,1221,1735
5934242,486.66,526.65,472.34,518.4,814,5486,660,5385,1220,1736
5934244,486.66,526.8,472.18,518.4,814,5487,658,5385,1223,1737
5934246,486.98,526.125,472.42,518.175,817,5480,661,5383,1219,1733
5934248,486.82,528,472.58,518.775,815,5502,662,5390,1226,1739
5934250,486.66,526.575,472.58,518.7,813,5485,662,5389,1215,1736
5934252,486.42,526.725,472.02,517.65,811,5487,657,5377,1223,1732
5934254,486.82,525.675,471.94,518.475,815,5475,655,5386,1226,1734
5934256,485.86,525.375,472.02,518.7,805,5471,656,5389,1220,1732
5934258,486.34,526.125,471.94,517.875,810,5480,655,5380,1223,1727
5934260,486.18,526.2,471.62,518.25,808,5481,651,5384,1224,1731
5934262,486.82,527.475,471.78,518.625,815,5496,653,5388,1224,1732
5934264,486.42,524.325,472.1,518.325,811,5459,656,5385,1218,1732
5934266,486.66,525,471.86,518.7,813,5467,654,5389,1222,1734
5934268,485.94,525.975,471.62,517.95,805,5478,651,5381,1219,1733
5934270,486.02,525.525,472.18,517.875,806,5472,657,5379,1221,1727
