Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
942936,461.94,313.5,457.14,314.775,939,1168,888,1182,1331,1334
942938,461.3,312.375,456.82,314.85,933,1156,885,1183,1331,1335
942940,461.3,313.35,456.82,313.425,932,1166,885,1167,1333,1330
942942,461.7,312.675,456.82,314.25,936,1159,885,1176,1333,1331
942944,461.54,313.65,457.46,314.475,935,1169,891,1178,1333,1333
942946,461.78,313.275,457.14,313.95,937,1165,888,1173,1328,1333
942948,461.7,314.475,457.38,314.175,936,1178,891,1175,1334,1333
942950,461.22,312.9,457.54,314.325,931,1161,892,1177,1334,1329
942952,461.86,314.1,456.66,314.1,938,1174,882,1174,1331,1331
942954,461.46,313.275,457.54,314.175,934,1164,893,1174,1331,1330
942956,462.02,313.875,457.3,314.325,939,1172,890,1176,1331,1330
942958,461.86,313.65,457.22,314.4,938,1168,889,1177,1333,1330
942960,461.22,313.575,457.7,314.775,931,1168,894,1181,1333,1330
942962,462.18,313.725,457.62,314.625,942,1170,893,1180,1330,1329
942964,461.7,313.275,457.86,314.55,937,1165,896,1179,1330,1332
942966,461.94,314.025,457.3,314.175,939,1173,890,1175,1331,1333
942968,461.78,313.575,458.02,314.775,938,1168,899,1182,1335,1334
942970,461.94,314.4,458.26,315.15,940,1177,901,1186,1332,1333
942972,462.02,314.175,457.94,315.525,941,1175,898,1190,1334,1327
942974,462.02,314.1,457.7,315.075,941,1175,895,1185,1330,1333
942976,462.26,314.7,458.18,315.15,944,1182,901,1186,1330,1331
942978,462.74,313.425,457.22,314.85,949,1167,891,1183,1331,1333
942980,462.82,314.025,458.1,315.075,951,1174,901,1186,1328,1331
942982,462.74,313.8,458.26,315.45,950,1172,903,1189,1330,1330
942984,462.42,313.725,458.18,314.175,947,1171,902,1176,1330,1333
942986,462.58,313.725,458.02,315,949,1171,901,1185,1328,1331
942988,462.5,313.05,458.1,314.7,949,1164,902,1183,1332,1330
942990,462.34,313.275,457.94,313.95,947,1167,901,1174,1328,1330
942992,462.66,312.75,457.86,314.475,951,1161,900,1180,1327,1331
942994,461.86,313.05,458.34,314.625,943,1165,905,1182,1329,1327
942996,462.02,313.65,458.02,314.4,945,1171,903,1180,1327,1332
942998,462.26,313.425,457.54,314.7,948,1169,898,1183,1328,1330
943000,462.26,312.225,458.1,314.925,948,1157,904,1186,1328,1331
943002,462.1,313.875,458.26,314.85,947,1175,906,1185,1328,1327
943004,462.02,313.725,457.46,314.85,946,1173,899,1185,1330,1326
943006,462.18,313.425,458.26,314.925,948,1170,906,1186,1328,1324
943008,462.1,312.825,457.7,315.6,948,1163,901,1193,1324,1326
943010,462.42,312.825,457.94,315.45,951,1163,904,1191,1326,1326
943012,462.18,313.575,456.82,316.725,949,1171,892,1205,1326,1322
943014,462.58,313.35,456.26,317.1,954,1169,887,1209,1321,1317
943016,463.38,312.825,455.3,319.725,963,1163,877,1238,1324,1314
943018,463.7,311.7,453.78,318.825,966,1151,861,1228,1323,1314
943020,464.02,312.15,453.22,319.875,970,1156,855,1240,1324,1311
943022,464.9,311.1,452.1,318.45,979,1145,843,1224,1324,1309
943024,465.46,310.95,450.18,318.975,985,1142,823,1230,1317,1306
943026,466.98,307.2,449.22,318.15,1001,1102,813,1221,1317,1305
943028,468.74,307.425,447.38,317.325,1020,1105,794,1211,1317,1303
943030,469.38,308.475,445.62,317.025,1027,1116,775,1208,1311,1305
943032,472.1,313.8,445.46,321.75,1055,1173,773,1259,1283,1287
943034,473.86,315.45,443.3,314.1,1074,1191,751,1176,1254,1293
943036,478.1,344.25,444.42,326.4,1118,1504,762,1309,1156,1255
943038,479.3,375.3,447.86,352.875,1131,1844,797,1598,1050,1167
943040,484.58,401.85,448.98,382.575,1186,2137,807,1923,965,1067
943042,490.98,435.225,448.18,409.425,1255,2506,798,2219,848,968
943044,496.18,468.225,442.34,438.375,1311,2874,734,2540,740,863
943046,497.78,502.275,442.82,480.9,1329,3256,737,3015,614,717
943048,510.58,531.075,444.42,513.375,1466,3582,752,3380,503,598
943050,NaN,NaN,439.86,548.1,NaN,NaN,702,3774,0,472
943052,NaN,NaN,440.9,580.35,NaN,NaN,710,4141,0,354
943054,NaN,NaN,440.9,580.35,NaN,NaN,710,4141,0,354
943056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
943134,NaN,NaN,457.86,579.6,NaN,NaN,894,4127,0,328
943136,NaN,NaN,457.86,579.6,NaN,NaN,894,4127,0,328
943138,474.58,547.725,464.74,561.825,1076,3763,969,3924,387,387
943140,474.58,547.725,471.54,543.825,1076,3763,1043,3719,387,448
943142,472.02,525.675,470.1,523.575,1048,3513,1027,3490,455,522
943144,469.38,503.475,468.5,502.95,1020,3262,1011,3257,523,597
943146,468.9,481.5,471.38,484.125,1015,3016,1041,3045,597,660
943148,466.5,465.75,473.94,467.7,990,2839,1069,2861,654,715
943150,463.3,450.675,471.22,450,956,2670,1040,2663,715,778
943152,460.34,433.05,470.58,434.325,924,2474,1034,2488,779,835
943154,461.22,417.375,469.78,417.075,934,2301,1025,2297,843,894
943156,459.62,401.175,468.18,399.45,917,2121,1008,2102,896,959
943158,458.1,392.7,469.22,389.1,901,2028,1019,1988,932,998
943160,453.3,379.125,467.3,372,850,1878,999,1801,986,1048
943162,453.46,367.125,466.74,355.95,851,1747,993,1624,1020,1094
943164,451.86,355.725,466.98,345.9,835,1622,995,1515,1065,1129
943166,451.62,342.075,463.06,330.075,832,1473,954,1342,1108,1173
943168,452.34,332.1,461.94,317.1,840,1364,942,1201,1138,1211
943170,450.82,316.65,460.26,309.075,824,1196,924,1114,1191,1238
943172,452.18,303.9,459.38,299.775,838,1058,914,1013,1223,1263
943174,452.82,298.35,457.38,297.375,845,998,893,987,1249,1281
943176,451.86,290.55,456.18,293.25,835,913,880,943,1271,1299
943178,451.7,289.35,456.34,297.525,833,901,881,989,1280,1294
943180,451.78,288.75,456.98,301.725,834,894,888,1035,1279,1289
943182,451.46,289.725,456.9,302.1,830,905,887,1039,1279,1291
943184,451.78,289.65,456.66,302.1,833,904,884,1038,1284,1295
943186,452.18,289.275,456.74,302.325,837,900,885,1041,1283,1301
943188,451.78,289.5,456.98,302.925,833,903,887,1048,1286,1301
943190,451.3,290.55,457.06,302.85,827,914,888,1047,1287,1304
943192,451.06,291.15,456.66,303.975,825,920,884,1059,1284,1305
943194,451.46,291.9,457.22,304.275,828,929,888,1063,1286,1304
943196,450.42,291.375,457.14,304.65,817,923,887,1066,1285,1305
943198,451.7,293.7,457.3,305.475,830,949,889,1075,1288,1309
943200,450.9,293.85,457.38,305.25,821,950,889,1073,1294,1308
943202,451.54,295.35,457.38,306.6,827,967,889,1088,1290,1311
943204,451.86,294.825,457.3,305.475,831,960,888,1075,1285,1311
943206,451.86,297.6,457.94,307.125,830,991,894,1094,1297,1314
943208,451.14,297.3,457.7,307.275,823,987,891,1095,1292,1312
943210,451.7,297.375,457.54,308.4,827,989,889,1108,1290,1314
943212,452.02,300.15,457.46,309,831,1019,888,1114,1297,1310
943214,453.62,300.525,457.62,309,847,1023,889,1115,1296,1312
943216,452.34,300,458.18,309.225,834,1017,895,1117,1297,1314
943218,452.66,302.85,458.02,309.6,837,1049,893,1121,1299,1314
943220,452.9,301.95,457.46,309.675,839,1039,888,1122,1302,1315
943222,452.66,304.725,457.46,311.1,837,1069,887,1138,1304,1318
943224,452.98,303.45,457.54,311.25,840,1055,887,1140,1301,1316
943226,452.74,305.1,457.14,310.5,837,1073,883,1132,1305,1318
943228,452.82,304.95,457.38,311.4,837,1071,885,1142,1309,1317
943230,453.54,305.55,457.54,312.15,844,1079,887,1150,1303,1321
943232,453.3,306.825,457.46,311.325,842,1092,885,1141,1305,1319
943234,453.22,306.825,456.98,312,840,1092,880,1148,1306,1318
943236,453.54,306.45,457.14,312.525,844,1088,882,1154,1305,1321
943238,453.3,306.375,457.14,313.2,841,1087,881,1161,1304,1321
943240,452.98,306.675,456.98,312.525,838,1090,880,1154,1305,1322
943242,453.3,307.35,456.9,313.2,840,1098,878,1161,1305,1322
943244,453.06,306.9,456.9,314.4,838,1093,878,1175,1304,1319
943246,453.46,307.425,456.98,314.55,841,1099,879,1176,1303,1322
943248,452.9,307.35,457.06,313.8,836,1098,879,1168,1309,1322
943250,453.06,308.475,456.66,314.4,837,1111,875,1174,1305,1319
943252,452.74,308.4,456.18,314.25,834,1110,870,1173,1307,1323
943254,453.54,309.525,456.58,314.7,842,1122,874,1178,1306,1328
943256,453.06,308.175,457.3,314.625,837,1107,882,1177,1314,1326
943258,453.78,309.375,457.06,314.7,844,1120,879,1178,1316,1326
943260,453.54,309.825,456.26,314.25,841,1125,871,1173,1316,1327
943262,453.62,310.05,456.82,314.25,842,1127,875,1173,1311,1330
943264,454.58,310.125,457.3,315.6,852,1128,881,1188,1316,1328
943266,454.02,308.775,457.14,316.125,846,1114,878,1194,1314,1325
943268,453.86,311.85,456.66,316.2,844,1147,873,1194,1309,1327
943270,453.94,312.3,457.46,316.05,845,1152,881,1193,1313,1328
943272,454.42,310.425,457.22,316.275,849,1132,879,1195,1316,1325
943274,454.5,311.7,457.46,316.125,850,1146,881,1194,1316,1330
943276,454.9,312.6,457.06,316.35,854,1155,877,1196,1308,1324
943278,454.98,312.45,456.98,316.875,855,1154,876,1202,1309,1324
943280,455.46,312.675,456.98,317.175,860,1156,876,1205,1310,1326
943282,454.82,312.075,456.66,317.7,854,1150,873,1211,1316,1323
943284,454.9,311.85,457.14,318,854,1147,877,1214,1310,1325
943286,454.5,313.05,456.74,317.775,850,1161,873,1212,1308,1323
943288,454.66,314.325,456.98,317.1,852,1174,876,1205,1307,1326
943290,454.74,314.325,457.06,317.925,852,1174,877,1213,1308,1325
943292,455.22,313.8,456.5,316.875,857,1168,871,1202,1306,1328
943294,454.34,315.225,457.22,317.55,848,1185,878,1210,1311,1324
943296,454.42,314.475,457.06,317.85,849,1176,877,1213,1310,1325
943298,453.86,315.375,456.9,318,842,1187,875,1214,1309,1326
943300,454.26,314.475,456.82,318.15,847,1176,873,1217,1306,1326
943302,454.66,315.45,456.34,318.675,850,1188,868,1223,1312,1326
943304,454.74,314.325,456.82,319.125,852,1175,873,1227,1311,1322
943306,453.86,316.35,456.18,319.35,842,1197,866,1230,1307,1323
943308,454.98,316.125,456.82,318.975,853,1195,873,1226,1309,1322
943310,454.02,317.7,456.9,318.3,843,1212,874,1219,1305,1327
943312,454.82,316.875,457.46,318.75,852,1203,880,1224,1308,1326
943314,454.66,315.975,456.26,319.5,850,1194,867,1232,1312,1323
943316,454.58,315.675,456.5,318.075,849,1190,869,1217,1308,1327
943318,454.26,317.625,456.34,318.9,845,1212,868,1226,1306,1327
943320,454.98,318.15,456.58,319.275,853,1218,870,1230,1308,1324
943322,453.38,316.35,456.5,319.2,836,1199,869,1230,1307,1324
943324,453.94,318,456.18,319.275,841,1216,865,1230,1308,1325
943326,454.9,317.325,456.66,318.75,851,1209,870,1225,1308,1325
943328,454.42,315.9,456.26,320.325,846,1194,866,1242,1311,1324
943330,453.14,316.8,456.5,319.35,832,1204,868,1232,1308,1326
943332,454.82,316.125,456.82,319.05,850,1196,871,1228,1311,1323
943334,454.66,317.85,456.5,320.025,847,1215,866,1239,1306,1323
943336,454.1,317.1,456.5,319.35,841,1208,867,1231,1308,1327
943338,454.9,318.075,456.58,320.55,849,1219,866,1245,1307,1322
943340,454.02,318.45,456.02,319.425,840,1222,861,1232,1306,1328
943342,453.86,317.25,456.1,320.325,837,1210,861,1243,1306,1325
943344,454.18,318.075,455.86,319.65,841,1218,858,1235,1309,1325
943346,453.54,316.5,456.5,320.025,833,1201,864,1240,1306,1326
943348,454.1,316.875,456.02,319.5,839,1205,859,1235,1315,1325
943350,453.7,318.075,456.1,319.275,834,1219,859,1232,1306,1323
943352,454.9,316.125,456.18,319.8,847,1198,860,1237,1310,1325
943354,453.78,318.6,456.42,319.725,834,1225,862,1237,1305,1327
943356,454.34,317.4,456.42,319.95,840,1212,862,1239,1312,1326
943358,453.54,317.025,455.94,320.475,831,1208,856,1245,1313,1326
943360,454.9,317.55,455.7,320.625,845,1214,853,1247,1315,1326
943362,454.34,317.325,456.1,319.8,839,1212,857,1239,1310,1326
943364,454.58,319.2,455.7,319.575,841,1232,853,1236,1306,1327
943366,454.58,317.925,455.78,319.5,840,1219,853,1235,1314,1329
943368,454.42,318.075,455.62,320.175,838,1220,851,1243,1310,1331
943370,454.26,318.525,456.02,320.85,836,1225,854,1250,1310,1326
943372,453.86,319.65,455.78,321,831,1238,852,1252,1310,1326
943374,454.66,318.225,454.98,320.4,839,1222,843,1246,1311,1333
943376,454.42,319.65,456.42,320.4,837,1237,858,1246,1307,1324
943378,454.82,319.275,455.54,320.325,841,1234,848,1245,1311,1326
943380,453.78,318.375,455.06,320.25,830,1224,843,1244,1309,1330
943382,454.74,320.025,456.1,320.325,840,1242,854,1246,1305,1324
943384,454.34,319.275,455.22,320.7,835,1234,845,1250,1309,1327
943386,454.34,319.2,455.22,321.15,835,1234,844,1255,1308,1326
943388,454.18,318,455.46,320.25,833,1221,846,1245,1311,1327
943390,454.1,320.025,455.3,320.475,832,1243,845,1248,1308,1328
943392,454.26,318.375,455.78,320.85,833,1225,849,1252,1308,1325
943394,454.26,319.2,455.38,320.7,833,1234,845,1250,1306,1327
943396,454.5,320.55,455.62,320.25,836,1249,848,1245,1308,1327
943398,454.18,321,455.7,320.85,831,1253,847,1252,1305,1323
943400,454.9,319.95,455.46,321.075,840,1242,845,1255,1309,1330
943402,454.42,320.925,455.46,321.6,833,1253,845,1260,1306,1325
943404,454.9,319.425,455.22,321.225,839,1237,842,1256,1312,1331
943406,454.5,321.3,455.46,321.375,834,1257,844,1258,1308,1330
943408,454.9,319.125,456.02,321,838,1234,850,1254,1308,1328
943410,455.14,321.15,455.54,321.525,840,1256,844,1260,1309,1332
943412,455.22,320.925,455.06,321,840,1253,839,1254,1308,1331
943414,454.82,318.9,455.7,321.75,836,1232,845,1262,1308,1328
943416,454.66,319.725,455.62,321.075,835,1240,845,1255,1311,1330
943418,454.98,319.05,455.38,320.925,838,1233,841,1254,1311,1330
943420,454.9,320.4,455.78,320.325,837,1248,846,1247,1311,1327
943422,455.46,320.025,456.1,321.225,842,1244,849,1257,1312,1330
943424,455.06,320.325,455.54,321.15,838,1247,842,1256,1307,1331
943426,456.02,318.375,455.46,320.475,847,1226,841,1249,1311,1333
943428,455.62,319.05,455.78,321.675,843,1234,845,1262,1311,1330
943430,455.62,319.725,455.94,320.85,842,1241,846,1253,1311,1333
943432,456.5,319.275,455.62,321.675,851,1236,842,1262,1311,1333
943434,456.1,318.525,455.54,321.375,847,1228,841,1259,1311,1332
943436,456.02,317.55,455.86,321.075,847,1217,844,1256,1312,1331
943438,456.34,320.175,456.18,321.15,849,1246,847,1256,1308,1329
943440,456.58,317.925,456.26,320.7,852,1222,848,1252,1315,1330
943442,456.1,318.15,455.38,321.075,847,1224,839,1255,1310,1333
943444,456.26,318.6,456.5,320.625,848,1229,850,1251,1313,1332
943446,456.42,318.525,456.66,321.3,850,1228,852,1258,1316,1329
943448,455.7,319.125,456.26,319.65,842,1235,847,1240,1309,1332
943450,456.5,318.3,456.02,320.85,850,1226,845,1253,1314,1330
943452,456.26,319.5,456.42,320.925,847,1239,849,1254,1313,1331
943454,456.58,316.65,456.26,320.85,850,1208,847,1253,1316,1329
943456,456.58,319.05,456.26,320.475,850,1233,847,1249,1311,1333
943458,457.38,319.575,456.42,320.925,858,1239,848,1254,1311,1336
943460,457.14,320.55,456.42,321.375,856,1250,849,1259,1313,1334
943462,456.42,319.875,456.66,321.3,848,1242,850,1258,1314,1331
943464,457.38,317.85,456.34,321,858,1221,847,1255,1318,1339
943466,456.82,318.675,456.74,321.6,851,1230,850,1261,1316,1334
943468,457.14,319.425,456.34,321.15,855,1237,846,1256,1317,1333
943470,456.74,318.9,456.5,320.025,850,1232,848,1244,1317,1336
943472,456.34,319.275,456.5,321.75,846,1235,848,1263,1315,1333
943474,456.66,319.125,456.26,321.45,849,1234,845,1260,1317,1332
943476,456.5,319.65,456.1,321.45,847,1240,843,1259,1311,1335
943478,456.58,320.325,456.26,321.6,848,1247,845,1261,1313,1333
943480,456.66,320.4,456.5,322.275,849,1248,847,1268,1315,1334
943482,456.5,319.8,456.5,321.9,847,1242,847,1264,1316,1332
943484,456.5,320.325,456.42,321.6,847,1247,847,1261,1315,1334
943486,456.58,319.425,456.18,321.9,848,1237,844,1264,1317,1332
943488,456.66,320.625,456.02,321.9,849,1250,842,1265,1315,1334
943490,457.06,319.725,456.02,321.15,852,1241,842,1256,1316,1336
943492,457.7,319.65,456.1,322.05,859,1240,843,1266,1316,1334
943494,456.02,318.75,456.9,321.75,841,1230,850,1263,1317,1330
943496,457.06,318.45,456.18,320.4,852,1227,843,1248,1316,1336
943498,457.14,318.45,456.26,322.425,852,1227,844,1270,1317,1336
943500,457.62,317.925,456.42,321.825,857,1221,845,1264,1317,1334
943502,457.46,317.55,455.78,320.55,855,1217,838,1250,1320,1336
943504,457.22,318.45,455.62,320.925,853,1227,836,1255,1319,1336
943506,457.14,318.525,456.58,321.375,852,1229,846,1259,1317,1335
943508,457.38,317.7,456.58,320.25,855,1219,846,1247,1321,1336
943510,457.54,318.75,455.86,319.275,857,1231,839,1236,1319,1339
943512,458.34,317.175,456.42,319.95,865,1214,845,1244,1320,1337
943514,458.1,316.725,455.46,320.175,862,1209,834,1247,1323,1340
943516,457.78,317.625,456.34,319.95,859,1219,844,1244,1320,1340
943518,458.02,318.15,456.42,321.15,861,1225,844,1258,1321,1334
943520,457.46,316.95,455.7,319.575,855,1211,836,1240,1322,1343
943522,457.62,317.925,455.86,320.025,857,1222,837,1245,1321,1340
943524,457.86,317.925,456.26,320.25,859,1223,842,1248,1325,1339
943526,458.42,317.475,456.42,319.35,864,1218,843,1238,1322,1340
943528,457.54,319.5,455.94,320.4,855,1240,838,1249,1319,1339
943530,457.7,318.525,456.26,321.075,856,1229,840,1257,1319,1340
943532,457.38,317.4,455.54,320.775,852,1217,833,1254,1323,1338
943534,457.62,318.6,455.38,321.525,854,1231,831,1262,1323,1344
943536,457.78,317.55,455.78,320.925,856,1220,835,1256,1323,1341
943538,457.46,318.675,455.62,322.125,852,1232,833,1269,1316,1341
943540,456.98,320.25,456.02,323.175,847,1249,837,1281,1315,1346
943542,457.22,320.7,456.1,322.425,850,1254,837,1273,1315,1342
943544,457.14,320.7,455.86,321.375,849,1254,835,1262,1320,1343
943546,456.9,319.5,456.42,323.1,845,1242,840,1282,1321,1343
943548,456.9,321,456.02,324,845,1259,836,1291,1318,1347
943550,456.42,321.825,455.62,325.35,840,1267,831,1306,1315,1351
943552,456.98,319.5,455.7,324,846,1243,832,1292,1322,1346
943554,456.98,321.15,455.86,325.65,845,1261,833,1310,1317,1352
943556,456.9,320.775,455.7,325.425,844,1257,831,1307,1322,1355
943558,456.9,322.65,455.86,325.425,844,1278,833,1308,1322,1352
943560,456.9,321.225,455.78,325.725,844,1263,832,1311,1317,1355
943562,456.82,321.075,455.14,325.8,843,1262,825,1313,1319,1357
943564,456.74,321.45,456.1,325.35,842,1266,835,1308,1318,1351
943566,456.58,322.275,456.5,325.35,839,1275,839,1309,1315,1350
943568,456.82,320.1,456.02,324.675,842,1251,834,1301,1320,1353
943570,456.9,320.925,456.1,325.275,843,1261,835,1308,1318,1353
943572,456.5,321.675,456.18,324.15,838,1269,835,1296,1318,1351
