Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5833138,503.62,354.525,458.9,344.775,1160,3939,689,3818,1230,1832
5833140,505.54,356.85,460.66,347.1,1180,3966,706,3845,1232,1838
5833142,507.78,357.9,462.1,350.1,1203,3979,720,3878,1230,1837
5833144,509.62,359.25,463.78,352.5,1223,3994,737,3906,1227,1839
5833146,509.54,360.45,464.58,353.925,1221,4008,745,3923,1233,1839
5833148,510.42,361.275,464.42,354.15,1230,4018,743,3925,1231,1832
5833150,510.1,362.475,464.5,356.4,1226,4031,743,3950,1228,1834
5833152,510.18,364.5,463.94,357.225,1226,4053,737,3959,1232,1835
5833154,509.62,364.5,463.86,357.9,1221,4054,735,3967,1230,1833
5833156,510.74,364.95,464.66,358.275,1233,4059,743,3971,1223,1830
5833158,509.7,364.65,463.94,357.6,1221,4055,736,3964,1228,1832
5833160,509.86,363.9,464.42,357.675,1223,4047,741,3964,1234,1830
5833162,508.9,363.3,464.02,357.9,1213,4040,737,3966,1233,1830
5833164,509.06,364.35,463.94,357.825,1214,4052,736,3966,1227,1834
5833166,509.22,362.625,463.7,357.825,1216,4032,734,3966,1230,1833
5833168,509.14,363.45,463.78,358.125,1215,4041,733,3969,1231,1827
5833170,508.5,364.125,463.7,357.825,1208,4049,733,3965,1229,1828
5833172,509.46,363.975,463.7,358.05,1217,4046,732,3967,1226,1827
5833174,509.78,364.2,463.78,357.375,1221,4049,734,3960,1224,1824
5833176,509.38,363.3,463.86,357.9,1216,4039,734,3965,1229,1829
5833178,508.42,364.8,464.1,358.425,1206,4056,736,3971,1230,1824
5833180,508.82,364.35,464.58,358.275,1210,4050,741,3970,1230,1827
5833182,509.3,364.725,464.1,358.95,1215,4054,736,3977,1225,1825
5833184,508.66,365.55,463.86,358.275,1207,4063,733,3969,1228,1821
5833186,509.62,364.05,464.42,358.575,1218,4047,739,3972,1231,1820
5833188,509.54,363.975,464.18,359.025,1217,4046,736,3977,1232,1824
5833190,508.74,364.125,464.34,358.65,1209,4047,738,3973,1231,1823
5833192,509.38,364.95,464.26,358.725,1214,4057,737,3974,1226,1823
5833194,508.66,365.925,464.66,359.1,1207,4067,740,3979,1225,1823
5833196,508.82,365.925,464.26,358.875,1208,4067,736,3976,1227,1819
5833198,509.3,364.65,464.82,359.325,1214,4052,742,3981,1226,1820
5833200,509.14,365.475,464.74,359.4,1211,4062,741,3982,1228,1819
5833202,509.54,365.25,464.82,358.425,1215,4059,742,3971,1224,1820
5833204,509.54,366.675,464.58,359.7,1215,4076,738,3984,1228,1821
5833206,509.7,365.925,464.82,359.625,1216,4067,740,3984,1224,1822
5833208,509.7,367.575,465.22,359.55,1215,4086,745,3983,1219,1820
5833210,509.7,366.9,464.9,359.1,1216,4079,741,3978,1226,1819
5833212,509.46,365.7,464.9,359.475,1213,4065,741,3982,1229,1821
5833214,509.78,367.5,465.3,359.175,1216,4085,746,3979,1221,1819
5833216,510.5,368.55,464.9,359.4,1223,4097,741,3981,1222,1821
5833218,509.7,367.35,464.98,359.85,1216,4084,742,3986,1225,1820
5833220,509.86,368.625,465.78,360,1217,4098,750,3989,1223,1815
5833222,509.86,367.725,465.54,359.175,1217,4088,748,3979,1222,1820
5833224,510.42,365.85,465.06,359.025,1223,4067,743,3978,1220,1816
5833226,510.58,366.525,464.74,358.95,1225,4074,739,3977,1224,1816
5833228,510.5,367.65,465.86,359.025,1223,4087,751,3978,1218,1818
5833230,510.98,366.6,465.46,359.025,1229,4076,746,3978,1221,1818
5833232,510.18,368.475,465.22,359.55,1220,4097,744,3984,1219,1816
5833234,510.9,366.375,465.46,359.025,1228,4073,747,3979,1219,1812
5833236,510.18,368.25,465.54,359.625,1221,4094,748,3985,1220,1818
5833238,510.9,367.575,464.74,359.325,1228,4087,739,3982,1219,1815
5833240,510.5,366.375,466.02,359.325,1225,4074,753,3982,1219,1816
5833242,510.98,367.575,465.14,359.625,1229,4087,744,3986,1213,1817
5833244,510.9,367.425,465.14,359.7,1229,4085,744,3986,1216,1812
5833246,509.94,366.525,465.54,359.325,1219,4075,749,3982,1221,1815
5833248,511.38,366.6,465.86,359.325,1234,4077,752,3982,1215,1812
5833250,510.18,366.075,464.9,359.625,1222,4070,741,3986,1217,1813
5833252,510.26,367.2,465.14,360.3,1222,4083,744,3993,1217,1818
5833254,510.1,368.925,465.38,360.225,1220,4103,747,3993,1219,1812
5833256,510.1,368.025,464.98,360.3,1221,4093,743,3994,1222,1817
5833258,509.86,369.45,465.38,360.675,1218,4109,747,3998,1218,1816
5833260,510.74,369.15,465.46,360.075,1227,4106,748,3991,1215,1814
5833262,510.74,367.95,464.74,360.375,1228,4092,740,3994,1221,1813
5833264,511.54,369.75,465.46,360.825,1235,4113,747,4001,1218,1814
5833266,510.5,368.85,464.9,361.2,1225,4103,741,4004,1215,1814
5833268,510.82,368.4,465.06,361.65,1229,4098,743,4009,1214,1817
5833270,510.66,369.45,465.22,360.675,1227,4110,745,3999,1215,1814
5833272,510.5,369.525,464.9,361.125,1225,4111,742,4004,1210,1813
5833274,510.26,369.225,464.98,361.8,1222,4108,743,4012,1216,1818
5833276,510.82,369.45,464.98,360.975,1228,4111,742,4002,1214,1813
5833278,510.74,369.225,465.06,361.35,1228,4108,743,4007,1221,1815
5833280,509.86,370.05,465.54,361.8,1217,4117,748,4013,1217,1815
5833282,510.02,368.625,464.74,360.975,1219,4102,740,4003,1220,1813
5833284,511.06,369.225,465.38,361.575,1229,4110,745,4010,1219,1818
5833286,509.86,369.225,465.7,361.5,1216,4109,749,4009,1219,1811
5833288,511.14,368.625,464.58,361.35,1230,4103,737,4008,1218,1814
5833290,510.98,368.25,464.9,360.825,1228,4099,740,4002,1220,1814
5833292,510.82,368.925,465.22,360.975,1226,4107,743,4005,1215,1817
5833294,510.58,369.15,465.14,360.75,1223,4109,742,4002,1215,1812
5833296,510.66,369.975,465.14,360.675,1223,4119,742,4002,1222,1812
5833298,510.34,371.175,464.74,360.6,1220,4132,737,4000,1224,1812
5833300,510.26,369.825,465.14,360.825,1219,4117,742,4003,1219,1812
5833302,510.9,368.1,464.74,360.825,1227,4097,737,4003,1220,1814
5833304,510.26,368.7,465.3,360.15,1219,4105,744,3996,1223,1811
5833306,510.58,370.05,465.06,360.45,1222,4120,740,3999,1217,1811
5833308,510.58,366.6,465.38,360,1223,4081,743,3995,1223,1812
5833310,511.06,369.075,465.62,360.225,1227,4109,746,3997,1218,1811
5833312,511.62,368.25,465.7,359.475,1234,4100,747,3989,1216,1809
5833314,510.9,367.575,465.14,359.7,1226,4093,742,3991,1222,1810
5833316,510.98,368.7,465.38,359.925,1227,4105,744,3994,1215,1812
5833318,511.54,367.875,465.62,359.25,1233,4096,747,3987,1219,1812
5833320,510.58,366.45,465.62,360.225,1222,4080,746,3997,1220,1811
5833322,511.22,366.9,465.7,359.475,1229,4085,747,3989,1219,1807
5833324,511.38,365.325,465.94,359.775,1232,4067,749,3993,1217,1809
5833326,511.54,367.125,465.86,358.875,1233,4088,749,3982,1218,1811
5833328,511.7,366.225,465.54,359.175,1235,4077,746,3985,1218,1809
5833330,511.46,368.475,466.02,359.4,1232,4103,751,3988,1216,1809
5833332,512.1,368.7,465.14,360.075,1239,4106,741,3996,1218,1809
5833334,512.58,366.15,466.26,359.625,1245,4077,754,3990,1223,1812
5833336,511.78,368.1,465.62,359.25,1236,4099,748,3986,1211,1807
5833338,512.58,368.85,465.94,359.775,1244,4107,751,3993,1215,1809
5833340,511.94,368.175,466.18,360.225,1238,4099,753,3997,1215,1811
5833342,512.18,367.5,466.1,360.6,1241,4092,752,4002,1210,1810
5833344,512.26,369.375,465.94,359.85,1241,4114,751,3993,1215,1808
5833346,511.38,369.675,465.78,360.3,1232,4117,749,3999,1217,1807
5833348,512.18,370.35,466.5,360.45,1240,4125,757,4001,1219,1810
5833350,512.1,369.375,466.18,361.2,1240,4114,753,4009,1214,1817
5833352,511.38,369.525,466.34,361.725,1232,4116,755,4015,1216,1812
5833354,512.1,369,466.34,361.575,1240,4110,755,4014,1214,1814
5833356,512.42,368.55,465.94,360.75,1244,4105,751,4005,1217,1812
5833358,511.62,368.175,466.26,360.975,1235,4101,754,4008,1225,1813
5833360,511.7,369.975,466.02,361.125,1236,4122,752,4010,1223,1816
5833362,512.58,367.8,466.5,360.45,1245,4097,757,4002,1218,1814
5833364,512.74,366.6,466.26,360.375,1248,4085,754,4001,1226,1814
5833366,512.66,366.45,466.18,359.85,1247,4083,754,3995,1218,1815
5833368,512.02,365.475,465.7,360.45,1240,4072,749,4003,1229,1815
5833370,512.58,366.225,466.5,359.7,1246,4081,757,3994,1224,1814
5833372,512.02,366.15,466.42,359.25,1240,4080,756,3990,1223,1814
5833374,512.34,365.4,466.58,359.25,1243,4072,759,3990,1222,1813
5833376,512.42,364.275,466.34,358.425,1245,4060,756,3981,1226,1811
5833378,512.58,365.775,466.18,358.35,1246,4077,754,3980,1221,1812
5833380,512.02,363,466.1,358.425,1240,4045,753,3982,1223,1813
5833382,512.58,365.175,466.34,358.2,1246,4071,756,3979,1226,1809
5833384,512.34,364.725,466.34,358.125,1244,4066,756,3979,1224,1813
5833386,512.5,364.725,466.1,357.9,1245,4065,753,3976,1226,1814
5833388,512.9,364.2,466.5,358.2,1249,4061,758,3980,1227,1814
5833390,513.62,364.875,466.74,358.5,1257,4069,760,3983,1232,1815
5833392,512.18,364.875,466.5,358.725,1241,4069,757,3987,1228,1815
5833394,512.42,368.1,466.98,359.175,1244,4105,762,3992,1229,1814
5833396,512.82,365.7,467.06,360,1248,4079,763,4002,1228,1820
5833398,512.9,369.3,466.82,360.15,1248,4120,760,4004,1229,1821
5833400,512.82,368.625,467.06,361.2,1248,4113,763,4017,1224,1815
5833402,513.06,368.55,467.06,360.825,1250,4112,763,4012,1227,1818
5833404,511.86,369.75,467.06,361.95,1238,4126,763,4025,1227,1817
5833406,512.66,369.6,466.58,362.325,1246,4124,758,4030,1224,1816
5833408,513.22,371.025,466.98,362.475,1252,4142,762,4033,1230,1818
5833410,512.18,371.025,466.82,363.225,1241,4142,760,4041,1230,1817
5833412,512.58,372,466.42,362.625,1245,4154,756,4035,1230,1819
5833414,511.94,370.8,466.82,362.325,1238,4140,760,4032,1235,1819
5833416,511.62,370.875,466.58,361.95,1235,4142,758,4029,1230,1818
5833418,511.86,370.2,466.82,361.05,1237,4135,761,4019,1229,1818
5833420,510.82,368.85,466.26,361.8,1227,4120,755,4028,1231,1820
5833422,512.58,367.35,466.26,360.825,1246,4104,755,4017,1224,1822
5833424,511.78,365.55,465.94,360.525,1238,4084,752,4015,1231,1822
5833426,512.5,368.4,465.86,358.95,1245,4117,751,3997,1231,1820
5833428,513.06,366.375,466.26,359.4,1252,4095,756,4003,1228,1817
5833430,512.34,363.9,466.42,359.025,1245,4067,757,3999,1230,1823
5833432,512.74,364.35,466.1,358.425,1249,4074,754,3994,1230,1821
5833434,513.22,363,466.34,357.525,1254,4058,757,3984,1235,1815
5833436,513.3,365.325,466.1,357.825,1255,4086,755,3988,1228,1817
5833438,512.18,362.7,465.7,357.3,1244,4056,751,3982,1231,1817
5833440,512.82,363.825,466.18,357.375,1251,4069,757,3984,1229,1815
5833442,512.58,363.45,466.18,357.675,1249,4066,756,3988,1234,1819
5833444,513.3,362.25,465.78,357.45,1257,4054,753,3986,1231,1820
5833446,513.06,364.5,466.1,358.05,1253,4079,756,3993,1232,1819
5833448,513.54,364.35,466.02,357.825,1259,4078,756,3991,1233,1821
5833450,513.62,362.925,466.34,357.6,1260,4062,759,3989,1230,1817
5833452,514.26,364.05,466.34,357.6,1268,4077,760,3990,1231,1818
5833454,514.82,362.55,466.34,357.075,1273,4059,760,3984,1239,1817
5833456,515.14,360.45,466.34,355.35,1278,4037,761,3966,1241,1820
5833458,515.86,357.6,468.02,353.7,1287,4005,779,3948,1244,1823
5833460,516.1,354,468.42,349.575,1291,3966,786,3902,1246,1829
5833462,517.46,351.9,468.82,344.175,1305,3943,791,3842,1240,1827
5833464,518.1,349.2,468.66,340.2,1314,3914,792,3799,1244,1826
5833466,520.02,346.125,469.86,337.95,1335,3880,804,3774,1236,1828
5833468,522.58,344.25,470.1,336.075,1363,3860,809,3754,1238,1823
5833470,524.42,341.625,471.06,335.175,1382,3832,819,3744,1231,1816
5833472,525.7,341.1,472.02,333.75,1397,3827,831,3730,1230,1816
5833474,526.5,339.825,472.26,332.325,1406,3813,833,3715,1228,1818
5833476,528.02,338.775,472.02,332.4,1422,3803,831,3716,1229,1819
5833478,527.46,335.85,471.62,330.75,1417,3770,828,3698,1224,1814
5833480,527.06,336.3,470.34,330.225,1414,3777,815,3693,1230,1818
5833482,526.98,334.875,469.78,330.075,1413,3760,809,3691,1226,1820
5833484,526.74,337.125,469.46,329.85,1412,3787,806,3690,1227,1820
5833486,526.98,338.325,469.38,330.9,1413,3800,805,3701,1233,1815
5833488,526.58,339.75,469.7,331.65,1410,3818,810,3711,1233,1821
5833490,527.06,340.5,469.7,331.875,1415,3826,810,3714,1237,1822
5833492,527.06,341.1,470.02,331.95,1416,3833,814,3715,1238,1822
5833494,526.42,339.45,469.86,332.25,1410,3815,812,3718,1235,1821
5833496,526.42,340.575,470.1,331.8,1411,3828,816,3715,1240,1824
5833498,526.18,340.2,470.1,331.425,1408,3824,816,3710,1237,1823
5833500,526.58,338.625,470.9,330.675,1413,3807,825,3703,1232,1824
5833502,526.5,340.5,471.06,330.3,1412,3828,827,3698,1242,1821
5833504,526.02,338.7,471.14,329.85,1408,3808,830,3694,1236,1823
5833506,526.5,337.575,470.9,329.925,1413,3796,826,3695,1234,1824
5833508,525.86,337.2,471.7,329.175,1408,3791,836,3687,1232,1824
5833510,525.14,336.225,471.06,328.05,1400,3781,830,3674,1233,1825
5833512,526.02,334.95,472.18,327.375,1411,3767,842,3667,1230,1822
5833514,525.7,335.775,471.54,327.225,1407,3776,836,3666,1234,1825
5833516,524.9,334.65,471.46,326.7,1400,3763,836,3659,1233,1820
5833518,525.62,334.05,470.9,326.25,1408,3756,830,3654,1229,1822
5833520,525.86,333.525,471.62,326.325,1411,3750,838,3654,1227,1820
5833522,525.38,333.3,471.62,325.95,1406,3747,839,3650,1228,1819
5833524,524.98,333.975,471.14,325.725,1403,3754,834,3647,1232,1818
5833526,524.58,332.625,471.06,325.275,1399,3739,834,3642,1229,1814
5833528,524.66,333.525,470.9,325.5,1400,3748,833,3644,1231,1821
5833530,524.58,332.325,471.46,325.05,1399,3734,839,3639,1229,1813
5833532,525.46,332.4,471.06,325.2,1409,3735,835,3640,1228,1817
5833534,524.26,330.825,471.38,324.675,1397,3717,839,3634,1229,1816
5833536,523.7,332.175,471.22,324.9,1391,3731,838,3635,1230,1815
5833538,523.86,332.925,471.7,324.525,1392,3739,842,3631,1226,1815
5833540,523.78,331.65,471.46,325.425,1392,3723,840,3640,1223,1816
5833542,523.62,332.025,470.74,325.275,1390,3728,832,3638,1231,1817
5833544,523.54,331.575,470.98,325.5,1390,3721,835,3639,1228,1815
5833546,524.18,332.775,470.98,325.725,1396,3735,835,3642,1227,1820
5833548,523.3,332.1,471.38,325.35,1387,3726,840,3636,1231,1819
5833550,523.06,332.7,470.26,325.5,1385,3733,828,3638,1235,1819
5833552,522.58,332.925,470.18,325.95,1379,3734,827,3642,1234,1826
5833554,522.74,333.6,470.1,326.175,1381,3742,826,3644,1234,1823
5833556,522.9,333.525,470.1,325.725,1383,3740,826,3638,1232,1821
5833558,523.22,333.3,470.98,325.8,1386,3738,835,3639,1232,1821
5833560,521.78,332.775,470.26,325.875,1370,3730,827,3640,1231,1822
5833562,521.06,332.7,469.7,325.425,1363,3730,822,3634,1228,1822
5833564,521.62,332.55,470.02,326.325,1368,3727,824,3643,1230,1824
5833566,520.74,333,470.26,325.275,1359,3732,827,3632,1228,1818
5833568,521.54,332.175,470.1,324.825,1368,3723,824,3626,1230,1819
5833570,520.66,332.1,470.02,324.75,1358,3721,824,3625,1232,1824
5833572,521.06,332.55,469.94,324.75,1361,3726,823,3625,1229,1821
5833574,521.22,332.025,470.58,324.9,1363,3720,830,3627,1227,1823
5833576,520.98,331.725,469.86,324.675,1360,3716,821,3624,1226,1826
5833578,520.1,332.625,469.78,324.525,1350,3726,821,3621,1231,1824
5833580,520.58,332.4,469.7,324.225,1355,3723,819,3619,1229,1823
5833582,520.18,331.725,469.78,323.55,1351,3715,820,3611,1233,1828
5833584,521.14,332.325,470.1,322.875,1360,3722,823,3603,1230,1825
5833586,520.02,331.5,470.1,322.05,1349,3713,824,3594,1235,1828
5833588,520.9,331.725,470.34,322.275,1358,3716,825,3596,1231,1827
5833590,520.5,331.275,470.5,322.35,1353,3710,827,3597,1232,1827
5833592,520.18,331.425,470.26,322.65,1350,3713,824,3600,1232,1825
5833594,519.38,331.725,470.1,322.5,1340,3715,822,3599,1234,1829
5833596,520.1,331.35,470.5,322.125,1347,3711,826,3595,1234,1828
5833598,519.62,331.275,470.26,321.375,1343,3710,824,3586,1233,1832
5833600,520.26,331.2,469.94,321.975,1349,3710,820,3593,1235,1829
5833602,520.42,331.5,470.34,321.525,1351,3713,824,3587,1228,1830
5833604,519.94,330.825,470.5,322.35,1345,3705,825,3597,1233,1827
5833606,518.9,331.725,470.34,322.2,1334,3715,823,3595,1232,1830
5833608,519.38,332.175,470.58,321.975,1338,3720,824,3593,1234,1831
5833610,520.58,331.5,470.66,321.825,1351,3714,826,3592,1234,1830
5833612,520.1,331.575,470.34,322.65,1345,3714,821,3601,1234,1828
5833614,519.06,331.65,470.9,322.35,1335,3715,827,3598,1230,1829
5833616,520.34,332.4,470.9,323.025,1347,3724,827,3606,1229,1831
5833618,518.58,332.7,470.18,323.25,1329,3727,819,3608,1232,1829
5833620,518.66,332.175,469.86,323.7,1329,3722,815,3613,1234,1828
5833622,517.06,333.225,467.78,323.925,1312,3733,793,3616,1232,1827
5833624,514.02,336.15,466.26,325.725,1278,3766,776,3636,1236,1834
5833626,509.86,336.975,462.9,326.1,1234,3774,741,3639,1230,1830
5833628,507.14,338.475,459.62,326.85,1205,3790,705,3648,1234,1833
5833630,504.42,337.725,456.1,327.225,1176,3782,668,3650,1236,1834
5833632,502.1,340.5,452.5,329.025,1151,3813,629,3670,1234,1834
5833634,500.66,340.35,450.82,329.325,1135,3811,612,3674,1234,1831
5833636,499.3,341.775,449.86,330.075,1120,3827,600,3682,1236,1834
5833638,498.34,342.675,449.38,330.075,1110,3838,595,3683,1235,1835
5833640,496.9,342.525,449.22,330.975,1095,3837,593,3694,1240,1838
5833642,498.66,341.775,449.14,330.375,1113,3829,593,3687,1236,1837
5833644,498.98,343.5,448.5,331.2,1116,3849,585,3698,1237,1840
5833646,498.34,343.2,448.98,330.975,1109,3846,591,3695,1238,1839
5833648,498.5,343.875,449.46,330.6,1110,3855,596,3692,1236,1838
5833650,498.74,344.475,449.94,331.275,1113,3862,600,3700,1242,1839
5833652,498.58,343.2,449.78,331.725,1112,3849,599,3707,1240,1844
5833654,499.22,343.275,450.26,330.15,1118,3850,604,3689,1239,1839
5833656,499.22,343.95,450.34,330.9,1118,3859,605,3699,1240,1837
5833658,498.5,343.275,450.34,331.5,1110,3851,604,3706,1240,1842
5833660,498.74,343.5,450.58,330.3,1113,3855,607,3694,1240,1839
5833662,498.58,343.35,450.58,330.675,1112,3853,607,3698,1240,1841
5833664,498.82,342.75,450.5,330,1114,3848,606,3692,1239,1840
5833666,498.58,342.525,450.26,330.3,1111,3845,604,3694,1235,1837
5833668,498.9,341.325,450.26,329.625,1115,3833,604,3688,1231,1838
5833670,499.78,341.475,450.5,329.625,1124,3835,606,3688,1236,1836
5833672,499.62,341.1,450.58,329.625,1123,3831,608,3689,1239,1837
5833674,499.3,339.975,450.34,329.775,1120,3819,605,3690,1234,1839
5833676,498.18,340.425,450.34,329.85,1108,3824,605,3692,1234,1840
5833678,498.1,341.925,450.42,329.325,1107,3841,606,3687,1243,1838
5833680,498.34,339.825,450.1,328.65,1110,3819,603,3679,1241,1838
5833682,498.58,339.6,450.18,329.4,1113,3816,604,3688,1239,1840
5833684,498.9,339.15,450.1,328.5,1116,3812,603,3678,1241,1838
5833686,498.66,339.3,450.34,328.425,1114,3813,606,3678,1240,1839
5833688,498.82,339.9,450.26,329.1,1115,3820,604,3686,1241,1839
5833690,498.34,339.3,450.34,327.825,1110,3814,606,3671,1237,1839
5833692,499.06,338.55,450.58,327.75,1118,3805,608,3671,1236,1840
5833694,498.26,339,451.06,327.3,1110,3810,613,3666,1241,1840
5833696,498.1,339.525,450.5,327.15,1108,3816,608,3664,1246,1837
5833698,497.62,338.1,450.66,327,1102,3800,609,3662,1241,1839
5833700,498.02,338.55,450.18,328.05,1107,3805,603,3674,1239,1840
5833702,498.26,339.525,450.34,327.3,1109,3816,605,3666,1240,1838
5833704,497.22,338.55,450.42,327.375,1099,3804,607,3666,1241,1841
5833706,497.46,339.15,450.66,328.425,1101,3811,609,3678,1243,1837
5833708,498.02,339.675,450.26,328.575,1106,3817,605,3679,1241,1842
5833710,497.86,338.475,450.58,327.525,1106,3804,609,3667,1240,1838
5833712,497.94,339.3,450.74,329.025,1106,3813,610,3684,1243,1840
5833714,497.54,338.7,450.58,329.175,1102,3806,608,3686,1243,1842
5833716,497.38,340.95,450.82,328.95,1099,3831,610,3683,1241,1843
5833718,497.54,340.275,450.9,329.775,1101,3823,610,3692,1240,1839
5833720,497.54,339.525,450.66,330,1101,3815,608,3695,1242,1842
5833722,497.38,340.65,450.34,329.625,1099,3827,604,3691,1240,1842
5833724,497.06,339.975,450.74,329.25,1095,3820,608,3686,1243,1844
5833726,496.5,340.8,450.5,329.925,1089,3829,606,3694,1238,1841
5833728,497.7,339.975,450.58,329.55,1102,3819,606,3689,1240,1844
5833730,496.66,340.125,451.14,329.475,1091,3821,612,3689,1240,1844
5833732,497.06,342.15,451.14,330.075,1094,3844,611,3695,1242,1843
5833734,495.94,341.55,450.9,329.625,1083,3837,609,3690,1243,1845
5833736,496.74,341.55,450.58,329.175,1090,3837,606,3685,1242,1843
5833738,496.66,341.025,451.06,330.075,1090,3831,610,3695,1242,1843
5833740,496.66,341.7,450.74,329.55,1089,3838,607,3690,1243,1842
5833742,496.26,341.25,451.22,329.25,1085,3833,612,3686,1245,1842
5833744,496.58,340.875,450.82,329.85,1088,3829,607,3692,1240,1843
5833746,496.02,341.475,450.98,329.4,1082,3835,609,3687,1241,1845
