Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8522584,332.82,205.5,311.7,224.475,-465,-998,-697,-814,1091,1352
8522586,332.66,205.05,311.54,225,-466,-1003,-700,-808,1095,1351
8522588,332.98,205.05,311.3,225,-463,-1002,-702,-808,1092,1350
8522590,332.42,205.275,311.54,225.525,-469,-1000,-700,-802,1094,1349
8522592,332.9,204.675,311.46,224.7,-464,-1006,-700,-811,1094,1350
8522594,332.74,205.875,311.54,225,-467,-993,-700,-807,1091,1349
8522596,331.62,204.525,311.54,224.775,-477,-1008,-699,-810,1092,1350
8522598,331.62,205.2,311.62,225.825,-477,-1000,-699,-799,1092,1350
8522600,332.42,205.875,311.46,225,-470,-992,-700,-807,1093,1351
8522602,332.34,205.575,311.3,225.45,-470,-995,-702,-802,1092,1354
8522604,331.62,205.425,311.62,225.45,-477,-998,-699,-802,1091,1351
8522606,332.74,205.875,312.1,225.675,-467,-992,-695,-798,1089,1351
8522608,331.78,206.25,312.02,225.9,-477,-988,-696,-796,1090,1352
8522610,332.74,206.25,311.86,225.825,-467,-987,-697,-797,1088,1351
8522612,332.18,205.95,312.1,225.525,-473,-990,-694,-800,1091,1353
8522614,332.02,206.4,311.22,226.5,-475,-986,-704,-790,1087,1356
8522616,332.02,205.425,311.46,226.8,-474,-996,-702,-787,1093,1352
8522618,332.26,205.5,311.7,225.975,-471,-995,-699,-794,1093,1356
8522620,332.5,206.1,312.34,226.125,-470,-988,-692,-793,1089,1352
8522622,333.38,206.1,313.78,228.525,-460,-987,-680,-766,1090,1357
8522624,336.34,207.225,315.94,229.725,-431,-973,-659,-752,1092,1355
8522626,340.98,210,321.22,233.55,-386,-940,-608,-707,1089,1356
8522628,346.5,210.9,327.14,237.075,-331,-927,-550,-667,1094,1364
8522630,357.14,214.425,336.34,239.925,-224,-882,-458,-630,1096,1363
8522632,366.42,220.275,348.34,243.975,-134,-815,-338,-579,1104,1363
8522634,381.54,225.225,360.9,251.55,17,-752,-216,-490,1106,1376
8522636,396.9,230.625,376.58,258.375,169,-685,-61,-407,1121,1378
8522638,412.42,236.175,391.94,262.8,325,-616,93,-350,1128,1380
8522640,431.22,243.225,409.86,271.125,512,-529,270,-250,1133,1395
8522642,448.42,251.325,426.9,278.325,682,-431,440,-162,1141,1391
8522644,467.38,256.575,444.58,282.525,874,-363,619,-106,1143,1385
8522646,485.3,262.5,462.5,290.4,1053,-288,797,-10,1145,1401
8522648,501.62,265.725,478.9,295.05,1219,-243,962,50,1151,1389
8522650,518.02,270.975,495.3,303.3,1384,-175,1125,149,1155,1393
8522652,534.42,275.1,508.74,307.275,1550,-121,1261,200,1154,1400
8522654,549.86,280.8,522.02,311.775,1705,-50,1394,257,1152,1389
8522656,564.1,283.125,535.62,319.2,1851,-15,1529,345,1153,1394
8522658,576.58,288.3,546.34,326.1,1976,47,1636,425,1149,1386
8522660,588.58,292.125,554.66,327.9,2097,96,1720,450,1140,1385
8522662,598.02,292.95,561.22,329.7,2194,111,1786,474,1141,1385
8522664,603.7,293.025,565.06,332.175,2253,116,1824,502,1140,1396
8522666,607.86,300.975,567.94,333.15,2290,202,1853,515,1153,1398
8522668,608.9,300.9,567.7,331.725,2301,202,1853,500,1149,1397
8522670,608.82,298.425,567.22,330.975,2302,176,1848,491,1155,1406
8522672,608.1,300.525,566.66,330,2294,198,1843,480,1145,1402
8522674,607.22,301.875,565.94,330.525,2284,211,1835,485,1148,1403
8522676,606.66,299.55,565.94,329.475,2279,186,1836,474,1150,1405
8522678,605.06,300.45,566.34,328.65,2263,194,1841,465,1149,1400
8522680,604.9,300.3,566.26,328.65,2261,193,1840,465,1144,1392
8522682,603.46,298.35,566.9,328.5,2248,170,1847,464,1147,1390
8522684,603.22,300.6,566.82,328.725,2244,194,1847,466,1137,1391
8522686,602.18,300.825,566.5,329.4,2234,196,1844,473,1142,1387
8522688,601.94,299.775,566.9,329.25,2232,184,1847,471,1143,1386
8522690,601.78,300.525,567.06,329.175,2230,192,1849,471,1140,1387
8522692,601.94,301.35,566.9,330,2231,201,1847,479,1137,1388
8522694,602.1,302.325,567.86,329.1,2232,211,1858,470,1140,1386
8522696,602.82,297.975,568.18,328.5,2243,166,1862,464,1140,1380
8522698,603.86,299.925,568.26,329.55,2253,187,1862,475,1141,1385
8522700,602.82,298.65,568.82,329.1,2243,173,1869,471,1132,1384
8522702,603.94,297.075,568.74,329.25,2255,157,1867,473,1142,1383
8522704,603.7,296.55,569.06,327.9,2253,151,1872,458,1137,1386
8522706,603.38,295.725,568.5,327.3,2251,142,1867,451,1140,1388
8522708,602.9,294.675,569.06,325.95,2247,131,1874,438,1134,1381
8522710,603.7,296.25,569.78,325.8,2255,148,1882,437,1136,1383
8522712,602.58,294.15,570.02,325.575,2245,125,1885,434,1145,1379
8522714,602.82,294.15,570.02,324.675,2247,126,1885,425,1141,1380
8522716,603.38,294.9,570.5,324.3,2252,134,1891,421,1139,1382
8522718,603.22,294.45,570.74,324.45,2251,129,1893,424,1145,1380
8522720,603.06,292.95,571.06,323.325,2251,113,1897,412,1143,1379
8522722,602.34,293.1,571.38,323.625,2243,114,1900,415,1141,1382
8522724,602.98,292.125,571.94,323.85,2250,104,1906,418,1145,1384
8522726,602.74,291.975,571.62,322.725,2249,103,1904,405,1142,1385
8522728,602.34,291.6,571.46,322.5,2245,98,1902,403,1142,1381
8522730,602.42,292.425,572.18,322.65,2245,107,1910,405,1150,1382
8522732,601.46,290.625,572.18,321.15,2236,87,1911,389,1146,1386
8522734,601.7,292.05,572.34,320.775,2238,103,1913,386,1147,1383
8522736,602.26,290.85,572.5,321.15,2245,91,1914,390,1148,1386
8522738,601.86,290.1,572.34,321.6,2242,82,1913,395,1149,1385
8522740,601.38,290.4,572.66,321.15,2236,85,1916,390,1145,1385
8522742,602.1,290.775,572.5,321.15,2243,90,1915,390,1152,1384
8522744,601.54,290.25,572.82,320.7,2238,84,1919,386,1147,1386
8522746,601.78,291.675,572.98,320.625,2240,99,1921,385,1144,1383
8522748,601.62,291.15,572.58,320.85,2239,94,1916,387,1145,1385
8522750,601.86,291.525,572.98,320.025,2241,97,1922,378,1146,1384
8522752,600.42,289.125,573.14,320.925,2228,71,1923,388,1149,1384
8522754,600.5,289.425,573.38,320.4,2229,74,1925,383,1148,1383
8522756,600.42,289.575,573.7,320.1,2228,76,1929,380,1145,1382
8522758,601.14,290.85,573.38,320.325,2235,90,1926,383,1150,1382
8522760,599.54,289.2,573.7,319.725,2219,72,1930,376,1149,1382
8522762,599.94,290.025,573.54,319.8,2223,80,1928,377,1148,1383
8522764,600.26,290.1,574.5,319.275,2227,82,1938,372,1148,1382
8522766,600.1,289.35,574.66,319.425,2225,74,1940,374,1146,1380
8522768,600.1,288.825,573.78,319.425,2226,68,1931,373,1146,1381
8522770,599.3,289.35,574.26,319.05,2217,73,1936,370,1147,1383
8522772,599.78,288.675,574.18,318.975,2223,66,1936,369,1149,1382
8522774,599.3,288.225,574.66,319.05,2218,62,1941,370,1149,1380
8522776,599.54,288.825,574.82,318.525,2221,68,1943,365,1144,1384
8522778,599.46,287.925,574.66,318.6,2221,58,1942,366,1149,1379
8522780,599.14,288.075,574.9,318.45,2217,60,1944,364,1147,1380
8522782,599.22,287.85,574.9,318.375,2218,58,1944,364,1152,1382
8522784,599.86,288.45,575.22,318.075,2225,65,1947,360,1150,1382
8522786,599.14,287.925,574.82,318.525,2218,59,1944,365,1149,1383
8522788,599.62,287.25,574.98,317.925,2223,51,1945,359,1151,1381
8522790,598.26,287.625,575.38,317.55,2209,55,1950,355,1145,1381
8522792,599.22,288.225,575.54,317.475,2219,61,1952,354,1148,1379
8522794,599.62,287.925,575.46,317.625,2223,58,1951,355,1148,1380
8522796,598.66,286.125,575.78,317.55,2214,39,1954,355,1149,1379
8522798,598.9,287.775,575.54,317.025,2216,56,1952,349,1149,1377
8522800,597.86,286.65,575.86,316.65,2206,43,1956,345,1150,1379
8522802,599.22,286.875,576.26,317.4,2219,47,1959,353,1150,1381
8522804,598.26,286.275,576.26,315.825,2210,39,1961,336,1148,1381
8522806,599.22,287.55,576.58,316.125,2218,53,1963,339,1147,1381
8522808,598.34,286.2,576.5,315.75,2210,38,1962,336,1151,1379
8522810,598.74,285.6,576.42,315.75,2215,32,1962,335,1149,1377
8522812,598.74,286.2,576.1,315.225,2214,38,1958,329,1146,1377
8522814,598.18,285.075,576.5,315.675,2209,26,1962,334,1154,1375
8522816,598.34,285.225,576.66,314.7,2211,27,1965,324,1152,1380
8522818,598.1,285.9,576.5,315.3,2207,34,1963,329,1149,1375
8522820,597.94,285.15,576.58,315,2206,26,1964,326,1154,1376
8522822,598.18,284.4,576.82,314.4,2209,18,1966,320,1150,1375
8522824,598.1,285.225,576.74,314.85,2208,26,1965,324,1151,1374
8522826,597.54,284.85,576.26,315.15,2202,21,1959,326,1150,1377
8522828,598.34,285.075,576.34,313.8,2210,24,1962,313,1149,1377
8522830,596.98,284.325,576.34,314.25,2197,14,1961,316,1148,1376
8522832,598.5,283.425,576.58,313.95,2213,6,1964,313,1157,1373
8522834,597.54,283.275,576.42,313.875,2203,3,1962,312,1156,1375
8522836,597.62,283.425,576.26,313.65,2204,4,1960,309,1153,1375
8522838,596.5,283.35,576.18,313.8,2192,2,1959,310,1159,1376
8522840,596.74,282.675,576.02,313.5,2195,-4,1958,307,1159,1376
8522842,596.74,284.325,576.02,313.95,2194,12,1958,311,1157,1376
8522844,597.22,283.35,576.26,313.35,2199,2,1961,305,1155,1374
8522846,597.54,284.25,576.18,314.1,2202,11,1960,312,1153,1377
8522848,597.3,282.45,576.9,312.675,2201,-7,1968,297,1154,1374
8522850,595.86,282.225,575.94,312.3,2187,-11,1959,291,1157,1374
8522852,596.5,281.925,576.26,312.45,2194,-14,1962,294,1157,1376
8522854,595.78,283.2,576.5,312.525,2185,-1,1964,294,1154,1373
8522856,596.66,282.75,576.5,312.375,2195,-6,1964,293,1156,1374
8522858,596.74,281.925,576.5,312.3,2196,-15,1964,291,1156,1374
8522860,596.9,283.5,576.18,312.225,2196,1,1961,290,1154,1372
8522862,596.66,282.3,576.82,312.75,2195,-12,1967,295,1158,1373
8522864,596.9,282.375,576.42,311.85,2197,-11,1964,286,1160,1371
8522866,596.02,282.45,577.06,311.475,2188,-11,1971,281,1160,1374
8522868,596.58,282.75,576.66,310.95,2194,-8,1967,275,1152,1376
8522870,597.22,282.975,576.98,312.15,2201,-6,1970,287,1154,1374
8522872,596.42,283.2,576.82,311.475,2192,-3,1968,280,1153,1376
8522874,597.3,282.975,576.74,312.225,2201,-6,1967,288,1154,1374
8522876,597.78,282.3,576.82,311.475,2207,-13,1968,280,1154,1374
8522878,596.1,281.7,576.82,311.1,2190,-21,1969,275,1152,1374
8522880,596.58,283.575,577.06,311.55,2194,-1,1971,280,1153,1372
8522882,597.14,283.2,576.58,311.175,2199,-5,1966,275,1156,1373
8522884,596.98,283.8,576.34,311.025,2197,0,1964,274,1152,1372
8522886,596.9,283.5,576.58,311.7,2197,-3,1966,280,1151,1372
8522888,596.9,282.375,576.74,311.175,2197,-14,1967,275,1151,1370
8522890,597.14,283.2,577.54,311.625,2199,-6,1975,280,1153,1368
8522892,597.3,282.075,577.22,310.875,2201,-17,1972,272,1151,1372
8522894,596.26,282.675,577.06,311.25,2190,-13,1970,275,1147,1367
8522896,596.58,282.675,577.86,311.175,2194,-12,1979,275,1151,1370
8522898,596.26,282.525,576.9,310.35,2191,-14,1970,265,1154,1369
8522900,597.3,282.525,578.02,310.05,2202,-13,1982,263,1149,1367
8522902,597.54,281.85,578.1,310.425,2204,-21,1982,266,1151,1361
8522904,597.06,281.625,576.58,310.125,2200,-24,1967,262,1149,1366
8522906,596.58,282.3,577.22,310.65,2194,-17,1974,268,1150,1368
8522908,597.62,281.625,577.78,310.05,2206,-23,1980,262,1149,1364
8522910,596.98,282.45,577.86,309.525,2199,-16,1981,256,1150,1365
8522912,597.14,282.975,578.1,308.775,2200,-10,1984,248,1152,1368
8522914,597.54,281.475,577.86,309.225,2205,-26,1981,253,1148,1361
8522916,598.1,282.375,577.3,309.225,2210,-16,1975,252,1144,1359
8522918,596.82,282,577.38,309.9,2197,-22,1976,259,1147,1363
8522920,597.46,280.65,577.7,309.525,2205,-35,1979,255,1146,1360
8522922,596.82,282.675,577.46,308.475,2197,-14,1978,243,1146,1363
8522924,597.06,281.7,577.78,309.525,2200,-25,1981,255,1148,1361
8522926,597.94,281.775,577.78,308.775,2209,-23,1981,247,1143,1359
8522928,598.74,280.725,579.3,308.85,2219,-34,1997,249,1147,1361
8522930,601.7,279.75,581.86,308.4,2250,-43,2024,245,1144,1355
8522932,605.46,277.95,584.98,307.125,2290,-59,2057,234,1141,1357
8522934,611.14,277.425,590.34,305.4,2350,-61,2114,219,1144,1358
8522936,617.94,272.7,595.94,303.975,2424,-106,2173,208,1134,1351
8522938,623.78,269.175,601.7,300,2488,-140,2237,170,1124,1349
8522940,631.94,265.425,607.46,298.05,2574,-173,2298,154,1121,1340
8522942,638.34,264.75,613.22,296.025,2641,-176,2358,136,1119,1338
8522944,644.9,262.8,617.86,296.775,2710,-192,2406,147,1114,1329
8522946,650.82,261.675,622.18,295.425,2773,-200,2452,135,1112,1325
8522948,657.3,259.2,626.9,295.575,2841,-221,2501,141,1110,1322
8522950,662.9,258.6,631.3,295.2,2900,-224,2547,140,1113,1318
8522952,666.74,257.775,634.98,295.05,2940,-230,2585,140,1111,1317
8522954,670.42,256.2,637.7,293.7,2980,-244,2615,128,1114,1317
8522956,673.7,253.725,640.26,292.425,3016,-268,2642,117,1115,1309
8522958,675.54,252.75,641.86,291.225,3036,-277,2659,105,1103,1308
8522960,676.34,252.225,642.98,289.8,3044,-282,2672,91,1107,1307
8522962,677.14,252.825,643.22,289.725,3053,-276,2676,89,1098,1304
8522964,677.38,251.85,643.94,288.9,3056,-285,2683,81,1102,1302
8522966,677.38,252.9,643.86,288.75,3055,-275,2683,80,1103,1303
8522968,676.26,252.525,643.14,288.225,3044,-279,2676,74,1096,1308
8522970,676.42,252.15,643.78,288.6,3046,-283,2682,77,1099,1305
8522972,676.02,252.075,643.14,288.375,3042,-285,2676,75,1102,1308
8522974,674.98,252.525,643.46,287.85,3031,-281,2680,70,1106,1310
8522976,676.18,251.775,644.02,287.625,3044,-287,2686,67,1097,1307
8522978,674.66,251.25,644.34,288,3028,-294,2689,72,1105,1306
8522980,675.06,250.95,643.94,287.475,3033,-297,2684,66,1100,1307
8522982,675.54,250.8,644.02,287.925,3038,-299,2685,71,1098,1307
8522984,674.9,252.45,644.42,287.55,3030,-282,2689,67,1099,1305
8522986,675.46,251.55,644.26,287.775,3036,-291,2688,69,1100,1303
8522988,674.82,250.875,644.9,286.8,3030,-298,2695,59,1098,1302
8522990,674.58,251.475,644.74,287.325,3028,-292,2693,64,1095,1301
8522992,674.5,249.375,644.66,286.65,3028,-314,2692,57,1101,1301
8522994,674.18,249.825,645.62,286.65,3024,-310,2702,58,1098,1302
8522996,673.7,249.45,645.62,287.025,3020,-314,2702,62,1091,1300
8522998,674.5,251.925,645.54,286.8,3026,-288,2701,59,1099,1299
8523000,674.58,249.45,645.54,286.35,3028,-314,2702,54,1094,1302
8523002,673.94,249.525,645.62,286.5,3022,-314,2702,56,1091,1300
8523004,673.3,250.5,645.22,285.825,3015,-303,2699,49,1095,1301
8523006,672.34,249.675,645.86,286.2,3005,-313,2704,53,1097,1301
8523008,673.86,247.8,645.46,285.6,3022,-332,2701,46,1089,1297
8523010,673.14,249.6,645.14,285.9,3013,-313,2697,49,1096,1296
8523012,672.9,246.825,645.46,286.05,3012,-343,2701,51,1088,1298
8523014,673.22,246.75,645.3,286.2,3016,-344,2698,52,1085,1297
8523016,673.3,250.05,646.18,285,3014,-309,2709,40,1091,1295
8523018,672.9,248.55,646.26,285,3011,-325,2709,40,1091,1296
8523020,672.42,247.275,646.02,285,3007,-339,2707,40,1083,1297
8523022,672.82,246.825,645.54,284.625,3011,-343,2702,36,1086,1295
8523024,672.42,248.025,646.18,284.7,3006,-331,2708,37,1088,1295
8523026,672.82,246.525,646.66,284.325,3011,-346,2714,33,1086,1296
8523028,671.94,248.475,646.58,284.475,3001,-326,2713,35,1092,1291
8523030,672.9,246.825,646.26,284.325,3012,-343,2710,33,1089,1292
8523032,671.78,246,646.42,283.95,3001,-352,2712,30,1082,1294
8523034,672.66,246.9,646.58,284.1,3009,-342,2712,31,1088,1295
8523036,672.1,245.925,646.42,283.8,3004,-353,2711,28,1084,1296
8523038,671.7,246.375,647.22,283.8,2999,-349,2719,28,1084,1297
8523040,672.42,247.725,646.34,282.75,3005,-334,2711,17,1084,1290
8523042,672.34,246.375,646.5,282.6,3005,-348,2712,15,1084,1294
8523044,673.06,245.775,647.46,282.9,3014,-354,2722,19,1081,1296
8523046,672.5,246.45,647.46,281.85,3007,-348,2722,7,1084,1293
8523048,672.74,245.7,648.26,281.325,3010,-355,2731,3,1084,1294
8523050,673.3,246.15,647.46,281.175,3015,-350,2723,1,1083,1290
8523052,672.9,245.85,647.94,280.95,3011,-354,2728,-1,1086,1291
8523054,673.22,245.475,648.66,282.15,3015,-357,2735,12,1083,1288
8523056,671.62,245.775,647.86,280.2,2999,-355,2728,-9,1084,1293
8523058,672.34,245.325,648.18,280.425,3006,-360,2731,-7,1083,1291
8523060,672.74,243.45,648.26,279.375,3012,-379,2733,-17,1079,1288
8523062,673.22,244.575,648.58,279.45,3016,-367,2736,-16,1083,1287
8523064,673.7,245.4,648.42,279.75,3020,-358,2734,-14,1080,1294
8523066,672.1,244.95,649.14,279.15,3004,-364,2741,-19,1075,1289
8523068,672.5,244.425,648.42,278.4,3009,-369,2735,-28,1083,1290
8523070,672.58,244.8,648.74,278.1,3009,-366,2738,-31,1084,1288
8523072,671.86,243.675,649.06,278.4,3002,-378,2741,-28,1075,1286
8523074,672.58,246.075,648.66,279.15,3008,-352,2737,-20,1078,1284
8523076,673.06,243.9,648.58,278.175,3015,-375,2737,-31,1079,1286
8523078,673.22,245.025,648.1,277.875,3016,-364,2732,-34,1078,1288
8523080,673.62,243.375,649.06,277.575,3021,-380,2743,-37,1080,1289
8523082,672.34,244.5,648.5,278.4,3008,-370,2736,-29,1082,1287
8523084,672.66,244.2,648.74,277.95,3011,-373,2739,-34,1077,1287
8523086,672.98,243.975,649.06,277.35,3015,-376,2743,-40,1076,1288
8523088,672.26,244.125,648.66,277.425,3007,-374,2739,-40,1076,1285
8523090,672.74,244.5,648.82,277.95,3011,-370,2740,-34,1083,1289
8523092,672.26,243.75,649.06,277.65,3007,-379,2743,-38,1080,1289
8523094,672.02,244.95,648.74,277.8,3004,-366,2739,-37,1079,1289
8523096,672.42,244.8,648.58,277.8,3008,-368,2738,-37,1081,1288
8523098,671.78,244.05,649.14,279.225,3002,-376,2742,-21,1075,1292
8523100,672.34,245.475,648.66,278.025,3007,-361,2739,-34,1077,1289
8523102,672.34,245.1,648.74,278.325,3007,-365,2739,-31,1079,1292
8523104,672.58,244.35,648.98,278.475,3011,-373,2741,-30,1078,1292
8523106,672.1,246,648.74,278.025,3004,-356,2739,-35,1080,1289
8523108,672.66,245.325,648.58,278.1,3010,-363,2738,-34,1080,1289
8523110,671.86,244.275,649.22,277.95,3003,-375,2744,-35,1076,1292
8523112,672.02,244.425,648.74,277.5,3005,-373,2739,-40,1076,1287
8523114,671.46,243.825,648.9,277.2,2999,-380,2742,-44,1077,1290
8523116,672.66,243.3,649.06,277.5,3012,-384,2743,-40,1076,1292
8523118,672.42,245.175,649.06,277.8,3008,-365,2743,-37,1080,1291
8523120,672.82,244.35,649.06,276.825,3013,-373,2744,-48,1080,1292
8523122,672.9,244.125,649.46,277.275,3014,-376,2747,-43,1079,1289
8523124,671.94,244.2,649.06,276.375,3004,-376,2744,-53,1083,1290
8523126,672.42,243.375,648.9,276.6,3010,-384,2742,-51,1083,1290
8523128,672.98,243.375,649.38,276.375,3016,-384,2747,-53,1083,1292
8523130,672.5,243.6,649.14,276.9,3010,-382,2745,-47,1083,1293
8523132,673.06,244.275,649.14,276.675,3016,-375,2745,-50,1086,1291
8523134,672.34,243.675,648.9,276.375,3009,-382,2742,-53,1082,1292
8523136,672.5,244.35,649.38,276.375,3010,-375,2747,-53,1086,1291
8523138,673.54,244.05,648.98,276.375,3021,-377,2744,-53,1086,1292
8523140,672.26,241.875,649.38,275.925,3009,-401,2748,-57,1081,1290
8523142,672.74,242.925,649.3,276.675,3013,-390,2746,-50,1086,1294
8523144,671.86,243.075,649.54,276.45,3004,-389,2749,-53,1084,1291
8523146,672.82,241.725,649.14,276.375,3016,-403,2745,-53,1080,1294
8523148,673.38,243.6,649.46,275.925,3020,-382,2749,-59,1087,1291
8523150,673.38,243.6,649.22,276.15,3019,-383,2747,-56,1085,1294
8523152,672.5,242.4,649.3,276.45,3012,-396,2747,-53,1090,1293
8523154,672.9,243.6,649.38,276.15,3015,-384,2748,-56,1089,1296
8523156,673.06,241.725,649.46,276.075,3018,-403,2749,-57,1082,1297
8523158,672.5,241.95,649.22,277.35,3012,-401,2746,-44,1080,1294
8523160,672.74,242.925,649.54,275.625,3013,-391,2751,-63,1084,1296
8523162,672.1,242.85,649.38,276.9,3007,-393,2748,-49,1079,1296
8523164,673.22,243.15,649.14,276,3018,-389,2746,-59,1081,1293
8523166,672.58,242.85,649.3,276.15,3012,-393,2748,-57,1085,1296
8523168,672.9,242.175,649.06,276.225,3016,-399,2745,-57,1080,1296
8523170,671.78,243.45,649.06,275.775,3003,-387,2745,-62,1086,1296
8523172,671.94,242.25,649.54,275.475,3006,-400,2751,-65,1086,1295
8523174,672.26,241.875,649.46,276.675,3010,-403,2748,-52,1084,1297
8523176,672.02,242.325,649.54,276.375,3007,-399,2749,-55,1084,1296
8523178,673.14,244.05,649.38,276.75,3017,-380,2748,-51,1081,1298
8523180,672.82,243.45,649.62,276.45,3014,-386,2750,-55,1084,1298
8523182,672.5,242.325,650.1,277.275,3011,-398,2754,-45,1082,1303
8523184,673.94,243.225,649.54,277.125,3025,-387,2749,-47,1089,1302
8523186,673.14,244.575,649.7,276.225,3016,-374,2750,-57,1089,1298
8523188,672.58,243.3,649.78,276.75,3011,-388,2751,-51,1084,1300
8523190,672.58,244.875,650.18,277.275,3009,-371,2754,-45,1087,1301
8523192,672.34,242.7,650.18,277.8,3008,-394,2754,-39,1087,1307
8523194,672.74,243.075,650.26,278.175,3012,-390,2754,-35,1085,1307
8523196,673.14,244.05,650.02,276.975,3015,-379,2753,-48,1086,1305
8523198,672.42,244.2,650.34,277.725,3007,-379,2755,-40,1094,1308
8523200,672.98,242.775,650.18,278.325,3014,-393,2753,-34,1087,1310
8523202,672.98,244.65,650.26,277.275,3012,-373,2754,-44,1087,1307
8523204,672.1,243.375,650.02,277.875,3005,-387,2751,-39,1088,1308
8523206,671.46,242.625,650.18,278.025,2997,-396,2752,-37,1089,1308
8523208,672.58,243.45,650.58,276.75,3008,-386,2758,-50,1089,1306
8523210,672.26,244.2,650.34,277.425,3004,-378,2753,-43,1089,1303
