Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8277642,501.62,359.175,467.06,357.15,544,912,190,865,1379,1683
8277644,501.62,357.975,466.98,356.925,545,899,190,862,1375,1682
8277646,501.3,358.575,466.74,357.225,541,906,187,866,1378,1684
8277648,500.98,358.2,467.46,356.55,539,901,195,859,1379,1685
8277650,502.1,357,466.98,356.925,551,889,190,862,1381,1686
8277652,501.3,357.9,467.06,357,542,898,191,863,1377,1684
8277654,500.98,358.125,467.54,356.85,538,900,196,862,1380,1684
8277656,501.7,357,467.06,356.25,547,889,192,856,1383,1683
8277658,500.58,358.5,467.06,357,534,904,191,863,1379,1687
8277660,501.06,358.05,467.3,357.075,540,900,193,864,1381,1685
8277662,501.06,357.975,467.22,356.7,540,899,192,860,1381,1682
8277664,500.82,358.95,467.14,356.775,536,909,191,861,1376,1685
8277666,501.14,359.4,467.14,356.925,539,914,191,862,1375,1685
8277668,500.9,359.1,466.74,356.25,537,911,188,855,1378,1689
8277670,500.98,360.075,467.54,356.925,537,921,195,863,1377,1687
8277672,501.46,359.925,466.98,357.075,542,920,189,864,1378,1685
8277674,501.06,359.7,467.14,357.75,538,916,191,871,1379,1680
8277676,501.14,359.175,467.46,356.55,539,911,194,858,1380,1683
8277678,501.3,360,467.38,357,539,920,193,863,1377,1683
8277680,500.82,359.7,467.54,357.3,535,917,194,866,1374,1686
8277682,501.22,360,467.38,357.375,538,920,192,867,1378,1685
8277684,500.9,360.15,467.3,357.225,535,921,192,865,1378,1688
8277686,500.82,359.625,467.54,357.075,535,915,194,863,1380,1685
8277688,500.9,359.85,467.3,357,535,917,192,863,1373,1685
8277690,500.42,360.225,466.9,357.525,530,921,187,868,1378,1687
8277692,500.74,358.8,466.98,357.225,534,906,188,864,1375,1689
8277694,500.9,359.025,467.3,357.225,535,909,191,865,1379,1689
8277696,500.9,358.95,467.22,356.325,535,908,191,855,1377,1689
8277698,500.5,360.15,467.54,357.825,529,920,192,871,1380,1689
8277700,500.34,358.65,467.06,357.45,529,904,187,866,1379,1692
8277702,500.66,359.625,466.58,356.175,531,914,183,852,1379,1692
8277704,500.26,358.8,466.82,356.55,528,905,185,856,1373,1692
8277706,500.74,358.425,466.82,356.25,532,901,185,852,1376,1692
8277708,500.9,358.725,466.82,354.675,533,904,186,836,1379,1695
8277710,500.26,358.125,466.34,355.35,527,897,180,842,1379,1696
8277712,500.58,358.95,466.5,354.825,529,906,182,837,1377,1695
8277714,500.5,358.425,466.58,354.6,528,900,183,835,1377,1695
8277716,500.26,358.275,466.58,354.375,526,898,183,832,1381,1694
8277718,500.02,359.025,466.5,354.3,522,905,181,830,1376,1695
8277720,499.7,358.5,466.1,353.325,519,900,178,820,1378,1692
8277722,500.5,358.8,466.42,353.85,526,903,180,825,1378,1693
8277724,499.94,356.85,465.94,352.575,523,882,176,811,1380,1698
8277726,499.78,357,466.1,354.3,519,883,175,829,1380,1699
8277728,500.18,355.425,465.54,353.025,526,866,171,815,1380,1698
8277730,500.02,356.85,465.86,352.725,521,881,173,811,1380,1704
8277732,499.3,356.7,465.7,353.1,514,879,171,815,1383,1702
8277734,499.78,356.1,465.22,352.95,519,872,166,813,1380,1701
8277736,499.94,356.925,465.46,353.175,519,881,168,816,1382,1704
8277738,499.54,356.175,466.1,353.1,515,872,174,815,1381,1703
8277740,499.06,355.425,465.22,353.25,511,863,165,816,1382,1705
8277742,499.38,356.475,465.46,352.95,513,875,167,812,1382,1706
8277744,497.3,357.075,464.02,353.775,490,880,152,819,1383,1700
8277746,494.18,359.175,462.42,353.175,456,899,134,811,1383,1701
8277748,488.58,362.25,456.34,355.575,396,927,70,832,1382,1701
8277750,479.22,363.45,448.18,357,298,932,-15,841,1369,1706
8277752,466.18,364.65,437.38,357.3,163,935,-127,835,1372,1705
8277754,451.3,366.075,421.7,356.325,7,938,-288,812,1377,1707
8277756,433.54,370.275,404.5,358.35,-178,969,-467,821,1389,1714
8277758,414.82,372.3,386.34,361.2,-373,976,-658,838,1391,1722
8277760,393.78,374.625,366.42,364.425,-592,985,-866,857,1388,1730
8277762,372.98,378.975,345.14,365.85,-812,1015,-1087,855,1373,1736
8277764,350.58,381.525,324.66,369.525,-1045,1025,-1302,879,1380,1732
8277766,327.14,381.9,303.14,371.4,-1289,1011,-1527,882,1373,1735
8277768,305.94,384.75,280.5,372.15,-1510,1025,-1762,872,1364,1735
8277770,281.38,391.35,258.18,374.1,-1771,1076,-1995,875,1355,1728
8277772,259.54,393.075,233.94,374.775,-1999,1077,-2246,864,1354,1725
8277774,237.54,395.025,210.82,377.7,-2229,1081,-2490,877,1341,1718
8277776,215.54,400.5,187.22,380.55,-2462,1123,-2737,890,1335,1712
8277778,195.14,407.25,164.74,382.725,-2681,1179,-2973,895,1324,1698
8277780,176.42,408.225,142.18,386.85,-2876,1175,-3211,922,1313,1701
8277782,156.02,414.3,120.26,388.125,-3095,1224,-3440,919,1314,1680
8277784,137.86,417.075,98.58,391.275,-3287,1240,-3669,936,1306,1675
8277786,119.94,418.2,78.58,393.6,-3474,1238,-3879,944,1287,1667
8277788,104.74,422.85,59.38,396.45,-3637,1275,-4082,960,1300,1668
8277790,90.1,422.85,41.78,397.95,-3790,1264,-4267,963,1292,1665
8277792,78.74,423.6,25.22,399.825,-3909,1264,-4442,970,1293,1662
8277794,69.14,422.475,12.74,398.775,-4008,1244,-4571,949,1285,1655
8277796,64.34,419.325,3.22000000000001,399.15,-4055,1207,-4671,945,1279,1647
8277798,62.74,418.425,-1.5,399.075,-4071,1195,-4720,940,1284,1650
8277800,62.82,414.3,-2.94,398.625,-4066,1152,-4735,934,1288,1651
8277802,63.06,410.925,-2.3,396.675,-4060,1115,-4726,914,1290,1655
8277804,65.14,409.575,-0.380000000000003,396.45,-4037,1103,-4706,913,1295,1665
8277806,65.46,406.95,1.46,394.875,-4031,1074,-4685,897,1300,1665
8277808,65.62,404.025,3.54,395.175,-4026,1043,-4664,902,1298,1677
8277810,65.46,405.9,4.58,394.8,-4031,1062,-4653,898,1301,1673
8277812,65.86,405.375,5.14,393.45,-4026,1058,-4646,884,1300,1671
8277814,65.22,405.975,4.82000000000001,393.75,-4034,1062,-4650,887,1296,1673
8277816,65.22,406.575,4.58,395.1,-4034,1069,-4654,900,1298,1674
8277818,66.02,405.9,5.14,394.05,-4026,1062,-4647,889,1299,1672
8277820,66.42,406.575,4.73999999999999,391.8,-4022,1069,-4649,865,1299,1666
8277822,66.66,405.825,5.22000000000001,391.65,-4019,1061,-4645,863,1291,1666
8277824,66.74,406.575,5.38,390.975,-4019,1069,-4642,856,1292,1668
8277826,66.66,405.525,5.14,391.575,-4020,1056,-4645,862,1293,1667
8277828,65.78,406.65,5.06,390.15,-4030,1068,-4645,846,1290,1660
8277830,65.38,407.25,4.82000000000001,390.825,-4036,1073,-4648,852,1289,1661
8277832,65.62,405.675,4.5,389.85,-4031,1057,-4651,842,1294,1661
8277834,65.54,405.975,4.17999999999999,389.625,-4033,1059,-4654,838,1289,1658
8277836,64.82,405.075,4.17999999999999,389.025,-4040,1049,-4654,831,1285,1658
8277838,64.74,404.925,4.1,389.325,-4041,1046,-4656,834,1286,1657
8277840,64.9,405.225,4.1,387.9,-4039,1050,-4654,819,1285,1655
8277842,64.9,405.3,4.42,388.575,-4040,1050,-4652,825,1285,1657
8277844,65.22,404.4,4.42,388.5,-4036,1040,-4652,824,1284,1659
8277846,64.58,404.7,4.42,388.35,-4043,1042,-4652,822,1288,1658
8277848,63.94,404.1,4.5,387,-4049,1036,-4650,808,1289,1654
8277850,64.9,403.875,4.26000000000001,387.525,-4039,1033,-4653,812,1285,1656
8277852,64.82,404.25,4.42,387,-4040,1037,-4651,807,1286,1654
8277854,64.26,404.325,4.82000000000001,385.575,-4047,1036,-4646,791,1288,1653
8277856,64.5,402.75,4.58,387.075,-4042,1020,-4650,807,1287,1656
8277858,64.58,403.2,4.42,386.4,-4043,1024,-4651,799,1287,1660
8277860,64.5,403.425,4.66,386.4,-4044,1026,-4648,799,1289,1660
8277862,64.34,403.575,4.26000000000001,384.75,-4045,1027,-4651,781,1287,1658
8277864,63.86,402.75,4.34,384.9,-4050,1018,-4650,782,1288,1665
8277866,63.86,402.075,4.66,384.825,-4049,1010,-4647,781,1290,1664
8277868,63.06,400.65,4.9,384.975,-4056,994,-4645,783,1290,1662
8277870,63.22,401.025,4.34,383.475,-4055,998,-4650,766,1286,1664
8277872,63.94,401.475,5.06,382.425,-4048,1003,-4641,755,1285,1662
8277874,62.58,400.95,4.9,381.975,-4062,996,-4642,750,1290,1662
8277876,62.34,400.35,4.98,382.425,-4064,990,-4643,755,1285,1660
8277878,62.74,399.225,4.73999999999999,382.275,-4059,978,-4645,752,1288,1661
8277880,62.98,399.45,5.14,382.35,-4056,980,-4641,753,1288,1663
8277882,62.02,398.4,4.9,381.375,-4066,967,-4642,742,1286,1662
8277884,61.78,398.925,4.98,380.475,-4069,972,-4641,733,1286,1658
8277886,60.9,397.5,5.06,381.3,-4076,957,-4641,741,1288,1661
8277888,60.82,396.975,4.98,380.175,-4077,951,-4640,729,1287,1663
8277890,60.98,396.225,4.9,379.65,-4074,943,-4641,723,1283,1661
8277892,60.34,395.175,5.38,380.1,-4080,931,-4636,728,1287,1667
8277894,60.82,396.45,4.73999999999999,380.1,-4076,945,-4643,727,1289,1667
8277896,61.54,395.7,5.06,378.525,-4068,938,-4638,711,1288,1663
8277898,61.14,395.475,4.73999999999999,379.2,-4072,934,-4642,717,1290,1665
8277900,60.1,396.525,5.06,379.5,-4083,944,-4639,721,1289,1664
8277902,60.42,396.6,5.14,378.525,-4080,945,-4637,710,1289,1662
8277904,60.02,394.875,5.14,379.275,-4083,927,-4638,718,1286,1663
8277906,60.02,395.775,5.22000000000001,378.15,-4084,936,-4636,706,1287,1665
8277908,60.74,393.15,4.9,377.775,-4073,908,-4639,702,1283,1664
8277910,60.34,393.45,5.14,378.9,-4078,911,-4638,713,1292,1668
8277912,59.7,395.25,5.3,378.375,-4087,930,-4635,708,1287,1668
8277914,59.7,394.65,5.38,377.025,-4086,924,-4634,694,1285,1665
8277916,60.18,393.45,5.3,377.85,-4080,911,-4635,703,1282,1662
8277918,59.7,394.35,5.06,378.675,-4086,920,-4639,711,1289,1667
8277920,59.54,393.675,5.46,377.4,-4087,912,-4633,698,1288,1663
8277922,59.3,394.425,5.14,378.375,-4090,920,-4637,708,1288,1664
8277924,59.7,394.2,5.38,377.85,-4085,918,-4634,703,1290,1665
8277926,59.3,394.95,5.54,377.25,-4090,926,-4632,696,1288,1664
8277928,59.54,394.2,5.62,377.625,-4088,918,-4631,700,1283,1668
8277930,59.62,394.35,5.62,376.5,-4086,920,-4630,689,1286,1662
8277932,59.3,393.6,5.86,377.475,-4089,912,-4629,699,1287,1667
8277934,59.86,392.1,5.86,377.55,-4081,897,-4629,700,1288,1668
8277936,59.94,392.025,6.1,375.75,-4081,896,-4624,681,1288,1666
8277938,59.54,391.575,5.94,377.4,-4085,891,-4628,699,1288,1667
8277940,59.38,391.2,5.77999999999999,377.1,-4086,887,-4629,695,1292,1670
8277942,59.3,392.775,5.86,376.05,-4088,904,-4626,685,1281,1664
8277944,58.42,392.625,6.02,376.95,-4097,902,-4626,695,1288,1665
8277946,58.98,391.35,6.02,377.025,-4090,889,-4625,696,1289,1669
8277948,58.5,390.3,6.5,375.525,-4094,878,-4619,680,1291,1669
8277950,59.06,390.675,6.02,376.425,-4087,883,-4625,691,1289,1668
8277952,58.5,390.375,6.02,375.075,-4093,879,-4623,676,1298,1667
8277954,59.46,390.225,6.02,375.375,-4083,879,-4623,680,1287,1666
8277956,58.34,388.95,6.02,375.15,-4093,865,-4623,678,1299,1665
8277958,58.9,389.775,6.34,374.7,-4087,874,-4618,674,1294,1664
8277960,58.58,390.6,6.26000000000001,375.6,-4091,883,-4620,684,1294,1670
8277962,57.7,390.9,6.1,375.45,-4100,886,-4621,682,1293,1668
8277964,59.14,389.925,6.26000000000001,374.625,-4084,877,-4618,674,1289,1664
8277966,58.1,390,6.26000000000001,375.6,-4095,877,-4619,684,1292,1668
8277968,58.42,388.875,6.34,375.225,-4090,866,-4618,681,1294,1669
8277970,57.94,388.425,6.17999999999999,374.475,-4094,861,-4618,673,1291,1670
8277972,58.34,387.45,6.1,375.075,-4089,851,-4619,680,1294,1671
8277974,58.74,387.675,6.5,375.3,-4084,855,-4614,683,1289,1671
8277976,57.78,388.2,6.02,374.85,-4095,860,-4619,678,1292,1666
8277978,57.94,388.95,6.58,373.65,-4093,868,-4611,666,1285,1669
8277980,58.1,387.225,6.5,373.5,-4089,850,-4612,664,1291,1666
8277982,57.46,388.5,6.73999999999999,374.175,-4096,864,-4609,673,1294,1670
8277984,58.66,387.6,6.58,373.2,-4083,855,-4609,662,1293,1667
8277986,58.82,387.975,6.5,373.725,-4080,860,-4610,668,1289,1667
8277988,58.5,387.45,6.34,375.15,-4083,854,-4613,683,1299,1673
8277990,57.7,387.9,6.17999999999999,374.475,-4091,858,-4613,677,1289,1672
8277992,56.5,387.75,5.86,374.025,-4103,856,-4616,672,1294,1666
8277994,54.98,389.475,4.73999999999999,374.85,-4120,874,-4627,680,1299,1674
8277996,52.42,391.875,3.46,374.4,-4149,898,-4640,674,1294,1666
8277998,48.42,391.875,-2.46,373.05,-4190,895,-4700,656,1291,1662
8278000,43.22,391.95,-7.02,371.775,-4244,892,-4746,639,1294,1664
8278002,40.1,389.85,-12.46,371.475,-4273,868,-4801,632,1289,1666
8278004,36.9,389.475,-16.78,368.925,-4306,861,-4843,602,1285,1652
8278006,35.14,388.875,-19.42,367.725,-4322,854,-4868,588,1285,1652
8278008,34.9,388.05,-21.26,367.8,-4324,845,-4887,587,1281,1650
8278010,36.1,387.975,-21.1,368.475,-4311,846,-4886,595,1281,1651
8278012,35.78,387.675,-21.5,367.65,-4314,842,-4889,586,1270,1650
8278014,36.02,387.6,-21.26,368.7,-4310,842,-4887,598,1278,1651
8278016,36.42,386.25,-21.18,368.85,-4305,829,-4886,600,1277,1654
8278018,35.94,387.6,-21.26,367.425,-4309,843,-4883,585,1278,1649
8278020,36.58,385.725,-19.9,368.625,-4301,824,-4871,599,1281,1649
8278022,36.58,387.975,-19.5,368.175,-4302,848,-4865,595,1278,1642
8278024,36.18,385.8,-18.46,369.15,-4304,825,-4855,606,1279,1651
8278026,36.82,387.45,-18.46,367.65,-4298,843,-4852,591,1282,1644
8278028,37.3,386.85,-18.14,367.5,-4292,837,-4849,589,1280,1645
8278030,36.98,386.7,-18.3,367.5,-4294,836,-4849,590,1288,1645
8278032,37.3,387,-17.74,367.725,-4292,840,-4844,592,1280,1647
8278034,36.9,386.7,-17.66,366.975,-4295,836,-4841,585,1284,1644
8278036,36.18,387.825,-17.98,367.95,-4303,848,-4846,595,1277,1648
8278038,35.86,385.95,-18.14,366.45,-4303,828,-4845,580,1282,1644
8278040,35.38,385.8,-17.9,366.975,-4309,826,-4843,585,1279,1644
8278042,35.86,385.725,-17.82,367.875,-4303,826,-4843,595,1282,1646
8278044,35.78,385.425,-17.74,367.05,-4303,823,-4840,587,1283,1646
8278046,35.14,385.35,-18.14,367.35,-4309,821,-4844,590,1278,1648
8278048,35.62,385.65,-18.06,367.575,-4304,825,-4844,592,1279,1649
8278050,36.34,385.8,-18.3,366.825,-4296,828,-4845,584,1283,1648
8278052,35.78,385.125,-17.58,366.45,-4301,820,-4836,581,1277,1643
8278054,35.14,384.75,-17.98,366.6,-4306,816,-4840,583,1276,1643
8278056,35.38,386.025,-17.66,367.275,-4306,830,-4837,590,1283,1650
8278058,35.14,383.1,-17.74,366.45,-4304,799,-4836,581,1280,1647
8278060,35.62,383.55,-17.66,365.625,-4299,804,-4835,573,1284,1642
8278062,35.54,383.625,-18.38,366.975,-4300,805,-4842,587,1284,1649
8278064,35.14,382.875,-18.14,366.375,-4303,796,-4840,580,1274,1645
8278066,34.18,385.725,-17.9,365.4,-4315,826,-4835,571,1274,1639
8278068,35.3,384.9,-18.06,366.225,-4302,819,-4838,579,1277,1641
8278070,34.1,383.175,-17.98,365.85,-4312,799,-4836,575,1274,1639
8278072,34.26,384,-17.66,366.15,-4312,808,-4833,578,1271,1638
8278074,34.58,383.475,-17.82,365.925,-4307,803,-4833,576,1274,1638
8278076,34.02,383.025,-17.74,366.15,-4312,798,-4833,579,1272,1639
8278078,33.38,383.625,-18.06,366.3,-4319,804,-4835,580,1273,1640
8278080,34.66,384.225,-17.66,366.525,-4306,811,-4831,583,1274,1638
8278082,33.94,384.3,-18.22,365.625,-4312,811,-4835,573,1269,1639
8278084,34.5,384.9,-17.82,366.675,-4308,818,-4833,584,1271,1641
8278086,33.38,383.625,-18.3,366.225,-4317,803,-4836,579,1273,1639
8278088,33.54,384,-17.82,366.375,-4316,808,-4831,581,1266,1638
8278090,33.3,382.575,-17.98,366.225,-4316,793,-4831,580,1269,1637
8278092,32.98,384,-17.82,365.925,-4320,807,-4829,576,1271,1639
8278094,32.82,382.425,-17.58,365.625,-4320,791,-4826,573,1266,1638
8278096,32.9,382.575,-17.74,366.3,-4319,792,-4829,580,1269,1639
8278098,32.74,382.95,-18.3,366,-4321,796,-4833,577,1266,1639
8278100,32.58,381.375,-17.34,364.725,-4320,779,-4822,564,1259,1632
8278102,32.18,382.425,-17.26,364.65,-4325,790,-4820,563,1264,1626
8278104,32.74,379.875,-17.9,364.5,-4316,763,-4827,561,1262,1633
8278106,33.22,379.65,-17.5,364.275,-4310,761,-4821,559,1259,1628
8278108,32.34,379.05,-17.58,364.95,-4319,754,-4823,566,1260,1630
8278110,31.94,378.6,-17.82,364.125,-4322,748,-4824,557,1256,1635
8278112,32.26,377.85,-17.58,363,-4317,741,-4820,545,1253,1633
8278114,31.62,378.525,-17.98,363.15,-4325,747,-4824,546,1255,1626
8278116,31.38,378.9,-17.26,364.125,-4328,751,-4817,557,1253,1626
8278118,31.94,377.4,-17.66,363.525,-4320,736,-4821,550,1253,1629
8278120,31.94,378.525,-17.74,363.75,-4321,747,-4822,552,1250,1627
8278122,31.62,376.8,-17.74,363.225,-4322,729,-4821,546,1248,1623
8278124,30.9,378.375,-17.82,362.775,-4331,744,-4822,541,1251,1623
8278126,31.14,377.85,-17.9,364.2,-4328,739,-4823,556,1252,1626
8278128,30.66,377.4,-18.06,363.075,-4332,734,-4823,544,1251,1619
8278130,31.38,379.8,-17.66,363.3,-4327,760,-4819,547,1249,1618
8278132,31.06,377.925,-17.9,363.3,-4328,739,-4822,546,1251,1621
8278134,30.66,379.875,-17.9,363.75,-4335,759,-4822,551,1245,1620
8278136,31.38,379.05,-17.9,362.7,-4326,751,-4821,540,1246,1615
8278138,30.26,378.6,-17.9,364.35,-4337,745,-4823,557,1245,1620
8278140,31.62,378.825,-17.66,362.625,-4323,749,-4818,539,1248,1614
8278142,30.66,377.7,-17.5,362.925,-4332,736,-4817,542,1249,1613
8278144,30.5,378.825,-17.9,363.9,-4335,748,-4821,551,1243,1619
8278146,30.66,379.5,-17.34,363.15,-4334,755,-4815,544,1239,1615
8278148,29.86,377.85,-17.5,363.45,-4340,737,-4817,548,1246,1619
8278150,29.46,379.5,-18.14,364.425,-4346,754,-4824,557,1246,1616
8278152,29.94,378.675,-17.58,364.05,-4339,746,-4818,553,1246,1614
8278154,30.18,379.275,-17.74,363.525,-4338,752,-4819,548,1243,1612
8278156,29.38,378.975,-16.86,363.75,-4345,748,-4810,551,1244,1609
8278158,29.7,378.225,-17.58,364.575,-4341,740,-4818,559,1240,1616
8278160,29.06,378,-17.42,363.9,-4348,737,-4816,552,1234,1615
8278162,29.7,378.15,-17.18,363.675,-4341,740,-4813,550,1234,1610
8278164,29.86,377.7,-16.78,362.325,-4339,735,-4808,535,1235,1603
8278166,28.9,377.7,-16.54,362.85,-4349,734,-4805,541,1231,1604
8278168,29.06,377.55,-16.62,363.9,-4347,733,-4807,553,1231,1611
8278170,28.9,376.35,-17.02,362.775,-4348,720,-4810,541,1230,1608
8278172,28.1,376.65,-16.46,362.4,-4356,723,-4804,537,1228,1602
8278174,29.38,376.5,-16.38,362.55,-4343,723,-4803,539,1231,1605
8278176,28.74,376.5,-16.38,361.275,-4349,722,-4802,526,1225,1604
8278178,28.58,376.05,-16.62,361.2,-4351,717,-4805,525,1228,1603
8278180,28.42,374.7,-16.7,361.65,-4351,703,-4805,530,1231,1606
8278182,28.34,376.05,-16.7,360.525,-4352,717,-4804,517,1223,1599
8278184,28.58,376.575,-16.7,360.75,-4351,723,-4804,520,1227,1603
8278186,27.86,375.675,-16.7,361.2,-4357,713,-4805,525,1231,1601
8278188,28.42,375.225,-17.02,360.225,-4351,708,-4807,514,1226,1599
8278190,28.02,375.375,-17.58,360,-4355,709,-4813,511,1225,1604
8278192,27.62,375.675,-17.34,359.85,-4360,713,-4810,510,1228,1602
8278194,28.34,375.3,-17.34,359.925,-4352,709,-4811,511,1226,1599
8278196,27.46,375.375,-17.58,360.6,-4361,709,-4813,518,1224,1602
8278198,27.62,374.7,-17.5,361.35,-4359,702,-4814,526,1227,1602
8278200,28.34,375.525,-17.34,362.4,-4353,711,-4813,537,1226,1597
8278202,28.66,377.25,-16.78,363.525,-4351,730,-4808,549,1223,1599
8278204,29.94,379.95,-16.46,366.3,-4341,760,-4809,579,1218,1599
8278206,34.02,386.1,-13.98,371.1,-4305,828,-4788,632,1221,1599
8278208,37.3,392.25,-11.1,380.475,-4277,896,-4768,734,1229,1601
8278210,43.3,401.25,-7.82,391.875,-4224,997,-4747,858,1241,1610
8278212,46.98,409.95,-3.18,400.2,-4196,1092,-4707,949,1247,1616
8278214,52.02,417,1.94,408.6,-4151,1171,-4663,1043,1250,1622
8278216,56.9,424.8,4.9,416.025,-4108,1258,-4640,1124,1255,1628
8278218,63.54,433.95,8.82000000000001,423.6,-4049,1361,-4608,1209,1261,1622
8278220,66.98,443.025,12.26,433.875,-4022,1460,-4583,1320,1262,1631
8278222,70.74,449.325,14.82,440.25,-3990,1530,-4563,1390,1272,1637
8278224,73.22,454.8,16.26,446.625,-3970,1591,-4555,1460,1273,1647
8278226,73.94,458.1,17.14,449.775,-3966,1627,-4550,1495,1276,1648
8278228,75.3,459.075,17.14,453.6,-3953,1638,-4554,1536,1282,1654
8278230,75.3,461.25,17.22,455.325,-3956,1662,-4556,1555,1278,1655
8278232,74.98,462.45,16.9,455.775,-3961,1675,-4559,1559,1279,1653
8278234,74.66,462.075,16.82,457.125,-3964,1671,-4562,1573,1281,1654
8278236,73.54,465.45,17.62,457.35,-3979,1706,-4554,1577,1275,1653
8278238,73.06,464.4,17.54,457.275,-3983,1695,-4555,1577,1271,1648
8278240,72.34,464.775,17.86,456.675,-3991,1699,-4551,1570,1275,1652
8278242,72.18,463.875,18.34,455.4,-3992,1689,-4545,1557,1271,1650
