Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1908450,546.1,435.75,533.22,457.35,1813,2498,1675,2735,1083,1074
1908452,545.94,435.525,533.06,458.4,1812,2496,1673,2748,1084,1072
1908454,545.86,435.375,532.42,458.4,1811,2494,1667,2747,1085,1072
1908456,545.86,435.45,533.62,458.1,1811,2495,1679,2745,1082,1074
1908458,546.1,434.775,533.86,457.35,1813,2488,1682,2736,1082,1074
1908460,546.02,434.475,532.98,457.2,1813,2484,1672,2734,1084,1077
1908462,546.5,435.525,533.94,457.875,1817,2496,1682,2742,1084,1070
1908464,546.58,434.7,533.94,456.075,1818,2487,1682,2722,1085,1074
1908466,546.02,435.225,533.94,456.675,1812,2493,1682,2728,1085,1074
1908468,546.5,435.675,534.02,457.05,1818,2498,1683,2733,1087,1073
1908470,545.86,435,533.78,455.625,1811,2490,1680,2717,1083,1074
1908472,545.54,433.95,533.38,456.375,1807,2479,1676,2725,1083,1071
1908474,546.02,434.175,533.94,455.85,1812,2481,1682,2719,1086,1075
1908476,545.86,434.175,533.7,455.625,1810,2481,1679,2717,1082,1074
1908478,546.1,433.95,534.1,455.625,1814,2478,1684,2717,1084,1073
1908480,546.66,433.725,534.5,455.175,1819,2476,1688,2713,1084,1074
1908482,545.86,434.475,534.18,455.1,1811,2485,1685,2711,1085,1075
1908484,545.94,433.725,534.42,455.025,1812,2476,1687,2710,1083,1075
1908486,545.78,432.375,534.1,453.675,1810,2461,1684,2696,1087,1073
1908488,546.1,432.9,534.18,455.1,1813,2467,1685,2712,1084,1074
1908490,546.26,432.225,534.1,453.525,1815,2460,1684,2694,1084,1076
1908492,545.86,432.375,533.62,454.05,1810,2462,1679,2700,1084,1076
1908494,545.7,432.9,533.94,453.3,1809,2467,1682,2692,1086,1074
1908496,546.26,432.3,533.94,454.05,1814,2460,1682,2700,1085,1074
1908498,546.34,432.9,534.26,453.3,1816,2467,1685,2691,1085,1076
1908500,545.62,432.15,534.9,453.825,1808,2458,1692,2697,1086,1073
1908502,546.34,433.05,534.66,452.85,1815,2469,1690,2686,1083,1075
1908504,546.5,431.55,534.98,452.775,1817,2452,1693,2685,1085,1074
1908506,546.26,431.475,534.42,453.825,1815,2451,1687,2697,1084,1072
1908508,545.62,431.025,534.26,453.15,1808,2446,1685,2689,1085,1075
1908510,545.86,431.1,534.66,452.85,1810,2446,1690,2686,1086,1075
1908512,546.5,432.075,534.26,452.85,1817,2458,1686,2686,1082,1074
1908514,546.1,433.125,534.9,453.45,1813,2469,1692,2693,1086,1076
1908516,546.66,432.825,535.14,452.775,1819,2466,1695,2685,1079,1072
1908518,545.62,433.05,534.5,454.65,1808,2468,1688,2706,1086,1076
1908520,545.7,433.125,534.58,453.9,1809,2469,1689,2698,1086,1076
1908522,546.1,433.5,534.58,453.6,1813,2473,1689,2694,1085,1075
1908524,545.7,433.575,534.74,454.275,1809,2474,1691,2702,1089,1075
1908526,545.62,433.2,534.58,453.825,1808,2471,1689,2697,1086,1077
1908528,546.34,432.9,535.06,454.35,1815,2467,1694,2703,1086,1074
1908530,544.74,435.075,535.14,453.6,1799,2491,1695,2695,1088,1077
1908532,545.46,433.2,534.82,454.95,1806,2471,1691,2710,1087,1075
1908534,546.34,434.25,534.74,454.2,1815,2482,1690,2702,1085,1075
1908536,546.26,433.65,534.74,454.125,1815,2476,1690,2701,1088,1077
1908538,545.62,433.8,535.7,453.9,1808,2478,1700,2699,1088,1079
1908540,546.66,433.5,534.82,453.075,1819,2475,1692,2690,1087,1074
1908542,545.94,433.35,535.3,453.75,1811,2473,1696,2697,1085,1077
1908544,546.18,433.575,534.98,453.15,1813,2477,1693,2691,1085,1077
1908546,546.42,433.275,534.82,453.45,1816,2473,1691,2695,1084,1075
1908548,546.34,432.825,534.74,452.625,1815,2468,1691,2686,1085,1076
1908550,546.34,432.825,534.74,453.9,1815,2469,1690,2701,1083,1075
1908552,546.5,432,534.98,453.225,1817,2460,1694,2694,1085,1074
1908554,546.1,432.75,535.38,452.7,1813,2468,1698,2688,1085,1072
1908556,546.18,431.625,535.22,452.475,1814,2457,1696,2686,1087,1072
1908558,546.98,432.525,534.74,452.7,1822,2467,1690,2688,1080,1079
1908560,546.82,431.775,535.22,452.1,1821,2459,1695,2683,1086,1075
1908562,546.5,431.925,535.14,452.25,1817,2461,1694,2685,1085,1077
1908564,546.58,432.9,534.98,451.875,1817,2473,1692,2681,1083,1078
1908566,546.9,431.625,535.3,451.95,1821,2458,1696,2682,1083,1075
1908568,547.14,432.075,535.38,452.025,1823,2464,1696,2683,1082,1073
1908570,547.06,432.75,535.38,451.575,1823,2471,1697,2678,1081,1076
1908572,546.5,430.95,535.14,452.25,1816,2451,1693,2686,1084,1074
1908574,546.5,431.7,535.14,451.575,1817,2460,1694,2678,1084,1072
1908576,547.06,431.55,535.06,452.25,1822,2459,1693,2686,1080,1074
1908578,546.66,431.925,534.98,452.475,1817,2463,1691,2688,1085,1073
1908580,547.22,432.3,535.46,451.95,1823,2467,1696,2683,1082,1074
1908582,546.42,431.85,535.38,451.05,1814,2462,1695,2673,1083,1073
1908584,547.46,432.3,534.66,451.65,1825,2467,1687,2680,1078,1074
1908586,547.14,431.85,535.22,452.1,1822,2463,1693,2685,1081,1071
1908588,547.22,432.075,534.5,452.4,1822,2466,1685,2688,1082,1070
1908590,547.06,432.15,534.66,452.925,1820,2466,1687,2694,1080,1074
1908592,546.74,431.25,534.42,452.175,1816,2456,1684,2686,1085,1074
1908594,546.5,432.15,534.58,452.7,1813,2466,1686,2692,1079,1074
1908596,547.3,432.525,534.82,451.425,1821,2471,1687,2678,1081,1071
1908598,547.38,432,534.42,451.575,1822,2464,1683,2680,1079,1070
1908600,547.3,431.85,534.58,452.175,1820,2462,1684,2686,1076,1070
1908602,547.54,432.45,534.98,451.35,1823,2469,1687,2677,1075,1068
1908604,547.06,432.525,534.26,450.9,1817,2470,1680,2672,1076,1067
1908606,546.1,431.55,534.66,452.175,1807,2460,1683,2686,1075,1064
1908608,547.3,432.075,534.02,451.575,1819,2465,1677,2679,1076,1068
1908610,547.86,431.85,534.66,451.725,1825,2463,1683,2681,1074,1064
1908612,546.34,432.15,534.18,451.2,1809,2466,1678,2675,1074,1062
1908614,546.42,432.675,533.3,451.65,1809,2472,1668,2680,1075,1063
1908616,546.58,432.45,532.9,451.125,1810,2469,1663,2674,1074,1058
1908618,545.62,432.375,533.7,451.725,1800,2468,1671,2681,1077,1064
1908620,545.94,433.65,533.38,450.975,1802,2481,1668,2672,1073,1061
1908622,546.26,432.675,533.46,451.575,1806,2471,1669,2679,1071,1063
1908624,547.86,432.675,535.94,453,1823,2471,1695,2694,1075,1067
1908626,551.14,432.825,538.82,454.5,1858,2473,1725,2711,1068,1061
1908628,555.94,435.9,544.1,457.05,1908,2508,1781,2741,1064,1060
1908630,565.54,437.25,552.26,459.15,2010,2524,1868,2765,1076,1062
1908632,576.34,442.425,561.78,463.2,2125,2582,1969,2811,1070,1060
1908634,587.3,443.7,574.58,470.625,2241,2598,2105,2895,1076,1057
1908636,602.74,448.65,587.06,478.425,2405,2654,2238,2984,1075,1063
1908638,619.3,454.95,602.74,484.125,2582,2726,2405,3049,1071,1067
1908640,635.62,460.5,615.78,489.675,2756,2791,2545,3113,1079,1066
1908642,651.78,471.3,633.22,502.5,2929,2912,2732,3259,1079,1067
1908644,669.54,478.125,648.74,507.825,3118,2990,2898,3320,1078,1064
1908646,686.42,483.975,664.66,512.7,3300,3058,3068,3377,1081,1070
1908648,703.14,486.675,678.66,522.075,3478,3091,3220,3484,1086,1069
1908650,719.86,491.55,694.02,529.125,3658,3147,3385,3566,1082,1061
1908652,734.5,494.7,707.46,531.075,3815,3185,3529,3589,1079,1056
1908654,748.82,497.4,721.22,537.45,3969,3217,3678,3664,1077,1063
1908656,762.02,498.975,732.9,540.975,4110,3236,3804,3705,1077,1060
1908658,774.66,501.15,745.38,544.2,4246,3262,3939,3743,1073,1054
1908660,786.42,504.75,756.5,550.35,4372,3303,4059,3814,1068,1043
1908662,797.78,507.9,766.42,554.55,4495,3340,4167,3863,1068,1047
1908664,808.1,512.4,773.38,556.125,4606,3393,4242,3881,1063,1050
1908666,816.74,518.175,780.74,558.675,4701,3458,4322,3912,1055,1050
1908668,822.42,521.1,786.02,559.725,4762,3492,4379,3924,1055,1047
1908670,824.34,521.85,788.26,559.425,4784,3501,4403,3920,1057,1044
1908672,827.54,523.275,788.02,559.05,4819,3517,4401,3916,1052,1049
1908674,826.1,523.425,787.14,557.925,4803,3518,4391,3902,1054,1049
1908676,824.58,523.425,786.1,557.4,4787,3517,4380,3896,1055,1050
1908678,822.82,520.575,785.54,555.375,4768,3485,4374,3873,1052,1052
1908680,821.78,521.7,785.14,554.325,4757,3498,4370,3861,1057,1051
1908682,821.46,520.95,785.46,554.175,4753,3489,4373,3859,1053,1052
1908684,821.62,520.95,786.26,553.725,4756,3489,4382,3854,1051,1048
1908686,821.62,519.9,786.26,553.5,4756,3477,4383,3851,1050,1049
1908688,821.54,521.1,786.9,553.8,4756,3490,4390,3855,1051,1046
1908690,821.3,519,786.34,553.725,4753,3466,4384,3853,1048,1044
1908692,821.06,518.775,786.74,554.175,4752,3463,4390,3858,1043,1043
1908694,820.66,519.075,785.94,554.325,4747,3467,4381,3860,1046,1039
1908696,821.46,519.825,785.22,554.775,4757,3475,4375,3865,1047,1040
1908698,820.66,518.55,785.38,553.95,4748,3460,4376,3855,1042,1035
1908700,821.38,517.5,786.18,553.95,4757,3449,4386,3855,1036,1037
1908702,821.22,517.8,786.58,553.425,4755,3452,4391,3849,1037,1035
1908704,821.7,517.875,786.82,553.275,4761,3453,4394,3848,1035,1033
1908706,821.78,517.05,786.58,553.05,4762,3443,4392,3845,1037,1033
1908708,821.54,518.175,786.1,552.975,4762,3456,4388,3845,1035,1030
1908710,822.18,516.3,786.74,552.975,4768,3435,4394,3845,1033,1028
1908712,821.06,518.4,787.06,552.825,4757,3459,4399,3843,1035,1027
1908714,821.62,517.275,787.06,552.45,4763,3446,4399,3838,1031,1026
1908716,820.5,518.55,787.38,552.75,4753,3460,4403,3842,1032,1028
1908718,821.22,517.95,786.98,551.7,4760,3454,4399,3830,1034,1027
1908720,822.02,518.475,787.22,552.675,4770,3460,4403,3842,1027,1027
1908722,820.58,517.8,787.86,553.2,4755,3453,4410,3848,1030,1026
1908724,821.06,518.55,787.22,552.075,4761,3461,4404,3835,1030,1025
1908726,821.54,518.25,786.98,552.225,4766,3458,4402,3837,1026,1021
1908728,821.54,518.475,788.02,552.225,4767,3461,4414,3838,1025,1019
1908730,820.82,517.95,787.22,552.6,4759,3455,4405,3842,1025,1021
1908732,821.46,517.425,787.62,552,4767,3450,4411,3836,1024,1017
1908734,821.7,515.925,788.18,552.15,4770,3433,4417,3837,1019,1018
1908736,820.66,516.9,788.66,551.325,4759,3444,4423,3828,1019,1014
1908738,820.66,517.35,788.34,551.7,4759,3449,4419,3833,1019,1015
1908740,820.5,517.5,788.1,550.275,4759,3451,4417,3817,1015,1012
1908742,820.58,517.125,788.5,550.05,4759,3447,4422,3814,1011,1007
1908744,819.54,515.625,788.98,549.225,4748,3431,4427,3806,1012,1007
1908746,820.5,516.45,788.42,548.55,4759,3440,4421,3798,1009,1002
1908748,819.62,516.075,789.46,548.475,4750,3437,4433,3798,1007,1002
1908750,819.78,516.9,788.82,548.625,4752,3446,4426,3800,1006,1002
1908752,819.7,515.175,788.42,548.4,4751,3428,4422,3798,1009,1001
1908754,820.02,515.55,788.42,547.2,4754,3432,4422,3784,1008,1000
1908756,819.46,516.075,788.82,546.075,4749,3438,4426,3773,1006,999
1908758,819.94,515.175,788.42,547.125,4754,3428,4422,3785,1008,1001
1908760,820.18,515.1,789.06,545.55,4756,3428,4429,3768,1004,995
1908762,819.94,515.85,788.5,545.025,4754,3437,4423,3762,1004,993
1908764,818.18,515.4,788.42,544.125,4735,3432,4421,3751,999,993
1908766,818.58,514.5,788.82,544.8,4739,3421,4426,3759,998,992
1908768,817.78,515.7,788.34,544.725,4731,3435,4421,3759,995,990
1908770,818.18,515.625,789.06,543.15,4735,3434,4429,3741,994,991
1908772,818.1,514.125,788.9,543.975,4734,3418,4427,3751,996,989
1908774,818.1,515.325,788.18,543.525,4734,3432,4419,3746,994,989
1908776,818.1,515.175,788.66,543.675,4734,3430,4424,3747,993,987
1908778,817.46,514.95,788.42,543.3,4727,3427,4422,3744,991,986
1908780,816.98,515.25,788.66,543.6,4722,3431,4424,3747,991,987
1908782,817.7,515.775,788.58,542.85,4730,3437,4423,3739,990,987
1908784,817.62,515.55,788.82,544.05,4729,3435,4425,3752,988,986
1908786,816.98,515.325,788.58,542.85,4722,3432,4423,3739,989,987
1908788,816.82,515.025,788.5,543.3,4720,3429,4422,3744,988,986
1908790,816.5,515.775,788.74,543.225,4717,3438,4425,3744,983,986
1908792,816.9,515.7,789.54,542.775,4720,3437,4433,3738,986,982
1908794,816.18,515.475,789.14,543.975,4713,3435,4428,3752,980,982
1908796,816.66,515.475,789.86,544.125,4718,3434,4437,3754,980,979
1908798,817.3,515.85,789.46,543.675,4724,3439,4432,3749,982,978
1908800,816.02,517.125,790.1,543.3,4711,3453,4438,3745,979,978
1908802,816.74,516.45,790.34,544.05,4719,3446,4441,3754,980,975
1908804,817.14,515.475,790.42,543.3,4723,3435,4441,3745,981,976
1908806,816.58,517.05,791.46,543.525,4717,3452,4453,3748,979,972
1908808,816.5,517.725,790.5,543.225,4716,3459,4442,3744,975,973
1908810,816.58,516.9,791.14,543.9,4717,3451,4449,3752,983,974
1908812,816.58,516.975,790.74,543.6,4718,3452,4446,3749,977,973
1908814,817.54,517.275,790.82,543.6,4727,3455,4447,3748,976,975
1908816,816.58,517.725,791.22,543.075,4717,3460,4451,3743,979,972
1908818,816.34,517.05,791.14,542.85,4714,3453,4449,3740,973,973
1908820,816.82,518.55,791.38,543,4721,3469,4452,3742,968,970
1908822,816.58,518.625,792.34,543.525,4717,3470,4462,3748,971,966
1908824,816.74,517.65,792.26,543.75,4719,3459,4461,3750,970,969
1908826,817.14,517.875,792.1,543.75,4723,3461,4460,3750,970,968
1908828,816.02,520.425,793.38,543.075,4712,3490,4474,3743,968,964
1908830,816.58,517.95,793.06,543.75,4717,3462,4470,3750,969,962
1908832,817.14,517.425,793.06,543,4723,3456,4470,3741,966,963
1908834,816.9,517.95,792.82,542.25,4720,3462,4467,3733,964,963
1908836,816.34,518.925,792.58,541.875,4714,3473,4465,3728,965,961
1908838,817.14,517.2,793.94,543.075,4723,3453,4479,3742,964,960
1908840,816.58,517.35,792.74,542.25,4717,3454,4466,3732,965,958
1908842,816.42,517.125,793.06,542.475,4715,3452,4470,3734,962,959
1908844,816.98,516.15,792.1,541.5,4721,3440,4460,3723,958,958
1908846,817.22,517.2,792.26,541.725,4724,3452,4461,3725,958,958
1908848,816.34,516.525,791.78,540.825,4714,3443,4455,3714,956,952
1908850,817.38,515.175,792.58,540.525,4725,3429,4464,3711,955,955
1908852,817.7,514.725,791.94,540.45,4728,3423,4457,3710,957,952
1908854,817.14,514.5,792.82,540.375,4721,3420,4467,3708,956,953
1908856,816.82,515.1,792.58,539.85,4718,3426,4464,3702,955,953
1908858,817.94,513.825,792.26,538.95,4730,3411,4460,3692,955,951
1908860,817.22,512.7,792.18,539.175,4722,3398,4459,3693,951,952
1908862,816.9,515.4,791.78,539.55,4719,3429,4455,3697,954,948
1908864,817.38,513.675,792.02,539.55,4724,3408,4457,3696,952,949
1908866,817.7,513.675,791.94,538.875,4727,3408,4456,3689,953,951
1908868,817.46,513.975,792.26,538.875,4725,3410,4460,3688,952,949
1908870,817.78,513.525,792.5,539.1,4728,3405,4463,3691,949,948
1908872,818.34,512.55,792.82,538.725,4734,3392,4466,3684,945,946
1908874,817.62,513.225,792.58,538.2,4727,3401,4463,3679,939,942
1908876,818.58,511.5,792.66,537.45,4736,3380,4464,3669,943,941
1908878,818.18,513.375,792.82,538.65,4732,3401,4466,3683,947,938
1908880,818.26,512.925,792.98,539.175,4734,3394,4468,3687,946,939
1908882,818.42,515.025,793.46,538.2,4736,3419,4473,3676,948,938
1908884,819.22,515.25,793.7,538.95,4745,3420,4476,3684,944,936
1908886,817.94,512.7,793.46,539.025,4731,3391,4474,3685,938,935
1908888,818.82,514.275,794.18,538.95,4741,3408,4482,3683,941,931
1908890,818.66,513.45,794.18,538.95,4739,3398,4482,3683,938,931
1908892,818.58,511.95,794.1,539.1,4738,3380,4482,3684,936,929
1908894,819.3,513.225,794.1,538.65,4747,3395,4482,3678,937,930
1908896,818.42,513.45,794.1,538.8,4738,3396,4482,3679,934,928
1908898,818.5,512.625,794.42,538.875,4738,3388,4486,3680,933,927
1908900,818.66,512.85,794.58,539.4,4741,3389,4488,3685,935,926
1908902,818.42,513.675,795.06,538.8,4739,3398,4493,3678,932,923
1908904,818.34,512.475,795.46,538.725,4738,3384,4498,3677,930,920
1908906,819.06,515.1,794.82,538.575,4747,3414,4491,3676,935,925
1908908,818.18,512.775,795.06,539.325,4737,3387,4494,3683,930,919
1908910,818.9,513.9,795.54,539.025,4745,3399,4500,3680,931,921
1908912,819.7,513.525,796.74,540.225,4754,3395,4514,3693,926,917
1908914,822.58,513.9,799.14,540.3,4785,3399,4539,3694,927,914
1908916,826.18,511.95,802.42,542.1,4823,3378,4576,3714,932,915
1908918,831.7,509.85,807.62,541.125,4882,3354,4631,3704,927,917
1908920,836.5,507.075,812.18,542.175,4933,3323,4680,3717,924,904
1908922,841.22,503.025,817.3,536.1,4983,3279,4734,3648,917,910
1908924,845.38,499.2,821.46,534.525,5026,3236,4779,3630,912,897
1908926,851.46,496.05,825.7,533.625,5091,3202,4824,3621,910,899
1908928,857.22,494.925,829.46,529.575,5152,3190,4865,3576,914,896
1908930,861.86,494.175,833.54,531.75,5202,3182,4909,3601,909,887
1908932,864.42,493.5,836.58,530.325,5230,3174,4941,3585,903,887
1908934,867.38,491.775,838.9,530.1,5261,3155,4966,3582,904,880
1908936,870.74,491.25,840.98,530.1,5297,3150,4988,3583,902,878
1908938,873.38,491.1,841.62,529.2,5325,3149,4996,3573,898,875
1908940,875.94,489.9,844.02,528.675,5352,3135,5021,3567,900,877
1908942,877.14,489.225,845.06,526.2,5365,3128,5032,3539,898,872
1908944,878.5,489.3,844.9,526.65,5380,3129,5031,3544,897,872
1908946,878.98,489.3,846.18,524.325,5384,3129,5044,3519,895,874
1908948,878.5,490.575,845.3,525.375,5380,3143,5034,3530,893,872
1908950,878.42,489.075,844.5,526.275,5379,3127,5026,3540,892,872
1908952,877.22,490.425,844.58,526.125,5366,3141,5027,3538,889,869
1908954,876.9,491.025,845.14,524.85,5363,3148,5032,3524,890,873
1908956,876.9,490.125,844.66,525.45,5362,3139,5027,3531,891,872
1908958,875.14,492.15,845.14,524.4,5344,3161,5032,3519,889,870
1908960,874.98,491.475,845.22,523.575,5342,3154,5032,3510,884,869
1908962,874.74,492.075,844.66,525.225,5340,3161,5026,3529,887,870
1908964,875.54,492.075,845.62,525.525,5348,3161,5036,3533,886,869
1908966,874.9,491.7,845.22,523.5,5341,3157,5032,3510,886,869
1908968,875.46,490.575,845.22,524.925,5347,3144,5032,3526,882,868
1908970,875.3,490.875,845.3,525.15,5345,3147,5033,3528,883,866
1908972,875.38,491.4,845.14,524.625,5345,3153,5031,3523,880,864
1908974,875.3,491.925,845.7,525.45,5345,3159,5038,3532,879,865
1908976,875.3,491.85,845.22,524.325,5344,3159,5032,3520,879,864
1908978,875.14,492.45,845.38,525.525,5343,3166,5034,3534,881,863
1908980,875.3,491.925,845.86,525.9,5344,3160,5038,3539,877,859
1908982,874.98,491.7,845.7,524.775,5341,3158,5037,3526,878,862
1908984,875.38,491.775,845.06,524.325,5345,3160,5029,3521,879,858
1908986,874.98,491.7,845.78,525.375,5341,3158,5037,3534,878,859
1908988,874.74,491.325,846.18,524.1,5338,3155,5041,3519,875,857
1908990,874.5,491.775,846.1,525.075,5336,3160,5041,3531,875,856
1908992,875.94,490.5,846.42,524.025,5351,3146,5044,3519,873,852
1908994,875.3,491.175,846.42,522.3,5344,3153,5043,3500,871,853
1908996,874.9,492.675,846.82,524.025,5340,3171,5047,3520,872,852
1908998,874.42,491.85,846.9,522.75,5334,3161,5048,3506,869,845
1909000,875.3,489.9,847.46,522.225,5343,3141,5054,3500,870,843
1909002,875.06,492.075,847.22,521.55,5341,3164,5052,3492,868,847
1909004,875.38,490.725,846.82,522.075,5344,3149,5047,3499,868,841
1909006,875.22,491.475,846.66,519.825,5342,3158,5045,3473,866,841
1909008,875.3,490.5,847.46,520.725,5342,3148,5052,3484,868,838
1909010,875.62,489.6,847.54,521.7,5346,3138,5054,3495,865,839
1909012,876.1,492,847.22,520.8,5351,3165,5050,3485,863,837
1909014,875.38,491.1,847.94,520.425,5343,3154,5057,3481,863,834
1909016,875.3,492.225,847.54,521.325,5342,3168,5053,3491,866,835
1909018,875.14,490.8,847.94,520.65,5339,3152,5057,3483,864,835
1909020,875.22,489.525,847.46,520.05,5340,3137,5051,3476,863,834
1909022,874.74,489.9,847.78,519.9,5334,3142,5055,3475,861,833
1909024,875.22,490.275,847.86,519.9,5339,3145,5055,3475,859,833
1909026,875.78,490.95,847.86,519.9,5345,3153,5055,3475,859,833
1909028,875.54,489.75,847.62,520.125,5342,3140,5051,3478,858,832
1909030,875.46,489.75,847.7,519.6,5341,3140,5052,3472,854,832
1909032,875.94,488.175,847.94,518.7,5345,3122,5054,3461,852,832
1909034,876.34,488.025,847.54,519.375,5349,3120,5049,3469,853,832
1909036,875.54,488.85,848.18,518.85,5340,3129,5056,3463,854,832
1909038,876.1,489.225,848.26,518.925,5346,3134,5057,3464,850,832
1909040,875.94,489.375,848.02,518.625,5344,3135,5053,3460,850,834
1909042,876.26,488.325,848.66,517.65,5347,3124,5060,3449,846,831
1909044,877.3,488.1,847.94,519.15,5357,3121,5052,3466,842,831
1909046,875.62,488.625,847.94,519.225,5340,3126,5052,3467,838,829
1909048,876.18,488.7,848.26,518.4,5345,3127,5055,3457,839,829
1909050,876.42,486.075,848.34,519.075,5347,3098,5056,3464,842,828
1909052,875.22,487.35,848.5,518.475,5333,3112,5056,3457,839,831
1909054,876.9,488.325,848.74,518.4,5352,3123,5059,3456,839,828
1909056,876.5,488.475,848.9,517.2,5347,3124,5060,3443,836,825
1909058,876.1,486.675,848.9,517.425,5342,3104,5060,3446,838,827
1909060,876.5,486.675,848.5,517.125,5346,3103,5055,3442,831,826
1909062,875.06,485.325,849.3,517.05,5330,3088,5063,3441,829,825
1909064,876.5,486.3,849.06,517.275,5346,3099,5060,3443,831,825
1909066,876.1,486.9,848.34,516.3,5341,3105,5052,3432,831,822
1909068,876.9,485.7,848.9,516.3,5349,3092,5058,3432,827,823
1909070,876.02,485.4,848.98,516.225,5340,3089,5059,3431,828,822
1909072,877.3,485.85,849.14,516.225,5353,3094,5061,3431,826,820
1909074,876.34,484.95,849.78,516.3,5342,3084,5067,3431,831,824
1909076,876.66,485.175,848.9,517.275,5346,3086,5058,3442,828,822
1909078,877.3,483.975,848.82,515.775,5352,3072,5057,3425,822,822
1909080,876.98,485.25,849.06,515.925,5349,3087,5059,3427,825,822
1909082,876.58,486.3,849.94,516.3,5345,3098,5069,3431,822,821
1909084,876.82,485.475,850.1,516.525,5347,3088,5070,3434,821,821
1909086,876.74,485.55,849.3,516.225,5346,3090,5061,3430,821,818
1909088,876.66,483.9,849.94,516.15,5344,3070,5068,3429,818,820
1909090,877.22,485.4,850.34,515.25,5351,3088,5073,3419,815,815
1909092,876.58,485.85,850.66,516.225,5345,3092,5076,3430,815,817
1909094,876.26,485.475,850.1,517.65,5341,3088,5070,3446,815,818
1909096,877.46,485.55,850.18,516.6,5354,3089,5071,3434,814,813
1909098,877.3,486,850.58,516.525,5352,3094,5075,3433,813,816
1909100,876.66,485.025,850.26,516.9,5345,3083,5072,3438,813,817
1909102,877.46,484.8,850.42,516.9,5354,3081,5074,3437,811,814
1909104,877.62,486.375,851.14,516.375,5356,3098,5081,3431,810,814
1909106,877.54,486,850.82,516.6,5355,3094,5078,3434,812,813
1909108,877.78,487.275,850.74,516.45,5359,3108,5078,3432,810,813
1909110,876.98,483.9,851.62,516.675,5348,3070,5087,3435,812,811
