Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6921296,373.54,552.375,375.54,545.175,-440,3898,-413,3821,1629,2092
6921298,374.1,552.75,375.54,545.1,-434,3903,-413,3820,1626,2089
6921300,374.34,553.2,375.86,545.325,-432,3909,-409,3823,1623,2090
6921302,373.62,553.725,375.86,545.7,-439,3914,-409,3827,1631,2087
6921304,373.62,554.4,375.78,545.55,-439,3921,-410,3825,1633,2084
6921306,373.14,554.4,375.62,545.25,-444,3921,-411,3822,1624,2085
6921308,374.74,553.725,375.86,545.55,-426,3915,-408,3826,1626,2082
6921310,374.18,553.125,375.78,545.625,-432,3908,-409,3827,1616,2081
6921312,373.14,552.3,375.94,545.625,-441,3899,-407,3827,1614,2081
6921314,373.7,552.975,375.62,545.325,-436,3906,-410,3824,1614,2081
6921316,373.7,553.8,375.78,545.25,-437,3916,-408,3824,1613,2079
6921318,372.5,552,375.62,545.25,-447,3896,-409,3824,1604,2081
6921320,372.82,551.625,375.54,545.475,-443,3892,-410,3827,1608,2080
6921322,373.06,553.2,376.1,545.625,-442,3910,-404,3829,1608,2078
6921324,373.06,552.075,375.78,545.4,-441,3898,-407,3827,1606,2076
6921326,372.74,551.55,375.78,544.575,-444,3892,-407,3818,1603,2076
6921328,373.22,551.55,375.78,545.175,-439,3893,-407,3825,1603,2075
6921330,372.9,550.725,376.02,545.025,-441,3884,-404,3824,1601,2074
6921332,373.54,551.775,375.78,544.725,-435,3896,-406,3820,1600,2071
6921334,373.22,551.025,375.78,544.95,-437,3888,-406,3823,1595,2067
6921336,373.54,551.625,375.54,545.25,-434,3895,-408,3827,1594,2070
6921338,372.9,549.675,375.46,544.65,-440,3874,-409,3820,1590,2067
6921340,373.38,550.2,375.78,544.725,-435,3880,-405,3822,1591,2067
6921342,373.46,548.925,375.06,544.275,-433,3866,-412,3816,1588,2068
6921344,373.38,550.8,375.7,544.35,-435,3887,-406,3818,1590,2070
6921346,373.22,550.05,375.3,544.95,-436,3879,-410,3824,1586,2062
6921348,374.18,551.625,375.38,544.65,-427,3897,-409,3821,1588,2061
6921350,373.38,550.5,375.38,545.1,-435,3884,-409,3827,1587,2063
6921352,373.78,550.95,375.7,544.575,-431,3890,-406,3821,1586,2064
6921354,374.58,551.775,375.38,545.025,-423,3900,-409,3826,1583,2060
6921356,374.18,551.175,374.9,545.25,-427,3893,-414,3828,1586,2062
6921358,374.02,550.05,375.46,544.575,-427,3881,-408,3822,1579,2057
6921360,374.42,551.475,375.38,544.425,-425,3897,-408,3820,1589,2056
6921362,374.34,550.8,375.46,544.875,-425,3889,-408,3825,1576,2059
6921364,373.38,550.5,375.38,544.8,-434,3886,-409,3825,1582,2057
6921366,374.26,550.575,375.14,544.425,-425,3887,-412,3821,1584,2059
6921368,374.66,550.95,375.06,544.8,-421,3892,-412,3825,1584,2054
6921370,373.94,550.65,375.46,544.125,-429,3888,-407,3818,1592,2058
6921372,374.02,550.8,375.38,544.5,-428,3890,-408,3821,1590,2058
6921374,373.7,550.65,375.06,544.2,-431,3888,-412,3818,1590,2055
6921376,374.58,550.65,375.3,544.425,-422,3889,-410,3821,1592,2057
6921378,374.74,550.95,375.38,544.725,-420,3892,-408,3824,1590,2055
6921380,374.82,551.55,375.3,544.35,-421,3899,-410,3820,1590,2057
6921382,374.5,549.75,375.14,544.575,-422,3879,-411,3822,1586,2055
6921384,374.58,550.425,375.14,545.1,-422,3887,-412,3829,1583,2055
6921386,374.82,550.125,374.58,544.65,-419,3883,-417,3823,1583,2047
6921388,374.9,551.025,374.98,544.95,-419,3893,-413,3827,1585,2051
6921390,375.14,550.575,374.58,544.725,-416,3889,-417,3824,1578,2050
6921392,374.9,549.975,374.82,544.5,-418,3882,-414,3822,1582,2050
6921394,375.06,550.05,374.42,544.35,-417,3883,-418,3820,1576,2047
6921396,374.74,548.625,374.58,543.75,-418,3867,-417,3814,1571,2043
6921398,375.14,549,374.58,543.375,-415,3871,-416,3810,1571,2043
6921400,375.22,549.15,374.74,543.825,-414,3873,-415,3815,1571,2040
6921402,375.06,549.6,374.34,543.525,-417,3878,-419,3811,1576,2043
6921404,374.66,549.375,374.34,543.825,-421,3875,-419,3814,1572,2042
6921406,375.46,548.85,374.58,543,-412,3870,-417,3805,1575,2036
6921408,375.06,549.525,374.66,543.525,-416,3877,-416,3810,1572,2040
6921410,375.14,548.55,374.18,543.3,-415,3866,-421,3808,1563,2041
6921412,375.54,548.7,374.1,542.925,-410,3868,-421,3803,1567,2034
6921414,375.38,548.7,373.62,542.475,-413,3868,-425,3799,1565,2035
6921416,375.38,548.925,374.1,542.4,-412,3870,-420,3798,1563,2035
6921418,375.7,548.775,374.34,541.95,-409,3868,-417,3793,1560,2032
6921420,375.3,548.7,374.02,542.4,-413,3868,-421,3797,1563,2035
6921422,375.7,547.35,373.86,542.025,-407,3853,-422,3793,1559,2031
6921424,375.54,549.45,374.42,541.875,-411,3876,-416,3791,1562,2033
6921426,375.54,547.275,373.94,542.025,-409,3852,-422,3793,1551,2031
6921428,376.18,547.275,373.86,542.625,-402,3852,-423,3799,1552,2034
6921430,376.66,547.875,373.94,542.1,-398,3859,-421,3794,1554,2030
6921432,376.26,547.65,374.42,541.575,-402,3856,-416,3787,1549,2029
6921434,376.26,547.5,373.86,541.8,-401,3854,-422,3789,1552,2028
6921436,376.74,547.95,374.18,542.1,-397,3859,-419,3793,1544,2028
6921438,376.82,547.125,375.38,541.275,-395,3850,-406,3785,1550,2031
6921440,377.94,546.375,376.1,542.475,-383,3842,-399,3798,1542,2032
6921442,378.58,547.5,378.18,542.475,-377,3855,-377,3799,1547,2031
6921444,381.86,547.575,381.38,543.75,-343,3857,-345,3815,1555,2026
6921446,386.66,548.4,384.98,545.7,-293,3870,-308,3839,1555,2036
6921448,392.26,549.675,389.3,546.825,-235,3888,-264,3855,1552,2034
6921450,395.06,550.2,392.26,547.425,-207,3896,-233,3863,1547,2035
6921452,397.86,550.05,394.74,547.425,-177,3896,-207,3864,1551,2037
6921454,398.34,549.6,396.74,547.65,-171,3892,-186,3869,1544,2031
6921456,401.62,551.025,397.7,548.55,-138,3909,-177,3879,1547,2031
6921458,402.66,550.575,399.46,550.125,-126,3905,-160,3898,1547,2025
6921460,404.5,553.5,400.58,550.65,-110,3938,-149,3904,1539,2027
6921462,406.34,553.725,402.5,551.325,-91,3942,-129,3913,1544,2027
6921464,407.22,554.175,403.54,551.4,-81,3947,-118,3914,1545,2026
6921466,406.98,554.25,403.54,551.025,-84,3948,-117,3910,1557,2027
6921468,405.54,554.925,401.94,552.225,-99,3955,-135,3922,1556,2028
6921470,404.66,554.925,400.9,552.15,-108,3954,-146,3921,1559,2033
6921472,404.5,555.075,400.26,552.225,-110,3956,-152,3921,1554,2032
6921474,404.26,556.5,399.54,552.075,-114,3971,-160,3919,1555,2029
6921476,404.58,556.425,400.26,552.225,-110,3971,-152,3921,1556,2030
6921478,404.02,555.3,400.9,552.3,-115,3958,-146,3923,1551,2030
6921480,403.86,557.775,400.58,552.675,-119,3985,-149,3926,1552,2029
6921482,404.02,555.975,400.26,551.775,-116,3966,-152,3916,1547,2026
6921484,404.02,556.05,400.1,551.925,-115,3966,-153,3918,1544,2026
6921486,404.02,555.45,400.34,552,-115,3960,-150,3919,1540,2028
6921488,403.62,556.8,401.14,552.075,-119,3974,-142,3920,1540,2029
6921490,403.94,555.225,401.3,551.025,-115,3957,-139,3909,1542,2020
6921492,403.86,556.95,401.3,551.325,-117,3976,-139,3913,1540,2019
6921494,403.78,556.35,401.54,551.025,-117,3970,-136,3910,1532,2018
6921496,403.94,555.75,401.22,551.1,-114,3964,-139,3910,1532,2016
6921498,403.7,556.95,401.7,551.55,-118,3976,-135,3916,1541,2017
6921500,403.7,555.675,401.54,551.1,-117,3963,-136,3911,1541,2013
6921502,404.18,556.425,401.3,550.95,-113,3971,-139,3909,1538,2016
6921504,403.3,557.55,401.78,550.95,-122,3983,-133,3909,1535,2012
6921506,402.66,555.525,401.14,550.875,-128,3960,-140,3908,1531,2018
6921508,402.74,555.825,401.06,550.875,-127,3964,-140,3908,1529,2011
6921510,402.74,555.225,400.98,551.775,-127,3957,-142,3918,1526,2015
6921512,402.9,556.95,400.98,551.325,-126,3977,-141,3913,1524,2013
6921514,402.74,557.625,401.06,550.8,-128,3983,-140,3908,1520,2009
6921516,402.82,556.35,401.14,551.775,-127,3970,-140,3918,1520,2014
6921518,401.94,555.3,401.22,550.875,-135,3958,-139,3909,1520,2011
6921520,402.18,557.25,401.06,551.625,-134,3979,-141,3916,1516,2009
6921522,401.78,554.175,400.9,550.875,-136,3945,-142,3909,1512,2009
6921524,401.3,556.875,401.14,551.175,-143,3974,-140,3912,1513,2011
6921526,401.62,555.9,400.74,551.625,-139,3964,-144,3916,1515,2005
6921528,401.38,556.875,400.42,551.175,-142,3975,-147,3911,1516,2007
6921530,401.86,556.275,400.26,551.775,-136,3969,-150,3917,1509,2007
6921532,402.1,558.15,400.5,551.925,-136,3989,-148,3920,1506,2007
6921534,401.3,555.825,400.26,550.875,-142,3963,-149,3908,1507,2007
6921536,401.06,557.025,401.06,551.55,-147,3976,-142,3916,1507,2007
6921538,400.98,557.25,400.5,551.325,-147,3978,-148,3913,1511,1999
6921540,401.3,555.6,400.5,551.625,-143,3961,-148,3916,1507,2005
6921542,401.3,557.775,400.5,551.25,-145,3984,-148,3912,1506,2002
6921544,401.38,557.55,400.58,551.475,-145,3982,-148,3915,1504,2005
6921546,401.22,555.075,400.66,551.025,-144,3955,-147,3910,1500,2001
6921548,402.1,557.625,400.58,550.95,-137,3984,-148,3909,1501,2001
6921550,401.62,556.125,400.98,551.1,-142,3967,-144,3911,1502,2000
6921552,401.78,556.5,400.66,551.175,-141,3971,-148,3912,1501,1999
6921554,401.54,555.9,400.5,550.65,-143,3964,-149,3906,1500,1998
6921556,401.78,556.875,401.06,551.1,-142,3975,-145,3911,1497,1999
6921558,401.86,556.5,400.42,550.725,-140,3971,-151,3906,1500,1998
6921560,401.46,556.2,400.5,550.725,-144,3968,-150,3906,1495,1996
6921562,401.06,554.625,400.5,550.725,-147,3950,-150,3907,1493,1995
6921564,401.06,556.575,400.82,550.65,-150,3971,-147,3906,1495,1994
6921566,401.38,557.4,401.06,550.5,-147,3980,-144,3904,1509,1993
6921568,401.94,557.25,400.74,550.725,-141,3979,-149,3907,1507,1993
6921570,401.86,556.8,400.58,550.425,-141,3974,-150,3903,1502,1996
6921572,401.86,556.425,400.58,550.725,-142,3969,-150,3906,1508,1996
6921574,402.02,554.925,400.9,550.65,-139,3953,-147,3905,1506,1994
6921576,401.78,557.85,401.3,550.575,-144,3985,-143,3904,1510,1991
6921578,401.38,556.5,401.22,549.9,-147,3970,-143,3897,1504,1990
6921580,402.1,557.625,400.98,550.2,-141,3982,-146,3900,1502,1990
6921582,401.62,557.4,400.66,549.6,-146,3979,-149,3893,1502,1989
6921584,401.46,558,401.14,550.35,-148,3986,-145,3901,1504,1990
6921586,401.62,556.95,401.54,549.9,-146,3974,-141,3896,1501,1984
6921588,401.7,557.25,400.9,551.1,-145,3977,-149,3909,1496,1983
6921590,401.86,557.25,401.14,550.5,-144,3977,-146,3903,1493,1986
6921592,402.02,556.95,401.54,549.825,-142,3973,-142,3895,1492,1983
6921594,401.46,556.8,400.82,550.125,-147,3972,-149,3898,1492,1980
6921596,402.42,556.8,401.62,550.875,-138,3972,-142,3906,1490,1984
6921598,401.7,558,400.9,550.95,-147,3985,-150,3906,1495,1983
6921600,402.34,557.1,401.14,551.475,-140,3975,-147,3913,1495,1983
6921602,402.1,557.025,401.54,550.575,-142,3974,-143,3902,1492,1976
6921604,401.94,558,401.38,550.125,-145,3984,-144,3897,1495,1971
6921606,402.34,557.55,401.14,549,-140,3979,-146,3885,1498,1969
6921608,401.78,557.475,401.14,550.125,-146,3978,-147,3897,1494,1978
6921610,402.18,556.425,401.06,549.075,-141,3966,-147,3885,1486,1970
6921612,401.7,556.65,401.14,549.75,-147,3969,-147,3892,1489,1968
6921614,402.34,555.375,400.9,549.45,-139,3955,-149,3889,1480,1965
6921616,402.66,556.5,400.42,549.75,-137,3968,-155,3892,1482,1963
6921618,402.18,554.7,400.66,549.6,-141,3948,-152,3891,1478,1965
6921620,402.26,555.375,401.14,549.525,-140,3955,-147,3890,1482,1964
6921622,402.58,555.225,400.98,549,-137,3954,-149,3884,1479,1960
6921624,402.5,555.75,401.06,549.075,-138,3959,-148,3885,1486,1964
6921626,402.58,555.45,400.66,549.3,-137,3956,-153,3887,1478,1961
6921628,402.58,555.525,400.66,549,-138,3957,-152,3883,1477,1960
6921630,402.26,554.4,400.5,549.375,-140,3944,-154,3887,1479,1961
6921632,402.34,556.05,400.82,548.925,-141,3962,-151,3883,1481,1957
6921634,402.66,555.375,400.66,549.075,-137,3955,-153,3884,1479,1958
6921636,402.34,554.925,400.58,549.3,-140,3949,-154,3887,1478,1956
6921638,402.34,553.875,400.74,548.925,-140,3938,-152,3882,1472,1957
6921640,402.34,555.3,400.34,549.9,-141,3953,-157,3893,1479,1954
6921642,401.94,555,400.1,549.15,-145,3950,-159,3885,1476,1954
6921644,402.74,554.625,401.06,548.85,-137,3946,-150,3882,1473,1951
6921646,402.18,555,400.26,549.75,-143,3950,-158,3891,1475,1953
6921648,402.18,555,400.5,549.825,-143,3950,-157,3892,1476,1952
6921650,402.02,555.525,400.58,549.3,-145,3956,-155,3886,1477,1951
6921652,402.82,557.025,400.74,549.375,-138,3972,-154,3887,1478,1950
6921654,402.9,556.575,400.34,549.975,-137,3968,-159,3893,1479,1953
6921656,402.74,556.35,400.58,550.275,-139,3965,-157,3896,1476,1953
6921658,402.74,555.525,400.82,549.375,-138,3956,-153,3887,1474,1950
6921660,403.06,555.975,400.5,550.35,-136,3961,-158,3897,1473,1950
6921662,402.74,556.5,400.66,549.825,-139,3967,-156,3892,1481,1952
6921664,402.82,555.15,400.34,550.125,-138,3951,-160,3895,1472,1953
6921666,402.58,558.375,400.34,550.05,-144,3987,-160,3893,1489,1953
6921668,402.58,558.45,400.34,550.05,-144,3987,-160,3894,1486,1951
6921670,402.82,557.475,400.74,550.725,-141,3977,-156,3901,1484,1951
6921672,403.14,558.375,400.82,550.2,-138,3987,-156,3896,1486,1952
6921674,402.82,557.775,400.5,550.875,-141,3980,-160,3903,1488,1949
6921676,402.58,557.175,400.42,550.125,-144,3973,-160,3895,1484,1953
6921678,403.3,558.225,400.5,550.725,-136,3985,-160,3902,1485,1950
6921680,403.14,557.85,400.5,550.725,-139,3981,-161,3901,1486,1947
6921682,402.74,558.075,400.58,551.175,-143,3984,-160,3906,1486,1948
6921684,402.74,557.85,400.34,551.025,-144,3981,-163,3905,1484,1950
6921686,402.82,557.925,400.5,550.575,-142,3982,-161,3900,1469,1946
6921688,403.62,556.5,400.42,551.175,-133,3967,-162,3906,1464,1947
6921690,402.5,557.1,400.34,551.025,-145,3973,-163,3905,1473,1947
6921692,402.5,557.925,400.34,551.025,-147,3982,-164,3905,1477,1945
6921694,402.5,558.45,400.42,550.2,-147,3988,-162,3896,1486,1944
6921696,403.22,558.45,400.34,550.8,-140,3989,-164,3903,1481,1945
6921698,402.9,557.925,399.86,550.425,-143,3983,-169,3899,1484,1940
6921700,403.38,557.4,400.18,550.725,-138,3978,-166,3902,1477,1942
6921702,402.42,556.275,399.78,551.025,-147,3965,-170,3905,1476,1943
6921704,403.7,557.55,400.02,550.875,-135,3979,-168,3904,1477,1938
6921706,402.58,557.175,399.7,550.95,-147,3975,-172,3904,1470,1940
6921708,402.5,556.65,399.86,550.95,-148,3969,-171,3905,1464,1940
6921710,403.86,555,400.26,550.65,-132,3952,-167,3901,1456,1943
6921712,405.7,557.025,402.1,551.4,-115,3975,-148,3911,1457,1941
6921714,408.5,556.8,405.86,552.15,-86,3975,-109,3922,1456,1937
6921716,416.18,559.875,414.5,554.625,-8,4015,-22,3956,1461,1937
6921718,425.62,560.025,422.74,557.85,90,4023,61,3997,1460,1937
6921720,439.62,560.625,436.02,559.95,235,4039,198,4030,1459,1936
6921722,452.82,561.525,451.3,561.525,372,4059,356,4058,1453,1937
6921724,470.18,561.675,467.46,561.675,554,4073,525,4071,1452,1943
6921726,488.98,561.375,485.7,563.1,751,4084,715,4101,1443,1945
6921728,507.7,561.6,504.5,566.925,947,4100,909,4156,1439,1942
6921730,528.34,565.5,524.42,568.35,1160,4158,1117,4186,1435,1936
6921732,550.58,566.4,543.94,570.45,1392,4184,1319,4224,1435,1932
6921734,570.9,568.05,562.42,570.225,1604,4217,1514,4235,1433,1923
6921736,592.5,568.65,582.34,574.125,1830,4240,1720,4292,1439,1918
6921738,614.1,569.325,602.9,577.125,2057,4263,1934,4340,1435,1906
6921740,634.9,570.9,622.42,578.925,2274,4295,2137,4375,1437,1898
6921742,655.46,573,640.34,578.775,2488,4334,2326,4387,1430,1889
6921744,674.74,574.275,658.26,582.6,2690,4362,2511,4442,1423,1882
6921746,692.82,574.275,675.38,586.125,2881,4375,2690,4493,1419,1871
6921748,711.7,575.4,691.78,586.35,3078,4402,2862,4508,1423,1865
6921750,729.7,576.825,706.82,586.875,3266,4431,3020,4525,1416,1855
6921752,746.42,576.6,721.94,589.5,3442,4441,3177,4565,1413,1847
6921754,760.98,576.6,736.02,590.25,3596,4451,3326,4584,1407,1844
6921756,775.86,577.35,750.58,591.375,3752,4470,3478,4607,1405,1824
6921758,792.18,579.45,765.3,594.825,3924,4506,3632,4656,1409,1831
6921760,807.38,580.425,778.82,594.3,4084,4528,3775,4661,1401,1826
6921762,819.46,579.3,791.62,596.775,4211,4524,3909,4698,1388,1813
6921764,832.9,579.6,802.5,597.45,4354,4538,4024,4714,1380,1809
6921766,843.46,580.2,813.62,599.775,4465,4552,4140,4747,1373,1802
6921768,853.86,578.25,823.22,601.35,4575,4538,4241,4772,1359,1802
6921770,864.34,581.775,832.18,600.75,4685,4585,4336,4772,1379,1799
6921772,871.38,581.7,837.54,600.075,4759,4589,4393,4768,1376,1798
6921774,877.22,580.275,839.78,598.35,4821,4578,4417,4751,1373,1797
6921776,878.18,580.425,840.82,595.575,4831,4580,4429,4721,1371,1798
6921778,876.98,579,840.34,591.975,4819,4564,4426,4680,1368,1797
6921780,874.82,577.425,838.34,588.9,4797,4544,4405,4645,1375,1801
6921782,873.3,577.125,837.62,585.9,4781,4539,4400,4610,1387,1805
6921784,871.46,578.325,838.1,585.75,4760,4552,4404,4610,1391,1807
6921786,870.5,575.7,837.94,584.85,4751,4522,4403,4600,1379,1814
6921788,869.22,576.075,837.94,587.775,4737,4525,4401,4632,1378,1804
6921790,869.3,576.3,838.42,586.275,4738,4528,4407,4615,1379,1807
6921792,867.86,576,837.86,586.2,4723,4523,4401,4614,1375,1810
6921794,867.46,576.975,837.46,586.8,4719,4534,4397,4621,1383,1805
6921796,867.86,577.5,837.38,585.75,4722,4540,4396,4609,1383,1808
6921798,867.14,576.825,836.98,585.225,4715,4532,4393,4603,1379,1809
6921800,865.46,576.45,837.3,585.75,4697,4526,4396,4609,1377,1806
6921802,865.38,576.225,837.78,585,4697,4524,4401,4601,1375,1807
6921804,866.82,576.9,837.94,585.15,4712,4532,4402,4602,1385,1803
6921806,867.06,574.95,838.82,584.55,4714,4510,4412,4596,1377,1805
6921808,867.14,573.825,838.26,584.4,4715,4498,4406,4594,1370,1804
6921810,866.26,574.275,838.9,583.125,4706,4502,4413,4580,1371,1802
6921812,866.18,573.975,838.82,583.35,4706,4499,4411,4582,1372,1800
6921814,866.26,574.35,838.82,582.375,4706,4503,4412,4572,1380,1801
6921816,865.86,573.975,839.3,582.225,4702,4498,4417,4571,1371,1802
6921818,866.1,574.05,839.86,582.3,4704,4499,4423,4572,1378,1799
6921820,865.14,571.8,839.78,582.675,4695,4474,4422,4576,1369,1798
6921822,864.5,573.45,839.86,582,4688,4491,4423,4569,1371,1798
6921824,865.54,574.05,840.02,581.7,4698,4498,4425,4565,1377,1797
6921826,865.54,572.85,840.18,581.1,4698,4485,4427,4559,1372,1795
6921828,864.5,572.55,840.18,581.1,4688,4481,4427,4558,1375,1798
6921830,864.98,572.775,840.18,580.5,4692,4484,4427,4551,1374,1799
6921832,864.74,573.15,840.18,580.2,4690,4488,4427,4547,1375,1802
6921834,864.34,572.625,840.66,579.75,4686,4482,4433,4543,1375,1797
6921836,864.34,571.5,841.14,579.525,4687,4469,4438,4541,1371,1797
6921838,864.18,572.925,840.98,579.3,4685,4484,4437,4538,1381,1798
6921840,862.82,572.55,840.98,579.975,4670,4479,4436,4545,1373,1800
6921842,863.86,572.325,841.78,579.3,4681,4477,4445,4538,1373,1797
6921844,864.18,570.975,841.78,579.45,4685,4462,4444,4540,1377,1796
6921846,862.58,571.35,842.34,578.325,4668,4465,4451,4527,1375,1797
6921848,863.7,572.1,842.34,578.475,4679,4474,4451,4529,1378,1793
6921850,862.34,570.825,842.74,577.2,4666,4459,4455,4515,1370,1796
6921852,863.7,570.6,842.74,576.9,4680,4457,4456,4511,1372,1799
6921854,862.74,569.175,842.58,576,4671,4440,4454,4501,1369,1801
6921856,862.66,568.05,843.54,576.6,4670,4428,4464,4509,1366,1802
6921858,863.22,572.175,843.3,576.3,4674,4474,4462,4505,1383,1799
6921860,863.38,572.1,843.46,576.525,4676,4473,4464,4507,1384,1800
6921862,863.38,570.675,843.54,576,4676,4457,4465,4502,1379,1804
6921864,862.9,569.625,843.86,575.85,4672,4444,4468,4500,1377,1803
6921866,862.18,570.525,843.78,575.175,4664,4454,4467,4492,1377,1802
6921868,862.02,569.625,844.18,576.225,4663,4444,4471,4503,1375,1803
6921870,862.66,571.2,844.02,575.4,4669,4462,4470,4494,1387,1804
6921872,863.94,572.325,843.54,575.925,4682,4475,4465,4499,1389,1804
6921874,862.98,570.675,843.86,575.625,4673,4456,4468,4496,1384,1804
6921876,862.66,570.075,844.42,574.575,4670,4448,4474,4485,1384,1801
6921878,863.94,571.725,843.38,574.65,4682,4468,4463,4485,1394,1807
6921880,862.1,569.775,844.02,574.575,4664,4444,4471,4484,1381,1807
6921882,862.66,569.85,844.1,573.825,4670,4446,4472,4476,1386,1808
6921884,862.58,571.65,844.02,575.1,4668,4465,4471,4490,1393,1802
6921886,864.1,571.275,844.26,574.05,4684,4462,4474,4478,1389,1803
6921888,861.46,570.3,844.42,574.275,4657,4449,4475,4481,1387,1806
6921890,862.42,569.475,844.74,573.75,4668,4441,4479,4475,1384,1805
6921892,862.18,570.3,845.14,573.15,4665,4450,4484,4469,1384,1808
6921894,862.02,571.725,844.74,573.45,4663,4465,4479,4472,1392,1810
6921896,862.66,569.85,844.74,573.375,4670,4445,4480,4471,1387,1805
6921898,862.18,571.575,844.98,572.625,4664,4463,4482,4462,1389,1808
6921900,862.18,570.375,845.06,573.75,4665,4450,4483,4475,1388,1809
6921902,861.94,571.2,844.9,573.15,4662,4459,4481,4468,1385,1806
6921904,862.5,571.8,845.46,572.775,4668,4466,4487,4464,1392,1806
6921906,861.86,569.1,845.38,572.7,4663,4436,4486,4464,1384,1808
6921908,861.14,569.775,845.38,572.325,4654,4442,4487,4459,1380,1806
6921910,861.62,569.775,845.3,572.475,4659,4443,4486,4461,1382,1808
6921912,861.62,570.3,845.3,573.15,4660,4450,4486,4469,1385,1810
6921914,861.3,568.725,845.62,572.475,4657,4431,4489,4461,1381,1810
6921916,861.06,568.425,845.38,571.8,4655,4429,4487,4455,1380,1811
6921918,861.86,568.65,845.7,571.8,4663,4432,4490,4455,1384,1810
