Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6085294,453.22,317.025,464.98,316.8,458,2828,582,2827,1258,1829
6085296,452.82,316.65,465.46,316.05,454,2823,588,2819,1266,1828
6085298,453.3,317.55,465.46,316.875,459,2834,587,2827,1262,1826
6085300,453.22,317.625,465.06,316.725,459,2834,583,2826,1256,1827
6085302,453.54,317.625,465.38,316.275,462,2834,586,2821,1259,1830
6085304,453.62,317.4,465.78,316.275,462,2832,591,2821,1257,1830
6085306,454.02,317.175,465.54,316.5,467,2829,588,2823,1262,1827
6085308,453.46,317.25,465.3,315.525,461,2830,586,2812,1259,1830
6085310,453.62,316.575,465.54,316.275,463,2822,589,2821,1263,1834
6085312,454.42,317.475,465.46,316.2,471,2832,588,2819,1263,1831
6085314,453.3,315.225,465.54,315.9,460,2807,588,2816,1261,1832
6085316,453.62,317.55,465.3,315.975,463,2832,586,2817,1258,1833
6085318,453.14,318.3,465.38,315.675,457,2841,587,2814,1265,1831
6085320,452.1,317.85,465.06,315.975,447,2835,584,2817,1257,1833
6085322,452.42,316.2,465.22,315.525,451,2818,585,2811,1268,1837
6085324,453.62,316.875,465.54,315.6,463,2825,589,2813,1270,1835
6085326,452.82,315.75,465.06,316.05,455,2812,584,2818,1261,1835
6085328,452.66,317.325,465.7,315.9,453,2829,591,2816,1261,1835
6085330,452.9,317.175,465.46,315.6,455,2828,589,2813,1267,1837
6085332,453.3,317.325,465.54,316.125,460,2829,589,2818,1262,1836
6085334,453.78,316.875,465.3,315.9,466,2824,587,2815,1259,1839
6085336,453.62,318.9,465.46,315.975,464,2847,588,2816,1263,1834
6085338,453.7,315.45,465.46,316.2,465,2809,589,2819,1263,1836
6085340,453.38,316.875,465.22,315.9,461,2824,586,2815,1265,1838
6085342,454.5,315.75,465.06,316.05,473,2812,585,2817,1265,1837
6085344,452.34,315.6,465.46,315.075,451,2810,589,2807,1258,1839
6085346,453.14,316.35,465.3,315.675,460,2819,588,2813,1264,1840
6085348,452.74,315.3,465.38,315.825,455,2807,588,2815,1259,1839
6085350,452.9,317.775,465.38,315.675,456,2835,588,2813,1255,1840
6085352,452.82,315.9,465.38,315.375,456,2814,588,2810,1263,1840
6085354,453.06,316.95,465.7,315.75,459,2825,591,2814,1265,1840
6085356,452.9,317.775,465.46,315.45,457,2835,589,2811,1261,1839
6085358,452.66,318.45,465.46,315.225,454,2842,590,2809,1262,1842
6085360,453.22,318.375,465.7,316.2,460,2842,592,2820,1262,1838
6085362,452.42,318.9,465.3,316.05,452,2848,587,2818,1266,1843
6085364,451.94,318.975,465.54,315.975,446,2849,590,2818,1267,1842
6085366,452.42,319.275,465.7,315.9,451,2852,592,2817,1266,1845
6085368,452.5,320.1,465.78,315.9,452,2862,593,2817,1260,1845
6085370,453.14,317.55,465.94,316.275,459,2833,595,2822,1270,1843
6085372,452.66,319.875,465.78,315.9,454,2859,593,2818,1265,1845
6085374,452.18,318.15,465.62,315.45,449,2840,591,2813,1263,1843
6085376,452.26,319.05,465.62,315.75,450,2851,591,2817,1261,1845
6085378,453.06,317.175,465.3,314.925,459,2831,588,2807,1266,1844
6085380,452.74,318.825,465.62,315.675,455,2849,591,2816,1266,1847
6085382,452.34,317.1,465.46,314.325,451,2830,590,2801,1261,1844
6085384,452.82,317.025,465.54,314.475,456,2829,591,2804,1264,1846
6085386,452.18,316.725,465.46,314.775,450,2826,589,2807,1269,1845
6085388,453.7,316.8,465.54,314.175,465,2828,590,2801,1268,1847
6085390,453.14,317.175,465.54,314.175,459,2832,590,2801,1266,1847
6085392,453.46,317.625,465.46,314.325,462,2837,590,2802,1267,1847
6085394,454.02,316.425,465.3,313.95,469,2824,588,2798,1263,1851
6085396,453.06,315.3,465.38,314.025,459,2812,589,2800,1267,1850
6085398,454.02,313.95,465.14,313.35,470,2797,586,2792,1269,1853
6085400,452.42,315.45,465.54,313.8,452,2813,591,2797,1265,1850
6085402,453.22,316.275,465.7,313.575,461,2822,592,2795,1265,1855
6085404,453.62,314.4,465.7,313.875,465,2801,592,2798,1263,1852
6085406,453.94,315.675,465.38,313.575,468,2816,589,2795,1269,1852
6085408,452.58,315.825,465.14,312.9,454,2817,587,2787,1269,1853
6085410,453.7,316.05,465.22,312.9,466,2820,588,2787,1268,1855
6085412,454.1,316.275,465.7,313.575,470,2822,593,2794,1272,1855
6085414,452.26,316.875,465.46,313.275,450,2828,590,2791,1268,1853
6085416,454.18,314.55,465.7,313.5,471,2802,593,2793,1270,1854
6085418,453.62,316.425,465.54,313.5,465,2823,591,2793,1274,1856
6085420,453.14,316.95,465.46,313.5,460,2828,591,2793,1266,1857
6085422,454.1,316.125,465.78,313.425,470,2820,594,2792,1266,1858
6085424,453.62,316.65,465.78,313.425,465,2825,594,2792,1270,1857
6085426,453.06,315.075,465.94,312.45,460,2807,596,2781,1272,1860
6085428,453.54,316.5,465.38,313.125,465,2824,591,2788,1268,1860
6085430,453.46,317.1,465.22,313.125,464,2830,589,2788,1274,1860
6085432,453.54,315.825,465.62,313.2,465,2816,593,2788,1270,1861
6085434,453.14,315.825,465.94,313.425,461,2815,596,2791,1276,1859
6085436,453.78,317.1,465.7,313.2,468,2829,595,2789,1269,1861
6085438,453.38,314.625,466.02,312.75,464,2802,598,2784,1276,1862
6085440,453.38,315.15,465.78,312.6,465,2808,595,2782,1271,1860
6085442,453.38,316.65,466.42,313.2,464,2824,602,2789,1271,1863
6085444,453.62,316.575,465.3,312.675,467,2823,591,2782,1273,1864
6085446,453.94,315.9,465.54,312.975,470,2816,593,2786,1275,1866
6085448,454.42,316.95,465.78,312.375,475,2828,596,2779,1269,1866
6085450,453.7,318.675,466.34,312.9,467,2846,602,2785,1269,1867
6085452,453.06,317.85,466.1,313.425,462,2837,600,2790,1273,1867
6085454,453.46,315.675,466.5,312.675,466,2813,604,2782,1272,1868
6085456,453.54,315.75,466.34,313.125,467,2815,602,2788,1274,1868
6085458,453.3,316.725,466.02,313.05,464,2825,599,2787,1276,1865
6085460,453.22,316.125,466.5,312.825,463,2819,604,2784,1271,1871
6085462,453.46,316.95,466.26,312.3,466,2828,601,2779,1280,1874
6085464,453.22,316.425,466.58,312.825,463,2823,605,2785,1276,1872
6085466,453.38,315.15,466.34,313.35,465,2809,602,2791,1282,1869
6085468,452.9,317.7,466.74,312.975,460,2836,606,2787,1272,1871
6085470,453.22,317.1,466.58,312.525,463,2830,605,2782,1275,1873
6085472,453.94,318.225,466.98,311.925,470,2842,609,2776,1275,1875
6085474,452.34,318.525,466.34,312.375,454,2846,602,2780,1272,1875
6085476,453.06,318.675,466.66,312.3,461,2847,606,2780,1278,1874
6085478,453.22,317.475,466.66,311.475,464,2834,606,2771,1274,1877
6085480,453.3,316.875,466.58,311.325,464,2828,605,2769,1276,1878
6085482,453.3,315.525,466.9,312.225,464,2814,609,2779,1277,1876
6085484,453.94,315.75,466.98,312,471,2816,609,2776,1276,1877
6085486,453.94,316.875,467.14,311.7,471,2828,611,2773,1276,1876
6085488,454.02,315.825,466.74,311.55,472,2817,607,2772,1277,1877
6085490,454.34,317.175,466.98,311.25,475,2832,609,2768,1275,1878
6085492,454.18,315.975,466.58,311.175,473,2819,605,2768,1278,1879
6085494,454.42,314.775,466.58,310.2,476,2805,605,2757,1282,1883
6085496,454.02,316.725,466.34,310.35,472,2827,602,2759,1272,1883
6085498,454.34,315.375,466.66,310.425,475,2812,606,2760,1281,1882
6085500,452.82,315.225,466.66,310.5,458,2810,605,2760,1278,1883
6085502,454.02,315.9,466.42,310.575,471,2818,602,2761,1279,1884
6085504,455.3,315.9,466.5,309.975,484,2818,603,2754,1282,1883
6085506,453.86,317.25,466.26,309.525,469,2833,602,2749,1278,1886
6085508,453.54,316.5,466.34,309.9,465,2823,602,2753,1282,1885
6085510,454.02,314.25,466.82,309.75,471,2799,607,2751,1280,1885
6085512,454.02,314.85,466.82,309.975,471,2806,607,2754,1278,1882
6085514,453.7,316.05,466.42,309.9,467,2819,603,2752,1279,1883
6085516,453.7,314.175,466.18,308.475,468,2797,600,2737,1282,1887
6085518,453.62,315.225,466.42,309.675,466,2809,602,2750,1283,1884
6085520,453.54,315.3,466.26,309.375,466,2810,601,2747,1283,1887
6085522,454.26,315,466.42,308.7,474,2807,603,2739,1281,1888
6085524,454.02,314.775,466.66,309.075,471,2804,605,2743,1282,1884
6085526,453.46,316.425,465.94,308.4,465,2822,598,2736,1281,1889
6085528,455.06,314.475,466.58,308.325,482,2800,604,2734,1285,1890
6085530,454.02,315,466.74,308.475,470,2806,606,2736,1281,1888
6085532,454.42,317.175,466.26,308.4,475,2829,601,2735,1280,1888
6085534,454.02,314.4,466.58,307.875,471,2799,604,2730,1285,1890
6085536,453.78,315,466.34,308.775,468,2805,602,2739,1281,1888
6085538,453.86,315.975,466.26,308.475,469,2816,601,2736,1283,1889
6085540,454.74,314.925,466.66,307.8,479,2804,605,2728,1282,1892
6085542,454.1,314.85,466.5,308.325,472,2803,604,2733,1285,1890
6085544,454.5,316.125,466.82,308.175,476,2817,607,2731,1278,1889
6085546,453.22,315.825,466.34,308.625,462,2814,602,2737,1288,1889
6085548,454.58,315.825,466.42,308.55,477,2813,603,2735,1283,1891
6085550,454.26,314.625,466.74,308.55,474,2801,606,2736,1288,1891
6085552,454.18,314.85,466.26,308.25,472,2803,601,2732,1283,1890
6085554,454.18,315.375,466.5,307.575,472,2808,604,2725,1288,1892
6085556,454.18,314.7,466.5,308.475,472,2801,603,2734,1288,1893
6085558,454.42,315.675,466.66,308.625,475,2812,605,2736,1281,1895
6085560,454.34,314.85,466.42,308.025,474,2803,603,2730,1290,1891
6085562,453.78,315.075,466.26,308.4,468,2805,601,2734,1288,1893
6085564,454.42,318.075,466.98,308.025,475,2838,609,2730,1284,1894
6085566,453.78,316.95,467.06,308.325,468,2826,609,2733,1294,1894
6085568,454.66,317.175,466.42,308.325,477,2829,602,2734,1288,1895
6085570,453.62,318.525,466.66,308.7,466,2844,605,2737,1285,1893
6085572,453.94,316.65,466.26,308.775,470,2824,600,2739,1287,1893
6085574,454.58,316.425,466.58,308.175,476,2821,604,2733,1281,1892
6085576,454.26,316.35,466.66,308.175,473,2821,605,2733,1286,1892
6085578,454.66,316.2,466.66,307.575,477,2819,605,2727,1293,1895
6085580,454.42,315.825,466.9,307.8,475,2816,608,2729,1289,1894
6085582,453.7,316.2,467.06,308.25,467,2819,610,2734,1285,1895
6085584,453.38,317.775,466.82,307.95,464,2838,607,2731,1288,1895
6085586,453.62,315.9,466.74,307.65,467,2817,606,2728,1292,1897
6085588,453.46,317.25,466.9,308.4,465,2833,608,2737,1287,1898
6085590,454.98,315.825,466.9,307.5,481,2817,608,2727,1295,1895
6085592,455.06,317.475,467.06,307.2,481,2835,609,2725,1284,1894
6085594,453.7,315.975,466.74,307.05,467,2819,606,2723,1292,1898
6085596,454.42,315.825,466.9,307.8,474,2817,607,2732,1285,1895
6085598,453.86,316.5,466.98,307.125,468,2824,608,2724,1288,1898
6085600,454.66,315,466.74,307.05,477,2809,606,2723,1290,1898
6085602,454.5,315.375,467.06,306.75,476,2813,609,2720,1287,1899
6085604,455.94,316.65,466.98,306.45,490,2827,609,2717,1286,1901
6085606,454.26,315.075,467.06,306.375,473,2809,610,2716,1291,1898
6085608,454.5,316.275,467.22,306.3,475,2822,612,2715,1287,1903
6085610,454.74,314.25,467.22,306.15,478,2801,611,2713,1293,1899
6085612,454.74,313.275,466.5,305.925,479,2790,604,2711,1290,1897
6085614,455.54,315.45,466.98,306.375,486,2813,609,2716,1293,1899
6085616,454.74,314.475,466.98,306.075,478,2803,609,2713,1295,1899
6085618,453.94,314.775,467.14,305.85,470,2806,610,2711,1294,1900
6085620,454.34,313.425,466.9,305.775,474,2791,608,2709,1291,1898
6085622,454.1,314.925,466.9,305.4,472,2807,608,2705,1295,1897
6085624,453.62,313.725,466.58,305.175,467,2795,605,2702,1288,1897
6085626,454.5,313.275,466.82,305.325,477,2790,607,2704,1292,1900
6085628,455.14,313.875,466.58,305.175,483,2796,605,2703,1293,1897
6085630,454.66,312.3,466.82,305.55,478,2779,607,2707,1299,1899
6085632,454.1,312.525,466.74,305.925,473,2781,607,2710,1295,1901
6085634,454.74,312.825,466.9,305.55,479,2785,609,2706,1297,1900
6085636,455.14,312.525,466.82,305.775,484,2781,608,2709,1298,1899
6085638,454.98,312.45,467.14,305.325,482,2780,611,2704,1292,1902
6085640,454.66,315.075,466.74,305.85,479,2809,607,2709,1294,1901
6085642,454.58,314.25,467.14,306,478,2800,612,2711,1301,1901
6085644,454.42,314.475,467.22,306.15,476,2803,612,2713,1295,1902
6085646,454.58,315.15,467.3,306.075,478,2810,614,2713,1297,1901
6085648,454.58,316.35,467.38,306.45,478,2823,615,2717,1297,1904
6085650,454.34,316.8,467.46,305.85,475,2828,615,2710,1293,1903
6085652,455.14,315.075,467.38,306.375,484,2810,615,2716,1297,1900
6085654,453.46,315.6,467.46,306.75,467,2815,616,2721,1294,1901
6085656,454.18,315.975,467.14,306.525,474,2820,613,2718,1298,1901
6085658,454.82,316.725,467.54,306.375,481,2828,617,2716,1290,1905
6085660,454.5,317.325,467.46,306.9,478,2835,616,2722,1293,1903
6085662,453.7,316.5,467.3,306.525,470,2826,615,2718,1301,1902
6085664,455.3,317.25,467.54,307.125,486,2835,618,2726,1301,1902
6085666,454.1,318.825,467.46,307.275,474,2852,616,2727,1295,1902
6085668,454.42,317.625,467.06,307.05,477,2840,612,2725,1300,1903
6085670,454.42,318.15,467.86,306.6,477,2846,621,2720,1294,1900
6085672,454.42,316.725,467.7,307.125,478,2830,619,2727,1296,1902
6085674,454.82,316.575,467.06,306.675,482,2828,613,2721,1297,1900
6085676,454.98,315.75,467.54,306.75,485,2820,618,2723,1294,1901
6085678,454.5,317.025,467.62,306.75,479,2834,619,2723,1295,1899
6085680,454.5,317.625,467.14,306.3,479,2841,615,2718,1295,1902
6085682,453.78,317.625,467.62,306.675,471,2841,620,2723,1297,1899
6085684,454.98,315,467.62,306.825,485,2812,619,2724,1294,1901
6085686,454.18,317.25,467.14,306.225,476,2837,615,2718,1296,1902
6085688,454.58,317.1,467.3,306.45,480,2835,616,2720,1295,1901
6085690,454.26,316.275,467.38,306.225,477,2826,617,2718,1296,1903
6085692,454.1,315.975,467.46,306.075,476,2822,618,2716,1292,1902
6085694,454.26,315.9,467.22,306,477,2822,616,2715,1300,1903
6085696,454.1,314.85,467.06,305.775,476,2810,614,2712,1296,1904
6085698,453.78,315.3,467.06,306.15,472,2815,614,2716,1295,1904
6085700,453.54,315.225,466.82,306.3,470,2813,611,2717,1295,1900
6085702,453.78,314.25,466.9,305.775,473,2803,613,2712,1299,1903
6085704,454.34,315.15,466.9,306.15,478,2811,612,2714,1296,1901
6085706,453.54,314.175,466.82,305.1,470,2801,611,2704,1299,1902
6085708,453.62,314.325,466.34,305.55,471,2802,606,2707,1302,1899
6085710,453.38,314.55,466.5,305.85,468,2804,608,2711,1294,1901
6085712,453.46,316.35,466.42,305.7,468,2823,606,2708,1291,1902
6085714,453.62,314.7,466.5,305.175,470,2805,608,2702,1298,1899
6085716,453.86,313.05,466.5,306.3,473,2786,607,2713,1297,1897
6085718,453.38,315.75,466.66,305.7,468,2815,609,2707,1301,1899
6085720,452.58,314.85,466.34,306.45,459,2804,605,2714,1302,1900
6085722,452.9,313.35,466.5,306.45,462,2788,607,2714,1300,1900
6085724,453.06,315.825,466.5,306.375,464,2814,607,2712,1298,1899
6085726,453.22,314.325,466.66,305.625,466,2797,608,2704,1299,1900
6085728,453.38,314.85,466.26,306.975,467,2802,604,2717,1300,1898
6085730,452.9,315.9,466.34,306.15,462,2814,604,2708,1299,1901
6085732,453.14,314.475,466.5,306.375,464,2797,606,2710,1300,1898
6085734,453.46,315.675,466.42,306.9,467,2810,605,2716,1301,1899
6085736,453.54,316.275,466.5,307.35,468,2816,606,2720,1297,1899
6085738,453.62,314.475,466.5,306.825,469,2796,606,2714,1298,1898
6085740,453.06,316.725,466.34,307.2,463,2820,604,2717,1301,1896
6085742,454.26,315.225,466.18,307.35,475,2804,602,2719,1291,1897
6085744,452.98,316.2,466.34,307.425,461,2814,604,2719,1298,1899
6085746,452.9,315.15,466.26,307.5,461,2801,603,2719,1304,1897
6085748,452.9,314.475,466.34,307.8,460,2794,603,2723,1300,1899
6085750,452.74,317.925,466.26,307.425,458,2832,602,2719,1296,1896
6085752,453.06,316.2,466.26,307.35,461,2813,602,2717,1301,1900
6085754,452.98,316.275,466.5,307.425,461,2813,605,2718,1296,1899
6085756,454.1,317.55,466.18,307.65,473,2827,601,2721,1300,1897
6085758,453.06,317.625,466.5,307.5,462,2828,605,2719,1297,1897
6085760,452.9,317.925,466.58,307.5,459,2831,605,2719,1296,1897
6085762,454.26,318.375,466.42,307.875,473,2836,604,2723,1309,1901
6085764,453.7,318.075,466.58,307.35,468,2833,605,2717,1295,1901
6085766,453.62,318.525,466.42,307.65,467,2838,603,2720,1294,1898
6085768,453.22,318.375,466.66,307.35,462,2836,606,2718,1300,1901
6085770,453.14,317.7,466.5,307.875,462,2829,605,2723,1295,1898
6085772,453.86,318.75,466.66,307.35,469,2841,606,2717,1300,1897
6085774,453.94,316.425,466.66,306.825,471,2816,606,2712,1294,1895
6085776,454.74,317.7,466.5,307.425,478,2829,604,2719,1295,1896
6085778,454.82,317.1,466.9,307.5,479,2823,608,2719,1298,1896
6085780,454.42,317.1,466.58,307.275,475,2823,604,2718,1302,1897
6085782,454.02,314.775,466.82,307.125,471,2797,607,2716,1301,1898
6085784,454.42,316.2,467.14,307.725,474,2813,610,2722,1295,1895
6085786,453.06,316.5,466.58,307.425,460,2816,604,2719,1299,1897
6085788,454.5,316.575,466.66,307.275,475,2818,605,2718,1295,1898
6085790,453.46,317.775,466.18,307.275,464,2831,600,2718,1306,1897
6085792,453.7,317.925,466.9,308.025,467,2833,608,2726,1304,1899
6085794,454.1,315.9,466.82,307.875,472,2811,607,2725,1295,1894
6085796,454.5,318.6,466.58,307.725,475,2841,605,2723,1298,1898
6085798,453.7,318.15,466.74,307.725,467,2835,607,2723,1299,1898
6085800,454.9,317.7,466.9,308.325,480,2831,609,2730,1296,1896
6085802,453.62,319.65,466.58,308.025,467,2852,605,2726,1297,1897
6085804,453.3,318.6,466.34,307.65,463,2840,603,2722,1302,1896
6085806,453.86,316.575,467.06,308.475,470,2818,610,2731,1300,1895
6085808,453.06,317.85,466.74,308.175,461,2832,607,2728,1304,1895
6085810,453.7,317.475,466.66,308.1,469,2828,607,2727,1300,1896
6085812,453.78,317.55,466.82,309,469,2829,608,2737,1294,1895
6085814,453.86,317.475,466.26,308.025,470,2828,603,2727,1294,1896
6085816,454.1,318.15,466.5,308.325,473,2836,606,2729,1294,1897
6085818,454.58,318.975,466.5,308.475,478,2845,605,2731,1296,1894
6085820,453.86,318.075,466.42,308.475,471,2835,605,2731,1293,1896
6085822,453.54,317.325,466.5,307.8,467,2826,605,2724,1300,1898
6085824,454.18,316.875,466.74,308.4,475,2821,608,2731,1298,1891
6085826,452.82,317.25,466.34,307.95,460,2826,604,2725,1302,1895
6085828,453.22,315.975,466.34,307.95,465,2812,604,2726,1296,1895
6085830,453.7,318.075,466.58,308.25,470,2834,607,2729,1295,1893
6085832,453.54,318.075,466.26,307.575,468,2835,604,2721,1295,1893
6085834,453.86,317.4,466.18,307.8,472,2828,603,2724,1300,1894
6085836,453.38,316.875,466.5,308.325,467,2821,607,2730,1296,1891
6085838,453.38,316.875,466.18,307.95,467,2822,604,2726,1293,1893
6085840,453.62,315.525,466.26,307.575,471,2807,604,2722,1301,1894
6085842,453.86,316.575,466.34,307.575,473,2818,606,2722,1301,1894
6085844,453.86,316.8,466.42,307.875,473,2821,607,2725,1291,1890
6085846,452.9,315.675,465.94,307.2,463,2809,602,2718,1302,1894
6085848,452.5,316.725,465.62,307.2,459,2821,599,2718,1304,1895
6085850,453.54,316.125,466.1,308.325,470,2814,604,2731,1300,1892
6085852,453.38,316.8,466.66,307.95,469,2822,610,2726,1298,1891
6085854,453.7,315,466.26,307.65,472,2802,605,2723,1299,1894
6085856,453.62,316.725,466.74,308.175,472,2821,611,2729,1297,1893
6085858,453.46,317.7,466.58,307.425,469,2831,610,2721,1294,1893
6085860,452.9,317.925,465.78,307.725,464,2834,601,2724,1302,1890
6085862,452.98,317.775,466.74,308.025,464,2832,612,2728,1303,1893
6085864,453.54,316.5,466.58,308.1,471,2819,611,2728,1311,1893
6085866,453.78,317.175,466.5,308.25,474,2826,609,2730,1302,1893
6085868,453.54,316.425,466.74,308.7,472,2818,613,2735,1304,1896
6085870,453.38,317.925,466.9,308.475,470,2835,614,2732,1298,1893
6085872,454.1,318.45,466.42,308.25,478,2841,609,2730,1299,1894
6085874,453.46,316.65,466.5,307.8,471,2820,610,2725,1295,1891
6085876,452.9,316.8,466.66,308.775,466,2822,612,2737,1295,1889
6085878,453.14,316.5,466.66,308.625,468,2819,612,2735,1298,1891
6085880,453.22,317.475,466.66,308.775,469,2830,612,2737,1296,1890
6085882,452.98,317.925,466.5,308.85,466,2835,611,2737,1295,1888
6085884,453.3,318.825,466.9,308.775,470,2845,615,2737,1297,1889
6085886,453.54,316.95,466.34,308.7,473,2824,610,2736,1305,1889
6085888,452.74,316.275,466.66,308.475,465,2817,613,2733,1302,1887
6085890,453.06,317.85,466.98,308.55,468,2834,616,2734,1297,1892
6085892,453.3,318.225,466.9,309.075,471,2838,616,2740,1295,1888
6085894,453.06,317.1,466.58,308.55,468,2826,613,2734,1299,1890
6085896,452.98,316.575,466.9,308.775,468,2820,616,2736,1300,1889
6085898,453.22,318.3,466.1,307.875,471,2839,608,2726,1300,1894
6085900,453.14,317.325,466.26,307.8,470,2828,610,2725,1301,1894
6085902,453.94,315.9,466.34,307.65,479,2812,611,2724,1296,1890
