Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4233018,453.3,317.4,459.54,307.875,870,3715,941,3612,1429,1987
4233020,453.22,318.225,459.94,308.55,870,3724,945,3620,1428,1985
4233022,453.38,317.625,459.94,308.25,871,3717,945,3617,1429,1986
4233024,453.06,317.325,459.38,308.475,868,3714,939,3619,1431,1983
4233026,453.62,318.075,459.86,307.725,874,3723,944,3610,1429,1987
4233028,453.22,316.95,459.54,308.025,870,3710,941,3614,1428,1983
4233030,453.7,317.475,459.22,307.425,875,3716,938,3607,1429,1984
4233032,453.3,317.775,459.62,307.5,870,3719,942,3608,1428,1984
4233034,453.62,317.1,459.46,307.575,875,3712,940,3609,1425,1982
4233036,453.3,317.475,459.14,306.9,871,3716,937,3601,1428,1987
4233038,453.46,316.8,459.62,307.425,873,3708,942,3607,1429,1980
4233040,453.3,316.275,459.46,307.8,872,3703,940,3611,1428,1983
4233042,453.38,316.95,459.22,307.05,873,3710,939,3603,1427,1987
4233044,453.38,317.925,459.78,307.2,872,3721,945,3604,1426,1984
4233046,453.22,316.875,459.62,307.05,870,3709,943,3603,1428,1983
4233048,453.94,317.175,458.98,307.05,878,3712,936,3603,1427,1986
4233050,453.06,316.725,459.3,307.05,869,3707,939,3602,1430,1982
4233052,453.06,316.125,459.3,306.9,870,3700,940,3600,1428,1983
4233054,453.22,316.65,459.22,306.975,871,3706,938,3602,1429,1986
4233056,453.46,316.725,459.14,307.875,874,3706,937,3611,1430,1978
4233058,453.54,316.125,459.38,308.85,874,3700,939,3622,1427,1977
4233060,453.38,316.425,459.3,306.6,872,3703,939,3596,1431,1987
4233062,452.9,318.075,459.46,307.125,867,3721,941,3602,1433,1981
4233064,453.14,316.275,459.22,307.125,870,3701,939,3602,1429,1985
4233066,452.26,316.725,459.14,307.575,861,3705,937,3607,1439,1984
4233068,453.7,317.4,458.82,307.35,875,3714,934,3604,1430,1988
4233070,453.62,316.8,459.22,306.9,875,3707,938,3599,1435,1989
4233072,452.74,317.325,459.3,307.725,865,3712,939,3608,1436,1980
4233074,453.06,317.7,458.98,306.975,869,3716,936,3600,1433,1986
4233076,453.22,317.7,458.9,307.125,870,3716,935,3602,1432,1988
4233078,453.3,316.2,459.06,307.05,872,3700,937,3601,1430,1980
4233080,453.46,315.525,458.9,307.575,873,3692,935,3606,1432,1983
4233082,452.9,316.5,458.66,307.2,867,3703,933,3602,1432,1985
4233084,452.9,316.125,459.06,306.6,868,3699,937,3595,1434,1980
4233086,453.06,315.6,458.74,306.45,870,3692,934,3594,1434,1985
4233088,453.54,316.2,459.3,306.3,874,3699,940,3591,1432,1986
4233090,452.42,317.025,459.14,306.6,862,3708,938,3595,1436,1982
4233092,453.3,316.425,458.82,306.75,871,3701,934,3596,1432,1980
4233094,453.14,315.825,458.98,305.925,870,3694,936,3587,1435,1983
4233096,453.46,315.675,458.82,306.9,873,3692,934,3597,1433,1982
4233098,453.46,315.6,458.66,306.15,873,3692,932,3589,1430,1978
4233100,453.3,315.675,458.74,306.975,872,3692,933,3598,1433,1982
4233102,453.22,315.9,459.06,306.375,870,3695,937,3591,1433,1985
4233104,452.82,315.9,458.98,306.225,866,3694,936,3589,1435,1978
4233106,452.82,315.675,458.74,306.975,866,3691,933,3598,1436,1980
4233108,453.14,316.125,458.74,306.825,869,3697,933,3596,1432,1982
4233110,453.38,315.9,459.06,306.825,872,3694,936,3596,1436,1978
4233112,453.14,315.75,459.14,306.9,869,3692,937,3597,1436,1980
4233114,453.62,316.275,458.58,306.6,874,3699,931,3593,1432,1982
4233116,453.06,317.175,458.66,306.675,868,3708,931,3594,1434,1978
4233118,453.46,316.425,459.22,307.65,872,3700,937,3605,1434,1975
4233120,452.9,316.425,458.98,307.2,866,3700,935,3600,1441,1979
4233122,452.66,316.425,459.14,307.65,864,3699,936,3605,1436,1977
4233124,453.38,316.95,459.62,308.175,870,3705,940,3611,1435,1978
4233126,453.22,316.5,459.22,307.8,870,3700,937,3607,1437,1981
4233128,452.5,316.575,459.06,307.95,861,3701,934,3609,1433,1976
4233130,453.46,317.55,459.38,308.925,871,3712,938,3620,1433,1975
4233132,452.98,318.225,459.22,308.325,866,3719,936,3613,1438,1978
4233134,452.5,316.875,459.38,308.7,861,3704,937,3616,1437,1976
4233136,452.1,317.85,459.38,308.85,856,3715,937,3619,1438,1977
4233138,453.54,317.1,458.98,308.7,872,3707,933,3617,1435,1980
4233140,452.42,317.25,459.38,308.4,860,3709,937,3614,1440,1977
4233142,452.82,316.275,459.38,308.625,865,3698,938,3616,1434,1976
4233144,452.9,317.025,459.14,308.85,865,3707,934,3619,1436,1977
4233146,452.34,318.45,459.54,308.475,859,3723,939,3615,1437,1976
4233148,453.22,317.85,459.46,308.925,868,3716,938,3620,1436,1975
4233150,452.98,317.775,459.22,308.7,866,3716,936,3618,1438,1978
4233152,452.42,316.275,459.54,308.325,860,3699,939,3614,1439,1973
4233154,452.9,316.35,459.3,308.775,865,3700,936,3619,1435,1976
4233156,453.3,317.475,459.22,307.575,869,3713,936,3606,1440,1979
4233158,452.74,317.475,458.98,307.425,863,3713,934,3604,1443,1978
4233160,452.82,315.825,459.46,307.8,864,3694,938,3609,1437,1976
4233162,453.3,316.65,459.46,307.875,868,3704,938,3609,1438,1977
4233164,453.78,316.05,458.98,307.8,874,3698,933,3608,1438,1977
4233166,452.5,317.325,459.06,307.65,860,3712,933,3607,1445,1979
4233168,452.66,316.575,459.22,307.35,862,3704,936,3605,1451,1979
4233170,453.22,316.575,459.38,307.425,868,3704,937,3605,1448,1982
4233172,453.78,316.5,459.3,307.425,874,3704,936,3606,1445,1982
4233174,453.22,315.975,459.22,307.65,869,3697,935,3608,1442,1978
4233176,453.46,316.2,459.78,308.55,870,3701,941,3618,1442,1978
4233178,453.38,315.825,459.54,307.275,870,3697,938,3604,1440,1975
4233180,453.7,315.525,459.3,307.8,873,3693,936,3610,1435,1977
4233182,453.54,316.725,459.62,308.1,871,3707,939,3614,1438,1977
4233184,453.3,316.65,459.54,308.025,868,3707,938,3614,1442,1974
4233186,453.06,315.975,459.62,308.1,866,3698,939,3614,1442,1978
4233188,453.38,316.125,459.62,307.95,869,3701,938,3613,1440,1975
4233190,453.46,316.725,459.86,307.875,869,3707,941,3612,1436,1979
4233192,453.22,316.875,459.7,308.175,867,3709,940,3615,1441,1974
4233194,452.9,315.825,459.78,308.025,864,3697,940,3614,1440,1978
4233196,453.78,317.025,459.94,308.7,873,3711,941,3621,1441,1975
4233198,452.98,317.475,459.94,308.7,864,3715,942,3621,1440,1975
4233200,453.38,318.075,459.7,308.625,868,3723,939,3620,1445,1974
4233202,454.1,317.025,459.78,308.775,876,3712,939,3622,1440,1973
4233204,453.62,316.95,460.1,308.7,871,3711,943,3622,1442,1976
4233206,453.38,317.55,459.78,308.55,868,3717,940,3621,1447,1974
4233208,454.82,318.225,460.1,308.7,883,3725,943,3622,1437,1974
4233210,453.94,317.1,460.02,309.225,874,3712,942,3628,1443,1974
4233212,453.46,316.875,459.86,309,869,3710,941,3626,1441,1972
4233214,454.42,315.825,460.1,309.675,879,3699,943,3633,1443,1972
4233216,454.58,316.65,459.94,308.85,881,3708,941,3624,1443,1978
4233218,453.86,316.125,460.02,309.225,874,3702,942,3628,1441,1974
4233220,454.9,315.975,460.1,308.775,885,3701,943,3623,1443,1972
4233222,454.9,316.35,459.7,308.4,885,3705,940,3619,1437,1975
4233224,454.1,317.4,460.1,308.85,876,3716,943,3624,1444,1972
4233226,454.58,316.275,459.86,308.85,881,3704,941,3624,1442,1974
4233228,453.86,317.175,459.62,308.7,874,3714,938,3622,1446,1977
4233230,454.02,316.5,459.7,308.025,876,3706,940,3615,1441,1976
4233232,455.14,316.275,459.7,308.25,888,3704,940,3617,1445,1977
4233234,453.62,315.15,460.1,308.85,872,3691,944,3624,1444,1976
4233236,453.3,317.1,459.62,308.775,868,3713,939,3623,1444,1977
4233238,453.62,315.3,459.62,308.775,872,3692,939,3623,1445,1977
4233240,453.78,316.5,459.38,308.85,873,3706,936,3623,1443,1980
4233242,454.1,316.875,459.78,307.95,877,3710,940,3613,1447,1975
4233244,454.9,315.15,459.7,308.775,886,3691,939,3622,1441,1977
4233246,454.1,315.15,459.22,307.95,877,3691,935,3613,1440,1981
4233248,454.42,316.05,459.94,307.575,880,3700,943,3609,1442,1979
4233250,454.9,315.9,460.02,308.25,886,3699,943,3617,1446,1977
4233252,454.18,315.45,459.7,307.8,879,3693,940,3611,1441,1979
4233254,454.82,315.975,459.38,307.95,885,3700,936,3613,1444,1978
4233256,454.5,316.05,459.78,309,881,3700,941,3624,1442,1976
4233258,454.1,316.425,459.7,307.8,878,3704,940,3610,1441,1979
4233260,454.5,315.375,459.7,308.175,882,3692,940,3615,1441,1979
4233262,454.82,316.05,459.7,308.1,884,3700,940,3614,1442,1981
4233264,454.66,316.425,459.94,308.475,883,3704,942,3618,1445,1979
4233266,454.66,315.225,459.46,309.375,883,3690,937,3628,1447,1982
4233268,454.82,316.725,459.46,309.3,884,3707,937,3627,1449,1981
4233270,454.02,317.025,459.3,308.925,875,3710,935,3623,1450,1978
4233272,453.62,315.75,459.62,309.525,872,3695,938,3629,1447,1980
4233274,454.26,316.65,459.86,309.45,878,3705,941,3629,1447,1978
4233276,454.26,316.35,459.94,309.975,878,3702,941,3634,1451,1979
4233278,453.94,315.975,459.7,309.525,875,3697,939,3629,1447,1978
4233280,454.42,316.425,460.02,309.825,880,3703,942,3632,1441,1978
4233282,454.34,318.15,459.78,309.675,878,3722,940,3631,1446,1974
4233284,454.34,317.025,459.7,309.975,878,3709,938,3634,1442,1979
4233286,454.5,317.925,459.38,309.825,879,3719,935,3632,1446,1980
4233288,453.94,317.475,459.46,309.9,873,3714,936,3632,1443,1977
4233290,453.94,314.925,459.78,309.15,875,3686,939,3624,1445,1980
4233292,453.94,316.05,459.46,309.3,874,3698,935,3625,1445,1980
4233294,453.94,316.95,459.3,307.875,874,3708,934,3610,1445,1982
4233296,454.34,315.225,459.62,308.925,879,3689,937,3621,1444,1978
4233298,455.14,314.775,459.22,309.3,887,3685,933,3626,1446,1980
4233300,454.82,315.225,459.86,308.925,884,3689,939,3622,1448,1979
4233302,454.34,315.675,459.7,308.175,879,3694,938,3613,1445,1983
4233304,454.98,314.925,459.54,308.925,886,3685,936,3621,1446,1981
4233306,454.18,314.775,459.46,308.4,877,3684,936,3615,1443,1983
4233308,454.98,314.55,459.38,308.025,886,3681,935,3611,1441,1982
4233310,454.98,315.075,459.54,308.025,886,3687,937,3611,1444,1983
4233312,454.66,314.85,459.14,307.8,882,3684,933,3608,1441,1985
4233314,454.5,314.1,459.86,308.475,881,3676,940,3616,1448,1979
4233316,454.58,315.6,459.54,308.475,881,3693,937,3615,1446,1977
4233318,453.94,314.25,459.38,308.325,875,3677,935,3613,1445,1983
4233320,454.42,315.675,459.62,308.7,880,3693,937,3618,1446,1979
4233322,454.74,315.525,459.46,308.475,882,3691,936,3616,1448,1983
4233324,455.46,315,459.54,309.45,890,3685,936,3626,1442,1982
4233326,454.74,315.375,459.62,309.75,883,3689,937,3629,1443,1981
4233328,454.74,315.225,459.7,309.825,883,3688,937,3630,1447,1979
4233330,455.3,314.625,459.86,309.6,889,3682,939,3628,1444,1983
4233332,454.9,315.975,459.62,309.675,884,3696,937,3629,1447,1981
4233334,454.9,316.275,459.46,309.75,884,3700,935,3629,1445,1980
4233336,454.34,316.725,459.78,310.275,877,3704,938,3635,1443,1981
4233338,454.26,316.875,460.18,310.2,877,3706,943,3635,1444,1980
4233340,454.98,317.025,459.7,310.8,885,3709,937,3641,1446,1980
4233342,454.58,316.35,460.1,310.875,881,3700,942,3643,1444,1981
4233344,455.38,317.025,460.26,311.1,889,3709,943,3645,1447,1976
4233346,455.22,317.025,460.34,310.425,887,3709,944,3638,1446,1981
4233348,454.42,316.65,459.78,310.575,879,3704,938,3639,1449,1984
4233350,455.38,316.95,460.26,310.425,889,3708,944,3638,1444,1982
4233352,455.14,316.275,460.26,310.275,887,3700,944,3636,1443,1982
4233354,454.9,316.725,459.94,310.05,884,3705,940,3634,1448,1982
4233356,455.14,317.25,460.18,310.2,886,3712,943,3636,1447,1982
4233358,455.7,316.575,460.42,310.275,893,3705,945,3636,1445,1980
4233360,454.98,315.45,460.58,309.975,885,3691,947,3633,1446,1983
4233362,455.3,315.825,460.34,309.675,888,3696,944,3630,1452,1986
4233364,455.78,315.15,460.26,309.675,894,3689,944,3630,1450,1985
4233366,456.82,315.9,460.9,309.075,904,3698,951,3624,1451,1989
4233368,455.94,315,460.1,308.55,896,3687,943,3617,1456,1988
4233370,456.02,314.475,460.42,307.95,898,3681,946,3611,1451,1989
4233372,456.1,314.25,461.14,308.4,899,3679,955,3617,1453,1993
4233374,456.1,313.95,460.26,308.55,899,3676,945,3618,1456,1991
4233376,456.42,314.55,460.66,307.575,903,3682,950,3607,1454,1990
4233378,456.74,313.2,460.98,307.575,907,3668,953,3607,1454,1992
4233380,456.98,314.1,460.74,307.425,909,3678,951,3605,1451,1994
4233382,457.22,312.9,460.98,308.25,912,3665,954,3614,1452,1990
4233384,457.14,314.025,461.14,307.275,911,3677,956,3604,1450,1997
4233386,457.22,313.275,460.5,307.575,912,3668,949,3607,1450,1992
4233388,456.66,314.85,460.74,308.25,906,3685,952,3614,1449,1988
4233390,456.98,314.925,461.46,308.025,909,3687,959,3612,1452,1996
4233392,457.3,313.875,460.9,308.775,913,3675,953,3620,1451,1986
4233394,456.82,314.4,461.3,308.025,908,3681,958,3611,1451,1991
4233396,456.9,314.625,461.22,309.075,909,3683,958,3623,1453,1990
4233398,457.62,314.85,461.06,309.3,917,3686,956,3626,1455,1988
4233400,457.54,313.725,461.22,309.3,916,3673,958,3626,1449,1991
4233402,457.54,315.525,461.38,309.3,916,3693,959,3626,1456,1991
4233404,456.66,314.7,461.14,309.45,908,3684,957,3628,1453,1992
4233406,457.86,314.175,461.46,309.825,920,3678,961,3632,1451,1990
4233408,456.58,314.7,461.22,309.825,907,3684,958,3632,1454,1989
4233410,456.98,315,461.22,310.575,911,3688,958,3640,1454,1989
4233412,456.66,315.525,460.98,310.35,908,3693,955,3638,1450,1990
4233414,457.22,316.05,461.06,310.425,914,3700,957,3639,1453,1991
4233416,456.5,316.65,461.22,311.025,906,3706,958,3646,1454,1987
4233418,456.02,315.9,461.54,310.65,901,3698,962,3642,1453,1986
4233420,456.02,315.375,461.22,311.1,901,3692,958,3647,1451,1990
4233422,456.26,315.825,461.46,310.95,904,3697,960,3645,1454,1987
4233424,456.18,315.6,461.54,311.55,903,3695,961,3652,1452,1985
4233426,455.62,315.225,460.9,311.475,897,3691,955,3651,1454,1989
4233428,456.58,317.025,461.46,310.95,907,3711,960,3645,1454,1987
4233430,456.34,316.5,461.06,310.65,904,3705,957,3642,1453,1987
4233432,456.18,316.275,461.14,311.025,902,3703,957,3647,1455,1989
4233434,454.82,315.525,461.38,310.575,888,3694,959,3642,1455,1988
4233436,455.3,317.025,461.7,311.325,892,3711,962,3650,1457,1985
4233438,455.46,315.75,461.06,311.325,895,3697,955,3651,1460,1992
4233440,455.78,317.175,461.38,311.1,897,3713,959,3648,1456,1991
4233442,455.38,315.975,461.3,310.575,893,3699,959,3642,1454,1993
4233444,455.38,315.525,460.98,311.4,893,3694,954,3651,1459,1989
4233446,455.06,316.425,460.82,310.425,889,3704,953,3640,1457,1989
4233448,454.74,316.65,460.58,311.325,885,3707,949,3650,1456,1992
4233450,455.06,316.8,460.82,311.475,889,3709,952,3652,1457,1993
4233452,454.42,315.825,460.98,311.475,882,3698,953,3652,1460,1988
4233454,454.42,316.05,460.66,311.475,882,3700,949,3652,1462,1993
4233456,454.9,316.2,460.5,312.075,886,3701,947,3658,1453,1992
4233458,453.62,316.8,460.58,311.55,872,3707,948,3652,1454,1994
4233460,453.46,316.725,460.26,311.475,870,3706,944,3651,1459,1992
4233462,454.1,316.125,460.5,312,877,3700,946,3657,1457,1994
4233464,454.18,316.575,460.18,311.925,876,3705,942,3656,1459,1997
4233466,453.46,316.8,460.18,312.75,869,3706,941,3665,1460,1995
4233468,453.62,316.8,460.42,312.6,869,3707,943,3663,1462,1996
4233470,454.58,317.775,459.86,312.675,878,3718,937,3663,1462,1992
4233472,453.54,316.725,460.26,312.45,867,3705,940,3661,1461,1995
4233474,454.1,317.625,460.34,312.525,873,3715,941,3661,1459,1996
4233476,453.46,316.95,460.26,312.9,865,3707,938,3665,1461,1995
4233478,452.98,317.925,460.1,313.05,859,3718,937,3667,1454,1993
4233480,453.78,317.775,460.5,313.05,867,3716,940,3667,1457,1994
4233482,453.38,317.325,460.1,312.825,863,3711,936,3664,1454,1995
4233484,452.98,317.1,460.34,313.2,857,3708,938,3667,1454,1993
4233486,453.86,316.575,460.58,313.2,867,3702,940,3668,1459,1993
4233488,453.78,318.075,460.42,312.75,865,3719,938,3662,1455,1992
4233490,452.98,317.925,460.42,313.425,857,3717,937,3670,1452,1991
4233492,453.94,317.1,460.58,313.725,866,3708,937,3673,1456,1994
4233494,453.06,317.475,460.26,313.35,856,3711,934,3668,1456,1990
4233496,453.06,317.325,460.1,313.425,855,3709,931,3669,1459,1992
4233498,452.98,318.6,460.58,312.9,853,3724,937,3663,1457,1993
4233500,453.94,318.3,460.82,313.425,863,3720,937,3669,1453,1992
4233502,454.34,318,460.74,313.95,867,3717,936,3675,1456,1989
4233504,453.06,317.7,460.58,313.725,853,3713,934,3672,1456,1988
4233506,454.58,319.425,460.74,313.2,868,3733,936,3666,1456,1993
4233508,454.34,320.175,460.98,313.95,864,3740,937,3674,1454,1992
4233510,453.7,318.6,460.74,314.025,858,3723,934,3675,1455,1987
4233512,453.46,318.45,461.3,314.25,855,3720,939,3677,1456,1992
4233514,453.86,318.225,460.82,314.475,859,3718,934,3680,1455,1990
4233516,453.7,318.75,461.3,314.4,856,3724,939,3679,1453,1992
4233518,454.02,319.725,461.54,314.25,859,3735,941,3678,1456,1991
4233520,454.26,319.2,461.3,314.175,862,3729,938,3676,1452,1989
4233522,453.46,318.9,461.22,314.7,853,3725,937,3682,1456,1988
4233524,453.94,318.975,461.78,314.175,858,3726,943,3677,1457,1992
4233526,454.34,318.45,461.7,313.725,862,3720,942,3671,1454,1990
4233528,454.34,318.675,461.86,314.475,862,3723,943,3680,1453,1991
4233530,453.94,319.2,462.1,314.175,857,3728,946,3676,1455,1988
4233532,454.66,318.45,462.02,314.175,865,3721,944,3676,1456,1989
4233534,453.78,318.225,462.34,314.55,855,3718,948,3681,1453,1986
4233536,454.9,318.975,462.18,314.25,867,3726,946,3677,1455,1992
4233538,454.66,319.05,462.42,313.875,864,3727,948,3673,1452,1988
4233540,454.58,319.05,462.42,314.25,863,3727,949,3678,1458,1987
4233542,454.74,318.075,462.82,314.7,866,3717,953,3683,1458,1989
4233544,455.3,319.05,462.66,313.95,871,3727,951,3674,1456,1988
4233546,454.82,318.525,462.74,314.85,866,3721,952,3684,1455,1989
4233548,455.62,318.6,463.06,314.175,875,3723,956,3677,1457,1987
4233550,455.54,318.75,463.14,314.4,873,3725,956,3679,1455,1988
4233552,455.54,318.3,462.58,314.625,875,3720,951,3682,1457,1988
4233554,455.86,318.375,463.38,314.925,878,3720,959,3685,1459,1991
4233556,455.22,316.725,463.62,314.7,872,3702,963,3683,1456,1992
4233558,456.1,317.925,463.54,315,882,3715,961,3687,1456,1989
4233560,456.66,319.2,463.3,314.85,887,3730,960,3684,1457,1989
4233562,455.54,318.45,464.02,315.375,876,3721,967,3691,1460,1992
4233564,456.66,318.075,464.1,315.375,889,3718,969,3691,1460,1992
4233566,456.18,318.9,463.86,315.525,883,3727,966,3693,1460,1993
4233568,455.86,318.675,463.7,315.675,880,3725,964,3695,1462,1993
4233570,456.66,318.9,464.58,315.6,889,3727,974,3694,1463,1991
4233572,456.58,317.55,463.86,315.825,890,3713,967,3697,1462,1993
4233574,456.18,318.75,464.18,315.9,885,3726,971,3697,1466,1990
4233576,456.26,318.375,464.1,315.9,887,3722,971,3698,1460,1991
4233578,456.1,318.3,464.74,315.75,885,3721,978,3697,1456,1991
4233580,456.34,318.825,464.58,316.35,888,3727,977,3703,1459,1992
4233582,456.42,319.05,464.74,315.45,889,3730,979,3694,1458,1989
4233584,455.86,319.125,464.18,315.825,884,3730,974,3697,1454,1990
4233586,456.42,318.525,464.9,316.2,891,3725,981,3702,1459,1992
4233588,456.5,318.225,465.46,315.975,892,3721,988,3701,1461,1991
4233590,457.14,318.3,465.14,315.825,899,3722,985,3699,1456,1988
4233592,456.18,319.575,465.3,315.675,890,3736,988,3697,1458,1992
4233594,456.18,317.7,465.38,316.275,890,3716,988,3704,1458,1993
4233596,456.1,318.825,465.62,316.125,890,3729,992,3703,1455,1992
4233598,456.5,317.625,465.14,316.275,895,3715,987,3704,1465,1990
4233600,457.14,318.075,465.86,316.575,902,3721,995,3709,1461,1992
4233602,456.82,317.925,465.38,316.575,899,3719,991,3709,1461,1992
4233604,456.98,317.925,466.1,315.9,902,3720,999,3702,1457,1990
4233606,457.06,317.925,465.86,315.9,903,3720,997,3701,1460,1990
4233608,456.5,317.775,465.54,316.275,898,3718,995,3705,1459,1986
4233610,456.74,319.2,465.94,315.75,900,3734,999,3700,1459,1985
4233612,456.66,318.15,465.62,315.9,900,3722,996,3702,1461,1989
4233614,456.34,317.7,465.86,315.15,898,3717,999,3694,1461,1987
4233616,456.98,317.85,465.62,315.375,905,3720,998,3696,1460,1989
4233618,456.34,317.7,465.86,315.975,898,3718,1000,3703,1459,1987
4233620,456.66,318.15,465.22,315.9,902,3723,994,3701,1462,1986
4233622,456.58,317.325,466.26,315.75,902,3713,1004,3700,1464,1988
4233624,455.78,317.7,465.46,315.3,894,3718,997,3695,1461,1987
