Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5982114,454.9,325.35,458.42,319.65,575,2995,612,2933,1498,2112
5982116,454.82,326.475,458.26,320.025,575,3008,613,2937,1493,2114
5982118,454.58,326.475,458.5,319.725,573,3007,615,2934,1501,2110
5982120,454.74,325.2,459.3,320.1,576,2993,625,2938,1495,2113
5982122,455.54,325.2,459.14,320.325,585,2993,624,2940,1495,2116
5982124,455.94,325.725,459.06,319.875,591,3000,625,2935,1493,2113
5982126,456.26,325.725,459.46,319.275,594,3000,629,2929,1498,2113
5982128,455.78,324.6,459.06,319.575,591,2988,627,2932,1490,2115
5982130,455.94,326.4,459.3,319.875,593,3007,629,2936,1493,2114
5982132,456.1,325.875,459.78,319.2,596,3001,636,2928,1496,2113
5982134,455.62,325.05,460.58,319.275,592,2992,644,2929,1497,2120
5982136,456.34,324.15,459.86,318.3,601,2982,639,2918,1494,2114
5982138,456.34,325.275,460.26,318.525,601,2994,642,2920,1498,2113
5982140,457.46,323.85,460.26,318.675,615,2979,645,2921,1496,2114
5982142,457.06,324.075,460.42,318,610,2981,647,2914,1494,2113
5982144,456.58,322.725,459.86,317.925,608,2965,643,2913,1489,2113
5982146,457.7,324.825,460.26,316.95,620,2989,647,2902,1494,2109
5982148,457.3,323.175,460.42,317.7,618,2970,651,2909,1493,2109
5982150,457.54,322.5,460.98,317.55,621,2962,657,2908,1491,2111
5982152,457.3,322.275,460.66,317.475,621,2959,657,2907,1493,2110
5982154,457.54,321.3,460.18,317.55,623,2948,652,2907,1489,2112
5982156,457.78,320.7,459.86,316.725,628,2940,651,2897,1486,2109
5982158,458.02,321.075,460.66,316.65,630,2944,659,2896,1489,2116
5982160,457.38,321.675,460.42,316.05,626,2950,658,2888,1490,2114
5982162,457.46,322.275,460.5,315.975,627,2957,659,2888,1491,2109
5982164,457.62,321.525,460.1,316.425,630,2947,657,2891,1494,2113
5982166,457.54,322.05,460.42,316.575,629,2953,660,2893,1495,2115
5982168,457.46,322.725,460.18,315.825,630,2959,660,2884,1490,2112
5982170,458.02,320.475,460.34,315.825,636,2935,661,2884,1486,2114
5982172,457.62,322.725,459.7,316.8,634,2958,657,2893,1491,2113
5982174,457.62,322.2,460.5,316.5,634,2953,665,2890,1490,2112
5982176,458.18,322.05,459.7,316.8,642,2950,658,2892,1491,2116
5982178,457.22,320.25,460.18,316.875,632,2930,663,2893,1490,2114
5982180,456.66,321.6,460.18,317.1,628,2944,665,2895,1488,2111
5982182,457.62,321.825,460.02,317.025,638,2947,663,2893,1489,2114
5982184,457.46,322.8,459.62,318.375,637,2956,660,2908,1491,2113
5982186,456.34,322.275,460.42,318.075,626,2950,669,2904,1488,2117
5982188,456.58,323.775,460.02,317.925,629,2966,666,2902,1492,2114
5982190,456.82,323.55,460.02,319.35,632,2963,665,2918,1494,2111
5982192,456.02,323.175,460.18,319.575,624,2959,669,2920,1486,2111
5982194,456.34,323.4,460.1,319.2,628,2962,668,2916,1492,2112
5982196,455.94,325.8,460.1,319.95,624,2988,668,2923,1495,2116
5982198,455.94,325.5,459.46,320.4,623,2984,661,2929,1497,2117
5982200,455.38,326.25,460.1,320.475,619,2992,669,2929,1503,2115
5982202,455.94,326.025,460.18,320.7,624,2990,670,2931,1496,2116
5982204,454.9,326.7,459.54,320.475,614,2998,663,2929,1500,2115
5982206,455.7,327.3,460.26,321.15,622,3004,671,2937,1500,2114
5982208,455.46,326.775,459.38,320.85,620,2998,662,2933,1501,2116
5982210,455.54,327,459.46,321.375,621,3001,662,2939,1494,2117
5982212,454.66,327.525,459.3,320.775,611,3006,661,2933,1496,2117
5982214,455.06,327.675,458.9,321.15,616,3008,657,2936,1498,2119
5982216,454.1,328.35,459.14,321.675,605,3016,659,2943,1495,2116
5982218,453.78,326.175,458.26,321.45,602,2991,650,2940,1490,2121
5982220,454.26,326.85,457.7,321.6,606,2999,644,2942,1492,2120
5982222,454.66,326.925,458.02,320.625,611,3000,647,2930,1490,2114
5982224,453.62,325.05,457.54,320.7,600,2979,642,2931,1494,2115
5982226,453.62,326.925,457.22,319.875,600,3000,638,2923,1498,2114
5982228,453.7,325.8,456.66,320.1,600,2987,632,2925,1488,2114
5982230,453.38,325.275,456.42,319.575,596,2981,629,2918,1491,2116
5982232,452.18,326.4,456.18,318.825,583,2993,626,2910,1490,2112
5982234,452.82,325.425,456.26,319.2,590,2982,627,2914,1491,2110
5982236,452.1,324.3,455.7,318.825,582,2969,620,2910,1489,2111
5982238,452.58,323.775,455.86,318.225,587,2964,622,2902,1491,2113
5982240,452.66,323.475,455.78,318.675,587,2960,620,2906,1491,2108
5982242,452.02,324.15,455.86,318.225,581,2967,622,2901,1494,2111
5982244,451.46,322.65,455.46,317.85,574,2949,617,2896,1492,2110
5982246,452.5,323.325,455.46,317.85,585,2956,617,2896,1490,2109
5982248,452.74,323.7,455.22,317.7,586,2959,613,2893,1492,2111
5982250,452.18,322.275,454.98,316.725,580,2944,611,2882,1495,2110
5982252,451.94,322.95,454.34,317.175,578,2949,603,2886,1488,2109
5982254,451.78,323.55,454.66,317.025,575,2955,607,2884,1491,2108
5982256,451.46,323.4,454.42,317.25,572,2952,604,2884,1487,2106
5982258,452.74,322.95,454.42,317.175,585,2947,603,2884,1494,2110
5982260,453.14,323.25,455.22,317.4,589,2949,611,2884,1489,2109
5982262,452.26,322.725,455.38,317.85,580,2943,613,2890,1497,2108
5982264,452.42,323.025,455.14,318.075,581,2944,610,2890,1485,2110
5982266,452.82,324.525,455.46,318.075,585,2961,613,2890,1490,2108
5982268,453.38,324.75,455.54,319.2,590,2961,614,2901,1490,2107
5982270,453.86,324.75,455.78,319.275,596,2962,616,2901,1490,2111
5982272,453.22,325.8,456.02,319.575,588,2971,619,2903,1490,2109
5982274,452.18,325.95,456.34,319.35,577,2973,622,2900,1493,2110
5982276,452.9,326.1,456.5,320.025,585,2973,624,2906,1488,2111
5982278,453.38,325.725,456.18,320.625,591,2969,620,2913,1488,2112
5982280,452.98,326.175,456.1,320.85,586,2973,619,2914,1492,2112
5982282,453.62,326.25,456.1,321.3,593,2973,619,2919,1487,2109
5982284,453.22,327.975,456.66,321.45,589,2991,626,2920,1488,2111
5982286,453.78,327.9,456.66,321.45,595,2990,626,2919,1489,2112
5982288,453.62,327.825,456.74,322.125,593,2989,627,2926,1492,2113
5982290,453.7,328.725,456.74,321.675,594,2999,627,2921,1486,2112
5982292,454.74,328.425,456.9,322.275,606,2995,629,2927,1493,2116
5982294,453.78,328.95,457.54,322.275,596,3001,636,2928,1495,2115
5982296,453.86,330.075,457.78,322.65,598,3013,640,2931,1488,2118
5982298,454.5,329.475,457.62,322.2,605,3006,639,2926,1490,2116
5982300,455.06,329.7,458.26,322.65,611,3008,646,2931,1491,2117
5982302,455.06,327.75,458.34,322.2,612,2987,647,2926,1491,2115
5982304,455.94,327.825,458.82,322.2,623,2988,653,2926,1496,2115
5982306,455.7,328.65,458.58,322.125,620,2996,651,2925,1491,2117
5982308,455.3,328.35,458.74,322.275,617,2993,654,2927,1489,2118
5982310,456.5,327.675,459.14,321.675,630,2986,658,2920,1498,2118
5982312,455.46,328.05,459.3,321.675,621,2990,662,2919,1490,2116
5982314,456.26,326.925,459.78,321.9,629,2977,667,2922,1489,2115
5982316,456.42,327.3,459.06,321.15,633,2981,662,2914,1493,2114
5982318,456.42,325.575,459.3,321.375,633,2962,664,2917,1490,2113
5982320,455.3,325.875,459.3,321.75,623,2965,666,2920,1488,2113
5982322,456.98,325.875,459.86,321.825,641,2966,672,2921,1497,2118
5982324,456.1,327.15,459.62,321.15,634,2979,672,2913,1492,2112
5982326,456.58,326.1,460.18,321,639,2967,677,2912,1495,2112
5982328,456.5,325.875,459.46,321.45,640,2965,672,2916,1493,2111
5982330,456.74,325.275,459.54,320.55,643,2958,673,2906,1491,2111
5982332,455.86,325.275,459.62,320.55,636,2957,676,2905,1488,2113
5982334,457.3,325.35,459.06,320.55,651,2958,670,2905,1493,2112
5982336,456.5,324.675,459.22,320.55,645,2950,674,2904,1484,2109
5982338,456.18,324.15,459.94,320.175,642,2945,682,2901,1488,2114
5982340,456.18,323.925,459.86,320.7,644,2940,684,2905,1489,2109
5982342,456.82,323.7,459.78,320.25,651,2938,682,2901,1491,2112
5982344,456.34,324.675,459.54,320.4,648,2948,682,2902,1490,2112
5982346,456.98,325.35,460.34,319.5,655,2956,691,2891,1491,2114
5982348,456.34,324.15,459.7,320.55,651,2942,687,2902,1488,2114
5982350,457.14,324.675,459.78,320.4,659,2947,687,2901,1491,2114
5982352,456.58,325.275,459.78,320.7,655,2952,690,2903,1493,2111
5982354,455.86,324.075,460.02,320.85,648,2939,692,2905,1490,2114
5982356,455.78,324.9,460.02,320.925,649,2948,694,2904,1488,2114
5982358,456.74,325.425,460.34,321.15,660,2954,698,2907,1496,2114
5982360,456.1,324.225,460.02,321.225,655,2939,697,2907,1488,2114
5982362,456.02,325.5,460.02,321.375,655,2954,697,2908,1491,2115
5982364,456.5,324.675,459.78,322.05,662,2944,696,2915,1488,2112
5982366,455.94,324,459.46,322.2,656,2937,693,2917,1486,2111
5982368,455.78,325.875,459.78,322.35,655,2957,698,2918,1493,2114
5982370,456.9,325.35,459.78,322.35,667,2951,699,2918,1500,2111
5982372,456.18,327.375,459.62,322.875,662,2973,698,2923,1491,2114
5982374,455.86,325.5,459.78,322.425,659,2953,700,2919,1491,2112
5982376,456.82,325.95,459.38,322.575,671,2957,698,2920,1494,2112
5982378,456.5,325.95,459.46,323.25,667,2957,699,2927,1488,2117
5982380,456.26,325.725,459.22,323.7,666,2954,697,2933,1489,2112
5982382,455.54,327.75,459.38,323.475,659,2977,699,2930,1492,2115
5982384,455.86,327.075,459.46,323.775,663,2969,702,2933,1490,2118
5982386,455.94,327.3,459.38,323.775,664,2972,701,2934,1495,2114
5982388,455.78,327.675,459.38,323.475,664,2976,703,2931,1494,2115
5982390,456.42,328.725,459.22,323.4,671,2988,701,2930,1497,2115
5982392,455.86,327.225,459.3,323.775,667,2971,703,2934,1488,2119
5982394,455.94,329.25,459.3,323.625,667,2994,703,2933,1499,2116
5982396,456.58,327.3,459.14,323.4,676,2973,703,2931,1504,2115
5982398,455.86,327.15,459.22,323.475,668,2971,704,2931,1496,2116
5982400,455.86,327.675,459.06,323.4,669,2977,703,2931,1498,2115
5982402,456.26,328.05,458.82,323.025,674,2982,701,2927,1494,2113
5982404,455.14,325.725,458.9,323.175,663,2956,703,2929,1499,2117
5982406,455.06,325.725,459.06,323.025,662,2957,705,2927,1496,2115
5982408,456.02,324.975,458.9,322.8,674,2949,705,2925,1494,2114
5982410,455.46,325.05,458.9,322.425,667,2949,704,2921,1502,2117
5982412,456.02,325.95,459.22,322.425,675,2959,709,2921,1495,2120
5982414,455.7,325.8,458.9,322.725,672,2958,705,2925,1500,2116
5982416,454.5,325.275,458.58,322.125,659,2953,703,2918,1501,2118
5982418,454.82,325.125,458.82,321.75,663,2950,706,2914,1496,2117
5982420,455.46,325.125,458.9,321.6,670,2951,707,2913,1500,2118
5982422,455.78,325.725,458.5,321.375,674,2958,703,2910,1496,2119
5982424,455.06,324,458.66,321.6,667,2939,706,2913,1501,2119
5982426,455.7,324.375,458.5,321.3,674,2943,704,2910,1502,2118
5982428,455.54,324.825,458.42,321.3,673,2948,704,2909,1498,2117
5982430,454.5,322.425,458.34,321,662,2921,703,2905,1499,2115
5982432,455.22,324,458.1,321.3,670,2939,701,2909,1500,2114
5982434,454.82,323.775,458.02,320.775,666,2936,700,2903,1499,2119
5982436,453.86,323.625,458.5,320.85,656,2934,705,2903,1501,2117
5982438,455.3,323.325,458.26,320.4,672,2931,703,2899,1502,2117
5982440,455.3,322.275,458.1,321.075,672,2919,702,2906,1497,2117
5982442,454.66,321.825,457.86,320.325,665,2914,699,2897,1497,2119
5982444,454.1,321.525,457.7,320.25,660,2911,698,2896,1502,2116
5982446,454.9,320.85,458.26,319.95,669,2902,705,2893,1506,2114
5982448,454.58,320.925,458.1,320.175,666,2903,703,2895,1503,2118
5982450,454.26,320.55,457.86,320.475,662,2899,701,2898,1504,2116
5982452,455.22,322.125,458.1,321.075,673,2916,703,2905,1499,2116
5982454,454.66,321.375,458.1,320.85,667,2907,704,2902,1504,2115
5982456,454.58,321.525,458.42,320.775,666,2909,707,2900,1507,2120
5982458,454.1,320.475,458.74,321.15,661,2897,711,2904,1504,2120
5982460,454.34,323.1,458.34,321,664,2926,707,2903,1497,2122
5982462,455.14,321.825,458.1,321.45,673,2911,704,2907,1508,2118
5982464,454.34,321.075,458.82,321.6,665,2903,712,2909,1508,2123
5982466,455.62,320.775,458.74,322.05,678,2900,711,2914,1500,2123
5982468,454.34,321.75,458.18,322.05,664,2910,705,2914,1501,2122
5982470,454.66,323.325,458.82,321.15,668,2928,712,2904,1507,2123
5982472,455.14,324.225,459.14,322.35,673,2938,715,2918,1504,2124
5982474,455.06,324.075,459.06,321.45,672,2936,714,2908,1507,2126
5982476,454.82,323.25,459.46,322.2,670,2927,719,2916,1503,2126
5982478,455.38,323.55,459.14,322.275,675,2931,716,2917,1504,2124
5982480,455.14,322.575,458.98,321.9,673,2920,714,2913,1497,2125
5982482,454.82,322.725,459.54,322.2,670,2921,720,2916,1507,2124
5982484,455.38,324.375,459.86,322.65,676,2940,723,2922,1509,2128
5982486,455.7,324.15,459.46,322.2,679,2938,719,2917,1502,2129
5982488,455.7,324.375,459.62,321.825,679,2941,721,2913,1504,2124
5982490,455.3,323.85,459.7,321.9,675,2935,721,2914,1505,2126
5982492,456.02,324.6,459.46,322.05,682,2944,719,2916,1508,2126
5982494,455.22,325.05,459.38,321.75,673,2949,718,2913,1507,2129
5982496,455.62,323.25,459.7,322.2,677,2929,720,2918,1509,2126
5982498,455.22,322.875,459.54,321.975,673,2925,719,2916,1509,2129
5982500,456.1,323.925,459.7,321.525,682,2938,720,2912,1501,2128
5982502,455.14,323.175,459.86,321.9,671,2929,721,2916,1508,2129
5982504,454.98,324,459.7,321.6,669,2939,719,2913,1506,2128
5982506,454.5,322.65,459.62,320.925,664,2924,719,2906,1509,2130
5982508,454.58,321.3,459.7,320.775,665,2910,719,2905,1510,2130
5982510,454.98,323.175,459.62,320.4,669,2931,718,2901,1504,2131
5982512,454.74,321.45,459.78,320.85,666,2912,720,2906,1513,2126
5982514,454.98,320.625,459.7,320.4,669,2903,718,2901,1512,2128
5982516,455.78,321.975,459.78,321,676,2919,718,2907,1513,2130
5982518,454.5,320.55,459.78,320.1,663,2902,718,2897,1510,2133
5982520,454.26,321.225,459.94,319.725,659,2910,719,2894,1510,2131
5982522,454.74,320.175,459.94,319.725,664,2898,719,2894,1516,2134
5982524,454.74,319.575,459.62,320.025,663,2892,715,2897,1513,2129
5982526,454.58,319.575,459.86,319.725,662,2892,718,2894,1511,2131
5982528,454.5,320.4,459.54,320.55,660,2901,713,2903,1511,2128
5982530,454.26,318.975,460.1,319.2,658,2885,719,2888,1512,2133
5982532,454.5,319.125,459.7,320.4,659,2887,714,2901,1515,2132
5982534,454.58,319.875,459.62,320.325,660,2895,713,2900,1514,2135
5982536,454.26,320.775,459.86,319.95,656,2904,715,2896,1509,2137
5982538,454.1,320.025,459.46,319.65,654,2896,710,2893,1516,2135
5982540,454.74,318.6,460.1,320.25,660,2881,716,2899,1516,2132
5982542,454.34,320.775,459.06,320.775,656,2904,705,2905,1513,2131
5982544,454.18,319.725,459.38,320.55,653,2892,708,2902,1513,2129
5982546,453.38,321.15,459.94,320.025,645,2908,713,2896,1517,2133
5982548,454.02,320.625,458.82,320.175,650,2902,701,2897,1514,2135
5982550,453.46,321.075,458.66,320.25,644,2907,699,2898,1512,2132
5982552,454.74,321,459.14,320.175,656,2905,703,2897,1513,2134
5982554,453.7,320.925,458.66,320.475,645,2905,698,2900,1515,2136
5982556,453.54,320.025,459.22,321,642,2894,701,2905,1518,2132
5982558,454.02,319.5,459.22,320.625,647,2889,701,2901,1510,2134
5982560,454.02,320.925,458.82,320.175,645,2904,696,2896,1514,2139
5982562,453.86,321.9,458.82,320.85,644,2915,696,2904,1518,2132
5982564,453.62,320.475,458.98,321,640,2899,696,2905,1514,2134
5982566,453.94,321.825,458.82,321.075,643,2913,694,2905,1519,2139
5982568,453.3,320.025,459.14,320.85,635,2894,696,2903,1510,2137
5982570,454.1,320.4,458.82,320.55,644,2898,693,2900,1518,2136
5982572,453.78,321.375,458.82,321.15,638,2908,692,2907,1515,2136
5982574,453.94,321.75,459.06,320.925,639,2912,694,2904,1519,2139
5982576,453.94,321.225,458.82,321.15,638,2907,690,2907,1516,2139
5982578,453.14,322.05,458.9,320.7,630,2916,690,2901,1517,2140
5982580,453.78,319.875,459.06,320.325,635,2892,690,2897,1515,2138
5982582,454.18,321.45,458.42,321.15,639,2909,684,2907,1518,2141
5982584,453.86,320.1,458.5,320.85,634,2894,682,2903,1516,2143
5982586,453.94,320.55,458.74,320.475,635,2899,685,2898,1522,2139
5982588,453.38,322.65,458.58,320.775,627,2922,681,2902,1513,2140
5982590,453.86,320.55,458.34,321.15,632,2899,679,2906,1515,2141
5982592,454.42,321.375,458.74,320.4,636,2908,682,2898,1523,2142
5982594,453.78,320.475,459.14,320.7,629,2898,686,2901,1515,2142
5982596,454.18,321,458.9,320.7,631,2904,681,2901,1519,2140
5982598,453.78,320.775,458.58,320.475,627,2902,678,2899,1518,2142
5982600,453.78,321.975,458.66,320.925,625,2915,677,2904,1518,2142
5982602,454.18,322.65,458.98,321,629,2923,680,2905,1519,2143
5982604,454.66,322.275,459.62,320.475,632,2919,685,2899,1522,2142
5982606,454.18,321.975,459.46,320.25,627,2916,684,2897,1518,2144
5982608,454.82,320.925,459.06,319.8,633,2904,678,2892,1523,2140
5982610,454.9,320.85,459.3,320.025,633,2903,680,2895,1527,2144
5982612,453.94,322.125,459.38,320.4,622,2917,680,2899,1521,2143
5982614,454.26,320.475,459.3,320.175,625,2899,679,2896,1517,2141
5982616,454.1,321.075,459.78,319.95,622,2905,682,2894,1523,2138
5982618,454.74,320.7,459.3,319.8,629,2901,677,2892,1520,2140
5982620,454.58,320.7,459.22,320.025,626,2901,675,2895,1519,2142
5982622,454.18,320.775,459.78,319.875,622,2902,680,2893,1520,2142
5982624,453.86,322.2,459.78,319.875,617,2918,680,2893,1522,2143
5982626,454.9,319.575,459.7,319.575,628,2890,679,2890,1524,2141
5982628,454.9,320.325,459.38,319.875,626,2898,674,2893,1524,2140
5982630,454.42,318.825,460.18,318.6,621,2881,682,2879,1520,2143
5982632,454.98,319.725,460.02,319.575,626,2891,679,2890,1522,2141
5982634,455.54,320.1,459.94,318.75,632,2895,679,2880,1521,2141
5982636,454.26,319.575,459.38,319.5,617,2889,672,2888,1523,2139
5982638,454.9,319.5,459.78,320.1,625,2888,676,2895,1520,2144
5982640,454.18,319.275,460.26,319.8,616,2886,680,2892,1525,2144
5982642,453.86,320.775,459.54,320.25,613,2901,672,2896,1525,2144
5982644,454.58,321.15,460.02,319.8,620,2905,677,2891,1524,2142
5982646,454.34,320.55,459.94,319.8,617,2899,676,2891,1527,2143
5982648,455.22,320.85,460.18,320.4,626,2902,678,2898,1520,2142
5982650,454.58,319.8,460.18,319.95,619,2890,678,2893,1526,2143
5982652,454.42,320.775,460.1,320.4,616,2901,676,2897,1526,2141
5982654,454.34,319.875,460.1,320.7,616,2891,676,2901,1518,2146
5982656,454.9,320.25,460.9,320.475,621,2895,684,2898,1522,2145
5982658,454.82,322.725,460.66,321.3,620,2922,682,2907,1524,2149
5982660,455.06,320.925,460.42,320.4,622,2902,679,2897,1521,2146
5982662,455.06,320.775,460.66,321.15,622,2900,681,2906,1528,2143
5982664,454.42,320.925,460.5,320.775,615,2902,679,2901,1530,2150
5982666,454.82,320.925,460.42,320.475,619,2902,678,2898,1525,2147
5982668,454.58,320.85,460.9,320.85,616,2901,683,2902,1526,2143
5982670,454.5,321.3,460.98,320.775,615,2906,684,2901,1528,2147
5982672,454.26,320.775,460.82,321,613,2901,681,2904,1521,2146
5982674,455.86,320.475,461.14,320.475,630,2898,685,2898,1526,2146
5982676,454.98,320.85,461.06,321.075,620,2901,684,2905,1528,2142
5982678,454.9,320.475,460.98,320.625,619,2897,683,2900,1526,2142
5982680,454.9,321,461.22,320.55,618,2903,685,2899,1524,2141
5982682,455.22,321.225,461.22,320.4,622,2906,685,2897,1527,2145
5982684,455.14,320.7,461.3,319.65,621,2900,686,2889,1525,2140
5982686,455.14,321,461.62,320.25,621,2903,689,2896,1525,2143
5982688,454.58,321.15,461.54,320.4,615,2906,689,2898,1527,2141
5982690,455.3,321.225,461.7,320.325,623,2906,690,2897,1531,2141
5982692,455.06,320.7,461.54,320.1,620,2901,688,2895,1523,2138
5982694,455.62,321.075,461.46,320.175,626,2905,688,2895,1530,2143
5982696,455.3,321.75,462.1,319.5,622,2913,694,2889,1526,2142
5982698,454.9,320.55,461.7,319.575,618,2900,690,2890,1524,2139
5982700,455.22,320.85,461.78,320.4,621,2904,691,2899,1526,2141
5982702,455.22,320.025,462.02,319.35,622,2894,693,2887,1520,2142
5982704,454.58,320.4,461.62,319.95,615,2899,689,2895,1531,2138
5982706,455.94,320.7,461.46,319.725,629,2902,687,2892,1534,2142
5982708,454.58,320.4,461.7,319.875,615,2899,690,2894,1531,2140
5982710,455.3,320.775,461.86,319.65,622,2903,691,2892,1528,2142
5982712,455.3,321.45,461.94,319.8,622,2911,692,2894,1526,2143
5982714,454.18,319.575,461.54,319.575,611,2890,688,2892,1530,2137
5982716,455.3,320.85,461.54,319.575,621,2905,687,2891,1530,2139
5982718,455.14,321.975,462.02,319.2,620,2918,693,2887,1534,2140
5982720,454.18,320.85,461.78,319.2,610,2905,690,2888,1528,2139
5982722,454.42,319.8,461.7,319.65,612,2894,690,2893,1529,2143
