Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5181046,437.94,310.65,453.54,311.25,407,2821,571,2832,1371,1852
5181048,437.14,310.875,453.22,311.025,398,2823,567,2829,1379,1856
5181050,437.62,311.1,453.62,311.4,402,2824,571,2833,1376,1854
5181052,436.34,312.825,453.38,311.25,388,2843,568,2830,1387,1855
5181054,436.82,312,453.22,310.875,392,2833,566,2826,1384,1856
5181056,436.98,311.1,453.46,311.1,394,2823,568,2828,1385,1857
5181058,436.5,312.225,452.82,311.25,389,2834,561,2828,1383,1856
5181060,436.34,312.15,452.98,310.5,387,2834,563,2820,1383,1856
5181062,436.82,312.075,452.66,311.625,391,2832,558,2832,1387,1858
5181064,436.18,311.25,452.9,311.175,385,2823,561,2827,1382,1860
5181066,435.86,312.3,452.9,311.25,381,2833,560,2827,1391,1858
5181068,436.26,312.375,452.58,311.7,385,2834,557,2832,1387,1860
5181070,435.94,313.05,452.02,311.85,381,2840,551,2832,1382,1859
5181072,435.3,313.65,452.74,311.775,374,2846,558,2831,1383,1858
5181074,436.34,313.65,452.66,311.925,385,2846,557,2832,1389,1858
5181076,436.5,313.35,452.1,311.325,386,2843,551,2826,1384,1861
5181078,436.66,313.575,452.5,312.3,387,2844,554,2835,1389,1862
5181080,436.1,313.05,452.5,311.925,381,2839,554,2832,1386,1864
5181082,436.34,314.175,452.58,311.7,383,2850,554,2828,1391,1862
5181084,436.1,312.3,452.1,311.475,381,2829,549,2826,1389,1861
5181086,436.66,312.225,452.5,311.85,386,2828,553,2829,1389,1862
5181088,436.5,315.075,452.58,311.775,383,2860,554,2828,1393,1862
5181090,436.58,314.1,452.66,311.85,384,2848,554,2828,1391,1864
5181092,436.66,313.575,452.66,311.775,385,2842,554,2827,1389,1866
5181094,436.66,313.2,453.14,311.85,385,2838,559,2828,1392,1865
5181096,436.58,314.85,452.66,311.4,383,2856,554,2823,1399,1866
5181098,436.66,315.075,452.9,311.025,385,2858,557,2818,1395,1862
5181100,436.74,314.025,453.06,310.425,385,2846,559,2812,1397,1869
5181102,436.98,315.225,452.66,310.425,387,2859,554,2811,1404,1867
5181104,436.74,314.1,453.06,310.275,386,2847,559,2809,1398,1866
5181106,436.98,314.025,452.9,310.65,388,2846,557,2814,1397,1869
5181108,436.98,312.15,453.3,310.575,389,2825,561,2813,1393,1869
5181110,438.02,312.675,453.22,310.275,400,2831,560,2809,1397,1872
5181112,438.1,314.1,453.7,310.05,400,2846,566,2807,1401,1874
5181114,437.62,314.7,453.7,310.275,395,2852,566,2809,1404,1875
5181116,437.78,312.6,453.54,310.5,397,2830,564,2811,1398,1874
5181118,437.46,311.7,453.78,310.8,395,2819,567,2814,1393,1872
5181120,438.34,312.75,454.02,310.2,404,2831,570,2808,1399,1877
5181122,438.02,313.575,453.86,310.2,400,2839,568,2808,1397,1874
5181124,438.82,311.775,454.02,309.975,410,2820,570,2805,1399,1878
5181126,438.5,312.75,454.82,310.125,407,2831,580,2807,1400,1874
5181128,439.14,313.275,454.34,309.9,414,2837,575,2804,1403,1875
5181130,439.86,312.75,454.42,310.125,423,2831,576,2806,1404,1879
5181132,438.98,311.175,454.34,309.375,414,2813,576,2798,1399,1879
5181134,439.14,313.425,454.74,309.675,416,2838,581,2802,1402,1877
5181136,440.82,311.25,454.5,309.15,434,2814,579,2796,1391,1880
5181138,440.26,312.45,455.06,309.375,429,2828,587,2799,1400,1878
5181140,440.74,312.675,455.22,309.225,434,2831,588,2797,1396,1879
5181142,440.5,312.225,455.06,308.55,433,2826,587,2790,1399,1880
5181144,440.42,310.725,455.62,308.625,432,2809,594,2791,1397,1882
5181146,441.38,312.6,455.78,309.225,443,2830,596,2798,1400,1884
5181148,441.3,311.625,456.18,309.3,442,2820,600,2799,1396,1885
5181150,441.06,312.45,455.86,309.15,441,2829,598,2798,1398,1886
5181152,442.1,311.85,457.22,309.075,452,2823,613,2797,1400,1890
5181154,441.86,311.55,456.98,309.375,451,2821,612,2802,1396,1889
5181156,442.1,313.05,456.9,309,454,2837,610,2797,1409,1889
5181158,441.78,312.9,457.22,309.9,451,2836,615,2808,1411,1893
5181160,442.34,312.75,457.14,309.375,457,2835,614,2802,1408,1892
5181162,442.1,314.025,457.38,309.375,455,2850,618,2804,1405,1893
5181164,441.62,314.55,457.38,309.9,450,2855,618,2809,1408,1894
5181166,441.78,314.925,457.06,310.125,453,2861,615,2812,1408,1896
5181168,441.78,315.9,457.14,310.5,452,2872,616,2817,1414,1896
5181170,442.18,315.3,457.3,310.575,457,2867,618,2819,1409,1896
5181172,441.94,317.475,457.22,312,454,2890,617,2835,1413,1899
5181174,441.3,316.8,456.58,312.075,448,2885,611,2837,1411,1898
5181176,441.22,317.475,456.42,312.375,447,2892,609,2840,1416,1897
5181178,440.74,316.725,456.66,311.925,443,2886,613,2837,1415,1899
5181180,441.06,316.95,456.1,312.825,446,2888,607,2847,1417,1899
5181182,441.06,318,455.38,313.875,447,2901,599,2860,1415,1901
5181184,440.5,318.675,455.94,312.825,441,2909,605,2849,1419,1901
5181186,440.34,318.825,455.54,314.1,439,2913,601,2866,1422,1900
5181188,439.38,320.1,455.78,313.425,428,2927,604,2858,1423,1905
5181190,440.26,317.4,455.62,313.65,439,2899,602,2863,1421,1902
5181192,439.78,319.65,454.98,313.275,433,2924,595,2858,1423,1903
5181194,439.54,321.15,455.14,313.8,430,2942,597,2867,1427,1901
5181196,439.46,318.6,455.22,313.2,430,2914,598,2860,1425,1908
5181198,439.62,319.425,454.42,314.325,431,2925,589,2874,1423,1903
5181200,439.62,320.475,454.9,314.4,431,2937,594,2875,1427,1905
5181202,438.74,318,454.66,313.5,421,2912,591,2867,1426,1909
5181204,439.06,319.35,454.5,314.25,425,2926,589,2875,1423,1906
5181206,438.82,319.5,454.1,312.825,421,2930,585,2862,1430,1909
5181208,438.42,318.6,454.26,313.425,417,2920,586,2868,1429,1911
5181210,438.98,317.925,453.78,313.5,423,2914,580,2870,1422,1910
5181212,437.86,318.075,454.42,312.9,411,2915,587,2864,1429,1911
5181214,438.5,317.775,453.86,312.45,416,2914,580,2860,1423,1912
5181216,438.58,314.7,453.86,312.3,419,2880,581,2859,1425,1913
5181218,438.34,317.925,453.06,312.525,414,2918,571,2862,1425,1915
5181220,438.18,316.95,452.98,311.85,412,2906,570,2855,1424,1918
5181222,437.86,317.175,453.22,311.175,408,2910,571,2849,1427,1920
5181224,437.62,316.05,452.66,311.775,406,2897,566,2856,1429,1922
5181226,438.34,315.75,452.9,311.4,412,2896,567,2852,1423,1921
5181228,438.02,315.3,452.98,311.1,408,2890,568,2849,1428,1921
5181230,438.66,315.375,453.14,310.8,414,2891,568,2846,1422,1922
5181232,438.1,314.325,452.98,311.7,408,2880,566,2856,1420,1925
5181234,438.26,314.55,452.9,311.325,409,2883,565,2852,1416,1924
5181236,438.74,315.525,452.74,311.325,413,2894,562,2852,1419,1926
5181238,438.34,315.225,453.06,311.475,408,2890,564,2854,1421,1925
5181240,438.66,316.125,453.3,310.875,411,2900,567,2848,1426,1926
5181242,438.58,314.7,453.06,311.55,409,2885,563,2855,1423,1925
5181244,437.94,317.1,453.14,310.5,402,2911,564,2843,1429,1932
5181246,439.06,317.175,453.22,311.85,412,2912,563,2858,1424,1929
5181248,439.22,314.7,452.74,312.075,414,2885,558,2861,1425,1929
5181250,438.98,314.85,453.62,312.225,410,2887,566,2863,1426,1933
5181252,439.14,318.3,453.7,312.3,410,2925,566,2864,1433,1933
5181254,438.82,315.825,453.86,312.45,406,2897,566,2865,1423,1934
5181256,439.54,317.775,454.58,312.9,414,2919,573,2871,1432,1938
5181258,439.14,318.375,453.94,312.375,408,2926,566,2864,1429,1934
5181260,440.26,316.05,454.34,312.975,420,2900,570,2872,1427,1938
5181262,440.02,317.325,454.9,313.575,416,2914,574,2878,1426,1940
5181264,439.46,318.75,454.98,312.75,410,2930,575,2869,1432,1945
5181266,439.62,317.85,454.18,313.575,410,2920,565,2878,1438,1940
5181268,439.7,317.775,454.98,312.9,411,2919,574,2871,1432,1946
5181270,439.94,317.925,454.66,313.5,412,2921,569,2877,1430,1944
5181272,439.78,317.7,455.06,312.525,411,2918,573,2867,1433,1945
5181274,440.74,317.775,454.9,313.5,419,2920,570,2878,1433,1944
5181276,439.94,317.7,455.22,312.975,411,2918,574,2872,1433,1949
5181278,440.66,318.225,455.62,312.3,417,2925,577,2865,1434,1950
5181280,440.74,318,455.7,313.2,417,2923,577,2875,1433,1948
5181282,441.22,317.85,456.9,313.425,422,2922,588,2878,1435,1951
5181284,442.18,317.925,459.22,313.5,431,2923,613,2880,1432,1949
5181286,446.98,313.65,463.7,314.25,483,2877,658,2890,1430,1954
5181288,452.02,312.825,468.74,310.8,536,2870,713,2854,1434,1951
5181290,457.62,310.35,475.38,307.725,595,2845,783,2823,1432,1954
5181292,464.5,308.4,484.34,306.45,668,2826,877,2812,1435,1960
5181294,472.02,306.9,492.66,303.6,746,2812,964,2784,1436,1961
5181296,482.42,306.6,503.06,302.1,855,2813,1074,2771,1441,1959
5181298,492.42,307.125,514.9,301.575,960,2823,1198,2770,1438,1959
5181300,504.18,308.175,526.58,302.85,1083,2839,1321,2788,1447,1959
5181302,517.38,308.625,540.18,302.25,1221,2849,1463,2787,1446,1956
5181304,530.58,308.325,555.06,303.225,1360,2851,1620,2803,1447,1960
5181306,545.7,308.55,569.54,303.3,1518,2859,1770,2810,1451,1968
5181308,561.06,308.025,584.26,303.75,1680,2859,1926,2820,1447,1971
5181310,576.18,306.525,599.86,303.975,1839,2849,2089,2829,1448,1976
5181312,590.34,307.35,614.82,302.925,1988,2863,2247,2823,1449,1972
5181314,606.26,307.725,630.5,303,2155,2873,2411,2830,1447,1970
5181316,623.14,305.025,647.06,302.55,2333,2850,2585,2832,1446,1962
5181318,637.38,304.425,662.34,303.75,2483,2848,2746,2851,1446,1949
5181320,651.3,302.7,675.38,303.75,2629,2835,2883,2855,1438,1951
5181322,665.38,302.025,688.98,302.325,2777,2833,3026,2845,1437,1949
5181324,677.78,302.1,701.78,301.575,2908,2838,3161,2842,1442,1945
5181326,692.02,297.975,714.66,300.9,3057,2798,3296,2839,1441,1938
5181328,704.26,294.825,726.1,300.6,3186,2769,3417,2840,1440,1937
5181330,716.74,294.6,737.86,301.575,3317,2771,3540,2856,1438,1935
5181332,730.74,290.325,750.26,301.8,3465,2729,3671,2862,1418,1931
5181334,741.38,287.175,762.42,300.6,3575,2699,3798,2854,1420,1927
5181336,753.94,288.075,773.3,298.275,3708,2714,3913,2833,1421,1930
5181338,766.98,285.075,785.06,297.75,3844,2686,4036,2831,1411,1917
5181340,776.34,283.65,795.06,296.25,3943,2674,4141,2819,1403,1912
5181342,786.58,281.775,802.66,297.3,4049,2657,4221,2834,1405,1900
5181344,795.78,282,812.34,297.525,4146,2663,4323,2839,1403,1902
5181346,804.1,278.925,819.78,296.7,4232,2633,4400,2834,1405,1899
5181348,812.74,277.95,825.94,297.525,4323,2625,4466,2845,1407,1903
5181350,818.18,277.2,832.9,295.125,4379,2619,4537,2821,1402,1898
5181352,825.62,276.9,837.38,295.05,4457,2619,4584,2822,1399,1900
5181354,831.22,277.05,840.66,294.225,4514,2623,4617,2815,1408,1906
5181356,833.54,277.875,842.18,293.4,4539,2633,4634,2806,1417,1908
5181358,835.14,278.85,842.58,292.5,4555,2644,4636,2796,1423,1908
5181360,834.58,277.5,841.62,290.925,4549,2629,4625,2778,1422,1912
5181362,833.7,276.3,840.74,289.875,4538,2616,4615,2767,1416,1915
5181364,833.54,277.2,839.78,289.8,4536,2626,4604,2766,1419,1916
5181366,831.3,277.875,839.46,289.65,4511,2632,4600,2764,1425,1921
5181368,828.9,275.925,838.82,288.825,4486,2611,4593,2755,1418,1925
5181370,829.86,276.75,838.26,288.825,4495,2620,4586,2756,1420,1926
5181372,829.78,277.05,838.26,289.275,4494,2624,4586,2761,1420,1927
5181374,830.18,275.7,837.94,287.325,4497,2609,4581,2739,1423,1935
5181376,829.38,276.075,837.46,286.875,4488,2613,4575,2735,1422,1934
5181378,829.54,276.3,838.02,285.975,4489,2616,4580,2725,1421,1932
5181380,829.94,275.925,837.86,285.825,4493,2612,4578,2723,1416,1938
5181382,829.62,276.975,838.26,285.675,4488,2624,4581,2722,1421,1933
5181384,829.78,275.85,838.02,286.425,4490,2611,4579,2730,1418,1939
5181386,830.42,276.375,838.9,285.975,4496,2618,4587,2726,1421,1935
5181388,831.22,277.05,838.74,285.9,4505,2626,4585,2726,1426,1936
5181390,829.94,276.525,839.46,285.6,4490,2620,4592,2724,1424,1933
5181392,830.74,275.85,839.22,285.6,4498,2613,4589,2723,1423,1935
5181394,830.82,276.6,839.3,285.075,4498,2623,4589,2718,1429,1936
5181396,830.58,274.35,839.62,285,4496,2598,4593,2718,1419,1935
5181398,830.5,276.825,839.94,285.15,4494,2626,4595,2720,1422,1932
5181400,830.42,276.975,839.94,285.675,4493,2627,4595,2726,1424,1930
5181402,830.98,275.1,840.42,285.15,4498,2608,4600,2721,1417,1933
5181404,830.18,276.375,840.82,284.55,4490,2621,4604,2715,1422,1936
5181406,830.58,275.85,840.02,283.65,4493,2616,4594,2705,1421,1936
5181408,831.06,275.325,840.9,283.95,4499,2611,4603,2709,1419,1938
5181410,830.34,274.95,841.22,283.8,4491,2607,4607,2708,1421,1931
5181412,830.1,272.25,840.9,283.8,4487,2578,4603,2709,1412,1935
5181414,830.42,275.1,841.46,282.975,4492,2609,4609,2700,1419,1935
5181416,830.58,273.525,841.14,282.75,4492,2593,4606,2698,1415,1933
5181418,829.86,272.175,841.22,282.45,4485,2579,4606,2695,1408,1935
5181420,830.42,273.975,841.38,281.85,4491,2598,4607,2688,1413,1939
5181422,829.54,272.475,841.62,282.225,4481,2582,4610,2693,1413,1937
5181424,829.22,271.2,842.18,281.4,4478,2568,4616,2685,1404,1938
5181426,829.78,274.725,842.26,282,4483,2608,4616,2692,1412,1937
5181428,829.62,274.425,842.18,282.45,4482,2604,4616,2698,1414,1937
5181430,829.54,272.625,842.34,281.775,4481,2586,4617,2691,1412,1937
5181432,830.02,273.3,842.1,281.25,4486,2594,4614,2685,1409,1938
5181434,830.5,273.525,842.42,281.625,4491,2597,4617,2690,1413,1938
5181436,829.22,271.8,842.58,281.625,4477,2578,4619,2691,1403,1939
5181438,829.7,273.9,842.74,281.775,4482,2602,4621,2693,1409,1939
5181440,829.54,273.375,843.06,281.25,4480,2596,4624,2687,1407,1940
5181442,829.14,273.525,842.74,281.25,4475,2598,4620,2688,1404,1940
5181444,829.3,273.675,842.5,281.475,4477,2601,4618,2690,1403,1938
5181446,828.74,272.925,842.98,281.025,4471,2593,4622,2687,1401,1938
5181448,829.14,275.1,842.66,281.175,4476,2617,4619,2689,1408,1939
5181450,828.9,273.075,842.98,281.025,4473,2596,4622,2688,1402,1944
5181452,827.94,273.975,842.98,280.725,4463,2605,4622,2685,1409,1940
5181454,827.54,274.725,842.34,281.475,4459,2614,4616,2693,1409,1937
5181456,827.86,273.525,842.82,280.725,4462,2601,4621,2686,1410,1941
5181458,828.18,272.55,842.82,280.725,4465,2592,4620,2687,1404,1940
5181460,827.38,274.275,842.58,281.025,4457,2610,4618,2690,1403,1939
5181462,827.14,273.825,842.98,280.2,4454,2606,4622,2682,1409,1943
5181464,828.18,273.675,842.66,280.2,4465,2605,4619,2682,1406,1940
5181466,827.7,274.05,842.58,280.275,4460,2610,4617,2684,1405,1937
5181468,827.38,272.1,842.82,280.05,4456,2588,4620,2681,1399,1938
5181470,827.54,271.5,842.82,279.525,4457,2582,4619,2676,1405,1940
5181472,827.7,273.825,842.74,278.925,4460,2608,4619,2670,1402,1938
5181474,827.3,270.975,842.66,279.525,4455,2577,4617,2676,1399,1938
5181476,827.14,272.625,842.82,278.925,4453,2595,4619,2670,1406,1938
5181478,826.9,271.725,842.66,278.475,4451,2586,4618,2665,1398,1937
5181480,826.42,269.25,842.82,278.1,4445,2559,4619,2661,1397,1938
5181482,827.54,269.85,842.82,277.725,4457,2566,4619,2658,1402,1934
5181484,827.3,270.75,842.18,278.4,4455,2575,4613,2665,1408,1932
5181486,826.42,269.175,842.5,278.025,4445,2558,4616,2661,1402,1934
5181488,827.86,270.15,842.34,278.025,4461,2569,4615,2661,1407,1934
5181490,827.3,271.425,842.18,278.1,4456,2583,4613,2662,1404,1933
5181492,826.18,268.65,842.1,278.1,4443,2552,4613,2662,1404,1933
5181494,827.46,269.325,842.26,277.95,4457,2560,4615,2660,1408,1934
5181496,827.7,270.75,842.02,277.35,4460,2575,4612,2654,1399,1930
5181498,826.66,267.75,842.42,277.35,4449,2543,4617,2654,1396,1933
5181500,827.46,271.275,842.58,277.575,4458,2581,4618,2656,1399,1934
5181502,826.58,269.55,841.86,277.575,4449,2561,4611,2655,1395,1927
5181504,826.5,271.275,842.18,277.35,4448,2580,4614,2653,1391,1930
5181506,826.9,270.825,842.1,277.8,4453,2575,4613,2658,1390,1928
5181508,826.5,270.3,842.18,277.5,4448,2570,4615,2654,1388,1932
5181510,825.78,271.875,842.18,277.575,4441,2586,4615,2654,1397,1930
5181512,825.94,271.575,841.78,277.35,4443,2583,4610,2652,1390,1926
5181514,825.94,270.225,841.94,277.5,4443,2567,4613,2653,1385,1930
5181516,825.62,270.525,842.02,276.9,4440,2570,4613,2646,1378,1926
5181518,826.34,271.65,842.26,276.9,4448,2582,4617,2646,1386,1923
5181520,826.58,269.55,842.42,275.7,4451,2559,4619,2633,1382,1924
5181522,826.66,270.075,842.34,276.45,4453,2564,4618,2640,1385,1920
5181524,826.74,270,842.42,276.225,4453,2563,4619,2637,1379,1919
5181526,826.18,269.175,842.34,276.45,4448,2554,4619,2639,1378,1922
5181528,826.1,269.175,843.06,275.7,4447,2553,4627,2632,1376,1919
5181530,829.46,269.85,845.94,276.525,4483,2561,4658,2640,1380,1918
5181532,831.7,269.025,849.14,277.725,4507,2553,4691,2655,1377,1913
5181534,837.62,270.75,855.78,278.85,4570,2573,4763,2669,1385,1912
5181536,844.34,267.9,861.3,280.35,4640,2545,4821,2687,1377,1905
5181538,851.46,267.675,869.38,280.425,4716,2544,4907,2691,1368,1905
5181540,859.14,266.025,876.1,279.825,4797,2529,4978,2686,1376,1900
5181542,866.82,265.35,884.1,279.375,4878,2523,5063,2684,1370,1897
5181544,872.34,264.525,889.7,279.375,4936,2517,5122,2686,1370,1894
5181546,875.7,264.975,894.26,279.3,4973,2522,5171,2685,1368,1886
5181548,878.66,264.9,898.18,277.65,5004,2522,5212,2669,1366,1885
5181550,884.18,265.65,900.9,278.175,5062,2531,5242,2675,1368,1875
5181552,886.98,265.35,904.26,278.55,5092,2529,5277,2680,1373,1875
5181554,891.06,264.675,906.66,279.225,5136,2522,5304,2687,1373,1877
5181556,892.58,264.375,909.14,278.025,5152,2520,5330,2675,1370,1881
5181558,894.74,264.825,911.38,276.825,5175,2524,5354,2662,1370,1876
5181560,897.54,262.725,912.1,276.3,5205,2503,5361,2657,1368,1873
5181562,895.94,262.95,911.86,276.45,5188,2504,5360,2657,1368,1875
5181564,896.26,264,911.86,276.15,5192,2516,5360,2655,1369,1873
5181566,895.78,264.675,910.74,276.15,5189,2522,5349,2653,1365,1870
5181568,895.14,265.125,909.54,277.95,5182,2527,5338,2673,1367,1872
5181570,895.06,266.175,908.9,277.95,5183,2538,5332,2672,1365,1872
5181572,894.74,267.15,908.66,278.4,5180,2549,5329,2676,1367,1875
5181574,894.34,267.525,908.66,278.4,5177,2552,5331,2677,1368,1877
5181576,894.74,268.575,908.26,278.25,5181,2564,5326,2675,1373,1875
5181578,894.42,268.95,908.5,278.475,5178,2567,5330,2677,1370,1872
5181580,894.42,269.7,908.5,278.475,5179,2576,5330,2677,1367,1871
5181582,894.18,267.15,908.58,279.525,5177,2548,5332,2689,1365,1876
5181584,894.34,269.025,908.58,279.675,5179,2568,5332,2690,1367,1872
5181586,894.34,270.75,908.98,279.525,5180,2588,5337,2689,1369,1876
5181588,894.02,267.525,909.38,279.45,5176,2552,5341,2689,1364,1873
5181590,894.74,269.25,909.06,279.75,5185,2572,5339,2692,1367,1873
5181592,895.06,269.475,909.22,279.525,5188,2575,5340,2690,1367,1869
5181594,893.86,269.325,909.46,279.975,5176,2573,5344,2695,1368,1868
5181596,895.14,270.15,908.82,280.35,5190,2583,5337,2700,1366,1870
5181598,894.5,270.45,909.38,279.75,5184,2586,5343,2694,1366,1869
5181600,894.02,268.95,909.54,279.975,5178,2570,5345,2696,1365,1867
5181602,894.34,270.45,909.3,279.075,5183,2588,5343,2688,1360,1867
5181604,893.86,268.125,909.14,279.9,5177,2562,5342,2697,1363,1867
5181606,894.34,269.175,909.3,278.925,5183,2574,5343,2686,1366,1862
5181608,893.78,267.375,908.58,278.85,5176,2554,5336,2686,1361,1864
5181610,893.86,267.825,908.9,278.175,5177,2560,5338,2679,1358,1865
5181612,893.38,267.675,909.14,279.075,5172,2558,5341,2689,1363,1865
5181614,894.74,268.275,909.46,279.15,5186,2565,5344,2690,1352,1859
5181616,893.78,267.3,909.38,278.325,5176,2554,5343,2681,1358,1861
5181618,893.7,267.15,909.3,278.1,5175,2553,5342,2679,1357,1860
5181620,894.1,268.275,909.06,277.8,5179,2566,5340,2676,1354,1861
5181622,894.18,266.475,909.14,277.875,5179,2547,5340,2677,1357,1862
5181624,893.78,266.325,909.14,278.175,5175,2545,5340,2680,1359,1861
5181626,892.82,266.625,908.82,277.725,5165,2548,5336,2676,1358,1858
5181628,893.38,266.7,908.9,277.5,5171,2550,5337,2673,1355,1860
5181630,893.3,266.7,908.9,277.2,5170,2549,5337,2671,1359,1860
5181632,893.14,266.25,909.22,277.65,5168,2544,5340,2675,1354,1858
5181634,892.66,266.325,908.66,277.425,5163,2546,5335,2673,1355,1859
5181636,893.78,265.05,909.06,277.05,5174,2532,5338,2669,1351,1855
5181638,893.54,265.575,909.3,276.675,5172,2538,5341,2665,1350,1853
5181640,893.14,265.2,909.22,276.75,5167,2533,5340,2666,1352,1857
5181642,893.46,265.575,909.06,277.575,5170,2538,5338,2675,1354,1853
5181644,893.54,264.75,909.14,277.125,5171,2529,5339,2670,1347,1855
