Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3571192,611.62,83.85,581.62,94.875,2506,573,2196,678,1304,1788
3571194,611.86,83.925,581.7,93.9,2508,574,2196,668,1304,1789
3571196,611.78,84.75,581.62,94.2,2507,583,2196,671,1308,1790
3571198,611.3,84.525,582.1,94.05,2502,580,2201,670,1310,1789
3571200,611.14,84.075,582.34,93.675,2501,575,2203,667,1308,1791
3571202,611.3,84.6,581.86,94.35,2503,581,2198,673,1309,1792
3571204,611.54,82.95,581.86,94.65,2506,564,2199,677,1307,1791
3571206,610.98,84.9,581.7,93.975,2500,584,2197,670,1311,1795
3571208,611.14,84.15,581.62,94.275,2501,577,2196,673,1312,1795
3571210,610.58,83.4,581.78,93.825,2496,569,2198,668,1311,1796
3571212,610.5,83.1,582.02,93.975,2496,566,2200,670,1305,1797
3571214,610.82,85.2,581.62,94.05,2498,588,2197,671,1309,1797
3571216,610.74,84.6,581.22,94.275,2498,582,2192,673,1308,1796
3571218,610.82,82.575,581.62,94.05,2499,561,2197,671,1307,1800
3571220,610.66,83.85,581.46,94.05,2497,574,2196,671,1312,1798
3571222,609.86,84.375,581.54,94.65,2489,579,2196,677,1310,1799
3571224,610.34,83.175,581.7,93.975,2495,567,2198,671,1307,1801
3571226,609.7,83.325,581.54,93.525,2488,568,2197,665,1312,1801
3571228,610.82,84.075,581.54,93.9,2499,577,2197,669,1313,1801
3571230,610.1,83.925,581.78,93.675,2492,575,2200,667,1314,1806
3571232,610.42,83.325,581.78,93.525,2496,568,2200,665,1312,1803
3571234,609.78,82.95,581.14,93.825,2489,564,2193,668,1309,1803
3571236,610.1,83.25,581.54,93,2492,567,2197,659,1317,1803
3571238,610.1,82.35,581.54,92.7,2492,558,2197,656,1310,1805
3571240,610.34,83.1,581.06,93.3,2495,565,2192,662,1313,1806
3571242,609.54,83.1,581.86,92.925,2487,565,2201,658,1314,1807
3571244,609.94,83.175,581.7,92.7,2491,566,2199,656,1313,1805
3571246,610.1,81.75,581.7,92.4,2493,551,2199,653,1311,1803
3571248,609.3,82.35,581.7,92.775,2485,556,2199,656,1313,1804
3571250,608.9,81.825,581.14,92.4,2480,550,2194,652,1313,1807
3571252,609.62,81.525,581.54,91.875,2488,547,2198,646,1312,1805
3571254,609.22,81.375,581.46,92.025,2484,545,2197,648,1309,1805
3571256,610.18,81.825,581.3,91.95,2494,550,2195,646,1312,1807
3571258,610.18,81.825,581.38,92.175,2494,550,2196,649,1310,1806
3571260,609.46,81.15,581.38,91.8,2486,543,2195,645,1310,1806
3571262,609.86,81.825,581.38,92.25,2490,549,2196,649,1308,1806
3571264,609.86,81.6,581.46,91.2,2490,547,2196,638,1313,1806
3571266,609.7,81.3,581.38,91.65,2489,544,2196,642,1313,1808
3571268,610.02,81.375,580.82,91.575,2492,544,2190,641,1308,1808
3571270,609.78,81.3,581.14,91.35,2489,543,2193,639,1311,1810
3571272,610.5,80.7,580.98,91.8,2496,537,2192,643,1309,1809
3571274,609.62,80.85,581.3,91.725,2488,538,2195,642,1316,1811
3571276,609.7,81.375,581.38,91.35,2489,543,2196,638,1311,1811
3571278,609.62,81.45,581.22,91.575,2487,544,2194,640,1317,1812
3571280,608.82,80.325,581.38,91.275,2480,532,2196,637,1318,1817
3571282,608.82,81.45,581.3,91.8,2479,543,2194,642,1317,1819
3571284,610.42,81.3,581.06,92.4,2495,542,2192,648,1311,1813
3571286,609.62,81.225,580.82,92.025,2487,541,2190,644,1318,1818
3571288,608.82,81.375,581.62,91.8,2479,542,2198,642,1318,1817
3571290,609.54,81.675,581.38,92.025,2486,545,2195,644,1318,1818
3571292,609.46,81.9,581.3,91.95,2485,548,2195,643,1319,1820
3571294,609.06,82.275,580.82,91.95,2482,552,2190,643,1320,1821
3571296,608.74,80.775,580.98,92.85,2479,536,2192,653,1318,1821
3571298,609.46,82.575,581.06,93.375,2486,555,2192,658,1321,1824
3571300,609.22,82.275,581.62,92.625,2484,552,2198,651,1319,1823
3571302,608.58,81.675,581.7,92.85,2477,545,2199,653,1325,1823
3571304,609.3,81.6,581.3,93.225,2485,545,2195,657,1323,1824
3571306,609.7,82.425,581.54,93.525,2489,554,2197,660,1325,1829
3571308,609.62,82.95,581.38,93.9,2488,560,2196,664,1325,1829
3571310,610.58,83.25,581.46,93.75,2499,563,2197,663,1321,1830
3571312,609.62,83.7,581.7,93.975,2489,567,2199,666,1325,1830
3571314,610.5,82.2,581.7,93.225,2498,552,2200,658,1324,1829
3571316,610.5,80.475,581.78,92.25,2499,534,2202,648,1318,1829
3571318,612.26,78,582.9,89.625,2517,509,2213,621,1323,1825
3571320,612.98,76.425,583.3,87.45,2525,494,2218,599,1321,1824
3571322,613.46,73.875,583.54,85.725,2530,468,2221,581,1322,1821
3571324,613.38,73.05,583.46,84.675,2530,459,2221,570,1318,1822
3571326,614.42,72.075,583.3,82.05,2541,450,2220,543,1316,1827
3571328,615.3,72.075,583.62,82.8,2551,450,2223,551,1315,1824
3571330,616.26,72,583.78,81.6,2561,450,2225,539,1312,1826
3571332,616.34,71.25,583.94,81.375,2562,442,2227,537,1315,1821
3571334,616.82,70.8,584.34,81.375,2567,437,2232,537,1313,1822
3571336,617.78,71.025,584.42,81.675,2577,440,2233,540,1311,1821
3571338,617.94,70.725,584.9,81.75,2579,437,2238,541,1313,1823
3571340,618.1,71.85,584.9,82.575,2581,449,2238,550,1318,1821
3571342,617.62,71.475,584.34,82.725,2576,445,2233,551,1316,1823
3571344,618.5,73.2,584.42,83.4,2585,463,2233,558,1316,1820
3571346,618.34,72.75,584.26,83.85,2583,458,2232,563,1320,1823
3571348,617.94,73.725,584.66,84.45,2580,468,2237,569,1316,1821
3571350,618.1,73.125,584.1,84.225,2581,462,2231,567,1321,1824
3571352,617.94,73.95,584.18,83.625,2580,470,2231,561,1318,1825
3571354,617.22,73.425,584.18,83.625,2573,465,2232,561,1319,1825
3571356,617.62,73.35,584.1,83.925,2577,464,2231,564,1320,1825
3571358,616.26,72.9,584.74,83.7,2563,459,2238,562,1318,1824
3571360,616.9,72.9,584.26,83.925,2569,459,2233,563,1318,1821
3571362,616.5,73.275,584.58,83.925,2565,463,2236,563,1314,1817
3571364,616.5,73.425,584.74,83.775,2565,464,2238,562,1314,1824
3571366,616.18,74.4,584.98,83.4,2562,474,2240,558,1316,1820
3571368,616.18,74.25,584.02,84.6,2562,473,2230,570,1310,1822
3571370,616.5,74.1,584.42,83.25,2565,472,2234,557,1318,1822
3571372,616.9,73.575,584.58,83.025,2569,467,2236,554,1317,1823
3571374,615.94,74.4,584.26,83.7,2559,475,2233,562,1322,1822
3571376,616.18,73.425,584.26,83.775,2562,465,2232,562,1314,1825
3571378,616.5,73.65,584.34,83.325,2565,467,2234,557,1323,1825
3571380,616.58,72.525,583.94,83.775,2566,456,2230,562,1321,1824
3571382,615.7,73.8,583.86,83.475,2557,469,2228,559,1320,1824
3571384,615.86,73.725,584.42,82.5,2559,468,2235,549,1322,1828
3571386,616.1,71.925,584.02,82.725,2561,450,2230,552,1322,1827
3571388,616.26,73.125,584.02,83.175,2563,463,2230,557,1319,1824
3571390,615.46,72.675,584.42,82.875,2554,457,2234,553,1324,1827
3571392,615.78,72.9,583.94,82.2,2558,460,2229,546,1323,1829
3571394,614.66,72.825,584.1,82.8,2546,459,2230,553,1319,1826
3571396,615.94,72.975,584.18,82.05,2559,460,2232,545,1319,1829
3571398,615.7,73.125,584.5,81.975,2556,462,2234,545,1321,1826
3571400,615.86,73.275,584.02,82.2,2558,464,2229,546,1321,1826
3571402,615.78,72.3,583.78,81.75,2557,454,2227,542,1324,1828
3571404,615.14,73.125,584.02,81.675,2550,462,2229,541,1319,1829
3571406,616.34,72.75,584.02,82.125,2563,459,2229,546,1321,1831
3571408,615.06,73.35,583.94,81.9,2550,464,2229,543,1322,1828
3571410,615.46,72.675,583.86,81.9,2554,458,2228,543,1323,1830
3571412,614.98,73.575,583.62,82.875,2549,467,2225,554,1328,1826
3571414,615.78,72.45,583.78,82.65,2557,456,2227,551,1324,1825
3571416,615.38,73.35,584.26,82.275,2553,465,2232,547,1323,1828
3571418,614.98,74.175,583.94,82.575,2549,473,2229,550,1322,1827
3571420,615.14,73.65,584.1,83.25,2550,467,2229,558,1325,1822
3571422,615.7,72.75,584.34,82.8,2556,459,2232,553,1326,1827
3571424,615.78,73.725,584.66,82.125,2557,468,2235,546,1325,1830
3571426,615.06,73.425,584.1,82.95,2549,465,2229,554,1324,1823
3571428,615.78,73.35,584.26,82.725,2557,464,2231,552,1325,1828
3571430,614.98,73.5,584.1,82.35,2548,465,2230,548,1328,1830
3571432,615.3,74.475,584.1,83.25,2551,475,2230,557,1323,1824
3571434,615.78,73.2,584.18,82.35,2556,462,2231,547,1327,1828
3571436,615.78,74.025,584.34,82.05,2557,471,2232,544,1325,1827
3571438,615.78,73.35,584.26,82.5,2557,464,2231,549,1325,1827
3571440,616.34,73.875,584.42,82.575,2562,469,2233,550,1322,1826
3571442,615.62,73.575,584.42,81.975,2555,466,2233,544,1325,1829
3571444,616.18,73.35,584.58,81.525,2560,464,2235,538,1328,1829
3571446,616.26,73.125,584.42,81.75,2562,462,2233,541,1326,1828
3571448,615.54,73.65,584.26,83.625,2554,467,2232,560,1326,1825
3571450,616.5,72.675,584.66,82.65,2564,457,2236,550,1327,1824
3571452,616.42,73.8,584.34,81.975,2563,468,2232,544,1327,1827
3571454,616.74,73.425,584.58,81.75,2566,465,2235,541,1329,1828
3571456,616.26,72.75,584.66,82.35,2562,457,2236,547,1326,1825
3571458,616.74,73.2,584.5,82.425,2567,462,2235,548,1325,1825
3571460,616.9,72.525,585.22,81.15,2569,455,2242,535,1320,1824
3571462,616.18,72.6,585.06,81.15,2562,455,2241,535,1322,1823
3571464,616.34,72.825,584.18,81.675,2563,458,2231,540,1321,1826
3571466,616.26,72.75,584.58,81.375,2562,457,2236,537,1320,1826
3571468,617.22,72.075,584.5,81.3,2573,451,2235,536,1324,1827
3571470,616.98,72.075,585.3,81,2570,450,2243,533,1321,1825
3571472,617.06,71.25,585.06,80.475,2571,442,2241,527,1321,1829
3571474,616.9,71.25,585.54,80.55,2570,442,2247,528,1319,1826
3571476,617.22,71.025,585.22,80.55,2573,439,2243,529,1320,1824
3571478,617.06,72,585.14,80.55,2572,449,2242,528,1326,1830
3571480,616.1,72.225,585.3,81.225,2562,451,2244,535,1330,1826
3571482,617.3,72.75,584.82,81.45,2574,457,2239,537,1325,1825
3571484,616.02,72.6,584.82,80.925,2561,455,2239,532,1329,1828
3571486,613.38,72.45,583.3,81.15,2535,452,2224,534,1325,1828
3571488,608.34,73.425,579.22,81.9,2483,462,2182,541,1331,1825
3571490,601.14,77.025,573.22,82.5,2408,496,2120,545,1328,1826
3571492,589.54,78.45,563.3,82.8,2289,507,2019,545,1334,1832
3571494,574.5,81.6,550.98,85.35,2135,536,1892,567,1337,1835
3571496,557.38,84.3,534.74,86.85,1958,558,1725,578,1341,1841
3571498,536.58,88.5,517.46,87.525,1744,595,1548,579,1349,1846
3571500,514.42,92.1,497.86,88.2,1516,626,1347,581,1353,1850
3571502,491.62,95.4,476.66,90.75,1281,653,1130,601,1354,1853
3571504,466.82,102.675,455.38,91.575,1025,721,912,603,1346,1857
3571506,441.78,105.9,431.62,91.875,767,747,668,598,1340,1857
3571508,416.42,109.95,407.3,92.775,506,781,419,600,1333,1856
3571510,390.42,110.7,382.74,92.625,239,781,169,591,1327,1851
3571512,365.38,113.25,357.78,93,-17,800,-85,588,1322,1854
3571514,340.82,114.75,332.66,93.525,-270,808,-342,585,1315,1850
3571516,316.66,114.6,307.46,94.275,-516,799,-599,586,1302,1848
3571518,292.34,120.45,282.42,94.65,-768,852,-853,581,1305,1843
3571520,270.82,122.55,258.5,95.325,-989,868,-1098,581,1295,1841
3571522,250.26,126.3,235.3,96.525,-1201,900,-1334,587,1280,1828
3571524,230.1,127.95,212.98,96.975,-1407,911,-1561,585,1270,1827
3571526,212.26,125.55,192.98,96.6,-1588,880,-1764,575,1264,1815
3571528,197.46,123.975,173.78,95.7,-1738,860,-1958,559,1261,1812
3571530,185.62,121.875,158.02,94.8,-1857,834,-2116,545,1255,1809
3571532,179.54,120.975,146.26,95.175,-1918,823,-2235,546,1253,1799
3571534,176.42,118.725,138.02,93,-1948,798,-2317,521,1257,1798
3571536,173.86,115.875,134.02,92.1,-1971,768,-2357,511,1257,1806
3571538,174.66,113.1,133.38,91.8,-1961,739,-2363,507,1263,1804
3571540,176.1,112.5,132.82,90.525,-1945,734,-2367,494,1268,1805
3571542,176.5,111.75,132.82,88.8,-1940,727,-2365,476,1273,1805
3571544,177.38,107.775,132.18,87.825,-1928,686,-2371,466,1284,1808
3571546,177.14,111.375,131.62,86.925,-1934,723,-2376,457,1273,1809
3571548,176.42,109.125,130.9,86.1,-1939,699,-2383,449,1278,1811
3571550,176.82,107.85,129.94,85.5,-1934,686,-2392,442,1274,1808
3571552,176.26,108.825,129.38,84.45,-1941,696,-2397,431,1273,1806
3571554,176.9,107.4,129.3,83.625,-1933,682,-2397,422,1271,1807
3571556,177.7,107.025,130.26,83.325,-1925,678,-2387,420,1268,1804
3571558,177.86,108.375,130.42,83.175,-1924,692,-2385,418,1271,1804
3571560,178.82,107.25,130.9,83.1,-1914,681,-2380,417,1267,1801
3571562,178.34,106.575,130.9,83.025,-1918,674,-2380,417,1266,1801
3571564,177.54,106.725,130.82,82.725,-1926,675,-2380,414,1266,1799
3571566,178.1,106.65,131.14,83.25,-1920,674,-2377,419,1269,1797
3571568,178.58,107.175,130.42,82.95,-1915,680,-2384,416,1263,1795
3571570,177.78,106.65,130.58,82.275,-1923,674,-2382,408,1265,1793
3571572,178.26,106.125,130.9,82.35,-1917,669,-2379,410,1264,1792
3571574,177.86,105.975,130.18,82.425,-1921,667,-2386,410,1269,1792
3571576,177.14,106.425,131.06,82.35,-1928,672,-2376,410,1262,1791
3571578,176.58,105.075,130.58,81.975,-1933,658,-2381,406,1267,1793
3571580,176.98,104.925,131.06,81.825,-1929,656,-2376,405,1269,1790
3571582,176.66,105,130.66,81.825,-1932,657,-2380,405,1266,1790
3571584,176.58,103.65,130.74,81.825,-1932,644,-2379,405,1266,1789
3571586,176.18,104.175,130.98,81.975,-1936,649,-2376,406,1265,1786
3571588,175.86,103.875,131.22,81.825,-1940,646,-2374,405,1266,1788
3571590,175.62,103.275,130.42,81.45,-1941,639,-2382,401,1268,1789
3571592,175.94,103.5,131.3,80.7,-1938,642,-2372,393,1265,1792
3571594,175.46,102.525,131.54,80.25,-1943,632,-2369,389,1265,1793
3571596,175.06,101.925,131.22,79.725,-1946,626,-2372,384,1269,1792
3571598,173.94,101.4,131.22,80.55,-1956,620,-2373,393,1272,1789
3571600,174.98,102,131.38,79.425,-1947,627,-2370,381,1265,1791
3571602,174.1,100.725,131.78,79.35,-1955,613,-2366,380,1268,1789
3571604,174.5,100.35,131.3,78.975,-1950,610,-2370,377,1268,1792
3571606,174.58,99.45,131.38,78.9,-1948,600,-2369,376,1265,1791
3571608,173.94,99.675,131.3,78.3,-1954,603,-2370,370,1272,1790
3571610,173.62,97.875,131.3,78.45,-1957,584,-2369,371,1272,1791
3571612,173.22,97.875,131.62,77.625,-1961,584,-2366,364,1267,1791
3571614,173.7,98.4,131.46,77.85,-1956,590,-2368,366,1269,1791
3571616,173.38,97.95,131.78,76.95,-1959,585,-2363,357,1266,1792
3571618,173.3,97.5,131.86,77.025,-1959,580,-2363,357,1271,1792
3571620,173.7,98.475,131.86,76.5,-1956,590,-2362,352,1270,1798
3571622,172.74,96.525,131.38,76.5,-1964,570,-2367,352,1268,1791
3571624,172.82,96.3,131.38,76.425,-1964,568,-2367,351,1270,1790
3571626,172.98,96.6,131.86,76.125,-1962,571,-2361,348,1266,1794
3571628,172.5,94.8,131.94,76.05,-1966,552,-2361,347,1266,1794
3571630,172.34,94.35,131.54,74.625,-1967,547,-2363,332,1266,1797
3571632,171.94,95.55,131.86,75.675,-1971,559,-2361,343,1273,1795
3571634,172.18,93.225,131.3,74.4,-1967,536,-2366,330,1269,1797
3571636,171.46,93.9,131.78,74.175,-1974,542,-2361,328,1266,1797
3571638,171.94,93.6,131.94,73.875,-1969,539,-2359,324,1266,1797
3571640,171.78,93.675,131.54,74.475,-1971,540,-2363,330,1267,1796
3571642,171.38,93.225,131.7,73.575,-1975,535,-2361,321,1265,1799
3571644,171.78,93.75,132.26,72.825,-1971,540,-2354,314,1270,1796
3571646,171.86,92.475,132.42,73.425,-1969,527,-2353,320,1263,1795
3571648,171.54,93.525,132.02,72.975,-1973,538,-2357,315,1268,1800
3571650,170.98,92.7,131.7,72.675,-1978,530,-2359,312,1264,1796
3571652,170.34,91.95,131.7,72.675,-1983,521,-2359,312,1265,1795
3571654,170.82,91.35,131.62,72.3,-1978,516,-2359,308,1260,1797
3571656,169.54,91.575,132.5,72.525,-1991,517,-2351,310,1265,1796
3571658,170.5,90.075,132.42,72.075,-1980,502,-2351,306,1258,1794
3571660,170.42,91.5,132.42,71.4,-1982,516,-2351,299,1264,1796
3571662,169.78,91.2,132.98,71.55,-1988,513,-2345,301,1271,1795
3571664,170.42,90.375,132.98,71.175,-1980,505,-2344,297,1261,1796
3571666,170.1,89.4,132.18,71.4,-1984,495,-2353,299,1267,1793
3571668,168.58,87.9,132.98,70.05,-1997,479,-2343,286,1264,1798
3571670,169.54,88.65,132.66,70.2,-1988,487,-2347,287,1267,1796
3571672,168.82,89.175,132.26,69.6,-1995,492,-2350,280,1269,1800
3571674,168.74,88.2,132.66,69.525,-1995,482,-2346,280,1265,1795
3571676,169.62,90,132.34,68.325,-1987,501,-2347,267,1268,1799
3571678,168.74,88.875,132.26,67.35,-1996,489,-2347,258,1269,1802
3571680,168.58,87.975,133.14,69.3,-1997,479,-2340,278,1265,1799
3571682,168.34,87.375,132.5,67.8,-1998,473,-2345,262,1270,1804
3571684,168.18,88.425,133.22,67.575,-2000,484,-2337,260,1275,1805
3571686,167.7,86.775,132.82,67.05,-2004,467,-2341,254,1272,1806
3571688,167.7,86.475,132.82,67.125,-2003,464,-2341,255,1275,1807
3571690,166.58,86.325,132.5,66.375,-2015,462,-2343,247,1272,1807
3571692,167.7,86.475,132.34,67.65,-2003,464,-2345,260,1272,1803
3571694,166.98,85.8,132.34,66.45,-2010,457,-2344,248,1271,1809
3571696,168.5,87,132.18,66.525,-1995,469,-2346,249,1274,1809
3571698,166.82,85.2,132.58,66.075,-2011,450,-2342,244,1272,1809
3571700,167.14,83.55,132.66,66.3,-2006,433,-2341,246,1268,1809
3571702,166.26,84.9,132.58,65.55,-2016,447,-2341,238,1268,1810
3571704,166.58,84.675,132.34,66.075,-2012,444,-2343,243,1268,1808
3571706,166.58,84.375,132.18,65.4,-2012,441,-2345,237,1272,1809
3571708,166.42,84.15,132.42,65.55,-2013,438,-2342,238,1267,1808
3571710,166.1,83.925,132.26,65.175,-2016,436,-2343,234,1271,1810
3571712,166.66,81.15,132.02,64.35,-2008,407,-2344,225,1267,1811
3571714,165.54,82.425,132.02,64.575,-2020,420,-2345,227,1273,1814
3571716,166.02,83.25,131.54,63.6,-2016,429,-2348,217,1268,1811
3571718,165.86,82.35,132.18,63.9,-2017,419,-2342,220,1272,1810
3571720,166.18,82.875,132.02,64.575,-2014,425,-2344,227,1272,1812
3571722,165.78,83.625,131.86,64.125,-2018,432,-2346,223,1272,1814
3571724,165.38,82.65,131.94,64.2,-2021,422,-2345,223,1274,1814
3571726,165.7,82.5,132.1,64.5,-2018,420,-2343,226,1278,1814
3571728,165.94,84.6,132.1,64.575,-2017,442,-2343,227,1274,1808
3571730,165.38,82.725,132.02,64.275,-2021,422,-2343,223,1272,1813
3571732,165.22,83.55,131.86,64.95,-2023,430,-2346,230,1272,1813
3571734,165.38,83.775,132.18,63.975,-2021,433,-2341,220,1279,1816
3571736,164.18,82.125,132.1,64.275,-2033,415,-2342,223,1272,1815
3571738,164.42,82.05,131.78,63.825,-2030,415,-2345,218,1273,1816
3571740,164.9,82.8,131.62,63.45,-2025,422,-2346,215,1276,1815
3571742,165.7,83.025,131.7,64.275,-2017,425,-2346,223,1271,1810
3571744,164.26,81.975,131.94,64.5,-2030,414,-2344,225,1273,1814
3571746,164.5,81.975,131.46,63.225,-2028,414,-2347,212,1278,1814
3571748,163.94,81.675,131.62,64.125,-2033,411,-2346,222,1278,1812
3571750,165.22,82.275,131.62,63.375,-2021,417,-2345,214,1268,1811
3571752,164.1,82.275,132.18,62.85,-2032,417,-2339,209,1272,1812
3571754,163.86,79.05,131.62,63.75,-2032,384,-2345,218,1266,1814
3571756,164.42,82.65,131.7,63.15,-2029,421,-2343,212,1271,1817
3571758,164.26,82.125,131.94,62.025,-2029,416,-2340,200,1271,1813
3571760,163.14,80.325,132.34,61.95,-2039,397,-2335,200,1271,1816
3571762,164.18,79.65,131.86,61.8,-2028,390,-2340,198,1267,1814
3571764,163.46,79.575,132.26,61.725,-2035,389,-2336,197,1270,1817
3571766,163.86,79.125,132.26,61.8,-2031,385,-2336,198,1268,1815
3571768,164.1,79.125,132.02,61.5,-2027,385,-2337,195,1270,1816
3571770,164.02,76.875,132.66,61.725,-2026,362,-2331,197,1266,1817
3571772,164.82,79.2,131.94,61.725,-2020,386,-2338,197,1274,1816
3571774,163.14,78.9,132.42,61.5,-2036,383,-2333,195,1274,1813
3571776,164.1,76.05,132.98,61.425,-2024,354,-2326,195,1268,1816
3571778,163.86,78,132.82,61.425,-2028,374,-2328,195,1277,1819
3571780,163.94,76.575,132.5,61.2,-2025,359,-2330,192,1272,1816
3571782,162.58,77.55,132.9,61.425,-2039,369,-2327,195,1276,1818
3571784,163.78,77.625,132.42,61.65,-2027,370,-2331,197,1275,1821
3571786,163.3,77.1,132.66,61.575,-2031,364,-2328,196,1275,1819
3571788,163.38,77.4,133.06,61.65,-2030,368,-2323,197,1275,1820
3571790,164.9,78.9,132.74,61.8,-2016,384,-2327,199,1283,1821
3571792,163.46,78.675,133.62,62.025,-2029,381,-2318,202,1282,1823
3571794,162.58,77.25,133.38,62.325,-2038,366,-2320,204,1278,1823
3571796,162.58,76.95,133.38,62.1,-2036,363,-2319,203,1279,1825
3571798,163.14,78.375,133.7,62.175,-2032,378,-2316,203,1280,1825
3571800,162.66,78.975,133.7,62.325,-2036,384,-2316,205,1281,1823
3571802,162.5,77.85,133.94,62.55,-2037,372,-2313,207,1277,1825
3571804,163.14,77.175,133.86,62.775,-2030,366,-2313,210,1274,1826
3571806,163.7,80.025,133.78,62.475,-2026,395,-2314,207,1283,1825
3571808,162.66,79.5,133.94,62.55,-2036,390,-2311,208,1285,1826
3571810,162.18,80.025,134.02,63.3,-2041,396,-2312,216,1284,1829
3571812,162.02,80.1,133.94,63.375,-2042,397,-2312,217,1287,1827
3571814,163.22,79.95,133.94,62.775,-2029,395,-2311,211,1288,1827
3571816,161.86,79.575,133.78,63.375,-2042,391,-2313,217,1284,1827
3571818,162.98,81.3,134.18,63.825,-2033,409,-2309,222,1287,1830
3571820,162.5,80.4,134.02,63.6,-2035,400,-2310,220,1286,1829
3571822,162.26,80.55,134.02,63.6,-2038,401,-2310,220,1288,1829
3571824,162.98,80.625,134.26,64.05,-2030,403,-2308,224,1288,1829
3571826,163.06,80.7,134.26,64.275,-2029,404,-2307,227,1288,1828
