Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5780124,489.3,289.95,450.82,269.925,427,3395,27,3170,1220,1730
5780126,488.9,290.1,450.66,270.525,422,3397,26,3177,1227,1728
5780128,489.7,289.95,450.98,270,431,3395,29,3172,1219,1730
5780130,489.54,289.65,450.74,270.6,430,3392,27,3179,1221,1730
5780132,490.26,289.875,451.38,269.25,437,3395,34,3164,1225,1731
5780134,491.3,287.625,452.18,268.05,449,3370,43,3151,1218,1728
5780136,494.26,284.1,453.22,265.125,481,3332,55,3119,1216,1727
5780138,495.94,279.75,456.34,258.225,499,3285,89,3044,1213,1719
5780140,501.78,267.15,459.14,250.35,561,3147,120,2959,1221,1726
5780142,505.86,258.675,463.54,241.5,606,3055,168,2864,1218,1724
5780144,514.58,249.975,466.34,232.2,698,2962,198,2764,1217,1724
5780146,519.78,240.75,469.38,221.475,753,2863,233,2649,1206,1716
5780148,523.78,226.5,470.66,210.45,796,2710,248,2531,1196,1709
5780150,528.9,218.7,472.02,198.75,850,2627,264,2407,1192,1695
5780152,533.94,207.525,472.26,191.625,902,2508,268,2331,1188,1687
5780154,538.66,201.375,473.54,184.275,952,2443,283,2253,1176,1675
5780156,540.82,194.925,475.06,177,974,2375,300,2176,1169,1663
5780158,544.42,188.475,475.78,168.75,1013,2307,308,2089,1168,1657
5780160,549.46,183.825,476.66,162.975,1064,2259,318,2029,1162,1659
5780162,552.66,179.25,476.82,159.075,1098,2211,321,1988,1156,1654
5780164,554.02,176.4,477.14,156.075,1112,2181,325,1956,1156,1655
5780166,555.06,173.625,476.1,153.825,1124,2152,316,1933,1143,1648
5780168,554.26,172.875,476.26,152.775,1115,2144,318,1922,1156,1650
5780170,553.94,173.925,476.18,152.925,1113,2155,317,1924,1153,1652
5780172,553.62,174.75,475.78,153.375,1110,2164,313,1929,1155,1649
5780174,553.06,175.575,476.18,154.125,1104,2173,318,1937,1157,1651
5780176,552.58,174.525,476.34,155.175,1099,2162,319,1948,1161,1657
5780178,552.18,179.475,476.74,155.475,1095,2214,323,1952,1163,1662
5780180,551.86,175.8,477.3,155.625,1091,2175,329,1953,1163,1662
5780182,550.42,178.05,477.38,155.85,1077,2199,330,1955,1161,1669
5780184,549.46,178.35,477.78,156.45,1067,2202,334,1962,1167,1668
5780186,547.54,177.75,478.26,156.3,1048,2196,339,1960,1167,1668
5780188,547.22,177.6,478.5,156.675,1045,2195,342,1965,1171,1666
5780190,548.9,177.075,478.18,156.225,1062,2189,338,1961,1172,1668
5780192,546.9,176.625,478.58,155.85,1042,2184,343,1957,1174,1668
5780194,547.14,176.775,478.5,155.85,1044,2186,342,1957,1166,1670
5780196,546.26,175.425,478.74,155.625,1035,2172,344,1954,1167,1669
5780198,545.94,177.3,479.22,155.4,1032,2192,349,1953,1170,1667
5780200,546.26,175.275,479.38,155.85,1035,2171,351,1957,1169,1667
5780202,545.14,178.05,479.54,155.775,1023,2200,352,1956,1172,1671
5780204,545.86,176.175,480.1,155.25,1031,2180,358,1951,1170,1673
5780206,544.9,176.025,479.54,155.25,1022,2179,353,1951,1175,1670
5780208,544.82,177.3,479.94,155.025,1020,2192,357,1949,1177,1675
5780210,543.54,176.55,480.5,154.725,1008,2184,363,1946,1172,1672
5780212,544.42,176.775,479.94,154.725,1016,2187,357,1946,1172,1674
5780214,543.94,174.675,481.22,154.5,1011,2165,370,1944,1171,1675
5780216,543.38,174.075,480.34,154.125,1006,2158,361,1940,1173,1677
5780218,544.18,174.525,480.9,153.6,1014,2164,367,1935,1175,1675
5780220,543.3,174.3,481.06,152.925,1004,2161,369,1927,1176,1676
5780222,543.14,175.65,481.14,153.45,1003,2175,369,1933,1168,1676
5780224,542.5,173.7,480.58,153.075,996,2154,363,1929,1173,1679
5780226,541.78,172.35,481.54,153.15,989,2140,373,1930,1164,1677
5780228,540.98,173.925,481.14,153.075,981,2157,369,1929,1170,1678
5780230,541.7,173.1,481.7,153.3,988,2148,374,1931,1168,1675
5780232,541.7,168.9,481.54,152.325,988,2104,373,1921,1162,1677
5780234,541.7,169.8,481.62,151.425,987,2113,374,1912,1166,1678
5780236,541.62,170.7,481.3,151.65,987,2123,371,1914,1164,1672
5780238,540.1,170.55,481.54,151.275,971,2121,373,1910,1167,1676
5780240,540.26,169.875,481.06,151.275,972,2114,368,1910,1166,1677
5780242,539.78,170.55,481.14,150.975,967,2121,369,1907,1168,1677
5780244,540.66,169.575,481.3,150.75,976,2110,370,1905,1163,1677
5780246,539.7,169.875,481.86,150.9,966,2113,375,1906,1161,1679
5780248,539.7,168.45,481.54,150.525,966,2098,372,1902,1168,1679
5780250,539.62,169.8,481.78,150.225,965,2112,374,1898,1166,1678
5780252,539.22,167.925,481.3,150.075,961,2092,370,1897,1165,1679
5780254,538.98,167.925,481.62,150.375,958,2092,372,1899,1167,1678
5780256,539.54,167.85,481.38,149.625,963,2091,370,1892,1164,1678
5780258,539.22,169.05,481.62,150,960,2104,372,1896,1167,1679
5780260,538.1,168.6,481.46,150.075,948,2099,370,1896,1164,1680
5780262,538.5,166.875,481.46,150.15,953,2080,370,1898,1160,1680
5780264,538.66,167.625,481.86,150.525,954,2089,374,1902,1167,1682
5780266,538.1,168,481.94,150.675,947,2092,374,1902,1167,1680
5780268,537.86,168.075,481.54,150.3,946,2093,370,1899,1165,1683
5780270,537.7,167.175,481.94,149.625,943,2084,374,1892,1167,1680
5780272,536.98,167.1,482.5,150.6,936,2083,379,1902,1165,1681
5780274,539.06,167.4,482.5,150.6,957,2087,379,1902,1164,1681
5780276,538.02,167.175,482.42,149.85,946,2084,379,1895,1165,1683
5780278,537.54,168.525,482.66,150.525,941,2098,380,1902,1160,1682
5780280,537.62,167.25,482.66,150.075,942,2085,380,1897,1169,1681
5780282,536.98,166.35,482.82,150.075,935,2076,382,1897,1163,1686
5780284,536.9,167.625,483.7,150.45,934,2089,390,1901,1172,1685
5780286,536.18,169.875,483.54,149.325,926,2112,389,1890,1169,1684
5780288,536.1,166.35,483.3,149.775,926,2075,386,1895,1169,1685
5780290,536.58,166.8,483.7,150.45,931,2081,391,1901,1173,1685
5780292,535.54,165.75,483.62,149.25,921,2069,390,1889,1173,1690
5780294,537.14,167.4,483.78,149.4,937,2087,392,1891,1180,1688
5780296,536.98,165.525,484.02,148.05,935,2067,395,1877,1174,1688
5780298,535.86,166.275,484.34,147.9,923,2075,397,1876,1178,1690
5780300,536.66,165.375,484.66,148.65,931,2066,401,1883,1172,1684
5780302,536.5,165.75,484.82,147.975,930,2071,402,1877,1174,1689
5780304,536.1,164.175,484.82,147.9,926,2053,403,1876,1170,1689
5780306,535.94,166.275,484.74,148.8,925,2076,402,1885,1168,1689
5780308,536.98,167.025,484.82,148.05,934,2084,402,1878,1170,1688
5780310,536.74,164.7,484.9,147.75,932,2060,403,1875,1174,1691
5780312,536.18,163.95,485.22,147.225,927,2052,406,1869,1170,1689
5780314,536.1,166.05,485.22,147.45,926,2074,407,1872,1172,1687
5780316,535.78,165.675,485.06,147.675,922,2070,405,1874,1172,1690
5780318,535.86,164.175,485.3,147.675,924,2055,408,1874,1174,1688
5780320,536.1,165.15,485.54,147.6,926,2065,410,1874,1173,1688
5780322,536.42,165,485.22,147.75,930,2063,407,1875,1170,1689
5780324,536.18,165,485.38,147.3,927,2063,409,1871,1174,1689
5780326,536.18,165.225,485.86,147.975,928,2066,414,1878,1170,1687
5780328,536.5,164.1,485.78,148.125,931,2054,413,1880,1169,1687
5780330,536.98,164.475,485.46,147.675,936,2058,410,1875,1171,1687
5780332,537.3,164.55,486.34,147.3,939,2059,419,1871,1170,1688
5780334,535.86,163.65,485.46,147.3,925,2050,410,1872,1165,1688
5780336,536.82,163.5,485.54,147.15,934,2048,411,1870,1170,1687
5780338,535.94,164.775,485.86,147.525,926,2062,415,1874,1167,1686
5780340,536.02,163.125,485.62,147.3,927,2044,412,1872,1167,1686
5780342,535.3,162.9,485.7,147.825,920,2042,414,1877,1170,1686
5780344,535.86,163.725,485.78,146.85,926,2051,415,1867,1168,1687
5780346,535.38,163.65,485.7,147,921,2050,414,1868,1169,1689
5780348,535.06,163.725,485.7,147.6,918,2051,414,1875,1169,1689
5780350,535.3,164.925,486.18,147.6,920,2064,419,1875,1165,1689
5780352,535.3,164.025,486.02,147.15,921,2054,418,1870,1164,1688
5780354,535.14,163.35,485.46,147.75,920,2047,412,1877,1167,1688
5780356,535.46,163.875,486.1,147.45,922,2053,419,1874,1171,1686
5780358,535.78,162.375,486.1,147.3,926,2037,419,1872,1168,1690
5780360,534.82,162.9,485.62,147.075,917,2042,414,1870,1168,1688
5780362,535.38,163.425,486.58,147.375,923,2048,424,1874,1167,1686
5780364,534.98,162.225,485.94,146.775,919,2036,418,1867,1166,1688
5780366,534.42,163.275,486.18,146.925,913,2047,421,1869,1163,1687
5780368,536.02,161.7,486.34,147.075,930,2031,423,1871,1170,1691
5780370,535.38,162.375,486.1,147.375,924,2037,421,1873,1165,1690
5780372,534.66,162,486.18,147.675,916,2034,422,1877,1170,1687
5780374,533.94,164.025,486.18,147.15,909,2055,421,1872,1174,1688
5780376,535.38,161.475,486.42,147,924,2029,424,1870,1168,1689
5780378,534.42,162.675,486.02,146.475,914,2041,420,1864,1166,1685
5780380,535.22,162.675,486.42,147.3,922,2041,424,1873,1170,1690
5780382,534.5,161.175,486.9,146.475,915,2025,429,1864,1171,1690
5780384,535.38,163.125,486.82,146.25,924,2046,428,1862,1172,1692
5780386,534.26,163.725,486.9,146.7,912,2052,429,1867,1173,1691
5780388,535.3,161.55,486.5,146.7,924,2029,425,1866,1174,1688
5780390,534.98,162.225,486.66,146.7,920,2036,426,1867,1176,1687
5780392,534.74,162.375,486.82,145.95,917,2038,428,1859,1168,1689
5780394,534.74,163.2,487.14,146.775,917,2046,431,1868,1175,1689
5780396,534.1,162.6,486.9,146.25,910,2040,429,1862,1179,1689
5780398,535.06,162,486.5,146.1,920,2034,425,1860,1177,1689
5780400,534.02,161.85,486.58,146.4,910,2032,426,1863,1179,1690
5780402,534.58,161.475,486.74,147,916,2028,427,1870,1174,1688
5780404,534.1,161.7,487.3,146.1,911,2030,433,1860,1172,1684
5780406,534.5,161.625,487.14,146.475,915,2029,431,1864,1174,1685
5780408,534.34,162.15,487.14,145.425,913,2035,432,1853,1181,1687
5780410,534.26,162.225,487.06,146.025,913,2036,431,1860,1174,1686
5780412,534.26,160.875,486.58,145.725,912,2021,426,1856,1178,1686
5780414,534.26,161.775,486.34,146.475,912,2031,423,1864,1174,1685
5780416,533.54,161.1,486.98,145.875,905,2023,430,1857,1173,1685
5780418,532.82,161.175,486.66,145.575,898,2024,426,1854,1173,1686
5780420,534.18,161.025,486.82,145.575,911,2023,428,1854,1175,1686
5780422,534.18,161.175,487.06,145.05,911,2024,431,1849,1172,1681
5780424,534.42,161.475,487.3,145.275,913,2027,433,1851,1174,1681
5780426,533.94,160.2,487.14,145.5,909,2014,431,1854,1178,1683
5780428,534.26,160.2,486.5,145.2,912,2014,425,1850,1177,1684
5780430,533.86,161.7,486.66,145.575,908,2030,426,1854,1172,1682
5780432,533.54,161.175,486.74,145.65,905,2024,427,1855,1171,1682
5780434,532.98,160.575,486.98,145.275,899,2017,430,1850,1172,1683
5780436,533.62,160.5,486.82,144.975,906,2016,428,1847,1174,1682
5780438,532.98,160.275,487.06,145.8,899,2014,430,1856,1173,1682
5780440,534.98,161.025,486.82,146.025,920,2022,428,1859,1175,1681
5780442,534.74,160.275,488.5,145.575,917,2015,445,1854,1173,1678
5780444,537.06,160.875,490.58,146.4,941,2021,466,1863,1171,1676
5780446,540.42,160.35,493.7,146.25,975,2016,499,1862,1173,1679
5780448,545.3,159.45,498.02,146.025,1026,2007,543,1860,1168,1682
5780450,550.18,159.675,503.54,145.725,1075,2010,599,1858,1172,1676
5780452,558.5,157.65,510.42,144.975,1161,1990,669,1851,1170,1679
5780454,564.26,157.05,516.82,143.175,1220,1984,735,1833,1172,1679
5780456,568.74,156.6,522.26,142.65,1265,1980,790,1829,1170,1675
5780458,576.9,155.475,527.54,142.65,1349,1970,845,1829,1170,1669
5780460,582.74,154.875,533.14,142.575,1409,1964,902,1829,1171,1675
5780462,587.06,155.85,537.3,143.325,1453,1975,944,1838,1172,1676
5780464,591.3,155.025,540.5,143.7,1496,1968,977,1842,1173,1675
5780466,595.38,154.125,543.86,144,1538,1959,1012,1846,1173,1674
5780468,598.9,154.275,547.38,143.925,1574,1961,1047,1846,1173,1670
5780470,601.38,154.2,549.3,143.7,1599,1961,1067,1844,1173,1669
5780472,601.22,154.5,549.86,142.8,1597,1964,1072,1835,1174,1668
5780474,601.86,153.45,549.54,142.575,1605,1954,1070,1832,1176,1668
5780476,603.38,154.725,550.02,142.725,1620,1967,1075,1834,1172,1669
5780478,603.46,155.7,550.02,142.95,1621,1977,1075,1836,1177,1667
5780480,602.5,154.95,550.34,142.425,1611,1970,1078,1831,1173,1669
5780482,602.66,155.55,550.18,142.8,1613,1976,1077,1835,1174,1668
5780484,602.66,155.475,549.7,143.325,1613,1975,1072,1841,1180,1665
5780486,601.46,155.1,549.78,143.175,1601,1971,1073,1840,1182,1670
5780488,601.38,155.7,549.38,143.175,1600,1977,1069,1840,1186,1671
5780490,601.06,154.95,549.7,142.35,1597,1970,1072,1831,1183,1669
5780492,600.42,155.925,549.86,142.5,1590,1980,1074,1833,1182,1673
5780494,600.58,155.175,550.26,142.35,1592,1972,1078,1831,1180,1667
5780496,600.18,154.8,549.46,142.8,1588,1969,1070,1836,1183,1668
5780498,600.1,155.175,550.42,143.175,1588,1973,1080,1840,1181,1669
5780500,600.98,154.125,550.02,142.65,1597,1962,1076,1835,1177,1670
5780502,600.1,155.1,550.5,142.575,1588,1972,1081,1834,1182,1668
5780504,600.74,155.775,550.5,142.125,1595,1979,1082,1829,1181,1669
5780506,600.9,155.7,550.98,143.1,1597,1979,1087,1840,1183,1667
5780508,599.86,155.175,551.06,142.875,1586,1973,1087,1837,1184,1669
5780510,599.86,154.8,551.14,142.65,1587,1969,1089,1835,1180,1668
5780512,599.46,156,550.74,142.575,1582,1982,1084,1834,1183,1668
5780514,599.78,154.275,551.14,142.95,1586,1964,1089,1838,1184,1669
5780516,600.42,153.9,550.9,141.9,1593,1959,1087,1827,1183,1667
5780518,598.1,154.5,551.06,142.05,1569,1966,1089,1829,1183,1667
5780520,599.46,154.8,551.3,141.975,1583,1969,1091,1828,1185,1667
5780522,599.62,155.1,551.38,141.825,1585,1973,1092,1826,1184,1665
5780524,599.78,154.125,551.22,142.425,1587,1962,1091,1833,1179,1666
5780526,598.58,154.95,551.38,142.05,1575,1971,1092,1829,1178,1666
5780528,599.14,154.275,551.54,141.45,1580,1963,1094,1823,1183,1668
5780530,599.46,154.275,551.3,141.525,1584,1964,1091,1823,1179,1666
5780532,598.66,153.6,551.06,141.525,1576,1956,1089,1823,1183,1667
5780534,598.42,153.225,551.22,141.3,1573,1952,1091,1821,1182,1665
5780536,599.14,152.55,551.3,141.3,1580,1945,1092,1821,1181,1668
5780538,598.82,153.6,551.7,141,1578,1955,1096,1818,1184,1669
5780540,598.02,153.6,551.22,141.3,1569,1956,1091,1820,1185,1667
5780542,599.38,153.225,551.22,140.475,1583,1952,1091,1812,1183,1667
5780544,598.18,153.225,551.7,140.625,1571,1951,1095,1813,1185,1668
5780546,598.74,153.6,551.62,140.4,1577,1956,1095,1811,1185,1666
5780548,597.94,152.1,551.14,140.475,1568,1940,1090,1812,1184,1671
5780550,597.7,152.4,551.94,140.25,1566,1943,1098,1810,1180,1668
5780552,598.34,153.375,551.94,139.2,1572,1953,1098,1799,1184,1666
5780554,598.02,153.15,551.7,139.725,1569,1950,1096,1804,1188,1668
5780556,597.78,152.1,552.66,139.65,1566,1939,1105,1803,1184,1672
5780558,598.26,154.05,551.86,139.8,1571,1959,1098,1804,1187,1666
5780560,597.38,152.7,551.54,139.275,1562,1945,1094,1799,1188,1671
5780562,597.38,151.575,552.26,139.2,1563,1933,1102,1798,1183,1671
5780564,598.1,152.25,552.1,139.875,1570,1940,1100,1805,1184,1668
5780566,597.62,152.1,552.18,139.35,1565,1938,1101,1799,1183,1669
5780568,597.7,152.55,551.94,139.35,1566,1943,1098,1799,1186,1674
5780570,597.86,153.075,551.86,138.675,1567,1949,1098,1791,1188,1670
5780572,597.14,153.3,552.26,138.825,1560,1951,1102,1793,1188,1673
5780574,596.74,152.55,552.58,139.125,1556,1942,1105,1796,1188,1674
5780576,596.74,152.925,552.42,138.825,1556,1946,1103,1793,1188,1667
5780578,597.7,152.7,552.02,138.525,1565,1944,1098,1790,1183,1672
5780580,596.82,152.325,552.42,138.45,1557,1940,1103,1789,1191,1674
5780582,596.42,152.175,552.5,138.225,1552,1938,1103,1787,1190,1673
5780584,596.34,152.325,552.42,138.375,1551,1940,1103,1788,1194,1671
5780586,595.94,153,552.58,138,1548,1947,1104,1784,1191,1670
5780588,596.42,153,552.26,138.75,1552,1947,1101,1792,1194,1678
5780590,595.38,153,552.26,138.3,1542,1946,1101,1786,1192,1675
5780592,595.94,152.625,552.42,138.15,1547,1942,1103,1785,1194,1673
5780594,596.34,152.625,552.18,138.825,1552,1942,1100,1792,1194,1676
5780596,595.06,153.15,552.34,138.675,1538,1947,1102,1790,1197,1675
5780598,596.82,153.525,552.42,137.85,1556,1951,1102,1781,1193,1678
5780600,596.26,153.075,552.58,137.55,1550,1947,1104,1778,1198,1677
5780602,595.94,152.925,552.82,138.675,1546,1945,1106,1790,1191,1674
5780604,596.26,152.175,552.58,137.7,1550,1937,1103,1780,1192,1678
5780606,595.46,153.075,552.58,138,1541,1946,1103,1783,1196,1678
5780608,595.86,152.85,552.74,138,1545,1944,1105,1783,1196,1679
5780610,596.66,153,552.34,137.4,1553,1946,1100,1777,1195,1678
5780612,595.62,152.85,552.82,137.25,1542,1945,1105,1775,1197,1677
5780614,595.54,152.625,552.98,137.475,1541,1942,1106,1778,1196,1679
5780616,594.9,151.725,553.3,137.475,1534,1932,1109,1778,1196,1673
5780618,595.62,152.775,552.9,137.25,1541,1943,1105,1775,1197,1677
5780620,595.46,153.225,553.3,137.925,1539,1948,1109,1782,1201,1678
5780622,595.94,152.7,552.9,137.475,1544,1942,1105,1777,1196,1676
5780624,595.62,152.625,552.9,137.475,1541,1942,1105,1778,1195,1678
5780626,595.06,152.025,553.22,138,1535,1936,1107,1783,1194,1677
5780628,595.3,151.575,552.98,137.175,1537,1931,1105,1775,1198,1679
5780630,595.62,151.95,552.98,137.475,1541,1935,1105,1778,1196,1680
5780632,595.54,153.225,553.14,137.475,1539,1949,1107,1778,1199,1679
5780634,594.58,152.85,553.54,137.55,1529,1944,1110,1779,1197,1680
5780636,596.18,151.95,552.98,137.4,1546,1935,1105,1777,1199,1678
5780638,595.54,151.875,553.3,137.175,1539,1934,1107,1775,1196,1678
5780640,595.46,152.85,553.06,137.4,1538,1944,1105,1777,1194,1681
5780642,595.3,152.55,553.62,137.025,1536,1941,1110,1773,1200,1680
5780644,595.86,150.675,553.46,137.175,1542,1922,1108,1775,1202,1680
5780646,595.78,152.475,553.54,137.475,1541,1941,1109,1778,1196,1684
5780648,595.54,151.8,553.62,137.25,1539,1934,1111,1776,1193,1682
5780650,595.78,152.625,553.7,136.425,1541,1942,1111,1768,1196,1683
5780652,594.82,152.7,553.7,137.25,1532,1943,1111,1776,1201,1683
5780654,596.42,151.65,553.7,137.025,1548,1932,1111,1774,1197,1683
5780656,595.86,152.4,553.7,137.55,1542,1940,1111,1779,1200,1684
5780658,595.38,152.025,553.86,137.4,1537,1936,1113,1778,1199,1682
5780660,595.46,152.4,554.02,136.95,1538,1940,1115,1773,1199,1684
5780662,596.1,151.5,553.78,136.65,1544,1931,1112,1770,1201,1684
5780664,595.22,152.925,553.78,137.475,1535,1945,1113,1779,1200,1687
5780666,596.02,151.95,554.02,137.25,1544,1936,1115,1776,1199,1686
5780668,596.34,151.575,554.34,137.025,1547,1932,1118,1774,1201,1691
5780670,596.74,151.725,553.78,137.325,1552,1934,1113,1777,1199,1688
5780672,596.02,151.8,554.26,137.475,1544,1934,1117,1779,1202,1687
5780674,596.02,152.1,554.18,136.65,1544,1938,1117,1770,1199,1685
5780676,595.54,151.95,553.78,136.8,1539,1935,1112,1772,1199,1686
5780678,596.1,151.8,554.58,136.8,1545,1935,1121,1772,1200,1688
5780680,596.02,152.25,554.66,137.475,1544,1939,1122,1779,1203,1688
5780682,596.02,152.925,554.18,136.95,1545,1946,1117,1774,1199,1688
5780684,595.46,151.5,554.5,137.325,1539,1931,1121,1778,1206,1692
5780686,595.14,153.6,553.94,136.725,1536,1953,1114,1772,1199,1690
5780688,595.46,150.225,554.42,136.65,1539,1918,1119,1771,1204,1691
5780690,596.26,152.025,554.66,136.5,1547,1937,1122,1770,1206,1692
5780692,595.62,153.075,554.18,136.65,1541,1948,1117,1772,1208,1692
5780694,596.74,150.225,555.06,136.875,1552,1919,1126,1774,1207,1693
5780696,596.18,151.5,554.9,137.1,1546,1932,1125,1776,1204,1692
5780698,596.34,152.625,554.66,137.175,1548,1944,1122,1777,1203,1692
5780700,595.46,151.35,554.98,136.875,1539,1930,1126,1774,1202,1693
5780702,595.86,152.55,554.98,136.95,1544,1943,1126,1774,1205,1691
5780704,595.7,152.25,554.66,137.175,1541,1940,1123,1777,1204,1693
5780706,595.46,151.8,555.14,137.025,1539,1935,1128,1775,1205,1692
5780708,596.1,153.225,554.9,137.1,1546,1950,1125,1776,1202,1694
5780710,596.34,153.675,554.26,137.85,1549,1955,1118,1783,1208,1691
5780712,596.58,151.875,554.74,136.95,1551,1936,1123,1774,1205,1695
5780714,596.74,152.025,554.98,137.4,1552,1938,1125,1779,1209,1695
5780716,596.1,152.4,554.82,136.8,1545,1941,1124,1773,1205,1697
5780718,595.7,151.2,554.9,137.25,1542,1929,1125,1778,1207,1695
5780720,596.02,152.625,554.74,136.95,1545,1944,1123,1775,1208,1697
5780722,595.78,152.25,554.42,136.575,1543,1940,1120,1771,1207,1695
5780724,595.78,151.35,555.06,136.575,1543,1931,1126,1771,1199,1695
5780726,595.94,150.825,554.5,136.8,1544,1925,1121,1773,1204,1696
5780728,594.66,152.25,554.34,136.65,1531,1940,1119,1771,1203,1695
5780730,596.98,149.175,555.46,136.125,1555,1908,1130,1766,1208,1698
5780732,597.22,149.625,556.1,136.05,1557,1913,1137,1766,1209,1695
