Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8581306,409.7,657.3,407.78,651.6,-192,3788,-209,3725,1203,1624
8581308,409.86,657.825,408.1,650.925,-190,3793,-205,3718,1203,1623
8581310,409.62,657.075,408.34,651.9,-193,3785,-203,3729,1204,1622
8581312,409.3,657.375,407.94,650.925,-197,3788,-207,3718,1204,1624
8581314,410.18,657.3,408.42,650.625,-187,3789,-202,3715,1205,1622
8581316,409.06,656.625,408.18,651,-199,3780,-204,3719,1206,1622
8581318,409.54,655.725,408.34,650.925,-194,3772,-203,3719,1204,1623
8581320,408.82,654.9,407.38,650.925,-201,3763,-214,3719,1208,1623
8581322,408.1,654.375,407.94,651.075,-208,3757,-208,3721,1204,1624
8581324,408.5,656.025,408.26,650.85,-205,3775,-204,3719,1204,1628
8581326,408.34,656.175,407.7,650.7,-208,3777,-211,3718,1203,1623
8581328,407.94,656.625,408.5,649.95,-212,3782,-202,3710,1208,1628
8581330,408.58,655.875,407.78,650.85,-205,3774,-211,3720,1208,1627
8581332,408.5,656.625,408.26,650.175,-207,3782,-205,3712,1209,1626
8581334,407.78,655.5,408.26,650.325,-214,3770,-206,3715,1208,1627
8581336,407.94,655.875,408.18,650.025,-213,3774,-207,3711,1205,1625
8581338,407.7,656.25,408.1,650.25,-216,3779,-208,3714,1207,1626
8581340,408.5,655.95,408.1,649.875,-208,3776,-209,3710,1208,1624
8581342,407.78,655.2,408.1,649.95,-216,3768,-209,3711,1204,1628
8581344,408.26,655.425,408.5,650.1,-211,3770,-205,3712,1202,1627
8581346,407.86,655.05,408.58,650.55,-216,3766,-205,3718,1205,1628
8581348,408.58,654.975,408.1,650.025,-208,3766,-209,3712,1208,1625
8581350,407.54,655.8,407.7,649.575,-219,3774,-214,3707,1210,1623
8581352,407.38,654.225,407.78,649.8,-220,3758,-214,3709,1203,1626
8581354,407.38,655.425,408.02,650.325,-222,3770,-212,3715,1211,1625
8581356,406.98,654.45,407.38,649.725,-225,3759,-218,3708,1206,1623
8581358,407.14,654.525,407.7,649.95,-224,3761,-216,3711,1207,1624
8581360,407.22,655.125,407.7,650.4,-224,3767,-217,3716,1210,1621
8581362,406.42,655.5,407.38,649.8,-233,3771,-220,3710,1206,1622
8581364,407.46,655.65,407.46,650.325,-223,3773,-220,3716,1208,1620
8581366,406.34,655.575,406.9,650.625,-235,3772,-226,3718,1206,1622
8581368,405.94,654.825,407.46,649.95,-238,3763,-220,3711,1210,1622
8581370,406.5,654.45,407.46,650.55,-233,3759,-221,3718,1210,1621
8581372,406.34,655.575,407.46,650.1,-236,3771,-221,3713,1212,1625
8581374,406.74,655.65,407.62,650.7,-232,3772,-220,3719,1209,1621
8581376,405.86,654.75,406.98,650.85,-240,3762,-227,3720,1211,1624
8581378,406.1,655.575,406.98,650.85,-239,3771,-227,3720,1206,1623
8581380,406.26,653.475,407.14,651,-236,3748,-226,3721,1210,1624
8581382,405.7,654.675,407.22,650.7,-243,3760,-225,3718,1211,1623
8581384,405.54,655.275,407.38,651.375,-246,3767,-224,3726,1209,1620
8581386,405.54,655.125,407.38,651.075,-245,3765,-224,3722,1213,1620
8581388,406.18,654.15,407.46,650.85,-238,3755,-223,3720,1213,1620
8581390,405.7,654.9,407.46,651.15,-244,3762,-223,3723,1212,1619
8581392,405.38,655.275,407.54,651.15,-248,3767,-222,3723,1212,1621
8581394,406.1,654.675,407.38,650.475,-241,3760,-225,3715,1213,1621
8581396,405.62,655.05,407.46,650.775,-246,3764,-224,3718,1211,1619
8581398,405.7,654.9,407.7,650.325,-246,3762,-222,3713,1210,1619
8581400,405.94,654.675,407.94,650.775,-243,3759,-220,3718,1211,1621
8581402,406.82,654.225,407.54,649.875,-233,3755,-224,3708,1214,1622
8581404,406.26,653.7,408.1,650.325,-240,3749,-218,3713,1213,1619
8581406,406.5,653.325,408.26,649.95,-237,3744,-217,3709,1216,1622
8581408,406.66,653.25,407.38,649.725,-235,3744,-225,3706,1216,1623
8581410,407.06,653.475,407.54,650.1,-232,3746,-225,3709,1212,1622
8581412,406.82,652.5,407.46,650.175,-234,3735,-225,3710,1212,1619
8581414,407.3,652.8,407.62,650.025,-229,3738,-224,3708,1213,1621
8581416,406.74,652.8,408.1,649.425,-235,3738,-219,3702,1214,1621
8581418,406.98,652.8,407.78,649.65,-233,3738,-222,3705,1215,1621
8581420,407.38,652.575,407.54,650.175,-229,3736,-225,3710,1211,1619
8581422,407.06,652.8,407.86,649.95,-233,3738,-222,3707,1215,1617
8581424,406.74,653.4,407.62,649.2,-236,3744,-224,3699,1214,1627
8581426,406.66,652.65,407.78,650.025,-237,3736,-223,3708,1216,1620
8581428,406.58,652.725,408.26,650.1,-238,3736,-219,3709,1215,1622
8581430,406.58,654.225,408.5,649.875,-239,3752,-216,3706,1216,1622
8581432,406.98,653.925,408.02,650.625,-234,3749,-221,3714,1215,1623
8581434,406.9,654.15,408.18,651.075,-236,3751,-221,3719,1212,1622
8581436,406.9,654.3,408.02,650.25,-236,3753,-222,3710,1214,1623
8581438,406.98,654.45,408.34,650.85,-235,3755,-219,3717,1214,1623
8581440,406.74,653.7,408.18,650.85,-238,3747,-221,3717,1213,1621
8581442,406.02,654.15,408.34,650.85,-245,3751,-219,3717,1215,1623
8581444,406.9,654,408.18,650.85,-236,3750,-221,3717,1213,1621
8581446,405.94,654.15,408.26,650.625,-246,3752,-219,3715,1214,1622
8581448,406.66,654.15,408.26,651.15,-239,3752,-220,3720,1212,1624
8581450,406.74,654.9,408.26,650.625,-238,3760,-220,3715,1215,1620
8581452,406.9,654.15,408.26,651.075,-236,3752,-220,3719,1213,1622
8581454,406.58,654.375,408.34,651.375,-240,3755,-219,3723,1216,1623
8581456,406.66,653.625,408.26,651,-239,3746,-220,3719,1215,1619
8581458,406.18,654.15,408.18,650.775,-244,3753,-221,3717,1218,1621
8581460,406.98,653.4,408.1,651.075,-235,3745,-222,3720,1214,1620
8581462,407.22,654.675,408.34,650.55,-234,3759,-219,3715,1216,1620
8581464,406.82,653.1,408.42,651.15,-236,3742,-218,3721,1213,1625
8581466,406.66,653.4,408.34,650.625,-238,3745,-220,3716,1217,1621
8581468,406.98,653.25,408.5,650.475,-235,3743,-218,3714,1212,1622
8581470,406.58,654.225,408.34,651,-240,3755,-219,3720,1216,1626
8581472,406.66,654.375,408.26,651.225,-239,3756,-220,3722,1214,1623
8581474,406.66,653.025,408.5,650.325,-238,3742,-218,3714,1216,1624
8581476,406.34,653.25,408.42,650.175,-241,3744,-218,3712,1216,1621
8581478,406.98,653.55,408.42,650.025,-235,3748,-218,3710,1214,1621
8581480,406.98,652.575,408.74,649.8,-235,3737,-215,3708,1217,1621
8581482,407.3,652.65,408.82,650.1,-231,3738,-214,3712,1218,1622
8581484,406.5,653.7,408.58,650.025,-240,3750,-216,3711,1216,1620
8581486,407.38,652.8,408.74,649.8,-231,3740,-215,3708,1218,1621
8581488,406.42,652.05,408.74,649.875,-240,3731,-214,3709,1217,1619
8581490,407.06,653.325,408.66,650.25,-234,3746,-216,3713,1216,1621
8581492,406.98,652.2,408.9,649.65,-234,3733,-212,3707,1218,1622
8581494,407.62,653.475,408.66,650.1,-228,3748,-216,3711,1216,1620
8581496,406.82,653.1,408.58,649.725,-237,3744,-216,3708,1216,1622
8581498,406.5,654,408.98,649.875,-241,3753,-213,3709,1218,1621
8581500,406.74,653.7,408.74,649.8,-238,3749,-215,3709,1218,1621
8581502,406.34,652.95,408.82,650.175,-242,3741,-214,3712,1217,1620
8581504,406.98,653.25,408.42,650.25,-235,3745,-218,3713,1216,1621
8581506,406.42,653.1,408.74,650.25,-241,3743,-215,3714,1220,1622
8581508,405.86,653.775,408.74,649.875,-247,3750,-215,3709,1216,1621
8581510,406.5,652.425,408.82,650.1,-240,3736,-214,3711,1218,1622
8581512,407.38,653.55,408.74,649.875,-231,3748,-215,3709,1219,1621
8581514,406.58,653.175,408.82,650.025,-240,3744,-214,3711,1218,1619
8581516,406.82,654.15,408.98,650.175,-238,3754,-213,3712,1217,1621
8581518,406.9,653.1,408.66,650.175,-236,3743,-216,3713,1218,1622
8581520,407.06,653.55,408.74,649.875,-235,3748,-215,3709,1219,1621
8581522,406.34,653.025,408.58,649.875,-243,3742,-217,3709,1218,1621
8581524,406.82,652.875,408.82,649.875,-237,3741,-214,3709,1219,1623
8581526,406.26,654.075,409.06,650.1,-244,3753,-212,3711,1217,1623
8581528,406.5,653.175,409.22,650.25,-241,3744,-211,3714,1218,1626
8581530,406.82,654.225,408.82,649.95,-239,3755,-215,3710,1218,1624
8581532,406.66,653.55,408.74,649.875,-239,3748,-216,3710,1219,1625
8581534,406.82,653.55,408.58,649.875,-238,3748,-217,3709,1217,1624
8581536,406.66,652.875,408.58,649.725,-240,3741,-217,3707,1219,1626
8581538,406.34,653.925,408.82,648.975,-244,3752,-214,3700,1219,1626
8581540,407.14,652.725,409.06,649.725,-234,3740,-213,3708,1216,1622
8581542,406.82,652.875,409.3,649.5,-238,3741,-210,3706,1223,1625
8581544,406.9,652.725,409.22,649.5,-237,3740,-211,3706,1217,1626
8581546,406.98,654,408.5,648.45,-237,3753,-218,3694,1219,1627
8581548,406.66,651.675,408.98,648.825,-239,3728,-214,3698,1219,1625
8581550,407.22,652.275,408.98,649.05,-234,3735,-214,3700,1217,1624
8581552,406.98,652.35,409.38,647.325,-237,3735,-209,3682,1217,1628
8581554,407.3,652.425,408.98,649.125,-234,3736,-214,3702,1217,1622
8581556,406.66,652.8,409.06,648.525,-241,3740,-213,3695,1219,1625
8581558,406.82,652.5,409.14,648,-239,3737,-212,3690,1217,1628
8581560,406.98,652.35,408.42,647.85,-237,3735,-219,3688,1219,1631
8581562,407.54,652.875,408.42,648.075,-232,3741,-219,3690,1217,1630
8581564,407.3,651.675,408.9,647.175,-233,3728,-214,3681,1215,1632
8581566,406.82,651.3,408.26,647.7,-238,3724,-221,3686,1220,1628
8581568,407.46,653.175,408.26,648.075,-232,3745,-221,3690,1216,1627
8581570,407.22,652.35,408.82,647.775,-234,3736,-215,3687,1217,1632
8581572,406.66,651.45,408.5,647.85,-240,3726,-218,3688,1218,1629
8581574,407.22,652.5,407.78,647.475,-235,3737,-225,3683,1218,1633
8581576,406.98,652.95,408.58,647.175,-238,3742,-217,3681,1215,1632
8581578,406.66,652.35,408.18,647.925,-240,3736,-221,3688,1215,1630
8581580,407.46,652.2,408.5,647.325,-232,3735,-218,3682,1218,1630
8581582,407.3,651.75,408.66,648,-233,3730,-216,3690,1219,1628
8581584,407.22,652.575,408.82,648.675,-234,3739,-216,3697,1218,1622
8581586,407.54,652.65,408.58,648.15,-231,3740,-218,3692,1216,1625
8581588,407.38,652.275,408.74,648.6,-232,3736,-216,3696,1219,1622
8581590,407.22,652.2,408.9,649.65,-234,3735,-214,3708,1217,1620
8581592,406.82,652.575,408.26,649.5,-238,3739,-221,3705,1216,1621
8581594,405.3,652.875,406.9,648.3,-254,3741,-234,3693,1216,1627
8581596,402.98,652.65,403.7,646.575,-278,3737,-266,3672,1216,1627
8581598,398.42,651.075,400.1,645.375,-324,3718,-303,3657,1214,1632
8581600,392.9,646.35,395.86,642.15,-379,3664,-345,3621,1214,1633
8581602,387.14,645.225,390.9,638.775,-438,3650,-394,3582,1212,1636
8581604,382.1,641.925,384.66,635.625,-489,3611,-457,3544,1214,1639
8581606,375.86,639,378.5,631.8,-551,3576,-519,3500,1211,1622
8581608,369.78,634.65,372.42,628.875,-612,3526,-581,3465,1204,1622
8581610,364.26,631.425,366.5,626.925,-667,3489,-641,3441,1203,1622
8581612,360.42,629.55,360.9,625.125,-706,3467,-698,3419,1201,1626
8581614,354.58,627.825,355.46,622.95,-765,3445,-753,3393,1195,1625
8581616,349.7,626.25,349.22,623.1,-815,3425,-817,3391,1190,1619
8581618,346.82,626.025,343.86,620.4,-844,3421,-871,3360,1192,1621
8581620,343.86,625.5,339.78,619.65,-874,3414,-913,3349,1197,1616
8581622,341.22,623.625,336.74,619.65,-900,3393,-944,3348,1190,1616
8581624,340.18,622.575,334.82,618.075,-910,3381,-963,3330,1188,1620
8581626,340.26,622.425,334.74,617.175,-909,3380,-962,3321,1193,1620
8581628,341.3,621.675,334.18,616.5,-898,3373,-968,3313,1191,1618
8581630,341.78,623.325,334.9,616.125,-892,3391,-960,3310,1193,1618
8581632,342.5,622.8,334.82,616.275,-885,3386,-961,3312,1192,1621
8581634,343.22,623.1,336.02,615.975,-877,3390,-947,3310,1192,1619
8581636,343.38,622.95,335.94,616.275,-875,3389,-948,3313,1193,1620
8581638,344.02,622.725,336.42,615.75,-868,3387,-942,3307,1197,1624
8581640,344.18,622.35,336.58,616.125,-866,3383,-941,3312,1196,1623
8581642,344.42,624.45,337.54,615.45,-865,3407,-930,3306,1197,1623
8581644,344.58,623.775,338.02,615.9,-863,3399,-926,3311,1197,1621
8581646,344.5,622.5,337.94,615.75,-862,3386,-926,3309,1197,1621
8581648,344.18,622.275,338.34,615.525,-865,3383,-922,3308,1194,1619
8581650,343.54,622.5,338.26,615.6,-872,3386,-922,3309,1196,1622
8581652,342.82,622.95,337.78,615.15,-879,3390,-926,3303,1193,1621
8581654,342.74,622.125,337.94,614.775,-879,3382,-924,3300,1197,1620
8581656,341.94,622.35,338.1,614.925,-887,3384,-922,3302,1194,1618
8581658,342.34,621.675,338.34,615.6,-882,3377,-920,3309,1198,1617
8581660,342.42,621.15,337.86,615.45,-881,3372,-924,3307,1198,1617
8581662,342.5,623.025,337.54,615.75,-881,3392,-928,3310,1197,1614
8581664,341.06,621.45,337.78,614.925,-895,3375,-925,3302,1195,1619
8581666,342.02,622.5,338.34,614.85,-885,3386,-919,3302,1196,1618
8581668,341.62,621.225,337.86,615.225,-889,3372,-924,3306,1191,1620
8581670,340.74,620.1,338.34,613.875,-897,3360,-918,3291,1196,1617
8581672,341.14,619.425,338.26,614.175,-892,3353,-919,3295,1200,1613
8581674,340.74,621.525,338.18,613.875,-897,3376,-919,3292,1192,1615
8581676,340.74,619.725,337.86,613.5,-896,3356,-923,3288,1200,1618
8581678,340.34,618.375,338.1,613.2,-900,3342,-920,3285,1197,1614
8581680,340.82,618.15,337.94,613.5,-895,3339,-922,3288,1199,1615
8581682,340.58,618.675,337.38,613.35,-898,3345,-928,3285,1199,1614
8581684,340.18,617.325,337.62,613.125,-901,3330,-925,3283,1198,1612
8581686,340.1,617.925,337.94,612.975,-902,3336,-921,3282,1197,1614
8581688,340.5,617.475,337.62,612.525,-898,3332,-925,3277,1198,1613
8581690,340.26,616.2,337.78,611.85,-899,3318,-923,3269,1198,1614
8581692,339.86,616.8,337.14,611.4,-904,3324,-929,3264,1198,1606
8581694,340.9,615.75,337.54,610.8,-893,3313,-925,3258,1198,1605
8581696,340.9,615.75,337.62,609.975,-893,3313,-923,3249,1198,1600
8581698,340.74,615.225,338.1,610.125,-894,3307,-919,3250,1200,1601
8581700,340.34,616.05,337.54,610.8,-899,3316,-925,3258,1201,1609
8581702,339.86,615,337.54,610.275,-904,3304,-924,3252,1198,1608
8581704,340.18,615.6,337.78,609.75,-900,3310,-921,3246,1201,1609
8581706,340.26,615.6,338.02,611.475,-900,3310,-921,3265,1199,1610
8581708,340.5,616.05,338.66,610.575,-898,3315,-914,3255,1201,1611
8581710,340.1,615.45,337.7,610.65,-902,3308,-923,3255,1202,1613
8581712,340.18,614.7,338.1,610.425,-900,3300,-919,3253,1197,1605
8581714,340.42,614.925,338.42,609.75,-898,3302,-915,3245,1203,1603
8581716,340.1,614.25,338.34,610.425,-901,3295,-917,3252,1199,1608
8581718,339.94,614.475,338.1,610.35,-903,3297,-919,3251,1201,1607
8581720,340.02,615.6,338.74,609.375,-902,3309,-912,3240,1200,1606
8581722,340.34,615.225,338.42,610.425,-899,3304,-916,3251,1202,1608
8581724,339.7,614.85,338.26,609.75,-906,3300,-917,3244,1200,1606
8581726,340.26,615.075,338.74,610.275,-900,3302,-913,3250,1201,1606
8581728,340.34,614.625,338.34,609.675,-899,3297,-917,3243,1204,1607
8581730,340.26,614.025,338.5,609.45,-900,3290,-915,3240,1206,1605
8581732,340.34,614.925,338.5,610.2,-900,3301,-916,3248,1205,1608
8581734,340.26,615.375,338.9,609.45,-901,3305,-912,3240,1202,1605
8581736,339.94,614.55,338.66,609.45,-904,3296,-914,3240,1203,1604
8581738,340.1,613.65,338.26,609.75,-901,3286,-918,3243,1202,1605
8581740,339.86,614.25,338.98,609.525,-905,3292,-911,3241,1200,1605
8581742,339.94,614.625,338.18,609.45,-904,3296,-919,3240,1202,1612
8581744,340.26,613.275,338.58,608.55,-900,3282,-914,3230,1206,1608
8581746,339.94,613.35,338.74,609,-903,3282,-913,3235,1201,1609
8581748,339.62,613.95,338.9,608.4,-907,3288,-911,3229,1201,1607
8581750,340.02,614.4,339.22,608.625,-903,3294,-908,3231,1202,1606
8581752,339.7,613.875,338.58,608.85,-906,3288,-915,3233,1200,1607
8581754,339.62,614.625,338.58,609.15,-908,3296,-915,3236,1203,1609
8581756,339.7,613.875,339.06,609.6,-907,3288,-911,3241,1200,1608
8581758,339.62,613.35,339.46,609,-907,3282,-906,3235,1205,1610
8581760,340.1,612.75,339.06,609.3,-902,3276,-910,3238,1207,1609
8581762,339.86,614.175,339.54,608.85,-905,3291,-906,3233,1203,1609
8581764,340.1,613.05,339.22,608.25,-903,3279,-909,3227,1203,1606
8581766,339.7,613.5,339.46,608.175,-907,3283,-906,3226,1205,1611
8581768,339.7,612.75,339.22,607.95,-906,3275,-909,3224,1204,1607
8581770,339.06,613.05,339.06,608.55,-914,3278,-911,3230,1204,1607
8581772,339.06,613.125,338.74,608.025,-914,3279,-914,3224,1207,1610
8581774,338.9,612.15,339.38,607.875,-914,3269,-907,3223,1203,1611
8581776,339.38,612.75,339.46,606.825,-910,3275,-906,3212,1203,1610
8581778,339.86,613.05,339.3,606.975,-906,3279,-908,3213,1205,1611
8581780,339.06,611.25,340.1,607.05,-913,3259,-899,3214,1205,1612
8581782,339.46,612,339.22,607.2,-909,3267,-909,3215,1208,1612
8581784,338.58,611.925,339.22,607.2,-918,3266,-909,3215,1206,1612
8581786,339.46,611.775,339.86,606.975,-909,3265,-903,3213,1205,1612
8581788,339.3,611.775,339.3,607.2,-911,3264,-909,3215,1209,1612
8581790,339.7,612.075,339.38,606.975,-907,3268,-908,3213,1207,1611
8581792,339.22,611.925,339.46,606.9,-912,3266,-907,3211,1209,1613
8581794,338.18,611.4,339.46,606.375,-923,3259,-906,3206,1209,1612
8581796,338.98,611.775,339.7,606.6,-915,3264,-905,3208,1210,1613
8581798,338.98,610.875,339.3,607.125,-915,3254,-909,3214,1207,1614
8581800,339.22,611.4,339.7,606.525,-913,3260,-905,3208,1210,1614
8581802,339.06,610.275,339.7,606.525,-914,3248,-905,3208,1208,1616
8581804,339.46,611.325,339.3,606.75,-911,3259,-909,3210,1210,1612
8581806,339.3,610.725,339.86,606.375,-912,3252,-903,3206,1209,1612
8581808,339.3,610.575,339.86,606.675,-912,3251,-904,3209,1205,1618
8581810,342.26,610.95,342.1,608.475,-881,3256,-882,3230,1213,1616
8581812,346.74,611.025,345.86,609.675,-835,3260,-843,3245,1212,1624
8581814,352.1,611.775,353.94,610.8,-780,3271,-760,3261,1211,1620
8581816,363.86,611.85,364.18,611.4,-657,3278,-654,3273,1217,1624
8581818,375.7,612.225,378.34,610.95,-535,3289,-507,3277,1217,1624
8581820,390.66,611.25,393.46,611.4,-379,3286,-349,3289,1220,1630
8581822,407.46,611.25,411.46,611.1,-204,3295,-162,3296,1224,1629
8581824,423.62,610.8,429.14,609.525,-35,3299,22,3289,1222,1631
8581826,441.14,608.475,447.7,607.2,148,3283,216,3274,1228,1626
8581828,459.3,604.8,467.06,604.725,339,3254,419,3257,1230,1619
8581830,477.06,605.625,485.54,602.625,523,3272,613,3244,1240,1617
8581832,496.82,606.15,504.9,600.45,729,3288,816,3231,1231,1617
8581834,515.7,604.875,523.06,600.3,926,3285,1005,3240,1235,1600
8581836,533.06,605.025,540.74,599.175,1107,3296,1190,3237,1237,1591
8581838,550.1,603.675,556.82,600.9,1284,3291,1356,3265,1227,1586
8581840,567.46,599.775,571.46,600.375,1468,3258,1510,3267,1230,1582
8581842,582.58,598.65,585.38,601.05,1625,3255,1653,3282,1234,1575
8581844,598.1,595.875,598.02,600.3,1789,3233,1786,3280,1227,1570
8581846,613.3,596.85,610.66,599.55,1947,3252,1918,3279,1226,1564
8581848,626.18,595.425,621.86,598.875,2082,3243,2035,3279,1232,1565
8581850,638.82,593.475,632.58,597.6,2214,3229,2147,3271,1229,1561
8581852,650.5,591.225,643.22,594.825,2337,3211,2260,3247,1224,1556
8581854,660.42,588.375,650.58,591.9,2442,3186,2338,3219,1222,1550
8581856,669.14,587.55,656.98,588.9,2534,3182,2406,3190,1218,1546
8581858,673.86,586.275,660.74,585.75,2584,3171,2447,3158,1212,1539
8581860,679.06,586.65,662.34,581.625,2638,3178,2466,3115,1223,1538
8581862,680.02,586.35,661.94,579.825,2648,3176,2463,3095,1221,1538
8581864,680.02,584.4,661.14,578.925,2649,3154,2455,3085,1225,1543
8581866,678.58,584.925,660.74,578.025,2634,3159,2451,3075,1226,1548
8581868,679.14,583.8,659.94,577.575,2640,3148,2442,3070,1230,1549
8581870,677.22,582.15,660.02,577.2,2621,3129,2444,3066,1233,1555
8581872,677.06,582.225,660.18,576.9,2618,3130,2446,3063,1228,1555
8581874,676.18,581.325,660.66,577.575,2609,3120,2450,3071,1233,1553
8581876,676.34,579.975,660.74,577.575,2612,3105,2451,3070,1226,1555
8581878,675.7,581.7,660.5,577.8,2604,3124,2448,3073,1226,1558
8581880,674.66,582.225,660.5,577.275,2593,3129,2448,3068,1230,1560
8581882,673.22,579.3,660.1,577.65,2580,3096,2444,3072,1234,1555
8581884,673.94,579.3,660.26,577.275,2587,3097,2446,3067,1233,1559
8581886,673.78,579.15,660.74,577.275,2586,3095,2451,3068,1229,1560
8581888,673.86,579.15,660.74,577.275,2587,3096,2451,3068,1230,1555
8581890,674.02,579.975,661.06,577.65,2588,3104,2454,3072,1229,1556
8581892,673.38,576.675,661.54,576.375,2583,3068,2460,3059,1230,1555
8581894,674.66,578.55,661.38,576.15,2595,3089,2459,3057,1233,1554
8581896,673.46,576.825,661.62,576.45,2584,3070,2461,3060,1230,1554
8581898,673.62,575.4,661.7,576.45,2586,3055,2461,3060,1230,1554
8581900,673.7,577.95,662.18,575.325,2586,3082,2467,3048,1232,1558
8581902,673.3,575.625,661.94,575.475,2583,3057,2464,3050,1233,1554
8581904,672.66,575.4,662.02,575.625,2576,3055,2465,3052,1230,1552
