Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7117042,451.3,321.6,461.06,322.425,269,1238,370,1252,1401,1769
7117044,452.18,321.825,461.22,322.125,278,1241,371,1249,1401,1771
7117046,451.54,321.9,461.14,321.9,272,1242,370,1247,1398,1772
7117048,451.54,321.75,461.14,321.675,271,1240,371,1245,1397,1771
7117050,451.54,321.075,460.74,321.375,273,1233,366,1241,1397,1772
7117052,451.06,321.975,460.98,321.75,267,1242,369,1246,1399,1772
7117054,451.46,321.375,460.5,321.075,272,1236,364,1238,1398,1770
7117056,451.46,321.45,461.3,320.85,271,1237,373,1236,1396,1771
7117058,451.46,320.775,461.3,321,272,1230,372,1238,1398,1770
7117060,451.14,320.925,460.9,320.85,269,1231,369,1236,1395,1773
7117062,451.54,320.775,461.54,321.225,272,1230,376,1240,1396,1772
7117064,451.62,321.225,460.98,321.15,274,1235,370,1239,1399,1775
7117066,451.46,320.55,461.06,320.7,272,1227,371,1235,1397,1772
7117068,451.38,321.075,461.38,321.15,271,1233,374,1239,1397,1774
7117070,451.22,321.6,461.06,320.775,270,1239,371,1235,1399,1770
7117072,451.46,321.45,460.74,321,273,1236,368,1237,1398,1773
7117074,451.86,319.875,461.54,320.7,277,1220,377,1234,1405,1774
7117076,451.54,320.25,460.98,320.7,274,1224,371,1234,1404,1774
7117078,451.78,320.7,461.3,321,276,1228,374,1237,1403,1772
7117080,451.7,318.975,461.86,320.925,277,1210,380,1236,1407,1773
7117082,451.78,318.9,461.38,320.475,278,1209,375,1231,1401,1774
7117084,451.86,319.875,461.3,320.55,278,1219,375,1231,1401,1775
7117086,451.78,320.7,461.54,320.325,277,1228,377,1229,1400,1778
7117088,451.78,318.525,461.86,320.55,278,1204,381,1231,1403,1774
7117090,451.54,318.975,461.94,320.4,276,1208,382,1229,1406,1776
7117092,452.34,318.9,462.1,320.4,285,1208,384,1229,1410,1773
7117094,452.02,319.725,461.62,320.1,281,1217,379,1225,1406,1778
7117096,452.1,319.5,461.7,320.475,282,1214,381,1229,1401,1774
7117098,452.18,319.5,462.1,320.325,283,1213,384,1228,1411,1775
7117100,451.7,320.85,461.46,320.475,278,1227,378,1229,1404,1774
7117102,451.78,318.975,461.94,320.325,280,1208,384,1227,1407,1775
7117104,452.02,319.2,462.26,320.775,282,1210,387,1232,1412,1775
7117106,452.34,318.6,462.42,320.7,286,1204,388,1231,1408,1775
7117108,451.94,318,461.62,320.55,283,1197,381,1229,1406,1779
7117110,452.1,319.65,462.42,320.775,284,1215,389,1232,1410,1776
7117112,452.18,319.575,462.5,320.55,285,1213,390,1230,1408,1777
7117114,452.74,320.4,463.22,320.925,290,1222,397,1234,1413,1778
7117116,452.9,320.85,462.98,321.075,292,1227,396,1235,1408,1775
7117118,453.06,320.025,462.98,320.775,294,1218,395,1232,1408,1779
7117120,452.82,321.3,462.9,320.775,292,1232,395,1232,1413,1777
7117122,452.82,321,462.74,320.775,292,1228,394,1232,1407,1782
7117124,453.06,321.15,463.06,320.7,295,1231,397,1231,1413,1780
7117126,452.58,322.125,462.9,321,289,1240,395,1234,1414,1781
7117128,452.26,321.3,463.06,320.775,286,1232,398,1233,1411,1782
7117130,452.34,320.25,462.98,321.225,288,1221,396,1237,1415,1778
7117132,452.9,321.225,463.14,321.075,294,1232,399,1236,1415,1781
7117134,452.42,322.425,463.14,320.625,288,1244,399,1231,1412,1781
7117136,452.74,321.45,462.9,321,293,1235,397,1235,1416,1779
7117138,452.9,321.75,463.14,320.925,294,1238,399,1235,1424,1783
7117140,452.74,322.8,463.3,320.85,292,1249,401,1235,1419,1782
7117142,452.82,321.15,463.14,320.7,294,1232,400,1233,1417,1783
7117144,453.06,321.975,463.06,320.85,296,1241,399,1235,1418,1783
7117146,452.5,321.825,463.22,320.775,290,1239,402,1234,1418,1784
7117148,452.5,321.9,463.22,320.775,291,1240,402,1235,1418,1782
7117150,452.5,322.275,463.22,320.775,290,1245,402,1235,1418,1782
7117152,452.74,321.975,463.14,320.4,293,1242,401,1231,1421,1785
7117154,452.82,321.3,463.14,320.475,294,1235,401,1232,1421,1783
7117156,452.42,321.45,463.38,320.775,290,1237,403,1235,1422,1783
7117158,452.58,320.7,463.14,320.325,292,1229,401,1231,1421,1785
7117160,452.1,320.625,463.54,320.25,287,1228,405,1231,1427,1782
7117162,452.98,319.8,463.3,320.1,296,1221,402,1229,1422,1786
7117164,452.5,319.65,463.22,320.55,292,1219,402,1234,1427,1784
7117166,453.06,320.625,463.06,320.475,297,1229,400,1233,1423,1783
7117168,452.58,320.55,462.98,320.25,292,1229,399,1231,1419,1784
7117170,452.58,319.5,463.06,320.025,293,1218,400,1229,1425,1786
7117172,452.82,319.725,463.22,320.1,295,1220,402,1230,1422,1784
7117174,452.34,318.525,462.82,319.8,291,1207,398,1226,1429,1784
7117176,452.18,320.175,463.22,319.95,288,1225,402,1229,1433,1786
7117178,452.42,320.4,462.5,319.875,290,1228,395,1227,1431,1788
7117180,452.02,319.8,462.66,319.725,286,1221,396,1226,1428,1788
7117182,452.18,319.425,462.42,319.35,288,1218,394,1222,1432,1789
7117184,451.94,318.6,462.18,319.2,286,1208,391,1220,1433,1791
7117186,452.26,318.45,462.18,319.35,289,1207,391,1222,1432,1791
7117188,451.78,317.85,462.58,319.35,285,1200,395,1222,1438,1790
7117190,452.34,318.6,462.02,318.825,290,1209,390,1216,1433,1795
7117192,452.02,318.45,462.02,319.275,287,1207,389,1221,1432,1792
7117194,451.94,318.675,462.82,319.05,286,1209,397,1220,1432,1791
7117196,452.02,318.3,462.18,319.2,287,1206,390,1221,1438,1794
7117198,451.78,317.775,462.18,319.275,284,1200,391,1222,1433,1793
7117200,451.62,318.825,462.5,318.975,281,1211,394,1219,1438,1791
7117202,451.38,318.525,462.34,319.275,280,1208,392,1222,1436,1790
7117204,451.3,318.375,462.1,319.8,278,1207,389,1227,1436,1790
7117206,451.54,318.675,462.1,319.65,281,1210,389,1226,1434,1793
7117208,450.98,319.575,462.26,319.875,274,1220,390,1229,1434,1791
7117210,451.3,319.2,462.18,319.575,277,1215,389,1225,1431,1794
7117212,451.38,319.875,461.94,319.725,277,1223,386,1227,1432,1795
7117214,451.54,320.25,462.42,320.85,279,1227,390,1239,1433,1793
7117216,451.62,322.35,462.26,320.775,278,1250,389,1239,1426,1794
7117218,450.58,323.1,462.5,320.775,267,1257,390,1239,1429,1793
7117220,451.46,322.425,462.82,321.225,275,1251,393,1244,1434,1795
7117222,451.94,321.975,462.58,321.075,281,1247,391,1242,1431,1796
7117224,450.98,323.55,462.98,321.225,269,1263,394,1245,1434,1793
7117226,451.14,324.15,462.5,321.15,271,1270,389,1244,1433,1797
7117228,450.66,323.325,462.58,320.775,265,1261,389,1240,1436,1795
7117230,450.34,323.55,463.06,320.85,262,1263,394,1242,1433,1793
7117232,450.42,323.85,462.74,321,262,1267,391,1243,1432,1794
7117234,450.42,323.025,462.98,320.4,263,1258,393,1237,1437,1794
7117236,450.74,323.325,463.22,320.775,265,1262,395,1242,1435,1795
7117238,450.74,323.025,463.06,320.55,265,1259,393,1239,1435,1795
7117240,450.34,322.65,462.98,319.65,261,1254,393,1230,1437,1794
7117242,450.58,322.575,463.3,319.125,264,1254,396,1224,1436,1798
7117244,450.66,321.6,462.58,319.05,265,1244,389,1223,1438,1796
7117246,451.14,319.575,462.74,318.825,271,1222,391,1221,1442,1799
7117248,450.34,319.95,462.98,318.3,263,1226,393,1215,1438,1800
7117250,450.34,318.3,463.38,318.15,263,1209,397,1214,1440,1799
7117252,450.5,318.6,463.14,317.7,264,1212,395,1209,1443,1802
7117254,450.9,316.05,462.98,318,270,1185,393,1212,1450,1801
7117256,451.14,317.4,463.3,317.475,271,1199,396,1206,1445,1804
7117258,450.66,316.65,462.82,317.775,267,1191,391,1209,1446,1802
7117260,450.58,316.95,463.22,318,265,1193,395,1211,1447,1802
7117262,450.98,316.875,463.06,317.1,269,1193,393,1202,1448,1807
7117264,450.1,315.825,463.06,317.475,262,1180,394,1204,1449,1805
7117266,450.98,315.3,463.06,317.175,270,1175,394,1201,1452,1806
7117268,450.42,315.9,463.14,316.875,265,1180,395,1197,1449,1806
7117270,450.74,314.925,463.06,317.625,268,1170,394,1205,1448,1805
7117272,450.26,315,462.82,317.85,264,1169,391,1206,1453,1805
7117274,450.5,314.925,463.3,317.7,266,1168,396,1205,1450,1807
7117276,450.66,314.325,463.06,317.475,269,1161,394,1201,1453,1807
7117278,450.5,314.925,462.42,318.15,267,1167,388,1207,1452,1806
7117280,450.34,315.525,463.06,318.15,265,1173,394,1207,1451,1806
7117282,449.86,315.075,463.3,317.7,260,1167,397,1203,1454,1807
7117284,450.34,315.3,463.14,317.925,266,1169,395,1203,1452,1806
7117286,450.82,315.225,463.46,318.075,271,1168,398,1205,1452,1806
7117288,450.26,316.575,463.62,318.3,264,1181,401,1207,1452,1803
7117290,450.5,315.75,463.54,318.075,267,1173,400,1205,1456,1805
7117292,450.5,316.2,463.54,318.15,267,1177,400,1204,1455,1805
7117294,450.42,316.725,463.54,318.675,266,1182,400,1210,1451,1802
7117296,449.94,316.275,463.94,318.3,261,1176,404,1205,1455,1803
7117298,450.82,316.65,464.42,318.525,270,1180,409,1208,1454,1802
7117300,450.42,317.4,464.26,318.9,267,1188,407,1211,1453,1803
7117302,450.74,315.75,464.66,318.825,271,1171,411,1210,1456,1809
7117304,451.06,317.175,464.58,318.9,274,1185,412,1211,1455,1803
7117306,450.74,318.15,464.82,318.825,270,1195,414,1210,1454,1806
7117308,451.62,317.325,465.14,320.175,280,1187,417,1224,1459,1803
7117310,451.62,319.2,465.7,319.425,279,1206,423,1217,1456,1807
7117312,452.18,318.675,465.7,319.8,285,1201,424,1221,1459,1808
7117314,451.78,318.45,465.54,319.425,281,1199,422,1217,1458,1807
7117316,452.26,318.525,466.5,319.425,287,1199,432,1217,1465,1806
7117318,452.74,318.9,466.02,319.2,291,1204,428,1215,1462,1808
7117320,452.02,318.525,466.26,319.5,285,1200,431,1218,1460,1809
7117322,452.58,318.6,466.34,319.425,291,1201,431,1217,1462,1808
7117324,452.66,318.525,466.5,319.2,292,1200,434,1215,1463,1807
7117326,452.42,317.85,466.5,319.5,290,1194,434,1218,1462,1808
7117328,452.34,319.2,466.18,319.35,288,1208,431,1217,1460,1807
7117330,452.26,318.75,466.42,319.125,288,1203,434,1215,1464,1807
7117332,452.34,318.9,466.26,319.425,290,1205,432,1219,1462,1807
7117334,452.82,318.9,466.5,319.275,294,1206,434,1217,1462,1807
7117336,452.34,318.975,466.66,319.35,290,1206,437,1218,1463,1810
7117338,452.26,319.35,466.26,319.425,289,1210,433,1219,1459,1810
7117340,452.1,318.6,466.58,319.2,288,1203,437,1217,1463,1808
7117342,451.86,318.45,466.26,319.35,286,1201,433,1219,1465,1810
7117344,452.18,319.05,465.78,319.35,289,1208,429,1218,1461,1811
7117346,452.5,318.6,466.18,319.2,292,1203,433,1217,1463,1808
7117348,451.94,318.975,466.34,319.05,287,1208,436,1216,1459,1808
7117350,452.5,318.225,466.02,319.35,293,1200,432,1219,1464,1812
7117352,452.1,317.925,465.94,319.05,290,1197,432,1217,1464,1811
7117354,451.38,318.075,466.02,319.35,282,1199,432,1220,1466,1811
7117356,451.62,318.225,466.1,318.9,285,1201,433,1215,1465,1810
7117358,451.94,318.15,465.46,319.05,288,1200,427,1217,1463,1812
7117360,451.46,318.075,465.38,318.6,284,1200,426,1212,1464,1812
7117362,451.38,317.925,465.86,318.975,283,1198,432,1217,1466,1811
7117364,452.18,318.15,464.98,319.05,291,1201,423,1217,1463,1815
7117366,451.46,318.075,465.46,318.975,284,1200,427,1217,1466,1812
7117368,451.3,318.3,465.3,318.675,282,1202,426,1214,1465,1815
7117370,451.38,318.375,465.3,318.825,283,1203,426,1216,1465,1815
7117372,451.14,318.525,465.62,318.975,280,1204,429,1217,1462,1813
7117374,451.54,317.7,465.46,319.425,284,1196,427,1222,1467,1814
7117376,450.9,319.8,465.22,319.2,277,1219,424,1220,1465,1814
7117378,450.66,318.9,465.38,320.1,275,1209,425,1229,1464,1812
7117380,450.58,320.25,465.54,319.425,273,1223,427,1222,1462,1814
7117382,450.5,319.35,465.14,319.5,272,1214,423,1223,1467,1813
7117384,449.86,320.775,465.54,320.025,264,1228,427,1229,1465,1811
7117386,449.54,320.925,465.14,319.35,261,1230,423,1222,1465,1816
7117388,450.18,321.225,465.3,319.725,267,1234,424,1226,1462,1814
7117390,449.46,320.7,465.22,319.725,260,1228,422,1226,1467,1815
7117392,449.46,320.475,464.98,320.1,260,1225,419,1230,1469,1817
7117394,449.22,321.15,464.34,319.425,257,1233,413,1223,1467,1820
7117396,449.14,320.625,464.34,319.5,256,1227,413,1223,1464,1820
7117398,448.1,319.65,463.78,319.125,246,1216,407,1219,1469,1819
7117400,449.14,319.95,464.02,318.75,256,1220,409,1215,1469,1822
7117402,448.58,319.575,463.7,318.75,250,1215,406,1215,1469,1818
7117404,448.82,319.725,464.1,318.75,251,1217,409,1215,1470,1822
7117406,448.18,318.975,463.94,318.225,245,1209,408,1209,1468,1821
7117408,447.7,318.825,463.94,318.45,240,1206,407,1211,1470,1821
7117410,448.58,318.675,463.94,317.775,249,1205,407,1204,1468,1821
7117412,449.14,318.6,463.54,318.15,254,1205,403,1207,1468,1821
7117414,448.18,318.525,464.18,317.925,244,1203,409,1205,1472,1822
7117416,448.82,319.35,463.62,318.075,249,1212,402,1207,1471,1821
7117418,448.82,318.15,463.7,318.675,250,1200,403,1213,1472,1822
7117420,447.86,318.75,464.26,318.525,239,1205,407,1211,1470,1821
7117422,448.02,318.9,463.78,318.15,240,1207,403,1207,1468,1824
7117424,448.34,318.9,464.34,318.975,243,1206,407,1215,1471,1821
7117426,448.5,319.5,464.42,318.6,243,1212,408,1211,1469,1823
7117428,448.9,320.25,463.94,319.2,247,1221,402,1218,1468,1825
7117430,448.42,319.2,464.18,318.825,242,1209,404,1214,1472,1823
7117432,448.5,320.325,464.1,319.8,241,1221,402,1223,1472,1823
7117434,448.82,320.1,463.62,319.8,245,1218,397,1223,1471,1824
7117436,448.74,320.25,464.02,319.65,243,1219,401,1221,1471,1823
7117438,448.34,320.55,464.1,319.8,239,1222,402,1223,1469,1824
7117440,448.5,321.6,463.86,320.025,240,1233,398,1225,1470,1825
7117442,448.5,320.325,464.18,319.425,240,1220,402,1219,1473,1824
7117444,448.9,320.85,464.26,320.25,243,1225,402,1227,1471,1825
7117446,448.34,320.4,464.1,320.4,238,1220,399,1228,1467,1824
7117448,448.98,321.15,464.1,319.95,243,1228,400,1223,1471,1824
7117450,448.74,320.7,464.42,319.65,241,1222,403,1220,1469,1824
7117452,448.18,320.55,464.02,319.8,235,1220,399,1221,1469,1825
7117454,448.74,320.175,464.34,319.5,241,1216,402,1218,1469,1825
7117456,449.22,319.575,464.82,319.05,246,1210,406,1213,1473,1824
7117458,449.3,319.95,465.06,319.125,246,1214,409,1214,1471,1822
7117460,448.82,319.875,464.98,318.975,241,1213,408,1212,1472,1823
7117462,449.46,319.2,464.5,318.825,248,1206,403,1210,1471,1825
7117464,449.38,319.725,465.06,318.225,247,1211,409,1204,1472,1824
7117466,449.38,318.525,465.06,318.225,247,1198,409,1204,1477,1824
7117468,449.86,318.15,465.14,318.075,253,1194,410,1202,1474,1823
7117470,449.46,318.6,465.38,318.375,249,1198,412,1205,1474,1823
7117472,450.02,318.225,465.3,317.925,255,1194,412,1199,1477,1825
7117474,450.42,317.175,465.06,318.15,260,1183,410,1201,1476,1823
7117476,450.5,316.425,465.3,317.775,261,1175,413,1197,1475,1824
7117478,449.7,317.4,465.22,317.925,253,1185,412,1199,1473,1822
7117480,450.58,316.95,465.3,318.075,263,1180,413,1200,1473,1824
7117482,450.82,317.1,465.3,318.3,265,1182,413,1202,1476,1824
7117484,451.38,317.325,465.3,318.075,271,1184,414,1199,1475,1823
7117486,451.14,317.325,465.46,318.225,269,1184,415,1201,1471,1819
7117488,450.58,317.55,466.02,318.675,264,1185,421,1205,1475,1823
7117490,451.62,318.45,465.86,318.45,274,1195,420,1202,1471,1823
7117492,450.74,318.15,466.1,318.75,265,1191,423,1206,1471,1823
7117494,451.14,318.75,465.78,318.9,270,1197,420,1207,1471,1822
7117496,451.62,318.9,466.1,319.575,276,1199,424,1213,1469,1820
7117498,451.54,318.45,466.66,319.2,275,1194,430,1210,1470,1821
7117500,452.5,319.05,466.18,319.425,285,1201,426,1211,1473,1819
7117502,452.34,319.5,466.58,319.35,283,1205,430,1211,1468,1820
7117504,451.7,318.975,466.74,319.575,278,1199,433,1213,1469,1820
7117506,452.26,318.975,467.14,319.425,284,1199,437,1211,1467,1820
7117508,452.18,319.65,467.46,319.725,284,1206,442,1215,1471,1820
7117510,452.02,319.05,466.98,319.275,283,1199,437,1210,1470,1819
7117512,451.78,319.8,467.38,319.575,282,1207,442,1213,1468,1819
7117514,452.34,318.6,467.86,319.35,288,1194,447,1211,1469,1817
7117516,451.78,320.1,467.62,319.65,282,1210,446,1214,1466,1817
7117518,451.86,319.95,467.3,319.2,284,1208,442,1209,1466,1819
7117520,452.26,318.6,467.7,319.5,289,1194,447,1213,1469,1816
7117522,452.26,319.5,467.38,318.9,289,1204,445,1206,1469,1818
7117524,452.02,319.2,467.46,319.125,287,1201,446,1209,1468,1816
7117526,452.18,319.05,467.38,319.5,290,1199,445,1212,1471,1816
7117528,452.42,320.25,467.7,319.5,292,1212,449,1212,1467,1814
7117530,452.18,319.575,467.7,319.2,290,1205,450,1209,1470,1815
7117532,452.02,319.5,467.54,319.5,289,1204,449,1213,1469,1816
7117534,452.18,318.75,467.14,319.65,291,1197,445,1213,1467,1811
7117536,451.7,319.875,467.3,319.8,287,1208,447,1215,1467,1816
7117538,451.86,318.525,467.54,319.5,289,1194,449,1212,1469,1814
7117540,452.02,319.425,467.06,319.5,290,1203,445,1213,1473,1811
7117542,451.78,318.975,467.3,319.35,289,1198,448,1211,1465,1815
7117544,451.54,319.8,467.3,319.5,286,1207,448,1213,1468,1814
7117546,452.02,319.65,467.14,319.8,291,1206,446,1215,1470,1811
7117548,451.54,319.95,466.1,319.725,286,1209,436,1214,1464,1816
7117550,451.38,319.575,466.66,319.5,285,1204,442,1213,1466,1813
7117552,451.22,319.2,466.18,320.025,284,1201,437,1218,1466,1812
7117554,450.98,319.275,466.42,319.95,282,1201,440,1217,1466,1812
7117556,450.74,319.575,466.18,319.65,279,1204,438,1214,1467,1811
7117558,451.3,319.725,466.82,319.65,285,1206,444,1214,1465,1813
7117560,450.58,321.075,466.1,320.25,276,1221,437,1220,1464,1811
7117562,450.18,318.6,466.34,319.875,274,1194,439,1216,1466,1812
7117564,450.74,319.5,465.94,320.4,279,1203,435,1221,1462,1809
7117566,450.98,318.9,465.86,319.875,282,1197,434,1216,1466,1813
7117568,450.02,320.175,465.86,319.95,271,1210,434,1216,1465,1809
7117570,450.5,320.25,465.38,320.175,276,1211,429,1219,1463,1810
7117572,450.34,320.1,465.86,319.8,275,1209,435,1215,1463,1809
7117574,449.86,319.425,465.38,319.725,270,1202,429,1214,1463,1812
7117576,450.42,318.375,465.54,320.175,276,1191,431,1218,1464,1808
7117578,449.94,318.975,465.46,319.95,271,1197,430,1216,1468,1808
7117580,450.1,319.575,465.38,319.575,272,1203,429,1212,1467,1810
7117582,449.7,319.8,465.14,319.8,268,1205,427,1214,1467,1808
7117584,449.94,318.75,465.3,320.025,271,1195,428,1216,1466,1807
7117586,449.22,319.8,465.06,319.8,263,1205,426,1214,1466,1810
7117588,449.7,319.2,464.74,320.1,268,1199,422,1217,1467,1806
7117590,449.78,318.75,464.9,320.1,269,1194,424,1216,1467,1807
7117592,449.62,320.025,464.66,319.725,267,1207,421,1212,1463,1810
7117594,449.86,319.8,464.82,320.325,269,1205,423,1218,1462,1804
7117596,449.78,319.725,465.38,320.1,267,1204,428,1216,1464,1807
7117598,449.54,319.725,465.06,319.65,266,1204,425,1211,1465,1810
7117600,449.38,319.425,464.98,319.5,264,1200,424,1210,1465,1805
7117602,449.7,319.425,465.14,319.875,267,1200,425,1213,1466,1806
7117604,450.02,319.125,465.22,320.175,270,1197,426,1216,1466,1806
7117606,449.54,319.125,465.3,320.1,265,1197,426,1216,1464,1804
7117608,449.78,319.5,465.06,320.325,267,1201,424,1217,1466,1802
7117610,449.3,319.125,464.98,319.95,262,1196,423,1213,1467,1806
7117612,449.38,319.95,464.82,319.875,262,1205,421,1212,1465,1807
7117614,449.78,319.5,464.5,319.875,266,1201,418,1212,1464,1803
7117616,450.02,319.575,464.98,319.65,269,1201,423,1210,1463,1804
7117618,449.7,320.175,464.9,319.95,265,1207,421,1213,1462,1802
7117620,449.54,319.95,464.9,320.625,263,1205,421,1219,1464,1802
7117622,449.7,318.975,464.98,320.325,265,1194,421,1216,1465,1803
7117624,449.54,319.425,464.5,319.725,263,1199,416,1210,1465,1803
7117626,449.86,319.65,464.66,320.25,266,1201,418,1215,1464,1801
7117628,450.02,319.05,464.5,320.175,267,1194,416,1215,1464,1802
7117630,449.78,319.425,464.66,319.95,265,1199,418,1212,1463,1801
7117632,449.62,319.8,464.34,320.55,263,1203,414,1218,1460,1800
7117634,449.86,319.575,464.98,320.25,265,1200,420,1215,1464,1800
7117636,449.78,319.05,464.82,319.95,264,1194,419,1212,1467,1798
7117638,449.78,319.35,464.66,320.025,264,1197,417,1213,1465,1802
7117640,449.86,319.575,464.98,319.875,264,1200,420,1211,1465,1799
7117642,449.78,319.05,465.06,319.65,264,1194,421,1209,1464,1803
7117644,449.54,318.975,464.5,320.475,262,1193,414,1217,1460,1798
7117646,449.7,318.6,465.14,321,263,1189,421,1223,1465,1795
7117648,449.3,318.9,464.58,320.175,259,1192,416,1213,1463,1796
7117650,449.78,318.525,464.9,320.1,264,1189,418,1213,1460,1795
