Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
573030,458.5,307.35,455.54,313.575,769,1682,739,1750,1186,1225
573032,458.18,307.875,455.38,315.6,766,1688,737,1772,1189,1221
573034,458.1,306.75,456.1,313.5,765,1676,744,1749,1184,1223
573036,457.78,307.35,455.3,313.275,761,1682,735,1746,1184,1229
573038,457.7,306.375,455.3,314.4,760,1671,735,1759,1185,1227
573040,457.38,306.525,455.3,314.775,757,1673,735,1763,1183,1225
573042,457.54,308.025,455.22,313.95,759,1690,735,1754,1186,1227
573044,457.62,307.5,454.82,315.525,759,1684,730,1771,1186,1226
573046,458.42,306.975,455.54,313.35,767,1678,738,1748,1188,1227
573048,457.86,306.9,454.98,314.25,761,1677,731,1758,1187,1228
573050,458.5,307.125,455.22,314.625,768,1680,734,1762,1191,1229
573052,458.18,307.8,454.5,314.25,765,1687,726,1757,1189,1230
573054,458.18,306.075,455.06,314.025,765,1669,732,1755,1191,1229
573056,457.78,307.05,455.22,313.8,759,1679,733,1752,1184,1228
573058,457.94,307.575,455.22,314.1,762,1684,733,1755,1186,1228
573060,458.26,308.1,455.46,314.625,764,1691,735,1762,1191,1228
573062,458.02,307.65,454.98,315.225,762,1686,730,1768,1185,1229
573064,457.86,306.9,454.66,314.7,759,1678,727,1762,1184,1229
573066,457.86,307.8,455.38,315.45,759,1687,734,1771,1190,1229
573068,458.02,308.175,454.9,316.35,761,1691,729,1780,1189,1228
573070,458.26,307.425,454.9,315.15,763,1684,729,1768,1186,1231
573072,459.14,307.8,455.86,315.225,773,1688,739,1768,1190,1230
573074,457.86,308.325,455.7,314.85,759,1693,737,1764,1188,1230
573076,457.86,307.275,454.26,315.3,759,1682,722,1769,1188,1229
573078,458.58,308.025,455.7,315.45,766,1690,737,1771,1195,1226
573080,457.7,307.65,455.06,315.825,757,1686,729,1775,1192,1227
573082,458.34,307.2,455.38,314.625,764,1681,733,1762,1190,1229
573084,458.02,307.35,455.46,315.825,761,1683,734,1775,1188,1226
573086,458.18,308.775,455.7,315.525,762,1699,736,1772,1189,1226
573088,458.34,306.9,455.3,314.175,763,1678,732,1757,1189,1231
573090,459.46,307.2,456.18,314.4,775,1681,741,1759,1190,1227
573092,458.42,307.275,454.9,314.475,764,1682,728,1761,1188,1231
573094,458.82,306.225,455.14,312.75,768,1671,730,1742,1191,1231
573096,459.62,304.8,455.7,314.025,777,1655,736,1755,1189,1226
573098,458.58,306.75,455.3,314.1,766,1677,732,1757,1191,1235
573100,459.14,305.475,455.06,313.2,772,1663,730,1746,1185,1236
573102,459.22,306.675,455.22,313.575,773,1675,731,1750,1193,1235
573104,458.98,305.4,454.66,312.975,770,1662,725,1744,1192,1236
573106,459.22,306.975,455.46,312.375,773,1679,734,1738,1196,1235
573108,459.54,305.55,455.94,313.275,777,1663,739,1747,1190,1235
573110,458.74,305.925,455.22,313.05,768,1667,732,1745,1188,1236
573112,458.66,304.8,455.38,312.075,767,1654,733,1734,1184,1237
573114,459.3,305.85,455.22,313.425,774,1666,732,1748,1194,1237
573116,458.98,304.5,455.06,312.75,771,1651,730,1741,1188,1236
573118,459.46,307.125,455.14,313.275,776,1680,731,1747,1192,1238
573120,459.3,306.525,455.7,312.975,775,1673,737,1743,1194,1237
573122,459.22,306.825,455.22,312.975,774,1676,732,1743,1195,1237
573124,458.9,306.6,455.62,314.1,771,1674,737,1755,1193,1237
573126,458.98,305.625,455.46,314.25,772,1663,735,1757,1194,1238
573128,459.7,305.85,456.42,314.25,780,1665,745,1757,1193,1235
573130,459.06,307.2,456.02,313.8,773,1680,742,1752,1194,1236
573132,458.82,306.225,455.06,313.65,770,1669,731,1750,1191,1238
573134,458.9,306.9,456.26,314.475,772,1677,744,1759,1194,1236
573136,459.3,307.2,456.18,314.475,776,1680,744,1759,1195,1237
573138,458.26,307.575,456.1,314.025,765,1684,743,1754,1186,1236
573140,459.54,306.6,455.94,315.15,779,1674,741,1766,1194,1238
573142,459.22,307.275,456.18,314.625,776,1680,744,1760,1192,1238
573144,458.26,306.9,456.18,314.85,766,1677,745,1763,1191,1242
573146,459.22,307.725,456.58,314.625,776,1685,749,1761,1192,1238
573148,458.9,307.875,456.02,315.225,773,1687,743,1767,1194,1236
573150,459.22,308.85,455.3,315.3,776,1697,735,1768,1190,1236
573152,459.06,308.625,456.18,314.325,775,1695,745,1757,1194,1235
573154,458.98,308.85,456.34,314.025,774,1697,747,1754,1188,1240
573156,459.46,307.575,457.06,315.15,780,1683,755,1766,1190,1241
573158,459.14,306.375,456.42,313.575,776,1671,748,1749,1185,1238
573160,458.42,307.5,456.34,314.475,769,1683,747,1759,1187,1237
573162,459.7,305.4,455.86,314.325,782,1660,742,1757,1183,1235
573164,459.78,305.025,455.86,313.425,783,1656,743,1748,1185,1235
573166,459.14,305.325,455.78,314.025,776,1659,742,1753,1185,1234
573168,458.26,305.85,455.22,312.375,768,1665,736,1736,1183,1236
573170,458.74,305.1,455.94,313.8,773,1657,743,1751,1180,1232
573172,459.54,303.45,456.5,313.125,781,1639,750,1743,1180,1226
573174,459.38,302.625,456.42,312.825,780,1629,749,1740,1174,1231
573176,459.3,305.85,456.34,313.425,779,1664,749,1746,1185,1235
573178,460.18,304.5,456.34,313.2,789,1649,748,1744,1176,1229
573180,459.86,302.775,455.22,312.75,785,1631,737,1739,1176,1229
573182,459.54,304.875,456.26,311.475,782,1653,748,1725,1181,1236
573184,459.3,303.075,456.58,311.85,780,1634,752,1729,1171,1230
573186,459.54,302.85,456.18,311.4,782,1631,747,1724,1173,1232
573188,459.78,302.775,456.02,312.375,785,1630,746,1734,1177,1226
573190,459.22,303.975,456.1,311.85,779,1643,747,1729,1176,1231
573192,459.94,303.45,456.66,311.625,786,1637,753,1726,1174,1229
573194,459.14,304.05,456.1,312.75,779,1643,747,1738,1173,1226
573196,458.66,303.825,456.74,313.125,773,1641,754,1742,1174,1229
573198,459.62,303.75,455.62,312.45,784,1639,742,1734,1171,1230
573200,459.62,305.25,455.62,312.3,784,1655,742,1732,1177,1228
573202,458.98,303.9,455.78,312.675,777,1641,744,1737,1177,1227
573204,460.18,304.05,456.02,312.6,789,1643,746,1735,1175,1227
573206,459.86,305.025,456.58,312.75,786,1653,752,1737,1177,1225
573208,459.7,306.15,455.86,312.375,784,1665,745,1733,1176,1230
573210,459.54,303.9,456.02,313.2,782,1641,746,1742,1173,1228
573212,459.7,304.2,456.02,313.2,784,1643,746,1742,1170,1224
573214,459.62,304.65,456.82,313.2,783,1649,754,1742,1174,1240
573216,459.46,305.925,456.74,312.225,781,1663,753,1731,1170,1232
573218,460.1,304.125,455.94,313.575,788,1642,745,1745,1173,1236
573220,460.42,305.55,456.58,313.275,791,1659,751,1742,1171,1236
573222,459.7,308.175,456.02,313.8,784,1687,746,1748,1180,1234
573224,458.98,307.125,456.58,313.65,777,1676,752,1747,1177,1231
573226,459.46,305.55,456.82,313.35,781,1659,754,1744,1175,1234
573228,459.46,306.825,456.58,313.05,781,1672,751,1740,1177,1234
573230,459.7,307.2,457.3,313.875,784,1677,759,1749,1175,1235
573232,459.54,306.675,457.62,313.725,781,1671,762,1748,1175,1229
573234,459.94,307.425,457.3,313.575,786,1680,759,1746,1175,1233
573236,459.86,306.075,456.82,314.25,785,1664,754,1754,1173,1230
573238,459.78,306.225,457.46,313.275,784,1666,760,1743,1172,1228
573240,459.94,307.5,456.5,313.875,786,1680,750,1750,1176,1229
573242,459.78,307.05,457.14,314.175,784,1675,757,1753,1173,1229
573244,459.62,305.85,458.1,313.425,782,1662,767,1745,1170,1230
573246,458.5,307.275,456.02,312.75,771,1679,745,1737,1172,1232
573248,460.34,306.375,456.98,313.95,790,1668,755,1750,1168,1228
573250,460.1,306,456.5,312.825,787,1664,750,1739,1167,1222
573252,460.1,307.125,456.74,313.275,787,1677,753,1743,1166,1224
573254,459.7,306.6,456.98,312.825,783,1671,755,1738,1170,1226
573256,459.54,306.675,456.98,311.55,781,1672,755,1725,1168,1228
573258,459.94,303.675,456.66,311.025,786,1639,751,1719,1157,1227
573260,459.86,305.25,456.82,312.75,786,1657,754,1738,1162,1222
573262,459.78,304.2,457.14,312,785,1645,757,1729,1162,1226
573264,459.54,304.35,457.14,311.325,781,1646,757,1722,1158,1224
573266,459.78,303.825,456.82,311.55,785,1641,754,1725,1157,1226
573268,459.78,304.2,456.58,311.625,785,1645,751,1725,1158,1225
573270,459.86,301.95,456.58,312.075,785,1621,751,1730,1156,1220
573272,459.86,302.7,457.06,311.775,785,1628,756,1727,1156,1221
573274,459.3,303.675,456.34,311.85,780,1639,749,1727,1160,1221
573276,459.38,302.7,457.06,312.225,780,1628,757,1731,1153,1220
573278,459.86,304.2,456.98,312.075,785,1644,755,1730,1154,1218
573280,459.78,303.225,457.14,312.225,784,1633,757,1731,1157,1220
573282,459.54,303.375,456.98,310.8,781,1635,755,1716,1157,1222
573284,460.26,303.15,457.06,311.475,789,1632,756,1723,1155,1220
573286,460.02,302.775,456.98,311.175,786,1628,755,1719,1154,1219
573288,459.94,304.125,456.82,312.525,785,1643,753,1734,1154,1219
573290,459.7,304.65,456.74,312.225,783,1648,753,1730,1155,1218
573292,459.62,304.95,457.62,312,782,1651,762,1728,1160,1219
573294,459.7,302.625,457.06,311.7,783,1626,756,1724,1151,1224
573296,459.86,305.025,457.62,312,785,1652,761,1728,1154,1219
573298,460.18,305.775,457.7,311.25,788,1660,762,1720,1159,1221
573300,459.38,306.15,457.38,312,780,1664,759,1727,1155,1221
573302,460.34,304.875,457.3,311.625,790,1650,757,1723,1154,1224
573304,460.1,304.575,457.78,312.15,786,1647,763,1729,1156,1219
573306,460.34,306.15,457.62,312.9,789,1664,760,1737,1156,1218
573308,460.18,305.625,457.94,311.175,787,1658,763,1719,1156,1216
573310,460.02,305.025,458.1,311.7,785,1651,766,1724,1156,1215
573312,460.66,305.55,457.78,312.45,791,1657,762,1732,1154,1218
573314,460.26,305.7,457.78,312.375,787,1659,762,1732,1154,1220
573316,460.18,306.525,458.1,312.975,787,1668,765,1738,1157,1217
573318,460.18,305.85,458.02,312.825,787,1660,764,1736,1155,1218
573320,460.82,304.65,457.22,312.15,793,1648,756,1729,1152,1222
573322,460.42,306.3,457.78,311.175,789,1666,761,1719,1154,1220
573324,460.18,305.025,458.42,312.075,786,1652,768,1728,1149,1216
573326,460.18,305.325,458.5,311.775,786,1655,769,1725,1150,1219
573328,460.26,306.45,458.18,312.75,787,1667,766,1736,1153,1217
573330,460.02,306.975,458.18,311.925,785,1673,766,1727,1154,1214
573332,459.94,305.85,457.86,312.225,784,1661,763,1731,1153,1218
573334,460.34,306.15,457.94,311.7,788,1665,763,1725,1158,1220
573336,460.1,305.625,458.66,311.55,786,1659,771,1723,1153,1219
573338,460.02,306.225,458.26,311.175,784,1666,766,1719,1152,1218
573340,460.74,306.15,458.34,310.575,792,1664,767,1713,1151,1220
573342,460.5,306,458.5,310.725,790,1663,769,1714,1152,1218
573344,460.1,305.775,458.18,312.525,786,1660,766,1734,1147,1216
573346,460.34,303.675,458.34,310.35,788,1637,767,1710,1146,1219
573348,460.9,304.425,458.9,310.2,794,1646,773,1708,1151,1218
573350,460.82,304.05,458.9,309.3,793,1642,774,1699,1149,1219
573352,460.42,304.95,458.34,309.825,790,1652,768,1704,1147,1214
573354,460.26,304.95,459.22,310.35,788,1651,777,1710,1150,1216
573356,460.42,304.05,458.98,309.225,790,1641,775,1698,1145,1217
573358,460.42,304.875,458.1,309.975,790,1650,766,1706,1155,1216
573360,460.26,303.525,459.3,309.525,788,1636,779,1701,1149,1214
573362,460.34,304.35,458.66,309.975,789,1645,773,1706,1151,1217
573364,460.58,304.125,458.98,309.3,793,1642,776,1698,1143,1217
573366,460.82,303.15,458.9,309.675,795,1631,775,1702,1144,1213
573368,460.26,302.025,458.5,309.225,790,1620,771,1698,1142,1213
573370,459.86,303.825,458.58,308.7,785,1639,772,1692,1143,1201
573372,460.1,303,458.5,308.175,788,1630,771,1686,1141,1204
573374,460.26,303.225,458.34,308.925,789,1632,769,1694,1144,1209
573376,460.18,301.8,458.98,309.75,789,1616,776,1703,1141,1208
573378,459.94,303.3,458.5,308.7,786,1633,771,1691,1143,1202
573380,459.62,303.975,459.14,309.975,783,1640,778,1705,1143,1207
573382,459.7,302.55,459.38,310.65,784,1625,781,1712,1140,1207
573384,460.02,304.425,459.46,310.35,787,1645,782,1709,1142,1210
573386,460.02,303.9,459.94,310.8,787,1639,787,1714,1144,1206
573388,459.86,304.425,459.62,309.975,786,1645,784,1705,1143,1208
573390,459.86,303,458.98,311.4,786,1630,777,1721,1137,1206
573392,459.22,304.8,459.3,311.625,780,1649,781,1723,1143,1204
573394,459.7,305.55,459.06,311.7,785,1657,778,1724,1148,1213
573396,458.82,304.875,459.22,311.475,775,1650,780,1722,1145,1214
573398,458.98,306.225,459.06,311.025,777,1665,779,1717,1145,1209
573400,459.54,305.325,459.46,312.9,783,1655,783,1737,1151,1209
573402,459.38,304.8,459.7,311.4,782,1649,785,1721,1149,1213
573404,459.86,305.25,460.02,310.875,786,1654,788,1716,1145,1210
573406,459.7,306.45,459.78,311.775,784,1667,786,1725,1150,1214
573408,459.14,305.7,459.78,311.925,778,1659,785,1727,1144,1209
573410,459.46,307.8,459.22,311.7,782,1682,779,1725,1147,1210
573412,459.46,306.45,459.3,311.85,782,1668,780,1726,1152,1209
573414,459.14,306.975,460.02,311.7,778,1673,787,1725,1150,1207
573416,459.78,306.45,460.42,311.85,784,1668,791,1727,1148,1208
573418,460.02,308.325,460.1,312.6,787,1689,788,1734,1156,1211
573420,459.46,307.35,459.86,311.175,781,1678,786,1719,1156,1207
573422,459.62,307.8,459.86,311.4,783,1683,785,1722,1156,1209
573424,458.74,306.45,459.86,311.625,774,1669,785,1725,1155,1209
573426,459.06,308.25,460.66,311.4,776,1688,794,1722,1156,1209
573428,459.94,307.275,459.94,311.1,786,1678,786,1719,1153,1212
573430,459.46,306.975,460.5,310.125,780,1675,792,1708,1152,1209
573432,459.46,306.825,460.66,311.55,780,1673,793,1724,1150,1210
573434,458.66,306.225,459.38,311.175,772,1666,780,1720,1154,1212
573436,459.22,305.7,459.78,308.25,777,1660,783,1688,1150,1212
573438,458.9,305.775,460.02,310.725,774,1662,786,1715,1148,1213
573440,459.38,305.775,459.06,310.65,778,1661,775,1714,1149,1209
573442,458.74,305.4,459.78,310.275,772,1657,784,1710,1147,1212
573444,459.06,305.175,459.78,310.8,775,1654,783,1715,1148,1209
573446,458.74,305.7,460.1,308.85,772,1660,786,1694,1151,1215
573448,459.14,306.075,459.94,309.9,776,1664,785,1705,1151,1211
573450,458.82,306.375,459.7,308.7,773,1667,782,1692,1146,1210
573452,458.58,303.975,459.54,309.975,770,1641,780,1705,1146,1210
573454,458.42,304.8,459.3,309,768,1650,777,1695,1147,1211
573456,458.98,303.825,459.06,308.1,774,1638,775,1684,1140,1206
573458,458.1,303.825,458.9,308.1,765,1638,774,1684,1144,1201
573460,458.42,303.975,458.9,309.675,768,1639,774,1701,1146,1203
573462,458.1,304.2,458.74,307.125,765,1641,771,1673,1140,1204
573464,458.26,303.3,458.18,307.725,766,1631,765,1679,1142,1201
573466,458.18,304.05,458.42,307.2,765,1639,768,1673,1145,1203
573468,458.42,302.475,458.34,307.35,767,1621,767,1674,1138,1198
573470,457.78,303.375,458.82,308.475,760,1631,771,1686,1144,1202
573472,457.46,302.925,458.34,309.075,757,1625,767,1692,1142,1200
573474,457.78,302.4,458.34,307.425,760,1619,766,1673,1140,1196
573476,458.42,305.325,459.14,310.425,767,1650,775,1705,1146,1201
573478,458.1,303.975,458.82,308.475,763,1636,771,1684,1145,1194
573480,457.86,303.225,458.98,308.4,761,1626,772,1683,1142,1195
573482,457.94,303.675,458.5,308.7,762,1631,768,1686,1144,1199
573484,457.86,303.825,458.82,309.75,760,1632,771,1696,1143,1201
573486,458.5,302.925,458.18,310.05,767,1623,764,1700,1139,1198
573488,458.02,303.9,458.9,311.475,762,1632,772,1714,1145,1201
573490,457.38,305.1,459.22,309.9,755,1645,775,1697,1144,1204
573492,458.18,304.65,458.82,308.625,763,1640,771,1683,1140,1205
573494,458.34,304.725,458.98,309.825,765,1640,772,1696,1141,1202
573496,458.42,308.1,459.54,310.575,766,1677,778,1704,1149,1206
573498,458.82,306.675,459.3,310.65,770,1661,775,1704,1149,1209
573500,458.66,306.45,460.26,310.65,769,1658,785,1704,1146,1206
573502,458.9,305.55,459.38,310.875,770,1648,776,1706,1150,1208
573504,458.34,305.7,460.58,310.425,765,1650,788,1701,1147,1207
573506,458.5,306,459.86,310.65,767,1654,780,1704,1144,1204
573508,457.86,306.3,459.7,311.475,760,1656,779,1712,1150,1204
573510,458.34,308.475,459.78,310.35,764,1680,780,1700,1152,1209
573512,459.06,307.125,460.1,310.125,772,1665,784,1697,1148,1211
573514,458.26,306.9,460.82,310.725,764,1663,791,1704,1147,1207
573516,458.5,306.6,460.26,312.15,766,1660,785,1719,1150,1208
573518,459.14,306.225,460.66,311.55,773,1655,790,1713,1149,1209
573520,458.5,306.825,460.02,309.15,767,1662,783,1687,1146,1209
573522,459.06,306.975,461.3,309.675,773,1664,797,1693,1151,1213
573524,458.98,307.275,460.02,309.075,773,1666,784,1686,1150,1209
573526,458.26,306.525,460.5,309.6,765,1658,789,1692,1146,1206
573528,459.06,306.525,460.02,308.85,774,1659,784,1684,1152,1209
573530,458.9,305.925,460.1,308.325,772,1652,785,1678,1148,1207
573532,458.66,306.675,460.42,308.925,770,1660,788,1684,1147,1208
573534,459.14,306,460.5,309.375,775,1653,790,1689,1148,1208
573536,459.06,304.95,460.1,309,774,1641,786,1685,1145,1205
573538,458.58,304.35,460.42,307.35,769,1635,789,1668,1141,1206
573540,459.22,304.8,460.5,308.025,776,1640,790,1675,1148,1210
573542,458.82,305.925,460.5,307.875,772,1651,790,1673,1150,1207
573544,458.66,305.7,461.62,306.3,771,1649,802,1656,1145,1204
573546,458.98,304.125,460.02,308.1,774,1632,786,1675,1147,1207
573548,458.66,305.925,460.02,308.85,772,1652,787,1684,1150,1212
573550,458.26,305.025,460.98,308.025,768,1642,797,1675,1151,1214
573552,458.34,305.25,461.06,307.35,769,1645,798,1667,1146,1205
573554,458.58,304.95,460.5,307.575,772,1642,792,1669,1149,1209
573556,458.82,305.025,460.58,307.725,775,1642,794,1671,1149,1208
573558,457.78,305.7,460.58,307.35,764,1649,793,1667,1145,1206
573560,459.14,305.025,460.26,307.725,779,1642,791,1671,1147,1208
573562,458.42,306.15,460.66,308.1,771,1654,795,1675,1149,1203
573564,458.18,303.375,460.26,307.05,770,1624,791,1663,1144,1205
573566,458.18,304.2,460.26,307.2,770,1632,792,1665,1148,1206
573568,458.18,304.05,460.26,308.475,770,1631,792,1679,1148,1208
573570,458.34,304.35,460.42,307.425,772,1634,794,1667,1149,1203
573572,458.26,306,460.82,308.1,772,1652,799,1675,1150,1199
573574,458.1,305.925,460.58,308.325,770,1651,797,1678,1152,1207
573576,458.58,305.475,460.9,308.025,776,1646,800,1674,1146,1203
573578,458.58,305.7,460.5,307.65,776,1649,796,1670,1154,1209
573580,457.86,303.75,459.86,308.55,769,1628,790,1680,1147,1204
573582,457.62,306.9,460.42,307.275,766,1662,796,1666,1147,1204
573584,458.1,305.25,460.42,308.7,772,1644,796,1681,1152,1201
573586,457.86,305.325,460.42,308.925,770,1646,797,1684,1151,1215
573588,458.1,304.5,460.34,307.35,773,1636,796,1667,1148,1208
573590,458.82,306.375,460.5,308.625,780,1656,798,1681,1153,1216
573592,458.42,305.85,460.5,308.325,776,1652,798,1678,1156,1213
573594,457.94,306.375,460.18,308.325,771,1657,795,1678,1158,1219
573596,458.34,306.6,460.34,307.8,775,1659,796,1672,1153,1215
573598,458.1,306,460.42,308.775,773,1653,797,1683,1157,1214
573600,457.62,305.85,459.46,309.15,768,1651,788,1687,1148,1216
573602,458.18,306,460.34,306.9,774,1653,796,1663,1154,1214
573604,458.5,306.375,460.02,309.3,777,1658,794,1689,1157,1215
573606,457.62,305.1,460.26,308.475,769,1644,797,1680,1153,1214
573608,457.94,307.65,459.46,309.3,772,1671,788,1689,1157,1217
573610,458.02,305.475,459.3,309.9,773,1647,786,1696,1157,1214
573612,458.1,305.7,459.22,308.7,774,1651,786,1683,1157,1216
573614,457.14,306.15,459.78,309.45,763,1655,791,1691,1161,1215
573616,457.14,306.525,459.46,309.6,764,1659,788,1693,1159,1213
573618,458.02,307.65,459.22,308.925,773,1671,785,1685,1166,1217
573620,457.78,306.825,459.46,308.475,771,1662,788,1680,1160,1216
573622,457.46,306.9,459.14,308.025,767,1664,784,1675,1160,1219
573624,457.3,307.8,460.02,309.075,765,1673,794,1687,1168,1216
573626,456.98,307.2,458.74,309.825,762,1667,781,1695,1165,1216
573628,457.22,306.975,459.06,309.675,764,1665,783,1693,1166,1215
573630,457.7,306.675,459.06,309.675,770,1661,784,1694,1159,1216
573632,457.14,306.9,458.98,309,763,1664,783,1686,1165,1213
573634,457.38,308.25,459.86,308.925,766,1678,791,1685,1161,1217
573636,457.3,307.125,459.38,309.6,764,1665,787,1693,1162,1217
