Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2981740,221.46,291.45,188.66,295.425,-1528,708,-1872,753,809,883
2981742,221.38,291.525,189.3,295.125,-1528,709,-1865,749,807,886
2981744,221.06,291.3,188.34,294.975,-1531,706,-1875,747,806,886
2981746,221.38,290.7,188.74,294.75,-1528,700,-1871,745,809,887
2981748,221.86,290.85,188.82,295.8,-1523,701,-1870,757,808,884
2981750,221.06,290.55,189.3,295.125,-1531,698,-1865,749,809,888
2981752,221.06,291.825,189.38,295.05,-1531,711,-1864,748,807,886
2981754,221.54,291.15,189.38,294.975,-1526,704,-1864,747,808,886
2981756,221.94,291.15,189.54,295.35,-1521,703,-1862,750,809,889
2981758,221.06,291.15,189.06,294.825,-1530,704,-1867,745,808,887
2981760,221.62,291.075,189.7,294.825,-1524,702,-1859,745,810,888
2981762,221.78,291.45,188.66,294.6,-1523,707,-1870,743,809,886
2981764,221.22,289.8,189.06,295.425,-1528,689,-1866,751,810,887
2981766,221.38,290.7,189.78,294.675,-1526,698,-1858,743,809,887
2981768,221.78,291.6,189.22,295.05,-1522,708,-1864,747,808,888
2981770,221.86,290.175,189.86,294.975,-1521,692,-1857,746,812,889
2981772,221.54,291.225,189.3,294.675,-1524,703,-1862,742,810,887
2981774,221.78,291.375,189.54,295.05,-1522,705,-1860,746,812,888
2981776,221.38,290.1,189.3,294.675,-1525,691,-1862,742,811,887
2981778,222.1,290.625,189.46,294.375,-1518,696,-1860,739,810,886
2981780,221.38,290.4,189.22,294.9,-1525,693,-1862,744,811,885
2981782,221.06,289.95,189.54,295.05,-1528,688,-1859,745,810,886
2981784,221.62,290.175,189.22,294.75,-1521,691,-1862,742,812,887
2981786,221.78,289.5,188.98,295.35,-1520,684,-1865,748,814,888
2981788,221.7,290.1,189.38,295.275,-1521,690,-1861,747,812,886
2981790,221.7,290.475,189.38,294.375,-1521,693,-1860,738,810,888
2981792,221.62,290.55,189.38,295.125,-1521,694,-1860,746,813,888
2981794,221.38,289.725,189.46,295.05,-1523,685,-1859,744,813,888
2981796,222.66,290.625,189.7,294.675,-1510,695,-1857,740,812,888
2981798,221.7,290.175,189.94,295.5,-1520,689,-1854,749,810,888
2981800,221.86,290.7,190.42,294.9,-1518,695,-1848,742,811,889
2981802,222.82,291.225,189.78,294,-1508,700,-1855,732,812,888
2981804,222.26,290.625,189.46,295.125,-1514,693,-1858,744,814,888
2981806,221.38,289.35,189.78,295.275,-1523,680,-1856,745,815,887
2981808,222.26,290.625,189.46,294.525,-1514,693,-1859,737,813,886
2981810,222.02,290.55,189.3,294.825,-1517,692,-1860,740,812,887
2981812,222.1,291.075,189.62,295.35,-1516,697,-1857,746,814,889
2981814,222.1,290.925,189.3,295.35,-1515,696,-1860,745,814,889
2981816,221.86,290.475,189.86,294.75,-1518,691,-1854,739,813,888
2981818,221.46,290.475,189.94,296.025,-1522,691,-1854,752,814,892
2981820,222.18,291.15,189.94,296.1,-1514,698,-1854,753,815,892
2981822,221.62,290.4,189.46,294.3,-1520,690,-1858,734,817,888
2981824,222.1,291.15,189.86,295.725,-1516,698,-1855,749,819,891
2981826,221.86,290.625,190.42,295.575,-1518,692,-1849,747,815,892
2981828,221.46,290.625,190.1,295.2,-1522,692,-1852,743,814,890
2981830,222.58,291.15,190.1,295.2,-1511,697,-1852,743,812,887
2981832,222.5,290.175,190.26,295.575,-1511,687,-1850,747,821,889
2981834,222.18,289.875,190.34,295.65,-1514,684,-1850,748,820,889
2981836,222.34,291.375,189.22,294.975,-1513,700,-1862,740,817,889
2981838,222.18,290.475,190.1,295.2,-1515,690,-1852,743,820,889
2981840,222.82,291,190.34,295.275,-1508,695,-1850,743,821,891
2981842,222.26,290.925,189.46,294.975,-1515,695,-1859,740,817,888
2981844,222.74,291.225,189.86,295.725,-1509,698,-1855,748,818,891
2981846,222.5,290.625,189.7,295.35,-1512,691,-1857,744,817,889
2981848,222.18,290.775,189.54,295.8,-1515,692,-1858,749,818,890
2981850,222.1,290.475,189.22,294.6,-1516,690,-1861,736,818,890
2981852,222.1,291,190.1,295.65,-1516,695,-1853,747,818,886
2981854,222.18,290.325,189.62,294.6,-1515,688,-1857,736,819,891
2981856,222.18,291.525,189.94,295.575,-1516,701,-1855,747,817,891
2981858,222.42,291.225,190.02,296.475,-1513,697,-1854,756,822,890
2981860,222.66,290.475,189.94,296.175,-1511,690,-1855,753,817,889
2981862,223.3,290.475,190.42,295.5,-1504,690,-1850,746,822,889
2981864,222.34,291.9,189.78,296.025,-1515,705,-1857,752,820,891
2981866,222.1,292.2,190.34,295.875,-1518,708,-1852,750,823,890
2981868,223.14,291.975,190.1,295.725,-1507,706,-1855,749,820,888
2981870,222.82,291.975,189.86,296.025,-1511,706,-1857,752,822,891
2981872,222.42,292.575,190.26,296.175,-1515,713,-1854,753,822,892
2981874,222.42,292.05,190.34,296.025,-1515,707,-1853,752,824,889
2981876,222.42,293.325,189.22,296.175,-1516,721,-1865,753,821,891
2981878,222.1,292.2,190.34,296.55,-1519,709,-1853,757,823,892
2981880,222.74,292.425,189.86,295.725,-1512,711,-1858,749,823,887
2981882,222.9,293.1,190.26,296.4,-1511,718,-1854,756,824,890
2981884,222.5,293.25,189.38,296.175,-1516,721,-1864,754,823,893
2981886,222.1,291.825,190.02,296.1,-1520,705,-1857,753,825,891
2981888,222.58,292.5,189.62,295.725,-1516,713,-1862,750,825,889
2981890,222.34,292.125,189.7,296.1,-1518,709,-1861,754,823,890
2981892,222.34,291.9,189.7,295.8,-1518,707,-1861,750,825,887
2981894,223.3,292.5,189.78,296.1,-1508,713,-1861,754,825,890
2981896,223.46,292.425,189.7,295.725,-1508,712,-1862,750,825,889
2981898,222.34,291.825,189.62,294.9,-1519,706,-1862,741,825,889
2981900,223.38,291.675,189.86,296.1,-1508,704,-1861,754,827,890
2981902,223.22,292.125,189.86,295.275,-1511,709,-1861,745,828,890
2981904,222.98,291.3,189.86,294.45,-1513,700,-1861,736,825,889
2981906,223.22,291.675,189.54,295.5,-1511,704,-1864,747,827,890
2981908,223.06,291.675,190.1,295.125,-1513,704,-1859,743,827,890
2981910,222.5,291.9,190.02,295.8,-1518,707,-1860,751,828,891
2981912,222.9,291.15,190.02,293.925,-1514,698,-1859,730,831,890
2981914,222.9,291.15,190.1,295.65,-1514,698,-1859,749,831,891
2981916,222.66,291,189.7,295.2,-1517,697,-1864,744,830,892
2981918,223.3,291.3,189.94,294.375,-1511,700,-1861,735,830,894
2981920,223.14,291.525,189.46,295.5,-1512,702,-1867,747,832,894
2981922,222.98,291.6,189.86,295.575,-1514,703,-1862,747,832,893
2981924,222.98,291.225,189.86,294.9,-1514,699,-1863,740,829,893
2981926,223.06,291.6,189.22,295.125,-1514,703,-1869,742,832,893
2981928,223.38,291.975,189.46,296.4,-1510,707,-1867,756,833,892
2981930,222.9,290.7,190.34,296.4,-1516,693,-1858,756,832,890
2981932,223.22,291.675,189.3,295.8,-1512,703,-1869,750,830,895
2981934,223.46,291.675,189.06,296.25,-1510,703,-1872,755,831,893
2981936,223.38,291.9,190.5,295.95,-1511,705,-1857,751,833,892
2981938,223.3,292.425,189.94,295.8,-1512,711,-1862,749,833,897
2981940,223.3,291.6,189.3,295.875,-1512,702,-1869,750,836,895
2981942,224.34,292.65,190.18,296.4,-1502,713,-1860,755,834,896
2981944,223.62,293.1,189.62,296.7,-1509,718,-1866,759,838,894
2981946,224.5,293.025,189.78,296.775,-1500,717,-1864,759,833,891
2981948,223.78,292.5,189.38,296.175,-1507,711,-1868,753,836,894
2981950,223.38,291.6,189.46,296.475,-1511,701,-1868,756,837,894
2981952,223.78,293.025,189.62,295.95,-1507,716,-1866,750,837,895
2981954,223.62,292.575,189.38,296.175,-1509,712,-1868,753,836,894
2981956,223.86,292.275,189.54,296.55,-1506,709,-1867,757,839,896
2981958,223.86,291.525,189.3,296.025,-1506,701,-1869,752,838,896
2981960,224.02,291.975,189.3,296.7,-1504,706,-1870,759,840,895
2981962,223.3,291.6,189.46,296.475,-1512,702,-1867,756,839,896
2981964,222.98,291.375,190.1,296.1,-1515,699,-1861,752,837,894
2981966,223.86,293.475,189.86,296.4,-1507,722,-1863,755,839,895
2981968,223.94,293.1,189.22,295.725,-1506,718,-1871,748,840,899
2981970,224.26,292.35,189.62,295.8,-1502,709,-1866,749,840,896
2981972,224.26,293.625,189.54,296.475,-1502,724,-1867,756,839,896
2981974,223.86,293.175,190.02,295.95,-1507,719,-1862,751,839,897
2981976,223.7,293.025,190.26,296.25,-1508,717,-1860,754,841,898
2981978,224.18,293.625,189.7,296.775,-1503,723,-1865,759,841,898
2981980,223.54,293.55,189.54,296.475,-1510,723,-1867,756,843,898
2981982,223.54,293.55,190.5,296.325,-1510,723,-1857,755,843,897
2981984,223.3,294.525,189.38,296.775,-1513,734,-1869,760,843,897
2981986,222.1,294.9,188.34,297,-1526,737,-1880,762,845,896
2981988,221.14,295.2,186.98,297.9,-1536,741,-1894,772,848,897
2981990,219.86,297.375,185.06,300.075,-1550,764,-1915,796,848,898
2981992,217.46,299.775,182.9,301.35,-1575,791,-1938,810,850,901
2981994,215.14,302.475,180.66,303.225,-1600,820,-1962,830,855,904
2981996,214.26,305.85,178.82,308.925,-1610,856,-1983,892,856,903
2981998,212.18,307.275,176.66,309,-1632,872,-2005,893,857,907
2982000,212.42,309.15,175.86,311.175,-1630,892,-2014,916,858,915
2982002,212.42,310.125,175.14,313.05,-1630,903,-2023,936,861,913
2982004,211.38,311.175,174.9,313.35,-1641,914,-2025,940,861,918
2982006,211.7,310.95,175.06,314.775,-1638,912,-2024,955,862,916
2982008,211.46,313.275,175.22,313.95,-1641,937,-2022,946,867,916
2982010,211.86,312.975,175.22,314.625,-1637,934,-2022,954,864,920
2982012,211.46,313.275,175.3,314.625,-1641,937,-2021,954,867,918
2982014,212.02,313.35,175.22,314.55,-1635,937,-2022,953,866,918
2982016,211.14,313.5,175.3,314.7,-1644,939,-2021,955,867,920
2982018,212.18,314.1,175.38,316.275,-1633,946,-2020,972,868,921
2982020,211.38,313.8,176.5,313.875,-1641,942,-2007,946,866,922
2982022,211.38,312.675,175.78,314.55,-1641,930,-2015,953,869,923
2982024,211.38,313.875,176.34,314.55,-1641,943,-2009,953,869,920
2982026,211.38,312.675,176.02,314.4,-1641,930,-2012,952,869,919
2982028,211.38,312.45,176.42,316.05,-1640,929,-2009,969,871,920
2982030,211.22,313.425,176.9,315.675,-1643,939,-2004,965,867,921
2982032,210.98,313.35,176.82,315.45,-1645,938,-2004,962,866,921
2982034,211.3,312.675,176.1,315.45,-1641,930,-2011,962,869,922
2982036,211.78,313.875,176.58,316.95,-1637,943,-2006,979,870,918
2982038,211.22,312.75,176.5,314.925,-1642,931,-2007,957,871,924
2982040,211.3,312.45,176.82,315.3,-1641,928,-2003,961,871,925
2982042,211.14,312.15,177.3,316.5,-1642,925,-1998,974,870,924
2982044,211.7,312.9,177.94,317.25,-1636,934,-1992,982,872,923
2982046,211.38,313.05,177.38,317.325,-1640,935,-1998,983,871,922
2982048,210.98,314.025,177.78,316.725,-1644,945,-1993,976,871,924
2982050,211.22,314.4,177.62,316.5,-1642,949,-1994,974,871,924
2982052,211.22,313.125,177.7,317.1,-1640,936,-1994,981,873,926
2982054,211.62,313.35,178.42,317.25,-1637,938,-1987,983,872,926
2982056,211.3,314.025,178.26,316.875,-1640,946,-1988,979,874,925
2982058,211.46,314.7,178.02,316.875,-1639,953,-1990,979,871,924
2982060,210.98,315,178.18,317.625,-1643,957,-1989,987,870,927
2982062,210.74,315.075,178.18,318.075,-1646,957,-1989,992,876,926
2982064,211.06,314.325,178.74,316.65,-1643,950,-1983,977,876,925
2982066,211.46,314.475,178.58,316.95,-1639,951,-1984,980,875,927
2982068,210.9,314.85,178.42,317.925,-1645,956,-1987,991,878,928
2982070,210.42,314.325,178.26,316.8,-1650,950,-1988,979,875,925
2982072,210.02,313.95,178.5,317.925,-1654,947,-1986,992,874,926
2982074,210.34,313.95,178.42,317.25,-1651,947,-1986,984,877,926
2982076,210.98,314.85,178.5,316.725,-1644,957,-1985,979,880,927
2982078,211.22,314.25,178.42,316.35,-1641,950,-1986,975,877,926
2982080,210.42,314.025,177.94,315.9,-1650,948,-1992,970,876,927
2982082,210.42,314.25,178.02,315.675,-1650,951,-1991,968,879,928
2982084,209.94,313.875,178.5,316.425,-1655,947,-1986,976,878,927
2982086,209.94,313.275,178.02,317.25,-1655,940,-1992,985,880,930
2982088,210.1,313.5,178.18,316.05,-1654,943,-1990,972,880,929
2982090,209.7,312.975,178.58,315.825,-1658,937,-1986,970,878,931
2982092,209.14,312.9,178.02,315.15,-1664,937,-1992,963,882,929
2982094,209.06,311.55,178.34,314.925,-1665,922,-1989,960,879,930
2982096,209.06,312.525,177.62,314.625,-1665,932,-1996,957,880,928
2982098,209.3,312.375,176.66,313.8,-1663,931,-2006,949,880,930
2982100,209.46,311.1,177.14,314.775,-1661,917,-2002,958,881,932
2982102,208.82,310.875,177.38,313.8,-1669,914,-1999,948,878,930
2982104,209.22,311.475,177.3,314.4,-1665,920,-2001,954,881,930
2982106,208.58,310.8,176.02,313.8,-1671,913,-2014,948,880,932
2982108,208.42,310.425,176.9,313.875,-1673,909,-2005,948,884,932
2982110,208.82,309.975,177.94,314.25,-1669,904,-1994,952,883,934
2982112,208.98,310.725,176.82,314.625,-1668,912,-2006,955,881,933
2982114,208.5,309.675,176.5,314.025,-1672,900,-2010,949,886,931
2982116,208.5,310.05,176.82,313.5,-1673,903,-2006,943,884,935
2982118,207.86,309.525,177.38,314.4,-1679,898,-2001,952,888,939
2982120,208.34,310.35,176.9,314.7,-1675,906,-2006,955,885,937
2982122,208.5,310.05,176.98,313.95,-1673,903,-2005,947,886,936
2982124,207.62,309.525,177.54,314.925,-1683,897,-2000,957,887,936
2982126,208.18,310.425,177.14,315.15,-1677,906,-2004,960,885,936
2982128,207.62,310.425,176.74,314.175,-1683,907,-2008,949,887,937
2982130,208.58,310.05,177.54,315.075,-1673,902,-2000,958,886,936
2982132,208.58,311.925,176.74,314.85,-1673,922,-2009,956,887,933
2982134,207.3,311.4,176.9,314.85,-1687,917,-2007,956,884,940
2982136,207.78,311.1,177.7,314.925,-1682,913,-1998,955,888,938
2982138,207.7,310.65,177.7,315.675,-1682,908,-1999,964,890,938
2982140,208.9,311.4,176.98,315.075,-1670,915,-2006,957,889,941
2982142,207.54,311.25,177.62,315.825,-1684,914,-2000,965,889,940
2982144,208.18,311.475,177.86,315.3,-1677,916,-1997,959,887,941
2982146,208.66,311.55,177.22,316.275,-1673,917,-2004,970,893,938
2982148,209.22,312.075,177.86,314.775,-1666,923,-1997,953,889,939
2982150,208.9,311.775,177.94,315.6,-1669,919,-1996,962,890,940
2982152,209.06,311.625,178.18,315.675,-1668,918,-1993,963,889,939
2982154,209.22,311.325,178.5,315.6,-1666,915,-1989,963,890,939
2982156,209.54,310.8,177.86,314.4,-1662,909,-1996,950,890,943
2982158,209.3,311.175,178.98,315.375,-1665,913,-1985,960,891,934
2982160,209.86,310.5,178.9,315.675,-1658,907,-1985,964,891,939
2982162,210.18,311.475,179.14,315.6,-1655,917,-1982,963,891,936
2982164,210.58,311.925,179.62,316.05,-1650,922,-1976,968,892,938
2982166,210.42,312.225,178.98,315.3,-1652,925,-1983,960,892,938
2982168,211.22,311.7,179.86,315.3,-1643,920,-1973,960,892,938
2982170,211.06,312.45,179.86,315.9,-1645,928,-1973,967,894,937
2982172,211.62,312.75,179.86,315.3,-1638,932,-1972,961,893,938
2982174,210.5,311.25,179.78,314.85,-1650,915,-1974,956,894,938
2982176,211.3,312,179.3,315.45,-1641,924,-1978,963,896,938
2982178,211.38,312.9,180.02,315,-1640,934,-1970,958,894,939
2982180,210.82,312.3,179.94,314.85,-1644,927,-1970,957,895,941
2982182,211.06,312.525,179.86,315.3,-1642,930,-1971,962,896,941
2982184,210.98,312.525,179.06,315.3,-1642,931,-1977,963,893,940
2982186,211.38,313.275,180.02,315.075,-1638,939,-1968,960,895,944
2982188,211.94,313.5,180.02,315.225,-1631,942,-1967,962,896,942
2982190,211.54,312.825,180.26,315.15,-1635,934,-1964,961,894,938
2982192,211.7,313.35,180.1,315.75,-1632,940,-1965,969,899,943
2982194,211.94,313.5,180.5,314.85,-1630,942,-1960,959,894,942
2982196,210.58,313.05,179.7,315.6,-1643,938,-1968,967,898,941
2982198,211.86,312.6,180.82,315.3,-1630,932,-1956,964,898,944
2982200,211.46,313.5,179.86,315.525,-1633,942,-1965,967,899,944
2982202,211.38,312.675,180.58,314.775,-1633,934,-1957,959,897,943
2982204,211.22,312.9,180.42,315.825,-1634,937,-1958,970,898,943
2982206,211.94,313.35,180.5,314.85,-1626,941,-1957,960,899,943
2982208,211.7,313.275,180.34,315.6,-1628,941,-1957,968,897,945
2982210,212.42,313.05,180.1,315.15,-1620,939,-1959,963,899,944
2982212,211.22,313.65,180.98,315.525,-1631,945,-1949,968,896,942
2982214,211.38,313.125,180.34,315.225,-1630,940,-1956,964,897,944
2982216,211.06,312.6,180.18,315.15,-1631,935,-1956,964,901,944
2982218,210.82,311.775,180.34,315.225,-1634,925,-1954,965,902,946
2982220,211.14,311.7,179.94,315.075,-1630,926,-1958,963,900,946
2982222,212.1,313.05,180.5,315.075,-1620,939,-1952,964,899,947
2982224,211.14,312.9,180.34,314.775,-1629,939,-1953,961,900,944
2982226,211.3,312.6,179.94,314.55,-1627,935,-1957,958,899,947
2982228,211.38,312.975,179.94,314.7,-1626,939,-1956,960,901,945
2982230,210.66,313.05,180.18,314.325,-1633,940,-1954,956,899,946
2982232,211.3,312.6,180.18,314.925,-1626,935,-1953,963,900,944
2982234,211.14,312.75,180.34,314.925,-1627,937,-1952,963,899,946
2982236,211.3,312.975,179.7,314.475,-1626,940,-1957,958,901,947
2982238,211.22,313.125,180.1,315.15,-1626,941,-1953,966,901,949
2982240,210.58,312.6,180.34,315.45,-1632,936,-1951,969,901,947
2982242,211.3,312.075,180.42,314.85,-1625,931,-1950,962,902,943
2982244,210.66,312.375,179.7,314.925,-1631,934,-1957,964,903,945
2982246,211.06,311.925,179.86,314.475,-1627,929,-1955,958,901,948
2982248,210.82,312.225,179.86,314.175,-1630,932,-1955,956,902,944
2982250,210.66,312.3,179.46,314.325,-1631,933,-1959,957,902,945
2982252,210.26,311.55,179.94,315.075,-1635,925,-1954,965,904,946
2982254,210.9,312.75,179.38,315.525,-1629,938,-1961,970,902,946
2982256,209.62,312.75,178.98,315.3,-1643,938,-1965,968,903,945
2982258,210.18,311.325,179.7,314.55,-1637,923,-1957,959,904,945
2982260,210.9,312.6,180.02,314.55,-1629,937,-1954,960,903,945
2982262,209.62,311.4,180.1,315,-1642,924,-1954,964,906,947
2982264,209.54,312.075,179.46,314.7,-1644,931,-1961,961,902,946
2982266,210.5,312,178.82,314.025,-1634,931,-1967,954,905,949
2982268,209.46,311.325,179.3,314.7,-1645,923,-1963,961,901,945
2982270,209.38,311.55,179.54,314.4,-1646,925,-1960,958,903,944
2982272,209.46,312.3,179.3,314.175,-1647,933,-1964,955,903,946
2982274,208.9,312.075,179.06,315.075,-1652,931,-1966,966,903,943
2982276,209.38,311.1,179.46,314.4,-1648,921,-1962,958,902,944
2982278,209.46,312.3,179.06,313.8,-1647,933,-1966,952,903,947
2982280,209.46,312.225,178.5,314.925,-1647,932,-1973,963,903,944
2982282,209.38,311.925,179.38,314.55,-1648,929,-1964,960,904,945
2982284,209.46,312.225,179.14,315,-1648,933,-1967,965,905,944
2982286,208.9,312.225,178.9,314.7,-1654,932,-1969,961,903,947
2982288,209.14,312.075,179.3,313.725,-1652,930,-1966,951,903,945
2982290,209.46,311.85,178.98,314.7,-1649,928,-1969,961,904,944
2982292,209.46,311.775,179.06,315.075,-1650,927,-1969,965,902,943
2982294,208.82,311.4,179.14,315.15,-1656,923,-1969,966,902,945
2982296,209.14,312.225,179.06,316.2,-1654,932,-1971,976,903,943
2982298,209.3,312.075,178.42,314.775,-1652,930,-1977,961,903,943
2982300,209.38,312.075,179.46,314.85,-1652,930,-1967,962,903,942
2982302,209.94,312.3,178.9,314.55,-1647,933,-1973,959,903,942
2982304,209.3,312.225,178.82,315.225,-1654,932,-1975,966,903,941
2982306,208.98,311.025,178.9,313.875,-1657,919,-1974,952,901,944
2982308,209.3,311.175,179.7,313.95,-1654,920,-1966,952,900,942
2982310,208.82,311.325,179.46,314.4,-1660,922,-1968,957,902,941
2982312,209.38,311.85,179.22,314.475,-1655,927,-1971,957,902,942
2982314,209.14,311.025,179.46,313.35,-1656,918,-1969,945,900,941
2982316,209.54,310.575,178.5,314.175,-1653,913,-1979,954,901,943
2982318,210.02,310.725,179.38,313.8,-1648,915,-1970,950,903,946
2982320,209.06,310.425,178.58,313.35,-1658,911,-1979,944,902,943
2982322,208.9,310.125,178.98,313.275,-1660,908,-1974,943,899,943
2982324,209.62,309.675,179.22,313.35,-1653,903,-1972,944,900,945
2982326,209.62,310.5,179.3,313.35,-1653,911,-1971,944,904,941
2982328,209.46,310.35,179.3,312.9,-1655,909,-1972,939,899,940
2982330,209.06,309,178.9,313.725,-1659,895,-1977,948,901,942
2982332,209.38,310.275,179.14,312.6,-1657,908,-1974,935,899,939
2982334,209.06,309.075,179.3,313.875,-1659,896,-1973,949,901,939
2982336,209.62,309.675,179.22,313.425,-1654,901,-1973,943,899,940
2982338,209.86,309.375,179.38,313.65,-1651,898,-1972,946,900,938
2982340,209.22,309.15,179.06,312.675,-1658,895,-1975,936,900,941
2982342,208.98,309.3,179.3,313.125,-1661,897,-1972,940,896,938
2982344,209.62,310.35,179.46,314.55,-1654,908,-1972,956,901,934
2982346,210.02,308.25,180.26,314.025,-1650,885,-1963,949,897,937
2982348,212.26,309.825,182.1,314.775,-1626,902,-1944,957,896,936
2982350,214.5,311.925,185.86,316.35,-1603,925,-1905,974,897,934
2982352,220.34,313.425,190.42,318.225,-1542,940,-1857,994,892,940
2982354,226.58,314.4,196.82,319.725,-1477,950,-1791,1010,897,937
2982356,234.26,315.375,207.22,322.725,-1396,959,-1681,1041,897,931
2982358,243.78,316.35,216.42,323.475,-1296,970,-1585,1049,900,936
2982360,254.5,317.475,227.54,326.55,-1184,981,-1468,1081,896,938
2982362,264.5,318.375,237.46,327,-1079,990,-1364,1085,902,941
2982364,276.5,316.5,249.94,330,-952,969,-1233,1117,895,935
2982366,289.3,317.475,261.86,332.025,-817,979,-1108,1138,898,934
