Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
776008,234.9,17.475,214.66,17.4,-1325,-1439,-1531,-1439,1101,1213
776010,234.9,17.85,214.18,17.55,-1326,-1436,-1536,-1438,1098,1204
776012,234.82,18.225,214.18,15.975,-1326,-1431,-1535,-1454,1100,1211
776014,234.34,18.525,213.62,15.975,-1331,-1429,-1541,-1454,1099,1210
776016,233.94,17.7,214.82,17.625,-1335,-1437,-1530,-1437,1101,1209
776018,234.02,17.7,214.34,16.725,-1335,-1437,-1534,-1446,1104,1212
776020,235.22,17.175,214.34,15.975,-1323,-1442,-1534,-1453,1101,1208
776022,235.38,16.875,215.54,16.95,-1321,-1445,-1523,-1444,1101,1208
776024,235.22,17.475,214.58,16.65,-1323,-1439,-1532,-1447,1099,1210
776026,234.82,16.425,214.02,15.3,-1327,-1450,-1538,-1460,1101,1214
776028,234.58,17.175,214.74,16.05,-1329,-1442,-1530,-1453,1101,1211
776030,234.42,19.125,214.82,16.2,-1331,-1422,-1529,-1451,1106,1212
776032,234.9,18,214.1,16.2,-1326,-1434,-1537,-1451,1106,1212
776034,234.98,17.325,214.9,14.7,-1325,-1441,-1528,-1466,1101,1216
776036,234.58,17.325,215.14,16.725,-1329,-1440,-1526,-1446,1099,1214
776038,234.82,17.175,214.26,15.525,-1327,-1442,-1535,-1457,1103,1211
776040,235.54,17.775,214.26,16.125,-1320,-1436,-1535,-1451,1101,1211
776042,234.66,17.925,214.82,16.875,-1328,-1434,-1530,-1444,1100,1212
776044,234.82,17.325,214.9,16.65,-1327,-1440,-1529,-1446,1101,1210
776046,235.14,16.5,214.82,15.6,-1323,-1448,-1530,-1457,1102,1212
776048,235.22,17.625,214.98,16.725,-1323,-1437,-1529,-1445,1100,1211
776050,235.06,17.55,214.58,15.825,-1325,-1437,-1532,-1453,1100,1213
776052,235.22,18.225,214.42,16.275,-1323,-1431,-1534,-1449,1103,1213
776054,234.34,16.8,214.74,15.975,-1332,-1445,-1532,-1452,1102,1209
776056,235.14,16.95,214.9,15.6,-1324,-1443,-1529,-1456,1100,1210
776058,234.74,17.325,214.74,15.75,-1328,-1439,-1532,-1453,1102,1214
776060,234.98,16.65,214.42,15.3,-1326,-1445,-1534,-1458,1102,1213
776062,234.58,16.425,214.26,14.625,-1330,-1448,-1536,-1465,1100,1209
776064,234.98,17.325,214.34,14.025,-1326,-1438,-1535,-1470,1098,1214
776066,234.34,16.5,214.98,14.7,-1333,-1446,-1529,-1464,1099,1212
776068,234.1,17.1,214.9,13.65,-1336,-1440,-1530,-1474,1097,1211
776070,234.34,17.325,214.66,15.6,-1333,-1438,-1533,-1454,1096,1211
776072,234.74,16.65,215.54,14.625,-1329,-1445,-1523,-1464,1101,1212
776074,234.98,16.125,214.1,15,-1327,-1449,-1538,-1459,1101,1211
776076,233.94,16.65,215.06,15,-1337,-1444,-1528,-1460,1098,1209
776078,233.94,17.625,214.98,15.075,-1338,-1434,-1530,-1458,1100,1212
776080,234.9,16.875,215.14,14.025,-1329,-1441,-1528,-1470,1102,1216
776082,234.34,16.95,215.14,15.15,-1334,-1441,-1529,-1458,1097,1211
776084,234.74,17.25,214.82,15.975,-1330,-1437,-1532,-1449,1099,1210
776086,234.58,17.475,214.98,13.725,-1332,-1434,-1530,-1472,1096,1213
776088,234.18,16.275,214.26,13.95,-1336,-1447,-1537,-1470,1096,1211
776090,232.98,15.975,214.42,14.475,-1348,-1449,-1536,-1463,1098,1213
776092,234.1,17.175,214.82,14.175,-1337,-1437,-1532,-1466,1096,1215
776094,234.42,17.25,214.74,15.75,-1333,-1436,-1533,-1450,1096,1209
776096,234.18,16.875,214.34,14.475,-1336,-1440,-1537,-1463,1099,1213
776098,233.86,16.8,214.26,13.875,-1339,-1440,-1537,-1469,1098,1212
776100,234.18,16.2,215.22,15.3,-1336,-1446,-1529,-1455,1096,1207
776102,233.86,16.275,214.9,15.15,-1339,-1445,-1531,-1456,1099,1213
776104,233.62,17.85,215.14,14.25,-1342,-1429,-1529,-1464,1096,1213
776106,233.7,16.95,214.26,14.85,-1342,-1438,-1538,-1458,1095,1207
776108,233.78,17.55,214.82,15,-1340,-1432,-1532,-1457,1096,1212
776110,233.7,16.5,214.02,15.9,-1341,-1442,-1541,-1447,1100,1208
776112,234.34,16.35,213.94,13.875,-1335,-1443,-1542,-1467,1096,1211
776114,233.62,16.275,214.66,15.6,-1342,-1444,-1535,-1450,1094,1208
776116,233.22,16.35,214.42,11.7,-1346,-1443,-1536,-1489,1097,1216
776118,234.02,16.725,215.3,13.725,-1338,-1439,-1528,-1468,1094,1212
776120,232.66,16.65,214.26,15.15,-1352,-1439,-1539,-1454,1097,1210
776122,233.78,17.625,214.5,13.5,-1341,-1429,-1536,-1470,1095,1213
776124,233.46,16.275,214.66,14.775,-1344,-1443,-1535,-1457,1095,1210
776126,233.46,17.325,214.42,14.175,-1345,-1432,-1537,-1462,1092,1210
776128,233.38,16.725,214.58,14.4,-1346,-1438,-1535,-1460,1096,1214
776130,233.46,16.425,215.06,14.4,-1345,-1441,-1531,-1460,1092,1210
776132,233.7,17.325,214.74,16.125,-1342,-1432,-1535,-1443,1093,1208
776134,233.46,15.75,214.58,14.175,-1345,-1446,-1537,-1462,1093,1213
776136,233.54,16.875,214.18,14.55,-1345,-1435,-1541,-1458,1094,1210
776138,232.74,16.95,214.26,13.425,-1353,-1434,-1539,-1469,1093,1213
776140,232.74,15.975,214.26,14.25,-1353,-1444,-1540,-1461,1094,1211
776142,234.18,16.425,214.42,14.4,-1338,-1439,-1539,-1459,1094,1209
776144,233.22,17.55,213.7,15.75,-1348,-1428,-1547,-1445,1096,1207
776146,233.14,16.5,214.18,14.175,-1349,-1438,-1541,-1460,1094,1209
776148,233.46,16.5,214.5,12.825,-1346,-1438,-1538,-1474,1095,1212
776150,233.46,16.275,213.62,15.375,-1346,-1440,-1548,-1448,1097,1206
776152,233.62,16.5,214.98,15.375,-1345,-1438,-1534,-1448,1094,1207
776154,233.14,16.65,214.74,13.875,-1350,-1435,-1536,-1463,1092,1212
776156,233.7,17.4,215.3,13.8,-1345,-1428,-1531,-1463,1092,1206
776158,233.7,16.275,215.06,14.7,-1344,-1439,-1533,-1454,1091,1206
776160,232.9,16.275,214.18,15.3,-1353,-1439,-1543,-1448,1095,1206
776162,233.54,15.75,214.74,15.225,-1346,-1444,-1537,-1448,1094,1205
776164,234.1,16.425,215.22,13.725,-1341,-1437,-1532,-1464,1093,1205
776166,233.86,15.75,214.42,16.125,-1343,-1444,-1541,-1439,1096,1202
776168,233.54,15.75,214.74,15.3,-1347,-1443,-1537,-1447,1094,1204
776170,233.7,15.45,214.58,14.775,-1345,-1446,-1538,-1452,1093,1201
776172,234.02,16.35,214.74,14.325,-1342,-1437,-1537,-1457,1093,1203
776174,233.78,15.075,214.98,15.075,-1344,-1450,-1535,-1449,1094,1205
776176,233.86,15.675,214.26,14.025,-1343,-1444,-1542,-1459,1096,1205
776178,233.78,16.125,215.7,14.625,-1344,-1439,-1528,-1454,1091,1201
776180,233.78,15.825,214.66,13.875,-1344,-1442,-1538,-1461,1092,1202
776182,233.06,15.75,214.34,13.8,-1351,-1442,-1541,-1461,1090,1205
776184,233.46,15.975,214.1,13.575,-1347,-1440,-1543,-1464,1090,1204
776186,233.3,16.65,214.5,16.8,-1349,-1433,-1540,-1431,1090,1202
776188,234.1,16.2,214.5,14.325,-1341,-1438,-1539,-1456,1090,1204
776190,233.54,16.35,215.38,15.675,-1347,-1436,-1531,-1442,1091,1200
776192,233.86,16.275,215.54,15.825,-1343,-1437,-1529,-1441,1093,1202
776194,233.22,15.525,215.94,13.8,-1350,-1444,-1524,-1461,1091,1199
776196,233.78,15.9,214.26,14.775,-1344,-1440,-1542,-1451,1091,1200
776198,233.78,16.425,214.34,15.9,-1344,-1435,-1542,-1439,1092,1196
776200,234.02,15.825,215.38,15.075,-1341,-1441,-1531,-1448,1092,1199
776202,233.7,16.05,214.82,15.525,-1344,-1439,-1536,-1442,1091,1198
776204,233.38,15.975,214.82,15.825,-1347,-1439,-1536,-1440,1090,1199
776206,234.02,15.975,215.86,15.525,-1341,-1439,-1525,-1442,1092,1202
776208,237.22,16.875,217.86,16.275,-1308,-1430,-1505,-1435,1094,1200
776210,239.78,18,221.06,18.675,-1283,-1419,-1473,-1411,1093,1200
776212,244.74,20.175,225.22,19.8,-1233,-1397,-1431,-1399,1096,1200
776214,250.42,22.95,230.9,23.325,-1175,-1369,-1374,-1364,1098,1203
776216,258.66,26.55,239.22,25.575,-1093,-1332,-1290,-1342,1096,1203
776218,266.5,30.6,247.7,31.05,-1014,-1291,-1205,-1286,1104,1209
776220,275.54,33.525,256.1,35.55,-922,-1262,-1120,-1241,1102,1216
776222,286.42,39.075,265.3,43.575,-812,-1206,-1028,-1159,1114,1223
776224,293.54,40.575,273.78,45.6,-739,-1191,-942,-1139,1113,1226
776226,303.38,46.05,281.78,50.775,-640,-1135,-861,-1086,1119,1224
776228,311.38,49.125,288.5,53.925,-559,-1105,-793,-1055,1120,1227
776230,318.26,53.025,295.06,57.3,-489,-1065,-726,-1020,1122,1235
776232,324.18,57.9,299.62,63.075,-429,-1015,-681,-961,1125,1225
776234,326.02,63.075,302.02,67.125,-411,-962,-657,-920,1136,1222
776236,326.34,63.75,303.22,69.15,-408,-956,-645,-899,1138,1228
776238,326.98,64.35,302.66,68.325,-401,-949,-650,-907,1140,1230
776240,327.46,65.25,302.66,70.125,-397,-940,-651,-889,1141,1226
776242,327.7,65.625,301.94,71.925,-394,-935,-658,-870,1141,1233
776244,327.86,65.925,302.42,71.25,-392,-932,-653,-877,1136,1236
776246,327.46,65.925,303.14,69.75,-396,-932,-646,-892,1141,1229
776248,326.82,66,302.02,68.7,-403,-932,-657,-902,1136,1233
776250,326.58,66.3,300.74,66.825,-406,-928,-670,-921,1137,1227
776252,325.94,65.625,300.9,66.675,-412,-935,-668,-923,1137,1237
776254,325.62,66.3,300.58,66.6,-415,-928,-672,-924,1137,1232
776256,325.78,65.475,299.78,67.05,-413,-936,-680,-919,1134,1224
776258,325.78,66.225,300.34,66.6,-414,-928,-674,-923,1137,1228
776260,326.26,65.025,300.18,66.3,-409,-940,-676,-926,1137,1229
776262,326.74,66.3,301.78,67.5,-404,-928,-660,-914,1137,1223
776264,326.02,65.55,300.74,64.575,-411,-935,-670,-943,1133,1225
776266,326.26,65.775,300.58,67.125,-409,-933,-672,-918,1133,1222
776268,326.66,65.025,301.06,64.575,-405,-940,-667,-943,1138,1227
776270,326.02,63.975,301.14,64.05,-412,-951,-666,-949,1130,1225
776272,326.1,64.425,300.66,64.425,-411,-946,-671,-945,1134,1224
776274,325.86,65.025,302.02,67.2,-414,-940,-658,-917,1133,1224
776276,325.7,63.375,302.1,63.75,-415,-957,-656,-952,1131,1224
776278,325.54,64.575,302.26,63.15,-417,-945,-655,-959,1133,1225
776280,325.22,63.9,300.98,64.125,-420,-952,-668,-948,1130,1220
776282,325.14,64.65,302.18,64.95,-421,-945,-656,-940,1132,1224
776284,325.54,64.725,302.26,62.025,-417,-943,-655,-970,1128,1223
776286,324.26,63.6,301.62,61.95,-431,-955,-662,-972,1129,1218
776288,324.82,63.225,301.62,61.2,-425,-959,-661,-979,1131,1225
776290,325.06,62.625,302.34,62.025,-422,-966,-654,-971,1128,1223
776292,325.62,62.625,302.26,63.3,-416,-966,-655,-958,1127,1221
776294,324.9,62.25,302.26,61.5,-424,-970,-655,-977,1128,1223
776296,325.06,62.475,302.26,60.6,-422,-968,-655,-986,1129,1221
776298,324.66,63.225,302.42,62.1,-426,-961,-654,-971,1129,1220
776300,324.5,60.9,303.54,60.675,-428,-984,-642,-986,1127,1224
776302,325.38,62.475,303.7,59.55,-419,-968,-640,-997,1126,1223
776304,324.98,63,303.22,62.7,-423,-963,-645,-965,1129,1219
776306,325.14,61.575,302.66,61.275,-421,-978,-651,-980,1127,1225
776308,324.66,63,303.14,58.05,-427,-963,-646,-1013,1129,1226
776310,325.46,62.25,303.86,60.45,-417,-971,-638,-989,1126,1222
776312,325.86,61.425,303.06,59.325,-414,-980,-646,-1000,1130,1223
776314,324.5,62.55,303.78,60.3,-428,-969,-639,-990,1128,1223
776316,325.06,61.05,303.86,60.375,-421,-984,-638,-990,1126,1221
776318,324.74,62.775,303.62,61.2,-425,-967,-640,-981,1130,1223
776320,325.22,62.925,303.38,60,-420,-965,-642,-994,1129,1225
776322,325.06,63.525,303.7,59.475,-422,-959,-639,-1000,1125,1222
776324,325.54,62.1,303.7,59.625,-417,-973,-639,-998,1130,1225
776326,325.7,63.6,303.7,59.4,-415,-958,-639,-1000,1130,1224
776328,325.06,62.475,303.94,60.825,-421,-970,-637,-986,1130,1220
776330,325.46,63.225,303.3,60.45,-417,-962,-643,-989,1130,1225
776332,325.3,63.15,303.54,59.775,-419,-962,-641,-996,1133,1223
776334,325.78,63.375,304.18,62.1,-414,-960,-634,-972,1127,1219
776336,326.02,64.2,303.06,60,-411,-952,-645,-994,1135,1226
776338,325.86,62.925,303.7,59.925,-412,-964,-638,-994,1131,1224
776340,325.06,63.3,304.34,63,-420,-961,-632,-963,1131,1217
776342,325.38,64.275,304.18,60.9,-417,-951,-633,-984,1132,1222
776344,325.7,63.975,303.94,60,-414,-953,-635,-993,1132,1224
776346,325.22,63.075,304.26,60.6,-418,-962,-632,-987,1134,1222
776348,325.86,63.9,304.5,60.825,-412,-954,-630,-985,1133,1223
776350,326.02,63.075,304.02,60.3,-410,-963,-634,-990,1131,1223
776352,326.26,63.15,303.7,60.3,-407,-962,-638,-990,1136,1221
776354,325.54,63.225,304.02,59.775,-415,-961,-634,-995,1133,1224
776356,325.3,62.025,304.42,59.475,-417,-973,-630,-998,1133,1226
776358,325.46,62.775,303.54,58.8,-415,-965,-639,-1004,1133,1225
776360,325.78,62.4,304.26,58.5,-412,-969,-632,-1007,1131,1225
776362,325.38,61.875,303.46,57.675,-416,-974,-639,-1016,1132,1224
776364,325.86,61.575,303.7,57.225,-411,-977,-637,-1021,1130,1229
776366,325.86,61.35,303.54,58.35,-410,-979,-638,-1009,1127,1222
776368,325.86,59.925,304.02,56.175,-410,-993,-633,-1031,1127,1228
776370,325.62,58.8,303.94,57,-412,-1005,-633,-1022,1129,1226
776372,325.86,59.475,303.94,56.925,-410,-998,-634,-1023,1126,1224
776374,325.78,59.175,303.7,56.85,-411,-1001,-636,-1024,1124,1226
776376,325.62,59.475,303.86,56.25,-412,-999,-634,-1030,1128,1228
776378,325.54,58.65,304.1,55.125,-413,-1007,-632,-1041,1127,1227
776380,325.38,59.4,303.86,53.775,-415,-999,-634,-1055,1129,1230
776382,325.46,59.7,303.22,55.725,-414,-995,-640,-1036,1129,1229
776384,324.98,57.525,303.7,55.125,-418,-1018,-636,-1042,1123,1225
776386,325.78,58.8,304.26,54,-410,-1005,-629,-1053,1129,1226
776388,326.02,57.525,303.78,55.725,-407,-1018,-634,-1035,1125,1229
776390,325.62,57.15,303.86,54.075,-411,-1022,-633,-1052,1123,1226
776392,325.86,58.95,303.7,53.4,-409,-1004,-635,-1059,1130,1229
776394,325.62,57.675,304.42,55.65,-411,-1016,-628,-1037,1120,1224
776396,324.98,58.875,303.78,55.575,-418,-1004,-634,-1037,1128,1226
776398,324.34,59.475,303.46,55.2,-425,-998,-637,-1041,1128,1228
776400,325.62,59.4,303.62,56.4,-412,-999,-635,-1028,1128,1227
776402,324.74,60.9,304.26,56.55,-421,-983,-629,-1027,1129,1227
776404,324.9,61.575,304.1,56.475,-419,-976,-631,-1028,1133,1229
776406,324.02,60.525,304.34,57.075,-427,-987,-628,-1022,1128,1227
776408,325.3,62.475,303.94,56.7,-415,-967,-633,-1025,1133,1232
776410,325.06,61.875,304.18,57.075,-417,-973,-630,-1021,1130,1224
776412,324.26,62.025,303.78,57.375,-425,-972,-634,-1018,1130,1225
776414,324.98,63.525,304.26,57.675,-419,-956,-630,-1015,1134,1228
776416,324.98,63.15,303.62,58.5,-418,-959,-636,-1006,1132,1225
776418,324.26,61.95,304.02,59.1,-425,-971,-632,-1000,1126,1224
776420,324.34,63.075,303.38,58.575,-425,-960,-638,-1005,1132,1227
776422,324.5,62.925,304.18,59.4,-423,-961,-630,-996,1129,1226
776424,324.66,63.525,304.5,59.1,-422,-955,-627,-999,1129,1227
776426,324.98,64.5,303.94,58.275,-418,-945,-632,-1007,1133,1231
776428,324.82,63.75,303.94,58.425,-420,-952,-632,-1006,1130,1228
776430,323.78,64.2,304.34,57.45,-431,-947,-628,-1015,1132,1229
776432,323.46,62.7,304.1,58.65,-433,-962,-631,-1002,1128,1228
776434,323.7,63.15,304.1,57.525,-431,-957,-631,-1014,1130,1227
776436,324.18,63.225,304.58,58.875,-427,-957,-626,-1000,1132,1225
776438,324.34,63,304.1,57.075,-425,-958,-631,-1018,1130,1229
776440,323.54,63.3,304.1,57.225,-433,-955,-631,-1016,1132,1228
776442,323.54,63,304.42,58.8,-433,-958,-628,-1000,1129,1224
776444,323.7,62.1,303.86,56.7,-431,-967,-634,-1022,1130,1228
776446,324.1,61.95,302.98,57.15,-428,-969,-643,-1017,1129,1226
776448,323.54,61.875,303.94,56.325,-433,-970,-633,-1025,1129,1227
776450,324.02,61.725,303.86,55.425,-428,-971,-634,-1035,1130,1229
776452,322.5,61.425,303.14,54.6,-444,-974,-641,-1043,1134,1232
776454,324.18,60.9,303.46,55.275,-427,-980,-637,-1037,1135,1228
776456,323.38,58.5,302.5,54.075,-435,-1005,-647,-1049,1124,1230
776458,322.66,58.65,302.98,54.225,-442,-1004,-642,-1048,1126,1231
776460,323.14,59.025,303.54,54.6,-437,-1001,-637,-1044,1129,1228
776462,322.98,56.1,302.66,53.25,-439,-1031,-646,-1059,1123,1234
776464,323.22,56.325,302.82,53.4,-436,-1029,-644,-1057,1122,1231
776466,324.02,55.65,302.9,53.475,-428,-1037,-643,-1058,1119,1231
776468,323.3,56.7,302.9,52.875,-435,-1026,-643,-1064,1122,1229
776470,322.34,55.8,303.94,53.25,-445,-1036,-632,-1061,1120,1228
776472,322.9,56.55,303.06,53.025,-439,-1028,-642,-1064,1122,1233
776474,322.98,57.075,302.58,53.55,-439,-1024,-646,-1059,1120,1233
776476,323.46,57.225,303.46,52.95,-434,-1023,-637,-1066,1123,1231
776478,322.82,57.225,303.06,54.225,-440,-1024,-642,-1054,1121,1230
776480,323.3,55.5,302.9,53.85,-436,-1042,-644,-1058,1116,1233
776482,323.54,57.9,303.62,53.325,-433,-1019,-636,-1064,1124,1232
776484,322.98,56.475,302.98,54.6,-439,-1033,-642,-1051,1119,1230
776486,323.62,58.275,302.9,54.45,-432,-1015,-643,-1053,1126,1230
776488,323.54,58.8,303.54,53.775,-433,-1010,-637,-1061,1123,1233
776490,323.78,58.35,303.22,54.075,-431,-1016,-640,-1059,1122,1229
776492,323.78,57.975,303.54,54.3,-430,-1020,-637,-1056,1124,1230
776494,323.22,61.8,303.78,55.725,-437,-981,-634,-1042,1128,1229
776496,324.18,60.6,303.62,56.025,-426,-993,-636,-1039,1126,1230
776498,324.18,61.05,303.62,56.475,-427,-989,-636,-1035,1130,1229
776500,323.54,62.85,303.86,55.875,-433,-971,-633,-1041,1127,1230
776502,324.1,63.075,302.74,56.925,-427,-969,-645,-1031,1129,1231
776504,321.78,64.575,302.18,60.6,-452,-954,-651,-993,1132,1228
776506,320.26,69.075,300.9,62.85,-467,-908,-664,-970,1139,1234
776508,319.94,71.175,299.38,68.325,-471,-887,-681,-914,1136,1231
776510,318.34,74.7,297.94,72.525,-487,-850,-696,-872,1139,1242
776512,316.9,76.275,297.62,77.1,-502,-834,-700,-824,1140,1240
776514,316.02,76.8,296.98,77.475,-511,-828,-706,-820,1140,1245
776516,315.86,78.225,294.42,79.5,-513,-814,-733,-799,1142,1251
776518,315.3,78.375,294.82,80.025,-518,-812,-729,-794,1145,1250
776520,314.98,78.825,294.34,80.475,-522,-807,-733,-789,1141,1251
776522,314.74,80.1,294.34,81.6,-524,-794,-733,-778,1144,1251
776524,314.82,80.325,293.94,81.15,-523,-791,-737,-782,1141,1251
776526,315.86,81.225,294.18,80.025,-512,-782,-734,-793,1143,1250
776528,314.9,80.4,293.86,81.075,-522,-790,-737,-783,1141,1250
776530,314.98,81,294.74,80.475,-521,-784,-728,-789,1141,1253
776532,314.82,79.425,293.78,82.275,-522,-800,-737,-770,1142,1247
776534,315.22,79.8,295.54,81.9,-518,-796,-719,-773,1145,1249
776536,314.58,80.1,295.62,81.225,-524,-793,-718,-780,1142,1247
776538,315.22,79.875,294.9,81.9,-517,-795,-725,-773,1145,1252
776540,314.74,79.65,295.06,80.7,-522,-797,-723,-785,1145,1249
776542,314.98,80.625,294.42,81.975,-519,-786,-729,-772,1140,1255
776544,314.58,80.4,296.02,80.925,-523,-789,-713,-783,1142,1249
776546,314.5,79.5,294.9,81.225,-523,-798,-724,-779,1145,1252
776548,314.74,80.25,294.9,80.925,-520,-790,-724,-783,1143,1252
776550,314.42,80.25,293.94,80.775,-524,-789,-733,-783,1141,1252
776552,314.66,79.2,295.54,80.925,-521,-800,-717,-782,1144,1253
776554,314.34,78.45,294.42,81.45,-524,-808,-728,-776,1144,1251
776556,314.9,78.825,294.9,79.8,-518,-804,-723,-793,1143,1254
776558,314.18,78.6,295.3,81.3,-525,-806,-719,-777,1142,1251
776560,314.5,79.05,294.42,80.625,-522,-801,-728,-784,1143,1251
776562,314.74,79.425,294.02,80.25,-519,-797,-731,-788,1143,1252
776564,314.34,79.275,295.06,81,-523,-799,-721,-780,1146,1253
776566,314.02,78.975,294.1,80.1,-526,-801,-730,-789,1141,1252
776568,314.02,79.65,294.66,80.625,-526,-795,-724,-783,1143,1253
776570,313.86,80.1,294.42,81.15,-527,-790,-726,-778,1139,1253
776572,313.38,79.425,294.1,80.85,-532,-796,-730,-781,1139,1256
776574,314.34,79.65,293.86,80.175,-522,-794,-732,-788,1141,1255
776576,313.78,79.8,293.54,80.175,-528,-792,-735,-788,1144,1254
776578,313.94,79.65,294.82,80.025,-526,-794,-722,-789,1142,1256
776580,313.38,80.025,294.26,81.525,-532,-789,-728,-774,1141,1256
776582,313.46,80.4,294.98,80.625,-531,-786,-720,-783,1142,1255
776584,313.94,80.4,294.02,80.4,-526,-785,-730,-785,1141,1258
776586,313.3,80.475,294.18,81.3,-533,-785,-728,-775,1138,1258
776588,313.7,79.8,294.26,80.85,-529,-792,-728,-780,1142,1251
776590,313.94,80.025,294.98,80.025,-526,-789,-720,-788,1141,1255
776592,313.3,80.85,294.18,82.125,-532,-781,-728,-766,1139,1255
776594,313.62,80.55,294.58,82.5,-529,-783,-724,-762,1142,1254
776596,313.7,80.475,294.9,81.6,-528,-784,-721,-772,1143,1256
776598,313.62,80.625,294.9,82.65,-529,-782,-721,-761,1141,1256
776600,313.94,80.925,294.9,80.55,-526,-779,-721,-783,1140,1254
776602,313.3,81.15,293.7,81.375,-532,-776,-732,-774,1139,1261
776604,313.14,80.55,294.42,80.775,-534,-782,-725,-780,1139,1256
776606,312.98,80.775,293.86,81.6,-535,-780,-731,-771,1142,1255
776608,313.38,80.25,293.7,81.075,-531,-786,-733,-776,1142,1257
776610,313.06,81.3,294.66,82.05,-534,-774,-723,-766,1139,1254
776612,313.7,80.4,294.58,81.45,-528,-784,-724,-772,1143,1253
776614,313.3,80.625,294.42,80.475,-532,-781,-725,-782,1141,1256
776616,313.3,80.625,294.34,80.85,-532,-781,-726,-778,1141,1259
776618,313.46,80.7,293.86,82.725,-530,-781,-732,-759,1141,1255
776620,313.3,79.875,293.7,80.55,-532,-789,-732,-781,1141,1262
776622,312.98,80.175,293.94,80.4,-535,-786,-730,-783,1140,1262
776624,312.98,79.8,294.26,80.1,-535,-790,-727,-786,1140,1256
776626,313.3,79.875,294.74,80.1,-532,-789,-722,-786,1141,1258
776628,313.38,79.2,294.26,80.55,-531,-796,-727,-781,1141,1262
776630,313.22,79.875,294.42,78.9,-533,-789,-725,-799,1141,1257
776632,313.22,79.05,293.62,79.35,-533,-798,-733,-794,1144,1263
776634,313.7,79.35,293.46,79.8,-528,-795,-736,-790,1143,1259
776636,314.02,78.6,294.74,78.825,-525,-803,-722,-800,1143,1261
776638,313.7,79.8,294.02,78.45,-529,-791,-730,-805,1142,1263
776640,314.1,77.4,294.02,78.75,-524,-816,-730,-801,1143,1262
776642,313.14,78.9,294.1,77.325,-534,-801,-728,-816,1141,1262
776644,313.62,79.35,293.46,78,-529,-796,-735,-809,1143,1258
776646,313.54,78.3,293.38,76.425,-530,-808,-736,-826,1142,1265
776648,313.38,78.525,293.78,78.75,-532,-805,-733,-802,1142,1260
776650,313.86,78.225,294.18,78.675,-527,-809,-728,-803,1143,1262
776652,313.38,78.3,293.3,76.65,-532,-808,-738,-824,1145,1265
776654,313.3,78,293.14,77.25,-533,-812,-740,-819,1143,1267
776656,312.74,76.875,293.54,76.8,-539,-823,-735,-823,1147,1265
776658,313.86,77.775,293.7,76.5,-527,-814,-734,-827,1147,1263
776660,314.1,78.15,294.02,76.8,-525,-811,-730,-824,1143,1264
776662,313.7,78.525,293.54,76.2,-530,-807,-736,-830,1140,1264
776664,313.94,78.225,293.86,78.825,-527,-810,-733,-803,1145,1261
776666,313.54,78.675,293.7,76.8,-531,-807,-734,-825,1144,1266
776668,313.46,78.825,293.22,77.925,-533,-805,-739,-813,1141,1265
776670,313.86,78.45,293.22,79.425,-528,-809,-740,-798,1144,1263
776672,313.14,78.525,293.54,78.75,-536,-809,-736,-805,1144,1266
