Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5029716,124.18,119.475,108.26,92.85,-2652,781,-2792,502,1082,1633
5029718,123.86,117.675,108.34,92.625,-2655,762,-2792,500,1080,1631
5029720,123.14,116.925,108.1,92.925,-2661,755,-2794,502,1079,1632
5029722,123.62,115.575,108.82,93,-2657,740,-2788,503,1079,1631
5029724,123.78,117.6,108.02,92.55,-2656,761,-2796,498,1078,1631
5029726,124.34,117.3,108.26,92.625,-2651,758,-2794,499,1080,1628
5029728,122.98,118.5,108.18,92.4,-2666,770,-2795,497,1082,1629
5029730,122.82,119.1,107.86,92.25,-2669,776,-2798,495,1085,1628
5029732,123.14,117.45,108.1,92.4,-2664,759,-2796,496,1076,1630
5029734,122.9,118.575,107.86,91.275,-2669,770,-2798,485,1081,1630
5029736,124.34,117.45,107.78,92.025,-2653,759,-2800,492,1079,1631
5029738,123.22,117.9,107.86,92.4,-2665,764,-2800,496,1082,1628
5029740,123.38,119.85,108.26,92.175,-2665,784,-2796,494,1089,1631
5029742,123.22,119.625,108.02,92.175,-2667,781,-2799,494,1090,1631
5029744,122.82,116.325,107.22,92.7,-2669,747,-2808,499,1081,1629
5029746,123.94,119.925,107.54,92.7,-2661,785,-2806,500,1088,1629
5029748,122.82,117.6,107.06,91.875,-2671,760,-2810,491,1088,1629
5029750,122.58,117,107.38,92.4,-2674,754,-2808,496,1082,1630
5029752,122.98,117.825,107.14,92.325,-2671,762,-2810,495,1080,1628
5029754,122.18,118.575,107.22,92.85,-2680,770,-2811,501,1078,1628
5029756,122.18,118.35,107.3,92.775,-2680,768,-2810,500,1080,1629
5029758,121.78,118.875,107.3,92.475,-2685,774,-2810,497,1082,1630
5029760,122.58,117.9,107.46,92.55,-2677,763,-2809,498,1078,1628
5029762,122.18,119.925,106.74,91.875,-2683,784,-2817,491,1085,1628
5029764,122.5,118.5,107.38,92.4,-2678,770,-2811,496,1085,1631
5029766,122.26,119.7,107.3,93,-2684,782,-2814,503,1087,1632
5029768,123.46,119.025,106.82,92.85,-2671,776,-2819,502,1095,1631
5029770,121.78,120.3,107.46,92.475,-2690,789,-2812,498,1095,1631
5029772,121.7,119.475,107.54,93.675,-2690,780,-2813,510,1085,1633
5029774,123.06,120.9,107.3,92.55,-2678,796,-2815,499,1091,1630
5029776,122.5,119.025,106.42,92.55,-2683,776,-2824,499,1093,1628
5029778,122.58,120.225,107.3,92.85,-2683,789,-2816,502,1090,1628
5029780,122.82,117.975,107.14,92.55,-2679,765,-2818,499,1090,1629
5029782,122.34,119.325,107.14,92.625,-2686,780,-2818,501,1094,1628
5029784,122.5,120,107.7,93.075,-2685,787,-2813,505,1092,1632
5029786,123.06,118.575,107.86,92.625,-2679,772,-2812,501,1091,1632
5029788,122.9,120.675,107.46,93.45,-2682,795,-2817,509,1091,1632
5029790,121.46,119.625,107.46,92.4,-2696,783,-2816,499,1094,1633
5029792,122.66,118.575,107.78,92.1,-2683,773,-2813,496,1094,1630
5029794,122.1,120.225,107.38,92.175,-2691,790,-2818,497,1096,1631
5029796,122.42,117.525,107.3,91.8,-2686,762,-2818,493,1095,1629
5029798,122.18,118.125,108.1,92.025,-2689,769,-2811,497,1094,1625
5029800,123.38,119.625,107.94,92.475,-2678,786,-2813,501,1101,1632
5029802,122.5,117.825,108.1,92.325,-2686,767,-2812,500,1096,1632
5029804,123.54,117.15,108.18,92.475,-2675,761,-2811,502,1094,1630
5029806,123.54,119.025,107.7,91.425,-2677,781,-2815,491,1096,1630
5029808,123.14,117.45,107.94,92.55,-2680,764,-2814,503,1093,1631
5029810,123.22,118.8,108.02,91.95,-2680,778,-2813,497,1095,1626
5029812,123.94,120.6,108.82,91.725,-2675,797,-2805,496,1097,1627
5029814,123.06,118.35,108.26,91.35,-2682,775,-2811,492,1096,1628
5029816,123.94,116.325,108.42,91.95,-2672,754,-2809,498,1084,1626
5029818,124.42,117.525,108.18,91.95,-2667,767,-2812,499,1088,1628
5029820,123.06,118.125,107.94,91.725,-2682,773,-2814,496,1093,1630
5029822,123.7,115.2,108.74,91.875,-2673,743,-2806,499,1090,1625
5029824,123.78,118.95,108.34,92.1,-2675,782,-2811,501,1095,1629
5029826,123.3,119.325,108.58,92.4,-2680,787,-2808,505,1089,1629
5029828,123.54,118.65,108.42,92.55,-2678,779,-2810,506,1090,1630
5029830,123.62,120.075,109.54,92.55,-2678,795,-2799,508,1088,1625
5029832,124.34,121.65,109.7,93.15,-2672,811,-2797,514,1097,1628
5029834,123.78,120.825,109.62,93.45,-2677,803,-2798,517,1096,1626
5029836,124.66,121.275,110.74,94.425,-2668,809,-2787,527,1096,1625
5029838,124.74,122.025,110.26,94.65,-2668,817,-2793,530,1095,1624
5029840,124.98,124.125,110.66,95.4,-2667,839,-2789,539,1093,1621
5029842,126.58,122.625,111.46,95.475,-2649,825,-2781,540,1086,1619
5029844,127.86,123.675,111.46,95.775,-2637,836,-2781,543,1083,1617
5029846,129.7,123.375,111.46,95.85,-2618,834,-2781,545,1081,1617
5029848,130.58,124.65,111.22,96.375,-2610,847,-2784,550,1074,1617
5029850,132.34,124.275,111.14,96.825,-2591,844,-2785,554,1064,1613
5029852,135.3,120.225,111.06,96.3,-2558,803,-2785,549,1070,1613
5029854,136.9,121.95,111.3,95.775,-2543,822,-2782,544,1063,1613
5029856,138.98,121.725,110.66,94.425,-2521,819,-2788,530,1063,1609
5029858,141.06,126.45,110.02,93,-2503,869,-2792,516,1055,1608
5029860,140.74,146.4,109.86,93,-2522,1077,-2794,516,1003,1590
5029862,139.38,171.9,109.86,88.35,-2555,1344,-2789,468,932,1596
5029864,133.86,189.825,109.38,94.2,-2626,1532,-2798,528,870,1572
5029866,130.98,214.125,108.98,121.725,-2674,1789,-2824,812,797,1471
5029868,131.78,248.775,107.7,148.725,-2694,2160,-2860,1093,699,1354
5029870,135.62,279.75,103.46,183.525,-2679,2495,-2931,1457,586,1215
5029872,133.06,318.225,99.46,220.575,-2737,2914,-3003,1849,475,1067
5029874,134.5,361.35,95.7,259.5,-2758,3391,-3076,2265,351,915
5029876,NaN,NaN,90.74,298.575,NaN,NaN,-3162,2686,0,750
5029878,NaN,NaN,84.42,338.1,NaN,NaN,-3263,3118,0,576
5029880,NaN,NaN,84.42,338.1,NaN,NaN,-3263,3118,0,576
5029882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5029944,NaN,NaN,75.3,393.75,NaN,NaN,-3403,3722,0,366
5029946,NaN,NaN,75.22,393.75,NaN,NaN,-3403,3722,0,366
5029948,83.3,361.8,81.38,371.55,-3287,3368,-3317,3475,294,457
5029950,83.3,361.8,87.46,348.9,-3287,3368,-3232,3226,294,549
5029952,87.14,339.3,91.86,328.65,-3226,3120,-3167,3004,362,637
5029954,91.06,316.35,96.26,308.1,-3165,2869,-3102,2780,431,726
5029956,88.1,299.85,99.22,288.225,-3180,2687,-3054,2564,480,806
5029958,88.58,275.925,102.66,267.375,-3153,2427,-3000,2340,549,891
5029960,87.14,257.25,105.06,252.075,-3151,2226,-2961,2175,596,957
5029962,93.06,239.4,106.58,235.95,-3074,2036,-2931,2002,655,1025
5029964,95.62,222.9,107.94,219.75,-3033,1860,-2903,1830,714,1084
5029966,94.1,212.4,108.9,201.45,-3039,1748,-2878,1636,743,1158
5029968,95.46,197.925,109.46,186.225,-3012,1594,-2859,1474,791,1218
5029970,95.46,184.95,111.22,171.9,-3002,1457,-2828,1325,826,1271
5029972,94.98,171.6,111.7,158.925,-2995,1316,-2813,1188,859,1315
5029974,100.42,165.075,111.7,143.625,-2934,1249,-2800,1028,892,1372
5029976,101.38,155.925,112.18,128.1,-2916,1153,-2783,866,917,1424
5029978,104.82,145.125,112.02,114.675,-2872,1041,-2773,728,946,1472
5029980,106.66,135.375,112.58,101.625,-2845,940,-2757,592,978,1514
5029982,108.1,125.25,112.82,95.475,-2822,836,-2749,529,1005,1539
5029984,108.98,117.825,112.74,90.45,-2807,758,-2746,477,1025,1558
5029986,111.06,111.6,112.42,89.625,-2780,694,-2748,468,1042,1568
5029988,110.66,106.8,112.58,89.55,-2781,644,-2747,467,1060,1577
5029990,112.42,103.05,111.54,89.175,-2760,606,-2758,463,1066,1586
5029992,112.9,98.475,110.82,86.775,-2752,558,-2763,437,1082,1596
5029994,112.98,99.225,110.98,85.2,-2751,566,-2760,421,1088,1605
5029996,113.46,98.7,111.06,84,-2747,560,-2759,408,1088,1615
5029998,113.54,99,110.42,83.175,-2746,563,-2765,400,1089,1620
5030000,112.82,100.5,111.3,83.925,-2756,578,-2757,407,1089,1617
5030002,113.22,99.675,109.62,84.825,-2751,569,-2775,415,1094,1624
5030004,114.74,100.95,109.3,85.575,-2737,582,-2779,423,1091,1626
5030006,113.78,102,109.54,86.25,-2748,592,-2777,430,1096,1625
5030008,114.18,102.825,108.98,87.975,-2744,601,-2785,446,1096,1625
5030010,113.46,103.65,109.06,89.1,-2753,609,-2785,458,1088,1627
5030012,114.02,104.775,108.74,88.65,-2749,620,-2789,453,1093,1630
5030014,114.74,105,108.74,89.85,-2741,622,-2789,465,1095,1628
5030016,113.38,105.3,108.42,89.7,-2756,625,-2794,463,1095,1630
5030018,111.86,107.775,108.66,91.35,-2773,650,-2792,480,1097,1629
5030020,112.42,109.425,108.66,92.325,-2770,667,-2793,490,1104,1627
5030022,112.82,111.675,107.94,93.075,-2767,690,-2801,497,1110,1632
5030024,113.46,112.65,107.54,93.075,-2763,700,-2806,497,1108,1632
5030026,113.38,113.7,107.62,93.825,-2764,711,-2806,504,1106,1633
5030028,113.06,116.175,106.9,94.425,-2770,736,-2814,510,1102,1636
5030030,113.06,115.275,106.74,94.575,-2769,727,-2816,512,1106,1635
5030032,111.7,114.15,106.1,95.475,-2783,714,-2824,521,1111,1637
5030034,112.9,114.225,105.78,96.45,-2771,716,-2828,530,1109,1637
5030036,111.7,115.95,106.1,95.7,-2786,733,-2825,523,1108,1635
5030038,111.7,116.7,105.86,96.45,-2786,741,-2829,530,1113,1638
5030040,112.02,117.075,105.78,96.45,-2784,745,-2830,530,1114,1639
5030042,111.3,117.825,105.22,96.525,-2792,752,-2836,531,1115,1639
5030044,110.1,118.2,105.38,97.05,-2805,755,-2835,536,1118,1636
5030046,110.9,118.5,105.22,96.75,-2797,759,-2836,533,1120,1637
5030048,110.58,118.35,104.74,96.825,-2801,756,-2842,533,1117,1637
5030050,110.98,118.35,104.26,96.3,-2797,757,-2846,528,1118,1640
5030052,110.98,117.75,104.42,96.9,-2797,750,-2846,533,1117,1642
5030054,110.42,116.1,104.66,97.125,-2801,733,-2843,535,1121,1639
5030056,110.58,117.075,103.38,97.725,-2801,743,-2858,541,1122,1639
5030058,109.78,117.15,103.86,97.125,-2809,743,-2853,535,1124,1643
5030060,110.74,117,103.38,97.425,-2800,741,-2859,537,1124,1643
5030062,110.98,115.95,103.46,97.35,-2797,730,-2858,536,1122,1643
5030064,109.46,116.925,102.58,97.95,-2814,739,-2868,542,1122,1645
5030066,110.26,116.1,102.26,97.425,-2805,731,-2871,536,1125,1644
5030068,110.74,117.225,101.94,96.975,-2801,742,-2873,530,1124,1644
5030070,109.86,116.925,102.5,97.5,-2811,738,-2868,536,1126,1648
5030072,109.7,116.925,101.86,97.8,-2812,738,-2876,537,1121,1646
5030074,110.5,116.475,101.78,97.125,-2804,733,-2876,531,1125,1647
5030076,110.26,118.05,101.94,98.475,-2808,748,-2877,544,1125,1644
5030078,110.1,117.225,101.22,98.625,-2809,739,-2884,545,1115,1647
5030080,109.94,116.25,101.38,97.575,-2811,728,-2881,533,1119,1646
5030082,109.06,117,101.38,98.775,-2820,736,-2882,546,1121,1647
5030084,108.9,117.45,101.14,98.775,-2822,739,-2886,545,1122,1648
5030086,109.94,118.95,100.66,98.775,-2813,755,-2890,545,1119,1646
5030088,110.18,117.9,101.06,99.9,-2810,744,-2888,556,1120,1647
5030090,110.1,120.075,100.82,99.6,-2812,766,-2890,552,1119,1645
5030092,109.54,118.2,101.06,99.75,-2817,746,-2888,553,1121,1646
5030094,109.86,119.325,101.14,99.825,-2815,758,-2887,554,1120,1650
5030096,109.7,120.45,100.66,100.65,-2818,768,-2893,562,1119,1648
5030098,109.94,121.575,100.82,100.875,-2816,781,-2891,564,1120,1649
5030100,110.9,120.75,100.9,100.875,-2807,772,-2891,564,1124,1649
5030102,110.34,122.25,101.3,100.95,-2814,787,-2887,565,1122,1649
5030104,110.26,123.3,101.06,101.025,-2815,798,-2890,566,1124,1650
5030106,111.46,122.625,100.82,101.55,-2802,792,-2892,570,1121,1652
5030108,110.02,121.35,100.82,101.625,-2816,778,-2893,572,1122,1652
5030110,110.5,124.65,101.22,102.375,-2814,812,-2890,579,1120,1652
5030112,110.9,124.125,101.06,102.525,-2809,808,-2891,582,1122,1652
5030114,109.78,125.55,101.06,102.9,-2822,822,-2891,585,1120,1651
5030116,110.66,123.9,100.58,102.525,-2812,806,-2896,582,1124,1648
5030118,110.66,124.875,100.74,105.45,-2813,816,-2897,612,1121,1654
5030120,111.22,124.8,100.58,104.55,-2807,816,-2898,604,1119,1656
5030122,111.22,126.075,100.58,105.075,-2808,829,-2899,610,1124,1661
5030124,111.14,125.025,100.5,104.25,-2808,820,-2899,602,1124,1656
5030126,110.18,123.225,100.5,106.125,-2816,801,-2900,622,1118,1655
5030128,111.06,126.525,100.26,107.625,-2810,837,-2904,638,1115,1661
5030130,111.38,126.225,100.42,106.725,-2807,833,-2901,629,1117,1659
5030132,111.3,127.5,100.18,107.775,-2808,848,-2905,641,1119,1662
5030134,110.98,125.925,100.02,107.475,-2810,832,-2906,638,1126,1662
5030136,111.14,128.325,100.26,108,-2811,858,-2904,645,1119,1660
5030138,110.98,126.75,99.94,107.775,-2811,843,-2907,643,1123,1663
5030140,110.42,127.425,99.62,107.85,-2817,851,-2911,645,1123,1665
5030142,111.06,126.75,99.86,108.15,-2810,844,-2908,649,1126,1664
5030144,110.42,127.05,99.22,107.925,-2817,849,-2915,648,1126,1663
5030146,110.58,126.15,99.54,108.075,-2815,839,-2911,649,1132,1663
5030148,110.58,128.475,99.7,107.85,-2816,866,-2909,649,1127,1663
5030150,111.06,128.25,99.22,107.925,-2811,863,-2914,650,1125,1663
5030152,109.38,126.825,99.14,108.375,-2827,850,-2916,656,1121,1663
5030154,111.46,125.7,99.22,108.075,-2805,839,-2915,654,1124,1666
5030156,111.54,128.325,99.14,108.075,-2807,869,-2915,656,1122,1665
5030158,109.14,126.825,99.22,108.375,-2829,853,-2915,659,1128,1661
5030160,109.86,126.6,98.9,108.6,-2821,852,-2918,663,1125,1663
5030162,109.22,127.725,98.98,108.45,-2829,864,-2917,662,1128,1665
5030164,109.22,128.475,99.06,108.825,-2829,873,-2916,668,1119,1665
5030166,109.78,128.25,99.14,109.8,-2824,871,-2917,678,1125,1664
5030168,109.86,127.425,98.66,109.875,-2823,865,-2922,681,1126,1664
5030170,109.86,128.475,98.58,109.65,-2824,877,-2922,679,1126,1668
5030172,109.06,127.875,98.9,109.725,-2832,873,-2920,682,1127,1664
5030174,109.94,128.025,98.5,110.025,-2823,874,-2924,685,1122,1667
5030176,109.14,129.675,98.9,110.325,-2832,893,-2920,691,1121,1667
5030178,109.3,127.95,98.42,110.925,-2829,875,-2925,696,1121,1671
5030180,108.58,129.45,98.66,111.45,-2838,893,-2924,704,1125,1667
5030182,110.26,130.275,98.34,110.775,-2822,902,-2926,697,1122,1666
5030184,108.66,130.05,98.1,111.9,-2839,902,-2930,711,1122,1670
5030186,109.62,129.9,98.58,110.925,-2828,901,-2925,701,1119,1668
5030188,108.1,130.5,98.34,110.7,-2845,909,-2927,701,1123,1668
5030190,108.9,128.925,98.26,112.275,-2836,893,-2930,717,1124,1670
5030192,108.26,130.275,98.02,111.75,-2844,909,-2933,715,1124,1672
5030194,109.3,129.675,98.26,111.075,-2833,904,-2930,708,1122,1671
5030196,108.74,129.3,98.18,112.575,-2839,902,-2932,725,1117,1671
5030198,108.82,130.05,98.18,112.125,-2839,910,-2931,721,1120,1668
5030200,108.9,129.825,98.18,111.975,-2838,909,-2932,721,1120,1669
5030202,109.38,128.7,97.78,112.2,-2832,898,-2936,724,1124,1668
5030204,109.06,129.9,98.42,111.6,-2837,912,-2930,720,1119,1671
5030206,109.54,129.825,98.34,111.225,-2832,912,-2930,716,1118,1673
5030208,109.62,128.7,97.86,111.525,-2831,902,-2936,721,1123,1671
5030210,109.62,129.675,98.34,111.375,-2832,912,-2930,720,1122,1672
5030212,109.14,128.7,98.5,111.15,-2836,904,-2930,720,1122,1672
5030214,110.02,127.95,98.02,111.825,-2827,896,-2935,726,1120,1672
5030216,109.14,129.075,98.42,110.175,-2836,910,-2930,711,1122,1670
5030218,110.5,129.3,97.86,110.775,-2823,913,-2936,717,1121,1668
5030220,109.78,128.85,98.34,111.375,-2831,909,-2932,725,1124,1672
5030222,109.7,129.825,98.34,111,-2832,919,-2931,721,1117,1672
5030224,109.22,129.3,98.42,111.825,-2837,915,-2932,730,1120,1672
5030226,109.94,129.825,98.34,110.625,-2829,921,-2932,718,1111,1674
5030228,109.94,128.7,97.86,112.05,-2829,910,-2938,734,1118,1668
5030230,109.14,128.325,98.18,111.3,-2836,906,-2934,727,1126,1671
5030232,109.62,130.95,98.42,110.55,-2833,934,-2930,719,1119,1671
5030234,109.54,128.625,97.94,111.975,-2832,909,-2937,734,1120,1671
5030236,109.54,127.875,97.94,111.45,-2832,902,-2936,729,1121,1671
5030238,109.78,128.4,98.26,110.7,-2830,908,-2932,721,1126,1671
5030240,109.46,128.25,97.86,110.925,-2833,906,-2937,724,1121,1670
5030242,109.54,128.625,98.34,111.075,-2832,911,-2932,725,1122,1672
5030244,109.3,129.825,98.58,109.5,-2837,923,-2928,710,1118,1672
5030246,110.18,128.175,97.86,110.1,-2826,906,-2936,716,1121,1669
5030248,110.26,127.725,97.78,110.475,-2825,901,-2938,719,1119,1672
5030250,109.62,127.35,97.62,108.9,-2831,897,-2937,703,1119,1671
5030252,109.54,128.25,97.78,108.675,-2833,906,-2936,700,1115,1676
5030254,110.34,127.125,97.62,108.825,-2825,894,-2938,701,1124,1672
5030256,110.26,128.1,97.62,108.825,-2826,904,-2938,701,1123,1673
5030258,110.42,127.05,97.06,108.15,-2824,893,-2944,693,1122,1670
5030260,110.66,126.15,97.3,107.025,-2821,882,-2941,681,1125,1669
5030262,110.34,125.175,96.42,107.25,-2823,873,-2950,683,1126,1671
5030264,110.5,124.5,96.34,106.875,-2822,864,-2951,678,1124,1670
5030266,110.74,123.975,96.18,106.425,-2819,859,-2952,674,1120,1667
5030268,110.42,124.725,96.82,107.55,-2824,866,-2947,684,1121,1669
5030270,110.26,124.05,96.74,106.125,-2825,858,-2947,669,1120,1671
5030272,110.18,123.975,97.14,105.6,-2826,856,-2943,662,1117,1673
5030274,110.42,123,96.82,106.95,-2823,846,-2947,676,1124,1670
5030276,109.3,123.45,96.74,105.375,-2835,848,-2948,658,1120,1670
5030278,109.46,122.85,96.98,105.975,-2833,842,-2945,665,1122,1670
5030280,109.62,123.825,97.14,106.65,-2833,850,-2946,669,1119,1670
5030282,109.54,122.175,96.82,106.35,-2832,834,-2948,666,1122,1670
5030284,109.62,123.825,97.06,106.875,-2834,849,-2947,670,1120,1670
5030286,110.1,123.675,96.5,107.025,-2829,847,-2953,672,1123,1672
5030288,108.82,124.35,96.74,106.875,-2843,852,-2951,668,1120,1669
5030290,110.18,123.975,96.82,106.8,-2829,848,-2951,667,1122,1667
5030292,109.86,124.575,96.5,107.625,-2833,853,-2955,673,1121,1669
5030294,109.3,124.05,96.42,106.725,-2838,847,-2955,664,1118,1671
5030296,109.86,125.175,96.66,107.925,-2834,857,-2954,675,1118,1670
5030298,110.34,124.875,96.66,108.075,-2829,854,-2954,676,1123,1671
5030300,109.3,123.45,97.3,107.025,-2839,837,-2947,664,1119,1674
5030302,109.94,124.725,96.98,107.775,-2834,850,-2951,672,1120,1671
5030304,110.34,124.8,97.06,107.85,-2831,849,-2952,671,1122,1671
5030306,110.34,123,96.9,107.175,-2829,831,-2953,664,1129,1674
5030308,110.58,124.5,97.14,107.625,-2829,844,-2951,667,1128,1668
5030310,109.06,124.575,96.1,108.15,-2845,845,-2963,671,1120,1672
5030312,106.58,125.1,93.54,106.875,-2871,848,-2988,656,1120,1674
5030314,103.78,124.95,90.66,106.8,-2900,845,-3018,655,1122,1667
5030316,99.62,122.775,86.82,105.45,-2941,820,-3056,638,1118,1672
5030318,96.02,123.975,82.02,102.3,-2979,832,-3102,603,1105,1666
5030320,91.94,122.4,78.98,101.475,-3020,812,-3134,592,1113,1661
5030322,89.06,121.875,75.46,98.325,-3049,806,-3167,559,1102,1658
5030324,87.3,120.375,72.98,98.025,-3067,788,-3193,554,1103,1651
5030326,86.5,119.1,70.9,99.525,-3074,775,-3215,569,1102,1657
5030328,86.58,122.625,69.86,98.85,-3077,809,-3227,560,1103,1650
5030330,85.14,121.275,68.34,99.3,-3091,795,-3243,564,1108,1654
5030332,85.06,121.65,67.94,100.725,-3093,797,-3249,577,1103,1662
5030334,85.86,122.7,67.62,99.525,-3086,809,-3251,564,1107,1660
5030336,85.78,121.95,67.22,99.45,-3088,799,-3257,561,1099,1660
5030338,85.62,122.325,67.14,99.6,-3090,803,-3258,563,1109,1661
5030340,86.58,120.75,68.58,98.775,-3080,784,-3244,553,1110,1653
5030342,86.34,122.25,68.26,98.925,-3084,800,-3248,555,1105,1658
5030344,86.42,122.775,68.9,99.6,-3086,804,-3244,560,1108,1655
5030346,85.7,122.4,68.82,100.65,-3093,799,-3245,571,1104,1660
5030348,86.98,122.85,69.3,98.325,-3082,802,-3241,545,1109,1652
5030350,85.22,121.8,68.98,97.8,-3099,791,-3243,539,1113,1652
5030352,85.86,122.7,68.9,99.225,-3095,798,-3247,551,1114,1657
5030354,85.3,123.15,69.38,98.025,-3101,803,-3241,539,1109,1650
5030356,85.86,124.125,69.38,97.65,-3097,811,-3243,534,1112,1650
5030358,85.54,123.975,68.58,98.55,-3100,810,-3251,543,1111,1655
5030360,85.3,122.55,69.06,98.625,-3104,792,-3249,542,1111,1652
5030362,84.58,123.15,68.5,97.2,-3112,799,-3253,527,1107,1652
5030364,85.54,121.65,68.9,98.175,-3103,781,-3252,535,1110,1652
5030366,85.06,123.675,68.66,97.65,-3109,802,-3254,529,1106,1652
5030368,84.34,122.85,68.02,97.95,-3118,791,-3263,530,1108,1651
5030370,84.82,122.325,67.54,97.65,-3113,786,-3267,527,1112,1652
5030372,84.98,123.3,67.38,97.5,-3114,793,-3271,523,1106,1652
5030374,84.66,122.7,67.62,97.05,-3117,788,-3269,519,1106,1653
5030376,84.82,120.825,67.78,97.05,-3116,766,-3269,516,1106,1652
5030378,84.9,120.225,67.7,96.75,-3115,760,-3270,513,1110,1652
5030380,84.74,121.5,67.54,96.9,-3119,771,-3274,513,1108,1652
5030382,84.58,120.525,67.46,96.375,-3120,761,-3274,507,1105,1650
5030384,84.82,121.35,67.3,97.05,-3121,767,-3279,513,1106,1647
5030386,84.66,120.825,66.82,96.45,-3122,762,-3283,506,1106,1646
