Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9146802,474.34,189.15,454.02,195,993,-430,779,-389,1061,1468
9146804,475.62,188.025,455.06,193.725,1007,-440,791,-402,1063,1470
9146806,475.38,188.175,455.06,193.5,1006,-440,792,-405,1063,1471
9146808,476.1,187.35,455.7,193.5,1013,-447,799,-405,1062,1469
9146810,476.26,188.325,455.78,192.825,1015,-438,801,-412,1064,1469
9146812,476.5,188.925,455.62,193.65,1016,-431,798,-404,1063,1471
9146814,477.14,190.35,455.62,193.875,1022,-418,798,-402,1062,1470
9146816,476.34,190.425,455.3,194.025,1013,-417,795,-401,1058,1470
9146818,475.94,190.725,454.82,194.175,1010,-415,790,-401,1061,1468
9146820,475.54,189.225,454.58,194.175,1007,-432,787,-402,1064,1473
9146822,475.38,189.45,453.38,194.925,1006,-430,775,-396,1065,1476
9146824,474.66,189.9,454.18,194.325,997,-427,783,-401,1065,1474
9146826,475.38,189.375,453.86,195.3,1006,-432,779,-393,1064,1476
9146828,475.46,190.275,453.78,195.3,1006,-423,779,-393,1069,1478
9146830,475.54,190.8,454.26,194.175,1007,-418,786,-405,1068,1473
9146832,474.82,190.05,454.58,194.325,1000,-427,788,-403,1066,1477
9146834,474.02,190.575,454.1,195.45,992,-423,783,-393,1066,1477
9146836,475.54,190.725,454.58,194.625,1007,-420,789,-401,1072,1473
9146838,474.02,190.8,454.1,194.85,993,-422,784,-400,1062,1477
9146840,474.98,190.35,454.82,194.925,1003,-425,792,-399,1069,1482
9146842,474.82,190.275,454.98,194.325,1001,-427,794,-405,1070,1481
9146844,473.54,190.575,454.66,194.925,988,-425,790,-399,1068,1481
9146846,473.86,190.65,455.46,194.625,992,-424,799,-402,1075,1484
9146848,474.74,190.05,455.22,195.15,1001,-430,796,-397,1070,1484
9146850,473.3,191.175,455.14,195.15,986,-420,795,-397,1064,1483
9146852,473.94,191.775,455.94,194.475,992,-413,804,-404,1066,1480
9146854,474.1,191.325,455.46,195.225,994,-418,799,-397,1073,1482
9146856,474.26,190.875,455.22,195.525,996,-423,796,-394,1069,1481
9146858,474.26,193.575,455.62,194.625,992,-395,801,-403,1073,1483
9146860,475.06,193.875,456.1,195,1001,-391,805,-398,1075,1480
9146862,474.74,191.475,456.42,194.475,1000,-417,809,-404,1075,1480
9146864,473.94,192.375,456.58,194.775,991,-408,810,-400,1072,1482
9146866,475.06,193.5,456.5,194.85,1001,-395,810,-400,1076,1482
9146868,474.02,192.6,456.34,195,991,-405,808,-399,1066,1483
9146870,474.58,192.9,456.5,195.375,997,-402,809,-394,1067,1482
9146872,475.22,194.1,456.66,194.625,1002,-388,811,-402,1074,1481
9146874,474.58,193.2,456.66,194.625,997,-398,812,-402,1075,1481
9146876,474.58,194.025,457.06,194.175,995,-390,817,-406,1074,1483
9146878,475.14,195.075,457.3,194.625,1000,-377,818,-400,1078,1482
9146880,474.58,193.125,457.06,194.175,997,-399,816,-406,1071,1481
9146882,474.74,193.425,457.3,194.55,998,-395,818,-401,1077,1483
9146884,474.02,194.55,457.06,194.25,990,-384,816,-404,1076,1481
9146886,473.54,194.1,457.06,193.725,984,-389,816,-410,1070,1481
9146888,473.54,194.55,456.66,194.325,984,-384,812,-404,1069,1483
9146890,473.62,192.675,456.98,193.8,987,-404,816,-409,1072,1481
9146892,474.74,191.4,457.06,193.2,1000,-416,817,-415,1071,1480
9146894,472.34,193.35,456.74,193.2,973,-397,813,-415,1075,1482
9146896,473.22,190.65,456.58,193.425,985,-425,812,-413,1072,1485
9146898,473.94,191.175,456.66,193.425,991,-418,812,-413,1064,1479
9146900,473.94,190.575,456.26,193.125,993,-425,809,-416,1070,1480
9146902,473.38,193.2,456.42,193.125,984,-397,810,-415,1071,1480
9146904,473.3,189.6,456.42,193.05,987,-435,810,-416,1071,1480
9146906,473.38,191.7,455.62,192.225,985,-413,803,-425,1066,1480
9146908,472.02,190.425,455.86,192.45,973,-428,806,-423,1067,1482
9146910,472.9,191.025,455.7,192.3,981,-420,804,-425,1066,1479
9146912,472.98,190.725,455.62,191.925,982,-423,803,-429,1068,1480
9146914,472.5,191.85,455.62,191.85,975,-412,803,-429,1064,1482
9146916,472.1,190.05,455.62,191.85,973,-431,803,-428,1068,1480
9146918,472.34,189.15,455.86,191.925,976,-440,805,-428,1064,1483
9146920,472.98,189.75,455.46,192,983,-433,801,-427,1066,1481
9146922,471.86,190.05,455.62,191.7,971,-431,803,-430,1069,1482
9146924,471.54,190.575,455.22,192.15,967,-426,799,-426,1064,1480
9146926,472.1,191.475,455.46,192.075,971,-415,801,-426,1065,1481
9146928,471.62,189.6,454.9,191.775,969,-435,795,-429,1071,1482
9146930,472.34,189.975,455.3,191.85,975,-430,799,-428,1066,1482
9146932,472.9,192.225,455.7,192.075,978,-407,803,-426,1066,1480
9146934,471.86,190.65,455.46,192.15,969,-423,800,-425,1067,1479
9146936,471.7,190.575,455.46,192.15,968,-424,800,-425,1068,1482
9146938,471.78,193.725,455.46,192.15,965,-391,800,-424,1072,1480
9146940,471.06,191.1,455.62,192.075,961,-419,801,-425,1065,1482
9146942,471.54,192.375,455.62,192.15,964,-405,801,-423,1071,1483
9146944,471.7,190.575,455.86,191.625,967,-423,804,-428,1070,1485
9146946,472.18,193.95,455.7,192.375,968,-387,801,-420,1072,1483
9146948,471.38,192.15,454.82,191.7,962,-407,793,-429,1073,1481
9146950,469.62,190.5,452.5,190.425,945,-425,769,-444,1074,1480
9146952,465.14,187.275,449.46,188.625,903,-463,741,-465,1070,1480
9146954,459.94,183.825,446.42,182.25,853,-504,716,-534,1065,1469
9146956,456.82,180.525,440.02,175.95,824,-542,658,-606,1062,1471
9146958,451.06,175.65,434.58,170.475,770,-598,608,-668,1056,1474
9146960,444.1,169.5,429.46,163.95,706,-668,563,-741,1056,1459
9146962,439.54,158.85,422.74,156.75,671,-783,502,-822,1042,1446
9146964,435.38,151.65,415.54,152.625,636,-862,433,-872,1037,1446
9146966,429.06,146.925,409.86,148.65,577,-916,380,-919,1036,1439
9146968,421.78,145.875,401.94,143.325,504,-935,305,-982,1030,1435
9146970,417.46,143.85,394.5,140.25,462,-960,232,-1021,1028,1428
9146972,412.42,142.575,387.46,138.375,412,-978,163,-1047,1025,1423
9146974,405.86,141.825,381.38,136.725,346,-992,103,-1069,1017,1425
9146976,404.18,138.3,375.86,135.225,333,-1030,48,-1091,1019,1422
9146978,399.86,137.85,372.18,134.625,289,-1039,11,-1100,1019,1425
9146980,397.14,138,367.78,132.6,261,-1039,-30,-1125,1017,1423
9146982,396.26,136.05,365.3,131.25,254,-1060,-54,-1141,1020,1425
9146984,394.34,135.225,362.98,130.5,236,-1071,-76,-1151,1017,1419
9146986,393.62,134.025,362.1,129.75,230,-1083,-85,-1159,1013,1417
9146988,393.14,133.35,361.46,129,226,-1091,-90,-1167,1017,1416
9146990,393.62,133.5,361.78,129.3,229,-1088,-88,-1164,1019,1414
9146992,393.3,132.675,362.26,129.6,228,-1097,-83,-1160,1020,1416
9146994,394.26,133.125,363.46,129.15,237,-1091,-71,-1163,1018,1424
9146996,395.78,134.4,363.62,129.075,251,-1077,-69,-1164,1022,1425
9146998,393.62,135.225,364.18,129.075,228,-1070,-63,-1163,1022,1427
9147000,394.58,133.35,364.26,129,239,-1088,-62,-1164,1022,1429
9147002,394.58,133.2,364.66,128.925,240,-1089,-58,-1163,1024,1430
9147004,393.14,132.975,364.18,127.875,226,-1093,-62,-1175,1021,1429
9147006,393.7,132.675,364.82,128.025,232,-1095,-56,-1173,1021,1427
9147008,393.62,132,365.62,127.65,232,-1102,-47,-1176,1023,1424
9147010,393.14,131.1,365.94,126.15,228,-1112,-42,-1191,1019,1427
9147012,392.82,130.275,365.86,126.975,225,-1121,-44,-1182,1022,1426
9147014,392.82,130.425,365.78,126.9,225,-1120,-44,-1184,1020,1424
9147016,392.66,130.575,365.94,125.925,223,-1118,-42,-1194,1023,1424
9147018,392.18,131.025,366.26,125.775,217,-1114,-39,-1195,1024,1424
9147020,392.34,130.35,366.1,125.85,220,-1121,-40,-1194,1021,1422
9147022,391.94,130.5,366.34,125.7,216,-1120,-38,-1195,1023,1423
9147024,392.42,130.95,366.82,124.875,220,-1115,-32,-1203,1020,1425
9147026,392.34,129.525,366.74,126,221,-1129,-35,-1191,1021,1424
9147028,391.54,129.675,367.06,125.55,213,-1128,-30,-1196,1024,1425
9147030,391.86,129.825,367.06,125.4,216,-1127,-30,-1198,1025,1426
9147032,390.5,129.225,367.3,125.175,203,-1134,-28,-1200,1021,1425
9147034,391.22,129.525,367.86,124.275,210,-1130,-21,-1208,1023,1421
9147036,391.06,129.225,367.94,124.725,208,-1134,-20,-1203,1021,1429
9147038,391.22,128.925,368.42,124.575,211,-1136,-15,-1204,1022,1420
9147040,391.06,128.625,367.94,125.25,210,-1139,-21,-1198,1025,1425
9147042,391.22,130.275,368.1,124.725,210,-1122,-18,-1203,1024,1426
9147044,390.9,128.925,368.26,124.5,208,-1137,-16,-1205,1031,1427
9147046,390.26,129.975,368.5,124.125,201,-1126,-13,-1209,1026,1424
9147048,389.62,129.225,368.26,123.975,195,-1135,-15,-1210,1022,1423
9147050,390.74,128.55,368.42,123.75,207,-1140,-14,-1212,1026,1424
9147052,390.26,128.025,369.06,123.525,202,-1146,-7,-1214,1026,1422
9147054,390.1,127.65,368.74,124.125,201,-1150,-11,-1207,1026,1426
9147056,389.78,127.125,369.22,123.75,198,-1156,-6,-1211,1025,1420
9147058,389.14,127.95,369.54,123.375,190,-1147,-2,-1214,1018,1422
9147060,389.22,128.175,368.74,123.45,191,-1145,-11,-1215,1021,1422
9147062,389.14,126.975,369.14,122.475,192,-1157,-5,-1223,1020,1419
9147064,388.58,125.85,369.54,122.025,188,-1170,-1,-1228,1015,1423
9147066,388.98,127.425,369.3,121.8,190,-1153,-3,-1230,1021,1422
9147068,389.38,125.475,369.46,121.35,196,-1172,-1,-1235,1015,1421
9147070,388.42,125.925,369.46,120.975,186,-1168,0,-1238,1017,1426
9147072,388.5,126.525,369.54,120.6,186,-1162,0,-1243,1016,1421
9147074,388.82,125.775,369.7,120.6,190,-1170,1,-1242,1015,1422
9147076,388.98,124.8,369.62,120.3,192,-1180,1,-1245,1016,1424
9147078,388.1,125.925,369.62,118.875,182,-1169,2,-1260,1017,1423
9147080,387.94,125.7,370.42,119.025,180,-1171,10,-1257,1014,1422
9147082,388.02,123.075,370.34,118.575,185,-1198,10,-1262,1012,1422
9147084,388.18,126.075,370.1,118.65,182,-1167,7,-1262,1017,1422
9147086,387.7,125.7,370.66,117.975,177,-1171,13,-1268,1011,1422
9147088,387.86,123.825,370.18,118.5,182,-1190,8,-1263,1012,1423
9147090,387.22,124.35,370.58,118.875,174,-1186,11,-1259,1017,1420
9147092,387.38,124.2,370.66,119.025,176,-1187,12,-1257,1013,1420
9147094,385.94,124.35,369.78,118.875,161,-1187,2,-1260,1007,1421
9147096,387.06,124.5,370.5,118.575,172,-1185,10,-1262,1012,1422
9147098,386.66,124.05,370.02,118.725,169,-1190,6,-1261,1011,1422
9147100,386.18,123.975,370.58,118.875,164,-1191,11,-1259,1009,1422
9147102,386.98,125.1,370.82,118.725,171,-1179,13,-1261,1013,1420
9147104,386.98,126.3,370.66,118.95,169,-1167,11,-1259,1014,1420
9147106,385.7,124.725,370.82,119.1,158,-1184,13,-1257,1009,1423
9147108,386.34,125.025,371.22,118.875,164,-1181,18,-1259,1010,1417
9147110,386.02,125.7,370.66,119.25,160,-1174,11,-1256,1015,1423
9147112,385.54,123.75,371.06,119.175,157,-1195,15,-1256,1008,1422
9147114,385.3,125.7,371.14,119.4,152,-1175,15,-1254,1012,1420
9147116,385.62,122.85,371.14,119.4,159,-1204,16,-1254,1005,1420
9147118,385.06,121.95,371.22,119.1,154,-1214,16,-1257,1003,1423
9147120,384.5,122.925,371.38,118.8,147,-1204,18,-1261,1011,1420
9147122,385.78,123.675,371.3,118.875,159,-1195,17,-1260,1014,1419
9147124,385.3,121.875,371.06,118.5,156,-1215,16,-1264,1004,1421
9147126,384.82,122.55,371.78,118.65,151,-1209,22,-1262,1003,1418
9147128,385.78,122.1,371.86,117.9,161,-1213,24,-1270,1006,1420
9147130,385.22,121.95,371.54,117.975,155,-1215,21,-1270,1001,1423
9147132,385.06,121.95,371.46,118.125,154,-1215,20,-1268,1005,1420
9147134,384.58,122.025,372.1,118.275,149,-1215,26,-1266,1004,1416
9147136,385.54,121.05,372.1,117.525,159,-1224,27,-1274,1001,1421
9147138,383.94,121.35,372.26,116.475,143,-1223,30,-1285,998,1419
9147140,384.34,122.025,372.1,116.625,146,-1216,28,-1284,1003,1422
9147142,384.66,119.925,372.34,116.325,151,-1237,31,-1287,994,1422
9147144,385.06,121.125,372.42,115.725,154,-1224,32,-1293,1003,1422
9147146,384.5,119.925,372.5,115.725,150,-1238,32,-1293,1003,1422
9147148,384.18,118.5,372.58,115.575,148,-1253,34,-1295,993,1421
9147150,384.9,118.2,372.74,115.35,156,-1256,35,-1297,1000,1419
9147152,384.1,118.575,372.1,114.9,148,-1252,30,-1303,993,1422
9147154,384.18,116.85,372.42,114.9,150,-1271,34,-1303,994,1418
9147156,384.74,118.05,372.58,114.3,155,-1259,35,-1309,1001,1421
9147158,383.54,117.525,372.5,114.15,144,-1266,35,-1312,993,1422
9147160,384.34,117.225,372.42,113.925,152,-1268,35,-1314,989,1421
9147162,383.78,117.675,372.42,114.45,146,-1264,35,-1309,990,1419
9147164,383.3,116.925,372.66,114.075,142,-1272,37,-1313,989,1416
9147166,383.22,117.15,372.18,114.375,142,-1271,33,-1311,986,1418
9147168,384.02,115.875,372.74,114.225,151,-1284,38,-1312,989,1419
9147170,383.3,116.175,372.82,114.15,144,-1282,40,-1313,986,1418
9147172,383.94,115.8,372.74,114.6,151,-1285,38,-1309,986,1417
9147174,382.82,116.4,373.22,115.05,139,-1280,43,-1304,988,1414
9147176,382.58,116.925,372.9,114.525,136,-1275,40,-1310,984,1418
9147178,382.58,116.25,373.06,115.05,137,-1283,42,-1305,988,1415
9147180,383.3,117.45,373.46,114.825,143,-1270,46,-1306,984,1414
9147182,382.42,117.3,372.98,114.9,135,-1273,42,-1307,986,1415
9147184,382.58,116.625,373.46,115.2,137,-1279,46,-1304,983,1413
9147186,383.3,116.25,373.54,115.5,146,-1283,47,-1301,986,1412
9147188,383.3,117.45,373.22,115.725,144,-1271,43,-1299,983,1414
9147190,383.86,117.75,373.62,115.725,150,-1267,49,-1298,983,1411
9147192,382.82,117.225,373.54,116.025,140,-1274,47,-1296,985,1412
9147194,383.22,116.775,373.94,116.1,146,-1279,52,-1295,983,1408
9147196,383.06,117.975,373.7,116.25,142,-1266,49,-1293,983,1412
9147198,383.38,117.6,374.1,115.95,146,-1270,54,-1297,982,1412
9147200,383.54,116.925,374.58,116.55,149,-1277,58,-1290,986,1411
9147202,383.06,118.35,374.02,116.475,143,-1263,53,-1291,981,1413
9147204,382.98,117.075,374.5,116.55,143,-1276,58,-1290,984,1410
9147206,384.9,118.125,374.66,115.95,162,-1263,61,-1296,982,1412
9147208,382.9,117.825,374.9,116.55,142,-1268,62,-1290,980,1409
9147210,383.3,118.125,374.66,116.25,147,-1264,61,-1292,979,1412
9147212,383.7,117.225,375.22,115.95,152,-1273,67,-1295,982,1410
9147214,382.9,116.85,375.06,115.575,144,-1278,66,-1299,982,1411
9147216,383.54,117,375.14,115.8,152,-1276,67,-1296,982,1412
9147218,384.1,115.575,374.9,116.175,159,-1290,65,-1293,983,1411
9147220,383.22,117.45,374.98,115.275,148,-1271,67,-1302,983,1408
9147222,384.26,117.45,375.14,115.35,159,-1270,69,-1301,984,1414
9147224,384.18,117.375,375.06,114.9,158,-1271,69,-1305,979,1412
9147226,383.78,117.075,375.06,114.975,156,-1274,70,-1305,977,1412
9147228,383.38,115.8,375.46,114.375,153,-1288,74,-1310,980,1414
9147230,384.18,115.5,375.3,114.45,162,-1290,73,-1309,980,1412
9147232,384.02,116.025,375.46,114,160,-1285,75,-1314,979,1412
9147234,383.62,115.95,375.3,114.6,156,-1285,74,-1307,975,1413
9147236,384.34,115.575,375.22,114.375,165,-1288,73,-1310,979,1412
9147238,383.62,115.8,375.3,114.225,158,-1286,75,-1311,974,1411
9147240,383.62,115.425,374.82,114.075,158,-1291,70,-1313,982,1413
9147242,383.06,116.25,375.06,114.075,152,-1282,73,-1313,978,1413
9147244,383.22,116.025,375.06,114.375,154,-1285,73,-1310,976,1412
9147246,385.06,115.275,375.46,114.825,174,-1290,77,-1304,983,1412
9147248,385.22,116.1,377.22,114.6,175,-1281,95,-1305,980,1415
9147250,388.26,116.7,379.78,114.825,205,-1272,121,-1299,977,1416
9147252,391.46,115.35,383.22,115.575,240,-1282,156,-1288,986,1405
9147254,396.66,116.4,387.86,115.425,292,-1266,203,-1284,985,1404
9147256,401.86,115.95,392.82,115.35,345,-1265,253,-1281,982,1407
9147258,406.42,115.425,397.94,115.05,392,-1266,307,-1278,979,1407
9147260,410.1,116.775,402.82,114.975,428,-1248,356,-1274,980,1401
9147262,415.7,116.55,407.7,115.425,486,-1244,405,-1264,981,1407
9147264,419.46,117,409.94,116.1,523,-1236,427,-1255,979,1404
9147266,424.9,117.375,414.5,116.925,578,-1226,473,-1241,980,1409
9147268,430.1,118.05,419.7,119.4,630,-1214,523,-1210,984,1411
9147270,436.42,118.875,426.18,120.9,694,-1198,588,-1187,982,1408
9147272,443.86,120.15,431.94,121.575,769,-1177,646,-1175,982,1418
9147274,451.7,119.925,439.78,121.875,848,-1172,724,-1163,979,1410
9147276,458.74,122.4,447.14,122.775,917,-1139,799,-1146,981,1409
9147278,466.34,122.025,452.9,125.25,995,-1134,855,-1115,984,1409
9147280,473.06,125.025,458.74,125.925,1060,-1096,914,-1102,985,1402
9147282,479.06,125.85,463.94,126.9,1120,-1081,965,-1085,983,1403
9147284,481.38,126.675,467.3,127.275,1143,-1071,998,-1078,987,1401
9147286,483.54,125.625,469.54,129.525,1166,-1078,1018,-1052,985,1401
9147288,485.3,126.825,471.7,128.775,1182,-1064,1042,-1057,980,1400
9147290,486.18,127.35,472.58,128.4,1190,-1057,1050,-1060,980,1402
9147292,486.58,127.425,472.82,128.4,1194,-1056,1052,-1060,982,1402
9147294,487.14,127.65,473.22,127.95,1199,-1052,1057,-1063,981,1399
9147296,485.7,127.35,472.5,127.5,1185,-1057,1050,-1068,978,1399
9147298,485.54,127.275,472.42,127.2,1183,-1057,1048,-1071,978,1396
9147300,485.46,126.3,471.94,127.275,1183,-1067,1044,-1070,981,1401
9147302,484.42,126.45,471.7,125.775,1172,-1066,1042,-1085,980,1398
9147304,485.62,126.45,471.46,126.525,1183,-1065,1039,-1078,978,1396
9147306,485.46,127.125,471.22,125.475,1181,-1057,1037,-1089,980,1399
9147308,484.98,126.75,471.14,125.4,1176,-1062,1036,-1089,977,1398
9147310,485.06,127.35,470.66,125.475,1176,-1055,1031,-1089,978,1398
9147312,485.3,126.6,470.9,125.775,1179,-1063,1033,-1085,978,1400
9147314,485.78,126,471.86,124.725,1184,-1068,1043,-1095,980,1396
9147316,485.38,126.525,471.62,124.425,1179,-1063,1041,-1098,981,1399
9147318,484.74,127.05,471.46,124.275,1171,-1058,1038,-1100,980,1397
9147320,485.62,126.975,471.62,124.8,1180,-1058,1040,-1094,980,1393
9147322,486.1,126.375,472.1,123.9,1185,-1063,1045,-1102,978,1397
9147324,485.62,126,472.02,123.9,1180,-1067,1044,-1102,978,1397
9147326,485.3,125.925,472.1,123.9,1177,-1068,1044,-1102,979,1395
9147328,485.22,125.7,472.1,124.125,1176,-1070,1044,-1100,976,1398
9147330,485.7,124.8,471.46,123.825,1181,-1079,1037,-1103,973,1397
9147332,485.54,125.7,472.1,124.2,1179,-1070,1043,-1098,975,1394
9147334,487.3,126.9,473.86,124.95,1195,-1055,1060,-1089,970,1394
9147336,492.02,126.3,477.7,127.125,1244,-1057,1097,-1062,974,1395
9147338,497.78,128.925,483.22,130.05,1299,-1023,1150,-1027,972,1399
9147340,508.02,130.5,492.5,132.225,1402,-997,1241,-994,979,1413
9147342,519.3,132.825,502.58,135.675,1514,-962,1341,-949,983,1419
9147344,531.94,136.275,514.9,137.4,1639,-913,1464,-918,979,1409
9147346,545.3,138.675,526.9,142.05,1773,-874,1581,-858,985,1414
9147348,556.9,142.125,538.74,145.8,1888,-827,1699,-807,986,1418
9147350,567.38,145.2,548.02,147.675,1991,-784,1791,-778,989,1418
9147352,575.46,145.35,555.38,148.725,2074,-774,1864,-760,986,1417
9147354,582.74,147.15,561.78,148.95,2146,-748,1929,-751,989,1410
9147356,586.02,147.975,564.18,149.775,2178,-736,1953,-740,991,1407
9147358,587.46,148.275,564.82,149.625,2192,-731,1959,-740,992,1402
9147360,586.42,150.15,562.9,149.85,2179,-713,1939,-740,992,1405
9147362,584.9,150.9,561.46,150.9,2162,-707,1922,-730,991,1408
9147364,582.5,151.95,559.46,150.45,2137,-698,1902,-737,989,1409
9147366,581.3,151.2,557.94,149.925,2124,-707,1886,-744,987,1410
9147368,580.26,149.025,557.38,149.775,2115,-731,1880,-746,985,1411
9147370,580.42,150.6,557.54,149.4,2115,-714,1881,-749,991,1412
9147372,580.5,150.075,557.62,149.175,2116,-719,1883,-752,986,1411
9147374,579.54,149.55,557.38,149.1,2105,-725,1879,-752,982,1410
9147376,579.22,150.6,557.54,149.7,2101,-715,1880,-746,981,1411
9147378,578.82,149.325,557.22,149.175,2097,-728,1877,-751,978,1410
9147380,578.82,150.525,557.06,149.475,2096,-716,1875,-749,980,1410
9147382,579.46,150.675,557.38,149.175,2102,-713,1877,-752,980,1410
9147384,578.82,149.25,557.22,149.4,2097,-729,1875,-749,979,1411
9147386,578.98,149.4,558.1,148.575,2097,-727,1884,-756,979,1410
9147388,578.82,151.05,557.62,148.725,2093,-710,1879,-756,979,1411
9147390,579.14,150.3,557.62,148.8,2097,-717,1878,-755,984,1412
9147392,579.86,149.55,558.74,148.875,2105,-725,1889,-752,979,1407
9147394,579.3,151.125,558.5,148.35,2097,-708,1886,-758,980,1410
9147396,578.66,149.025,557.86,148.8,2092,-730,1879,-754,982,1411
9147398,579.78,149.475,558.26,148.8,2102,-724,1883,-754,980,1411
9147400,579.62,147.75,557.94,148.725,2103,-743,1880,-755,982,1407
9147402,579.22,148.575,558.42,147.75,2097,-734,1885,-764,981,1409
9147404,579.14,149.325,557.86,147.975,2096,-726,1879,-762,978,1409
9147406,579.62,148.05,557.94,148.2,2101,-739,1879,-759,979,1409
9147408,579.22,148.725,558.1,147.825,2096,-732,1881,-763,975,1410
9147410,578.82,148.425,558.18,147.825,2092,-736,1881,-763,979,1411
9147412,578.82,148.2,558.02,147.15,2092,-738,1880,-770,978,1411
9147414,579.06,148.275,558.26,147.075,2094,-737,1883,-770,978,1412
9147416,578.9,147.3,557.94,146.85,2094,-747,1880,-773,980,1414
9147418,579.46,147.75,558.34,147.075,2098,-742,1883,-770,980,1415
9147420,579.46,147.375,558.1,146.1,2099,-746,1882,-781,980,1414
9147422,578.74,146.025,558.42,146.175,2092,-761,1885,-780,982,1414
9147424,579.14,147.075,558.58,146.175,2095,-749,1886,-779,982,1410
9147426,579.46,147.075,558.34,146.325,2099,-749,1883,-779,980,1413
9147428,579.38,146.1,558.82,145.275,2098,-759,1889,-788,980,1413
9147430,578.5,146.25,558.66,145.875,2089,-758,1887,-783,981,1412
9147432,579.3,145.8,558.58,145.425,2098,-762,1886,-787,980,1411
9147434,578.82,147.15,559.22,145.05,2092,-749,1893,-791,975,1415
