Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3684502,473.14,333.75,460.26,338.85,1026,3244,887,3296,1301,1816
3684504,472.9,332.85,460.34,338.85,1023,3235,889,3297,1304,1813
3684506,472.98,334.2,460.18,339.525,1024,3249,887,3304,1305,1813
3684508,473.14,334.275,460.66,338.4,1026,3251,893,3292,1301,1816
3684510,472.42,333.975,460.66,338.7,1018,3247,892,3296,1305,1817
3684512,473.62,334.125,460.42,338.4,1031,3250,890,3293,1304,1816
3684514,473.78,333.75,460.5,338.55,1033,3245,891,3295,1305,1818
3684516,473.38,333.3,460.58,338.55,1029,3241,892,3295,1309,1819
3684518,472.82,332.175,460.9,337.8,1024,3228,895,3287,1309,1823
3684520,473.7,332.925,460.66,338.775,1033,3237,892,3298,1302,1820
3684522,472.98,333.3,460.82,338.25,1025,3241,894,3292,1306,1823
3684524,472.74,332.1,460.66,338.7,1022,3228,892,3297,1310,1821
3684526,473.38,332.85,460.34,338.325,1030,3237,889,3293,1309,1826
3684528,472.58,333.75,460.1,338.325,1021,3247,887,3294,1306,1827
3684530,472.9,333.15,459.94,338.025,1024,3241,885,3291,1308,1826
3684532,472.98,333.975,459.94,338.175,1024,3249,885,3292,1308,1829
3684534,473.14,333.45,460.26,338.175,1026,3244,888,3293,1313,1827
3684536,472.34,332.925,460.34,337.8,1018,3238,889,3289,1313,1828
3684538,472.58,332.55,459.78,338.175,1020,3234,883,3292,1311,1832
3684540,472.26,333.675,459.86,338.7,1017,3247,883,3298,1315,1832
3684542,472.58,332.85,459.94,337.725,1020,3238,885,3288,1313,1834
3684544,472.42,333.525,459.46,338.325,1019,3245,879,3295,1312,1837
3684546,472.5,333.525,459.38,337.8,1019,3246,878,3289,1313,1837
3684548,471.78,333.525,459.54,338.1,1012,3246,880,3293,1314,1838
3684550,472.9,331.95,459.54,337.8,1023,3229,880,3290,1313,1838
3684552,471.22,333.375,459.7,338.25,1005,3244,881,3295,1318,1836
3684554,472.26,331.575,459.54,337.575,1017,3225,880,3287,1316,1835
3684556,472.1,333.225,459.54,337.575,1014,3243,879,3288,1317,1837
3684558,472.02,332.475,459.54,337.575,1013,3235,879,3288,1319,1837
3684560,472.02,332.325,459.3,337.425,1013,3233,876,3286,1317,1842
3684562,471.86,331.65,459.06,337.275,1011,3225,873,3284,1318,1843
3684564,472.1,333,459.22,337.275,1012,3241,875,3284,1320,1844
3684566,471.62,331.5,459.3,337.8,1008,3224,875,3290,1326,1842
3684568,471.86,331.575,459.3,337.2,1010,3225,874,3284,1326,1843
3684570,471.54,332.925,458.66,336.3,1006,3240,869,3273,1318,1848
3684572,471.46,333.375,459.3,336.675,1004,3245,874,3278,1319,1845
3684574,471.62,331.05,458.66,336.075,1007,3219,868,3271,1322,1851
3684576,471.78,331.725,458.74,336.9,1007,3227,867,3279,1322,1848
3684578,471.22,332.325,459.06,336.45,1001,3233,871,3275,1320,1849
3684580,471.7,330.75,458.82,336.825,1006,3216,867,3279,1320,1848
3684582,471.46,331.125,458.42,336.675,1003,3220,863,3277,1329,1847
3684584,471.38,330.375,459.14,336.3,1001,3211,870,3273,1322,1846
3684586,471.7,329.7,458.58,336.075,1005,3204,864,3270,1323,1851
3684588,472.26,330,458.66,336.075,1010,3208,864,3271,1324,1851
3684590,471.7,328.275,458.82,335.4,1004,3188,866,3264,1331,1854
3684592,472.1,329.85,458.74,335.175,1007,3205,864,3260,1326,1854
3684594,471.62,326.7,458.66,334.8,1003,3171,864,3256,1333,1856
3684596,471.78,327.9,458.98,335.775,1004,3183,866,3267,1328,1853
3684598,472.42,329.1,458.58,335.1,1010,3197,861,3259,1327,1857
3684600,472.34,330.825,458.5,335.625,1008,3217,860,3265,1325,1860
3684602,471.78,328.8,458.82,334.875,1002,3193,863,3257,1335,1857
3684604,471.22,329.025,458.66,334.875,996,3196,861,3256,1334,1859
3684606,472.1,328.05,458.26,335.025,1005,3185,856,3258,1329,1861
3684608,471.94,327.9,458.42,335.025,1003,3184,858,3258,1328,1859
3684610,471.38,328.275,458.82,334.5,997,3188,862,3253,1335,1861
3684612,472.18,328.125,458.66,335.025,1005,3186,860,3258,1331,1863
3684614,472.18,328.275,458.42,334.875,1005,3188,858,3256,1331,1864
3684616,471.38,328.275,458.9,335.55,996,3188,862,3264,1334,1861
3684618,472.1,329.25,458.98,334.875,1003,3199,863,3257,1333,1863
3684620,471.46,329.775,458.98,335.925,996,3204,861,3269,1333,1860
3684622,471.78,329.55,458.98,335.325,999,3202,862,3262,1334,1865
3684624,472.18,328.95,459.46,335.7,1003,3195,866,3266,1336,1863
3684626,472.18,329.1,459.3,335.4,1003,3197,865,3263,1337,1864
3684628,472.02,327.75,458.82,334.875,1002,3183,859,3257,1338,1865
3684630,472.1,329.775,459.06,335.325,1002,3205,861,3263,1335,1864
3684632,471.7,329.925,459.7,335.4,997,3207,868,3264,1334,1867
3684634,472.5,329.625,459.78,335.325,1005,3204,869,3263,1334,1867
3684636,473.14,329.7,459.06,335.85,1011,3205,861,3269,1333,1867
3684638,471.7,329.1,459.3,335.4,997,3198,864,3264,1338,1871
3684640,471.62,328.275,459.22,335.55,995,3190,861,3267,1339,1869
3684642,472.34,329.925,459.54,335.85,1003,3208,865,3270,1340,1868
3684644,471.46,330.15,459.46,335.625,993,3211,864,3268,1338,1873
3684646,471.3,329.85,459.78,334.95,991,3207,867,3260,1336,1870
3684648,472.02,329.85,459.38,335.475,998,3208,862,3267,1337,1872
3684650,472.02,328.65,459.14,335.85,998,3195,860,3271,1340,1872
3684652,471.86,329.55,459.78,335.25,996,3205,866,3265,1336,1874
3684654,472.82,329.025,459.46,335.7,1007,3200,863,3269,1342,1872
3684656,472.02,329.1,459.46,335.175,998,3200,862,3264,1336,1871
3684658,471.3,328.725,459.46,335.325,989,3196,863,3266,1343,1870
3684660,472.5,329.175,459.62,335.7,1002,3202,863,3271,1338,1870
3684662,472.26,328.575,459.3,335.4,999,3195,860,3267,1343,1874
3684664,471.14,328.2,459.14,335.55,987,3191,858,3270,1345,1873
3684666,470.74,328.5,459.7,334.875,983,3194,863,3262,1348,1874
3684668,471.22,328.425,459.54,335.325,987,3194,861,3267,1346,1875
3684670,471.54,329.925,459.22,335.7,991,3211,858,3271,1348,1872
3684672,471.94,328.8,459.62,335.4,994,3199,862,3268,1344,1875
3684674,471.78,328.575,459.78,335.175,993,3196,864,3266,1338,1873
3684676,471.7,329.1,459.3,335.1,991,3203,858,3266,1341,1872
3684678,471.06,328.05,459.62,334.8,985,3191,861,3262,1345,1875
3684680,471.46,327.9,459.22,335.025,989,3189,857,3265,1344,1874
3684682,472.26,327.825,459.46,335.175,997,3189,859,3267,1341,1874
3684684,472.1,328.05,459.46,335.325,995,3191,859,3269,1347,1874
3684686,471.78,327.225,459.86,335.025,992,3182,864,3266,1346,1875
3684688,472.02,329.1,459.46,335.85,994,3204,859,3275,1343,1874
3684690,471.54,328.575,459.46,334.875,989,3197,859,3264,1344,1871
3684692,471.38,327.75,459.62,334.95,987,3188,860,3265,1346,1871
3684694,471.3,328.05,459.54,334.65,986,3192,860,3262,1350,1874
3684696,471.7,327.15,459.62,334.95,991,3183,860,3265,1341,1873
3684698,471.78,326.4,459.94,335.1,992,3174,863,3267,1346,1872
3684700,471.54,326.925,459.86,335.025,988,3180,862,3266,1346,1872
3684702,471.38,328.725,459.38,335.25,986,3200,857,3269,1343,1871
3684704,471.06,328.2,459.78,335.025,982,3195,861,3267,1349,1874
3684706,471.46,329.325,459.7,334.575,987,3206,860,3262,1345,1870
3684708,471.38,328.575,459.7,335.7,986,3199,860,3274,1348,1877
3684710,471.7,327.3,460.1,334.275,990,3184,864,3258,1349,1873
3684712,471.06,327.525,459.62,335.55,983,3187,859,3273,1345,1876
3684714,471.86,327.975,459.86,335.4,991,3192,861,3271,1349,1871
3684716,471.46,327.6,459.94,335.4,987,3188,862,3271,1351,1874
3684718,471.06,327.525,460.1,335.1,982,3187,864,3268,1349,1871
3684720,471.62,328.575,460.02,335.175,987,3199,863,3269,1341,1871
3684722,471.3,327.6,460.1,335.475,985,3188,863,3272,1352,1875
3684724,471.78,328.275,459.62,335.925,989,3196,858,3277,1350,1875
3684726,471.7,328.65,459.86,335.025,988,3200,861,3267,1352,1875
3684728,471.14,329.625,460.34,336.225,982,3211,865,3281,1347,1875
3684730,471.46,329.1,460.18,335.25,986,3205,864,3270,1349,1874
3684732,471.3,328.725,460.1,336,984,3201,863,3278,1349,1870
3684734,470.74,328.125,460.58,336.15,978,3195,868,3281,1350,1881
3684736,471.46,327.75,460.26,336.3,986,3191,865,3283,1350,1882
3684738,471.86,327.225,460.1,336.075,990,3186,863,3280,1347,1881
3684740,471.46,328.725,460.34,336.3,986,3202,866,3283,1351,1881
3684742,471.86,328.425,460.5,335.625,990,3199,867,3275,1352,1880
3684744,471.62,327.75,460.26,336,988,3191,864,3280,1350,1880
3684746,470.82,327.975,460.34,336.3,980,3194,866,3283,1353,1880
3684748,470.74,327.45,460.34,335.925,978,3188,866,3279,1354,1879
3684750,471.46,327.9,460.18,335.55,986,3194,864,3275,1353,1872
3684752,470.98,328.425,460.26,336.6,981,3199,865,3287,1354,1878
3684754,471.62,328.8,460.66,335.4,987,3204,869,3274,1346,1873
3684756,471.94,327.75,459.62,335.775,991,3192,858,3278,1356,1873
3684758,470.34,329.325,460.34,335.775,974,3209,866,3278,1357,1873
3684760,470.98,327.675,460.02,335.475,981,3191,863,3275,1356,1869
3684762,470.82,327.075,460.42,335.7,980,3185,867,3277,1357,1877
3684764,471.22,329.25,460.02,335.85,983,3209,863,3279,1351,1878
3684766,471.3,326.925,460.18,335.025,985,3183,864,3270,1358,1875
3684768,471.14,328.65,460.18,336,982,3202,864,3280,1360,1876
3684770,471.14,327.6,460.5,335.175,983,3190,868,3272,1359,1872
3684772,471.38,327.45,460.58,335.625,986,3189,869,3276,1359,1876
3684774,471.06,327.825,460.42,335.1,982,3193,867,3271,1357,1875
3684776,470.98,328.5,460.58,334.725,981,3201,869,3267,1357,1870
3684778,471.7,326.775,460.58,335.325,989,3182,869,3274,1352,1876
3684780,470.66,327.75,460.02,335.325,978,3193,863,3273,1353,1873
3684782,471.38,327.075,460.18,335.025,986,3185,864,3270,1352,1872
3684784,471.22,328.275,460.02,335.4,984,3198,863,3274,1355,1876
3684786,470.1,328.2,460.26,334.575,972,3198,865,3265,1356,1872
3684788,471.38,327.675,459.78,335.775,985,3191,860,3278,1351,1877
3684790,470.5,326.175,460.18,334.5,977,3175,865,3264,1357,1870
3684792,470.9,327.15,460.58,334.35,981,3186,869,3262,1354,1873
3684794,470.26,326.625,459.94,335.025,974,3180,862,3269,1355,1869
3684796,470.98,326.7,460.18,334.8,981,3181,865,3268,1350,1868
3684798,471.06,326.85,460.34,334.875,982,3182,866,3268,1357,1868
3684800,470.18,326.175,460.34,334.275,973,3175,865,3262,1350,1869
3684802,470.02,325.425,460.18,334.35,971,3166,864,3262,1358,1866
3684804,470.74,326.175,460.26,334.8,978,3175,865,3267,1357,1869
3684806,470.66,326.325,460.18,334.125,977,3177,864,3260,1356,1869
3684808,470.42,325.275,460.42,333.975,975,3164,867,3258,1356,1868
3684810,470.9,326.475,460.26,334.8,980,3178,864,3267,1354,1866
3684812,470.66,325.95,460.42,334.125,977,3172,866,3260,1356,1866
3684814,470.26,324.3,460.66,334.125,973,3154,868,3260,1356,1867
3684816,470.82,326.025,460.34,333.825,979,3173,865,3256,1352,1868
3684818,470.66,324.375,460.82,333.9,977,3155,870,3258,1349,1866
3684820,470.26,323.925,460.42,333.825,973,3150,865,3256,1355,1867
3684822,470.58,325.35,460.58,333.6,976,3166,867,3254,1356,1870
3684824,470.58,325.05,460.74,333.825,976,3162,868,3257,1357,1865
3684826,470.5,324.9,460.98,333.75,975,3160,871,3255,1356,1863
3684828,470.98,324.6,461.22,333.975,979,3157,873,3258,1355,1866
3684830,470.82,324.45,460.98,333.525,978,3155,871,3253,1352,1866
3684832,470.18,324,460.82,334.125,971,3150,868,3260,1355,1863
3684834,470.42,324.675,460.9,333.75,973,3158,870,3256,1351,1866
3684836,471.54,324.45,461.22,333.6,985,3155,872,3255,1353,1866
3684838,470.66,323.925,461.06,333.075,975,3150,871,3248,1357,1863
3684840,470.66,324.525,461.46,332.625,975,3156,875,3244,1351,1860
3684842,471.7,322.575,461.22,332.325,987,3136,873,3240,1354,1858
3684844,471.7,323.25,461.62,332.175,986,3143,877,3239,1351,1857
3684846,471.3,323.4,461.3,332.1,983,3144,874,3238,1348,1857
3684848,472.18,323.025,461.54,331.8,991,3141,876,3235,1352,1854
3684850,472.66,323.475,461.06,331.725,997,3146,871,3234,1348,1855
3684852,473.06,323.775,461.06,332.1,1001,3150,870,3238,1348,1853
3684854,473.54,322.8,460.9,331.125,1006,3139,869,3227,1343,1847
3684856,474.34,322.575,460.1,330.75,1014,3137,861,3223,1338,1848
3684858,475.38,322.125,459.78,329.55,1025,3132,858,3209,1335,1844
3684860,476.82,320.85,459.62,329.475,1041,3118,856,3209,1338,1843
3684862,477.54,319.65,459.22,328.425,1049,3105,852,3197,1338,1843
3684864,478.5,320.025,459.06,327.675,1059,3109,850,3188,1333,1841
3684866,479.54,316.725,458.9,326.925,1071,3073,849,3180,1342,1836
3684868,481.14,316.725,458.66,325.8,1088,3074,847,3168,1340,1833
3684870,482.82,315.225,458.42,326.625,1105,3058,844,3177,1330,1829
3684872,484.74,316.65,458.5,325.425,1125,3075,845,3163,1321,1830
3684874,487.3,325.8,457.78,322.8,1150,3177,838,3134,1285,1824
3684876,489.14,331.2,458.74,335.775,1168,3238,845,3279,1254,1763
3684878,492.82,351.975,457.06,358.65,1202,3470,819,3534,1174,1648
3684880,493.86,376.2,452.66,383.55,1206,3743,764,3812,1083,1515
3684882,494.18,403.125,449.7,407.25,1203,4048,725,4080,983,1390
3684884,496.58,427.875,445.14,435.975,1222,4331,666,4407,895,1249
3684886,493.94,459.15,442.18,469.125,1184,4690,622,4787,763,1076
3684888,497.06,481.725,439.86,502.8,1212,4953,584,5179,663,901
3684890,501.94,510.6,433.46,536.325,1258,5293,502,5570,552,711
3684892,506.42,538.125,427.86,569.025,1300,5619,428,5957,439,551
3684894,515.94,568.275,424.26,601.2,1398,5982,376,6342,337,397
3684896,523.7,602.475,418.58,633.3,1474,6396,300,6728,229,257
3684898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3684966,NaN,NaN,446.5,628.35,NaN,NaN,609,6675,0,258
3684968,NaN,NaN,446.42,628.35,NaN,NaN,609,6675,0,258
3684970,461.86,535.35,448.58,614.175,812,5566,638,6504,388,321
3684972,461.78,535.35,450.66,599.925,812,5566,667,6332,388,385
3684974,463.86,518.85,451.14,585.6,841,5372,678,6160,444,452
3684976,465.94,502.275,451.7,571.2,868,5179,689,5988,500,520
3684978,465.14,485.925,453.86,557.4,865,4987,719,5824,570,584
3684980,464.18,480.525,456.66,545.1,857,4924,753,5679,599,645
3684982,466.66,462.675,456.34,530.625,890,4718,756,5507,651,713
3684984,464.74,450.525,454.82,518.7,873,4577,743,5367,697,773
3684986,463.78,439.95,456.82,504.9,867,4455,770,5205,736,844
3684988,468.18,427.95,458.82,495.375,919,4319,795,5094,780,901
3684990,464.58,415.8,458.1,482.7,884,4179,792,4946,813,963
3684992,469.38,407.25,460.26,471.3,938,4084,819,4815,854,1024
3684994,465.54,389.475,461.06,460.575,903,3881,831,4691,906,1074
3684996,468.34,387.075,461.06,447.45,933,3854,836,4540,928,1140
3684998,467.86,372.15,461.22,436.2,933,3686,842,4411,975,1193
3685000,468.98,362.475,462.98,424.65,948,3578,864,4279,1008,1251
3685002,469.3,351.75,463.62,412.125,955,3457,875,4137,1045,1310
3685004,469.62,342.9,464.58,402.6,962,3358,888,4028,1086,1350
3685006,471.3,333.15,467.14,391.125,982,3250,920,3899,1119,1400
3685008,472.1,325.275,467.06,380.25,993,3163,923,3776,1148,1454
3685010,472.5,317.1,467.86,373.125,1000,3073,934,3696,1170,1491
3685012,473.14,311.55,467.54,361.875,1009,3012,934,3570,1206,1546
3685014,473.06,309.075,467.54,351.075,1009,2984,938,3449,1221,1591
3685016,472.42,298.725,468.26,343.35,1005,2870,948,3363,1238,1625
3685018,472.18,297.225,469.06,333.9,1004,2853,960,3258,1242,1663
3685020,472.1,295.575,469.46,325.65,1003,2835,966,3166,1255,1698
3685022,471.54,294.075,469.54,322.275,998,2818,969,3129,1264,1718
3685024,471.3,294.975,469.78,315.825,995,2829,973,3057,1270,1742
3685026,471.38,293.7,469.54,313.65,996,2814,971,3033,1274,1753
3685028,471.14,295.125,469.14,309.6,994,2830,969,2988,1270,1772
3685030,470.98,295.8,469.22,311.175,992,2837,969,3006,1273,1768
3685032,471.7,294.375,468.5,313.95,1000,2822,961,3037,1270,1762
3685034,471.22,295.125,468.18,314.4,995,2831,957,3042,1275,1762
3685036,470.66,297.225,468.18,314.7,988,2853,957,3045,1284,1763
3685038,470.5,296.775,467.38,315.525,987,2848,948,3055,1287,1762
3685040,471.46,298.05,467.94,315.225,997,2863,954,3051,1284,1766
3685042,470.34,298.95,467.54,315.525,985,2873,950,3054,1289,1767
3685044,469.86,298.5,467.78,315.9,980,2868,953,3059,1287,1763
3685046,470.26,299.925,467.38,315.975,984,2883,949,3059,1289,1766
3685048,470.5,300,467.3,316.35,987,2884,948,3064,1289,1765
3685050,470.58,299.775,466.9,316.95,988,2882,943,3071,1287,1763
3685052,470.9,300.75,466.82,317.475,991,2893,943,3076,1292,1767
3685054,470.58,303.225,466.58,317.55,987,2921,940,3077,1286,1765
3685056,469.78,302.325,466.34,318.6,978,2911,937,3089,1279,1759
3685058,471.22,302.325,465.62,319.65,994,2911,929,3101,1280,1764
3685060,470.18,302.55,465.54,319.05,983,2913,929,3095,1286,1761
3685062,470.1,302.925,465.62,319.875,982,2918,929,3104,1282,1762
3685064,470.42,303.075,465.54,320.475,985,2920,928,3110,1283,1763
3685066,470.74,304.125,465.54,321.15,988,2932,928,3118,1287,1766
3685068,469.86,304.125,465.62,323.7,979,2932,928,3147,1280,1770
3685070,470.74,304.8,465.46,324.075,988,2939,926,3151,1285,1772
3685072,469.7,303.9,465.54,325.05,977,2929,927,3162,1283,1773
3685074,470.66,305.175,465.54,324.825,987,2945,926,3160,1290,1774
3685076,469.7,305.025,465.06,325.8,976,2943,921,3170,1285,1776
3685078,468.58,306.825,464.58,327.225,964,2962,915,3187,1283,1773
3685080,469.86,306.45,464.98,327.675,978,2958,919,3192,1284,1772
3685082,469.22,307.575,464.26,328.725,970,2971,911,3204,1285,1773
3685084,468.98,307.95,464.18,328.8,968,2976,911,3205,1288,1773
3685086,468.98,308.925,463.62,330.45,968,2986,904,3223,1286,1773
3685088,468.74,309.225,463.94,330.075,965,2990,908,3219,1284,1776
3685090,468.66,310.2,463.54,331.725,963,3002,902,3238,1283,1769
3685092,469.3,310.125,463.7,332.175,970,3001,904,3243,1289,1769
3685094,468.58,311.925,463.38,333.3,962,3021,900,3257,1285,1768
3685096,469.06,313.95,462.74,333.675,966,3043,893,3260,1295,1765
3685098,468.66,313.725,463.86,334.725,962,3042,905,3273,1296,1765
3685100,468.74,314.25,462.98,335.175,962,3047,895,3278,1287,1765
3685102,468.5,315,463.3,334.95,959,3056,898,3276,1285,1769
3685104,469.14,314.025,464.02,335.25,966,3046,905,3279,1290,1767
3685106,468.58,315.675,463.3,336.6,959,3064,897,3295,1293,1766
3685108,468.66,316.35,463.06,336.15,960,3071,894,3289,1294,1766
3685110,468.5,315.825,463.38,336.45,958,3066,897,3294,1291,1764
3685112,467.78,317.7,462.82,336.3,949,3087,891,3292,1291,1767
3685114,467.78,317.25,462.58,336.675,949,3082,888,3296,1289,1767
3685116,468.18,317.025,462.5,337.05,953,3080,888,3301,1292,1765
3685118,467.94,317.85,462.1,337.725,950,3090,882,3309,1291,1763
3685120,468.02,318.075,462.26,337.65,951,3092,884,3308,1293,1766
3685122,467.86,317.4,462.02,338.175,948,3085,880,3313,1297,1765
3685124,467.94,317.475,461.54,336.75,949,3085,876,3297,1292,1771
3685126,467.54,318.675,461.06,337.275,944,3099,870,3303,1297,1770
3685128,467.7,318,460.66,337.425,946,3091,866,3305,1290,1770
3685130,466.98,317.025,460.74,337.2,938,3080,866,3302,1292,1772
3685132,467.38,317.475,460.58,338.175,942,3085,864,3312,1290,1767
3685134,466.98,317.775,460.5,337.5,937,3088,862,3305,1291,1767
3685136,467.38,317.775,460.26,337.875,941,3088,859,3308,1298,1771
3685138,467.3,318.9,459.94,337.575,939,3100,855,3305,1293,1770
