Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5323754,807.06,87.975,773.22,111.225,4337,1145,3996,1377,1180,1595
5323756,806.34,87.3,773.3,110.775,4330,1138,3996,1372,1180,1593
5323758,806.98,88.425,773.7,110.175,4336,1150,4000,1367,1175,1591
5323760,806.5,86.7,773.46,111,4331,1132,3998,1375,1181,1594
5323762,806.1,87.3,773.7,110.175,4327,1138,4000,1366,1179,1591
5323764,806.58,87.6,773.14,110.7,4332,1141,3994,1371,1176,1592
5323766,806.1,86.775,773.86,109.575,4327,1133,4002,1360,1177,1594
5323768,807.14,85.5,774.02,109.65,4337,1120,4003,1361,1176,1591
5323770,806.26,85.875,773.7,109.35,4328,1123,4000,1358,1177,1592
5323772,805.86,86.475,774.02,109.425,4324,1129,4003,1359,1180,1590
5323774,806.98,85.2,774.66,109.575,4335,1117,4010,1360,1176,1587
5323776,806.1,85.8,774.5,108.675,4327,1122,4008,1351,1173,1590
5323778,805.7,84.525,774.66,108.375,4322,1109,4009,1348,1174,1589
5323780,805.94,84.3,774.42,108.15,4324,1107,4007,1346,1173,1589
5323782,806.26,83.625,774.74,108.75,4328,1100,4010,1352,1173,1586
5323784,806.5,84.675,774.42,106.95,4330,1111,4007,1333,1174,1590
5323786,806.42,83.55,774.5,108,4329,1099,4007,1344,1169,1587
5323788,806.18,82.5,774.1,108.6,4326,1088,4004,1349,1173,1587
5323790,806.58,83.625,774.34,108.075,4330,1100,4005,1344,1170,1586
5323792,806.42,84.525,774.34,107.625,4329,1109,4006,1339,1176,1587
5323794,805.38,85.35,774.26,106.275,4318,1117,4004,1325,1176,1591
5323796,806.02,83.325,774.26,106.725,4324,1096,4004,1329,1175,1590
5323798,805.94,83.7,774.5,108.225,4324,1100,4007,1345,1176,1587
5323800,806.02,82.2,774.26,106.35,4324,1084,4004,1326,1179,1590
5323802,806.42,83.25,774.98,106.8,4328,1095,4011,1330,1176,1583
5323804,805.06,83.775,774.66,106.2,4314,1100,4008,1324,1172,1589
5323806,805.78,84,774.82,105.45,4322,1103,4009,1316,1180,1587
5323808,805.46,83.175,774.5,105.975,4318,1094,4007,1321,1176,1590
5323810,806.02,83.625,774.5,105.525,4324,1099,4006,1317,1176,1585
5323812,805.78,84.3,775.46,106.35,4322,1105,4017,1325,1174,1584
5323814,806.9,83.325,775.46,105.375,4333,1095,4016,1315,1173,1585
5323816,805.7,82.275,774.98,104.55,4321,1084,4011,1306,1173,1587
5323818,806.02,83.025,775.86,106.05,4324,1092,4020,1321,1176,1581
5323820,806.42,82.35,775.78,104.925,4328,1085,4019,1310,1172,1584
5323822,805.86,81.75,776.34,104.475,4322,1078,4025,1306,1171,1584
5323824,805.54,82.2,776.1,103.875,4319,1083,4023,1299,1176,1585
5323826,806.1,81.975,776.26,103.875,4325,1081,4024,1299,1176,1583
5323828,806.9,84.075,776.26,105.075,4334,1102,4024,1312,1176,1581
5323830,806.18,81.675,776.42,104.55,4325,1077,4026,1306,1178,1577
5323832,805.94,81.225,776.5,104.55,4323,1073,4027,1306,1171,1583
5323834,806.34,81.675,777.14,104.925,4327,1078,4034,1311,1175,1581
5323836,805.86,81,776.58,103.725,4323,1071,4028,1298,1179,1580
5323838,806.26,79.575,776.66,103.725,4327,1056,4029,1297,1172,1581
5323840,805.94,82.125,777.22,103.875,4324,1082,4035,1300,1175,1580
5323842,806.18,81.15,777.46,103.275,4326,1072,4037,1293,1174,1581
5323844,805.78,81.6,776.9,104.4,4323,1077,4032,1304,1174,1580
5323846,806.42,80.25,777.14,102.975,4329,1063,4035,1290,1171,1583
5323848,806.26,82.275,777.22,102.525,4328,1084,4035,1285,1172,1584
5323850,806.42,82.125,776.82,102.975,4330,1082,4032,1290,1172,1580
5323852,806.34,78.45,777.46,102.825,4329,1044,4039,1289,1169,1585
5323854,806.02,80.175,777.54,102.45,4326,1062,4039,1285,1168,1583
5323856,806.58,80.025,777.46,102.3,4332,1060,4039,1283,1174,1583
5323858,805.78,78.675,777.3,102.825,4324,1046,4038,1288,1170,1581
5323860,805.3,79.5,777.78,102.075,4319,1055,4043,1281,1174,1581
5323862,806.1,79.95,777.3,101.175,4328,1060,4038,1271,1177,1583
5323864,806.42,77.625,777.38,101.85,4331,1035,4039,1278,1171,1580
5323866,806.9,80.1,777.7,101.7,4336,1061,4043,1277,1171,1583
5323868,806.26,78.075,777.54,101.25,4330,1040,4041,1271,1172,1581
5323870,806.1,77.925,777.54,101.325,4329,1039,4042,1272,1170,1581
5323872,807.14,78.6,777.86,100.575,4339,1045,4045,1264,1171,1584
5323874,806.02,78.075,777.46,100.35,4328,1040,4041,1262,1171,1582
5323876,806.9,78.45,777.86,101.175,4337,1044,4045,1271,1164,1578
5323878,806.74,77.85,777.94,100.125,4336,1038,4046,1260,1166,1583
5323880,806.42,77.925,777.62,99.975,4333,1039,4043,1258,1168,1583
5323882,806.26,77.85,777.86,99.6,4332,1037,4046,1254,1167,1581
5323884,806.18,76.5,777.86,100.5,4330,1024,4046,1264,1167,1578
5323886,806.66,77.4,777.7,100.575,4336,1033,4045,1265,1168,1575
5323888,805.7,78.15,777.86,100.35,4326,1040,4046,1262,1169,1581
5323890,806.18,76.8,777.22,98.925,4331,1027,4040,1248,1168,1580
5323892,806.42,78,777.7,100.05,4335,1039,4046,1259,1171,1581
5323894,806.26,77.925,777.86,99.975,4333,1038,4047,1258,1169,1580
5323896,807.06,76.575,777.62,99.825,4341,1024,4045,1257,1170,1580
5323898,806.5,77.4,777.7,100.875,4335,1033,4046,1268,1173,1577
5323900,805.78,77.25,777.78,100.05,4328,1031,4047,1259,1166,1580
5323902,805.86,77.7,777.94,99.525,4329,1035,4049,1254,1170,1579
5323904,805.86,77.4,777.78,100.275,4329,1032,4047,1261,1171,1580
5323906,806.18,80.325,777.94,99.675,4334,1063,4049,1255,1172,1580
5323908,805.62,79.65,778.02,99.675,4328,1055,4050,1255,1174,1577
5323910,806.02,79.05,777.7,100.2,4331,1050,4047,1260,1173,1577
5323912,806.34,77.775,778.18,99.825,4334,1036,4052,1257,1174,1580
5323914,806.02,79.2,777.78,100.425,4332,1051,4048,1263,1170,1578
5323916,805.54,77.475,777.54,99.3,4327,1033,4045,1251,1170,1579
5323918,805.54,78.225,777.62,99.675,4327,1042,4046,1256,1169,1579
5323920,805.94,76.275,777.7,100.275,4331,1021,4047,1262,1171,1576
5323922,805.7,78.075,777.62,101.175,4329,1040,4047,1272,1174,1575
5323924,805.46,78.375,777.06,100.2,4326,1043,4041,1261,1169,1575
5323926,804.98,78.225,777.86,99.825,4321,1042,4049,1257,1174,1576
5323928,805.62,77.925,777.46,100.275,4328,1039,4045,1262,1171,1577
5323930,805.38,77.775,777.14,100.8,4325,1038,4042,1268,1173,1575
5323932,805.62,79.275,776.98,100.575,4328,1053,4041,1265,1178,1575
5323934,805.3,77.925,776.66,101.325,4325,1039,4037,1273,1176,1573
5323936,805.62,78.45,777.06,100.95,4328,1044,4041,1269,1173,1574
5323938,804.82,78.3,777.06,100.575,4320,1043,4041,1266,1176,1575
5323940,804.82,78.45,777.38,100.275,4320,1045,4044,1262,1175,1573
5323942,804.74,77.025,777.3,100.275,4319,1030,4043,1263,1177,1575
5323944,805.54,77.85,777.3,99.675,4327,1039,4043,1256,1174,1576
5323946,804.9,78.525,777.38,100.425,4321,1046,4044,1265,1172,1574
5323948,805.22,77.1,777.3,100.35,4323,1031,4043,1264,1173,1574
5323950,805.62,78.15,777.14,100.875,4328,1042,4041,1270,1176,1571
5323952,804.18,77.325,776.9,99.975,4313,1034,4039,1260,1177,1574
5323954,805.7,77.85,776.66,99.6,4328,1039,4037,1256,1173,1571
5323956,805.62,76.8,777.06,99.45,4328,1028,4040,1255,1172,1573
5323958,804.58,75.975,776.9,99.45,4316,1020,4039,1255,1172,1572
5323960,805.3,76.575,776.66,99.45,4323,1026,4036,1255,1174,1574
5323962,805.22,76.275,777.22,99.3,4322,1023,4041,1254,1174,1572
5323964,804.34,76.35,776.66,99.3,4313,1024,4036,1254,1171,1570
5323966,804.74,76.875,776.98,98.925,4317,1029,4038,1250,1171,1570
5323968,804.9,76.95,776.74,99.075,4319,1030,4036,1252,1166,1573
5323970,804.74,75.6,776.58,98.1,4316,1016,4034,1242,1169,1570
5323972,805.46,74.475,776.58,99,4323,1005,4034,1251,1166,1569
5323974,805.94,76.2,776.5,99.3,4329,1023,4033,1254,1167,1576
5323976,803.78,75.375,776.58,98.7,4306,1014,4034,1248,1167,1568
5323978,805.14,75.975,776.82,99.675,4320,1020,4037,1257,1166,1569
5323980,805.46,76.125,776.66,99.225,4324,1022,4035,1253,1168,1571
5323982,804.66,76.95,776.66,98.475,4316,1030,4035,1245,1163,1569
5323984,804.74,75.375,776.5,99.45,4316,1014,4033,1255,1170,1572
5323986,805.78,76.2,776.5,99.6,4327,1022,4033,1256,1166,1569
5323988,805.38,76.875,776.66,99.075,4323,1029,4035,1251,1169,1571
5323990,804.82,76.95,776.74,99.825,4317,1030,4036,1259,1170,1571
5323992,804.1,76.125,775.94,99.45,4310,1022,4028,1255,1171,1568
5323994,804.66,76.8,776.5,100.725,4316,1028,4034,1268,1173,1568
5323996,805.22,75.45,776.42,99.45,4321,1015,4032,1255,1170,1570
5323998,805.06,75.45,776.66,100.2,4319,1015,4035,1263,1173,1567
5324000,805.46,74.925,776.42,100.5,4323,1010,4032,1266,1171,1568
5324002,804.82,75.75,776.34,100.275,4317,1018,4032,1264,1169,1571
5324004,804.42,76.125,776.34,99.9,4313,1021,4031,1260,1174,1567
5324006,804.58,77.025,776.26,100.875,4315,1031,4030,1270,1168,1565
5324008,802.74,76.5,775.3,99.9,4296,1025,4021,1260,1174,1567
5324010,800.18,78.675,772.26,99.825,4270,1047,3989,1258,1168,1570
5324012,793.14,80.7,766.82,99,4199,1066,3933,1248,1170,1574
5324014,783.94,83.7,758.02,101.025,4106,1094,3844,1266,1173,1573
5324016,768.9,85.5,746.58,98.325,3952,1108,3726,1235,1168,1572
5324018,752.34,86.25,731.06,100.875,3783,1112,3568,1258,1166,1572
5324020,732.42,90.075,714.74,101.25,3580,1146,3400,1257,1170,1587
5324022,709.3,94.5,696.58,102.825,3344,1186,3215,1269,1181,1597
5324024,685.38,97.725,675.38,106.425,3100,1213,2999,1301,1173,1596
5324026,661.62,102.675,652.58,109.725,2857,1258,2765,1328,1182,1603
5324028,635.54,107.175,629.3,111.9,2590,1297,2526,1345,1173,1607
5324030,609.14,112.725,605.62,111.45,2321,1348,2285,1334,1169,1603
5324032,582.5,113.175,579.86,113.55,2048,1346,2021,1349,1166,1608
5324034,555.62,116.175,555.14,115.725,1772,1369,1768,1365,1162,1607
5324036,532.18,118.95,530.66,116.025,1532,1392,1518,1361,1165,1609
5324038,509.3,125.175,506.26,118.875,1297,1450,1268,1384,1163,1611
5324040,488.34,126.075,481.78,119.25,1083,1454,1017,1381,1160,1612
5324042,467.38,129.225,456.66,120.975,868,1481,760,1392,1156,1613
5324044,445.46,132.225,433.46,122.775,643,1507,523,1404,1150,1606
5324046,427.86,135.45,411.46,124.275,462,1535,298,1414,1150,1605
5324048,408.58,136.8,389.7,126.525,264,1544,75,1432,1145,1603
5324050,390.98,139.35,369.3,129.15,83,1566,-133,1454,1135,1601
5324052,374.58,141.6,350.26,130.275,-85,1585,-328,1460,1132,1594
5324054,361.54,146.55,333.22,130.875,-220,1633,-502,1462,1119,1593
5324056,348.02,149.025,317.54,131.55,-360,1655,-662,1464,1130,1590
5324058,338.34,149.475,302.82,132.45,-458,1657,-812,1470,1129,1595
5324060,330.58,149.925,291.38,130.725,-538,1660,-927,1449,1129,1589
5324062,327.86,148.2,283.54,131.1,-565,1641,-1008,1450,1127,1596
5324064,326.5,147.225,279.06,130.05,-578,1630,-1053,1438,1128,1591
5324066,327.86,144.975,277.22,130.425,-563,1607,-1071,1441,1125,1592
5324068,330.26,140.85,278.1,129.3,-536,1564,-1062,1430,1128,1596
5324070,330.5,138.975,278.26,128.175,-533,1545,-1059,1418,1135,1602
5324072,330.58,136.125,279.7,127.125,-530,1515,-1044,1407,1134,1605
5324074,331.54,136.95,280.42,125.85,-521,1524,-1036,1394,1136,1605
5324076,329.7,136.2,280.02,125.175,-539,1516,-1039,1388,1136,1609
5324078,329.7,134.55,280.42,124.35,-538,1498,-1034,1378,1137,1604
5324080,329.78,136.2,280.18,124.65,-538,1516,-1037,1381,1127,1607
5324082,329.7,135.975,280.34,124.35,-539,1512,-1035,1379,1128,1605
5324084,330.18,133.575,280.98,123.6,-533,1488,-1028,1371,1136,1608
5324086,330.98,132.975,281.46,122.775,-524,1482,-1023,1362,1138,1609
5324088,330.02,132.3,281.3,122.4,-533,1474,-1024,1358,1140,1610
5324090,329.86,132,281.62,122.625,-534,1471,-1020,1361,1140,1607
5324092,330.34,133.725,281.22,122.25,-530,1489,-1024,1357,1134,1606
5324094,328.42,133.125,280.58,121.8,-549,1482,-1030,1352,1134,1602
5324096,327.94,131.175,280.5,122.175,-553,1462,-1030,1356,1140,1602
5324098,328.34,131.775,280.42,122.175,-549,1468,-1032,1356,1134,1603
5324100,327.86,130.575,280.1,122.025,-553,1455,-1034,1353,1136,1601
5324102,328.18,130.575,280.42,121.875,-549,1456,-1031,1352,1133,1604
5324104,327.86,131.025,280.1,121.425,-553,1460,-1034,1347,1134,1602
5324106,327.06,129.75,279.86,120.675,-560,1447,-1035,1339,1137,1601
5324108,327.46,130.65,280.02,121.8,-557,1456,-1034,1351,1140,1601
5324110,326.66,130.425,279.86,121.125,-564,1453,-1036,1344,1138,1601
5324112,326.58,128.775,279.86,121.725,-564,1436,-1036,1351,1137,1603
5324114,325.54,128.925,280.26,121.2,-575,1437,-1031,1345,1140,1601
5324116,326.1,128.7,280.02,120.525,-569,1435,-1033,1338,1138,1602
5324118,325.06,129.15,280.34,120.825,-579,1440,-1030,1342,1137,1601
5324120,326.58,128.25,280.5,120.75,-564,1431,-1028,1341,1139,1606
5324122,325.3,127.95,280.42,119.1,-576,1428,-1028,1324,1138,1602
5324124,324.5,126.975,280.1,119.475,-584,1417,-1032,1327,1148,1601
5324126,324.18,127.65,280.42,119.25,-587,1425,-1028,1326,1138,1605
5324128,324.74,126.75,280.26,118.725,-581,1416,-1029,1320,1146,1603
5324130,323.14,127.65,280.1,118.875,-598,1425,-1031,1321,1144,1605
5324132,324.74,127.05,279.94,118.125,-581,1418,-1033,1314,1138,1602
5324134,323.7,125.025,280.42,117.75,-591,1398,-1027,1310,1145,1603
5324136,323.14,125.1,279.94,117.075,-597,1398,-1032,1303,1145,1601
5324138,323.22,124.575,280.02,117.75,-596,1393,-1032,1311,1147,1603
5324140,322.82,125.25,280.02,117,-600,1400,-1031,1303,1144,1602
5324142,322.58,123.075,279.7,115.725,-602,1378,-1034,1290,1146,1601
5324144,322.42,122.7,279.7,114.9,-604,1374,-1034,1281,1150,1598
5324146,322.58,123.3,279.86,115.65,-602,1380,-1032,1289,1145,1601
5324148,322.66,122.475,279.78,113.85,-600,1371,-1032,1271,1146,1594
5324150,321.94,123.3,280.1,114.3,-608,1381,-1029,1275,1144,1597
5324152,322.26,123,279.94,114.9,-605,1377,-1031,1282,1148,1602
5324154,322.9,121.05,280.02,113.175,-597,1358,-1029,1265,1149,1597
5324156,321.22,121.35,279.78,111.675,-615,1361,-1031,1249,1151,1598
5324158,321.94,121.2,280.02,112.575,-607,1359,-1029,1258,1152,1602
5324160,320.9,120.3,279.54,111.075,-618,1350,-1032,1243,1150,1600
5324162,321.54,120.525,279.78,111.075,-611,1353,-1030,1244,1153,1600
5324164,320.82,120.075,279.62,111.75,-618,1348,-1032,1250,1148,1601
5324166,320.82,119.325,279.78,110.85,-618,1341,-1030,1242,1151,1603
5324168,320.5,120.375,279.62,110.55,-621,1351,-1031,1238,1149,1605
5324170,321.14,120.6,280.26,112.35,-615,1354,-1026,1258,1147,1607
5324172,320.5,119.55,279.78,111.225,-621,1343,-1030,1246,1147,1602
5324174,320.5,119.925,280.18,110.475,-621,1347,-1025,1239,1148,1601
5324176,321.3,119.7,280.5,111,-613,1346,-1023,1244,1146,1604
5324178,319.94,118.2,280.1,110.175,-627,1330,-1026,1236,1149,1607
5324180,319.94,119.925,280.02,110.925,-627,1348,-1028,1244,1149,1612
5324182,320.1,120.075,280.1,112.125,-625,1350,-1027,1257,1151,1612
5324184,319.54,118.5,279.78,112.575,-631,1334,-1031,1262,1149,1613
5324186,318.58,119.4,280.42,112.725,-641,1343,-1025,1264,1151,1617
5324188,319.7,119.7,280.58,112.5,-630,1347,-1023,1261,1152,1616
5324190,319.46,119.1,280.58,112.05,-632,1342,-1023,1258,1156,1620
5324192,318.18,120.225,280.58,112.725,-646,1353,-1024,1265,1154,1617
5324194,319.06,120.45,280.82,112.725,-637,1357,-1021,1266,1155,1621
5324196,318.9,120,280.82,112.35,-638,1352,-1021,1262,1155,1622
5324198,318.42,119.55,281.38,113.025,-643,1348,-1016,1270,1159,1621
5324200,318.34,119.775,281.22,114.45,-644,1351,-1018,1285,1156,1622
5324202,318.42,120.6,280.9,112.425,-644,1360,-1020,1265,1153,1621
5324204,318.02,120.9,281.3,112.95,-648,1362,-1017,1270,1156,1627
5324206,318.5,121.2,281.22,113.625,-644,1367,-1018,1278,1153,1626
5324208,317.7,120.45,281.14,111.975,-651,1358,-1018,1261,1152,1628
5324210,318.34,120.3,281.38,111.45,-645,1358,-1015,1256,1158,1628
5324212,317.14,120.6,281.06,112.275,-657,1360,-1019,1265,1155,1628
5324214,316.82,120.375,280.98,109.2,-661,1359,-1019,1233,1156,1630
5324216,317.06,119.7,281.14,111.225,-658,1352,-1018,1255,1160,1634
5324218,316.34,119.85,280.98,109.5,-666,1354,-1019,1237,1158,1634
5324220,316.58,119.4,281.22,110.25,-663,1349,-1017,1245,1158,1633
5324222,317.14,119.1,280.82,108.075,-657,1346,-1020,1222,1159,1636
5324224,316.9,118.05,281.22,107.475,-659,1335,-1015,1216,1156,1635
5324226,316.42,118.725,281.06,106.725,-665,1342,-1017,1209,1161,1635
5324228,316.02,117.45,280.74,106.05,-668,1329,-1020,1202,1160,1635
5324230,314.98,117.75,280.66,104.55,-679,1332,-1021,1186,1158,1630
5324232,316.18,116.85,279.54,105.15,-667,1323,-1031,1192,1164,1636
5324234,315.54,117.6,280.34,105.375,-673,1331,-1024,1195,1162,1633
5324236,314.1,115.35,280.26,104.175,-687,1307,-1024,1182,1160,1633
5324238,314.58,114.75,279.54,104.85,-682,1300,-1032,1188,1161,1639
5324240,315.3,116.025,279.62,103.725,-676,1313,-1031,1177,1166,1633
5324242,314.9,114.675,279.78,103.35,-680,1299,-1030,1172,1163,1635
5324244,313.78,114.9,279.54,103.35,-691,1300,-1032,1172,1160,1635
5324246,314.18,114.375,279.54,104.025,-687,1295,-1033,1178,1166,1633
5324248,313.7,113.55,279.06,103.35,-692,1286,-1038,1171,1162,1638
5324250,314.02,114.375,279.3,103.35,-690,1293,-1036,1170,1165,1638
5324252,313.38,114.375,279.54,102.6,-696,1293,-1033,1162,1166,1638
5324254,313.38,114.075,279.54,102.375,-696,1289,-1034,1159,1162,1642
5324256,313.78,113.4,279.7,102.675,-692,1282,-1032,1162,1167,1640
5324258,314.02,114.45,279.62,103.125,-690,1291,-1034,1166,1166,1638
5324260,313.86,115.05,279.86,102.225,-693,1298,-1030,1156,1161,1640
5324262,314.5,115.725,279.86,102.75,-687,1304,-1031,1161,1165,1641
5324264,314.1,112.35,279.86,102.825,-689,1269,-1031,1161,1161,1641
5324266,313.14,114,279.7,103.875,-700,1284,-1034,1171,1161,1644
5324268,314.1,114.3,280.02,102.9,-690,1287,-1030,1161,1161,1642
5324270,313.7,115.05,279.86,103.2,-695,1294,-1032,1163,1163,1644
5324272,312.98,113.1,280.42,104.475,-701,1274,-1027,1176,1161,1646
5324274,314.1,115.8,280.26,103.65,-691,1301,-1028,1167,1165,1640
5324276,313.94,115.575,280.66,103.425,-693,1299,-1024,1164,1168,1645
5324278,311.62,115.425,280.34,104.625,-717,1296,-1028,1176,1161,1644
5324280,313.78,114.975,280.74,103.65,-695,1292,-1024,1166,1159,1648
5324282,313.38,114.975,280.82,105.225,-699,1291,-1024,1181,1167,1646
5324284,313.7,115.2,280.26,105.15,-695,1293,-1030,1180,1172,1651
5324286,312.5,116.175,281.3,104.775,-707,1302,-1018,1176,1167,1646
5324288,313.54,115.575,280.5,105.825,-697,1296,-1027,1186,1170,1650
5324290,313.38,114.675,281.06,106.05,-697,1287,-1021,1188,1169,1651
5324292,312.98,115.5,281.22,105.9,-702,1295,-1019,1187,1169,1648
5324294,314.1,115.8,281.38,104.775,-691,1298,-1016,1175,1168,1647
5324296,314.02,114.975,281.14,105.225,-690,1289,-1019,1180,1170,1651
5324298,313.86,115.875,282.1,103.65,-693,1298,-1008,1163,1170,1647
5324300,313.54,115.725,280.66,104.25,-695,1296,-1023,1169,1172,1650
5324302,314.34,115.05,281.38,104.775,-686,1290,-1015,1175,1175,1655
5324304,313.86,114.375,282.18,103.35,-691,1283,-1006,1160,1171,1650
5324306,314.18,115.05,281.54,104.4,-688,1289,-1013,1170,1171,1653
5324308,313.78,115.95,281.3,103.875,-692,1299,-1016,1165,1173,1654
5324310,314.1,114.6,281.7,103.725,-688,1284,-1011,1164,1172,1654
5324312,314.26,114.375,281.7,103.875,-686,1282,-1011,1165,1175,1652
5324314,314.02,115.425,281.78,103.725,-689,1293,-1009,1164,1169,1654
5324316,313.78,114.6,281.62,102.6,-691,1285,-1011,1152,1174,1646
5324318,313.46,115.2,282.18,104.175,-694,1291,-1005,1168,1172,1651
5324320,314.1,114.45,282.1,101.925,-687,1283,-1005,1145,1176,1648
5324322,313.62,115.05,282.26,102.3,-691,1289,-1002,1149,1176,1651
5324324,315.94,113.4,283.86,101.775,-666,1272,-986,1144,1173,1652
5324326,319.14,110.7,286.66,99,-632,1245,-955,1116,1168,1651
5324328,324.9,103.425,292.66,96.75,-570,1172,-893,1095,1178,1650
5324330,335.22,93,301.06,91.275,-459,1067,-805,1041,1164,1649
5324332,344.5,83.025,310.42,85.2,-361,968,-706,981,1169,1659
5324334,354.02,75.375,320.66,78.3,-260,892,-599,913,1170,1650
5324336,365.14,68.025,330.18,66.975,-144,820,-497,800,1168,1640
5324338,375.94,54.9,338.5,59.4,-29,688,-409,725,1152,1639
5324340,384.1,46.5,345.06,51.825,55,605,-339,649,1156,1636
5324342,393.46,40.5,351.62,45.525,153,547,-270,587,1159,1624
5324344,402.18,33.825,357.62,39.45,243,482,-206,527,1154,1611
5324346,409.7,29.4,362.58,35.625,321,439,-155,490,1145,1604
5324348,416.18,26.775,367.7,33.45,387,414,-102,469,1145,1596
5324350,421.62,22.2,372.66,30.15,444,369,-50,437,1134,1595
5324352,426.1,19.875,375.38,28.575,490,347,-23,421,1131,1595
5324354,428.5,18.15,377.22,27.375,515,330,-2,410,1130,1596
5324356,431.86,18.3,378.34,24.975,548,332,9,386,1130,1590
5324358,430.58,17.925,378.82,24.525,536,329,15,382,1132,1586
5324360,431.14,17.625,378.02,23.175,542,325,7,368,1130,1592
5324362,431.94,16.8,376.9,23.25,551,317,-3,369,1128,1589
5324364,429.7,16.575,377.38,21.975,529,314,2,356,1131,1587
5324366,429.62,16.575,376.82,22.2,528,315,-3,358,1127,1591
5324368,428.82,16.65,376.74,21.9,520,315,-3,355,1130,1592
5324370,427.94,17.55,376.18,22.425,511,324,-9,360,1131,1592
5324372,427.14,16.8,376.26,22.725,504,317,-8,364,1132,1593
5324374,426.42,18.9,375.94,22.725,496,337,-11,363,1131,1594
