Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1740470,457.62,512.25,435.38,513.075,696,3196,457,3200,970,1080
1740472,457.14,511.95,435.22,512.7,691,3193,456,3195,966,1081
1740474,457.62,512.4,435.54,512.85,696,3198,458,3197,966,1079
1740476,457.46,512.475,435.3,512.775,694,3199,456,3195,970,1081
1740478,456.1,512.025,436.02,513.075,679,3193,463,3199,966,1078
1740480,457.3,511.725,434.98,514.2,692,3190,452,3212,960,1076
1740482,456.98,512.175,435.46,512.55,688,3195,457,3193,960,1078
1740484,456.42,511.725,435.3,514.125,681,3190,454,3210,961,1077
1740486,456.66,512.25,435.62,513.9,684,3196,457,3208,959,1078
1740488,457.14,511.425,435.38,512.925,689,3187,455,3198,960,1076
1740490,456.5,510.975,436.02,513.375,682,3181,461,3202,959,1076
1740492,456.1,510.825,436.18,513.075,678,3180,463,3199,959,1075
1740494,456.42,510.675,436.18,513.075,681,3178,463,3199,955,1075
1740496,456.66,510.525,435.46,514.125,683,3176,455,3211,963,1073
1740498,456.02,511.65,435.62,513.3,676,3189,457,3201,962,1075
1740500,456.1,509.85,436.42,512.85,678,3168,466,3197,959,1074
1740502,456.34,509.25,436.1,512.55,680,3162,462,3193,955,1078
1740504,456.82,510.45,436.26,512.925,685,3175,463,3197,956,1071
1740506,455.38,510.6,436.66,512.475,669,3176,468,3192,951,1072
1740508,456.18,510.075,437.14,512.7,678,3170,473,3195,953,1071
1740510,455.94,510.6,437.06,512.775,676,3176,472,3195,957,1071
1740512,455.62,510.975,436.66,513.525,672,3180,468,3203,957,1068
1740514,455.38,510.525,436.66,512.775,670,3175,468,3195,953,1069
1740516,455.7,510.75,437.7,511.65,673,3178,479,3182,954,1067
1740518,455.86,510.525,436.82,512.025,675,3176,470,3187,956,1072
1740520,456.02,509.55,437.94,511.875,676,3164,482,3186,953,1066
1740522,454.9,509.55,437.7,512.7,665,3164,479,3195,952,1065
1740524,455.7,509.4,437.14,513.225,674,3163,473,3200,953,1064
1740526,456.02,509.1,437.7,512.925,677,3159,479,3197,954,1065
1740528,456.58,506.55,437.46,512.55,684,3130,477,3192,944,1064
1740530,455.38,509.1,437.78,511.875,670,3159,480,3185,950,1064
1740532,456.42,507.15,437.7,512.175,681,3137,479,3189,942,1065
1740534,455.38,507,437.7,512.25,671,3135,479,3189,944,1065
1740536,455.22,506.7,437.94,512.325,669,3132,482,3190,941,1063
1740538,456.26,508.575,437.86,511.95,680,3154,482,3186,946,1066
1740540,455.86,507.75,437.86,511.95,676,3144,481,3186,938,1064
1740542,455.54,507.15,437.38,511.95,673,3137,476,3186,940,1062
1740544,456.1,506.925,437.3,513.225,678,3135,474,3200,940,1062
1740546,456.5,506.775,437.54,512.1,682,3133,478,3188,935,1062
1740548,455.78,507.075,437.22,512.7,675,3136,474,3195,940,1062
1740550,456.74,507.675,437.3,512.325,685,3143,475,3190,937,1063
1740552,456.74,507.3,438.1,511.875,685,3139,484,3185,936,1063
1740554,456.26,507.825,437.3,513,679,3145,474,3198,939,1059
1740556,455.78,507.3,437.54,512.1,675,3139,477,3188,942,1060
1740558,455.86,507.975,437.38,511.875,675,3146,475,3185,938,1058
1740560,455.86,506.925,437.14,511.575,676,3135,474,3182,938,1058
1740562,456.26,507.075,437.7,512.175,680,3137,479,3189,936,1058
1740564,455.38,506.775,437.14,513.3,671,3133,473,3201,941,1054
1740566,455.86,508.05,436.74,512.175,675,3148,469,3188,943,1056
1740568,455.46,507.225,437.7,512.25,671,3138,479,3189,942,1056
1740570,455.94,507.45,436.98,513,676,3141,472,3197,942,1054
1740572,456.34,508.575,437.14,513.15,681,3154,473,3199,938,1051
1740574,456.02,506.7,436.9,513.075,677,3132,470,3199,939,1052
1740576,456.18,506.25,436.9,513.225,679,3128,470,3200,934,1049
1740578,455.46,506.85,437.14,513.15,671,3134,472,3199,935,1052
1740580,455.3,507.975,436.74,512.25,669,3146,469,3190,932,1048
1740582,455.7,506.925,437.54,512.85,674,3135,476,3196,932,1049
1740584,455.22,507.3,436.82,513.15,668,3139,468,3199,933,1050
1740586,455.38,507.75,436.74,513.15,669,3144,468,3199,933,1046
1740588,455.22,507.525,436.42,512.7,668,3141,464,3195,932,1046
1740590,455.38,507.15,436.66,512.25,669,3137,467,3190,932,1046
1740592,454.98,507.6,436.98,512.025,665,3142,470,3187,933,1045
1740594,455.38,507.45,437.3,512.7,669,3141,473,3194,928,1042
1740596,455.3,506.775,436.9,512.925,668,3134,469,3197,932,1041
1740598,455.54,507.075,436.66,511.2,670,3137,466,3178,929,1041
1740600,454.58,506.4,436.9,512.55,660,3129,469,3193,932,1038
1740602,454.74,507.675,436.34,511.5,661,3144,462,3181,927,1040
1740604,454.74,506.85,436.9,510.75,661,3134,468,3173,931,1039
1740606,455.62,508.575,436.66,512.1,669,3154,465,3188,929,1040
1740608,455.06,507.15,436.66,511.35,663,3138,465,3180,932,1037
1740610,454.82,507.225,436.66,510.375,660,3139,465,3169,931,1035
1740612,455.46,508.125,436.66,510.75,667,3149,464,3173,925,1034
1740614,454.74,508.425,436.98,511.2,659,3152,467,3178,927,1032
1740616,455.22,507.45,437.3,510.45,664,3141,471,3169,928,1033
1740618,454.98,507.675,436.66,511.725,661,3144,463,3184,927,1032
1740620,455.14,506.925,436.74,511.35,662,3135,464,3179,926,1030
1740622,455.46,507.45,436.98,511.2,665,3142,466,3178,924,1032
1740624,455.22,507.375,436.98,511.275,663,3140,466,3179,926,1030
1740626,455.38,507.375,436.74,510.825,664,3141,463,3174,925,1031
1740628,454.9,508.275,436.74,511.125,658,3150,462,3177,920,1033
1740630,455.06,507.15,436.66,511.35,660,3138,461,3180,925,1029
1740632,454.5,508.275,437.3,511.725,653,3151,468,3185,918,1027
1740634,454.66,507.15,437.3,511.35,655,3138,467,3180,921,1029
1740636,454.82,507.6,436.74,511.65,656,3143,461,3184,920,1024
1740638,454.18,507,437.22,512.1,649,3136,466,3189,920,1026
1740640,454.74,507.15,437.14,511.05,655,3138,465,3177,921,1027
1740642,455.06,507.375,438.02,511.725,658,3141,474,3185,920,1025
1740644,454.42,507.3,437.3,510.75,651,3140,467,3174,918,1026
1740646,454.5,507.6,437.3,511.35,651,3144,466,3181,917,1023
1740648,453.94,507.075,437.46,511.425,645,3138,467,3182,916,1022
1740650,454.18,507.6,437.22,509.775,647,3143,465,3163,916,1022
1740652,453.94,507.45,437.14,512.325,645,3142,463,3192,917,1023
1740654,454.58,507.75,437.38,512.325,651,3145,465,3192,915,1016
1740656,453.94,507.225,437.22,512.175,645,3140,463,3190,916,1018
1740658,454.1,507.75,437.54,511.8,645,3145,466,3187,913,1017
1740660,455.38,508.425,436.02,511.275,658,3154,450,3180,917,1016
1740662,454.18,507.9,437.06,510.375,646,3147,461,3170,915,1018
1740664,454.42,506.175,438.1,511.5,649,3129,472,3183,916,1014
1740666,453.78,507.825,437.22,511.725,641,3147,462,3185,913,1011
1740668,454.74,506.7,437.94,510.3,652,3134,471,3170,916,1013
1740670,453.7,507.225,437.7,511.35,640,3140,467,3182,912,1009
1740672,454.26,507.375,437.22,511.05,646,3142,462,3178,914,1009
1740674,454.1,507.45,436.9,511.2,645,3142,459,3179,909,1011
1740676,454.42,506.775,437.7,511.275,648,3135,468,3180,913,1010
1740678,454.34,507.375,437.38,510.9,647,3141,464,3176,910,1005
1740680,454.5,507.3,436.98,510.375,649,3140,460,3170,909,1007
1740682,454.9,508.2,437.94,511.425,653,3150,470,3182,908,1001
1740684,454.42,506.925,437.78,510.15,648,3136,469,3167,910,1004
1740686,454.26,507.375,437.22,510.9,647,3141,463,3175,908,1002
1740688,454.42,507.225,437.38,510.825,649,3139,465,3175,909,1001
1740690,454.5,507.525,437.3,511.125,650,3142,464,3178,909,999
1740692,454.5,507.15,437.3,510.675,650,3139,464,3173,910,1002
1740694,454.9,506.925,438.18,510.675,655,3136,474,3173,911,1000
1740696,455.06,506.925,437.86,511.275,656,3136,471,3180,910,997
1740698,454.42,507.825,438.34,510.675,650,3145,476,3173,907,1000
1740700,454.58,507.6,438.5,509.925,652,3143,479,3164,908,996
1740702,454.9,506.7,437.94,511.8,656,3132,472,3185,908,997
1740704,455.62,507.075,438.18,511.575,664,3137,475,3182,908,996
1740706,454.9,507.6,437.78,511.275,657,3143,472,3179,905,995
1740708,455.14,508.125,437.94,510.675,659,3149,473,3173,905,995
1740710,455.22,508.35,438.5,510.675,661,3150,480,3172,904,997
1740712,455.3,509.1,438.42,511.65,661,3159,479,3183,905,991
1740714,456.1,508.275,438.1,511.425,670,3150,476,3181,906,992
1740716,454.98,507.6,438.34,511.2,658,3142,479,3178,904,992
1740718,455.3,507.6,438.02,510.675,662,3143,476,3172,903,994
1740720,455.46,507,438.18,511.05,664,3136,478,3176,902,993
1740722,455.22,507.975,438.02,511.05,662,3146,476,3177,902,991
1740724,455.46,508.575,438.26,511.8,664,3153,479,3185,898,989
1740726,455.06,508.05,438.18,512.625,661,3147,478,3194,901,989
1740728,454.5,507.6,438.58,510.3,655,3142,483,3167,899,989
1740730,454.98,507.15,438.26,511.425,661,3137,480,3180,893,990
1740732,455.78,507.45,438.5,511.425,669,3141,482,3180,898,989
1740734,455.06,508.425,438.18,512.55,662,3151,479,3193,898,987
1740736,455.94,506.925,438.66,510.675,672,3135,485,3172,894,986
1740738,454.74,507.6,438.58,511.425,659,3142,484,3180,893,986
1740740,455.22,506.925,438.74,511.5,664,3135,487,3181,896,979
1740742,454.82,508.125,439.86,511.95,660,3148,498,3186,893,977
1740744,454.74,506.4,438.34,510.75,661,3128,483,3173,890,986
1740746,456.1,508.125,439.06,512.925,674,3148,490,3197,890,979
1740748,456.18,508.425,438.98,510.6,675,3152,491,3171,891,984
1740750,456.1,507.3,438.5,512.775,676,3139,485,3195,890,979
1740752,454.58,506.775,438.74,509.775,659,3133,488,3162,891,982
1740754,454.98,506.925,438.74,509.7,664,3135,489,3161,890,981
1740756,455.3,506.625,439.54,511.95,667,3131,496,3186,886,974
1740758,456.66,508.875,439.46,510.225,681,3157,497,3167,888,979
1740760,456.1,507.975,439.38,511.05,676,3146,495,3176,891,975
1740762,456.5,507.975,438.58,512.325,681,3146,487,3190,889,977
1740764,456.18,508.05,439.94,512.175,677,3147,502,3189,887,973
1740766,455.94,508.35,439.46,510.9,675,3150,497,3174,887,973
1740768,455.54,507.375,439.78,512.4,671,3139,501,3191,886,974
1740770,455.62,507.225,439.78,510.975,673,3137,502,3175,886,974
1740772,455.22,508.425,439.38,510,668,3150,498,3163,884,975
1740774,455.62,507.375,439.78,512.25,673,3139,502,3189,884,973
1740776,455.94,508.65,438.74,510.75,676,3153,491,3172,884,977
1740778,455.22,506.625,439.46,511.8,670,3130,499,3184,882,971
1740780,455.38,506.775,438.98,510.525,671,3132,494,3169,881,971
1740782,455.14,507.6,439.54,511.8,668,3141,500,3183,882,972
1740784,454.66,507.525,439.22,511.575,664,3139,497,3181,879,968
1740786,454.9,507.15,439.54,511.8,666,3135,500,3183,882,967
1740788,455.06,507.675,438.26,509.25,668,3141,487,3154,884,966
1740790,455.62,506.625,439.06,509.1,674,3130,496,3152,878,962
1740792,454.9,506.85,438.9,510.225,666,3131,494,3165,879,967
1740794,454.9,506.7,438.82,509.775,666,3130,493,3159,878,961
1740796,454.5,507.6,438.58,510.3,662,3139,491,3165,876,965
1740798,454.58,507,438.9,511.65,663,3132,493,3180,877,967
1740800,455.46,507.15,438.42,510.525,673,3135,489,3167,878,965
1740802,455.62,505.725,438.82,511.575,674,3118,493,3179,876,964
1740804,455.14,506.85,438.82,512.175,669,3130,492,3185,875,966
1740806,455.14,507,439.06,510.375,669,3132,496,3165,876,965
1740808,454.82,507.45,438.58,509.7,666,3137,490,3157,874,961
1740810,454.58,506.775,438.98,508.95,663,3129,495,3149,877,958
1740812,454.66,507.6,438.5,509.85,664,3138,490,3159,874,957
1740814,454.82,506.625,438.74,510,665,3127,492,3160,871,962
1740816,455.54,507.825,438.5,509.7,673,3141,490,3157,874,961
1740818,455.14,506.475,439.06,510.15,668,3125,495,3162,870,955
1740820,456.02,507.525,439.06,509.925,678,3137,495,3160,873,954
1740822,454.74,507.375,438.34,509.55,663,3135,486,3155,870,957
1740824,454.34,507.3,438.34,509.625,659,3134,486,3156,864,956
1740826,455.3,506.1,438.9,510.075,669,3121,492,3161,868,953
1740828,455.38,507.15,437.06,509.175,670,3132,473,3150,865,954
1740830,454.9,508.2,438.34,510.225,663,3144,486,3162,863,954
1740832,455.7,507.075,438.66,509.4,673,3131,489,3153,865,953
1740834,455.14,507.075,438.1,509.325,666,3131,483,3152,868,951
1740836,454.66,507.375,438.66,510.075,661,3134,488,3160,864,954
1740838,455.3,508.2,438.26,510.45,667,3144,484,3165,863,952
1740840,455.06,507.525,437.94,508.65,665,3136,481,3145,864,951
1740842,454.82,507.75,437.7,509.85,661,3139,478,3158,863,950
1740844,455.46,507.75,437.54,510.45,668,3139,476,3164,862,946
1740846,455.7,507.9,438.02,509.925,670,3141,480,3159,862,948
1740848,456.5,507.525,437.86,509.775,679,3137,479,3157,863,953
1740850,455.3,507.525,437.54,510.675,666,3137,475,3167,861,949
1740852,454.5,507.45,437.62,509.925,657,3136,476,3159,861,947
1740854,456.02,507.45,437.78,510.3,673,3136,477,3163,862,947
1740856,456.02,507.15,437.38,510.075,674,3133,473,3160,864,952
1740858,455.86,507.675,437.7,510.525,672,3139,476,3166,860,950
1740860,457.14,507.225,437.78,511.65,685,3134,476,3179,863,950
1740862,455.94,507.975,438.1,511.2,672,3142,480,3174,862,947
1740864,456.26,507.9,437.54,510.75,675,3141,474,3169,862,949
1740866,455.22,507.825,438.1,511.2,664,3141,479,3174,861,948
1740868,456.82,508.425,437.38,512.1,681,3148,471,3184,861,948
1740870,454.9,509.175,437.06,512.475,660,3156,468,3188,861,945
1740872,452.58,510.225,434.66,513.375,635,3167,442,3197,864,949
1740874,450.66,512.1,432.5,515.55,614,3187,418,3221,864,948
1740876,447.3,515.025,427.22,518.925,577,3220,360,3258,862,953
1740878,443.14,519.45,421.62,522.675,531,3269,299,3299,856,954
1740880,434.26,523.875,414.1,526.35,434,3316,216,3338,852,957
1740882,428.74,529.5,405.7,531.15,373,3378,125,3390,853,961
1740884,423.14,533.025,401.06,534,311,3416,73,3420,862,967
1740886,419.38,536.1,395.7,537.075,270,3450,15,3454,857,966
1740888,415.22,538.65,389.94,541.35,224,3477,-48,3501,857,966
1740890,412.1,541.425,387.86,543.9,190,3508,-71,3530,858,969
1740892,410.02,542.4,385.22,545.775,167,3518,-100,3550,857,971
1740894,408.26,544.2,382.66,549.15,148,3539,-129,3588,860,967
1740896,408.5,544.05,381.14,548.1,150,3537,-144,3575,861,970
1740898,408.66,545.175,380.98,548.775,152,3550,-146,3583,860,966
1740900,409.3,545.625,380.58,549.075,159,3555,-151,3586,860,969
1740902,408.74,546.15,379.94,549.75,152,3561,-158,3594,862,968
1740904,408.42,545.475,381.54,549.975,150,3553,-141,3597,861,968
1740906,409.14,545.775,382.02,549.45,157,3556,-135,3591,861,965
1740908,410.26,544.725,381.86,549.075,170,3545,-136,3586,858,968
1740910,409.7,545.55,382.1,548.1,164,3554,-133,3575,862,970
1740912,409.94,545.925,382.74,548.4,166,3558,-126,3580,860,967
1740914,408.02,545.475,382.82,549.375,146,3553,-126,3590,863,966
1740916,409.38,544.125,383.14,548.925,161,3538,-122,3585,857,964
1740918,408.9,545.025,383.14,548.4,156,3548,-122,3579,860,964
1740920,408.5,544.725,382.9,549.525,151,3545,-125,3592,859,963
1740922,408.5,544.275,383.14,549.225,151,3540,-122,3589,862,963
1740924,408.42,544.575,382.9,549.9,151,3543,-125,3597,862,963
1740926,408.02,544.05,382.42,550.05,147,3537,-130,3598,859,965
1740928,408.26,543.6,382.74,550.8,149,3532,-127,3607,860,960
1740930,408.18,545.4,382.42,550.125,149,3552,-130,3599,857,963
1740932,408.5,544.35,383.14,550.725,152,3541,-122,3606,856,961
1740934,408.34,545.475,382.74,550.95,151,3553,-127,3609,859,962
1740936,408.02,546,382.74,550.65,146,3559,-126,3605,857,960
1740938,408.66,545.325,382.82,550.8,154,3552,-126,3607,854,960
1740940,408.18,546.6,383.14,551.25,148,3566,-122,3612,854,960
1740942,407.46,546.675,383.06,552,140,3567,-123,3620,859,961
1740944,407.62,545.1,382.58,551.925,143,3549,-128,3620,853,959
1740946,408.26,546.75,383.22,552,149,3568,-121,3621,856,955
1740948,407.78,544.575,383.46,550.2,146,3543,-118,3600,855,959
1740950,407.38,545.475,383.38,551.4,141,3554,-119,3614,856,959
1740952,407.46,544.875,383.62,551.325,142,3547,-116,3613,858,959
1740954,406.82,547.125,383.54,551.1,135,3573,-117,3612,852,958
1740956,407.3,546.6,383.3,550.875,140,3567,-119,3609,855,960
1740958,407.38,547.425,382.98,551.4,141,3577,-122,3615,854,959
1740960,406.82,545.475,383.46,550.95,135,3554,-117,3610,858,963
1740962,407.78,546.3,383.3,550.8,145,3564,-119,3608,858,962
1740964,406.9,546.525,383.46,550.5,136,3566,-117,3605,859,962
1740966,406.9,545.55,383.3,549.9,137,3556,-118,3598,856,960
1740968,407.14,545.325,383.7,549.45,139,3553,-114,3593,856,959
1740970,406.9,545.25,383.7,550.275,136,3551,-114,3602,855,961
1740972,406.9,545.025,383.78,550.05,136,3549,-114,3599,859,958
1740974,407.22,544.95,383.86,549.15,140,3548,-112,3589,858,958
1740976,406.42,545.625,382.82,549.525,131,3555,-124,3593,862,956
1740978,406.1,544.575,383.78,549.075,129,3543,-112,3587,857,957
1740980,405.78,543.525,383.38,548.625,126,3531,-117,3582,857,961
1740982,405.62,544.425,382.66,548.175,123,3541,-124,3577,859,963
1740984,405.62,544.425,383.14,548.925,124,3541,-119,3585,858,962
1740986,405.78,543.825,382.9,548.1,125,3534,-122,3575,859,964
1740988,405.94,544.35,381.78,547.725,127,3539,-133,3571,860,957
1740990,405.06,542.625,382.58,548.55,118,3518,-125,3580,858,957
1740992,405.22,542.775,381.46,547.35,120,3521,-137,3566,860,957
1740994,405.22,542.475,382.5,548.325,120,3516,-126,3576,857,956
1740996,405.46,542.175,381.7,547.8,122,3512,-135,3570,858,954
1740998,405.14,542.475,381.86,547.05,119,3515,-132,3560,861,956
1741000,404.98,542.25,381.7,547.65,117,3512,-134,3567,858,956
1741002,404.58,541.5,381.94,547.2,113,3502,-132,3561,860,955
1741004,405.46,542.625,381.86,547.65,122,3515,-133,3565,859,955
1741006,405.14,542.55,382.1,548.1,119,3513,-130,3570,855,955
1741008,405.06,540.675,381.62,547.425,118,3492,-135,3562,859,954
1741010,404.66,542.7,381.7,548.325,114,3513,-134,3571,857,954
1741012,404.82,542.475,381.3,548.7,116,3511,-140,3575,860,952
1741014,403.78,543.675,381.06,547.575,104,3523,-142,3561,857,954
1741016,404.5,543.225,381.62,548.025,112,3518,-136,3566,857,952
1741018,404.26,541.95,381.06,549.15,109,3503,-142,3578,857,949
1741020,404.82,544.125,381.38,549.075,115,3527,-139,3577,856,950
1741022,404.26,544.35,382.02,548.85,108,3529,-132,3574,856,954
1741024,405.46,543.675,381.78,549,122,3522,-134,3575,851,950
1741026,404.82,544.725,381.78,548.625,114,3533,-134,3571,851,951
1741028,404.66,543.9,382.1,549.6,112,3524,-131,3582,850,947
1741030,404.74,543.45,381.54,549.15,113,3518,-137,3576,851,953
1741032,404.1,543.675,381.78,550.65,106,3520,-135,3593,851,947
1741034,404.58,544.575,381.94,551.025,111,3530,-134,3597,851,947
1741036,404.42,544.125,381.94,550.8,110,3524,-134,3594,854,948
1741038,404.9,545.175,381.62,551.325,114,3537,-138,3600,854,947
1741040,404.74,544.875,382.18,550.65,113,3533,-132,3592,853,949
1741042,404.82,544.875,381.94,551.4,113,3533,-134,3600,853,944
1741044,404.34,545.7,382.26,550.35,108,3542,-131,3588,856,945
1741046,404.18,544.8,381.46,551.4,106,3532,-140,3600,849,945
1741048,404.5,545.25,381.62,550.5,110,3537,-138,3590,856,946
1741050,405.38,544.35,382.02,551.475,119,3527,-134,3602,848,946
1741052,405.38,544.275,382.58,550.5,119,3527,-128,3591,850,947
1741054,403.78,545.175,382.34,550.35,101,3536,-131,3589,850,946
1741056,404.66,545.4,382.9,550.5,110,3539,-125,3591,854,946
1741058,404.18,544.65,382.58,550.575,106,3530,-128,3592,851,947
1741060,404.66,545.025,382.5,549.525,111,3535,-128,3580,853,944
1741062,405.06,544.125,382.66,550.125,115,3525,-126,3587,853,947
1741064,405.06,543.675,382.34,550.5,116,3520,-130,3591,854,944
1741066,404.66,544.35,382.9,550.425,112,3527,-124,3590,851,943
1741068,405.3,544.125,382.74,549.75,118,3525,-126,3583,852,944
1741070,404.58,543.525,382.42,549.6,111,3518,-128,3581,852,946
1741072,404.82,544.05,382.82,549.975,114,3524,-124,3585,852,944
1741074,405.14,544.05,382.42,549.975,117,3524,-129,3585,851,948
1741076,404.98,543.225,382.74,550.275,116,3516,-125,3588,851,944
1741078,405.46,544.125,382.58,550.125,121,3526,-126,3587,850,941
1741080,404.5,543.975,382.74,549.375,111,3523,-125,3578,852,941
1741082,404.1,543.375,382.74,549.675,107,3517,-124,3582,852,941
1741084,404.34,544.35,383.22,548.925,109,3527,-119,3574,853,942
1741086,405.14,543.675,382.9,550.275,118,3521,-123,3588,848,939
1741088,404.66,543.9,383.38,549,113,3523,-117,3574,852,944
1741090,403.78,543.675,382.42,550.275,104,3520,-127,3588,848,942
1741092,405.46,543.75,382.5,549,122,3521,-126,3574,849,942
1741094,404.98,544.65,382.98,550.125,117,3531,-120,3587,849,940
1741096,405.38,543.825,382.42,549.9,121,3522,-127,3585,851,944
1741098,405.14,543.45,382.5,550.425,120,3517,-126,3590,852,939
1741100,404.66,543.75,383.46,550.2,114,3521,-115,3588,850,938
1741102,404.9,545.175,383.3,550.575,117,3536,-116,3591,850,939
1741104,405.62,544.35,383.46,549.9,126,3528,-115,3585,851,941
1741106,404.18,545.1,382.9,549.75,110,3536,-120,3583,851,936
