Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6872690,493.06,486.975,489.7,468.675,955,3230,934,3030,1567,2072
6872692,492.18,486.15,489.46,468.3,947,3221,932,3025,1567,2069
6872694,491.86,486.45,489.3,468.375,943,3225,930,3026,1565,2068
6872696,491.78,485.475,489.94,468.075,943,3213,937,3023,1563,2070
6872698,492.18,485.85,489.62,468.525,946,3219,933,3028,1567,2066
6872700,491.86,485.7,489.54,467.7,943,3216,932,3019,1564,2068
6872702,491.94,486.45,489.7,468.3,943,3225,934,3026,1567,2071
6872704,491.62,485.025,488.98,468,942,3209,926,3023,1564,2072
6872706,491.7,485.775,489.14,468.6,942,3218,928,3029,1566,2068
6872708,492.42,484.8,489.06,468.525,950,3208,927,3028,1562,2069
6872710,491.38,485.55,489.14,468,938,3215,928,3023,1567,2065
6872712,491.62,485.775,489.3,467.925,940,3218,929,3022,1567,2072
6872714,492.1,485.625,489.38,467.7,945,3217,930,3020,1565,2068
6872716,491.86,484.875,489.3,467.775,943,3209,929,3021,1562,2068
6872718,491.94,485.4,488.98,467.85,942,3214,925,3022,1564,2066
6872720,491.94,484.65,489.22,468,943,3206,927,3024,1564,2066
6872722,491.94,485.4,489.22,467.7,942,3215,927,3021,1568,2068
6872724,491.94,485.025,489.06,468.075,942,3211,925,3025,1564,2069
6872726,491.46,485.4,488.98,467.85,936,3215,924,3022,1566,2067
6872728,491.46,485.55,489.7,467.925,936,3216,931,3023,1566,2067
6872730,491.7,484.95,489.06,467.775,939,3210,925,3021,1566,2066
6872732,491.86,483.825,488.98,467.775,941,3198,924,3021,1559,2069
6872734,491.54,484.95,488.98,468.375,937,3210,923,3028,1564,2066
6872736,491.3,485.025,488.82,467.55,935,3210,922,3019,1565,2072
6872738,491.54,484.2,488.74,467.7,938,3201,921,3020,1561,2077
6872740,491.22,485.1,488.02,467.475,934,3211,913,3017,1574,2077
6872742,491.94,486.15,488.34,467.55,940,3223,917,3019,1573,2076
6872744,491.62,484.575,488.58,467.7,938,3206,919,3020,1571,2072
6872746,491.78,485.325,488.34,467.325,938,3214,916,3016,1575,2078
6872748,491.46,484.575,487.94,467.7,935,3205,912,3020,1573,2075
6872750,490.98,484.65,488.18,467.7,930,3206,914,3020,1571,2075
6872752,491.94,484.35,488.66,467.025,940,3204,919,3013,1570,2073
6872754,491.94,485.625,487.94,467.175,939,3217,911,3014,1566,2074
6872756,491.78,484.05,488.1,467.325,938,3200,913,3015,1564,2075
6872758,491.14,484.125,488.42,467.4,931,3200,915,3017,1562,2071
6872760,491.7,484.35,488.66,466.95,937,3203,919,3012,1564,2072
6872762,491.38,484.125,488.74,467.175,933,3200,918,3014,1562,2071
6872764,491.38,484.8,488.9,466.95,933,3207,921,3012,1559,2070
6872766,491.78,483.975,488.9,467.1,937,3199,920,3014,1565,2070
6872768,491.7,484.8,488.18,467.25,936,3208,913,3015,1574,2073
6872770,491.54,485.1,488.34,466.65,934,3211,914,3008,1574,2075
6872772,491.78,485.1,488.1,466.95,936,3211,912,3011,1568,2072
6872774,491.46,485.55,488.02,466.875,932,3216,910,3010,1576,2076
6872776,491.62,484.725,488.74,466.5,934,3207,918,3006,1565,2071
6872778,491.94,483.15,488.66,466.65,938,3189,917,3008,1562,2070
6872780,491.46,483.525,488.66,466.275,933,3193,917,3004,1565,2067
6872782,491.62,484.35,489.06,466.425,933,3202,920,3005,1563,2069
6872784,491.46,483.975,488.5,466.5,932,3198,915,3005,1563,2069
6872786,491.94,484.5,488.34,466.8,936,3203,913,3009,1564,2070
6872788,491.46,483.3,488.34,466.65,932,3190,913,3007,1562,2068
6872790,491.86,483.825,488.74,466.425,936,3196,916,3005,1565,2067
6872792,491.54,483.675,488.5,466.35,932,3194,915,3003,1565,2065
6872794,491.38,484.05,488.58,466.725,930,3198,915,3007,1564,2069
6872796,491.62,483.225,488.98,466.275,933,3189,919,3003,1565,2065
6872798,491.22,483.75,488.58,466.425,929,3194,915,3004,1562,2064
6872800,491.86,484.125,488.5,466.275,935,3198,914,3003,1564,2064
6872802,491.86,484.5,489.14,466.425,935,3202,920,3004,1565,2066
6872804,491.46,483.675,489.14,466.35,932,3194,921,3004,1564,2065
6872806,491.54,483.9,488.82,465.75,932,3196,918,2996,1568,2060
6872808,491.7,483.825,489.38,466.425,933,3195,923,3005,1563,2065
6872810,491.62,483.825,488.66,466.65,933,3195,915,3006,1563,2067
6872812,491.22,482.775,489.06,466.35,930,3183,920,3003,1563,2064
6872814,491.62,483.675,488.98,466.65,934,3193,919,3006,1564,2066
6872816,491.62,482.85,488.98,466.575,934,3184,919,3005,1565,2063
6872818,491.46,483.75,488.98,466.425,932,3193,919,3004,1566,2065
6872820,491.38,483.525,489.38,467.025,931,3191,923,3010,1566,2060
6872822,491.94,483.675,488.9,466.8,937,3193,918,3007,1566,2063
6872824,492.02,483.525,488.82,466.125,938,3191,917,3000,1563,2061
6872826,491.62,483.825,489.06,466.5,933,3194,920,3005,1564,2064
6872828,491.54,483.75,489.06,466.5,933,3193,920,3004,1566,2062
6872830,491.38,484.125,489.14,466.425,931,3197,921,3003,1561,2060
6872832,491.46,484.35,488.74,467.175,932,3199,917,3011,1562,2068
6872834,491.22,483.375,488.66,466.875,930,3189,915,3008,1567,2068
6872836,492.1,484.725,488.1,466.725,938,3204,911,3006,1575,2069
6872838,491.62,483.825,488.02,466.8,934,3194,909,3006,1571,2071
6872840,491.46,483,488.5,466.875,933,3185,915,3008,1569,2069
6872842,490.9,484.875,488.18,466.875,926,3205,911,3007,1578,2070
6872844,491.46,483.75,488.42,466.875,932,3193,914,3008,1570,2069
6872846,491.46,483.675,488.5,466.95,932,3192,915,3008,1572,2069
6872848,491.46,483.675,487.86,466.875,932,3192,908,3007,1575,2071
6872850,491.54,484.125,488.5,466.575,933,3197,915,3005,1572,2067
6872852,491.46,483,488.26,466.8,933,3185,912,3007,1569,2070
6872854,491.78,483.45,488.18,466.95,936,3190,911,3008,1571,2071
6872856,491.38,483.75,488.34,466.95,932,3193,913,3008,1569,2070
6872858,491.86,484.05,488.18,466.875,936,3196,911,3007,1567,2070
6872860,491.86,483.15,488.74,466.05,936,3187,918,2999,1564,2064
6872862,491.62,483.6,488.42,466.425,934,3192,914,3003,1568,2066
6872864,491.06,484.35,488.18,466.875,927,3200,911,3008,1576,2070
6872866,491.38,483.975,488.58,466.35,931,3196,915,3003,1574,2069
6872868,491.46,482.775,488.66,466.2,932,3183,916,3001,1563,2068
6872870,491.3,482.925,488.82,466.575,930,3185,917,3006,1566,2064
6872872,491.62,483.3,488.66,466.425,934,3189,916,3003,1565,2066
6872874,491.3,483.6,488.82,466.2,930,3192,917,3002,1567,2066
6872876,491.54,483.675,488.98,466.65,932,3193,919,3006,1570,2067
6872878,491.38,483.75,488.74,465.825,931,3194,917,2998,1570,2064
6872880,491.78,483.3,488.34,466.5,936,3190,912,3005,1568,2068
6872882,491.62,483.675,488.26,466.65,933,3194,911,3007,1567,2070
6872884,491.54,484.35,488.1,465.825,931,3201,910,2998,1566,2061
6872886,491.22,483.15,488.26,466.725,929,3188,910,3007,1567,2069
6872888,491.38,482.7,488.5,466.125,930,3183,913,3002,1563,2065
6872890,490.98,482.925,488.74,466.125,926,3186,915,3002,1567,2062
6872892,491.46,483,488.58,465.975,931,3187,914,3001,1565,2065
6872894,491.54,483.975,488.9,466.875,931,3198,916,3011,1565,2065
6872896,491.38,482.775,488.66,465.675,930,3185,914,2997,1565,2064
6872898,491.14,482.925,488.5,466.8,927,3187,912,3010,1566,2064
6872900,491.54,482.925,488.74,466.8,931,3187,914,3010,1561,2067
6872902,491.7,483.525,488.9,466.875,932,3194,916,3012,1565,2059
6872904,491.54,483.375,488.42,466.2,931,3193,911,3004,1566,2064
6872906,491.22,483.675,488.18,466.5,927,3196,908,3007,1571,2069
6872908,491.7,482.7,488.58,466.2,933,3186,913,3004,1567,2066
6872910,491.3,483.225,488.1,466.65,928,3191,907,3009,1569,2071
6872912,491.06,482.475,488.26,466.35,926,3183,910,3006,1567,2066
6872914,491.38,483.9,488.58,466.5,929,3199,913,3008,1570,2069
6872916,491.46,481.8,488.1,466.575,931,3176,907,3008,1565,2067
6872918,491.62,482.625,487.78,466.425,932,3185,904,3007,1569,2069
6872920,491.3,482.775,488.02,466.35,928,3187,906,3007,1565,2070
6872922,491.54,483.15,488.02,467.025,930,3191,906,3013,1566,2067
6872924,491.3,482.625,487.78,466.8,928,3186,904,3011,1570,2068
6872926,490.82,482.1,487.94,466.2,923,3179,905,3005,1567,2071
6872928,491.78,481.95,488.02,466.125,933,3179,906,3004,1569,2072
6872930,491.38,481.8,487.46,466.2,929,3177,900,3005,1566,2069
6872932,491.78,482.325,487.38,466.05,933,3183,899,3003,1567,2070
6872934,491.3,482.775,487.78,466.725,928,3188,903,3010,1572,2075
6872936,492.18,482.325,488.34,466.275,937,3183,910,3006,1575,2071
6872938,493.22,479.325,491.22,463.875,950,3152,941,2983,1582,2068
6872940,496.1,473.475,492.82,460.2,984,3091,960,2944,1578,2066
6872942,500.5,467.25,497.54,455.7,1035,3026,1013,2899,1577,2062
6872944,506.42,460.875,501.38,448.725,1102,2962,1058,2827,1584,2073
6872946,510.9,455.4,507.3,441.75,1151,2907,1124,2756,1586,2077
6872948,519.22,446.175,513.54,433.275,1245,2813,1195,2669,1583,2061
6872950,528.26,436.725,519.94,428.925,1346,2717,1265,2627,1576,2062
6872952,536.74,431.325,527.22,422.625,1438,2666,1345,2564,1582,2059
6872954,546.98,425.325,533.94,416.1,1548,2608,1419,2499,1575,2049
6872956,558.02,415.575,541.78,409.8,1670,2512,1505,2438,1570,2037
6872958,570.9,410.475,550.26,403.275,1807,2466,1598,2373,1573,2029
6872960,581.46,404.475,558.9,396.6,1921,2409,1692,2308,1569,2023
6872962,593.46,397.275,567.14,389.475,2050,2342,1782,2238,1572,2022
6872964,605.3,391.2,576.74,383.325,2176,2285,1886,2179,1573,2011
6872966,614.9,382.2,584.1,376.575,2282,2196,1966,2112,1584,2005
6872968,624.34,374.85,590.74,369.6,2384,2123,2040,2043,1577,1990
6872970,632.66,368.475,595.54,361.2,2475,2061,2094,1956,1568,1978
6872972,637.94,361.8,598.82,353.4,2533,1994,2134,1875,1560,1971
6872974,642.58,352.5,604.34,347.925,2587,1898,2194,1821,1554,1963
6872976,647.3,348,607.3,343.95,2639,1853,2228,1780,1554,1956
6872978,651.7,344.025,610.18,340.125,2687,1814,2260,1742,1553,1955
6872980,653.62,338.4,611.94,334.65,2710,1756,2281,1685,1554,1953
6872982,655.06,336.375,612.42,331.05,2726,1735,2288,1647,1555,1949
6872984,654.9,333.375,612.26,324.225,2726,1703,2291,1574,1549,1935
6872986,654.66,330.9,612.18,322.2,2725,1677,2291,1552,1545,1935
6872988,653.22,331.725,611.54,320.925,2710,1684,2286,1538,1546,1935
6872990,652.02,332.85,612.18,320.85,2696,1696,2291,1538,1545,1936
6872992,652.34,333.975,612.34,321.6,2699,1707,2292,1546,1549,1942
6872994,651.3,335.925,612.74,322.95,2686,1728,2296,1561,1552,1944
6872996,650.98,336.525,613.22,323.1,2683,1734,2301,1563,1551,1947
6872998,651.38,335.325,612.98,323.55,2688,1721,2298,1568,1555,1952
6873000,649.46,335.4,613.38,323.25,2668,1721,2302,1565,1553,1951
6873002,649.14,335.1,613.46,322.5,2665,1717,2304,1557,1553,1953
6873004,648.66,333.675,613.62,322.5,2660,1702,2305,1557,1558,1950
6873006,648.34,335.25,614.1,321.825,2656,1718,2311,1550,1560,1953
6873008,648.66,333.675,614.5,321.225,2661,1702,2316,1544,1558,1960
6873010,647.54,333.9,614.82,320.925,2649,1704,2320,1541,1557,1956
6873012,646.98,333.225,614.9,321.225,2644,1696,2320,1544,1559,1956
6873014,647.3,333.15,615.22,320.475,2648,1695,2324,1536,1558,1956
6873016,646.34,333.15,615.3,320.325,2638,1694,2325,1535,1555,1953
6873018,646.82,332.4,615.7,319.875,2643,1687,2330,1531,1557,1954
6873020,646.02,331.275,616.18,319.425,2636,1674,2335,1526,1557,1954
6873022,645.38,331.35,616.74,319.575,2629,1675,2340,1528,1556,1949
6873024,645.22,330.75,616.26,318.6,2628,1668,2336,1517,1557,1951
6873026,645.06,331.275,616.58,318.15,2626,1674,2340,1513,1563,1952
6873028,645.06,328.275,617.22,318.075,2628,1641,2346,1512,1554,1954
6873030,644.42,329.7,617.46,318.075,2621,1656,2350,1513,1556,1950
6873032,644.26,329.625,618.18,317.475,2619,1655,2358,1507,1557,1951
6873034,644.34,327.975,618.58,317.55,2621,1638,2362,1508,1556,1947
6873036,643.7,329.7,618.34,316.575,2614,1655,2360,1497,1564,1954
6873038,643.06,330.15,618.9,316.425,2607,1659,2366,1496,1568,1952
6873040,643.46,328.35,618.74,316.05,2613,1640,2365,1492,1563,1954
6873042,642.9,328.875,619.54,315.75,2606,1646,2373,1488,1565,1956
6873044,642.74,328.5,619.38,315.9,2606,1641,2372,1490,1559,1954
6873046,642.9,327.45,619.7,315.675,2608,1630,2376,1488,1558,1954
6873048,643.14,328.2,620.5,315.45,2610,1638,2384,1486,1558,1954
6873050,642.34,327.225,620.74,315.15,2603,1627,2388,1483,1554,1955
6873052,642.66,326.55,621.06,314.85,2606,1620,2391,1480,1554,1951
6873054,642.5,327.45,621.06,314.7,2605,1630,2391,1478,1552,1952
6873056,641.7,325.875,621.54,314.475,2598,1613,2397,1476,1551,1955
6873058,642.34,327.375,621.7,314.025,2604,1628,2398,1472,1557,1955
6873060,641.78,326.25,622.1,313.5,2599,1617,2403,1466,1555,1957
6873062,641.78,325.875,622.42,313.8,2599,1612,2407,1470,1549,1958
6873064,642.26,327.75,621.86,313.65,2602,1633,2401,1468,1567,1959
6873066,641.86,327.75,622.18,313.125,2599,1633,2405,1462,1566,1959
6873068,641.3,326.475,622.58,313.05,2594,1618,2409,1462,1561,1961
6873070,641.62,328.2,622.34,312.825,2597,1637,2408,1459,1568,1963
6873072,641.38,326.55,623.22,313.275,2595,1619,2416,1465,1560,1960
6873074,641.62,327.075,623.14,312.975,2598,1625,2416,1461,1559,1963
6873076,641.38,326.775,623.46,313.125,2596,1622,2419,1464,1560,1959
6873078,641.38,327.6,623.86,312.525,2595,1631,2424,1457,1563,1960
6873080,641.3,325.125,623.86,312.975,2597,1604,2424,1462,1554,1957
6873082,641.62,326.175,624.5,312.375,2599,1616,2432,1456,1556,1955
6873084,640.58,325.875,624.58,311.85,2589,1612,2433,1451,1554,1958
6873086,640.5,325.8,624.42,312.6,2589,1611,2431,1459,1553,1956
6873088,640.42,325.8,624.34,312.3,2588,1611,2430,1456,1556,1957
6873090,640.74,326.1,624.82,312.45,2591,1615,2435,1458,1557,1958
6873092,640.5,324.6,625.14,311.85,2590,1599,2439,1452,1553,1957
6873094,640.82,325.35,625.3,311.1,2592,1607,2441,1444,1554,1957
6873096,640.34,324.45,625.38,311.625,2588,1597,2442,1450,1550,1954
6873098,641.06,324,625.54,310.575,2596,1593,2444,1439,1553,1956
6873100,640.34,324,625.7,309.675,2588,1592,2446,1430,1550,1961
6873102,639.78,324.225,625.38,310.65,2583,1595,2443,1440,1553,1957
6873104,639.86,323.025,625.22,309.9,2585,1582,2442,1432,1550,1960
6873106,640.18,324.15,626.18,309.75,2587,1595,2452,1432,1552,1958
6873108,639.14,322.95,625.62,309.3,2577,1581,2446,1426,1555,1959
6873110,639.3,322.575,625.94,308.4,2579,1578,2450,1417,1550,1962
6873112,639.78,322.125,626.02,308.475,2585,1573,2452,1418,1549,1961
6873114,639.7,323.1,625.94,308.175,2583,1583,2450,1415,1553,1961
6873116,639.22,322.35,626.1,308.325,2579,1575,2452,1417,1557,1960
6873118,639.46,322.125,625.94,307.725,2581,1573,2451,1410,1550,1960
6873120,639.3,321.525,626.26,308.475,2580,1567,2453,1418,1553,1959
6873122,638.98,321.6,626.02,308.1,2577,1568,2452,1414,1554,1959
6873124,639.06,320.55,626.02,308.1,2578,1556,2452,1415,1554,1962
6873126,638.98,320.55,626.66,308.475,2577,1557,2457,1420,1555,1961
6873128,639.06,321.3,625.94,307.425,2578,1565,2451,1408,1558,1966
6873130,638.98,320.925,625.94,307.65,2577,1561,2451,1410,1552,1965
6873132,638.42,321.45,626.34,307.575,2571,1566,2455,1410,1559,1966
6873134,638.9,322.35,625.94,308.85,2575,1577,2450,1423,1559,1966
6873136,637.94,322.2,626.34,308.175,2565,1574,2454,1417,1559,1965
6873138,638.18,322.5,626.58,308.475,2567,1577,2456,1420,1566,1965
6873140,637.54,321.6,626.58,309,2562,1568,2456,1426,1567,1966
6873142,638.1,323.175,626.26,309.45,2566,1585,2453,1430,1563,1962
6873144,637.54,323.4,626.82,309.3,2560,1587,2459,1429,1567,1965
6873146,637.94,322.875,626.42,309.45,2564,1582,2454,1431,1564,1962
6873148,638.42,322.425,626.58,310.2,2570,1578,2455,1439,1556,1963
6873150,638.34,323.7,626.9,311.025,2568,1592,2458,1448,1558,1959
6873152,638.9,323.775,627.38,311.4,2573,1593,2462,1453,1558,1962
6873154,637.62,324.825,627.7,311.175,2559,1604,2466,1451,1564,1960
6873156,638.42,324.225,627.86,312.075,2568,1598,2466,1461,1558,1962
6873158,638.34,324.675,627.3,312,2566,1603,2461,1461,1565,1959
6873160,638.26,324.075,627.86,311.55,2566,1596,2467,1456,1559,1958
6873162,638.02,324.75,627.94,311.625,2563,1604,2467,1457,1562,1959
6873164,638.42,324.975,627.54,311.25,2567,1607,2463,1453,1566,1965
6873166,637.94,325.95,627.86,311.025,2561,1617,2467,1451,1572,1963
6873168,638.26,324.975,628.18,312,2565,1607,2469,1462,1568,1959
6873170,638.66,327.375,627.94,312.15,2568,1633,2467,1463,1569,1962
6873172,638.34,325.575,627.78,311.25,2565,1614,2466,1454,1566,1960
6873174,637.86,325.5,627.3,311.1,2560,1613,2460,1451,1569,1960
6873176,638.26,324.75,627.94,310.2,2565,1605,2467,1442,1569,1964
6873178,637.46,324.9,627.7,310.2,2556,1606,2464,1442,1568,1962
6873180,638.02,323.4,627.14,309.825,2563,1591,2459,1438,1561,1959
6873182,638.02,321.975,627.54,309.75,2564,1575,2463,1438,1558,1960
6873184,637.62,322.275,627.38,308.775,2560,1578,2462,1427,1559,1963
6873186,637.94,322.125,626.9,308.4,2562,1576,2457,1423,1562,1960
6873188,637.62,320.55,626.58,307.35,2560,1560,2454,1411,1558,1963
6873190,638.02,321.375,626.9,307.35,2563,1568,2457,1411,1558,1963
6873192,637.78,319.2,626.5,306.975,2562,1545,2454,1406,1556,1965
6873194,637.54,318.525,626.26,307.65,2560,1536,2451,1413,1550,1963
6873196,636.82,317.55,625.86,306.15,2553,1526,2447,1397,1551,1963
6873198,633.62,314.55,622.58,304.425,2522,1490,2414,1375,1569,1967
6873200,628.18,310.5,618.42,299.925,2469,1444,2374,1324,1566,1970
6873202,619.46,305.325,611.14,292.8,2381,1381,2304,1242,1569,1960
6873204,610.42,298.275,602.74,284.1,2292,1300,2223,1144,1572,1961
6873206,597.54,287.625,592.5,274.65,2167,1177,2124,1036,1563,1964
6873208,586.5,279.975,581.22,264.9,2059,1087,2015,925,1567,1956
6873210,574.82,270,569.06,252.3,1945,973,1899,781,1576,1952
6873212,563.14,257.1,556.34,242.7,1834,828,1774,671,1549,1942
6873214,552.34,247.35,542.5,232.425,1730,716,1639,553,1551,1936
6873216,538.98,240.375,528.42,223.35,1598,634,1502,447,1540,1931
6873218,527.3,230.7,513.78,214.425,1485,523,1359,342,1527,1919
6873220,516.1,215.925,499.06,203.4,1381,360,1216,217,1522,1912
6873222,503.46,206.325,483.54,193.125,1259,249,1065,97,1510,1904
6873224,488.98,195.525,467.38,182.025,1119,127,909,-28,1500,1885
6873226,476.02,184.05,452.82,171.3,996,-2,769,-151,1486,1885
6873228,464.82,173.55,438.66,160.425,890,-120,633,-273,1475,1868
6873230,454.98,165.225,426.74,153.3,796,-214,519,-357,1465,1862
6873232,446.26,153.75,414.98,138.3,716,-339,411,-520,1440,1850
6873234,438.34,142.8,405.46,131.625,645,-458,320,-597,1442,1840
6873236,431.78,132.75,395.3,122.475,586,-567,225,-698,1439,1818
6873238,424.98,124.05,388.18,113.85,525,-662,160,-792,1422,1813
6873240,420.82,114.9,380.18,103.875,490,-758,87,-900,1403,1807
6873242,415.22,109.575,373.38,98.325,438,-818,24,-962,1401,1793
6873244,410.42,105,368.26,94.8,393,-868,-24,-1002,1393,1785
6873246,407.3,100.125,364.58,89.7,366,-921,-56,-1057,1380,1780
6873248,404.9,95.4,360.34,84.975,345,-971,-95,-1108,1380,1764
6873250,404.1,91.95,358.1,80.1,341,-1007,-113,-1160,1380,1762
6873252,404.18,85.875,356.42,77.55,346,-1069,-129,-1187,1369,1766
6873254,404.18,86.25,356.58,75.825,346,-1065,-124,-1205,1364,1769
6873256,404.18,85.8,357.54,76.2,347,-1070,-116,-1200,1373,1768
6873258,404.98,86.175,358.9,76.125,355,-1065,-101,-1200,1378,1774
6873260,404.74,89.475,359.62,76.5,350,-1032,-94,-1195,1384,1777
6873262,404.42,88.275,360.26,77.4,349,-1044,-87,-1186,1390,1783
6873264,402.74,88.125,361.7,76.35,332,-1047,-72,-1195,1398,1792
6873266,402.74,87.975,361.94,75.075,333,-1048,-68,-1208,1405,1796
6873268,402.26,87.9,363.38,73.5,328,-1049,-51,-1223,1409,1796
6873270,402.02,87,363.54,73.5,327,-1058,-50,-1223,1406,1791
6873272,402.26,86.1,364.42,73.275,330,-1067,-41,-1224,1401,1791
6873274,401.62,86.85,365.06,73.125,324,-1059,-33,-1225,1401,1788
6873276,401.94,84.225,365.06,74.325,329,-1086,-34,-1212,1401,1785
6873278,401.7,87.6,366.02,74.475,325,-1051,-24,-1210,1396,1785
6873280,401.38,85.95,365.78,73.65,323,-1069,-25,-1219,1396,1783
6873282,401.14,82.95,365.94,73.65,324,-1099,-23,-1218,1404,1779
6873284,400.74,82.95,366.66,72.45,319,-1099,-15,-1230,1399,1781
6873286,400.26,81.525,366.98,72.525,316,-1113,-11,-1228,1393,1780
6873288,399.78,80.7,367.3,72.6,312,-1122,-8,-1227,1399,1776
6873290,399.62,81.525,367.7,72.675,311,-1113,-4,-1226,1390,1775
6873292,399.7,79.125,368.42,72.3,313,-1138,3,-1229,1397,1775
6873294,397.7,79.95,368.42,72.3,293,-1130,4,-1229,1399,1775
6873296,396.98,77.775,369.14,72.075,288,-1154,12,-1231,1389,1772
