Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9523710,130.74,203.775,114.34,197.4,-2772,-627,-2930,-712,1218,1625
9523712,135.86,210.825,118.26,203.25,-2730,-549,-2899,-647,1214,1629
9523714,139.46,215.85,121.78,211.95,-2701,-492,-2875,-553,1223,1637
9523716,141.06,221.4,124.18,218.25,-2693,-432,-2860,-485,1230,1643
9523718,141.78,223.725,125.3,220.425,-2689,-408,-2851,-461,1231,1643
9523720,142.42,219.9,125.22,220.95,-2677,-446,-2853,-456,1232,1646
9523722,141.22,218.55,124.74,218.775,-2687,-462,-2855,-479,1227,1647
9523724,140.26,216.15,125.06,214.95,-2694,-488,-2846,-518,1224,1644
9523726,139.3,213.9,124.5,211.95,-2700,-512,-2847,-550,1214,1641
9523728,137.62,211.95,124.34,210.45,-2714,-535,-2847,-565,1213,1638
9523730,136.9,210.45,123.54,208.425,-2720,-551,-2852,-588,1212,1630
9523732,136.98,211.425,123.22,207.3,-2719,-541,-2854,-599,1208,1626
9523734,137.38,210.075,124.02,206.25,-2714,-554,-2844,-609,1205,1624
9523736,138.34,210.75,124.42,206.625,-2705,-546,-2841,-605,1207,1623
9523738,137.62,210.225,124.58,206.325,-2711,-552,-2839,-608,1209,1625
9523740,139.22,210.45,125.14,206.325,-2696,-549,-2832,-607,1210,1624
9523742,138.5,209.175,125.22,205.725,-2701,-563,-2831,-614,1211,1621
9523744,139.38,210,125.38,206.025,-2694,-553,-2830,-610,1212,1625
9523746,139.62,210.45,125.38,205.95,-2691,-548,-2830,-611,1214,1627
9523748,139.46,210.075,125.7,205.35,-2693,-552,-2826,-617,1216,1628
9523750,139.78,211.5,125.94,204.975,-2692,-537,-2823,-621,1217,1628
9523752,140.42,210.75,126.9,205.2,-2684,-544,-2814,-617,1216,1630
9523754,140.5,209.85,126.74,204.675,-2682,-553,-2815,-623,1218,1629
9523756,141.06,211.8,127.62,205.05,-2680,-533,-2807,-618,1219,1630
9523758,141.62,210.15,127.62,205.05,-2672,-549,-2807,-618,1219,1630
9523760,140.42,210.525,127.38,204.45,-2685,-547,-2809,-624,1219,1633
9523762,141.14,210.9,128.1,204.45,-2678,-542,-2802,-624,1217,1634
9523764,141.14,211.275,128.26,204.975,-2679,-538,-2801,-618,1222,1631
9523766,141.78,210.15,128.1,204.6,-2671,-549,-2803,-622,1225,1634
9523768,141.38,212.1,128.98,204.45,-2678,-529,-2794,-623,1225,1635
9523770,142.02,211.35,129.46,204.375,-2671,-537,-2788,-624,1224,1638
9523772,142.26,210.975,129.38,204.75,-2668,-540,-2790,-620,1225,1635
9523774,140.58,211.05,129.86,204,-2686,-541,-2784,-627,1226,1637
9523776,142.02,211.35,129.94,204.225,-2672,-537,-2784,-625,1223,1638
9523778,142.02,211.05,130.58,203.7,-2672,-540,-2777,-630,1224,1641
9523780,141.94,211.125,130.42,204.9,-2673,-539,-2781,-617,1225,1637
9523782,141.94,212.175,130.66,204.075,-2675,-528,-2778,-626,1223,1641
9523784,141.62,211.2,130.74,204.075,-2677,-539,-2778,-625,1224,1639
9523786,142.02,210.75,131.06,204.15,-2673,-543,-2774,-624,1223,1642
9523788,141.62,211.5,131.78,204.075,-2678,-536,-2767,-624,1219,1643
9523790,142.42,210.525,130.98,203.325,-2669,-545,-2774,-632,1227,1644
9523792,141.14,210.375,131.38,204,-2682,-548,-2772,-625,1228,1639
9523794,141.06,210.375,131.3,203.55,-2683,-548,-2772,-630,1225,1644
9523796,142.42,210.75,131.86,203.775,-2670,-542,-2767,-627,1226,1645
9523798,142.26,211.125,132.34,204.225,-2672,-539,-2763,-622,1227,1645
9523800,142.5,211.875,133.06,203.85,-2672,-531,-2756,-625,1226,1648
9523802,142.9,211.275,132.66,203.925,-2667,-537,-2760,-625,1229,1649
9523804,142.18,211.125,133.46,204.9,-2674,-539,-2753,-614,1227,1650
9523806,142.74,211.95,133.38,204.225,-2669,-530,-2754,-621,1228,1650
9523808,142.98,212.25,133.46,204.15,-2668,-527,-2753,-621,1227,1649
9523810,142.74,210.075,133.78,203.925,-2667,-549,-2749,-623,1225,1652
9523812,142.42,211.05,133.7,204.3,-2672,-540,-2751,-619,1228,1652
9523814,143.06,211.05,133.78,204.525,-2665,-539,-2750,-617,1229,1653
9523816,142.98,211.35,134.66,204.975,-2667,-536,-2743,-611,1228,1655
9523818,142.66,211.8,134.26,204.225,-2671,-532,-2746,-619,1226,1655
9523820,143.86,211.425,134.26,204.525,-2659,-534,-2746,-616,1231,1654
9523822,143.7,210.6,134.66,204.75,-2659,-542,-2743,-614,1231,1654
9523824,144.1,211.5,134.42,204.825,-2657,-533,-2745,-613,1232,1655
9523826,143.54,211.125,135.14,204.6,-2661,-538,-2738,-615,1228,1657
9523828,143.14,212.025,135.38,204.525,-2667,-529,-2735,-615,1230,1658
9523830,144.02,211.425,135.46,204,-2657,-534,-2733,-620,1227,1654
9523832,143.78,211.05,135.78,205.05,-2659,-538,-2731,-609,1229,1655
9523834,143.86,212.175,135.78,203.85,-2659,-526,-2730,-622,1229,1654
9523836,144.26,211.65,136.1,204.075,-2655,-531,-2726,-619,1230,1652
9523838,143.46,211.5,136.5,205.425,-2663,-533,-2724,-604,1230,1658
9523840,144.1,211.5,136.5,204.525,-2655,-533,-2723,-613,1235,1660
9523842,144.82,211.275,136.9,204.3,-2648,-534,-2719,-615,1233,1652
9523844,144.1,210.45,137.06,204.675,-2654,-543,-2718,-611,1234,1659
9523846,144.5,212.325,137.3,204.6,-2653,-523,-2715,-612,1231,1658
9523848,145.14,211.2,137.46,204.15,-2644,-534,-2712,-616,1228,1654
9523850,144.66,211.05,137.94,204,-2649,-536,-2708,-617,1231,1661
9523852,144.74,211.35,138.02,202.875,-2649,-533,-2704,-628,1230,1657
9523854,145.14,210.75,138.5,202.425,-2643,-539,-2699,-633,1233,1659
9523856,144.58,209.7,138.26,203.7,-2647,-551,-2703,-619,1228,1663
9523858,145.06,210.9,138.58,202.725,-2644,-537,-2698,-629,1231,1663
9523860,145.3,210.45,138.82,203.1,-2640,-542,-2696,-626,1231,1665
9523862,144.98,209.55,138.82,202.8,-2642,-551,-2695,-628,1231,1665
9523864,144.9,212.1,138.82,202.35,-2646,-525,-2694,-633,1229,1666
9523866,144.74,210,138.66,202.425,-2645,-547,-2695,-633,1229,1662
9523868,144.66,210.9,138.82,202.95,-2646,-538,-2694,-627,1230,1663
9523870,144.82,210.075,139.14,202.2,-2644,-547,-2690,-635,1232,1664
9523872,145.3,210.375,139.38,201.9,-2639,-543,-2686,-637,1233,1665
9523874,145.46,210.675,139.3,202.575,-2638,-539,-2688,-631,1233,1667
9523876,144.66,210.75,139.54,202.725,-2645,-540,-2686,-629,1231,1667
9523878,146.02,209.925,139.54,202.725,-2631,-547,-2686,-629,1235,1669
9523880,145.3,210.525,139.86,202.575,-2638,-542,-2682,-630,1233,1669
9523882,144.98,209.775,140.1,202.8,-2640,-550,-2680,-628,1233,1668
9523884,145.14,210.825,140.1,202.575,-2639,-539,-2678,-630,1231,1669
9523886,145.22,211.125,139.94,202.35,-2639,-536,-2680,-633,1235,1670
9523888,145.62,211.2,140.18,203.025,-2634,-535,-2678,-626,1233,1668
9523890,145.38,211.5,140.34,201.675,-2637,-533,-2674,-639,1231,1671
9523892,145.54,210.45,140.26,202.575,-2633,-543,-2676,-631,1235,1667
9523894,145.3,210.075,140.82,202.95,-2636,-547,-2671,-626,1235,1670
9523896,145.46,211.65,140.18,202.725,-2636,-531,-2677,-629,1235,1670
9523898,145.3,210.675,140.58,202.35,-2636,-541,-2672,-633,1237,1667
9523900,145.38,210.6,140.58,203.1,-2635,-542,-2673,-625,1234,1670
9523902,145.14,210.75,140.42,202.65,-2638,-541,-2674,-630,1232,1672
9523904,145.54,210.6,140.34,202.275,-2633,-542,-2674,-634,1235,1671
9523906,145.3,210,141.38,202.5,-2635,-548,-2663,-631,1232,1674
9523908,145.7,211.5,140.98,203.25,-2632,-532,-2668,-623,1237,1678
9523910,145.7,210.75,140.98,201.975,-2631,-540,-2666,-636,1237,1678
9523912,145.46,210.15,141.06,202.575,-2632,-547,-2666,-631,1234,1676
9523914,145.86,210.9,141.14,202.35,-2630,-539,-2665,-632,1237,1678
9523916,145.62,211.125,140.98,202.65,-2632,-536,-2667,-630,1234,1674
9523918,146.02,210.075,141.3,202.125,-2626,-547,-2663,-635,1239,1680
9523920,145.38,211.05,141.46,202.35,-2634,-538,-2662,-632,1235,1673
9523922,145.86,209.7,141.62,202.35,-2627,-551,-2660,-632,1235,1677
9523924,145.94,211.125,141.54,201.825,-2628,-536,-2660,-638,1238,1681
9523926,145.86,210.3,141.54,201.675,-2628,-545,-2660,-639,1237,1678
9523928,146.18,209.775,141.94,202.275,-2624,-550,-2656,-632,1239,1679
9523930,146.02,210.6,142.1,201,-2627,-542,-2653,-646,1236,1684
9523932,145.86,210.15,142.42,201.75,-2628,-546,-2651,-637,1237,1679
9523934,146.34,210.75,141.62,201.675,-2623,-539,-2659,-639,1236,1680
9523936,145.86,211.2,141.54,201,-2629,-536,-2659,-646,1235,1681
9523938,145.94,210.375,142.02,200.7,-2627,-544,-2653,-649,1238,1682
9523940,146.18,210.375,141.62,201.45,-2625,-543,-2658,-641,1238,1683
9523942,146.18,211.05,141.94,200.775,-2625,-537,-2654,-648,1239,1685
9523944,145.78,209.925,141.78,201,-2628,-549,-2656,-646,1236,1682
9523946,146.42,210.3,141.78,200.85,-2622,-544,-2656,-647,1238,1686
9523948,146.18,211.2,142.26,200.475,-2626,-535,-2650,-651,1238,1687
9523950,145.86,210.525,142.18,200.325,-2628,-542,-2651,-652,1237,1682
9523952,145.86,210.45,142.02,201.375,-2628,-543,-2655,-642,1236,1685
9523954,145.86,211.275,141.94,200.85,-2629,-535,-2654,-647,1237,1691
9523956,145.78,209.7,141.78,200.925,-2628,-551,-2656,-647,1236,1686
9523958,145.86,209.925,141.78,200.4,-2627,-549,-2656,-652,1234,1687
9523960,146.42,211.425,142.1,200.85,-2624,-533,-2653,-647,1239,1687
9523962,146.58,210.375,141.7,201.15,-2621,-543,-2658,-644,1241,1689
9523964,146.1,210.675,142.26,201.675,-2626,-540,-2653,-638,1239,1688
9523966,146.26,211.65,142.34,201.225,-2627,-530,-2651,-643,1239,1692
9523968,146.98,211.125,142.66,200.7,-2619,-535,-2647,-648,1242,1689
9523970,146.26,210.15,142.58,200.925,-2624,-546,-2649,-646,1239,1693
9523972,146.1,211.05,142.34,201.6,-2628,-537,-2653,-639,1238,1691
9523974,146.26,210,142.34,201.525,-2625,-547,-2653,-640,1238,1697
9523976,146.74,210.525,142.58,201,-2621,-541,-2650,-645,1240,1691
9523978,146.26,211.65,142.82,201.525,-2627,-530,-2648,-639,1236,1696
9523980,146.5,210.75,142.58,201.3,-2624,-539,-2650,-641,1239,1697
9523982,146.42,210.825,142.74,200.55,-2624,-538,-2647,-649,1238,1695
9523984,146.18,210.225,142.42,200.325,-2627,-545,-2651,-652,1239,1690
9523986,146.42,210.75,142.58,200.325,-2625,-539,-2649,-652,1241,1695
9523988,146.58,211.05,142.34,200.1,-2624,-536,-2652,-654,1241,1693
9523990,147.06,210.075,142.98,200.775,-2618,-546,-2646,-647,1243,1698
9523992,146.34,210.375,142.66,200.4,-2626,-543,-2649,-651,1238,1694
9523994,146.58,210.3,142.82,199.95,-2623,-544,-2647,-656,1241,1694
9523996,147.06,209.775,142.98,200.25,-2618,-549,-2646,-653,1241,1695
9523998,146.42,210.375,142.82,199.875,-2625,-544,-2647,-657,1238,1696
9524000,146.66,211.275,142.82,200.625,-2625,-534,-2648,-649,1239,1697
9524002,146.02,209.925,142.9,199.8,-2629,-549,-2646,-657,1239,1696
9524004,146.98,211.425,142.58,200.25,-2621,-533,-2650,-654,1242,1699
9524006,146.58,209.925,142.74,199.425,-2623,-549,-2647,-662,1240,1693
9524008,146.74,210.525,143.06,200.925,-2623,-543,-2646,-647,1237,1698
9524010,147.14,210.6,143.22,200.325,-2619,-542,-2644,-652,1242,1697
9524012,146.66,211.2,142.9,200.1,-2624,-536,-2647,-655,1240,1696
9524014,147.3,210.6,142.98,201,-2617,-542,-2647,-646,1244,1701
9524016,147.46,211.35,142.9,201.15,-2616,-534,-2648,-645,1240,1702
9524018,146.58,210.525,143.22,200.25,-2624,-544,-2643,-654,1239,1698
9524020,146.98,211.05,142.98,200.625,-2620,-538,-2647,-651,1242,1699
9524022,146.66,209.55,143.22,200.325,-2622,-554,-2644,-654,1242,1698
9524024,146.98,210.675,143.06,200.475,-2620,-543,-2645,-653,1242,1699
9524026,147.3,209.925,143.06,200.025,-2615,-549,-2645,-657,1241,1700
9524028,147.14,209.775,143.7,199.5,-2617,-552,-2638,-662,1244,1701
9524030,146.9,209.85,143.14,200.1,-2619,-551,-2645,-657,1242,1702
9524032,146.98,211.725,142.74,199.8,-2622,-532,-2647,-660,1239,1702
9524034,146.9,209.925,143.46,199.575,-2620,-551,-2640,-662,1240,1699
9524036,147.62,209.7,143.62,200.55,-2612,-553,-2640,-652,1243,1703
9524038,147.46,210.525,143.78,200.25,-2615,-544,-2638,-655,1244,1703
9524040,147.54,209.775,144.34,200.4,-2612,-552,-2632,-653,1245,1705
9524042,148.1,209.925,144.26,200.475,-2607,-550,-2632,-652,1245,1703
9524044,146.58,211.275,143.78,200.925,-2623,-538,-2637,-649,1238,1706
9524046,147.3,211.125,144.58,200.925,-2617,-539,-2629,-648,1242,1708
9524048,147.14,210.075,144.02,202.425,-2616,-550,-2637,-633,1245,1712
9524050,147.86,211.575,143.86,201.975,-2611,-533,-2638,-637,1242,1712
9524052,147.7,210.6,144.42,201.75,-2611,-544,-2632,-639,1244,1712
9524054,147.62,210.3,144.02,202.575,-2611,-547,-2637,-631,1243,1712
9524056,147.7,211.8,144.1,201.75,-2613,-531,-2635,-639,1244,1714
9524058,146.98,210.75,144.18,202.5,-2619,-543,-2635,-632,1241,1716
9524060,146.82,210.825,144.1,202.875,-2620,-542,-2636,-628,1241,1715
9524062,147.22,211.65,144.1,201.375,-2617,-534,-2634,-643,1240,1714
9524064,147.38,211.8,144.1,202.275,-2616,-532,-2635,-634,1239,1710
9524066,147.86,211.425,144.02,202.425,-2610,-535,-2636,-633,1242,1713
9524068,146.82,210.825,143.94,202.95,-2619,-543,-2637,-627,1241,1718
9524070,147.54,211.05,144.18,202.5,-2613,-539,-2634,-632,1243,1718
9524072,147.14,211.575,144.1,202.425,-2617,-534,-2635,-632,1241,1718
9524074,147.62,211.575,143.86,202.125,-2612,-533,-2637,-636,1241,1718
9524076,147.86,211.2,144.5,202.125,-2608,-537,-2630,-635,1242,1715
9524078,147.14,210.45,144.42,202.875,-2615,-546,-2632,-627,1238,1718
9524080,148.02,211.725,144.42,203.25,-2607,-531,-2632,-623,1241,1718
9524082,147.54,211.95,144.42,202.2,-2613,-530,-2631,-635,1240,1723
9524084,147.94,211.2,145.38,202.65,-2607,-537,-2621,-629,1240,1718
9524086,147.06,210.975,145.14,202.125,-2616,-540,-2623,-634,1241,1722
9524088,147.46,212.25,145.78,202.35,-2613,-526,-2617,-631,1240,1718
9524090,147.78,211.425,145.94,201.6,-2609,-535,-2614,-638,1245,1719
9524092,147.7,210.6,146.34,202.5,-2609,-543,-2611,-628,1238,1717
9524094,148.02,212.1,146.1,202.05,-2607,-527,-2613,-634,1240,1724
9524096,148.58,212.25,146.5,202.2,-2601,-525,-2609,-631,1245,1721
9524098,148.34,212.4,146.34,202.425,-2605,-524,-2611,-629,1244,1722
9524100,148.58,212.925,145.54,202.875,-2602,-518,-2619,-625,1243,1722
9524102,149.3,211.425,146.26,202.725,-2592,-532,-2612,-626,1243,1720
9524104,148.74,212.625,146.02,203.025,-2599,-520,-2613,-623,1236,1720
9524106,148.18,212.85,146.18,203.775,-2605,-519,-2613,-615,1242,1722
9524108,147.22,214.275,144.9,203.925,-2617,-505,-2626,-614,1240,1723
9524110,146.18,214.2,143.7,205.35,-2628,-507,-2641,-601,1238,1726
9524112,145.06,216,141.86,207.6,-2641,-489,-2661,-580,1239,1724
9524114,142.1,218.325,138.26,209.4,-2674,-468,-2701,-565,1240,1725
9524116,138.34,224.625,134.98,213.075,-2721,-407,-2739,-530,1245,1725
9524118,132.5,228.375,130.18,217.575,-2786,-375,-2794,-490,1249,1722
9524120,128.1,234.3,124.9,221.1,-2839,-318,-2853,-458,1248,1723
9524122,124.34,239.925,120.74,227.025,-2885,-264,-2903,-402,1240,1733
9524124,121.3,243.225,117.3,232.5,-2921,-233,-2947,-349,1241,1740
9524126,118.34,245.775,113.86,235.65,-2955,-209,-2986,-320,1244,1738
9524128,114.34,250.575,109.86,237.6,-3003,-164,-3030,-304,1250,1741
9524130,111.22,253.65,106.66,241.05,-3039,-135,-3067,-272,1252,1738
9524132,107.3,259.125,103.7,243.6,-3086,-83,-3101,-248,1250,1742
9524134,102.9,260.325,98.66,247.575,-3133,-75,-3157,-212,1251,1743
9524136,101.14,266.025,94.58,252.45,-3158,-17,-3206,-166,1249,1754
9524138,98.26,272.475,92.42,256.65,-3198,46,-3234,-125,1251,1766
9524140,97.46,276.15,90.82,259.875,-3211,84,-3254,-93,1256,1762
9524142,97.06,278.325,90.66,261.675,-3218,106,-3258,-75,1255,1762
9524144,97.78,279.15,91.78,264.3,-3211,116,-3251,-45,1255,1760
9524146,98.18,278.55,92.74,264.975,-3207,110,-3242,-37,1251,1760
9524148,98.66,280.125,92.82,265.725,-3204,127,-3242,-29,1255,1761
9524150,100.18,278.925,92.74,264.525,-3186,116,-3241,-41,1257,1765
9524152,99.46,278.25,93.62,263.25,-3193,109,-3231,-53,1257,1763
9524154,99.54,278.1,94.02,262.125,-3192,108,-3225,-64,1256,1767
9524156,99.54,277.5,94.34,262.125,-3191,101,-3222,-64,1256,1769
9524158,99.7,277.8,95.06,261.375,-3190,105,-3214,-71,1253,1766
9524160,99.14,278.55,95.22,261.9,-3197,113,-3213,-65,1255,1765
9524162,99.86,278.55,94.98,261.375,-3189,113,-3214,-70,1257,1763
9524164,99.14,277.65,95.38,262.05,-3195,103,-3211,-63,1254,1763
9524166,98.82,277.725,95.7,262.125,-3199,104,-3208,-62,1258,1764
9524168,98.98,278.4,96.26,261.15,-3198,111,-3201,-71,1253,1765
9524170,99.14,277.725,96.02,261.3,-3196,104,-3204,-70,1253,1764
9524172,97.54,278.925,95.78,260.775,-3214,115,-3206,-75,1253,1765
9524174,98.58,277.725,95.62,260.775,-3202,104,-3207,-75,1252,1766
9524176,97.78,277.125,95.46,261,-3209,96,-3209,-74,1253,1763
9524178,98.1,278.925,95.94,261.6,-3208,115,-3206,-67,1255,1767
9524180,97.62,279.15,95.62,261.075,-3214,117,-3208,-72,1252,1767
9524182,97.54,279.075,95.38,261.675,-3215,116,-3212,-66,1255,1766
9524184,97.94,278.1,95.3,262.05,-3210,106,-3213,-63,1253,1765
9524186,97.22,279.375,95.14,261.75,-3219,119,-3215,-66,1256,1764
9524188,97.54,279.375,95.38,261.375,-3216,118,-3212,-71,1256,1767
9524190,97.06,278.25,95.06,261.75,-3219,107,-3216,-67,1251,1764
9524192,96.82,278.1,95.3,262.05,-3222,105,-3214,-64,1256,1764
9524194,96.66,278.7,95.3,261.6,-3225,110,-3213,-68,1254,1766
9524196,96.98,278.7,95.14,261.825,-3222,110,-3216,-67,1253,1763
9524198,96.18,278.25,94.66,261.75,-3230,105,-3221,-68,1253,1767
9524200,96.98,278.85,94.82,261.75,-3223,111,-3220,-69,1254,1770
9524202,96.98,278.7,94.74,261.75,-3223,109,-3221,-69,1254,1767
9524204,96.5,279.075,94.74,262.95,-3228,112,-3224,-57,1255,1763
9524206,97.3,279.45,94.98,261.675,-3221,117,-3219,-70,1257,1767
9524208,96.02,278.025,94.98,262.125,-3232,100,-3220,-66,1254,1764
9524210,95.62,278.175,95.22,262.425,-3237,100,-3218,-63,1253,1764
9524212,96.02,279,94.58,262.275,-3235,109,-3225,-66,1252,1765
9524214,95.3,276.675,94.74,262.2,-3238,84,-3223,-66,1252,1766
9524216,95.94,280.05,94.42,262.125,-3237,119,-3227,-69,1252,1766
9524218,96.5,278.475,94.9,262.65,-3229,103,-3223,-62,1254,1766
9524220,96.18,278.25,94.66,262.575,-3232,100,-3225,-65,1255,1765
9524222,95.14,278.1,94.42,261.9,-3242,97,-3226,-72,1254,1769
9524224,95.22,277.5,94.42,262.8,-3241,90,-3228,-63,1252,1765
9524226,95.7,278.25,94.58,262.575,-3238,99,-3226,-65,1255,1766
9524228,95.46,278.7,94.98,263.1,-3241,102,-3223,-60,1249,1765
9524230,95.94,276.75,94.74,263.4,-3233,82,-3226,-57,1255,1763
9524232,96.34,277.875,94.82,263.175,-3231,94,-3225,-60,1257,1764
9524234,96.1,277.725,95.46,262.125,-3233,92,-3217,-71,1257,1768
9524236,96.02,276.675,95.14,263.025,-3233,80,-3221,-62,1258,1766
9524238,96.02,278.325,95.7,262.725,-3235,98,-3216,-64,1261,1772
9524240,95.54,278.175,95.3,263.1,-3240,95,-3220,-61,1257,1767
9524242,95.94,278.325,95.54,262.875,-3236,96,-3217,-64,1257,1768
9524244,95.86,279.375,95.3,264,-3238,107,-3221,-53,1257,1767
9524246,95.78,278.475,96.02,264.075,-3238,98,-3214,-51,1254,1764
9524248,97.22,279,96.26,264.6,-3224,104,-3212,-46,1261,1765
9524250,96.5,278.4,96.1,264.45,-3230,97,-3214,-48,1258,1764
9524252,96.5,279.675,96.58,264,-3231,110,-3208,-53,1254,1770
9524254,96.66,278.925,96.5,264.3,-3229,102,-3209,-49,1260,1766
9524256,96.5,279.75,97.3,265.05,-3231,110,-3202,-41,1255,1765
9524258,97.22,279.6,97.7,264.675,-3224,110,-3198,-45,1261,1768
9524260,96.98,279.075,97.7,265.35,-3226,104,-3198,-38,1259,1769
9524262,97.62,280.125,97.94,264.975,-3221,115,-3195,-41,1258,1768
9524264,97.38,280.65,98.26,265.425,-3224,120,-3193,-36,1257,1766
9524266,96.9,279.15,98.34,265.05,-3226,104,-3191,-40,1259,1768
9524268,96.58,280.65,97.78,266.025,-3231,119,-3198,-31,1256,1770
9524270,97.3,280.125,98.18,265.575,-3224,115,-3193,-35,1257,1769
9524272,97.46,280.35,98.66,265.65,-3222,117,-3188,-33,1257,1768
9524274,97.7,279.9,98.5,266.1,-3218,113,-3190,-29,1262,1770
9524276,97.7,280.2,98.9,265.2,-3219,117,-3185,-38,1257,1768
9524278,98.02,279.975,99.14,265.95,-3215,114,-3183,-29,1257,1765
9524280,97.62,280.125,99.06,266.25,-3219,116,-3184,-27,1261,1765
9524282,98.1,279.6,98.98,266.625,-3213,111,-3185,-23,1262,1768
9524284,97.94,281.025,98.82,266.625,-3216,125,-3186,-23,1260,1767
9524286,97.62,280.35,98.98,266.4,-3218,118,-3184,-25,1258,1766
9524288,97.46,280.2,99.38,266.85,-3219,117,-3181,-19,1260,1768
9524290,98.74,280.05,99.14,266.4,-3206,117,-3182,-25,1263,1766
9524292,97.46,280.425,99.7,266.025,-3219,119,-3175,-28,1259,1767
9524294,98.1,280.425,100.5,267.9,-3213,119,-3170,-7,1258,1763
9524296,100.1,280.725,102.26,268.05,-3192,125,-3152,-3,1262,1759
9524298,102.02,280.05,104.66,268.95,-3172,121,-3129,8,1264,1763
9524300,108.02,282.075,110.5,271.5,-3113,149,-3073,42,1266,1759
9524302,117.14,284.7,119.94,274.35,-3024,187,-2981,82,1269,1760
9524304,127.22,288,130.82,278.025,-2925,234,-2875,134,1269,1767
9524306,142.18,290.7,145.94,281.1,-2777,279,-2725,183,1278,1785
9524308,156.9,292.8,161.78,285.675,-2629,319,-2570,250,1281,1798
9524310,173.86,295.35,180.02,289.725,-2460,365,-2389,313,1282,1809
9524312,190.42,295.725,198.58,293.625,-2291,389,-2205,377,1298,1811
9524314,207.78,300,218.58,297.075,-2119,454,-2006,436,1303,1814
9524316,226.42,305.175,238.5,298.575,-1936,530,-1803,475,1313,1824
9524318,245.7,310.575,259.54,304.2,-1746,609,-1596,559,1325,1834
9524320,266.02,314.325,279.7,308.85,-1544,673,-1396,632,1329,1836
9524322,286.34,320.025,299.94,312.825,-1344,757,-1195,697,1331,1844
9524324,306.26,324.375,319.14,316.875,-1146,826,-1004,762,1333,1839
9524326,327.14,326.775,340.18,322.5,-935,876,-796,847,1348,1840
9524328,346.42,328.125,359.06,324.225,-739,913,-605,887,1350,1840
9524330,366.9,331.35,379.3,327.3,-534,971,-402,943,1354,1831
9524332,388.34,335.925,398.5,330.075,-320,1045,-209,996,1356,1825
9524334,407.06,337.8,417.06,335.775,-131,1087,-26,1077,1348,1828
9524336,426.26,340.05,436.1,337.275,62,1134,167,1116,1351,1821
9524338,446.66,342.45,456.42,338.475,268,1183,373,1152,1356,1818
9524340,468.9,344.175,476.02,342.3,494,1228,570,1216,1356,1814
9524342,489.46,349.65,496.58,347.025,698,1310,775,1290,1359,1812
9524344,511.06,351.6,516.02,349.05,918,1356,972,1335,1364,1808
9524346,530.42,355.875,534.98,351.3,1112,1424,1164,1381,1361,1816
9524348,550.66,359.1,554.26,356.25,1316,1483,1357,1456,1367,1812
9524350,569.86,361.95,572.5,358.2,1510,1535,1542,1499,1368,1805
9524352,588.02,365.025,590.26,360.675,1693,1590,1721,1546,1366,1802
9524354,606.5,367.875,608.58,363.825,1880,1642,1906,1601,1366,1808
9524356,624.82,370.5,625.94,365.775,2066,1692,2082,1643,1363,1800
9524358,642.82,370.8,642.9,369.225,2251,1716,2253,1699,1360,1796
9524360,659.46,373.275,659.94,370.5,2419,1762,2427,1733,1352,1798
9524362,676.1,374.025,675.78,374.475,2589,1790,2586,1795,1354,1793
9524364,690.26,375.225,689.3,374.625,2733,1820,2725,1813,1354,1794
9524366,704.02,378.675,702.9,377.925,2871,1873,2861,1864,1353,1784
9524368,718.26,379.125,715.94,380.1,3017,1895,2992,1902,1347,1780
9524370,730.5,381.75,727.46,381.15,3140,1937,3110,1927,1352,1782
9524372,745.06,385.65,738.9,383.175,3286,1996,3226,1963,1355,1783
9524374,756.18,383.925,748.5,383.85,3403,1991,3324,1981,1344,1778
9524376,767.14,385.2,758.58,386.4,3515,2018,3424,2020,1359,1785
9524378,776.58,386.025,766.02,386.175,3611,2037,3502,2027,1347,1773
9524380,783.22,384.15,770.5,387.15,3681,2025,3546,2042,1357,1776
9524382,787.94,380.625,773.62,383.1,3733,1994,3583,2003,1342,1781
9524384,790.42,383.55,773.22,380.475,3755,2028,3582,1975,1349,1790
9524386,790.5,381.15,772.34,378.525,3759,2003,3574,1953,1346,1792
9524388,789.94,380.175,770.26,375.825,3754,1991,3556,1921,1349,1793
9524390,788.34,378.975,768.9,373.5,3739,1976,3544,1895,1350,1791
