Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9094090,450.02,306.45,463.3,303.45,334,900,474,882,1397,1882
9094092,449.94,307.2,462.9,303.825,333,908,470,885,1396,1882
9094094,450.58,306.3,463.06,303.375,340,899,471,880,1396,1881
9094096,450.66,306.15,463.38,303.525,341,898,475,883,1399,1880
9094098,449.86,306.9,463.22,302.55,332,905,474,872,1400,1884
9094100,450.1,307.275,462.58,303.075,334,909,467,877,1400,1883
9094102,450.9,305.925,463.06,303.6,344,896,471,883,1396,1886
9094104,449.94,307.275,462.9,303.75,333,909,470,884,1398,1884
9094106,450.1,307.5,462.42,303.3,334,912,466,879,1403,1884
9094108,450.26,306.225,462.66,303.45,337,898,468,880,1401,1883
9094110,450.34,306.675,462.58,303.3,337,903,467,879,1399,1882
9094112,449.7,307.875,462.9,303.525,330,915,470,882,1401,1885
9094114,450.9,306.9,462.42,303.9,343,906,465,885,1398,1885
9094116,449.94,307.275,462.5,304.275,333,909,466,889,1406,1883
9094118,450.74,308.025,462.18,304.275,341,918,462,889,1401,1885
9094120,449.3,306.825,462.34,303.9,328,904,465,885,1402,1887
9094122,450.26,306.75,462.18,303.975,337,904,463,886,1402,1886
9094124,450.02,306.9,462.34,303.825,335,906,465,885,1403,1885
9094126,449.86,306.375,462.02,304.35,333,900,461,890,1403,1886
9094128,449.38,308.55,462.18,304.2,327,922,462,888,1407,1885
9094130,450.02,307.125,462.02,303.9,335,908,461,885,1399,1888
9094132,450.02,307.275,462.26,304.2,334,910,463,889,1402,1885
9094134,449.94,308.4,461.7,304.05,332,922,458,887,1407,1888
9094136,449.94,308.775,462.1,304.05,331,925,461,887,1408,1886
9094138,449.7,306.3,462.02,304.125,332,899,460,888,1403,1890
9094140,449.94,307.2,461.94,304.5,332,909,459,892,1405,1887
9094142,450.18,307.05,461.86,304.425,335,908,458,891,1400,1886
9094144,450.18,306.75,461.86,304.425,335,905,457,892,1402,1888
9094146,449.78,307.125,461.62,304.425,331,909,455,891,1400,1890
9094148,449.78,308.4,461.7,304.575,329,922,455,893,1404,1888
9094150,450.18,307.35,461.7,304.35,334,911,456,891,1402,1887
9094152,449.94,307.35,461.62,304.125,331,912,455,889,1406,1887
9094154,450.1,307.275,461.7,304.725,333,911,454,895,1404,1891
9094156,450.18,307.2,461.54,304.35,333,911,453,891,1400,1890
9094158,449.46,307.95,461.3,304.65,325,918,450,894,1404,1889
9094160,449.22,308.55,461.62,304.875,321,924,452,897,1404,1890
9094162,450.02,306.375,461.54,304.35,332,902,452,892,1395,1888
9094164,450.74,307.725,461.54,304.5,336,917,451,893,1403,1889
9094166,450.82,306.9,461.7,304.65,338,908,453,895,1400,1885
9094168,450.26,306.9,461.7,304.575,332,908,452,894,1404,1888
9094170,449.94,307.8,461.54,304.65,328,917,450,895,1401,1889
9094172,450.1,307.425,461.46,304.425,329,913,449,892,1402,1887
9094174,450.1,306.6,461.7,303.975,330,905,452,888,1403,1890
9094176,450.1,307.125,461.54,304.425,329,910,450,892,1404,1891
9094178,450.66,307.125,461.86,304.35,335,910,453,892,1405,1887
9094180,450.18,306.525,461.86,304.425,331,904,453,892,1406,1887
9094182,450.5,307.2,461.46,304.5,333,911,449,893,1408,1894
9094184,450.66,306.975,461.62,303.975,335,909,450,888,1407,1891
9094186,449.86,306.9,461.54,304.125,326,908,449,889,1401,1890
9094188,450.42,307.5,461.22,304.575,331,914,446,893,1404,1891
9094190,449.46,307.8,461.3,304.575,321,916,446,893,1412,1890
9094192,449.78,305.85,461.46,304.575,327,896,449,893,1406,1891
9094194,449.94,307.125,461.3,303.9,327,909,447,886,1406,1897
9094196,450.5,307.5,461.46,303.975,333,913,449,887,1409,1894
9094198,450.26,307.8,461.7,304.125,330,917,452,889,1412,1893
9094200,450.74,306.6,461.62,304.425,337,904,450,892,1413,1890
9094202,450.82,307.65,461.54,303.6,336,916,451,883,1407,1894
9094204,449.78,307.125,461.7,304.5,327,909,451,892,1415,1894
9094206,450.42,307.05,461.22,304.125,333,909,447,888,1410,1896
9094208,450.9,308.25,461.7,304.05,337,921,453,888,1411,1892
9094210,450.34,306.45,461.62,304.425,333,903,451,892,1414,1894
9094212,451.38,306.9,461.54,304.05,344,908,451,887,1408,1895
9094214,450.66,307.725,461.86,303.675,336,916,455,884,1406,1891
9094216,450.42,306.6,461.78,304.425,335,903,454,891,1407,1891
9094218,450.74,307.275,461.46,304.65,337,911,450,893,1409,1895
9094220,451.22,306.75,461.62,304.425,344,906,453,891,1405,1889
9094222,450.66,305.7,461.62,304.5,339,894,453,891,1407,1893
9094224,450.26,307.2,461.14,304.275,334,909,449,889,1404,1895
9094226,451.62,306.675,461.7,303.9,349,905,455,885,1408,1894
9094228,450.74,306.975,461.54,303.825,340,907,454,885,1408,1894
9094230,450.66,308.175,461.78,303.75,338,919,456,884,1412,1898
9094232,451.7,307.95,461.86,303.6,350,919,458,882,1412,1894
9094234,450.42,306.675,461.7,303.6,338,903,457,882,1410,1895
9094236,450.34,309,461.86,303.6,335,928,460,882,1415,1895
9094238,451.46,307.425,462.26,302.925,348,913,464,875,1406,1894
9094240,451.54,307.425,461.86,303.525,350,913,460,882,1407,1891
9094242,450.5,308.025,462.42,303.225,338,918,466,879,1407,1895
9094244,451.62,307.725,462.1,303.3,351,917,463,880,1407,1894
9094246,451.78,306.825,462.02,303.3,354,906,462,879,1408,1894
9094248,451.38,307.575,462.34,302.85,349,915,467,875,1409,1892
9094250,452.1,308.625,462.34,303.45,355,926,466,881,1414,1893
9094252,451.86,306,462.42,303.45,356,898,468,881,1408,1896
9094254,451.94,307.575,462.34,302.925,355,915,467,876,1410,1894
9094256,451.54,307.65,462.26,303.225,352,915,467,879,1409,1891
9094258,451.94,308.175,462.18,303.225,355,921,465,879,1408,1897
9094260,451.86,307.125,462.42,303.375,356,911,468,881,1406,1899
9094262,451.22,307.8,462.26,303.45,348,917,467,882,1416,1895
9094264,451.7,307.2,462.5,303.675,355,911,469,884,1410,1896
9094266,451.62,306.825,462.18,304.05,354,907,465,888,1405,1897
9094268,451.46,307.275,462.1,303.825,352,912,465,886,1411,1893
9094270,451.46,307.05,462.42,303.75,353,910,469,885,1407,1900
9094272,451.3,309.225,461.86,303.9,349,933,464,887,1412,1897
9094274,451.78,307.65,462.34,304.05,355,916,468,889,1412,1897
9094276,451.7,307.95,462.42,303.825,355,920,470,887,1411,1898
9094278,451.14,307.05,462.66,303.9,351,910,472,888,1409,1896
9094280,451.22,308.475,462.34,304.575,350,925,468,894,1410,1896
9094282,450.74,306.9,462.26,303.9,347,908,469,887,1404,1898
9094284,451.62,308.7,462.74,303.9,354,927,473,888,1411,1900
9094286,451.46,307.8,462.82,303.75,354,918,475,886,1413,1899
9094288,450.98,307.5,462.18,303.75,349,915,468,886,1412,1899
9094290,450.98,308.175,462.18,304.425,349,922,468,892,1413,1901
9094292,450.98,307.8,462.58,303.675,349,918,473,885,1414,1897
9094294,451.94,307.2,462.5,303.525,360,913,472,884,1416,1903
9094296,451.14,307.275,462.34,303.9,352,912,471,887,1418,1901
9094298,450.58,305.85,462.5,303.3,348,896,473,881,1415,1901
9094300,450.82,307.2,462.18,303.525,349,911,470,883,1416,1901
9094302,450.9,306.45,461.94,303.6,351,903,467,884,1410,1902
9094304,451.06,307.2,462.26,303.75,352,911,471,885,1417,1897
9094306,451.06,306.675,461.78,303.3,353,905,466,880,1415,1901
9094308,450.1,305.4,462.18,303.375,345,891,471,882,1411,1901
9094310,450.58,306.75,461.86,303.675,349,906,467,884,1415,1900
9094312,450.34,306.9,461.54,303.225,346,907,465,879,1417,1902
9094314,450.58,305.925,461.54,303.3,350,897,465,880,1417,1904
9094316,450.26,308.175,461.86,303.45,345,921,469,881,1417,1900
9094318,450.18,306.825,461.7,303.225,345,906,467,879,1410,1898
9094320,449.94,307.725,461.86,303.225,341,915,469,879,1410,1902
9094322,449.54,307.65,461.38,303.075,337,914,464,876,1414,1900
9094324,449.14,304.95,461.54,303.45,337,884,466,880,1410,1904
9094326,449.7,306.375,461.38,303,341,900,464,876,1413,1900
9094328,449.7,306.975,461.62,302.925,341,907,467,875,1417,1903
9094330,449.54,306.075,461.62,303.225,340,896,466,878,1414,1903
9094332,449.94,306.525,461.14,302.925,343,901,463,874,1415,1903
9094334,450.58,307.125,460.82,302.7,350,908,459,872,1415,1902
9094336,449.06,305.85,460.98,302.85,335,894,460,873,1415,1899
9094338,449.86,305.7,460.98,303.075,343,893,460,876,1411,1903
9094340,450.02,306.15,461.14,302.775,344,897,462,873,1413,1902
9094342,450.02,305.775,461.54,303.225,345,894,466,878,1413,1902
9094344,448.58,305.625,460.82,303.525,330,891,458,880,1415,1905
9094346,450.5,307.125,460.82,303.225,348,908,458,877,1409,1904
9094348,449.7,306.9,461.14,303.375,340,905,461,878,1415,1907
9094350,449.38,306.525,461.3,303.675,337,901,462,882,1413,1902
9094352,449.62,306.075,461.54,303.45,340,896,465,879,1418,1900
9094354,449.62,307.575,461.62,303.975,339,912,465,885,1410,1906
9094356,449.22,307.125,461.22,304.425,335,907,461,890,1416,1901
9094358,449.54,306.3,461.3,303.75,339,898,462,882,1413,1902
9094360,450.1,306.9,461.62,303.825,344,905,465,884,1407,1904
9094362,449.22,307.875,461.06,304.125,334,915,460,886,1413,1902
9094364,450.02,306.9,461.54,303.9,342,906,464,885,1412,1905
9094366,449.54,307.05,461.62,304.35,338,907,464,889,1408,1906
9094368,448.82,308.025,461.54,304.5,329,916,464,891,1412,1905
9094370,449.54,307.65,461.78,304.125,337,913,466,887,1415,1905
9094372,450.5,306.825,461.78,303.825,348,906,467,885,1411,1905
9094374,449.62,308.625,461.78,303.9,336,924,467,886,1411,1908
9094376,450.66,307.2,461.78,304.35,349,909,466,890,1411,1904
9094378,449.46,307.875,461.78,304.425,336,916,466,891,1411,1905
9094380,448.98,309.525,461.78,304.275,330,933,467,889,1410,1902
9094382,449.86,307.05,462.42,303.525,341,908,474,882,1418,1905
9094384,449.38,305.85,461.94,303.525,338,894,469,882,1412,1903
9094386,449.46,308.325,462.18,303.375,336,921,472,880,1417,1904
9094388,449.94,306.9,462.26,303.525,343,906,473,882,1409,1904
9094390,450.58,307.425,462.5,303.375,348,912,475,881,1413,1906
9094392,449.62,307.8,462.26,303.3,339,916,473,879,1415,1903
9094394,449.78,308.775,462.34,302.925,339,926,475,876,1421,1906
9094396,450.74,307.425,462.34,303.3,352,912,475,880,1414,1906
9094398,449.46,306.3,462.26,302.925,340,899,475,876,1415,1909
9094400,449.86,307.05,462.66,302.25,343,908,480,869,1416,1909
9094402,450.1,306.375,462.26,302.85,347,901,475,875,1415,1906
9094404,449.7,307.575,462.42,303,342,913,477,877,1418,1907
9094406,449.54,307.275,462.5,302.475,341,910,479,871,1420,1908
9094408,449.46,306.75,462.1,302.7,340,904,475,873,1414,1907
9094410,450.02,306.225,462.34,302.775,347,899,477,874,1417,1907
9094412,449.7,306.6,462.34,302.1,344,903,478,867,1414,1910
9094414,449.78,306.975,462.42,302.775,345,906,478,874,1419,1906
9094416,449.94,306.975,462.42,302.55,346,906,479,872,1414,1906
9094418,449.86,306.3,462.58,302.4,346,899,481,870,1413,1907
9094420,450.42,306.9,462.66,303.225,352,906,482,879,1412,1910
9094422,449.22,307.35,462.74,302.7,339,910,483,874,1420,1911
9094424,449.38,305.925,462.42,302.55,343,895,480,872,1420,1909
9094426,448.82,307.125,462.26,303.225,336,907,478,879,1413,1910
9094428,448.82,307.35,462.26,302.85,336,910,479,875,1418,1912
9094430,449.3,309,462.82,303.375,339,928,484,881,1425,1913
9094432,449.86,307.875,462.42,303.75,347,917,480,885,1417,1912
9094434,448.26,307.05,462.5,303.975,331,907,481,888,1415,1913
9094436,449.46,307.425,462.5,304.05,344,912,481,889,1418,1917
9094438,448.74,307.2,462.5,303.675,336,909,482,885,1416,1915
9094440,448.82,308.25,462.02,304.275,336,920,476,891,1413,1914
9094442,448.58,307.8,462.5,304.05,334,915,481,889,1415,1917
9094444,449.3,307.725,462.18,304.65,341,916,477,896,1410,1914
9094446,448.98,307.95,462.1,304.425,338,918,477,893,1407,1912
9094448,448.58,308.925,462.34,304.5,333,928,479,895,1420,1914
9094450,449.78,309.225,462.5,304.725,345,933,480,897,1413,1912
9094452,448.18,308.625,462.1,304.725,329,926,476,897,1411,1911
9094454,449.54,309.9,462.5,304.65,341,940,480,897,1411,1914
9094456,449.14,309.15,462.42,304.5,338,932,479,896,1411,1914
9094458,448.74,308.1,462.1,305.025,335,920,475,901,1413,1915
9094460,448.98,309.225,462.58,304.275,336,933,481,893,1411,1918
9094462,448.5,309.6,462.66,304.275,331,936,482,894,1415,1914
9094464,449.46,308.925,462.9,303.75,341,931,484,889,1414,1913
9094466,449.06,308.325,462.82,304.125,338,925,483,893,1414,1912
9094468,448.82,308.7,463.06,303.975,335,928,485,892,1414,1914
9094470,448.82,309.375,462.9,303.45,333,935,484,886,1413,1915
9094472,448.74,308.25,462.9,303.9,334,924,483,891,1409,1915
9094474,448.9,309.075,462.82,303.825,335,933,483,890,1413,1915
9094476,448.26,307.425,462.9,303.3,329,914,484,885,1410,1915
9094478,449.54,306.9,463.06,303.3,343,910,485,884,1413,1916
9094480,448.58,308.025,462.98,303.45,331,921,484,887,1412,1915
9094482,447.54,308.25,462.82,303.525,320,923,482,886,1417,1915
9094484,447.78,309.6,462.82,303.075,321,936,483,882,1420,1917
9094486,447.38,307.35,462.66,303.6,319,913,480,887,1418,1918
9094488,447.86,307.575,462.98,303,323,915,484,881,1414,1914
9094490,447.94,307.575,462.9,302.85,325,915,483,879,1415,1916
9094492,447.54,305.7,462.9,303,323,894,484,880,1414,1913
9094494,447.22,307.35,462.58,303.075,318,911,480,880,1415,1918
9094496,448.02,307.2,462.74,303.3,326,909,481,882,1418,1918
9094498,448.02,306.45,462.58,303.225,327,902,479,881,1418,1919
9094500,446.9,307.8,461.94,302.85,314,914,473,876,1420,1918
9094502,446.82,307.05,462.26,302.85,314,906,477,877,1420,1920
9094504,446.9,306.45,462.02,303.075,316,899,474,878,1417,1918
9094506,446.34,306.225,462.02,303.45,310,896,474,882,1420,1918
9094508,446.18,307.425,462.1,303.45,307,908,474,881,1424,1920
9094510,446.66,305.4,462.66,302.775,314,887,481,874,1408,1917
9094512,446.74,306.375,462.34,303.15,314,896,477,877,1419,1916
9094514,447.14,305.775,462.42,302.925,319,890,479,874,1416,1919
9094516,447.38,307.05,461.94,303.15,320,903,474,875,1415,1919
9094518,447.38,305.4,462.26,303.225,322,885,477,877,1413,1920
9094520,446.82,306.975,462.18,303.825,314,901,475,882,1412,1921
9094522,446.82,306.075,461.94,303.75,316,891,474,881,1416,1918
9094524,446.82,307.2,461.7,303.525,314,902,471,877,1420,1920
9094526,446.98,306.9,462.18,303.3,317,899,477,875,1416,1922
9094528,446.98,306.825,462.82,303.675,317,897,483,879,1417,1916
9094530,446.58,307.5,462.42,303.3,312,904,479,875,1423,1919
9094532,447.46,307.125,462.82,303.6,322,900,483,878,1417,1916
9094534,447.22,307.425,462.58,303.975,319,903,481,881,1415,1918
9094536,448.02,306.525,462.42,303.975,328,894,479,881,1418,1919
9094538,447.38,308.25,462.82,303.675,320,911,483,878,1411,1916
9094540,447.78,308.1,462.98,303.975,324,910,485,881,1416,1915
9094542,447.7,307.95,462.66,304.2,324,909,481,883,1411,1919
9094544,447.78,307.125,462.9,304.2,325,900,484,883,1408,1916
9094546,448.02,308.025,462.9,303.975,327,909,484,880,1414,1915
9094548,446.98,307.425,462.9,303.975,317,902,484,880,1412,1915
9094550,448.58,308.175,463.14,303.675,333,911,487,878,1412,1913
9094552,448.82,308.925,462.9,304.425,335,919,484,885,1415,1914
9094554,448.34,307.95,463.14,304.05,331,908,487,881,1412,1915
9094556,447.62,309.225,462.82,303.75,322,922,484,878,1415,1918
9094558,448.5,308.85,463.14,304.65,332,918,487,888,1416,1915
9094560,447.46,309.15,462.98,304.575,321,921,485,887,1412,1916
9094562,448.1,309.3,463.06,304.5,328,923,486,886,1418,1916
9094564,448.5,308.4,463.3,304.5,333,914,489,886,1406,1914
9094566,448.34,309.6,463.3,304.5,331,926,489,887,1414,1916
9094568,449.38,308.325,463.22,304.575,342,914,488,888,1411,1914
9094570,448.58,308.775,463.22,304.35,334,918,489,885,1410,1914
9094572,448.02,309,463.78,304.275,328,921,495,885,1418,1914
9094574,448.42,310.125,463.3,304.35,331,932,490,886,1421,1913
9094576,448.1,309,463.3,304.05,329,921,491,883,1418,1915
9094578,448.26,308.025,463.06,304.35,332,911,488,885,1408,1915
9094580,448.5,309.225,462.9,304.125,334,924,487,883,1415,1914
9094582,448.74,308.175,463.06,304.425,337,913,488,887,1418,1916
9094584,448.26,310.275,463.54,303.975,331,935,494,883,1416,1915
9094586,448.82,308.625,463.54,303.975,338,919,494,883,1415,1913
9094588,449.06,308.775,463.3,303.825,341,921,493,882,1414,1912
9094590,447.78,308.55,463.62,304.425,328,917,495,888,1413,1916
9094592,447.86,309.225,463.38,304.65,329,924,493,891,1418,1915
9094594,448.26,310.875,463.22,304.5,331,943,492,889,1418,1916
9094596,448.18,309.375,463.54,303.975,332,927,496,884,1421,1914
9094598,448.18,309.375,463.14,304.125,333,927,491,886,1414,1917
9094600,448.34,308.7,463.3,304.35,335,920,493,888,1417,1919
9094602,447.14,309.375,463.14,304.35,322,926,492,888,1425,1918
9094604,447.06,308.4,463.06,304.725,323,916,491,892,1424,1916
9094606,448.42,309.45,462.9,304.425,335,929,490,889,1426,1919
9094608,447.94,309.75,462.74,304.35,331,932,488,889,1426,1918
9094610,446.82,310.725,462.9,304.425,318,941,490,889,1420,1915
9094612,448.1,309.975,463.22,304.35,332,935,493,889,1415,1917
9094614,447.54,309.975,463.06,304.5,327,934,491,891,1427,1916
9094616,446.26,309.9,462.98,304.5,314,932,491,891,1424,1915
9094618,447.06,309.6,462.58,304.275,323,930,487,889,1418,1915
9094620,446.82,310.125,462.82,304.05,319,936,490,887,1411,1919
9094622,446.66,309.675,462.98,304.275,318,931,492,889,1420,1916
9094624,446.74,309.675,462.42,304.05,319,931,486,886,1421,1916
9094626,446.9,309.075,462.82,304.35,321,925,490,889,1422,1917
9094628,446.9,309.675,462.58,304.125,320,931,487,887,1416,1917
9094630,447.14,309.375,462.26,304.5,323,929,483,891,1423,1915
9094632,446.18,308.85,462.66,304.275,313,922,488,890,1421,1916
9094634,447.14,309,462.18,304.725,324,925,482,894,1423,1914
9094636,446.74,310.5,462.34,304.5,317,940,483,892,1424,1915
9094638,446.18,309.675,462.82,304.125,312,931,489,888,1422,1916
9094640,446.74,308.625,462.9,304.425,318,921,489,892,1421,1915
9094642,446.74,310.5,462.74,304.575,316,941,487,893,1411,1917
9094644,446.82,309.525,462.98,304.35,318,931,490,892,1416,1917
9094646,446.34,310.5,462.42,304.875,312,941,483,897,1417,1915
9094648,446.82,310.875,462.74,304.125,316,945,487,889,1414,1915
9094650,445.54,307.5,463.06,304.35,306,908,490,892,1415,1917
9094652,446.5,309.975,462.34,304.725,313,936,481,895,1414,1917
9094654,446.66,309.75,462.66,304.5,315,934,485,893,1415,1916
9094656,446.26,309.225,462.5,304.05,311,928,483,889,1413,1917
9094658,446.26,309.525,462.66,304.575,310,931,484,894,1415,1913
9094660,446.1,309.45,462.66,304.425,308,930,484,892,1414,1915
9094662,446.58,310.35,462.98,303.825,313,940,488,887,1421,1913
9094664,446.66,311.55,463.38,304.5,311,953,490,894,1417,1911
9094666,446.42,309.225,462.66,304.575,311,928,483,894,1414,1913
9094668,445.54,310.425,462.98,304.425,301,940,486,892,1417,1914
9094670,445.94,309.9,463.06,304.275,306,934,487,891,1423,1913
9094672,447.54,309.375,462.66,304.65,322,930,483,895,1421,1916
9094674,446.98,309.45,462.82,304.5,316,930,484,893,1414,1915
9094676,446.02,310.275,462.82,304.05,305,938,485,888,1418,1914
9094678,446.1,310.275,462.66,304.275,307,938,483,891,1416,1916
9094680,446.34,309,462.82,304.875,310,925,483,896,1415,1913
9094682,445.38,310.8,462.9,304.2,298,942,485,889,1423,1915
9094684,446.34,310.65,462.5,304.575,308,942,480,893,1423,1917
9094686,446.18,309.45,462.42,304.425,307,929,480,891,1416,1916
9094688,446.34,309.15,462.74,304.5,309,925,482,892,1424,1918
9094690,445.38,310.05,462.9,303.975,298,934,485,886,1419,1916
9094692,445.86,309.975,462.66,303.975,303,933,482,885,1420,1917
9094694,445.06,310.575,462.58,303.825,294,939,482,884,1427,1919
9094696,445.86,310.35,462.66,304.125,303,936,483,887,1418,1918
9094698,445.78,309.15,462.9,304.05,304,924,485,886,1423,1915
9094700,445.62,310.2,462.74,304.2,301,934,483,887,1422,1916
9094702,445.7,310.125,462.58,304.35,302,934,481,889,1422,1917
9094704,446.26,310.05,462.9,303.975,308,933,485,885,1422,1916
9094706,445.62,308.925,462.58,304.5,302,921,482,889,1424,1918
9094708,446.26,309.6,462.9,304.5,309,928,485,890,1425,1916
9094710,446.9,309.225,462.74,304.35,316,925,483,888,1420,1914
9094712,446.34,308.775,462.98,304.275,311,918,486,886,1417,1914
9094714,446.42,309.075,462.58,304.2,311,922,482,886,1422,1918
9094716,446.34,310.8,462.66,304.725,309,940,483,891,1420,1916
9094718,446.26,308.925,462.98,304.425,310,920,487,888,1417,1917
9094720,446.02,310.425,462.82,304.575,306,936,485,889,1416,1916
9094722,446.66,309.075,462.98,304.5,314,922,487,888,1423,1917
9094724,446.1,309.975,463.06,304.575,308,931,488,889,1420,1914
9094726,446.9,308.55,462.9,304.425,317,916,487,888,1418,1915
9094728,446.58,310.275,463.62,304.2,313,935,495,886,1420,1918
9094730,445.3,309.825,463.7,304.275,300,929,495,887,1425,1916
9094732,446.9,309.975,463.38,304.8,317,932,492,893,1425,1917
9094734,446.74,308.4,463.86,304.575,317,915,497,891,1420,1917
9094736,446.5,310.425,463.62,304.8,313,936,495,893,1426,1914
9094738,446.58,309.45,463.78,304.875,315,926,496,894,1421,1914
9094740,446.74,310.65,463.94,305.325,316,939,498,899,1419,1918
9094742,446.58,309.6,463.86,304.95,315,928,497,895,1415,1914
9094744,447.86,310.425,464.18,305.1,328,938,501,897,1417,1913
9094746,446.74,310.5,464.34,304.95,317,938,503,896,1419,1917
9094748,446.74,309.9,464.02,304.725,318,931,500,894,1417,1916
9094750,447.86,310.125,464.18,304.725,328,935,502,893,1415,1915
9094752,447.7,310.125,464.26,304.725,327,935,504,894,1417,1916
9094754,447.22,310.65,464.26,304.725,323,940,504,894,1423,1916
