Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1961572,501.78,224.1,490.02,231.75,1418,268,1295,347,968,1036
1961574,502.1,223.2,490.26,232.05,1421,259,1297,351,971,1035
1961576,501.78,224.025,490.66,232.275,1417,268,1300,354,971,1034
1961578,501.54,223.5,490.42,231.675,1414,262,1298,347,969,1035
1961580,501.38,223.575,490.74,233.325,1412,263,1300,364,967,1033
1961582,501.54,222.15,490.58,231.3,1414,248,1299,343,970,1034
1961584,501.62,223.2,490.26,231.225,1414,259,1295,342,967,1037
1961586,502.58,222.45,490.42,231.225,1425,251,1297,342,971,1036
1961588,501.62,222.075,491.38,231.375,1415,247,1307,344,969,1035
1961590,501.78,223.125,491.22,229.275,1416,258,1305,322,970,1034
1961592,502.1,220.95,491.06,229.575,1419,235,1303,325,966,1033
1961594,502.18,222.075,490.58,230.4,1420,247,1298,333,969,1034
1961596,501.86,222.375,491.3,228.975,1416,250,1306,319,966,1033
1961598,502.1,222.6,491.3,229.275,1419,252,1306,321,966,1034
1961600,501.46,222.375,491.46,231,1412,250,1307,340,968,1034
1961602,501.38,221.7,492.5,230.25,1411,242,1318,332,965,1030
1961604,501.46,221.7,492.1,228.6,1412,242,1314,314,971,1028
1961606,502.02,221.25,492.18,229.125,1419,237,1315,320,966,1031
1961608,502.42,221.175,491.86,229.275,1422,237,1312,321,970,1030
1961610,502.9,222,492.42,229.425,1428,246,1317,323,969,1029
1961612,502.18,222.3,492.18,229.05,1420,248,1316,318,967,1030
1961614,501.78,221.55,492.1,227.925,1416,240,1315,306,968,1028
1961616,503.38,220.35,492.74,228.825,1434,227,1321,316,964,1029
1961618,503.06,221.85,492.18,228.225,1430,243,1316,309,965,1029
1961620,502.98,219.975,492.82,226.2,1430,223,1323,287,961,1027
1961622,502.58,219.15,492.34,228.15,1425,214,1318,308,966,1027
1961624,502.66,219.825,493.62,227.85,1427,221,1332,304,962,1028
1961626,502.18,220.575,493.06,228.225,1422,229,1326,309,960,1026
1961628,503.3,218.55,493.22,227.7,1435,208,1329,303,961,1023
1961630,502.82,219,493.46,228,1429,212,1331,306,960,1024
1961632,503.3,219.6,493.46,228.75,1435,218,1332,314,958,1028
1961634,502.9,216.675,493.38,227.625,1432,188,1331,302,952,1024
1961636,503.06,219.75,493.14,228.525,1434,220,1329,311,958,1025
1961638,502.82,222,494.02,228.375,1431,244,1338,310,965,1025
1961640,503.62,218.55,493.54,226.95,1440,207,1334,294,959,1023
1961642,503.94,221.025,493.46,230.025,1443,233,1333,328,966,1027
1961644,503.54,221.4,494.02,227.625,1439,237,1340,302,965,1023
1961646,503.62,218.1,493.38,228.75,1441,202,1333,314,958,1023
1961648,503.3,221.325,494.1,229.5,1437,237,1341,322,961,1024
1961650,504.1,220.275,494.02,229.425,1446,225,1340,320,960,1024
1961652,503.3,218.475,493.86,229.2,1438,206,1339,318,954,1024
1961654,503.46,221.1,494.34,229.275,1440,234,1344,319,963,1023
1961656,502.34,221.475,493.7,228.675,1429,237,1339,312,963,1026
1961658,502.98,218.325,494.34,226.875,1436,204,1345,294,956,1021
1961660,502.66,221.25,494.26,228.6,1433,235,1345,312,962,1022
1961662,503.7,219.75,494.02,228.45,1444,220,1342,310,954,1023
1961664,504.02,218.475,493.78,227.7,1448,206,1341,302,953,1021
1961666,502.98,217.8,493.22,228.525,1438,199,1336,311,952,1022
1961668,504.02,218.025,493.86,227.7,1449,201,1342,302,956,1023
1961670,503.94,215.4,494.42,226.65,1448,173,1348,291,950,1022
1961672,502.66,218.55,493.86,227.475,1436,207,1343,300,955,1023
1961674,503.86,219,493.94,227.625,1448,211,1345,301,958,1025
1961676,503.86,213.975,494.02,226.95,1450,158,1346,295,948,1023
1961678,503.3,216.525,494.34,228.225,1443,185,1349,308,954,1023
1961680,503.14,218.025,494.02,226.65,1443,201,1347,292,955,1023
1961682,502.66,215.85,494.18,226.65,1438,178,1348,292,950,1022
1961684,503.78,216.6,493.78,226.725,1449,186,1344,292,956,1024
1961686,503.06,213.9,494.18,226.35,1442,157,1349,288,947,1024
1961688,502.82,216.975,494.82,225.3,1440,190,1356,277,952,1025
1961690,502.66,215.775,494.26,224.85,1438,177,1351,272,955,1021
1961692,503.78,216.075,494.42,225.075,1451,180,1353,275,952,1021
1961694,503.62,215.85,494.5,224.85,1450,178,1353,272,951,1025
1961696,503.62,217.2,493.94,225.15,1450,192,1349,275,959,1022
1961698,503.7,213.825,494.42,225.225,1451,156,1354,276,948,1019
1961700,503.78,213.3,494.1,224.475,1453,151,1351,268,943,1020
1961702,503.3,213.675,494.42,224.925,1448,154,1354,272,947,1025
1961704,503.14,216.975,494.18,225.45,1446,190,1353,278,953,1025
1961706,502.5,216.6,494.42,225,1440,186,1355,274,951,1026
1961708,503.38,215.775,494.02,226.125,1451,177,1352,285,952,1023
1961710,503.22,217.65,494.18,226.5,1448,197,1353,289,957,1026
1961712,502.42,216.225,494.5,226.575,1441,182,1358,291,952,1024
1961714,504.02,218.925,494.42,225.9,1457,210,1356,283,957,1022
1961716,502.34,215.25,494.5,225.825,1441,171,1358,283,947,1024
1961718,502.82,216.9,494.26,225.975,1446,189,1355,284,950,1021
1961720,502.66,215.4,494.66,225.825,1444,174,1360,282,944,1024
1961722,502.74,215.625,494.02,226.125,1445,175,1354,286,942,1021
1961724,502.1,217.2,494.82,226.125,1439,192,1362,286,946,1022
1961726,503.14,214.725,493.86,227.1,1450,166,1352,296,941,1026
1961728,501.78,215.55,494.58,226.8,1436,175,1360,293,942,1022
1961730,502.42,213.975,494.9,226.35,1443,158,1364,288,947,1022
1961732,501.06,218.25,493.62,228.525,1429,204,1350,311,950,1021
1961734,501.46,218.25,493.54,228.15,1434,204,1349,308,948,1023
1961736,501.54,217.875,493.86,227.775,1435,200,1353,304,944,1019
1961738,501.14,215.925,494.1,227.625,1431,179,1356,302,946,1022
1961740,501.94,217.425,493.62,227.55,1439,196,1351,302,941,1021
1961742,500.66,214.95,494.34,226.725,1426,169,1359,292,941,1021
1961744,501.06,217.8,494.02,227.475,1430,199,1356,301,943,1020
1961746,500.58,219.15,493.38,227.25,1426,213,1350,298,947,1022
1961748,501.86,216.9,493.86,226.5,1439,190,1355,290,941,1021
1961750,500.42,219.375,494.98,227.175,1424,215,1366,298,952,1022
1961752,500.98,217.725,494.1,227.625,1430,198,1357,302,939,1024
1961754,501.22,219.075,494.1,226.2,1432,213,1357,287,945,1020
1961756,500.26,217.875,494.34,226.425,1422,200,1360,289,944,1021
1961758,500.42,218.775,493.86,226.125,1424,209,1355,286,942,1019
1961760,500.9,216.375,494.02,225.75,1429,183,1357,282,940,1019
1961762,500.42,216.825,494.1,225.75,1424,188,1358,282,942,1017
1961764,501.06,216,494.26,225.225,1431,179,1360,276,940,1019
1961766,499.94,215.1,493.7,224.175,1420,170,1354,265,936,1018
1961768,500.98,214.65,494.1,224.55,1431,165,1358,269,936,1018
1961770,500.42,215.475,494.18,224.325,1425,173,1359,266,937,1019
1961772,500.34,214.275,493.06,223.95,1425,159,1348,261,936,1017
1961774,500.66,214.425,494.18,223.8,1428,162,1359,259,937,1020
1961776,500.34,213.975,493.7,223.65,1425,156,1355,257,934,1015
1961778,500.02,214.575,494.1,223.2,1421,162,1359,252,935,1020
1961780,499.94,214.8,493.7,223.95,1420,163,1354,259,931,1019
1961782,500.9,212.85,493.14,223.2,1430,143,1348,251,934,1020
1961784,500.74,214.275,493.7,223.65,1429,157,1355,256,931,1015
1961786,499.86,213.975,493.78,222.75,1420,154,1356,246,931,1018
1961788,500.5,213.225,493.94,223.575,1427,146,1357,254,933,1019
1961790,500.1,214.05,494.02,223.125,1423,154,1359,249,930,1017
1961792,500.42,213,493.3,222.45,1427,141,1352,241,933,1015
1961794,500.26,213.3,493.38,222.375,1424,145,1352,240,933,1017
1961796,498.9,213.225,493.94,223.35,1411,143,1358,250,931,1017
1961798,500.1,213.375,493.7,222.15,1423,144,1356,237,929,1016
1961800,500.1,213.3,493.78,222.675,1423,143,1356,241,929,1016
1961802,500.82,213.075,493.62,223.575,1431,140,1355,250,933,1017
1961804,500.98,213.3,494.18,223.8,1433,141,1361,252,930,1013
1961806,500.82,213.675,493.94,224.475,1431,146,1358,259,932,1018
1961808,499.62,215.55,493.86,223.875,1419,165,1358,252,932,1020
1961810,500.58,214.5,494.5,223.65,1428,154,1365,250,933,1016
1961812,500.58,214.125,493.3,225.15,1429,148,1352,265,931,1013
1961814,500.98,214.275,494.1,225.375,1433,150,1361,267,930,1015
1961816,499.62,214.65,493.94,224.625,1420,154,1359,258,928,1017
1961818,498.5,216.075,492.58,226.35,1408,168,1345,276,929,1013
1961820,494.34,219.3,488.98,227.25,1364,201,1307,285,932,1014
1961822,489.38,220.95,485.38,228.45,1312,218,1270,296,933,1015
1961824,480.74,226.05,477.94,231,1222,270,1192,322,942,1014
1961826,471.62,228.3,469.94,233.775,1127,293,1108,350,941,1020
1961828,460.66,232.35,458.58,235.5,1012,334,990,367,941,1018
1961830,447.94,233.4,447.14,236.25,880,343,871,374,944,1015
1961832,434.18,237.225,434.34,239.025,736,382,738,401,929,1018
1961834,424.02,241.65,423.38,240.525,630,428,623,415,930,1020
1961836,409.86,242.25,410.82,241.65,482,431,492,426,925,1022
1961838,399.14,244.725,399.22,241.8,370,457,371,426,935,1019
1961840,389.54,246,387.86,244.05,269,469,253,448,929,1021
1961842,382.74,249.75,379.3,244.8,198,508,163,455,938,1025
1961844,375.46,249.525,370.1,245.325,122,504,68,459,937,1027
1961846,370.74,249,364.42,246.825,74,498,8,475,936,1022
1961848,369.38,247.725,362.26,248.925,60,484,-13,496,935,1021
1961850,369.22,247.425,361.7,247.95,59,481,-19,486,932,1022
1961852,369.62,246.9,361.94,248.925,64,476,-15,496,933,1023
1961854,371.54,247.5,361.94,248.925,84,482,-16,496,936,1022
1961856,372.26,246.075,362.26,248.55,92,467,-12,492,933,1020
1961858,374.18,247.575,362.9,248.4,112,484,-5,491,933,1021
1961860,374.02,245.325,363.22,248.775,111,459,-1,495,928,1020
1961862,374.26,244.275,363.94,248.25,114,448,6,489,932,1020
1961864,375.54,245.025,364.18,247.5,128,457,10,482,929,1017
1961866,375.46,244.725,364.9,248.4,127,454,17,491,929,1019
1961868,374.26,244.125,365.06,245.85,116,447,20,465,927,1014
1961870,376.1,244.65,366.18,246.9,136,453,32,476,927,1015
1961872,374.5,243.525,366.02,247.5,120,441,30,483,925,1018
1961874,374.58,243.3,365.3,246.525,121,439,23,472,923,1013
1961876,374.42,243.975,364.9,245.7,120,446,20,464,920,1012
1961878,374.34,244.05,365.14,247.575,119,447,22,483,926,1015
1961880,373.06,243.15,365.62,245.475,106,438,28,462,922,1013
1961882,373.3,243.375,365.3,246.6,109,440,24,474,921,1015
1961884,372.5,242.025,365.22,246,102,426,25,467,917,1011
1961886,371.86,242.175,365.78,244.65,95,428,31,453,920,1010
1961888,373.14,242.1,365.62,245.475,109,427,30,462,918,1015
1961890,372.1,242.475,366.18,246.375,98,431,35,471,921,1014
1961892,372.26,243,365.46,244.5,100,436,28,452,919,1013
1961894,373.46,243.225,365.94,244.575,112,439,34,453,918,1010
1961896,372.58,241.875,364.98,246.375,104,425,24,472,917,1011
1961898,371.94,241.725,365.22,244.125,97,423,26,448,918,1012
1961900,372.1,243.225,365.7,243.675,99,440,32,444,919,1005
1961902,371.78,242.025,365.62,242.925,96,427,31,435,918,1011
1961904,372.1,243.225,365.46,242.025,100,440,30,426,920,1009
1961906,371.38,241.575,365.78,243.525,92,422,33,443,915,1009
1961908,370.98,241.95,365.78,243.9,88,426,34,447,917,1011
1961910,371.3,240.825,367.3,243.9,91,415,49,447,916,1020
1961912,370.98,241.125,365.54,243.225,88,419,32,440,916,1011
1961914,371.62,240.45,365.86,240.825,95,412,35,415,913,1007
1961916,370.42,240.9,365.78,242.25,83,416,34,430,915,1010
1961918,371.06,240,365.86,240.6,90,406,35,413,912,1004
1961920,370.98,239.175,365.38,240.3,90,398,30,410,911,1002
1961922,371.22,238.725,365.54,241.575,91,393,32,423,909,1006
1961924,371.54,239.1,365.54,241.05,95,398,32,418,909,1000
1961926,370.66,238.575,364.42,241.275,86,392,20,420,908,1004
1961928,370.26,239.325,366.66,241.275,81,400,43,420,913,1003
1961930,371.06,238.575,365.86,241.725,89,392,35,425,907,1013
1961932,370.5,239.55,365.14,240.975,84,403,27,417,909,1008
1961934,371.14,238.125,366.02,239.175,90,388,37,398,909,1005
1961936,370.98,238.575,365.22,240.525,89,392,28,413,908,1003
1961938,370.42,238.05,365.3,238.875,83,387,29,395,909,1003
1961940,370.5,237.9,366.1,239.55,83,386,37,402,907,1004
1961942,369.94,237.675,365.3,239.925,78,383,29,406,907,1006
1961944,370.1,237.45,364.82,239.775,79,381,23,405,904,1004
1961946,370.26,236.1,366.42,237.3,81,367,40,379,903,1006
1961948,371.22,236.1,365.3,237.75,90,366,29,384,903,1005
1961950,369.7,235.575,365.06,238.65,74,361,26,393,906,1005
1961952,370.02,234.225,364.74,238.275,78,347,22,389,901,1000
1961954,370.1,235.5,364.5,238.8,78,360,19,395,904,1003
1961956,370.5,234.525,364.18,239.175,82,350,15,398,899,1002
1961958,369.94,235.725,365.06,238.425,77,362,25,391,904,1000
1961960,370.02,235.5,364.66,237.375,76,360,20,380,902,1004
1961962,370.18,234.975,365.46,237.45,79,354,29,381,902,1005
1961964,370.26,234.075,365.14,237,79,345,25,375,900,1002
1961966,370.42,235.35,365.22,237.6,81,358,25,381,903,1006
1961968,369.86,234.75,366.18,237.675,74,352,35,382,901,1003
1961970,370.1,233.4,365.46,237.15,77,337,28,376,901,1002
1961972,370.26,232.725,365.54,236.7,78,330,28,372,898,1005
1961974,370.1,233.025,365.06,237.975,76,333,23,385,899,1002
1961976,369.94,231.825,365.78,236.925,74,320,30,374,895,1003
1961978,371.3,233.55,365.46,237.225,88,339,26,377,899,1002
1961980,370.18,232.725,366.02,236.1,76,330,32,365,898,1007
1961982,370.26,231.975,365.22,236.325,77,321,24,367,896,1002
1961984,370.02,232.575,365.7,236.625,74,327,28,370,898,1005
1961986,370.42,233.175,365.78,235.95,77,334,29,363,899,1005
1961988,370.26,231.525,365.86,235.725,76,316,29,360,897,1004
1961990,370.26,232.35,365.7,236.325,76,325,28,366,894,1003
1961992,370.1,231.975,365.86,235.875,73,320,29,361,895,1000
1961994,370.1,231.975,365.94,236.025,73,320,30,363,895,999
1961996,370.42,232.35,365.62,236.025,76,324,26,362,895,1003
1961998,370.34,231.675,366.18,235.725,76,317,32,359,895,1001
1962000,370.02,231.675,366.9,236.1,72,317,39,363,892,1005
1962002,370.26,231.75,368.1,235.425,75,318,51,356,895,1005
1962004,370.02,231.6,366.98,235.875,72,316,39,361,894,1003
1962006,370.34,232.875,366.34,235.8,75,329,33,360,895,1003
1962008,370.9,232.05,366.9,235.725,81,320,38,359,897,1001
1962010,370.1,231.675,367.14,235.5,72,316,41,356,894,1001
1962012,370.1,231.675,367.14,235.05,72,316,40,352,894,1002
1962014,369.78,231.375,366.82,234.975,69,313,37,351,895,1002
1962016,370.58,231.3,366.98,235.725,77,312,38,359,898,1001
1962018,370.98,231.525,367.06,235.5,81,315,39,357,895,1001
1962020,370.66,232.05,367.54,236.025,77,320,44,362,894,1000
1962022,369.94,231.225,367.38,236.325,70,311,42,365,895,1002
1962024,370.98,232.125,366.74,235.725,81,322,35,359,895,1002
1962026,371.38,232.05,367.22,236.4,85,321,40,366,894,1001
1962028,371.14,232.875,368.1,235.95,82,329,50,362,895,1000
1962030,370.5,231.75,368.18,235.725,76,318,51,359,895,1003
1962032,370.9,232.95,367.62,235.05,80,330,45,352,892,1003
1962034,370.66,231.525,368.1,235.95,78,316,50,362,892,1002
1962036,371.06,232.05,367.46,235.875,82,321,44,362,893,1000
1962038,371.06,232.125,367.46,236.625,82,322,44,369,891,1000
1962040,371.14,232.35,367.7,236.1,83,325,46,364,892,999
1962042,370.74,231.675,368.1,236.4,79,318,51,368,892,999
1962044,371.3,232.125,368.34,235.2,86,323,54,356,892,1002
1962046,370.58,231.9,368.34,235.5,78,320,54,359,892,1002
1962048,371.46,232.275,368.02,235.35,88,325,51,357,891,1003
1962050,371.38,232.5,367.38,235.875,87,328,44,363,891,1001
1962052,370.66,232.2,368.18,235.65,79,325,53,361,893,1001
1962054,370.74,231.9,368.58,235.125,81,322,57,356,895,1001
1962056,371.78,231.825,368.18,234.6,92,322,54,351,888,999
1962058,371.06,232.425,368.34,235.275,85,328,55,357,891,1000
1962060,370.58,230.625,368.26,235.725,80,309,55,362,892,1001
1962062,370.5,231.525,368.34,234.825,79,318,56,353,894,999
1962064,370.5,231.3,368.1,235.05,80,316,54,356,892,1002
1962066,370.5,231.225,368.5,235.125,80,316,58,357,893,1000
1962068,370.98,230.55,367.78,234.225,85,309,51,348,892,998
1962070,370.82,231.375,368.18,235.125,83,317,55,357,893,1000
1962072,370.74,230.325,368.42,234.15,83,306,58,347,895,997
1962074,370.82,230.25,368.34,233.55,84,306,57,341,897,1000
1962076,370.02,231.225,368.58,234.825,76,316,60,354,893,998
1962078,371.46,230.4,368.18,233.625,91,308,56,342,893,997
1962080,370.66,230.625,367.78,233.925,83,310,52,345,894,997
1962082,371.14,231,368.34,234,88,315,58,346,891,998
1962084,370.18,230.775,367.78,233.625,78,312,52,342,894,998
1962086,370.42,229.125,367.78,233.625,81,295,52,342,894,998
1962088,369.94,229.725,368.58,234.3,75,301,60,349,896,999
1962090,369.54,229.725,367.78,233.625,71,301,52,342,891,998
1962092,369.94,229.725,367.14,233.925,75,301,46,345,891,996
1962094,370.5,230.25,367.94,234.6,81,306,54,352,890,996
1962096,372.42,230.775,369.3,234.825,101,312,68,355,892,993
1962098,373.62,232.5,372.26,237.9,113,330,98,388,889,994
1962100,379.3,234.9,377.46,241.8,172,357,151,430,888,995
1962102,388.18,242.325,384.26,250.5,263,436,220,523,906,1009
1962104,398.1,250.575,393.46,258.3,364,525,314,607,907,1005
1962106,409.86,259.95,404.26,270.225,485,627,425,736,918,1010
1962108,422.98,267.45,413.7,274.5,621,708,523,783,916,1012
1962110,433.46,273.15,426.1,284.55,729,770,651,892,930,1018
1962112,448.18,281.1,437.38,293.25,882,857,767,986,918,1023
1962114,457.38,287.55,448.5,302.325,977,927,882,1085,929,1019
1962116,473.3,297.525,459.38,308.4,1143,1037,996,1152,924,1018
1962118,482.66,305.85,471.22,315.975,1240,1127,1119,1235,942,1033
1962120,497.06,308.55,482.02,321.6,1391,1158,1231,1297,939,1032
1962122,506.74,312.825,491.06,325.425,1492,1205,1326,1340,939,1036
1962124,517.94,318,498.42,330.075,1610,1263,1403,1391,946,1030
1962126,523.14,321.45,504.26,338.775,1664,1301,1463,1486,947,1033
1962128,526.98,324.975,507.3,345.225,1704,1339,1495,1556,946,1035
1962130,529.7,328.8,507.46,348.15,1732,1381,1496,1588,947,1032
1962132,529.38,331.35,506.58,351.225,1729,1408,1487,1621,941,1037
1962134,527.22,334.5,505.62,351.825,1705,1442,1476,1627,945,1037
1962136,525.46,331.8,504.1,350.325,1687,1413,1460,1611,950,1041
1962138,524.58,330.6,504.5,348.45,1677,1399,1465,1591,944,1040
1962140,523.54,328.875,503.22,346.2,1666,1381,1451,1566,947,1038
1962142,523.3,327.375,503.54,344.475,1664,1365,1454,1547,942,1041
1962144,522.98,329.775,504.18,345.45,1660,1390,1461,1558,942,1034
1962146,521.86,329.475,503.86,346.65,1648,1387,1457,1571,942,1034
1962148,521.62,329.475,504.1,347.1,1645,1386,1460,1575,944,1032
1962150,521.86,329.25,504.18,345.15,1648,1384,1460,1555,944,1034
1962152,521.94,328.725,504.66,345.825,1649,1379,1465,1562,942,1031
1962154,521.78,329.175,504.58,345.6,1647,1383,1464,1559,945,1033
1962156,521.94,328.35,505.22,345.75,1649,1374,1471,1560,943,1031
1962158,522.18,329.1,504.98,345.675,1651,1382,1469,1559,940,1031
1962160,522.02,328.575,505.38,345.375,1650,1376,1472,1556,941,1030
1962162,522.26,328.2,505.46,344.25,1652,1372,1473,1544,942,1029
1962164,522.34,328.2,505.14,343.125,1652,1372,1470,1531,942,1027
1962166,522.26,327.45,505.46,343.5,1651,1364,1474,1536,942,1027
1962168,522.1,327.15,505.3,343.575,1650,1361,1472,1537,941,1024
1962170,522.26,328.275,506.18,343.275,1652,1372,1481,1533,942,1022
1962172,522.1,327.075,505.46,343.65,1650,1359,1473,1537,941,1025
1962174,521.22,327.75,506.18,341.55,1641,1366,1481,1514,946,1025
1962176,522.02,327.9,505.86,341.25,1649,1369,1477,1511,943,1026
1962178,522.1,327.075,505.54,341.775,1650,1360,1474,1517,941,1024
1962180,521.38,327.3,505.86,340.8,1642,1362,1478,1506,944,1025
1962182,521.54,326.25,506.42,340.65,1644,1350,1484,1505,940,1025
1962184,521.38,324.975,506.9,339.675,1643,1337,1489,1494,943,1020
1962186,521.06,327.15,507.38,340.5,1639,1360,1493,1503,941,1023
1962188,521.78,326.325,507.3,339.6,1647,1351,1493,1493,947,1023
1962190,520.58,325.95,507.7,339.675,1634,1347,1497,1494,945,1024
1962192,521.06,326.025,508.1,338.25,1640,1348,1502,1479,941,1024
1962194,521.06,325.95,507.94,339.9,1639,1347,1500,1496,942,1024
1962196,520.58,325.125,507.78,337.35,1634,1338,1499,1469,946,1022
1962198,520.5,325.575,508.82,336.825,1634,1343,1510,1463,942,1029
1962200,519.94,323.925,508.42,336.825,1628,1326,1506,1464,946,1020
1962202,520.82,326.025,508.82,336.9,1637,1348,1510,1464,947,1032
1962204,520.26,325.5,508.9,338.925,1632,1342,1511,1486,947,1026
1962206,520.74,324.525,508.82,336.825,1637,1332,1510,1463,949,1025
1962208,520.9,325.125,508.74,336.525,1639,1339,1510,1460,946,1029
1962210,520.02,324.45,509.3,336.6,1629,1331,1516,1462,948,1026
1962212,520.1,324.75,509.3,335.775,1630,1335,1516,1452,948,1028
1962214,519.62,325.5,508.74,335.325,1625,1342,1510,1448,947,1028
1962216,520.34,324.525,509.3,337.95,1633,1332,1516,1476,946,1025
1962218,519.54,324.9,509.7,335.7,1625,1336,1521,1452,948,1025
1962220,519.14,325.575,509.38,335.7,1620,1343,1517,1452,946,1026
1962222,519.54,325.425,509.46,335.55,1625,1342,1518,1451,947,1022
1962224,519.62,324.225,509.06,335.775,1626,1329,1514,1453,947,1024
1962226,519.78,325.125,509.62,334.575,1628,1339,1520,1440,947,1022
1962228,518.9,325.125,509.38,335.7,1618,1339,1518,1453,947,1024
