Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8458464,820.34,205.875,796.42,230.925,4525,-839,4257,-594,1349,1746
8458466,824.02,206.475,797.38,231.45,4562,-830,4265,-588,1363,1745
8458468,821.38,205.875,796.98,230.7,4535,-838,4262,-595,1356,1747
8458470,825.86,210.225,796.18,229.725,4577,-788,4254,-606,1378,1750
8458472,824.42,205.8,796.66,230.775,4565,-836,4258,-596,1362,1743
8458474,820.02,204.675,796.26,229.35,4520,-852,4254,-611,1347,1747
8458476,820.5,204.675,796.5,229.65,4525,-852,4257,-608,1344,1746
8458478,819.54,204,797.3,229.65,4515,-860,4264,-607,1344,1747
8458480,820.02,203.1,796.42,229.125,4521,-869,4255,-614,1338,1750
8458482,819.86,203.475,796.9,228.675,4518,-866,4260,-618,1342,1746
8458484,820.82,204.525,796.66,228.825,4527,-854,4258,-617,1348,1748
8458486,820.34,203.325,796.34,228.375,4522,-868,4254,-622,1346,1747
8458488,819.86,202.875,797.22,228.15,4518,-872,4263,-624,1343,1748
8458490,820.9,202.875,796.58,229.2,4528,-872,4255,-614,1348,1748
8458492,822.82,204.075,796.82,227.85,4547,-858,4259,-628,1357,1752
8458494,820.66,203.85,796.9,228.75,4523,-863,4258,-620,1346,1751
8458496,820.66,203.175,796.66,228.675,4524,-870,4255,-620,1346,1750
8458498,820.74,203.625,797.22,228.9,4524,-866,4260,-618,1344,1751
8458500,823.78,204.9,797.06,228.225,4555,-850,4259,-625,1356,1752
8458502,821.22,203.175,797.62,229.275,4529,-871,4264,-615,1347,1747
8458504,820.74,203.85,797.54,228,4523,-864,4264,-628,1347,1747
8458506,820.42,202.725,798.42,228.75,4520,-877,4272,-620,1345,1745
8458508,821.94,203.55,798.02,228.975,4535,-867,4267,-618,1352,1748
8458510,823.62,205.425,797.3,228.225,4551,-846,4260,-627,1359,1750
8458512,820.5,203.775,798.42,228.225,4520,-866,4272,-626,1349,1751
8458514,823.94,204,798.9,228.3,4555,-861,4277,-625,1358,1748
8458516,821.86,203.1,798.9,227.7,4534,-873,4277,-631,1352,1744
8458518,823.94,204.225,798.9,228.075,4555,-860,4277,-629,1360,1747
8458520,824.34,202.8,798.42,228.3,4560,-875,4271,-627,1358,1752
8458522,821.78,202.125,798.42,228.525,4534,-884,4271,-624,1353,1748
8458524,824.66,203.85,798.9,227.475,4562,-863,4277,-634,1363,1745
8458526,822.26,203.025,798.9,228.6,4537,-875,4276,-623,1353,1745
8458528,822.02,202.35,798.34,227.475,4536,-882,4271,-635,1350,1751
8458530,821.86,202.35,798.66,227.85,4534,-882,4273,-631,1351,1749
8458532,821.38,200.85,798.42,227.1,4530,-899,4272,-639,1352,1754
8458534,822.02,201.45,798.74,227.55,4537,-891,4275,-635,1355,1751
8458536,821.22,201.525,797.94,227.625,4528,-891,4267,-635,1351,1753
8458538,822.18,202.2,798.02,227.475,4538,-884,4268,-636,1355,1753
8458540,822.82,203.625,798.66,227.4,4543,-868,4274,-636,1356,1752
8458542,822.5,202.275,798.5,226.875,4541,-882,4272,-642,1363,1754
8458544,823.7,203.475,798.66,227.4,4552,-869,4274,-636,1364,1751
8458546,822.98,201.6,798.58,227.325,4546,-889,4273,-637,1359,1754
8458548,822.1,203.85,798.26,227.625,4535,-866,4269,-634,1358,1754
8458550,821.54,201.825,797.78,227.55,4530,-888,4264,-635,1360,1757
8458552,822.1,202.2,798.1,227.4,4536,-883,4268,-636,1361,1756
8458554,824.9,205.725,797.62,228.075,4562,-844,4262,-629,1375,1755
8458556,822.18,201.525,798.18,228.3,4537,-890,4268,-626,1358,1757
8458558,821.86,203.7,798.18,228,4532,-867,4267,-629,1356,1757
8458560,821.62,202.725,797.3,227.325,4530,-877,4259,-637,1353,1760
8458562,826.02,204.6,797.94,227.775,4574,-854,4265,-631,1372,1757
8458564,822.58,204,798.1,228.225,4539,-862,4266,-626,1360,1756
8458566,822.5,204.975,797.7,228.225,4536,-852,4262,-626,1359,1759
8458568,822.66,204.225,797.86,228.45,4539,-859,4263,-623,1365,1758
8458570,822.66,204.075,797.62,228.6,4539,-860,4260,-621,1368,1756
8458572,822.74,204.15,797.46,228.45,4539,-860,4259,-623,1361,1761
8458574,825.22,205.35,798.02,228.6,4564,-844,4264,-620,1375,1757
8458576,821.46,204,797.86,228.825,4526,-862,4262,-618,1361,1757
8458578,821.14,204.375,798.1,228.6,4522,-857,4264,-619,1355,1756
8458580,822.18,203.85,797.22,228,4533,-861,4256,-627,1364,1761
8458582,822.02,203.7,798.1,228.15,4531,-862,4264,-623,1362,1758
8458584,822.26,201.825,797.3,228.825,4535,-882,4256,-617,1353,1760
8458586,822.42,202.5,797.3,228.225,4536,-874,4255,-623,1358,1760
8458588,822.42,203.175,797.22,228.3,4535,-867,4255,-622,1359,1765
8458590,822.02,204,798.1,228.45,4530,-857,4263,-619,1356,1759
8458592,822.5,204.15,797.62,227.625,4535,-856,4259,-628,1364,1761
8458594,822.42,204.525,797.7,228.9,4533,-851,4259,-614,1362,1761
8458596,822.34,204,797.78,228.375,4533,-857,4260,-619,1360,1760
8458598,822.18,203.475,797.7,228.6,4532,-862,4259,-616,1358,1760
8458600,822.74,202.95,797.62,228.075,4538,-867,4258,-621,1358,1761
8458602,823.7,204.15,797.94,228.225,4546,-853,4260,-619,1367,1760
8458604,823.46,201.75,798.1,228.6,4546,-878,4262,-615,1362,1760
8458606,822.58,202.875,797.94,228.525,4535,-866,4260,-615,1354,1760
8458608,822.74,203.475,797.62,227.475,4537,-860,4257,-626,1361,1760
8458610,821.78,202.8,797.7,227.25,4527,-867,4259,-628,1358,1761
8458612,823.14,203.25,797.78,227.475,4540,-861,4259,-626,1361,1762
8458614,822.9,203.475,797.86,228.075,4538,-859,4259,-619,1361,1762
8458616,823.86,204.15,797.54,227.475,4547,-851,4256,-625,1365,1762
8458618,823.06,201.975,798.34,227.625,4540,-875,4264,-623,1365,1760
8458620,824.34,199.8,798.5,226.65,4555,-896,4266,-633,1363,1757
8458622,824.34,197.325,799.14,226.05,4557,-922,4273,-639,1366,1756
8458624,825.06,194.4,800.66,224.4,4567,-953,4291,-655,1365,1753
8458626,826.58,191.625,801.86,221.625,4584,-980,4305,-684,1358,1756
8458628,831.78,190.875,802.9,220.425,4639,-984,4316,-696,1369,1755
8458630,833.06,188.775,803.3,218.775,4653,-1006,4322,-713,1357,1748
8458632,833.7,188.325,803.54,218.175,4660,-1009,4325,-719,1360,1746
8458634,833.38,184.575,803.06,217.575,4659,-1050,4320,-726,1352,1740
8458636,830.18,183.075,803.38,216.675,4628,-1068,4324,-735,1334,1738
8458638,830.1,180.975,802.98,216.675,4628,-1091,4320,-736,1326,1738
8458640,835.7,181.2,803.54,216.525,4685,-1084,4326,-737,1356,1740
8458642,839.06,184.5,803.86,216.825,4718,-1047,4329,-734,1360,1740
8458644,838.02,181.275,804.66,215.925,4709,-1081,4338,-743,1349,1737
8458646,838.9,182.475,804.26,216.675,4717,-1069,4333,-736,1356,1738
8458648,838.9,182.325,803.94,216.6,4718,-1070,4329,-737,1357,1738
8458650,834.1,182.475,803.86,216.9,4667,-1074,4328,-734,1338,1739
8458652,832.42,180.9,803.3,217.575,4652,-1091,4322,-727,1333,1741
8458654,838.66,183.15,803.86,217.425,4714,-1063,4327,-730,1355,1739
8458656,833.38,180.6,804.58,217.95,4661,-1094,4335,-723,1330,1745
8458658,838.18,183,804.82,218.325,4709,-1066,4337,-720,1355,1745
8458660,835.46,182.55,804.42,217.5,4682,-1073,4333,-729,1348,1742
8458662,835.94,183,804.58,217.875,4686,-1068,4335,-725,1350,1746
8458664,835.7,182.7,804.74,217.5,4684,-1072,4336,-729,1351,1741
8458666,835.54,184.05,804.66,217.2,4680,-1058,4335,-733,1358,1739
8458668,838.5,184.425,805.14,217.125,4710,-1052,4340,-733,1363,1744
8458670,831.7,181.875,804.98,217.5,4642,-1085,4337,-730,1342,1742
8458672,837.38,182.175,804.82,216.75,4700,-1077,4336,-738,1352,1740
8458674,831.94,180.225,805.06,216.975,4645,-1103,4339,-736,1331,1743
8458676,837.38,183.975,804.82,216.75,4698,-1059,4336,-738,1354,1745
8458678,832.26,181.575,805.14,217.275,4647,-1088,4339,-733,1338,1742
8458680,836.74,182.4,805.54,216.525,4693,-1076,4343,-741,1351,1739
8458682,831.06,180.825,805.46,217.65,4634,-1098,4341,-730,1327,1738
8458684,831.62,181.875,805.38,216.825,4639,-1087,4341,-738,1328,1738
8458686,835.14,182.625,804.98,217.95,4674,-1076,4335,-727,1347,1737
8458688,831.06,180.45,805.46,217.575,4634,-1102,4340,-731,1331,1738
8458690,831.3,179.925,805.3,216.975,4635,-1108,4338,-737,1331,1737
8458692,835.78,182.475,804.34,217.35,4680,-1078,4328,-734,1351,1741
8458694,834.58,184.05,806.02,217.05,4665,-1062,4344,-736,1349,1734
8458696,832.02,181.125,805.7,216.675,4642,-1095,4342,-741,1328,1737
8458698,835.06,181.275,805.22,217.5,4671,-1091,4335,-733,1344,1737
8458700,831.94,180.6,805.7,217.5,4640,-1101,4340,-732,1329,1734
8458702,830.98,181.2,805.94,216.675,4629,-1096,4342,-740,1324,1733
8458704,832.02,179.625,805.62,217.425,4641,-1111,4338,-733,1328,1733
8458706,830.82,179.475,806.02,217.2,4627,-1113,4341,-735,1322,1728
8458708,834.02,183.6,805.78,217.35,4657,-1068,4339,-733,1334,1735
8458710,835.3,182.7,805.46,218.025,4670,-1076,4334,-727,1338,1732
8458712,832.02,180.975,805.54,217.425,4637,-1097,4335,-734,1331,1734
8458714,834.26,183.225,806.1,217.35,4657,-1071,4340,-733,1346,1731
8458716,831.22,179.7,805.62,216.45,4629,-1111,4336,-743,1323,1732
8458718,835.78,182.1,806.26,216.825,4673,-1082,4341,-739,1345,1735
8458720,835.14,183,805.7,216.525,4666,-1073,4335,-742,1344,1732
8458722,831.14,181.05,805.78,216.9,4624,-1097,4335,-739,1330,1732
8458724,831.06,180.15,805.7,216.45,4624,-1106,4334,-743,1329,1735
8458726,834.18,183.375,806.02,217.05,4653,-1070,4336,-736,1346,1732
8458728,831.38,181.35,805.62,216.675,4625,-1093,4332,-741,1328,1735
8458730,836.02,185.475,805.3,217.425,4669,-1046,4327,-733,1354,1736
8458732,830.18,181.725,805.38,216.45,4611,-1091,4329,-743,1327,1735
8458734,831.62,182.325,806.34,216.6,4625,-1082,4337,-741,1332,1733
8458736,834.82,183.225,805.86,216.975,4657,-1071,4332,-737,1353,1734
8458738,835.62,184.65,805.46,217.575,4663,-1055,4326,-731,1355,1733
8458740,831.06,182.25,805.62,216.75,4618,-1084,4328,-740,1335,1731
8458742,835.14,184.65,805.22,218.325,4657,-1055,4322,-724,1353,1731
8458744,831.86,183.075,805.7,216.975,4624,-1074,4328,-737,1337,1731
8458746,832.02,183.6,805.86,217.275,4624,-1068,4328,-734,1336,1731
8458748,830.98,183.45,805.38,217.575,4614,-1071,4323,-731,1336,1734
8458750,835.3,184.2,805.94,216.975,4656,-1060,4327,-737,1350,1730
8458752,832.18,183,805.94,216.75,4625,-1074,4328,-739,1337,1730
8458754,835.62,182.175,805.38,217.2,4660,-1081,4320,-735,1345,1728
8458756,830.74,181.35,805.62,216.9,4610,-1093,4323,-738,1334,1729
8458758,832.66,183.3,805.22,216.375,4627,-1071,4318,-743,1333,1726
8458760,835.7,182.625,804.82,217.725,4659,-1075,4313,-729,1346,1722
8458762,836.34,186.15,805.22,217.575,4662,-1038,4316,-731,1352,1721
8458764,832.1,182.925,805.78,217.275,4620,-1076,4322,-733,1337,1725
8458766,836.34,183.3,805.54,217.05,4663,-1068,4318,-736,1353,1723
8458768,835.86,185.475,804.98,217.2,4656,-1046,4313,-735,1358,1718
8458770,831.22,185.175,804.18,217.5,4607,-1052,4303,-732,1350,1723
8458772,834.26,183.525,802.98,217.425,4640,-1068,4291,-734,1350,1717
8458774,827.38,186.9,799.06,217.425,4565,-1037,4249,-737,1346,1720
8458776,819.62,186,793.38,216.15,4486,-1053,4191,-755,1342,1722
8458778,810.1,187.275,783.7,216.15,4385,-1046,4091,-763,1351,1713
8458780,795.86,190.725,772.42,216.3,4236,-1021,3974,-770,1356,1723
8458782,779.94,190.95,757.7,214.875,4070,-1031,3822,-796,1363,1738
8458784,760.42,197.925,741.3,211.8,3863,-973,3655,-841,1379,1742
8458786,738.66,197.55,721.3,212.1,3638,-993,3447,-853,1386,1755
8458788,715.86,199.8,702.5,213.9,3400,-987,3251,-849,1398,1762
8458790,690.66,201.6,681.14,215.325,3138,-987,3028,-850,1410,1770
8458792,664.02,201.075,657.86,211.95,2863,-1014,2790,-904,1407,1779
8458794,635.62,205.275,632.98,213.45,2565,-991,2532,-907,1406,1794
8458796,609.86,212.25,608.82,213.9,2294,-937,2282,-921,1407,1792
8458798,583.46,218.4,582.9,215.7,2017,-893,2013,-922,1404,1796
8458800,558.66,221.025,557.86,218.55,1758,-885,1752,-911,1412,1799
8458802,532.74,223.2,530.58,216.75,1489,-882,1472,-951,1412,1802
8458804,511.54,225.3,506.34,218.25,1268,-876,1221,-954,1406,1801
8458806,489.22,228.3,482.02,220.95,1036,-861,968,-944,1403,1801
8458808,467.94,229.35,458.02,221.1,816,-866,721,-961,1404,1800
8458810,450.82,236.025,435.86,221.55,633,-809,491,-973,1408,1796
8458812,432.42,237.45,415.22,222,442,-809,279,-985,1402,1804
8458814,417.46,240,395.46,221.625,285,-793,75,-1003,1400,1805
8458816,403.46,240.15,378.26,222.45,141,-802,-102,-1007,1402,1808
8458818,394.42,239.55,363.06,220.875,48,-815,-257,-1036,1400,1802
8458820,388.82,239.475,350.66,219.45,-8,-820,-383,-1060,1402,1795
8458822,385.46,237.3,343.14,217.725,-41,-845,-459,-1084,1401,1794
8458824,386.34,235.95,339.7,216.45,-30,-859,-493,-1100,1410,1788
8458826,387.38,233.4,338.58,215.025,-18,-884,-504,-1115,1413,1790
8458828,389.3,233.175,339.06,215.625,1,-885,-499,-1109,1409,1800
8458830,390.98,230.4,340.42,214.65,21,-913,-484,-1117,1417,1799
8458832,392.34,229.875,340.58,214.65,36,-918,-483,-1117,1413,1799
8458834,392.34,229.35,341.06,213.9,36,-922,-476,-1125,1421,1799
8458836,393.06,231.3,341.22,212.925,42,-902,-475,-1135,1412,1801
8458838,391.78,229.575,341.22,213.225,30,-921,-474,-1131,1413,1802
8458840,392.1,229.05,341.94,213,34,-926,-467,-1133,1408,1795
8458842,392.74,230.925,342.02,212.625,40,-905,-465,-1137,1416,1794
8458844,392.66,231.45,342.66,212.475,38,-900,-458,-1138,1413,1793
8458846,393.46,230.4,342.42,212.25,48,-910,-460,-1141,1409,1794
8458848,392.98,232.575,343.46,212.25,40,-888,-449,-1140,1414,1791
8458850,391.7,230.25,343.22,212.25,29,-913,-452,-1139,1410,1787
8458852,391.54,230.4,343.14,211.875,28,-911,-453,-1144,1401,1790
8458854,391.3,229.875,342.82,211.35,27,-917,-455,-1150,1411,1786
8458856,391.62,228.225,342.42,211.125,31,-934,-459,-1152,1401,1783
8458858,391.14,228.225,342.18,210.6,26,-935,-461,-1158,1401,1784
8458860,391.62,227.175,342.42,210.375,33,-946,-458,-1160,1397,1782
8458862,391.7,227.925,342.82,209.475,33,-938,-453,-1169,1398,1781
8458864,391.78,227.025,342.98,209.7,34,-947,-452,-1166,1395,1778
8458866,390.26,225.225,342.82,208.725,20,-967,-452,-1178,1407,1780
8458868,390.34,224.25,342.66,209.25,22,-978,-454,-1172,1405,1778
8458870,389.62,222.675,342.42,208.8,17,-994,-456,-1177,1400,1781
8458872,389.78,223.65,342.58,208.275,17,-985,-454,-1182,1400,1780
8458874,390.58,221.85,343.06,208.95,27,-1003,-449,-1175,1406,1780
8458876,389.94,223.95,342.9,208.5,19,-981,-451,-1180,1405,1781
8458878,390.18,221.925,343.06,208.425,23,-1003,-449,-1181,1403,1777
8458880,389.14,222.45,342.82,207.6,12,-998,-450,-1189,1407,1778
8458882,389.38,221.925,342.82,207.675,15,-1003,-450,-1188,1399,1781
8458884,389.86,218.625,343.3,206.325,23,-1037,-444,-1202,1403,1777
8458886,390.18,218.475,343.14,206.325,26,-1039,-445,-1203,1398,1778
8458888,389.86,219.9,343.3,206.625,22,-1024,-444,-1200,1392,1778
8458890,389.7,217.2,343.62,206.25,23,-1053,-441,-1204,1394,1778
8458892,389.14,218.55,343.86,205.275,16,-1040,-437,-1214,1394,1773
8458894,389.22,217.95,344.18,205.875,18,-1046,-434,-1207,1388,1775
8458896,389.94,216.675,343.86,204.825,26,-1059,-436,-1218,1395,1777
8458898,389.62,216.15,344.18,204.75,23,-1065,-433,-1220,1402,1775
8458900,389.22,214.95,344.58,204.975,20,-1078,-429,-1217,1395,1774
8458902,389.38,216.9,344.34,203.925,20,-1058,-431,-1229,1391,1774
8458904,389.14,215.625,344.66,203.025,19,-1071,-427,-1238,1391,1774
8458906,388.98,215.1,344.18,203.25,17,-1077,-432,-1236,1391,1778
8458908,389.22,214.125,344.9,202.725,21,-1088,-424,-1241,1397,1777
8458910,388.9,214.05,344.66,202.35,18,-1089,-426,-1246,1398,1777
8458912,388.74,213.525,344.74,202.05,16,-1095,-425,-1249,1396,1777
8458914,388.66,213.75,344.74,202.35,15,-1093,-425,-1247,1397,1776
8458916,388.66,213.45,344.74,201.825,15,-1096,-425,-1251,1394,1779
8458918,388.66,213.075,344.5,200.55,16,-1101,-427,-1266,1396,1781
8458920,388.02,213.825,344.82,201.225,8,-1093,-424,-1259,1399,1778
8458922,387.86,213.225,344.9,200.325,7,-1100,-422,-1268,1392,1780
8458924,387.14,212.475,344.74,200.25,0,-1108,-424,-1270,1398,1783
8458926,387.86,212.625,345.14,200.7,8,-1107,-421,-1265,1397,1780
8458928,387.38,213.15,345.46,200.025,2,-1102,-417,-1272,1393,1780
8458930,387.94,213.075,344.34,200.175,8,-1103,-428,-1272,1394,1783
8458932,387.38,210.9,344.18,199.575,4,-1126,-429,-1279,1396,1785
8458934,387.78,211.725,344.74,199.2,7,-1118,-424,-1283,1394,1781
8458936,386.34,212.625,344.26,198.075,-8,-1110,-428,-1295,1391,1783
8458938,386.58,211.125,344.18,198.9,-4,-1126,-430,-1287,1393,1781
8458940,385.94,210.975,343.78,197.775,-10,-1128,-432,-1299,1395,1783
8458942,386.02,211.5,344.66,198.6,-10,-1123,-424,-1290,1391,1782
8458944,385.78,210.9,344.02,196.95,-12,-1129,-430,-1308,1398,1773
8458946,385.78,211.5,344.18,198.15,-13,-1124,-429,-1296,1396,1782
8458948,385.62,211.125,343.54,197.55,-14,-1128,-435,-1303,1396,1782
8458950,383.86,211.425,344.34,198.45,-32,-1127,-428,-1293,1397,1785
8458952,385.22,210.075,344.42,197.475,-18,-1140,-426,-1303,1399,1784
8458954,385.14,211.275,344.42,198,-20,-1127,-427,-1298,1396,1783
8458956,384.34,210.675,344.5,198.225,-27,-1134,-425,-1296,1398,1780
8458958,384.82,210.3,345.06,198.6,-22,-1139,-420,-1292,1399,1780
8458960,384.18,211.875,344.66,198.675,-30,-1122,-424,-1291,1392,1777
8458962,384.18,211.05,345.14,198.825,-29,-1132,-420,-1290,1394,1777
8458964,384.58,210.075,344.74,198.375,-24,-1141,-423,-1296,1392,1787
8458966,384.66,210.825,344.9,198.675,-24,-1134,-422,-1293,1390,1782
8458968,384.5,210.825,344.74,198.675,-26,-1135,-423,-1292,1390,1784
8458970,384.34,210.675,344.34,198.075,-28,-1136,-427,-1299,1390,1776
8458972,384.34,210.525,345.14,197.025,-27,-1138,-418,-1310,1400,1780
8458974,384.02,210.825,345.22,198.225,-31,-1136,-418,-1298,1397,1784
8458976,384.02,210.075,344.98,196.05,-30,-1143,-419,-1321,1392,1782
8458978,384.82,210.525,345.86,197.325,-22,-1138,-411,-1307,1393,1775
8458980,385.3,210.15,345.7,196.425,-17,-1141,-412,-1317,1394,1778
8458982,385.46,210.45,345.7,196.275,-15,-1139,-411,-1319,1392,1778
8458984,384.74,210.45,345.7,195.375,-22,-1139,-411,-1328,1394,1776
8458986,384.98,210.225,346.66,196.275,-19,-1142,-401,-1318,1394,1777
8458988,385.7,208.95,346.1,194.25,-10,-1155,-405,-1340,1389,1776
8458990,384.34,208.65,346.1,194.625,-24,-1160,-405,-1336,1392,1776
8458992,385.86,209.025,346.82,194.7,-9,-1155,-397,-1335,1387,1777
8458994,385.14,208.8,346.74,194.25,-15,-1158,-397,-1341,1387,1773
8458996,385.46,208.125,346.1,194.1,-12,-1165,-403,-1343,1388,1779
8458998,385.86,208.725,346.34,193.65,-7,-1159,-400,-1348,1384,1777
8459000,385.14,208.2,346.74,193.125,-14,-1165,-396,-1354,1390,1772
8459002,385.14,208.35,347.22,193.575,-14,-1164,-390,-1349,1390,1776
8459004,384.82,207,346.58,192.075,-16,-1179,-396,-1366,1388,1773
8459006,386.02,207.675,346.66,192.75,-3,-1172,-394,-1359,1388,1774
8459008,384.98,207.225,347.06,192,-14,-1177,-390,-1366,1388,1772
8459010,385.14,206.55,346.9,192,-11,-1185,-391,-1368,1388,1772
8459012,384.98,205.425,346.66,191.775,-11,-1197,-393,-1370,1385,1770
8459014,384.58,206.7,347.54,191.175,-15,-1185,-382,-1376,1385,1777
8459016,385.22,205.2,347.86,191.625,-7,-1200,-379,-1372,1387,1775
8459018,384.34,206.25,348.02,190.575,-16,-1191,-376,-1384,1381,1771
8459020,384.58,204.975,347.7,191.175,-13,-1204,-380,-1378,1383,1774
8459022,385.14,205.5,347.7,191.475,-7,-1199,-379,-1376,1386,1777
8459024,384.1,204.075,348.02,190.8,-16,-1215,-375,-1382,1388,1776
8459026,384.26,205.725,347.46,191.55,-15,-1199,-381,-1376,1383,1779
8459028,383.62,204.75,347.62,191.025,-21,-1210,-378,-1382,1386,1774
8459030,384.1,205.05,347.62,191.25,-15,-1207,-378,-1381,1388,1774
8459032,383.86,205.05,348.1,190.575,-18,-1208,-372,-1387,1380,1780
8459034,383.86,205.2,347.86,191.325,-17,-1207,-374,-1380,1385,1774
8459036,384.02,204.75,348.02,190.2,-15,-1212,-372,-1392,1384,1771
8459038,383.7,205.8,348.42,190.5,-18,-1202,-367,-1390,1387,1778
8459040,384.18,205.2,348.34,190.575,-12,-1208,-368,-1389,1385,1778
8459042,382.82,205.65,348.34,190.875,-25,-1205,-367,-1386,1382,1781
8459044,383.38,206.025,348.34,191.25,-20,-1200,-367,-1383,1383,1780
8459046,382.74,206.325,348.66,191.4,-26,-1198,-364,-1382,1386,1776
8459048,382.82,205.35,348.42,191.55,-25,-1209,-366,-1380,1394,1779
8459050,382.98,205.95,348.58,191.775,-22,-1203,-364,-1379,1386,1780
8459052,383.78,205.65,348.74,191.7,-14,-1205,-361,-1380,1391,1779
8459054,382.5,205.725,348.58,192.225,-27,-1207,-363,-1375,1390,1777
8459056,382.98,207.15,348.58,191.625,-23,-1191,-363,-1381,1379,1781
8459058,383.22,207.075,348.58,192,-20,-1192,-362,-1377,1381,1780
8459060,383.86,207.6,348.66,192.075,-14,-1187,-362,-1376,1383,1776
8459062,384.02,207.825,348.98,192.075,-11,-1184,-358,-1377,1380,1782
8459064,382.74,206.625,349.14,192.975,-24,-1198,-357,-1368,1381,1779
8459066,383.3,207.675,348.98,193.275,-19,-1187,-358,-1365,1385,1778
