Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7378740,393.62,273.45,413.62,280.425,-484,515,-283,600,1244,1546
7378742,392.98,273.45,413.54,280.425,-490,515,-284,600,1248,1544
7378744,393.62,271.65,413.94,280.425,-483,497,-280,600,1241,1544
7378746,393.62,271.725,413.7,280.275,-482,497,-282,598,1242,1545
7378748,393.54,272.4,413.7,280.575,-484,504,-282,601,1243,1543
7378750,393.46,272.25,413.62,280.2,-484,503,-282,598,1243,1544
7378752,393.46,271.125,413.38,279.45,-483,490,-285,590,1238,1543
7378754,393.46,270.375,413.14,280.2,-482,483,-287,597,1234,1542
7378756,393.62,270.225,413.62,279.675,-481,482,-282,592,1236,1547
7378758,393.3,270.375,413.54,279.9,-484,483,-283,595,1235,1543
7378760,393.7,270.675,413.38,279.975,-480,487,-285,595,1237,1542
7378762,393.62,270.675,413.3,280.125,-481,487,-286,597,1237,1542
7378764,393.06,270.6,413.14,279.9,-486,486,-287,594,1235,1541
7378766,392.58,270.675,413.54,280.125,-491,486,-283,597,1233,1541
7378768,393.22,271.2,413.06,280.2,-485,492,-287,597,1237,1539
7378770,393.3,270.825,413.62,280.05,-484,488,-281,596,1233,1542
7378772,393.22,270.675,413.22,280.35,-485,487,-286,600,1230,1541
7378774,392.82,270.675,413.3,280.2,-488,486,-284,598,1230,1538
7378776,392.82,270.9,413.06,281.175,-488,489,-287,608,1233,1540
7378778,392.34,270.525,412.9,281.325,-493,485,-289,610,1230,1537
7378780,392.74,272.625,413.3,280.95,-490,507,-285,606,1239,1540
7378782,392.98,271.725,413.14,280.8,-487,498,-286,604,1233,1540
7378784,391.78,271.35,413.3,281.475,-499,493,-285,612,1227,1535
7378786,391.94,271.5,412.98,280.875,-498,495,-288,606,1231,1538
7378788,392.26,271.275,412.66,281.475,-494,493,-292,612,1224,1534
7378790,392.42,270.525,413.06,281.85,-492,486,-287,617,1228,1535
7378792,392.02,270.675,412.9,281.775,-496,488,-290,616,1226,1536
7378794,391.62,271.425,412.58,282,-501,496,-293,618,1228,1532
7378796,391.46,270.825,412.98,282.075,-502,489,-289,619,1227,1534
7378798,391.62,271.575,413.06,281.55,-501,497,-288,614,1226,1536
7378800,391.94,271.05,412.34,281.625,-497,492,-295,615,1223,1532
7378802,391.38,271.575,412.98,281.925,-504,498,-289,619,1225,1531
7378804,391.94,271.35,412.66,281.625,-498,496,-292,615,1224,1531
7378806,391.46,271.875,413.06,282.75,-503,501,-289,628,1224,1528
7378808,391.62,271.95,412.74,282.525,-502,502,-292,625,1220,1527
7378810,391.94,272.175,412.98,282.3,-499,505,-290,623,1219,1530
7378812,391.3,272.4,413.3,282.825,-505,507,-287,629,1226,1527
7378814,391.06,272.25,412.9,282.225,-508,506,-291,623,1216,1525
7378816,391.78,272.4,412.42,281.25,-501,508,-295,613,1220,1529
7378818,391.54,272.625,412.98,282.3,-503,510,-290,624,1220,1526
7378820,390.74,271.875,412.34,282,-511,502,-296,621,1219,1525
7378822,391.46,272.25,412.18,281.55,-503,507,-298,615,1220,1526
7378824,391.7,272.1,412.5,282.375,-502,505,-294,625,1219,1523
7378826,391.78,272.325,412.58,282.075,-500,508,-293,621,1216,1525
7378828,391.46,272.25,412.82,282.15,-504,506,-291,622,1216,1524
7378830,390.58,273.225,412.18,282.825,-514,516,-298,629,1218,1522
7378832,391.06,272.025,411.86,282.225,-508,503,-301,623,1214,1522
7378834,391.54,272.025,412.42,282.675,-503,504,-296,627,1212,1521
7378836,390.82,272.325,412.18,282.6,-510,507,-298,626,1216,1520
7378838,390.82,271.8,412.34,282.975,-510,501,-297,630,1213,1520
7378840,391.14,271.575,412.34,282.75,-506,499,-296,628,1212,1519
7378842,390.66,271.575,412.02,282.375,-511,498,-299,623,1211,1517
7378844,390.58,272.1,411.78,282.675,-512,503,-301,626,1210,1519
7378846,390.34,272.1,412.18,282.825,-514,503,-297,628,1211,1519
7378848,390.98,271.95,411.86,282.45,-508,501,-301,623,1213,1518
7378850,390.42,272.1,411.86,282.9,-514,502,-301,628,1209,1520
7378852,389.86,270.525,411.94,283.2,-518,485,-300,631,1208,1518
7378854,390.58,271.65,412.02,283.05,-511,497,-299,629,1208,1519
7378856,390.42,270.9,411.86,282.825,-512,489,-301,626,1207,1516
7378858,390.18,270.975,411.94,283.125,-514,489,-299,628,1206,1517
7378860,390.58,271.125,411.86,282.675,-511,490,-300,624,1205,1515
7378862,389.86,271.125,411.78,282.75,-517,489,-300,624,1204,1515
7378864,389.86,271.05,411.7,282.6,-517,488,-301,622,1203,1514
7378866,390.74,271.05,411.94,283.35,-508,487,-299,628,1203,1515
7378868,390.26,270.975,411.46,282.75,-513,487,-303,622,1203,1513
7378870,390.42,271.5,411.78,282.9,-511,491,-300,623,1202,1515
7378872,390.18,271.35,412.18,282.9,-514,490,-296,623,1201,1512
7378874,389.86,271.275,411.54,282.75,-516,488,-301,620,1201,1512
7378876,390.58,271.2,411.86,283.2,-509,487,-298,626,1200,1514
7378878,390.34,271.575,411.94,283.275,-511,490,-297,625,1198,1512
7378880,390.42,272.025,411.54,282.825,-511,495,-301,620,1198,1510
7378882,389.86,271.275,412.1,283.35,-515,486,-295,625,1199,1512
7378884,390.9,272.7,411.94,282.675,-506,502,-296,618,1196,1509
7378886,390.5,272.4,411.94,282.9,-509,497,-295,619,1197,1511
7378888,389.86,271.95,412.02,282.45,-515,492,-295,615,1195,1508
7378890,389.3,271.125,411.7,282.075,-519,482,-297,610,1197,1505
7378892,388.34,269.55,409.86,279.9,-528,465,-314,586,1196,1502
7378894,386.5,267.975,407.94,278.025,-545,447,-331,565,1193,1500
7378896,384.34,266.1,406.34,274.275,-566,426,-346,524,1189,1500
7378898,380.9,263.1,402.9,268.5,-599,392,-376,461,1188,1494
7378900,376.98,260.475,399.7,265.575,-637,363,-407,429,1183,1489
7378902,373.06,257.25,397.54,263.25,-674,326,-428,403,1182,1490
7378904,368.9,253.8,393.22,260.325,-715,287,-469,369,1176,1492
7378906,367.14,250.35,391.06,259.05,-730,250,-491,354,1174,1487
7378908,365.06,248.25,388.58,256.05,-750,227,-514,322,1167,1478
7378910,363.62,245.775,386.18,253.875,-763,200,-537,298,1158,1473
7378912,358.66,242.625,381.94,252.15,-811,164,-579,277,1154,1470
7378914,356.18,240.45,378.18,247.95,-834,140,-614,231,1149,1463
7378916,352.66,238.125,375.7,246.9,-868,114,-638,218,1149,1461
7378918,349.94,235.125,373.22,244.2,-894,81,-662,189,1151,1462
7378920,349.14,231.6,371.94,242.325,-899,44,-674,169,1148,1461
7378922,348.74,229.875,371.14,240.6,-902,26,-680,150,1151,1455
7378924,349.62,228.975,370.5,239.1,-892,17,-685,134,1150,1453
7378926,350.74,229.05,370.58,239.325,-880,18,-684,137,1150,1452
7378928,351.3,229.425,370.98,240,-875,22,-680,144,1142,1450
7378930,351.7,230.25,371.14,240.75,-870,31,-679,152,1144,1450
7378932,352.58,229.65,371.86,241.65,-861,25,-672,162,1143,1452
7378934,352.82,231.15,372.34,241.425,-859,42,-666,160,1149,1453
7378936,353.54,231.45,372.9,242.175,-852,46,-661,169,1146,1453
7378938,353.94,232.725,373.06,241.8,-848,59,-659,165,1147,1451
7378940,354.26,231,373.06,241.65,-844,42,-658,164,1148,1453
7378942,353.62,230.775,373.3,242.325,-849,39,-656,171,1148,1451
7378944,354.26,231.375,372.82,241.725,-843,46,-660,165,1149,1452
7378946,353.3,230.7,372.98,242.55,-852,38,-658,174,1148,1449
7378948,353.62,232.5,373.3,243,-850,57,-656,179,1144,1448
7378950,353.86,231.825,373.22,242.7,-846,51,-655,175,1147,1449
7378952,354.1,233.925,373.62,242.475,-845,73,-651,173,1142,1448
7378954,353.86,234,372.98,242.325,-847,74,-656,172,1140,1449
7378956,352.82,231.75,372.98,242.775,-856,50,-657,176,1145,1448
7378958,353.14,232.5,372.66,242.325,-853,58,-660,172,1143,1447
7378960,352.82,232.5,372.74,242.625,-856,58,-659,175,1145,1448
7378962,352.74,233.1,372.58,242.475,-856,65,-659,174,1139,1447
7378964,352.82,231.6,372.5,241.65,-854,49,-660,165,1141,1450
7378966,352.98,232.65,372.66,242.475,-853,60,-658,174,1140,1446
7378968,353.14,231.225,372.74,241.8,-851,46,-658,167,1142,1447
7378970,352.9,231.525,372.26,241.65,-853,48,-662,165,1140,1445
7378972,352.66,232.425,372.66,241.95,-856,58,-658,169,1136,1444
7378974,352.98,231.15,372.74,243.15,-852,46,-658,181,1141,1442
7378976,351.94,231.3,372.9,241.8,-862,46,-655,168,1140,1446
7378978,352.74,230.55,372.74,242.025,-854,39,-656,170,1142,1442
7378980,353.46,231.075,372.82,241.875,-846,45,-656,168,1139,1441
7378982,352.58,232.2,373.06,241.8,-856,56,-653,168,1134,1444
7378984,352.9,231,373.22,242.325,-852,44,-651,173,1142,1440
7378986,352.26,232.95,373.22,242.1,-860,64,-651,172,1133,1441
7378988,353.06,231.225,373.3,241.875,-850,47,-650,169,1140,1438
7378990,352.98,231.15,373.7,242.175,-851,46,-647,173,1137,1434
7378992,352.58,231.975,372.9,241.95,-855,54,-654,170,1133,1436
7378994,352.9,232.875,373.14,242.175,-853,64,-652,173,1135,1434
7378996,353.06,233.1,372.9,241.575,-852,66,-654,166,1134,1436
7378998,351.38,232.575,373.22,242.625,-868,60,-651,177,1130,1435
7379000,352.58,232.575,373.22,242.775,-856,61,-652,179,1136,1433
7379002,351.86,233.175,373.3,242.25,-864,67,-651,174,1131,1433
7379004,352.42,232.5,373.3,242.55,-858,60,-651,177,1134,1433
7379006,352.26,232.275,373.38,242.85,-860,58,-650,180,1135,1433
7379008,352.1,233.85,373.3,242.85,-862,74,-651,180,1126,1432
7379010,352.34,234.6,373.38,242.85,-861,83,-651,181,1129,1432
7379012,352.26,233.25,372.98,242.925,-860,69,-654,182,1131,1429
7379014,351.7,234,372.82,244.125,-867,76,-657,194,1128,1428
7379016,351.78,233.925,373.3,244.575,-866,76,-652,199,1128,1429
7379018,352.82,235.65,373.54,244.35,-857,94,-651,198,1129,1427
7379020,352.42,234.225,373.3,244.95,-859,80,-653,203,1130,1426
7379022,352.1,234.975,372.42,245.325,-864,88,-662,207,1128,1424
7379024,351.46,235.05,372.98,244.875,-870,88,-657,203,1126,1427
7379026,352.42,235.65,372.34,245.55,-861,95,-663,210,1126,1423
7379028,351.7,234.825,372.26,245.175,-868,86,-664,206,1128,1421
7379030,352.18,235.5,372.18,245.475,-864,94,-666,210,1128,1424
7379032,351.54,235.575,372.58,244.95,-870,94,-661,204,1125,1424
7379034,351.86,234.9,372.1,245.25,-866,88,-667,208,1125,1423
7379036,351.54,234.45,372.26,245.175,-869,83,-665,207,1127,1422
7379038,351.94,235.35,372.74,244.575,-866,93,-660,201,1129,1425
7379040,351.3,234.45,372.9,244.5,-873,83,-658,201,1128,1420
7379042,351.3,233.7,372.42,243.6,-872,76,-663,191,1128,1423
7379044,351.22,233.625,372.26,242.775,-873,75,-663,182,1127,1418
7379046,352.02,233.925,372.18,242.55,-865,78,-665,180,1124,1419
7379048,351.3,232.425,372.18,241.875,-871,62,-665,172,1127,1417
7379050,351.14,232.5,371.94,241.95,-873,63,-667,173,1127,1418
7379052,351.38,230.775,372.1,241.575,-870,45,-665,169,1133,1417
7379054,350.82,231.15,372.98,240.45,-876,48,-655,158,1131,1421
7379056,351.14,230.7,372.9,240.9,-872,44,-657,162,1130,1418
7379058,351.3,229.725,372.26,240.675,-871,34,-663,160,1135,1418
7379060,351.86,229.05,372.34,240.3,-864,27,-662,156,1133,1416
7379062,351.94,229.725,373.06,240.15,-864,34,-655,155,1132,1417
7379064,352.34,229.275,372.42,240.525,-860,30,-662,158,1133,1415
7379066,351.54,229.875,372.58,240.825,-868,35,-661,161,1132,1417
7379068,352.02,229.35,373.06,240.375,-863,30,-656,157,1131,1414
7379070,351.94,229.2,372.74,240.75,-864,28,-659,161,1134,1414
7379072,351.86,229.425,372.5,241.425,-865,30,-662,167,1134,1415
7379074,351.3,230.55,373.06,240.975,-872,42,-657,163,1130,1414
7379076,351.22,231.075,372.66,241.425,-873,47,-660,167,1131,1414
7379078,351.46,229.725,372.82,240.975,-870,32,-659,162,1134,1415
7379080,351.7,229.65,372.66,241.2,-868,32,-661,165,1135,1414
7379082,351.54,231.675,372.26,242.25,-871,53,-666,174,1129,1416
7379084,352.1,231.375,373.14,241.5,-865,50,-656,168,1130,1416
7379086,351.7,231.975,372.9,242.4,-869,55,-659,176,1128,1414
7379088,351.7,233.1,373.54,242.775,-870,67,-653,181,1127,1410
7379090,352.1,231.675,373.62,243.15,-865,53,-652,184,1130,1412
7379092,351.38,231.225,373.78,243.45,-872,47,-651,188,1131,1415
7379094,351.54,232.95,373.22,243.9,-872,66,-657,192,1128,1411
7379096,352.5,234,373.62,243.375,-863,77,-653,187,1125,1411
7379098,352.74,233.625,373.3,243.525,-860,74,-656,189,1129,1412
7379100,352.02,233.55,373.38,243.225,-868,73,-655,185,1129,1410
7379102,351.86,233.925,373.46,243.6,-870,77,-654,190,1130,1413
7379104,351.86,233.775,374.02,243,-869,75,-648,184,1129,1413
7379106,353.38,234.225,374.1,242.625,-854,81,-647,180,1129,1412
7379108,352.98,233.325,374.18,242.4,-858,71,-647,178,1129,1411
7379110,352.74,232.8,373.94,242.925,-860,66,-649,184,1132,1412
7379112,352.9,232.65,374.18,242.4,-858,65,-646,179,1134,1414
7379114,352.18,232.275,374.34,241.65,-865,60,-644,171,1133,1414
7379116,353.06,232.275,374.18,241.5,-855,61,-646,169,1130,1411
7379118,352.58,231.15,374.18,241.8,-860,50,-646,173,1135,1413
7379120,352.98,230.4,374.42,241.35,-856,42,-643,169,1137,1413
7379122,353.38,230.175,374.66,240.6,-851,40,-640,161,1139,1416
7379124,352.98,231.225,374.58,240.6,-856,51,-641,161,1132,1412
7379126,353.78,229.65,374.42,240.825,-847,36,-643,164,1139,1413
7379128,353.7,229.725,375.22,240.15,-847,36,-635,157,1139,1410
7379130,354.34,229.725,377.06,240.825,-841,37,-616,165,1137,1411
7379132,356.58,229.95,379.62,240.45,-818,41,-589,163,1141,1406
7379134,361.22,227.175,384.74,240.075,-768,14,-537,162,1142,1413
7379136,368.34,225.45,390.02,239.025,-695,0,-482,154,1146,1409
7379138,375.3,222.375,398.9,236.85,-621,-27,-390,136,1142,1409
7379140,383.14,219.675,408.66,234.3,-539,-51,-287,115,1141,1412
7379142,394.42,216.975,420.02,233.1,-422,-73,-171,108,1131,1413
7379144,404.5,216.975,430.26,231.15,-319,-67,-64,94,1134,1410
7379146,414.26,216.3,442.5,229.8,-218,-69,60,87,1138,1411
7379148,424.9,216.525,453.14,228.75,-110,-61,170,81,1136,1401
7379150,435.7,213.525,464.5,227.1,1,-86,287,70,1143,1402
7379152,446.02,209.7,475.14,226.65,110,-121,397,71,1142,1400
7379154,458.66,209.1,488.42,225.75,239,-121,533,69,1140,1394
7379156,470.5,204.9,499.38,223.875,362,-158,646,55,1132,1393
7379158,484.66,205.575,512.58,222.075,507,-143,782,43,1136,1388
7379160,496.26,205.575,524.82,222.3,626,-136,907,53,1138,1381
7379162,509.62,205.8,538.34,221.325,761,-127,1046,50,1142,1370
7379164,523.06,205.2,550.9,222.075,899,-126,1173,65,1138,1365
7379166,535.86,204.825,562.5,221.775,1029,-122,1292,68,1138,1364
7379168,549.62,203.925,575.86,220.875,1171,-125,1428,66,1129,1361
7379170,562.26,203.85,588.26,220.8,1300,-118,1556,72,1128,1366
7379172,575.38,201.825,600.26,220.5,1435,-132,1678,75,1128,1360
7379174,589.46,199.35,613.3,219.15,1580,-150,1812,68,1131,1360
7379176,603.7,198.525,625.7,218.85,1725,-151,1939,72,1132,1356
7379178,617.06,199.125,639.22,217.95,1862,-137,2077,70,1134,1347
7379180,631.86,198.975,652.66,220.425,2012,-131,2213,103,1131,1343
7379182,646.1,199.125,666.18,221.55,2157,-121,2350,123,1134,1339
7379184,659.46,198.975,679.22,220.575,2293,-115,2484,120,1132,1343
7379186,673.62,199.725,692.18,220.2,2438,-100,2617,123,1130,1338
7379188,686.18,199.5,705.06,220.725,2565,-95,2747,135,1134,1327
7379190,700.98,200.475,720.02,222.975,2716,-76,2899,167,1132,1334
7379192,716.5,200.175,733.3,224.25,2873,-71,3034,188,1127,1327
7379194,728.66,201.15,746.18,224.85,2997,-55,3165,201,1132,1321
7379196,741.14,201,757.3,224.1,3124,-49,3279,200,1125,1318
7379198,755.54,200.625,769.78,223.35,3271,-45,3405,199,1124,1314
7379200,765.54,200.25,780.34,224.25,3372,-43,3513,214,1124,1318
7379202,776.18,198.975,789.22,224.4,3481,-51,3603,220,1120,1319
7379204,784.98,199.575,798.02,223.8,3570,-39,3693,219,1118,1311
7379206,794.42,198.975,805.38,224.175,3666,-40,3768,227,1119,1307
7379208,802.34,198.525,812.42,222.375,3747,-41,3840,212,1113,1308
7379210,806.66,200.475,817.78,223.65,3790,-18,3894,228,1117,1302
7379212,811.3,196.575,819.7,220.5,3839,-56,3914,196,1112,1303
7379214,813.14,196.425,821.3,217.8,3858,-56,3933,170,1113,1306
7379216,815.06,195.075,820.42,214.8,3877,-69,3924,137,1114,1311
7379218,814.74,195.3,819.7,212.4,3875,-67,3918,112,1116,1318
7379220,812.66,194.775,817.94,212.1,3853,-74,3900,108,1117,1319
7379222,812.42,195.3,818.02,210.9,3851,-69,3902,96,1124,1320
7379224,812.1,195.675,817.86,211.2,3847,-65,3900,99,1121,1326
7379226,811.46,195.675,818.26,209.7,3841,-65,3905,83,1120,1331
7379228,811.78,195.3,818.58,209.175,3845,-69,3908,78,1125,1330
7379230,811.94,194.625,818.18,209.325,3846,-76,3904,79,1121,1332
7379232,810.34,194.7,817.94,208.125,3830,-76,3902,67,1124,1329
7379234,810.34,194.625,817.78,207.9,3830,-77,3901,65,1123,1328
7379236,810.66,194.7,816.58,208.575,3834,-76,3888,71,1122,1328
7379238,810.26,194.475,816.66,207.525,3829,-79,3889,60,1125,1332
7379240,810.82,194.775,816.66,208.05,3835,-75,3889,65,1123,1330
7379242,810.34,193.125,816.02,208.725,3830,-92,3882,72,1126,1326
7379244,810.98,194.175,816.9,207.525,3836,-82,3892,60,1128,1326
7379246,811.54,193.275,816.42,208.5,3842,-90,3887,70,1127,1324
7379248,811.22,192.75,816.5,207.225,3840,-96,3888,57,1127,1329
7379250,811.46,192.3,816.66,206.775,3842,-100,3890,52,1128,1325
7379252,811.38,192.15,816.98,206.1,3841,-102,3893,45,1129,1327
7379254,810.34,192.3,816.34,205.875,3831,-101,3887,43,1125,1325
7379256,810.66,190.35,817.06,205.275,3835,-121,3894,37,1131,1326
7379258,810.5,189.6,817.06,205.125,3834,-129,3895,35,1134,1325
7379260,809.46,189.825,817.06,203.475,3823,-127,3895,18,1129,1325
7379262,810.98,189.3,816.02,203.25,3838,-132,3884,15,1134,1323
7379264,809.62,188.475,815.54,204.375,3825,-141,3879,27,1135,1325
7379266,809.62,187.425,816.18,202.2,3825,-152,3887,4,1138,1317
7379268,809.22,189,816.34,201.45,3821,-136,3888,-3,1136,1323
7379270,809.3,187.575,815.46,201.9,3822,-151,3879,0,1138,1321
7379272,809.22,187.425,816.02,200.7,3821,-152,3885,-11,1137,1324
7379274,808.74,187.125,816.02,200.55,3817,-156,3885,-13,1139,1318
7379276,808.9,187.275,816.42,200.175,3818,-154,3889,-16,1140,1318
7379278,809.38,186.75,815.94,200.4,3823,-160,3885,-14,1140,1317
7379280,808.98,186.525,815.86,199.725,3819,-162,3884,-21,1142,1324
7379282,808.9,186.525,815.94,199.725,3818,-162,3885,-21,1139,1321
7379284,809.06,185.925,815.78,199.125,3820,-168,3883,-27,1142,1321
7379286,809.22,185.55,815.78,198.75,3822,-172,3884,-32,1144,1319
7379288,808.5,185.025,815.38,198.3,3815,-178,3879,-36,1142,1320
7379290,808.98,184.725,815.46,198.375,3820,-181,3880,-36,1143,1321
7379292,809.3,184.425,815.54,198.075,3823,-184,3881,-39,1147,1323
7379294,808.5,185.325,815.38,198.375,3814,-175,3879,-36,1143,1323
7379296,808.18,184.875,815.46,198.375,3811,-180,3880,-36,1140,1321
7379298,808.5,185.325,815.3,198.15,3814,-175,3878,-38,1146,1322
7379300,808.5,185.325,815.54,198.225,3814,-175,3881,-37,1143,1323
7379302,808.74,184.65,815.22,197.925,3817,-181,3877,-40,1145,1321
7379304,807.38,184.725,815.46,197.475,3803,-182,3880,-45,1146,1321
7379306,808.02,184.425,815.94,197.55,3810,-184,3885,-43,1146,1321
7379308,807.86,184.35,815.3,197.625,3808,-186,3878,-43,1146,1320
7379310,807.7,184.2,815.14,196.275,3806,-186,3877,-57,1144,1323
7379312,807.62,184.125,815.54,197.55,3806,-187,3881,-44,1149,1319
7379314,807.86,183.75,815.3,197.55,3808,-191,3878,-44,1149,1322
7379316,807.7,183.975,815.62,196.575,3806,-188,3882,-53,1147,1323
7379318,807.38,183.75,815.54,196.8,3803,-191,3881,-51,1149,1323
7379320,807.54,183.225,815.94,195.9,3805,-196,3885,-60,1148,1322
7379322,807.22,183.825,815.62,195.975,3802,-190,3882,-59,1149,1323
7379324,807.62,183.975,815.7,196.125,3805,-188,3883,-58,1152,1325
7379326,807.06,183.975,815.46,196.125,3799,-188,3880,-58,1152,1324
7379328,806.66,183.375,816.02,195,3796,-195,3886,-69,1149,1325
7379330,807.62,183.9,815.54,195.675,3805,-189,3881,-62,1154,1327
7379332,806.82,183.825,815.3,194.925,3797,-190,3879,-70,1151,1325
7379334,806.18,183.3,815.62,195.75,3791,-196,3882,-61,1150,1325
7379336,806.82,183.3,815.3,195.075,3797,-195,3879,-68,1150,1325
7379338,806.9,182.85,815.78,195.15,3799,-200,3884,-67,1155,1324
7379340,806.74,184.125,815.86,194.55,3796,-186,3885,-73,1150,1324
7379342,806.18,184.125,816.18,195.375,3791,-187,3888,-64,1151,1326
7379344,806.26,183.45,815.62,194.775,3792,-194,3882,-71,1153,1326
7379346,805.86,182.85,815.22,195.075,3788,-200,3878,-68,1158,1328
7379348,805.86,183.75,815.86,194.625,3788,-191,3885,-72,1154,1327
7379350,806.98,183.675,816.18,194.925,3799,-191,3888,-69,1155,1332
7379352,806.34,182.55,815.22,193.8,3793,-202,3879,-81,1157,1329
7379354,805.7,181.95,815.7,194.025,3787,-209,3884,-78,1158,1330
7379356,805.78,183.6,815.7,194.775,3787,-192,3884,-71,1157,1332
7379358,806.5,182.925,815.14,194.25,3795,-199,3878,-76,1155,1332
7379360,805.62,182.1,815.7,193.05,3787,-208,3885,-89,1156,1333
7379362,806.66,182.175,816.02,194.4,3797,-207,3888,-74,1159,1332
7379364,806.02,182.4,815.3,192.075,3791,-205,3881,-99,1158,1333
7379366,805.54,181.875,815.22,191.925,3786,-211,3880,-101,1163,1335
7379368,806.9,181.65,815.86,191.25,3799,-212,3887,-108,1162,1334
7379370,805.46,181.425,815.06,191.025,3786,-215,3879,-110,1159,1336
7379372,806.02,181.05,816.02,190.575,3791,-219,3889,-115,1160,1339
7379374,805.94,180.975,816.02,190.575,3790,-220,3889,-114,1164,1338
7379376,806.82,181.35,816.34,189.75,3799,-216,3892,-123,1163,1342
7379378,805.86,180.675,815.86,189.9,3790,-223,3887,-122,1162,1342
7379380,806.98,180.45,815.14,190.35,3801,-225,3880,-118,1165,1337
7379382,807.14,180.975,815.38,189.825,3803,-220,3883,-124,1162,1340
7379384,805.94,180.3,816.02,189.3,3791,-228,3890,-129,1165,1344
7379386,806.02,180.15,815.86,189.45,3792,-229,3889,-127,1167,1343
7379388,805.78,180.225,816.02,188.85,3790,-229,3890,-133,1168,1345
7379390,806.42,180.225,816.66,188.325,3796,-229,3897,-139,1169,1346
7379392,805.38,179.7,816.42,188.4,3786,-235,3894,-139,1167,1345
7379394,805.86,180.225,815.7,188.7,3791,-229,3887,-136,1169,1345
7379396,805.54,180.225,816.18,188.85,3788,-229,3892,-134,1168,1350
7379398,804.98,179.55,816.02,189.15,3783,-237,3891,-131,1173,1344
7379400,805.3,179.325,816.1,188.4,3786,-239,3892,-139,1168,1347
7379402,805.3,179.4,815.94,188.55,3786,-239,3890,-138,1168,1347
7379404,806.1,179.4,815.86,188.1,3794,-238,3890,-143,1171,1347
7379406,806.18,180.15,815.38,188.175,3795,-230,3885,-142,1170,1346
7379408,805.54,179.925,816.02,188.775,3788,-233,3891,-136,1168,1341
7379410,805.46,180.375,815.94,188.475,3788,-229,3891,-139,1170,1341
