Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7285288,395.7,80.25,383.94,95.4,-308,-1432,-436,-1283,1409,1755
7285290,394.98,81.225,384.5,94.725,-316,-1423,-430,-1289,1412,1754
7285292,394.9,81.3,384.66,94.95,-317,-1422,-429,-1287,1408,1754
7285294,395.06,80.325,384.26,95.1,-315,-1432,-433,-1286,1406,1754
7285296,395.22,81.15,384.18,95.4,-314,-1424,-434,-1283,1409,1753
7285298,394.74,80.925,384.58,95.625,-318,-1426,-430,-1280,1411,1756
7285300,394.82,80.85,384.9,95.85,-317,-1427,-427,-1277,1409,1754
7285302,395.3,81.225,384.34,95.925,-312,-1423,-432,-1277,1412,1757
7285304,394.66,81.825,384.5,95.925,-320,-1417,-431,-1277,1414,1757
7285306,394.5,82.8,383.78,96.675,-322,-1407,-438,-1269,1415,1752
7285308,394.74,82.8,383.62,97.05,-320,-1407,-441,-1265,1413,1756
7285310,394.42,84.975,383.3,97.95,-325,-1384,-445,-1256,1415,1756
7285312,394.5,88.575,383.3,100.95,-326,-1347,-447,-1225,1407,1760
7285314,393.46,92.4,382.18,104.475,-338,-1309,-459,-1190,1405,1760
7285316,393.78,99.3,381.06,110.325,-339,-1237,-474,-1130,1412,1765
7285318,393.14,104.325,380.02,116.775,-348,-1186,-489,-1064,1412,1768
7285320,392.66,110.625,377.22,124.05,-357,-1121,-522,-990,1419,1766
7285322,391.94,119.1,375.38,130.575,-369,-1034,-544,-924,1430,1783
7285324,391.54,124.8,374.98,136.875,-377,-975,-552,-859,1437,1788
7285326,391.78,129.075,374.5,140.925,-376,-931,-559,-817,1437,1798
7285328,392.18,132.75,373.7,143.025,-374,-892,-569,-795,1439,1806
7285330,392.98,136.05,372.5,145.875,-369,-858,-582,-766,1443,1808
7285332,392.58,138.3,373.06,147.6,-375,-835,-578,-748,1444,1813
7285334,392.18,140.325,372.1,148.425,-380,-814,-588,-740,1444,1811
7285336,392.1,140.55,372.26,148.35,-381,-812,-587,-741,1438,1812
7285338,392.1,140.4,372.5,148.425,-381,-814,-585,-739,1442,1810
7285340,391.94,139.875,372.98,149.175,-383,-819,-581,-732,1438,1814
7285342,391.62,139.725,373.14,148.2,-386,-821,-579,-741,1442,1810
7285344,391.22,140.625,373.78,148.425,-391,-812,-573,-739,1438,1808
7285346,391.14,141.825,373.7,148.35,-393,-799,-574,-740,1436,1807
7285348,390.42,140.475,374.34,147.675,-400,-813,-568,-747,1435,1809
7285350,389.62,140.925,373.46,147.375,-409,-809,-577,-750,1436,1808
7285352,390.02,141,374.74,146.85,-405,-809,-564,-755,1424,1806
7285354,389.94,140.25,374.5,146.775,-406,-816,-566,-756,1431,1804
7285356,388.74,140.25,374.02,146.925,-419,-817,-572,-755,1429,1803
7285358,389.06,140.775,374.02,146.475,-415,-811,-572,-760,1425,1803
7285360,388.9,139.65,374.42,147.45,-418,-824,-569,-750,1429,1804
7285362,388.5,141.6,374.02,146.7,-422,-804,-573,-758,1427,1802
7285364,388.66,141.6,374.02,147.525,-422,-805,-574,-750,1423,1804
7285366,388.42,140.175,374.34,147.225,-423,-819,-570,-753,1424,1802
7285368,388.82,140.475,373.54,147.45,-420,-816,-579,-751,1430,1800
7285370,388.26,140.175,373.46,146.775,-425,-820,-580,-758,1426,1799
7285372,388.18,138.75,373.7,147.9,-426,-835,-578,-748,1425,1801
7285374,388.58,140.1,373.78,146.4,-423,-821,-577,-763,1427,1801
7285376,387.78,139.35,374.02,147.225,-431,-830,-576,-755,1423,1803
7285378,388.18,140.175,374.66,146.85,-428,-821,-568,-759,1419,1801
7285380,388.26,137.25,374.26,146.925,-426,-853,-574,-759,1426,1797
7285382,388.26,138,374.1,146.4,-426,-845,-575,-765,1427,1800
7285384,388.5,140.475,373.78,147.075,-425,-820,-579,-759,1418,1798
7285386,388.5,138.525,374.26,146.775,-424,-841,-574,-762,1422,1803
7285388,387.7,138.9,373.94,147,-433,-838,-578,-760,1422,1798
7285390,388.18,138.15,374.18,147.225,-427,-845,-575,-758,1425,1801
7285392,387.38,138.675,374.66,147.075,-436,-841,-571,-760,1423,1804
7285394,388.02,138.525,374.82,147,-429,-842,-569,-761,1423,1802
7285396,387.38,139.65,374.74,147.075,-437,-832,-570,-761,1418,1802
7285398,387.86,137.625,374.9,146.925,-431,-852,-568,-763,1428,1802
7285400,388.1,138.825,375.14,146.925,-429,-841,-565,-763,1427,1804
7285402,387.78,138.45,374.74,146.925,-432,-845,-570,-763,1420,1801
7285404,388.1,138.675,374.9,147.075,-429,-843,-568,-763,1420,1802
7285406,388.34,137.625,375.62,146.55,-426,-854,-561,-768,1422,1802
7285408,388.18,139.5,374.9,147,-429,-836,-568,-764,1422,1802
7285410,387.94,138.525,375.46,147.15,-431,-846,-563,-762,1421,1803
7285412,388.02,139.875,375.38,147.45,-430,-833,-563,-760,1421,1802
7285414,387.86,139.575,375.3,146.775,-431,-835,-564,-767,1415,1801
7285416,388.98,140.85,375.54,147.3,-421,-822,-561,-762,1417,1800
7285418,388.66,139.8,375.78,147.225,-424,-834,-559,-763,1419,1805
7285420,388.82,142.125,375.86,147,-423,-810,-558,-766,1410,1801
7285422,388.5,141.675,376.1,147.375,-426,-815,-556,-762,1418,1803
7285424,388.5,141.75,376.02,147.825,-426,-814,-557,-758,1420,1803
7285426,387.94,140.85,376.58,147.825,-431,-824,-551,-758,1416,1804
7285428,388.34,140.85,376.5,147.975,-427,-825,-552,-756,1418,1802
7285430,388.66,140.85,376.58,148.05,-424,-824,-551,-755,1418,1805
7285432,388.34,142.65,376.74,148.2,-428,-806,-550,-754,1415,1802
7285434,389.06,143.025,377.06,148.575,-421,-802,-546,-750,1415,1803
7285436,388.9,142.125,376.98,148.8,-422,-811,-547,-748,1416,1800
7285438,389.22,141.825,377.3,148.575,-419,-814,-544,-750,1416,1804
7285440,388.34,143.7,377.22,149.025,-428,-796,-545,-745,1413,1802
7285442,388.98,143.7,378.1,148.875,-421,-795,-535,-746,1412,1799
7285444,389.14,142.35,377.78,149.025,-420,-809,-538,-745,1410,1801
7285446,388.98,142.95,377.7,148.8,-421,-802,-540,-747,1415,1798
7285448,388.34,143.1,377.54,149.175,-427,-801,-541,-743,1412,1800
7285450,389.22,142.35,377.7,149.25,-418,-809,-539,-742,1413,1803
7285452,389.06,142.8,378.34,149.1,-420,-804,-533,-743,1411,1803
7285454,389.46,142.95,378.18,149.1,-416,-802,-535,-743,1407,1802
7285456,389.22,142.5,378.42,149.475,-418,-806,-532,-740,1413,1802
7285458,389.62,143.625,378.34,149.4,-415,-794,-533,-740,1413,1801
7285460,388.58,143.55,378.26,149.4,-425,-795,-533,-740,1409,1803
7285462,389.62,143.55,378.26,149.925,-414,-795,-533,-734,1414,1804
7285464,389.62,142.575,378.58,149.4,-414,-805,-530,-739,1412,1803
7285466,389.62,142.725,378.74,149.7,-414,-803,-529,-736,1409,1804
7285468,388.9,142.65,378.34,149.175,-421,-804,-532,-741,1410,1803
7285470,388.58,142.8,378.58,149.4,-424,-802,-530,-739,1410,1803
7285472,388.9,142.8,378.5,149.325,-421,-802,-530,-739,1410,1801
7285474,389.06,143.475,378.5,148.425,-419,-795,-530,-749,1408,1800
7285476,389.38,142.125,378.58,148.95,-415,-808,-529,-742,1414,1802
7285478,388.98,144.15,378.02,149.1,-420,-788,-535,-741,1411,1802
7285480,388.98,143.85,378.18,149.1,-419,-790,-532,-741,1409,1804
7285482,388.5,142.35,378.26,148.95,-424,-806,-532,-742,1414,1804
7285484,388.1,143.85,378.5,149.25,-429,-790,-529,-739,1408,1805
7285486,388.5,142.8,378.18,148.95,-424,-801,-532,-742,1410,1804
7285488,388.98,141.9,378.66,148.8,-418,-809,-527,-743,1411,1803
7285490,388.98,143.775,378.26,148.875,-419,-790,-531,-742,1408,1802
7285492,388.98,143.625,378.18,149.175,-418,-792,-532,-739,1408,1803
7285494,388.66,142.725,378.1,149.25,-421,-801,-532,-738,1408,1802
7285496,388.42,144,378.26,149.175,-424,-787,-530,-739,1411,1803
7285498,387.78,144.3,378.34,148.95,-430,-785,-529,-741,1411,1805
7285500,388.98,142.425,378.26,149.1,-417,-803,-530,-740,1412,1805
7285502,388.9,143.175,378.42,149.175,-418,-796,-528,-738,1414,1803
7285504,388.66,143.475,378.42,149.25,-421,-793,-528,-737,1410,1805
7285506,388.34,144.375,378.02,149.7,-425,-783,-533,-734,1411,1804
7285508,389.14,143.85,378.18,149.175,-417,-789,-531,-738,1415,1804
7285510,387.7,143.7,378.66,148.875,-431,-790,-526,-741,1405,1803
7285512,388.42,143.55,378.1,149.175,-423,-792,-532,-739,1406,1804
7285514,388.5,143.55,378.26,149.025,-423,-791,-530,-740,1406,1803
7285516,387.7,143.775,378.42,148.95,-431,-790,-528,-740,1407,1802
7285518,387.7,143.85,378.5,149.475,-431,-789,-528,-735,1406,1804
7285520,387.78,144.3,378.5,149.025,-431,-785,-528,-739,1404,1801
7285522,387.3,143.775,378.02,149.1,-435,-790,-533,-739,1405,1805
7285524,387.86,144.225,378.1,149.625,-430,-785,-532,-734,1403,1802
7285526,387.46,145.35,378.02,148.95,-435,-774,-533,-741,1404,1805
7285528,388.34,144.375,378.26,148.95,-426,-783,-531,-741,1405,1804
7285530,387.14,143.475,377.54,149.925,-437,-793,-539,-731,1402,1805
7285532,387.46,142.95,378.18,149.4,-434,-798,-533,-736,1399,1805
7285534,387.54,144,378.18,149.175,-434,-788,-532,-738,1404,1805
7285536,388.18,144.375,378.1,149.325,-428,-783,-534,-737,1401,1803
7285538,386.9,143.55,377.54,149.4,-441,-792,-539,-737,1401,1805
7285540,387.86,144.075,377.7,149.55,-432,-787,-538,-735,1404,1806
7285542,387.22,143.925,377.54,149.025,-438,-788,-539,-740,1403,1807
7285544,387.3,144.15,377.78,149.4,-438,-786,-538,-736,1400,1804
7285546,387.14,144.675,377.86,149.4,-439,-781,-537,-736,1401,1805
7285548,387.78,143.7,377.22,148.65,-433,-791,-543,-745,1404,1806
7285550,386.9,143.7,376.66,148.95,-442,-791,-549,-741,1398,1808
7285552,387.14,144.525,377.06,148.575,-441,-783,-546,-746,1403,1808
7285554,386.74,144,377.3,148.5,-445,-788,-543,-746,1402,1808
7285556,387.14,143.625,376.74,147.9,-441,-792,-549,-753,1399,1807
7285558,386.98,143.475,377.06,148.5,-442,-794,-546,-747,1397,1806
7285560,388.1,144.525,378.42,149.25,-432,-783,-533,-739,1399,1803
7285562,390.42,144.6,380.42,149.4,-408,-781,-513,-736,1400,1802
7285564,396.1,144.675,385.38,151.575,-351,-778,-463,-712,1398,1799
7285566,403.06,142.8,391.78,151.35,-279,-794,-399,-711,1404,1803
7285568,413.7,141.3,403.94,151.725,-170,-806,-275,-702,1405,1801
7285570,425.78,138.975,415.86,151.875,-46,-824,-154,-695,1415,1805
7285572,440.58,136.275,430.42,151.125,104,-845,-6,-696,1412,1803
7285574,455.78,132.525,445.14,149.55,261,-877,143,-706,1406,1804
7285576,470.74,131.325,461.54,148.5,413,-883,311,-710,1401,1800
7285578,485.3,131.475,477.7,146.7,561,-875,475,-721,1399,1793
7285580,501.62,132.3,493.94,146.25,725,-859,641,-718,1398,1786
7285582,517.14,132.075,507.94,145.275,884,-854,784,-722,1399,1778
7285584,530.58,129.825,522.02,145.575,1021,-872,926,-713,1395,1769
7285586,546.66,124.275,535.22,146.4,1187,-922,1060,-699,1398,1760
7285588,564.82,121.575,548.9,146.775,1372,-942,1199,-689,1395,1749
7285590,580.26,121.575,563.06,145.35,1529,-935,1344,-698,1396,1739
7285592,594.9,121.8,575.54,144.75,1677,-926,1470,-698,1394,1733
7285594,609.06,120.975,585.38,143.025,1821,-928,1571,-712,1386,1729
7285596,621.86,119.55,596.1,140.925,1951,-937,1680,-728,1381,1721
7285598,629.62,119.025,601.62,139.425,2029,-939,1737,-741,1383,1720
7285600,633.54,118.725,602.5,135.825,2069,-941,1748,-779,1374,1707
7285602,635.94,117,603.38,133.2,2094,-957,1758,-805,1373,1700
7285604,637.14,116.925,602.66,132.825,2106,-958,1750,-809,1373,1702
7285606,636.34,117.3,602.1,130.95,2099,-954,1745,-829,1372,1705
7285608,634.98,116.925,601.46,129.825,2084,-959,1739,-841,1374,1705
7285610,634.02,117.45,601.7,129.075,2075,-954,1742,-849,1374,1714
7285612,633.22,118.95,601.54,129.525,2066,-939,1740,-844,1373,1714
7285614,632.98,117.75,601.14,129.675,2063,-951,1736,-843,1379,1712
7285616,631.86,118.125,600.9,130.275,2052,-948,1733,-836,1375,1708
7285618,631.7,118.8,600.18,130.575,2050,-941,1725,-834,1375,1710
7285620,631.3,117.525,600.18,130.575,2046,-954,1725,-834,1379,1710
7285622,631.38,117.45,600.42,131.4,2047,-955,1728,-825,1370,1708
7285624,631.14,118.2,600.18,131.1,2044,-947,1725,-828,1371,1703
7285626,630.98,116.025,599.86,132,2044,-970,1721,-819,1373,1706
7285628,631.7,116.7,600.18,131.625,2051,-962,1724,-823,1368,1707
7285630,631.3,116.4,600.66,131.1,2047,-966,1730,-828,1371,1705
7285632,631.78,114.75,601.38,132.15,2052,-982,1737,-817,1366,1703
7285634,632.02,114.6,602.26,130.875,2055,-984,1746,-830,1359,1708
7285636,632.18,114.3,602.1,131.175,2057,-987,1744,-827,1365,1704
7285638,631.78,113.85,602.82,130.35,2052,-992,1752,-835,1364,1704
7285640,632.1,114.375,603.14,130.875,2056,-986,1755,-829,1365,1702
7285642,632.02,112.95,603.62,129.9,2056,-1001,1761,-839,1362,1705
7285644,632.02,112.875,603.62,129.225,2056,-1002,1761,-846,1359,1702
7285646,632.02,112.35,603.78,129.3,2056,-1007,1762,-845,1358,1703
7285648,631.62,112.2,603.78,129.15,2052,-1009,1763,-847,1357,1701
7285650,632.02,111.6,604.34,128.025,2056,-1015,1769,-858,1357,1701
7285652,632.1,111.525,605.06,127.425,2057,-1016,1777,-864,1355,1699
7285654,631.62,110.25,605.14,127.125,2053,-1029,1777,-867,1354,1698
7285656,631.46,110.25,605.38,127.275,2052,-1029,1781,-865,1352,1699
7285658,631.14,110.175,605.46,127.05,2049,-1030,1781,-868,1355,1698
7285660,631.54,109.95,605.94,126.45,2053,-1032,1786,-874,1351,1695
7285662,631.94,109.35,605.86,125.925,2057,-1038,1786,-879,1353,1698
7285664,631.46,109.5,606.42,126.225,2053,-1037,1792,-876,1351,1693
7285666,631.14,108.9,606.26,124.8,2050,-1043,1791,-891,1353,1699
7285668,630.82,108.375,605.7,124.275,2047,-1049,1786,-897,1350,1699
7285670,630.98,108.075,606.26,125.4,2049,-1052,1791,-884,1354,1695
7285672,631.06,108.225,606.9,124.425,2049,-1051,1798,-895,1351,1696
7285674,630.5,107.55,607.06,122.925,2045,-1058,1801,-910,1354,1698
7285676,631.06,107.175,607.22,125.025,2050,-1061,1801,-888,1354,1692
7285678,631.06,107.625,606.74,122.7,2050,-1057,1798,-913,1353,1697
7285680,630.9,107.925,607.22,123,2049,-1054,1802,-910,1352,1698
7285682,631.06,106.05,607.62,122.475,2051,-1073,1807,-915,1346,1698
7285684,629.86,106.725,608.26,122.4,2039,-1067,1814,-916,1349,1696
7285686,630.42,106.725,608.74,121.425,2045,-1067,1819,-925,1349,1692
7285688,630.98,106.275,609.38,120.9,2051,-1072,1826,-931,1344,1693
7285690,630.66,105.975,609.94,120.15,2048,-1075,1832,-939,1346,1692
7285692,630.18,106.425,609.54,119.625,2044,-1071,1829,-944,1347,1687
7285694,630.42,105.9,609.14,120.375,2046,-1076,1825,-937,1346,1688
7285696,630.1,106.35,610.26,119.325,2043,-1072,1837,-948,1342,1692
7285698,629.94,105.6,610.66,120.225,2042,-1080,1840,-938,1344,1689
7285700,629.78,105.15,610.5,119.925,2041,-1085,1839,-941,1345,1686
7285702,630.18,105.825,610.82,119.025,2044,-1078,1843,-951,1343,1688
7285704,629.94,105.825,610.58,120.075,2042,-1078,1840,-940,1345,1687
7285706,630.26,105.825,610.82,120.15,2046,-1078,1842,-940,1343,1685
7285708,630.5,106.125,610.9,120.075,2048,-1075,1843,-940,1342,1685
7285710,630.02,105.3,611.3,120.375,2043,-1084,1847,-937,1343,1681
7285712,630.18,106.125,610.9,120.225,2045,-1075,1843,-939,1343,1682
7285714,630.26,106.65,612.02,119.175,2045,-1070,1855,-949,1343,1684
7285716,629.46,106.05,612.1,120.3,2037,-1076,1856,-938,1340,1682
7285718,629.38,105.825,611.86,119.925,2037,-1079,1853,-942,1341,1681
7285720,629.22,106.125,611.78,119.325,2035,-1076,1853,-948,1341,1683
7285722,628.9,105,611.86,119.325,2032,-1088,1854,-947,1343,1682
7285724,629.78,106.2,611.22,119.475,2041,-1075,1847,-946,1343,1679
7285726,629.38,105.45,611.3,118.95,2037,-1083,1848,-951,1341,1680
7285728,628.9,105.3,611.7,119.475,2031,-1085,1852,-946,1339,1678
7285730,629.22,105.15,611.7,118.95,2035,-1086,1851,-952,1337,1675
7285732,629.7,105.75,611.78,118.2,2039,-1079,1853,-959,1339,1674
7285734,629.46,104.7,611.94,117.75,2037,-1090,1855,-964,1337,1673
7285736,629.7,105.3,612.18,117.975,2039,-1084,1856,-961,1339,1670
7285738,628.82,105.375,611.78,116.925,2030,-1083,1853,-972,1337,1671
7285740,629.78,105.3,611.78,117.225,2040,-1084,1852,-969,1340,1670
7285742,629.3,105.15,612.26,116.25,2035,-1085,1858,-979,1341,1671
7285744,629.46,104.7,611.86,116.475,2036,-1090,1853,-977,1340,1669
7285746,628.9,104.775,612.18,116.175,2031,-1089,1857,-979,1337,1669
7285748,629.78,104.775,612.74,116.625,2039,-1089,1862,-974,1337,1665
7285750,629.86,104.925,612.74,115.725,2040,-1087,1862,-984,1333,1664
7285752,629.38,104.775,612.5,115.8,2036,-1089,1860,-983,1335,1663
7285754,629.54,104.325,613.14,115.35,2038,-1093,1866,-987,1333,1661
7285756,629.06,103.35,612.9,115.425,2033,-1103,1864,-987,1337,1662
7285758,629.22,104.25,612.66,114.675,2034,-1095,1861,-995,1335,1660
7285760,628.34,103.95,613.3,115.725,2025,-1098,1867,-984,1333,1654
7285762,629.22,104.4,613.54,114.825,2034,-1093,1870,-993,1331,1656
7285764,628.9,104.55,613.7,114.975,2030,-1092,1871,-991,1331,1651
7285766,628.74,103.8,613.06,114.75,2029,-1099,1865,-994,1334,1653
7285768,629.14,103.95,613.3,114.975,2032,-1098,1867,-992,1328,1649
7285770,628.66,104.25,613.3,114.9,2028,-1095,1867,-992,1328,1649
7285772,628.58,102.825,612.74,116.4,2027,-1110,1861,-977,1327,1643
7285774,628.5,103.125,612.18,116.1,2026,-1107,1856,-981,1326,1643
7285776,628.34,103.35,611.78,117.525,2024,-1105,1851,-966,1324,1642
7285778,627.86,103.275,611.7,118.35,2019,-1106,1849,-958,1322,1637
7285780,627.46,102.975,610.9,119.85,2015,-1110,1840,-943,1324,1630
7285782,627.62,102.825,610.5,119.925,2016,-1111,1836,-943,1322,1630
7285784,627.86,102,609.46,120.225,2019,-1120,1826,-940,1322,1625
7285786,629.14,102.3,608.42,119.7,2032,-1116,1815,-946,1309,1625
7285788,629.78,102.675,607.86,120.3,2038,-1112,1809,-940,1307,1625
7285790,630.66,102.15,606.58,120.675,2047,-1117,1796,-937,1306,1623
7285792,632.74,102,604.9,120.075,2068,-1118,1778,-944,1305,1617
7285794,633.54,100.125,603.14,119.85,2077,-1137,1761,-948,1306,1602
7285796,637.38,98.775,601.78,120.6,2115,-1149,1746,-940,1303,1590
7285798,638.82,101.85,598.34,109.125,2129,-1117,1716,-1060,1288,1619
7285800,640.5,109.35,596.18,125.1,2142,-1039,1687,-897,1238,1561
7285802,642.42,137.925,596.74,149.625,2151,-744,1682,-643,1130,1466
7285804,647.06,177.975,595.54,185.325,2182,-327,1654,-274,1000,1317
7285806,655.38,219.45,593.54,229.35,2250,108,1615,184,851,1129
7285808,662.26,258.075,588.18,273.825,2305,515,1541,647,713,932
7285810,669.54,296.25,586.18,317.4,2365,919,1501,1105,567,742
7285812,673.7,336.975,584.9,361.95,2392,1351,1468,1576,402,531
7285814,680.58,377.25,580.26,402.75,2448,1781,1403,2009,267,368
7285816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7285916,686.58,323.175,NaN,NaN,2530,1208,NaN,NaN,268,0
7285918,686.58,323.25,NaN,NaN,2530,1208,NaN,NaN,268,0
7285920,690.74,302.175,NaN,NaN,2581,988,NaN,NaN,328,0
7285922,694.9,280.95,NaN,NaN,2632,766,NaN,NaN,388,0
7285924,692.02,260.025,656.34,315.15,2610,545,2223,1110,460,493
7285926,688.98,238.875,656.26,315.225,2587,322,2223,1110,533,493
7285928,686.82,219,657.14,291.975,2572,113,2242,865,596,590
7285930,684.58,198.9,658.18,268.5,2557,-97,2261,618,661,689
7285932,680.82,183.225,660.42,244.275,2525,-261,2294,366,725,787
7285934,681.06,163.35,661.54,222.15,2535,-468,2314,135,794,882
7285936,677.06,144.9,663.22,199.35,2501,-661,2340,-102,858,980
7285938,675.86,124.125,664.26,178.8,2497,-876,2359,-315,924,1061
7285940,674.58,109.725,664.58,158.55,2489,-1025,2370,-525,977,1140
7285942,671.94,94.65,665.3,138.75,2468,-1182,2385,-730,1025,1223
7285944,670.74,81.225,664.42,122.4,2462,-1320,2382,-899,1065,1284
7285946,669.3,65.025,664.5,105,2453,-1487,2389,-1079,1117,1350
7285948,668.66,52.875,664.66,91.5,2451,-1612,2397,-1218,1155,1400
7285950,669.22,41.85,665.86,80.025,2461,-1724,2413,-1335,1185,1445
7285952,670.58,34.125,664.02,74.025,2479,-1803,2397,-1398,1208,1474
7285954,669.54,34.35,664.1,63.45,2468,-1801,2402,-1507,1216,1520
7285956,669.78,34.95,663.46,65.475,2471,-1795,2396,-1486,1222,1515
7285958,670.26,36.675,663.86,64.2,2475,-1778,2400,-1499,1223,1522
7285960,671.46,38.925,664.02,66.15,2486,-1755,2401,-1480,1230,1520
7285962,671.78,38.925,664.74,64.95,2489,-1754,2409,-1491,1230,1521
7285964,672.1,39.825,664.5,64.5,2492,-1746,2407,-1497,1233,1525
7285966,672.1,41.475,664.42,65.1,2492,-1729,2406,-1491,1229,1524
7285968,672.58,42.825,664.5,64.5,2497,-1715,2407,-1497,1232,1527
7285970,671.86,43.05,664.42,64.8,2489,-1713,2406,-1494,1236,1529
