Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3030482,467.86,306.225,457.38,308.85,1125,1029,1015,1058,931,943
3030484,467.38,305.325,457.86,308.85,1119,1020,1019,1058,927,941
3030486,468.18,305.25,458.02,309.525,1128,1019,1021,1066,929,941
3030488,467.46,307.275,457.62,309.825,1120,1041,1017,1068,930,937
3030490,467.46,305.7,457.7,309.675,1120,1024,1018,1067,930,935
3030492,467.7,306.3,457.06,309.825,1123,1030,1011,1068,933,937
3030494,467.54,306.75,457.3,309.45,1121,1035,1013,1065,932,937
3030496,467.46,305.325,457.62,309.825,1119,1020,1017,1069,927,938
3030498,467.38,306.15,456.66,308.7,1119,1029,1006,1057,929,941
3030500,467.14,305.925,457.22,309.9,1116,1026,1012,1069,927,936
3030502,467.38,306.15,457.38,309.825,1118,1029,1013,1069,929,937
3030504,467.3,306.45,456.66,309.825,1117,1032,1006,1069,927,936
3030506,466.82,305.325,457.54,309.675,1112,1020,1014,1067,927,937
3030508,466.74,306.675,457.06,309.675,1111,1034,1010,1067,927,935
3030510,466.82,306.825,457.38,311.1,1112,1036,1012,1082,928,931
3030512,466.98,307.725,456.74,310.575,1113,1046,1006,1077,930,936
3030514,466.9,305.325,457.14,309.675,1112,1020,1009,1067,927,933
3030516,467.46,306.525,456.5,309.525,1118,1033,1003,1065,930,932
3030518,467.22,305.025,457.22,309.75,1114,1017,1010,1068,927,934
3030520,466.74,306.525,456.98,309.6,1110,1033,1007,1067,930,933
3030522,467.14,306.525,456.98,309.825,1113,1033,1007,1069,927,933
3030524,467.14,306.45,456.34,309.975,1114,1032,1000,1070,929,932
3030526,466.5,305.55,457.38,309.3,1106,1023,1010,1063,927,931
3030528,466.98,305.625,456.42,309.9,1111,1023,1001,1069,926,932
3030530,466.66,306.9,456.42,309,1107,1037,1000,1060,929,931
3030532,467.14,305.1,456.34,309.525,1112,1018,999,1065,925,930
3030534,466.82,305.175,456.1,310.35,1109,1018,997,1074,926,927
3030536,466.9,306.45,456.82,310.275,1110,1032,1004,1073,932,929
3030538,466.82,305.25,457.06,309.3,1109,1018,1006,1063,926,931
3030540,466.58,305.1,456.66,309.6,1106,1017,1002,1066,926,928
3030542,466.42,307.2,456.1,309.6,1104,1040,995,1066,929,930
3030544,466.82,305.7,456.82,309.3,1108,1024,1003,1063,925,930
3030546,466.9,305.7,456.42,309.3,1108,1024,998,1062,925,928
3030548,466.58,306.75,457.06,309.375,1105,1034,1005,1063,932,928
3030550,466.74,306.525,457.22,310.425,1106,1032,1006,1074,927,927
3030552,467.14,306.075,456.9,309.825,1110,1027,1002,1068,924,927
3030554,466.5,306.45,456.1,310.125,1103,1031,994,1071,925,928
3030556,466.9,306.9,456.5,310.95,1107,1036,997,1080,930,927
3030558,466.82,306.9,457.06,310.35,1105,1036,1003,1074,928,926
3030560,466.82,306.15,456.74,310.65,1106,1028,1000,1077,927,925
3030562,466.74,307.2,456.82,310.125,1104,1039,1000,1071,929,927
3030564,466.9,307.35,456.82,310.65,1105,1041,1000,1077,929,925
3030566,466.66,307.575,457.06,310.725,1103,1043,1002,1078,930,923
3030568,466.58,308.25,456.9,310.575,1101,1051,1000,1076,934,926
3030570,466.98,306.45,456.82,309.975,1105,1031,999,1070,926,926
3030572,466.9,308.775,457.3,310.35,1104,1057,1004,1073,932,928
3030574,467.06,309.3,456.98,311.325,1105,1062,1000,1084,933,927
3030576,467.54,309.15,456.98,310.575,1110,1061,1000,1077,929,925
3030578,467.06,309.75,457.14,311.175,1105,1067,1001,1083,932,926
3030580,466.9,309.15,456.66,311.475,1103,1061,996,1086,933,925
3030582,467.54,309.075,457.22,311.7,1109,1060,1001,1089,932,924
3030584,467.62,308.325,456.74,311.25,1110,1052,996,1084,929,923
3030586,466.98,309.3,457.06,312.225,1103,1063,999,1095,933,923
3030588,467.22,308.55,456.9,311.55,1106,1055,998,1087,929,924
3030590,466.18,309.75,457.14,312.45,1094,1068,1000,1098,930,922
3030592,467.22,309.75,457.46,312.15,1106,1068,1003,1094,932,923
3030594,466.74,309.75,456.98,312.075,1100,1069,998,1094,931,921
3030596,466.66,310.575,456.66,311.55,1099,1077,994,1088,931,924
3030598,467.06,309.3,457.06,311.625,1104,1064,999,1089,931,924
3030600,466.9,310.65,456.74,312.375,1102,1079,995,1097,933,920
3030602,467.3,308.925,456.82,312.375,1106,1061,996,1098,932,922
3030604,466.98,308.25,457.46,311.175,1102,1054,1003,1085,929,924
3030606,466.98,309.525,456.9,313.35,1103,1068,997,1109,934,921
3030608,467.38,308.325,457.38,311.85,1106,1054,1001,1093,927,922
3030610,467.46,308.1,457.38,311.7,1107,1053,1002,1092,930,924
3030612,466.5,309.225,457.3,311.175,1097,1065,1001,1086,933,923
3030614,467.54,307.575,457.06,311.4,1108,1047,998,1089,931,922
3030616,467.54,307.2,457.38,311.55,1108,1043,1001,1091,930,924
3030618,467.38,308.7,457.14,310.2,1106,1060,999,1076,934,925
3030620,467.46,307.875,457.38,311.025,1107,1051,1001,1085,934,925
3030622,467.86,307.35,457.78,310.725,1112,1045,1006,1082,932,923
3030624,467.7,307.275,457.22,310.125,1110,1045,999,1076,930,925
3030626,467.54,307.425,457.38,309.9,1108,1047,1001,1073,933,924
3030628,467.86,305.85,456.9,310.425,1111,1030,996,1079,929,924
3030630,467.7,306.075,457.46,310.35,1110,1032,1002,1079,932,923
3030632,467.22,307.65,457.62,310.125,1105,1049,1004,1076,934,924
3030634,467.86,306.3,457.86,309.75,1111,1035,1006,1073,930,925
3030636,468.34,305.925,457.94,308.775,1116,1031,1007,1062,932,927
3030638,467.7,305.775,457.94,309.75,1110,1030,1007,1073,929,923
3030640,468.02,305.4,458.34,308.925,1113,1026,1011,1064,930,926
3030642,468.26,305.175,457.62,310.275,1116,1023,1004,1078,931,923
3030644,467.86,305.85,457.62,309.525,1112,1030,1004,1071,931,925
3030646,468.26,305.325,457.7,311.025,1116,1025,1005,1087,930,926
3030648,468.5,306.225,457.7,311.25,1118,1035,1005,1090,933,925
3030650,468.1,307.425,457.7,311.925,1114,1048,1004,1097,938,923
3030652,468.1,306.975,457.46,311.025,1114,1043,1002,1087,935,925
3030654,468.02,308.175,457.06,311.25,1112,1057,998,1090,934,922
3030656,468.5,306.75,457.7,310.8,1117,1041,1005,1085,936,924
3030658,467.62,308.025,457.22,311.775,1108,1055,1000,1096,939,923
3030660,467.78,309.3,457.06,312.375,1111,1069,998,1102,937,923
3030662,467.7,309.45,456.82,311.925,1109,1071,995,1097,937,922
3030664,467.14,308.7,457.54,311.7,1103,1063,1003,1096,935,923
3030666,467.3,310.275,457.46,312.75,1105,1080,1002,1107,937,923
3030668,467.94,310.05,457.62,312.45,1112,1078,1003,1104,941,923
3030670,468.02,309.6,457.94,312.225,1112,1073,1007,1102,940,923
3030672,467.54,309.9,457.94,312.525,1107,1077,1006,1105,937,922
3030674,467.7,310.275,457.62,311.55,1109,1081,1003,1096,938,923
3030676,467.7,309.825,457.46,313.05,1109,1077,1001,1111,937,921
3030678,467.54,310.2,457.38,311.475,1107,1081,1000,1095,938,921
3030680,467.54,308.625,457.86,311.925,1107,1064,1006,1100,936,922
3030682,467.7,308.55,458.18,311.85,1108,1063,1008,1099,939,924
3030684,467.86,308.55,458.02,311.325,1110,1063,1006,1094,936,924
3030686,467.22,309.15,457.86,311.25,1103,1070,1005,1093,937,923
3030688,467.86,308.4,458.42,311.925,1110,1062,1010,1100,938,924
3030690,467.62,308.475,458.42,311.325,1107,1063,1010,1094,935,924
3030692,467.86,307.65,458.02,310.275,1110,1054,1006,1083,938,926
3030694,468.18,306.225,457.86,311.4,1113,1039,1004,1095,937,926
3030696,468.58,304.725,457.94,310.725,1116,1023,1005,1088,931,926
3030698,468.66,302.475,457.38,310.8,1118,999,999,1089,932,923
3030700,468.42,304.125,457.7,310.05,1115,1016,1003,1080,932,925
3030702,468.26,305.475,457.22,312.825,1113,1031,997,1110,935,921
3030704,468.1,305.25,456.82,312.6,1111,1029,993,1108,933,920
3030706,468.26,304.8,457.06,314.7,1113,1023,995,1130,930,919
3030708,468.42,306,456.66,314.775,1115,1036,992,1131,934,918
3030710,468.26,305.475,456.66,315.6,1113,1030,991,1139,931,916
3030712,469.14,304.125,455.62,315.6,1121,1015,980,1139,930,921
3030714,469.06,305.025,454.74,316.575,1120,1024,970,1149,932,918
3030716,469.3,305.475,452.98,318.225,1123,1029,952,1167,931,919
3030718,469.7,304.65,451.38,320.25,1127,1019,935,1188,926,919
3030720,471.06,305.1,449.54,319.875,1141,1024,916,1184,929,917
3030722,471.94,303.975,448.5,319.425,1150,1011,904,1178,931,915
3030724,473.86,303.375,447.38,321.075,1170,1004,893,1196,928,918
3030726,475.22,303.6,446.18,320.4,1185,1006,879,1187,925,914
3030728,475.86,302.4,443.94,319.95,1191,993,856,1182,920,911
3030730,479.22,309.675,442.18,318.675,1226,1070,837,1167,907,913
3030732,481.86,307.95,439.38,318.375,1254,1051,808,1165,900,912
3030734,481.46,324.15,437.78,320.025,1250,1225,791,1181,857,906
3030736,486.26,348.15,436.1,313.2,1303,1484,774,1108,791,915
3030738,493.22,382.65,435.3,315.825,1377,1859,765,1135,698,907
3030740,503.86,415.125,435.78,336.75,1492,2215,770,1361,609,852
3030742,515.22,436.275,440.02,372.9,1615,2447,814,1753,524,755
3030744,518.42,479.4,435.38,398.925,1653,2926,765,2038,398,684
3030746,532.34,512.325,430.98,433.275,1805,3293,718,2414,299,581
3030748,NaN,NaN,427.7,467.55,NaN,NaN,683,2795,0,480
3030750,NaN,NaN,422.98,504.975,NaN,NaN,632,3212,0,369
3030752,NaN,NaN,422.98,504.975,NaN,NaN,632,3212,0,369
3030754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3030844,NaN,NaN,463.14,511.725,NaN,NaN,1069,3285,0,303
3030846,NaN,NaN,463.06,511.725,NaN,NaN,1069,3285,0,303
3030848,494.42,510.15,462.1,493.65,1404,3267,1058,3082,275,354
3030850,494.34,510.15,461.14,475.35,1404,3267,1047,2878,275,406
3030852,491.94,495.45,462.58,459.15,1377,3102,1062,2698,317,454
3030854,489.54,480.675,464.02,442.8,1350,2937,1077,2517,360,502
3030856,482.1,464.1,465.94,425.85,1270,2753,1097,2330,404,558
3030858,485.38,444.825,464.74,407.325,1305,2539,1084,2126,459,615
3030860,478.5,435.075,465.86,395.175,1231,2431,1095,1993,488,652
3030862,478.9,417.075,469.06,383.7,1234,2233,1129,1867,534,685
3030864,480.9,400.725,475.3,369.375,1256,2053,1195,1711,581,722
3030866,474.26,390.075,476.1,361.65,1184,1937,1203,1626,613,748
3030868,475.54,373.725,475.22,347.025,1197,1759,1193,1468,659,786
3030870,470.42,364.95,473.7,333.675,1143,1663,1177,1323,689,822
3030872,472.58,349.05,471.06,323.85,1166,1490,1149,1217,734,858
3030874,467.46,340.575,470.02,315.225,1112,1399,1138,1124,772,881
3030876,467.94,325.2,469.38,305.4,1116,1232,1130,1019,820,904
3030878,464.9,318.3,467.86,298.35,1084,1157,1114,943,842,923
3030880,464.02,307.2,466.58,293.325,1074,1038,1101,889,881,939
3030882,462.9,296.85,466.9,291.825,1062,927,1104,873,898,945
3030884,464.02,287.1,465.7,293.475,1074,822,1091,891,928,943
3030886,464.82,283.35,464.98,292.95,1083,782,1084,885,938,946
3030888,464.34,282.375,465.22,294,1077,772,1087,896,946,949
3030890,464.42,283.875,465.14,294.525,1078,788,1086,902,947,952
3030892,465.46,282.3,465.14,294.6,1089,771,1085,903,951,950
3030894,465.22,282.75,466.1,294.675,1086,776,1095,903,953,955
3030896,465.7,283.575,465.7,294.75,1091,784,1091,905,952,954
3030898,465.78,284.4,465.62,295.8,1091,793,1090,916,953,955
3030900,466.18,284.625,465.46,295.5,1095,795,1088,912,956,956
3030902,466.02,285.525,465.14,296.625,1094,805,1085,925,957,955
3030904,466.9,286.725,465.38,297.3,1103,818,1087,931,958,956
3030906,466.5,287.4,465.78,296.55,1098,825,1091,924,960,956
3030908,466.58,286.5,464.66,297.675,1099,815,1079,935,960,957
3030910,466.5,287.325,464.82,297.825,1098,824,1081,937,960,956
3030912,466.9,288.75,465.06,297.9,1102,839,1084,938,960,960
3030914,467.38,289.125,464.18,298.2,1107,843,1074,941,962,959
3030916,467.3,288.6,464.1,298.575,1107,838,1073,944,962,961
3030918,466.82,288.9,463.86,299.55,1102,841,1071,955,962,961
3030920,467.46,289.8,464.18,299.25,1108,850,1074,952,964,963
3030922,467.54,290.25,464.18,300.375,1109,855,1074,963,963,962
3030924,467.62,290.625,463.46,300.75,1110,859,1066,967,964,963
3030926,467.86,290.925,464.34,300.15,1112,862,1075,961,965,963
3030928,467.86,291.45,463.62,300.9,1112,868,1068,969,964,968
3030930,467.22,291.225,463.38,301.125,1105,865,1065,971,965,967
3030932,467.86,291.9,463.22,301.575,1111,872,1063,976,961,966
3030934,466.98,292.35,463.62,300.825,1102,877,1067,968,965,966
3030936,467.38,292.725,463.38,302.7,1106,882,1064,989,963,969
3030938,466.58,293.1,463.94,303,1098,885,1071,991,965,971
3030940,467.22,293.025,463.54,304.35,1103,885,1065,1006,963,975
3030942,467.46,293.475,463.54,305.025,1106,889,1065,1014,966,975
3030944,466.02,294.525,463.78,303.225,1091,901,1068,995,966,971
3030946,466.9,293.7,463.86,304.725,1100,892,1068,1010,968,975
3030948,467.3,294.975,463.06,305.325,1104,905,1060,1017,966,977
3030950,465.46,295.575,464.02,305.925,1085,912,1070,1024,969,979
3030952,466.42,295.425,462.98,306.75,1094,911,1059,1032,969,980
3030954,466.74,295.425,463.86,306.225,1098,911,1068,1027,971,980
3030956,465.86,297,463.62,306.975,1088,928,1065,1035,972,982
3030958,466.1,296.775,463.22,307.2,1091,925,1060,1038,973,982
3030960,465.94,298.65,463.06,308.25,1089,946,1059,1049,979,984
3030962,466.74,298.125,462.82,308.175,1097,941,1056,1048,974,984
3030964,466.18,300.3,462.82,308.475,1090,964,1055,1052,979,985
3030966,465.54,301.425,462.66,309.525,1084,977,1054,1064,977,988
3030968,465.94,301.35,463.14,310.125,1088,976,1059,1070,980,989
3030970,466.1,303.675,462.98,310.125,1090,1001,1057,1070,984,987
3030972,465.86,304.5,462.5,310.725,1087,1010,1052,1077,982,987
3030974,465.78,305.85,462.5,309.975,1086,1025,1052,1069,989,988
3030976,465.7,305.55,463.3,311.7,1085,1022,1060,1089,990,988
3030978,465.54,304.65,462.66,311.1,1083,1013,1053,1083,984,991
3030980,466.98,305.025,462.74,310.35,1099,1018,1054,1075,989,993
3030982,465.54,306.225,462.82,311.475,1083,1030,1055,1087,993,991
3030984,465.94,307.125,462.58,311.7,1087,1041,1052,1090,991,987
3030986,466.02,306.375,463.38,311.55,1088,1033,1061,1089,992,992
3030988,467.54,307.65,462.42,311.1,1104,1047,1051,1085,994,991
3030990,467.14,306.975,462.82,312.375,1101,1040,1055,1098,994,989
3030992,467.46,307.275,463.22,310.725,1104,1044,1059,1081,996,992
3030994,467.78,308.55,463.38,311.7,1107,1057,1061,1092,996,991
3030996,467.3,308.7,462.1,312.675,1102,1060,1048,1103,997,990
3030998,467.3,307.8,462.58,312.3,1101,1050,1052,1099,1000,995
3031000,467.46,309.45,462.66,312.825,1103,1068,1053,1105,999,993
3031002,467.3,308.55,463.06,312.9,1102,1059,1058,1106,998,993
3031004,468.34,310.05,462.34,312.525,1113,1075,1050,1102,999,989
3031006,467.38,308.25,462.98,312.375,1103,1056,1057,1101,1001,996
3031008,467.94,309.675,463.62,312.45,1109,1072,1063,1102,1002,995
3031010,468.02,310.125,462.66,312.75,1109,1077,1053,1106,1004,998
3031012,468.1,310.125,462.1,312.75,1110,1077,1048,1106,1001,995
3031014,468.66,309.45,463.14,311.85,1116,1070,1059,1096,1002,997
3031016,468.9,310.425,462.58,312.825,1120,1081,1053,1107,1004,996
3031018,468.74,310.725,462.5,312.975,1118,1084,1052,1109,1003,997
3031020,468.1,310.575,462.58,312.225,1111,1083,1053,1100,1006,995
3031022,468.26,309.6,462.5,313.2,1113,1072,1052,1111,1006,998
3031024,469.22,310.425,462.1,313.65,1122,1081,1048,1116,1004,999
3031026,469.3,309.825,462.34,312.45,1123,1075,1050,1104,1004,999
3031028,468.98,310.35,462.42,313.725,1121,1080,1052,1117,1004,994
3031030,468.26,310.875,462.02,313.35,1113,1086,1047,1113,1005,997
3031032,468.74,310.65,461.86,314.025,1119,1083,1046,1120,1004,998
3031034,469.54,310.95,462.02,313.95,1127,1087,1048,1119,1008,996
3031036,468.98,312.075,462.18,314.775,1122,1098,1050,1127,1005,995
3031038,469.7,311.85,462.18,313.725,1129,1096,1050,1116,1007,999
3031040,468.98,311.625,462.02,314.175,1123,1093,1049,1120,1009,1000
3031042,469.14,311.475,461.62,313.65,1124,1091,1045,1115,1009,1002
3031044,469.7,311.625,461.7,313.8,1131,1092,1047,1116,1006,1000
3031046,469.14,311.4,461.38,314.475,1125,1090,1044,1123,1008,999
3031048,468.9,311.7,461.38,314.1,1123,1093,1044,1119,1009,999
3031050,469.3,311.625,460.98,314.625,1127,1092,1039,1125,1007,999
3031052,469.62,311.85,461.38,313.65,1131,1094,1044,1114,1009,1002
3031054,468.98,311.55,461.06,313.8,1124,1091,1041,1116,1011,1001
3031056,469.06,311.325,460.74,314.025,1125,1089,1039,1118,1008,1000
3031058,469.3,312,461.54,314.175,1128,1096,1047,1119,1011,1000
3031060,469.38,312.6,461.14,313.8,1130,1102,1044,1115,1011,1000
3031062,469.14,311.625,461.38,314.55,1127,1092,1046,1123,1007,999
3031064,469.14,312.075,460.9,314.7,1128,1096,1042,1125,1011,998
3031066,469.54,312,460.82,313.125,1132,1095,1041,1107,1012,1001
3031068,469.22,312,460.42,314.175,1129,1095,1037,1119,1008,998
3031070,469.46,312,460.26,313.725,1132,1095,1036,1114,1012,1000
3031072,469.7,312.525,461.54,314.25,1135,1100,1049,1119,1009,1002
3031074,469.46,312,460.9,314.1,1133,1095,1043,1118,1009,1003
3031076,468.98,312.15,461.06,313.875,1128,1096,1045,1115,1011,1002
3031078,469.94,311.85,460.74,313.95,1138,1093,1042,1115,1013,1003
3031080,470.82,311.85,460.74,313.425,1148,1092,1042,1109,1013,1004
3031082,470.58,312.375,460.42,314.25,1145,1098,1039,1118,1012,1002
3031084,470.42,312.675,460.98,313.95,1143,1101,1045,1115,1015,1002
3031086,470.34,312.525,460.74,314.25,1143,1099,1042,1118,1015,1001
3031088,470.58,312.15,460.74,314.025,1146,1095,1042,1115,1014,1001
3031090,470.42,312.6,460.42,313.2,1144,1100,1039,1107,1015,1002
3031092,470.18,312.525,460.02,314.625,1142,1099,1035,1122,1013,997
3031094,470.26,312.15,460.18,314.4,1142,1095,1036,1119,1015,1000
3031096,470.82,312.6,460.66,314.025,1148,1099,1042,1116,1013,1003
3031098,470.02,312.9,460.26,314.925,1140,1103,1037,1125,1014,1000
3031100,470.58,312.45,460.42,314.325,1146,1098,1040,1119,1015,1000
3031102,470.5,312.6,459.54,314.625,1145,1100,1030,1122,1015,1001
3031104,470.18,312.6,460.34,314.025,1142,1099,1038,1115,1013,1002
3031106,470.34,312.75,460.42,314.325,1143,1101,1040,1118,1015,1005
3031108,470.66,313.35,460.02,315.45,1147,1107,1035,1131,1017,1006
3031110,470.58,313.5,460.34,315.075,1146,1109,1039,1126,1017,1004
3031112,470.5,313.125,460.18,314.7,1145,1104,1037,1122,1016,1003
