Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4979530,458.42,306,453.78,313.65,765,2804,713,2886,1214,1688
4979532,458.82,305.475,453.7,313.95,770,2797,712,2889,1212,1687
4979534,458.82,305.025,454.26,313.5,769,2793,718,2884,1217,1687
4979536,458.5,305.925,454.26,313.275,766,2802,718,2881,1214,1691
4979538,458.74,303.75,454.34,313.875,769,2778,719,2887,1220,1690
4979540,459.38,306.375,454.26,314.775,775,2807,718,2898,1217,1688
4979542,458.42,306.675,454.26,313.725,764,2810,717,2886,1217,1690
4979544,459.22,306.15,454.66,314.1,773,2804,722,2890,1217,1689
4979546,459.54,306.825,454.82,314.4,776,2812,723,2893,1219,1691
4979548,459.38,307.425,454.34,314.25,774,2818,718,2891,1217,1690
4979550,459.78,306.6,454.9,315.3,779,2809,724,2904,1221,1690
4979552,459.86,306.6,455.06,315.15,780,2810,726,2902,1217,1691
4979554,461.14,306.225,454.58,315.3,793,2806,721,2904,1214,1691
4979556,460.9,305.475,454.98,315.3,791,2799,725,2904,1222,1696
4979558,459.62,307.5,454.42,315.525,777,2820,719,2906,1215,1693
4979560,460.02,307.35,454.58,315.525,782,2819,721,2907,1220,1693
4979562,460.5,308.625,455.22,315.075,786,2833,728,2902,1224,1696
4979564,460.02,307.95,454.82,314.85,782,2826,724,2900,1224,1696
4979566,460.34,307.65,454.9,315.45,785,2823,725,2907,1222,1695
4979568,460.26,310.5,455.22,316.2,784,2855,728,2916,1230,1694
4979570,460.34,309.225,454.5,315.9,784,2841,720,2912,1226,1698
4979572,459.46,308.1,455.3,315.675,776,2829,730,2911,1227,1696
4979574,459.46,309.75,454.66,315.825,776,2847,723,2912,1230,1696
4979576,460.58,309.825,455.62,315.45,788,2849,733,2909,1225,1698
4979578,459.86,307.875,455.22,315.375,781,2827,730,2908,1231,1699
4979580,459.7,309.075,455.06,315.375,779,2841,728,2908,1226,1701
4979582,460.42,306.9,455.3,315.75,788,2818,731,2913,1231,1700
4979584,459.94,309.675,454.9,315.675,782,2848,727,2912,1230,1699
4979586,459.94,309.15,455.14,316.35,783,2843,729,2920,1232,1703
4979588,459.86,310.725,455.14,315.375,781,2861,729,2910,1232,1705
4979590,460.26,307.8,454.9,315.375,786,2828,727,2909,1231,1706
4979592,460.26,308.325,454.74,316.2,786,2834,725,2919,1235,1702
4979594,460.9,309.3,454.98,316.05,793,2845,728,2917,1236,1707
4979596,460.02,309,454.58,316.05,783,2842,724,2918,1232,1706
4979598,460.9,308.325,454.42,315.675,793,2835,722,2914,1234,1705
4979600,460.9,307.8,454.82,316.2,793,2830,726,2919,1234,1705
4979602,460.66,308.775,454.82,316.425,791,2840,726,2922,1236,1711
4979604,460.26,307.8,454.42,316.2,787,2829,723,2919,1230,1709
4979606,460.34,308.625,454.5,316.425,788,2838,723,2922,1235,1710
4979608,460.82,309.3,454.42,316.05,793,2846,722,2918,1239,1709
4979610,460.98,309.9,454.26,315.75,794,2853,721,2914,1241,1709
4979612,460.9,307.875,454.02,315.75,794,2830,719,2914,1243,1709
4979614,460.66,309.525,454.02,315.75,791,2849,718,2914,1235,1711
4979616,460.66,310.35,454.1,315.525,791,2858,720,2912,1238,1714
4979618,460.02,307.95,453.78,315.75,785,2831,716,2914,1239,1711
4979620,460.9,309,454.18,315.675,794,2842,720,2913,1239,1712
4979622,460.98,308.925,453.78,315.675,795,2842,716,2913,1248,1714
4979624,460.1,309.15,453.22,316.5,786,2844,711,2922,1242,1712
4979626,459.78,309.975,453.38,316.05,782,2853,712,2917,1249,1716
4979628,460.66,307.95,452.9,316.05,792,2831,708,2917,1247,1714
4979630,459.38,308.85,452.82,316.275,779,2840,706,2919,1248,1712
4979632,459.54,308.925,452.98,315.6,780,2841,708,2912,1249,1715
4979634,459.54,308.325,453.06,316.125,780,2834,709,2918,1243,1712
4979636,460.1,309.3,452.98,315.3,786,2845,709,2908,1241,1717
4979638,460.42,311.1,452.42,316.05,789,2865,702,2917,1248,1716
4979640,459.54,310.725,452.9,316.05,779,2860,707,2916,1243,1716
4979642,459.62,309.45,452.66,315.825,781,2846,705,2913,1252,1719
4979644,460.18,309.9,452.9,315.75,787,2851,707,2913,1245,1718
4979646,460.82,308.625,452.98,315.15,793,2838,708,2906,1247,1715
4979648,459.14,308.85,452.9,315.15,775,2839,707,2906,1244,1719
4979650,460.82,309.9,452.66,314.925,793,2851,705,2903,1247,1720
4979652,460.34,308.475,452.82,314.7,788,2835,706,2901,1248,1715
4979654,461.3,309.225,453.06,314.85,798,2844,709,2903,1247,1718
4979656,460.1,308.025,452.66,315.6,786,2830,705,2911,1247,1716
4979658,460.74,308.7,452.66,315.3,792,2838,705,2907,1255,1715
4979660,461.46,308.025,452.5,314.475,800,2830,703,2898,1256,1719
4979662,459.86,306.825,452.42,315,784,2816,702,2903,1255,1721
4979664,460.9,308.325,452.66,314.775,794,2833,704,2901,1254,1724
4979666,461.38,308.4,452.66,313.725,798,2834,705,2889,1261,1722
4979668,460.58,307.65,452.66,314.475,790,2826,705,2897,1262,1722
4979670,460.26,309.975,452.98,315,786,2850,707,2903,1255,1725
4979672,460.98,307.425,452.98,314.775,794,2823,708,2901,1266,1722
4979674,461.46,307.725,452.82,314.475,800,2826,705,2897,1261,1725
4979676,460.34,308.25,453.06,314.25,787,2831,708,2895,1260,1727
4979678,461.38,307.8,452.9,314.55,799,2827,707,2898,1263,1723
4979680,461.14,308.925,452.9,313.95,795,2839,706,2891,1264,1725
4979682,460.82,308.925,453.22,314.55,792,2839,709,2897,1263,1727
4979684,460.74,308.4,452.58,314.4,791,2833,703,2896,1266,1721
4979686,460.74,308.1,452.74,314.4,791,2829,705,2896,1266,1724
4979688,461.3,309.45,452.9,314.4,797,2844,706,2896,1268,1728
4979690,460.5,309.225,452.42,314.325,788,2842,701,2894,1268,1729
4979692,461.46,308.925,452.98,314.025,799,2839,707,2891,1269,1728
4979694,461.22,310.725,452.82,314.175,795,2858,706,2893,1267,1729
4979696,461.22,308.25,452.58,314.1,796,2831,703,2892,1267,1728
4979698,461.38,308.7,453.06,314.325,798,2836,708,2894,1272,1729
4979700,460.9,309.6,452.58,313.725,792,2845,703,2888,1275,1731
4979702,462.02,309.075,452.82,313.725,804,2840,705,2888,1270,1731
4979704,461.54,309.525,452.5,314.25,799,2845,702,2893,1276,1732
4979706,462.26,309.75,452.74,314.175,807,2848,705,2893,1277,1733
4979708,462.26,309.675,452.9,314.475,806,2847,706,2896,1278,1730
4979710,461.22,310.125,452.9,315.45,795,2852,706,2907,1278,1734
4979712,462.34,310.5,452.74,314.325,807,2856,705,2895,1276,1733
4979714,461.86,310.2,452.74,314.475,803,2853,705,2896,1276,1730
4979716,461.86,311.175,452.5,314.4,802,2864,702,2895,1280,1730
4979718,462.42,310.425,452.42,314.4,808,2856,702,2895,1276,1735
4979720,461.22,310.575,452.34,314.175,796,2857,701,2893,1279,1735
4979722,461.38,308.85,452.42,314.775,798,2839,701,2900,1278,1732
4979724,461.94,308.55,452.42,315.075,804,2835,701,2904,1274,1732
4979726,462.34,311.4,452.42,314.1,807,2867,702,2893,1277,1732
4979728,462.26,311.025,452.74,314.1,807,2863,705,2893,1280,1733
4979730,461.14,309.75,452.58,314.025,796,2849,704,2892,1281,1732
4979732,461.46,309.9,452.02,314.25,799,2851,698,2895,1277,1735
4979734,461.46,309.9,452.66,313.575,799,2851,705,2888,1281,1733
4979736,461.7,309.9,452.5,313.95,802,2851,703,2892,1281,1730
4979738,460.98,309,452.18,313.65,794,2841,700,2889,1279,1737
4979740,461.94,310.875,452.18,313.425,804,2863,701,2887,1287,1735
4979742,461.7,308.475,452.9,313.65,802,2836,707,2890,1284,1732
4979744,461.78,310.35,452.02,313.8,802,2857,699,2892,1282,1736
4979746,462.18,309.75,451.78,313.2,807,2851,696,2885,1283,1735
4979748,462.66,309,451.86,313.65,813,2843,697,2890,1287,1734
4979750,461.86,309,452.18,313.275,804,2843,701,2886,1278,1732
4979752,462.58,308.925,451.86,313.275,812,2843,697,2887,1278,1732
4979754,462.5,307.2,452.02,313.275,812,2824,699,2887,1279,1733
4979756,461.86,309.675,452.26,313.35,804,2851,701,2888,1279,1732
4979758,462.74,309.3,451.7,312.675,813,2847,696,2880,1284,1735
4979760,461.46,308.325,451.62,312.6,801,2837,695,2880,1282,1737
4979762,461.86,308.1,451.38,312.225,805,2834,693,2875,1288,1737
4979764,461.3,309.15,452.26,312.675,799,2846,702,2881,1283,1734
4979766,462.66,310.05,452.02,312.825,812,2857,699,2883,1286,1734
4979768,461.94,308.85,451.7,312.375,805,2844,696,2879,1289,1733
4979770,462.58,308.325,451.94,312.675,812,2838,698,2881,1289,1735
4979772,461.54,309.375,452.02,312.75,801,2849,699,2883,1285,1734
4979774,462.34,309.45,451.7,312.525,809,2850,696,2880,1287,1736
4979776,462.34,308.475,452.42,312.6,809,2840,703,2882,1290,1737
4979778,461.78,309.75,452.02,312.45,803,2854,699,2879,1287,1737
4979780,462.18,308.925,452.02,312.375,807,2845,698,2879,1286,1735
4979782,462.5,308.925,452.26,312.75,810,2845,701,2883,1288,1736
4979784,462.18,308.775,451.86,312.675,807,2844,696,2882,1286,1739
4979786,463.06,309.375,451.54,312.675,816,2850,693,2882,1290,1734
4979788,462.02,310.5,451.94,312.675,805,2863,697,2882,1287,1735
4979790,461.94,310.725,451.86,312.6,803,2865,697,2882,1296,1738
4979792,462.26,310.8,451.94,313.125,807,2866,697,2887,1295,1736
4979794,461.94,309.15,452.02,312.45,804,2848,698,2880,1287,1741
4979796,462.82,309.9,452.18,312.9,813,2856,700,2886,1290,1735
4979798,462.5,308.85,451.54,312.6,810,2844,693,2882,1291,1736
4979800,462.26,309.375,451.78,312.525,808,2850,696,2881,1290,1738
4979802,462.98,310.425,451.38,312.525,814,2862,692,2881,1291,1737
4979804,463.22,310.5,451.7,312.75,817,2864,695,2884,1292,1737
4979806,461.94,309.525,452.26,312.3,804,2852,701,2879,1289,1738
4979808,461.78,310.65,451.46,312.3,802,2864,692,2879,1290,1738
4979810,462.26,310.05,451.62,311.925,807,2858,695,2874,1292,1740
4979812,462.42,310.35,452.1,311.7,809,2861,700,2872,1294,1741
4979814,462.82,309.375,451.62,311.85,813,2851,694,2874,1292,1738
4979816,461.86,309.075,451.7,311.55,803,2847,695,2871,1293,1738
4979818,462.34,309.675,451.38,311.4,808,2854,691,2869,1292,1738
4979820,462.18,309,451.46,311.1,807,2847,693,2866,1297,1740
4979822,462.74,309.675,451.86,312.45,812,2854,697,2881,1290,1737
4979824,462.82,308.85,451.14,311.55,814,2846,690,2871,1291,1739
4979826,462.5,308.85,451.3,312.15,811,2846,691,2878,1294,1734
4979828,461.54,308.85,451.38,311.85,801,2846,692,2875,1291,1736
4979830,462.42,309.825,451.38,311.775,810,2857,692,2874,1292,1736
4979832,461.78,309.75,451.38,311.4,804,2855,693,2870,1293,1738
4979834,461.86,309.3,451.38,312.45,804,2850,693,2881,1291,1735
4979836,462.1,309.675,451.62,311.25,807,2856,696,2869,1293,1736
4979838,462.42,309.9,451.54,311.475,810,2858,695,2871,1293,1738
4979840,462.9,308.4,451.78,311.7,816,2842,698,2874,1291,1736
4979842,463.14,309.45,451.62,312.3,818,2853,696,2880,1292,1735
4979844,461.7,309.375,452.18,312.3,804,2852,702,2881,1294,1736
4979846,461.86,308.175,451.78,311.85,806,2839,698,2876,1290,1736
4979848,461.94,308.325,452.18,312,807,2841,703,2878,1294,1732
4979850,462.66,307.5,452.26,311.925,814,2832,704,2877,1290,1734
4979852,462.74,309.15,452.02,311.625,815,2851,701,2874,1286,1736
4979854,463.3,308.475,452.9,312.825,821,2844,710,2888,1294,1733
4979856,463.14,308.325,452.42,311.1,821,2842,707,2869,1293,1734
4979858,463.46,308.025,452.02,311.25,824,2840,703,2870,1287,1739
4979860,463.62,307.425,452.66,311.55,826,2833,709,2874,1287,1737
4979862,462.9,308.025,452.02,311.4,819,2839,703,2873,1293,1740
4979864,462.98,308.625,452.18,310.875,819,2846,705,2867,1297,1738
4979866,464.26,308.925,453.14,310.275,833,2850,716,2861,1291,1738
4979868,462.82,309.375,453.14,311.25,818,2855,715,2872,1295,1737
4979870,462.98,308.775,452.58,310.575,820,2848,710,2864,1296,1738
4979872,463.38,308.25,453.06,310.575,825,2843,716,2864,1292,1738
4979874,463.7,309.675,453.14,310.875,828,2859,716,2868,1293,1738
4979876,463.22,307.65,452.58,310.275,825,2836,711,2861,1298,1738
4979878,464.18,307.35,452.74,310.875,834,2833,713,2868,1298,1736
4979880,463.78,308.025,453.38,310.05,831,2840,721,2858,1295,1735
4979882,463.62,309.3,453.46,310.275,829,2854,721,2862,1297,1736
4979884,463.94,309.075,453.06,310.425,833,2852,718,2863,1293,1738
4979886,463.86,307.275,453.7,310.65,833,2832,724,2866,1303,1737
4979888,462.98,308.55,453.78,310.875,823,2846,726,2868,1297,1738
4979890,463.62,308.1,453.7,310.35,830,2841,725,2863,1294,1739
4979892,464.26,307.95,453.62,310.35,838,2840,724,2862,1298,1738
4979894,464.82,306.975,453.38,310.65,844,2830,722,2865,1297,1737
4979896,463.46,308.175,453.38,310.95,829,2843,722,2869,1297,1738
4979898,463.78,308.325,453.62,310.05,833,2845,725,2859,1301,1740
4979900,463.86,307.65,453.78,311.4,834,2837,727,2874,1301,1735
4979902,462.98,307.875,453.46,310.575,825,2839,724,2865,1303,1739
4979904,463.62,308.475,454.02,311.625,833,2846,730,2877,1299,1734
4979906,463.94,306.525,453.7,310.8,836,2825,727,2868,1297,1737
4979908,463.46,308.4,453.78,311.775,831,2845,728,2878,1299,1737
4979910,463.62,308.475,454.1,311.475,834,2846,732,2876,1299,1737
4979912,463.78,309.075,454.18,311.7,836,2852,733,2878,1299,1735
4979914,463.7,308.85,453.86,311.4,835,2850,730,2874,1297,1737
4979916,464.42,307.95,454.5,311.025,843,2841,737,2871,1296,1736
4979918,463.78,309.75,453.7,311.85,836,2860,729,2879,1296,1736
4979920,463.86,310.05,454.42,311.55,837,2864,737,2876,1297,1734
4979922,463.62,308.625,454.02,311.55,835,2848,733,2876,1295,1735
4979924,463.86,309.3,453.62,311.85,838,2856,729,2880,1293,1734
4979926,464.1,309.075,454.26,311.85,840,2853,735,2880,1293,1733
4979928,463.94,308.7,454.1,311.625,839,2850,734,2878,1295,1733
4979930,464.58,308.475,454.02,311.85,846,2847,733,2881,1292,1734
4979932,464.58,310.2,454.66,311.85,846,2867,741,2881,1293,1730
4979934,464.58,308.7,454.26,311.25,847,2851,736,2874,1296,1735
4979936,463.78,309.6,454.02,311.625,838,2860,735,2879,1293,1733
4979938,462.98,309,453.94,311.775,830,2854,733,2881,1294,1734
4979940,464.82,308.625,454.5,311.025,850,2851,740,2873,1294,1733
4979942,463.94,309.225,454.26,311.025,840,2857,738,2872,1293,1732
4979944,463.94,309,454.34,311.55,841,2855,739,2879,1292,1731
4979946,463.94,308.7,454.26,310.725,841,2852,738,2870,1291,1731
4979948,464.02,308.775,454.34,311.25,842,2853,740,2876,1291,1728
4979950,464.34,309.225,454.34,311.1,846,2858,740,2875,1289,1729
4979952,463.46,307.575,454.26,310.05,837,2840,740,2863,1290,1726
4979954,464.1,308.925,454.18,310.725,844,2855,738,2871,1287,1727
4979956,465.06,308.925,453.62,311.1,854,2856,733,2875,1285,1729
4979958,463.54,307.425,454.5,310.275,839,2839,742,2867,1289,1730
4979960,464.02,308.025,454.42,310.575,844,2846,742,2870,1289,1727
4979962,465.3,307.65,454.18,309.825,858,2842,740,2862,1290,1734
4979964,464.58,308.7,454.42,311.025,850,2854,742,2875,1292,1729
4979966,463.86,308.025,454.18,309.75,842,2846,740,2861,1290,1729
4979968,463.22,306.825,453.94,310.575,837,2832,738,2870,1293,1728
4979970,463.86,307.575,453.94,310.425,843,2841,738,2869,1295,1727
4979972,463.7,308.475,454.5,309.825,841,2851,744,2862,1294,1728
4979974,463.94,308.475,454.18,309.975,844,2851,740,2864,1286,1729
4979976,463.78,308.7,454.18,310.5,842,2854,740,2870,1294,1728
4979978,463.46,308.25,454.34,310.275,839,2849,743,2868,1295,1729
4979980,464.34,307.725,453.78,310.2,849,2843,737,2866,1291,1730
4979982,463.7,309.6,454.34,310.575,841,2864,742,2871,1292,1727
4979984,464.02,306.675,454.1,309.675,846,2832,741,2861,1292,1725
4979986,464.66,306.375,454.02,310.05,853,2828,740,2865,1299,1729
4979988,463.86,306.825,454.02,310.95,844,2834,739,2875,1295,1729
4979990,464.02,308.4,453.94,310.8,845,2850,738,2873,1300,1728
4979992,463.86,309.3,454.1,311.1,843,2861,740,2877,1292,1728
4979994,464.74,309.9,454.34,311.325,852,2868,742,2880,1291,1729
4979996,464.1,307.425,453.62,310.875,846,2841,735,2874,1295,1729
4979998,464.82,308.325,453.94,310.425,853,2850,738,2869,1293,1725
4980000,464.26,307.725,454.02,310.875,848,2844,739,2875,1298,1729
4980002,464.1,308.85,453.94,310.575,845,2856,738,2871,1292,1727
4980004,464.74,309.225,454.18,310.8,852,2860,740,2874,1294,1727
4980006,463.78,309.9,453.62,311.55,842,2868,734,2882,1293,1728
4980008,463.7,308.25,453.46,311.025,841,2849,733,2876,1296,1728
4980010,464.02,308.775,453.62,311.1,844,2855,734,2877,1301,1730
4980012,463.7,311.325,453.7,311.475,840,2884,734,2881,1292,1725
4980014,462.98,310.275,453.46,310.65,833,2872,732,2873,1295,1724
4980016,462.98,309.9,453.78,311.925,832,2867,735,2887,1296,1722
4980018,463.62,309.825,453.54,311.025,839,2867,733,2877,1292,1723
4980020,463.22,309.975,453.54,311.55,834,2869,732,2883,1293,1724
4980022,464.58,310.275,453.54,311.625,849,2873,732,2883,1288,1726
4980024,463.38,309.3,453.62,311.1,837,2863,733,2878,1291,1726
4980026,463.86,310.5,454.18,311.775,841,2876,738,2886,1292,1724
4980028,463.7,310.125,453.7,312.075,839,2872,733,2889,1290,1724
4980030,463.54,309.825,453.94,311.4,838,2869,736,2883,1292,1722
4980032,463.22,309.525,453.78,311.7,834,2866,734,2886,1289,1721
4980034,463.94,310.5,453.54,311.4,841,2877,732,2883,1289,1725
4980036,464.1,308.925,453.14,311.025,843,2860,727,2879,1291,1724
4980038,464.34,309.9,453.86,310.65,846,2871,735,2875,1291,1723
4980040,464.42,309.975,453.54,310.95,846,2872,732,2878,1291,1725
4980042,464.66,307.725,453.7,310.05,850,2847,733,2868,1287,1719
4980044,464.02,308.85,453.86,310.2,842,2860,734,2871,1288,1720
4980046,464.58,308.625,453.86,310.125,848,2858,735,2870,1287,1719
4980048,464.74,308.025,454.02,310.35,850,2852,736,2873,1282,1716
4980050,463.86,309.45,453.78,309.975,840,2867,733,2869,1292,1717
4980052,464.5,308.775,454.1,309.975,846,2860,736,2869,1283,1720
4980054,464.98,307.05,453.94,309.825,852,2841,734,2867,1286,1719
4980056,463.7,308.1,454.02,309.675,838,2853,735,2866,1292,1717
4980058,464.5,309.225,453.86,309.525,846,2866,733,2865,1289,1718
4980060,464.98,309.075,453.86,309.9,850,2864,733,2869,1285,1717
4980062,465.3,310.2,454.02,309.75,853,2877,735,2867,1288,1717
4980064,464.5,307.2,454.1,309.9,846,2844,735,2869,1294,1718
4980066,464.34,308.25,453.86,309.6,844,2855,733,2866,1295,1718
4980068,464.74,308.55,453.86,309.75,848,2859,733,2868,1291,1714
4980070,464.5,308.25,454.02,309.525,846,2855,735,2866,1291,1719
4980072,465.06,309.15,454.26,309.75,851,2866,736,2869,1293,1718
4980074,464.02,309.3,454.02,310.35,840,2867,734,2875,1290,1717
4980076,464.5,308.775,454.42,310.05,844,2862,738,2872,1288,1719
4980078,465.22,309.075,454.1,309.975,852,2866,735,2871,1290,1716
4980080,465.06,309.45,454.5,310.5,850,2870,738,2877,1291,1716
4980082,464.1,308.55,454.02,310.725,840,2860,733,2880,1289,1718
4980084,464.26,309.975,454.34,310.725,842,2875,737,2880,1290,1715
4980086,464.34,310.275,454.34,311.775,842,2879,736,2891,1293,1720
4980088,464.98,309.225,454.5,311.7,849,2868,738,2891,1294,1722
4980090,464.5,310.8,454.5,311.85,844,2884,738,2893,1293,1719
4980092,464.18,309.9,454.66,311.475,840,2875,740,2889,1290,1716
4980094,464.66,310.2,454.98,311.4,845,2879,743,2888,1290,1721
4980096,465.3,311.325,454.5,312.075,852,2891,738,2895,1291,1717
4980098,465.78,311.025,454.74,312,857,2888,740,2895,1293,1721
4980100,465.06,311.475,454.34,313.575,849,2893,735,2912,1288,1718
4980102,465.86,313.275,454.34,312.75,857,2913,735,2903,1289,1717
4980104,464.82,312.15,454.1,313.425,846,2901,733,2911,1290,1717
4980106,465.38,312.15,454.26,313.125,852,2901,734,2908,1290,1720
4980108,464.34,312.45,454.42,312.825,841,2904,736,2905,1293,1720
4980110,465.62,312.075,453.94,313.425,854,2901,731,2911,1294,1716
4980112,465.14,313.725,454.1,312.825,849,2919,733,2905,1288,1717
4980114,465.14,313.125,454.18,313.95,849,2912,733,2917,1292,1718
4980116,465.78,313.575,454.34,313.425,855,2918,735,2912,1291,1718
4980118,465.22,313.05,453.94,313.575,850,2911,731,2913,1287,1715
4980120,464.82,312.3,454.1,313.725,846,2904,732,2915,1292,1716
4980122,465.14,314.325,453.94,313.425,848,2926,731,2912,1289,1710
4980124,464.9,312.825,454.02,313.425,846,2909,731,2912,1289,1716
4980126,464.42,312,454.34,313.2,841,2900,735,2909,1288,1714
4980128,465.62,314.1,453.7,312.975,853,2923,728,2907,1287,1714
4980130,464.66,312.225,453.94,313.2,844,2903,730,2910,1288,1715
4980132,464.98,312.075,453.38,312.9,846,2901,723,2906,1290,1711
4980134,464.18,313.275,453.54,313.05,837,2914,726,2908,1285,1712
4980136,464.34,314.325,453.54,313.425,839,2925,725,2911,1287,1709
4980138,464.1,311.925,453.54,312.225,836,2899,725,2897,1290,1705
4980140,464.9,311.55,453.22,312.075,845,2894,722,2896,1287,1708
4980142,463.94,310.05,452.82,312.6,835,2877,717,2901,1289,1709
4980144,464.5,309.525,453.06,312.525,841,2872,720,2900,1289,1707
4980146,463.94,312.15,452.66,312.3,834,2900,716,2897,1285,1709
4980148,464.5,311.55,452.66,312.225,840,2893,715,2896,1285,1704
4980150,464.18,309.75,452.58,311.625,838,2873,714,2889,1289,1707
4980152,463.86,311.925,452.02,312.45,833,2896,708,2897,1285,1705
4980154,464.26,311.7,452.18,312,837,2894,710,2892,1288,1703
4980156,464.18,310.8,452.26,312.3,837,2883,711,2895,1287,1699
4980158,463.46,310.2,452.42,311.4,829,2875,713,2885,1286,1702
4980160,463.86,309.375,452.02,312.75,833,2866,707,2899,1288,1704
4980162,464.42,311.175,452.34,313.05,839,2886,710,2902,1292,1705
4980164,463.94,310.8,452.58,312.75,833,2881,713,2898,1288,1704
4980166,464.1,311.55,452.1,313.65,834,2889,707,2908,1290,1709
4980168,464.26,309.75,452.58,312.45,836,2868,712,2893,1288,1705
4980170,464.1,310.875,452.66,313.275,834,2880,713,2903,1294,1705
4980172,464.34,310.2,452.58,313.8,837,2872,712,2907,1290,1706
4980174,464.98,310.65,452.42,313.2,844,2877,710,2901,1289,1705
4980176,465.22,311.475,452.18,313.275,846,2885,708,2900,1287,1703
4980178,465.54,311.1,452.58,314.475,849,2881,712,2914,1286,1706
4980180,465.54,312.6,452.02,314.175,849,2897,706,2909,1290,1705
4980182,464.26,311.925,453.06,314.775,836,2890,716,2916,1288,1707
