Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3912188,471.46,322.575,451.7,335.85,956,3611,742,3751,1219,1718
3912190,472.26,324.9,451.78,336.6,964,3637,743,3759,1220,1719
3912192,471.54,324.075,452.02,336.525,957,3628,745,3759,1222,1721
3912194,471.46,323.7,452.02,337.875,957,3624,745,3775,1223,1724
3912196,471.22,323.85,451.86,337.65,954,3626,743,3772,1223,1720
3912198,471.94,323.55,451.62,336.675,962,3624,741,3761,1219,1720
3912200,471.22,324.675,451.7,337.35,954,3636,742,3769,1223,1721
3912202,471.3,324.375,452.02,338.025,955,3633,746,3778,1220,1719
3912204,471.06,324.3,451.7,337.575,952,3632,742,3773,1219,1720
3912206,470.58,324,451.86,337.725,947,3629,743,3775,1219,1721
3912208,471.14,323.925,451.94,337.275,954,3628,745,3770,1216,1719
3912210,470.98,325.425,451.46,337.125,951,3645,740,3768,1220,1721
3912212,469.7,323.625,451.46,337.725,939,3625,739,3775,1218,1722
3912214,470.18,324.675,451.62,337.5,942,3638,741,3773,1219,1719
3912216,470.02,325.05,451.62,336.6,941,3641,741,3763,1223,1722
3912218,470.1,324.825,451.62,336.15,941,3640,741,3759,1221,1719
3912220,469.54,324.975,451.22,337.575,935,3641,736,3775,1218,1719
3912222,470.1,324.375,451.06,337.2,941,3634,734,3770,1222,1721
3912224,469.86,324.45,450.02,336.075,938,3635,724,3757,1217,1716
3912226,469.46,324.6,450.74,336.3,933,3637,730,3761,1221,1721
3912228,469.22,324,450.1,336.225,930,3630,723,3759,1221,1723
3912230,469.62,324.225,449.38,335.625,934,3633,714,3752,1221,1714
3912232,467.86,324.375,449.62,335.85,915,3634,717,3755,1225,1719
3912234,467.62,324,448.82,335.325,911,3630,707,3749,1225,1717
3912236,467.78,324.075,448.58,334.425,913,3630,705,3739,1223,1714
3912238,466.98,323.7,448.26,334.65,902,3625,699,3740,1227,1714
3912240,467.3,322.275,447.94,334.125,906,3610,697,3734,1225,1713
3912242,467.06,321.6,447.62,333.75,902,3601,692,3730,1225,1717
3912244,466.74,322.725,447.78,333.675,898,3614,693,3728,1222,1715
3912246,466.9,322.35,447.54,333.9,898,3609,689,3730,1223,1714
3912248,466.5,322.65,446.98,333.6,894,3612,682,3726,1226,1714
3912250,466.5,323.625,446.82,332.775,891,3622,679,3716,1225,1712
3912252,466.02,322.275,447.14,333.6,887,3607,682,3726,1223,1714
3912254,465.7,323.7,446.98,332.925,880,3621,678,3717,1222,1716
3912256,466.02,322.5,446.34,332.25,884,3608,672,3709,1222,1715
3912258,465.54,322.8,446.5,332.1,877,3610,671,3707,1223,1714
3912260,465.14,322.725,446.58,332.325,873,3609,672,3709,1219,1715
3912262,466.5,323.025,446.34,332.4,884,3611,667,3708,1223,1712
3912264,465.78,321.75,445.94,332.025,877,3597,663,3704,1220,1716
3912266,465.22,321.975,446.1,331.95,869,3598,663,3702,1221,1717
3912268,465.22,321.6,446.02,331.575,869,3594,661,3698,1215,1718
3912270,465.94,322.275,446.1,331.875,874,3600,660,3699,1217,1712
3912272,465.38,322.575,445.94,331.65,868,3603,659,3697,1220,1716
3912274,465.22,323.475,445.78,330.975,864,3611,655,3687,1216,1713
3912276,465.86,322.425,445.94,331.575,871,3600,656,3694,1216,1711
3912278,467.06,322.425,445.7,331.275,881,3599,652,3690,1219,1713
3912280,466.74,322.05,445.14,331.65,879,3595,646,3693,1214,1709
3912282,467.62,323.1,444.82,330.825,886,3606,641,3683,1216,1709
3912284,467.62,321.45,444.5,330.3,886,3588,638,3677,1216,1705
3912286,469.3,321.075,444.5,330.375,903,3582,637,3677,1213,1706
3912288,470.58,320.1,443.86,329.775,917,3572,630,3669,1204,1704
3912290,471.3,319.575,443.86,329.325,923,3566,629,3663,1206,1699
3912292,475.14,317.925,443.54,328.875,964,3549,626,3658,1200,1699
3912294,477.46,318.075,442.5,328.35,988,3550,614,3651,1203,1697
3912296,479.46,314.925,442.02,327.15,1010,3516,609,3637,1197,1696
3912298,481.06,315.3,440.98,327.375,1026,3520,597,3638,1190,1693
3912300,484.26,318.975,440.42,324,1059,3561,592,3600,1161,1686
3912302,486.02,324.675,441.54,324.375,1074,3625,603,3605,1134,1671
3912304,491.46,346.65,439.7,342.15,1124,3873,576,3802,1054,1591
3912306,493.7,378.075,434.66,366.825,1137,4228,511,4077,945,1457
3912308,495.06,408.075,429.62,397.35,1141,4571,444,4421,837,1319
3912310,490.9,441.375,428.1,429.375,1085,4953,412,4787,712,1165
3912312,495.7,470.325,424.74,464.625,1126,5292,359,5195,597,999
3912314,495.94,496.2,422.66,496.575,1119,5596,321,5568,487,823
3912316,504.98,527.55,414.18,524.325,1207,5973,215,5893,378,657
3912318,506.1,556.275,411.22,555.45,1210,6317,166,6264,269,503
3912320,NaN,NaN,407.38,584.325,NaN,NaN,108,6611,0,369
3912322,NaN,NaN,409.22,612.975,NaN,NaN,114,6962,0,248
3912324,NaN,NaN,409.22,612.975,NaN,NaN,114,6962,0,248
3912326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3912408,530.02,561.975,431.46,602.7,1486,6402,379,6850,132,291
3912410,530.02,561.975,431.38,602.7,1486,6402,379,6850,132,291
3912412,533.7,549.975,435.3,590.175,1531,6259,427,6699,171,348
3912414,537.38,537.9,439.14,577.425,1574,6116,476,6546,212,406
3912416,465.14,520.05,439.62,565.125,788,5869,487,6397,364,460
3912418,463.94,505.875,440.18,550.65,781,5700,501,6223,421,527
3912420,464.18,498.225,441.46,538.425,786,5610,520,6077,454,592
3912422,465.22,484.5,446.18,529.725,804,5448,576,5975,495,645
3912424,465.62,472.05,448.1,517.725,813,5302,602,5832,542,707
3912426,465.86,458.925,447.22,504.525,821,5148,599,5676,590,774
3912428,466.66,446.025,449.94,492.825,835,4999,633,5538,630,833
3912430,466.58,438.075,451.22,480.675,837,4906,653,5396,673,889
3912432,468.5,423.15,450.26,467.775,863,4735,648,5244,712,950
3912434,468.34,410.925,451.3,455.7,867,4594,664,5103,759,1013
3912436,470.34,401.175,453.22,443.325,892,4482,690,4961,801,1072
3912438,470.1,385.35,453.86,429.45,895,4302,703,4801,850,1138
3912440,470.66,373.8,454.1,417.075,906,4171,711,4657,890,1194
3912442,471.7,365.625,454.98,403.8,920,4079,726,4505,941,1253
3912444,472.58,347.7,457.06,393.15,936,3876,753,4384,973,1303
3912446,473.3,342.6,457.46,379.875,946,3820,762,4234,1014,1362
3912448,475.14,331.125,457.78,369,970,3691,770,4110,1038,1408
3912450,474.98,320.4,459.94,360.3,972,3572,797,4013,1089,1448
3912452,475.78,313.425,460.5,348.15,983,3493,807,3875,1105,1501
3912454,475.54,307.35,460.58,338.625,982,3426,812,3769,1133,1548
3912456,475.62,300.075,462.26,333,985,3345,831,3706,1154,1570
3912458,475.14,295.8,461.54,323.55,982,3297,828,3600,1171,1613
3912460,475.06,294.075,461.94,318.825,982,3277,834,3547,1183,1633
3912462,473.94,291.45,462.18,311.1,971,3248,839,3461,1185,1659
3912464,473.78,291.675,462.02,308.325,968,3250,838,3430,1183,1674
3912466,473.7,292.725,461.46,305.7,967,3261,833,3400,1190,1685
3912468,473.78,294.3,460.5,307.275,967,3279,822,3416,1186,1679
3912470,473.3,293.25,461.06,309.825,962,3267,827,3445,1192,1677
3912472,473.7,293.775,460.1,312.225,966,3273,816,3471,1192,1669
3912474,473.78,295.125,459.86,312,967,3287,813,3468,1190,1671
3912476,473.54,296.025,460.18,312.9,964,3297,816,3478,1192,1674
3912478,473.3,296.85,460.02,313.65,961,3306,814,3486,1195,1676
3912480,473.46,296.85,460.5,315.45,962,3306,818,3507,1193,1678
3912482,473.62,296.25,460.1,316.575,964,3300,814,3519,1194,1680
3912484,473.94,297,460.1,316.575,966,3308,813,3519,1190,1680
3912486,473.62,298.2,460.74,317.85,963,3321,819,3534,1198,1685
3912488,474.1,299.475,460.02,318.375,967,3336,810,3539,1200,1687
3912490,473.3,301.35,459.94,319.725,958,3356,809,3555,1199,1691
3912492,473.54,301.275,459.78,320.325,960,3356,807,3562,1197,1692
3912494,473.94,301.725,459.86,321.075,964,3362,808,3570,1198,1695
3912496,473.54,302.475,459.78,321.825,959,3371,806,3579,1201,1695
3912498,473.38,302.7,459.7,322.35,957,3372,805,3586,1203,1695
3912500,473.94,303.825,459.86,323.1,962,3386,806,3595,1206,1693
3912502,473.78,305.025,459.46,323.625,960,3399,802,3600,1212,1695
3912504,472.82,303.9,459.54,323.625,951,3387,803,3601,1207,1696
3912506,473.3,305.7,459.46,324.45,955,3407,802,3610,1206,1696
3912508,473.94,305.55,459.46,324.825,963,3407,802,3616,1210,1696
3912510,473.14,305.25,459.46,325.2,954,3403,802,3620,1213,1697
3912512,473.14,307.275,459.3,324.9,954,3427,800,3618,1210,1698
3912514,472.74,305.775,459.14,326.475,950,3410,799,3635,1208,1698
3912516,473.86,308.625,459.3,325.725,961,3443,800,3628,1212,1699
3912518,473.14,309.675,458.82,327.15,953,3455,795,3644,1216,1700
3912520,472.66,309,458.9,327.15,948,3449,796,3645,1218,1699
3912522,472.5,309.975,458.82,327.45,946,3459,795,3648,1221,1698
3912524,473.3,310.725,458.58,327.525,954,3469,792,3650,1219,1698
3912526,472.9,309.75,458.82,327.375,951,3459,794,3648,1220,1698
3912528,472.5,311.325,458.66,328.5,946,3477,792,3662,1221,1700
3912530,473.22,311.85,458.42,329.025,953,3482,790,3668,1222,1699
3912532,472.5,310.425,458.58,329.175,946,3468,792,3671,1218,1699
3912534,472.5,311.625,458.5,329.25,946,3481,791,3672,1219,1701
3912536,473.14,312.375,458.34,329.7,952,3491,788,3678,1221,1700
3912538,472.18,312.525,458.34,329.625,942,3492,789,3677,1222,1701
3912540,471.78,312.975,458.5,330.45,937,3498,790,3687,1226,1700
3912542,472.02,312.9,457.94,330.45,940,3497,784,3687,1224,1705
3912544,471.94,312,457.54,330.525,939,3488,780,3689,1224,1703
3912546,471.62,312.075,457.78,330.45,936,3489,782,3688,1225,1705
3912548,471.7,312.375,457.06,330.975,937,3493,775,3694,1224,1708
3912550,471.38,312.45,457.7,331.35,934,3494,781,3699,1225,1704
3912552,471.06,312.45,456.98,331.875,930,3494,773,3705,1227,1703
3912554,470.82,312.075,457.14,331.95,928,3490,775,3706,1228,1705
3912556,470.42,311.775,456.1,331.425,923,3488,764,3701,1227,1705
3912558,470.74,313.2,456.5,332.325,926,3503,768,3711,1229,1706
3912560,470.5,312.675,455.78,331.65,923,3498,760,3704,1229,1706
3912562,470.26,313.2,455.78,332.325,921,3504,760,3711,1231,1708
3912564,469.78,312.9,455.62,331.95,916,3501,758,3707,1229,1706
3912566,470.5,313.425,456.1,332.175,923,3507,763,3711,1222,1706
3912568,469.7,314.475,455.62,332.775,914,3519,758,3717,1227,1707
3912570,470.34,313.35,455.54,332.625,921,3507,757,3716,1231,1707
3912572,469.3,314.1,455.46,333.15,910,3516,757,3722,1227,1706
3912574,469.46,313.575,455.22,333,912,3509,754,3721,1229,1705
3912576,469.54,315.525,455.78,332.85,912,3532,759,3719,1228,1707
3912578,469.22,315.6,455.46,332.925,908,3532,756,3720,1229,1708
3912580,469.06,315.975,455.46,332.925,907,3537,755,3721,1230,1707
3912582,469.14,316.05,455.3,333.975,907,3538,754,3733,1228,1705
3912584,468.42,315.45,455.06,334.65,899,3531,750,3740,1227,1703
3912586,469.46,315.225,454.5,333.975,910,3530,744,3733,1230,1712
3912588,469.46,314.4,455.06,334.425,910,3521,750,3738,1231,1710
3912590,468.9,316.125,454.74,334.65,903,3540,746,3741,1230,1705
3912592,469.62,315.3,454.9,334.575,911,3532,747,3741,1233,1708
3912594,468.9,315.525,454.98,334.8,904,3534,748,3744,1233,1708
3912596,468.98,316.725,455.14,334.875,904,3548,750,3745,1233,1706
3912598,469.06,316.35,454.58,334.35,904,3544,744,3739,1233,1710
3912600,469.3,316.2,454.82,336.225,907,3543,746,3760,1234,1711
3912602,469.14,316.725,455.3,335.175,905,3549,751,3749,1233,1711
3912604,469.14,316.8,455.14,336.375,905,3550,748,3763,1235,1713
3912606,469.54,316.425,455.14,336,909,3546,749,3759,1229,1714
3912608,469.38,317.025,455.14,335.625,906,3553,748,3755,1233,1712
3912610,469.78,316.95,455.14,335.85,911,3552,748,3757,1233,1719
3912612,468.82,317.475,455.14,335.85,900,3558,748,3758,1233,1714
3912614,469.78,316.125,455.46,336.225,911,3544,751,3762,1229,1719
3912616,469.3,316.575,455.62,336.975,905,3549,752,3771,1231,1719
3912618,469.78,316.65,455.22,336,911,3550,748,3759,1232,1719
3912620,469.46,318.075,455.7,337.2,906,3566,753,3774,1234,1717
3912622,469.54,317.025,455.62,336.525,907,3554,752,3766,1234,1723
3912624,469.62,317.4,455.94,337.275,908,3558,755,3775,1235,1723
3912626,469.3,318.225,456.42,337.125,904,3568,760,3773,1234,1721
3912628,469.78,317.175,455.54,336.6,910,3556,752,3767,1236,1724
3912630,469.54,317.625,456.34,337.35,908,3561,760,3776,1236,1727
3912632,469.54,318.975,455.94,337.875,907,3577,756,3782,1239,1725
3912634,469.46,318.825,455.78,337.35,907,3575,755,3776,1235,1726
3912636,469.3,318,456.1,337.575,905,3566,758,3779,1235,1725
3912638,470.34,318.75,456.1,337.425,916,3575,758,3777,1239,1727
3912640,469.7,318.15,455.62,338.025,910,3568,753,3784,1237,1726
3912642,468.9,319.05,455.94,337.875,901,3578,757,3782,1237,1729
3912644,470.18,319.5,456.18,337.275,914,3583,759,3775,1238,1728
3912646,470.42,318.45,456.02,338.625,917,3571,757,3791,1242,1730
3912648,470.02,318.3,455.54,338.55,914,3570,752,3790,1237,1729
3912650,469.86,319.2,456.42,338.025,911,3579,762,3785,1241,1732
3912652,469.94,318.675,455.78,338.4,912,3574,755,3789,1243,1731
3912654,469.46,318.825,455.94,338.775,908,3576,756,3793,1238,1733
3912656,469.46,320.1,455.62,338.4,907,3590,754,3789,1239,1731
3912658,469.54,318.225,455.38,338.625,909,3569,751,3791,1240,1726
3912660,469.54,319.8,455.62,338.1,908,3587,754,3786,1245,1733
3912662,469.22,320.1,455.78,337.65,905,3590,756,3781,1244,1735
3912664,469.54,319.275,455.22,338.7,909,3581,750,3792,1241,1729
3912666,468.98,319.425,455.3,338.1,903,3583,751,3785,1237,1732
3912668,469.62,318.3,455.3,338.025,911,3570,752,3784,1236,1732
3912670,468.74,318.825,454.74,337.65,901,3576,745,3780,1237,1733
3912672,469.3,319.125,455.06,338.25,907,3579,749,3787,1239,1735
3912674,468.5,319.125,454.82,337.5,898,3579,746,3779,1238,1737
3912676,469.54,319.275,454.26,337.65,909,3581,740,3780,1241,1734
3912678,468.1,319.125,454.66,337.575,893,3579,744,3780,1242,1737
3912680,468.74,319.95,454.58,337.5,899,3588,743,3779,1245,1736
3912682,469.46,318.825,454.42,337.275,908,3576,741,3776,1250,1742
3912684,468.26,318.75,454.34,337.05,894,3575,740,3773,1244,1741
3912686,468.98,318.75,454.1,336.9,902,3575,737,3772,1245,1736
3912688,469.22,318.825,453.22,337.425,905,3576,728,3777,1246,1741
3912690,468.02,318.675,453.7,337.2,892,3574,733,3775,1245,1745
3912692,468.82,319.275,453.7,337.425,899,3581,732,3778,1243,1739
3912694,468.42,319.425,453.62,338.1,895,3582,731,3785,1247,1743
3912696,467.62,318.45,453.7,337.425,886,3571,732,3778,1245,1746
3912698,468.18,318.9,452.98,337.125,892,3576,724,3773,1240,1744
3912700,468.74,318.75,453.14,337.65,897,3575,725,3779,1247,1748
3912702,467.78,319.275,453.38,337.725,887,3581,727,3781,1246,1745
3912704,468.1,319.05,452.98,338.325,889,3578,722,3787,1245,1737
3912706,467.78,320.025,452.9,337.35,885,3589,721,3776,1248,1748
3912708,468.26,319.275,453.06,337.875,890,3581,722,3782,1247,1746
3912710,468.42,320.1,453.22,337.5,891,3589,723,3778,1245,1745
3912712,468.26,320.025,452.58,338.25,889,3589,715,3787,1246,1748
3912714,468.42,318.075,453.14,337.05,891,3567,722,3773,1243,1748
3912716,468.66,318.975,452.82,336.975,892,3578,718,3772,1243,1747
3912718,467.86,317.625,451.78,337.8,885,3562,706,3781,1242,1751
3912720,467.86,320.025,452.9,337.35,882,3589,717,3777,1247,1755
3912722,468.34,319.725,452.5,337.2,887,3585,713,3775,1245,1754
3912724,468.82,320.025,452.26,337.875,891,3590,709,3782,1249,1754
3912726,468.42,319.725,452.74,336.975,887,3586,715,3772,1248,1755
3912728,468.26,318.9,452.42,337.35,884,3576,709,3777,1243,1751
3912730,469.14,320.25,452.42,337.35,894,3592,710,3777,1249,1758
3912732,468.02,320.55,452.26,337.575,880,3595,707,3779,1250,1757
3912734,468.82,319.95,452.1,338.325,889,3589,705,3787,1246,1755
3912736,468.1,319.875,452.58,337.425,881,3588,710,3778,1251,1756
3912738,468.34,320.775,452.34,338.4,883,3598,707,3788,1257,1757
3912740,468.18,321.15,452.42,338.025,880,3602,706,3784,1252,1758
3912742,468.34,320.7,452.82,337.875,882,3597,711,3783,1258,1760
3912744,468.1,321.375,452.42,337.2,878,3604,706,3776,1261,1760
3912746,468.5,320.1,452.58,337.95,883,3590,708,3784,1253,1759
3912748,468.5,319.8,452.74,338.4,883,3587,709,3789,1253,1762
3912750,468.1,320.25,452.42,338.175,879,3592,706,3786,1257,1759
3912752,468.18,320.475,452.66,338.025,879,3595,707,3785,1258,1760
3912754,468.18,319.95,452.82,338.475,879,3589,709,3790,1259,1757
3912756,469.14,320.55,452.9,338.25,889,3596,709,3788,1260,1758
3912758,468.18,321.975,452.66,337.425,878,3612,707,3778,1260,1763
3912760,468.74,319.875,452.9,337.2,884,3589,710,3777,1259,1760
3912762,468.9,320.1,452.9,337.95,886,3591,709,3785,1261,1764
3912764,468.66,319.575,452.98,337.425,884,3586,710,3779,1259,1761
3912766,468.58,318.45,452.58,337.35,883,3574,706,3778,1256,1759
3912768,469.06,319.35,452.9,337.8,888,3584,709,3784,1257,1762
3912770,469.78,319.95,453.06,337.725,895,3591,711,3783,1255,1759
3912772,469.86,318.15,453.38,337.35,897,3572,715,3779,1258,1762
3912774,468.9,319.5,452.98,336.675,886,3586,711,3772,1260,1767
3912776,469.22,318.525,453.7,336.75,890,3576,719,3773,1261,1763
3912778,469.22,320.1,453.94,336.525,890,3593,722,3771,1269,1767
3912780,469.38,319.2,453.46,336.75,892,3584,717,3773,1268,1767
3912782,469.86,318.3,453.86,336.75,898,3574,721,3774,1262,1766
3912784,470.02,317.7,453.94,336.45,900,3568,722,3771,1265,1770
3912786,470.18,319.275,453.46,336.15,901,3586,717,3768,1268,1771
3912788,469.78,318.3,453.62,336.375,898,3575,720,3771,1266,1769
3912790,470.42,317.85,453.86,336.45,905,3570,722,3771,1264,1770
3912792,470.02,318.075,453.94,335.85,902,3573,724,3765,1264,1772
3912794,470.82,318.975,453.94,336.075,909,3584,724,3768,1265,1770
3912796,470.5,317.625,454.02,336,908,3569,726,3768,1268,1772
3912798,471.22,317.775,454.34,335.925,915,3571,729,3767,1271,1772
3912800,470.34,319.65,454.18,336.375,906,3592,728,3772,1269,1770
3912802,471.22,319.875,454.26,336.6,915,3595,729,3775,1271,1770
3912804,470.98,319.425,454.34,336,914,3590,731,3768,1271,1772
3912806,470.66,319.5,454.58,336.15,910,3591,734,3770,1270,1772
3912808,471.62,320.7,454.58,336.675,921,3605,735,3777,1268,1769
3912810,471.22,319.65,454.74,336.525,917,3593,736,3775,1265,1774
3912812,471.22,319.725,454.5,337.125,918,3594,735,3782,1268,1775
3912814,472.02,319.575,454.66,337.5,927,3593,736,3786,1267,1775
3912816,471.78,322.425,455.14,337.8,924,3625,742,3790,1276,1772
3912818,472.18,321,455.06,337.275,929,3610,742,3785,1270,1775
3912820,471.62,320.85,455.3,337.425,924,3608,745,3787,1270,1777
3912822,471.38,320.175,455.14,337.5,922,3600,744,3787,1269,1776
