Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5243220,418.18,290.925,428.26,289.65,500,2906,606,2894,1211,1770
5243222,417.62,290.925,428.1,289.35,494,2907,604,2891,1210,1773
5243224,418.26,291.15,428.18,289.425,501,2909,605,2892,1210,1769
5243226,417.54,290.25,428.18,289.35,494,2899,606,2891,1210,1773
5243228,418.58,290.625,427.78,289.05,505,2904,602,2887,1215,1773
5243230,418.58,290.25,428.1,289.425,505,2899,605,2892,1212,1771
5243232,419.06,290.7,428.1,288.975,510,2904,605,2887,1208,1771
5243234,419.22,291.3,427.94,289.2,511,2911,604,2889,1215,1772
5243236,418.18,290.475,428.5,289.425,500,2902,609,2892,1217,1773
5243238,418.98,289.725,427.94,289.2,510,2894,604,2889,1211,1772
5243240,419.14,291.975,427.78,289.05,511,2918,602,2888,1217,1773
5243242,418.66,291.075,428.18,289.275,506,2908,607,2890,1217,1772
5243244,419.14,290.925,428.02,289.95,511,2907,605,2898,1217,1771
5243246,418.98,291.6,427.94,289.875,510,2914,604,2897,1218,1772
5243248,418.82,291.375,428.02,290.1,508,2912,605,2899,1221,1772
5243250,419.14,290.25,428.02,289.725,512,2899,606,2895,1218,1772
5243252,419.54,291.675,427.94,289.8,516,2915,605,2895,1221,1772
5243254,419.46,291.825,427.7,290.4,515,2917,602,2903,1221,1769
5243256,419.14,292.125,427.62,289.875,512,2920,602,2897,1221,1772
5243258,419.22,290.85,428.02,289.725,513,2906,606,2895,1220,1772
5243260,418.66,290.475,428.18,290.25,508,2901,607,2901,1219,1770
5243262,418.66,292.65,428.18,290.25,507,2925,607,2901,1224,1770
5243264,419.06,290.7,428.02,290.475,511,2904,606,2903,1220,1769
5243266,418.98,292.575,428.1,289.95,510,2925,606,2898,1227,1771
5243268,418.42,293.775,428.02,289.65,504,2938,606,2895,1228,1772
5243270,418.82,293.925,428.26,290.025,508,2940,609,2899,1224,1768
5243272,418.98,291.825,428.18,290.175,510,2917,607,2900,1230,1770
5243274,418.34,293.175,428.02,289.875,504,2932,606,2898,1229,1771
5243276,418.18,293.4,428.02,289.575,502,2935,606,2895,1235,1770
5243278,418.42,293.475,427.94,290.1,505,2936,606,2900,1237,1770
5243280,418.1,291.525,428.02,290.4,502,2914,606,2903,1230,1769
5243282,418.66,292.875,427.94,290.025,508,2929,606,2900,1233,1770
5243284,418.98,293.175,427.86,290.7,511,2932,604,2906,1227,1768
5243286,418.66,294.6,428.26,290.625,508,2948,610,2906,1227,1767
5243288,418.58,291.3,428.18,290.325,508,2912,608,2903,1225,1769
5243290,418.42,293.4,427.7,290.475,505,2935,603,2905,1228,1768
5243292,417.62,292.875,427.62,290.025,497,2929,603,2899,1230,1770
5243294,419.38,292.725,427.54,289.725,516,2928,602,2897,1228,1770
5243296,419.06,292.5,427.54,290.775,512,2926,602,2908,1227,1766
5243298,418.42,293.7,427.3,290.4,505,2939,599,2904,1232,1767
5243300,416.9,293.55,427.62,290.025,489,2937,603,2900,1237,1769
5243302,418.5,294.975,426.98,290.025,506,2954,596,2901,1236,1765
5243304,418.34,293.55,426.98,290.325,505,2938,596,2904,1231,1762
5243306,418.26,292.65,427.06,290.775,504,2928,597,2909,1232,1763
5243308,419.3,294.375,427.22,291.225,514,2947,598,2914,1229,1762
5243310,418.18,294.225,426.98,290.925,503,2946,596,2911,1239,1763
5243312,418.66,294.075,427.14,290.775,508,2944,598,2909,1233,1760
5243314,417.94,293.025,426.66,290.925,501,2933,592,2912,1235,1762
5243316,418.02,293.1,426.82,291.225,501,2933,594,2914,1229,1757
5243318,418.66,292.575,426.5,291.375,508,2929,591,2916,1231,1760
5243320,418.82,291.225,426.58,291.825,511,2914,592,2921,1227,1756
5243322,417.7,291.825,426.18,291.9,499,2920,587,2923,1230,1755
5243324,417.78,295.875,425.86,292.35,498,2964,584,2928,1232,1752
5243326,417.86,293.625,425.86,292.275,499,2940,584,2927,1236,1754
5243328,418.1,293.475,425.94,292.125,502,2939,585,2925,1230,1753
5243330,417.3,295.2,425.86,292.275,493,2958,583,2928,1232,1753
5243332,417.94,293.55,425.78,292.8,500,2940,582,2933,1229,1751
5243334,416.9,295.575,426.18,292.05,489,2962,587,2925,1233,1750
5243336,416.98,294.075,425.22,292.125,490,2946,577,2926,1230,1751
5243338,417.3,294.375,425.14,292.2,492,2949,576,2927,1225,1749
5243340,417.62,294.6,425.7,292.2,496,2952,581,2927,1233,1750
5243342,417.22,293.475,425.54,292.575,492,2940,579,2931,1231,1747
5243344,417.38,293.775,425.54,292.2,493,2944,579,2928,1223,1747
5243346,417.3,294.225,425.62,292.125,492,2949,579,2927,1233,1747
5243348,417.78,293.4,425.06,292.05,497,2940,574,2926,1226,1748
5243350,417.14,295.5,425.3,292.2,489,2963,576,2928,1227,1747
5243352,416.74,294.825,425.3,291.975,485,2955,576,2925,1234,1745
5243354,417.3,294.375,425.54,291.975,491,2950,578,2926,1233,1746
5243356,416.98,295.35,425.06,291.825,487,2961,573,2924,1230,1745
5243358,416.1,294.375,424.9,291.9,478,2951,571,2925,1236,1746
5243360,416.98,293.625,424.9,291.9,488,2943,571,2925,1231,1746
5243362,417.38,293.325,425.38,291.45,491,2940,576,2920,1233,1745
5243364,417.3,293.625,425.06,292.35,491,2943,572,2930,1230,1742
5243366,417.78,294.15,425.3,292.125,495,2949,574,2928,1232,1742
5243368,417.46,292.425,425.3,291.75,492,2930,574,2923,1232,1743
5243370,416.98,292.5,424.82,292.125,487,2930,569,2928,1229,1742
5243372,417.7,296.25,425.22,291.675,493,2972,573,2923,1239,1743
5243374,417.62,295.2,425.46,292.05,492,2961,575,2927,1239,1743
5243376,416.98,293.625,424.98,291.75,486,2943,570,2924,1237,1744
5243378,416.98,296.925,425.3,291.975,485,2980,573,2927,1246,1742
5243380,416.58,295.425,425.22,291.9,481,2963,573,2926,1241,1741
5243382,417.06,295.65,424.98,291.825,486,2965,570,2925,1239,1741
5243384,417.62,294.15,425.06,292.425,492,2949,571,2931,1238,1739
5243386,417.46,294.225,424.9,292.575,490,2949,569,2933,1232,1737
5243388,418.26,294.675,425.14,292.35,499,2955,571,2930,1236,1739
5243390,418.26,292.2,424.98,292.65,499,2928,570,2934,1231,1740
5243392,416.5,293.925,425.3,292.425,480,2946,573,2932,1238,1739
5243394,417.94,295.425,425.3,292.575,495,2963,573,2933,1234,1738
5243396,417.38,296.475,425.14,292.575,489,2974,572,2933,1239,1736
5243398,417.62,295.65,425.54,293.175,492,2966,576,2939,1233,1737
5243400,417.46,296.475,425.14,292.275,490,2974,572,2930,1236,1737
5243402,417.62,292.5,425.38,292.575,493,2931,575,2933,1231,1738
5243404,417.46,294.6,425.3,292.65,491,2954,574,2934,1233,1736
5243406,417.14,295.05,425.38,292.65,488,2959,574,2934,1234,1736
5243408,418.02,293.625,425.38,293.025,497,2943,574,2938,1233,1733
5243410,418.02,294.975,425.46,293.1,497,2958,575,2938,1234,1733
5243412,418.1,294.675,425.46,292.425,498,2954,575,2932,1232,1735
5243414,418.58,293.625,425.78,292.725,503,2943,580,2935,1234,1732
5243416,419.38,294.375,425.54,292.8,512,2952,577,2936,1227,1733
5243418,418.1,293.1,425.3,292.725,499,2938,574,2935,1231,1732
5243420,419.06,293.7,425.54,293.4,509,2944,577,2942,1227,1731
5243422,418.66,294.225,425.38,293.325,506,2951,576,2942,1225,1731
5243424,419.3,294.675,425.14,293.175,512,2956,574,2940,1229,1731
5243426,419.46,294.975,425.46,292.725,514,2959,578,2935,1224,1733
5243428,419.54,292.95,425.46,293.7,515,2937,578,2946,1228,1730
5243430,418.98,294.675,425.54,293.625,510,2955,579,2945,1227,1730
5243432,418.34,294.525,425.54,293.175,503,2954,579,2940,1227,1730
5243434,419.54,292.95,425.54,293.025,516,2937,580,2939,1226,1731
5243436,418.9,294.225,425.3,292.8,509,2951,577,2937,1231,1729
5243438,418.58,294.975,425.54,293.325,507,2959,580,2942,1227,1730
5243440,420.26,293.85,425.46,294,524,2947,579,2949,1226,1727
5243442,419.22,294.9,425.78,293.25,514,2959,583,2941,1228,1727
5243444,419.46,293.25,425.46,293.475,516,2940,580,2944,1219,1726
5243446,419.06,294.825,425.46,293.1,512,2958,580,2940,1225,1729
5243448,418.98,294.9,425.3,293.925,512,2959,578,2949,1232,1727
5243450,418.26,295.05,425.46,293.925,504,2961,580,2949,1229,1724
5243452,419.86,294.675,425.78,293.775,521,2956,583,2948,1223,1726
5243454,418.98,294.825,425.78,294.375,512,2959,583,2955,1227,1723
5243456,418.58,297.45,425.14,294.3,507,2987,577,2953,1228,1722
5243458,418.5,295.8,425.46,294.9,507,2969,580,2961,1229,1723
5243460,419.78,294.9,425.38,294.075,521,2959,580,2951,1226,1725
5243462,418.34,296.1,425.06,294.075,506,2972,577,2951,1230,1723
5243464,419.22,297.075,425.78,294.525,515,2983,585,2956,1231,1722
5243466,419.14,296.775,425.54,295.2,514,2980,582,2964,1230,1719
5243468,418.5,296.775,424.9,294.225,508,2980,575,2953,1234,1724
5243470,417.94,298.05,425.62,294.975,502,2994,583,2961,1235,1722
5243472,418.9,297.15,425.38,294.075,512,2984,580,2952,1233,1723
5243474,418.58,296.1,425.54,295.05,509,2972,583,2962,1234,1722
5243476,418.58,297.75,425.46,293.475,508,2991,582,2945,1233,1726
5243478,418.98,296.4,425.3,294.525,513,2976,580,2956,1234,1720
5243480,419.3,296.025,425.38,293.4,516,2972,581,2944,1231,1722
5243482,418.74,297.675,425.22,294.6,510,2990,579,2957,1236,1721
5243484,418.9,297.075,425.54,293.925,513,2983,583,2950,1232,1720
5243486,418.74,295.95,425.46,294.45,511,2970,582,2956,1234,1721
5243488,418.9,296.775,424.9,294.225,513,2980,576,2953,1238,1724
5243490,419.14,296.55,425.14,294,515,2978,579,2950,1236,1723
5243492,419.46,296.25,424.9,295.05,519,2975,576,2962,1229,1720
5243494,418.66,294.825,425.06,294.6,510,2959,577,2957,1224,1721
5243496,418.82,297.3,425.06,293.625,512,2986,578,2946,1234,1718
5243498,418.58,295.725,425.06,293.475,509,2968,578,2945,1227,1723
5243500,418.34,298.35,424.9,293.4,506,2997,576,2943,1237,1719
5243502,417.86,296.925,425.06,293.175,501,2981,577,2941,1234,1721
5243504,418.58,296.025,424.66,293.25,509,2971,574,2942,1230,1717
5243506,418.58,295.575,424.5,293.925,509,2966,571,2949,1226,1718
5243508,417.38,295.95,424.34,293.4,496,2970,570,2943,1234,1720
5243510,419.06,295.725,424.5,293.4,513,2968,572,2943,1230,1719
5243512,418.26,297.3,424.58,293.25,505,2985,573,2941,1228,1715
5243514,418.42,296.475,424.5,293.1,506,2976,571,2939,1230,1721
5243516,419.62,294.225,424.34,293.55,520,2951,569,2944,1223,1718
5243518,419.54,294.975,424.58,293.25,518,2959,572,2941,1230,1717
5243520,417.94,296.25,424.66,293.475,501,2973,573,2944,1228,1716
5243522,419.54,294,424.98,293.325,519,2948,576,2942,1222,1717
5243524,418.26,295.95,424.26,293.475,505,2969,568,2943,1230,1721
5243526,418.9,296.85,424.82,293.775,511,2979,574,2946,1233,1717
5243528,419.62,295.95,424.5,293.175,519,2969,571,2940,1230,1718
5243530,418.9,296.325,424.5,293.85,511,2973,571,2947,1231,1717
5243532,419.46,294.975,424.5,292.725,517,2958,570,2935,1221,1717
5243534,419.3,295.35,424.42,293.25,515,2963,569,2940,1225,1719
5243536,419.38,295.575,424.18,294.3,516,2965,567,2952,1219,1714
5243538,418.82,297.675,424.5,294,509,2988,570,2949,1226,1714
5243540,419.62,295.05,424.5,295.35,519,2959,569,2963,1221,1713
5243542,419.78,296.25,424.26,294.3,520,2973,567,2951,1221,1715
5243544,419.54,296.85,424.9,295.125,517,2979,573,2961,1227,1714
5243546,420.02,296.325,425.06,294.075,522,2973,576,2949,1221,1714
5243548,420.42,297.15,424.74,293.55,526,2982,573,2944,1227,1719
5243550,419.7,296.325,424.82,294.825,519,2973,573,2958,1223,1715
5243552,419.62,296.925,425.14,293.775,518,2979,577,2946,1224,1716
5243554,420.02,298.275,425.46,294.225,523,2995,580,2951,1224,1716
5243556,419.86,298.35,424.66,294.6,521,2995,572,2955,1225,1718
5243558,418.58,298.425,424.74,293.85,507,2996,574,2947,1225,1713
5243560,420.02,296.85,424.74,294.6,523,2979,573,2955,1223,1715
5243562,420.42,296.925,424.98,294.525,528,2980,576,2954,1220,1712
5243564,420.66,296.925,425.3,294.225,530,2980,579,2951,1227,1713
5243566,420.02,297.375,425.38,293.025,524,2985,581,2937,1224,1717
5243568,420.58,296.325,424.98,293.625,530,2973,577,2944,1225,1716
5243570,420.02,297.375,425.14,293.475,525,2984,579,2943,1229,1717
5243572,420.1,296.775,425.3,293.025,526,2978,581,2938,1227,1718
5243574,420.42,297.975,425.78,293.4,530,2992,586,2942,1230,1716
5243576,420.42,297.525,425.3,292.125,530,2986,581,2928,1235,1721
5243578,420.58,299.025,425.3,292.35,532,3003,583,2930,1229,1722
5243580,420.82,297.45,425.46,293.1,535,2986,585,2939,1228,1714
5243582,420.42,296.85,425.78,292.5,532,2979,588,2932,1231,1715
5243584,420.5,297.45,425.62,291.375,532,2986,587,2920,1227,1719
5243586,420.66,298.275,425.46,291.375,535,2995,587,2920,1231,1714
5243588,420.58,295.8,425.94,291.9,535,2968,591,2926,1226,1713
5243590,421.22,296.175,425.78,292.05,543,2972,591,2928,1224,1717
5243592,421.06,295.875,425.62,291.6,541,2969,590,2923,1228,1716
5243594,421.86,294.975,425.78,291.225,550,2958,592,2918,1225,1718
5243596,421.7,294.825,426.1,291,549,2957,595,2916,1226,1716
5243598,420.9,296.55,425.62,291.525,541,2975,592,2921,1223,1716
5243600,421.38,297.3,425.78,291.225,546,2984,593,2918,1225,1718
5243602,421.14,296.325,426.1,291.375,545,2973,598,2920,1226,1719
5243604,420.66,297,425.94,291.15,540,2981,596,2918,1228,1717
5243606,421.46,296.4,426.26,291.525,550,2975,600,2922,1223,1714
5243608,421.38,296.4,426.26,291.6,548,2975,600,2923,1226,1714
5243610,420.58,296.4,425.94,291.45,541,2975,598,2921,1226,1717
5243612,421.46,295.275,425.54,290.925,551,2963,594,2916,1222,1719
5243614,421.3,297.075,425.86,291.525,550,2982,599,2922,1225,1716
5243616,421.38,294.375,426.18,291.9,551,2953,602,2927,1220,1718
5243618,420.58,297.45,425.86,291.975,543,2987,600,2927,1227,1718
5243620,420.5,295.8,426.58,293.1,543,2968,607,2940,1227,1712
5243622,421.54,295.05,426.02,292.65,555,2961,602,2935,1223,1717
5243624,421.3,294.9,426.02,293.025,552,2959,603,2939,1221,1716
5243626,420.34,297.3,426.34,293.025,543,2986,607,2940,1222,1714
5243628,419.78,297.675,426.18,293.025,537,2990,605,2940,1225,1713
5243630,420.26,296.625,426.1,292.875,543,2979,605,2939,1224,1717
5243632,420.26,296.925,426.1,293.925,543,2982,605,2951,1223,1717
5243634,419.62,298.575,426.1,293.775,537,3002,606,2950,1224,1716
5243636,421.54,296.4,425.86,293.775,557,2977,603,2949,1221,1717
5243638,420.18,298.05,425.94,293.775,544,2996,605,2951,1221,1715
5243640,420.02,299.175,426.18,293.775,541,3009,607,2950,1225,1712
5243642,419.78,298.275,426.1,293.775,540,2999,607,2951,1231,1713
5243644,420.66,297.525,425.86,293.55,549,2992,605,2949,1224,1716
5243646,419.46,299.775,426.34,293.175,537,3017,610,2945,1227,1714
5243648,419.62,297.15,425.38,293.775,540,2987,600,2952,1221,1719
5243650,419.7,299.85,425.94,293.7,540,3018,608,2952,1228,1719
5243652,419.7,300.6,425.38,293.25,540,3026,602,2947,1230,1723
5243654,419.62,299.925,425.54,292.5,540,3019,604,2939,1227,1722
5243656,418.58,299.025,425.3,293.025,530,3009,601,2945,1225,1718
5243658,419.7,297.15,425.06,293.775,542,2989,599,2953,1221,1718
5243660,418.66,298.875,425.54,292.575,531,3008,604,2940,1225,1724
5243662,418.42,300.225,425.7,292.8,528,3023,606,2942,1230,1720
5243664,419.62,297.075,425.14,292.725,542,2989,601,2942,1225,1720
5243666,418.66,300.3,425.14,292.5,532,3024,601,2940,1229,1719
5243668,419.7,298.125,424.82,292.35,543,3001,598,2938,1225,1726
5243670,419.06,296.325,425.06,292.65,536,2981,601,2942,1224,1720
5243672,418.74,299.1,425.06,292.05,533,3011,601,2935,1234,1721
5243674,418.74,299.325,424.42,293.325,532,3014,594,2949,1231,1724
5243676,418.5,299.7,424.1,292.275,530,3017,591,2937,1238,1727
5243678,417.7,299.925,424.66,292.125,522,3020,597,2936,1237,1726
5243680,417.94,297.975,424.34,292.05,525,2999,594,2934,1239,1725
5243682,418.18,300.45,424.66,291.225,527,3026,598,2926,1233,1726
5243684,418.74,297.75,423.78,291.45,533,2996,588,2928,1234,1723
5243686,418.58,297.825,423.38,291.825,532,2996,584,2931,1232,1729
5243688,417.78,298.5,424.42,292.125,523,3003,595,2934,1235,1729
5243690,417.78,299.1,423.62,292.2,523,3010,586,2935,1233,1729
5243692,417.78,298.725,423.78,292.125,523,3005,588,2934,1233,1726
5243694,417.22,300.375,424.02,291.375,518,3023,591,2925,1238,1728
5243696,417.62,297.825,423.86,291.975,522,2995,589,2932,1234,1727
5243698,417.62,300,423.38,291.975,522,3018,584,2931,1237,1729
5243700,417.38,299.25,423.94,291.225,520,3010,590,2923,1236,1731
5243702,418.18,297.75,423.62,291.15,529,2993,587,2921,1235,1731
5243704,417.78,298.875,423.94,290.925,524,3005,591,2919,1232,1731
5243706,418.1,299.55,423.7,290.85,527,3012,587,2918,1236,1731
5243708,417.62,299.775,423.54,291.375,522,3014,586,2923,1233,1730
5243710,417.06,299.7,423.62,291.3,516,3013,587,2922,1240,1732
5243712,417.22,298.65,423.78,292.05,518,3001,588,2930,1233,1730
5243714,418.18,298.875,423.54,291.525,528,3003,586,2923,1230,1732
5243716,418.26,300.375,423.78,291.45,529,3019,588,2922,1230,1733
5243718,416.98,298.725,423.54,291.825,515,3001,586,2926,1233,1731
5243720,418.02,299.175,423.7,291.975,526,3005,587,2927,1233,1732
5243722,418.42,299.4,423.7,292.725,530,3007,587,2935,1226,1732
5243724,417.7,299.25,423.38,292.8,523,3006,584,2936,1226,1729
5243726,417.7,299.85,423.14,292.725,523,3011,582,2934,1231,1731
5243728,416.9,300.825,423.86,292.35,514,3022,589,2931,1235,1732
5243730,417.78,300,423.86,292.425,523,3013,589,2931,1231,1732
5243732,417.62,299.925,423.78,291.975,521,3013,588,2926,1237,1731
5243734,418.1,301.725,423.62,292.575,526,3032,586,2933,1234,1731
5243736,417.54,302.55,423.86,292.35,520,3040,589,2930,1236,1733
5243738,418.82,299.85,423.94,292.725,534,3011,589,2934,1231,1730
5243740,418.5,299.625,423.78,292.65,531,3009,588,2933,1232,1729
5243742,418.34,301.575,424.1,292.35,528,3030,591,2929,1234,1733
5243744,416.66,301.875,423.78,292.8,511,3033,587,2934,1237,1732
5243746,418.18,301.65,424.1,293.175,526,3030,590,2939,1231,1734
5243748,418.1,301.05,424.58,292.5,526,3024,596,2931,1237,1735
5243750,418.02,300.675,424.26,292.725,525,3019,592,2933,1235,1735
5243752,417.54,300.9,423.78,292.95,520,3022,587,2936,1236,1738
5243754,418.02,301.05,424.5,292.275,524,3024,595,2928,1236,1740
5243756,417.22,300.225,424.18,292.5,517,3015,591,2931,1238,1738
5243758,417.86,301.275,423.78,291.975,523,3026,587,2925,1239,1741
5243760,417.78,300.6,424.18,292.05,522,3019,592,2926,1235,1738
5243762,417.46,299.7,424.34,292.2,519,3009,593,2928,1238,1739
5243764,418.18,300.6,424.26,292.5,526,3019,592,2931,1233,1739
5243766,417.86,302.025,424.26,292.65,522,3035,591,2933,1239,1739
5243768,417.38,300.3,424.42,292.2,517,3015,593,2928,1240,1739
5243770,418.5,300.975,424.26,292.425,528,3024,591,2931,1234,1741
5243772,418.1,301.8,424.34,293.025,524,3032,592,2937,1242,1742
5243774,417.38,301.5,424.58,291.9,517,3029,594,2925,1244,1738
5243776,416.98,302.55,424.66,293.025,512,3040,595,2937,1246,1743
5243778,417.14,301.5,424.58,293.1,514,3029,594,2938,1249,1743
5243780,417.3,302.325,424.1,292.5,515,3038,588,2931,1243,1743
5243782,418.18,300.75,424.42,292.875,524,3021,591,2935,1240,1744
5243784,417.22,302.775,424.18,292.65,514,3043,589,2933,1244,1745
5243786,417.86,302.55,424.34,292.35,520,3041,591,2930,1246,1744
5243788,417.78,301.8,424.58,293.1,520,3033,593,2938,1248,1743
5243790,417.38,301.425,424.5,293.1,515,3029,592,2938,1242,1743
5243792,417.78,300.3,424.42,293.325,520,3016,591,2941,1241,1741
5243794,418.18,301.125,424.82,293.775,524,3025,595,2947,1239,1745
5243796,417.38,302.85,424.66,293.55,515,3045,594,2944,1251,1746
5243798,417.46,302.25,424.26,294.075,516,3039,589,2950,1249,1745
5243800,416.9,302.325,424.66,293.775,510,3039,593,2947,1249,1747
5243802,417.14,303.225,424.9,293.1,512,3050,596,2940,1248,1748
5243804,417.62,302.775,424.98,293.025,517,3045,597,2939,1246,1743
5243806,417.86,303.975,424.98,293.625,519,3058,596,2946,1248,1748
5243808,417.7,301.8,424.82,293.475,518,3034,595,2944,1245,1748
5243810,417.86,302.85,425.22,292.95,520,3047,599,2939,1246,1748
5243812,417.38,303.225,425.06,293.85,515,3051,597,2948,1247,1749
5243814,417.62,303.075,425.14,294,518,3049,598,2951,1248,1748
5243816,418.9,302.925,425.06,294,531,3048,597,2951,1247,1746
5243818,418.5,301.425,425.22,293.925,527,3031,599,2951,1238,1749
5243820,417.62,301.875,424.82,293.4,517,3037,595,2945,1241,1751
5243822,418.66,302.475,425.06,293.775,528,3044,597,2949,1251,1749
5243824,418.34,300.3,425.3,294.075,525,3020,600,2953,1239,1750
5243826,418.26,302.7,424.98,294.225,524,3047,596,2954,1243,1748
5243828,418.66,304.65,424.98,293.7,528,3068,597,2949,1252,1749
5243830,417.86,304.2,425.06,293.625,520,3064,598,2949,1251,1752
5243832,418.18,301.2,424.9,293.85,524,3031,596,2951,1240,1747
5243834,418.42,303.375,425.3,294.075,526,3055,601,2954,1245,1752
5243836,417.86,303.225,425.3,293.7,520,3054,600,2950,1250,1751
5243838,417.38,302.025,425.38,293.7,515,3041,601,2951,1244,1751
5243840,418.66,302.025,424.98,293.775,529,3041,597,2951,1248,1750
5243842,418.18,302.25,425.14,294.075,523,3044,598,2955,1246,1749
5243844,418.1,303.15,425.22,293.925,523,3054,599,2953,1244,1751
5243846,419.06,304.725,425.46,294.075,532,3071,602,2955,1249,1750
5243848,418.66,303,425.46,293.625,528,3052,601,2950,1247,1752
5243850,418.18,302.1,425.14,294,523,3042,598,2954,1248,1749
5243852,418.58,304.275,425.22,293.775,527,3066,599,2952,1252,1751
5243854,417.54,303.15,425.14,293.925,516,3054,598,2954,1252,1751
5243856,417.86,303.3,424.82,293.7,519,3056,594,2952,1251,1753
5243858,418.02,302.25,425.14,293.625,522,3045,598,2951,1254,1752
5243860,417.78,303,425.22,292.95,519,3053,599,2943,1252,1753
5243862,418.66,304.425,424.98,294.225,527,3069,596,2958,1255,1751
5243864,417.62,303,425.06,292.875,517,3052,597,2942,1249,1754
5243866,417.62,303.45,424.9,293.55,516,3057,596,2950,1254,1751
5243868,419.06,303.3,425.06,293.475,532,3056,597,2949,1252,1756
5243870,417.94,302.4,424.9,293.25,520,3046,596,2947,1252,1752
5243872,417.62,303.825,424.98,293.1,517,3061,596,2945,1256,1752
5243874,417.62,303.825,424.82,292.8,516,3061,594,2942,1261,1754
5243876,418.1,303.975,425.06,292.275,521,3063,598,2936,1264,1757
