Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8181950,449.06,332.025,462.5,347.325,-270,432,-144,604,1439,1780
8181952,449.7,331.8,462.66,347.25,-263,430,-142,603,1438,1778
8181954,448.98,331.95,462.74,346.35,-270,431,-141,594,1440,1781
8181956,449.14,331.125,462.34,346.725,-268,423,-145,597,1434,1780
8181958,448.74,330.45,462.1,346.275,-272,416,-147,592,1434,1784
8181960,448.98,330.45,462.02,346.5,-270,416,-148,594,1435,1779
8181962,448.26,331.05,462.74,345.975,-277,421,-140,590,1432,1779
8181964,448.34,330.9,461.86,345.975,-276,421,-149,589,1435,1783
8181966,448.98,331.125,462.34,346.35,-270,423,-145,593,1439,1785
8181968,448.9,330.375,461.78,345.975,-271,415,-150,589,1431,1788
8181970,448.18,329.85,462.18,345.675,-277,409,-146,586,1438,1785
8181972,448.74,330.675,462.02,346.05,-272,418,-148,590,1436,1785
8181974,448.66,330.45,462.26,346.5,-273,416,-146,595,1434,1786
8181976,448.34,331.425,461.06,346.65,-277,426,-158,596,1435,1788
8181978,448.9,330.675,461.78,347.25,-271,418,-151,602,1434,1790
8181980,448.5,331.05,461.94,346.725,-275,422,-149,597,1439,1787
8181982,448.34,331.5,462.26,347.775,-278,427,-148,608,1440,1788
8181984,448.26,332.025,462.02,348.15,-279,432,-150,612,1442,1792
8181986,447.22,333,461.86,348.75,-290,442,-152,618,1440,1791
8181988,447.3,331.875,461.94,349.35,-289,431,-152,625,1440,1796
8181990,447.46,332.925,461.78,349.2,-288,442,-154,624,1441,1795
8181992,447.46,332.25,461.86,350.25,-288,435,-154,635,1447,1794
8181994,447.86,332.925,462.34,349.5,-285,442,-149,627,1440,1796
8181996,447.22,333.3,462.18,349.8,-291,446,-151,631,1440,1794
8181998,447.7,334.35,461.38,350.325,-288,458,-159,636,1438,1799
8182000,448.26,334.575,462.66,349.725,-282,460,-146,631,1443,1796
8182002,447.54,334.425,461.94,350.1,-290,459,-154,634,1441,1793
8182004,448.26,334.8,462.74,351,-283,463,-146,644,1441,1799
8182006,448.02,333.825,462.58,350.4,-284,453,-147,638,1438,1796
8182008,447.7,335.025,462.5,350.325,-289,466,-148,637,1442,1803
8182010,448.34,335.25,462.66,351.375,-282,468,-147,649,1438,1799
8182012,448.02,334.05,462.66,350.4,-285,455,-147,638,1442,1800
8182014,448.02,334.8,462.98,349.95,-286,464,-144,634,1441,1802
8182016,448.34,335.475,463.14,350.1,-283,471,-142,635,1449,1803
8182018,448.42,335.325,463.22,349.425,-282,470,-141,629,1446,1803
8182020,447.06,334.425,462.9,349.8,-295,459,-144,632,1446,1803
8182022,447.94,334.35,463.7,350.175,-287,459,-137,637,1443,1802
8182024,447.94,333.675,462.98,349.575,-286,452,-144,630,1446,1799
8182026,447.94,333.9,463.22,349.2,-286,454,-141,626,1445,1802
8182028,447.3,333.9,463.38,349.2,-293,453,-139,626,1444,1800
8182030,447.62,332.625,462.98,349.275,-289,440,-143,626,1443,1799
8182032,447.14,332.4,462.82,348.75,-293,437,-145,621,1446,1803
8182034,447.86,333.15,462.34,348.375,-286,445,-149,616,1442,1803
8182036,447.14,332.775,462.66,348.45,-294,441,-146,617,1447,1807
8182038,447.86,333.3,462.26,347.775,-287,446,-150,609,1446,1801
8182040,448.02,333.375,462.1,347.55,-286,447,-152,606,1439,1798
8182042,447.46,332.775,462.18,347.55,-290,440,-150,605,1444,1801
8182044,447.3,331.65,462.02,347.625,-291,428,-152,606,1443,1802
8182046,446.82,331.65,462.34,348.075,-296,426,-149,610,1444,1801
8182048,446.98,331.275,461.94,348,-294,422,-153,609,1446,1801
8182050,447.38,332.25,462.5,347.625,-290,432,-147,605,1445,1802
8182052,446.98,332.025,462.1,347.7,-294,430,-151,606,1449,1797
8182054,447.62,332.85,462.42,349.575,-288,437,-149,624,1449,1804
8182056,446.66,331.575,462.1,348.15,-297,423,-151,609,1445,1801
8182058,446.9,332.4,462.34,348.225,-295,431,-149,608,1448,1805
8182060,447.7,332.4,462.74,348.75,-287,431,-144,615,1445,1803
8182062,447.78,331.425,462.5,348.6,-284,420,-147,612,1444,1801
8182064,447.62,333.075,462.26,348.975,-288,437,-149,616,1446,1804
8182066,447.22,331.65,462.74,349.95,-290,421,-145,625,1444,1806
8182068,447.14,332.85,462.98,349.95,-292,434,-143,625,1443,1808
8182070,448.5,333.45,462.82,349.425,-278,440,-143,618,1448,1802
8182072,447.22,332.925,462.9,349.95,-291,433,-143,625,1444,1804
8182074,447.94,333.075,463.3,350.55,-284,434,-139,630,1450,1805
8182076,448.1,332.925,463.06,350.55,-282,433,-142,630,1441,1806
8182078,448.1,333.075,462.98,351.075,-281,434,-142,635,1446,1807
8182080,448.02,334.05,463.54,350.775,-283,444,-136,632,1449,1805
8182082,448.02,333.9,463.7,351.6,-282,442,-135,640,1449,1806
8182084,448.9,335.325,463.46,351.975,-274,458,-137,644,1445,1808
8182086,448.58,334.125,463.86,351.9,-275,444,-132,642,1445,1808
8182088,449.14,335.175,464.82,352.35,-271,456,-123,648,1447,1808
8182090,448.9,334.65,464.42,352.65,-272,449,-126,651,1448,1807
8182092,449.06,335.925,464.66,352.275,-271,464,-124,647,1447,1810
8182094,448.98,335.025,464.82,352.65,-270,454,-122,651,1450,1808
8182096,449.22,335.475,463.94,352.725,-268,459,-131,651,1451,1812
8182098,450.34,335.55,464.9,352.8,-257,460,-120,652,1443,1811
8182100,449.78,336.15,465.06,352.875,-263,466,-118,653,1451,1810
8182102,449.22,336.525,464.9,352.95,-268,470,-120,654,1448,1812
8182104,449.3,335.175,464.74,353.1,-266,455,-122,655,1447,1808
8182106,449.78,335.925,465.06,353.25,-261,464,-117,658,1451,1808
8182108,448.98,335.4,465.46,354,-269,458,-114,666,1446,1813
8182110,449.62,336,465.3,353.175,-263,465,-114,657,1451,1811
8182112,450.26,336.45,464.82,352.95,-256,470,-119,655,1454,1812
8182114,449.78,335.85,464.98,353.4,-260,463,-117,660,1451,1811
8182116,449.38,335.7,464.9,353.025,-263,462,-118,655,1457,1811
8182118,450.1,336.525,464.98,353.25,-256,471,-116,658,1456,1812
8182120,449.7,335.55,465.14,353.475,-260,461,-115,660,1456,1816
8182122,450.66,336.3,464.82,353.925,-250,469,-118,665,1455,1813
8182124,449.86,336.825,464.98,354.975,-258,475,-117,677,1454,1814
8182126,449.54,335.7,464.9,353.4,-260,463,-116,660,1453,1814
8182128,449.62,335.175,464.74,353.1,-259,457,-117,657,1456,1811
8182130,449.62,336,464.5,353.4,-259,466,-119,660,1461,1814
8182132,449.62,336.15,465.38,353.625,-259,468,-111,663,1456,1813
8182134,450.18,335.925,464.9,353.7,-252,466,-115,664,1459,1812
8182136,449.54,334.95,465.14,353.025,-258,455,-112,657,1456,1815
8182138,450.26,336,465.3,353.775,-251,466,-110,665,1455,1812
8182140,450.02,336,465.38,353.325,-254,467,-109,660,1453,1812
8182142,450.02,335.025,464.82,353.475,-252,456,-114,661,1453,1815
8182144,449.7,334.8,464.42,352.95,-255,453,-118,656,1452,1813
8182146,450.02,335.475,465.14,353.625,-253,461,-111,664,1454,1812
8182148,449.94,335.025,465.06,353.85,-253,456,-111,665,1459,1815
8182150,450.18,335.7,464.26,354.225,-250,464,-120,669,1458,1815
8182152,449.7,336.225,464.98,354.075,-256,469,-113,668,1458,1816
8182154,449.7,335.625,464.58,353.85,-256,462,-116,665,1457,1820
8182156,450.26,335.7,464.42,354,-249,464,-118,667,1461,1815
8182158,450.1,337.2,464.74,354.225,-253,479,-115,669,1460,1815
8182160,449.78,335.925,464.58,354.375,-255,466,-117,671,1457,1817
8182162,450.5,335.4,464.18,354.6,-247,460,-121,673,1454,1816
8182164,449.54,336.225,464.66,354.75,-257,469,-116,675,1455,1819
8182166,449.54,335.925,464.34,354.525,-257,465,-119,672,1459,1822
8182168,449.7,336.45,464.34,354.975,-256,471,-120,677,1456,1818
8182170,450.02,337.275,464.42,354.6,-253,480,-118,673,1461,1820
8182172,449.78,337.2,464.18,354.45,-255,479,-121,671,1456,1823
8182174,449.54,336.225,464.18,354.825,-257,468,-121,675,1461,1820
8182176,449.78,336.975,464.58,355.05,-256,477,-117,677,1461,1820
8182178,449.86,336.975,463.62,354.6,-254,477,-127,672,1458,1821
8182180,449.3,336,464.18,354.375,-260,466,-121,670,1457,1823
8182182,450.1,337.275,463.94,354.6,-252,479,-124,672,1458,1822
8182184,449.54,337.35,463.94,354.675,-258,480,-124,673,1459,1821
8182186,449.78,337.35,464.18,354.975,-257,480,-122,676,1462,1823
8182188,449.46,337.35,463.94,355.125,-260,479,-125,678,1457,1821
8182190,449.46,337.5,464.02,355.35,-261,481,-125,680,1459,1823
8182192,449.54,337.65,464.02,354.525,-260,483,-124,671,1460,1825
8182194,450.1,336.6,464.1,354.3,-253,472,-123,669,1457,1824
8182196,449.22,336.9,463.7,354.9,-263,475,-127,674,1461,1825
8182198,448.74,336.525,464.18,355.95,-267,470,-123,686,1459,1822
8182200,450.26,337.35,463.78,354.75,-252,479,-127,673,1459,1826
8182202,450.02,336.675,464.34,355.725,-254,473,-122,683,1460,1821
8182204,449.46,338.175,463.7,355.65,-261,488,-129,682,1456,1826
8182206,450.18,337.875,463.94,355.125,-254,485,-126,677,1460,1824
8182208,448.98,336.975,463.78,355.425,-265,474,-127,680,1461,1825
8182210,449.46,336.6,463.94,355.425,-260,470,-126,679,1467,1823
8182212,449.62,335.7,463.54,355.425,-258,461,-130,679,1462,1825
8182214,449.46,337.5,463.94,354.75,-262,479,-126,672,1462,1826
8182216,449.3,337.275,464.1,354.9,-263,477,-124,673,1465,1826
8182218,449.14,336.975,463.86,355.275,-265,473,-128,676,1466,1826
8182220,449.22,336.75,463.54,355.05,-264,471,-130,674,1467,1824
8182222,449.78,336.75,464.18,355.2,-259,470,-125,675,1469,1827
8182224,448.34,335.475,463.7,354.975,-272,456,-129,673,1467,1827
8182226,448.9,337.875,463.86,354.9,-268,481,-128,672,1468,1826
8182228,449.54,335.775,463.86,355.5,-260,460,-128,678,1468,1829
8182230,448.9,335.55,463.86,354.675,-267,456,-127,668,1470,1825
8182232,449.46,336.6,463.78,354.975,-262,467,-129,672,1468,1824
8182234,449.06,336.975,463.86,354.6,-267,471,-128,667,1470,1824
8182236,448.82,335.775,463.78,354.375,-268,458,-129,664,1472,1827
8182238,448.98,335.1,464.02,355.05,-266,450,-127,671,1468,1828
8182240,449.78,335.775,463.7,354.45,-259,458,-130,664,1467,1825
8182242,449.22,335.625,464.02,354.075,-264,455,-126,660,1471,1829
8182244,449.7,335.4,463.94,353.925,-259,453,-127,658,1471,1829
8182246,449.78,336.675,463.3,354.6,-260,466,-134,664,1474,1830
8182248,449.38,335.4,463.94,353.55,-263,452,-127,655,1471,1831
8182250,449.3,335.925,463.86,354.15,-264,457,-129,659,1477,1831
8182252,450.34,335.25,463.86,354.525,-253,451,-129,664,1469,1829
8182254,449.54,335.475,463.54,354.825,-261,453,-133,666,1466,1832
8182256,449.62,335.625,464.1,354.675,-260,454,-127,665,1464,1831
8182258,449.46,336.45,463.54,354.675,-263,462,-133,664,1466,1831
8182260,449.3,334.575,463.38,354.15,-263,442,-134,658,1471,1833
8182262,449.62,335.55,464.02,355.275,-261,452,-128,670,1471,1830
8182264,449.38,335.775,463.78,354.975,-264,455,-130,668,1469,1832
8182266,449.94,336.45,464.02,355.575,-258,462,-128,673,1470,1832
8182268,450.02,335.7,463.86,355.8,-257,454,-130,675,1471,1832
8182270,449.78,336.375,464.18,355.35,-259,460,-127,671,1471,1833
8182272,449.78,334.95,463.3,355.2,-259,446,-135,669,1472,1834
8182274,450.34,336.675,464.1,355.875,-254,464,-127,676,1470,1831
8182276,449.3,335.1,464.1,355.65,-264,447,-127,674,1475,1834
8182278,450.02,336.3,463.94,355.425,-257,460,-128,672,1475,1834
8182280,449.86,337.275,464.34,355.2,-259,470,-124,670,1476,1834
8182282,450.42,336.3,463.94,355.95,-253,460,-129,677,1477,1832
8182284,450.1,336.675,464.42,355.425,-256,464,-123,672,1473,1833
8182286,449.54,337.2,464.74,356.25,-262,469,-120,681,1474,1835
8182288,449.94,335.625,464.42,355.8,-256,453,-123,676,1473,1833
8182290,450.42,336.075,463.86,356.1,-252,458,-130,679,1476,1833
8182292,450.1,336.975,464.74,354.975,-256,467,-119,667,1474,1837
8182294,450.02,336.75,464.98,355.425,-257,465,-117,672,1478,1838
8182296,450.42,335.625,464.98,355.125,-251,453,-117,669,1472,1837
8182298,451.3,336.825,465.3,355.35,-243,467,-114,672,1472,1837
8182300,450.26,336,465.22,355.8,-253,457,-115,677,1476,1840
8182302,450.26,337.275,465.3,355.575,-253,471,-113,675,1477,1838
8182304,450.98,336.675,464.74,355.275,-246,465,-118,672,1478,1838
8182306,450.58,336.6,465.22,355.425,-249,464,-113,674,1472,1838
8182308,450.9,337.2,464.9,354.15,-246,471,-115,660,1478,1840
8182310,450.02,336.3,465.3,354.825,-254,461,-111,668,1480,1842
8182312,450.1,336.45,465.38,354.675,-253,463,-111,666,1480,1843
8182314,449.94,335.55,465.22,354.675,-254,453,-112,667,1483,1838
8182316,450.98,338.325,465.46,354.6,-246,484,-109,666,1480,1840
8182318,450.42,337.275,465.62,354.75,-251,472,-108,668,1480,1841
8182320,450.58,337.05,464.9,354.6,-249,470,-115,665,1486,1840
8182322,450.66,337.5,465.38,354.75,-248,475,-110,668,1479,1842
8182324,450.66,337.2,465.46,354.975,-248,472,-109,670,1487,1845
8182326,450.5,336.975,465.06,354.525,-249,469,-113,665,1484,1843
8182328,450.5,337.125,465.06,355.2,-249,471,-114,672,1482,1839
8182330,450.5,337.425,465.38,355.275,-249,475,-110,673,1486,1846
8182332,449.7,337.05,464.82,354.3,-257,470,-115,663,1487,1842
8182334,450.18,337.35,464.82,355.5,-252,473,-115,676,1485,1843
8182336,451.22,338.775,464.74,354.375,-243,489,-116,664,1485,1841
8182338,450.02,336.675,465.14,354.75,-253,466,-111,667,1486,1842
8182340,450.82,336.675,464.9,355.125,-245,467,-114,671,1483,1844
8182342,450.34,337.5,464.58,355.5,-251,475,-117,675,1484,1841
8182344,449.86,337.125,464.26,354.675,-255,471,-120,666,1486,1843
8182346,449.62,336.3,465.06,354.675,-256,462,-112,667,1488,1846
8182348,450.34,336.525,464.1,354.525,-250,465,-122,665,1487,1843
8182350,449.78,336.675,464.34,355.725,-255,466,-120,677,1484,1850
8182352,449.94,336.9,463.62,355.95,-254,468,-128,680,1484,1847
8182354,449.22,336.825,463.62,355.875,-261,468,-128,678,1486,1842
8182356,449.14,336.6,463.78,355.5,-262,465,-126,675,1485,1844
8182358,449.22,335.85,463.38,355.5,-261,457,-130,675,1487,1845
8182360,448.82,336.975,462.34,354.825,-265,468,-141,667,1486,1848
8182362,449.86,335.85,462.98,354.825,-254,457,-133,667,1487,1847
8182364,448.9,336.3,462.9,355.425,-264,462,-135,673,1482,1846
8182366,448.98,335.775,462.42,354.675,-263,456,-139,665,1487,1847
8182368,448.74,336.3,462.74,355.8,-266,461,-137,677,1485,1849
8182370,448.9,336,462.5,356.025,-264,458,-140,679,1486,1849
8182372,449.22,335.55,463.06,354.675,-260,454,-133,665,1485,1850
8182374,449.06,335.325,462.42,354.675,-263,451,-140,665,1485,1851
8182376,449.62,336.375,462.18,355.2,-257,462,-143,670,1485,1851
8182378,449.62,336.975,462.34,355.35,-258,469,-142,671,1491,1853
8182380,449.22,335.55,461.54,355.725,-261,454,-150,675,1484,1851
8182382,449.06,336.3,461.94,355.125,-264,461,-146,669,1485,1852
8182384,448.18,335.475,461.54,354.9,-272,452,-150,666,1488,1849
8182386,448.9,336.15,461.22,353.775,-266,459,-153,654,1487,1849
8182388,448.5,334.125,461.14,354,-268,438,-153,656,1487,1849
8182390,448.34,332.925,461.22,352.575,-269,425,-152,641,1487,1850
8182392,449.14,331.575,460.66,351.6,-259,411,-157,631,1485,1845
8182394,447.94,331.125,460.18,351.6,-272,405,-162,630,1479,1844
8182396,449.54,331.275,460.02,350.1,-256,408,-162,614,1484,1844
8182398,449.3,331.125,459.78,350.4,-258,406,-166,617,1481,1842
8182400,450.02,330.525,460.1,350.475,-250,400,-163,618,1478,1842
8182402,450.1,330.15,460.5,350.625,-250,396,-159,619,1482,1845
8182404,450.74,330.9,460.58,350.7,-243,405,-158,620,1480,1844
8182406,450.5,330.75,460.34,351.375,-246,403,-161,627,1483,1843
8182408,450.9,332.025,460.5,350.85,-243,416,-159,622,1483,1845
8182410,450.98,331.875,460.66,351.6,-243,414,-158,629,1485,1844
8182412,451.3,332.175,460.42,351.825,-240,418,-161,632,1489,1844
8182414,451.78,332.475,460.74,352.425,-235,422,-159,638,1487,1843
8182416,451.22,333.15,460.98,351.75,-241,428,-155,632,1486,1847
8182418,450.74,332.85,461.3,351.525,-246,425,-152,629,1488,1848
8182420,451.94,333.375,461.22,351.6,-234,431,-153,630,1491,1847
8182422,450.34,332.625,461.22,350.925,-250,422,-152,623,1487,1850
8182424,451.3,332.25,460.82,351.6,-240,419,-157,630,1489,1847
8182426,450.58,333.15,461.22,351.3,-248,428,-152,627,1487,1847
8182428,450.42,333.3,461.94,351.6,-250,430,-146,630,1485,1848
8182430,450.98,331.95,461.14,351.6,-243,415,-154,630,1487,1849
8182432,450.98,332.325,461.22,351.225,-243,420,-152,626,1489,1847
8182434,451.3,331.95,461.7,351.525,-239,416,-147,629,1488,1848
8182436,450.9,332.1,461.46,350.85,-244,417,-149,622,1492,1849
8182438,451.62,332.25,461.46,351.525,-236,419,-149,629,1487,1851
8182440,451.22,332.25,461.54,350.85,-240,419,-149,622,1489,1848
8182442,450.66,332.475,461.62,351.225,-246,421,-148,626,1489,1849
8182444,451.06,332.475,461.7,350.85,-242,421,-147,623,1493,1848
8182446,451.62,331.95,461.54,351.3,-236,415,-148,627,1493,1851
8182448,451.46,332.025,461.22,350.775,-237,417,-151,622,1488,1849
8182450,451.38,331.725,462.1,351.375,-238,414,-143,628,1487,1848
8182452,451.38,330.825,462.1,350.85,-236,404,-142,623,1490,1848
8182454,451.14,332.4,461.46,351,-240,420,-148,624,1488,1847
8182456,451.78,331.65,461.86,351,-233,413,-144,624,1489,1852
8182458,451.3,332.1,462.26,350.325,-237,417,-139,617,1492,1847
8182460,451.38,331.05,461.46,350.775,-236,406,-148,621,1483,1848
8182462,451.46,331.725,462.02,350.55,-235,413,-140,619,1485,1850
8182464,451.54,331.65,462.34,350.4,-234,412,-137,618,1485,1847
8182466,451.14,332.325,461.78,351,-238,419,-143,623,1485,1847
8182468,451.54,331.575,461.86,350.775,-233,412,-142,622,1486,1850
8182470,451.7,332.475,462.18,350.175,-232,421,-137,615,1487,1846
8182472,451.62,331.05,461.3,351,-232,405,-147,624,1489,1847
8182474,451.54,330.525,462.34,349.875,-231,400,-135,612,1485,1847
8182476,451.54,330.825,462.34,349.875,-232,404,-135,612,1489,1851
8182478,452.34,331.275,462.42,349.425,-223,409,-133,607,1488,1849
8182480,451.22,330.975,462.42,350.025,-234,404,-134,613,1490,1848
8182482,451.46,331.65,462.66,349.35,-232,412,-131,606,1486,1847
8182484,451.46,330.975,462.34,350.175,-232,404,-135,615,1491,1848
8182486,451.46,331.95,462.42,350.025,-232,415,-133,613,1489,1845
8182488,451.78,331.05,462.5,349.8,-228,405,-132,611,1489,1849
8182490,452.1,331.275,462.42,350.325,-224,408,-133,616,1488,1846
8182492,451.3,331.725,462.9,349.575,-233,413,-127,609,1491,1847
8182494,452.26,332.55,462.98,349.95,-224,421,-126,612,1490,1846
8182496,451.7,331.35,463.3,349.425,-228,409,-123,607,1490,1844
8182498,451.86,332.175,462.9,350.85,-227,417,-128,622,1487,1846
8182500,452.58,332.1,462.66,349.95,-219,417,-129,612,1488,1844
8182502,451.94,331.2,462.9,349.95,-225,407,-126,612,1492,1846
8182504,451.86,331.5,462.58,350.7,-226,410,-130,620,1489,1843
8182506,451.78,332.025,462.98,349.875,-227,416,-126,612,1486,1845
8182508,452.02,331.65,462.58,350.85,-224,412,-130,622,1494,1844
8182510,452.34,332.325,462.74,350.625,-221,419,-129,620,1489,1845
8182512,452.18,331.875,462.9,350.775,-222,414,-127,621,1492,1846
8182514,451.94,331.125,462.58,350.7,-224,406,-130,620,1494,1846
8182516,451.86,332.4,462.74,350.55,-225,419,-128,619,1490,1848
8182518,452.18,333,462.02,351.225,-222,426,-135,626,1489,1847
8182520,452.26,331.425,462.74,350.7,-221,410,-128,620,1493,1845
8182522,452.26,332.85,462.26,350.85,-221,425,-132,621,1491,1846
8182524,452.58,333.15,462.9,350.55,-218,428,-126,619,1494,1845
8182526,452.58,332.7,462.9,351.15,-218,423,-125,626,1494,1845
8182528,452.02,332.7,462.34,350.925,-223,423,-131,622,1490,1849
8182530,452.58,332.7,462.58,350.4,-217,423,-127,617,1492,1846
8182532,452.34,333.15,462.82,350.325,-220,428,-125,617,1492,1842
8182534,451.7,333,462.26,349.875,-225,426,-130,611,1493,1847
8182536,452.26,332.25,462.66,350.625,-220,418,-126,620,1494,1844
8182538,452.26,332.4,461.86,351.3,-219,420,-135,626,1495,1849
8182540,452.58,331.5,462.5,350.175,-215,411,-128,615,1494,1845
8182542,452.26,332.025,463.06,349.725,-218,416,-120,611,1493,1843
8182544,452.18,332.175,462.42,349.8,-219,418,-127,611,1495,1848
8182546,452.26,331.95,462.26,350.4,-217,415,-129,617,1495,1846
8182548,451.78,331.575,462.58,350.325,-222,411,-126,617,1491,1845
8182550,452.26,331.5,461.78,350.775,-216,411,-133,621,1492,1840
8182552,452.74,332.55,462.58,350.475,-212,422,-125,618,1494,1845
8182554,451.7,331.575,462.34,349.8,-222,411,-126,610,1491,1842
8182556,451.62,333.225,461.94,349.8,-224,428,-131,610,1491,1844
