Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2767836,455.38,305.175,450.26,324.975,1185,626,1132,840,1095,1130
2767838,455.38,305.1,449.46,325.2,1187,626,1125,844,1097,1126
2767840,456.26,305.25,449.54,326.325,1197,628,1126,856,1100,1125
2767842,456.98,305.7,448.58,326.175,1207,636,1119,857,1096,1123
2767844,457.54,305.325,449.06,327,1213,631,1124,866,1099,1124
2767846,458.58,305.775,447.54,329.7,1226,638,1110,897,1096,1124
2767848,460.26,306.15,445.7,330.6,1244,642,1091,907,1094,1124
2767850,461.38,306.075,443.3,330.6,1259,643,1068,909,1091,1119
2767852,463.86,307.575,443.22,331.275,1285,659,1067,917,1084,1119
2767854,465.14,309.675,441.7,331.05,1300,684,1054,916,1070,1116
2767856,466.82,313.875,439.3,333.375,1319,729,1028,942,1055,1112
2767858,471.46,344.025,436.58,330.6,1372,1058,1002,914,975,1108
2767860,479.62,373.95,436.82,334.8,1460,1384,1005,960,894,1100
2767862,482.42,412.425,437.62,356.175,1496,1808,1016,1194,782,1036
2767864,496.02,444.525,439.06,390.675,1643,2162,1032,1571,684,936
2767866,503.46,479.625,438.1,430.65,1729,2554,1027,2013,560,810
2767868,518.5,510.75,430.5,462.675,1895,2902,946,2368,444,700
2767870,522.02,553.275,428.34,505.275,1941,3383,927,2845,317,565
2767872,538.98,582.15,429.22,545.925,2128,3710,937,3302,228,438
2767874,NaN,NaN,431.94,588.75,NaN,NaN,971,3789,0,302
2767876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2767990,493.06,544.725,459.86,559.8,1621,3320,1263,3492,299,347
2767992,493.22,544.575,460.02,559.65,1621,3320,1263,3492,299,347
2767994,489.22,527.475,458.9,537.45,1575,3128,1250,3241,344,414
2767996,485.14,510.225,457.78,514.875,1530,2934,1236,2987,389,481
2767998,476.66,493.425,458.5,493.35,1435,2748,1240,2748,443,549
2768000,474.42,475.95,460.74,474.9,1410,2553,1263,2542,496,607
2768002,473.06,456.375,462.26,456.375,1392,2337,1276,2338,548,661
2768004,466.1,442.425,465.22,441.6,1317,2183,1307,2174,597,711
2768006,466.66,424.05,467.14,423.15,1320,1982,1325,1972,650,760
2768008,465.06,409.8,468.82,407.925,1302,1825,1342,1804,698,808
2768010,460.02,400.35,469.46,389.1,1246,1723,1345,1599,742,859
2768012,460.5,381.75,470.1,377.925,1250,1519,1351,1477,792,893
2768014,457.94,371.625,472.34,361.8,1221,1410,1372,1302,836,934
2768016,455.38,354.225,470.02,346.05,1192,1221,1346,1131,886,981
2768018,454.82,346.575,469.3,337.05,1184,1139,1337,1035,923,1004
2768020,453.62,330.15,466.5,320.25,1171,961,1306,853,969,1052
2768022,453.46,318.9,464.66,311.25,1167,841,1285,758,1003,1076
2768024,450.66,308.7,464.26,301.8,1137,730,1280,656,1036,1104
2768026,450.82,299.1,463.94,296.1,1137,629,1275,595,1060,1120
2768028,451.62,287.025,462.98,292.425,1145,499,1265,556,1092,1132
2768030,451.22,280.425,462.74,295.125,1140,429,1262,586,1111,1126
2768032,451.7,278.4,462.02,301.05,1145,407,1254,650,1120,1120
2768034,452.26,277.875,462.26,302.325,1150,403,1256,665,1123,1126
2768036,452.26,278.025,462.42,303.075,1150,404,1259,673,1127,1130
2768038,452.26,277.65,463.06,304.35,1150,402,1264,689,1127,1132
2768040,452.18,277.725,462.58,303.9,1149,403,1260,684,1132,1133
2768042,452.82,277.425,462.82,305.325,1155,401,1262,701,1130,1135
2768044,453.3,279.225,462.74,305.1,1160,420,1261,698,1131,1137
2768046,453.46,279.525,462.9,304.725,1161,425,1263,696,1132,1140
2768048,453.7,280.65,462.42,306.75,1164,437,1257,718,1136,1135
2768050,453.22,281.475,462.74,306.45,1158,448,1260,716,1137,1137
2768052,453.78,281.55,461.62,307.425,1165,448,1249,726,1136,1140
2768054,454.18,282.3,462.98,306.45,1169,458,1263,717,1135,1140
2768056,454.74,282.225,463.14,307.95,1175,457,1265,734,1134,1145
2768058,454.58,283.95,462.82,308.625,1173,477,1261,742,1138,1144
2768060,454.58,283.425,463.22,308.1,1173,471,1266,736,1141,1144
2768062,454.82,283.5,462.74,309.6,1176,474,1261,754,1140,1145
2768064,455.22,284.55,462.74,309.675,1180,485,1261,755,1138,1148
2768066,455.54,284.1,462.98,310.125,1184,482,1264,762,1143,1146
2768068,455.78,286.05,463.38,309.75,1187,503,1268,757,1137,1150
2768070,456.26,287.1,463.7,309.975,1192,516,1271,762,1137,1151
2768072,455.94,286.35,464.1,310.575,1189,508,1276,768,1139,1149
2768074,456.1,287.4,463.7,309.9,1191,521,1272,762,1136,1152
2768076,456.34,288.15,463.94,311.325,1193,529,1274,777,1141,1154
2768078,455.86,288,463.86,310.95,1188,529,1274,775,1139,1154
2768080,456.18,289.425,464.98,312.825,1191,544,1286,796,1145,1153
2768082,455.78,289.275,464.1,312.45,1187,544,1277,793,1145,1156
2768084,455.86,291.3,463.14,312.525,1188,566,1267,794,1146,1157
2768086,455.54,292.125,464.1,312,1185,576,1277,790,1150,1158
2768088,455.62,292.275,463.46,313.2,1186,578,1270,803,1152,1157
2768090,455.54,294,464.02,312.45,1185,599,1276,797,1151,1160
2768092,455.14,292.725,463.3,314.1,1182,584,1269,814,1152,1162
2768094,454.98,295.425,463.94,314.775,1180,615,1276,823,1157,1162
2768096,455.62,297.675,463.06,314.1,1187,640,1266,816,1155,1163
2768098,454.82,296.925,462.98,313.8,1178,633,1266,814,1158,1163
2768100,454.98,297.675,463.78,314.775,1180,641,1274,825,1155,1166
2768102,455.3,298.575,463.14,314.325,1184,652,1267,822,1155,1165
2768104,454.58,298.125,462.42,315.225,1176,648,1260,831,1158,1168
2768106,454.82,299.475,462.5,314.925,1178,664,1260,830,1160,1169
2768108,454.58,299.25,462.66,315.3,1176,661,1262,834,1157,1169
2768110,455.3,300.225,462.42,315.15,1183,673,1259,834,1155,1170
2768112,454.82,301.725,462.5,314.7,1177,689,1260,829,1157,1171
2768114,455.14,300.45,462.18,315,1180,677,1256,834,1159,1171
2768116,454.66,301.125,462.18,315,1176,684,1256,834,1158,1171
2768118,454.66,300.6,461.86,315.375,1175,680,1251,839,1161,1169
2768120,454.74,301.875,461.22,315.6,1176,694,1245,842,1162,1169
2768122,454.58,301.725,461.86,315.375,1173,694,1250,840,1164,1169
2768124,454.18,302.55,461.46,315.3,1168,703,1246,840,1163,1171
2768126,454.26,302.475,460.82,315.375,1169,703,1238,842,1163,1171
2768128,454.34,301.575,460.98,315.9,1170,693,1240,847,1165,1172
2768130,454.9,302.4,460.98,314.625,1174,704,1239,835,1164,1171
2768132,454.5,301.425,460.98,315.15,1170,693,1239,841,1165,1174
2768134,454.34,301.275,460.74,315.075,1167,693,1236,842,1165,1173
2768136,454.58,301.05,460.74,314.55,1170,691,1236,836,1168,1173
2768138,454.58,301.575,460.1,314.475,1168,697,1227,836,1166,1176
2768140,454.9,301.2,460.98,314.625,1172,693,1237,838,1168,1172
2768142,454.82,301.35,460.1,315,1170,696,1227,843,1166,1174
2768144,454.98,300.75,460.5,314.025,1172,690,1231,832,1167,1174
2768146,454.9,300.75,459.86,314.4,1169,691,1223,838,1171,1174
2768148,455.14,300.375,459.7,313.65,1172,687,1220,830,1172,1178
2768150,455.22,301.575,459.7,314.25,1171,702,1219,838,1169,1176
2768152,455.06,300.45,459.7,314.7,1169,689,1219,843,1170,1180
2768154,454.66,302.25,459.3,314.475,1163,710,1213,842,1167,1178
2768156,454.98,302.25,460.1,314.475,1167,710,1222,841,1170,1177
2768158,454.82,301.95,460.18,314.775,1163,709,1221,847,1170,1179
2768160,455.46,302.55,459.22,315.675,1171,715,1211,857,1168,1181
2768162,454.98,303,459.86,315.15,1164,722,1216,852,1171,1179
2768164,455.46,304.05,458.9,316.275,1169,733,1205,865,1169,1179
2768166,456.02,303.975,459.38,315.975,1173,734,1209,863,1171,1181
2768168,455.7,303.9,458.98,315.375,1170,733,1205,857,1173,1183
2768170,455.3,303.3,459.14,315.525,1164,729,1205,860,1171,1183
2768172,455.7,303.9,459.38,316.575,1168,735,1207,872,1171,1182
2768174,456.42,304.65,459.06,316.65,1174,745,1202,875,1172,1182
2768176,455.86,304.725,458.98,317.025,1168,746,1202,879,1175,1184
2768178,455.86,304.725,459.3,317.925,1166,749,1203,891,1173,1183
2768180,455.94,305.1,459.06,316.35,1167,753,1201,874,1177,1186
2768182,456.34,305.175,459.22,316.95,1169,756,1200,883,1176,1185
2768184,455.3,305.1,459.38,316.875,1158,756,1202,882,1176,1185
2768186,456.18,305.625,459.46,316.575,1165,764,1201,882,1177,1186
2768188,455.54,306,458.98,317.775,1159,768,1195,895,1178,1186
2768190,456.42,305.625,458.98,317.1,1166,767,1194,890,1177,1189
2768192,456.1,306.3,458.74,317.1,1162,774,1191,890,1178,1189
2768194,456.02,306.15,459.22,317.625,1160,775,1194,899,1176,1187
2768196,456.42,306.075,459.06,316.425,1164,775,1193,886,1174,1190
2768198,456.66,306.225,459.3,316.2,1165,779,1193,886,1175,1190
2768200,456.18,306.525,459.7,316.725,1160,782,1197,892,1176,1188
2768202,456.02,305.925,459.3,316.275,1156,779,1191,890,1177,1187
2768204,456.26,305.775,459.06,316.05,1158,778,1189,888,1181,1190
2768206,455.86,306,458.98,316.425,1153,783,1186,895,1178,1189
2768208,455.86,307.125,459.46,316.575,1152,795,1191,897,1182,1190
2768210,455.86,306.9,459.14,316.125,1151,796,1186,895,1182,1192
2768212,456.74,307.35,459.22,317.325,1160,801,1187,908,1181,1191
2768214,455.78,306.75,459.54,315.75,1148,797,1188,894,1185,1192
2768216,455.54,307.5,458.82,315.675,1146,806,1180,894,1186,1191
2768218,455.14,306.45,458.98,316.125,1139,798,1180,902,1185,1193
2768220,455.3,305.55,459.46,317.25,1141,787,1185,914,1184,1194
2768222,454.58,306.075,459.86,316.65,1131,796,1187,910,1189,1197
2768224,455.54,306.3,458.74,316.05,1141,799,1175,903,1189,1198
2768226,455.54,305.7,459.14,316.5,1139,795,1177,911,1188,1196
2768228,455.3,306.075,458.74,315.375,1137,799,1174,899,1187,1193
2768230,455.14,306,459.3,316.575,1133,800,1177,915,1190,1200
2768232,454.66,305.7,458.18,315.225,1128,797,1166,900,1190,1194
2768234,455.62,306.15,457.86,314.7,1136,804,1160,897,1187,1199
2768236,455.54,305.925,458.98,315.3,1136,802,1172,903,1189,1199
2768238,455.86,305.625,459.06,315.6,1137,801,1171,909,1187,1198
2768240,455.46,305.925,458.34,314.775,1132,805,1164,900,1188,1198
2768242,456.26,305.475,458.82,314.775,1139,802,1167,903,1190,1196
2768244,455.94,305.475,458.66,314.25,1136,802,1165,896,1191,1200
2768246,455.78,305.4,458.1,314.55,1133,804,1157,903,1192,1197
2768248,456.18,305.025,459.22,316.05,1136,800,1169,919,1189,1203
2768250,456.5,305.4,458.98,316.125,1138,806,1164,921,1188,1204
2768252,456.18,306.075,459.22,314.625,1134,813,1168,905,1190,1200
2768254,456.1,305.775,459.3,316.05,1132,812,1166,922,1192,1204
2768256,457.06,305.85,458.74,315.075,1142,813,1160,912,1192,1204
2768258,456.58,305.175,459.3,314.775,1135,807,1164,911,1191,1202
2768260,456.66,305.625,458.82,316.8,1136,812,1160,933,1190,1209
2768262,457.06,305.625,459.22,314.475,1139,813,1162,909,1193,1204
2768264,456.66,305.625,458.5,314.625,1135,813,1155,911,1195,1207
2768266,456.26,305.4,458.98,318,1129,813,1158,949,1193,1212
2768268,456.74,305.85,459.14,315.075,1134,817,1160,917,1195,1206
2768270,457.3,306.3,459.14,315.75,1138,824,1158,926,1192,1206
2768272,456.66,305.4,458.82,315.9,1132,815,1154,928,1196,1207
2768274,456.58,305.1,459.14,317.325,1129,813,1157,945,1195,1212
2768276,457.38,306,459.3,317.25,1138,822,1159,944,1194,1215
2768278,456.98,305.7,459.14,318,1132,821,1155,953,1196,1215
2768280,457.06,306.225,458.98,318.825,1132,826,1154,962,1195,1218
2768282,456.74,306.525,459.06,318.75,1128,830,1153,963,1196,1219
2768284,456.74,305.925,459.3,317.925,1128,824,1156,953,1197,1219
2768286,456.82,306.675,459.22,318.15,1127,833,1153,957,1199,1218
2768288,456.74,306.15,458.82,318.3,1126,828,1149,958,1198,1217
2768290,456.98,305.775,459.7,318.375,1127,824,1156,961,1199,1219
2768292,457.06,306.075,459.46,317.25,1128,828,1154,948,1202,1216
2768294,457.54,305.325,459.22,317.4,1131,821,1149,951,1198,1220
2768296,457.22,305.325,459.38,318.375,1128,821,1151,962,1198,1222
2768298,457.3,306.15,459.3,318.6,1127,831,1149,965,1202,1221
2768300,457.3,305.475,459.62,317.625,1127,824,1153,954,1200,1220
2768302,457.54,305.85,460.34,316.8,1128,829,1159,947,1200,1219
2768304,456.9,305.025,459.22,317.85,1121,820,1146,958,1201,1223
2768306,457.54,305.025,459.54,318.075,1127,821,1148,961,1200,1224
2768308,457.62,306.075,459.94,318.975,1128,832,1153,971,1201,1224
2768310,457.3,304.275,459.7,318.375,1123,814,1149,966,1199,1222
2768312,457.78,305.7,459.62,317.775,1128,829,1148,959,1200,1224
2768314,457.54,306.375,460.18,317.7,1124,838,1153,959,1204,1223
2768316,457.06,305.1,459.78,317.7,1119,824,1149,960,1204,1226
2768318,457.22,305.55,459.7,317.4,1119,829,1147,956,1205,1227
2768320,457.38,305.55,459.86,317.55,1121,829,1148,958,1205,1228
2768322,457.14,306.75,460.34,318.15,1118,843,1152,965,1205,1228
2768324,456.98,305.925,459.7,317.1,1116,833,1145,954,1208,1227
2768326,457.46,305.7,459.94,317.625,1119,832,1146,960,1206,1228
2768328,457.22,305.175,459.94,317.55,1117,826,1146,959,1206,1230
2768330,457.54,304.275,460.02,317.625,1118,817,1145,961,1208,1228
2768332,457.54,303.975,460.1,317.55,1118,814,1147,960,1207,1228
2768334,458.02,304.8,460.02,317.475,1123,824,1145,960,1205,1230
2768336,457.86,304.425,459.78,315.9,1121,819,1142,943,1206,1227
2768338,457.62,303.675,460.34,316.575,1117,812,1147,950,1206,1233
2768340,457.78,305.4,460.1,316.125,1119,830,1144,945,1210,1228
2768342,458.1,304.125,460.02,316.275,1121,817,1142,947,1210,1226
2768344,457.62,304.5,460.42,315.75,1116,821,1146,942,1209,1227
2768346,457.7,305.625,460.82,316.2,1116,834,1149,947,1210,1228
2768348,458.1,303.825,460.1,316.125,1120,814,1142,946,1207,1230
2768350,457.54,304.35,460.34,316.35,1113,820,1143,949,1211,1231
2768352,457.38,305.4,460.42,317.4,1112,832,1145,961,1213,1230
2768354,458.1,305.55,460.66,317.025,1117,833,1145,957,1212,1229
2768356,456.9,305.25,460.9,316.875,1105,830,1148,955,1213,1230
2768358,457.38,307.275,460.74,316.8,1109,853,1145,955,1218,1232
2768360,457.46,306.3,460.42,316.05,1110,842,1141,947,1219,1228
2768362,457.62,305.85,460.82,317.325,1110,838,1144,962,1215,1228
2768364,457.22,307.95,460.74,316.875,1106,861,1144,957,1220,1231
2768366,457.06,307.125,460.66,317.1,1103,853,1142,960,1221,1232
2768368,457.46,307.425,460.58,317.475,1107,856,1141,964,1223,1233
2768370,456.9,306.675,461.14,317.4,1100,849,1145,964,1220,1231
2768372,457.46,307.8,460.18,317.625,1106,861,1135,966,1226,1235
2768374,457.38,307.8,461.14,317.1,1103,862,1144,962,1224,1234
2768376,457.3,308.775,461.62,316.725,1103,872,1149,957,1225,1234
2768378,458.26,308.325,460.66,317.775,1112,868,1137,970,1227,1235
2768380,457.46,307.8,462.02,317.475,1104,862,1152,967,1226,1236
2768382,457.78,309.6,460.9,317.775,1106,883,1139,971,1228,1235
2768384,458.26,308.325,461.22,317.85,1110,869,1142,972,1230,1238
2768386,458.5,309.075,461.22,317.85,1111,878,1141,973,1230,1238
2768388,458.74,310.275,460.74,318.45,1114,891,1136,980,1232,1239
2768390,458.1,308.7,461.3,317.025,1106,876,1140,966,1229,1236
2768392,457.62,308.025,461.3,317.85,1101,868,1140,974,1232,1240
2768394,457.7,309.3,461.38,317.7,1101,883,1140,974,1235,1241
2768396,458.02,309.675,461.14,318,1104,887,1137,977,1231,1238
2768398,458.66,309.675,461.14,317.475,1109,889,1136,973,1233,1243
2768400,458.18,309.075,460.34,317.325,1104,882,1127,971,1236,1242
2768402,457.62,309.375,460.34,318.375,1096,887,1126,984,1234,1242
2768404,457.14,309.6,459.54,318.525,1092,889,1117,985,1236,1245
2768406,456.02,309.525,459.46,317.475,1078,890,1114,976,1238,1244
2768408,454.74,309.975,456.18,316.2,1064,895,1080,962,1238,1248
2768410,452.1,309,455.46,315.225,1035,886,1071,953,1237,1245
2768412,450.18,309,453.14,316.65,1014,886,1046,969,1238,1247
2768414,448.9,309,452.02,316.575,999,888,1032,969,1234,1245
2768416,447.38,308.475,450.34,317.025,983,882,1015,974,1236,1248
2768418,446.5,309.075,448.66,315.975,972,890,995,964,1239,1246
2768420,446.82,309.075,449.62,315.975,975,890,1005,964,1238,1244
2768422,447.94,308.4,449.86,316.575,986,884,1006,972,1236,1245
2768424,448.18,308.775,450.98,316.125,988,888,1018,967,1237,1248
2768426,448.82,308.4,449.38,316.8,993,885,999,976,1237,1242
2768428,449.22,309.225,450.82,316.275,997,894,1014,970,1236,1246
2768430,449.86,308.85,450.74,316.725,1002,891,1011,976,1234,1247
2768432,449.7,309.075,450.5,316.5,1000,894,1009,974,1235,1242
2768434,449.3,308.925,450.58,317.325,994,893,1008,984,1237,1245
2768436,449.3,309.45,450.58,317.475,994,899,1008,986,1238,1243
2768438,448.66,309.825,450.34,317.325,985,904,1003,986,1241,1241
2768440,449.46,309.675,450.42,316.875,994,903,1005,980,1240,1244
2768442,448.5,310.05,450.02,317.25,982,909,998,986,1243,1247
2768444,448.98,310.275,449.62,317.25,987,911,994,986,1239,1245
2768446,448.26,309.825,449.54,317.925,978,907,992,994,1243,1247
2768448,447.7,309.6,449.62,316.575,971,905,992,980,1243,1249
2768450,448.1,309.6,449.06,317.325,974,906,985,989,1244,1247
2768452,448.1,309.225,449.46,317.175,974,902,989,988,1243,1247
2768454,447.62,309.825,449.62,316.65,967,910,989,983,1243,1245
2768456,447.86,309.675,449.06,316.05,970,908,983,976,1244,1241
2768458,447.78,308.7,449.38,317.1,968,899,985,989,1245,1242
2768460,447.46,309,449.14,317.475,965,902,983,993,1242,1246
2768462,448.02,308.175,449.22,316.65,969,894,982,985,1243,1246
2768464,447.94,308.4,449.46,315.45,968,897,984,972,1245,1247
2768466,447.7,309.075,449.78,317.1,964,904,987,991,1244,1245
2768468,448.18,308.475,449.3,316.35,969,898,981,983,1244,1248
2768470,448.18,308.025,449.14,315.9,968,895,978,979,1245,1250
2768472,447.7,308.625,450.18,316.875,963,901,990,989,1247,1250
2768474,447.54,308.475,449.3,316.725,960,900,980,989,1245,1253
2768476,448.26,307.65,448.9,316.275,968,892,975,984,1245,1252
2768478,448.26,307.2,448.9,315.6,967,887,974,978,1246,1253
